,day_counter,0,1,2,3,4
2012-06-27,908,218,,,,
2012-06-28,909,218,,,,
2012-06-29,910,219,,,,
2012-06-30,911,219,,,,
2012-07-01,912,219,,,,
2012-07-02,913,219,,,,
2012-07-03,914,219,,,,
2012-07-04,915,216,3,,,
2012-07-05,916,216,3,,,
2012-07-06,917,216,3,,,
2012-07-07,918,216,3,,,
2012-07-08,919,216,3,,,
2012-07-09,920,216,3,,,
2012-07-10,921,217,3,,,
2012-07-11,922,217,3,,,
2012-07-12,923,218,3,,,
2012-07-13,924,218,3,,,
2012-07-14,925,218,3,,,
2012-07-15,926,218,3,,,
2012-07-16,927,218,3,,,
2012-07-17,928,218,3,,,
2012-07-18,929,218,3,,,
2012-07-19,930,218,3,,,
2012-07-20,931,218,3,,,
2012-07-21,932,218,3,,,
2012-07-22,933,218,3,,,
2012-07-23,934,218,3,,,
2012-07-24,935,218,3,,,
2012-07-25,936,218,3,,,
2012-07-26,937,218,3,,,
2012-07-27,938,218,3,,,
2012-07-28,939,218,3,,,
2012-07-29,940,218,3,,,
2012-07-30,941,218,3,,,
2012-07-31,942,218,3,,,
2012-08-01,943,220,,,,
2012-08-02,944,220,,,,
2012-08-03,945,221,,,,
2012-08-04,946,221,,,,
2012-08-05,947,221,,,,
2012-08-06,948,221,,,,
2012-08-07,949,223,,,,
2012-08-08,950,223,,,,
2012-08-09,951,223,,,,
2012-08-10,952,223,,,,
2012-08-11,953,222,2,,,
2012-08-12,954,224,2,,,
2012-08-13,955,224,2,,,
2012-08-14,956,224,2,,,
2012-08-15,957,224,2,,,
2012-08-16,958,224,2,,,
2012-08-17,959,224,2,,,
2012-08-18,960,224,2,,,
2012-08-19,961,224,2,,,
2012-08-20,962,224,2,,,
2012-08-21,963,225,,,,
2012-08-22,964,225,,,,
2012-08-23,965,225,,,,
2012-08-24,966,223,2,,,
2012-08-25,967,223,2,,,
2012-08-26,968,223,2,,,
2012-08-27,969,223,2,,,
2012-08-28,970,223,2,,,
2012-08-29,971,223,2,,,
2012-08-30,972,223,2,,,
2012-08-31,973,223,2,,,
2012-09-01,974,224,2,,,
2012-09-02,975,224,2,,,
2012-09-03,976,224,2,,,
2012-09-04,977,223,2,,,
2012-09-05,978,223,2,,,
2012-09-06,979,223,2,,,
2012-09-07,980,223,2,,,
2012-09-08,981,223,2,,,
2012-09-09,982,223,2,,,
2012-09-10,983,223,2,,,
2012-09-11,984,223,,,,
2012-09-12,985,223,,,,
2012-09-13,986,223,,,,
2012-09-14,987,223,,,,
2012-09-15,988,223,,,,
2012-09-16,989,223,,,,
2012-09-17,990,223,,,,
2012-09-18,991,223,,,,
2012-09-19,992,223,,,,
2012-09-20,993,223,,,,
2012-09-21,994,222,,,,
2012-09-22,995,223,,,,
2012-09-23,996,223,,,,
2012-09-24,997,223,,,,
2012-09-25,998,223,,,,
2012-09-26,999,224,,,,
2012-09-27,1000,224,,,,
2012-09-28,1001,224,,,,
2012-09-29,1002,224,,,,
2012-09-30,1003,224,,,,
2012-10-01,1004,224,,,,
2012-10-02,1005,224,,,,
2012-10-03,1006,224,,,,
2012-10-04,1007,224,,,,
2012-10-05,1008,224,,,,
2012-10-06,1009,224,,,,
2012-10-07,1010,224,,,,
2012-10-08,1011,224,,,,
2012-10-09,1012,224,,,,
2012-10-10,1013,226,,,,
2012-10-11,1014,227,,,,
2012-10-12,1015,227,,,,
2012-10-13,1016,227,,,,
2012-10-14,1017,227,,,,
2012-10-15,1018,228,,,,
2012-10-16,1019,228,,,,
2012-10-17,1020,228,,,,
2012-10-18,1021,228,3,,,
2012-10-19,1022,230,3,,,
2012-10-20,1023,230,3,,,
2012-10-21,1024,231,3,,,
2012-10-22,1025,231,3,,,
2012-10-23,1026,231,3,,,
2012-10-24,1027,231,3,,,
2012-10-25,1028,231,3,,,
2012-10-26,1029,231,3,,,
2012-10-27,1030,231,3,,,
2012-10-28,1031,232,3,,,
2012-10-29,1032,232,3,,,
2012-10-30,1033,231,3,,,
2012-10-31,1034,231,3,,,
2012-11-01,1035,232,3,,,
2012-11-02,1036,234,,,,
2012-11-03,1037,234,,,,
2012-11-04,1038,234,,,,
2012-11-05,1039,234,,,,
2012-11-06,1040,234,,,,
2012-11-07,1041,234,,,,
2012-11-08,1042,234,2,,,
2012-11-09,1043,234,2,,,
2012-11-10,1044,234,2,,,
2012-11-11,1045,234,2,,,
2012-11-12,1046,234,2,,,
2012-11-13,1047,234,2,,,
2012-11-14,1048,234,2,,,
2012-11-15,1049,234,2,,,
2012-11-16,1050,234,2,,,
2012-11-17,1051,233,2,,,
2012-11-18,1052,233,2,,,
2012-11-19,1053,233,2,,,
2012-11-20,1054,233,2,,,
2012-11-21,1055,234,2,,,
2012-11-22,1056,234,2,,,
2012-11-23,1057,235,2,,,
2012-11-24,1058,235,2,,,
2012-11-25,1059,236,,,,
2012-11-26,1060,234,5,,,
2012-11-27,1061,234,5,,,
2012-11-28,1062,235,5,,,
2012-11-29,1063,236,5,,,
2012-11-30,1064,236,5,,,
2012-12-01,1065,236,5,,,
2012-12-02,1066,236,5,,,
2012-12-03,1067,236,5,,,
2012-12-04,1068,236,5,,,
2012-12-05,1069,236,5,,,
2012-12-06,1070,236,5,,,
2012-12-07,1071,232,,7,,
2012-12-08,1072,232,,7,,
2012-12-09,1073,232,,7,,
2012-12-10,1074,232,,7,,
2012-12-11,1075,232,,7,,
2012-12-12,1076,233,,7,,
2012-12-13,1077,233,,7,,
2012-12-14,1078,233,,5,,
2012-12-15,1079,233,,5,,
2012-12-16,1080,233,,5,,
2012-12-17,1081,238,,5,,
2012-12-18,1082,238,,5,,
2012-12-19,1083,238,,5,,
2012-12-20,1084,239,4,,,
2012-12-21,1085,239,4,,,
2012-12-22,1086,239,4,,,
2012-12-23,1087,239,4,,,
2012-12-24,1088,239,4,,,
2012-12-25,1089,239,4,,,
2012-12-26,1090,239,4,,,
2012-12-27,1091,240,2,,,
2012-12-28,1092,240,2,,,
2012-12-29,1093,240,2,,,
2012-12-30,1094,240,2,,,
2012-12-31,1095,240,2,,,
2013-01-01,1096,240,2,,,
2013-01-02,1097,240,2,,,
2013-01-03,1098,240,2,,,
2013-01-04,1099,240,2,,,
2013-01-05,1100,240,2,,,
2013-01-06,1101,240,2,,,
2013-01-07,1102,240,2,,,
2013-01-08,1103,240,2,,,
2013-01-09,1104,240,2,,,
2013-01-10,1105,241,,,,
2013-01-11,1106,241,,,,
2013-01-12,1107,241,,,,
2013-01-13,1108,240,,,,
2013-01-14,1109,240,,,,
2013-01-15,1110,240,,,,
2013-01-16,1111,240,,,,
2013-01-17,1112,240,,,,
2013-01-18,1113,240,,,,
2013-01-19,1114,240,,,,
2013-01-20,1115,239,,,,
2013-01-21,1116,241,,,,
2013-01-22,1117,241,,,,
2013-01-23,1118,241,,,,
2013-01-24,1119,241,,,,
2013-01-25,1120,240,,4,,
2013-01-26,1121,240,,4,,
2013-01-27,1122,240,,4,,
2013-01-28,1123,240,,4,,
2013-01-29,1124,239,,4,,
2013-01-30,1125,239,5,,,
2013-01-31,1126,241,5,,,
2013-02-01,1127,242,5,,,
2013-02-02,1128,242,5,,,
2013-02-03,1129,242,5,,,
2013-02-04,1130,242,5,,,
2013-02-05,1131,244,2,,,
2013-02-06,1132,242,6,,,
2013-02-07,1133,241,8,,,
2013-02-08,1134,241,8,,,
2013-02-09,1135,241,8,,,
2013-02-10,1136,241,8,,,
2013-02-11,1137,241,8,,,
2013-02-12,1138,239,9,3,,
2013-02-13,1139,239,9,3,,
2013-02-14,1140,241,9,3,,
2013-02-15,1141,241,9,3,,
2013-02-16,1142,241,10,3,,
2013-02-17,1143,241,10,3,,
2013-02-18,1144,243,8,3,,
2013-02-19,1145,243,8,3,,
2013-02-20,1146,243,7,3,,
2013-02-21,1147,242,2,10,,
2013-02-22,1148,241,2,11,,
2013-02-23,1149,241,2,11,,
2013-02-24,1150,241,4,11,,
2013-02-25,1151,241,4,11,,
2013-02-26,1152,242,4,10,,
2013-02-27,1153,242,4,10,,
2013-02-28,1154,243,13,,,
2013-03-01,1155,244,13,,,
2013-03-02,1156,244,13,,,
2013-03-03,1157,244,13,,,
2013-03-04,1158,245,11,,,
2013-03-05,1159,245,11,,,
2013-03-06,1160,245,11,,,
2013-03-07,1161,245,11,,,
2013-03-08,1162,245,11,,,
2013-03-09,1163,245,11,,,
2013-03-10,1164,245,11,,,
2013-03-11,1165,246,10,,,
2013-03-12,1166,247,9,,,
2013-03-13,1167,247,9,,,
2013-03-14,1168,248,8,,,
2013-03-15,1169,248,8,,,
2013-03-16,1170,248,8,,,
2013-03-17,1171,248,7,,,
2013-03-18,1172,248,7,,,
2013-03-19,1173,248,7,,,
2013-03-20,1174,248,7,,,
2013-03-21,1175,249,5,,,
2013-03-22,1176,249,5,,,
2013-03-23,1177,249,5,,,
2013-03-24,1178,249,5,,,
2013-03-25,1179,249,5,,,
2013-03-26,1180,249,5,,,
2013-03-27,1181,251,2,,,
2013-03-28,1182,252,2,,,
2013-03-29,1183,252,2,,,
2013-03-30,1184,252,2,,,
2013-03-31,1185,252,2,,,
2013-04-01,1186,252,2,,,
2013-04-02,1187,250,4,,,
2013-04-03,1188,250,4,,,
2013-04-04,1189,250,4,,,
2013-04-05,1190,251,4,,,
2013-04-06,1191,251,4,,,
2013-04-07,1192,252,4,,,
2013-04-08,1193,252,4,,,
2013-04-09,1194,252,4,,,
2013-04-10,1195,252,4,,,
2013-04-11,1196,254,4,,,
2013-04-12,1197,253,6,,,
2013-04-13,1198,254,6,,,
2013-04-14,1199,254,6,,,
2013-04-15,1200,254,6,,,
2013-04-16,1201,255,6,,,
2013-04-17,1202,255,6,,,
2013-04-18,1203,257,4,,,
2013-04-19,1204,257,4,,,
2013-04-20,1205,259,2,,,
2013-04-21,1206,259,2,,,
2013-04-22,1207,259,2,,,
2013-04-23,1208,258,4,,,
2013-04-24,1209,260,4,,,
2013-04-25,1210,262,2,,,
2013-04-26,1211,262,2,,,
2013-04-27,1212,261,3,,,
2013-04-28,1213,262,3,,,
2013-04-29,1214,262,3,,,
2013-04-30,1215,262,3,,,
2013-05-01,1216,262,3,,,
2013-05-02,1217,262,3,,,
2013-05-03,1218,262,3,,,
2013-05-04,1219,262,3,,,
2013-05-05,1220,262,3,,,
2013-05-06,1221,262,3,,,
2013-05-07,1222,262,3,,,
2013-05-08,1223,262,3,,,
2013-05-09,1224,262,3,,,
2013-05-10,1225,262,3,,,
2013-05-11,1226,262,3,,,
2013-05-12,1227,262,3,,,
2013-05-13,1228,262,3,,,
2013-05-14,1229,261,2,,,
2013-05-15,1230,262,2,,,
2013-05-16,1231,263,2,,,
2013-05-17,1232,264,2,,,
2013-05-18,1233,263,4,,,
2013-05-19,1234,265,4,,,
2013-05-20,1235,265,4,,,
2013-05-21,1236,265,4,,,
2013-05-22,1237,265,4,,,
2013-05-23,1238,265,4,,,
2013-05-24,1239,265,4,,,
2013-05-25,1240,265,4,,,
2013-05-26,1241,265,4,,,
2013-05-27,1242,266,2,,,
2013-05-28,1243,265,2,,,
2013-05-29,1244,264,3,,,
2013-05-30,1245,265,3,,,
2013-05-31,1246,265,3,,,
2013-06-01,1247,265,3,,,
2013-06-02,1248,266,2,,,
2013-06-03,1249,267,2,,,
2013-06-04,1250,267,2,,,
2013-06-05,1251,268,2,,,
2013-06-06,1252,269,2,,,
2013-06-07,1253,270,2,,,
2013-06-08,1254,272,,,,
2013-06-09,1255,272,,,,
2013-06-10,1256,272,,,,
2013-06-11,1257,272,,,,
2013-06-12,1258,271,,,,
2013-06-13,1259,272,,,,
2013-06-14,1260,273,,,,
2013-06-15,1261,273,,,,
2013-06-16,1262,273,,,,
2013-06-17,1263,273,,,,
2013-06-18,1264,273,,,,
2013-06-19,1265,273,,,,
2013-06-20,1266,272,,,,
2013-06-21,1267,273,,,,
2013-06-22,1268,274,,,,
2013-06-23,1269,273,,,,
2013-06-24,1270,273,,,,
2013-06-25,1271,270,4,,,
2013-06-26,1272,270,4,,,
2013-06-27,1273,270,4,,,
2013-06-28,1274,272,4,,,
2013-06-29,1275,272,4,,,
2013-06-30,1276,272,4,,,
2013-07-01,1277,272,4,,,
2013-07-02,1278,273,4,,,
2013-07-03,1279,273,4,,,
2013-07-04,1280,273,4,,,
2013-07-05,1281,273,4,,,
2013-07-06,1282,273,4,,,
2013-07-07,1283,273,4,,,
2013-07-08,1284,272,4,,,
2013-07-09,1285,271,4,,,
2013-07-10,1286,269,6,,,
2013-07-11,1287,269,6,,,
2013-07-12,1288,270,6,,,
2013-07-13,1289,271,8,,,
2013-07-14,1290,273,8,,,
2013-07-15,1291,273,8,,,
2013-07-16,1292,272,5,5,,
2013-07-17,1293,272,5,5,,
2013-07-18,1294,272,5,5,,
2013-07-19,1295,272,5,5,,
2013-07-20,1296,272,5,5,,
2013-07-21,1297,271,6,5,,
2013-07-22,1298,272,6,5,,
2013-07-23,1299,274,6,5,,
2013-07-24,1300,276,6,5,,
2013-07-25,1301,279,4,5,,
2013-07-26,1302,280,10,,,
2013-07-27,1303,280,10,,,
2013-07-28,1304,281,7,,,
2013-07-29,1305,285,2,,,
2013-07-30,1306,285,2,,,
2013-07-31,1307,285,2,,,
2013-08-01,1308,287,2,,,
2013-08-02,1309,289,2,,,
2013-08-03,1310,289,2,,,
2013-08-04,1311,289,2,,,
2013-08-05,1312,287,6,,,
2013-08-06,1313,288,6,,,
2013-08-07,1314,289,8,,,
2013-08-08,1315,291,8,,,
2013-08-09,1316,292,8,,,
2013-08-10,1317,292,8,,,
2013-08-11,1318,291,8,,,
2013-08-12,1319,294,5,,,
2013-08-13,1320,296,5,,,
2013-08-14,1321,295,7,,,
2013-08-15,1322,295,7,,,
2013-08-16,1323,297,7,,,
2013-08-17,1324,299,7,,,
2013-08-18,1325,299,7,,,
2013-08-19,1326,299,7,,,
2013-08-20,1327,299,7,,,
2013-08-21,1328,301,6,,,
2013-08-22,1329,303,4,,,
2013-08-23,1330,304,4,,,
2013-08-24,1331,304,4,,,
2013-08-25,1332,304,4,,,
2013-08-26,1333,305,4,,,
2013-08-27,1334,306,4,,,
2013-08-28,1335,304,6,,,
2013-08-29,1336,304,6,,,
2013-08-30,1337,304,7,,,
2013-08-31,1338,304,7,,,
2013-09-01,1339,304,6,,,
2013-09-02,1340,305,6,,,
2013-09-03,1341,306,6,,,
2013-09-04,1342,306,6,,,
2013-09-05,1343,308,4,,,
2013-09-06,1344,309,4,,,
2013-09-07,1345,310,4,,,
2013-09-08,1346,310,4,,,
2013-09-09,1347,308,7,,,
2013-09-10,1348,308,7,,,
2013-09-11,1349,306,9,,,
2013-09-12,1350,306,9,,,
2013-09-13,1351,307,9,,,
2013-09-14,1352,307,8,,,
2013-09-15,1353,309,6,,,
2013-09-16,1354,307,8,,,
2013-09-17,1355,307,8,,,
2013-09-18,1356,307,8,,,
2013-09-19,1357,308,7,,,
2013-09-20,1358,308,7,,,
2013-09-21,1359,309,6,,,
2013-09-22,1360,309,6,,,
2013-09-23,1361,309,6,,,
2013-09-24,1362,309,6,,,
2013-09-25,1363,310,6,,,
2013-09-26,1364,312,4,,,
2013-09-27,1365,312,4,,,
2013-09-28,1366,312,4,,,
2013-09-29,1367,312,4,,,
2013-09-30,1368,312,4,,,
2013-10-01,1369,312,4,,,
2013-10-02,1370,314,2,,,
2013-10-03,1371,314,2,,,
2013-10-04,1372,314,2,,,
2013-10-05,1373,314,2,,,
2013-10-06,1374,314,,,,
2013-10-07,1375,314,,,,
2013-10-08,1376,314,,,,
2013-10-09,1377,314,,,,
2013-10-10,1378,314,,,,
2013-10-11,1379,312,2,,,
2013-10-12,1380,312,2,,,
2013-10-13,1381,312,2,,,
2013-10-14,1382,312,2,,,
2013-10-15,1383,312,2,,,
2013-10-16,1384,311,3,,,
2013-10-17,1385,311,3,,,
2013-10-18,1386,311,3,,,
2013-10-19,1387,311,3,,,
2013-10-20,1388,311,3,,,
2013-10-21,1389,311,3,,,
2013-10-22,1390,308,5,,,
2013-10-23,1391,305,8,,,
2013-10-24,1392,306,8,,,
2013-10-25,1393,306,8,,,
2013-10-26,1394,306,8,,,
2013-10-27,1395,306,8,,,
2013-10-28,1396,306,7,,,
2013-10-29,1397,307,7,,,
2013-10-30,1398,307,7,,,
2013-10-31,1399,308,7,,,
2013-11-01,1400,308,7,,,
2013-11-02,1401,308,7,,,
2013-11-03,1402,308,7,,,
2013-11-04,1403,308,7,,,
2013-11-05,1404,310,5,,,
2013-11-06,1405,309,7,,,
2013-11-07,1406,309,7,,,
2013-11-08,1407,309,7,,,
2013-11-09,1408,309,7,,,
2013-11-10,1409,309,7,,,
2013-11-11,1410,311,4,,,
2013-11-12,1411,312,4,,,
2013-11-13,1412,312,4,,,
2013-11-14,1413,312,4,,,
2013-11-15,1414,312,4,,,
2013-11-16,1415,312,4,,,
2013-11-17,1416,312,4,,,
2013-11-18,1417,312,4,,,
2013-11-19,1418,312,4,,,
2013-11-20,1419,312,4,,,
2013-11-21,1420,313,4,,,
2013-11-22,1421,314,4,,,
2013-11-23,1422,314,4,,,
2013-11-24,1423,314,4,,,
2013-11-25,1424,316,2,,,
2013-11-26,1425,316,2,,,
2013-11-27,1426,319,,,,
2013-11-28,1427,319,,,,
2013-11-29,1428,319,,,,
2013-11-30,1429,319,,,,
2013-12-01,1430,319,,,,
2013-12-02,1431,319,,,,
2013-12-03,1432,319,,,,
2013-12-04,1433,319,,,,
2013-12-05,1434,319,,,,
2013-12-06,1435,313,6,,,
2013-12-07,1436,313,6,,,
2013-12-08,1437,312,8,,,
2013-12-09,1438,313,8,,,
2013-12-10,1439,313,8,,,
2013-12-11,1440,313,8,,,
2013-12-12,1441,312,8,,,
2013-12-13,1442,312,8,,,
2013-12-14,1443,312,8,,,
2013-12-15,1444,313,8,,,
2013-12-16,1445,314,8,,,
2013-12-17,1446,314,8,,,
2013-12-18,1447,315,7,,,
2013-12-19,1448,315,7,,,
2013-12-20,1449,316,7,,,
2013-12-21,1450,316,7,,,
2013-12-22,1451,316,7,,,
2013-12-23,1452,316,7,,,
2013-12-24,1453,316,7,,,
2013-12-25,1454,316,7,,,
2013-12-26,1455,317,5,,,
2013-12-27,1456,317,4,,,
2013-12-28,1457,317,4,,,
2013-12-29,1458,318,4,,,
2013-12-30,1459,320,4,,,
2013-12-31,1460,320,4,,,
2014-01-01,1461,320,4,,,
2014-01-02,1462,320,4,,,
2014-01-03,1463,320,4,,,
2014-01-04,1464,320,4,,,
2014-01-05,1465,322,2,,,
2014-01-06,1466,323,2,,,
2014-01-07,1467,324,,,,
2014-01-08,1468,325,,,,
2014-01-09,1469,323,2,,,
2014-01-10,1470,323,2,,,
2014-01-11,1471,323,2,,,
2014-01-12,1472,323,2,,,
2014-01-13,1473,325,2,,,
2014-01-14,1474,325,2,,,
2014-01-15,1475,326,2,,,
2014-01-16,1476,326,2,,,
2014-01-17,1477,327,2,,,
2014-01-18,1478,327,2,,,
2014-01-19,1479,327,2,,,
2014-01-20,1480,327,2,,,
2014-01-21,1481,327,2,,,
2014-01-22,1482,326,2,,,
2014-01-23,1483,326,2,,,
2014-01-24,1484,326,2,,,
2014-01-25,1485,326,2,,,
2014-01-26,1486,326,2,,,
2014-01-27,1487,326,2,,,
2014-01-28,1488,326,2,,,
2014-01-29,1489,326,2,,,
2014-01-30,1490,326,2,,,
2014-01-31,1491,326,2,,,
2014-02-01,1492,326,2,,,
2014-02-02,1493,329,,,,
2014-02-03,1494,329,,,,
2014-02-04,1495,329,,,,
2014-02-05,1496,328,,,,
2014-02-06,1497,328,,,,
2014-02-07,1498,328,,,,
2014-02-08,1499,328,,,,
2014-02-09,1500,328,,,,
2014-02-10,1501,328,,,,
2014-02-11,1502,329,,,,
2014-02-12,1503,329,,,,
2014-02-13,1504,329,,,,
2014-02-14,1505,329,,,,
2014-02-15,1506,329,,,,
2014-02-16,1507,329,,,,
2014-02-17,1508,329,,,,
2014-02-18,1509,330,,,,
2014-02-19,1510,330,,,,
2014-02-20,1511,330,,,,
2014-02-21,1512,330,,,,
2014-02-22,1513,330,,,,
2014-02-23,1514,330,,,,
2014-02-24,1515,330,,,,
2014-02-25,1516,328,,,,
2014-02-26,1517,328,,,,
2014-02-27,1518,328,,,,
2014-02-28,1519,328,,,,
2014-03-01,1520,328,,,,
2014-03-02,1521,329,,,,
2014-03-03,1522,328,2,,,
2014-03-04,1523,328,2,,,
2014-03-05,1524,328,2,,,
2014-03-06,1525,328,2,,,
2014-03-07,1526,328,2,,,
2014-03-08,1527,328,2,,,
2014-03-09,1528,328,2,,,
2014-03-10,1529,328,2,,,
2014-03-11,1530,328,2,,,
2014-03-12,1531,326,2,,,
2014-03-13,1532,326,2,,,
2014-03-14,1533,326,2,,,
2014-03-15,1534,326,2,,,
2014-03-16,1535,328,,,,
2014-03-17,1536,326,2,,,
2014-03-18,1537,326,2,,,
2014-03-19,1538,326,2,,,
2014-03-20,1539,327,2,,,
2014-03-21,1540,327,2,,,
2014-03-22,1541,327,2,,,
2014-03-23,1542,327,2,,,
2014-03-24,1543,327,2,,,
2014-03-25,1544,328,2,,,
2014-03-26,1545,328,2,,,
2014-03-27,1546,328,2,,,
2014-03-28,1547,328,2,,,
2014-03-29,1548,328,2,,,
2014-03-30,1549,328,2,,,
2014-03-31,1550,331,,,,
2014-04-01,1551,331,,,,
2014-04-02,1552,332,,,,
2014-04-03,1553,332,,,,
2014-04-04,1554,332,,,,
2014-04-05,1555,332,,,,
2014-04-06,1556,332,,,,
2014-04-07,1557,331,,,,
2014-04-08,1558,332,,,,
2014-04-09,1559,332,,,,
2014-04-10,1560,333,,,,
2014-04-11,1561,334,,,,
2014-04-12,1562,335,,,,
2014-04-13,1563,335,,,,
2014-04-14,1564,335,,,,
2014-04-15,1565,333,2,,,
2014-04-16,1566,335,,,,
2014-04-17,1567,335,,,,
2014-04-18,1568,334,2,,,
2014-04-19,1569,334,2,,,
2014-04-20,1570,334,2,,,
2014-04-21,1571,334,2,,,
2014-04-22,1572,334,2,,,
2014-04-23,1573,334,2,,,
2014-04-24,1574,335,2,,,
2014-04-25,1575,335,2,,,
2014-04-26,1576,335,2,,,
2014-04-27,1577,335,2,,,
2014-04-28,1578,335,2,,,
2014-04-29,1579,335,2,,,
2014-04-30,1580,335,2,,,
2014-05-01,1581,335,2,,,
2014-05-02,1582,336,,,,
2014-05-03,1583,336,,,,
2014-05-04,1584,336,,,,
2014-05-05,1585,336,,,,
2014-05-06,1586,336,,,,
2014-05-07,1587,336,,,,
2014-05-08,1588,336,,,,
2014-05-09,1589,332,2,,,
2014-05-10,1590,332,2,,,
2014-05-11,1591,332,2,,,
2014-05-12,1592,332,2,,,
2014-05-13,1593,332,2,,,
2014-05-14,1594,332,2,,,
2014-05-15,1595,332,2,,,
2014-05-16,1596,332,2,,,
2014-05-17,1597,332,2,,,
2014-05-18,1598,332,2,,,
2014-05-19,1599,332,2,,,
2014-05-20,1600,332,2,,,
2014-05-21,1601,332,2,,,
2014-05-22,1602,332,2,,,
2014-05-23,1603,332,2,,,
2014-05-24,1604,332,2,,,
2014-05-25,1605,332,2,,,
2014-05-26,1606,332,2,,,
2014-05-27,1607,333,,,,
2014-05-28,1608,333,,,,
2014-05-29,1609,334,,,,
2014-05-30,1610,337,,,,
2014-05-31,1611,337,,,,
2014-06-01,1612,337,,,,
2014-06-02,1613,337,,,,
2014-06-03,1614,337,,,,
2014-06-04,1615,338,,,,
2014-06-05,1616,338,,,,
2014-06-06,1617,338,,,,
2014-06-07,1618,338,,,,
2014-06-08,1619,338,,,,
2014-06-09,1620,338,,,,
2014-06-10,1621,338,,,,
2014-06-11,1622,337,,,,
2014-06-12,1623,338,,,,
2014-06-13,1624,338,,,,
2014-06-14,1625,337,,,,
2014-06-15,1626,337,,,,
2014-06-16,1627,337,,,,
2014-06-17,1628,337,,,,
2014-06-18,1629,337,,,,
2014-06-19,1630,337,,,,
2014-06-20,1631,337,,,,
2014-06-21,1632,337,,,,
2014-06-22,1633,337,,,,
2014-06-23,1634,338,,,,
2014-06-24,1635,339,,,,
2014-06-25,1636,339,,,,
2014-06-26,1637,338,,,,
2014-06-27,1638,338,,,,
2014-06-28,1639,338,,,,
2014-06-29,1640,338,,,,
2014-06-30,1641,338,,,,
2014-07-01,1642,338,,,,
2014-07-02,1643,338,,,,
2014-07-03,1644,338,,,,
2014-07-04,1645,339,,,,
2014-07-05,1646,339,,,,
2014-07-06,1647,339,,,,
2014-07-07,1648,339,,,,
2014-07-08,1649,339,,,,
2014-07-09,1650,339,,,,
2014-07-10,1651,338,,,,
2014-07-11,1652,339,,,,
2014-07-12,1653,339,,,,
2014-07-13,1654,339,,,,
2014-07-14,1655,339,,,,
2014-07-15,1656,339,,,,
2014-07-16,1657,339,,,,
2014-07-17,1658,339,,,,
2014-07-18,1659,339,,,,
2014-07-19,1660,339,,,,
2014-07-20,1661,338,,,,
2014-07-21,1662,338,,,,
2014-07-22,1663,338,,,,
2014-07-23,1664,341,,,,
2014-07-24,1665,341,,,,
2014-07-25,1666,341,,,,
2014-07-26,1667,341,,,,
2014-07-27,1668,341,,,,
2014-07-28,1669,341,,,,
2014-07-29,1670,341,,,,
2014-07-30,1671,341,,,,
2014-07-31,1672,341,,,,
2014-08-01,1673,341,3,,,
2014-08-02,1674,341,3,,,
2014-08-03,1675,341,3,,,
2014-08-04,1676,341,3,,,
2014-08-05,1677,341,3,,,
2014-08-06,1678,342,3,,,
2014-08-07,1679,341,5,,,
2014-08-08,1680,341,5,,,
2014-08-09,1681,341,5,,,
2014-08-10,1682,341,5,,,
2014-08-11,1683,341,5,,,
2014-08-12,1684,341,5,,,
2014-08-13,1685,343,2,,,
2014-08-14,1686,343,3,,,
2014-08-15,1687,343,3,,,
2014-08-16,1688,343,3,,,
2014-08-17,1689,343,3,,,
2014-08-18,1690,343,3,,,
2014-08-19,1691,343,3,,,
2014-08-20,1692,343,3,,,
2014-08-21,1693,343,3,,,
2014-08-22,1694,343,3,,,
2014-08-23,1695,343,3,,,
2014-08-24,1696,343,3,,,
2014-08-25,1697,343,3,,,
2014-08-26,1698,344,,,,
2014-08-27,1699,345,,,,
2014-08-28,1700,345,,,,
2014-08-29,1701,345,,,,
2014-08-30,1702,345,,,,
2014-08-31,1703,345,,,,
2014-09-01,1704,345,,,,
2014-09-02,1705,345,,,,
2014-09-03,1706,344,2,,,
2014-09-04,1707,343,2,,,
2014-09-05,1708,342,4,,,
2014-09-06,1709,342,4,,,
2014-09-07,1710,342,4,,,
2014-09-08,1711,343,4,,,
2014-09-09,1712,343,4,,,
2014-09-10,1713,343,4,,,
2014-09-11,1714,344,2,,,
2014-09-12,1715,344,2,,,
2014-09-13,1716,344,2,,,
2014-09-14,1717,344,2,,,
2014-09-15,1718,343,2,,,
2014-09-16,1719,343,2,,,
2014-09-17,1720,344,2,,,
2014-09-18,1721,344,2,,,
2014-09-19,1722,343,6,,,
2014-09-20,1723,344,6,,,
2014-09-21,1724,344,6,,,
2014-09-22,1725,344,6,,,
2014-09-23,1726,344,6,,,
2014-09-24,1727,344,6,,,
2014-09-25,1728,344,6,,,
2014-09-26,1729,344,6,,,
2014-09-27,1730,347,4,,,
2014-09-28,1731,347,4,,,
2014-09-29,1732,347,4,,,
2014-09-30,1733,348,4,,,
2014-10-01,1734,346,6,,,
2014-10-02,1735,346,6,,,
2014-10-03,1736,346,6,,,
2014-10-04,1737,346,5,,,
2014-10-05,1738,347,4,,,
2014-10-06,1739,347,4,,,
2014-10-07,1740,348,4,,,
2014-10-08,1741,346,6,,,
2014-10-09,1742,346,6,,,
2014-10-10,1743,346,6,,,
2014-10-11,1744,346,6,,,
2014-10-12,1745,346,6,,,
2014-10-13,1746,346,6,,,
2014-10-14,1747,347,4,,,
