,day_counter,0,1,2,3,4
2012-06-08,889,317,2,,,
2012-06-09,890,317,2,,,
2012-06-10,891,317,2,,,
2012-06-11,892,317,2,,,
2012-06-12,893,317,2,,,
2012-06-13,894,317,2,,,
2012-06-14,895,318,2,,,
2012-06-15,896,318,2,,,
2012-06-16,897,318,2,,,
2012-06-17,898,318,2,,,
2012-06-18,899,318,2,,,
2012-06-19,900,318,2,,,
2012-06-20,901,317,2,,,
2012-06-21,902,317,2,,,
2012-06-22,903,320,2,,,
2012-06-23,904,321,2,,,
2012-06-24,905,321,2,,,
2012-06-25,906,321,2,,,
2012-06-26,907,322,2,,,
2012-06-27,908,324,,,,
2012-06-28,909,324,,,,
2012-06-29,910,324,,,,
2012-06-30,911,324,,,,
2012-07-01,912,324,,,,
2012-07-02,913,324,,,,
2012-07-03,914,324,,,,
2012-07-04,915,322,2,,,
2012-07-05,916,322,2,,,
2012-07-06,917,323,2,,,
2012-07-07,918,324,2,,,
2012-07-08,919,324,2,,,
2012-07-09,920,324,2,,,
2012-07-10,921,325,2,,,
2012-07-11,922,325,2,,,
2012-07-12,923,326,2,,,
2012-07-13,924,326,2,,,
2012-07-14,925,326,2,,,
2012-07-15,926,326,2,,,
2012-07-16,927,326,2,,,
2012-07-17,928,326,2,,,
2012-07-18,929,327,2,,,
2012-07-19,930,327,2,,,
2012-07-20,931,327,2,,,
2012-07-21,932,327,2,,,
2012-07-22,933,327,2,,,
2012-07-23,934,327,2,,,
2012-07-24,935,327,2,,,
2012-07-25,936,327,2,,,
2012-07-26,937,327,2,,,
2012-07-27,938,327,2,,,
2012-07-28,939,327,2,,,
2012-07-29,940,327,2,,,
2012-07-30,941,327,2,,,
2012-07-31,942,327,2,,,
2012-08-01,943,329,,,,
2012-08-02,944,329,,,,
2012-08-03,945,330,,,,
2012-08-04,946,330,,,,
2012-08-05,947,330,,,,
2012-08-06,948,330,,,,
2012-08-07,949,331,,,,
2012-08-08,950,329,2,,,
2012-08-09,951,329,2,,,
2012-08-10,952,329,2,,,
2012-08-11,953,329,2,,,
2012-08-12,954,331,2,,,
2012-08-13,955,331,2,,,
2012-08-14,956,332,2,,,
2012-08-15,957,332,2,,,
2012-08-16,958,332,2,,,
2012-08-17,959,332,2,,,
2012-08-18,960,332,2,,,
2012-08-19,961,332,2,,,
2012-08-20,962,332,2,,,
2012-08-21,963,333,2,,,
2012-08-22,964,333,2,,,
2012-08-23,965,333,2,,,
2012-08-24,966,332,4,,,
2012-08-25,967,332,4,,,
2012-08-26,968,332,4,,,
2012-08-27,969,332,4,,,
2012-08-28,970,332,4,,,
2012-08-29,971,333,2,,,
2012-08-30,972,333,2,,,
2012-08-31,973,333,2,,,
2012-09-01,974,334,2,,,
2012-09-02,975,334,2,,,
2012-09-03,976,335,,,,
2012-09-04,977,335,,,,
2012-09-05,978,335,,,,
2012-09-06,979,335,,,,
2012-09-07,980,335,,,,
2012-09-08,981,335,,,,
2012-09-09,982,335,,,,
2012-09-10,983,335,,,,
2012-09-11,984,335,,,,
2012-09-12,985,335,,,,
2012-09-13,986,335,,,,
2012-09-14,987,335,,,,
2012-09-15,988,335,,,,
2012-09-16,989,336,,,,
2012-09-17,990,336,,,,
2012-09-18,991,336,,,,
2012-09-19,992,336,,,,
2012-09-20,993,336,,,,
2012-09-21,994,335,,,,
2012-09-22,995,336,,,,
2012-09-23,996,336,,,,
2012-09-24,997,336,,,,
2012-09-25,998,336,,,,
2012-09-26,999,337,,,,
2012-09-27,1000,338,,,,
2012-09-28,1001,338,,,,
2012-09-29,1002,338,,,,
2012-09-30,1003,338,,,,
2012-10-01,1004,338,,,,
2012-10-02,1005,339,,,,
2012-10-03,1006,339,,,,
2012-10-04,1007,339,,,,
2012-10-05,1008,339,,,,
2012-10-06,1009,339,,,,
2012-10-07,1010,339,,,,
2012-10-08,1011,339,,,,
2012-10-09,1012,339,,,,
2012-10-10,1013,341,,,,
2012-10-11,1014,342,,,,
2012-10-12,1015,342,,,,
2012-10-13,1016,342,,,,
2012-10-14,1017,343,,,,
2012-10-15,1018,344,,,,
2012-10-16,1019,344,,,,
2012-10-17,1020,344,,,,
2012-10-18,1021,344,3,,,
2012-10-19,1022,345,3,,,
2012-10-20,1023,345,3,,,
2012-10-21,1024,346,3,,,
2012-10-22,1025,346,3,,,
2012-10-23,1026,346,3,,,
2012-10-24,1027,346,3,,,
2012-10-25,1028,346,3,,,
2012-10-26,1029,346,3,,,
2012-10-27,1030,346,3,,,
2012-10-28,1031,347,2,,,
2012-10-29,1032,347,2,,,
2012-10-30,1033,348,2,,,
2012-10-31,1034,348,2,,,
2012-11-01,1035,350,,,,
2012-11-02,1036,351,,,,
2012-11-03,1037,351,,,,
2012-11-04,1038,351,,,,
2012-11-05,1039,351,,,,
2012-11-06,1040,351,,,,
2012-11-07,1041,351,,,,
2012-11-08,1042,351,2,,,
2012-11-09,1043,351,2,,,
2012-11-10,1044,351,2,,,
2012-11-11,1045,351,2,,,
2012-11-12,1046,351,2,,,
2012-11-13,1047,351,2,,,
2012-11-14,1048,351,2,,,
2012-11-15,1049,350,2,,,
2012-11-16,1050,350,2,,,
2012-11-17,1051,350,2,,,
2012-11-18,1052,350,2,,,
2012-11-19,1053,351,2,,,
2012-11-20,1054,351,2,,,
2012-11-21,1055,352,2,,,
2012-11-22,1056,352,2,,,
2012-11-23,1057,354,,,,
2012-11-24,1058,354,,,,
2012-11-25,1059,354,,,,
2012-11-26,1060,352,5,,,
2012-11-27,1061,352,5,,,
2012-11-28,1062,353,5,,,
2012-11-29,1063,354,5,,,
2012-11-30,1064,354,5,,,
2012-12-01,1065,354,5,,,
2012-12-02,1066,354,5,,,
2012-12-03,1067,354,5,,,
2012-12-04,1068,354,5,,,
2012-12-05,1069,354,5,,,
2012-12-06,1070,354,5,,,
2012-12-07,1071,352,,7,,
2012-12-08,1072,352,,7,,
2012-12-09,1073,352,,7,,
2012-12-10,1074,352,,7,,
2012-12-11,1075,352,,7,,
2012-12-12,1076,352,,7,,
2012-12-13,1077,352,,7,,
2012-12-14,1078,352,,7,,
2012-12-15,1079,352,,7,,
2012-12-16,1080,352,,7,,
2012-12-17,1081,357,,7,,
2012-12-18,1082,357,,7,,
2012-12-19,1083,357,,7,,
2012-12-20,1084,358,,6,,
2012-12-21,1085,358,,6,,
2012-12-22,1086,358,,6,,
2012-12-23,1087,358,,6,,
2012-12-24,1088,358,,6,,
2012-12-25,1089,358,,6,,
2012-12-26,1090,358,,6,,
2012-12-27,1091,358,6,,,
2012-12-28,1092,358,6,,,
2012-12-29,1093,358,6,,,
2012-12-30,1094,358,6,,,
2012-12-31,1095,358,6,,,
2013-01-01,1096,358,6,,,
2013-01-02,1097,358,6,,,
2013-01-03,1098,358,6,,,
2013-01-04,1099,359,6,,,
2013-01-05,1100,359,6,,,
2013-01-06,1101,359,6,,,
2013-01-07,1102,359,6,,,
2013-01-08,1103,359,6,,,
2013-01-09,1104,359,6,,,
2013-01-10,1105,359,5,,,
2013-01-11,1106,359,5,,,
2013-01-12,1107,359,5,,,
2013-01-13,1108,359,5,,,
2013-01-14,1109,359,5,,,
2013-01-15,1110,360,5,,,
2013-01-16,1111,360,5,,,
2013-01-17,1112,360,5,,,
2013-01-18,1113,360,5,,,
2013-01-19,1114,362,3,,,
2013-01-20,1115,362,3,,,
2013-01-21,1116,364,3,,,
2013-01-22,1117,364,3,,,
2013-01-23,1118,364,3,,,
2013-01-24,1119,364,3,,,
2013-01-25,1120,364,2,4,,
2013-01-26,1121,364,2,4,,
2013-01-27,1122,364,2,4,,
2013-01-28,1123,364,2,4,,
2013-01-29,1124,364,2,4,,
2013-01-30,1125,364,7,,,
2013-01-31,1126,366,7,,,
2013-02-01,1127,367,7,,,
2013-02-02,1128,367,7,,,
2013-02-03,1129,367,7,,,
2013-02-04,1130,367,7,,,
2013-02-05,1131,368,6,,,
2013-02-06,1132,366,4,,7,
2013-02-07,1133,365,6,,7,
2013-02-08,1134,365,6,,7,
2013-02-09,1135,365,6,,7,
2013-02-10,1136,365,6,,7,
2013-02-11,1137,365,6,,7,
2013-02-12,1138,364,4,3,9,
2013-02-13,1139,364,4,3,9,
2013-02-14,1140,366,4,3,9,
2013-02-15,1141,367,4,3,9,
2013-02-16,1142,365,6,3,10,
2013-02-17,1143,365,6,3,10,
2013-02-18,1144,365,7,12,,
2013-02-19,1145,365,7,12,,
2013-02-20,1146,364,8,11,,
2013-02-21,1147,364,8,,12,
2013-02-22,1148,364,8,,12,
2013-02-23,1149,364,8,,12,
2013-02-24,1150,364,10,,12,
2013-02-25,1151,364,10,,12,
2013-02-26,1152,365,10,,12,
2013-02-27,1153,365,10,,12,
2013-02-28,1154,366,10,,12,
2013-03-01,1155,367,10,,11,
2013-03-02,1156,367,10,,11,
2013-03-03,1157,367,10,,11,
2013-03-04,1158,367,12,8,,
2013-03-05,1159,367,12,8,,
2013-03-06,1160,367,12,8,,
2013-03-07,1161,367,12,8,,
2013-03-08,1162,367,12,8,,
2013-03-09,1163,367,12,8,,
2013-03-10,1164,367,12,8,,
2013-03-11,1165,368,19,,,
2013-03-12,1166,369,18,,,
2013-03-13,1167,369,18,,,
2013-03-14,1168,370,18,,,
2013-03-15,1169,370,18,,,
2013-03-16,1170,370,18,,,
2013-03-17,1171,370,18,,,
2013-03-18,1172,370,18,,,
2013-03-19,1173,371,16,,,
2013-03-20,1174,371,16,,,
2013-03-21,1175,371,15,,,
2013-03-22,1176,371,15,,,
2013-03-23,1177,371,15,,,
2013-03-24,1178,371,15,,,
2013-03-25,1179,371,15,,,
2013-03-26,1180,371,15,,,
2013-03-27,1181,372,15,,,
2013-03-28,1182,373,15,,,
2013-03-29,1183,373,15,,,
2013-03-30,1184,373,15,,,
2013-03-31,1185,374,13,,,
2013-04-01,1186,374,13,,,
2013-04-02,1187,373,14,,,
2013-04-03,1188,373,14,,,
2013-04-04,1189,373,14,,,
2013-04-05,1190,374,13,,,
2013-04-06,1191,375,11,,,
2013-04-07,1192,376,11,,,
2013-04-08,1193,376,11,,,
2013-04-09,1194,376,11,,,
2013-04-10,1195,376,11,,,
2013-04-11,1196,378,11,,,
2013-04-12,1197,378,13,,,
2013-04-13,1198,379,13,,,
2013-04-14,1199,379,13,,,
2013-04-15,1200,379,13,,,
2013-04-16,1201,380,13,,,
2013-04-17,1202,380,13,,,
2013-04-18,1203,381,13,,,
2013-04-19,1204,381,13,,,
2013-04-20,1205,383,13,,,
2013-04-21,1206,383,13,,,
2013-04-22,1207,383,13,,,
2013-04-23,1208,383,13,,,
2013-04-24,1209,385,13,,,
2013-04-25,1210,386,13,,,
2013-04-26,1211,386,13,,,
2013-04-27,1212,385,14,,,
2013-04-28,1213,386,14,,,
2013-04-29,1214,386,14,,,
2013-04-30,1215,386,14,,,
2013-05-01,1216,386,14,,,
2013-05-02,1217,386,14,,,
2013-05-03,1218,386,14,,,
2013-05-04,1219,386,14,,,
2013-05-05,1220,386,14,,,
2013-05-06,1221,386,14,,,
2013-05-07,1222,386,14,,,
2013-05-08,1223,386,14,,,
2013-05-09,1224,386,14,,,
2013-05-10,1225,386,14,,,
2013-05-11,1226,386,14,,,
2013-05-12,1227,386,14,,,
2013-05-13,1228,386,14,,,
2013-05-14,1229,386,13,,,
2013-05-15,1230,387,13,,,
2013-05-16,1231,386,15,,,
2013-05-17,1232,387,15,,,
2013-05-18,1233,387,16,,,
2013-05-19,1234,389,16,,,
2013-05-20,1235,389,16,,,
2013-05-21,1236,389,16,,,
2013-05-22,1237,389,16,,,
2013-05-23,1238,389,16,,,
2013-05-24,1239,389,16,,,
2013-05-25,1240,389,16,,,
2013-05-26,1241,389,16,,,
2013-05-27,1242,390,15,,,
2013-05-28,1243,390,14,,,
2013-05-29,1244,389,15,,,
2013-05-30,1245,390,15,,,
2013-05-31,1246,390,15,,,
2013-06-01,1247,390,15,,,
2013-06-02,1248,391,14,,,
2013-06-03,1249,392,14,,,
2013-06-04,1250,392,14,,,
2013-06-05,1251,393,14,,,
2013-06-06,1252,394,14,,,
2013-06-07,1253,395,14,,,
2013-06-08,1254,397,12,,,
2013-06-09,1255,397,12,,,
2013-06-10,1256,397,12,,,
2013-06-11,1257,397,12,,,
2013-06-12,1258,399,10,,,
2013-06-13,1259,398,12,,,
2013-06-14,1260,399,12,,,
2013-06-15,1261,399,12,,,
2013-06-16,1262,399,12,,,
2013-06-17,1263,399,12,,,
2013-06-18,1264,399,12,,,
2013-06-19,1265,400,11,,,
2013-06-20,1266,400,11,,,
2013-06-21,1267,399,13,,,
2013-06-22,1268,400,13,,,
2013-06-23,1269,401,13,,,
2013-06-24,1270,402,13,,,
2013-06-25,1271,400,15,,,
2013-06-26,1272,400,15,,,
2013-06-27,1273,400,15,,,
2013-06-28,1274,402,15,,,
2013-06-29,1275,402,15,,,
2013-06-30,1276,402,15,,,
2013-07-01,1277,402,15,,,
2013-07-02,1278,403,15,,,
2013-07-03,1279,403,14,,,
2013-07-04,1280,402,15,,,
2013-07-05,1281,402,15,,,
2013-07-06,1282,402,15,,,
2013-07-07,1283,402,15,,,
2013-07-08,1284,402,15,,,
2013-07-09,1285,402,14,,,
2013-07-10,1286,400,16,,,
2013-07-11,1287,400,16,,,
2013-07-12,1288,401,16,,,
2013-07-13,1289,402,18,,,
2013-07-14,1290,404,18,,,
2013-07-15,1291,404,19,,,
2013-07-16,1292,403,16,5,,
2013-07-17,1293,403,16,5,,
2013-07-18,1294,403,16,5,,
2013-07-19,1295,403,16,5,,
2013-07-20,1296,403,17,5,,
2013-07-21,1297,402,18,5,,
2013-07-22,1298,403,17,5,,
2013-07-23,1299,405,17,5,,
2013-07-24,1300,407,17,5,,
2013-07-25,1301,409,17,5,,
2013-07-26,1302,411,18,5,,
2013-07-27,1303,411,18,5,,
2013-07-28,1304,411,22,,,
2013-07-29,1305,412,22,,,
2013-07-30,1306,412,22,,,
2013-07-31,1307,412,22,,,
2013-08-01,1308,414,22,,,
2013-08-02,1309,416,22,,,
2013-08-03,1310,416,22,,,
2013-08-04,1311,416,22,,,
2013-08-05,1312,414,26,,,
2013-08-06,1313,415,26,,,
2013-08-07,1314,415,28,,,
2013-08-08,1315,418,26,,,
2013-08-09,1316,419,26,,,
2013-08-10,1317,419,26,,,
2013-08-11,1318,419,27,,,
2013-08-12,1319,421,27,,,
2013-08-13,1320,423,26,,,
2013-08-14,1321,422,28,,,
2013-08-15,1322,422,28,,,
2013-08-16,1323,424,28,,,
2013-08-17,1324,425,28,,,
2013-08-18,1325,425,28,,,
2013-08-19,1326,426,26,,,
2013-08-20,1327,426,26,,,
2013-08-21,1328,428,26,,,
2013-08-22,1329,429,26,,,
2013-08-23,1330,430,26,,,
2013-08-24,1331,430,26,,,
2013-08-25,1332,430,26,,,
2013-08-26,1333,430,22,5,,
2013-08-27,1334,431,22,5,,
2013-08-28,1335,430,23,5,,
2013-08-29,1336,430,23,5,,
2013-08-30,1337,430,24,5,,
2013-08-31,1338,430,24,5,,
2013-09-01,1339,429,24,5,,
2013-09-02,1340,430,24,5,,
2013-09-03,1341,431,24,5,,
2013-09-04,1342,431,24,5,,
2013-09-05,1343,432,24,5,,
2013-09-06,1344,433,24,5,,
2013-09-07,1345,434,28,,,
2013-09-08,1346,434,28,,,
2013-09-09,1347,433,30,,,
2013-09-10,1348,433,30,,,
2013-09-11,1349,431,32,,,
2013-09-12,1350,431,32,,,
2013-09-13,1351,432,32,,,
2013-09-14,1352,432,32,,,
2013-09-15,1353,433,32,,,
2013-09-16,1354,431,34,,,
2013-09-17,1355,431,34,,,
2013-09-18,1356,431,34,,,
2013-09-19,1357,432,33,,,
2013-09-20,1358,432,33,,,
2013-09-21,1359,433,32,,,
2013-09-22,1360,433,32,,,
2013-09-23,1361,433,32,,,
2013-09-24,1362,433,32,,,
2013-09-25,1363,434,31,,,
2013-09-26,1364,435,31,,,
2013-09-27,1365,435,31,,,
2013-09-28,1366,435,31,,,
2013-09-29,1367,435,31,,,
2013-09-30,1368,435,31,,,
2013-10-01,1369,435,31,,,
2013-10-02,1370,436,30,,,
2013-10-03,1371,436,30,,,
2013-10-04,1372,436,30,,,
2013-10-05,1373,436,30,,,
2013-10-06,1374,436,30,,,
2013-10-07,1375,436,30,,,
2013-10-08,1376,436,30,,,
2013-10-09,1377,436,30,,,
2013-10-10,1378,436,30,,,
2013-10-11,1379,436,30,,,
2013-10-12,1380,436,30,,,
2013-10-13,1381,436,30,,,
2013-10-14,1382,436,30,,,
2013-10-15,1383,435,32,,,
2013-10-16,1384,435,32,,,
2013-10-17,1385,435,32,,,
2013-10-18,1386,435,32,,,
2013-10-19,1387,435,32,,,
2013-10-20,1388,435,32,,,
2013-10-21,1389,435,32,,,
2013-10-22,1390,432,35,,,
2013-10-23,1391,429,38,,,
2013-10-24,1392,430,37,,,
2013-10-25,1393,430,37,,,
2013-10-26,1394,430,37,,,
2013-10-27,1395,430,37,,,
2013-10-28,1396,430,37,,,
2013-10-29,1397,430,27,11,,
2013-10-30,1398,430,27,11,,
2013-10-31,1399,430,28,11,,
2013-11-01,1400,430,28,11,,
2013-11-02,1401,430,28,11,,
2013-11-03,1402,430,28,11,,
2013-11-04,1403,430,28,11,,
2013-11-05,1404,431,27,11,,
2013-11-06,1405,431,27,12,,
2013-11-07,1406,431,27,12,,
2013-11-08,1407,431,27,12,,
2013-11-09,1408,431,27,12,,
2013-11-10,1409,431,27,12,,
2013-11-11,1410,432,38,,,
2013-11-12,1411,433,38,,,
2013-11-13,1412,433,38,,,
2013-11-14,1413,433,38,,,
2013-11-15,1414,433,38,,,
2013-11-16,1415,433,38,,,
2013-11-17,1416,433,38,,,
2013-11-18,1417,433,38,,,
2013-11-19,1418,433,38,,,
2013-11-20,1419,433,38,,,
2013-11-21,1420,434,37,,,
2013-11-22,1421,435,36,,,
2013-11-23,1422,435,36,,,
2013-11-24,1423,435,36,,,
2013-11-25,1424,436,36,,,
2013-11-26,1425,436,36,,,
2013-11-27,1426,438,36,,,
2013-11-28,1427,438,36,,,
2013-11-29,1428,438,36,,,
2013-11-30,1429,438,36,,,
2013-12-01,1430,438,36,,,
2013-12-02,1431,438,36,,,
2013-12-03,1432,438,36,,,
2013-12-04,1433,439,34,,,
2013-12-05,1434,439,34,,,
2013-12-06,1435,435,39,,,
2013-12-07,1436,435,39,,,
2013-12-08,1437,434,41,,,
2013-12-09,1438,435,41,,,
2013-12-10,1439,435,41,,,
2013-12-11,1440,435,41,,,
2013-12-12,1441,436,41,,,
2013-12-13,1442,436,41,,,
2013-12-14,1443,436,41,,,
2013-12-15,1444,437,41,,,
2013-12-16,1445,438,41,,,
2013-12-17,1446,438,40,,,
2013-12-18,1447,439,40,,,
2013-12-19,1448,439,40,,,
2013-12-20,1449,440,40,,,
2013-12-21,1450,440,40,,,
2013-12-22,1451,440,40,,,
2013-12-23,1452,440,40,,,
2013-12-24,1453,440,40,,,
2013-12-25,1454,440,40,,,
2013-12-26,1455,441,38,,,
2013-12-27,1456,441,38,,,
2013-12-28,1457,441,38,,,
2013-12-29,1458,442,38,,,
2013-12-30,1459,444,38,,,
2013-12-31,1460,444,38,,,
2014-01-01,1461,444,38,,,
2014-01-02,1462,444,38,,,
2014-01-03,1463,444,37,,,
2014-01-04,1464,444,37,,,
2014-01-05,1465,445,37,,,
2014-01-06,1466,446,37,,,
2014-01-07,1467,446,37,,,
2014-01-08,1468,447,37,,,
2014-01-09,1469,446,37,,,
2014-01-10,1470,446,37,,,
2014-01-11,1471,446,37,,,
2014-01-12,1472,446,37,,,
2014-01-13,1473,448,37,,,
2014-01-14,1474,448,37,,,
2014-01-15,1475,449,37,,,
2014-01-16,1476,449,37,,,
2014-01-17,1477,450,37,,,
2014-01-18,1478,450,37,,,
2014-01-19,1479,450,37,,,
2014-01-20,1480,451,37,,,
2014-01-21,1481,451,37,,,
2014-01-22,1482,452,35,,,
2014-01-23,1483,452,35,,,
2014-01-24,1484,452,35,,,
2014-01-25,1485,452,35,,,
2014-01-26,1486,452,35,,,
2014-01-27,1487,452,35,,,
2014-01-28,1488,452,35,,,
2014-01-29,1489,452,35,,,
2014-01-30,1490,452,35,,,
2014-01-31,1491,452,35,,,
2014-02-01,1492,452,35,,,
2014-02-02,1493,454,35,,,
2014-02-03,1494,454,35,,,
2014-02-04,1495,452,36,,,
2014-02-05,1496,452,36,,,
2014-02-06,1497,452,36,,,
2014-02-07,1498,452,36,,,
2014-02-08,1499,452,36,,,
2014-02-09,1500,452,36,,,
2014-02-10,1501,452,36,,,
2014-02-11,1502,454,34,,,
2014-02-12,1503,454,34,,,
2014-02-13,1504,454,34,,,
2014-02-14,1505,454,34,,,
2014-02-15,1506,454,34,,,
2014-02-16,1507,454,34,,,
2014-02-17,1508,454,34,,,
2014-02-18,1509,455,34,,,
2014-02-19,1510,455,34,,,
2014-02-20,1511,456,34,,,
2014-02-21,1512,456,34,,,
2014-02-22,1513,456,34,,,
2014-02-23,1514,456,34,,,
2014-02-24,1515,456,34,,,
2014-02-25,1516,456,34,,,
2014-02-26,1517,456,34,,,
2014-02-27,1518,456,34,,,
2014-02-28,1519,456,34,,,
2014-03-01,1520,456,34,,,
2014-03-02,1521,457,33,,,
2014-03-03,1522,456,35,,,
2014-03-04,1523,456,35,,,
2014-03-05,1524,456,35,,,
2014-03-06,1525,456,35,,,
2014-03-07,1526,456,35,,,
2014-03-08,1527,456,35,,,
2014-03-09,1528,456,35,,,
2014-03-10,1529,456,35,,,
2014-03-11,1530,456,35,,,
2014-03-12,1531,456,35,,,
2014-03-13,1532,456,35,,,
2014-03-14,1533,456,35,,,
2014-03-15,1534,456,35,,,
2014-03-16,1535,458,33,,,
2014-03-17,1536,457,35,,,
2014-03-18,1537,458,35,,,
2014-03-19,1538,458,35,,,
2014-03-20,1539,459,35,,,
2014-03-21,1540,459,35,,,
2014-03-22,1541,459,35,,,
2014-03-23,1542,459,35,,,
2014-03-24,1543,459,35,,,
2014-03-25,1544,461,34,,,
2014-03-26,1545,461,34,,,
2014-03-27,1546,461,34,,,
2014-03-28,1547,461,34,,,
2014-03-29,1548,461,34,,,
2014-03-30,1549,461,34,,,
2014-03-31,1550,464,34,,,
2014-04-01,1551,464,34,,,
2014-04-02,1552,465,34,,,
2014-04-03,1553,465,34,,,
2014-04-04,1554,465,34,,,
2014-04-05,1555,465,34,,,
2014-04-06,1556,465,34,,,
2014-04-07,1557,465,34,,,
2014-04-08,1558,467,32,,,
2014-04-09,1559,467,32,,,
2014-04-10,1560,468,32,,,
2014-04-11,1561,469,32,,,
2014-04-12,1562,470,32,,,
2014-04-13,1563,471,32,,,
2014-04-14,1564,471,32,,,
2014-04-15,1565,472,31,,,
2014-04-16,1566,473,31,,,
2014-04-17,1567,473,31,,,
2014-04-18,1568,472,33,,,
2014-04-19,1569,472,33,,,
2014-04-20,1570,472,33,,,
2014-04-21,1571,472,33,,,
2014-04-22,1572,472,33,,,
2014-04-23,1573,473,33,,,
2014-04-24,1574,474,33,,,
2014-04-25,1575,474,33,,,
2014-04-26,1576,474,33,,,
2014-04-27,1577,474,33,,,
2014-04-28,1578,474,33,,,
2014-04-29,1579,474,33,,,
2014-04-30,1580,474,33,,,
2014-05-01,1581,474,33,,,
2014-05-02,1582,476,31,,,
2014-05-03,1583,476,31,,,
2014-05-04,1584,476,31,,,
2014-05-05,1585,476,31,,,
2014-05-06,1586,476,31,,,
2014-05-07,1587,476,31,,,
2014-05-08,1588,476,31,,,
2014-05-09,1589,476,31,,,
2014-05-10,1590,476,31,,,
2014-05-11,1591,476,31,,,
2014-05-12,1592,476,31,,,
2014-05-13,1593,476,31,,,
2014-05-14,1594,476,31,,,
2014-05-15,1595,476,31,,,
2014-05-16,1596,476,31,,,
2014-05-17,1597,476,30,,,
2014-05-18,1598,476,30,,,
2014-05-19,1599,476,30,,,
2014-05-20,1600,476,30,,,
2014-05-21,1601,476,30,,,
2014-05-22,1602,477,30,,,
2014-05-23,1603,477,30,,,
2014-05-24,1604,477,30,,,
2014-05-25,1605,477,30,,,
2014-05-26,1606,477,30,,,
2014-05-27,1607,478,28,,,
2014-05-28,1608,478,28,,,
2014-05-29,1609,479,28,,,
2014-05-30,1610,482,28,,,
2014-05-31,1611,482,28,,,
2014-06-01,1612,482,28,,,
2014-06-02,1613,482,28,,,
2014-06-03,1614,482,28,,,
2014-06-04,1615,483,28,,,
2014-06-05,1616,483,28,,,
2014-06-06,1617,483,28,,,
2014-06-07,1618,483,28,,,
2014-06-08,1619,483,28,,,
2014-06-09,1620,483,28,,,
2014-06-10,1621,483,28,,,
2014-06-11,1622,485,26,,,
2014-06-12,1623,486,26,,,
2014-06-13,1624,486,25,,,
2014-06-14,1625,488,22,,,
2014-06-15,1626,488,22,,,
2014-06-16,1627,488,22,,,
2014-06-17,1628,488,22,,,
2014-06-18,1629,488,22,,,
2014-06-19,1630,488,22,,,
2014-06-20,1631,488,22,,,
2014-06-21,1632,488,22,,,
2014-06-22,1633,489,20,,,
2014-06-23,1634,490,20,,,
2014-06-24,1635,491,20,,,
2014-06-25,1636,491,20,,,
2014-06-26,1637,492,18,,,
2014-06-27,1638,492,18,,,
2014-06-28,1639,492,18,,,
2014-06-29,1640,492,18,,,
2014-06-30,1641,492,18,,,
2014-07-01,1642,492,18,,,
2014-07-02,1643,492,18,,,
2014-07-03,1644,494,16,,,
2014-07-04,1645,495,16,,,
2014-07-05,1646,495,16,,,
2014-07-06,1647,495,16,,,
2014-07-07,1648,495,16,,,
2014-07-08,1649,495,16,,,
2014-07-09,1650,495,16,,,
2014-07-10,1651,495,16,,,
2014-07-11,1652,496,16,,,
2014-07-12,1653,496,16,,,
2014-07-13,1654,496,16,,,
2014-07-14,1655,496,16,,,
2014-07-15,1656,496,16,,,
2014-07-16,1657,496,16,,,
2014-07-17,1658,496,16,,,
2014-07-18,1659,496,16,,,
2014-07-19,1660,496,15,,,
2014-07-20,1661,496,15,,,
2014-07-21,1662,496,15,,,
2014-07-22,1663,496,15,,,
2014-07-23,1664,499,15,,,
2014-07-24,1665,499,15,,,
2014-07-25,1666,500,15,,,
2014-07-26,1667,500,15,,,
2014-07-27,1668,500,15,,,
2014-07-28,1669,500,15,,,
2014-07-29,1670,500,15,,,
2014-07-30,1671,501,13,,,
2014-07-31,1672,502,11,,,
2014-08-01,1673,502,14,,,
2014-08-02,1674,502,14,,,
2014-08-03,1675,502,14,,,
2014-08-04,1676,502,14,,,
2014-08-05,1677,504,14,,,
2014-08-06,1678,505,14,,,
2014-08-07,1679,504,16,,,
2014-08-08,1680,504,16,,,
2014-08-09,1681,504,16,,,
2014-08-10,1682,504,16,,,
2014-08-11,1683,504,16,,,
2014-08-12,1684,504,16,,,
2014-08-13,1685,505,15,,,
2014-08-14,1686,506,16,,,
2014-08-15,1687,506,16,,,
2014-08-16,1688,506,16,,,
2014-08-17,1689,506,16,,,
2014-08-18,1690,506,16,,,
2014-08-19,1691,506,16,,,
2014-08-20,1692,506,16,,,
2014-08-21,1693,506,16,,,
2014-08-22,1694,506,16,,,
2014-08-23,1695,506,16,,,
2014-08-24,1696,506,16,,,
2014-08-25,1697,506,16,,,
2014-08-26,1698,506,15,,,
2014-08-27,1699,508,13,,,
2014-08-28,1700,508,13,,,
2014-08-29,1701,508,13,,,
2014-08-30,1702,508,13,,,
2014-08-31,1703,508,13,,,
2014-09-01,1704,508,13,,,
2014-09-02,1705,508,13,,,
2014-09-03,1706,508,14,,,
2014-09-04,1707,508,14,,,
2014-09-05,1708,507,16,,,
2014-09-06,1709,507,16,,,
2014-09-07,1710,507,16,,,
2014-09-08,1711,508,15,,,
2014-09-09,1712,508,15,,,
2014-09-10,1713,508,15,,,
2014-09-11,1714,509,15,,,
2014-09-12,1715,509,15,,,
2014-09-13,1716,509,15,,,
