,day_counter,0,1,2,3,4
2012-06-21,902,127,2,,,
2012-06-22,903,128,2,,,
2012-06-23,904,128,2,,,
2012-06-24,905,128,2,,,
2012-06-25,906,128,2,,,
2012-06-26,907,128,2,,,
2012-06-27,908,130,,,,
2012-06-28,909,130,,,,
2012-06-29,910,131,,,,
2012-06-30,911,131,,,,
2012-07-01,912,131,,,,
2012-07-02,913,131,,,,
2012-07-03,914,131,,,,
2012-07-04,915,129,,,,
2012-07-05,916,129,,,,
2012-07-06,917,129,,,,
2012-07-07,918,130,,,,
2012-07-08,919,130,,,,
2012-07-09,920,130,,,,
2012-07-10,921,131,,,,
2012-07-11,922,131,,,,
2012-07-12,923,131,,,,
2012-07-13,924,131,,,,
2012-07-14,925,131,,,,
2012-07-15,926,131,,,,
2012-07-16,927,131,,,,
2012-07-17,928,131,,,,
2012-07-18,929,131,,,,
2012-07-19,930,131,,,,
2012-07-20,931,131,,,,
2012-07-21,932,131,,,,
2012-07-22,933,131,,,,
2012-07-23,934,131,,,,
2012-07-24,935,131,,,,
2012-07-25,936,131,,,,
2012-07-26,937,131,,,,
2012-07-27,938,131,,,,
2012-07-28,939,131,,,,
2012-07-29,940,131,,,,
2012-07-30,941,131,,,,
2012-07-31,942,131,,,,
2012-08-01,943,129,,,,
2012-08-02,944,129,,,,
2012-08-03,945,129,,,,
2012-08-04,946,129,,,,
2012-08-05,947,129,,,,
2012-08-06,948,129,,,,
2012-08-07,949,129,,,,
2012-08-08,950,129,,,,
2012-08-09,951,129,,,,
2012-08-10,952,129,,,,
2012-08-11,953,129,,,,
2012-08-12,954,131,,,,
2012-08-13,955,131,,,,
2012-08-14,956,131,,,,
2012-08-15,957,130,,,,
2012-08-16,958,130,,,,
2012-08-17,959,130,,,,
2012-08-18,960,130,,,,
2012-08-19,961,130,,,,
2012-08-20,962,130,,,,
2012-08-21,963,129,,,,
2012-08-22,964,129,,,,
2012-08-23,965,129,,,,
2012-08-24,966,126,2,,,
2012-08-25,967,126,2,,,
2012-08-26,968,126,2,,,
2012-08-27,969,126,2,,,
2012-08-28,970,126,2,,,
2012-08-29,971,124,2,,,
2012-08-30,972,124,2,,,
2012-08-31,973,124,2,,,
2012-09-01,974,125,2,,,
2012-09-02,975,125,2,,,
2012-09-03,976,126,,,,
2012-09-04,977,126,,,,
2012-09-05,978,126,,,,
2012-09-06,979,126,,,,
2012-09-07,980,126,,,,
2012-09-08,981,126,,,,
2012-09-09,982,126,,,,
2012-09-10,983,126,,,,
2012-09-11,984,124,,,,
2012-09-12,985,124,,,,
2012-09-13,986,124,,,,
2012-09-14,987,124,,,,
2012-09-15,988,124,,,,
2012-09-16,989,122,,,,
2012-09-17,990,122,,,,
2012-09-18,991,122,,,,
2012-09-19,992,122,,,,
2012-09-20,993,122,,,,
2012-09-21,994,123,,,,
2012-09-22,995,124,,,,
2012-09-23,996,124,,,,
2012-09-24,997,123,,,,
2012-09-25,998,123,,,,
2012-09-26,999,124,,,,
2012-09-27,1000,125,,,,
2012-09-28,1001,125,,,,
2012-09-29,1002,125,,,,
2012-09-30,1003,125,,,,
2012-10-01,1004,125,,,,
2012-10-02,1005,124,,,,
2012-10-03,1006,124,,,,
2012-10-04,1007,124,,,,
2012-10-05,1008,124,,,,
2012-10-06,1009,124,,,,
2012-10-07,1010,124,,,,
2012-10-08,1011,123,,,,
2012-10-09,1012,123,,,,
2012-10-10,1013,125,,,,
2012-10-11,1014,126,,,,
2012-10-12,1015,126,,,,
2012-10-13,1016,126,,,,
2012-10-14,1017,127,,,,
2012-10-15,1018,128,,,,
2012-10-16,1019,128,,,,
2012-10-17,1020,127,,,,
2012-10-18,1021,126,3,,,
2012-10-19,1022,127,3,,,
2012-10-20,1023,127,3,,,
2012-10-21,1024,128,3,,,
2012-10-22,1025,128,3,,,
2012-10-23,1026,128,3,,,
2012-10-24,1027,128,3,,,
2012-10-25,1028,128,3,,,
2012-10-26,1029,128,3,,,
2012-10-27,1030,128,3,,,
2012-10-28,1031,129,,,,
2012-10-29,1032,129,,,,
2012-10-30,1033,129,,,,
2012-10-31,1034,129,,,,
2012-11-01,1035,129,,,,
2012-11-02,1036,128,,,,
2012-11-03,1037,128,,,,
2012-11-04,1038,128,,,,
2012-11-05,1039,128,,,,
2012-11-06,1040,128,,,,
2012-11-07,1041,128,,,,
2012-11-08,1042,130,,,,
2012-11-09,1043,130,,,,
2012-11-10,1044,130,,,,
2012-11-11,1045,129,,,,
2012-11-12,1046,129,,,,
2012-11-13,1047,129,,,,
2012-11-14,1048,129,,,,
2012-11-15,1049,128,,,,
2012-11-16,1050,128,,,,
2012-11-17,1051,127,,,,
2012-11-18,1052,127,,,,
2012-11-19,1053,128,,,,
2012-11-20,1054,128,,,,
2012-11-21,1055,129,,,,
2012-11-22,1056,129,,,,
2012-11-23,1057,130,,,,
2012-11-24,1058,130,,,,
2012-11-25,1059,129,,,,
2012-11-26,1060,128,4,,,
2012-11-27,1061,128,4,,,
2012-11-28,1062,128,4,,,
2012-11-29,1063,129,4,,,
2012-11-30,1064,129,4,,,
2012-12-01,1065,129,4,,,
2012-12-02,1066,129,4,,,
2012-12-03,1067,129,4,,,
2012-12-04,1068,129,4,,,
2012-12-05,1069,129,4,,,
2012-12-06,1070,129,4,,,
2012-12-07,1071,127,3,,,
2012-12-08,1072,127,3,,,
2012-12-09,1073,127,3,,,
2012-12-10,1074,127,3,,,
2012-12-11,1075,127,3,,,
2012-12-12,1076,128,3,,,
2012-12-13,1077,128,3,,,
2012-12-14,1078,126,,5,,
2012-12-15,1079,126,,5,,
2012-12-16,1080,126,,5,,
2012-12-17,1081,131,,5,,
2012-12-18,1082,131,,5,,
2012-12-19,1083,131,,5,,
2012-12-20,1084,132,,5,,
2012-12-21,1085,132,,5,,
2012-12-22,1086,132,,5,,
2012-12-23,1087,132,,5,,
2012-12-24,1088,132,,5,,
2012-12-25,1089,132,,5,,
2012-12-26,1090,132,,5,,
2012-12-27,1091,131,,5,,
2012-12-28,1092,131,,5,,
2012-12-29,1093,131,,5,,
2012-12-30,1094,131,,5,,
2012-12-31,1095,131,,5,,
2013-01-01,1096,131,,5,,
2013-01-02,1097,131,,5,,
2013-01-03,1098,131,,5,,
2013-01-04,1099,131,3,,,
2013-01-05,1100,131,3,,,
2013-01-06,1101,131,3,,,
2013-01-07,1102,131,3,,,
2013-01-08,1103,129,3,,,
2013-01-09,1104,129,3,,,
2013-01-10,1105,130,,,,
2013-01-11,1106,130,,,,
2013-01-12,1107,130,,,,
2013-01-13,1108,130,,,,
2013-01-14,1109,130,,,,
2013-01-15,1110,130,,,,
2013-01-16,1111,130,,,,
2013-01-17,1112,130,,,,
2013-01-18,1113,130,,,,
2013-01-19,1114,130,,,,
2013-01-20,1115,128,,,,
2013-01-21,1116,130,,,,
2013-01-22,1117,129,,,,
2013-01-23,1118,129,,,,
2013-01-24,1119,129,,,,
2013-01-25,1120,128,,4,,
2013-01-26,1121,128,,4,,
2013-01-27,1122,128,,4,,
2013-01-28,1123,128,,4,,
2013-01-29,1124,128,,4,,
2013-01-30,1125,128,5,,,
2013-01-31,1126,130,5,,,
2013-02-01,1127,131,5,,,
2013-02-02,1128,131,5,,,
2013-02-03,1129,131,5,,,
2013-02-04,1130,131,5,,,
2013-02-05,1131,131,4,,,
2013-02-06,1132,129,,,7,
2013-02-07,1133,128,2,,7,
2013-02-08,1134,128,2,,7,
2013-02-09,1135,128,2,,7,
2013-02-10,1136,128,2,,7,
2013-02-11,1137,128,2,,7,
2013-02-12,1138,126,2,11,,
2013-02-13,1139,126,2,10,,
2013-02-14,1140,128,7,3,,
2013-02-15,1141,129,7,3,,
2013-02-16,1142,129,8,3,,
2013-02-17,1143,129,8,3,,
2013-02-18,1144,130,8,3,,
2013-02-19,1145,130,8,3,,
2013-02-20,1146,130,7,3,,
2013-02-21,1147,131,4,4,,
2013-02-22,1148,130,8,,,
2013-02-23,1149,130,8,,,
2013-02-24,1150,130,10,,,
2013-02-25,1151,130,10,,,
2013-02-26,1152,131,9,,,
2013-02-27,1153,131,9,,,
2013-02-28,1154,132,8,,,
2013-03-01,1155,133,7,,,
2013-03-02,1156,133,7,,,
2013-03-03,1157,133,7,,,
2013-03-04,1158,134,5,,,
2013-03-05,1159,134,5,,,
2013-03-06,1160,134,5,,,
2013-03-07,1161,134,5,,,
2013-03-08,1162,134,5,,,
2013-03-09,1163,134,5,,,
2013-03-10,1164,134,5,,,
2013-03-11,1165,136,2,,,
2013-03-12,1166,137,2,,,
2013-03-13,1167,137,2,,,
2013-03-14,1168,138,2,,,
2013-03-15,1169,138,2,,,
2013-03-16,1170,138,2,,,
2013-03-17,1171,139,,,,
2013-03-18,1172,139,,,,
2013-03-19,1173,138,,,,
2013-03-20,1174,138,,,,
2013-03-21,1175,138,,,,
2013-03-22,1176,138,,,,
2013-03-23,1177,138,,,,
2013-03-24,1178,138,,,,
2013-03-25,1179,138,,,,
2013-03-26,1180,138,,,,
2013-03-27,1181,138,,,,
2013-03-28,1182,138,,,,
2013-03-29,1183,138,,,,
2013-03-30,1184,138,,,,
2013-03-31,1185,138,,,,
2013-04-01,1186,138,,,,
2013-04-02,1187,135,2,,,
2013-04-03,1188,134,2,,,
2013-04-04,1189,134,2,,,
2013-04-05,1190,133,2,,,
2013-04-06,1191,132,2,,,
2013-04-07,1192,133,2,,,
2013-04-08,1193,133,2,,,
2013-04-09,1194,133,2,,,
2013-04-10,1195,133,2,,,
2013-04-11,1196,134,2,,,
2013-04-12,1197,135,2,,,
2013-04-13,1198,136,2,,,
2013-04-14,1199,136,2,,,
2013-04-15,1200,134,2,,,
2013-04-16,1201,134,2,,,
2013-04-17,1202,134,2,,,
2013-04-18,1203,133,2,,,
2013-04-19,1204,133,2,,,
2013-04-20,1205,133,2,,,
2013-04-21,1206,133,2,,,
2013-04-22,1207,133,2,,,
2013-04-23,1208,132,4,,,
2013-04-24,1209,134,4,,,
2013-04-25,1210,136,2,,,
2013-04-26,1211,136,2,,,
2013-04-27,1212,134,3,,,
2013-04-28,1213,135,3,,,
2013-04-29,1214,135,3,,,
2013-04-30,1215,135,3,,,
2013-05-01,1216,135,3,,,
2013-05-02,1217,135,3,,,
2013-05-03,1218,135,3,,,
2013-05-04,1219,135,3,,,
2013-05-05,1220,135,3,,,
2013-05-06,1221,135,3,,,
2013-05-07,1222,135,3,,,
2013-05-08,1223,135,3,,,
2013-05-09,1224,135,3,,,
2013-05-10,1225,135,3,,,
2013-05-11,1226,135,3,,,
2013-05-12,1227,135,3,,,
2013-05-13,1228,135,3,,,
2013-05-14,1229,135,,,,
2013-05-15,1230,135,,,,
2013-05-16,1231,136,,,,
2013-05-17,1232,136,,,,
2013-05-18,1233,135,2,,,
2013-05-19,1234,137,2,,,
2013-05-20,1235,137,2,,,
2013-05-21,1236,137,2,,,
2013-05-22,1237,137,2,,,
2013-05-23,1238,137,2,,,
2013-05-24,1239,137,2,,,
2013-05-25,1240,137,2,,,
2013-05-26,1241,137,2,,,
2013-05-27,1242,136,2,,,
2013-05-28,1243,136,2,,,
2013-05-29,1244,134,3,,,
2013-05-30,1245,135,3,,,
2013-05-31,1246,135,3,,,
2013-06-01,1247,135,3,,,
2013-06-02,1248,135,2,,,
2013-06-03,1249,136,2,,,
2013-06-04,1250,136,2,,,
2013-06-05,1251,137,2,,,
2013-06-06,1252,138,2,,,
2013-06-07,1253,139,2,,,
2013-06-08,1254,141,,,,
2013-06-09,1255,141,,,,
2013-06-10,1256,141,,,,
2013-06-11,1257,141,,,,
2013-06-12,1258,141,,,,
2013-06-13,1259,142,,,,
2013-06-14,1260,143,,,,
2013-06-15,1261,143,,,,
2013-06-16,1262,143,,,,
2013-06-17,1263,143,,,,
2013-06-18,1264,143,,,,
2013-06-19,1265,142,,,,
2013-06-20,1266,142,,,,
2013-06-21,1267,143,,,,
2013-06-22,1268,144,,,,
2013-06-23,1269,144,,,,
2013-06-24,1270,145,,,,
2013-06-25,1271,141,4,,,
2013-06-26,1272,141,4,,,
2013-06-27,1273,141,4,,,
2013-06-28,1274,143,4,,,
2013-06-29,1275,143,4,,,
2013-06-30,1276,143,4,,,
2013-07-01,1277,143,4,,,
2013-07-02,1278,144,2,,,
2013-07-03,1279,144,2,,,
2013-07-04,1280,142,4,,,
2013-07-05,1281,142,4,,,
2013-07-06,1282,142,4,,,
2013-07-07,1283,142,4,,,
2013-07-08,1284,141,4,,,
2013-07-09,1285,140,4,,,
2013-07-10,1286,138,6,,,
2013-07-11,1287,138,6,,,
2013-07-12,1288,139,6,,,
2013-07-13,1289,139,9,,,
2013-07-14,1290,141,9,,,
2013-07-15,1291,141,9,,,
2013-07-16,1292,140,6,5,,
2013-07-17,1293,140,6,4,,
2013-07-18,1294,139,6,4,,
2013-07-19,1295,139,6,4,,
2013-07-20,1296,140,5,4,,
2013-07-21,1297,139,6,4,,
2013-07-22,1298,140,6,4,,
2013-07-23,1299,142,9,,,
2013-07-24,1300,144,9,,,
2013-07-25,1301,146,9,,,
2013-07-26,1302,149,8,,,
2013-07-27,1303,149,8,,,
2013-07-28,1304,150,5,,,
2013-07-29,1305,153,2,,,
2013-07-30,1306,153,2,,,
2013-07-31,1307,153,2,,,
2013-08-01,1308,155,2,,,
2013-08-02,1309,157,2,,,
2013-08-03,1310,157,2,,,
2013-08-04,1311,157,2,,,
2013-08-05,1312,154,4,,,
2013-08-06,1313,154,4,,,
2013-08-07,1314,155,5,,,
2013-08-08,1315,157,5,,,
2013-08-09,1316,157,5,,,
2013-08-10,1317,157,5,,,
2013-08-11,1318,157,5,,,
2013-08-12,1319,159,5,,,
2013-08-13,1320,161,5,,,
2013-08-14,1321,160,7,,,
2013-08-15,1322,160,7,,,
2013-08-16,1323,162,6,,,
2013-08-17,1324,162,8,,,
2013-08-18,1325,162,8,,,
2013-08-19,1326,161,8,,,
2013-08-20,1327,161,8,,,
2013-08-21,1328,164,6,,,
2013-08-22,1329,165,6,,,
2013-08-23,1330,166,6,,,
2013-08-24,1331,166,6,,,
2013-08-25,1332,166,4,,,
2013-08-26,1333,167,4,,,
2013-08-27,1334,168,4,,,
2013-08-28,1335,166,6,,,
2013-08-29,1336,166,6,,,
2013-08-30,1337,167,5,,,
2013-08-31,1338,167,5,,,
2013-09-01,1339,167,4,,,
2013-09-02,1340,168,4,,,
2013-09-03,1341,169,4,,,
2013-09-04,1342,169,4,,,
2013-09-05,1343,170,4,,,
2013-09-06,1344,171,4,,,
2013-09-07,1345,172,4,,,
2013-09-08,1346,172,4,,,
2013-09-09,1347,169,7,,,
2013-09-10,1348,169,7,,,
2013-09-11,1349,167,8,,,
2013-09-12,1350,167,8,,,
2013-09-13,1351,168,6,,,
2013-09-14,1352,169,4,,,
2013-09-15,1353,170,4,,,
2013-09-16,1354,170,4,,,
2013-09-17,1355,170,4,,,
2013-09-18,1356,170,4,,,
2013-09-19,1357,171,4,,,
2013-09-20,1358,171,4,,,
2013-09-21,1359,173,2,,,
2013-09-22,1360,173,2,,,
2013-09-23,1361,173,2,,,
2013-09-24,1362,173,2,,,
2013-09-25,1363,173,,,,
2013-09-26,1364,174,,,,
2013-09-27,1365,174,,,,
2013-09-28,1366,174,,,,
2013-09-29,1367,174,,,,
2013-09-30,1368,174,,,,
2013-10-01,1369,174,,,,
2013-10-02,1370,175,,,,
2013-10-03,1371,175,,,,
2013-10-04,1372,175,,,,
2013-10-05,1373,175,,,,
2013-10-06,1374,172,,,,
2013-10-07,1375,172,,,,
2013-10-08,1376,172,,,,
2013-10-09,1377,172,,,,
2013-10-10,1378,172,,,,
2013-10-11,1379,171,2,,,
2013-10-12,1380,171,2,,,
2013-10-13,1381,171,2,,,
2013-10-14,1382,171,2,,,
2013-10-15,1383,169,4,,,
2013-10-16,1384,169,4,,,
2013-10-17,1385,169,4,,,
2013-10-18,1386,169,4,,,
2013-10-19,1387,169,4,,,
2013-10-20,1388,169,4,,,
2013-10-21,1389,169,4,,,
2013-10-22,1390,164,7,,,
2013-10-23,1391,162,9,,,
2013-10-24,1392,163,9,,,
2013-10-25,1393,163,9,,,
2013-10-26,1394,163,9,,,
2013-10-27,1395,163,9,,,
2013-10-28,1396,164,6,,,
2013-10-29,1397,164,4,3,,
2013-10-30,1398,164,4,3,,
2013-10-31,1399,164,4,3,,
2013-11-01,1400,164,4,3,,
2013-11-02,1401,164,4,3,,
2013-11-03,1402,164,4,3,,
2013-11-04,1403,164,4,3,,
2013-11-05,1404,165,6,,,
2013-11-06,1405,165,7,,,
2013-11-07,1406,165,7,,,
2013-11-08,1407,165,7,,,
2013-11-09,1408,165,7,,,
2013-11-10,1409,165,7,,,
2013-11-11,1410,167,5,,,
2013-11-12,1411,168,5,,,
2013-11-13,1412,168,5,,,
2013-11-14,1413,168,5,,,
2013-11-15,1414,168,5,,,
2013-11-16,1415,168,5,,,
2013-11-17,1416,168,5,,,
2013-11-18,1417,168,5,,,
2013-11-19,1418,168,5,,,
2013-11-20,1419,168,5,,,
2013-11-21,1420,170,2,,,
2013-11-22,1421,170,2,,,
2013-11-23,1422,170,2,,,
2013-11-24,1423,170,2,,,
2013-11-25,1424,172,,,,
2013-11-26,1425,172,,,,
2013-11-27,1426,173,,,,
2013-11-28,1427,173,,,,
2013-11-29,1428,172,,,,
2013-11-30,1429,172,,,,
2013-12-01,1430,172,,,,
2013-12-02,1431,172,,,,
2013-12-03,1432,172,,,,
2013-12-04,1433,171,,,,
2013-12-05,1434,171,,,,
2013-12-06,1435,167,5,,,
2013-12-07,1436,167,5,,,
2013-12-08,1437,164,7,,,
2013-12-09,1438,165,7,,,
2013-12-10,1439,165,7,,,
2013-12-11,1440,165,7,,,
2013-12-12,1441,166,7,,,
2013-12-13,1442,166,7,,,
2013-12-14,1443,166,7,,,
2013-12-15,1444,167,7,,,
2013-12-16,1445,169,4,,,
2013-12-17,1446,169,4,,,
2013-12-18,1447,169,4,,,
2013-12-19,1448,169,4,,,
2013-12-20,1449,170,4,,,
2013-12-21,1450,170,4,,,
2013-12-22,1451,170,4,,,
2013-12-23,1452,170,4,,,
2013-12-24,1453,170,4,,,
2013-12-25,1454,170,4,,,
2013-12-26,1455,170,4,,,
2013-12-27,1456,170,4,,,
2013-12-28,1457,170,4,,,
2013-12-29,1458,173,,,,
2013-12-30,1459,174,,,,
2013-12-31,1460,173,,,,
2014-01-01,1461,173,,,,
2014-01-02,1462,173,,,,
2014-01-03,1463,173,,,,
2014-01-04,1464,173,,,,
2014-01-05,1465,170,,,,
2014-01-06,1466,171,,,,
2014-01-07,1467,171,,,,
2014-01-08,1468,171,,,,
2014-01-09,1469,169,2,,,
2014-01-10,1470,169,2,,,
2014-01-11,1471,169,2,,,
2014-01-12,1472,169,2,,,
2014-01-13,1473,170,2,,,
2014-01-14,1474,170,2,,,
2014-01-15,1475,170,2,,,
2014-01-16,1476,170,2,,,
2014-01-17,1477,170,2,,,
2014-01-18,1478,170,2,,,
2014-01-19,1479,170,2,,,
2014-01-20,1480,170,2,,,
2014-01-21,1481,170,2,,,
2014-01-22,1482,169,2,,,
2014-01-23,1483,169,2,,,
2014-01-24,1484,169,2,,,
2014-01-25,1485,169,2,,,
2014-01-26,1486,169,2,,,
2014-01-27,1487,169,,,,
2014-01-28,1488,169,,,,
2014-01-29,1489,169,,,,
2014-01-30,1490,169,,,,
2014-01-31,1491,169,,,,
2014-02-01,1492,169,,,,
2014-02-02,1493,169,,,,
2014-02-03,1494,169,,,,
2014-02-04,1495,168,,,,
2014-02-05,1496,168,,,,
2014-02-06,1497,168,,,,
2014-02-07,1498,168,,,,
2014-02-08,1499,168,,,,
2014-02-09,1500,168,,,,
2014-02-10,1501,168,,,,
2014-02-11,1502,166,,,,
2014-02-12,1503,166,,,,
2014-02-13,1504,166,,,,
2014-02-14,1505,166,,,,
2014-02-15,1506,166,,,,
2014-02-16,1507,166,,,,
2014-02-17,1508,166,,,,
2014-02-18,1509,167,,,,
2014-02-19,1510,167,,,,
2014-02-20,1511,168,,,,
2014-02-21,1512,168,,,,
2014-02-22,1513,168,,,,
2014-02-23,1514,168,,,,
2014-02-24,1515,168,,,,
2014-02-25,1516,165,,,,
2014-02-26,1517,165,,,,
2014-02-27,1518,165,,,,
2014-02-28,1519,165,,,,
2014-03-01,1520,165,,,,
2014-03-02,1521,165,,,,
2014-03-03,1522,164,2,,,
2014-03-04,1523,163,2,,,
2014-03-05,1524,163,2,,,
2014-03-06,1525,163,2,,,
2014-03-07,1526,163,2,,,
2014-03-08,1527,164,,,,
2014-03-09,1528,164,,,,
2014-03-10,1529,164,,,,
2014-03-11,1530,164,,,,
2014-03-12,1531,162,,,,
2014-03-13,1532,162,,,,
2014-03-14,1533,162,,,,
2014-03-15,1534,162,,,,
2014-03-16,1535,161,,,,
2014-03-17,1536,160,2,,,
2014-03-18,1537,161,2,,,
2014-03-19,1538,161,2,,,
2014-03-20,1539,161,2,,,
2014-03-21,1540,161,2,,,
2014-03-22,1541,161,2,,,
2014-03-23,1542,161,2,,,
2014-03-24,1543,161,2,,,
2014-03-25,1544,162,2,,,
2014-03-26,1545,162,2,,,
2014-03-27,1546,162,2,,,
2014-03-28,1547,162,2,,,
2014-03-29,1548,162,2,,,
2014-03-30,1549,162,2,,,
2014-03-31,1550,165,,,,
2014-04-01,1551,165,,,,
2014-04-02,1552,166,,,,
2014-04-03,1553,166,,,,
2014-04-04,1554,166,,,,
2014-04-05,1555,166,,,,
2014-04-06,1556,166,,,,
2014-04-07,1557,164,,,,
2014-04-08,1558,164,,,,
2014-04-09,1559,164,,,,
2014-04-10,1560,165,,,,
2014-04-11,1561,166,,,,
2014-04-12,1562,166,,,,
2014-04-13,1563,167,,,,
2014-04-14,1564,167,,,,
2014-04-15,1565,165,2,,,
2014-04-16,1566,166,2,,,
2014-04-17,1567,166,2,,,
2014-04-18,1568,165,4,,,
2014-04-19,1569,165,4,,,
2014-04-20,1570,165,4,,,
2014-04-21,1571,165,4,,,
2014-04-22,1572,165,4,,,
2014-04-23,1573,164,4,,,
2014-04-24,1574,166,2,,,
2014-04-25,1575,166,2,,,
2014-04-26,1576,166,2,,,
2014-04-27,1577,166,2,,,
2014-04-28,1578,166,2,,,
2014-04-29,1579,166,2,,,
2014-04-30,1580,166,2,,,
2014-05-01,1581,166,2,,,
2014-05-02,1582,167,,,,
2014-05-03,1583,167,,,,
2014-05-04,1584,167,,,,
2014-05-05,1585,167,,,,
2014-05-06,1586,167,,,,
2014-05-07,1587,167,,,,
2014-05-08,1588,167,,,,
2014-05-09,1589,165,,,,
2014-05-10,1590,165,,,,
2014-05-11,1591,165,,,,
2014-05-12,1592,165,,,,
2014-05-13,1593,165,,,,
2014-05-14,1594,165,,,,
2014-05-15,1595,165,,,,
2014-05-16,1596,165,,,,
2014-05-17,1597,163,,,,
2014-05-18,1598,163,,,,
2014-05-19,1599,163,,,,
2014-05-20,1600,163,,,,
2014-05-21,1601,163,,,,
2014-05-22,1602,162,,,,
2014-05-23,1603,161,,,,
2014-05-24,1604,161,,,,
2014-05-25,1605,161,,,,
2014-05-26,1606,161,,,,
2014-05-27,1607,161,,,,
2014-05-28,1608,161,,,,
2014-05-29,1609,162,,,,
2014-05-30,1610,165,,,,
2014-05-31,1611,165,,,,
2014-06-01,1612,165,,,,
2014-06-02,1613,164,,,,
2014-06-03,1614,164,,,,
2014-06-04,1615,164,,,,
2014-06-05,1616,164,,,,
2014-06-06,1617,164,,,,
2014-06-07,1618,164,,,,
2014-06-08,1619,164,,,,
2014-06-09,1620,164,,,,
2014-06-10,1621,164,,,,
2014-06-11,1622,164,,,,
2014-06-12,1623,163,,,,
2014-06-13,1624,163,,,,
2014-06-14,1625,163,,,,
2014-06-15,1626,163,,,,
2014-06-16,1627,163,,,,
2014-06-17,1628,163,,,,
2014-06-18,1629,163,,,,
2014-06-19,1630,163,,,,
2014-06-20,1631,163,,,,
2014-06-21,1632,163,,,,
2014-06-22,1633,162,,,,
2014-06-23,1634,163,,,,
2014-06-24,1635,164,,,,
2014-06-25,1636,164,,,,
2014-06-26,1637,162,,,,
2014-06-27,1638,162,,,,
2014-06-28,1639,162,,,,
2014-06-29,1640,162,,,,
2014-06-30,1641,162,,,,
2014-07-01,1642,162,,,,
2014-07-02,1643,162,,,,
2014-07-03,1644,163,,,,
2014-07-04,1645,164,,,,
2014-07-05,1646,164,,,,
2014-07-06,1647,164,,,,
2014-07-07,1648,164,,,,
2014-07-08,1649,160,,,,
2014-07-09,1650,160,,,,
2014-07-10,1651,160,,,,
2014-07-11,1652,161,,,,
2014-07-12,1653,161,,,,
2014-07-13,1654,161,,,,
2014-07-14,1655,161,,,,
2014-07-15,1656,161,,,,
2014-07-16,1657,161,,,,
2014-07-17,1658,161,,,,
2014-07-18,1659,161,,,,
2014-07-19,1660,160,,,,
2014-07-20,1661,158,,,,
2014-07-21,1662,158,,,,
2014-07-22,1663,157,,,,
2014-07-23,1664,160,,,,
2014-07-24,1665,160,,,,
2014-07-25,1666,161,,,,
2014-07-26,1667,161,,,,
2014-07-27,1668,161,,,,
2014-07-28,1669,161,,,,
2014-07-29,1670,160,,,,
2014-07-30,1671,160,,,,
2014-07-31,1672,160,,,,
2014-08-01,1673,160,3,,,
2014-08-02,1674,160,3,,,
2014-08-03,1675,160,3,,,
2014-08-04,1676,160,3,,,
2014-08-05,1677,159,3,,,
2014-08-06,1678,159,3,,,
2014-08-07,1679,161,3,,,
2014-08-08,1680,161,3,,,
2014-08-09,1681,161,3,,,
2014-08-10,1682,161,3,,,
2014-08-11,1683,161,3,,,
2014-08-12,1684,161,3,,,
2014-08-13,1685,162,,,,
2014-08-14,1686,164,,,,
2014-08-15,1687,164,,,,
2014-08-16,1688,164,,,,
2014-08-17,1689,164,,,,
2014-08-18,1690,164,,,,
2014-08-19,1691,164,,,,
2014-08-20,1692,164,,,,
2014-08-21,1693,164,,,,
2014-08-22,1694,164,,,,
2014-08-23,1695,164,,,,
2014-08-24,1696,164,,,,
2014-08-25,1697,164,,,,
2014-08-26,1698,163,,,,
2014-08-27,1699,163,,,,
2014-08-28,1700,163,,,,
2014-08-29,1701,163,,,,
2014-08-30,1702,163,,,,
2014-08-31,1703,163,,,,
2014-09-01,1704,163,,,,
2014-09-02,1705,162,,,,
2014-09-03,1706,161,2,,,
2014-09-04,1707,161,2,,,
2014-09-05,1708,160,4,,,
2014-09-06,1709,160,4,,,
2014-09-07,1710,159,4,,,
2014-09-08,1711,160,4,,,
2014-09-09,1712,160,4,,,
2014-09-10,1713,160,4,,,
2014-09-11,1714,160,4,,,
2014-09-12,1715,160,4,,,
2014-09-13,1716,160,4,,,
2014-09-14,1717,160,4,,,
2014-09-15,1718,159,4,,,
2014-09-16,1719,159,4,,,
2014-09-17,1720,161,2,,,
2014-09-18,1721,162,,,,
2014-09-19,1722,159,4,,,
2014-09-20,1723,159,4,,,
2014-09-21,1724,159,4,,,
2014-09-22,1725,159,4,,,
2014-09-23,1726,159,4,,,
2014-09-24,1727,159,4,,,
2014-09-25,1728,159,4,,,
2014-09-26,1729,159,4,,,
2014-09-27,1730,160,3,,,
2014-09-28,1731,160,3,,,
2014-09-29,1732,161,3,,,
2014-09-30,1733,162,3,,,
2014-10-01,1734,160,5,,,
2014-10-02,1735,159,5,,,
2014-10-03,1736,159,5,,,
2014-10-04,1737,160,2,,,
2014-10-05,1738,161,2,,,
2014-10-06,1739,161,2,,,
2014-10-07,1740,162,2,,,
2014-10-08,1741,161,2,,,
2014-10-09,1742,161,2,,,
2014-10-10,1743,161,2,,,
2014-10-11,1744,161,2,,,
2014-10-12,1745,161,2,,,
2014-10-13,1746,161,2,,,
2014-10-14,1747,160,2,,,
2014-10-15,1748,159,2,,,
2014-10-16,1749,160,2,,,
2014-10-17,1750,160,2,,,
