,day_counter,0,1,2,3,4,5,6,7
2012-01-03,732,240,34,,,,,,
2012-01-04,733,240,34,,,,,,
2012-01-05,734,240,34,,,,,,
2012-01-06,735,240,34,,,,,,
2012-01-07,736,240,34,,,,,,
2012-01-08,737,240,34,,,,,,
2012-01-09,738,240,34,,,,,,
2012-01-10,739,240,34,,,,,,
2012-01-11,740,240,34,,,,,,
2012-01-12,741,240,34,,,,,,
2012-01-13,742,240,34,,,,,,
2012-01-14,743,240,34,,,,,,
2012-01-15,744,240,34,,,,,,
2012-01-16,745,240,34,,,,,,
2012-01-17,746,240,34,,,,,,
2012-01-18,747,240,34,,,,,,
2012-01-19,748,240,34,,,,,,
2012-01-20,749,240,34,,,,,,
2012-01-21,750,240,34,,,,,,
2012-01-22,751,240,34,,,,,,
2012-01-23,752,240,34,,,,,,
2012-01-24,753,239,34,,,,,,
2012-01-25,754,239,34,,,,,,
2012-01-26,755,240,34,,,,,,
2012-01-27,756,240,34,,,,,,
2012-01-28,757,240,34,,,,,,
2012-01-29,758,240,34,,,,,,
2012-01-30,759,240,34,,,,,,
2012-01-31,760,241,34,,,,,,
2012-02-01,761,241,34,,,,,,
2012-02-02,762,241,34,,,,,,
2012-02-03,763,241,34,,,,,,
2012-02-04,764,240,36,,,,,,
2012-02-05,765,240,36,,,,,,
2012-02-06,766,240,36,,,,,,
2012-02-07,767,240,36,,,,,,
2012-02-08,768,240,36,,,,,,
2012-02-09,769,240,36,,,,,,
2012-02-10,770,240,36,,,,,,
2012-02-11,771,240,36,,,,,,
2012-02-12,772,240,36,,,,,,
2012-02-13,773,241,36,,,,,,
2012-02-14,774,241,36,,,,,,
2012-02-15,775,241,36,,,,,,
2012-02-16,776,241,36,,,,,,
2012-02-17,777,242,36,,,,,,
2012-02-18,778,242,36,,,,,,
2012-02-19,779,242,36,,,,,,
2012-02-20,780,244,36,,,,,,
2012-02-21,781,245,36,,,,,,
2012-02-22,782,246,36,,,,,,
2012-02-23,783,246,36,,,,,,
2012-02-24,784,246,36,,,,,,
2012-02-25,785,244,38,,,,,,
2012-02-26,786,244,38,,,,,,
2012-02-27,787,244,38,,,,,,
2012-02-28,788,244,38,,,,,,
2012-02-29,789,244,38,,,,,,
2012-03-01,790,244,41,,,,,,
2012-03-02,791,245,41,,,,,,
2012-03-03,792,245,41,,,,,,
2012-03-04,793,245,41,,,,,,
2012-03-05,794,245,41,,,,,,
2012-03-06,795,245,41,,,,,,
2012-03-07,796,245,41,,,,,,
2012-03-08,797,246,40,,,,,,
2012-03-09,798,246,40,,,,,,
2012-03-10,799,246,40,,,,,,
2012-03-11,800,246,40,,,,,,
2012-03-12,801,246,40,,,,,,
2012-03-13,802,246,40,,,,,,
2012-03-14,803,246,40,,,,,,
2012-03-15,804,246,40,,,,,,
2012-03-16,805,246,40,,,,,,
2012-03-17,806,244,42,,,,,,
2012-03-18,807,245,42,,,,,,
2012-03-19,808,245,42,,,,,,
2012-03-20,809,245,42,,,,,,
2012-03-21,810,245,42,,,,,,
2012-03-22,811,245,42,,,,,,
2012-03-23,812,245,42,,,,,,
2012-03-24,813,245,42,,,,,,
2012-03-25,814,246,41,,,,,,
2012-03-26,815,246,41,,,,,,
2012-03-27,816,246,41,,,,,,
2012-03-28,817,246,41,,,,,,
2012-03-29,818,246,41,,,,,,
2012-03-30,819,246,41,,,,,,
2012-03-31,820,246,41,,,,,,
2012-04-01,821,246,41,,,,,,
2012-04-02,822,246,41,,,,,,
2012-04-03,823,246,41,,,,,,
2012-04-04,824,246,42,,,,,,
2012-04-05,825,245,44,,,,,,
2012-04-06,826,245,44,,,,,,
2012-04-07,827,245,44,,,,,,
2012-04-08,828,245,44,,,,,,
2012-04-09,829,245,44,,,,,,
2012-04-10,830,245,44,,,,,,
2012-04-11,831,245,43,,,,,,
2012-04-12,832,246,43,,,,,,
2012-04-13,833,244,45,,,,,,
2012-04-14,834,244,45,,,,,,
2012-04-15,835,244,45,,,,,,
2012-04-16,836,244,45,,,,,,
2012-04-17,837,244,45,,,,,,
2012-04-18,838,244,45,,,,,,
2012-04-19,839,244,45,,,,,,
2012-04-20,840,244,45,,,,,,
2012-04-21,841,244,45,,,,,,
2012-04-22,842,244,45,,,,,,
2012-04-23,843,244,45,,,,,,
2012-04-24,844,245,45,,,,,,
2012-04-25,845,247,43,,,,,,
2012-04-26,846,247,43,,,,,,
2012-04-27,847,247,43,,,,,,
2012-04-28,848,248,43,,,,,,
2012-04-29,849,248,43,,,,,,
2012-04-30,850,248,43,,,,,,
2012-05-01,851,246,45,,,,,,
2012-05-02,852,246,45,,,,,,
2012-05-03,853,246,45,,,,,,
2012-05-04,854,247,45,,,,,,
2012-05-05,855,247,45,,,,,,
2012-05-06,856,247,45,,,,,,
2012-05-07,857,247,45,,,,,,
2012-05-08,858,246,45,,,,,,
2012-05-09,859,246,45,,,,,,
2012-05-10,860,246,45,,,,,,
2012-05-11,861,245,45,,,,,,
2012-05-12,862,245,45,,,,,,
2012-05-13,863,245,45,,,,,,
2012-05-14,864,245,45,,,,,,
2012-05-15,865,245,45,,,,,,
2012-05-16,866,245,45,,,,,,
2012-05-17,867,245,45,,,,,,
2012-05-18,868,245,45,,,,,,
2012-05-19,869,245,45,,,,,,
2012-05-20,870,245,45,,,,,,
2012-05-21,871,245,45,,,,,,
2012-05-22,872,245,45,,,,,,
2012-05-23,873,245,45,,,,,,
2012-05-24,874,245,45,,,,,,
2012-05-25,875,245,45,,,,,,
2012-05-26,876,245,45,,,,,,
2012-05-27,877,246,45,,,,,,
2012-05-28,878,246,45,,,,,,
2012-05-29,879,246,45,,,,,,
2012-05-30,880,246,45,,,,,,
2012-05-31,881,246,45,,,,,,
2012-06-01,882,246,45,,,,,,
2012-06-02,883,246,45,,,,,,
2012-06-03,884,246,45,,,,,,
2012-06-04,885,246,45,,,,,,
2012-06-05,886,246,45,,,,,,
2012-06-06,887,247,45,,,,,,
2012-06-07,888,245,47,,,,,,
2012-06-08,889,245,47,,,,,,
2012-06-09,890,245,47,,,,,,
2012-06-10,891,245,47,,,,,,
2012-06-11,892,245,47,,,,,,
2012-06-12,893,245,47,,,,,,
2012-06-13,894,244,45,3,,,,,
2012-06-14,895,245,45,3,,,,,
2012-06-15,896,245,45,3,,,,,
2012-06-16,897,245,45,3,,,,,
2012-06-17,898,245,45,3,,,,,
2012-06-18,899,245,45,3,,,,,
2012-06-19,900,245,45,3,,,,,
2012-06-20,901,246,43,3,,,,,
2012-06-21,902,246,43,3,,,,,
2012-06-22,903,249,43,3,,,,,
2012-06-23,904,250,43,3,,,,,
2012-06-24,905,250,43,3,,,,,
2012-06-25,906,250,43,3,,,,,
2012-06-26,907,251,45,,,,,,
2012-06-27,908,252,45,,,,,,
2012-06-28,909,252,45,,,,,,
2012-06-29,910,253,45,,,,,,
2012-06-30,911,253,45,,,,,,
2012-07-01,912,253,45,,,,,,
2012-07-02,913,253,45,,,,,,
2012-07-03,914,253,45,,,,,,
2012-07-04,915,250,48,,,,,,
2012-07-05,916,250,48,,,,,,
2012-07-06,917,251,48,,,,,,
2012-07-07,918,252,48,,,,,,
2012-07-08,919,252,48,,,,,,
2012-07-09,920,252,48,,,,,,
2012-07-10,921,252,48,,,,,,
2012-07-11,922,252,48,,,,,,
2012-07-12,923,253,48,,,,,,
2012-07-13,924,253,48,,,,,,
2012-07-14,925,253,48,,,,,,
2012-07-15,926,253,48,,,,,,
2012-07-16,927,254,48,,,,,,
2012-07-17,928,254,48,,,,,,
2012-07-18,929,255,48,,,,,,
2012-07-19,930,255,48,,,,,,
2012-07-20,931,255,48,,,,,,
2012-07-21,932,255,48,,,,,,
2012-07-22,933,255,48,,,,,,
2012-07-23,934,255,48,,,,,,
2012-07-24,935,255,48,,,,,,
2012-07-25,936,255,48,,,,,,
2012-07-26,937,255,48,,,,,,
2012-07-27,938,255,48,,,,,,
2012-07-28,939,255,48,,,,,,
2012-07-29,940,255,48,,,,,,
2012-07-30,941,255,48,,,,,,
2012-07-31,942,255,48,,,,,,
2012-08-01,943,255,48,,,,,,
2012-08-02,944,255,48,,,,,,
2012-08-03,945,255,48,,,,,,
2012-08-04,946,255,48,,,,,,
2012-08-05,947,255,48,,,,,,
2012-08-06,948,255,48,,,,,,
2012-08-07,949,258,46,,,,,,
2012-08-08,950,258,46,,,,,,
2012-08-09,951,258,46,,,,,,
2012-08-10,952,258,46,,,,,,
2012-08-11,953,258,43,4,,,,,
2012-08-12,954,260,43,4,,,,,
2012-08-13,955,260,43,4,,,,,
2012-08-14,956,261,43,4,,,,,
2012-08-15,957,261,43,4,,,,,
2012-08-16,958,261,43,4,,,,,
2012-08-17,959,261,43,4,,,,,
2012-08-18,960,261,43,4,,,,,
2012-08-19,961,261,43,4,,,,,
2012-08-20,962,261,43,4,,,,,
2012-08-21,963,261,43,4,,,,,
2012-08-22,964,261,43,4,,,,,
2012-08-23,965,261,43,4,,,,,
2012-08-24,966,261,44,4,,,,,
2012-08-25,967,261,44,4,,,,,
2012-08-26,968,261,44,4,,,,,
2012-08-27,969,261,44,4,,,,,
2012-08-28,970,261,44,4,,,,,
2012-08-29,971,260,44,4,,,,,
2012-08-30,972,260,44,4,,,,,
2012-08-31,973,260,44,4,,,,,
2012-09-01,974,261,44,4,,,,,
2012-09-02,975,261,44,4,,,,,
2012-09-03,976,261,43,4,,,,,
2012-09-04,977,261,43,4,,,,,
2012-09-05,978,261,43,4,,,,,
2012-09-06,979,261,43,4,,,,,
2012-09-07,980,261,43,4,,,,,
2012-09-08,981,261,43,4,,,,,
2012-09-09,982,261,43,4,,,,,
2012-09-10,983,261,43,4,,,,,
2012-09-11,984,261,43,4,,,,,
2012-09-12,985,261,43,4,,,,,
2012-09-13,986,261,43,4,,,,,
2012-09-14,987,261,43,4,,,,,
2012-09-15,988,261,43,4,,,,,
2012-09-16,989,261,43,4,,,,,
2012-09-17,990,261,43,4,,,,,
2012-09-18,991,261,43,4,,,,,
2012-09-19,992,261,43,4,,,,,
2012-09-20,993,261,43,4,,,,,
2012-09-21,994,262,43,4,,,,,
2012-09-22,995,263,43,4,,,,,
2012-09-23,996,263,43,4,,,,,
2012-09-24,997,263,43,4,,,,,
2012-09-25,998,263,43,4,,,,,
2012-09-26,999,264,43,4,,,,,
2012-09-27,1000,265,43,4,,,,,
2012-09-28,1001,265,43,4,,,,,
2012-09-29,1002,265,43,4,,,,,
2012-09-30,1003,265,43,4,,,,,
2012-10-01,1004,265,43,4,,,,,
2012-10-02,1005,265,43,4,,,,,
2012-10-03,1006,265,43,4,,,,,
2012-10-04,1007,265,43,4,,,,,
2012-10-05,1008,265,43,4,,,,,
2012-10-06,1009,265,43,4,,,,,
2012-10-07,1010,265,43,4,,,,,
2012-10-08,1011,265,43,4,,,,,
2012-10-09,1012,265,43,4,,,,,
2012-10-10,1013,265,43,4,,,,,
2012-10-11,1014,265,43,4,,,,,
2012-10-12,1015,265,43,4,,,,,
2012-10-13,1016,265,43,4,,,,,
2012-10-14,1017,266,43,4,,,,,
2012-10-15,1018,267,43,4,,,,,
2012-10-16,1019,267,43,4,,,,,
2012-10-17,1020,268,43,4,,,,,
2012-10-18,1021,268,46,4,,,,,
2012-10-19,1022,269,46,4,,,,,
2012-10-20,1023,269,46,4,,,,,
2012-10-21,1024,270,46,4,,,,,
2012-10-22,1025,270,46,4,,,,,
2012-10-23,1026,270,46,4,,,,,
2012-10-24,1027,270,46,4,,,,,
2012-10-25,1028,270,46,4,,,,,
2012-10-26,1029,270,46,4,,,,,
2012-10-27,1030,270,46,4,,,,,
2012-10-28,1031,271,46,4,,,,,
2012-10-29,1032,271,46,4,,,,,
2012-10-30,1033,272,46,4,,,,,
2012-10-31,1034,272,46,4,,,,,
2012-11-01,1035,273,46,4,,,,,
2012-11-02,1036,274,46,4,,,,,
2012-11-03,1037,274,46,4,,,,,
2012-11-04,1038,274,46,4,,,,,
2012-11-05,1039,274,46,4,,,,,
2012-11-06,1040,274,46,4,,,,,
2012-11-07,1041,274,46,4,,,,,
2012-11-08,1042,275,46,4,,,,,
2012-11-09,1043,275,46,4,,,,,
2012-11-10,1044,275,46,4,,,,,
2012-11-11,1045,275,46,4,,,,,
2012-11-12,1046,275,46,4,,,,,
2012-11-13,1047,275,46,4,,,,,
2012-11-14,1048,275,46,4,,,,,
2012-11-15,1049,275,46,4,,,,,
2012-11-16,1050,275,46,4,,,,,
2012-11-17,1051,275,46,4,,,,,
2012-11-18,1052,275,46,4,,,,,
2012-11-19,1053,276,46,4,,,,,
2012-11-20,1054,276,46,4,,,,,
2012-11-21,1055,276,46,4,,,,,
2012-11-22,1056,276,46,4,,,,,
2012-11-23,1057,277,46,4,,,,,
2012-11-24,1058,277,46,4,,,,,
2012-11-25,1059,277,46,4,,,,,
2012-11-26,1060,276,43,11,,,,,
2012-11-27,1061,276,43,11,,,,,
2012-11-28,1062,277,43,11,,,,,
2012-11-29,1063,278,43,11,,,,,
2012-11-30,1064,278,43,11,,,,,
2012-12-01,1065,278,43,11,,,,,
2012-12-02,1066,278,43,11,,,,,
2012-12-03,1067,278,43,11,,,,,
2012-12-04,1068,278,43,11,,,,,
2012-12-05,1069,278,43,11,,,,,
2012-12-06,1070,278,43,11,,,,,
2012-12-07,1071,275,43,13,,,,,
2012-12-08,1072,275,43,13,,,,,
2012-12-09,1073,275,43,13,,,,,
2012-12-10,1074,275,43,13,,,,,
2012-12-11,1075,275,43,13,,,,,
2012-12-12,1076,276,43,13,,,,,
2012-12-13,1077,276,43,13,,,,,
2012-12-14,1078,276,43,13,,,,,
2012-12-15,1079,276,43,13,,,,,
2012-12-16,1080,276,43,13,,,,,
2012-12-17,1081,281,43,13,,,,,
2012-12-18,1082,281,43,13,,,,,
2012-12-19,1083,281,43,13,,,,,
2012-12-20,1084,282,43,13,,,,,
2012-12-21,1085,282,43,13,,,,,
2012-12-22,1086,282,43,13,,,,,
2012-12-23,1087,282,43,13,,,,,
2012-12-24,1088,282,43,13,,,,,
2012-12-25,1089,282,43,13,,,,,
2012-12-26,1090,282,43,13,,,,,
2012-12-27,1091,281,43,14,,,,,
2012-12-28,1092,281,43,14,,,,,
2012-12-29,1093,281,43,14,,,,,
2012-12-30,1094,281,43,14,,,,,
2012-12-31,1095,281,43,14,,,,,
2013-01-01,1096,281,43,14,,,,,
2013-01-02,1097,281,43,14,,,,,
2013-01-03,1098,281,43,14,,,,,
2013-01-04,1099,282,43,14,,,,,
2013-01-05,1100,282,43,14,,,,,
2013-01-06,1101,282,43,14,,,,,
2013-01-07,1102,282,43,14,,,,,
2013-01-08,1103,282,43,14,,,,,
2013-01-09,1104,282,43,14,,,,,
2013-01-10,1105,282,43,14,,,,,
2013-01-11,1106,282,43,14,,,,,
2013-01-12,1107,282,43,14,,,,,
2013-01-13,1108,281,43,14,,,,,
2013-01-14,1109,281,43,14,,,,,
2013-01-15,1110,282,43,14,,,,,
2013-01-16,1111,282,43,14,,,,,
2013-01-17,1112,282,43,14,,,,,
2013-01-18,1113,282,43,14,,,,,
2013-01-19,1114,282,43,14,,,,,
2013-01-20,1115,283,41,14,,,,,
2013-01-21,1116,284,41,14,,,,,
2013-01-22,1117,284,41,14,,,,,
2013-01-23,1118,284,41,14,,,,,
2013-01-24,1119,284,41,14,,,,,
2013-01-25,1120,284,41,18,,,,,
2013-01-26,1121,284,41,18,,,,,
2013-01-27,1122,284,41,18,,,,,
2013-01-28,1123,284,41,18,,,,,
2013-01-29,1124,284,41,18,,,,,
2013-01-30,1125,284,43,18,,,,,
2013-01-31,1126,286,43,18,,,,,
2013-02-01,1127,287,43,18,,,,,
2013-02-02,1128,287,43,18,,,,,
2013-02-03,1129,287,43,18,,,,,
2013-02-04,1130,287,43,18,,,,,
2013-02-05,1131,288,43,18,,,,,
2013-02-06,1132,284,43,15,9,,,,
2013-02-07,1133,283,45,15,9,,,,
2013-02-08,1134,283,45,15,9,,,,
2013-02-09,1135,283,45,15,9,,,,
2013-02-10,1136,283,45,15,9,,,,
2013-02-11,1137,283,45,15,9,,,,
2013-02-12,1138,282,45,17,9,,,,
2013-02-13,1139,282,45,17,9,,,,
2013-02-14,1140,284,45,17,9,,,,
2013-02-15,1141,285,45,17,9,,,,
2013-02-16,1142,283,47,17,10,,,,
2013-02-17,1143,283,47,17,10,,,,
2013-02-18,1144,283,48,17,10,,,,
2013-02-19,1145,283,48,17,10,,,,
2013-02-20,1146,282,49,17,10,,,,
2013-02-21,1147,282,49,4,23,,,,
2013-02-22,1148,281,49,4,24,,,,
2013-02-23,1149,281,49,4,24,,,,
2013-02-24,1150,281,51,4,24,,,,
2013-02-25,1151,281,51,4,24,,,,
2013-02-26,1152,282,51,4,24,,,,
2013-02-27,1153,282,51,4,24,,,,
2013-02-28,1154,282,51,4,24,,,,
2013-03-01,1155,283,51,4,24,,,,
2013-03-02,1156,283,51,4,24,,,,
2013-03-03,1157,283,51,4,24,,,,
2013-03-04,1158,283,51,4,24,,,,
2013-03-05,1159,283,51,4,24,,,,
2013-03-06,1160,283,51,4,24,,,,
2013-03-07,1161,283,51,4,24,,,,
2013-03-08,1162,283,51,4,24,,,,
2013-03-09,1163,283,51,4,24,,,,
2013-03-10,1164,283,51,4,24,,,,
2013-03-11,1165,283,51,4,24,,,,
2013-03-12,1166,284,51,4,24,,,,
2013-03-13,1167,284,51,4,24,,,,
2013-03-14,1168,285,51,4,24,,,,
2013-03-15,1169,285,51,4,24,,,,
2013-03-16,1170,285,51,4,24,,,,
2013-03-17,1171,284,51,4,24,,,,
2013-03-18,1172,284,51,4,24,,,,
2013-03-19,1173,284,51,4,24,,,,
2013-03-20,1174,284,51,4,24,,,,
2013-03-21,1175,284,51,4,24,,,,
2013-03-22,1176,284,51,4,24,,,,
2013-03-23,1177,284,51,4,24,,,,
2013-03-24,1178,284,51,4,24,,,,
2013-03-25,1179,284,51,4,24,,,,
2013-03-26,1180,284,51,4,24,,,,
2013-03-27,1181,284,51,4,24,,,,
2013-03-28,1182,284,51,4,24,,,,
2013-03-29,1183,284,51,4,24,,,,
2013-03-30,1184,284,51,4,24,,,,
2013-03-31,1185,283,51,4,24,,,,
2013-04-01,1186,283,51,4,24,,,,
2013-04-02,1187,282,51,4,25,,,,
2013-04-03,1188,282,51,4,25,,,,
2013-04-04,1189,282,51,4,25,,,,
2013-04-05,1190,282,51,4,25,,,,
2013-04-06,1191,282,51,4,25,,,,
2013-04-07,1192,283,51,4,25,,,,
2013-04-08,1193,283,51,4,25,,,,
2013-04-09,1194,283,51,4,25,,,,
2013-04-10,1195,283,51,4,25,,,,
2013-04-11,1196,285,51,4,26,,,,
2013-04-12,1197,285,53,4,26,,,,
2013-04-13,1198,286,53,4,26,,,,
2013-04-14,1199,286,53,4,26,,,,
2013-04-15,1200,285,53,4,26,,,,
2013-04-16,1201,286,53,4,26,,,,
2013-04-17,1202,286,53,4,26,,,,
2013-04-18,1203,287,53,4,26,,,,
2013-04-19,1204,287,53,4,26,,,,
2013-04-20,1205,289,53,4,26,,,,
2013-04-21,1206,289,53,4,26,,,,
2013-04-22,1207,289,53,4,26,,,,
2013-04-23,1208,289,53,4,27,,,,
2013-04-24,1209,291,53,4,27,,,,
2013-04-25,1210,292,53,4,27,,,,
2013-04-26,1211,292,53,4,27,,,,
2013-04-27,1212,291,53,4,28,,,,
2013-04-28,1213,292,53,4,28,,,,
2013-04-29,1214,292,53,4,28,,,,
2013-04-30,1215,292,53,4,28,,,,
2013-05-01,1216,292,53,4,28,,,,
2013-05-02,1217,292,53,4,28,,,,
2013-05-03,1218,292,53,4,28,,,,
2013-05-04,1219,292,53,4,28,,,,
2013-05-05,1220,292,53,4,28,,,,
2013-05-06,1221,292,53,4,28,,,,
2013-05-07,1222,292,53,4,28,,,,
2013-05-08,1223,292,53,4,28,,,,
2013-05-09,1224,292,53,4,28,,,,
2013-05-10,1225,292,53,4,28,,,,
2013-05-11,1226,292,53,4,28,,,,
2013-05-12,1227,292,53,4,28,,,,
2013-05-13,1228,292,53,4,28,,,,
2013-05-14,1229,291,53,4,28,,,,
2013-05-15,1230,291,53,4,28,,,,
2013-05-16,1231,289,55,4,28,,,,
2013-05-17,1232,290,55,4,28,,,,
2013-05-18,1233,290,55,4,29,,,,
2013-05-19,1234,292,55,4,29,,,,
2013-05-20,1235,292,55,4,29,,,,
2013-05-21,1236,292,55,4,29,,,,
2013-05-22,1237,292,55,4,29,,,,
2013-05-23,1238,292,55,4,29,,,,
2013-05-24,1239,292,55,4,29,,,,
2013-05-25,1240,292,55,4,29,,,,
2013-05-26,1241,292,55,4,29,,,,
2013-05-27,1242,293,55,4,29,,,,
2013-05-28,1243,293,55,4,29,,,,
2013-05-29,1244,291,55,4,30,,,,
2013-05-30,1245,292,55,4,30,,,,
2013-05-31,1246,292,55,4,30,,,,
2013-06-01,1247,292,55,4,30,,,,
2013-06-02,1248,293,55,4,30,,,,
2013-06-03,1249,294,55,4,30,,,,
2013-06-04,1250,294,55,4,30,,,,
2013-06-05,1251,294,55,4,30,,,,
2013-06-06,1252,295,55,4,30,,,,
2013-06-07,1253,296,55,4,30,,,,
2013-06-08,1254,297,55,4,30,,,,
2013-06-09,1255,297,55,4,30,,,,
2013-06-10,1256,297,55,4,30,,,,
2013-06-11,1257,297,55,4,30,,,,
2013-06-12,1258,297,55,4,30,,,,
2013-06-13,1259,296,57,4,30,,,,
2013-06-14,1260,297,57,4,30,,,,
2013-06-15,1261,297,57,4,30,,,,
2013-06-16,1262,297,57,4,30,,,,
2013-06-17,1263,297,57,4,30,,,,
2013-06-18,1264,297,57,4,30,,,,
2013-06-19,1265,298,57,4,30,,,,
2013-06-20,1266,298,57,4,30,,,,
2013-06-21,1267,297,59,4,30,,,,
2013-06-22,1268,298,59,4,30,,,,
2013-06-23,1269,299,59,4,30,,,,
2013-06-24,1270,300,59,4,30,,,,
2013-06-25,1271,298,60,4,31,,,,
2013-06-26,1272,298,60,4,31,,,,
2013-06-27,1273,298,60,4,31,,,,
2013-06-28,1274,300,60,4,31,,,,
2013-06-29,1275,300,60,4,31,,,,
2013-06-30,1276,300,60,4,31,,,,
2013-07-01,1277,300,60,4,31,,,,
2013-07-02,1278,301,60,4,31,,,,
2013-07-03,1279,301,60,4,31,,,,
2013-07-04,1280,301,60,4,31,,,,
2013-07-05,1281,301,60,4,31,,,,
2013-07-06,1282,301,60,4,31,,,,
2013-07-07,1283,301,60,4,31,,,,
2013-07-08,1284,301,60,4,31,,,,
2013-07-09,1285,300,60,4,31,,,,
2013-07-10,1286,298,62,4,31,,,,
2013-07-11,1287,298,62,4,31,,,,
2013-07-12,1288,299,62,4,31,,,,
2013-07-13,1289,300,64,4,31,,,,
2013-07-14,1290,302,64,4,31,,,,
2013-07-15,1291,302,64,4,32,,,,
2013-07-16,1292,301,61,9,32,,,,
2013-07-17,1293,301,61,9,32,,,,
2013-07-18,1294,301,61,9,32,,,,
2013-07-19,1295,301,61,9,32,,,,
2013-07-20,1296,301,61,9,33,,,,
2013-07-21,1297,300,61,9,34,,,,
2013-07-22,1298,301,61,9,33,,,,
2013-07-23,1299,303,61,9,33,,,,
2013-07-24,1300,305,61,9,33,,,,
2013-07-25,1301,306,61,9,33,,,,
2013-07-26,1302,307,62,9,33,,,,
2013-07-27,1303,307,62,9,33,,,,
2013-07-28,1304,306,62,9,33,,,,
2013-07-29,1305,307,62,9,33,,,,
2013-07-30,1306,307,62,9,33,,,,
2013-07-31,1307,307,62,9,33,,,,
2013-08-01,1308,309,62,9,33,,,,
2013-08-02,1309,311,62,9,33,,,,
2013-08-03,1310,311,62,9,33,,,,
2013-08-04,1311,311,62,9,33,,,,
2013-08-05,1312,308,66,9,33,,,,
2013-08-06,1313,310,64,9,33,,,,
2013-08-07,1314,310,66,9,34,,,,
2013-08-08,1315,312,66,9,34,,,,
2013-08-09,1316,313,66,9,34,,,,
2013-08-10,1317,313,66,9,34,,,,
2013-08-11,1318,313,67,9,34,,,,
2013-08-12,1319,315,67,9,34,,,,
2013-08-13,1320,317,67,9,34,,,,
2013-08-14,1321,316,69,9,34,,,,
2013-08-15,1322,316,69,9,34,,,,
2013-08-16,1323,318,69,9,34,,,,
2013-08-17,1324,319,69,9,34,,,,
2013-08-18,1325,319,69,9,34,,,,
2013-08-19,1326,319,69,9,34,,,,
2013-08-20,1327,319,69,9,34,,,,
2013-08-21,1328,319,69,9,35,,,,
2013-08-22,1329,320,69,9,35,,,,
2013-08-23,1330,321,69,9,35,,,,
2013-08-24,1331,321,69,9,35,,,,
2013-08-25,1332,321,69,9,35,,,,
2013-08-26,1333,321,69,10,35,,,,
2013-08-27,1334,322,69,10,35,,,,
2013-08-28,1335,321,69,10,36,,,,
2013-08-29,1336,321,69,10,36,,,,
2013-08-30,1337,321,69,10,36,,,,
2013-08-31,1338,321,69,10,36,,,,
2013-09-01,1339,320,69,10,37,,,,
2013-09-02,1340,321,69,10,37,,,,
2013-09-03,1341,322,69,10,37,,,,
2013-09-04,1342,322,69,10,37,,,,
2013-09-05,1343,322,69,10,38,,,,
2013-09-06,1344,323,69,10,38,,,,
2013-09-07,1345,324,69,10,38,,,,
2013-09-08,1346,324,69,10,38,,,,
2013-09-09,1347,322,70,10,40,,,,
2013-09-10,1348,322,70,10,40,,,,
2013-09-11,1349,321,70,10,41,,,,
2013-09-12,1350,321,70,10,41,,,,
2013-09-13,1351,322,70,10,40,,,,
2013-09-14,1352,322,70,10,40,,,,
2013-09-15,1353,323,70,10,40,,,,
2013-09-16,1354,321,72,10,40,,,,
2013-09-17,1355,321,72,10,40,,,,
2013-09-18,1356,321,72,10,40,,,,
2013-09-19,1357,322,72,10,40,,,,
2013-09-20,1358,322,72,10,40,,,,
2013-09-21,1359,323,72,10,40,,,,
2013-09-22,1360,323,72,10,40,,,,
2013-09-23,1361,323,72,10,40,,,,
2013-09-24,1362,323,72,10,40,,,,
2013-09-25,1363,323,72,10,40,,,,
2013-09-26,1364,324,72,10,40,,,,
2013-09-27,1365,324,72,10,40,,,,
2013-09-28,1366,324,72,10,40,,,,
2013-09-29,1367,324,72,10,40,,,,
2013-09-30,1368,324,72,10,40,,,,
2013-10-01,1369,324,72,10,40,,,,
2013-10-02,1370,325,72,10,40,,,,
2013-10-03,1371,325,72,10,40,,,,
2013-10-04,1372,325,72,10,40,,,,
2013-10-05,1373,325,72,10,40,,,,
2013-10-06,1374,324,72,10,40,,,,
2013-10-07,1375,324,72,10,40,,,,
2013-10-08,1376,324,72,10,40,,,,
2013-10-09,1377,324,72,10,40,,,,
2013-10-10,1378,324,72,10,40,,,,
2013-10-11,1379,324,72,10,41,,,,
2013-10-12,1380,324,72,10,41,,,,
2013-10-13,1381,324,72,10,41,,,,
2013-10-14,1382,324,72,10,41,,,,
2013-10-15,1383,323,74,10,41,,,,
2013-10-16,1384,323,72,10,43,,,,
2013-10-17,1385,323,72,10,43,,,,
2013-10-18,1386,323,72,10,43,,,,
2013-10-19,1387,323,72,10,43,,,,
2013-10-20,1388,323,72,10,43,,,,
2013-10-21,1389,323,72,10,43,,,,
2013-10-22,1390,325,69,10,43,,,,
2013-10-23,1391,322,72,10,43,,,,
2013-10-24,1392,323,72,10,43,,,,
2013-10-25,1393,323,72,10,43,,,,
2013-10-26,1394,323,72,10,43,,,,
2013-10-27,1395,323,72,10,43,,,,
2013-10-28,1396,323,72,10,43,,,,
2013-10-29,1397,323,72,10,44,,,,
2013-10-30,1398,323,72,10,44,,,,
2013-10-31,1399,323,72,10,45,,,,
2013-11-01,1400,323,72,10,45,,,,
2013-11-02,1401,323,72,10,45,,,,
2013-11-03,1402,323,72,10,45,,,,
2013-11-04,1403,323,72,10,45,,,,
2013-11-05,1404,323,72,10,45,,,,
2013-11-06,1405,323,72,10,46,,,,
2013-11-07,1406,323,72,10,46,,,,
