,day_counter,0,1,2,3,4,5,6
2012-02-18,778,106,12,,,,,
2012-02-19,779,106,12,,,,,
2012-02-20,780,106,12,,,,,
2012-02-21,781,106,12,,,,,
2012-02-22,782,107,12,,,,,
2012-02-23,783,107,12,,,,,
2012-02-24,784,106,12,,,,,
2012-02-25,785,105,14,,,,,
2012-02-26,786,105,14,,,,,
2012-02-27,787,105,14,,,,,
2012-02-28,788,105,14,,,,,
2012-02-29,789,105,14,,,,,
2012-03-01,790,104,17,,,,,
2012-03-02,791,105,17,,,,,
2012-03-03,792,105,17,,,,,
2012-03-04,793,105,17,,,,,
2012-03-05,794,105,17,,,,,
2012-03-06,795,105,17,,,,,
2012-03-07,796,105,17,,,,,
2012-03-08,797,104,17,,,,,
2012-03-09,798,104,17,,,,,
2012-03-10,799,104,17,,,,,
2012-03-11,800,104,17,,,,,
2012-03-12,801,104,17,,,,,
2012-03-13,802,104,17,,,,,
2012-03-14,803,104,17,,,,,
2012-03-15,804,104,17,,,,,
2012-03-16,805,104,17,,,,,
2012-03-17,806,104,17,,,,,
2012-03-18,807,105,17,,,,,
2012-03-19,808,105,17,,,,,
2012-03-20,809,105,17,,,,,
2012-03-21,810,105,17,,,,,
2012-03-22,811,105,17,,,,,
2012-03-23,812,105,17,,,,,
2012-03-24,813,105,17,,,,,
2012-03-25,814,106,14,,,,,
2012-03-26,815,106,14,,,,,
2012-03-27,816,106,14,,,,,
2012-03-28,817,106,14,,,,,
2012-03-29,818,106,14,,,,,
2012-03-30,819,106,14,,,,,
2012-03-31,820,106,14,,,,,
2012-04-01,821,106,14,,,,,
2012-04-02,822,106,14,,,,,
2012-04-03,823,106,14,,,,,
2012-04-04,824,107,14,,,,,
2012-04-05,825,108,14,,,,,
2012-04-06,826,108,14,,,,,
2012-04-07,827,108,14,,,,,
2012-04-08,828,108,14,,,,,
2012-04-09,829,109,12,,,,,
2012-04-10,830,109,12,,,,,
2012-04-11,831,109,12,,,,,
2012-04-12,832,111,12,,,,,
2012-04-13,833,109,14,,,,,
2012-04-14,834,109,14,,,,,
2012-04-15,835,109,14,,,,,
2012-04-16,836,109,14,,,,,
2012-04-17,837,109,14,,,,,
2012-04-18,838,109,14,,,,,
2012-04-19,839,109,14,,,,,
2012-04-20,840,109,14,,,,,
2012-04-21,841,109,14,,,,,
2012-04-22,842,108,14,,,,,
2012-04-23,843,108,14,,,,,
2012-04-24,844,108,14,,,,,
2012-04-25,845,108,14,,,,,
2012-04-26,846,108,14,,,,,
2012-04-27,847,108,14,,,,,
2012-04-28,848,109,14,,,,,
2012-04-29,849,108,14,,,,,
2012-04-30,850,108,14,,,,,
2012-05-01,851,106,16,,,,,
2012-05-02,852,106,16,,,,,
2012-05-03,853,106,16,,,,,
2012-05-04,854,107,16,,,,,
2012-05-05,855,107,16,,,,,
2012-05-06,856,107,16,,,,,
2012-05-07,857,106,16,,,,,
2012-05-08,858,107,14,,,,,
2012-05-09,859,107,14,,,,,
2012-05-10,860,107,14,,,,,
2012-05-11,861,105,14,,,,,
2012-05-12,862,105,14,,,,,
2012-05-13,863,105,14,,,,,
2012-05-14,864,104,14,,,,,
2012-05-15,865,104,14,,,,,
2012-05-16,866,104,14,,,,,
2012-05-17,867,104,14,,,,,
2012-05-18,868,104,14,,,,,
2012-05-19,869,104,14,,,,,
2012-05-20,870,105,13,,,,,
2012-05-21,871,105,13,,,,,
2012-05-22,872,105,13,,,,,
2012-05-23,873,105,13,,,,,
2012-05-24,874,105,13,,,,,
2012-05-25,875,105,13,,,,,
2012-05-26,876,105,13,,,,,
2012-05-27,877,104,13,,,,,
2012-05-28,878,104,13,,,,,
2012-05-29,879,104,13,,,,,
2012-05-30,880,104,13,,,,,
2012-05-31,881,104,13,,,,,
2012-06-01,882,104,13,,,,,
2012-06-02,883,104,13,,,,,
2012-06-03,884,104,13,,,,,
2012-06-04,885,104,13,,,,,
2012-06-05,886,104,13,,,,,
2012-06-06,887,104,13,,,,,
2012-06-07,888,102,15,,,,,
2012-06-08,889,102,15,,,,,
2012-06-09,890,102,15,,,,,
2012-06-10,891,102,15,,,,,
2012-06-11,892,102,15,,,,,
2012-06-12,893,102,15,,,,,
2012-06-13,894,101,13,,,,,
2012-06-14,895,102,13,,,,,
2012-06-15,896,102,13,,,,,
2012-06-16,897,102,13,,,,,
2012-06-17,898,102,13,,,,,
2012-06-18,899,102,13,,,,,
2012-06-19,900,102,13,,,,,
2012-06-20,901,103,11,,,,,
2012-06-21,902,103,11,,,,,
2012-06-22,903,105,11,,,,,
2012-06-23,904,106,11,,,,,
2012-06-24,905,106,11,,,,,
2012-06-25,906,106,11,,,,,
2012-06-26,907,107,11,,,,,
2012-06-27,908,107,11,,,,,
2012-06-28,909,107,11,,,,,
2012-06-29,910,107,11,,,,,
2012-06-30,911,107,11,,,,,
2012-07-01,912,107,11,,,,,
2012-07-02,913,107,11,,,,,
2012-07-03,914,107,11,,,,,
2012-07-04,915,104,13,,,,,
2012-07-05,916,104,13,,,,,
2012-07-06,917,104,13,,,,,
2012-07-07,918,105,13,,,,,
2012-07-08,919,105,13,,,,,
2012-07-09,920,105,13,,,,,
2012-07-10,921,105,13,,,,,
2012-07-11,922,105,13,,,,,
2012-07-12,923,104,13,,,,,
2012-07-13,924,104,13,,,,,
2012-07-14,925,104,13,,,,,
2012-07-15,926,104,13,,,,,
2012-07-16,927,103,12,,,,,
2012-07-17,928,103,12,,,,,
2012-07-18,929,103,12,,,,,
2012-07-19,930,103,12,,,,,
2012-07-20,931,103,12,,,,,
2012-07-21,932,103,12,,,,,
2012-07-22,933,103,12,,,,,
2012-07-23,934,103,12,,,,,
2012-07-24,935,103,12,,,,,
2012-07-25,936,103,12,,,,,
2012-07-26,937,103,12,,,,,
2012-07-27,938,103,12,,,,,
2012-07-28,939,103,12,,,,,
2012-07-29,940,103,12,,,,,
2012-07-30,941,103,12,,,,,
2012-07-31,942,103,12,,,,,
2012-08-01,943,102,12,,,,,
2012-08-02,944,102,12,,,,,
2012-08-03,945,105,8,,,,,
2012-08-04,946,105,8,,,,,
2012-08-05,947,105,8,,,,,
2012-08-06,948,105,8,,,,,
2012-08-07,949,106,8,,,,,
2012-08-08,950,106,8,,,,,
2012-08-09,951,106,8,,,,,
2012-08-10,952,106,8,,,,,
2012-08-11,953,105,10,,,,,
2012-08-12,954,107,10,,,,,
2012-08-13,955,107,10,,,,,
2012-08-14,956,108,10,,,,,
2012-08-15,957,107,10,,,,,
2012-08-16,958,107,10,,,,,
2012-08-17,959,107,10,,,,,
2012-08-18,960,107,10,,,,,
2012-08-19,961,107,10,,,,,
2012-08-20,962,107,10,,,,,
2012-08-21,963,108,8,,,,,
2012-08-22,964,108,8,,,,,
2012-08-23,965,108,8,,,,,
2012-08-24,966,105,10,,,,,
2012-08-25,967,105,10,,,,,
2012-08-26,968,105,10,,,,,
2012-08-27,969,105,10,,,,,
2012-08-28,970,105,10,,,,,
2012-08-29,971,104,8,,,,,
2012-08-30,972,104,8,,,,,
2012-08-31,973,104,8,,,,,
2012-09-01,974,105,8,,,,,
2012-09-02,975,105,8,,,,,
2012-09-03,976,105,8,,,,,
2012-09-04,977,105,8,,,,,
2012-09-05,978,105,8,,,,,
2012-09-06,979,105,8,,,,,
2012-09-07,980,105,8,,,,,
2012-09-08,981,105,8,,,,,
2012-09-09,982,105,8,,,,,
2012-09-10,983,105,8,,,,,
2012-09-11,984,104,8,,,,,
2012-09-12,985,104,8,,,,,
2012-09-13,986,104,8,,,,,
2012-09-14,987,104,8,,,,,
2012-09-15,988,104,8,,,,,
2012-09-16,989,103,8,,,,,
2012-09-17,990,102,8,,,,,
2012-09-18,991,102,8,,,,,
2012-09-19,992,102,8,,,,,
2012-09-20,993,102,8,,,,,
2012-09-21,994,102,8,,,,,
2012-09-22,995,103,8,,,,,
2012-09-23,996,103,8,,,,,
2012-09-24,997,103,8,,,,,
2012-09-25,998,103,8,,,,,
2012-09-26,999,103,8,,,,,
2012-09-27,1000,104,8,,,,,
2012-09-28,1001,104,8,,,,,
2012-09-29,1002,104,8,,,,,
2012-09-30,1003,104,8,,,,,
2012-10-01,1004,104,8,,,,,
2012-10-02,1005,103,8,,,,,
2012-10-03,1006,103,8,,,,,
2012-10-04,1007,103,8,,,,,
2012-10-05,1008,103,8,,,,,
2012-10-06,1009,103,8,,,,,
2012-10-07,1010,103,8,,,,,
2012-10-08,1011,102,8,,,,,
2012-10-09,1012,102,8,,,,,
2012-10-10,1013,104,8,,,,,
2012-10-11,1014,105,8,,,,,
2012-10-12,1015,105,8,,,,,
2012-10-13,1016,105,8,,,,,
2012-10-14,1017,105,8,,,,,
2012-10-15,1018,106,8,,,,,
2012-10-16,1019,105,8,,,,,
2012-10-17,1020,104,8,,,,,
2012-10-18,1021,107,8,,,,,
2012-10-19,1022,108,8,,,,,
2012-10-20,1023,108,8,,,,,
2012-10-21,1024,108,8,,,,,
2012-10-22,1025,108,8,,,,,
2012-10-23,1026,108,8,,,,,
2012-10-24,1027,108,8,,,,,
2012-10-25,1028,108,8,,,,,
2012-10-26,1029,108,8,,,,,
2012-10-27,1030,108,8,,,,,
2012-10-28,1031,108,6,,,,,
2012-10-29,1032,108,6,,,,,
2012-10-30,1033,109,6,,,,,
2012-10-31,1034,109,6,,,,,
2012-11-01,1035,110,6,,,,,
2012-11-02,1036,110,6,,,,,
2012-11-03,1037,110,6,,,,,
2012-11-04,1038,110,6,,,,,
2012-11-05,1039,110,6,,,,,
2012-11-06,1040,110,6,,,,,
2012-11-07,1041,110,6,,,,,
2012-11-08,1042,111,6,,,,,
2012-11-09,1043,111,6,,,,,
2012-11-10,1044,111,6,,,,,
2012-11-11,1045,109,6,,,,,
2012-11-12,1046,109,6,,,,,
2012-11-13,1047,109,6,,,,,
2012-11-14,1048,109,6,,,,,
2012-11-15,1049,109,6,,,,,
2012-11-16,1050,109,6,,,,,
2012-11-17,1051,108,6,,,,,
2012-11-18,1052,108,6,,,,,
2012-11-19,1053,108,6,,,,,
2012-11-20,1054,108,6,,,,,
2012-11-21,1055,109,6,,,,,
2012-11-22,1056,109,6,,,,,
2012-11-23,1057,110,6,,,,,
2012-11-24,1058,110,6,,,,,
2012-11-25,1059,110,6,,,,,
2012-11-26,1060,109,10,,,,,
2012-11-27,1061,109,10,,,,,
2012-11-28,1062,110,10,,,,,
2012-11-29,1063,111,10,,,,,
2012-11-30,1064,111,10,,,,,
2012-12-01,1065,111,10,,,,,
2012-12-02,1066,111,10,,,,,
2012-12-03,1067,111,10,,,,,
2012-12-04,1068,111,10,,,,,
2012-12-05,1069,111,10,,,,,
2012-12-06,1070,111,10,,,,,
2012-12-07,1071,108,10,,,,,
2012-12-08,1072,108,10,,,,,
2012-12-09,1073,108,10,,,,,
2012-12-10,1074,108,10,,,,,
2012-12-11,1075,108,10,,,,,
2012-12-12,1076,109,10,,,,,
2012-12-13,1077,109,10,,,,,
2012-12-14,1078,105,6,8,,,,
2012-12-15,1079,105,6,8,,,,
2012-12-16,1080,105,6,8,,,,
2012-12-17,1081,111,4,8,,,,
2012-12-18,1082,111,4,8,,,,
2012-12-19,1083,111,4,8,,,,
2012-12-20,1084,112,4,8,,,,
2012-12-21,1085,112,4,8,,,,
2012-12-22,1086,112,4,8,,,,
2012-12-23,1087,112,4,8,,,,
2012-12-24,1088,112,4,8,,,,
2012-12-25,1089,112,4,8,,,,
2012-12-26,1090,112,4,8,,,,
2012-12-27,1091,111,4,9,,,,
2012-12-28,1092,111,4,9,,,,
2012-12-29,1093,111,4,9,,,,
2012-12-30,1094,111,4,9,,,,
2012-12-31,1095,111,4,9,,,,
2013-01-01,1096,111,4,9,,,,
2013-01-02,1097,111,4,9,,,,
2013-01-03,1098,111,4,9,,,,
2013-01-04,1099,110,4,9,,,,
2013-01-05,1100,110,4,9,,,,
2013-01-06,1101,110,4,9,,,,
2013-01-07,1102,110,4,9,,,,
2013-01-08,1103,110,4,9,,,,
2013-01-09,1104,110,4,9,,,,
2013-01-10,1105,108,4,9,,,,
2013-01-11,1106,108,4,9,,,,
2013-01-12,1107,108,4,9,,,,
2013-01-13,1108,107,4,9,,,,
2013-01-14,1109,107,4,9,,,,
2013-01-15,1110,108,4,9,,,,
2013-01-16,1111,108,4,9,,,,
2013-01-17,1112,108,4,9,,,,
2013-01-18,1113,108,4,9,,,,
2013-01-19,1114,107,4,8,,,,
2013-01-20,1115,106,4,8,,,,
2013-01-21,1116,108,4,8,,,,
2013-01-22,1117,107,4,8,,,,
2013-01-23,1118,107,4,8,,,,
2013-01-24,1119,107,4,8,,,,
2013-01-25,1120,107,4,11,,,,
2013-01-26,1121,107,4,11,,,,
2013-01-27,1122,107,4,11,,,,
2013-01-28,1123,107,4,11,,,,
2013-01-29,1124,106,4,11,,,,
2013-01-30,1125,106,6,11,,,,
2013-01-31,1126,108,6,11,,,,
2013-02-01,1127,109,6,11,,,,
2013-02-02,1128,109,6,11,,,,
2013-02-03,1129,109,6,11,,,,
2013-02-04,1130,109,6,11,,,,
2013-02-05,1131,108,6,11,,,,
2013-02-06,1132,105,6,8,8,,,
2013-02-07,1133,104,8,8,8,,,
2013-02-08,1134,104,8,8,8,,,
2013-02-09,1135,104,8,7,8,,,
2013-02-10,1136,104,8,7,8,,,
2013-02-11,1137,104,8,7,8,,,
2013-02-12,1138,103,8,9,9,,,
2013-02-13,1139,102,8,9,9,,,
2013-02-14,1140,104,8,9,9,,,
2013-02-15,1141,105,8,9,9,,,
2013-02-16,1142,105,8,9,10,,,
2013-02-17,1143,105,8,9,10,,,
2013-02-18,1144,106,8,9,10,,,
2013-02-19,1145,106,8,9,10,,,
2013-02-20,1146,106,8,9,10,,,
2013-02-21,1147,106,8,,20,,,
2013-02-22,1148,104,8,,20,,,
2013-02-23,1149,104,8,,20,,,
2013-02-24,1150,103,10,,20,,,
2013-02-25,1151,103,10,,20,,,
2013-02-26,1152,103,10,,20,,,
2013-02-27,1153,103,10,,20,,,
2013-02-28,1154,102,10,,20,,,
2013-03-01,1155,103,10,,20,,,
2013-03-02,1156,103,10,,20,,,
2013-03-03,1157,103,10,,20,,,
2013-03-04,1158,103,10,,20,,,
2013-03-05,1159,103,10,,20,,,
2013-03-06,1160,103,10,,20,,,
2013-03-07,1161,103,10,,20,,,
2013-03-08,1162,103,10,,20,,,
2013-03-09,1163,103,10,,20,,,
2013-03-10,1164,103,10,,20,,,
2013-03-11,1165,103,10,,19,,,
2013-03-12,1166,104,8,,19,,,
2013-03-13,1167,104,8,,19,,,
2013-03-14,1168,103,8,,19,,,
2013-03-15,1169,103,8,,19,,,
2013-03-16,1170,103,8,,19,,,
2013-03-17,1171,102,8,,19,,,
2013-03-18,1172,102,8,,19,,,
2013-03-19,1173,102,8,,19,,,
2013-03-20,1174,102,8,,19,,,
2013-03-21,1175,102,8,,18,,,
2013-03-22,1176,102,8,,18,,,
2013-03-23,1177,102,8,,18,,,
2013-03-24,1178,102,8,,18,,,
2013-03-25,1179,102,8,,18,,,
2013-03-26,1180,102,8,,18,,,
2013-03-27,1181,102,8,,17,,,
2013-03-28,1182,102,8,,17,,,
2013-03-29,1183,102,8,,17,,,
2013-03-30,1184,102,8,,17,,,
2013-03-31,1185,102,8,,16,,,
2013-04-01,1186,102,8,,16,,,
2013-04-02,1187,101,8,,17,,,
2013-04-03,1188,100,8,,17,,,
2013-04-04,1189,100,8,,17,,,
2013-04-05,1190,102,6,,17,,,
2013-04-06,1191,102,6,,17,,,
2013-04-07,1192,103,6,,17,,,
2013-04-08,1193,103,6,,17,,,
2013-04-09,1194,103,6,,17,,,
2013-04-10,1195,103,6,,17,,,
2013-04-11,1196,104,6,,18,,,
2013-04-12,1197,106,6,,18,,,
2013-04-13,1198,107,6,,18,,,
2013-04-14,1199,107,6,,18,,,
2013-04-15,1200,107,6,,18,,,
2013-04-16,1201,108,6,,18,,,
2013-04-17,1202,108,6,,18,,,
2013-04-18,1203,108,6,,18,,,
2013-04-19,1204,108,6,,18,,,
2013-04-20,1205,110,6,,18,,,
2013-04-21,1206,110,6,,18,,,
2013-04-22,1207,110,6,,18,,,
2013-04-23,1208,109,6,,19,,,
2013-04-24,1209,109,6,,19,,,
2013-04-25,1210,110,6,,19,,,
2013-04-26,1211,110,6,,19,,,
2013-04-27,1212,108,6,,20,,,
2013-04-28,1213,108,6,,20,,,
2013-04-29,1214,108,6,,20,,,
2013-04-30,1215,108,6,,20,,,
2013-05-01,1216,108,6,,20,,,
2013-05-02,1217,108,6,,20,,,
2013-05-03,1218,108,6,,20,,,
2013-05-04,1219,108,6,,20,,,
2013-05-05,1220,108,6,,20,,,
2013-05-06,1221,108,6,,20,,,
2013-05-07,1222,108,6,,20,,,
2013-05-08,1223,108,6,,20,,,
2013-05-09,1224,108,6,,20,,,
2013-05-10,1225,108,6,,20,,,
2013-05-11,1226,108,6,,20,,,
2013-05-12,1227,108,6,,20,,,
2013-05-13,1228,108,6,,20,,,
2013-05-14,1229,105,6,,20,,,
2013-05-15,1230,103,6,,20,,,
2013-05-16,1231,104,6,,20,,,
2013-05-17,1232,105,6,,20,,,
2013-05-18,1233,105,6,,21,,,
2013-05-19,1234,107,6,,21,,,
2013-05-20,1235,107,6,,21,,,
2013-05-21,1236,106,6,,21,,,
2013-05-22,1237,106,6,,21,,,
2013-05-23,1238,106,6,,21,,,
2013-05-24,1239,106,6,,21,,,
2013-05-25,1240,106,6,,21,,,
2013-05-26,1241,106,6,,21,,,
2013-05-27,1242,107,6,,21,,,
2013-05-28,1243,107,6,,21,,,
2013-05-29,1244,105,6,,21,,,
2013-05-30,1245,106,6,,21,,,
2013-05-31,1246,106,6,,21,,,
2013-06-01,1247,106,6,,21,,,
2013-06-02,1248,108,4,,20,,,
2013-06-03,1249,109,4,,20,,,
2013-06-04,1250,109,4,,20,,,
2013-06-05,1251,109,4,,20,,,
2013-06-06,1252,110,4,,20,,,
2013-06-07,1253,111,4,,20,,,
2013-06-08,1254,112,4,,20,,,
2013-06-09,1255,112,4,,20,,,
2013-06-10,1256,112,4,,20,,,
2013-06-11,1257,112,4,,20,,,
2013-06-12,1258,113,4,,20,,,
2013-06-13,1259,113,4,,20,,,
2013-06-14,1260,114,4,,20,,,
2013-06-15,1261,114,4,,20,,,
2013-06-16,1262,114,4,,20,,,
2013-06-17,1263,114,4,,20,,,
2013-06-18,1264,114,4,,20,,,
2013-06-19,1265,112,4,,20,,,
2013-06-20,1266,111,4,,20,,,
2013-06-21,1267,112,4,,20,,,
2013-06-22,1268,113,4,,20,,,
2013-06-23,1269,114,4,,20,,,
2013-06-24,1270,115,4,,20,,,
2013-06-25,1271,116,5,,18,,,
2013-06-26,1272,115,5,,18,,,
2013-06-27,1273,115,5,,18,,,
2013-06-28,1274,117,5,,18,,,
2013-06-29,1275,117,5,,18,,,
2013-06-30,1276,117,5,,18,,,
2013-07-01,1277,117,5,,18,,,
2013-07-02,1278,118,5,,18,,,
2013-07-03,1279,117,5,,18,,,
2013-07-04,1280,115,5,,18,,,
2013-07-05,1281,115,5,,18,,,
2013-07-06,1282,115,5,,18,,,
2013-07-07,1283,115,5,,18,,,
2013-07-08,1284,115,5,,18,,,
2013-07-09,1285,114,5,,18,,,
2013-07-10,1286,112,7,,18,,,
2013-07-11,1287,111,7,,17,,,
2013-07-12,1288,112,7,,17,,,
2013-07-13,1289,113,9,,17,,,
2013-07-14,1290,115,9,,17,,,
2013-07-15,1291,114,9,,18,,,
2013-07-16,1292,112,6,5,18,,,
2013-07-17,1293,111,6,5,18,,,
2013-07-18,1294,111,6,5,18,,,
2013-07-19,1295,111,6,5,18,,,
2013-07-20,1296,111,6,5,18,,,
2013-07-21,1297,111,6,5,18,,,
2013-07-22,1298,112,6,5,17,,,
2013-07-23,1299,114,6,5,17,,,
2013-07-24,1300,115,6,5,17,,,
2013-07-25,1301,116,6,5,17,,,
2013-07-26,1302,118,7,5,17,,,
2013-07-27,1303,118,7,5,17,,,
2013-07-28,1304,118,7,5,17,,,
2013-07-29,1305,119,7,5,17,,,
2013-07-30,1306,119,7,5,17,,,
2013-07-31,1307,118,7,5,17,,,
2013-08-01,1308,120,7,5,17,,,
2013-08-02,1309,122,7,5,17,,,
2013-08-03,1310,122,7,5,17,,,
2013-08-04,1311,122,7,5,17,,,
2013-08-05,1312,118,11,5,17,,,
2013-08-06,1313,119,11,5,17,,,
2013-08-07,1314,119,13,5,18,,,
2013-08-08,1315,121,13,5,18,,,
2013-08-09,1316,122,13,5,17,,,
2013-08-10,1317,122,13,5,17,,,
2013-08-11,1318,122,14,5,16,,,
2013-08-12,1319,124,14,5,16,,,
2013-08-13,1320,126,14,5,16,,,
2013-08-14,1321,125,16,5,16,,,
2013-08-15,1322,125,16,5,16,,,
2013-08-16,1323,126,20,,16,,,
2013-08-17,1324,127,20,,16,,,
2013-08-18,1325,127,20,,16,,,
2013-08-19,1326,125,19,,15,,,
2013-08-20,1327,125,19,,15,,,
2013-08-21,1328,126,24,9,,,,
2013-08-22,1329,127,24,9,,,,
2013-08-23,1330,128,24,9,,,,
2013-08-24,1331,128,24,9,,,,
2013-08-25,1332,127,24,9,,,,
2013-08-26,1333,127,21,13,,,,
2013-08-27,1334,128,21,13,,,,
2013-08-28,1335,127,22,13,,,,
2013-08-29,1336,127,22,13,,,,
2013-08-30,1337,127,23,13,,,,
2013-08-31,1338,127,23,13,,,,
2013-09-01,1339,126,24,13,,,,
2013-09-02,1340,127,24,13,,,,
2013-09-03,1341,128,24,13,,,,
2013-09-04,1342,128,24,13,,,,
2013-09-05,1343,127,24,13,,,,
2013-09-06,1344,127,24,13,,,,
2013-09-07,1345,128,24,13,,,,
2013-09-08,1346,128,24,13,,,,
2013-09-09,1347,127,26,13,,,,
2013-09-10,1348,127,26,12,,,,
2013-09-11,1349,125,28,12,,,,
2013-09-12,1350,125,28,12,,,,
2013-09-13,1351,126,28,12,,,,
2013-09-14,1352,126,28,12,,,,
2013-09-15,1353,127,28,12,,,,
2013-09-16,1354,127,28,12,,,,
2013-09-17,1355,127,28,12,,,,
2013-09-18,1356,127,28,12,,,,
2013-09-19,1357,127,27,12,,,,
2013-09-20,1358,127,27,12,,,,
2013-09-21,1359,127,27,12,,,,
2013-09-22,1360,127,27,12,,,,
2013-09-23,1361,127,27,12,,,,
2013-09-24,1362,127,27,12,,,,
2013-09-25,1363,127,27,12,,,,
2013-09-26,1364,128,27,12,,,,
2013-09-27,1365,128,27,12,,,,
2013-09-28,1366,128,27,12,,,,
2013-09-29,1367,128,27,12,,,,
2013-09-30,1368,128,27,12,,,,
2013-10-01,1369,128,27,12,,,,
2013-10-02,1370,128,27,12,,,,
2013-10-03,1371,128,27,12,,,,
2013-10-04,1372,128,27,12,,,,
2013-10-05,1373,128,27,12,,,,
2013-10-06,1374,126,26,12,,,,
2013-10-07,1375,126,26,12,,,,
2013-10-08,1376,126,26,12,,,,
2013-10-09,1377,126,26,12,,,,
2013-10-10,1378,126,26,12,,,,
2013-10-11,1379,126,27,11,,,,
2013-10-12,1380,126,27,11,,,,
2013-10-13,1381,126,27,11,,,,
2013-10-14,1382,126,27,11,,,,
2013-10-15,1383,124,29,11,,,,
2013-10-16,1384,124,29,11,,,,
2013-10-17,1385,124,29,11,,,,
2013-10-18,1386,124,29,11,,,,
2013-10-19,1387,124,29,11,,,,
2013-10-20,1388,124,29,11,,,,
2013-10-21,1389,124,29,11,,,,
2013-10-22,1390,122,29,11,,,,
2013-10-23,1391,122,29,11,,,,
2013-10-24,1392,123,29,11,,,,
2013-10-25,1393,123,29,11,,,,
2013-10-26,1394,123,29,11,,,,
2013-10-27,1395,123,29,11,,,,
2013-10-28,1396,122,29,11,,,,
2013-10-29,1397,122,18,23,,,,
2013-10-30,1398,122,18,23,,,,
2013-10-31,1399,121,18,24,,,,
2013-11-01,1400,121,18,24,,,,
2013-11-02,1401,121,18,24,,,,
2013-11-03,1402,121,18,24,,,,
2013-11-04,1403,121,18,24,,,,
2013-11-05,1404,121,25,16,,,,
2013-11-06,1405,120,25,17,,,,
2013-11-07,1406,120,25,17,,,,
2013-11-08,1407,120,25,17,,,,
2013-11-09,1408,120,25,17,,,,
2013-11-10,1409,120,25,17,,,,
2013-11-11,1410,120,25,17,,,,
2013-11-12,1411,121,25,17,,,,
2013-11-13,1412,121,25,17,,,,
2013-11-14,1413,121,25,17,,,,
2013-11-15,1414,119,25,17,,,,
2013-11-16,1415,119,25,17,,,,
2013-11-17,1416,119,25,17,,,,
2013-11-18,1417,119,25,17,,,,
2013-11-19,1418,119,25,17,,,,
2013-11-20,1419,119,25,17,,,,
2013-11-21,1420,120,25,15,,,,
2013-11-22,1421,121,25,15,,,,
2013-11-23,1422,121,25,15,,,,
2013-11-24,1423,121,25,15,,,,
2013-11-25,1424,121,25,15,,,,
2013-11-26,1425,121,25,15,,,,
2013-11-27,1426,122,25,15,,,,
2013-11-28,1427,122,25,15,,,,
2013-11-29,1428,122,25,15,,,,
2013-11-30,1429,122,25,15,,,,
2013-12-01,1430,122,25,15,,,,
2013-12-02,1431,122,25,15,,,,
2013-12-03,1432,122,25,15,,,,
2013-12-04,1433,122,25,15,,,,
2013-12-05,1434,121,25,15,,,,
2013-12-06,1435,121,25,16,,,,
2013-12-07,1436,121,25,16,,,,
2013-12-08,1437,121,25,16,,,,
2013-12-09,1438,122,25,16,,,,
2013-12-10,1439,122,25,16,,,,
2013-12-11,1440,122,25,16,,,,
2013-12-12,1441,121,25,16,,,,
2013-12-13,1442,121,25,16,,,,
2013-12-14,1443,121,25,16,,,,
2013-12-15,1444,122,25,16,,,,
2013-12-16,1445,123,25,16,,,,
2013-12-17,1446,123,25,16,,,,
2013-12-18,1447,124,25,16,,,,
2013-12-19,1448,124,25,16,,,,
2013-12-20,1449,125,25,16,,,,
2013-12-21,1450,125,25,16,,,,
2013-12-22,1451,125,25,16,,,,
2013-12-23,1452,125,25,16,,,,
2013-12-24,1453,125,25,16,,,,
2013-12-25,1454,125,25,16,,,,
2013-12-26,1455,124,23,16,,,,
2013-12-27,1456,123,23,16,,,,
2013-12-28,1457,123,23,16,,,,
2013-12-29,1458,123,22,16,,,,
2013-12-30,1459,125,22,16,,,,
2013-12-31,1460,125,22,16,,,,
2014-01-01,1461,125,22,16,,,,
2014-01-02,1462,125,22,16,,,,
2014-01-03,1463,125,22,16,,,,
2014-01-04,1464,125,22,16,,,,
2014-01-05,1465,126,22,16,,,,
2014-01-06,1466,127,22,16,,,,
2014-01-07,1467,127,22,16,,,,
2014-01-08,1468,127,22,16,,,,
2014-01-09,1469,126,22,17,,,,
2014-01-10,1470,126,22,17,,,,
2014-01-11,1471,126,22,17,,,,
2014-01-12,1472,126,22,17,,,,
2014-01-13,1473,126,22,17,,,,
2014-01-14,1474,126,22,17,,,,
2014-01-15,1475,126,22,17,,,,
2014-01-16,1476,126,22,17,,,,
2014-01-17,1477,126,22,17,,,,
2014-01-18,1478,126,22,17,,,,
2014-01-19,1479,126,22,17,,,,
2014-01-20,1480,127,22,17,,,,
2014-01-21,1481,127,22,17,,,,
2014-01-22,1482,128,20,17,,,,
2014-01-23,1483,128,19,17,,,,
2014-01-24,1484,128,19,17,,,,
2014-01-25,1485,128,19,17,,,,
2014-01-26,1486,128,19,17,,,,
2014-01-27,1487,126,19,17,,,,
2014-01-28,1488,126,19,17,,,,
2014-01-29,1489,126,19,17,,,,
2014-01-30,1490,126,19,17,,,,
2014-01-31,1491,126,19,17,,,,
2014-02-01,1492,126,19,17,,,,
2014-02-02,1493,128,18,17,,,,
2014-02-03,1494,128,18,17,,,,
2014-02-04,1495,128,18,17,,,,
2014-02-05,1496,128,18,17,,,,
2014-02-06,1497,128,18,17,,,,
2014-02-07,1498,128,18,17,,,,
2014-02-08,1499,128,18,17,,,,
