,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,174,24,,,,,,
2012-01-07,736,174,24,,,,,,
2012-01-08,737,174,24,,,,,,
2012-01-09,738,174,24,,,,,,
2012-01-10,739,174,24,,,,,,
2012-01-11,740,174,24,,,,,,
2012-01-12,741,174,24,,,,,,
2012-01-13,742,174,24,,,,,,
2012-01-14,743,174,24,,,,,,
2012-01-15,744,174,24,,,,,,
2012-01-16,745,174,24,,,,,,
2012-01-17,746,174,24,,,,,,
2012-01-18,747,174,24,,,,,,
2012-01-19,748,173,24,,,,,,
2012-01-20,749,173,24,,,,,,
2012-01-21,750,173,24,,,,,,
2012-01-22,751,173,24,,,,,,
2012-01-23,752,173,24,,,,,,
2012-01-24,753,172,24,,,,,,
2012-01-25,754,172,24,,,,,,
2012-01-26,755,172,24,,,,,,
2012-01-27,756,172,24,,,,,,
2012-01-28,757,172,24,,,,,,
2012-01-29,758,172,24,,,,,,
2012-01-30,759,172,24,,,,,,
2012-01-31,760,173,24,,,,,,
2012-02-01,761,173,24,,,,,,
2012-02-02,762,172,24,,,,,,
2012-02-03,763,171,24,,,,,,
2012-02-04,764,170,26,,,,,,
2012-02-05,765,170,26,,,,,,
2012-02-06,766,170,26,,,,,,
2012-02-07,767,170,26,,,,,,
2012-02-08,768,170,26,,,,,,
2012-02-09,769,170,26,,,,,,
2012-02-10,770,171,26,,,,,,
2012-02-11,771,171,26,,,,,,
2012-02-12,772,171,26,,,,,,
2012-02-13,773,172,26,,,,,,
2012-02-14,774,172,26,,,,,,
2012-02-15,775,172,25,,,,,,
2012-02-16,776,172,25,,,,,,
2012-02-17,777,172,25,,,,,,
2012-02-18,778,172,25,,,,,,
2012-02-19,779,172,25,,,,,,
2012-02-20,780,173,25,,,,,,
2012-02-21,781,174,25,,,,,,
2012-02-22,782,175,25,,,,,,
2012-02-23,783,175,25,,,,,,
2012-02-24,784,175,25,,,,,,
2012-02-25,785,174,27,,,,,,
2012-02-26,786,174,27,,,,,,
2012-02-27,787,174,27,,,,,,
2012-02-28,788,174,27,,,,,,
2012-02-29,789,174,27,,,,,,
2012-03-01,790,175,28,,,,,,
2012-03-02,791,176,28,,,,,,
2012-03-03,792,176,28,,,,,,
2012-03-04,793,176,28,,,,,,
2012-03-05,794,176,28,,,,,,
2012-03-06,795,176,28,,,,,,
2012-03-07,796,176,28,,,,,,
2012-03-08,797,176,28,,,,,,
2012-03-09,798,176,28,,,,,,
2012-03-10,799,176,28,,,,,,
2012-03-11,800,176,28,,,,,,
2012-03-12,801,176,28,,,,,,
2012-03-13,802,176,28,,,,,,
2012-03-14,803,176,28,,,,,,
2012-03-15,804,176,27,,,,,,
2012-03-16,805,176,27,,,,,,
2012-03-17,806,176,27,,,,,,
2012-03-18,807,177,27,,,,,,
2012-03-19,808,177,27,,,,,,
2012-03-20,809,177,27,,,,,,
2012-03-21,810,177,27,,,,,,
2012-03-22,811,177,27,,,,,,
2012-03-23,812,177,27,,,,,,
2012-03-24,813,177,27,,,,,,
2012-03-25,814,178,26,,,,,,
2012-03-26,815,178,26,,,,,,
2012-03-27,816,178,26,,,,,,
2012-03-28,817,178,26,,,,,,
2012-03-29,818,178,25,,,,,,
2012-03-30,819,178,25,,,,,,
2012-03-31,820,178,25,,,,,,
2012-04-01,821,178,25,,,,,,
2012-04-02,822,178,25,,,,,,
2012-04-03,823,178,25,,,,,,
2012-04-04,824,178,26,,,,,,
2012-04-05,825,179,26,,,,,,
2012-04-06,826,179,26,,,,,,
2012-04-07,827,179,26,,,,,,
2012-04-08,828,179,26,,,,,,
2012-04-09,829,179,26,,,,,,
2012-04-10,830,179,26,,,,,,
2012-04-11,831,180,24,,,,,,
2012-04-12,832,181,24,,,,,,
2012-04-13,833,179,26,,,,,,
2012-04-14,834,179,26,,,,,,
2012-04-15,835,179,26,,,,,,
2012-04-16,836,179,26,,,,,,
2012-04-17,837,179,26,,,,,,
2012-04-18,838,179,26,,,,,,
2012-04-19,839,179,26,,,,,,
2012-04-20,840,179,26,,,,,,
2012-04-21,841,179,26,,,,,,
2012-04-22,842,179,26,,,,,,
2012-04-23,843,179,26,,,,,,
2012-04-24,844,179,26,,,,,,
2012-04-25,845,180,26,,,,,,
2012-04-26,846,180,26,,,,,,
2012-04-27,847,179,26,,,,,,
2012-04-28,848,180,26,,,,,,
2012-04-29,849,180,26,,,,,,
2012-04-30,850,180,26,,,,,,
2012-05-01,851,178,28,,,,,,
2012-05-02,852,178,28,,,,,,
2012-05-03,853,178,28,,,,,,
2012-05-04,854,179,28,,,,,,
2012-05-05,855,179,28,,,,,,
2012-05-06,856,179,28,,,,,,
2012-05-07,857,179,28,,,,,,
2012-05-08,858,179,28,,,,,,
2012-05-09,859,179,28,,,,,,
2012-05-10,860,179,28,,,,,,
2012-05-11,861,179,26,,,,,,
2012-05-12,862,179,26,,,,,,
2012-05-13,863,179,26,,,,,,
2012-05-14,864,178,26,,,,,,
2012-05-15,865,178,26,,,,,,
2012-05-16,866,178,26,,,,,,
2012-05-17,867,178,26,,,,,,
2012-05-18,868,178,26,,,,,,
2012-05-19,869,178,26,,,,,,
2012-05-20,870,178,26,,,,,,
2012-05-21,871,179,26,,,,,,
2012-05-22,872,179,26,,,,,,
2012-05-23,873,179,26,,,,,,
2012-05-24,874,179,26,,,,,,
2012-05-25,875,179,26,,,,,,
2012-05-26,876,179,26,,,,,,
2012-05-27,877,180,24,,,,,,
2012-05-28,878,180,24,,,,,,
2012-05-29,879,180,24,,,,,,
2012-05-30,880,180,24,,,,,,
2012-05-31,881,180,24,,,,,,
2012-06-01,882,180,24,,,,,,
2012-06-02,883,180,24,,,,,,
2012-06-03,884,180,24,,,,,,
2012-06-04,885,180,24,,,,,,
2012-06-05,886,180,24,,,,,,
2012-06-06,887,181,24,,,,,,
2012-06-07,888,180,26,,,,,,
2012-06-08,889,180,26,,,,,,
2012-06-09,890,180,26,,,,,,
2012-06-10,891,180,26,,,,,,
2012-06-11,892,180,26,,,,,,
2012-06-12,893,180,26,,,,,,
2012-06-13,894,177,28,,,,,,
2012-06-14,895,178,28,,,,,,
2012-06-15,896,178,28,,,,,,
2012-06-16,897,178,28,,,,,,
2012-06-17,898,178,28,,,,,,
2012-06-18,899,178,28,,,,,,
2012-06-19,900,178,28,,,,,,
2012-06-20,901,179,26,,,,,,
2012-06-21,902,179,26,,,,,,
2012-06-22,903,180,26,,,,,,
2012-06-23,904,181,26,,,,,,
2012-06-24,905,181,26,,,,,,
2012-06-25,906,181,26,,,,,,
2012-06-26,907,181,26,,,,,,
2012-06-27,908,182,26,,,,,,
2012-06-28,909,182,26,,,,,,
2012-06-29,910,183,26,,,,,,
2012-06-30,911,183,26,,,,,,
2012-07-01,912,183,26,,,,,,
2012-07-02,913,183,26,,,,,,
2012-07-03,914,183,26,,,,,,
2012-07-04,915,181,28,,,,,,
2012-07-05,916,181,28,,,,,,
2012-07-06,917,181,28,,,,,,
2012-07-07,918,182,28,,,,,,
2012-07-08,919,182,28,,,,,,
2012-07-09,920,182,28,,,,,,
2012-07-10,921,183,28,,,,,,
2012-07-11,922,183,28,,,,,,
2012-07-12,923,183,28,,,,,,
2012-07-13,924,183,28,,,,,,
2012-07-14,925,183,28,,,,,,
2012-07-15,926,183,28,,,,,,
2012-07-16,927,184,28,,,,,,
2012-07-17,928,184,28,,,,,,
2012-07-18,929,185,28,,,,,,
2012-07-19,930,185,28,,,,,,
2012-07-20,931,185,28,,,,,,
2012-07-21,932,185,28,,,,,,
2012-07-22,933,185,28,,,,,,
2012-07-23,934,185,28,,,,,,
2012-07-24,935,185,28,,,,,,
2012-07-25,936,185,28,,,,,,
2012-07-26,937,185,28,,,,,,
2012-07-27,938,185,28,,,,,,
2012-07-28,939,185,28,,,,,,
2012-07-29,940,185,28,,,,,,
2012-07-30,941,185,28,,,,,,
2012-07-31,942,185,28,,,,,,
2012-08-01,943,184,28,,,,,,
2012-08-02,944,184,28,,,,,,
2012-08-03,945,185,28,,,,,,
2012-08-04,946,185,28,,,,,,
2012-08-05,947,185,28,,,,,,
2012-08-06,948,185,28,,,,,,
2012-08-07,949,187,28,,,,,,
2012-08-08,950,187,28,,,,,,
2012-08-09,951,187,28,,,,,,
2012-08-10,952,187,28,,,,,,
2012-08-11,953,187,25,4,,,,,
2012-08-12,954,189,25,4,,,,,
2012-08-13,955,189,25,4,,,,,
2012-08-14,956,190,25,4,,,,,
2012-08-15,957,190,25,4,,,,,
2012-08-16,958,190,25,4,,,,,
2012-08-17,959,190,25,4,,,,,
2012-08-18,960,190,25,4,,,,,
2012-08-19,961,190,25,4,,,,,
2012-08-20,962,190,25,4,,,,,
2012-08-21,963,189,25,4,,,,,
2012-08-22,964,189,25,4,,,,,
2012-08-23,965,189,25,4,,,,,
2012-08-24,966,188,26,4,,,,,
2012-08-25,967,188,26,4,,,,,
2012-08-26,968,188,26,4,,,,,
2012-08-27,969,188,26,4,,,,,
2012-08-28,970,188,26,4,,,,,
2012-08-29,971,188,25,4,,,,,
2012-08-30,972,188,25,4,,,,,
2012-08-31,973,188,25,4,,,,,
2012-09-01,974,189,25,4,,,,,
2012-09-02,975,189,25,4,,,,,
2012-09-03,976,189,24,4,,,,,
2012-09-04,977,188,24,4,,,,,
2012-09-05,978,188,24,4,,,,,
2012-09-06,979,188,24,4,,,,,
2012-09-07,980,188,24,4,,,,,
2012-09-08,981,188,24,4,,,,,
2012-09-09,982,188,24,4,,,,,
2012-09-10,983,188,24,4,,,,,
2012-09-11,984,187,23,4,,,,,
2012-09-12,985,187,23,4,,,,,
2012-09-13,986,187,23,4,,,,,
2012-09-14,987,187,23,4,,,,,
2012-09-15,988,187,23,4,,,,,
2012-09-16,989,187,23,4,,,,,
2012-09-17,990,187,23,4,,,,,
2012-09-18,991,187,23,4,,,,,
2012-09-19,992,187,23,4,,,,,
2012-09-20,993,187,23,4,,,,,
2012-09-21,994,188,23,4,,,,,
2012-09-22,995,188,23,4,,,,,
2012-09-23,996,188,23,4,,,,,
2012-09-24,997,188,23,4,,,,,
2012-09-25,998,188,23,4,,,,,
2012-09-26,999,189,23,4,,,,,
2012-09-27,1000,189,23,4,,,,,
2012-09-28,1001,189,23,4,,,,,
2012-09-29,1002,189,23,4,,,,,
2012-09-30,1003,189,23,4,,,,,
2012-10-01,1004,189,23,4,,,,,
2012-10-02,1005,188,23,4,,,,,
2012-10-03,1006,188,23,4,,,,,
2012-10-04,1007,188,23,4,,,,,
2012-10-05,1008,188,23,4,,,,,
2012-10-06,1009,188,23,4,,,,,
2012-10-07,1010,188,23,4,,,,,
2012-10-08,1011,187,23,4,,,,,
2012-10-09,1012,187,23,4,,,,,
2012-10-10,1013,188,23,4,,,,,
2012-10-11,1014,189,23,4,,,,,
2012-10-12,1015,189,23,4,,,,,
2012-10-13,1016,189,23,4,,,,,
2012-10-14,1017,190,23,4,,,,,
2012-10-15,1018,191,23,4,,,,,
2012-10-16,1019,191,23,4,,,,,
2012-10-17,1020,192,23,4,,,,,
2012-10-18,1021,192,26,4,,,,,
2012-10-19,1022,194,26,4,,,,,
2012-10-20,1023,194,26,4,,,,,
2012-10-21,1024,196,24,4,,,,,
2012-10-22,1025,196,24,4,,,,,
2012-10-23,1026,196,24,4,,,,,
2012-10-24,1027,196,24,4,,,,,
2012-10-25,1028,196,24,4,,,,,
2012-10-26,1029,196,24,4,,,,,
2012-10-27,1030,196,24,4,,,,,
2012-10-28,1031,195,24,4,,,,,
2012-10-29,1032,195,24,4,,,,,
2012-10-30,1033,196,24,4,,,,,
2012-10-31,1034,196,24,4,,,,,
2012-11-01,1035,197,24,4,,,,,
2012-11-02,1036,198,24,4,,,,,
2012-11-03,1037,198,24,4,,,,,
2012-11-04,1038,198,24,4,,,,,
2012-11-05,1039,198,24,4,,,,,
2012-11-06,1040,198,24,4,,,,,
2012-11-07,1041,198,24,4,,,,,
2012-11-08,1042,200,24,4,,,,,
2012-11-09,1043,200,24,4,,,,,
2012-11-10,1044,200,24,4,,,,,
2012-11-11,1045,200,24,4,,,,,
2012-11-12,1046,200,24,4,,,,,
2012-11-13,1047,200,24,4,,,,,
2012-11-14,1048,200,24,4,,,,,
2012-11-15,1049,198,24,4,,,,,
2012-11-16,1050,198,24,4,,,,,
2012-11-17,1051,197,24,4,,,,,
2012-11-18,1052,197,24,4,,,,,
2012-11-19,1053,198,24,4,,,,,
2012-11-20,1054,198,24,4,,,,,
2012-11-21,1055,199,24,4,,,,,
2012-11-22,1056,199,24,4,,,,,
2012-11-23,1057,199,24,4,,,,,
2012-11-24,1058,199,24,4,,,,,
2012-11-25,1059,199,24,4,,,,,
2012-11-26,1060,198,21,11,,,,,
2012-11-27,1061,198,21,11,,,,,
2012-11-28,1062,199,21,11,,,,,
2012-11-29,1063,200,21,11,,,,,
2012-11-30,1064,200,21,11,,,,,
2012-12-01,1065,200,21,11,,,,,
2012-12-02,1066,200,21,11,,,,,
2012-12-03,1067,200,21,11,,,,,
2012-12-04,1068,200,21,11,,,,,
2012-12-05,1069,200,21,11,,,,,
2012-12-06,1070,200,21,11,,,,,
2012-12-07,1071,196,21,13,,,,,
2012-12-08,1072,196,21,13,,,,,
2012-12-09,1073,196,21,13,,,,,
2012-12-10,1074,196,21,13,,,,,
2012-12-11,1075,196,21,13,,,,,
2012-12-12,1076,195,21,13,,,,,
2012-12-13,1077,195,21,13,,,,,
2012-12-14,1078,195,21,13,,,,,
2012-12-15,1079,195,21,13,,,,,
2012-12-16,1080,195,21,13,,,,,
2012-12-17,1081,200,21,13,,,,,
2012-12-18,1082,200,21,13,,,,,
2012-12-19,1083,200,21,13,,,,,
2012-12-20,1084,201,21,13,,,,,
2012-12-21,1085,201,21,13,,,,,
2012-12-22,1086,201,21,13,,,,,
2012-12-23,1087,201,21,13,,,,,
2012-12-24,1088,201,21,13,,,,,
2012-12-25,1089,201,21,13,,,,,
2012-12-26,1090,201,21,13,,,,,
2012-12-27,1091,199,21,14,,,,,
2012-12-28,1092,199,21,14,,,,,
2012-12-29,1093,199,21,14,,,,,
2012-12-30,1094,199,21,14,,,,,
2012-12-31,1095,199,21,14,,,,,
2013-01-01,1096,199,21,14,,,,,
2013-01-02,1097,199,21,14,,,,,
2013-01-03,1098,199,21,14,,,,,
2013-01-04,1099,199,21,14,,,,,
2013-01-05,1100,199,21,14,,,,,
2013-01-06,1101,199,21,14,,,,,
2013-01-07,1102,199,21,14,,,,,
2013-01-08,1103,198,21,14,,,,,
2013-01-09,1104,198,21,14,,,,,
2013-01-10,1105,198,21,14,,,,,
2013-01-11,1106,198,21,14,,,,,
2013-01-12,1107,198,21,14,,,,,
2013-01-13,1108,197,21,14,,,,,
2013-01-14,1109,197,21,14,,,,,
2013-01-15,1110,198,21,14,,,,,
2013-01-16,1111,198,21,14,,,,,
2013-01-17,1112,198,21,14,,,,,
2013-01-18,1113,198,21,14,,,,,
2013-01-19,1114,199,21,14,,,,,
2013-01-20,1115,199,21,14,,,,,
2013-01-21,1116,201,21,14,,,,,
2013-01-22,1117,200,21,14,,,,,
2013-01-23,1118,200,21,14,,,,,
2013-01-24,1119,200,21,14,,,,,
2013-01-25,1120,200,21,18,,,,,
2013-01-26,1121,200,21,18,,,,,
2013-01-27,1122,200,21,18,,,,,
2013-01-28,1123,200,21,18,,,,,
2013-01-29,1124,198,21,18,,,,,
2013-01-30,1125,198,23,18,,,,,
2013-01-31,1126,200,23,18,,,,,
2013-02-01,1127,201,23,18,,,,,
2013-02-02,1128,201,23,18,,,,,
2013-02-03,1129,201,23,18,,,,,
2013-02-04,1130,201,23,18,,,,,
2013-02-05,1131,203,21,18,,,,,
2013-02-06,1132,200,21,15,8,,,,
2013-02-07,1133,199,23,15,8,,,,
2013-02-08,1134,199,23,15,8,,,,
2013-02-09,1135,199,23,15,8,,,,
2013-02-10,1136,199,23,15,8,,,,
2013-02-11,1137,199,23,15,8,,,,
2013-02-12,1138,198,23,17,9,,,,
2013-02-13,1139,197,23,17,9,,,,
2013-02-14,1140,199,23,17,9,,,,
2013-02-15,1141,200,23,17,9,,,,
2013-02-16,1142,198,25,17,10,,,,
2013-02-17,1143,198,25,17,10,,,,
2013-02-18,1144,197,26,17,10,,,,
2013-02-19,1145,197,26,17,10,,,,
2013-02-20,1146,196,27,17,10,,,,
2013-02-21,1147,196,27,4,24,,,,
2013-02-22,1148,195,27,4,24,,,,
2013-02-23,1149,195,27,4,24,,,,
2013-02-24,1150,195,29,4,24,,,,
2013-02-25,1151,195,29,4,24,,,,
2013-02-26,1152,196,29,4,24,,,,
2013-02-27,1153,196,29,4,24,,,,
2013-02-28,1154,197,29,4,23,,,,
2013-03-01,1155,198,29,4,23,,,,
2013-03-02,1156,198,29,4,23,,,,
2013-03-03,1157,198,29,4,23,,,,
2013-03-04,1158,197,29,4,23,,,,
2013-03-05,1159,197,29,4,23,,,,
2013-03-06,1160,197,29,4,23,,,,
2013-03-07,1161,197,29,4,23,,,,
2013-03-08,1162,197,29,4,23,,,,
2013-03-09,1163,197,29,4,23,,,,
2013-03-10,1164,197,29,4,23,,,,
2013-03-11,1165,198,29,4,22,,,,
2013-03-12,1166,199,29,4,22,,,,
2013-03-13,1167,199,29,4,22,,,,
2013-03-14,1168,199,29,4,22,,,,
2013-03-15,1169,199,29,4,22,,,,
2013-03-16,1170,199,29,4,22,,,,
2013-03-17,1171,199,28,4,22,,,,
2013-03-18,1172,199,28,4,22,,,,
2013-03-19,1173,198,28,4,22,,,,
2013-03-20,1174,198,28,4,22,,,,
2013-03-21,1175,198,28,4,22,,,,
2013-03-22,1176,198,28,4,22,,,,
2013-03-23,1177,198,28,4,22,,,,
2013-03-24,1178,198,28,4,22,,,,
2013-03-25,1179,198,28,4,22,,,,
2013-03-26,1180,198,28,4,22,,,,
2013-03-27,1181,198,28,4,22,,,,
2013-03-28,1182,199,28,4,22,,,,
2013-03-29,1183,199,28,4,22,,,,
2013-03-30,1184,199,28,4,22,,,,
2013-03-31,1185,199,28,4,22,,,,
2013-04-01,1186,199,28,4,22,,,,
2013-04-02,1187,198,28,4,23,,,,
2013-04-03,1188,198,28,4,23,,,,
2013-04-04,1189,198,28,4,23,,,,
2013-04-05,1190,199,28,4,23,,,,
2013-04-06,1191,199,28,4,23,,,,
2013-04-07,1192,200,28,4,23,,,,
2013-04-08,1193,200,28,4,23,,,,
2013-04-09,1194,200,28,4,23,,,,
2013-04-10,1195,200,28,4,23,,,,
2013-04-11,1196,201,28,3,24,,,,
2013-04-12,1197,203,28,3,24,,,,
2013-04-13,1198,204,28,3,24,,,,
2013-04-14,1199,204,28,3,24,,,,
2013-04-15,1200,204,28,3,24,,,,
2013-04-16,1201,205,28,3,24,,,,
2013-04-17,1202,205,28,3,24,,,,
2013-04-18,1203,206,28,3,24,,,,
2013-04-19,1204,206,28,3,24,,,,
2013-04-20,1205,207,28,3,24,,,,
2013-04-21,1206,207,28,3,24,,,,
2013-04-22,1207,207,28,3,24,,,,
2013-04-23,1208,206,28,3,25,,,,
2013-04-24,1209,207,28,3,25,,,,
2013-04-25,1210,208,28,3,25,,,,
2013-04-26,1211,208,28,3,25,,,,
2013-04-27,1212,207,28,3,26,,,,
2013-04-28,1213,207,28,3,26,,,,
2013-04-29,1214,207,28,3,26,,,,
2013-04-30,1215,207,28,3,26,,,,
2013-05-01,1216,207,28,3,26,,,,
2013-05-02,1217,207,28,3,26,,,,
2013-05-03,1218,207,28,3,26,,,,
2013-05-04,1219,207,28,3,26,,,,
2013-05-05,1220,207,28,3,26,,,,
2013-05-06,1221,207,28,3,26,,,,
2013-05-07,1222,207,28,3,26,,,,
2013-05-08,1223,207,28,3,26,,,,
2013-05-09,1224,207,28,3,26,,,,
2013-05-10,1225,207,28,3,26,,,,
2013-05-11,1226,207,28,3,26,,,,
2013-05-12,1227,207,28,3,26,,,,
2013-05-13,1228,207,28,3,26,,,,
2013-05-14,1229,205,28,3,26,,,,
2013-05-15,1230,205,28,3,26,,,,
2013-05-16,1231,204,30,3,26,,,,
2013-05-17,1232,205,30,3,26,,,,
2013-05-18,1233,205,30,3,27,,,,
2013-05-19,1234,207,30,3,27,,,,
2013-05-20,1235,207,30,3,27,,,,
2013-05-21,1236,207,30,3,27,,,,
2013-05-22,1237,207,30,3,27,,,,
2013-05-23,1238,207,30,3,27,,,,
2013-05-24,1239,207,30,3,27,,,,
2013-05-25,1240,207,30,3,27,,,,
2013-05-26,1241,207,30,3,27,,,,
2013-05-27,1242,208,30,3,27,,,,
2013-05-28,1243,208,30,3,27,,,,
2013-05-29,1244,206,30,3,28,,,,
2013-05-30,1245,207,30,3,28,,,,
2013-05-31,1246,207,30,3,28,,,,
2013-06-01,1247,207,30,3,28,,,,
2013-06-02,1248,207,30,3,28,,,,
2013-06-03,1249,208,30,3,27,,,,
2013-06-04,1250,208,30,3,27,,,,
2013-06-05,1251,208,30,3,27,,,,
2013-06-06,1252,209,30,3,27,,,,
2013-06-07,1253,210,30,3,27,,,,
2013-06-08,1254,212,28,3,27,,,,
2013-06-09,1255,212,28,3,27,,,,
2013-06-10,1256,212,28,3,27,,,,
2013-06-11,1257,212,28,3,27,,,,
2013-06-12,1258,213,28,3,27,,,,
2013-06-13,1259,211,30,3,27,,,,
2013-06-14,1260,212,30,3,27,,,,
2013-06-15,1261,212,30,3,27,,,,
2013-06-16,1262,212,30,3,27,,,,
2013-06-17,1263,212,30,3,27,,,,
2013-06-18,1264,212,30,3,27,,,,
2013-06-19,1265,212,30,3,27,,,,
2013-06-20,1266,213,28,3,27,,,,
2013-06-21,1267,212,30,3,27,,,,
2013-06-22,1268,213,30,3,27,,,,
2013-06-23,1269,214,30,3,27,,,,
2013-06-24,1270,215,30,3,27,,,,
2013-06-25,1271,213,32,3,28,,,,
2013-06-26,1272,212,32,3,28,,,,
2013-06-27,1273,212,32,3,28,,,,
2013-06-28,1274,214,32,3,28,,,,
2013-06-29,1275,214,32,3,28,,,,
2013-06-30,1276,214,32,3,28,,,,
2013-07-01,1277,214,32,3,28,,,,
2013-07-02,1278,215,32,3,28,,,,
2013-07-03,1279,215,32,3,28,,,,
2013-07-04,1280,215,32,3,28,,,,
2013-07-05,1281,215,32,3,28,,,,
2013-07-06,1282,215,32,3,28,,,,
2013-07-07,1283,215,32,3,28,,,,
2013-07-08,1284,214,32,3,28,,,,
2013-07-09,1285,214,30,3,28,,,,
2013-07-10,1286,212,32,3,28,,,,
2013-07-11,1287,212,32,3,28,,,,
2013-07-12,1288,213,32,3,28,,,,
2013-07-13,1289,214,34,3,28,,,,
2013-07-14,1290,216,34,3,28,,,,
2013-07-15,1291,215,34,3,29,,,,
2013-07-16,1292,214,31,8,28,,,,
2013-07-17,1293,215,29,8,28,,,,
2013-07-18,1294,215,29,8,28,,,,
2013-07-19,1295,215,29,8,28,,,,
2013-07-20,1296,214,29,8,29,,,,
2013-07-21,1297,213,29,8,30,,,,
2013-07-22,1298,214,29,8,30,,,,
2013-07-23,1299,214,29,8,30,,,,
2013-07-24,1300,216,29,8,30,,,,
2013-07-25,1301,218,29,8,30,,,,
2013-07-26,1302,220,30,8,30,,,,
2013-07-27,1303,220,30,8,30,,,,
2013-07-28,1304,220,30,8,30,,,,
2013-07-29,1305,221,30,8,30,,,,
2013-07-30,1306,221,30,8,30,,,,
2013-07-31,1307,221,30,8,30,,,,
2013-08-01,1308,223,30,8,30,,,,
2013-08-02,1309,225,30,8,30,,,,
2013-08-03,1310,225,30,8,30,,,,
2013-08-04,1311,225,30,8,30,,,,
2013-08-05,1312,222,34,8,30,,,,
2013-08-06,1313,222,34,8,30,,,,
2013-08-07,1314,222,36,8,31,,,,
2013-08-08,1315,223,36,8,31,,,,
2013-08-09,1316,224,36,8,31,,,,
2013-08-10,1317,224,36,8,31,,,,
2013-08-11,1318,224,37,8,31,,,,
2013-08-12,1319,226,37,8,31,,,,
2013-08-13,1320,228,37,8,31,,,,
2013-08-14,1321,227,39,8,31,,,,
2013-08-15,1322,227,39,8,31,,,,
2013-08-16,1323,229,39,8,31,,,,
2013-08-17,1324,230,39,8,31,,,,
2013-08-18,1325,230,39,8,31,,,,
2013-08-19,1326,231,37,8,31,,,,
2013-08-20,1327,231,37,8,31,,,,
2013-08-21,1328,230,37,8,32,,,,
2013-08-22,1329,231,37,8,32,,,,
2013-08-23,1330,232,37,8,32,,,,
2013-08-24,1331,232,37,8,32,,,,
2013-08-25,1332,232,37,8,32,,,,
2013-08-26,1333,232,37,9,32,,,,
2013-08-27,1334,233,37,9,31,,,,
2013-08-28,1335,232,37,9,32,,,,
2013-08-29,1336,232,37,9,32,,,,
2013-08-30,1337,232,37,9,33,,,,
2013-08-31,1338,232,37,9,33,,,,
2013-09-01,1339,231,37,9,34,,,,
2013-09-02,1340,232,37,9,34,,,,
2013-09-03,1341,233,37,9,34,,,,
2013-09-04,1342,233,37,9,34,,,,
2013-09-05,1343,232,37,9,35,,,,
2013-09-06,1344,233,37,9,35,,,,
2013-09-07,1345,234,37,9,35,,,,
2013-09-08,1346,234,37,9,35,,,,
2013-09-09,1347,232,38,9,36,,,,
2013-09-10,1348,232,38,9,36,,,,
2013-09-11,1349,231,38,9,37,,,,
2013-09-12,1350,231,38,9,37,,,,
2013-09-13,1351,232,38,9,37,,,,
2013-09-14,1352,232,38,9,37,,,,
2013-09-15,1353,233,38,9,37,,,,
2013-09-16,1354,231,40,9,37,,,,
2013-09-17,1355,231,40,9,37,,,,
2013-09-18,1356,231,40,9,37,,,,
2013-09-19,1357,231,40,9,37,,,,
2013-09-20,1358,231,40,9,37,,,,
2013-09-21,1359,232,40,9,37,,,,
2013-09-22,1360,232,40,9,37,,,,
2013-09-23,1361,232,40,9,37,,,,
2013-09-24,1362,232,40,9,37,,,,
2013-09-25,1363,232,40,9,37,,,,
2013-09-26,1364,233,40,9,37,,,,
2013-09-27,1365,233,40,9,37,,,,
2013-09-28,1366,233,40,9,37,,,,
2013-09-29,1367,233,40,9,37,,,,
2013-09-30,1368,233,40,9,37,,,,
2013-10-01,1369,233,40,9,37,,,,
2013-10-02,1370,233,40,9,37,,,,
2013-10-03,1371,233,40,9,37,,,,
2013-10-04,1372,233,40,9,37,,,,
2013-10-05,1373,233,40,9,37,,,,
2013-10-06,1374,232,40,9,37,,,,
2013-10-07,1375,232,40,9,37,,,,
2013-10-08,1376,232,40,9,37,,,,
2013-10-09,1377,232,40,9,37,,,,
2013-10-10,1378,232,40,9,37,,,,
2013-10-11,1379,230,40,9,38,,,,
2013-10-12,1380,230,40,9,38,,,,
2013-10-13,1381,230,40,9,38,,,,
2013-10-14,1382,230,40,9,38,,,,
2013-10-15,1383,229,42,9,38,,,,
2013-10-16,1384,229,40,9,40,,,,
2013-10-17,1385,229,40,9,40,,,,
2013-10-18,1386,229,40,9,40,,,,
2013-10-19,1387,229,40,9,40,,,,
2013-10-20,1388,229,40,9,40,,,,
2013-10-21,1389,229,40,9,40,,,,
2013-10-22,1390,228,40,9,40,,,,
2013-10-23,1391,226,42,9,40,,,,
2013-10-24,1392,227,42,9,40,,,,
2013-10-25,1393,227,42,9,40,,,,
2013-10-26,1394,227,42,9,40,,,,
2013-10-27,1395,227,42,9,40,,,,
2013-10-28,1396,227,42,9,40,,,,
2013-10-29,1397,227,42,9,41,,,,
2013-10-30,1398,227,42,9,41,,,,
2013-10-31,1399,226,42,9,42,,,,
2013-11-01,1400,226,42,9,42,,,,
2013-11-02,1401,226,42,9,42,,,,
2013-11-03,1402,226,42,9,42,,,,
2013-11-04,1403,226,42,9,42,,,,
2013-11-05,1404,226,42,9,42,,,,
2013-11-06,1405,226,42,9,43,,,,
2013-11-07,1406,226,42,9,43,,,,
2013-11-08,1407,226,42,9,43,,,,
2013-11-09,1408,226,42,9,43,,,,
2013-11-10,1409,226,42,9,43,,,,
