,day_counter,0,1,2,3,4
2012-06-22,903,238,2,,,
2012-06-23,904,239,2,,,
2012-06-24,905,239,2,,,
2012-06-25,906,239,2,,,
2012-06-26,907,240,2,,,
2012-06-27,908,242,,,,
2012-06-28,909,242,,,,
2012-06-29,910,242,,,,
2012-06-30,911,242,,,,
2012-07-01,912,242,,,,
2012-07-02,913,242,,,,
2012-07-03,914,242,,,,
2012-07-04,915,239,3,,,
2012-07-05,916,239,3,,,
2012-07-06,917,239,3,,,
2012-07-07,918,240,3,,,
2012-07-08,919,240,3,,,
2012-07-09,920,240,3,,,
2012-07-10,921,240,3,,,
2012-07-11,922,240,3,,,
2012-07-12,923,241,3,,,
2012-07-13,924,241,3,,,
2012-07-14,925,241,3,,,
2012-07-15,926,241,3,,,
2012-07-16,927,242,3,,,
2012-07-17,928,242,3,,,
2012-07-18,929,243,3,,,
2012-07-19,930,243,3,,,
2012-07-20,931,243,3,,,
2012-07-21,932,243,3,,,
2012-07-22,933,243,3,,,
2012-07-23,934,243,3,,,
2012-07-24,935,243,3,,,
2012-07-25,936,243,3,,,
2012-07-26,937,243,3,,,
2012-07-27,938,243,3,,,
2012-07-28,939,243,3,,,
2012-07-29,940,243,3,,,
2012-07-30,941,243,3,,,
2012-07-31,942,243,3,,,
2012-08-01,943,245,,,,
2012-08-02,944,245,,,,
2012-08-03,945,246,,,,
2012-08-04,946,246,,,,
2012-08-05,947,246,,,,
2012-08-06,948,246,,,,
2012-08-07,949,247,,,,
2012-08-08,950,247,,,,
2012-08-09,951,247,,,,
2012-08-10,952,247,,,,
2012-08-11,953,245,2,,,
2012-08-12,954,246,2,,,
2012-08-13,955,246,2,,,
2012-08-14,956,247,2,,,
2012-08-15,957,247,2,,,
2012-08-16,958,247,2,,,
2012-08-17,959,247,2,,,
2012-08-18,960,247,2,,,
2012-08-19,961,247,2,,,
2012-08-20,962,247,2,,,
2012-08-21,963,248,,,,
2012-08-22,964,248,,,,
2012-08-23,965,248,,,,
2012-08-24,966,246,2,,,
2012-08-25,967,246,2,,,
2012-08-26,968,246,2,,,
2012-08-27,969,246,2,,,
2012-08-28,970,246,2,,,
2012-08-29,971,246,2,,,
2012-08-30,972,246,2,,,
2012-08-31,973,246,2,,,
2012-09-01,974,247,2,,,
2012-09-02,975,247,2,,,
2012-09-03,976,247,2,,,
2012-09-04,977,246,2,,,
2012-09-05,978,246,2,,,
2012-09-06,979,246,2,,,
2012-09-07,980,246,2,,,
2012-09-08,981,246,2,,,
2012-09-09,982,246,2,,,
2012-09-10,983,246,2,,,
2012-09-11,984,246,,,,
2012-09-12,985,246,,,,
2012-09-13,986,246,,,,
2012-09-14,987,246,,,,
2012-09-15,988,246,,,,
2012-09-16,989,247,,,,
2012-09-17,990,247,,,,
2012-09-18,991,247,,,,
2012-09-19,992,247,,,,
2012-09-20,993,247,,,,
2012-09-21,994,247,,,,
2012-09-22,995,247,,,,
2012-09-23,996,247,,,,
2012-09-24,997,246,,,,
2012-09-25,998,246,,,,
2012-09-26,999,246,,,,
2012-09-27,1000,246,,,,
2012-09-28,1001,246,,,,
2012-09-29,1002,246,,,,
2012-09-30,1003,246,,,,
2012-10-01,1004,246,,,,
2012-10-02,1005,246,,,,
2012-10-03,1006,246,,,,
2012-10-04,1007,246,,,,
2012-10-05,1008,246,,,,
2012-10-06,1009,246,,,,
2012-10-07,1010,246,,,,
2012-10-08,1011,246,,,,
2012-10-09,1012,246,,,,
2012-10-10,1013,247,,,,
2012-10-11,1014,246,,,,
2012-10-12,1015,246,,,,
2012-10-13,1016,246,,,,
2012-10-14,1017,246,,,,
2012-10-15,1018,247,,,,
2012-10-16,1019,246,,,,
2012-10-17,1020,246,,,,
2012-10-18,1021,246,3,,,
2012-10-19,1022,248,3,,,
2012-10-20,1023,248,3,,,
2012-10-21,1024,249,3,,,
2012-10-22,1025,249,3,,,
2012-10-23,1026,249,3,,,
2012-10-24,1027,249,3,,,
2012-10-25,1028,249,3,,,
2012-10-26,1029,249,3,,,
2012-10-27,1030,249,3,,,
2012-10-28,1031,249,3,,,
2012-10-29,1032,249,3,,,
2012-10-30,1033,250,3,,,
2012-10-31,1034,250,3,,,
2012-11-01,1035,250,2,,,
2012-11-02,1036,251,2,,,
2012-11-03,1037,251,2,,,
2012-11-04,1038,251,2,,,
2012-11-05,1039,251,2,,,
2012-11-06,1040,251,2,,,
2012-11-07,1041,251,2,,,
2012-11-08,1042,252,2,,,
2012-11-09,1043,252,2,,,
2012-11-10,1044,252,2,,,
2012-11-11,1045,252,2,,,
2012-11-12,1046,252,2,,,
2012-11-13,1047,252,2,,,
2012-11-14,1048,252,2,,,
2012-11-15,1049,251,2,,,
2012-11-16,1050,251,2,,,
2012-11-17,1051,251,2,,,
2012-11-18,1052,251,2,,,
2012-11-19,1053,252,2,,,
2012-11-20,1054,252,2,,,
2012-11-21,1055,253,2,,,
2012-11-22,1056,253,2,,,
2012-11-23,1057,254,,,,
2012-11-24,1058,254,,,,
2012-11-25,1059,254,,,,
2012-11-26,1060,252,5,,,
2012-11-27,1061,252,5,,,
2012-11-28,1062,253,5,,,
2012-11-29,1063,254,5,,,
2012-11-30,1064,254,5,,,
2012-12-01,1065,254,5,,,
2012-12-02,1066,254,5,,,
2012-12-03,1067,254,5,,,
2012-12-04,1068,254,5,,,
2012-12-05,1069,254,5,,,
2012-12-06,1070,254,5,,,
2012-12-07,1071,250,,7,,
2012-12-08,1072,250,,7,,
2012-12-09,1073,250,,7,,
2012-12-10,1074,250,,7,,
2012-12-11,1075,250,,7,,
2012-12-12,1076,251,,7,,
2012-12-13,1077,251,,7,,
2012-12-14,1078,251,,5,,
2012-12-15,1079,251,,5,,
2012-12-16,1080,251,,5,,
2012-12-17,1081,256,,5,,
2012-12-18,1082,256,,5,,
2012-12-19,1083,256,,5,,
2012-12-20,1084,257,4,,,
2012-12-21,1085,257,4,,,
2012-12-22,1086,257,4,,,
2012-12-23,1087,257,4,,,
2012-12-24,1088,257,4,,,
2012-12-25,1089,257,4,,,
2012-12-26,1090,257,4,,,
2012-12-27,1091,258,3,,,
2012-12-28,1092,258,3,,,
2012-12-29,1093,258,3,,,
2012-12-30,1094,258,3,,,
2012-12-31,1095,258,3,,,
2013-01-01,1096,258,3,,,
2013-01-02,1097,258,3,,,
2013-01-03,1098,258,3,,,
2013-01-04,1099,260,,,,
2013-01-05,1100,260,,,,
2013-01-06,1101,260,,,,
2013-01-07,1102,260,,,,
2013-01-08,1103,259,,,,
2013-01-09,1104,259,,,,
2013-01-10,1105,259,,,,
2013-01-11,1106,259,,,,
2013-01-12,1107,259,,,,
2013-01-13,1108,258,,,,
2013-01-14,1109,258,,,,
2013-01-15,1110,258,,,,
2013-01-16,1111,258,,,,
2013-01-17,1112,258,,,,
2013-01-18,1113,258,,,,
2013-01-19,1114,258,,,,
2013-01-20,1115,258,,,,
2013-01-21,1116,260,,,,
2013-01-22,1117,260,,,,
2013-01-23,1118,260,,,,
2013-01-24,1119,260,,,,
2013-01-25,1120,260,,4,,
2013-01-26,1121,260,,4,,
2013-01-27,1122,260,,4,,
2013-01-28,1123,260,,4,,
2013-01-29,1124,259,,4,,
2013-01-30,1125,259,2,4,,
2013-01-31,1126,261,2,4,,
2013-02-01,1127,262,2,4,,
2013-02-02,1128,262,2,4,,
2013-02-03,1129,262,2,4,,
2013-02-04,1130,262,2,4,,
2013-02-05,1131,262,5,,,
2013-02-06,1132,261,,,8,
2013-02-07,1133,260,2,,8,
2013-02-08,1134,260,2,,8,
2013-02-09,1135,260,2,,8,
2013-02-10,1136,260,2,,8,
2013-02-11,1137,260,2,,8,
2013-02-12,1138,258,2,12,,
2013-02-13,1139,258,2,11,,
2013-02-14,1140,260,8,3,,
2013-02-15,1141,261,8,3,,
2013-02-16,1142,261,9,3,,
2013-02-17,1143,261,9,3,,
2013-02-18,1144,262,9,3,,
2013-02-19,1145,262,9,3,,
2013-02-20,1146,262,8,3,,
2013-02-21,1147,262,8,4,,
2013-02-22,1148,261,12,,,
2013-02-23,1149,261,12,,,
2013-02-24,1150,261,14,,,
2013-02-25,1151,261,14,,,
2013-02-26,1152,262,13,,,
2013-02-27,1153,262,13,,,
2013-02-28,1154,263,12,,,
2013-03-01,1155,264,12,,,
2013-03-02,1156,264,12,,,
2013-03-03,1157,264,12,,,
2013-03-04,1158,264,12,,,
2013-03-05,1159,264,12,,,
2013-03-06,1160,264,12,,,
2013-03-07,1161,264,12,,,
2013-03-08,1162,264,12,,,
2013-03-09,1163,264,12,,,
2013-03-10,1164,264,12,,,
2013-03-11,1165,265,11,,,
2013-03-12,1166,266,11,,,
2013-03-13,1167,266,11,,,
2013-03-14,1168,267,10,,,
2013-03-15,1169,267,10,,,
2013-03-16,1170,267,10,,,
2013-03-17,1171,267,9,,,
2013-03-18,1172,267,9,,,
2013-03-19,1173,267,8,,,
2013-03-20,1174,267,8,,,
2013-03-21,1175,267,8,,,
2013-03-22,1176,267,8,,,
2013-03-23,1177,267,8,,,
2013-03-24,1178,267,8,,,
2013-03-25,1179,267,8,,,
2013-03-26,1180,267,8,,,
2013-03-27,1181,270,4,,,
2013-03-28,1182,272,2,,,
2013-03-29,1183,272,2,,,
2013-03-30,1184,272,2,,,
2013-03-31,1185,272,2,,,
2013-04-01,1186,272,2,,,
2013-04-02,1187,271,2,,,
2013-04-03,1188,271,2,,,
2013-04-04,1189,271,2,,,
2013-04-05,1190,271,2,,,
2013-04-06,1191,271,2,,,
2013-04-07,1192,272,2,,,
2013-04-08,1193,272,2,,,
2013-04-09,1194,272,2,,,
2013-04-10,1195,272,2,,,
2013-04-11,1196,274,2,,,
2013-04-12,1197,274,4,,,
2013-04-13,1198,275,4,,,
2013-04-14,1199,275,4,,,
2013-04-15,1200,275,4,,,
2013-04-16,1201,276,4,,,
2013-04-17,1202,276,4,,,
2013-04-18,1203,276,4,,,
2013-04-19,1204,276,4,,,
2013-04-20,1205,278,2,,,
2013-04-21,1206,278,2,,,
2013-04-22,1207,278,2,,,
2013-04-23,1208,277,4,,,
2013-04-24,1209,278,4,,,
2013-04-25,1210,279,4,,,
2013-04-26,1211,279,4,,,
2013-04-27,1212,278,5,,,
2013-04-28,1213,279,5,,,
2013-04-29,1214,279,5,,,
2013-04-30,1215,279,5,,,
2013-05-01,1216,279,5,,,
2013-05-02,1217,279,5,,,
2013-05-03,1218,279,5,,,
2013-05-04,1219,279,5,,,
2013-05-05,1220,279,5,,,
2013-05-06,1221,279,5,,,
2013-05-07,1222,279,5,,,
2013-05-08,1223,279,5,,,
2013-05-09,1224,279,5,,,
2013-05-10,1225,279,5,,,
2013-05-11,1226,279,5,,,
2013-05-12,1227,279,5,,,
2013-05-13,1228,279,5,,,
2013-05-14,1229,280,2,,,
2013-05-15,1230,281,2,,,
2013-05-16,1231,280,4,,,
2013-05-17,1232,281,4,,,
2013-05-18,1233,280,6,,,
2013-05-19,1234,282,6,,,
2013-05-20,1235,282,6,,,
2013-05-21,1236,282,6,,,
2013-05-22,1237,282,6,,,
2013-05-23,1238,282,6,,,
2013-05-24,1239,282,6,,,
2013-05-25,1240,282,6,,,
2013-05-26,1241,282,6,,,
2013-05-27,1242,283,4,,,
2013-05-28,1243,283,4,,,
2013-05-29,1244,282,5,,,
2013-05-30,1245,283,5,,,
2013-05-31,1246,283,5,,,
2013-06-01,1247,283,5,,,
2013-06-02,1248,284,4,,,
2013-06-03,1249,285,4,,,
2013-06-04,1250,285,4,,,
2013-06-05,1251,286,4,,,
2013-06-06,1252,288,2,,,
2013-06-07,1253,289,2,,,
2013-06-08,1254,291,,,,
2013-06-09,1255,291,,,,
2013-06-10,1256,291,,,,
2013-06-11,1257,291,,,,
2013-06-12,1258,291,,,,
2013-06-13,1259,289,2,,,
2013-06-14,1260,290,2,,,
2013-06-15,1261,290,2,,,
2013-06-16,1262,290,2,,,
2013-06-17,1263,290,2,,,
2013-06-18,1264,290,2,,,
2013-06-19,1265,291,2,,,
2013-06-20,1266,292,,,,
2013-06-21,1267,291,2,,,
2013-06-22,1268,292,2,,,
2013-06-23,1269,292,2,,,
2013-06-24,1270,294,,,,
2013-06-25,1271,291,4,,,
2013-06-26,1272,291,4,,,
2013-06-27,1273,291,4,,,
2013-06-28,1274,293,4,,,
2013-06-29,1275,293,4,,,
2013-06-30,1276,293,4,,,
2013-07-01,1277,293,4,,,
2013-07-02,1278,294,4,,,
2013-07-03,1279,293,4,,,
2013-07-04,1280,291,6,,,
2013-07-05,1281,291,6,,,
2013-07-06,1282,291,6,,,
2013-07-07,1283,291,6,,,
2013-07-08,1284,292,4,,,
2013-07-09,1285,292,4,,,
2013-07-10,1286,290,6,,,
2013-07-11,1287,290,6,,,
2013-07-12,1288,291,6,,,
2013-07-13,1289,292,7,,,
2013-07-14,1290,294,7,,,
2013-07-15,1291,294,7,,,
2013-07-16,1292,293,4,4,,
2013-07-17,1293,293,4,4,,
2013-07-18,1294,293,4,4,,
2013-07-19,1295,293,4,4,,
2013-07-20,1296,293,5,4,,
2013-07-21,1297,293,5,4,,
2013-07-22,1298,294,5,4,,
2013-07-23,1299,296,5,4,,
2013-07-24,1300,298,5,4,,
2013-07-25,1301,300,5,4,,
2013-07-26,1302,302,5,4,,
2013-07-27,1303,302,5,4,,
2013-07-28,1304,302,4,4,,
2013-07-29,1305,303,4,4,,
2013-07-30,1306,303,4,4,,
2013-07-31,1307,303,4,4,,
2013-08-01,1308,307,4,,,
2013-08-02,1309,309,4,,,
2013-08-03,1310,309,4,,,
2013-08-04,1311,309,4,,,
2013-08-05,1312,309,4,,,
2013-08-06,1313,308,3,,,
2013-08-07,1314,307,7,,,
2013-08-08,1315,309,7,,,
2013-08-09,1316,310,7,,,
2013-08-10,1317,310,7,,,
2013-08-11,1318,309,9,,,
2013-08-12,1319,311,9,,,
2013-08-13,1320,313,9,,,
2013-08-14,1321,312,11,,,
2013-08-15,1322,312,11,,,
2013-08-16,1323,315,8,,,
2013-08-17,1324,316,9,,,
2013-08-18,1325,316,9,,,
2013-08-19,1326,316,9,,,
2013-08-20,1327,316,9,,,
2013-08-21,1328,318,9,,,
2013-08-22,1329,319,9,,,
2013-08-23,1330,320,9,,,
2013-08-24,1331,320,9,,,
2013-08-25,1332,320,9,,,
2013-08-26,1333,323,5,,,
2013-08-27,1334,324,5,,,
2013-08-28,1335,322,6,,,
2013-08-29,1336,322,6,,,
2013-08-30,1337,323,5,,,
2013-08-31,1338,323,5,,,
2013-09-01,1339,322,6,,,
2013-09-02,1340,324,4,,,
2013-09-03,1341,325,4,,,
2013-09-04,1342,325,4,,,
2013-09-05,1343,326,4,,,
2013-09-06,1344,327,4,,,
2013-09-07,1345,328,4,,,
2013-09-08,1346,328,4,,,
2013-09-09,1347,326,7,,,
2013-09-10,1348,326,7,,,
2013-09-11,1349,324,8,,,
2013-09-12,1350,324,8,,,
2013-09-13,1351,325,7,,,
2013-09-14,1352,325,6,,,
2013-09-15,1353,327,4,,,
2013-09-16,1354,325,6,,,
2013-09-17,1355,325,6,,,
2013-09-18,1356,325,6,,,
2013-09-19,1357,326,6,,,
2013-09-20,1358,326,6,,,
2013-09-21,1359,327,6,,,
2013-09-22,1360,327,6,,,
2013-09-23,1361,327,6,,,
2013-09-24,1362,327,6,,,
2013-09-25,1363,330,2,,,
2013-09-26,1364,330,2,,,
2013-09-27,1365,330,2,,,
2013-09-28,1366,330,2,,,
2013-09-29,1367,330,2,,,
2013-09-30,1368,330,2,,,
2013-10-01,1369,330,2,,,
2013-10-02,1370,331,,,,
2013-10-03,1371,331,,,,
2013-10-04,1372,331,,,,
2013-10-05,1373,331,,,,
2013-10-06,1374,330,,,,
2013-10-07,1375,330,,,,
2013-10-08,1376,330,,,,
2013-10-09,1377,330,,,,
2013-10-10,1378,330,,,,
2013-10-11,1379,329,2,,,
2013-10-12,1380,329,2,,,
2013-10-13,1381,329,2,,,
2013-10-14,1382,329,2,,,
2013-10-15,1383,328,4,,,
2013-10-16,1384,326,4,,,
2013-10-17,1385,326,4,,,
2013-10-18,1386,326,4,,,
2013-10-19,1387,326,4,,,
2013-10-20,1388,326,4,,,
2013-10-21,1389,326,4,,,
2013-10-22,1390,323,7,,,
2013-10-23,1391,321,9,,,
2013-10-24,1392,322,9,,,
2013-10-25,1393,322,9,,,
2013-10-26,1394,322,9,,,
2013-10-27,1395,322,9,,,
2013-10-28,1396,322,9,,,
2013-10-29,1397,325,5,,,
2013-10-30,1398,325,5,,,
2013-10-31,1399,324,7,,,
2013-11-01,1400,324,7,,,
2013-11-02,1401,324,7,,,
2013-11-03,1402,324,7,,,
2013-11-04,1403,324,7,,,
2013-11-05,1404,325,6,,,
2013-11-06,1405,324,8,,,
2013-11-07,1406,324,8,,,
2013-11-08,1407,324,8,,,
2013-11-09,1408,324,8,,,
2013-11-10,1409,324,8,,,
2013-11-11,1410,325,8,,,
2013-11-12,1411,326,8,,,
2013-11-13,1412,326,8,,,
2013-11-14,1413,326,8,,,
2013-11-15,1414,327,6,,,
2013-11-16,1415,327,6,,,
2013-11-17,1416,327,6,,,
2013-11-18,1417,327,6,,,
2013-11-19,1418,327,6,,,
2013-11-20,1419,327,6,,,
2013-11-21,1420,330,2,,,
2013-11-22,1421,331,2,,,
2013-11-23,1422,331,2,,,
2013-11-24,1423,331,2,,,
2013-11-25,1424,331,2,,,
2013-11-26,1425,331,2,,,
2013-11-27,1426,332,2,,,
2013-11-28,1427,332,2,,,
2013-11-29,1428,332,2,,,
2013-11-30,1429,332,2,,,
2013-12-01,1430,332,2,,,
2013-12-02,1431,332,2,,,
2013-12-03,1432,332,2,,,
2013-12-04,1433,332,,,,
2013-12-05,1434,332,,,,
2013-12-06,1435,327,6,,,
2013-12-07,1436,327,6,,,
2013-12-08,1437,326,8,,,
2013-12-09,1438,327,8,,,
2013-12-10,1439,327,8,,,
2013-12-11,1440,327,8,,,
2013-12-12,1441,328,8,,,
2013-12-13,1442,328,8,,,
2013-12-14,1443,328,8,,,
2013-12-15,1444,329,8,,,
2013-12-16,1445,330,8,,,
2013-12-17,1446,329,8,,,
2013-12-18,1447,329,8,,,
2013-12-19,1448,329,8,,,
2013-12-20,1449,330,8,,,
2013-12-21,1450,330,8,,,
2013-12-22,1451,330,8,,,
2013-12-23,1452,330,8,,,
2013-12-24,1453,330,8,,,
2013-12-25,1454,330,8,,,
2013-12-26,1455,330,7,,,
2013-12-27,1456,330,7,,,
2013-12-28,1457,330,7,,,
2013-12-29,1458,331,7,,,
2013-12-30,1459,334,5,,,
2013-12-31,1460,334,5,,,
2014-01-01,1461,334,5,,,
2014-01-02,1462,334,5,,,
2014-01-03,1463,334,4,,,
2014-01-04,1464,334,4,,,
2014-01-05,1465,335,4,,,
2014-01-06,1466,336,4,,,
2014-01-07,1467,336,4,,,
2014-01-08,1468,338,2,,,
2014-01-09,1469,336,3,,,
2014-01-10,1470,336,3,,,
2014-01-11,1471,336,3,,,
2014-01-12,1472,336,3,,,
2014-01-13,1473,338,3,,,
2014-01-14,1474,338,3,,,
2014-01-15,1475,339,2,,,
2014-01-16,1476,339,2,,,
2014-01-17,1477,339,2,,,
2014-01-18,1478,339,2,,,
2014-01-19,1479,339,2,,,
2014-01-20,1480,340,2,,,
2014-01-21,1481,340,2,,,
2014-01-22,1482,340,,,,
2014-01-23,1483,340,,,,
2014-01-24,1484,340,,,,
2014-01-25,1485,340,,,,
2014-01-26,1486,340,,,,
2014-01-27,1487,339,,,,
2014-01-28,1488,339,,,,
2014-01-29,1489,339,,,,
2014-01-30,1490,339,,,,
2014-01-31,1491,339,,,,
2014-02-01,1492,339,,,,
2014-02-02,1493,341,,,,
2014-02-03,1494,341,,,,
2014-02-04,1495,340,,,,
2014-02-05,1496,340,,,,
2014-02-06,1497,340,,,,
2014-02-07,1498,340,,,,
2014-02-08,1499,340,,,,
2014-02-09,1500,340,,,,
2014-02-10,1501,340,,,,
2014-02-11,1502,339,,,,
2014-02-12,1503,339,,,,
2014-02-13,1504,339,,,,
2014-02-14,1505,339,,,,
2014-02-15,1506,339,,,,
2014-02-16,1507,339,,,,
2014-02-17,1508,339,,,,
2014-02-18,1509,339,,,,
2014-02-19,1510,339,,,,
2014-02-20,1511,340,,,,
2014-02-21,1512,340,,,,
2014-02-22,1513,340,,,,
2014-02-23,1514,340,,,,
2014-02-24,1515,340,,,,
2014-02-25,1516,339,,,,
2014-02-26,1517,339,,,,
2014-02-27,1518,339,,,,
2014-02-28,1519,339,,,,
2014-03-01,1520,339,,,,
2014-03-02,1521,338,,,,
2014-03-03,1522,337,2,,,
2014-03-04,1523,337,2,,,
2014-03-05,1524,337,2,,,
2014-03-06,1525,337,2,,,
2014-03-07,1526,337,2,,,
2014-03-08,1527,337,2,,,
2014-03-09,1528,337,2,,,
2014-03-10,1529,337,2,,,
2014-03-11,1530,337,2,,,
2014-03-12,1531,336,2,,,
2014-03-13,1532,336,2,,,
2014-03-14,1533,336,2,,,
2014-03-15,1534,336,2,,,
2014-03-16,1535,338,,,,
2014-03-17,1536,337,2,,,
2014-03-18,1537,338,2,,,
2014-03-19,1538,338,2,,,
2014-03-20,1539,338,2,,,
2014-03-21,1540,338,2,,,
2014-03-22,1541,338,2,,,
2014-03-23,1542,338,2,,,
2014-03-24,1543,338,2,,,
2014-03-25,1544,340,2,,,
2014-03-26,1545,340,2,,,
2014-03-27,1546,340,2,,,
2014-03-28,1547,340,2,,,
2014-03-29,1548,340,2,,,
2014-03-30,1549,340,2,,,
2014-03-31,1550,343,,,,
2014-04-01,1551,343,,,,
2014-04-02,1552,344,,,,
2014-04-03,1553,344,,,,
2014-04-04,1554,344,,,,
2014-04-05,1555,344,,,,
2014-04-06,1556,344,,,,
2014-04-07,1557,342,,,,
2014-04-08,1558,343,,,,
2014-04-09,1559,343,,,,
2014-04-10,1560,344,,,,
2014-04-11,1561,345,,,,
2014-04-12,1562,346,,,,
2014-04-13,1563,347,,,,
2014-04-14,1564,347,,,,
2014-04-15,1565,346,2,,,
2014-04-16,1566,347,2,,,
2014-04-17,1567,347,2,,,
2014-04-18,1568,346,4,,,
2014-04-19,1569,346,4,,,
2014-04-20,1570,346,4,,,
2014-04-21,1571,346,4,,,
2014-04-22,1572,346,4,,,
2014-04-23,1573,345,4,,,
2014-04-24,1574,347,2,,,
2014-04-25,1575,347,2,,,
2014-04-26,1576,347,2,,,
2014-04-27,1577,347,2,,,
2014-04-28,1578,347,2,,,
2014-04-29,1579,347,2,,,
2014-04-30,1580,347,2,,,
2014-05-01,1581,347,2,,,
2014-05-02,1582,348,,,,
2014-05-03,1583,348,,,,
2014-05-04,1584,348,,,,
2014-05-05,1585,348,,,,
2014-05-06,1586,348,,,,
2014-05-07,1587,348,,,,
2014-05-08,1588,348,,,,
2014-05-09,1589,348,,,,
2014-05-10,1590,348,,,,
2014-05-11,1591,348,,,,
2014-05-12,1592,348,,,,
2014-05-13,1593,348,,,,
2014-05-14,1594,348,,,,
2014-05-15,1595,348,,,,
2014-05-16,1596,348,,,,
2014-05-17,1597,348,,,,
2014-05-18,1598,348,,,,
2014-05-19,1599,348,,,,
2014-05-20,1600,348,,,,
2014-05-21,1601,348,,,,
2014-05-22,1602,347,,,,
2014-05-23,1603,346,,,,
2014-05-24,1604,346,,,,
2014-05-25,1605,346,,,,
2014-05-26,1606,346,,,,
2014-05-27,1607,346,,,,
2014-05-28,1608,346,,,,
2014-05-29,1609,347,,,,
2014-05-30,1610,350,,,,
2014-05-31,1611,350,,,,
2014-06-01,1612,350,,,,
2014-06-02,1613,350,,,,
2014-06-03,1614,350,,,,
2014-06-04,1615,351,,,,
2014-06-05,1616,351,,,,
2014-06-06,1617,351,,,,
2014-06-07,1618,351,,,,
2014-06-08,1619,351,,,,
2014-06-09,1620,351,,,,
2014-06-10,1621,351,,,,
2014-06-11,1622,350,,,,
2014-06-12,1623,351,,,,
2014-06-13,1624,351,,,,
2014-06-14,1625,351,,,,
2014-06-15,1626,351,,,,
2014-06-16,1627,351,,,,
2014-06-17,1628,351,,,,
2014-06-18,1629,351,,,,
2014-06-19,1630,351,,,,
2014-06-20,1631,351,,,,
2014-06-21,1632,351,,,,
2014-06-22,1633,351,,,,
2014-06-23,1634,351,,,,
2014-06-24,1635,351,,,,
2014-06-25,1636,351,,,,
2014-06-26,1637,350,,,,
2014-06-27,1638,350,,,,
2014-06-28,1639,350,,,,
2014-06-29,1640,350,,,,
2014-06-30,1641,350,,,,
2014-07-01,1642,350,,,,
2014-07-02,1643,350,,,,
2014-07-03,1644,351,,,,
2014-07-04,1645,352,,,,
2014-07-05,1646,352,,,,
2014-07-06,1647,352,,,,
2014-07-07,1648,352,,,,
2014-07-08,1649,350,,,,
2014-07-09,1650,350,,,,
2014-07-10,1651,350,,,,
2014-07-11,1652,351,,,,
2014-07-12,1653,351,,,,
2014-07-13,1654,351,,,,
2014-07-14,1655,351,,,,
2014-07-15,1656,351,,,,
2014-07-16,1657,351,,,,
2014-07-17,1658,351,,,,
2014-07-18,1659,351,,,,
2014-07-19,1660,350,,,,
2014-07-20,1661,350,,,,
2014-07-21,1662,350,,,,
2014-07-22,1663,350,,,,
2014-07-23,1664,352,,,,
2014-07-24,1665,352,,,,
2014-07-25,1666,353,,,,
2014-07-26,1667,353,,,,
2014-07-27,1668,353,,,,
2014-07-28,1669,353,,,,
2014-07-29,1670,353,,,,
2014-07-30,1671,353,,,,
2014-07-31,1672,353,,,,
2014-08-01,1673,353,3,,,
2014-08-02,1674,353,3,,,
2014-08-03,1675,353,3,,,
2014-08-04,1676,353,3,,,
2014-08-05,1677,353,3,,,
2014-08-06,1678,354,3,,,
2014-08-07,1679,353,5,,,
2014-08-08,1680,353,5,,,
2014-08-09,1681,353,5,,,
2014-08-10,1682,353,5,,,
2014-08-11,1683,353,5,,,
2014-08-12,1684,353,5,,,
2014-08-13,1685,355,2,,,
2014-08-14,1686,356,3,,,
2014-08-15,1687,356,3,,,
2014-08-16,1688,356,3,,,
2014-08-17,1689,356,3,,,
2014-08-18,1690,356,3,,,
2014-08-19,1691,356,3,,,
2014-08-20,1692,356,3,,,
2014-08-21,1693,356,3,,,
2014-08-22,1694,356,3,,,
2014-08-23,1695,356,3,,,
2014-08-24,1696,356,3,,,
2014-08-25,1697,356,3,,,
2014-08-26,1698,356,2,,,
2014-08-27,1699,357,2,,,
2014-08-28,1700,357,2,,,
2014-08-29,1701,357,2,,,
2014-08-30,1702,357,2,,,
2014-08-31,1703,357,2,,,
2014-09-01,1704,357,2,,,
2014-09-02,1705,356,2,,,
2014-09-03,1706,355,4,,,
2014-09-04,1707,355,4,,,
2014-09-05,1708,354,6,,,
2014-09-06,1709,354,6,,,
2014-09-07,1710,355,4,,,
2014-09-08,1711,356,4,,,
2014-09-09,1712,356,4,,,
2014-09-10,1713,356,4,,,
2014-09-11,1714,357,4,,,
2014-09-12,1715,357,4,,,
2014-09-13,1716,357,4,,,
2014-09-14,1717,357,4,,,
2014-09-15,1718,358,2,,,
2014-09-16,1719,358,2,,,
2014-09-17,1720,358,2,,,
2014-09-18,1721,358,2,,,
2014-09-19,1722,357,6,,,
2014-09-20,1723,358,6,,,
2014-09-21,1724,358,6,,,
2014-09-22,1725,358,6,,,
2014-09-23,1726,358,6,,,
2014-09-24,1727,358,6,,,
2014-09-25,1728,358,6,,,
2014-09-26,1729,358,6,,,
2014-09-27,1730,360,4,,,
2014-09-28,1731,360,4,,,
2014-09-29,1732,361,4,,,
2014-09-30,1733,362,4,,,
2014-10-01,1734,360,6,,,
2014-10-02,1735,360,5,,,
2014-10-03,1736,360,5,,,
2014-10-04,1737,360,4,,,
2014-10-05,1738,361,4,,,
2014-10-06,1739,361,4,,,
2014-10-07,1740,362,4,,,
2014-10-08,1741,360,6,,,
2014-10-09,1742,360,6,,,
