,day_counter,0,1,2,3,4
2012-07-07,918,32,,,,
2012-07-08,919,32,,,,
2012-07-09,920,32,,,,
2012-07-10,921,30,,,,
2012-07-11,922,30,,,,
2012-07-12,923,29,,,,
2012-07-13,924,29,,,,
2012-07-14,925,29,,,,
2012-07-15,926,29,,,,
2012-07-16,927,30,,,,
2012-07-17,928,30,,,,
2012-07-18,929,30,,,,
2012-07-19,930,30,,,,
2012-07-20,931,30,,,,
2012-07-21,932,30,,,,
2012-07-22,933,30,,,,
2012-07-23,934,30,,,,
2012-07-24,935,30,,,,
2012-07-25,936,30,,,,
2012-07-26,937,30,,,,
2012-07-27,938,30,,,,
2012-07-28,939,30,,,,
2012-07-29,940,30,,,,
2012-07-30,941,30,,,,
2012-07-31,942,30,,,,
2012-08-01,943,27,,,,
2012-08-02,944,27,,,,
2012-08-03,945,27,,,,
2012-08-04,946,27,,,,
2012-08-05,947,27,,,,
2012-08-06,948,27,,,,
2012-08-07,949,26,,,,
2012-08-08,950,25,,,,
2012-08-09,951,25,,,,
2012-08-10,952,25,,,,
2012-08-11,953,26,,,,
2012-08-12,954,28,,,,
2012-08-13,955,28,,,,
2012-08-14,956,28,,,,
2012-08-15,957,27,,,,
2012-08-16,958,27,,,,
2012-08-17,959,27,,,,
2012-08-18,960,27,,,,
2012-08-19,961,27,,,,
2012-08-20,962,27,,,,
2012-08-21,963,26,,,,
2012-08-22,964,26,,,,
2012-08-23,965,26,,,,
2012-08-24,966,24,2,,,
2012-08-25,967,24,2,,,
2012-08-26,968,24,2,,,
2012-08-27,969,24,2,,,
2012-08-28,970,24,2,,,
2012-08-29,971,21,2,,,
2012-08-30,972,21,2,,,
2012-08-31,973,21,2,,,
2012-09-01,974,22,2,,,
2012-09-02,975,22,2,,,
2012-09-03,976,23,,,,
2012-09-04,977,21,,,,
2012-09-05,978,21,,,,
2012-09-06,979,21,,,,
2012-09-07,980,21,,,,
2012-09-08,981,21,,,,
2012-09-09,982,21,,,,
2012-09-10,983,21,,,,
2012-09-11,984,20,,,,
2012-09-12,985,20,,,,
2012-09-13,986,20,,,,
2012-09-14,987,20,,,,
2012-09-15,988,20,,,,
2012-09-16,989,18,,,,
2012-09-17,990,17,,,,
2012-09-18,991,17,,,,
2012-09-19,992,17,,,,
2012-09-20,993,17,,,,
2012-09-21,994,16,,,,
2012-09-22,995,17,,,,
2012-09-23,996,17,,,,
2012-09-24,997,17,,,,
2012-09-25,998,17,,,,
2012-09-26,999,18,,,,
2012-09-27,1000,17,,,,
2012-09-28,1001,17,,,,
2012-09-29,1002,17,,,,
2012-09-30,1003,17,,,,
2012-10-01,1004,17,,,,
2012-10-02,1005,16,,,,
2012-10-03,1006,16,,,,
2012-10-04,1007,16,,,,
2012-10-05,1008,16,,,,
2012-10-06,1009,16,,,,
2012-10-07,1010,16,,,,
2012-10-08,1011,16,,,,
2012-10-09,1012,16,,,,
2012-10-10,1013,16,,,,
2012-10-11,1014,17,,,,
2012-10-12,1015,17,,,,
2012-10-13,1016,17,,,,
2012-10-14,1017,17,,,,
2012-10-15,1018,18,,,,
2012-10-16,1019,18,,,,
2012-10-17,1020,17,,,,
2012-10-18,1021,17,,,,
2012-10-19,1022,17,,,,
2012-10-20,1023,17,,,,
2012-10-21,1024,18,,,,
2012-10-22,1025,18,,,,
2012-10-23,1026,18,,,,
2012-10-24,1027,18,,,,
2012-10-25,1028,18,,,,
2012-10-26,1029,18,,,,
2012-10-27,1030,18,,,,
2012-10-28,1031,16,,,,
2012-10-29,1032,16,,,,
2012-10-30,1033,17,,,,
2012-10-31,1034,17,,,,
2012-11-01,1035,16,,,,
2012-11-02,1036,15,,,,
2012-11-03,1037,15,,,,
2012-11-04,1038,15,,,,
2012-11-05,1039,15,,,,
2012-11-06,1040,15,,,,
2012-11-07,1041,15,,,,
2012-11-08,1042,15,,,,
2012-11-09,1043,15,,,,
2012-11-10,1044,15,,,,
2012-11-11,1045,15,,,,
2012-11-12,1046,15,,,,
2012-11-13,1047,15,,,,
2012-11-14,1048,15,,,,
2012-11-15,1049,12,,,,
2012-11-16,1050,12,,,,
2012-11-17,1051,10,,,,
2012-11-18,1052,10,,,,
2012-11-19,1053,10,,,,
2012-11-20,1054,10,,,,
2012-11-21,1055,10,,,,
2012-11-22,1056,10,,,,
2012-11-23,1057,11,,,,
2012-11-24,1058,11,,,,
2012-11-25,1059,10,,,,
2012-11-26,1060,11,2,,,
2012-11-27,1061,11,2,,,
2012-11-28,1062,12,2,,,
2012-11-29,1063,13,2,,,
2012-11-30,1064,13,2,,,
2012-12-01,1065,13,2,,,
2012-12-02,1066,13,2,,,
2012-12-03,1067,13,2,,,
2012-12-04,1068,13,2,,,
2012-12-05,1069,13,2,,,
2012-12-06,1070,13,2,,,
2012-12-07,1071,10,2,,,
2012-12-08,1072,10,2,,,
2012-12-09,1073,10,2,,,
2012-12-10,1074,10,2,,,
2012-12-11,1075,10,2,,,
2012-12-12,1076,12,,,,
2012-12-13,1077,12,,,,
2012-12-14,1078,11,2,,,
2012-12-15,1079,11,2,,,
2012-12-16,1080,11,2,,,
2012-12-17,1081,16,2,,,
2012-12-18,1082,16,2,,,
2012-12-19,1083,16,2,,,
2012-12-20,1084,16,2,,,
2012-12-21,1085,16,2,,,
2012-12-22,1086,16,2,,,
2012-12-23,1087,16,2,,,
2012-12-24,1088,16,2,,,
2012-12-25,1089,16,2,,,
2012-12-26,1090,16,2,,,
2012-12-27,1091,15,,,,
2012-12-28,1092,15,,,,
2012-12-29,1093,15,,,,
2012-12-30,1094,15,,,,
2012-12-31,1095,15,,,,
2013-01-01,1096,15,,,,
2013-01-02,1097,15,,,,
2013-01-03,1098,15,,,,
2013-01-04,1099,12,,,,
2013-01-05,1100,12,,,,
2013-01-06,1101,12,,,,
2013-01-07,1102,12,,,,
2013-01-08,1103,12,,,,
2013-01-09,1104,12,,,,
2013-01-10,1105,12,,,,
2013-01-11,1106,12,,,,
2013-01-12,1107,12,,,,
2013-01-13,1108,9,,,,
2013-01-14,1109,9,,,,
2013-01-15,1110,9,,,,
2013-01-16,1111,9,,,,
2013-01-17,1112,9,,,,
2013-01-18,1113,9,,,,
2013-01-19,1114,9,,,,
2013-01-20,1115,9,,,,
2013-01-21,1116,11,,,,
2013-01-22,1117,11,,,,
2013-01-23,1118,11,,,,
2013-01-24,1119,11,,,,
2013-01-25,1120,13,2,,,
2013-01-26,1121,13,2,,,
2013-01-27,1122,13,2,,,
2013-01-28,1123,13,2,,,
2013-01-29,1124,10,2,,,
2013-01-30,1125,9,4,,,
2013-01-31,1126,12,2,,,
2013-02-01,1127,13,2,,,
2013-02-02,1128,13,2,,,
2013-02-03,1129,13,2,,,
2013-02-04,1130,13,2,,,
2013-02-05,1131,15,,,,
2013-02-06,1132,10,6,,,
2013-02-07,1133,10,5,,,
2013-02-08,1134,10,5,,,
2013-02-09,1135,10,4,,,
2013-02-10,1136,10,4,,,
2013-02-11,1137,10,4,,,
2013-02-12,1138,11,3,,,
2013-02-13,1139,11,3,,,
2013-02-14,1140,13,3,,,
2013-02-15,1141,14,3,,,
2013-02-16,1142,14,4,,,
2013-02-17,1143,14,3,,,
2013-02-18,1144,15,3,,,
2013-02-19,1145,15,3,,,
2013-02-20,1146,15,3,,,
2013-02-21,1147,15,,3,,
2013-02-22,1148,14,2,,,
2013-02-23,1149,15,,,,
2013-02-24,1150,15,2,,,
2013-02-25,1151,15,2,,,
2013-02-26,1152,14,2,,,
2013-02-27,1153,14,2,,,
2013-02-28,1154,14,2,,,
2013-03-01,1155,13,2,,,
2013-03-02,1156,13,2,,,
2013-03-03,1157,13,2,,,
2013-03-04,1158,14,,,,
2013-03-05,1159,14,,,,
2013-03-06,1160,14,,,,
2013-03-07,1161,14,,,,
2013-03-08,1162,14,,,,
2013-03-09,1163,14,,,,
2013-03-10,1164,14,,,,
2013-03-11,1165,12,,,,
2013-03-12,1166,12,,,,
2013-03-13,1167,12,,,,
2013-03-14,1168,11,,,,
2013-03-15,1169,11,,,,
2013-03-16,1170,11,,,,
2013-03-17,1171,10,,,,
2013-03-18,1172,10,,,,
2013-03-19,1173,10,,,,
2013-03-20,1174,10,,,,
2013-03-21,1175,9,,,,
2013-03-22,1176,9,,,,
2013-03-23,1177,9,,,,
2013-03-24,1178,9,,,,
2013-03-25,1179,9,,,,
2013-03-26,1180,9,,,,
2013-03-27,1181,6,,,,
2013-03-28,1182,6,,,,
2013-03-29,1183,6,,,,
2013-03-30,1184,6,,,,
2013-03-31,1185,6,,,,
2013-04-01,1186,6,,,,
2013-04-02,1187,6,,,,
2013-04-03,1188,5,,,,
2013-04-04,1189,5,,,,
2013-04-05,1190,4,,,,
2013-04-06,1191,4,,,,
2013-04-07,1192,4,,,,
2013-04-08,1193,4,,,,
2013-04-09,1194,4,,,,
2013-04-10,1195,4,,,,
2013-04-11,1196,6,,,,
2013-04-12,1197,8,,,,
2013-04-13,1198,9,,,,
2013-04-14,1199,9,,,,
2013-04-15,1200,9,,,,
2013-04-16,1201,10,,,,
2013-04-17,1202,10,,,,
2013-04-18,1203,9,,,,
2013-04-19,1204,9,,,,
2013-04-20,1205,8,,,,
2013-04-21,1206,8,,,,
2013-04-22,1207,8,,,,
2013-04-23,1208,9,,,,
2013-04-24,1209,10,,,,
2013-04-25,1210,11,,,,
2013-04-26,1211,11,,,,
2013-04-27,1212,10,,,,
2013-04-28,1213,11,,,,
2013-04-29,1214,11,,,,
2013-04-30,1215,11,,,,
2013-05-01,1216,11,,,,
2013-05-02,1217,11,,,,
2013-05-03,1218,11,,,,
2013-05-04,1219,11,,,,
2013-05-05,1220,11,,,,
2013-05-06,1221,11,,,,
2013-05-07,1222,11,,,,
2013-05-08,1223,11,,,,
2013-05-09,1224,11,,,,
2013-05-10,1225,11,,,,
2013-05-11,1226,11,,,,
2013-05-12,1227,11,,,,
2013-05-13,1228,11,,,,
2013-05-14,1229,7,,,,
2013-05-15,1230,6,,,,
2013-05-16,1231,6,,,,
2013-05-17,1232,6,,,,
2013-05-18,1233,7,,,,
2013-05-19,1234,7,,,,
2013-05-20,1235,7,,,,
2013-05-21,1236,7,,,,
2013-05-22,1237,7,,,,
2013-05-23,1238,7,,,,
2013-05-24,1239,7,,,,
2013-05-25,1240,7,,,,
2013-05-26,1241,7,,,,
2013-05-27,1242,7,,,,
2013-05-28,1243,7,,,,
2013-05-29,1244,5,,,,
2013-05-30,1245,4,,,,
2013-05-31,1246,4,,,,
2013-06-01,1247,4,,,,
2013-06-02,1248,6,,,,
2013-06-03,1249,7,,,,
2013-06-04,1250,7,,,,
2013-06-05,1251,7,,,,
2013-06-06,1252,7,,,,
2013-06-07,1253,8,,,,
2013-06-08,1254,9,,,,
2013-06-09,1255,9,,,,
2013-06-10,1256,9,,,,
2013-06-11,1257,9,,,,
2013-06-12,1258,7,,,,
2013-06-13,1259,8,,,,
2013-06-14,1260,9,,,,
2013-06-15,1261,9,,,,
2013-06-16,1262,9,,,,
2013-06-17,1263,9,,,,
2013-06-18,1264,9,,,,
2013-06-19,1265,8,,,,
2013-06-20,1266,8,,,,
2013-06-21,1267,9,,,,
2013-06-22,1268,10,,,,
2013-06-23,1269,11,,,,
2013-06-24,1270,12,,,,
2013-06-25,1271,11,,,,
2013-06-26,1272,10,,,,
2013-06-27,1273,10,,,,
2013-06-28,1274,12,,,,
2013-06-29,1275,12,,,,
2013-06-30,1276,12,,,,
2013-07-01,1277,12,,,,
2013-07-02,1278,11,,,,
2013-07-03,1279,10,,,,
2013-07-04,1280,9,,,,
2013-07-05,1281,9,,,,
2013-07-06,1282,9,,,,
2013-07-07,1283,9,,,,
2013-07-08,1284,8,,,,
2013-07-09,1285,6,,,,
2013-07-10,1286,5,,,,
2013-07-11,1287,5,,,,
2013-07-12,1288,6,,,,
2013-07-13,1289,9,,,,
2013-07-14,1290,11,,,,
2013-07-15,1291,11,,,,
2013-07-16,1292,9,,3,,
2013-07-17,1293,9,,3,,
2013-07-18,1294,9,,3,,
2013-07-19,1295,9,,3,,
2013-07-20,1296,9,,3,,
2013-07-21,1297,9,,3,,
2013-07-22,1298,8,,3,,
2013-07-23,1299,10,,3,,
2013-07-24,1300,12,,3,,
2013-07-25,1301,14,,3,,
2013-07-26,1302,18,,,,
2013-07-27,1303,18,,,,
2013-07-28,1304,17,,,,
2013-07-29,1305,17,,,,
2013-07-30,1306,17,,,,
2013-07-31,1307,16,,,,
2013-08-01,1308,18,,,,
2013-08-02,1309,20,,,,
2013-08-03,1310,20,,,,
2013-08-04,1311,20,,,,
2013-08-05,1312,16,4,,,
2013-08-06,1313,16,4,,,
2013-08-07,1314,17,3,,,
2013-08-08,1315,19,3,,,
2013-08-09,1316,19,3,,,
2013-08-10,1317,19,3,,,
2013-08-11,1318,19,3,,,
2013-08-12,1319,21,3,,,
2013-08-13,1320,23,3,,,
2013-08-14,1321,23,3,,,
2013-08-15,1322,23,3,,,
2013-08-16,1323,26,,,,
2013-08-17,1324,27,,,,
2013-08-18,1325,27,,,,
2013-08-19,1326,27,,,,
2013-08-20,1327,27,,,,
2013-08-21,1328,29,,,,
2013-08-22,1329,30,,,,
2013-08-23,1330,31,,,,
2013-08-24,1331,31,,,,
2013-08-25,1332,31,,,,
2013-08-26,1333,29,,,,
2013-08-27,1334,29,,,,
2013-08-28,1335,28,,,,
2013-08-29,1336,28,,,,
2013-08-30,1337,28,,,,
2013-08-31,1338,28,,,,
2013-09-01,1339,28,,,,
2013-09-02,1340,29,,,,
2013-09-03,1341,30,,,,
2013-09-04,1342,30,,,,
2013-09-05,1343,30,,,,
2013-09-06,1344,31,,,,
2013-09-07,1345,31,,,,
2013-09-08,1346,31,,,,
2013-09-09,1347,29,,,,
2013-09-10,1348,29,,,,
2013-09-11,1349,26,2,,,
2013-09-12,1350,26,2,,,
2013-09-13,1351,26,2,,,
2013-09-14,1352,27,,,,
2013-09-15,1353,27,,,,
2013-09-16,1354,26,,,,
2013-09-17,1355,26,,,,
2013-09-18,1356,26,,,,
2013-09-19,1357,25,,,,
2013-09-20,1358,25,,,,
2013-09-21,1359,24,,,,
2013-09-22,1360,24,,,,
2013-09-23,1361,24,,,,
2013-09-24,1362,24,,,,
2013-09-25,1363,24,,,,
2013-09-26,1364,25,,,,
2013-09-27,1365,25,,,,
2013-09-28,1366,25,,,,
2013-09-29,1367,25,,,,
2013-09-30,1368,25,,,,
2013-10-01,1369,25,,,,
2013-10-02,1370,25,,,,
2013-10-03,1371,25,,,,
2013-10-04,1372,25,,,,
2013-10-05,1373,25,,,,
2013-10-06,1374,22,,,,
2013-10-07,1375,22,,,,
2013-10-08,1376,22,,,,
2013-10-09,1377,22,,,,
2013-10-10,1378,22,,,,
2013-10-11,1379,22,,,,
2013-10-12,1380,22,,,,
2013-10-13,1381,22,,,,
2013-10-14,1382,22,,,,
2013-10-15,1383,23,,,,
2013-10-16,1384,23,,,,
2013-10-17,1385,23,,,,
2013-10-18,1386,23,,,,
2013-10-19,1387,23,,,,
2013-10-20,1388,23,,,,
2013-10-21,1389,23,,,,
2013-10-22,1390,20,,,,
2013-10-23,1391,20,,,,
2013-10-24,1392,19,,,,
2013-10-25,1393,19,,,,
2013-10-26,1394,19,,,,
2013-10-27,1395,19,,,,
2013-10-28,1396,19,,,,
2013-10-29,1397,20,,,,
2013-10-30,1398,20,,,,
2013-10-31,1399,21,,,,
2013-11-01,1400,21,,,,
2013-11-02,1401,21,,,,
2013-11-03,1402,21,,,,
2013-11-04,1403,21,,,,
2013-11-05,1404,18,,,,
2013-11-06,1405,19,,,,
2013-11-07,1406,19,,,,
2013-11-08,1407,19,,,,
2013-11-09,1408,19,,,,
2013-11-10,1409,19,,,,
2013-11-11,1410,18,,,,
2013-11-12,1411,18,,,,
2013-11-13,1412,18,,,,
2013-11-14,1413,18,,,,
2013-11-15,1414,17,,,,
2013-11-16,1415,17,,,,
2013-11-17,1416,17,,,,
2013-11-18,1417,17,,,,
2013-11-19,1418,17,,,,
2013-11-20,1419,17,,,,
2013-11-21,1420,15,,,,
2013-11-22,1421,16,,,,
2013-11-23,1422,16,,,,
2013-11-24,1423,16,,,,
2013-11-25,1424,16,,,,
2013-11-26,1425,16,,,,
2013-11-27,1426,18,,,,
2013-11-28,1427,18,,,,
2013-11-29,1428,18,,,,
2013-11-30,1429,18,,,,
2013-12-01,1430,18,,,,
2013-12-02,1431,18,,,,
2013-12-03,1432,18,,,,
2013-12-04,1433,14,,,,
2013-12-05,1434,14,,,,
2013-12-06,1435,15,,,,
2013-12-07,1436,15,,,,
2013-12-08,1437,16,,,,
2013-12-09,1438,17,,,,
2013-12-10,1439,17,,,,
2013-12-11,1440,17,,,,
2013-12-12,1441,18,,,,
2013-12-13,1442,18,,,,
2013-12-14,1443,18,,,,
2013-12-15,1444,19,,,,
2013-12-16,1445,19,,,,
2013-12-17,1446,16,,,,
2013-12-18,1447,17,,,,
2013-12-19,1448,17,,,,
2013-12-20,1449,18,,,,
2013-12-21,1450,18,,,,
2013-12-22,1451,18,,,,
2013-12-23,1452,18,,,,
2013-12-24,1453,18,,,,
2013-12-25,1454,18,,,,
2013-12-26,1455,18,,,,
2013-12-27,1456,18,,,,
2013-12-28,1457,18,,,,
2013-12-29,1458,15,,,,
2013-12-30,1459,16,,,,
2013-12-31,1460,16,,,,
2014-01-01,1461,16,,,,
2014-01-02,1462,16,,,,
2014-01-03,1463,16,,,,
2014-01-04,1464,16,,,,
2014-01-05,1465,17,,,,
2014-01-06,1466,18,,,,
2014-01-07,1467,18,,,,
2014-01-08,1468,19,,,,
2014-01-09,1469,18,,,,
2014-01-10,1470,18,,,,
2014-01-11,1471,18,,,,
2014-01-12,1472,18,,,,
2014-01-13,1473,16,,,,
2014-01-14,1474,16,,,,
2014-01-15,1475,16,,,,
2014-01-16,1476,16,,,,
2014-01-17,1477,17,,,,
2014-01-18,1478,17,,,,
2014-01-19,1479,17,,,,
2014-01-20,1480,18,,,,
2014-01-21,1481,18,,,,
2014-01-22,1482,17,,,,
2014-01-23,1483,17,,,,
2014-01-24,1484,17,,,,
2014-01-25,1485,17,,,,
2014-01-26,1486,17,,,,
2014-01-27,1487,14,,,,
2014-01-28,1488,14,,,,
2014-01-29,1489,14,,,,
2014-01-30,1490,14,,,,
2014-01-31,1491,14,,,,
2014-02-01,1492,14,,,,
2014-02-02,1493,13,,,,
2014-02-03,1494,13,,,,
2014-02-04,1495,13,,,,
2014-02-05,1496,13,,,,
2014-02-06,1497,13,,,,
2014-02-07,1498,13,,,,
2014-02-08,1499,13,,,,
2014-02-09,1500,13,,,,
2014-02-10,1501,13,,,,
2014-02-11,1502,11,,,,
2014-02-12,1503,11,,,,
2014-02-13,1504,11,,,,
2014-02-14,1505,11,,,,
2014-02-15,1506,11,,,,
2014-02-16,1507,11,,,,
2014-02-17,1508,11,,,,
2014-02-18,1509,10,,,,
2014-02-19,1510,10,,,,
2014-02-20,1511,11,,,,
2014-02-21,1512,11,,,,
2014-02-22,1513,11,,,,
2014-02-23,1514,11,,,,
2014-02-24,1515,11,,,,
2014-02-25,1516,8,,,,
2014-02-26,1517,8,,,,
2014-02-27,1518,8,,,,
2014-02-28,1519,8,,,,
2014-03-01,1520,8,,,,
2014-03-02,1521,8,,,,
2014-03-03,1522,7,2,,,
2014-03-04,1523,7,2,,,
2014-03-05,1524,7,2,,,
2014-03-06,1525,7,2,,,
2014-03-07,1526,7,2,,,
2014-03-08,1527,6,2,,,
2014-03-09,1528,6,2,,,
2014-03-10,1529,6,2,,,
2014-03-11,1530,6,2,,,
2014-03-12,1531,5,,,,
2014-03-13,1532,5,,,,
2014-03-14,1533,5,,,,
2014-03-15,1534,5,,,,
2014-03-16,1535,4,,,,
2014-03-17,1536,4,,,,
2014-03-18,1537,5,,,,
2014-03-19,1538,5,,,,
2014-03-20,1539,6,,,,
2014-03-21,1540,6,,,,
2014-03-22,1541,6,,,,
2014-03-23,1542,6,,,,
2014-03-24,1543,6,,,,
2014-03-25,1544,6,,,,
2014-03-26,1545,6,,,,
2014-03-27,1546,6,,,,
2014-03-28,1547,6,,,,
2014-03-29,1548,6,,,,
2014-03-30,1549,6,,,,
2014-03-31,1550,6,,,,
2014-04-01,1551,6,,,,
2014-04-02,1552,7,,,,
2014-04-03,1553,7,,,,
2014-04-04,1554,7,,,,
2014-04-05,1555,7,,,,
2014-04-06,1556,7,,,,
2014-04-07,1557,4,,,,
2014-04-08,1558,4,,,,
2014-04-09,1559,4,,,,
2014-04-10,1560,5,,,,
2014-04-11,1561,6,,,,
2014-04-12,1562,6,,,,
2014-04-13,1563,7,,,,
2014-04-14,1564,7,,,,
2014-04-15,1565,8,,,,
2014-04-16,1566,9,,,,
2014-04-17,1567,9,,,,
2014-04-18,1568,9,,,,
2014-04-19,1569,9,,,,
2014-04-20,1570,9,,,,
2014-04-21,1571,9,,,,
2014-04-22,1572,9,,,,
2014-04-23,1573,8,,,,
2014-04-24,1574,8,,,,
2014-04-25,1575,8,,,,
2014-04-26,1576,8,,,,
2014-04-27,1577,8,,,,
2014-04-28,1578,8,,,,
2014-04-29,1579,8,,,,
2014-04-30,1580,8,,,,
2014-05-01,1581,8,,,,
2014-05-02,1582,7,,,,
2014-05-03,1583,7,,,,
2014-05-04,1584,7,,,,
2014-05-05,1585,7,,,,
2014-05-06,1586,7,,,,
2014-05-07,1587,7,,,,
2014-05-08,1588,7,,,,
2014-05-09,1589,3,,,,
2014-05-10,1590,3,,,,
2014-05-11,1591,3,,,,
2014-05-12,1592,2,,,,
2014-05-13,1593,2,,,,
2014-05-14,1594,2,,,,
2014-05-15,1595,2,,,,
2014-05-16,1596,2,,,,
2014-05-17,1597,1,,,,
2014-05-18,1598,1,,,,
2014-05-19,1599,1,,,,
2014-05-20,1600,1,,,,
2014-05-21,1601,1,,,,
2014-05-22,1602,1,,,,
2014-05-23,1603,1,,,,
2014-05-24,1604,1,,,,
2014-05-25,1605,1,,,,
2014-05-26,1606,1,,,,
2014-05-27,1607,1,,,,
2014-05-28,1608,1,,,,
2014-05-29,1609,2,,,,
2014-05-30,1610,5,,,,
2014-05-31,1611,5,,,,
2014-06-01,1612,5,,,,
2014-06-02,1613,5,,,,
2014-06-03,1614,5,,,,
2014-06-04,1615,5,,,,
2014-06-05,1616,5,,,,
2014-06-06,1617,5,,,,
2014-06-07,1618,5,,,,
2014-06-08,1619,5,,,,
2014-06-09,1620,5,,,,
2014-06-10,1621,5,,,,
2014-06-11,1622,3,,,,
2014-06-12,1623,3,,,,
2014-06-13,1624,3,,,,
2014-06-14,1625,3,,,,
2014-06-15,1626,3,,,,
2014-06-16,1627,3,,,,
2014-06-17,1628,3,,,,
2014-06-18,1629,3,,,,
2014-06-19,1630,3,,,,
2014-06-20,1631,3,,,,
2014-06-21,1632,3,,,,
2014-06-22,1633,1,,,,
2014-06-23,1634,1,,,,
2014-06-24,1635,1,,,,
2014-06-25,1636,1,,,,
2014-06-26,1637,1,,,,
2014-06-27,1638,1,,,,
2014-06-28,1639,1,,,,
2014-06-29,1640,1,,,,
2014-06-30,1641,1,,,,
2014-07-01,1642,1,,,,
2014-07-02,1643,1,,,,
2014-07-03,1644,2,,,,
2014-07-04,1645,2,,,,
2014-07-05,1646,2,,,,
2014-07-06,1647,2,,,,
2014-07-07,1648,2,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,1652,1,,,,
2014-07-12,1653,1,,,,
2014-07-13,1654,1,,,,
2014-07-14,1655,1,,,,
2014-07-15,1656,1,,,,
2014-07-16,1657,1,,,,
2014-07-17,1658,1,,,,
2014-07-18,1659,1,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,4,3,,,
2014-08-08,1680,4,3,,,
2014-08-09,1681,4,3,,,
2014-08-10,1682,4,3,,,
2014-08-11,1683,4,3,,,
2014-08-12,1684,4,3,,,
2014-08-13,1685,6,,,,
2014-08-14,1686,7,,,,
2014-08-15,1687,7,,,,
2014-08-16,1688,7,,,,
2014-08-17,1689,7,,,,
2014-08-18,1690,6,,,,
2014-08-19,1691,6,,,,
2014-08-20,1692,6,,,,
2014-08-21,1693,6,,,,
2014-08-22,1694,6,,,,
2014-08-23,1695,6,,,,
2014-08-24,1696,6,,,,
2014-08-25,1697,6,,,,
2014-08-26,1698,2,,,,
2014-08-27,1699,3,,,,
2014-08-28,1700,3,,,,
2014-08-29,1701,3,,,,
2014-08-30,1702,3,,,,
2014-08-31,1703,3,,,,
2014-09-01,1704,3,,,,
2014-09-02,1705,3,,,,
2014-09-03,1706,2,2,,,
2014-09-04,1707,2,2,,,
2014-09-05,1708,3,2,,,
2014-09-06,1709,3,2,,,
2014-09-07,1710,1,2,,,
2014-09-08,1711,2,2,,,
2014-09-09,1712,2,2,,,
2014-09-10,1713,2,2,,,
2014-09-11,1714,2,,,,
2014-09-12,1715,2,,,,
2014-09-13,1716,2,,,,
2014-09-14,1717,2,,,,
2014-09-15,1718,1,,,,
2014-09-16,1719,1,,,,
2014-09-17,1720,2,,,,
2014-09-18,1721,2,,,,
2014-09-19,1722,1,4,,,
2014-09-20,1723,2,4,,,
2014-09-21,1724,2,4,,,
2014-09-22,1725,2,4,,,
2014-09-23,1726,2,4,,,
2014-09-24,1727,2,4,,,
2014-09-25,1728,2,4,,,
2014-09-26,1729,2,4,,,
2014-09-27,1730,4,2,,,
2014-09-28,1731,4,2,,,
2014-09-29,1732,3,2,,,
2014-09-30,1733,4,2,,,
2014-10-01,1734,4,2,,,
2014-10-02,1735,4,2,,,
2014-10-03,1736,4,2,,,
2014-10-04,1737,5,,,,
2014-10-05,1738,6,,,,
2014-10-06,1739,6,,,,
2014-10-07,1740,7,,,,
2014-10-08,1741,6,,,,
2014-10-09,1742,6,,,,
2014-10-10,1743,6,,,,
2014-10-11,1744,6,,,,
2014-10-12,1745,6,,,,
2014-10-13,1746,6,,,,
2014-10-14,1747,4,,,,
2014-10-15,1748,4,,,,
2014-10-16,1749,5,,,,
2014-10-17,1750,5,,,,
2014-10-18,1751,5,,,,
2014-10-19,1752,5,,,,
2014-10-20,1753,5,,,,
2014-10-21,1754,5,,,,
2014-10-22,1755,5,,,,
2014-10-23,1756,3,,,,
2014-10-24,1757,4,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,4,,,,
2014-10-28,1761,6,,,,
2014-10-29,1762,6,,,,
2014-10-30,1763,6,,,,
2014-10-31,1764,5,,,,
2014-11-01,1765,5,,,,
2014-11-02,1766,5,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
2014-11-15,1779,3,,,,
2014-11-16,1780,3,,,,
2014-11-17,1781,3,,,,
2014-11-18,1782,3,,,,
2014-11-19,1783,3,,,,
2014-11-20,1784,3,,,,
2014-11-21,1785,4,,,,
2014-11-22,1786,4,,,,
2014-11-23,1787,4,,,,
