,day_counter,0,1,2,3,4
2012-06-10,891,314,4,,,
2012-06-11,892,314,4,,,
2012-06-12,893,314,4,,,
2012-06-13,894,315,2,,,
2012-06-14,895,316,2,,,
2012-06-15,896,316,2,,,
2012-06-16,897,316,2,,,
2012-06-17,898,316,2,,,
2012-06-18,899,316,2,,,
2012-06-19,900,316,2,,,
2012-06-20,901,317,,,,
2012-06-21,902,317,,,,
2012-06-22,903,320,,,,
2012-06-23,904,321,,,,
2012-06-24,905,321,,,,
2012-06-25,906,321,,,,
2012-06-26,907,322,,,,
2012-06-27,908,323,,,,
2012-06-28,909,323,,,,
2012-06-29,910,323,,,,
2012-06-30,911,323,,,,
2012-07-01,912,323,,,,
2012-07-02,913,323,,,,
2012-07-03,914,323,,,,
2012-07-04,915,320,3,,,
2012-07-05,916,320,3,,,
2012-07-06,917,321,3,,,
2012-07-07,918,322,3,,,
2012-07-08,919,322,3,,,
2012-07-09,920,322,3,,,
2012-07-10,921,323,3,,,
2012-07-11,922,323,3,,,
2012-07-12,923,324,3,,,
2012-07-13,924,324,3,,,
2012-07-14,925,324,3,,,
2012-07-15,926,324,3,,,
2012-07-16,927,324,3,,,
2012-07-17,928,324,3,,,
2012-07-18,929,325,3,,,
2012-07-19,930,325,3,,,
2012-07-20,931,325,3,,,
2012-07-21,932,325,3,,,
2012-07-22,933,325,3,,,
2012-07-23,934,325,3,,,
2012-07-24,935,325,3,,,
2012-07-25,936,325,3,,,
2012-07-26,937,325,3,,,
2012-07-27,938,325,3,,,
2012-07-28,939,325,3,,,
2012-07-29,940,325,3,,,
2012-07-30,941,325,3,,,
2012-07-31,942,325,3,,,
2012-08-01,943,328,,,,
2012-08-02,944,328,,,,
2012-08-03,945,329,,,,
2012-08-04,946,329,,,,
2012-08-05,947,329,,,,
2012-08-06,948,329,,,,
2012-08-07,949,331,,,,
2012-08-08,950,329,2,,,
2012-08-09,951,329,2,,,
2012-08-10,952,329,2,,,
2012-08-11,953,328,4,,,
2012-08-12,954,330,4,,,
2012-08-13,955,330,4,,,
2012-08-14,956,331,4,,,
2012-08-15,957,331,4,,,
2012-08-16,958,331,4,,,
2012-08-17,959,331,4,,,
2012-08-18,960,331,4,,,
2012-08-19,961,331,4,,,
2012-08-20,962,331,4,,,
2012-08-21,963,331,4,,,
2012-08-22,964,331,4,,,
2012-08-23,965,331,4,,,
2012-08-24,966,330,6,,,
2012-08-25,967,330,6,,,
2012-08-26,968,330,6,,,
2012-08-27,969,330,6,,,
2012-08-28,970,330,6,,,
2012-08-29,971,331,4,,,
2012-08-30,972,331,4,,,
2012-08-31,973,331,4,,,
2012-09-01,974,332,4,,,
2012-09-02,975,332,4,,,
2012-09-03,976,332,4,,,
2012-09-04,977,332,4,,,
2012-09-05,978,332,4,,,
2012-09-06,979,332,4,,,
2012-09-07,980,332,4,,,
2012-09-08,981,332,4,,,
2012-09-09,982,332,4,,,
2012-09-10,983,332,4,,,
2012-09-11,984,332,4,,,
2012-09-12,985,332,4,,,
2012-09-13,986,332,4,,,
2012-09-14,987,332,4,,,
2012-09-15,988,332,4,,,
2012-09-16,989,334,2,,,
2012-09-17,990,334,2,,,
2012-09-18,991,334,2,,,
2012-09-19,992,334,2,,,
2012-09-20,993,334,2,,,
2012-09-21,994,335,,,,
2012-09-22,995,336,,,,
2012-09-23,996,336,,,,
2012-09-24,997,336,,,,
2012-09-25,998,336,,,,
2012-09-26,999,336,,,,
2012-09-27,1000,336,,,,
2012-09-28,1001,336,,,,
2012-09-29,1002,336,,,,
2012-09-30,1003,336,,,,
2012-10-01,1004,336,,,,
2012-10-02,1005,337,,,,
2012-10-03,1006,337,,,,
2012-10-04,1007,337,,,,
2012-10-05,1008,337,,,,
2012-10-06,1009,337,,,,
2012-10-07,1010,337,,,,
2012-10-08,1011,338,,,,
2012-10-09,1012,338,,,,
2012-10-10,1013,340,,,,
2012-10-11,1014,341,,,,
2012-10-12,1015,341,,,,
2012-10-13,1016,341,,,,
2012-10-14,1017,341,,,,
2012-10-15,1018,342,,,,
2012-10-16,1019,342,,,,
2012-10-17,1020,343,,,,
2012-10-18,1021,343,3,,,
2012-10-19,1022,345,3,,,
2012-10-20,1023,345,3,,,
2012-10-21,1024,346,3,,,
2012-10-22,1025,346,3,,,
2012-10-23,1026,346,3,,,
2012-10-24,1027,346,3,,,
2012-10-25,1028,346,3,,,
2012-10-26,1029,346,3,,,
2012-10-27,1030,346,3,,,
2012-10-28,1031,347,3,,,
2012-10-29,1032,347,3,,,
2012-10-30,1033,347,3,,,
2012-10-31,1034,347,3,,,
2012-11-01,1035,348,3,,,
2012-11-02,1036,349,2,,,
2012-11-03,1037,349,2,,,
2012-11-04,1038,349,2,,,
2012-11-05,1039,349,2,,,
2012-11-06,1040,349,2,,,
2012-11-07,1041,349,2,,,
2012-11-08,1042,350,2,,,
2012-11-09,1043,350,2,,,
2012-11-10,1044,350,2,,,
2012-11-11,1045,350,2,,,
2012-11-12,1046,350,2,,,
2012-11-13,1047,350,2,,,
2012-11-14,1048,350,2,,,
2012-11-15,1049,350,2,,,
2012-11-16,1050,350,2,,,
2012-11-17,1051,350,2,,,
2012-11-18,1052,350,2,,,
2012-11-19,1053,351,2,,,
2012-11-20,1054,351,2,,,
2012-11-21,1055,352,2,,,
2012-11-22,1056,352,2,,,
2012-11-23,1057,352,2,,,
2012-11-24,1058,352,2,,,
2012-11-25,1059,352,2,,,
2012-11-26,1060,350,7,,,
2012-11-27,1061,350,7,,,
2012-11-28,1062,351,7,,,
2012-11-29,1063,352,7,,,
2012-11-30,1064,352,7,,,
2012-12-01,1065,352,7,,,
2012-12-02,1066,352,7,,,
2012-12-03,1067,352,7,,,
2012-12-04,1068,352,7,,,
2012-12-05,1069,352,7,,,
2012-12-06,1070,352,7,,,
2012-12-07,1071,351,,7,,
2012-12-08,1072,351,,7,,
2012-12-09,1073,351,,7,,
2012-12-10,1074,351,,7,,
2012-12-11,1075,351,,7,,
2012-12-12,1076,352,,7,,
2012-12-13,1077,352,,7,,
2012-12-14,1078,352,,6,,
2012-12-15,1079,352,,6,,
2012-12-16,1080,352,,6,,
2012-12-17,1081,357,,6,,
2012-12-18,1082,357,,6,,
2012-12-19,1083,357,,6,,
2012-12-20,1084,358,5,,,
2012-12-21,1085,358,5,,,
2012-12-22,1086,358,5,,,
2012-12-23,1087,358,5,,,
2012-12-24,1088,358,5,,,
2012-12-25,1089,358,5,,,
2012-12-26,1090,358,5,,,
2012-12-27,1091,358,6,,,
2012-12-28,1092,358,6,,,
2012-12-29,1093,358,6,,,
2012-12-30,1094,358,6,,,
2012-12-31,1095,358,6,,,
2013-01-01,1096,358,6,,,
2013-01-02,1097,358,6,,,
2013-01-03,1098,358,6,,,
2013-01-04,1099,359,5,,,
2013-01-05,1100,359,5,,,
2013-01-06,1101,359,5,,,
2013-01-07,1102,359,5,,,
2013-01-08,1103,359,5,,,
2013-01-09,1104,359,5,,,
2013-01-10,1105,360,3,,,
2013-01-11,1106,360,3,,,
2013-01-12,1107,360,3,,,
2013-01-13,1108,360,3,,,
2013-01-14,1109,360,3,,,
2013-01-15,1110,361,3,,,
2013-01-16,1111,361,3,,,
2013-01-17,1112,361,3,,,
2013-01-18,1113,361,3,,,
2013-01-19,1114,362,2,,,
2013-01-20,1115,362,2,,,
2013-01-21,1116,364,2,,,
2013-01-22,1117,364,2,,,
2013-01-23,1118,364,2,,,
2013-01-24,1119,364,2,,,
2013-01-25,1120,365,,4,,
2013-01-26,1121,365,,4,,
2013-01-27,1122,365,,4,,
2013-01-28,1123,365,,4,,
2013-01-29,1124,365,,4,,
2013-01-30,1125,365,5,,,
2013-01-31,1126,367,5,,,
2013-02-01,1127,368,5,,,
2013-02-02,1128,368,5,,,
2013-02-03,1129,368,5,,,
2013-02-04,1130,368,5,,,
2013-02-05,1131,369,4,,,
2013-02-06,1132,367,9,,,
2013-02-07,1133,366,11,,,
2013-02-08,1134,366,11,,,
2013-02-09,1135,366,11,,,
2013-02-10,1136,366,11,,,
2013-02-11,1137,366,11,,,
2013-02-12,1138,364,11,3,,
2013-02-13,1139,364,11,3,,
2013-02-14,1140,366,11,3,,
2013-02-15,1141,367,11,3,,
2013-02-16,1142,365,14,3,,
2013-02-17,1143,365,14,3,,
2013-02-18,1144,365,14,3,,
2013-02-19,1145,365,14,3,,
2013-02-20,1146,364,15,3,,
2013-02-21,1147,364,8,11,,
2013-02-22,1148,363,8,12,,
2013-02-23,1149,363,8,12,,
2013-02-24,1150,363,10,12,,
2013-02-25,1151,363,10,12,,
2013-02-26,1152,364,10,12,,
2013-02-27,1153,364,10,12,,
2013-02-28,1154,365,10,11,,
2013-03-01,1155,366,15,5,,
2013-03-02,1156,366,15,5,,
2013-03-03,1157,366,15,5,,
2013-03-04,1158,366,15,5,,
2013-03-05,1159,366,15,5,,
2013-03-06,1160,366,15,5,,
2013-03-07,1161,366,15,5,,
2013-03-08,1162,366,15,5,,
2013-03-09,1163,366,15,5,,
2013-03-10,1164,366,15,5,,
2013-03-11,1165,367,19,,,
2013-03-12,1166,368,19,,,
2013-03-13,1167,368,19,,,
2013-03-14,1168,369,19,,,
2013-03-15,1169,369,19,,,
2013-03-16,1170,369,19,,,
2013-03-17,1171,369,18,,,
2013-03-18,1172,369,18,,,
2013-03-19,1173,369,17,,,
2013-03-20,1174,369,17,,,
2013-03-21,1175,369,17,,,
2013-03-22,1176,369,17,,,
2013-03-23,1177,369,17,,,
2013-03-24,1178,369,17,,,
2013-03-25,1179,369,17,,,
2013-03-26,1180,369,17,,,
2013-03-27,1181,370,17,,,
2013-03-28,1182,371,17,,,
2013-03-29,1183,371,17,,,
2013-03-30,1184,371,17,,,
2013-03-31,1185,371,16,,,
2013-04-01,1186,371,16,,,
2013-04-02,1187,370,17,,,
2013-04-03,1188,370,17,,,
2013-04-04,1189,370,17,,,
2013-04-05,1190,371,17,,,
2013-04-06,1191,371,17,,,
2013-04-07,1192,372,17,,,
2013-04-08,1193,372,17,,,
2013-04-09,1194,372,17,,,
2013-04-10,1195,372,17,,,
2013-04-11,1196,374,17,,,
2013-04-12,1197,374,19,,,
2013-04-13,1198,375,19,,,
2013-04-14,1199,375,19,,,
2013-04-15,1200,375,19,,,
2013-04-16,1201,376,18,,,
2013-04-17,1202,376,18,,,
2013-04-18,1203,377,18,,,
2013-04-19,1204,377,18,,,
2013-04-20,1205,379,18,,,
2013-04-21,1206,379,18,,,
2013-04-22,1207,379,18,,,
2013-04-23,1208,381,15,,,
2013-04-24,1209,384,13,,,
2013-04-25,1210,385,13,,,
2013-04-26,1211,385,13,,,
2013-04-27,1212,385,12,,,
2013-04-28,1213,386,11,,,
2013-04-29,1214,386,11,,,
2013-04-30,1215,386,11,,,
2013-05-01,1216,386,11,,,
2013-05-02,1217,386,11,,,
2013-05-03,1218,386,11,,,
2013-05-04,1219,386,11,,,
2013-05-05,1220,386,11,,,
2013-05-06,1221,386,11,,,
2013-05-07,1222,386,11,,,
2013-05-08,1223,386,11,,,
2013-05-09,1224,386,11,,,
2013-05-10,1225,386,11,,,
2013-05-11,1226,386,11,,,
2013-05-12,1227,386,11,,,
2013-05-13,1228,386,11,,,
2013-05-14,1229,386,10,,,
2013-05-15,1230,387,10,,,
2013-05-16,1231,386,12,,,
2013-05-17,1232,387,12,,,
2013-05-18,1233,387,13,,,
2013-05-19,1234,389,13,,,
2013-05-20,1235,389,13,,,
2013-05-21,1236,389,12,,,
2013-05-22,1237,389,12,,,
2013-05-23,1238,389,12,,,
2013-05-24,1239,389,12,,,
2013-05-25,1240,389,12,,,
2013-05-26,1241,389,12,,,
2013-05-27,1242,390,11,,,
2013-05-28,1243,390,10,,,
2013-05-29,1244,389,11,,,
2013-05-30,1245,390,11,,,
2013-05-31,1246,390,11,,,
2013-06-01,1247,390,11,,,
2013-06-02,1248,391,11,,,
2013-06-03,1249,392,11,,,
2013-06-04,1250,392,11,,,
2013-06-05,1251,393,11,,,
2013-06-06,1252,394,11,,,
2013-06-07,1253,395,11,,,
2013-06-08,1254,396,11,,,
2013-06-09,1255,396,11,,,
2013-06-10,1256,396,11,,,
2013-06-11,1257,396,11,,,
2013-06-12,1258,397,10,,,
2013-06-13,1259,396,12,,,
2013-06-14,1260,397,12,,,
2013-06-15,1261,397,12,,,
2013-06-16,1262,397,12,,,
2013-06-17,1263,397,12,,,
2013-06-18,1264,397,12,,,
2013-06-19,1265,398,12,,,
2013-06-20,1266,398,12,,,
2013-06-21,1267,399,11,,,
2013-06-22,1268,400,11,,,
2013-06-23,1269,401,11,,,
2013-06-24,1270,402,11,,,
2013-06-25,1271,400,14,,,
2013-06-26,1272,400,14,,,
2013-06-27,1273,400,14,,,
2013-06-28,1274,402,14,,,
2013-06-29,1275,402,14,,,
2013-06-30,1276,402,14,,,
2013-07-01,1277,402,14,,,
2013-07-02,1278,404,12,,,
2013-07-03,1279,404,12,,,
2013-07-04,1280,403,13,,,
2013-07-05,1281,403,13,,,
2013-07-06,1282,403,13,,,
2013-07-07,1283,403,13,,,
2013-07-08,1284,403,12,,,
2013-07-09,1285,403,12,,,
2013-07-10,1286,401,14,,,
2013-07-11,1287,401,14,,,
2013-07-12,1288,402,14,,,
2013-07-13,1289,403,15,,,
2013-07-14,1290,405,15,,,
2013-07-15,1291,405,16,,,
2013-07-16,1292,404,13,5,,
2013-07-17,1293,404,13,5,,
2013-07-18,1294,404,13,5,,
2013-07-19,1295,404,13,5,,
2013-07-20,1296,404,14,5,,
2013-07-21,1297,403,15,5,,
2013-07-22,1298,404,15,5,,
2013-07-23,1299,407,13,5,,
2013-07-24,1300,409,13,5,,
2013-07-25,1301,411,13,5,,
2013-07-26,1302,413,14,5,,
2013-07-27,1303,413,14,5,,
2013-07-28,1304,413,14,5,,
2013-07-29,1305,414,18,,,
2013-07-30,1306,414,18,,,
2013-07-31,1307,414,18,,,
2013-08-01,1308,418,14,,,
2013-08-02,1309,420,14,,,
2013-08-03,1310,420,14,,,
2013-08-04,1311,420,14,,,
2013-08-05,1312,418,18,,,
2013-08-06,1313,419,18,,,
2013-08-07,1314,419,21,,,
2013-08-08,1315,421,21,,,
2013-08-09,1316,422,21,,,
2013-08-10,1317,422,21,,,
2013-08-11,1318,422,22,,,
2013-08-12,1319,424,22,,,
2013-08-13,1320,426,22,,,
2013-08-14,1321,425,23,,,
2013-08-15,1322,425,23,,,
2013-08-16,1323,427,23,,,
2013-08-17,1324,428,24,,,
2013-08-18,1325,428,24,,,
2013-08-19,1326,428,24,,,
2013-08-20,1327,428,24,,,
2013-08-21,1328,431,22,,,
2013-08-22,1329,432,22,,,
2013-08-23,1330,433,22,,,
2013-08-24,1331,433,22,,,
2013-08-25,1332,433,22,,,
2013-08-26,1333,434,22,,,
2013-08-27,1334,435,22,,,
2013-08-28,1335,434,23,,,
2013-08-29,1336,434,23,,,
2013-08-30,1337,434,24,,,
2013-08-31,1338,434,24,,,
2013-09-01,1339,433,24,,,
2013-09-02,1340,434,24,,,
2013-09-03,1341,435,24,,,
2013-09-04,1342,435,24,,,
2013-09-05,1343,435,17,8,,
2013-09-06,1344,436,17,8,,
2013-09-07,1345,437,17,8,,
2013-09-08,1346,437,17,8,,
2013-09-09,1347,435,18,10,,
2013-09-10,1348,435,18,10,,
2013-09-11,1349,434,18,11,,
2013-09-12,1350,434,18,11,,
2013-09-13,1351,435,18,11,,
2013-09-14,1352,435,18,10,,
2013-09-15,1353,437,18,8,,
2013-09-16,1354,435,27,,,
2013-09-17,1355,435,27,,,
2013-09-18,1356,435,27,,,
2013-09-19,1357,436,27,,,
2013-09-20,1358,436,27,,,
2013-09-21,1359,437,27,,,
2013-09-22,1360,437,27,,,
2013-09-23,1361,437,27,,,
2013-09-24,1362,437,27,,,
2013-09-25,1363,438,27,,,
2013-09-26,1364,439,27,,,
2013-09-27,1365,439,27,,,
2013-09-28,1366,439,27,,,
2013-09-29,1367,439,27,,,
2013-09-30,1368,439,27,,,
2013-10-01,1369,439,27,,,
2013-10-02,1370,440,26,,,
2013-10-03,1371,440,26,,,
2013-10-04,1372,440,26,,,
2013-10-05,1373,440,26,,,
2013-10-06,1374,440,25,,,
2013-10-07,1375,440,25,,,
2013-10-08,1376,440,25,,,
2013-10-09,1377,440,25,,,
2013-10-10,1378,440,25,,,
2013-10-11,1379,440,26,,,
2013-10-12,1380,440,26,,,
2013-10-13,1381,440,26,,,
2013-10-14,1382,440,26,,,
2013-10-15,1383,439,27,,,
2013-10-16,1384,439,27,,,
2013-10-17,1385,439,27,,,
2013-10-18,1386,439,27,,,
2013-10-19,1387,439,27,,,
2013-10-20,1388,439,27,,,
2013-10-21,1389,439,27,,,
2013-10-22,1390,436,30,,,
2013-10-23,1391,434,32,,,
2013-10-24,1392,435,32,,,
2013-10-25,1393,435,31,,,
2013-10-26,1394,435,31,,,
2013-10-27,1395,435,31,,,
2013-10-28,1396,435,31,,,
2013-10-29,1397,435,21,11,,
2013-10-30,1398,435,21,11,,
2013-10-31,1399,435,22,11,,
2013-11-01,1400,435,22,11,,
2013-11-02,1401,435,22,11,,
2013-11-03,1402,435,22,11,,
2013-11-04,1403,435,22,11,,
2013-11-05,1404,436,22,11,,
2013-11-06,1405,436,22,12,,
2013-11-07,1406,436,22,12,,
2013-11-08,1407,436,22,12,,
2013-11-09,1408,436,22,12,,
2013-11-10,1409,436,22,12,,
2013-11-11,1410,438,22,10,,
2013-11-12,1411,439,22,10,,
2013-11-13,1412,439,22,10,,
2013-11-14,1413,439,22,10,,
2013-11-15,1414,439,22,10,,
2013-11-16,1415,439,22,10,,
2013-11-17,1416,439,22,10,,
2013-11-18,1417,439,22,10,,
2013-11-19,1418,439,22,10,,
2013-11-20,1419,439,22,10,,
2013-11-21,1420,440,31,,,
2013-11-22,1421,442,29,,,
2013-11-23,1422,442,29,,,
2013-11-24,1423,442,29,,,
2013-11-25,1424,443,29,,,
2013-11-26,1425,443,29,,,
2013-11-27,1426,445,29,,,
2013-11-28,1427,445,29,,,
2013-11-29,1428,445,29,,,
2013-11-30,1429,445,29,,,
2013-12-01,1430,445,29,,,
2013-12-02,1431,445,29,,,
2013-12-03,1432,445,29,,,
2013-12-04,1433,445,29,,,
2013-12-05,1434,445,28,,,
2013-12-06,1435,442,32,,,
2013-12-07,1436,442,32,,,
2013-12-08,1437,441,34,,,
2013-12-09,1438,442,34,,,
2013-12-10,1439,442,34,,,
2013-12-11,1440,442,34,,,
2013-12-12,1441,443,34,,,
2013-12-13,1442,443,34,,,
2013-12-14,1443,443,34,,,
2013-12-15,1444,444,34,,,
2013-12-16,1445,445,34,,,
2013-12-17,1446,445,34,,,
2013-12-18,1447,446,34,,,
2013-12-19,1448,446,34,,,
2013-12-20,1449,448,32,,,
2013-12-21,1450,448,32,,,
2013-12-22,1451,448,32,,,
2013-12-23,1452,448,32,,,
2013-12-24,1453,448,32,,,
2013-12-25,1454,448,32,,,
2013-12-26,1455,448,31,,,
2013-12-27,1456,448,31,,,
2013-12-28,1457,448,31,,,
2013-12-29,1458,449,31,,,
2013-12-30,1459,451,31,,,
2013-12-31,1460,451,31,,,
2014-01-01,1461,451,31,,,
2014-01-02,1462,451,31,,,
2014-01-03,1463,451,31,,,
2014-01-04,1464,451,31,,,
2014-01-05,1465,452,30,,,
2014-01-06,1466,453,30,,,
2014-01-07,1467,453,30,,,
2014-01-08,1468,454,30,,,
2014-01-09,1469,453,31,,,
2014-01-10,1470,453,31,,,
2014-01-11,1471,453,31,,,
2014-01-12,1472,453,31,,,
2014-01-13,1473,455,31,,,
2014-01-14,1474,455,31,,,
2014-01-15,1475,456,30,,,
2014-01-16,1476,456,30,,,
2014-01-17,1477,457,30,,,
2014-01-18,1478,457,30,,,
2014-01-19,1479,457,30,,,
2014-01-20,1480,458,30,,,
2014-01-21,1481,458,30,,,
2014-01-22,1482,458,30,,,
2014-01-23,1483,458,30,,,
2014-01-24,1484,458,30,,,
2014-01-25,1485,458,30,,,
2014-01-26,1486,458,30,,,
2014-01-27,1487,458,29,,,
2014-01-28,1488,458,29,,,
2014-01-29,1489,458,29,,,
2014-01-30,1490,458,29,,,
2014-01-31,1491,458,29,,,
2014-02-01,1492,458,29,,,
2014-02-02,1493,460,29,,,
2014-02-03,1494,460,29,,,
2014-02-04,1495,458,31,,,
2014-02-05,1496,458,31,,,
2014-02-06,1497,458,31,,,
2014-02-07,1498,458,31,,,
2014-02-08,1499,458,31,,,
2014-02-09,1500,458,31,,,
2014-02-10,1501,458,31,,,
2014-02-11,1502,459,30,,,
2014-02-12,1503,459,30,,,
2014-02-13,1504,459,30,,,
2014-02-14,1505,459,30,,,
2014-02-15,1506,459,30,,,
2014-02-16,1507,459,30,,,
2014-02-17,1508,459,30,,,
2014-02-18,1509,460,30,,,
2014-02-19,1510,460,30,,,
2014-02-20,1511,461,30,,,
2014-02-21,1512,461,30,,,
2014-02-22,1513,461,30,,,
2014-02-23,1514,461,30,,,
2014-02-24,1515,461,30,,,
2014-02-25,1516,462,28,,,
2014-02-26,1517,462,28,,,
2014-02-27,1518,462,28,,,
2014-02-28,1519,462,28,,,
2014-03-01,1520,462,28,,,
2014-03-02,1521,463,27,,,
2014-03-03,1522,462,29,,,
2014-03-04,1523,462,29,,,
2014-03-05,1524,462,29,,,
2014-03-06,1525,462,29,,,
2014-03-07,1526,462,29,,,
2014-03-08,1527,462,29,,,
2014-03-09,1528,462,29,,,
2014-03-10,1529,462,29,,,
2014-03-11,1530,462,29,,,
2014-03-12,1531,462,29,,,
2014-03-13,1532,462,29,,,
2014-03-14,1533,462,29,,,
2014-03-15,1534,462,29,,,
2014-03-16,1535,463,28,,,
2014-03-17,1536,462,30,,,
2014-03-18,1537,463,30,,,
2014-03-19,1538,463,30,,,
2014-03-20,1539,464,30,,,
2014-03-21,1540,464,30,,,
2014-03-22,1541,464,30,,,
2014-03-23,1542,464,30,,,
2014-03-24,1543,464,30,,,
2014-03-25,1544,466,30,,,
2014-03-26,1545,466,30,,,
2014-03-27,1546,466,30,,,
2014-03-28,1547,466,30,,,
2014-03-29,1548,466,30,,,
2014-03-30,1549,466,30,,,
2014-03-31,1550,469,29,,,
2014-04-01,1551,469,29,,,
2014-04-02,1552,470,29,,,
2014-04-03,1553,470,29,,,
2014-04-04,1554,470,29,,,
2014-04-05,1555,470,29,,,
2014-04-06,1556,470,29,,,
2014-04-07,1557,471,27,,,
2014-04-08,1558,472,27,,,
2014-04-09,1559,472,27,,,
2014-04-10,1560,473,27,,,
2014-04-11,1561,474,27,,,
2014-04-12,1562,475,26,,,
2014-04-13,1563,476,26,,,
2014-04-14,1564,476,26,,,
2014-04-15,1565,476,27,,,
2014-04-16,1566,477,27,,,
2014-04-17,1567,477,27,,,
2014-04-18,1568,476,29,,,
2014-04-19,1569,476,29,,,
2014-04-20,1570,476,29,,,
2014-04-21,1571,476,29,,,
2014-04-22,1572,476,29,,,
2014-04-23,1573,478,27,,,
2014-04-24,1574,479,27,,,
2014-04-25,1575,479,27,,,
2014-04-26,1576,479,27,,,
2014-04-27,1577,479,27,,,
2014-04-28,1578,479,27,,,
2014-04-29,1579,479,27,,,
2014-04-30,1580,479,27,,,
2014-05-01,1581,479,27,,,
2014-05-02,1582,481,25,,,
2014-05-03,1583,481,25,,,
2014-05-04,1584,481,25,,,
2014-05-05,1585,481,25,,,
2014-05-06,1586,481,25,,,
2014-05-07,1587,481,25,,,
2014-05-08,1588,481,25,,,
2014-05-09,1589,481,24,,,
2014-05-10,1590,481,24,,,
2014-05-11,1591,481,24,,,
2014-05-12,1592,481,23,,,
2014-05-13,1593,481,23,,,
2014-05-14,1594,481,23,,,
2014-05-15,1595,481,23,,,
2014-05-16,1596,481,23,,,
2014-05-17,1597,481,23,,,
2014-05-18,1598,481,23,,,
2014-05-19,1599,481,23,,,
2014-05-20,1600,481,23,,,
2014-05-21,1601,481,23,,,
2014-05-22,1602,482,23,,,
2014-05-23,1603,482,23,,,
2014-05-24,1604,482,23,,,
2014-05-25,1605,482,23,,,
2014-05-26,1606,482,23,,,
2014-05-27,1607,482,22,,,
2014-05-28,1608,482,22,,,
2014-05-29,1609,483,22,,,
2014-05-30,1610,486,22,,,
2014-05-31,1611,486,22,,,
2014-06-01,1612,486,22,,,
2014-06-02,1613,486,22,,,
2014-06-03,1614,486,22,,,
2014-06-04,1615,487,22,,,
2014-06-05,1616,487,22,,,
2014-06-06,1617,487,22,,,
2014-06-07,1618,487,22,,,
2014-06-08,1619,487,22,,,
2014-06-09,1620,487,22,,,
2014-06-10,1621,487,22,,,
2014-06-11,1622,489,20,,,
2014-06-12,1623,491,18,,,
2014-06-13,1624,491,18,,,
2014-06-14,1625,491,18,,,
2014-06-15,1626,491,18,,,
2014-06-16,1627,491,18,,,
2014-06-17,1628,491,18,,,
2014-06-18,1629,491,18,,,
2014-06-19,1630,491,18,,,
2014-06-20,1631,491,18,,,
2014-06-21,1632,491,18,,,
2014-06-22,1633,491,18,,,
2014-06-23,1634,492,18,,,
2014-06-24,1635,494,16,,,
2014-06-25,1636,494,16,,,
2014-06-26,1637,494,16,,,
2014-06-27,1638,494,16,,,
2014-06-28,1639,494,16,,,
2014-06-29,1640,494,16,,,
2014-06-30,1641,494,16,,,
2014-07-01,1642,494,16,,,
2014-07-02,1643,494,16,,,
2014-07-03,1644,494,14,3,,
2014-07-04,1645,494,14,4,,
2014-07-05,1646,494,14,4,,
2014-07-06,1647,494,14,4,,
2014-07-07,1648,494,14,4,,
2014-07-08,1649,494,13,4,,
2014-07-09,1650,494,13,4,,
2014-07-10,1651,494,13,4,,
2014-07-11,1652,495,13,3,,
2014-07-12,1653,495,13,3,,
2014-07-13,1654,495,13,3,,
2014-07-14,1655,495,13,3,,
2014-07-15,1656,495,13,3,,
2014-07-16,1657,495,13,3,,
2014-07-17,1658,495,13,3,,
2014-07-18,1659,495,13,3,,
2014-07-19,1660,495,15,,,
2014-07-20,1661,495,15,,,
2014-07-21,1662,495,15,,,
2014-07-22,1663,495,15,,,
2014-07-23,1664,498,15,,,
2014-07-24,1665,498,15,,,
2014-07-25,1666,499,15,,,
2014-07-26,1667,499,15,,,
2014-07-27,1668,499,15,,,
2014-07-28,1669,499,15,,,
2014-07-29,1670,499,15,,,
2014-07-30,1671,499,15,,,
2014-07-31,1672,499,14,,,
2014-08-01,1673,499,17,,,
2014-08-02,1674,499,17,,,
2014-08-03,1675,499,17,,,
2014-08-04,1676,499,17,,,
2014-08-05,1677,501,16,,,
2014-08-06,1678,502,16,,,
2014-08-07,1679,501,18,,,
2014-08-08,1680,501,18,,,
2014-08-09,1681,501,18,,,
2014-08-10,1682,501,18,,,
2014-08-11,1683,501,18,,,
2014-08-12,1684,501,18,,,
2014-08-13,1685,503,16,,,
2014-08-14,1686,504,17,,,
2014-08-15,1687,504,17,,,
2014-08-16,1688,504,17,,,
2014-08-17,1689,504,17,,,
2014-08-18,1690,504,17,,,
2014-08-19,1691,504,17,,,
2014-08-20,1692,504,17,,,
2014-08-21,1693,504,17,,,
2014-08-22,1694,504,17,,,
2014-08-23,1695,504,17,,,
2014-08-24,1696,504,17,,,
2014-08-25,1697,504,17,,,
2014-08-26,1698,504,16,,,
2014-08-27,1699,505,16,,,
2014-08-28,1700,505,16,,,
2014-08-29,1701,505,16,,,
2014-08-30,1702,505,16,,,
2014-08-31,1703,505,16,,,
2014-09-01,1704,505,16,,,
2014-09-02,1705,506,14,,,
2014-09-03,1706,506,15,,,
2014-09-04,1707,506,15,,,
2014-09-05,1708,505,17,,,
2014-09-06,1709,505,17,,,
2014-09-07,1710,505,17,,,
2014-09-08,1711,506,17,,,
2014-09-09,1712,506,17,,,
2014-09-10,1713,506,17,,,
2014-09-11,1714,507,17,,,
2014-09-12,1715,507,17,,,
2014-09-13,1716,507,17,,,
