,day_counter,0,1,2,3,4
2012-07-07,918,138,2,,,
2012-07-08,919,138,2,,,
2012-07-09,920,138,2,,,
2012-07-10,921,138,2,,,
2012-07-11,922,138,2,,,
2012-07-12,923,139,2,,,
2012-07-13,924,139,2,,,
2012-07-14,925,139,2,,,
2012-07-15,926,139,2,,,
2012-07-16,927,139,2,,,
2012-07-17,928,139,2,,,
2012-07-18,929,140,2,,,
2012-07-19,930,140,2,,,
2012-07-20,931,140,2,,,
2012-07-21,932,140,2,,,
2012-07-22,933,140,2,,,
2012-07-23,934,140,2,,,
2012-07-24,935,140,2,,,
2012-07-25,936,140,2,,,
2012-07-26,937,140,2,,,
2012-07-27,938,140,2,,,
2012-07-28,939,140,2,,,
2012-07-29,940,140,2,,,
2012-07-30,941,140,2,,,
2012-07-31,942,140,2,,,
2012-08-01,943,140,,,,
2012-08-02,944,140,,,,
2012-08-03,945,140,,,,
2012-08-04,946,140,,,,
2012-08-05,947,140,,,,
2012-08-06,948,140,,,,
2012-08-07,949,142,,,,
2012-08-08,950,142,,,,
2012-08-09,951,142,,,,
2012-08-10,952,142,,,,
2012-08-11,953,141,2,,,
2012-08-12,954,143,2,,,
2012-08-13,955,143,2,,,
2012-08-14,956,144,2,,,
2012-08-15,957,144,2,,,
2012-08-16,958,144,2,,,
2012-08-17,959,144,2,,,
2012-08-18,960,144,2,,,
2012-08-19,961,144,2,,,
2012-08-20,962,144,2,,,
2012-08-21,963,140,2,,,
2012-08-22,964,140,2,,,
2012-08-23,965,140,2,,,
2012-08-24,966,138,4,,,
2012-08-25,967,138,4,,,
2012-08-26,968,138,4,,,
2012-08-27,969,138,4,,,
2012-08-28,970,138,4,,,
2012-08-29,971,138,2,,,
2012-08-30,972,138,2,,,
2012-08-31,973,138,2,,,
2012-09-01,974,139,2,,,
2012-09-02,975,139,2,,,
2012-09-03,976,140,,,,
2012-09-04,977,138,,,,
2012-09-05,978,138,,,,
2012-09-06,979,138,,,,
2012-09-07,980,138,,,,
2012-09-08,981,138,,,,
2012-09-09,982,138,,,,
2012-09-10,983,138,,,,
2012-09-11,984,136,,,,
2012-09-12,985,136,,,,
2012-09-13,986,136,,,,
2012-09-14,987,136,,,,
2012-09-15,988,136,,,,
2012-09-16,989,134,,,,
2012-09-17,990,133,,,,
2012-09-18,991,133,,,,
2012-09-19,992,133,,,,
2012-09-20,993,133,,,,
2012-09-21,994,134,,,,
2012-09-22,995,134,,,,
2012-09-23,996,134,,,,
2012-09-24,997,133,,,,
2012-09-25,998,133,,,,
2012-09-26,999,134,,,,
2012-09-27,1000,135,,,,
2012-09-28,1001,135,,,,
2012-09-29,1002,135,,,,
2012-09-30,1003,135,,,,
2012-10-01,1004,135,,,,
2012-10-02,1005,134,,,,
2012-10-03,1006,134,,,,
2012-10-04,1007,134,,,,
2012-10-05,1008,134,,,,
2012-10-06,1009,134,,,,
2012-10-07,1010,134,,,,
2012-10-08,1011,134,,,,
2012-10-09,1012,134,,,,
2012-10-10,1013,134,,,,
2012-10-11,1014,135,,,,
2012-10-12,1015,135,,,,
2012-10-13,1016,135,,,,
2012-10-14,1017,136,,,,
2012-10-15,1018,137,,,,
2012-10-16,1019,137,,,,
2012-10-17,1020,137,,,,
2012-10-18,1021,136,3,,,
2012-10-19,1022,138,3,,,
2012-10-20,1023,138,3,,,
2012-10-21,1024,139,3,,,
2012-10-22,1025,139,3,,,
2012-10-23,1026,139,3,,,
2012-10-24,1027,139,3,,,
2012-10-25,1028,139,3,,,
2012-10-26,1029,139,3,,,
2012-10-27,1030,139,3,,,
2012-10-28,1031,139,2,,,
2012-10-29,1032,139,2,,,
2012-10-30,1033,140,2,,,
2012-10-31,1034,140,2,,,
2012-11-01,1035,141,,,,
2012-11-02,1036,141,,,,
2012-11-03,1037,141,,,,
2012-11-04,1038,141,,,,
2012-11-05,1039,141,,,,
2012-11-06,1040,141,,,,
2012-11-07,1041,141,,,,
2012-11-08,1042,142,,,,
2012-11-09,1043,142,,,,
2012-11-10,1044,142,,,,
2012-11-11,1045,142,,,,
2012-11-12,1046,142,,,,
2012-11-13,1047,142,,,,
2012-11-14,1048,142,,,,
2012-11-15,1049,140,,,,
2012-11-16,1050,140,,,,
2012-11-17,1051,139,,,,
2012-11-18,1052,139,,,,
2012-11-19,1053,140,,,,
2012-11-20,1054,139,,,,
2012-11-21,1055,140,,,,
2012-11-22,1056,140,,,,
2012-11-23,1057,141,,,,
2012-11-24,1058,141,,,,
2012-11-25,1059,140,,,,
2012-11-26,1060,138,5,,,
2012-11-27,1061,138,5,,,
2012-11-28,1062,139,5,,,
2012-11-29,1063,140,5,,,
2012-11-30,1064,140,5,,,
2012-12-01,1065,140,5,,,
2012-12-02,1066,140,5,,,
2012-12-03,1067,140,5,,,
2012-12-04,1068,140,5,,,
2012-12-05,1069,140,5,,,
2012-12-06,1070,140,5,,,
2012-12-07,1071,135,,7,,
2012-12-08,1072,135,,7,,
2012-12-09,1073,135,,7,,
2012-12-10,1074,135,,7,,
2012-12-11,1075,135,,7,,
2012-12-12,1076,136,,7,,
2012-12-13,1077,136,,7,,
2012-12-14,1078,136,,5,,
2012-12-15,1079,136,,5,,
2012-12-16,1080,136,,5,,
2012-12-17,1081,141,,5,,
2012-12-18,1082,141,,5,,
2012-12-19,1083,141,,5,,
2012-12-20,1084,142,4,,,
2012-12-21,1085,142,4,,,
2012-12-22,1086,142,4,,,
2012-12-23,1087,142,4,,,
2012-12-24,1088,142,4,,,
2012-12-25,1089,142,4,,,
2012-12-26,1090,142,4,,,
2012-12-27,1091,144,,,,
2012-12-28,1092,144,,,,
2012-12-29,1093,144,,,,
2012-12-30,1094,144,,,,
2012-12-31,1095,144,,,,
2013-01-01,1096,144,,,,
2013-01-02,1097,144,,,,
2013-01-03,1098,144,,,,
2013-01-04,1099,144,,,,
2013-01-05,1100,144,,,,
2013-01-06,1101,144,,,,
2013-01-07,1102,144,,,,
2013-01-08,1103,142,,,,
2013-01-09,1104,142,,,,
2013-01-10,1105,141,,,,
2013-01-11,1106,141,,,,
2013-01-12,1107,141,,,,
2013-01-13,1108,140,,,,
2013-01-14,1109,140,,,,
2013-01-15,1110,140,,,,
2013-01-16,1111,140,,,,
2013-01-17,1112,140,,,,
2013-01-18,1113,140,,,,
2013-01-19,1114,140,,,,
2013-01-20,1115,140,,,,
2013-01-21,1116,141,,,,
2013-01-22,1117,140,,,,
2013-01-23,1118,140,,,,
2013-01-24,1119,140,,,,
2013-01-25,1120,139,,4,,
2013-01-26,1121,139,,4,,
2013-01-27,1122,139,,4,,
2013-01-28,1123,139,,4,,
2013-01-29,1124,138,3,,,
2013-01-30,1125,138,5,,,
2013-01-31,1126,139,5,,,
2013-02-01,1127,141,3,,,
2013-02-02,1128,141,3,,,
2013-02-03,1129,141,3,,,
2013-02-04,1130,141,3,,,
2013-02-05,1131,143,,,,
2013-02-06,1132,139,6,,,
2013-02-07,1133,138,7,,,
2013-02-08,1134,138,7,,,
2013-02-09,1135,138,6,,,
2013-02-10,1136,138,6,,,
2013-02-11,1137,138,6,,,
2013-02-12,1138,136,8,3,,
2013-02-13,1139,136,8,3,,
2013-02-14,1140,138,8,3,,
2013-02-15,1141,139,6,3,,
2013-02-16,1142,139,6,3,,
2013-02-17,1143,139,6,3,,
2013-02-18,1144,140,6,3,,
2013-02-19,1145,140,6,3,,
2013-02-20,1146,139,6,3,,
2013-02-21,1147,138,5,5,,
2013-02-22,1148,137,5,6,,
2013-02-23,1149,137,5,6,,
2013-02-24,1150,137,7,6,,
2013-02-25,1151,137,7,6,,
2013-02-26,1152,138,11,,,
2013-02-27,1153,138,11,,,
2013-02-28,1154,140,9,,,
2013-03-01,1155,141,9,,,
2013-03-02,1156,141,9,,,
2013-03-03,1157,141,9,,,
2013-03-04,1158,142,7,,,
2013-03-05,1159,142,7,,,
2013-03-06,1160,142,7,,,
2013-03-07,1161,142,7,,,
2013-03-08,1162,142,7,,,
2013-03-09,1163,142,7,,,
2013-03-10,1164,142,7,,,
2013-03-11,1165,143,6,,,
2013-03-12,1166,144,5,,,
2013-03-13,1167,144,5,,,
2013-03-14,1168,147,,,,
2013-03-15,1169,147,,,,
2013-03-16,1170,147,,,,
2013-03-17,1171,146,,,,
2013-03-18,1172,146,,,,
2013-03-19,1173,146,,,,
2013-03-20,1174,146,,,,
2013-03-21,1175,145,,,,
2013-03-22,1176,145,,,,
2013-03-23,1177,145,,,,
2013-03-24,1178,145,,,,
2013-03-25,1179,145,,,,
2013-03-26,1180,145,,,,
2013-03-27,1181,145,,,,
2013-03-28,1182,145,,,,
2013-03-29,1183,145,,,,
2013-03-30,1184,145,,,,
2013-03-31,1185,143,,,,
2013-04-01,1186,143,,,,
2013-04-02,1187,141,2,,,
2013-04-03,1188,141,2,,,
2013-04-04,1189,141,2,,,
2013-04-05,1190,141,2,,,
2013-04-06,1191,141,2,,,
2013-04-07,1192,142,2,,,
2013-04-08,1193,142,2,,,
2013-04-09,1194,142,2,,,
2013-04-10,1195,142,2,,,
2013-04-11,1196,142,4,,,
2013-04-12,1197,144,2,,,
2013-04-13,1198,144,2,,,
2013-04-14,1199,144,2,,,
2013-04-15,1200,144,2,,,
2013-04-16,1201,145,2,,,
2013-04-17,1202,145,2,,,
2013-04-18,1203,146,2,,,
2013-04-19,1204,146,2,,,
2013-04-20,1205,147,2,,,
2013-04-21,1206,147,2,,,
2013-04-22,1207,147,2,,,
2013-04-23,1208,146,4,,,
2013-04-24,1209,148,4,,,
2013-04-25,1210,148,4,,,
2013-04-26,1211,148,4,,,
2013-04-27,1212,148,3,,,
2013-04-28,1213,149,3,,,
2013-04-29,1214,149,3,,,
2013-04-30,1215,149,3,,,
2013-05-01,1216,149,3,,,
2013-05-02,1217,149,3,,,
2013-05-03,1218,149,3,,,
2013-05-04,1219,149,3,,,
2013-05-05,1220,149,3,,,
2013-05-06,1221,149,3,,,
2013-05-07,1222,149,3,,,
2013-05-08,1223,149,3,,,
2013-05-09,1224,149,3,,,
2013-05-10,1225,149,3,,,
2013-05-11,1226,149,3,,,
2013-05-12,1227,149,3,,,
2013-05-13,1228,149,3,,,
2013-05-14,1229,149,,,,
2013-05-15,1230,149,,,,
2013-05-16,1231,150,,,,
2013-05-17,1232,150,,,,
2013-05-18,1233,149,2,,,
2013-05-19,1234,150,2,,,
2013-05-20,1235,150,2,,,
2013-05-21,1236,150,2,,,
2013-05-22,1237,150,2,,,
2013-05-23,1238,150,2,,,
2013-05-24,1239,150,2,,,
2013-05-25,1240,150,2,,,
2013-05-26,1241,150,2,,,
2013-05-27,1242,151,,,,
2013-05-28,1243,151,,,,
2013-05-29,1244,149,2,,,
2013-05-30,1245,150,2,,,
2013-05-31,1246,150,2,,,
2013-06-01,1247,150,2,,,
2013-06-02,1248,150,2,,,
2013-06-03,1249,151,2,,,
2013-06-04,1250,151,2,,,
2013-06-05,1251,152,2,,,
2013-06-06,1252,152,2,,,
2013-06-07,1253,153,2,,,
2013-06-08,1254,155,,,,
2013-06-09,1255,155,,,,
2013-06-10,1256,155,,,,
2013-06-11,1257,155,,,,
2013-06-12,1258,154,,,,
2013-06-13,1259,154,,,,
2013-06-14,1260,154,,,,
2013-06-15,1261,154,,,,
2013-06-16,1262,154,,,,
2013-06-17,1263,154,,,,
2013-06-18,1264,154,,,,
2013-06-19,1265,155,,,,
2013-06-20,1266,155,,,,
2013-06-21,1267,156,,,,
2013-06-22,1268,156,,,,
2013-06-23,1269,157,,,,
2013-06-24,1270,158,,,,
2013-06-25,1271,157,2,,,
2013-06-26,1272,157,2,,,
2013-06-27,1273,157,2,,,
2013-06-28,1274,158,2,,,
2013-06-29,1275,157,2,,,
2013-06-30,1276,157,2,,,
2013-07-01,1277,157,2,,,
2013-07-02,1278,158,2,,,
2013-07-03,1279,158,2,,,
2013-07-04,1280,156,4,,,
2013-07-05,1281,156,4,,,
2013-07-06,1282,156,4,,,
2013-07-07,1283,156,4,,,
2013-07-08,1284,155,4,,,
2013-07-09,1285,155,4,,,
2013-07-10,1286,153,6,,,
2013-07-11,1287,154,4,,,
2013-07-12,1288,155,4,,,
2013-07-13,1289,156,4,,,
2013-07-14,1290,158,4,,,
2013-07-15,1291,157,6,,,
2013-07-16,1292,156,4,4,,
2013-07-17,1293,156,4,4,,
2013-07-18,1294,156,4,4,,
2013-07-19,1295,156,4,4,,
2013-07-20,1296,156,3,4,,
2013-07-21,1297,155,4,4,,
2013-07-22,1298,156,4,4,,
2013-07-23,1299,158,4,4,,
2013-07-24,1300,161,2,4,,
2013-07-25,1301,163,2,4,,
2013-07-26,1302,167,2,,,
2013-07-27,1303,167,2,,,
2013-07-28,1304,166,2,,,
2013-07-29,1305,167,2,,,
2013-07-30,1306,167,2,,,
2013-07-31,1307,167,2,,,
2013-08-01,1308,168,2,,,
2013-08-02,1309,170,2,,,
2013-08-03,1310,170,2,,,
2013-08-04,1311,170,2,,,
2013-08-05,1312,167,6,,,
2013-08-06,1313,168,6,,,
2013-08-07,1314,168,8,,,
2013-08-08,1315,170,8,,,
2013-08-09,1316,171,8,,,
2013-08-10,1317,171,8,,,
2013-08-11,1318,172,8,,,
2013-08-12,1319,174,8,,,
2013-08-13,1320,176,8,,,
2013-08-14,1321,175,10,,,
2013-08-15,1322,175,10,,,
2013-08-16,1323,176,9,,,
2013-08-17,1324,177,9,,,
2013-08-18,1325,177,9,,,
2013-08-19,1326,178,6,,,
2013-08-20,1327,178,6,,,
2013-08-21,1328,179,6,,,
2013-08-22,1329,180,6,,,
2013-08-23,1330,181,6,,,
2013-08-24,1331,181,6,,,
2013-08-25,1332,181,4,,,
2013-08-26,1333,182,4,,,
2013-08-27,1334,183,4,,,
2013-08-28,1335,181,6,,,
2013-08-29,1336,181,6,,,
2013-08-30,1337,182,5,,,
2013-08-31,1338,182,5,,,
2013-09-01,1339,182,4,,,
2013-09-02,1340,183,4,,,
2013-09-03,1341,184,4,,,
2013-09-04,1342,184,4,,,
2013-09-05,1343,184,4,,,
2013-09-06,1344,185,4,,,
2013-09-07,1345,186,4,,,
2013-09-08,1346,186,4,,,
2013-09-09,1347,186,5,,,
2013-09-10,1348,186,5,,,
2013-09-11,1349,184,6,,,
2013-09-12,1350,184,6,,,
2013-09-13,1351,185,5,,,
2013-09-14,1352,186,2,,,
2013-09-15,1353,187,2,,,
2013-09-16,1354,188,,,,
2013-09-17,1355,188,,,,
2013-09-18,1356,188,,,,
2013-09-19,1357,188,,,,
2013-09-20,1358,188,,,,
2013-09-21,1359,189,,,,
2013-09-22,1360,189,,,,
2013-09-23,1361,189,,,,
2013-09-24,1362,189,,,,
2013-09-25,1363,189,,,,
2013-09-26,1364,189,,,,
2013-09-27,1365,189,,,,
2013-09-28,1366,189,,,,
2013-09-29,1367,189,,,,
2013-09-30,1368,189,,,,
2013-10-01,1369,189,,,,
2013-10-02,1370,188,,,,
2013-10-03,1371,188,,,,
2013-10-04,1372,188,,,,
2013-10-05,1373,188,,,,
2013-10-06,1374,188,,,,
2013-10-07,1375,188,,,,
2013-10-08,1376,188,,,,
2013-10-09,1377,188,,,,
2013-10-10,1378,188,,,,
2013-10-11,1379,186,2,,,
2013-10-12,1380,186,2,,,
2013-10-13,1381,186,2,,,
2013-10-14,1382,186,2,,,
2013-10-15,1383,183,4,,,
2013-10-16,1384,183,4,,,
2013-10-17,1385,183,4,,,
2013-10-18,1386,183,4,,,
2013-10-19,1387,183,4,,,
2013-10-20,1388,183,4,,,
2013-10-21,1389,183,4,,,
2013-10-22,1390,183,4,,,
2013-10-23,1391,180,7,,,
2013-10-24,1392,181,7,,,
2013-10-25,1393,180,7,,,
2013-10-26,1394,180,7,,,
2013-10-27,1395,180,7,,,
2013-10-28,1396,182,3,,,
2013-10-29,1397,183,3,,,
2013-10-30,1398,183,3,,,
2013-10-31,1399,182,5,,,
2013-11-01,1400,182,5,,,
2013-11-02,1401,182,5,,,
2013-11-03,1402,182,5,,,
2013-11-04,1403,182,5,,,
2013-11-05,1404,183,5,,,
2013-11-06,1405,182,7,,,
2013-11-07,1406,182,7,,,
2013-11-08,1407,182,7,,,
2013-11-09,1408,182,7,,,
2013-11-10,1409,182,7,,,
2013-11-11,1410,183,4,,,
2013-11-12,1411,184,4,,,
2013-11-13,1412,184,4,,,
2013-11-14,1413,184,4,,,
2013-11-15,1414,184,4,,,
2013-11-16,1415,184,4,,,
2013-11-17,1416,184,4,,,
2013-11-18,1417,184,4,,,
2013-11-19,1418,184,4,,,
2013-11-20,1419,184,4,,,
2013-11-21,1420,185,4,,,
2013-11-22,1421,186,4,,,
2013-11-23,1422,186,4,,,
2013-11-24,1423,186,4,,,
2013-11-25,1424,189,,,,
2013-11-26,1425,188,,,,
2013-11-27,1426,190,,,,
2013-11-28,1427,190,,,,
2013-11-29,1428,190,,,,
2013-11-30,1429,190,,,,
2013-12-01,1430,190,,,,
2013-12-02,1431,190,,,,
2013-12-03,1432,190,,,,
2013-12-04,1433,188,,,,
2013-12-05,1434,188,,,,
2013-12-06,1435,186,3,,,
2013-12-07,1436,186,3,,,
2013-12-08,1437,187,3,,,
2013-12-09,1438,188,3,,,
2013-12-10,1439,188,3,,,
2013-12-11,1440,188,3,,,
2013-12-12,1441,188,3,,,
2013-12-13,1442,188,3,,,
2013-12-14,1443,188,3,,,
2013-12-15,1444,189,3,,,
2013-12-16,1445,190,3,,,
2013-12-17,1446,188,3,,,
2013-12-18,1447,189,2,,,
2013-12-19,1448,189,2,,,
2013-12-20,1449,190,2,,,
2013-12-21,1450,190,2,,,
2013-12-22,1451,190,2,,,
2013-12-23,1452,190,2,,,
2013-12-24,1453,190,2,,,
2013-12-25,1454,190,2,,,
2013-12-26,1455,189,2,,,
2013-12-27,1456,188,2,,,
2013-12-28,1457,188,2,,,
2013-12-29,1458,190,,,,
2013-12-30,1459,191,,,,
2013-12-31,1460,191,,,,
2014-01-01,1461,191,,,,
2014-01-02,1462,191,,,,
2014-01-03,1463,191,,,,
2014-01-04,1464,191,,,,
2014-01-05,1465,192,,,,
2014-01-06,1466,192,,,,
2014-01-07,1467,192,,,,
2014-01-08,1468,192,,,,
2014-01-09,1469,190,2,,,
2014-01-10,1470,190,2,,,
2014-01-11,1471,190,2,,,
2014-01-12,1472,190,2,,,
2014-01-13,1473,191,2,,,
2014-01-14,1474,191,2,,,
2014-01-15,1475,192,2,,,
2014-01-16,1476,192,2,,,
2014-01-17,1477,193,2,,,
2014-01-18,1478,193,2,,,
2014-01-19,1479,193,2,,,
2014-01-20,1480,193,2,,,
2014-01-21,1481,193,2,,,
2014-01-22,1482,192,2,,,
2014-01-23,1483,192,2,,,
2014-01-24,1484,192,2,,,
2014-01-25,1485,192,2,,,
2014-01-26,1486,192,2,,,
2014-01-27,1487,192,,,,
2014-01-28,1488,192,,,,
2014-01-29,1489,192,,,,
2014-01-30,1490,192,,,,
2014-01-31,1491,192,,,,
2014-02-01,1492,192,,,,
2014-02-02,1493,193,,,,
2014-02-03,1494,193,,,,
2014-02-04,1495,193,,,,
2014-02-05,1496,191,,,,
2014-02-06,1497,191,,,,
2014-02-07,1498,191,,,,
2014-02-08,1499,191,,,,
2014-02-09,1500,191,,,,
2014-02-10,1501,191,,,,
2014-02-11,1502,190,,,,
2014-02-12,1503,190,,,,
2014-02-13,1504,190,,,,
2014-02-14,1505,190,,,,
2014-02-15,1506,190,,,,
2014-02-16,1507,190,,,,
2014-02-17,1508,190,,,,
2014-02-18,1509,189,,,,
2014-02-19,1510,189,,,,
2014-02-20,1511,190,,,,
2014-02-21,1512,190,,,,
2014-02-22,1513,190,,,,
2014-02-23,1514,190,,,,
2014-02-24,1515,190,,,,
2014-02-25,1516,189,,,,
2014-02-26,1517,189,,,,
2014-02-27,1518,189,,,,
2014-02-28,1519,189,,,,
2014-03-01,1520,189,,,,
2014-03-02,1521,187,,,,
2014-03-03,1522,186,2,,,
2014-03-04,1523,186,2,,,
2014-03-05,1524,186,2,,,
2014-03-06,1525,186,2,,,
2014-03-07,1526,186,2,,,
2014-03-08,1527,186,2,,,
2014-03-09,1528,186,2,,,
2014-03-10,1529,186,2,,,
2014-03-11,1530,186,2,,,
2014-03-12,1531,186,2,,,
2014-03-13,1532,186,2,,,
2014-03-14,1533,186,2,,,
2014-03-15,1534,186,2,,,
2014-03-16,1535,184,2,,,
2014-03-17,1536,183,2,,,
2014-03-18,1537,184,2,,,
2014-03-19,1538,184,2,,,
2014-03-20,1539,185,2,,,
2014-03-21,1540,185,2,,,
2014-03-22,1541,185,2,,,
2014-03-23,1542,185,2,,,
2014-03-24,1543,185,2,,,
2014-03-25,1544,186,2,,,
2014-03-26,1545,186,2,,,
2014-03-27,1546,186,2,,,
2014-03-28,1547,186,2,,,
2014-03-29,1548,186,2,,,
2014-03-30,1549,186,2,,,
2014-03-31,1550,186,2,,,
2014-04-01,1551,186,2,,,
2014-04-02,1552,187,2,,,
2014-04-03,1553,188,,,,
2014-04-04,1554,188,,,,
2014-04-05,1555,188,,,,
2014-04-06,1556,188,,,,
2014-04-07,1557,187,,,,
2014-04-08,1558,187,,,,
2014-04-09,1559,187,,,,
2014-04-10,1560,188,,,,
2014-04-11,1561,189,,,,
2014-04-12,1562,190,,,,
2014-04-13,1563,191,,,,
2014-04-14,1564,191,,,,
2014-04-15,1565,191,,,,
2014-04-16,1566,192,,,,
2014-04-17,1567,192,,,,
2014-04-18,1568,191,2,,,
2014-04-19,1569,191,2,,,
2014-04-20,1570,191,2,,,
2014-04-21,1571,191,2,,,
2014-04-22,1572,191,2,,,
2014-04-23,1573,190,2,,,
2014-04-24,1574,191,2,,,
2014-04-25,1575,191,2,,,
2014-04-26,1576,191,2,,,
2014-04-27,1577,191,2,,,
2014-04-28,1578,191,2,,,
2014-04-29,1579,191,2,,,
2014-04-30,1580,191,2,,,
2014-05-01,1581,191,2,,,
2014-05-02,1582,191,,,,
2014-05-03,1583,191,,,,
2014-05-04,1584,191,,,,
2014-05-05,1585,191,,,,
2014-05-06,1586,191,,,,
2014-05-07,1587,191,,,,
2014-05-08,1588,191,,,,
2014-05-09,1589,190,,,,
2014-05-10,1590,190,,,,
2014-05-11,1591,190,,,,
2014-05-12,1592,190,,,,
2014-05-13,1593,190,,,,
2014-05-14,1594,190,,,,
2014-05-15,1595,190,,,,
2014-05-16,1596,190,,,,
2014-05-17,1597,187,,,,
2014-05-18,1598,187,,,,
2014-05-19,1599,187,,,,
2014-05-20,1600,187,,,,
2014-05-21,1601,187,,,,
2014-05-22,1602,187,,,,
2014-05-23,1603,187,,,,
2014-05-24,1604,187,,,,
2014-05-25,1605,187,,,,
2014-05-26,1606,187,,,,
2014-05-27,1607,187,,,,
2014-05-28,1608,187,,,,
2014-05-29,1609,187,,,,
2014-05-30,1610,189,,,,
2014-05-31,1611,189,,,,
2014-06-01,1612,189,,,,
2014-06-02,1613,189,,,,
2014-06-03,1614,189,,,,
2014-06-04,1615,186,,,,
2014-06-05,1616,186,,,,
2014-06-06,1617,186,,,,
2014-06-07,1618,186,,,,
2014-06-08,1619,186,,,,
2014-06-09,1620,186,,,,
2014-06-10,1621,186,,,,
2014-06-11,1622,186,,,,
2014-06-12,1623,186,,,,
2014-06-13,1624,185,,,,
2014-06-14,1625,185,,,,
2014-06-15,1626,185,,,,
2014-06-16,1627,185,,,,
2014-06-17,1628,185,,,,
2014-06-18,1629,185,,,,
2014-06-19,1630,185,,,,
2014-06-20,1631,185,,,,
2014-06-21,1632,185,,,,
2014-06-22,1633,183,,,,
2014-06-23,1634,184,,,,
2014-06-24,1635,185,,,,
2014-06-25,1636,185,,,,
2014-06-26,1637,185,,,,
2014-06-27,1638,185,,,,
2014-06-28,1639,185,,,,
2014-06-29,1640,185,,,,
2014-06-30,1641,185,,,,
2014-07-01,1642,185,,,,
2014-07-02,1643,185,,,,
2014-07-03,1644,184,,,,
2014-07-04,1645,183,,,,
2014-07-05,1646,183,,,,
2014-07-06,1647,183,,,,
2014-07-07,1648,183,,,,
2014-07-08,1649,183,,,,
2014-07-09,1650,183,,,,
2014-07-10,1651,182,,,,
2014-07-11,1652,182,,,,
2014-07-12,1653,182,,,,
2014-07-13,1654,182,,,,
2014-07-14,1655,182,,,,
2014-07-15,1656,182,,,,
2014-07-16,1657,182,,,,
2014-07-17,1658,182,,,,
2014-07-18,1659,182,,,,
2014-07-19,1660,179,,,,
2014-07-20,1661,176,,,,
2014-07-21,1662,176,,,,
2014-07-22,1663,176,,,,
2014-07-23,1664,179,,,,
2014-07-24,1665,179,,,,
2014-07-25,1666,180,,,,
2014-07-26,1667,180,,,,
2014-07-27,1668,180,,,,
2014-07-28,1669,180,,,,
2014-07-29,1670,180,,,,
2014-07-30,1671,180,,,,
2014-07-31,1672,180,,,,
2014-08-01,1673,179,3,,,
2014-08-02,1674,179,3,,,
2014-08-03,1675,179,3,,,
2014-08-04,1676,179,3,,,
2014-08-05,1677,179,3,,,
2014-08-06,1678,180,3,,,
2014-08-07,1679,179,5,,,
2014-08-08,1680,179,5,,,
2014-08-09,1681,179,5,,,
2014-08-10,1682,179,5,,,
2014-08-11,1683,179,5,,,
2014-08-12,1684,179,5,,,
2014-08-13,1685,180,2,,,
2014-08-14,1686,181,3,,,
2014-08-15,1687,181,3,,,
2014-08-16,1688,181,3,,,
2014-08-17,1689,181,3,,,
2014-08-18,1690,181,3,,,
2014-08-19,1691,181,3,,,
2014-08-20,1692,181,3,,,
2014-08-21,1693,181,3,,,
2014-08-22,1694,181,3,,,
2014-08-23,1695,181,3,,,
2014-08-24,1696,181,3,,,
2014-08-25,1697,181,3,,,
2014-08-26,1698,180,2,,,
2014-08-27,1699,180,2,,,
2014-08-28,1700,180,2,,,
2014-08-29,1701,180,2,,,
2014-08-30,1702,180,2,,,
2014-08-31,1703,180,2,,,
2014-09-01,1704,180,2,,,
2014-09-02,1705,179,2,,,
2014-09-03,1706,178,4,,,
2014-09-04,1707,178,4,,,
2014-09-05,1708,178,4,,,
2014-09-06,1709,178,4,,,
2014-09-07,1710,179,2,,,
2014-09-08,1711,180,2,,,
2014-09-09,1712,180,2,,,
2014-09-10,1713,180,2,,,
2014-09-11,1714,181,2,,,
2014-09-12,1715,181,2,,,
2014-09-13,1716,181,2,,,
2014-09-14,1717,181,2,,,
2014-09-15,1718,182,,,,
2014-09-16,1719,182,,,,
2014-09-17,1720,182,,,,
2014-09-18,1721,181,,,,
2014-09-19,1722,179,4,,,
2014-09-20,1723,179,4,,,
2014-09-21,1724,179,4,,,
2014-09-22,1725,179,4,,,
2014-09-23,1726,179,4,,,
2014-09-24,1727,179,4,,,
2014-09-25,1728,179,4,,,
2014-09-26,1729,179,4,,,
2014-09-27,1730,179,3,,,
2014-09-28,1731,179,3,,,
2014-09-29,1732,179,3,,,
2014-09-30,1733,179,3,,,
2014-10-01,1734,177,5,,,
2014-10-02,1735,177,5,,,
2014-10-03,1736,177,5,,,
2014-10-04,1737,178,2,,,
2014-10-05,1738,179,2,,,
2014-10-06,1739,179,2,,,
2014-10-07,1740,179,2,,,
2014-10-08,1741,177,4,,,
2014-10-09,1742,177,4,,,
2014-10-10,1743,177,4,,,
2014-10-11,1744,177,4,,,
2014-10-12,1745,177,4,,,
2014-10-13,1746,177,4,,,
2014-10-14,1747,176,4,,,
2014-10-15,1748,176,4,,,
2014-10-16,1749,176,4,,,
2014-10-17,1750,176,4,,,
2014-10-18,1751,176,4,,,
2014-10-19,1752,177,4,,,
2014-10-20,1753,177,4,,,
2014-10-21,1754,177,4,,,
2014-10-22,1755,177,4,,,
2014-10-23,1756,180,,,,
2014-10-24,1757,180,,,,
2014-10-25,1758,180,,,,
2014-10-26,1759,180,,,,
2014-10-27,1760,181,,,,
2014-10-28,1761,181,,,,
2014-10-29,1762,181,,,,
2014-10-30,1763,181,,,,
