,day_counter,0,1,2,3,4
2012-06-08,889,322,2,,,
2012-06-09,890,322,2,,,
2012-06-10,891,322,2,,,
2012-06-11,892,322,2,,,
2012-06-12,893,322,2,,,
2012-06-13,894,321,2,,,
2012-06-14,895,322,2,,,
2012-06-15,896,322,2,,,
2012-06-16,897,322,2,,,
2012-06-17,898,322,2,,,
2012-06-18,899,322,2,,,
2012-06-19,900,322,2,,,
2012-06-20,901,323,,,,
2012-06-21,902,323,,,,
2012-06-22,903,326,,,,
2012-06-23,904,327,,,,
2012-06-24,905,327,,,,
2012-06-25,906,327,,,,
2012-06-26,907,328,,,,
2012-06-27,908,329,,,,
2012-06-28,909,329,,,,
2012-06-29,910,330,,,,
2012-06-30,911,330,,,,
2012-07-01,912,330,,,,
2012-07-02,913,330,,,,
2012-07-03,914,330,,,,
2012-07-04,915,326,3,,,
2012-07-05,916,326,3,,,
2012-07-06,917,327,3,,,
2012-07-07,918,328,3,,,
2012-07-08,919,328,3,,,
2012-07-09,920,328,3,,,
2012-07-10,921,329,3,,,
2012-07-11,922,329,3,,,
2012-07-12,923,330,3,,,
2012-07-13,924,330,3,,,
2012-07-14,925,330,3,,,
2012-07-15,926,330,3,,,
2012-07-16,927,331,3,,,
2012-07-17,928,331,3,,,
2012-07-18,929,334,,,,
2012-07-19,930,334,,,,
2012-07-20,931,334,,,,
2012-07-21,932,334,,,,
2012-07-22,933,334,,,,
2012-07-23,934,334,,,,
2012-07-24,935,334,,,,
2012-07-25,936,334,,,,
2012-07-26,937,334,,,,
2012-07-27,938,334,,,,
2012-07-28,939,334,,,,
2012-07-29,940,334,,,,
2012-07-30,941,334,,,,
2012-07-31,942,334,,,,
2012-08-01,943,334,,,,
2012-08-02,944,334,,,,
2012-08-03,945,335,,,,
2012-08-04,946,335,,,,
2012-08-05,947,335,,,,
2012-08-06,948,335,,,,
2012-08-07,949,337,,,,
2012-08-08,950,337,,,,
2012-08-09,951,337,,,,
2012-08-10,952,337,,,,
2012-08-11,953,336,2,,,
2012-08-12,954,338,2,,,
2012-08-13,955,338,2,,,
2012-08-14,956,339,2,,,
2012-08-15,957,339,2,,,
2012-08-16,958,339,2,,,
2012-08-17,959,339,2,,,
2012-08-18,960,339,2,,,
2012-08-19,961,339,2,,,
2012-08-20,962,339,2,,,
2012-08-21,963,339,2,,,
2012-08-22,964,339,2,,,
2012-08-23,965,339,2,,,
2012-08-24,966,338,4,,,
2012-08-25,967,338,4,,,
2012-08-26,968,338,4,,,
2012-08-27,969,338,4,,,
2012-08-28,970,338,4,,,
2012-08-29,971,339,2,,,
2012-08-30,972,339,2,,,
2012-08-31,973,339,2,,,
2012-09-01,974,340,2,,,
2012-09-02,975,340,2,,,
2012-09-03,976,341,,,,
2012-09-04,977,341,,,,
2012-09-05,978,341,,,,
2012-09-06,979,341,,,,
2012-09-07,980,341,,,,
2012-09-08,981,341,,,,
2012-09-09,982,341,,,,
2012-09-10,983,341,,,,
2012-09-11,984,341,,,,
2012-09-12,985,341,,,,
2012-09-13,986,341,,,,
2012-09-14,987,341,,,,
2012-09-15,988,341,,,,
2012-09-16,989,341,,,,
2012-09-17,990,341,,,,
2012-09-18,991,341,,,,
2012-09-19,992,341,,,,
2012-09-20,993,341,,,,
2012-09-21,994,341,,,,
2012-09-22,995,341,,,,
2012-09-23,996,341,,,,
2012-09-24,997,341,,,,
2012-09-25,998,341,,,,
2012-09-26,999,342,,,,
2012-09-27,1000,343,,,,
2012-09-28,1001,343,,,,
2012-09-29,1002,343,,,,
2012-09-30,1003,343,,,,
2012-10-01,1004,343,,,,
2012-10-02,1005,344,,,,
2012-10-03,1006,344,,,,
2012-10-04,1007,344,,,,
2012-10-05,1008,344,,,,
2012-10-06,1009,344,,,,
2012-10-07,1010,344,,,,
2012-10-08,1011,345,,,,
2012-10-09,1012,345,,,,
2012-10-10,1013,346,,,,
2012-10-11,1014,346,,,,
2012-10-12,1015,346,,,,
2012-10-13,1016,346,,,,
2012-10-14,1017,347,,,,
2012-10-15,1018,348,,,,
2012-10-16,1019,348,,,,
2012-10-17,1020,349,,,,
2012-10-18,1021,349,3,,,
2012-10-19,1022,351,3,,,
2012-10-20,1023,351,3,,,
2012-10-21,1024,352,3,,,
2012-10-22,1025,352,3,,,
2012-10-23,1026,352,3,,,
2012-10-24,1027,352,3,,,
2012-10-25,1028,352,3,,,
2012-10-26,1029,352,3,,,
2012-10-27,1030,352,3,,,
2012-10-28,1031,352,3,,,
2012-10-29,1032,352,3,,,
2012-10-30,1033,353,3,,,
2012-10-31,1034,353,3,,,
2012-11-01,1035,354,2,,,
2012-11-02,1036,355,2,,,
2012-11-03,1037,355,2,,,
2012-11-04,1038,355,2,,,
2012-11-05,1039,355,2,,,
2012-11-06,1040,355,2,,,
2012-11-07,1041,355,2,,,
2012-11-08,1042,356,2,,,
2012-11-09,1043,356,2,,,
2012-11-10,1044,356,2,,,
2012-11-11,1045,356,2,,,
2012-11-12,1046,356,2,,,
2012-11-13,1047,356,2,,,
2012-11-14,1048,356,2,,,
2012-11-15,1049,356,2,,,
2012-11-16,1050,356,2,,,
2012-11-17,1051,356,2,,,
2012-11-18,1052,356,2,,,
2012-11-19,1053,357,2,,,
2012-11-20,1054,357,2,,,
2012-11-21,1055,358,2,,,
2012-11-22,1056,358,2,,,
2012-11-23,1057,359,2,,,
2012-11-24,1058,359,2,,,
2012-11-25,1059,358,2,,,
2012-11-26,1060,356,7,,,
2012-11-27,1061,356,7,,,
2012-11-28,1062,357,7,,,
2012-11-29,1063,358,7,,,
2012-11-30,1064,358,7,,,
2012-12-01,1065,358,7,,,
2012-12-02,1066,358,7,,,
2012-12-03,1067,358,7,,,
2012-12-04,1068,358,7,,,
2012-12-05,1069,358,7,,,
2012-12-06,1070,358,7,,,
2012-12-07,1071,357,,7,,
2012-12-08,1072,357,,7,,
2012-12-09,1073,357,,7,,
2012-12-10,1074,357,,7,,
2012-12-11,1075,357,,7,,
2012-12-12,1076,358,,7,,
2012-12-13,1077,358,,7,,
2012-12-14,1078,358,,6,,
2012-12-15,1079,358,,6,,
2012-12-16,1080,358,,6,,
2012-12-17,1081,363,,6,,
2012-12-18,1082,363,,6,,
2012-12-19,1083,363,,6,,
2012-12-20,1084,364,5,,,
2012-12-21,1085,364,5,,,
2012-12-22,1086,364,5,,,
2012-12-23,1087,364,5,,,
2012-12-24,1088,364,5,,,
2012-12-25,1089,364,5,,,
2012-12-26,1090,364,5,,,
2012-12-27,1091,364,6,,,
2012-12-28,1092,364,6,,,
2012-12-29,1093,364,6,,,
2012-12-30,1094,364,6,,,
2012-12-31,1095,364,6,,,
2013-01-01,1096,364,6,,,
2013-01-02,1097,364,6,,,
2013-01-03,1098,364,6,,,
2013-01-04,1099,365,5,,,
2013-01-05,1100,365,5,,,
2013-01-06,1101,365,5,,,
2013-01-07,1102,365,5,,,
2013-01-08,1103,365,5,,,
2013-01-09,1104,365,5,,,
2013-01-10,1105,366,3,,,
2013-01-11,1106,366,3,,,
2013-01-12,1107,366,3,,,
2013-01-13,1108,366,3,,,
2013-01-14,1109,366,3,,,
2013-01-15,1110,367,3,,,
2013-01-16,1111,367,3,,,
2013-01-17,1112,367,3,,,
2013-01-18,1113,367,3,,,
2013-01-19,1114,368,2,,,
2013-01-20,1115,368,2,,,
2013-01-21,1116,370,2,,,
2013-01-22,1117,370,2,,,
2013-01-23,1118,370,2,,,
2013-01-24,1119,370,2,,,
2013-01-25,1120,371,,4,,
2013-01-26,1121,371,,4,,
2013-01-27,1122,371,,4,,
2013-01-28,1123,371,,4,,
2013-01-29,1124,371,,4,,
2013-01-30,1125,371,5,,,
2013-01-31,1126,373,5,,,
2013-02-01,1127,374,5,,,
2013-02-02,1128,374,5,,,
2013-02-03,1129,374,5,,,
2013-02-04,1130,374,5,,,
2013-02-05,1131,375,4,,,
2013-02-06,1132,373,9,,,
2013-02-07,1133,372,11,,,
2013-02-08,1134,372,11,,,
2013-02-09,1135,372,11,,,
2013-02-10,1136,372,11,,,
2013-02-11,1137,372,11,,,
2013-02-12,1138,370,11,3,,
2013-02-13,1139,370,11,3,,
2013-02-14,1140,372,11,3,,
2013-02-15,1141,373,11,3,,
2013-02-16,1142,371,14,3,,
2013-02-17,1143,371,14,3,,
2013-02-18,1144,371,14,3,,
2013-02-19,1145,371,14,3,,
2013-02-20,1146,370,15,3,,
2013-02-21,1147,370,8,11,,
2013-02-22,1148,369,8,12,,
2013-02-23,1149,369,8,12,,
2013-02-24,1150,369,10,12,,
2013-02-25,1151,369,10,12,,
2013-02-26,1152,370,10,12,,
2013-02-27,1153,370,10,12,,
2013-02-28,1154,371,10,11,,
2013-03-01,1155,372,15,5,,
2013-03-02,1156,372,15,5,,
2013-03-03,1157,372,15,5,,
2013-03-04,1158,372,15,5,,
2013-03-05,1159,372,15,5,,
2013-03-06,1160,372,15,5,,
2013-03-07,1161,372,15,5,,
2013-03-08,1162,372,15,5,,
2013-03-09,1163,372,15,5,,
2013-03-10,1164,372,15,5,,
2013-03-11,1165,373,19,,,
2013-03-12,1166,374,19,,,
2013-03-13,1167,374,19,,,
2013-03-14,1168,375,19,,,
2013-03-15,1169,375,19,,,
2013-03-16,1170,375,19,,,
2013-03-17,1171,375,19,,,
2013-03-18,1172,375,19,,,
2013-03-19,1173,375,19,,,
2013-03-20,1174,375,19,,,
2013-03-21,1175,376,17,,,
2013-03-22,1176,376,17,,,
2013-03-23,1177,376,17,,,
2013-03-24,1178,376,17,,,
2013-03-25,1179,376,17,,,
2013-03-26,1180,376,17,,,
2013-03-27,1181,378,15,,,
2013-03-28,1182,379,15,,,
2013-03-29,1183,379,15,,,
2013-03-30,1184,379,15,,,
2013-03-31,1185,379,14,,,
2013-04-01,1186,379,14,,,
2013-04-02,1187,378,14,,,
2013-04-03,1188,379,12,,,
2013-04-04,1189,379,12,,,
2013-04-05,1190,380,12,,,
2013-04-06,1191,380,12,,,
2013-04-07,1192,381,12,,,
2013-04-08,1193,381,12,,,
2013-04-09,1194,381,12,,,
2013-04-10,1195,381,12,,,
2013-04-11,1196,383,12,,,
2013-04-12,1197,383,13,,,
2013-04-13,1198,384,13,,,
2013-04-14,1199,384,13,,,
2013-04-15,1200,384,13,,,
2013-04-16,1201,385,13,,,
2013-04-17,1202,385,13,,,
2013-04-18,1203,386,13,,,
2013-04-19,1204,386,13,,,
2013-04-20,1205,388,13,,,
2013-04-21,1206,388,13,,,
2013-04-22,1207,388,13,,,
2013-04-23,1208,388,13,,,
2013-04-24,1209,390,13,,,
2013-04-25,1210,391,13,,,
2013-04-26,1211,391,13,,,
2013-04-27,1212,390,14,,,
2013-04-28,1213,392,12,,,
2013-04-29,1214,392,12,,,
2013-04-30,1215,392,12,,,
2013-05-01,1216,392,12,,,
2013-05-02,1217,392,12,,,
2013-05-03,1218,392,12,,,
2013-05-04,1219,392,12,,,
2013-05-05,1220,392,12,,,
2013-05-06,1221,392,12,,,
2013-05-07,1222,392,12,,,
2013-05-08,1223,392,12,,,
2013-05-09,1224,392,12,,,
2013-05-10,1225,392,12,,,
2013-05-11,1226,392,12,,,
2013-05-12,1227,392,12,,,
2013-05-13,1228,392,12,,,
2013-05-14,1229,392,11,,,
2013-05-15,1230,393,11,,,
2013-05-16,1231,392,13,,,
2013-05-17,1232,393,13,,,
2013-05-18,1233,393,13,,,
2013-05-19,1234,395,13,,,
2013-05-20,1235,395,13,,,
2013-05-21,1236,395,13,,,
2013-05-22,1237,395,13,,,
2013-05-23,1238,395,13,,,
2013-05-24,1239,395,13,,,
2013-05-25,1240,395,13,,,
2013-05-26,1241,395,13,,,
2013-05-27,1242,396,12,,,
2013-05-28,1243,396,12,,,
2013-05-29,1244,395,13,,,
2013-05-30,1245,396,13,,,
2013-05-31,1246,396,13,,,
2013-06-01,1247,396,13,,,
2013-06-02,1248,397,13,,,
2013-06-03,1249,398,12,,,
2013-06-04,1250,398,12,,,
2013-06-05,1251,399,12,,,
2013-06-06,1252,400,12,,,
2013-06-07,1253,401,12,,,
2013-06-08,1254,402,12,,,
2013-06-09,1255,402,12,,,
2013-06-10,1256,402,12,,,
2013-06-11,1257,402,12,,,
2013-06-12,1258,403,12,,,
2013-06-13,1259,402,14,,,
2013-06-14,1260,403,14,,,
2013-06-15,1261,403,14,,,
2013-06-16,1262,403,14,,,
2013-06-17,1263,403,14,,,
2013-06-18,1264,403,14,,,
2013-06-19,1265,404,13,,,
2013-06-20,1266,405,11,,,
2013-06-21,1267,404,13,,,
2013-06-22,1268,405,13,,,
2013-06-23,1269,406,13,,,
2013-06-24,1270,407,13,,,
2013-06-25,1271,405,16,,,
2013-06-26,1272,405,16,,,
2013-06-27,1273,405,16,,,
2013-06-28,1274,407,16,,,
2013-06-29,1275,407,16,,,
2013-06-30,1276,407,16,,,
2013-07-01,1277,407,16,,,
2013-07-02,1278,409,14,,,
2013-07-03,1279,409,14,,,
2013-07-04,1280,408,15,,,
2013-07-05,1281,408,15,,,
2013-07-06,1282,408,15,,,
2013-07-07,1283,408,15,,,
2013-07-08,1284,408,15,,,
2013-07-09,1285,408,15,,,
2013-07-10,1286,406,17,,,
2013-07-11,1287,406,17,,,
2013-07-12,1288,407,17,,,
2013-07-13,1289,408,19,,,
2013-07-14,1290,410,19,,,
2013-07-15,1291,410,19,,,
2013-07-16,1292,409,16,5,,
2013-07-17,1293,409,16,4,,
2013-07-18,1294,409,16,4,,
2013-07-19,1295,409,16,4,,
2013-07-20,1296,409,17,4,,
2013-07-21,1297,408,18,4,,
2013-07-22,1298,409,18,4,,
2013-07-23,1299,411,21,,,
2013-07-24,1300,413,21,,,
2013-07-25,1301,415,21,,,
2013-07-26,1302,417,22,,,
2013-07-27,1303,417,22,,,
2013-07-28,1304,417,22,,,
2013-07-29,1305,418,21,,,
2013-07-30,1306,418,21,,,
2013-07-31,1307,418,21,,,
2013-08-01,1308,420,21,,,
2013-08-02,1309,422,21,,,
2013-08-03,1310,422,21,,,
2013-08-04,1311,422,21,,,
2013-08-05,1312,420,25,,,
2013-08-06,1313,421,24,,,
2013-08-07,1314,421,26,,,
2013-08-08,1315,423,26,,,
2013-08-09,1316,424,26,,,
2013-08-10,1317,424,26,,,
2013-08-11,1318,424,27,,,
2013-08-12,1319,426,27,,,
2013-08-13,1320,428,27,,,
2013-08-14,1321,427,29,,,
2013-08-15,1322,427,29,,,
2013-08-16,1323,429,29,,,
2013-08-17,1324,430,29,,,
2013-08-18,1325,430,29,,,
2013-08-19,1326,430,29,,,
2013-08-20,1327,430,29,,,
2013-08-21,1328,432,27,,,
2013-08-22,1329,433,27,,,
2013-08-23,1330,434,27,,,
2013-08-24,1331,434,27,,,
2013-08-25,1332,434,27,,,
2013-08-26,1333,434,24,4,,
2013-08-27,1334,435,24,4,,
2013-08-28,1335,434,25,4,,
2013-08-29,1336,434,25,4,,
2013-08-30,1337,434,25,4,,
2013-08-31,1338,434,25,4,,
2013-09-01,1339,433,26,4,,
2013-09-02,1340,434,26,4,,
2013-09-03,1341,435,26,4,,
2013-09-04,1342,435,26,4,,
2013-09-05,1343,436,26,4,,
2013-09-06,1344,437,29,,,
2013-09-07,1345,438,29,,,
2013-09-08,1346,438,29,,,
2013-09-09,1347,437,31,,,
2013-09-10,1348,437,31,,,
2013-09-11,1349,435,33,,,
2013-09-12,1350,435,33,,,
2013-09-13,1351,436,32,,,
2013-09-14,1352,436,32,,,
2013-09-15,1353,437,32,,,
2013-09-16,1354,435,34,,,
2013-09-17,1355,435,34,,,
2013-09-18,1356,435,34,,,
2013-09-19,1357,436,34,,,
2013-09-20,1358,436,34,,,
2013-09-21,1359,437,34,,,
2013-09-22,1360,437,34,,,
2013-09-23,1361,437,34,,,
2013-09-24,1362,437,34,,,
2013-09-25,1363,438,33,,,
2013-09-26,1364,439,33,,,
2013-09-27,1365,439,33,,,
2013-09-28,1366,439,33,,,
2013-09-29,1367,439,33,,,
2013-09-30,1368,439,33,,,
2013-10-01,1369,439,33,,,
2013-10-02,1370,440,33,,,
2013-10-03,1371,440,33,,,
2013-10-04,1372,440,33,,,
2013-10-05,1373,440,33,,,
2013-10-06,1374,440,32,,,
2013-10-07,1375,440,32,,,
2013-10-08,1376,440,32,,,
2013-10-09,1377,440,32,,,
2013-10-10,1378,440,32,,,
2013-10-11,1379,440,33,,,
2013-10-12,1380,440,33,,,
2013-10-13,1381,440,33,,,
2013-10-14,1382,440,33,,,
2013-10-15,1383,439,35,,,
2013-10-16,1384,439,35,,,
2013-10-17,1385,439,35,,,
2013-10-18,1386,439,35,,,
2013-10-19,1387,439,35,,,
2013-10-20,1388,439,35,,,
2013-10-21,1389,439,35,,,
2013-10-22,1390,436,37,,,
2013-10-23,1391,433,40,,,
2013-10-24,1392,434,40,,,
2013-10-25,1393,434,40,,,
2013-10-26,1394,434,40,,,
2013-10-27,1395,434,40,,,
2013-10-28,1396,434,40,,,
2013-10-29,1397,434,29,12,,
2013-10-30,1398,434,29,12,,
2013-10-31,1399,434,30,12,,
2013-11-01,1400,434,30,12,,
2013-11-02,1401,434,30,12,,
2013-11-03,1402,434,30,12,,
2013-11-04,1403,434,30,12,,
2013-11-05,1404,435,29,12,,
2013-11-06,1405,435,29,13,,
2013-11-07,1406,435,29,13,,
2013-11-08,1407,435,29,13,,
2013-11-09,1408,435,29,13,,
2013-11-10,1409,435,29,13,,
2013-11-11,1410,436,41,,,
2013-11-12,1411,437,41,,,
2013-11-13,1412,437,41,,,
2013-11-14,1413,437,41,,,
2013-11-15,1414,437,40,,,
2013-11-16,1415,437,40,,,
2013-11-17,1416,437,40,,,
2013-11-18,1417,437,40,,,
2013-11-19,1418,437,40,,,
2013-11-20,1419,437,40,,,
2013-11-21,1420,440,37,,,
2013-11-22,1421,441,37,,,
2013-11-23,1422,441,37,,,
2013-11-24,1423,441,37,,,
2013-11-25,1424,442,37,,,
2013-11-26,1425,442,37,,,
2013-11-27,1426,444,37,,,
2013-11-28,1427,444,37,,,
2013-11-29,1428,444,37,,,
2013-11-30,1429,444,37,,,
2013-12-01,1430,444,37,,,
2013-12-02,1431,444,37,,,
2013-12-03,1432,444,37,,,
2013-12-04,1433,444,36,,,
2013-12-05,1434,445,34,,,
2013-12-06,1435,442,38,,,
2013-12-07,1436,442,38,,,
2013-12-08,1437,441,40,,,
2013-12-09,1438,442,40,,,
2013-12-10,1439,442,40,,,
2013-12-11,1440,442,40,,,
2013-12-12,1441,444,38,,,
2013-12-13,1442,444,38,,,
2013-12-14,1443,444,38,,,
2013-12-15,1444,445,38,,,
2013-12-16,1445,446,38,,,
2013-12-17,1446,446,38,,,
2013-12-18,1447,447,38,,,
2013-12-19,1448,447,38,,,
2013-12-20,1449,448,38,,,
2013-12-21,1450,448,38,,,
2013-12-22,1451,448,38,,,
2013-12-23,1452,448,38,,,
2013-12-24,1453,448,38,,,
2013-12-25,1454,448,38,,,
2013-12-26,1455,449,36,,,
2013-12-27,1456,449,36,,,
2013-12-28,1457,449,36,,,
2013-12-29,1458,450,36,,,
2013-12-30,1459,452,36,,,
2013-12-31,1460,452,36,,,
2014-01-01,1461,452,36,,,
2014-01-02,1462,452,36,,,
2014-01-03,1463,452,36,,,
2014-01-04,1464,452,36,,,
2014-01-05,1465,453,36,,,
2014-01-06,1466,454,35,,,
2014-01-07,1467,454,35,,,
2014-01-08,1468,455,35,,,
2014-01-09,1469,454,36,,,
2014-01-10,1470,454,36,,,
2014-01-11,1471,454,36,,,
2014-01-12,1472,454,36,,,
2014-01-13,1473,456,36,,,
2014-01-14,1474,456,36,,,
2014-01-15,1475,457,36,,,
2014-01-16,1476,457,36,,,
2014-01-17,1477,458,36,,,
2014-01-18,1478,458,36,,,
2014-01-19,1479,458,36,,,
2014-01-20,1480,459,35,,,
2014-01-21,1481,459,35,,,
2014-01-22,1482,459,35,,,
2014-01-23,1483,459,35,,,
2014-01-24,1484,459,35,,,
2014-01-25,1485,459,35,,,
2014-01-26,1486,459,35,,,
2014-01-27,1487,459,35,,,
2014-01-28,1488,459,35,,,
2014-01-29,1489,459,35,,,
2014-01-30,1490,459,35,,,
2014-01-31,1491,459,35,,,
2014-02-01,1492,459,35,,,
2014-02-02,1493,461,34,,,
2014-02-03,1494,461,34,,,
2014-02-04,1495,459,36,,,
2014-02-05,1496,459,36,,,
2014-02-06,1497,459,36,,,
2014-02-07,1498,459,36,,,
2014-02-08,1499,459,36,,,
2014-02-09,1500,459,36,,,
2014-02-10,1501,459,36,,,
2014-02-11,1502,461,34,,,
2014-02-12,1503,461,34,,,
2014-02-13,1504,461,34,,,
2014-02-14,1505,461,34,,,
2014-02-15,1506,461,34,,,
2014-02-16,1507,461,34,,,
2014-02-17,1508,461,34,,,
2014-02-18,1509,463,32,,,
2014-02-19,1510,463,32,,,
2014-02-20,1511,464,32,,,
2014-02-21,1512,464,32,,,
2014-02-22,1513,464,32,,,
2014-02-23,1514,464,32,,,
2014-02-24,1515,464,32,,,
2014-02-25,1516,465,30,,,
2014-02-26,1517,465,30,,,
2014-02-27,1518,465,30,,,
2014-02-28,1519,465,30,,,
2014-03-01,1520,465,30,,,
2014-03-02,1521,466,30,,,
2014-03-03,1522,465,32,,,
2014-03-04,1523,465,32,,,
2014-03-05,1524,465,32,,,
2014-03-06,1525,465,32,,,
2014-03-07,1526,465,32,,,
2014-03-08,1527,465,31,,,
2014-03-09,1528,465,31,,,
2014-03-10,1529,465,31,,,
2014-03-11,1530,465,31,,,
2014-03-12,1531,465,31,,,
2014-03-13,1532,465,31,,,
2014-03-14,1533,465,31,,,
2014-03-15,1534,465,31,,,
2014-03-16,1535,466,30,,,
2014-03-17,1536,465,32,,,
2014-03-18,1537,466,32,,,
2014-03-19,1538,466,32,,,
2014-03-20,1539,467,32,,,
2014-03-21,1540,467,32,,,
2014-03-22,1541,467,32,,,
2014-03-23,1542,467,32,,,
2014-03-24,1543,467,32,,,
2014-03-25,1544,469,32,,,
2014-03-26,1545,469,32,,,
2014-03-27,1546,469,32,,,
2014-03-28,1547,469,32,,,
2014-03-29,1548,469,32,,,
2014-03-30,1549,469,32,,,
2014-03-31,1550,473,30,,,
2014-04-01,1551,473,30,,,
2014-04-02,1552,474,30,,,
2014-04-03,1553,474,30,,,
2014-04-04,1554,474,30,,,
2014-04-05,1555,474,30,,,
2014-04-06,1556,474,30,,,
2014-04-07,1557,474,30,,,
2014-04-08,1558,475,30,,,
2014-04-09,1559,475,30,,,
2014-04-10,1560,476,30,,,
2014-04-11,1561,477,30,,,
2014-04-12,1562,478,30,,,
2014-04-13,1563,479,30,,,
2014-04-14,1564,479,30,,,
2014-04-15,1565,480,28,,,
2014-04-16,1566,481,28,,,
2014-04-17,1567,481,28,,,
2014-04-18,1568,480,30,,,
2014-04-19,1569,480,30,,,
2014-04-20,1570,480,30,,,
2014-04-21,1571,480,30,,,
2014-04-22,1572,480,30,,,
2014-04-23,1573,481,30,,,
2014-04-24,1574,483,28,,,
2014-04-25,1575,483,28,,,
2014-04-26,1576,483,28,,,
2014-04-27,1577,483,28,,,
2014-04-28,1578,483,28,,,
2014-04-29,1579,483,28,,,
2014-04-30,1580,483,28,,,
2014-05-01,1581,483,28,,,
2014-05-02,1582,484,28,,,
2014-05-03,1583,484,28,,,
2014-05-04,1584,484,28,,,
2014-05-05,1585,484,28,,,
2014-05-06,1586,484,28,,,
2014-05-07,1587,484,28,,,
2014-05-08,1588,484,28,,,
2014-05-09,1589,482,29,,,
2014-05-10,1590,482,29,,,
2014-05-11,1591,482,29,,,
2014-05-12,1592,482,28,,,
2014-05-13,1593,482,28,,,
2014-05-14,1594,482,28,,,
2014-05-15,1595,482,28,,,
2014-05-16,1596,482,28,,,
2014-05-17,1597,483,26,,,
2014-05-18,1598,483,26,,,
2014-05-19,1599,483,26,,,
2014-05-20,1600,483,26,,,
2014-05-21,1601,483,26,,,
2014-05-22,1602,484,26,,,
2014-05-23,1603,484,26,,,
2014-05-24,1604,484,26,,,
2014-05-25,1605,484,26,,,
2014-05-26,1606,484,26,,,
2014-05-27,1607,484,25,,,
2014-05-28,1608,484,25,,,
2014-05-29,1609,485,25,,,
2014-05-30,1610,488,25,,,
2014-05-31,1611,488,25,,,
2014-06-01,1612,488,25,,,
2014-06-02,1613,488,25,,,
2014-06-03,1614,488,25,,,
2014-06-04,1615,489,25,,,
2014-06-05,1616,489,25,,,
2014-06-06,1617,489,25,,,
2014-06-07,1618,489,25,,,
2014-06-08,1619,489,25,,,
2014-06-09,1620,489,25,,,
2014-06-10,1621,489,25,,,
2014-06-11,1622,490,25,,,
2014-06-12,1623,492,23,,,
2014-06-13,1624,492,23,,,
2014-06-14,1625,492,22,,,
2014-06-15,1626,492,22,,,
2014-06-16,1627,492,22,,,
2014-06-17,1628,492,22,,,
2014-06-18,1629,492,22,,,
2014-06-19,1630,492,22,,,
2014-06-20,1631,492,22,,,
2014-06-21,1632,492,22,,,
2014-06-22,1633,492,22,,,
2014-06-23,1634,493,22,,,
2014-06-24,1635,494,22,,,
2014-06-25,1636,494,22,,,
2014-06-26,1637,494,22,,,
2014-06-27,1638,494,22,,,
2014-06-28,1639,494,22,,,
2014-06-29,1640,494,22,,,
2014-06-30,1641,494,22,,,
2014-07-01,1642,494,22,,,
2014-07-02,1643,494,22,,,
2014-07-03,1644,494,19,3,,
2014-07-04,1645,494,19,4,,
2014-07-05,1646,494,19,4,,
2014-07-06,1647,494,19,4,,
2014-07-07,1648,494,19,4,,
2014-07-08,1649,494,19,4,,
2014-07-09,1650,494,19,4,,
2014-07-10,1651,494,19,4,,
2014-07-11,1652,495,19,4,,
2014-07-12,1653,495,19,4,,
2014-07-13,1654,495,19,4,,
2014-07-14,1655,495,19,4,,
2014-07-15,1656,495,19,4,,
2014-07-16,1657,495,19,4,,
2014-07-17,1658,495,19,4,,
2014-07-18,1659,495,19,4,,
2014-07-19,1660,496,17,4,,
2014-07-20,1661,496,17,4,,
2014-07-21,1662,496,17,4,,
2014-07-22,1663,496,17,3,,
2014-07-23,1664,499,19,,,
2014-07-24,1665,499,19,,,
2014-07-25,1666,500,19,,,
2014-07-26,1667,500,19,,,
2014-07-27,1668,500,19,,,
2014-07-28,1669,500,19,,,
2014-07-29,1670,500,19,,,
2014-07-30,1671,501,17,,,
2014-07-31,1672,501,17,,,
2014-08-01,1673,501,20,,,
2014-08-02,1674,501,20,,,
2014-08-03,1675,501,20,,,
2014-08-04,1676,501,20,,,
2014-08-05,1677,503,20,,,
2014-08-06,1678,504,20,,,
2014-08-07,1679,503,22,,,
2014-08-08,1680,503,22,,,
2014-08-09,1681,503,22,,,
2014-08-10,1682,503,22,,,
2014-08-11,1683,503,22,,,
2014-08-12,1684,503,22,,,
2014-08-13,1685,505,20,,,
2014-08-14,1686,506,21,,,
2014-08-15,1687,506,21,,,
2014-08-16,1688,506,21,,,
2014-08-17,1689,506,21,,,
2014-08-18,1690,506,21,,,
2014-08-19,1691,506,21,,,
2014-08-20,1692,506,21,,,
2014-08-21,1693,506,21,,,
2014-08-22,1694,506,21,,,
2014-08-23,1695,506,21,,,
2014-08-24,1696,506,21,,,
2014-08-25,1697,506,21,,,
2014-08-26,1698,507,19,,,
2014-08-27,1699,509,17,,,
2014-08-28,1700,509,17,,,
2014-08-29,1701,509,17,,,
2014-08-30,1702,509,17,,,
2014-08-31,1703,509,17,,,
2014-09-01,1704,509,17,,,
2014-09-02,1705,509,17,,,
2014-09-03,1706,509,18,,,
2014-09-04,1707,509,18,,,
2014-09-05,1708,508,20,,,
2014-09-06,1709,508,20,,,
2014-09-07,1710,508,19,,,
2014-09-08,1711,509,19,,,
2014-09-09,1712,509,19,,,
2014-09-10,1713,509,19,,,
2014-09-11,1714,510,19,,,
2014-09-12,1715,510,19,,,
2014-09-13,1716,510,19,,,
2014-09-14,1717,510,19,,,
