,day_counter,0,1,2,3,4
2012-06-29,910,28,,,,
2012-06-30,911,28,,,,
2012-07-01,912,28,,,,
2012-07-02,913,28,,,,
2012-07-03,914,28,,,,
2012-07-04,915,26,,,,
2012-07-05,916,26,,,,
2012-07-06,917,27,,,,
2012-07-07,918,28,,,,
2012-07-08,919,28,,,,
2012-07-09,920,28,,,,
2012-07-10,921,28,,,,
2012-07-11,922,28,,,,
2012-07-12,923,29,,,,
2012-07-13,924,29,,,,
2012-07-14,925,29,,,,
2012-07-15,926,29,,,,
2012-07-16,927,27,,,,
2012-07-17,928,27,,,,
2012-07-18,929,28,,,,
2012-07-19,930,28,,,,
2012-07-20,931,28,,,,
2012-07-21,932,28,,,,
2012-07-22,933,28,,,,
2012-07-23,934,28,,,,
2012-07-24,935,28,,,,
2012-07-25,936,28,,,,
2012-07-26,937,28,,,,
2012-07-27,938,28,,,,
2012-07-28,939,28,,,,
2012-07-29,940,28,,,,
2012-07-30,941,28,,,,
2012-07-31,942,28,,,,
2012-08-01,943,25,,,,
2012-08-02,944,25,,,,
2012-08-03,945,26,,,,
2012-08-04,946,26,,,,
2012-08-05,947,26,,,,
2012-08-06,948,26,,,,
2012-08-07,949,27,,,,
2012-08-08,950,27,,,,
2012-08-09,951,27,,,,
2012-08-10,952,27,,,,
2012-08-11,953,28,,,,
2012-08-12,954,30,,,,
2012-08-13,955,30,,,,
2012-08-14,956,31,,,,
2012-08-15,957,28,,,,
2012-08-16,958,27,,,,
2012-08-17,959,27,,,,
2012-08-18,960,27,,,,
2012-08-19,961,27,,,,
2012-08-20,962,27,,,,
2012-08-21,963,26,,,,
2012-08-22,964,26,,,,
2012-08-23,965,26,,,,
2012-08-24,966,25,2,,,
2012-08-25,967,25,2,,,
2012-08-26,968,25,2,,,
2012-08-27,969,25,2,,,
2012-08-28,970,25,2,,,
2012-08-29,971,22,2,,,
2012-08-30,972,22,2,,,
2012-08-31,973,22,2,,,
2012-09-01,974,23,2,,,
2012-09-02,975,23,2,,,
2012-09-03,976,24,,,,
2012-09-04,977,23,,,,
2012-09-05,978,23,,,,
2012-09-06,979,23,,,,
2012-09-07,980,23,,,,
2012-09-08,981,23,,,,
2012-09-09,982,23,,,,
2012-09-10,983,23,,,,
2012-09-11,984,20,,,,
2012-09-12,985,20,,,,
2012-09-13,986,20,,,,
2012-09-14,987,20,,,,
2012-09-15,988,20,,,,
2012-09-16,989,18,,,,
2012-09-17,990,17,,,,
2012-09-18,991,17,,,,
2012-09-19,992,17,,,,
2012-09-20,993,17,,,,
2012-09-21,994,16,,,,
2012-09-22,995,16,,,,
2012-09-23,996,16,,,,
2012-09-24,997,15,,,,
2012-09-25,998,15,,,,
2012-09-26,999,16,,,,
2012-09-27,1000,17,,,,
2012-09-28,1001,17,,,,
2012-09-29,1002,17,,,,
2012-09-30,1003,17,,,,
2012-10-01,1004,17,,,,
2012-10-02,1005,15,,,,
2012-10-03,1006,15,,,,
2012-10-04,1007,15,,,,
2012-10-05,1008,15,,,,
2012-10-06,1009,15,,,,
2012-10-07,1010,15,,,,
2012-10-08,1011,15,,,,
2012-10-09,1012,15,,,,
2012-10-10,1013,17,,,,
2012-10-11,1014,18,,,,
2012-10-12,1015,18,,,,
2012-10-13,1016,18,,,,
2012-10-14,1017,17,,,,
2012-10-15,1018,17,,,,
2012-10-16,1019,16,,,,
2012-10-17,1020,16,,,,
2012-10-18,1021,15,3,,,
2012-10-19,1022,17,3,,,
2012-10-20,1023,17,3,,,
2012-10-21,1024,17,3,,,
2012-10-22,1025,17,3,,,
2012-10-23,1026,17,3,,,
2012-10-24,1027,17,3,,,
2012-10-25,1028,17,3,,,
2012-10-26,1029,17,3,,,
2012-10-27,1030,17,3,,,
2012-10-28,1031,18,,,,
2012-10-29,1032,18,,,,
2012-10-30,1033,18,,,,
2012-10-31,1034,18,,,,
2012-11-01,1035,18,,,,
2012-11-02,1036,19,,,,
2012-11-03,1037,19,,,,
2012-11-04,1038,19,,,,
2012-11-05,1039,19,,,,
2012-11-06,1040,19,,,,
2012-11-07,1041,19,,,,
2012-11-08,1042,20,,,,
2012-11-09,1043,20,,,,
2012-11-10,1044,20,,,,
2012-11-11,1045,18,,,,
2012-11-12,1046,18,,,,
2012-11-13,1047,18,,,,
2012-11-14,1048,18,,,,
2012-11-15,1049,16,,,,
2012-11-16,1050,16,,,,
2012-11-17,1051,16,,,,
2012-11-18,1052,16,,,,
2012-11-19,1053,16,,,,
2012-11-20,1054,16,,,,
2012-11-21,1055,15,,,,
2012-11-22,1056,15,,,,
2012-11-23,1057,16,,,,
2012-11-24,1058,16,,,,
2012-11-25,1059,15,,,,
2012-11-26,1060,16,2,,,
2012-11-27,1061,16,2,,,
2012-11-28,1062,17,2,,,
2012-11-29,1063,18,2,,,
2012-11-30,1064,18,2,,,
2012-12-01,1065,18,2,,,
2012-12-02,1066,18,2,,,
2012-12-03,1067,18,2,,,
2012-12-04,1068,18,2,,,
2012-12-05,1069,18,2,,,
2012-12-06,1070,18,2,,,
2012-12-07,1071,15,2,,,
2012-12-08,1072,15,2,,,
2012-12-09,1073,15,2,,,
2012-12-10,1074,15,2,,,
2012-12-11,1075,15,2,,,
2012-12-12,1076,15,2,,,
2012-12-13,1077,15,2,,,
2012-12-14,1078,14,,3,,
2012-12-15,1079,14,,3,,
2012-12-16,1080,14,,3,,
2012-12-17,1081,18,,3,,
2012-12-18,1082,18,,3,,
2012-12-19,1083,18,,3,,
2012-12-20,1084,19,,3,,
2012-12-21,1085,19,,3,,
2012-12-22,1086,19,,3,,
2012-12-23,1087,19,,3,,
2012-12-24,1088,19,,3,,
2012-12-25,1089,19,,3,,
2012-12-26,1090,19,,3,,
2012-12-27,1091,16,3,,,
2012-12-28,1092,16,3,,,
2012-12-29,1093,16,3,,,
2012-12-30,1094,16,3,,,
2012-12-31,1095,16,3,,,
2013-01-01,1096,16,3,,,
2013-01-02,1097,16,3,,,
2013-01-03,1098,16,3,,,
2013-01-04,1099,19,,,,
2013-01-05,1100,19,,,,
2013-01-06,1101,19,,,,
2013-01-07,1102,19,,,,
2013-01-08,1103,18,,,,
2013-01-09,1104,18,,,,
2013-01-10,1105,15,,,,
2013-01-11,1106,15,,,,
2013-01-12,1107,15,,,,
2013-01-13,1108,15,,,,
2013-01-14,1109,15,,,,
2013-01-15,1110,13,,,,
2013-01-16,1111,13,,,,
2013-01-17,1112,13,,,,
2013-01-18,1113,13,,,,
2013-01-19,1114,12,,,,
2013-01-20,1115,12,,,,
2013-01-21,1116,14,,,,
2013-01-22,1117,14,,,,
2013-01-23,1118,14,,,,
2013-01-24,1119,14,,,,
2013-01-25,1120,16,,,,
2013-01-26,1121,16,,,,
2013-01-27,1122,16,,,,
2013-01-28,1123,16,,,,
2013-01-29,1124,14,,,,
2013-01-30,1125,14,2,,,
2013-01-31,1126,16,2,,,
2013-02-01,1127,16,2,,,
2013-02-02,1128,16,2,,,
2013-02-03,1129,16,2,,,
2013-02-04,1130,16,2,,,
2013-02-05,1131,16,,,,
2013-02-06,1132,13,6,,,
2013-02-07,1133,14,6,,,
2013-02-08,1134,14,6,,,
2013-02-09,1135,14,6,,,
2013-02-10,1136,14,6,,,
2013-02-11,1137,14,6,,,
2013-02-12,1138,13,7,,,
2013-02-13,1139,13,7,,,
2013-02-14,1140,15,7,,,
2013-02-15,1141,16,7,,,
2013-02-16,1142,16,8,,,
2013-02-17,1143,16,7,,,
2013-02-18,1144,18,5,,,
2013-02-19,1145,18,5,,,
2013-02-20,1146,16,4,,,
2013-02-21,1147,16,3,,,
2013-02-22,1148,16,3,,,
2013-02-23,1149,16,2,,,
2013-02-24,1150,15,4,,,
2013-02-25,1151,15,4,,,
2013-02-26,1152,17,2,,,
2013-02-27,1153,17,2,,,
2013-02-28,1154,17,2,,,
2013-03-01,1155,17,2,,,
2013-03-02,1156,17,2,,,
2013-03-03,1157,17,2,,,
2013-03-04,1158,17,,,,
2013-03-05,1159,17,,,,
2013-03-06,1160,17,,,,
2013-03-07,1161,17,,,,
2013-03-08,1162,17,,,,
2013-03-09,1163,17,,,,
2013-03-10,1164,17,,,,
2013-03-11,1165,15,,,,
2013-03-12,1166,16,,,,
2013-03-13,1167,16,,,,
2013-03-14,1168,16,,,,
2013-03-15,1169,16,,,,
2013-03-16,1170,16,,,,
2013-03-17,1171,13,,,,
2013-03-18,1172,13,,,,
2013-03-19,1173,12,,,,
2013-03-20,1174,12,,,,
2013-03-21,1175,12,,,,
2013-03-22,1176,12,,,,
2013-03-23,1177,12,,,,
2013-03-24,1178,12,,,,
2013-03-25,1179,12,,,,
2013-03-26,1180,12,,,,
2013-03-27,1181,10,,,,
2013-03-28,1182,10,,,,
2013-03-29,1183,10,,,,
2013-03-30,1184,10,,,,
2013-03-31,1185,9,,,,
2013-04-01,1186,9,,,,
2013-04-02,1187,9,,,,
2013-04-03,1188,9,,,,
2013-04-04,1189,9,,,,
2013-04-05,1190,9,,,,
2013-04-06,1191,9,,,,
2013-04-07,1192,9,,,,
2013-04-08,1193,9,,,,
2013-04-09,1194,9,,,,
2013-04-10,1195,9,,,,
2013-04-11,1196,11,,,,
2013-04-12,1197,12,,,,
2013-04-13,1198,13,,,,
2013-04-14,1199,13,,,,
2013-04-15,1200,12,,,,
2013-04-16,1201,13,,,,
2013-04-17,1202,13,,,,
2013-04-18,1203,13,,,,
2013-04-19,1204,13,,,,
2013-04-20,1205,14,,,,
2013-04-21,1206,14,,,,
2013-04-22,1207,14,,,,
2013-04-23,1208,14,,,,
2013-04-24,1209,16,,,,
2013-04-25,1210,17,,,,
2013-04-26,1211,17,,,,
2013-04-27,1212,15,,,,
2013-04-28,1213,15,,,,
2013-04-29,1214,15,,,,
2013-04-30,1215,15,,,,
2013-05-01,1216,15,,,,
2013-05-02,1217,15,,,,
2013-05-03,1218,15,,,,
2013-05-04,1219,15,,,,
2013-05-05,1220,15,,,,
2013-05-06,1221,15,,,,
2013-05-07,1222,15,,,,
2013-05-08,1223,15,,,,
2013-05-09,1224,15,,,,
2013-05-10,1225,15,,,,
2013-05-11,1226,15,,,,
2013-05-12,1227,15,,,,
2013-05-13,1228,15,,,,
2013-05-14,1229,11,,,,
2013-05-15,1230,11,,,,
2013-05-16,1231,12,,,,
2013-05-17,1232,11,,,,
2013-05-18,1233,12,,,,
2013-05-19,1234,14,,,,
2013-05-20,1235,14,,,,
2013-05-21,1236,14,,,,
2013-05-22,1237,14,,,,
2013-05-23,1238,14,,,,
2013-05-24,1239,14,,,,
2013-05-25,1240,14,,,,
2013-05-26,1241,14,,,,
2013-05-27,1242,13,,,,
2013-05-28,1243,12,,,,
2013-05-29,1244,10,,,,
2013-05-30,1245,11,,,,
2013-05-31,1246,11,,,,
2013-06-01,1247,11,,,,
2013-06-02,1248,12,,,,
2013-06-03,1249,12,,,,
2013-06-04,1250,12,,,,
2013-06-05,1251,12,,,,
2013-06-06,1252,13,,,,
2013-06-07,1253,14,,,,
2013-06-08,1254,15,,,,
2013-06-09,1255,15,,,,
2013-06-10,1256,15,,,,
2013-06-11,1257,15,,,,
2013-06-12,1258,13,,,,
2013-06-13,1259,12,,,,
2013-06-14,1260,13,,,,
2013-06-15,1261,13,,,,
2013-06-16,1262,13,,,,
2013-06-17,1263,13,,,,
2013-06-18,1264,13,,,,
2013-06-19,1265,12,,,,
2013-06-20,1266,12,,,,
2013-06-21,1267,13,,,,
2013-06-22,1268,14,,,,
2013-06-23,1269,15,,,,
2013-06-24,1270,16,,,,
2013-06-25,1271,17,,,,
2013-06-26,1272,15,,,,
2013-06-27,1273,15,,,,
2013-06-28,1274,17,,,,
2013-06-29,1275,17,,,,
2013-06-30,1276,17,,,,
2013-07-01,1277,17,,,,
2013-07-02,1278,15,,,,
2013-07-03,1279,14,,,,
2013-07-04,1280,14,,,,
2013-07-05,1281,14,,,,
2013-07-06,1282,14,,,,
2013-07-07,1283,14,,,,
2013-07-08,1284,14,,,,
2013-07-09,1285,12,,,,
2013-07-10,1286,9,2,,,
2013-07-11,1287,9,2,,,
2013-07-12,1288,10,2,,,
2013-07-13,1289,11,2,,,
2013-07-14,1290,13,2,,,
2013-07-15,1291,13,,,,
2013-07-16,1292,12,2,,,
2013-07-17,1293,11,2,,,
2013-07-18,1294,11,2,,,
2013-07-19,1295,11,2,,,
2013-07-20,1296,12,2,,,
2013-07-21,1297,12,2,,,
2013-07-22,1298,12,2,,,
2013-07-23,1299,14,,,,
2013-07-24,1300,16,,,,
2013-07-25,1301,18,,,,
2013-07-26,1302,19,,,,
2013-07-27,1303,19,,,,
2013-07-28,1304,18,,,,
2013-07-29,1305,19,,,,
2013-07-30,1306,19,,,,
2013-07-31,1307,18,,,,
2013-08-01,1308,18,,,,
2013-08-02,1309,20,,,,
2013-08-03,1310,20,,,,
2013-08-04,1311,20,,,,
2013-08-05,1312,16,4,,,
2013-08-06,1313,17,4,,,
2013-08-07,1314,20,4,,,
2013-08-08,1315,22,4,,,
2013-08-09,1316,21,4,,,
2013-08-10,1317,21,4,,,
2013-08-11,1318,22,3,,,
2013-08-12,1319,24,3,,,
2013-08-13,1320,26,3,,,
2013-08-14,1321,24,5,,,
2013-08-15,1322,24,5,,,
2013-08-16,1323,26,5,,,
2013-08-17,1324,28,5,,,
2013-08-18,1325,28,5,,,
2013-08-19,1326,26,4,,,
2013-08-20,1327,26,4,,,
2013-08-21,1328,28,2,,,
2013-08-22,1329,28,2,,,
2013-08-23,1330,29,2,,,
2013-08-24,1331,29,2,,,
2013-08-25,1332,28,2,,,
2013-08-26,1333,29,2,,,
2013-08-27,1334,30,2,,,
2013-08-28,1335,30,2,,,
2013-08-29,1336,30,2,,,
2013-08-30,1337,31,2,,,
2013-08-31,1338,31,2,,,
2013-09-01,1339,31,,,,
2013-09-02,1340,31,,,,
2013-09-03,1341,32,,,,
2013-09-04,1342,32,,,,
2013-09-05,1343,33,,,,
2013-09-06,1344,33,,,,
2013-09-07,1345,33,,,,
2013-09-08,1346,33,,,,
2013-09-09,1347,33,,,,
2013-09-10,1348,33,,,,
2013-09-11,1349,31,2,,,
2013-09-12,1350,31,2,,,
2013-09-13,1351,32,2,,,
2013-09-14,1352,31,2,,,
2013-09-15,1353,32,,,,
2013-09-16,1354,32,,,,
2013-09-17,1355,32,,,,
2013-09-18,1356,32,,,,
2013-09-19,1357,31,,,,
2013-09-20,1358,31,,,,
2013-09-21,1359,30,,,,
2013-09-22,1360,30,,,,
2013-09-23,1361,30,,,,
2013-09-24,1362,30,,,,
2013-09-25,1363,31,,,,
2013-09-26,1364,32,,,,
2013-09-27,1365,32,,,,
2013-09-28,1366,32,,,,
2013-09-29,1367,32,,,,
2013-09-30,1368,32,,,,
2013-10-01,1369,32,,,,
2013-10-02,1370,30,,,,
2013-10-03,1371,30,,,,
2013-10-04,1372,30,,,,
2013-10-05,1373,30,,,,
2013-10-06,1374,28,,,,
2013-10-07,1375,28,,,,
2013-10-08,1376,28,,,,
2013-10-09,1377,28,,,,
2013-10-10,1378,28,,,,
2013-10-11,1379,29,,,,
2013-10-12,1380,29,,,,
2013-10-13,1381,29,,,,
2013-10-14,1382,29,,,,
2013-10-15,1383,27,,,,
2013-10-16,1384,26,,,,
2013-10-17,1385,26,,,,
2013-10-18,1386,26,,,,
2013-10-19,1387,26,,,,
2013-10-20,1388,26,,,,
2013-10-21,1389,26,,,,
2013-10-22,1390,24,,,,
2013-10-23,1391,24,,,,
2013-10-24,1392,25,,,,
2013-10-25,1393,24,,,,
2013-10-26,1394,24,,,,
2013-10-27,1395,24,,,,
2013-10-28,1396,23,,,,
2013-10-29,1397,22,2,,,
2013-10-30,1398,22,2,,,
2013-10-31,1399,23,2,,,
2013-11-01,1400,23,2,,,
2013-11-02,1401,23,2,,,
2013-11-03,1402,23,2,,,
2013-11-04,1403,23,2,,,
2013-11-05,1404,22,2,,,
2013-11-06,1405,22,2,,,
2013-11-07,1406,22,2,,,
2013-11-08,1407,22,2,,,
2013-11-09,1408,22,2,,,
2013-11-10,1409,22,2,,,
2013-11-11,1410,23,,,,
2013-11-12,1411,24,,,,
2013-11-13,1412,24,,,,
2013-11-14,1413,24,,,,
2013-11-15,1414,22,,,,
2013-11-16,1415,22,,,,
2013-11-17,1416,22,,,,
2013-11-18,1417,22,,,,
2013-11-19,1418,22,,,,
2013-11-20,1419,22,,,,
2013-11-21,1420,22,,,,
2013-11-22,1421,22,,,,
2013-11-23,1422,22,,,,
2013-11-24,1423,22,,,,
2013-11-25,1424,21,,,,
2013-11-26,1425,21,,,,
2013-11-27,1426,22,,,,
2013-11-28,1427,22,,,,
2013-11-29,1428,22,,,,
2013-11-30,1429,22,,,,
2013-12-01,1430,22,,,,
2013-12-02,1431,22,,,,
2013-12-03,1432,22,,,,
2013-12-04,1433,21,,,,
2013-12-05,1434,21,,,,
2013-12-06,1435,22,,,,
2013-12-07,1436,22,,,,
2013-12-08,1437,21,,,,
2013-12-09,1438,21,,,,
2013-12-10,1439,21,,,,
2013-12-11,1440,21,,,,
2013-12-12,1441,22,,,,
2013-12-13,1442,22,,,,
2013-12-14,1443,22,,,,
2013-12-15,1444,23,,,,
2013-12-16,1445,24,,,,
2013-12-17,1446,23,,,,
2013-12-18,1447,24,,,,
2013-12-19,1448,24,,,,
2013-12-20,1449,24,,,,
2013-12-21,1450,24,,,,
2013-12-22,1451,24,,,,
2013-12-23,1452,24,,,,
2013-12-24,1453,24,,,,
2013-12-25,1454,24,,,,
2013-12-26,1455,22,,,,
2013-12-27,1456,22,,,,
2013-12-28,1457,22,,,,
2013-12-29,1458,22,,,,
2013-12-30,1459,24,,,,
2013-12-31,1460,23,,,,
2014-01-01,1461,23,,,,
2014-01-02,1462,23,,,,
2014-01-03,1463,21,,,,
2014-01-04,1464,21,,,,
2014-01-05,1465,19,,,,
2014-01-06,1466,20,,,,
2014-01-07,1467,19,,,,
2014-01-08,1468,20,,,,
2014-01-09,1469,20,,,,
2014-01-10,1470,20,,,,
2014-01-11,1471,20,,,,
2014-01-12,1472,20,,,,
2014-01-13,1473,22,,,,
2014-01-14,1474,22,,,,
2014-01-15,1475,22,,,,
2014-01-16,1476,22,,,,
2014-01-17,1477,21,,,,
2014-01-18,1478,21,,,,
2014-01-19,1479,21,,,,
2014-01-20,1480,20,,,,
2014-01-21,1481,20,,,,
2014-01-22,1482,19,,,,
2014-01-23,1483,19,,,,
2014-01-24,1484,19,,,,
2014-01-25,1485,19,,,,
2014-01-26,1486,19,,,,
2014-01-27,1487,19,,,,
2014-01-28,1488,19,,,,
2014-01-29,1489,19,,,,
2014-01-30,1490,19,,,,
2014-01-31,1491,19,,,,
2014-02-01,1492,19,,,,
2014-02-02,1493,18,,,,
2014-02-03,1494,18,,,,
2014-02-04,1495,17,,,,
2014-02-05,1496,17,,,,
2014-02-06,1497,17,,,,
2014-02-07,1498,17,,,,
2014-02-08,1499,17,,,,
2014-02-09,1500,17,,,,
2014-02-10,1501,17,,,,
2014-02-11,1502,16,,,,
2014-02-12,1503,16,,,,
2014-02-13,1504,16,,,,
2014-02-14,1505,16,,,,
2014-02-15,1506,16,,,,
2014-02-16,1507,16,,,,
2014-02-17,1508,16,,,,
2014-02-18,1509,15,,,,
2014-02-19,1510,15,,,,
2014-02-20,1511,16,,,,
2014-02-21,1512,16,,,,
2014-02-22,1513,16,,,,
2014-02-23,1514,16,,,,
2014-02-24,1515,16,,,,
2014-02-25,1516,14,,,,
2014-02-26,1517,14,,,,
2014-02-27,1518,14,,,,
2014-02-28,1519,14,,,,
2014-03-01,1520,14,,,,
2014-03-02,1521,12,,,,
2014-03-03,1522,11,,,,
2014-03-04,1523,10,,,,
2014-03-05,1524,10,,,,
2014-03-06,1525,10,,,,
2014-03-07,1526,10,,,,
2014-03-08,1527,9,,,,
2014-03-09,1528,9,,,,
2014-03-10,1529,9,,,,
2014-03-11,1530,9,,,,
2014-03-12,1531,9,,,,
2014-03-13,1532,9,,,,
2014-03-14,1533,9,,,,
2014-03-15,1534,9,,,,
2014-03-16,1535,7,,,,
2014-03-17,1536,7,,,,
2014-03-18,1537,8,,,,
2014-03-19,1538,8,,,,
2014-03-20,1539,9,,,,
2014-03-21,1540,9,,,,
2014-03-22,1541,9,,,,
2014-03-23,1542,9,,,,
2014-03-24,1543,9,,,,
2014-03-25,1544,10,,,,
2014-03-26,1545,10,,,,
2014-03-27,1546,10,,,,
2014-03-28,1547,10,,,,
2014-03-29,1548,10,,,,
2014-03-30,1549,10,,,,
2014-03-31,1550,10,,,,
2014-04-01,1551,10,,,,
2014-04-02,1552,11,,,,
2014-04-03,1553,11,,,,
2014-04-04,1554,11,,,,
2014-04-05,1555,11,,,,
2014-04-06,1556,11,,,,
2014-04-07,1557,9,,,,
2014-04-08,1558,10,,,,
2014-04-09,1559,10,,,,
2014-04-10,1560,11,,,,
2014-04-11,1561,12,,,,
2014-04-12,1562,11,,,,
2014-04-13,1563,12,,,,
2014-04-14,1564,12,,,,
2014-04-15,1565,13,,,,
2014-04-16,1566,14,,,,
2014-04-17,1567,14,,,,
2014-04-18,1568,13,2,,,
2014-04-19,1569,13,2,,,
2014-04-20,1570,13,2,,,
2014-04-21,1571,13,2,,,
2014-04-22,1572,13,2,,,
2014-04-23,1573,12,2,,,
2014-04-24,1574,11,2,,,
2014-04-25,1575,11,2,,,
2014-04-26,1576,11,2,,,
2014-04-27,1577,11,2,,,
2014-04-28,1578,11,2,,,
2014-04-29,1579,11,2,,,
2014-04-30,1580,11,2,,,
2014-05-01,1581,11,2,,,
2014-05-02,1582,11,,,,
2014-05-03,1583,11,,,,
2014-05-04,1584,11,,,,
2014-05-05,1585,11,,,,
2014-05-06,1586,11,,,,
2014-05-07,1587,11,,,,
2014-05-08,1588,11,,,,
2014-05-09,1589,9,,,,
2014-05-10,1590,9,,,,
2014-05-11,1591,9,,,,
2014-05-12,1592,7,,,,
2014-05-13,1593,7,,,,
2014-05-14,1594,7,,,,
2014-05-15,1595,7,,,,
2014-05-16,1596,7,,,,
2014-05-17,1597,4,,,,
2014-05-18,1598,4,,,,
2014-05-19,1599,4,,,,
2014-05-20,1600,4,,,,
2014-05-21,1601,4,,,,
2014-05-22,1602,4,,,,
2014-05-23,1603,4,,,,
2014-05-24,1604,3,,,,
2014-05-25,1605,3,,,,
2014-05-26,1606,3,,,,
2014-05-27,1607,3,,,,
2014-05-28,1608,3,,,,
2014-05-29,1609,2,,,,
2014-05-30,1610,5,,,,
2014-05-31,1611,5,,,,
2014-06-01,1612,5,,,,
2014-06-02,1613,5,,,,
2014-06-03,1614,5,,,,
2014-06-04,1615,5,,,,
2014-06-05,1616,5,,,,
2014-06-06,1617,5,,,,
2014-06-07,1618,5,,,,
2014-06-08,1619,5,,,,
2014-06-09,1620,5,,,,
2014-06-10,1621,5,,,,
2014-06-11,1622,3,,,,
2014-06-12,1623,3,,,,
2014-06-13,1624,3,,,,
2014-06-14,1625,3,,,,
2014-06-15,1626,3,,,,
2014-06-16,1627,3,,,,
2014-06-17,1628,3,,,,
2014-06-18,1629,3,,,,
2014-06-19,1630,3,,,,
2014-06-20,1631,3,,,,
2014-06-21,1632,3,,,,
2014-06-22,1633,1,,,,
2014-06-23,1634,1,,,,
2014-06-24,1635,1,,,,
2014-06-25,1636,1,,,,
2014-06-26,1637,1,,,,
2014-06-27,1638,1,,,,
2014-06-28,1639,1,,,,
2014-06-29,1640,1,,,,
2014-06-30,1641,1,,,,
2014-07-01,1642,1,,,,
2014-07-02,1643,1,,,,
2014-07-03,1644,2,,,,
2014-07-04,1645,2,,,,
2014-07-05,1646,2,,,,
2014-07-06,1647,2,,,,
2014-07-07,1648,2,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,1652,1,,,,
2014-07-12,1653,1,,,,
2014-07-13,1654,1,,,,
2014-07-14,1655,1,,,,
2014-07-15,1656,1,,,,
2014-07-16,1657,1,,,,
2014-07-17,1658,1,,,,
2014-07-18,1659,1,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,3,3,,,
2014-08-08,1680,3,3,,,
2014-08-09,1681,3,3,,,
2014-08-10,1682,3,3,,,
2014-08-11,1683,3,3,,,
2014-08-12,1684,3,3,,,
2014-08-13,1685,5,,,,
2014-08-14,1686,7,,,,
2014-08-15,1687,7,,,,
2014-08-16,1688,7,,,,
2014-08-17,1689,7,,,,
2014-08-18,1690,5,,,,
2014-08-19,1691,5,,,,
2014-08-20,1692,5,,,,
2014-08-21,1693,5,,,,
2014-08-22,1694,5,,,,
2014-08-23,1695,5,,,,
2014-08-24,1696,5,,,,
2014-08-25,1697,5,,,,
2014-08-26,1698,3,,,,
2014-08-27,1699,4,,,,
2014-08-28,1700,4,,,,
2014-08-29,1701,4,,,,
2014-08-30,1702,4,,,,
2014-08-31,1703,4,,,,
2014-09-01,1704,4,,,,
2014-09-02,1705,2,,,,
2014-09-03,1706,3,,,,
2014-09-04,1707,3,,,,
2014-09-05,1708,4,,,,
2014-09-06,1709,4,,,,
2014-09-07,1710,2,,,,
2014-09-08,1711,3,,,,
2014-09-09,1712,3,,,,
2014-09-10,1713,3,,,,
2014-09-11,1714,1,,,,
2014-09-12,1715,1,,,,
2014-09-13,1716,1,,,,
2014-09-14,1717,1,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,1720,1,,,,
2014-09-18,1721,1,,,,
2014-09-19,1722,4,,,,
2014-09-20,1723,5,,,,
2014-09-21,1724,5,,,,
2014-09-22,1725,5,,,,
2014-09-23,1726,5,,,,
2014-09-24,1727,5,,,,
2014-09-25,1728,5,,,,
2014-09-26,1729,5,,,,
2014-09-27,1730,4,,,,
2014-09-28,1731,4,,,,
2014-09-29,1732,3,,,,
2014-09-30,1733,4,,,,
2014-10-01,1734,4,,,,
2014-10-02,1735,4,,,,
2014-10-03,1736,4,,,,
2014-10-04,1737,4,,,,
2014-10-05,1738,4,,,,
2014-10-06,1739,4,,,,
2014-10-07,1740,5,,,,
2014-10-08,1741,4,,,,
2014-10-09,1742,4,,,,
2014-10-10,1743,4,,,,
2014-10-11,1744,4,,,,
2014-10-12,1745,4,,,,
2014-10-13,1746,4,,,,
2014-10-14,1747,2,,,,
2014-10-15,1748,2,,,,
2014-10-16,1749,2,,,,
2014-10-17,1750,2,,,,
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
