,day_counter,0,1,2,3,4
2012-06-28,909,131,,,,
2012-06-29,910,131,,,,
2012-06-30,911,131,,,,
2012-07-01,912,131,,,,
2012-07-02,913,131,,,,
2012-07-03,914,131,,,,
2012-07-04,915,130,,,,
2012-07-05,916,130,,,,
2012-07-06,917,130,,,,
2012-07-07,918,131,,,,
2012-07-08,919,131,,,,
2012-07-09,920,131,,,,
2012-07-10,921,131,,,,
2012-07-11,922,131,,,,
2012-07-12,923,131,,,,
2012-07-13,924,131,,,,
2012-07-14,925,131,,,,
2012-07-15,926,131,,,,
2012-07-16,927,131,,,,
2012-07-17,928,131,,,,
2012-07-18,929,132,,,,
2012-07-19,930,132,,,,
2012-07-20,931,132,,,,
2012-07-21,932,132,,,,
2012-07-22,933,132,,,,
2012-07-23,934,132,,,,
2012-07-24,935,132,,,,
2012-07-25,936,132,,,,
2012-07-26,937,132,,,,
2012-07-27,938,132,,,,
2012-07-28,939,132,,,,
2012-07-29,940,132,,,,
2012-07-30,941,132,,,,
2012-07-31,942,132,,,,
2012-08-01,943,130,,,,
2012-08-02,944,130,,,,
2012-08-03,945,130,,,,
2012-08-04,946,130,,,,
2012-08-05,947,130,,,,
2012-08-06,948,130,,,,
2012-08-07,949,131,,,,
2012-08-08,950,129,2,,,
2012-08-09,951,129,2,,,
2012-08-10,952,129,2,,,
2012-08-11,953,130,2,,,
2012-08-12,954,132,2,,,
2012-08-13,955,132,2,,,
2012-08-14,956,133,2,,,
2012-08-15,957,133,2,,,
2012-08-16,958,133,2,,,
2012-08-17,959,133,2,,,
2012-08-18,960,133,2,,,
2012-08-19,961,133,2,,,
2012-08-20,962,133,2,,,
2012-08-21,963,131,2,,,
2012-08-22,964,131,2,,,
2012-08-23,965,131,2,,,
2012-08-24,966,130,4,,,
2012-08-25,967,130,4,,,
2012-08-26,968,130,4,,,
2012-08-27,969,130,4,,,
2012-08-28,970,130,4,,,
2012-08-29,971,130,4,,,
2012-08-30,972,130,4,,,
2012-08-31,973,130,4,,,
2012-09-01,974,131,4,,,
2012-09-02,975,131,4,,,
2012-09-03,976,131,4,,,
2012-09-04,977,129,4,,,
2012-09-05,978,129,4,,,
2012-09-06,979,129,4,,,
2012-09-07,980,129,4,,,
2012-09-08,981,129,4,,,
2012-09-09,982,129,4,,,
2012-09-10,983,129,4,,,
2012-09-11,984,131,,,,
2012-09-12,985,131,,,,
2012-09-13,986,131,,,,
2012-09-14,987,131,,,,
2012-09-15,988,131,,,,
2012-09-16,989,132,,,,
2012-09-17,990,132,,,,
2012-09-18,991,132,,,,
2012-09-19,992,132,,,,
2012-09-20,993,132,,,,
2012-09-21,994,131,,,,
2012-09-22,995,132,,,,
2012-09-23,996,132,,,,
2012-09-24,997,132,,,,
2012-09-25,998,132,,,,
2012-09-26,999,132,,,,
2012-09-27,1000,133,,,,
2012-09-28,1001,133,,,,
2012-09-29,1002,133,,,,
2012-09-30,1003,133,,,,
2012-10-01,1004,133,,,,
2012-10-02,1005,133,,,,
2012-10-03,1006,133,,,,
2012-10-04,1007,133,,,,
2012-10-05,1008,133,,,,
2012-10-06,1009,133,,,,
2012-10-07,1010,133,,,,
2012-10-08,1011,132,,,,
2012-10-09,1012,132,,,,
2012-10-10,1013,134,,,,
2012-10-11,1014,135,,,,
2012-10-12,1015,135,,,,
2012-10-13,1016,135,,,,
2012-10-14,1017,134,,,,
2012-10-15,1018,134,,,,
2012-10-16,1019,134,,,,
2012-10-17,1020,134,,,,
2012-10-18,1021,134,3,,,
2012-10-19,1022,136,3,,,
2012-10-20,1023,136,3,,,
2012-10-21,1024,137,3,,,
2012-10-22,1025,137,3,,,
2012-10-23,1026,137,3,,,
2012-10-24,1027,137,3,,,
2012-10-25,1028,137,3,,,
2012-10-26,1029,137,3,,,
2012-10-27,1030,137,3,,,
2012-10-28,1031,136,3,,,
2012-10-29,1032,136,3,,,
2012-10-30,1033,137,3,,,
2012-10-31,1034,137,3,,,
2012-11-01,1035,139,,,,
2012-11-02,1036,138,,,,
2012-11-03,1037,138,,,,
2012-11-04,1038,138,,,,
2012-11-05,1039,138,,,,
2012-11-06,1040,138,,,,
2012-11-07,1041,138,,,,
2012-11-08,1042,136,,,,
2012-11-09,1043,136,,,,
2012-11-10,1044,136,,,,
2012-11-11,1045,136,,,,
2012-11-12,1046,136,,,,
2012-11-13,1047,136,,,,
2012-11-14,1048,136,,,,
2012-11-15,1049,134,,,,
2012-11-16,1050,134,,,,
2012-11-17,1051,133,,,,
2012-11-18,1052,133,,,,
2012-11-19,1053,134,,,,
2012-11-20,1054,133,,,,
2012-11-21,1055,134,,,,
2012-11-22,1056,134,,,,
2012-11-23,1057,135,,,,
2012-11-24,1058,135,,,,
2012-11-25,1059,135,,,,
2012-11-26,1060,133,5,,,
2012-11-27,1061,133,5,,,
2012-11-28,1062,134,5,,,
2012-11-29,1063,135,5,,,
2012-11-30,1064,135,5,,,
2012-12-01,1065,135,5,,,
2012-12-02,1066,135,5,,,
2012-12-03,1067,135,5,,,
2012-12-04,1068,135,5,,,
2012-12-05,1069,135,5,,,
2012-12-06,1070,135,5,,,
2012-12-07,1071,130,,7,,
2012-12-08,1072,130,,7,,
2012-12-09,1073,130,,7,,
2012-12-10,1074,130,,7,,
2012-12-11,1075,130,,7,,
2012-12-12,1076,131,,7,,
2012-12-13,1077,131,,7,,
2012-12-14,1078,131,,5,,
2012-12-15,1079,131,,5,,
2012-12-16,1080,131,,5,,
2012-12-17,1081,136,,5,,
2012-12-18,1082,136,,5,,
2012-12-19,1083,136,,5,,
2012-12-20,1084,137,4,,,
2012-12-21,1085,137,4,,,
2012-12-22,1086,137,4,,,
2012-12-23,1087,137,4,,,
2012-12-24,1088,137,4,,,
2012-12-25,1089,137,4,,,
2012-12-26,1090,137,4,,,
2012-12-27,1091,139,,,,
2012-12-28,1092,139,,,,
2012-12-29,1093,139,,,,
2012-12-30,1094,139,,,,
2012-12-31,1095,139,,,,
2013-01-01,1096,139,,,,
2013-01-02,1097,139,,,,
2013-01-03,1098,139,,,,
2013-01-04,1099,140,,,,
2013-01-05,1100,140,,,,
2013-01-06,1101,140,,,,
2013-01-07,1102,140,,,,
2013-01-08,1103,140,,,,
2013-01-09,1104,140,,,,
2013-01-10,1105,137,,,,
2013-01-11,1106,137,,,,
2013-01-12,1107,137,,,,
2013-01-13,1108,137,,,,
2013-01-14,1109,137,,,,
2013-01-15,1110,138,,,,
2013-01-16,1111,138,,,,
2013-01-17,1112,138,,,,
2013-01-18,1113,138,,,,
2013-01-19,1114,138,,,,
2013-01-20,1115,137,,,,
2013-01-21,1116,139,,,,
2013-01-22,1117,138,,,,
2013-01-23,1118,138,,,,
2013-01-24,1119,138,,,,
2013-01-25,1120,137,,4,,
2013-01-26,1121,137,,4,,
2013-01-27,1122,137,,4,,
2013-01-28,1123,137,,4,,
2013-01-29,1124,136,3,,,
2013-01-30,1125,136,5,,,
2013-01-31,1126,137,5,,,
2013-02-01,1127,139,3,,,
2013-02-02,1128,139,3,,,
2013-02-03,1129,139,3,,,
2013-02-04,1130,139,3,,,
2013-02-05,1131,141,,,,
2013-02-06,1132,138,6,,,
2013-02-07,1133,136,7,,,
2013-02-08,1134,136,7,,,
2013-02-09,1135,135,7,,,
2013-02-10,1136,135,7,,,
2013-02-11,1137,135,7,,,
2013-02-12,1138,133,9,3,,
2013-02-13,1139,133,8,3,,
2013-02-14,1140,135,8,3,,
2013-02-15,1141,137,6,3,,
2013-02-16,1142,137,6,3,,
2013-02-17,1143,137,6,3,,
2013-02-18,1144,138,6,3,,
2013-02-19,1145,138,6,3,,
2013-02-20,1146,137,6,3,,
2013-02-21,1147,136,2,8,,
2013-02-22,1148,136,2,7,,
2013-02-23,1149,136,8,,,
2013-02-24,1150,136,10,,,
2013-02-25,1151,136,10,,,
2013-02-26,1152,137,9,,,
2013-02-27,1153,137,9,,,
2013-02-28,1154,138,8,,,
2013-03-01,1155,139,8,,,
2013-03-02,1156,139,8,,,
2013-03-03,1157,139,8,,,
2013-03-04,1158,140,6,,,
2013-03-05,1159,140,6,,,
2013-03-06,1160,140,6,,,
2013-03-07,1161,140,6,,,
2013-03-08,1162,140,6,,,
2013-03-09,1163,140,6,,,
2013-03-10,1164,140,6,,,
2013-03-11,1165,144,,,,
2013-03-12,1166,145,,,,
2013-03-13,1167,145,,,,
2013-03-14,1168,146,,,,
2013-03-15,1169,146,,,,
2013-03-16,1170,146,,,,
2013-03-17,1171,145,,,,
2013-03-18,1172,145,,,,
2013-03-19,1173,144,,,,
2013-03-20,1174,144,,,,
2013-03-21,1175,144,,,,
2013-03-22,1176,144,,,,
2013-03-23,1177,144,,,,
2013-03-24,1178,144,,,,
2013-03-25,1179,144,,,,
2013-03-26,1180,144,,,,
2013-03-27,1181,142,,,,
2013-03-28,1182,141,,,,
2013-03-29,1183,141,,,,
2013-03-30,1184,141,,,,
2013-03-31,1185,141,,,,
2013-04-01,1186,141,,,,
2013-04-02,1187,138,2,,,
2013-04-03,1188,138,2,,,
2013-04-04,1189,138,2,,,
2013-04-05,1190,139,2,,,
2013-04-06,1191,139,2,,,
2013-04-07,1192,140,2,,,
2013-04-08,1193,140,2,,,
2013-04-09,1194,140,2,,,
2013-04-10,1195,140,2,,,
2013-04-11,1196,141,2,,,
2013-04-12,1197,142,2,,,
2013-04-13,1198,143,2,,,
2013-04-14,1199,143,2,,,
2013-04-15,1200,142,2,,,
2013-04-16,1201,143,2,,,
2013-04-17,1202,143,2,,,
2013-04-18,1203,142,2,,,
2013-04-19,1204,142,2,,,
2013-04-20,1205,144,2,,,
2013-04-21,1206,144,2,,,
2013-04-22,1207,144,2,,,
2013-04-23,1208,143,4,,,
2013-04-24,1209,145,4,,,
2013-04-25,1210,147,2,,,
2013-04-26,1211,147,2,,,
2013-04-27,1212,145,3,,,
2013-04-28,1213,146,3,,,
2013-04-29,1214,146,3,,,
2013-04-30,1215,146,3,,,
2013-05-01,1216,146,3,,,
2013-05-02,1217,146,3,,,
2013-05-03,1218,146,3,,,
2013-05-04,1219,146,3,,,
2013-05-05,1220,146,3,,,
2013-05-06,1221,146,3,,,
2013-05-07,1222,146,3,,,
2013-05-08,1223,146,3,,,
2013-05-09,1224,146,3,,,
2013-05-10,1225,146,3,,,
2013-05-11,1226,146,3,,,
2013-05-12,1227,146,3,,,
2013-05-13,1228,146,3,,,
2013-05-14,1229,146,,,,
2013-05-15,1230,147,,,,
2013-05-16,1231,148,,,,
2013-05-17,1232,149,,,,
2013-05-18,1233,148,2,,,
2013-05-19,1234,149,2,,,
2013-05-20,1235,149,2,,,
2013-05-21,1236,149,2,,,
2013-05-22,1237,149,2,,,
2013-05-23,1238,149,2,,,
2013-05-24,1239,149,2,,,
2013-05-25,1240,149,2,,,
2013-05-26,1241,149,2,,,
2013-05-27,1242,149,,,,
2013-05-28,1243,149,,,,
2013-05-29,1244,147,2,,,
2013-05-30,1245,148,2,,,
2013-05-31,1246,148,2,,,
2013-06-01,1247,148,2,,,
2013-06-02,1248,149,2,,,
2013-06-03,1249,150,2,,,
2013-06-04,1250,150,2,,,
2013-06-05,1251,150,2,,,
2013-06-06,1252,151,2,,,
2013-06-07,1253,152,2,,,
2013-06-08,1254,153,2,,,
2013-06-09,1255,153,2,,,
2013-06-10,1256,153,2,,,
2013-06-11,1257,153,2,,,
2013-06-12,1258,153,,,,
2013-06-13,1259,153,,,,
2013-06-14,1260,154,,,,
2013-06-15,1261,154,,,,
2013-06-16,1262,154,,,,
2013-06-17,1263,154,,,,
2013-06-18,1264,154,,,,
2013-06-19,1265,154,,,,
2013-06-20,1266,154,,,,
2013-06-21,1267,155,,,,
2013-06-22,1268,156,,,,
2013-06-23,1269,157,,,,
2013-06-24,1270,158,,,,
2013-06-25,1271,154,4,,,
2013-06-26,1272,153,4,,,
2013-06-27,1273,153,4,,,
2013-06-28,1274,155,4,,,
2013-06-29,1275,155,4,,,
2013-06-30,1276,155,4,,,
2013-07-01,1277,155,4,,,
2013-07-02,1278,157,2,,,
2013-07-03,1279,156,2,,,
2013-07-04,1280,154,4,,,
2013-07-05,1281,154,4,,,
2013-07-06,1282,154,4,,,
2013-07-07,1283,154,4,,,
2013-07-08,1284,153,4,,,
2013-07-09,1285,153,2,,,
2013-07-10,1286,152,2,,,
2013-07-11,1287,152,2,,,
2013-07-12,1288,153,2,,,
2013-07-13,1289,152,6,,,
2013-07-14,1290,154,6,,,
2013-07-15,1291,153,8,,,
2013-07-16,1292,152,8,,,
2013-07-17,1293,152,8,,,
2013-07-18,1294,152,8,,,
2013-07-19,1295,152,8,,,
2013-07-20,1296,153,7,,,
2013-07-21,1297,153,7,,,
2013-07-22,1298,153,7,,,
2013-07-23,1299,155,7,,,
2013-07-24,1300,157,7,,,
2013-07-25,1301,159,7,,,
2013-07-26,1302,162,4,,,
2013-07-27,1303,162,4,,,
2013-07-28,1304,163,2,,,
2013-07-29,1305,164,2,,,
2013-07-30,1306,164,2,,,
2013-07-31,1307,164,2,,,
2013-08-01,1308,166,2,,,
2013-08-02,1309,168,2,,,
2013-08-03,1310,168,2,,,
2013-08-04,1311,168,2,,,
2013-08-05,1312,165,6,,,
2013-08-06,1313,166,6,,,
2013-08-07,1314,166,8,,,
2013-08-08,1315,167,8,,,
2013-08-09,1316,169,6,,,
2013-08-10,1317,169,6,,,
2013-08-11,1318,168,8,,,
2013-08-12,1319,170,8,,,
2013-08-13,1320,172,8,,,
2013-08-14,1321,171,10,,,
2013-08-15,1322,171,10,,,
2013-08-16,1323,173,9,,,
2013-08-17,1324,173,10,,,
2013-08-18,1325,173,10,,,
2013-08-19,1326,175,6,,,
2013-08-20,1327,175,6,,,
2013-08-21,1328,176,6,,,
2013-08-22,1329,177,6,,,
2013-08-23,1330,178,6,,,
2013-08-24,1331,178,6,,,
2013-08-25,1332,179,4,,,
2013-08-26,1333,180,4,,,
2013-08-27,1334,181,4,,,
2013-08-28,1335,179,6,,,
2013-08-29,1336,179,6,,,
2013-08-30,1337,179,7,,,
2013-08-31,1338,179,7,,,
2013-09-01,1339,180,4,,,
2013-09-02,1340,181,4,,,
2013-09-03,1341,182,4,,,
2013-09-04,1342,182,4,,,
2013-09-05,1343,183,4,,,
2013-09-06,1344,183,4,,,
2013-09-07,1345,184,4,,,
2013-09-08,1346,184,4,,,
2013-09-09,1347,182,7,,,
2013-09-10,1348,182,7,,,
2013-09-11,1349,180,9,,,
2013-09-12,1350,180,9,,,
2013-09-13,1351,181,8,,,
2013-09-14,1352,181,7,,,
2013-09-15,1353,182,6,,,
2013-09-16,1354,182,4,,,
2013-09-17,1355,182,4,,,
2013-09-18,1356,182,4,,,
2013-09-19,1357,183,2,,,
2013-09-20,1358,183,2,,,
2013-09-21,1359,183,2,,,
2013-09-22,1360,183,2,,,
2013-09-23,1361,183,2,,,
2013-09-24,1362,183,2,,,
2013-09-25,1363,184,,,,
2013-09-26,1364,185,,,,
2013-09-27,1365,185,,,,
2013-09-28,1366,185,,,,
2013-09-29,1367,185,,,,
2013-09-30,1368,185,,,,
2013-10-01,1369,185,,,,
2013-10-02,1370,185,,,,
2013-10-03,1371,185,,,,
2013-10-04,1372,185,,,,
2013-10-05,1373,185,,,,
2013-10-06,1374,185,,,,
2013-10-07,1375,185,,,,
2013-10-08,1376,185,,,,
2013-10-09,1377,185,,,,
2013-10-10,1378,185,,,,
2013-10-11,1379,182,2,,,
2013-10-12,1380,182,2,,,
2013-10-13,1381,182,2,,,
2013-10-14,1382,182,2,,,
2013-10-15,1383,179,4,,,
2013-10-16,1384,179,4,,,
2013-10-17,1385,179,4,,,
2013-10-18,1386,179,4,,,
2013-10-19,1387,179,4,,,
2013-10-20,1388,179,4,,,
2013-10-21,1389,179,4,,,
2013-10-22,1390,175,7,,,
2013-10-23,1391,173,9,,,
2013-10-24,1392,174,9,,,
2013-10-25,1393,174,9,,,
2013-10-26,1394,174,9,,,
2013-10-27,1395,174,9,,,
2013-10-28,1396,176,4,,,
2013-10-29,1397,175,4,,,
2013-10-30,1398,175,4,,,
2013-10-31,1399,175,4,,,
2013-11-01,1400,175,4,,,
2013-11-02,1401,175,4,,,
2013-11-03,1402,175,4,,,
2013-11-04,1403,175,4,,,
2013-11-05,1404,176,4,,,
2013-11-06,1405,175,6,,,
2013-11-07,1406,175,6,,,
2013-11-08,1407,175,6,,,
2013-11-09,1408,175,6,,,
2013-11-10,1409,175,6,,,
2013-11-11,1410,176,6,,,
2013-11-12,1411,178,2,,,
2013-11-13,1412,178,2,,,
2013-11-14,1413,178,2,,,
2013-11-15,1414,178,2,,,
2013-11-16,1415,178,2,,,
2013-11-17,1416,178,2,,,
2013-11-18,1417,178,2,,,
2013-11-19,1418,178,2,,,
2013-11-20,1419,178,2,,,
2013-11-21,1420,179,2,,,
2013-11-22,1421,180,2,,,
2013-11-23,1422,180,2,,,
2013-11-24,1423,180,2,,,
2013-11-25,1424,181,,,,
2013-11-26,1425,178,,,,
2013-11-27,1426,180,,,,
2013-11-28,1427,180,,,,
2013-11-29,1428,180,,,,
2013-11-30,1429,180,,,,
2013-12-01,1430,180,,,,
2013-12-02,1431,180,,,,
2013-12-03,1432,180,,,,
2013-12-04,1433,178,,,,
2013-12-05,1434,178,,,,
2013-12-06,1435,173,6,,,
2013-12-07,1436,173,6,,,
2013-12-08,1437,172,8,,,
2013-12-09,1438,172,8,,,
2013-12-10,1439,172,8,,,
2013-12-11,1440,172,8,,,
2013-12-12,1441,173,8,,,
2013-12-13,1442,173,8,,,
2013-12-14,1443,173,8,,,
2013-12-15,1444,173,8,,,
2013-12-16,1445,174,8,,,
2013-12-17,1446,173,8,,,
2013-12-18,1447,174,8,,,
2013-12-19,1448,174,8,,,
2013-12-20,1449,175,8,,,
2013-12-21,1450,175,8,,,
2013-12-22,1451,175,8,,,
2013-12-23,1452,175,8,,,
2013-12-24,1453,175,8,,,
2013-12-25,1454,175,8,,,
2013-12-26,1455,176,5,,,
2013-12-27,1456,176,5,,,
2013-12-28,1457,176,5,,,
2013-12-29,1458,178,3,,,
2013-12-30,1459,179,3,,,
2013-12-31,1460,179,3,,,
2014-01-01,1461,179,3,,,
2014-01-02,1462,179,3,,,
2014-01-03,1463,180,,,,
2014-01-04,1464,180,,,,
2014-01-05,1465,179,,,,
2014-01-06,1466,180,,,,
2014-01-07,1467,180,,,,
2014-01-08,1468,181,,,,
2014-01-09,1469,179,2,,,
2014-01-10,1470,179,2,,,
2014-01-11,1471,179,2,,,
2014-01-12,1472,179,2,,,
2014-01-13,1473,179,2,,,
2014-01-14,1474,179,2,,,
2014-01-15,1475,180,2,,,
2014-01-16,1476,180,2,,,
2014-01-17,1477,181,2,,,
2014-01-18,1478,181,2,,,
2014-01-19,1479,181,2,,,
2014-01-20,1480,181,2,,,
2014-01-21,1481,181,2,,,
2014-01-22,1482,180,2,,,
2014-01-23,1483,180,2,,,
2014-01-24,1484,180,2,,,
2014-01-25,1485,180,2,,,
2014-01-26,1486,180,2,,,
2014-01-27,1487,180,,,,
2014-01-28,1488,180,,,,
2014-01-29,1489,180,,,,
2014-01-30,1490,180,,,,
2014-01-31,1491,180,,,,
2014-02-01,1492,180,,,,
2014-02-02,1493,181,,,,
2014-02-03,1494,181,,,,
2014-02-04,1495,181,,,,
2014-02-05,1496,181,,,,
2014-02-06,1497,181,,,,
2014-02-07,1498,181,,,,
2014-02-08,1499,181,,,,
2014-02-09,1500,181,,,,
2014-02-10,1501,181,,,,
2014-02-11,1502,180,,,,
2014-02-12,1503,180,,,,
2014-02-13,1504,180,,,,
2014-02-14,1505,180,,,,
2014-02-15,1506,180,,,,
2014-02-16,1507,180,,,,
2014-02-17,1508,180,,,,
2014-02-18,1509,180,,,,
2014-02-19,1510,180,,,,
2014-02-20,1511,181,,,,
2014-02-21,1512,181,,,,
2014-02-22,1513,181,,,,
2014-02-23,1514,181,,,,
2014-02-24,1515,181,,,,
2014-02-25,1516,179,,,,
2014-02-26,1517,179,,,,
2014-02-27,1518,179,,,,
2014-02-28,1519,179,,,,
2014-03-01,1520,179,,,,
2014-03-02,1521,179,,,,
2014-03-03,1522,178,2,,,
2014-03-04,1523,178,2,,,
2014-03-05,1524,178,2,,,
2014-03-06,1525,178,2,,,
2014-03-07,1526,178,2,,,
2014-03-08,1527,177,2,,,
2014-03-09,1528,177,2,,,
2014-03-10,1529,177,2,,,
2014-03-11,1530,177,2,,,
2014-03-12,1531,177,,,,
2014-03-13,1532,177,,,,
2014-03-14,1533,177,,,,
2014-03-15,1534,177,,,,
2014-03-16,1535,177,,,,
2014-03-17,1536,175,2,,,
2014-03-18,1537,176,2,,,
2014-03-19,1538,176,2,,,
2014-03-20,1539,177,2,,,
2014-03-21,1540,177,2,,,
2014-03-22,1541,177,2,,,
2014-03-23,1542,177,2,,,
2014-03-24,1543,177,2,,,
2014-03-25,1544,177,2,,,
2014-03-26,1545,177,2,,,
2014-03-27,1546,177,2,,,
2014-03-28,1547,177,2,,,
2014-03-29,1548,177,2,,,
2014-03-30,1549,177,2,,,
2014-03-31,1550,179,2,,,
2014-04-01,1551,179,2,,,
2014-04-02,1552,180,2,,,
2014-04-03,1553,181,,,,
2014-04-04,1554,181,,,,
2014-04-05,1555,181,,,,
2014-04-06,1556,181,,,,
2014-04-07,1557,180,,,,
2014-04-08,1558,181,,,,
2014-04-09,1559,181,,,,
2014-04-10,1560,182,,,,
2014-04-11,1561,183,,,,
2014-04-12,1562,184,,,,
2014-04-13,1563,185,,,,
2014-04-14,1564,185,,,,
2014-04-15,1565,182,2,,,
2014-04-16,1566,183,,,,
2014-04-17,1567,183,,,,
2014-04-18,1568,182,2,,,
2014-04-19,1569,182,2,,,
2014-04-20,1570,182,2,,,
2014-04-21,1571,182,2,,,
2014-04-22,1572,182,2,,,
2014-04-23,1573,180,2,,,
2014-04-24,1574,180,2,,,
2014-04-25,1575,180,2,,,
2014-04-26,1576,180,2,,,
2014-04-27,1577,180,2,,,
2014-04-28,1578,180,2,,,
2014-04-29,1579,180,2,,,
2014-04-30,1580,180,2,,,
2014-05-01,1581,180,2,,,
2014-05-02,1582,182,,,,
2014-05-03,1583,182,,,,
2014-05-04,1584,182,,,,
2014-05-05,1585,182,,,,
2014-05-06,1586,182,,,,
2014-05-07,1587,182,,,,
2014-05-08,1588,182,,,,
2014-05-09,1589,180,,,,
2014-05-10,1590,180,,,,
2014-05-11,1591,180,,,,
2014-05-12,1592,180,,,,
2014-05-13,1593,180,,,,
2014-05-14,1594,180,,,,
2014-05-15,1595,180,,,,
2014-05-16,1596,180,,,,
2014-05-17,1597,179,,,,
2014-05-18,1598,179,,,,
2014-05-19,1599,179,,,,
2014-05-20,1600,179,,,,
2014-05-21,1601,179,,,,
2014-05-22,1602,177,,,,
2014-05-23,1603,176,,,,
2014-05-24,1604,176,,,,
2014-05-25,1605,176,,,,
2014-05-26,1606,176,,,,
2014-05-27,1607,176,,,,
2014-05-28,1608,176,,,,
2014-05-29,1609,176,,,,
2014-05-30,1610,178,,,,
2014-05-31,1611,178,,,,
2014-06-01,1612,178,,,,
2014-06-02,1613,177,,,,
2014-06-03,1614,177,,,,
2014-06-04,1615,177,,,,
2014-06-05,1616,177,,,,
2014-06-06,1617,177,,,,
2014-06-07,1618,177,,,,
2014-06-08,1619,177,,,,
2014-06-09,1620,177,,,,
2014-06-10,1621,177,,,,
2014-06-11,1622,176,,,,
2014-06-12,1623,177,,,,
2014-06-13,1624,177,,,,
2014-06-14,1625,176,,,,
2014-06-15,1626,176,,,,
2014-06-16,1627,176,,,,
2014-06-17,1628,176,,,,
2014-06-18,1629,176,,,,
2014-06-19,1630,176,,,,
2014-06-20,1631,176,,,,
2014-06-21,1632,176,,,,
2014-06-22,1633,176,,,,
2014-06-23,1634,175,,,,
2014-06-24,1635,175,,,,
2014-06-25,1636,175,,,,
2014-06-26,1637,173,,,,
2014-06-27,1638,173,,,,
2014-06-28,1639,173,,,,
2014-06-29,1640,173,,,,
2014-06-30,1641,173,,,,
2014-07-01,1642,173,,,,
2014-07-02,1643,173,,,,
2014-07-03,1644,174,,,,
2014-07-04,1645,175,,,,
2014-07-05,1646,175,,,,
2014-07-06,1647,175,,,,
2014-07-07,1648,175,,,,
2014-07-08,1649,173,,,,
2014-07-09,1650,173,,,,
2014-07-10,1651,172,,,,
2014-07-11,1652,171,,,,
2014-07-12,1653,171,,,,
2014-07-13,1654,171,,,,
2014-07-14,1655,171,,,,
2014-07-15,1656,171,,,,
2014-07-16,1657,171,,,,
2014-07-17,1658,171,,,,
2014-07-18,1659,171,,,,
2014-07-19,1660,169,,,,
2014-07-20,1661,168,,,,
2014-07-21,1662,168,,,,
2014-07-22,1663,167,,,,
2014-07-23,1664,170,,,,
2014-07-24,1665,170,,,,
2014-07-25,1666,170,,,,
2014-07-26,1667,170,,,,
2014-07-27,1668,170,,,,
2014-07-28,1669,170,,,,
2014-07-29,1670,170,,,,
2014-07-30,1671,169,,,,
2014-07-31,1672,169,,,,
2014-08-01,1673,169,3,,,
2014-08-02,1674,169,3,,,
2014-08-03,1675,169,3,,,
2014-08-04,1676,169,3,,,
2014-08-05,1677,169,3,,,
2014-08-06,1678,170,3,,,
2014-08-07,1679,169,5,,,
2014-08-08,1680,169,5,,,
2014-08-09,1681,169,5,,,
2014-08-10,1682,169,5,,,
2014-08-11,1683,169,5,,,
2014-08-12,1684,169,5,,,
2014-08-13,1685,170,2,,,
2014-08-14,1686,171,3,,,
2014-08-15,1687,171,3,,,
2014-08-16,1688,171,3,,,
2014-08-17,1689,171,3,,,
2014-08-18,1690,171,3,,,
2014-08-19,1691,171,3,,,
2014-08-20,1692,171,3,,,
2014-08-21,1693,171,3,,,
2014-08-22,1694,171,3,,,
2014-08-23,1695,171,3,,,
2014-08-24,1696,171,3,,,
2014-08-25,1697,171,3,,,
2014-08-26,1698,169,2,,,
2014-08-27,1699,170,2,,,
2014-08-28,1700,170,2,,,
2014-08-29,1701,170,2,,,
2014-08-30,1702,170,2,,,
2014-08-31,1703,170,2,,,
2014-09-01,1704,170,2,,,
2014-09-02,1705,170,2,,,
2014-09-03,1706,169,4,,,
2014-09-04,1707,169,4,,,
2014-09-05,1708,168,6,,,
2014-09-06,1709,168,6,,,
2014-09-07,1710,168,4,,,
2014-09-08,1711,168,4,,,
2014-09-09,1712,168,4,,,
2014-09-10,1713,168,4,,,
2014-09-11,1714,169,4,,,
2014-09-12,1715,169,4,,,
2014-09-13,1716,169,4,,,
2014-09-14,1717,169,4,,,
2014-09-15,1718,170,2,,,
2014-09-16,1719,170,2,,,
2014-09-17,1720,171,2,,,
2014-09-18,1721,172,,,,
2014-09-19,1722,171,4,,,
2014-09-20,1723,172,4,,,
2014-09-21,1724,172,4,,,
2014-09-22,1725,172,4,,,
2014-09-23,1726,172,4,,,
2014-09-24,1727,172,4,,,
2014-09-25,1728,172,4,,,
2014-09-26,1729,172,4,,,
2014-09-27,1730,172,4,,,
2014-09-28,1731,172,4,,,
2014-09-29,1732,173,4,,,
2014-09-30,1733,173,4,,,
2014-10-01,1734,171,6,,,
2014-10-02,1735,171,5,,,
2014-10-03,1736,171,5,,,
2014-10-04,1737,171,4,,,
2014-10-05,1738,172,4,,,
2014-10-06,1739,172,4,,,
2014-10-07,1740,174,2,,,
2014-10-08,1741,173,2,,,
2014-10-09,1742,173,2,,,
2014-10-10,1743,173,2,,,
2014-10-11,1744,173,2,,,
2014-10-12,1745,173,2,,,
2014-10-13,1746,173,2,,,
2014-10-14,1747,172,2,,,
2014-10-15,1748,172,2,,,
2014-10-16,1749,173,2,,,
2014-10-17,1750,172,2,,,
2014-10-18,1751,172,2,,,
2014-10-19,1752,173,2,,,
2014-10-20,1753,173,2,,,
2014-10-21,1754,173,2,,,
2014-10-22,1755,173,2,,,
2014-10-23,1756,175,,,,
