,day_counter,0,1,2,3,4
2012-06-21,902,225,,,,
2012-06-22,903,228,,,,
2012-06-23,904,229,,,,
2012-06-24,905,229,,,,
2012-06-25,906,229,,,,
2012-06-26,907,229,,,,
2012-06-27,908,230,,,,
2012-06-28,909,230,,,,
2012-06-29,910,230,,,,
2012-06-30,911,230,,,,
2012-07-01,912,230,,,,
2012-07-02,913,230,,,,
2012-07-03,914,230,,,,
2012-07-04,915,228,2,,,
2012-07-05,916,228,2,,,
2012-07-06,917,229,2,,,
2012-07-07,918,230,2,,,
2012-07-08,919,230,2,,,
2012-07-09,920,230,2,,,
2012-07-10,921,231,2,,,
2012-07-11,922,231,2,,,
2012-07-12,923,231,2,,,
2012-07-13,924,231,2,,,
2012-07-14,925,231,2,,,
2012-07-15,926,231,2,,,
2012-07-16,927,231,2,,,
2012-07-17,928,231,2,,,
2012-07-18,929,231,2,,,
2012-07-19,930,231,2,,,
2012-07-20,931,231,2,,,
2012-07-21,932,231,2,,,
2012-07-22,933,231,2,,,
2012-07-23,934,231,2,,,
2012-07-24,935,231,2,,,
2012-07-25,936,231,2,,,
2012-07-26,937,231,2,,,
2012-07-27,938,231,2,,,
2012-07-28,939,231,2,,,
2012-07-29,940,231,2,,,
2012-07-30,941,231,2,,,
2012-07-31,942,231,2,,,
2012-08-01,943,233,,,,
2012-08-02,944,233,,,,
2012-08-03,945,234,,,,
2012-08-04,946,234,,,,
2012-08-05,947,234,,,,
2012-08-06,948,234,,,,
2012-08-07,949,234,,,,
2012-08-08,950,234,,,,
2012-08-09,951,234,,,,
2012-08-10,952,234,,,,
2012-08-11,953,233,2,,,
2012-08-12,954,235,2,,,
2012-08-13,955,235,2,,,
2012-08-14,956,235,2,,,
2012-08-15,957,235,2,,,
2012-08-16,958,235,2,,,
2012-08-17,959,235,2,,,
2012-08-18,960,235,2,,,
2012-08-19,961,235,2,,,
2012-08-20,962,235,2,,,
2012-08-21,963,237,,,,
2012-08-22,964,237,,,,
2012-08-23,965,237,,,,
2012-08-24,966,235,2,,,
2012-08-25,967,235,2,,,
2012-08-26,968,235,2,,,
2012-08-27,969,235,2,,,
2012-08-28,970,235,2,,,
2012-08-29,971,234,2,,,
2012-08-30,972,234,2,,,
2012-08-31,973,234,2,,,
2012-09-01,974,235,2,,,
2012-09-02,975,235,2,,,
2012-09-03,976,236,,,,
2012-09-04,977,236,,,,
2012-09-05,978,236,,,,
2012-09-06,979,236,,,,
2012-09-07,980,236,,,,
2012-09-08,981,236,,,,
2012-09-09,982,236,,,,
2012-09-10,983,236,,,,
2012-09-11,984,235,,,,
2012-09-12,985,235,,,,
2012-09-13,986,235,,,,
2012-09-14,987,235,,,,
2012-09-15,988,235,,,,
2012-09-16,989,235,,,,
2012-09-17,990,235,,,,
2012-09-18,991,235,,,,
2012-09-19,992,235,,,,
2012-09-20,993,235,,,,
2012-09-21,994,234,,,,
2012-09-22,995,234,,,,
2012-09-23,996,234,,,,
2012-09-24,997,234,,,,
2012-09-25,998,234,,,,
2012-09-26,999,235,,,,
2012-09-27,1000,236,,,,
2012-09-28,1001,236,,,,
2012-09-29,1002,236,,,,
2012-09-30,1003,236,,,,
2012-10-01,1004,236,,,,
2012-10-02,1005,235,,,,
2012-10-03,1006,235,,,,
2012-10-04,1007,235,,,,
2012-10-05,1008,235,,,,
2012-10-06,1009,235,,,,
2012-10-07,1010,235,,,,
2012-10-08,1011,236,,,,
2012-10-09,1012,236,,,,
2012-10-10,1013,238,,,,
2012-10-11,1014,239,,,,
2012-10-12,1015,239,,,,
2012-10-13,1016,239,,,,
2012-10-14,1017,240,,,,
2012-10-15,1018,241,,,,
2012-10-16,1019,241,,,,
2012-10-17,1020,242,,,,
2012-10-18,1021,240,3,,,
2012-10-19,1022,242,3,,,
2012-10-20,1023,242,3,,,
2012-10-21,1024,243,3,,,
2012-10-22,1025,243,3,,,
2012-10-23,1026,243,3,,,
2012-10-24,1027,243,3,,,
2012-10-25,1028,243,3,,,
2012-10-26,1029,243,3,,,
2012-10-27,1030,243,3,,,
2012-10-28,1031,244,2,,,
2012-10-29,1032,244,2,,,
2012-10-30,1033,245,2,,,
2012-10-31,1034,245,2,,,
2012-11-01,1035,247,,,,
2012-11-02,1036,247,,,,
2012-11-03,1037,247,,,,
2012-11-04,1038,247,,,,
2012-11-05,1039,247,,,,
2012-11-06,1040,247,,,,
2012-11-07,1041,247,,,,
2012-11-08,1042,245,2,,,
2012-11-09,1043,245,2,,,
2012-11-10,1044,245,2,,,
2012-11-11,1045,245,2,,,
2012-11-12,1046,245,2,,,
2012-11-13,1047,245,2,,,
2012-11-14,1048,245,2,,,
2012-11-15,1049,244,2,,,
2012-11-16,1050,244,2,,,
2012-11-17,1051,244,2,,,
2012-11-18,1052,244,2,,,
2012-11-19,1053,245,2,,,
2012-11-20,1054,245,2,,,
2012-11-21,1055,246,2,,,
2012-11-22,1056,246,2,,,
2012-11-23,1057,247,,,,
2012-11-24,1058,247,,,,
2012-11-25,1059,246,,,,
2012-11-26,1060,245,4,,,
2012-11-27,1061,245,4,,,
2012-11-28,1062,246,4,,,
2012-11-29,1063,247,4,,,
2012-11-30,1064,247,4,,,
2012-12-01,1065,247,4,,,
2012-12-02,1066,247,4,,,
2012-12-03,1067,247,4,,,
2012-12-04,1068,247,4,,,
2012-12-05,1069,247,4,,,
2012-12-06,1070,247,4,,,
2012-12-07,1071,246,4,,,
2012-12-08,1072,246,4,,,
2012-12-09,1073,246,4,,,
2012-12-10,1074,246,4,,,
2012-12-11,1075,246,4,,,
2012-12-12,1076,246,4,,,
2012-12-13,1077,246,4,,,
2012-12-14,1078,244,,6,,
2012-12-15,1079,244,,6,,
2012-12-16,1080,244,,6,,
2012-12-17,1081,249,,6,,
2012-12-18,1082,249,,6,,
2012-12-19,1083,249,,6,,
2012-12-20,1084,250,,6,,
2012-12-21,1085,250,,6,,
2012-12-22,1086,250,,6,,
2012-12-23,1087,250,,6,,
2012-12-24,1088,250,,6,,
2012-12-25,1089,250,,6,,
2012-12-26,1090,250,,6,,
2012-12-27,1091,250,,5,,
2012-12-28,1092,250,,5,,
2012-12-29,1093,250,,5,,
2012-12-30,1094,250,,5,,
2012-12-31,1095,250,,5,,
2013-01-01,1096,250,,5,,
2013-01-02,1097,250,,5,,
2013-01-03,1098,250,,5,,
2013-01-04,1099,251,3,,,
2013-01-05,1100,251,3,,,
2013-01-06,1101,251,3,,,
2013-01-07,1102,251,3,,,
2013-01-08,1103,250,3,,,
2013-01-09,1104,250,3,,,
2013-01-10,1105,252,,,,
2013-01-11,1106,252,,,,
2013-01-12,1107,252,,,,
2013-01-13,1108,251,,,,
2013-01-14,1109,251,,,,
2013-01-15,1110,252,,,,
2013-01-16,1111,252,,,,
2013-01-17,1112,252,,,,
2013-01-18,1113,252,,,,
2013-01-19,1114,253,,,,
2013-01-20,1115,253,,,,
2013-01-21,1116,255,,,,
2013-01-22,1117,254,,,,
2013-01-23,1118,254,,,,
2013-01-24,1119,254,,,,
2013-01-25,1120,254,,4,,
2013-01-26,1121,254,,4,,
2013-01-27,1122,254,,4,,
2013-01-28,1123,254,,4,,
2013-01-29,1124,254,,4,,
2013-01-30,1125,253,2,4,,
2013-01-31,1126,255,2,4,,
2013-02-01,1127,256,2,4,,
2013-02-02,1128,256,2,4,,
2013-02-03,1129,256,2,4,,
2013-02-04,1130,256,2,4,,
2013-02-05,1131,256,5,,,
2013-02-06,1132,254,2,,8,
2013-02-07,1133,253,4,,8,
2013-02-08,1134,253,4,,8,
2013-02-09,1135,253,4,,8,
2013-02-10,1136,253,4,,8,
2013-02-11,1137,253,4,,8,
2013-02-12,1138,251,4,3,9,
2013-02-13,1139,251,4,3,9,
2013-02-14,1140,253,4,3,8,
2013-02-15,1141,254,4,3,8,
2013-02-16,1142,254,4,3,9,
2013-02-17,1143,254,4,3,9,
2013-02-18,1144,255,4,11,,
2013-02-19,1145,255,4,11,,
2013-02-20,1146,255,10,3,,
2013-02-21,1147,256,8,4,,
2013-02-22,1148,255,8,5,,
2013-02-23,1149,255,8,5,,
2013-02-24,1150,255,10,5,,
2013-02-25,1151,255,10,5,,
2013-02-26,1152,256,9,5,,
2013-02-27,1153,256,9,5,,
2013-02-28,1154,257,9,4,,
2013-03-01,1155,258,9,4,,
2013-03-02,1156,258,9,4,,
2013-03-03,1157,258,9,4,,
2013-03-04,1158,258,12,,,
2013-03-05,1159,258,12,,,
2013-03-06,1160,258,12,,,
2013-03-07,1161,258,12,,,
2013-03-08,1162,258,12,,,
2013-03-09,1163,258,12,,,
2013-03-10,1164,258,12,,,
2013-03-11,1165,259,11,,,
2013-03-12,1166,260,11,,,
2013-03-13,1167,260,11,,,
2013-03-14,1168,262,9,,,
2013-03-15,1169,262,9,,,
2013-03-16,1170,262,9,,,
2013-03-17,1171,262,8,,,
2013-03-18,1172,262,8,,,
2013-03-19,1173,262,7,,,
2013-03-20,1174,262,7,,,
2013-03-21,1175,263,5,,,
2013-03-22,1176,263,5,,,
2013-03-23,1177,263,5,,,
2013-03-24,1178,263,5,,,
2013-03-25,1179,263,5,,,
2013-03-26,1180,263,5,,,
2013-03-27,1181,265,3,,,
2013-03-28,1182,266,3,,,
2013-03-29,1183,266,3,,,
2013-03-30,1184,266,3,,,
2013-03-31,1185,266,3,,,
2013-04-01,1186,266,3,,,
2013-04-02,1187,264,4,,,
2013-04-03,1188,264,4,,,
2013-04-04,1189,264,4,,,
2013-04-05,1190,265,4,,,
2013-04-06,1191,265,4,,,
2013-04-07,1192,266,4,,,
2013-04-08,1193,266,4,,,
2013-04-09,1194,266,4,,,
2013-04-10,1195,266,4,,,
2013-04-11,1196,269,2,,,
2013-04-12,1197,269,4,,,
2013-04-13,1198,270,4,,,
2013-04-14,1199,270,4,,,
2013-04-15,1200,270,4,,,
2013-04-16,1201,271,4,,,
2013-04-17,1202,271,4,,,
2013-04-18,1203,272,4,,,
2013-04-19,1204,272,4,,,
2013-04-20,1205,274,4,,,
2013-04-21,1206,274,4,,,
2013-04-22,1207,274,4,,,
2013-04-23,1208,273,4,,,
2013-04-24,1209,275,4,,,
2013-04-25,1210,276,4,,,
2013-04-26,1211,276,4,,,
2013-04-27,1212,274,5,,,
2013-04-28,1213,275,5,,,
2013-04-29,1214,275,5,,,
2013-04-30,1215,275,5,,,
2013-05-01,1216,275,5,,,
2013-05-02,1217,275,5,,,
2013-05-03,1218,275,5,,,
2013-05-04,1219,275,5,,,
2013-05-05,1220,275,5,,,
2013-05-06,1221,275,5,,,
2013-05-07,1222,275,5,,,
2013-05-08,1223,275,5,,,
2013-05-09,1224,275,5,,,
2013-05-10,1225,275,5,,,
2013-05-11,1226,275,5,,,
2013-05-12,1227,275,5,,,
2013-05-13,1228,275,5,,,
2013-05-14,1229,276,2,,,
2013-05-15,1230,277,2,,,
2013-05-16,1231,276,4,,,
2013-05-17,1232,277,4,,,
2013-05-18,1233,276,6,,,
2013-05-19,1234,279,4,,,
2013-05-20,1235,279,4,,,
2013-05-21,1236,279,4,,,
2013-05-22,1237,279,4,,,
2013-05-23,1238,279,4,,,
2013-05-24,1239,279,4,,,
2013-05-25,1240,279,4,,,
2013-05-26,1241,279,4,,,
2013-05-27,1242,280,4,,,
2013-05-28,1243,279,4,,,
2013-05-29,1244,278,5,,,
2013-05-30,1245,280,3,,,
2013-05-31,1246,280,3,,,
2013-06-01,1247,280,3,,,
2013-06-02,1248,281,3,,,
2013-06-03,1249,282,2,,,
2013-06-04,1250,282,2,,,
2013-06-05,1251,284,,,,
2013-06-06,1252,285,,,,
2013-06-07,1253,286,,,,
2013-06-08,1254,287,,,,
2013-06-09,1255,287,,,,
2013-06-10,1256,287,,,,
2013-06-11,1257,287,,,,
2013-06-12,1258,286,,,,
2013-06-13,1259,286,,,,
2013-06-14,1260,286,,,,
2013-06-15,1261,286,,,,
2013-06-16,1262,286,,,,
2013-06-17,1263,286,,,,
2013-06-18,1264,286,,,,
2013-06-19,1265,287,,,,
2013-06-20,1266,287,,,,
2013-06-21,1267,286,2,,,
2013-06-22,1268,287,2,,,
2013-06-23,1269,287,2,,,
2013-06-24,1270,289,,,,
2013-06-25,1271,286,4,,,
2013-06-26,1272,286,4,,,
2013-06-27,1273,286,4,,,
2013-06-28,1274,287,4,,,
2013-06-29,1275,287,4,,,
2013-06-30,1276,287,4,,,
2013-07-01,1277,287,4,,,
2013-07-02,1278,288,4,,,
2013-07-03,1279,289,2,,,
2013-07-04,1280,287,4,,,
2013-07-05,1281,287,4,,,
2013-07-06,1282,287,4,,,
2013-07-07,1283,287,4,,,
2013-07-08,1284,288,2,,,
2013-07-09,1285,288,2,,,
2013-07-10,1286,286,4,,,
2013-07-11,1287,286,4,,,
2013-07-12,1288,287,4,,,
2013-07-13,1289,287,7,,,
2013-07-14,1290,289,7,,,
2013-07-15,1291,289,8,,,
2013-07-16,1292,288,4,5,,
2013-07-17,1293,288,4,5,,
2013-07-18,1294,288,4,5,,
2013-07-19,1295,288,4,5,,
2013-07-20,1296,288,5,5,,
2013-07-21,1297,287,6,5,,
2013-07-22,1298,288,6,5,,
2013-07-23,1299,290,6,5,,
2013-07-24,1300,291,6,5,,
2013-07-25,1301,293,6,5,,
2013-07-26,1302,295,6,5,,
2013-07-27,1303,295,6,5,,
2013-07-28,1304,295,6,5,,
2013-07-29,1305,296,6,5,,
2013-07-30,1306,296,6,5,,
2013-07-31,1307,296,10,,,
2013-08-01,1308,298,10,,,
2013-08-02,1309,300,10,,,
2013-08-03,1310,300,10,,,
2013-08-04,1311,300,10,,,
2013-08-05,1312,298,13,,,
2013-08-06,1313,299,13,,,
2013-08-07,1314,298,16,,,
2013-08-08,1315,300,16,,,
2013-08-09,1316,305,9,,,
2013-08-10,1317,305,9,,,
2013-08-11,1318,306,8,,,
2013-08-12,1319,308,8,,,
2013-08-13,1320,310,8,,,
2013-08-14,1321,309,10,,,
2013-08-15,1322,309,10,,,
2013-08-16,1323,311,10,,,
2013-08-17,1324,311,12,,,
2013-08-18,1325,311,12,,,
2013-08-19,1326,311,11,,,
2013-08-20,1327,311,11,,,
2013-08-21,1328,314,8,,,
2013-08-22,1329,315,8,,,
2013-08-23,1330,316,8,,,
2013-08-24,1331,316,8,,,
2013-08-25,1332,317,6,,,
2013-08-26,1333,318,6,,,
2013-08-27,1334,319,6,,,
2013-08-28,1335,317,8,,,
2013-08-29,1336,317,8,,,
2013-08-30,1337,317,9,,,
2013-08-31,1338,317,9,,,
2013-09-01,1339,316,10,,,
2013-09-02,1340,318,8,,,
2013-09-03,1341,319,8,,,
2013-09-04,1342,319,8,,,
2013-09-05,1343,322,4,,,
2013-09-06,1344,323,4,,,
2013-09-07,1345,324,4,,,
2013-09-08,1346,324,4,,,
2013-09-09,1347,322,7,,,
2013-09-10,1348,322,7,,,
2013-09-11,1349,320,9,,,
2013-09-12,1350,320,9,,,
2013-09-13,1351,321,9,,,
2013-09-14,1352,321,9,,,
2013-09-15,1353,322,9,,,
2013-09-16,1354,320,11,,,
2013-09-17,1355,320,11,,,
2013-09-18,1356,320,11,,,
2013-09-19,1357,321,9,,,
2013-09-20,1358,321,9,,,
2013-09-21,1359,323,7,,,
2013-09-22,1360,323,7,,,
2013-09-23,1361,323,7,,,
2013-09-24,1362,323,7,,,
2013-09-25,1363,324,6,,,
2013-09-26,1364,325,6,,,
2013-09-27,1365,325,6,,,
2013-09-28,1366,325,6,,,
2013-09-29,1367,325,6,,,
2013-09-30,1368,325,6,,,
2013-10-01,1369,325,6,,,
2013-10-02,1370,328,2,,,
2013-10-03,1371,328,2,,,
2013-10-04,1372,328,2,,,
2013-10-05,1373,328,2,,,
2013-10-06,1374,327,2,,,
2013-10-07,1375,327,2,,,
2013-10-08,1376,327,2,,,
2013-10-09,1377,327,2,,,
2013-10-10,1378,327,2,,,
2013-10-11,1379,326,3,,,
2013-10-12,1380,326,3,,,
2013-10-13,1381,326,3,,,
2013-10-14,1382,326,3,,,
2013-10-15,1383,325,4,,,
2013-10-16,1384,325,4,,,
2013-10-17,1385,325,4,,,
2013-10-18,1386,325,4,,,
2013-10-19,1387,325,4,,,
2013-10-20,1388,325,4,,,
2013-10-21,1389,325,4,,,
2013-10-22,1390,321,7,,,
2013-10-23,1391,319,9,,,
2013-10-24,1392,320,9,,,
2013-10-25,1393,320,9,,,
2013-10-26,1394,320,9,,,
2013-10-27,1395,320,9,,,
2013-10-28,1396,320,8,,,
2013-10-29,1397,321,8,,,
2013-10-30,1398,321,8,,,
2013-10-31,1399,320,10,,,
2013-11-01,1400,320,10,,,
2013-11-02,1401,320,10,,,
2013-11-03,1402,320,10,,,
2013-11-04,1403,320,10,,,
2013-11-05,1404,323,7,,,
2013-11-06,1405,322,9,,,
2013-11-07,1406,322,9,,,
2013-11-08,1407,322,9,,,
2013-11-09,1408,322,9,,,
2013-11-10,1409,322,9,,,
2013-11-11,1410,324,6,,,
2013-11-12,1411,325,6,,,
2013-11-13,1412,325,6,,,
2013-11-14,1413,325,6,,,
2013-11-15,1414,325,6,,,
2013-11-16,1415,325,6,,,
2013-11-17,1416,325,6,,,
2013-11-18,1417,325,6,,,
2013-11-19,1418,325,6,,,
2013-11-20,1419,325,6,,,
2013-11-21,1420,327,4,,,
2013-11-22,1421,328,4,,,
2013-11-23,1422,328,4,,,
2013-11-24,1423,328,4,,,
2013-11-25,1424,330,2,,,
2013-11-26,1425,330,2,,,
2013-11-27,1426,332,2,,,
2013-11-28,1427,332,2,,,
2013-11-29,1428,332,2,,,
2013-11-30,1429,332,2,,,
2013-12-01,1430,332,2,,,
2013-12-02,1431,332,2,,,
2013-12-03,1432,332,2,,,
2013-12-04,1433,333,,,,
2013-12-05,1434,333,,,,
2013-12-06,1435,327,6,,,
2013-12-07,1436,327,6,,,
2013-12-08,1437,324,8,,,
2013-12-09,1438,325,8,,,
2013-12-10,1439,325,8,,,
2013-12-11,1440,325,8,,,
2013-12-12,1441,326,8,,,
2013-12-13,1442,326,8,,,
2013-12-14,1443,326,8,,,
2013-12-15,1444,327,8,,,
2013-12-16,1445,329,5,,,
2013-12-17,1446,329,5,,,
2013-12-18,1447,330,5,,,
2013-12-19,1448,330,5,,,
2013-12-20,1449,331,5,,,
2013-12-21,1450,331,5,,,
2013-12-22,1451,331,5,,,
2013-12-23,1452,331,5,,,
2013-12-24,1453,331,5,,,
2013-12-25,1454,331,5,,,
2013-12-26,1455,331,4,,,
2013-12-27,1456,331,4,,,
2013-12-28,1457,331,4,,,
2013-12-29,1458,333,2,,,
2013-12-30,1459,334,2,,,
2013-12-31,1460,333,2,,,
2014-01-01,1461,333,2,,,
2014-01-02,1462,333,2,,,
2014-01-03,1463,333,2,,,
2014-01-04,1464,333,2,,,
2014-01-05,1465,334,2,,,
2014-01-06,1466,335,2,,,
2014-01-07,1467,336,,,,
2014-01-08,1468,336,,,,
2014-01-09,1469,334,2,,,
2014-01-10,1470,334,2,,,
2014-01-11,1471,334,2,,,
2014-01-12,1472,334,2,,,
2014-01-13,1473,335,2,,,
2014-01-14,1474,335,2,,,
2014-01-15,1475,336,2,,,
2014-01-16,1476,336,2,,,
2014-01-17,1477,337,2,,,
2014-01-18,1478,337,2,,,
2014-01-19,1479,337,2,,,
2014-01-20,1480,338,2,,,
2014-01-21,1481,338,2,,,
2014-01-22,1482,338,2,,,
2014-01-23,1483,337,2,,,
2014-01-24,1484,337,2,,,
2014-01-25,1485,337,2,,,
2014-01-26,1486,337,2,,,
2014-01-27,1487,338,,,,
2014-01-28,1488,338,,,,
2014-01-29,1489,338,,,,
2014-01-30,1490,338,,,,
2014-01-31,1491,338,,,,
2014-02-01,1492,338,,,,
2014-02-02,1493,339,,,,
2014-02-03,1494,339,,,,
2014-02-04,1495,339,,,,
2014-02-05,1496,339,,,,
2014-02-06,1497,339,,,,
2014-02-07,1498,339,,,,
2014-02-08,1499,339,,,,
2014-02-09,1500,339,,,,
2014-02-10,1501,339,,,,
2014-02-11,1502,339,,,,
2014-02-12,1503,339,,,,
2014-02-13,1504,339,,,,
2014-02-14,1505,339,,,,
2014-02-15,1506,339,,,,
2014-02-16,1507,339,,,,
2014-02-17,1508,339,,,,
2014-02-18,1509,338,,,,
2014-02-19,1510,338,,,,
2014-02-20,1511,339,,,,
2014-02-21,1512,339,,,,
2014-02-22,1513,339,,,,
2014-02-23,1514,339,,,,
2014-02-24,1515,339,,,,
2014-02-25,1516,338,,,,
2014-02-26,1517,338,,,,
2014-02-27,1518,338,,,,
2014-02-28,1519,338,,,,
2014-03-01,1520,338,,,,
2014-03-02,1521,338,,,,
2014-03-03,1522,337,2,,,
2014-03-04,1523,336,2,,,
2014-03-05,1524,336,2,,,
2014-03-06,1525,336,2,,,
2014-03-07,1526,336,2,,,
2014-03-08,1527,336,,,,
2014-03-09,1528,336,,,,
2014-03-10,1529,336,,,,
2014-03-11,1530,336,,,,
2014-03-12,1531,335,,,,
2014-03-13,1532,335,,,,
2014-03-14,1533,335,,,,
2014-03-15,1534,335,,,,
2014-03-16,1535,335,,,,
2014-03-17,1536,334,2,,,
2014-03-18,1537,335,2,,,
2014-03-19,1538,335,2,,,
2014-03-20,1539,336,2,,,
2014-03-21,1540,336,2,,,
2014-03-22,1541,336,2,,,
2014-03-23,1542,336,2,,,
2014-03-24,1543,336,2,,,
2014-03-25,1544,337,2,,,
2014-03-26,1545,337,2,,,
2014-03-27,1546,337,2,,,
2014-03-28,1547,337,2,,,
2014-03-29,1548,337,2,,,
2014-03-30,1549,337,2,,,
2014-03-31,1550,339,2,,,
2014-04-01,1551,339,2,,,
2014-04-02,1552,340,2,,,
2014-04-03,1553,341,,,,
2014-04-04,1554,341,,,,
2014-04-05,1555,341,,,,
2014-04-06,1556,341,,,,
2014-04-07,1557,341,,,,
2014-04-08,1558,342,,,,
2014-04-09,1559,342,,,,
2014-04-10,1560,343,,,,
2014-04-11,1561,343,,,,
2014-04-12,1562,343,,,,
2014-04-13,1563,344,,,,
2014-04-14,1564,344,,,,
2014-04-15,1565,343,2,,,
2014-04-16,1566,343,2,,,
2014-04-17,1567,343,2,,,
2014-04-18,1568,343,2,,,
2014-04-19,1569,343,2,,,
2014-04-20,1570,343,2,,,
2014-04-21,1571,343,2,,,
2014-04-22,1572,343,2,,,
2014-04-23,1573,344,,,,
2014-04-24,1574,345,,,,
2014-04-25,1575,345,,,,
2014-04-26,1576,345,,,,
2014-04-27,1577,345,,,,
2014-04-28,1578,345,,,,
2014-04-29,1579,345,,,,
2014-04-30,1580,345,,,,
2014-05-01,1581,345,,,,
2014-05-02,1582,346,,,,
2014-05-03,1583,346,,,,
2014-05-04,1584,346,,,,
2014-05-05,1585,346,,,,
2014-05-06,1586,346,,,,
2014-05-07,1587,346,,,,
2014-05-08,1588,346,,,,
2014-05-09,1589,344,,,,
2014-05-10,1590,344,,,,
2014-05-11,1591,344,,,,
2014-05-12,1592,343,,,,
2014-05-13,1593,343,,,,
2014-05-14,1594,343,,,,
2014-05-15,1595,343,,,,
2014-05-16,1596,343,,,,
2014-05-17,1597,343,,,,
2014-05-18,1598,343,,,,
2014-05-19,1599,343,,,,
2014-05-20,1600,343,,,,
2014-05-21,1601,343,,,,
2014-05-22,1602,344,,,,
2014-05-23,1603,343,,,,
2014-05-24,1604,343,,,,
2014-05-25,1605,343,,,,
2014-05-26,1606,343,,,,
2014-05-27,1607,342,,,,
2014-05-28,1608,342,,,,
2014-05-29,1609,343,,,,
2014-05-30,1610,346,,,,
2014-05-31,1611,346,,,,
2014-06-01,1612,346,,,,
2014-06-02,1613,346,,,,
2014-06-03,1614,346,,,,
2014-06-04,1615,347,,,,
2014-06-05,1616,347,,,,
2014-06-06,1617,347,,,,
2014-06-07,1618,347,,,,
2014-06-08,1619,347,,,,
2014-06-09,1620,347,,,,
2014-06-10,1621,347,,,,
2014-06-11,1622,346,,,,
2014-06-12,1623,347,,,,
2014-06-13,1624,347,,,,
2014-06-14,1625,347,,,,
2014-06-15,1626,347,,,,
2014-06-16,1627,347,,,,
2014-06-17,1628,347,,,,
2014-06-18,1629,347,,,,
2014-06-19,1630,347,,,,
2014-06-20,1631,347,,,,
2014-06-21,1632,347,,,,
2014-06-22,1633,346,,,,
2014-06-23,1634,347,,,,
2014-06-24,1635,347,,,,
2014-06-25,1636,347,,,,
2014-06-26,1637,347,,,,
2014-06-27,1638,347,,,,
2014-06-28,1639,347,,,,
2014-06-29,1640,347,,,,
2014-06-30,1641,347,,,,
2014-07-01,1642,347,,,,
2014-07-02,1643,347,,,,
2014-07-03,1644,347,,,,
2014-07-04,1645,348,,,,
2014-07-05,1646,348,,,,
2014-07-06,1647,348,,,,
2014-07-07,1648,348,,,,
2014-07-08,1649,348,,,,
2014-07-09,1650,348,,,,
2014-07-10,1651,346,,,,
2014-07-11,1652,347,,,,
2014-07-12,1653,347,,,,
2014-07-13,1654,347,,,,
2014-07-14,1655,347,,,,
2014-07-15,1656,347,,,,
2014-07-16,1657,347,,,,
2014-07-17,1658,347,,,,
2014-07-18,1659,347,,,,
2014-07-19,1660,347,,,,
2014-07-20,1661,347,,,,
2014-07-21,1662,347,,,,
2014-07-22,1663,346,,,,
2014-07-23,1664,348,,,,
2014-07-24,1665,347,,,,
2014-07-25,1666,348,,,,
2014-07-26,1667,348,,,,
2014-07-27,1668,348,,,,
2014-07-28,1669,348,,,,
2014-07-29,1670,348,,,,
2014-07-30,1671,348,,,,
2014-07-31,1672,348,,,,
2014-08-01,1673,348,3,,,
2014-08-02,1674,348,3,,,
2014-08-03,1675,348,3,,,
2014-08-04,1676,348,3,,,
2014-08-05,1677,349,3,,,
2014-08-06,1678,350,3,,,
2014-08-07,1679,349,5,,,
2014-08-08,1680,349,5,,,
2014-08-09,1681,349,5,,,
2014-08-10,1682,349,5,,,
2014-08-11,1683,349,5,,,
2014-08-12,1684,349,5,,,
2014-08-13,1685,349,4,,,
2014-08-14,1686,350,5,,,
2014-08-15,1687,350,5,,,
2014-08-16,1688,350,5,,,
2014-08-17,1689,350,5,,,
2014-08-18,1690,350,5,,,
2014-08-19,1691,350,5,,,
2014-08-20,1692,350,5,,,
2014-08-21,1693,350,5,,,
2014-08-22,1694,350,5,,,
2014-08-23,1695,350,5,,,
2014-08-24,1696,350,5,,,
2014-08-25,1697,350,5,,,
2014-08-26,1698,351,2,,,
2014-08-27,1699,351,2,,,
2014-08-28,1700,351,2,,,
2014-08-29,1701,351,2,,,
2014-08-30,1702,351,2,,,
2014-08-31,1703,351,2,,,
2014-09-01,1704,351,2,,,
2014-09-02,1705,351,2,,,
2014-09-03,1706,349,4,,,
2014-09-04,1707,349,4,,,
2014-09-05,1708,348,6,,,
2014-09-06,1709,348,6,,,
2014-09-07,1710,349,4,,,
2014-09-08,1711,350,4,,,
2014-09-09,1712,350,4,,,
2014-09-10,1713,350,4,,,
2014-09-11,1714,352,2,,,
2014-09-12,1715,352,2,,,
2014-09-13,1716,352,2,,,
2014-09-14,1717,352,2,,,
2014-09-15,1718,352,2,,,
2014-09-16,1719,352,2,,,
2014-09-17,1720,353,2,,,
2014-09-18,1721,354,,,,
2014-09-19,1722,353,4,,,
2014-09-20,1723,354,4,,,
2014-09-21,1724,354,4,,,
2014-09-22,1725,354,4,,,
2014-09-23,1726,354,4,,,
2014-09-24,1727,354,4,,,
2014-09-25,1728,354,4,,,
2014-09-26,1729,354,4,,,
2014-09-27,1730,355,4,,,
2014-09-28,1731,355,4,,,
2014-09-29,1732,356,4,,,
2014-09-30,1733,357,4,,,
2014-10-01,1734,355,6,,,
2014-10-02,1735,355,6,,,
2014-10-03,1736,355,6,,,
2014-10-04,1737,354,5,,,
2014-10-05,1738,355,5,,,
2014-10-06,1739,355,5,,,
2014-10-07,1740,356,5,,,
2014-10-08,1741,354,7,,,
2014-10-09,1742,354,7,,,
