,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2013-02-10,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.6666666666666666,0.1764705882352941,0.0392156862745098,0,0,0,0,0,1,1.5555555555555556,0.8333333333333334,39.833333333333336,3.3333333333333335,0.27777777781418667,1.0,0.055555555591964456,1.0,0.03376906318082788,0.3431372549019608,40
2013-02-11,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.6666666666666666,0.1764705882352941,0.0392156862745098,0,0,0,0,0,1,1.5555555555555556,0.8333333333333334,39.833333333333336,3.3333333333333335,0.27777777781418667,1.0,0.055555555591964456,1.0,0.03376906318082788,0.3431372549019608,41
2013-02-12,20,10,1,0.5,0.05263157894736842,0.02631578947368421,3,0.65,0.15789473684210525,0.034210526315789476,3,1,0,2,3,1,1.5,1.75,37.05,3.15,0.25000000004096,1.0,0.050000000040960016,1.0,0.02982456140350877,0.3070175438596491,42
2013-02-13,19,9,1,0.47368421052631576,0.05555555555555555,0.02631578947368421,3,0.631578947368421,0.16666666666666666,0.03508771929824561,0,0,0,1,0,1,1.4210526315789473,1.8421052631578947,37.526315789473685,3.1578947368421053,0.2105263158507449,1.0,0.05263157900863964,1.0,0.03021442495126705,0.2685185185185185,43
2013-02-14,21,10,2,0.47619047619047616,0.1,0.023809523809523808,3,0.6190476190476191,0.15000000000000002,0.030952380952380953,2,1,0,0,1,1,1.2857142857142858,1.6666666666666667,40.80952380952381,3.142857142857143,0.16258159809898237,1.0,0.06734350308026776,1.0,0.026984126984126985,0.24166666666666667,44
2013-02-15,22,10,2,0.45454545454545453,0.09523809523809523,0.021645021645021644,3,0.5909090909090909,0.14285714285714285,0.02813852813852814,1,0,0,0,0,1,1.2272727272727273,1.5909090909090908,40.18181818181818,3.1363636363636362,0.15519152545811954,1.0,0.06428243475843741,1.0,0.02453102453102453,0.23015873015873012,45
2013-02-16,23,11,2,0.4782608695652174,0.09090909090909091,0.02173913043478261,3,0.6086956521739131,0.13636363636363635,0.027667984189723323,1,0,0,0,1,1,1.3043478260869565,1.5217391304347827,39.52173913043478,3.130434782608696,0.18707720155235122,0.9999999999999999,0.056642419081831714,1.0,0.02437417654808959,0.26515151515151514,46
2013-02-17,23,11,2,0.4782608695652174,0.09090909090909091,0.02173913043478261,3,0.6086956521739131,0.13636363636363635,0.027667984189723323,0,0,0,0,0,1,1.3043478260869565,1.5217391304347827,39.52173913043478,3.130434782608696,0.18707720155235122,0.9999999999999999,0.056642419081831714,1.0,0.02437417654808959,0.26515151515151514,47
2013-02-18,25,12,2,0.48,0.08333333333333333,0.019999999999999997,3,0.6,0.125,0.024999999999999998,1,0,0,0,1,1,1.28,1.4,38.36,3.12,0.1721110254281784,0.9999999999999999,0.0521110255553051,1.0,0.02222222222222222,0.24305555555555552,48
2013-02-19,25,12,2,0.48,0.08333333333333333,0.019999999999999997,3,0.6,0.125,0.024999999999999998,0,0,0,0,0,1,1.28,1.4,38.36,3.12,0.1721110254281784,0.9999999999999999,0.0521110255553051,1.0,0.02222222222222222,0.24305555555555552,49
2013-02-20,25,13,2,0.52,0.08333333333333333,0.021666666666666667,3,0.64,0.125,0.026666666666666665,0,0,0,0,1,1,1.32,1.4,38.36,3.12,0.1721110257217643,1.0,0.05211102565092942,1.0,0.023888888888888883,0.24305555555555552,50
2013-02-21,26,16,2,0.6153846153846154,0.08,0.02461538461538462,3,0.7307692307692307,0.12,0.02923076923076923,1,4,0,0,2,1,1.5384615384615385,1.3461538461538463,37.38461538461539,3.1153846153846154,0.17767161377912385,1.0,0.059605318991995,1.0,0.028974358974358974,0.2533333333333333,51
2013-02-22,27,17,2,0.6296296296296297,0.07692307692307693,0.02421652421652422,3,0.7407407407407407,0.11538461538461539,0.02849002849002849,0,1,0,0,0,1,1.5925925925925926,1.3333333333333333,36.148148148148145,3.111111111111111,0.19171781154060075,1.0,0.06699791707429073,1.0,0.028252611585944918,0.24358974358974358,52
2013-02-23,27,17,2,0.6296296296296297,0.07692307692307693,0.02421652421652422,3,0.7407407407407407,0.11538461538461539,0.02849002849002849,0,0,0,0,0,1,1.5925925925925926,1.3333333333333333,36.148148148148145,3.111111111111111,0.19171781154060075,1.0,0.06699791707429073,1.0,0.028252611585944918,0.24358974358974358,53
2013-02-24,29,18,2,0.6206896551724138,0.07142857142857142,0.022167487684729065,3,0.7241379310344828,0.10714285714285714,0.02586206896551724,2,1,0,0,0,1,1.5517241379310345,1.3448275862068966,38.310344827586206,3.103448275862069,0.17849589350331793,1.0,0.06237737106916723,1.0,0.025656814449917895,0.22619047619047616,54
2013-02-25,29,18,2,0.6206896551724138,0.07142857142857142,0.022167487684729065,3,0.7241379310344828,0.10714285714285714,0.02586206896551724,0,0,0,0,0,1,1.5517241379310345,1.3448275862068966,38.310344827586206,3.103448275862069,0.17849589350331793,1.0,0.06237737106916723,1.0,0.025656814449917895,0.22619047619047616,55
2013-02-26,30,18,2,0.6,0.06896551724137931,0.020689655172413793,3,0.7,0.10344827586206896,0.02413793103448276,1,0,0,0,0,1,1.5,1.3,37.1,3.1333333333333333,0.17254603038654065,1.0,0.06029812536686165,1.0,0.023946360153256702,0.21839080459770113,56
2013-02-27,30,18,2,0.6,0.06896551724137931,0.020689655172413793,3,0.7,0.10344827586206896,0.02413793103448276,0,0,0,0,0,1,1.5,1.3,37.1,3.1333333333333333,0.17254603038654065,1.0,0.06029812536686165,1.0,0.023946360153256702,0.21839080459770113,57
2013-02-28,30,17,2,0.5666666666666667,0.06896551724137931,0.01954022988505747,3,0.6666666666666666,0.10344827586206896,0.022988505747126436,1,0,0,1,0,1,1.4,1.2,40.03333333333333,3.1,0.1539820652752407,1.0,0.05165794312639567,1.0,0.02279693486590038,0.21839080459770113,58
2013-03-01,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,1,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,59
2013-03-02,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,60
2013-03-03,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,61
2013-03-04,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,62
2013-03-05,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,63
2013-03-06,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,64
2013-03-07,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,65
2013-03-08,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,66
2013-03-09,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,67
2013-03-10,31,17,2,0.5483870967741935,0.06666666666666667,0.018279569892473115,3,0.6451612903225806,0.1,0.02150537634408602,0,0,0,0,0,1,1.3548387096774193,1.1612903225806452,38.87096774193548,3.096774193548387,0.14901490187926517,1.0,0.04999155786425387,1.0,0.02132616487455197,0.2111111111111111,68
2013-03-11,31,16,2,0.5161290322580645,0.06666666666666667,0.017204301075268817,3,0.5483870967741935,0.1,0.018279569892473115,1,0,0,1,0,1,1.2580645161290323,1.2258064516129032,37.935483870967744,3.096774193548387,0.14901490187926517,1.0,0.04999155786425386,1.0,0.01881720430107527,0.2,69
2013-03-12,31,14,2,0.45161290322580644,0.06666666666666667,0.015053763440860214,2,0.45161290322580644,0.06666666666666667,0.015053763440860214,1,0,0,1,0,1,0.8709677419354839,1.2258064516129032,37.935483870967744,3.096774193548387,0.14208316120459613,1.0,0.046102378474981935,1.0,0.015591397849462365,0.18333333333333332,70
2013-03-13,31,14,2,0.45161290322580644,0.06666666666666667,0.015053763440860214,2,0.45161290322580644,0.06666666666666667,0.015053763440860214,0,0,0,0,0,1,0.8709677419354839,1.2258064516129032,37.935483870967744,3.096774193548387,0.14208316120459613,1.0,0.046102378474981935,1.0,0.015591397849462365,0.18333333333333332,71
2013-03-14,31,12,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,1,0,0,1,0,1,0.7419354838709677,1.2258064516129032,37.70967741935484,3.096774193548387,0.1366473542048773,1.0,0.039873160621356714,1.0,0.012903225806451613,0.16666666666666666,72
2013-03-15,31,12,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,0,0,0,0,0,1,0.7419354838709677,1.2258064516129032,37.70967741935484,3.096774193548387,0.1366473542048773,1.0,0.039873160621356714,1.0,0.012903225806451613,0.16666666666666666,73
2013-03-16,31,12,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,2,0.3870967741935484,0.06666666666666667,0.012903225806451613,0,0,0,0,0,1,0.7419354838709677,1.2258064516129032,37.70967741935484,3.096774193548387,0.1366473542048773,1.0,0.039873160621356714,1.0,0.012903225806451613,0.16666666666666666,74
2013-03-17,30,10,1,0.3333333333333333,0.034482758620689655,0.011494252873563218,1,0.3333333333333333,0.034482758620689655,0.011494252873563218,0,0,0,1,0,1,0.5333333333333333,1.2666666666666666,38.53333333333333,3.1,0.13333333358168603,1.0,0.033333333457509676,1.0,0.011494252873563218,0.13793103448275862,75
2013-03-18,30,10,1,0.3333333333333333,0.034482758620689655,0.011494252873563218,1,0.3333333333333333,0.034482758620689655,0.011494252873563218,0,0,0,0,0,1,0.5333333333333333,1.2666666666666666,38.53333333333333,3.1,0.13333333358168603,1.0,0.033333333457509676,1.0,0.011494252873563218,0.13793103448275862,76
2013-03-19,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,1,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,77
2013-03-20,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,78
2013-03-21,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,79
2013-03-22,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,80
2013-03-23,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,81
2013-03-24,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,82
2013-03-25,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,83
2013-03-26,29,9,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,1,0.3103448275862069,0.03571428571428571,0.011083743842364532,0,0,0,0,0,1,0.5172413793103449,1.3103448275862069,39.275862068965516,3.103448275862069,0.13793103452290184,1.0,0.03448275866083287,1.0,0.011083743842364532,0.14285714285714285,84
2013-03-27,30,9,1,0.3,0.034482758620689655,0.010344827586206896,1,0.3,0.034482758620689655,0.010344827586206896,1,0,0,0,0,1,0.5,1.2666666666666666,40.666666666666664,3.1,0.13333333337213843,1.0,0.03333333337213844,1.0,0.010344827586206896,0.13793103448275862,85
2013-03-28,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,1,0,0,0,0,1,0.4838709677419355,1.2258064516129032,39.45161290322581,3.096774193548387,0.12903225810206945,1.0,0.03225806455368236,1.0,0.00967741935483871,0.13333333333333333,86
2013-03-29,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,0,0,0,0,0,1,0.4838709677419355,1.2258064516129032,39.45161290322581,3.096774193548387,0.12903225810206945,1.0,0.03225806455368236,1.0,0.00967741935483871,0.13333333333333333,87
2013-03-30,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,0,0,0,0,0,1,0.4838709677419355,1.2258064516129032,39.45161290322581,3.096774193548387,0.12903225810206945,1.0,0.03225806455368236,1.0,0.00967741935483871,0.13333333333333333,88
2013-03-31,30,8,1,0.26666666666666666,0.034482758620689655,0.009195402298850575,1,0.26666666666666666,0.034482758620689655,0.009195402298850575,0,0,0,1,0,1,0.43333333333333335,1.2333333333333334,40.63333333333333,3.1,0.13333333336437742,1.0,0.03333333336437742,1.0,0.009195402298850575,0.13793103448275862,89
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,4
2013-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,5
2013-04-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,6
2013-04-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,7
2013-04-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,8
2013-04-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,9
2013-04-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,3,1,0,0,0,1,0.3333333333333333,3.0,6.333333333333333,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,10
2013-04-12,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,2,1,0,0,1,1,0.4444444444444444,2.111111111111111,10.666666666666666,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,11
2013-04-13,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,1,0,0,0,0,1,0.4,1.9,9.9,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,12
2013-04-14,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.9,9.9,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,13
2013-04-15,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,1.9,9.9,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,14
2013-04-16,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,0,0,1,0.36363636363636365,1.7272727272727273,9.181818181818182,3.0,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,15
2013-04-17,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,1,0.36363636363636365,1.7272727272727273,9.181818181818182,3.0,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,16
2013-04-18,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,1,0,1,0.36363636363636365,1.7272727272727273,9.363636363636363,3.090909090909091,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,17
2013-04-19,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,0,0,0,0,0,1,0.36363636363636365,1.7272727272727273,9.363636363636363,3.090909090909091,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,18
2013-04-20,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,2,0,0,0,0,1,0.3076923076923077,1.4615384615384615,9.0,3.230769230769231,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,19
2013-04-21,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,1,0.3076923076923077,1.4615384615384615,9.0,3.230769230769231,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,20
2013-04-22,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,1,0.3076923076923077,1.4615384615384615,9.0,3.230769230769231,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,21
2013-04-23,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,1,0,0,0,1,1,0.4,1.2666666666666666,15.333333333333334,3.2,0.2,1.0,0.2,1.0,0.014285714285714285,0.07142857142857142,22
2013-04-24,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,2,0,0,0,0,1,0.35294117647058826,1.1176470588235294,16.0,3.176470588235294,0.17647058823529413,1.0,0.17647058823529413,1.0,0.011029411764705883,0.0625,23
2013-04-25,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0,0,0,0,1,0.3333333333333333,1.0555555555555556,15.222222222222221,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.00980392156862745,0.058823529411764705,24
2013-04-26,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,0,0,0,0,0,1,0.3333333333333333,1.0555555555555556,15.222222222222221,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.00980392156862745,0.058823529411764705,25
2013-04-27,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,1,1,0.3888888888888889,1.0555555555555556,15.222222222222221,3.3333333333333335,0.11111111152503225,1.0,0.0555555559694767,1.0,0.0130718954248366,0.11764705882352941,26
2013-04-28,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,27
2013-04-29,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,28
2013-04-30,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,29
2013-05-01,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,30
2013-05-02,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,31
2013-05-03,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,32
2013-05-04,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,33
2013-05-05,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,34
2013-05-06,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,35
2013-05-07,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,36
2013-05-08,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,37
2013-05-09,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,38
2013-05-10,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,39
2013-05-11,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,40
2013-05-12,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,41
2013-05-13,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,1,0.3684210526315789,1.0,14.473684210526315,3.473684210526316,0.10526315828687266,1.0,0.05263157933950424,1.0,0.011695906432748537,0.1111111111111111,42
2013-05-14,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,1,0,1,0.3888888888888889,1.0555555555555556,14.944444444444445,3.4444444444444446,0.11111111152503225,1.0,0.0555555559694767,1.0,0.0130718954248366,0.11764705882352941,43
2013-05-15,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0,0,1,0,1,0.3888888888888889,1.0555555555555556,15.055555555555555,3.2777777777777777,0.11111111152503225,1.0,0.0555555559694767,1.0,0.0130718954248366,0.11764705882352941,44
