,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-09-07,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,1,0,1,0,3,0.2,2.6,18.1,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,68
2010-09-08,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,2.6,18.1,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,69
2010-09-09,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,2.6,18.1,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,70
2010-09-10,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,2.6,18.1,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,71
2010-09-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,2.4545454545454546,16.636363636363637,2.909090909090909,0,0,0,0,0.0,0.0,72
2010-09-12,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.4545454545454546,16.636363636363637,2.909090909090909,0,0,0,0,0.0,0.0,73
2010-09-13,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.4545454545454546,16.636363636363637,2.909090909090909,0,0,0,0,0.0,0.0,74
2010-09-14,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.25,15.583333333333334,3.0833333333333335,0,0,0,0,0.0,0.0,75
2010-09-15,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,2.25,15.666666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,76
2010-09-16,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.1538461538461537,19.923076923076923,2.923076923076923,0,0,0,0,0.0,0.0,77
2010-09-17,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,2.272727272727273,22.181818181818183,2.727272727272727,0,0,0,0,0.0,0.0,78
2010-09-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.272727272727273,22.181818181818183,2.727272727272727,0,0,0,0,0.0,0.0,79
2010-09-19,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,2.5,22.1,2.7,0,0,0,0,0.0,0.0,80
2010-09-20,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,2.0833333333333335,18.666666666666668,2.8333333333333335,0,0,0,0,0.0,0.0,81
2010-09-21,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0833333333333335,18.666666666666668,2.8333333333333335,0,0,0,0,0.0,0.0,82
2010-09-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0833333333333335,18.666666666666668,2.8333333333333335,0,0,0,0,0.0,0.0,83
2010-09-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0833333333333335,18.666666666666668,2.8333333333333335,0,0,0,0,0.0,0.0,84
2010-09-24,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.23076923076923078,8.846153846153847,2.923076923076923,0,0,0,0,0.0,0.0,85
2010-09-25,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2857142857142857,8.428571428571429,3.0714285714285716,0,0,0,0,0.0,0.0,86
2010-09-26,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2857142857142857,8.428571428571429,3.0714285714285716,0,0,0,0,0.0,0.0,87
2010-09-27,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.3333333333333333,9.416666666666666,3.0,0,0,0,0,0.0,0.0,88
2010-09-28,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,9.416666666666666,3.0,0,0,0,0,0.0,0.0,89
2010-09-29,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,9.416666666666666,3.0,0,0,0,0,0.0,0.0,90
2010-09-30,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,9.416666666666666,3.0,0,0,0,0,0.0,0.0,91
2010-10-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,0
2010-10-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,1
2010-10-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,6.0,4.5,0,0,0,0,0.0,0.0,2
2010-10-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.5,6.5,3.5,0,0,0,0,0.0,0.0,3
2010-10-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,4.666666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,4
2010-10-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.5,5.75,3.25,0,0,0,0,0.0,0.0,5
2010-10-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,5.75,3.25,0,0,0,0,0.0,0.0,6
2010-10-08,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,3,0.0,0.5,4.25,3.5,0,0,0,0,0.0,0.0,7
2010-10-09,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.4,3.8,3.6,0,0,0,0,0.0,0.0,8
2010-10-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,3.8,3.6,0,0,0,0,0.0,0.0,9
2010-10-11,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.4,3.4,3.0,0,0,0,0,0.0,0.0,10
2010-10-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,3.4,3.0,0,0,0,0,0.0,0.0,11
2010-10-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.6,3.4,2.8,0,0,0,0,0.0,0.0,12
2010-10-14,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,1,0,1,0,3,0.2857142857142857,1.7142857142857142,4.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,13
2010-10-15,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.7142857142857142,4.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,14
2010-10-16,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.7142857142857142,4.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,15
2010-10-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.7142857142857142,4.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,16
2010-10-18,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.7142857142857142,4.428571428571429,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,17
2010-10-19,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.7142857142857142,3.7142857142857144,3.142857142857143,0,0,0,0,0.0,0.0,18
2010-10-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,3,0.0,2.75,4.5,2.75,0,0,0,0,0.0,0.0,19
2010-10-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.2,4.4,3.0,0,0,0,0,0.0,0.0,20
2010-10-22,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.2,4.4,3.0,0,0,0,0,0.0,0.0,21
2010-10-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.2,4.4,3.0,0,0,0,0,0.0,0.0,22
2010-10-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.2,4.4,3.0,0,0,0,0,0.0,0.0,23
2010-10-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.0,5.5,3.3333333333333335,0,0,0,0,0.0,0.0,24
2010-10-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,5.5,3.3333333333333335,0,0,0,0,0.0,0.0,25
2010-10-27,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.0,6.571428571428571,3.5714285714285716,0,0,0,0,0.0,0.0,26
2010-10-28,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.75,6.125,3.75,0,0,0,0,0.0,0.0,27
2010-10-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.5555555555555556,8.11111111111111,3.888888888888889,0,0,0,0,0.0,0.0,28
2010-10-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.4,8.8,4.0,0,0,0,0,0.0,0.0,29
2010-10-31,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4,8.8,4.0,0,0,0,0,0.0,0.0,30
2010-11-01,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.2727272727272727,8.363636363636363,3.909090909090909,0,0,0,0,0.0,0.0,31
2010-11-02,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.0769230769230769,8.076923076923077,3.8461538461538463,0,0,0,0,0.0,0.0,32
2010-11-03,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0,7.928571428571429,3.9285714285714284,0,0,0,0,0.0,0.0,33
2010-11-04,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.875,7.3125,4.0,0,0,0,0,0.0,0.0,34
2010-11-05,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.875,7.3125,4.0,0,0,0,0,0.0,0.0,35
2010-11-06,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0,0,2,1,3,0.13333333333333333,0.8666666666666667,7.266666666666667,4.133333333333334,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,36
2010-11-07,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,0.8666666666666667,7.266666666666667,4.133333333333334,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,37
2010-11-08,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,0.8666666666666667,7.266666666666667,4.133333333333334,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,38
2010-11-09,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,0.8666666666666667,7.266666666666667,4.133333333333334,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,39
2010-11-10,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,1,0,0,0,0,3,0.125,1.3125,8.3125,4.125,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,40
2010-11-11,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,2,0,0,2,0,3,0.125,0.6875,8.125,4.0625,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,41
2010-11-12,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,3,0.125,0.6875,8.125,4.0625,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,42
2010-11-13,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,3,0.125,0.6875,8.125,4.0625,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,43
2010-11-14,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,3,0.125,0.6875,8.125,4.0625,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,44
2010-11-15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.9333333333333333,7.133333333333334,3.8666666666666667,0,0,0,0,0.0,0.0,45
2010-11-16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.875,6.875,3.8125,0,0,0,0,0.0,0.0,46
2010-11-17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.8235294117647058,6.529411764705882,3.764705882352941,0,0,0,0,0.0,0.0,47
2010-11-18,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8235294117647058,6.529411764705882,3.764705882352941,0,0,0,0,0.0,0.0,48
2010-11-19,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8235294117647058,6.529411764705882,3.764705882352941,0,0,0,0,0.0,0.0,49
2010-11-20,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8235294117647058,6.529411764705882,3.764705882352941,0,0,0,0,0.0,0.0,50
2010-11-21,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8235294117647058,6.529411764705882,3.764705882352941,0,0,0,0,0.0,0.0,51
2010-11-22,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.8125,5.4375,3.625,0,0,0,0,0.0,0.0,52
2010-11-23,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.8125,5.1875,3.5625,0,0,0,0,0.0,0.0,53
2010-11-24,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.8235294117647058,5.117647058823529,3.588235294117647,0,0,0,0,0.0,0.0,54
2010-11-25,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.7777777777777778,4.944444444444445,3.5555555555555554,0,0,0,0,0.0,0.0,55
2010-11-26,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7777777777777778,4.944444444444445,3.5555555555555554,0,0,0,0,0.0,0.0,56
2010-11-27,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7777777777777778,4.944444444444445,3.5555555555555554,0,0,0,0,0.0,0.0,57
2010-11-28,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.7777777777777778,4.944444444444445,3.5,0,0,0,0,0.0,0.0,58
2010-11-29,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7777777777777778,4.944444444444445,3.5,0,0,0,0,0.0,0.0,59
2010-11-30,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,3,0.0,0.75,4.65,3.4,0,0,0,0,0.0,0.0,60
2010-12-01,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.7222222222222222,4.222222222222222,3.2777777777777777,0,0,0,0,0.0,0.0,61
2010-12-02,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7222222222222222,4.222222222222222,3.2777777777777777,0,0,0,0,0.0,0.0,62
2010-12-03,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7222222222222222,4.222222222222222,3.2777777777777777,0,0,0,0,0.0,0.0,63
2010-12-04,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.7222222222222222,4.222222222222222,3.2777777777777777,0,0,0,0,0.0,0.0,64
2010-12-05,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,2,1,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,65
2010-12-06,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,66
2010-12-07,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,67
2010-12-08,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,68
2010-12-09,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,69
2010-12-10,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,70
2010-12-11,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.85,6.95,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,71
2010-12-12,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,1,0,3,0.1,2.8,7.6,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,72
2010-12-13,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,1,0,3,0.1,2.8,7.2,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,73
2010-12-14,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.8,7.2,3.25,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,74
2010-12-15,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0,0,2,0,3,0.10526315789473684,2.9473684210526314,7.578947368421052,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,75
2010-12-16,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,1,0,3,0.1111111111111111,2.6666666666666665,6.666666666666667,3.111111111111111,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,76
2010-12-17,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,77
2010-12-18,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,78
2010-12-19,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,79
2010-12-20,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,80
2010-12-21,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,81
2010-12-22,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,82
2010-12-23,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.6315789473684212,6.947368421052632,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,83
2010-12-24,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,3,0,3,0.125,3.0,6.3125,3.0,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,84
2010-12-25,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,1,0,0,1,0,3,0.125,3.0,6.3125,3.0625,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,85
2010-12-26,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,1,0,0,1,0,3,0.125,3.0,6.625,2.9375,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,86
2010-12-27,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,1,0,0,0,0,3,0.11764705882352941,2.823529411764706,6.470588235294118,3.0,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,87
2010-12-28,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0,0,0,0,3,0.1111111111111111,2.6666666666666665,6.333333333333333,3.111111111111111,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,88
2010-12-29,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,0,0,3,0.1111111111111111,2.6666666666666665,6.333333333333333,3.111111111111111,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,89
2010-12-30,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0,0,0,0,3,0.10526315789473684,2.526315789473684,6.157894736842105,3.210526315789474,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,90
2010-12-31,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,3,0.10526315789473684,2.526315789473684,6.157894736842105,3.210526315789474,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,91
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,8.0,1.0,0,0,0,0,0.0,0,1
2011-01-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.0,7.666666666666667,2.6666666666666665,0,0,0,0,0.0,0.0,2
2011-01-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,5.0,2.0,0,0,0,0,0.0,0.0,3
2011-01-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,21.333333333333332,2.3333333333333335,0,0,0,0,0.0,0.0,4
2011-01-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.6666666666666666,23.0,2.3333333333333335,0,0,0,0,0.0,0.0,5
2011-01-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6666666666666666,23.0,2.3333333333333335,0,0,0,0,0.0,0.0,6
2011-01-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.4,15.6,2.8,0,0,0,0,0.0,0.0,7
2011-01-09,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,15.6,2.8,0,0,0,0,0.0,0.0,8
