,day_counter,0,1,2,3,4
2012-06-27,908,120,,,,
2012-06-28,909,120,,,,
2012-06-29,910,120,,,,
2012-06-30,911,120,,,,
2012-07-01,912,120,,,,
2012-07-02,913,120,,,,
2012-07-03,914,120,,,,
2012-07-04,915,120,,,,
2012-07-05,916,120,,,,
2012-07-06,917,120,,,,
2012-07-07,918,119,,,,
2012-07-08,919,119,,,,
2012-07-09,920,119,,,,
2012-07-10,921,120,,,,
2012-07-11,922,120,,,,
2012-07-12,923,121,,,,
2012-07-13,924,121,,,,
2012-07-14,925,121,,,,
2012-07-15,926,121,,,,
2012-07-16,927,121,,,,
2012-07-17,928,121,,,,
2012-07-18,929,121,,,,
2012-07-19,930,121,,,,
2012-07-20,931,121,,,,
2012-07-21,932,121,,,,
2012-07-22,933,121,,,,
2012-07-23,934,121,,,,
2012-07-24,935,121,,,,
2012-07-25,936,121,,,,
2012-07-26,937,121,,,,
2012-07-27,938,121,,,,
2012-07-28,939,121,,,,
2012-07-29,940,121,,,,
2012-07-30,941,121,,,,
2012-07-31,942,121,,,,
2012-08-01,943,119,,,,
2012-08-02,944,119,,,,
2012-08-03,945,118,,,,
2012-08-04,946,118,,,,
2012-08-05,947,118,,,,
2012-08-06,948,118,,,,
2012-08-07,949,118,,,,
2012-08-08,950,118,,,,
2012-08-09,951,118,,,,
2012-08-10,952,118,,,,
2012-08-11,953,116,2,,,
2012-08-12,954,118,2,,,
2012-08-13,955,118,2,,,
2012-08-14,956,119,2,,,
2012-08-15,957,119,2,,,
2012-08-16,958,119,2,,,
2012-08-17,959,119,2,,,
2012-08-18,960,119,2,,,
2012-08-19,961,119,2,,,
2012-08-20,962,119,2,,,
2012-08-21,963,118,2,,,
2012-08-22,964,118,2,,,
2012-08-23,965,118,2,,,
2012-08-24,966,116,4,,,
2012-08-25,967,116,4,,,
2012-08-26,968,116,4,,,
2012-08-27,969,116,4,,,
2012-08-28,970,116,4,,,
2012-08-29,971,117,,,,
2012-08-30,972,117,,,,
2012-08-31,973,117,,,,
2012-09-01,974,117,,,,
2012-09-02,975,117,,,,
2012-09-03,976,117,,,,
2012-09-04,977,117,,,,
2012-09-05,978,117,,,,
2012-09-06,979,117,,,,
2012-09-07,980,117,,,,
2012-09-08,981,117,,,,
2012-09-09,982,117,,,,
2012-09-10,983,117,,,,
2012-09-11,984,115,,,,
2012-09-12,985,115,,,,
2012-09-13,986,115,,,,
2012-09-14,987,115,,,,
2012-09-15,988,115,,,,
2012-09-16,989,113,,,,
2012-09-17,990,113,,,,
2012-09-18,991,113,,,,
2012-09-19,992,113,,,,
2012-09-20,993,113,,,,
2012-09-21,994,114,,,,
2012-09-22,995,115,,,,
2012-09-23,996,115,,,,
2012-09-24,997,115,,,,
2012-09-25,998,115,,,,
2012-09-26,999,116,,,,
2012-09-27,1000,116,,,,
2012-09-28,1001,116,,,,
2012-09-29,1002,116,,,,
2012-09-30,1003,116,,,,
2012-10-01,1004,116,,,,
2012-10-02,1005,114,,,,
2012-10-03,1006,114,,,,
2012-10-04,1007,114,,,,
2012-10-05,1008,114,,,,
2012-10-06,1009,114,,,,
2012-10-07,1010,114,,,,
2012-10-08,1011,114,,,,
2012-10-09,1012,114,,,,
2012-10-10,1013,116,,,,
2012-10-11,1014,117,,,,
2012-10-12,1015,117,,,,
2012-10-13,1016,117,,,,
2012-10-14,1017,117,,,,
2012-10-15,1018,117,,,,
2012-10-16,1019,116,,,,
2012-10-17,1020,116,,,,
2012-10-18,1021,115,3,,,
2012-10-19,1022,117,3,,,
2012-10-20,1023,117,3,,,
2012-10-21,1024,117,3,,,
2012-10-22,1025,117,3,,,
2012-10-23,1026,117,3,,,
2012-10-24,1027,117,3,,,
2012-10-25,1028,117,3,,,
2012-10-26,1029,117,3,,,
2012-10-27,1030,117,3,,,
2012-10-28,1031,119,,,,
2012-10-29,1032,119,,,,
2012-10-30,1033,119,,,,
2012-10-31,1034,119,,,,
2012-11-01,1035,120,,,,
2012-11-02,1036,120,,,,
2012-11-03,1037,120,,,,
2012-11-04,1038,120,,,,
2012-11-05,1039,120,,,,
2012-11-06,1040,120,,,,
2012-11-07,1041,120,,,,
2012-11-08,1042,119,,,,
2012-11-09,1043,119,,,,
2012-11-10,1044,119,,,,
2012-11-11,1045,119,,,,
2012-11-12,1046,119,,,,
2012-11-13,1047,119,,,,
2012-11-14,1048,119,,,,
2012-11-15,1049,119,,,,
2012-11-16,1050,119,,,,
2012-11-17,1051,119,,,,
2012-11-18,1052,119,,,,
2012-11-19,1053,120,,,,
2012-11-20,1054,120,,,,
2012-11-21,1055,121,,,,
2012-11-22,1056,121,,,,
2012-11-23,1057,121,,,,
2012-11-24,1058,121,,,,
2012-11-25,1059,120,,,,
2012-11-26,1060,119,4,,,
2012-11-27,1061,119,4,,,
2012-11-28,1062,119,4,,,
2012-11-29,1063,120,4,,,
2012-11-30,1064,120,4,,,
2012-12-01,1065,120,4,,,
2012-12-02,1066,120,4,,,
2012-12-03,1067,120,4,,,
2012-12-04,1068,120,4,,,
2012-12-05,1069,120,4,,,
2012-12-06,1070,120,4,,,
2012-12-07,1071,119,3,,,
2012-12-08,1072,119,3,,,
2012-12-09,1073,119,3,,,
2012-12-10,1074,119,3,,,
2012-12-11,1075,119,3,,,
2012-12-12,1076,119,3,,,
2012-12-13,1077,119,3,,,
2012-12-14,1078,117,,5,,
2012-12-15,1079,117,,5,,
2012-12-16,1080,117,,5,,
2012-12-17,1081,122,,5,,
2012-12-18,1082,122,,5,,
2012-12-19,1083,122,,5,,
2012-12-20,1084,122,,5,,
2012-12-21,1085,122,,5,,
2012-12-22,1086,122,,5,,
2012-12-23,1087,122,,5,,
2012-12-24,1088,122,,5,,
2012-12-25,1089,122,,5,,
2012-12-26,1090,122,,5,,
2012-12-27,1091,121,,4,,
2012-12-28,1092,121,,4,,
2012-12-29,1093,121,,4,,
2012-12-30,1094,121,,4,,
2012-12-31,1095,121,,4,,
2013-01-01,1096,121,,4,,
2013-01-02,1097,121,,4,,
2013-01-03,1098,121,,4,,
2013-01-04,1099,122,3,,,
2013-01-05,1100,122,3,,,
2013-01-06,1101,122,3,,,
2013-01-07,1102,122,3,,,
2013-01-08,1103,122,3,,,
2013-01-09,1104,122,3,,,
2013-01-10,1105,124,,,,
2013-01-11,1106,124,,,,
2013-01-12,1107,124,,,,
2013-01-13,1108,122,,,,
2013-01-14,1109,122,,,,
2013-01-15,1110,122,,,,
2013-01-16,1111,122,,,,
2013-01-17,1112,122,,,,
2013-01-18,1113,122,,,,
2013-01-19,1114,122,,,,
2013-01-20,1115,122,,,,
2013-01-21,1116,123,,,,
2013-01-22,1117,123,,,,
2013-01-23,1118,123,,,,
2013-01-24,1119,123,,,,
2013-01-25,1120,123,,4,,
2013-01-26,1121,123,,4,,
2013-01-27,1122,123,,4,,
2013-01-28,1123,123,,4,,
2013-01-29,1124,121,,4,,
2013-01-30,1125,121,2,4,,
2013-01-31,1126,123,2,4,,
2013-02-01,1127,124,2,4,,
2013-02-02,1128,124,2,4,,
2013-02-03,1129,124,2,4,,
2013-02-04,1130,124,2,4,,
2013-02-05,1131,123,5,,,
2013-02-06,1132,121,2,,7,
2013-02-07,1133,121,2,,6,
2013-02-08,1134,121,2,,6,
2013-02-09,1135,121,2,,6,
2013-02-10,1136,121,2,,6,
2013-02-11,1137,121,2,,6,
2013-02-12,1138,119,2,3,7,
2013-02-13,1139,119,2,3,7,
2013-02-14,1140,120,2,3,6,
2013-02-15,1141,121,2,3,6,
2013-02-16,1142,121,2,3,7,
2013-02-17,1143,121,2,3,7,
2013-02-18,1144,122,2,9,,
2013-02-19,1145,122,2,9,,
2013-02-20,1146,123,,9,,
2013-02-21,1147,123,,10,,
2013-02-22,1148,123,,10,,
2013-02-23,1149,123,8,,,
2013-02-24,1150,123,10,,,
2013-02-25,1151,123,10,,,
2013-02-26,1152,124,10,,,
2013-02-27,1153,124,10,,,
2013-02-28,1154,125,8,,,
2013-03-01,1155,126,7,,,
2013-03-02,1156,126,7,,,
2013-03-03,1157,126,7,,,
2013-03-04,1158,126,7,,,
2013-03-05,1159,126,7,,,
2013-03-06,1160,126,7,,,
2013-03-07,1161,126,7,,,
2013-03-08,1162,126,7,,,
2013-03-09,1163,126,7,,,
2013-03-10,1164,126,7,,,
2013-03-11,1165,129,2,,,
2013-03-12,1166,129,2,,,
2013-03-13,1167,129,2,,,
2013-03-14,1168,129,2,,,
2013-03-15,1169,129,2,,,
2013-03-16,1170,129,2,,,
2013-03-17,1171,129,,,,
2013-03-18,1172,129,,,,
2013-03-19,1173,129,,,,
2013-03-20,1174,129,,,,
2013-03-21,1175,129,,,,
2013-03-22,1176,129,,,,
2013-03-23,1177,129,,,,
2013-03-24,1178,129,,,,
2013-03-25,1179,129,,,,
2013-03-26,1180,129,,,,
2013-03-27,1181,129,,,,
2013-03-28,1182,129,,,,
2013-03-29,1183,129,,,,
2013-03-30,1184,129,,,,
2013-03-31,1185,128,,,,
2013-04-01,1186,128,,,,
2013-04-02,1187,124,2,,,
2013-04-03,1188,124,2,,,
2013-04-04,1189,124,2,,,
2013-04-05,1190,125,2,,,
2013-04-06,1191,125,2,,,
2013-04-07,1192,126,2,,,
2013-04-08,1193,126,2,,,
2013-04-09,1194,126,2,,,
2013-04-10,1195,126,2,,,
2013-04-11,1196,128,2,,,
2013-04-12,1197,130,2,,,
2013-04-13,1198,130,2,,,
2013-04-14,1199,130,2,,,
2013-04-15,1200,129,2,,,
2013-04-16,1201,130,2,,,
2013-04-17,1202,130,2,,,
2013-04-18,1203,131,2,,,
2013-04-19,1204,131,2,,,
2013-04-20,1205,132,2,,,
2013-04-21,1206,132,2,,,
2013-04-22,1207,132,2,,,
2013-04-23,1208,131,4,,,
2013-04-24,1209,133,4,,,
2013-04-25,1210,134,4,,,
2013-04-26,1211,134,4,,,
2013-04-27,1212,134,3,,,
2013-04-28,1213,134,3,,,
2013-04-29,1214,134,3,,,
2013-04-30,1215,134,3,,,
2013-05-01,1216,134,3,,,
2013-05-02,1217,134,3,,,
2013-05-03,1218,134,3,,,
2013-05-04,1219,134,3,,,
2013-05-05,1220,134,3,,,
2013-05-06,1221,134,3,,,
2013-05-07,1222,134,3,,,
2013-05-08,1223,134,3,,,
2013-05-09,1224,134,3,,,
2013-05-10,1225,134,3,,,
2013-05-11,1226,134,3,,,
2013-05-12,1227,134,3,,,
2013-05-13,1228,134,3,,,
2013-05-14,1229,131,3,,,
2013-05-15,1230,131,3,,,
2013-05-16,1231,132,3,,,
2013-05-17,1232,132,3,,,
2013-05-18,1233,131,5,,,
2013-05-19,1234,133,4,,,
2013-05-20,1235,133,4,,,
2013-05-21,1236,133,4,,,
2013-05-22,1237,133,4,,,
2013-05-23,1238,133,4,,,
2013-05-24,1239,133,4,,,
2013-05-25,1240,133,4,,,
2013-05-26,1241,133,4,,,
2013-05-27,1242,136,,,,
2013-05-28,1243,135,,,,
2013-05-29,1244,133,2,,,
2013-05-30,1245,134,2,,,
2013-05-31,1246,134,2,,,
2013-06-01,1247,134,2,,,
2013-06-02,1248,133,2,,,
2013-06-03,1249,134,2,,,
2013-06-04,1250,134,2,,,
2013-06-05,1251,135,2,,,
2013-06-06,1252,136,2,,,
2013-06-07,1253,137,2,,,
2013-06-08,1254,139,,,,
2013-06-09,1255,139,,,,
2013-06-10,1256,139,,,,
2013-06-11,1257,139,,,,
2013-06-12,1258,139,,,,
2013-06-13,1259,140,,,,
2013-06-14,1260,141,,,,
2013-06-15,1261,141,,,,
2013-06-16,1262,141,,,,
2013-06-17,1263,141,,,,
2013-06-18,1264,141,,,,
2013-06-19,1265,141,,,,
2013-06-20,1266,140,,,,
2013-06-21,1267,141,,,,
2013-06-22,1268,142,,,,
2013-06-23,1269,143,,,,
2013-06-24,1270,144,,,,
2013-06-25,1271,143,2,,,
2013-06-26,1272,142,2,,,
2013-06-27,1273,142,2,,,
2013-06-28,1274,144,2,,,
2013-06-29,1275,144,2,,,
2013-06-30,1276,144,2,,,
2013-07-01,1277,144,2,,,
2013-07-02,1278,145,2,,,
2013-07-03,1279,143,2,,,
2013-07-04,1280,142,2,,,
2013-07-05,1281,142,2,,,
2013-07-06,1282,142,2,,,
2013-07-07,1283,142,2,,,
2013-07-08,1284,141,2,,,
2013-07-09,1285,141,,,,
2013-07-10,1286,139,2,,,
2013-07-11,1287,139,2,,,
2013-07-12,1288,140,2,,,
2013-07-13,1289,140,5,,,
2013-07-14,1290,142,5,,,
2013-07-15,1291,140,7,,,
2013-07-16,1292,138,4,5,,
2013-07-17,1293,138,4,5,,
2013-07-18,1294,138,4,5,,
2013-07-19,1295,138,4,5,,
2013-07-20,1296,138,5,4,,
2013-07-21,1297,138,5,4,,
2013-07-22,1298,138,5,4,,
2013-07-23,1299,140,5,4,,
2013-07-24,1300,142,5,4,,
2013-07-25,1301,144,3,4,,
2013-07-26,1302,145,8,,,
2013-07-27,1303,145,8,,,
2013-07-28,1304,148,3,,,
2013-07-29,1305,149,3,,,
2013-07-30,1306,149,3,,,
2013-07-31,1307,149,2,,,
2013-08-01,1308,150,2,,,
2013-08-02,1309,152,2,,,
2013-08-03,1310,152,2,,,
2013-08-04,1311,152,2,,,
2013-08-05,1312,149,6,,,
2013-08-06,1313,150,6,,,
2013-08-07,1314,149,10,,,
2013-08-08,1315,151,10,,,
2013-08-09,1316,152,10,,,
2013-08-10,1317,152,10,,,
2013-08-11,1318,151,10,,,
2013-08-12,1319,153,9,,,
2013-08-13,1320,156,7,,,
2013-08-14,1321,154,9,,,
2013-08-15,1322,154,9,,,
2013-08-16,1323,156,9,,,
2013-08-17,1324,156,11,,,
2013-08-18,1325,156,11,,,
2013-08-19,1326,156,11,,,
2013-08-20,1327,156,11,,,
2013-08-21,1328,159,8,,,
2013-08-22,1329,160,8,,,
2013-08-23,1330,161,8,,,
2013-08-24,1331,161,8,,,
2013-08-25,1332,163,4,,,
2013-08-26,1333,162,4,,,
2013-08-27,1334,164,2,,,
2013-08-28,1335,162,4,,,
2013-08-29,1336,162,4,,,
2013-08-30,1337,162,5,,,
2013-08-31,1338,162,5,,,
2013-09-01,1339,161,6,,,
2013-09-02,1340,162,6,,,
2013-09-03,1341,163,6,,,
2013-09-04,1342,163,6,,,
2013-09-05,1343,165,4,,,
2013-09-06,1344,166,4,,,
2013-09-07,1345,167,4,,,
2013-09-08,1346,167,4,,,
2013-09-09,1347,164,6,,,
2013-09-10,1348,164,6,,,
2013-09-11,1349,162,8,,,
2013-09-12,1350,162,8,,,
2013-09-13,1351,163,8,,,
2013-09-14,1352,163,8,,,
2013-09-15,1353,164,8,,,
2013-09-16,1354,164,7,,,
2013-09-17,1355,164,7,,,
2013-09-18,1356,164,7,,,
2013-09-19,1357,166,5,,,
2013-09-20,1358,166,5,,,
2013-09-21,1359,168,2,,,
2013-09-22,1360,168,2,,,
2013-09-23,1361,168,2,,,
2013-09-24,1362,168,2,,,
2013-09-25,1363,169,,,,
2013-09-26,1364,170,,,,
2013-09-27,1365,170,,,,
2013-09-28,1366,170,,,,
2013-09-29,1367,170,,,,
2013-09-30,1368,170,,,,
2013-10-01,1369,170,,,,
2013-10-02,1370,170,,,,
2013-10-03,1371,170,,,,
2013-10-04,1372,170,,,,
2013-10-05,1373,170,,,,
2013-10-06,1374,170,,,,
2013-10-07,1375,170,,,,
2013-10-08,1376,170,,,,
2013-10-09,1377,170,,,,
2013-10-10,1378,170,,,,
2013-10-11,1379,167,2,,,
2013-10-12,1380,167,2,,,
2013-10-13,1381,167,2,,,
2013-10-14,1382,167,2,,,
2013-10-15,1383,166,2,,,
2013-10-16,1384,165,3,,,
2013-10-17,1385,165,3,,,
2013-10-18,1386,165,3,,,
2013-10-19,1387,165,3,,,
2013-10-20,1388,165,3,,,
2013-10-21,1389,165,3,,,
2013-10-22,1390,164,3,,,
2013-10-23,1391,164,3,,,
2013-10-24,1392,165,2,,,
2013-10-25,1393,165,2,,,
2013-10-26,1394,165,2,,,
2013-10-27,1395,165,2,,,
2013-10-28,1396,165,2,,,
2013-10-29,1397,165,2,,,
2013-10-30,1398,165,2,,,
2013-10-31,1399,163,4,,,
2013-11-01,1400,163,4,,,
2013-11-02,1401,163,4,,,
2013-11-03,1402,163,4,,,
2013-11-04,1403,163,4,,,
2013-11-05,1404,164,2,,,
2013-11-06,1405,161,4,,,
2013-11-07,1406,161,4,,,
2013-11-08,1407,161,4,,,
2013-11-09,1408,161,4,,,
2013-11-10,1409,161,4,,,
2013-11-11,1410,162,4,,,
2013-11-12,1411,163,2,,,
2013-11-13,1412,163,2,,,
2013-11-14,1413,163,2,,,
2013-11-15,1414,163,2,,,
2013-11-16,1415,163,2,,,
2013-11-17,1416,163,2,,,
2013-11-18,1417,163,2,,,
2013-11-19,1418,163,2,,,
2013-11-20,1419,163,2,,,
2013-11-21,1420,162,2,,,
2013-11-22,1421,162,2,,,
2013-11-23,1422,162,2,,,
2013-11-24,1423,162,2,,,
2013-11-25,1424,164,,,,
2013-11-26,1425,163,,,,
2013-11-27,1426,165,,,,
2013-11-28,1427,165,,,,
2013-11-29,1428,164,,,,
2013-11-30,1429,164,,,,
2013-12-01,1430,164,,,,
2013-12-02,1431,164,,,,
2013-12-03,1432,164,,,,
2013-12-04,1433,162,,,,
2013-12-05,1434,162,,,,
2013-12-06,1435,158,5,,,
2013-12-07,1436,158,5,,,
2013-12-08,1437,157,7,,,
2013-12-09,1438,158,7,,,
2013-12-10,1439,158,7,,,
2013-12-11,1440,158,7,,,
2013-12-12,1441,158,7,,,
2013-12-13,1442,158,7,,,
2013-12-14,1443,158,7,,,
2013-12-15,1444,159,7,,,
2013-12-16,1445,160,7,,,
2013-12-17,1446,158,7,,,
2013-12-18,1447,159,7,,,
2013-12-19,1448,159,7,,,
2013-12-20,1449,160,7,,,
2013-12-21,1450,160,7,,,
2013-12-22,1451,160,7,,,
2013-12-23,1452,160,7,,,
2013-12-24,1453,160,7,,,
2013-12-25,1454,160,7,,,
2013-12-26,1455,160,6,,,
2013-12-27,1456,160,6,,,
2013-12-28,1457,160,6,,,
2013-12-29,1458,163,2,,,
2013-12-30,1459,165,2,,,
2013-12-31,1460,165,2,,,
2014-01-01,1461,165,2,,,
2014-01-02,1462,165,2,,,
2014-01-03,1463,166,,,,
2014-01-04,1464,166,,,,
2014-01-05,1465,167,,,,
2014-01-06,1466,168,,,,
2014-01-07,1467,167,,,,
2014-01-08,1468,168,,,,
2014-01-09,1469,166,2,,,
2014-01-10,1470,166,2,,,
2014-01-11,1471,166,2,,,
2014-01-12,1472,166,2,,,
2014-01-13,1473,166,2,,,
2014-01-14,1474,166,2,,,
2014-01-15,1475,167,2,,,
2014-01-16,1476,167,2,,,
2014-01-17,1477,168,2,,,
2014-01-18,1478,168,2,,,
2014-01-19,1479,168,2,,,
2014-01-20,1480,168,2,,,
2014-01-21,1481,168,2,,,
2014-01-22,1482,167,2,,,
2014-01-23,1483,167,2,,,
2014-01-24,1484,167,2,,,
2014-01-25,1485,167,2,,,
2014-01-26,1486,167,2,,,
2014-01-27,1487,168,,,,
2014-01-28,1488,168,,,,
2014-01-29,1489,168,,,,
2014-01-30,1490,168,,,,
2014-01-31,1491,168,,,,
2014-02-01,1492,168,,,,
2014-02-02,1493,169,,,,
2014-02-03,1494,169,,,,
2014-02-04,1495,167,,,,
2014-02-05,1496,167,,,,
2014-02-06,1497,167,,,,
2014-02-07,1498,167,,,,
2014-02-08,1499,167,,,,
2014-02-09,1500,167,,,,
2014-02-10,1501,167,,,,
2014-02-11,1502,166,,,,
2014-02-12,1503,166,,,,
2014-02-13,1504,166,,,,
2014-02-14,1505,166,,,,
2014-02-15,1506,166,,,,
2014-02-16,1507,166,,,,
2014-02-17,1508,166,,,,
2014-02-18,1509,167,,,,
2014-02-19,1510,167,,,,
2014-02-20,1511,167,,,,
2014-02-21,1512,167,,,,
2014-02-22,1513,167,,,,
2014-02-23,1514,167,,,,
2014-02-24,1515,167,,,,
2014-02-25,1516,165,,,,
2014-02-26,1517,165,,,,
2014-02-27,1518,165,,,,
2014-02-28,1519,165,,,,
2014-03-01,1520,165,,,,
2014-03-02,1521,165,,,,
2014-03-03,1522,164,2,,,
2014-03-04,1523,164,2,,,
2014-03-05,1524,164,2,,,
2014-03-06,1525,164,2,,,
2014-03-07,1526,164,2,,,
2014-03-08,1527,164,2,,,
2014-03-09,1528,164,2,,,
2014-03-10,1529,164,2,,,
2014-03-11,1530,164,2,,,
2014-03-12,1531,161,2,,,
2014-03-13,1532,161,2,,,
2014-03-14,1533,161,2,,,
2014-03-15,1534,161,2,,,
2014-03-16,1535,162,,,,
2014-03-17,1536,161,2,,,
2014-03-18,1537,162,2,,,
2014-03-19,1538,162,2,,,
2014-03-20,1539,163,2,,,
2014-03-21,1540,163,2,,,
2014-03-22,1541,163,2,,,
2014-03-23,1542,163,2,,,
2014-03-24,1543,163,2,,,
2014-03-25,1544,164,2,,,
2014-03-26,1545,164,2,,,
2014-03-27,1546,164,2,,,
2014-03-28,1547,164,2,,,
2014-03-29,1548,164,2,,,
2014-03-30,1549,164,2,,,
2014-03-31,1550,164,2,,,
2014-04-01,1551,164,2,,,
2014-04-02,1552,164,2,,,
2014-04-03,1553,165,,,,
2014-04-04,1554,165,,,,
2014-04-05,1555,165,,,,
2014-04-06,1556,165,,,,
2014-04-07,1557,165,,,,
2014-04-08,1558,166,,,,
2014-04-09,1559,166,,,,
2014-04-10,1560,167,,,,
2014-04-11,1561,168,,,,
2014-04-12,1562,168,,,,
2014-04-13,1563,169,,,,
2014-04-14,1564,169,,,,
2014-04-15,1565,167,2,,,
2014-04-16,1566,167,2,,,
2014-04-17,1567,167,2,,,
2014-04-18,1568,165,2,,,
2014-04-19,1569,165,2,,,
2014-04-20,1570,165,2,,,
2014-04-21,1571,165,2,,,
2014-04-22,1572,165,2,,,
2014-04-23,1573,166,,,,
2014-04-24,1574,167,,,,
2014-04-25,1575,167,,,,
2014-04-26,1576,167,,,,
2014-04-27,1577,167,,,,
2014-04-28,1578,167,,,,
2014-04-29,1579,167,,,,
2014-04-30,1580,167,,,,
2014-05-01,1581,167,,,,
2014-05-02,1582,166,,,,
2014-05-03,1583,166,,,,
2014-05-04,1584,166,,,,
2014-05-05,1585,166,,,,
2014-05-06,1586,166,,,,
2014-05-07,1587,166,,,,
2014-05-08,1588,166,,,,
2014-05-09,1589,164,,,,
2014-05-10,1590,164,,,,
2014-05-11,1591,164,,,,
2014-05-12,1592,163,,,,
2014-05-13,1593,163,,,,
2014-05-14,1594,163,,,,
2014-05-15,1595,163,,,,
2014-05-16,1596,163,,,,
2014-05-17,1597,162,,,,
2014-05-18,1598,162,,,,
2014-05-19,1599,162,,,,
2014-05-20,1600,162,,,,
2014-05-21,1601,162,,,,
2014-05-22,1602,162,,,,
2014-05-23,1603,162,,,,
2014-05-24,1604,161,,,,
2014-05-25,1605,161,,,,
2014-05-26,1606,161,,,,
2014-05-27,1607,161,,,,
2014-05-28,1608,161,,,,
2014-05-29,1609,162,,,,
2014-05-30,1610,164,,,,
2014-05-31,1611,164,,,,
2014-06-01,1612,164,,,,
2014-06-02,1613,164,,,,
2014-06-03,1614,164,,,,
2014-06-04,1615,164,,,,
2014-06-05,1616,164,,,,
2014-06-06,1617,164,,,,
2014-06-07,1618,164,,,,
2014-06-08,1619,164,,,,
2014-06-09,1620,164,,,,
2014-06-10,1621,164,,,,
2014-06-11,1622,164,,,,
2014-06-12,1623,165,,,,
2014-06-13,1624,164,,,,
2014-06-14,1625,164,,,,
2014-06-15,1626,164,,,,
2014-06-16,1627,164,,,,
2014-06-17,1628,164,,,,
2014-06-18,1629,164,,,,
2014-06-19,1630,164,,,,
2014-06-20,1631,164,,,,
2014-06-21,1632,164,,,,
2014-06-22,1633,163,,,,
2014-06-23,1634,162,,,,
2014-06-24,1635,163,,,,
2014-06-25,1636,163,,,,
2014-06-26,1637,162,,,,
2014-06-27,1638,162,,,,
2014-06-28,1639,162,,,,
2014-06-29,1640,162,,,,
2014-06-30,1641,162,,,,
2014-07-01,1642,162,,,,
2014-07-02,1643,162,,,,
2014-07-03,1644,162,,,,
2014-07-04,1645,162,,,,
2014-07-05,1646,162,,,,
2014-07-06,1647,162,,,,
2014-07-07,1648,162,,,,
2014-07-08,1649,161,,,,
2014-07-09,1650,161,,,,
2014-07-10,1651,161,,,,
2014-07-11,1652,162,,,,
2014-07-12,1653,162,,,,
2014-07-13,1654,162,,,,
2014-07-14,1655,162,,,,
2014-07-15,1656,162,,,,
2014-07-16,1657,162,,,,
2014-07-17,1658,162,,,,
2014-07-18,1659,162,,,,
2014-07-19,1660,160,,,,
2014-07-20,1661,158,,,,
2014-07-21,1662,158,,,,
2014-07-22,1663,157,,,,
2014-07-23,1664,159,,,,
2014-07-24,1665,159,,,,
2014-07-25,1666,160,,,,
2014-07-26,1667,160,,,,
2014-07-27,1668,160,,,,
2014-07-28,1669,160,,,,
2014-07-29,1670,159,,,,
2014-07-30,1671,158,,,,
2014-07-31,1672,158,,,,
2014-08-01,1673,157,3,,,
2014-08-02,1674,157,3,,,
2014-08-03,1675,157,3,,,
2014-08-04,1676,157,3,,,
2014-08-05,1677,158,3,,,
2014-08-06,1678,159,3,,,
2014-08-07,1679,158,5,,,
2014-08-08,1680,158,5,,,
2014-08-09,1681,158,5,,,
2014-08-10,1682,158,5,,,
2014-08-11,1683,158,5,,,
2014-08-12,1684,158,5,,,
2014-08-13,1685,158,4,,,
2014-08-14,1686,159,5,,,
2014-08-15,1687,159,5,,,
2014-08-16,1688,159,5,,,
2014-08-17,1689,159,5,,,
2014-08-18,1690,158,5,,,
2014-08-19,1691,158,5,,,
2014-08-20,1692,158,5,,,
2014-08-21,1693,158,5,,,
2014-08-22,1694,158,5,,,
2014-08-23,1695,158,5,,,
2014-08-24,1696,158,5,,,
2014-08-25,1697,158,5,,,
2014-08-26,1698,158,3,,,
2014-08-27,1699,159,3,,,
2014-08-28,1700,159,3,,,
2014-08-29,1701,159,3,,,
2014-08-30,1702,159,3,,,
2014-08-31,1703,159,3,,,
2014-09-01,1704,159,3,,,
2014-09-02,1705,159,2,,,
2014-09-03,1706,158,4,,,
2014-09-04,1707,158,4,,,
2014-09-05,1708,157,6,,,
2014-09-06,1709,157,6,,,
2014-09-07,1710,157,4,,,
2014-09-08,1711,158,4,,,
2014-09-09,1712,158,4,,,
2014-09-10,1713,158,4,,,
2014-09-11,1714,159,4,,,
2014-09-12,1715,159,4,,,
2014-09-13,1716,159,4,,,
2014-09-14,1717,159,4,,,
2014-09-15,1718,159,2,,,
2014-09-16,1719,159,2,,,
2014-09-17,1720,158,2,,,
2014-09-18,1721,158,,,,
2014-09-19,1722,157,4,,,
2014-09-20,1723,158,4,,,
2014-09-21,1724,158,4,,,
2014-09-22,1725,158,4,,,
2014-09-23,1726,158,4,,,
2014-09-24,1727,158,4,,,
2014-09-25,1728,158,4,,,
2014-09-26,1729,158,4,,,
2014-09-27,1730,160,4,,,
2014-09-28,1731,160,4,,,
2014-09-29,1732,159,4,,,
2014-09-30,1733,159,4,,,
2014-10-01,1734,159,4,,,
2014-10-02,1735,159,4,,,
2014-10-03,1736,159,4,,,
2014-10-04,1737,159,4,,,
2014-10-05,1738,160,3,,,
2014-10-06,1739,160,3,,,
2014-10-07,1740,162,,,,
2014-10-08,1741,159,2,,,
2014-10-09,1742,159,2,,,
2014-10-10,1743,159,2,,,
2014-10-11,1744,159,2,,,
2014-10-12,1745,159,2,,,
2014-10-13,1746,159,2,,,
2014-10-14,1747,157,2,,,
2014-10-15,1748,157,2,,,
2014-10-16,1749,158,2,,,
2014-10-17,1750,158,2,,,
2014-10-18,1751,158,2,,,
2014-10-19,1752,159,2,,,
2014-10-20,1753,159,2,,,
