,day_counter,0,1,2,3,4
2012-06-15,896,195,4,,,
2012-06-16,897,195,4,,,
2012-06-17,898,195,4,,,
2012-06-18,899,195,4,,,
2012-06-19,900,195,4,,,
2012-06-20,901,193,4,,,
2012-06-21,902,193,4,,,
2012-06-22,903,196,4,,,
2012-06-23,904,197,4,,,
2012-06-24,905,197,4,,,
2012-06-25,906,197,4,,,
2012-06-26,907,199,2,,,
2012-06-27,908,201,,,,
2012-06-28,909,201,,,,
2012-06-29,910,202,,,,
2012-06-30,911,202,,,,
2012-07-01,912,202,,,,
2012-07-02,913,202,,,,
2012-07-03,914,202,,,,
2012-07-04,915,199,3,,,
2012-07-05,916,199,3,,,
2012-07-06,917,200,3,,,
2012-07-07,918,201,3,,,
2012-07-08,919,201,3,,,
2012-07-09,920,201,3,,,
2012-07-10,921,201,3,,,
2012-07-11,922,201,3,,,
2012-07-12,923,201,3,,,
2012-07-13,924,201,3,,,
2012-07-14,925,201,3,,,
2012-07-15,926,201,3,,,
2012-07-16,927,202,3,,,
2012-07-17,928,202,3,,,
2012-07-18,929,203,3,,,
2012-07-19,930,203,3,,,
2012-07-20,931,203,3,,,
2012-07-21,932,203,3,,,
2012-07-22,933,203,3,,,
2012-07-23,934,203,3,,,
2012-07-24,935,203,3,,,
2012-07-25,936,203,3,,,
2012-07-26,937,203,3,,,
2012-07-27,938,203,3,,,
2012-07-28,939,203,3,,,
2012-07-29,940,203,3,,,
2012-07-30,941,203,3,,,
2012-07-31,942,203,3,,,
2012-08-01,943,205,,,,
2012-08-02,944,205,,,,
2012-08-03,945,205,,,,
2012-08-04,946,205,,,,
2012-08-05,947,205,,,,
2012-08-06,948,205,,,,
2012-08-07,949,206,,,,
2012-08-08,950,204,,,,
2012-08-09,951,204,,,,
2012-08-10,952,204,,,,
2012-08-11,953,205,,,,
2012-08-12,954,206,,,,
2012-08-13,955,206,,,,
2012-08-14,956,207,,,,
2012-08-15,957,207,,,,
2012-08-16,958,207,,,,
2012-08-17,959,207,,,,
2012-08-18,960,207,,,,
2012-08-19,961,207,,,,
2012-08-20,962,207,,,,
2012-08-21,963,207,,,,
2012-08-22,964,207,,,,
2012-08-23,965,207,,,,
2012-08-24,966,205,2,,,
2012-08-25,967,205,2,,,
2012-08-26,968,205,2,,,
2012-08-27,969,205,2,,,
2012-08-28,970,205,2,,,
2012-08-29,971,205,,,,
2012-08-30,972,205,,,,
2012-08-31,973,205,,,,
2012-09-01,974,206,,,,
2012-09-02,975,206,,,,
2012-09-03,976,206,,,,
2012-09-04,977,206,,,,
2012-09-05,978,206,,,,
2012-09-06,979,206,,,,
2012-09-07,980,206,,,,
2012-09-08,981,206,,,,
2012-09-09,982,206,,,,
2012-09-10,983,206,,,,
2012-09-11,984,204,,,,
2012-09-12,985,204,,,,
2012-09-13,986,204,,,,
2012-09-14,987,204,,,,
2012-09-15,988,204,,,,
2012-09-16,989,204,,,,
2012-09-17,990,204,,,,
2012-09-18,991,204,,,,
2012-09-19,992,204,,,,
2012-09-20,993,204,,,,
2012-09-21,994,205,,,,
2012-09-22,995,206,,,,
2012-09-23,996,206,,,,
2012-09-24,997,206,,,,
2012-09-25,998,206,,,,
2012-09-26,999,206,,,,
2012-09-27,1000,207,,,,
2012-09-28,1001,207,,,,
2012-09-29,1002,207,,,,
2012-09-30,1003,207,,,,
2012-10-01,1004,207,,,,
2012-10-02,1005,206,,,,
2012-10-03,1006,206,,,,
2012-10-04,1007,206,,,,
2012-10-05,1008,206,,,,
2012-10-06,1009,206,,,,
2012-10-07,1010,206,,,,
2012-10-08,1011,206,,,,
2012-10-09,1012,206,,,,
2012-10-10,1013,207,,,,
2012-10-11,1014,208,,,,
2012-10-12,1015,208,,,,
2012-10-13,1016,208,,,,
2012-10-14,1017,209,,,,
2012-10-15,1018,210,,,,
2012-10-16,1019,210,,,,
2012-10-17,1020,210,,,,
2012-10-18,1021,209,3,,,
2012-10-19,1022,211,3,,,
2012-10-20,1023,211,3,,,
2012-10-21,1024,212,3,,,
2012-10-22,1025,212,3,,,
2012-10-23,1026,212,3,,,
2012-10-24,1027,212,3,,,
2012-10-25,1028,212,3,,,
2012-10-26,1029,212,3,,,
2012-10-27,1030,212,3,,,
2012-10-28,1031,212,2,,,
2012-10-29,1032,212,2,,,
2012-10-30,1033,213,2,,,
2012-10-31,1034,213,2,,,
2012-11-01,1035,214,,,,
2012-11-02,1036,215,,,,
2012-11-03,1037,215,,,,
2012-11-04,1038,215,,,,
2012-11-05,1039,215,,,,
2012-11-06,1040,215,,,,
2012-11-07,1041,215,,,,
2012-11-08,1042,217,,,,
2012-11-09,1043,217,,,,
2012-11-10,1044,217,,,,
2012-11-11,1045,217,,,,
2012-11-12,1046,217,,,,
2012-11-13,1047,217,,,,
2012-11-14,1048,217,,,,
2012-11-15,1049,216,,,,
2012-11-16,1050,216,,,,
2012-11-17,1051,216,,,,
2012-11-18,1052,216,,,,
2012-11-19,1053,215,,,,
2012-11-20,1054,215,,,,
2012-11-21,1055,216,,,,
2012-11-22,1056,216,,,,
2012-11-23,1057,217,,,,
2012-11-24,1058,217,,,,
2012-11-25,1059,217,,,,
2012-11-26,1060,215,5,,,
2012-11-27,1061,215,5,,,
2012-11-28,1062,216,5,,,
2012-11-29,1063,217,5,,,
2012-11-30,1064,217,5,,,
2012-12-01,1065,217,5,,,
2012-12-02,1066,217,5,,,
2012-12-03,1067,217,5,,,
2012-12-04,1068,217,5,,,
2012-12-05,1069,217,5,,,
2012-12-06,1070,217,5,,,
2012-12-07,1071,213,,7,,
2012-12-08,1072,213,,7,,
2012-12-09,1073,213,,7,,
2012-12-10,1074,213,,7,,
2012-12-11,1075,213,,7,,
2012-12-12,1076,214,,7,,
2012-12-13,1077,214,,7,,
2012-12-14,1078,214,,6,,
2012-12-15,1079,214,,6,,
2012-12-16,1080,214,,6,,
2012-12-17,1081,219,,6,,
2012-12-18,1082,219,,6,,
2012-12-19,1083,219,,6,,
2012-12-20,1084,220,,6,,
2012-12-21,1085,220,,6,,
2012-12-22,1086,220,,6,,
2012-12-23,1087,220,,6,,
2012-12-24,1088,220,,6,,
2012-12-25,1089,220,,6,,
2012-12-26,1090,220,,6,,
2012-12-27,1091,220,,5,,
2012-12-28,1092,220,,5,,
2012-12-29,1093,220,,5,,
2012-12-30,1094,220,,5,,
2012-12-31,1095,220,,5,,
2013-01-01,1096,220,,5,,
2013-01-02,1097,220,,5,,
2013-01-03,1098,220,,5,,
2013-01-04,1099,221,4,,,
2013-01-05,1100,221,4,,,
2013-01-06,1101,221,4,,,
2013-01-07,1102,221,4,,,
2013-01-08,1103,221,4,,,
2013-01-09,1104,221,4,,,
2013-01-10,1105,223,,,,
2013-01-11,1106,223,,,,
2013-01-12,1107,223,,,,
2013-01-13,1108,222,,,,
2013-01-14,1109,222,,,,
2013-01-15,1110,222,,,,
2013-01-16,1111,222,,,,
2013-01-17,1112,222,,,,
2013-01-18,1113,222,,,,
2013-01-19,1114,221,,,,
2013-01-20,1115,220,,,,
2013-01-21,1116,222,,,,
2013-01-22,1117,222,,,,
2013-01-23,1118,222,,,,
2013-01-24,1119,222,,,,
2013-01-25,1120,222,,4,,
2013-01-26,1121,222,,4,,
2013-01-27,1122,222,,4,,
2013-01-28,1123,222,,4,,
2013-01-29,1124,221,,4,,
2013-01-30,1125,221,2,4,,
2013-01-31,1126,223,2,4,,
2013-02-01,1127,224,2,4,,
2013-02-02,1128,224,2,4,,
2013-02-03,1129,224,2,4,,
2013-02-04,1130,224,2,4,,
2013-02-05,1131,224,5,,,
2013-02-06,1132,222,2,,7,
2013-02-07,1133,221,4,,7,
2013-02-08,1134,221,4,,7,
2013-02-09,1135,221,4,,7,
2013-02-10,1136,221,4,,7,
2013-02-11,1137,221,4,,7,
2013-02-12,1138,219,4,3,8,
2013-02-13,1139,219,4,10,,
2013-02-14,1140,221,4,10,,
2013-02-15,1141,222,4,10,,
2013-02-16,1142,220,6,11,,
2013-02-17,1143,220,6,11,,
2013-02-18,1144,220,7,11,,
2013-02-19,1145,220,7,11,,
2013-02-20,1146,220,6,11,,
2013-02-21,1147,220,6,11,,
2013-02-22,1148,219,6,11,,
2013-02-23,1149,219,16,,,
2013-02-24,1150,220,16,,,
2013-02-25,1151,220,16,,,
2013-02-26,1152,221,16,,,
2013-02-27,1153,221,16,,,
2013-02-28,1154,222,15,,,
2013-03-01,1155,223,14,,,
2013-03-02,1156,223,14,,,
2013-03-03,1157,223,14,,,
2013-03-04,1158,223,14,,,
2013-03-05,1159,223,14,,,
2013-03-06,1160,223,14,,,
2013-03-07,1161,223,14,,,
2013-03-08,1162,223,14,,,
2013-03-09,1163,223,14,,,
2013-03-10,1164,223,14,,,
2013-03-11,1165,224,12,,,
2013-03-12,1166,225,12,,,
2013-03-13,1167,225,12,,,
2013-03-14,1168,226,12,,,
2013-03-15,1169,226,12,,,
2013-03-16,1170,226,12,,,
2013-03-17,1171,226,11,,,
2013-03-18,1172,226,11,,,
2013-03-19,1173,226,11,,,
2013-03-20,1174,226,11,,,
2013-03-21,1175,226,10,,,
2013-03-22,1176,226,10,,,
2013-03-23,1177,226,10,,,
2013-03-24,1178,226,10,,,
2013-03-25,1179,226,10,,,
2013-03-26,1180,226,10,,,
2013-03-27,1181,226,9,,,
2013-03-28,1182,227,9,,,
2013-03-29,1183,227,9,,,
2013-03-30,1184,227,9,,,
2013-03-31,1185,227,9,,,
2013-04-01,1186,227,9,,,
2013-04-02,1187,227,8,,,
2013-04-03,1188,225,8,,,
2013-04-04,1189,225,8,,,
2013-04-05,1190,227,6,,,
2013-04-06,1191,227,6,,,
2013-04-07,1192,228,5,,,
2013-04-08,1193,228,5,,,
2013-04-09,1194,228,5,,,
2013-04-10,1195,228,5,,,
2013-04-11,1196,230,6,,,
2013-04-12,1197,230,7,,,
2013-04-13,1198,231,7,,,
2013-04-14,1199,231,7,,,
2013-04-15,1200,231,6,,,
2013-04-16,1201,233,4,,,
2013-04-17,1202,233,4,,,
2013-04-18,1203,234,4,,,
2013-04-19,1204,234,4,,,
2013-04-20,1205,236,4,,,
2013-04-21,1206,236,4,,,
2013-04-22,1207,236,4,,,
2013-04-23,1208,236,4,,,
2013-04-24,1209,238,4,,,
2013-04-25,1210,240,2,,,
2013-04-26,1211,240,2,,,
2013-04-27,1212,237,3,,,
2013-04-28,1213,237,3,,,
2013-04-29,1214,237,3,,,
2013-04-30,1215,237,3,,,
2013-05-01,1216,237,3,,,
2013-05-02,1217,237,3,,,
2013-05-03,1218,237,3,,,
2013-05-04,1219,237,3,,,
2013-05-05,1220,237,3,,,
2013-05-06,1221,237,3,,,
2013-05-07,1222,237,3,,,
2013-05-08,1223,237,3,,,
2013-05-09,1224,237,3,,,
2013-05-10,1225,237,3,,,
2013-05-11,1226,237,3,,,
2013-05-12,1227,237,3,,,
2013-05-13,1228,237,3,,,
2013-05-14,1229,236,2,,,
2013-05-15,1230,237,2,,,
2013-05-16,1231,236,4,,,
2013-05-17,1232,237,4,,,
2013-05-18,1233,236,6,,,
2013-05-19,1234,239,4,,,
2013-05-20,1235,239,4,,,
2013-05-21,1236,239,4,,,
2013-05-22,1237,239,4,,,
2013-05-23,1238,239,4,,,
2013-05-24,1239,239,4,,,
2013-05-25,1240,239,4,,,
2013-05-26,1241,239,4,,,
2013-05-27,1242,240,2,,,
2013-05-28,1243,240,2,,,
2013-05-29,1244,238,4,,,
2013-05-30,1245,239,4,,,
2013-05-31,1246,239,4,,,
2013-06-01,1247,239,4,,,
2013-06-02,1248,240,4,,,
2013-06-03,1249,241,4,,,
2013-06-04,1250,241,4,,,
2013-06-05,1251,242,4,,,
2013-06-06,1252,244,2,,,
2013-06-07,1253,245,2,,,
2013-06-08,1254,246,2,,,
2013-06-09,1255,246,2,,,
2013-06-10,1256,246,2,,,
2013-06-11,1257,246,2,,,
2013-06-12,1258,246,2,,,
2013-06-13,1259,245,4,,,
2013-06-14,1260,246,4,,,
2013-06-15,1261,246,4,,,
2013-06-16,1262,246,4,,,
2013-06-17,1263,246,4,,,
2013-06-18,1264,246,4,,,
2013-06-19,1265,247,2,,,
2013-06-20,1266,247,2,,,
2013-06-21,1267,248,2,,,
2013-06-22,1268,249,2,,,
2013-06-23,1269,250,2,,,
2013-06-24,1270,251,2,,,
2013-06-25,1271,248,6,,,
2013-06-26,1272,249,4,,,
2013-06-27,1273,249,4,,,
2013-06-28,1274,251,4,,,
2013-06-29,1275,251,4,,,
2013-06-30,1276,251,4,,,
2013-07-01,1277,251,4,,,
2013-07-02,1278,253,2,,,
2013-07-03,1279,253,2,,,
2013-07-04,1280,253,2,,,
2013-07-05,1281,253,2,,,
2013-07-06,1282,253,2,,,
2013-07-07,1283,253,2,,,
2013-07-08,1284,252,2,,,
2013-07-09,1285,252,2,,,
2013-07-10,1286,250,4,,,
2013-07-11,1287,250,4,,,
2013-07-12,1288,251,4,,,
2013-07-13,1289,251,7,,,
2013-07-14,1290,253,7,,,
2013-07-15,1291,253,6,,,
2013-07-16,1292,253,7,,,
2013-07-17,1293,253,6,,,
2013-07-18,1294,253,6,,,
2013-07-19,1295,253,6,,,
2013-07-20,1296,252,7,,,
2013-07-21,1297,251,8,,,
2013-07-22,1298,252,8,,,
2013-07-23,1299,254,8,,,
2013-07-24,1300,256,8,,,
2013-07-25,1301,258,8,,,
2013-07-26,1302,260,9,,,
2013-07-27,1303,260,9,,,
2013-07-28,1304,260,9,,,
2013-07-29,1305,261,9,,,
2013-07-30,1306,261,9,,,
2013-07-31,1307,261,7,,,
2013-08-01,1308,263,5,,,
2013-08-02,1309,265,5,,,
2013-08-03,1310,265,5,,,
2013-08-04,1311,265,5,,,
2013-08-05,1312,264,6,,,
2013-08-06,1313,265,6,,,
2013-08-07,1314,264,10,,,
2013-08-08,1315,266,10,,,
2013-08-09,1316,267,10,,,
2013-08-10,1317,267,10,,,
2013-08-11,1318,267,10,,,
2013-08-12,1319,269,10,,,
2013-08-13,1320,271,10,,,
2013-08-14,1321,270,12,,,
2013-08-15,1322,270,12,,,
2013-08-16,1323,271,12,,,
2013-08-17,1324,272,12,,,
2013-08-18,1325,272,12,,,
2013-08-19,1326,272,12,,,
2013-08-20,1327,272,12,,,
2013-08-21,1328,275,9,,,
2013-08-22,1329,276,8,,,
2013-08-23,1330,277,8,,,
2013-08-24,1331,277,8,,,
2013-08-25,1332,277,8,,,
2013-08-26,1333,279,6,,,
2013-08-27,1334,280,6,,,
2013-08-28,1335,278,8,,,
2013-08-29,1336,278,8,,,
2013-08-30,1337,278,9,,,
2013-08-31,1338,278,9,,,
2013-09-01,1339,277,10,,,
2013-09-02,1340,278,10,,,
2013-09-03,1341,279,10,,,
2013-09-04,1342,279,10,,,
2013-09-05,1343,281,8,,,
2013-09-06,1344,282,8,,,
2013-09-07,1345,283,8,,,
2013-09-08,1346,283,8,,,
2013-09-09,1347,281,10,,,
2013-09-10,1348,282,8,,,
2013-09-11,1349,280,10,,,
2013-09-12,1350,280,10,,,
2013-09-13,1351,281,10,,,
2013-09-14,1352,281,10,,,
2013-09-15,1353,282,10,,,
2013-09-16,1354,280,12,,,
2013-09-17,1355,280,12,,,
2013-09-18,1356,280,12,,,
2013-09-19,1357,282,10,,,
2013-09-20,1358,282,10,,,
2013-09-21,1359,284,8,,,
2013-09-22,1360,284,8,,,
2013-09-23,1361,284,8,,,
2013-09-24,1362,284,8,,,
2013-09-25,1363,286,6,,,
2013-09-26,1364,287,5,,,
2013-09-27,1365,287,5,,,
2013-09-28,1366,287,5,,,
2013-09-29,1367,287,5,,,
2013-09-30,1368,287,5,,,
2013-10-01,1369,287,5,,,
2013-10-02,1370,287,5,,,
2013-10-03,1371,287,5,,,
2013-10-04,1372,287,5,,,
2013-10-05,1373,287,5,,,
2013-10-06,1374,287,5,,,
2013-10-07,1375,287,5,,,
2013-10-08,1376,287,5,,,
2013-10-09,1377,287,5,,,
2013-10-10,1378,287,5,,,
2013-10-11,1379,287,3,,,
2013-10-12,1380,287,3,,,
2013-10-13,1381,287,3,,,
2013-10-14,1382,287,3,,,
2013-10-15,1383,286,5,,,
2013-10-16,1384,286,5,,,
2013-10-17,1385,286,5,,,
2013-10-18,1386,286,5,,,
2013-10-19,1387,286,5,,,
2013-10-20,1388,286,5,,,
2013-10-21,1389,286,5,,,
2013-10-22,1390,286,4,,,
2013-10-23,1391,283,7,,,
2013-10-24,1392,284,6,,,
2013-10-25,1393,284,6,,,
2013-10-26,1394,284,6,,,
2013-10-27,1395,284,6,,,
2013-10-28,1396,284,6,,,
2013-10-29,1397,285,6,,,
2013-10-30,1398,285,6,,,
2013-10-31,1399,284,8,,,
2013-11-01,1400,284,8,,,
2013-11-02,1401,284,8,,,
2013-11-03,1402,284,8,,,
2013-11-04,1403,284,8,,,
2013-11-05,1404,287,5,,,
2013-11-06,1405,286,7,,,
2013-11-07,1406,286,7,,,
2013-11-08,1407,286,7,,,
2013-11-09,1408,286,7,,,
2013-11-10,1409,286,7,,,
2013-11-11,1410,287,6,,,
2013-11-12,1411,288,6,,,
2013-11-13,1412,288,6,,,
2013-11-14,1413,288,6,,,
2013-11-15,1414,287,6,,,
2013-11-16,1415,287,6,,,
2013-11-17,1416,287,6,,,
2013-11-18,1417,287,6,,,
2013-11-19,1418,287,6,,,
2013-11-20,1419,287,6,,,
2013-11-21,1420,289,4,,,
2013-11-22,1421,290,4,,,
2013-11-23,1422,290,4,,,
2013-11-24,1423,290,4,,,
2013-11-25,1424,291,4,,,
2013-11-26,1425,291,4,,,
2013-11-27,1426,294,2,,,
2013-11-28,1427,294,2,,,
2013-11-29,1428,293,2,,,
2013-11-30,1429,293,2,,,
2013-12-01,1430,293,2,,,
2013-12-02,1431,293,2,,,
2013-12-03,1432,293,2,,,
2013-12-04,1433,294,,,,
2013-12-05,1434,294,,,,
2013-12-06,1435,290,5,,,
2013-12-07,1436,290,5,,,
2013-12-08,1437,289,7,,,
2013-12-09,1438,290,7,,,
2013-12-10,1439,290,7,,,
2013-12-11,1440,290,7,,,
2013-12-12,1441,289,7,,,
2013-12-13,1442,289,7,,,
2013-12-14,1443,289,7,,,
2013-12-15,1444,290,7,,,
2013-12-16,1445,291,7,,,
2013-12-17,1446,291,7,,,
2013-12-18,1447,292,7,,,
2013-12-19,1448,292,7,,,
2013-12-20,1449,293,7,,,
2013-12-21,1450,293,7,,,
2013-12-22,1451,293,7,,,
2013-12-23,1452,293,7,,,
2013-12-24,1453,293,7,,,
2013-12-25,1454,293,7,,,
2013-12-26,1455,294,4,,,
2013-12-27,1456,294,4,,,
2013-12-28,1457,294,4,,,
2013-12-29,1458,295,4,,,
2013-12-30,1459,297,4,,,
2013-12-31,1460,297,4,,,
2014-01-01,1461,297,4,,,
2014-01-02,1462,297,4,,,
2014-01-03,1463,298,2,,,
2014-01-04,1464,298,2,,,
2014-01-05,1465,299,2,,,
2014-01-06,1466,300,2,,,
2014-01-07,1467,301,,,,
2014-01-08,1468,302,,,,
2014-01-09,1469,300,2,,,
2014-01-10,1470,300,2,,,
2014-01-11,1471,300,2,,,
2014-01-12,1472,300,2,,,
2014-01-13,1473,302,2,,,
2014-01-14,1474,302,2,,,
2014-01-15,1475,302,2,,,
2014-01-16,1476,302,2,,,
2014-01-17,1477,303,2,,,
2014-01-18,1478,303,2,,,
2014-01-19,1479,303,2,,,
2014-01-20,1480,304,2,,,
2014-01-21,1481,304,2,,,
2014-01-22,1482,304,2,,,
2014-01-23,1483,304,2,,,
2014-01-24,1484,304,2,,,
2014-01-25,1485,304,2,,,
2014-01-26,1486,304,2,,,
2014-01-27,1487,305,,,,
2014-01-28,1488,305,,,,
2014-01-29,1489,305,,,,
2014-01-30,1490,305,,,,
2014-01-31,1491,305,,,,
2014-02-01,1492,305,,,,
2014-02-02,1493,306,,,,
2014-02-03,1494,306,,,,
2014-02-04,1495,306,,,,
2014-02-05,1496,306,,,,
2014-02-06,1497,306,,,,
2014-02-07,1498,306,,,,
2014-02-08,1499,306,,,,
2014-02-09,1500,306,,,,
2014-02-10,1501,306,,,,
2014-02-11,1502,306,,,,
2014-02-12,1503,306,,,,
2014-02-13,1504,306,,,,
2014-02-14,1505,306,,,,
2014-02-15,1506,306,,,,
2014-02-16,1507,306,,,,
2014-02-17,1508,306,,,,
2014-02-18,1509,307,,,,
2014-02-19,1510,307,,,,
2014-02-20,1511,308,,,,
2014-02-21,1512,308,,,,
2014-02-22,1513,308,,,,
2014-02-23,1514,308,,,,
2014-02-24,1515,308,,,,
2014-02-25,1516,307,,,,
2014-02-26,1517,307,,,,
2014-02-27,1518,307,,,,
2014-02-28,1519,307,,,,
2014-03-01,1520,307,,,,
2014-03-02,1521,306,,,,
2014-03-03,1522,304,2,,,
2014-03-04,1523,304,2,,,
2014-03-05,1524,304,2,,,
2014-03-06,1525,304,2,,,
2014-03-07,1526,304,2,,,
2014-03-08,1527,304,2,,,
2014-03-09,1528,304,2,,,
2014-03-10,1529,304,2,,,
2014-03-11,1530,304,2,,,
2014-03-12,1531,304,2,,,
2014-03-13,1532,304,2,,,
2014-03-14,1533,304,2,,,
2014-03-15,1534,304,2,,,
2014-03-16,1535,304,2,,,
2014-03-17,1536,304,2,,,
2014-03-18,1537,305,2,,,
2014-03-19,1538,305,2,,,
2014-03-20,1539,305,2,,,
2014-03-21,1540,305,2,,,
2014-03-22,1541,305,2,,,
2014-03-23,1542,305,2,,,
2014-03-24,1543,305,2,,,
2014-03-25,1544,306,2,,,
2014-03-26,1545,306,2,,,
2014-03-27,1546,306,2,,,
2014-03-28,1547,306,2,,,
2014-03-29,1548,306,2,,,
2014-03-30,1549,306,2,,,
2014-03-31,1550,309,2,,,
2014-04-01,1551,309,2,,,
2014-04-02,1552,309,2,,,
2014-04-03,1553,310,,,,
2014-04-04,1554,310,,,,
2014-04-05,1555,310,,,,
2014-04-06,1556,310,,,,
2014-04-07,1557,310,,,,
2014-04-08,1558,311,,,,
2014-04-09,1559,311,,,,
2014-04-10,1560,311,,,,
2014-04-11,1561,312,,,,
2014-04-12,1562,313,,,,
2014-04-13,1563,314,,,,
2014-04-14,1564,314,,,,
2014-04-15,1565,311,2,,,
2014-04-16,1566,313,,,,
2014-04-17,1567,313,,,,
2014-04-18,1568,312,2,,,
2014-04-19,1569,312,2,,,
2014-04-20,1570,312,2,,,
2014-04-21,1571,312,2,,,
2014-04-22,1572,312,2,,,
2014-04-23,1573,312,2,,,
2014-04-24,1574,313,2,,,
2014-04-25,1575,313,2,,,
2014-04-26,1576,313,2,,,
2014-04-27,1577,313,2,,,
2014-04-28,1578,313,2,,,
2014-04-29,1579,313,2,,,
2014-04-30,1580,313,2,,,
2014-05-01,1581,313,2,,,
2014-05-02,1582,312,2,,,
2014-05-03,1583,312,2,,,
2014-05-04,1584,312,2,,,
2014-05-05,1585,312,2,,,
2014-05-06,1586,312,2,,,
2014-05-07,1587,312,2,,,
2014-05-08,1588,312,2,,,
2014-05-09,1589,313,,,,
2014-05-10,1590,313,,,,
2014-05-11,1591,313,,,,
2014-05-12,1592,312,,,,
2014-05-13,1593,312,,,,
2014-05-14,1594,312,,,,
2014-05-15,1595,312,,,,
2014-05-16,1596,312,,,,
2014-05-17,1597,311,,,,
2014-05-18,1598,311,,,,
2014-05-19,1599,311,,,,
2014-05-20,1600,311,,,,
2014-05-21,1601,311,,,,
2014-05-22,1602,311,,,,
2014-05-23,1603,311,,,,
2014-05-24,1604,311,,,,
2014-05-25,1605,311,,,,
2014-05-26,1606,311,,,,
2014-05-27,1607,310,,,,
2014-05-28,1608,310,,,,
2014-05-29,1609,311,,,,
2014-05-30,1610,314,,,,
2014-05-31,1611,314,,,,
2014-06-01,1612,314,,,,
2014-06-02,1613,314,,,,
2014-06-03,1614,314,,,,
2014-06-04,1615,315,,,,
2014-06-05,1616,315,,,,
2014-06-06,1617,315,,,,
2014-06-07,1618,315,,,,
2014-06-08,1619,315,,,,
2014-06-09,1620,315,,,,
2014-06-10,1621,315,,,,
2014-06-11,1622,315,,,,
2014-06-12,1623,315,,,,
2014-06-13,1624,315,,,,
2014-06-14,1625,315,,,,
2014-06-15,1626,315,,,,
2014-06-16,1627,315,,,,
2014-06-17,1628,315,,,,
2014-06-18,1629,315,,,,
2014-06-19,1630,315,,,,
2014-06-20,1631,315,,,,
2014-06-21,1632,315,,,,
2014-06-22,1633,315,,,,
2014-06-23,1634,315,,,,
2014-06-24,1635,316,,,,
2014-06-25,1636,316,,,,
2014-06-26,1637,315,,,,
2014-06-27,1638,315,,,,
2014-06-28,1639,315,,,,
2014-06-29,1640,315,,,,
2014-06-30,1641,315,,,,
2014-07-01,1642,315,,,,
2014-07-02,1643,315,,,,
2014-07-03,1644,316,,,,
2014-07-04,1645,317,,,,
2014-07-05,1646,317,,,,
2014-07-06,1647,317,,,,
2014-07-07,1648,317,,,,
2014-07-08,1649,315,,,,
2014-07-09,1650,315,,,,
2014-07-10,1651,315,,,,
2014-07-11,1652,316,,,,
2014-07-12,1653,316,,,,
2014-07-13,1654,316,,,,
2014-07-14,1655,316,,,,
2014-07-15,1656,316,,,,
2014-07-16,1657,316,,,,
2014-07-17,1658,316,,,,
2014-07-18,1659,316,,,,
2014-07-19,1660,315,,,,
2014-07-20,1661,315,,,,
2014-07-21,1662,315,,,,
2014-07-22,1663,315,,,,
2014-07-23,1664,317,,,,
2014-07-24,1665,317,,,,
2014-07-25,1666,318,,,,
2014-07-26,1667,318,,,,
2014-07-27,1668,318,,,,
2014-07-28,1669,318,,,,
2014-07-29,1670,318,,,,
2014-07-30,1671,318,,,,
2014-07-31,1672,318,,,,
2014-08-01,1673,318,3,,,
2014-08-02,1674,318,3,,,
2014-08-03,1675,318,3,,,
2014-08-04,1676,318,3,,,
2014-08-05,1677,319,3,,,
2014-08-06,1678,318,3,,,
2014-08-07,1679,317,5,,,
2014-08-08,1680,317,5,,,
2014-08-09,1681,317,5,,,
2014-08-10,1682,317,5,,,
2014-08-11,1683,317,5,,,
2014-08-12,1684,317,5,,,
2014-08-13,1685,319,2,,,
2014-08-14,1686,320,3,,,
2014-08-15,1687,320,3,,,
2014-08-16,1688,320,3,,,
2014-08-17,1689,320,3,,,
2014-08-18,1690,320,3,,,
2014-08-19,1691,320,3,,,
2014-08-20,1692,320,3,,,
2014-08-21,1693,320,3,,,
2014-08-22,1694,320,3,,,
2014-08-23,1695,320,3,,,
2014-08-24,1696,320,3,,,
2014-08-25,1697,320,3,,,
2014-08-26,1698,319,2,,,
2014-08-27,1699,320,2,,,
2014-08-28,1700,320,2,,,
2014-08-29,1701,320,2,,,
2014-08-30,1702,320,2,,,
2014-08-31,1703,320,2,,,
2014-09-01,1704,320,2,,,
2014-09-02,1705,320,2,,,
2014-09-03,1706,319,4,,,
2014-09-04,1707,319,4,,,
2014-09-05,1708,318,6,,,
2014-09-06,1709,318,6,,,
2014-09-07,1710,319,4,,,
2014-09-08,1711,320,4,,,
2014-09-09,1712,320,4,,,
2014-09-10,1713,320,4,,,
2014-09-11,1714,320,4,,,
2014-09-12,1715,320,4,,,
2014-09-13,1716,320,4,,,
2014-09-14,1717,320,4,,,
2014-09-15,1718,320,2,,,
2014-09-16,1719,320,2,,,
2014-09-17,1720,321,2,,,
2014-09-18,1721,321,2,,,
2014-09-19,1722,320,6,,,
2014-09-20,1723,321,6,,,
2014-09-21,1724,321,6,,,
2014-09-22,1725,321,6,,,
2014-09-23,1726,321,6,,,
2014-09-24,1727,321,6,,,
2014-09-25,1728,321,6,,,
2014-09-26,1729,321,6,,,
2014-09-27,1730,323,4,,,
2014-09-28,1731,323,4,,,
2014-09-29,1732,324,4,,,
2014-09-30,1733,325,4,,,
2014-10-01,1734,325,4,,,
2014-10-02,1735,325,4,,,
2014-10-03,1736,325,4,,,
2014-10-04,1737,325,2,,,
