n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
778,272,7,0.3496143958868895,0.009009009009009009,0.0004499541774606042,3,0.2043701799485861,0.003861003861003861,0.0002630246846185149,1,1,0.7930591259640103,0.5089974293059126,6.906169665809768,3.2622107969151672,0.00720210120422779,0.9999999999999999,0.009017266549573648,1.0,0.0012853470437017994,0.17846833962111952,0.0012853470437017992,0.14254286890993287,0.00047917914241821696,0.007078507078507078,2160
777,271,7,0.3487773487773488,0.00902061855670103,0.00044945534636256284,3,0.20205920205920205,0.003865979381443299,0.00026038556966392017,0,1,0.788931788931789,0.5096525096525096,6.913770913770914,3.2625482625482625,0.007211370317746745,0.9999999999999999,0.009028871783228183,1.0,0.001287001287001287,0.17846833962111952,0.0012870012870012867,0.14254286890993287,0.0004779263799882357,0.007087628865979381,2161
777,271,7,0.3487773487773488,0.00902061855670103,0.00044945534636256284,3,0.20205920205920205,0.003865979381443299,0.00026038556966392017,0,0,0.788931788931789,0.5096525096525096,6.913770913770914,3.2625482625482625,0.007211370317746745,0.9999999999999999,0.009028871783228183,1.0,0.001287001287001287,0.17846833962111952,0.0012870012870012867,0.14254286890993287,0.0004779263799882357,0.007087628865979381,2162
777,274,7,0.35263835263835264,0.00902061855670103,0.0004544308668020008,3,0.20205920205920205,0.003865979381443299,0.00026038556966392017,1,1,0.8018018018018018,0.510939510939511,6.945945945945946,3.2625482625482625,0.0059978632708675254,0.9999999999999999,0.008155974816884879,1.0,0.0012870012870012876,0.21457662985624157,0.0012870012870012874,0.1577985851963247,0.0004820726470211006,0.006443298969072165,2163
776,269,7,0.34664948453608246,0.00903225806451613,0.00044728965746591284,3,0.19974226804123713,0.003870967741935484,0.0002577319587628866,0,1,0.7989690721649485,0.509020618556701,6.945876288659794,3.2628865979381443,0.0050081921742305855,1.0,0.007273221421936496,1.0,0.0012886597938144327,0.2573103724823442,0.001288659793814433,0.17717868315238602,0.00047333998448065626,0.0064516129032258064,2164
776,269,7,0.34664948453608246,0.00903225806451613,0.00044728965746591284,3,0.19974226804123713,0.003870967741935484,0.0002577319587628866,0,0,0.7989690721649485,0.509020618556701,6.945876288659794,3.2628865979381443,0.0050081921742305855,1.0,0.007273221421936496,1.0,0.0012886597938144327,0.2573103724823442,0.001288659793814433,0.17717868315238602,0.00047333998448065626,0.0064516129032258064,2165
775,264,7,0.3406451612903226,0.009043927648578812,0.0004401100275068767,3,0.19741935483870968,0.003875968992248062,0.0002550637659414854,0,1,0.7961290322580645,0.5096774193548387,6.8825806451612905,3.263225806451613,0.004256256712150017,1.0,0.007242688266930197,1.0,0.0012903225806451615,0.3031590122282272,0.001290322580645161,0.17815520054020806,0.0004637270428718291,0.00516795865633075,2166
775,264,7,0.3406451612903226,0.009043927648578812,0.0004401100275068767,3,0.19741935483870968,0.003875968992248062,0.0002550637659414854,0,0,0.7961290322580645,0.5096774193548387,6.8825806451612905,3.263225806451613,0.004256256712150017,1.0,0.007242688266930197,1.0,0.0012903225806451615,0.3031590122282272,0.001290322580645161,0.17815520054020806,0.0004637270428718291,0.00516795865633075,2167
774,270,8,0.3488372093023256,0.01034928848641656,0.0004512771142332802,3,0.19767441860465115,0.00388098318240621,0.00025572369806552543,1,2,0.8178294573643411,0.5142118863049095,6.89405684754522,3.2635658914728682,0.004262791206832615,1.0,0.00725425409375569,1.0,0.0012919896640826876,0.3030853732671264,0.0012919896640826874,0.1781009663274416,0.00047579093278422385,0.00517464424320828,2168
777,271,8,0.3487773487773488,0.010309278350515464,0.00044945534636256284,3,0.1981981981981982,0.003865979381443299,0.0002554100492244822,3,0,0.8185328185328186,0.5122265122265123,6.891891891891892,3.2625482625482625,0.004246669011946953,1.0,0.007226535532073831,1.0,0.0012870012870012867,0.3030613601815039,0.001287001287001287,0.17809381567268798,0.00047378011295537073,0.005154639175257732,2169
777,272,8,0.35006435006435005,0.010309278350515464,0.0004511138531757088,3,0.1994851994851995,0.003865979381443299,0.0002570685560376282,1,1,0.8185328185328186,0.5096525096525096,6.885456885456885,3.2625482625482625,0.004247587061983201,1.0,0.007227841705207601,1.0,0.001287001287001287,0.3029958581709177,0.001287001287001287,0.17806163160352736,0.00047626787317508974,0.005154639175257732,2170
776,271,8,0.3492268041237113,0.01032258064516129,0.00045061523112736944,3,0.19845360824742267,0.003870967741935484,0.0002560691719321583,0,1,0.8157216494845361,0.5103092783505154,6.891752577319588,3.26159793814433,0.004253054511063341,1.0,0.007237148764865353,1.0,0.001288659793814433,0.30299630311868364,0.0012886597938144332,0.1780618079968968,0.00047583416472674875,0.005161290322580645,2171
777,272,8,0.35006435006435005,0.010309278350515464,0.0004511138531757088,3,0.1994851994851995,0.003865979381443299,0.0002570685560376282,1,0,0.8172458172458172,0.5096525096525096,6.898326898326898,3.2612612612612613,0.004247580824433916,1.0,0.007227834545090751,1.0,0.001287001287001287,0.30299630311868364,0.0012870012870012874,0.1780618079968968,0.00047626787317508974,0.005154639175257732,2172
776,268,8,0.34536082474226804,0.01032258064516129,0.00044562687063518457,3,0.1958762886597938,0.003870967741935484,0.0002527435982707017,0,1,0.8028350515463918,0.5103092783505154,6.88659793814433,3.26159793814433,0.004253054511063342,1.0,0.007237148764865353,1.0,0.0012886597938144332,0.30299630311868364,0.0012886597938144332,0.1780618079968968,0.0004686287551269261,0.005161290322580645,2173
776,268,8,0.34536082474226804,0.01032258064516129,0.00044562687063518457,3,0.1958762886597938,0.003870967741935484,0.0002527435982707017,0,0,0.8028350515463918,0.5103092783505154,6.88659793814433,3.26159793814433,0.004253054511063342,1.0,0.007237148764865353,1.0,0.0012886597938144332,0.30299630311868364,0.0012886597938144332,0.1780618079968968,0.0004686287551269261,0.005161290322580645,2174
776,268,8,0.34536082474226804,0.01032258064516129,0.00044562687063518457,3,0.1958762886597938,0.003870967741935484,0.0002527435982707017,0,0,0.8028350515463918,0.5103092783505154,6.88659793814433,3.26159793814433,0.004253054511063342,1.0,0.007237148764865353,1.0,0.0012886597938144332,0.30299630311868364,0.0012886597938144332,0.1780618079968968,0.0004686287551269261,0.005161290322580645,2175
776,265,8,0.34149484536082475,0.01032258064516129,0.00044063851014299965,3,0.19329896907216496,0.003870967741935484,0.0002494180246092451,1,1,0.7989690721649485,0.5103092783505154,6.880154639175258,3.26159793814433,0.004252096939907355,1.0,0.00723579008116163,1.0,0.0012886597938144332,0.30306453780955195,0.001288659793814433,0.17809524313999342,0.0004628090012193771,0.005161290322580645,2176
776,265,8,0.34149484536082475,0.01032258064516129,0.00044063851014299965,3,0.19329896907216496,0.003870967741935484,0.0002494180246092451,0,0,0.7989690721649485,0.5103092783505154,6.880154639175258,3.26159793814433,0.004252096939907355,1.0,0.00723579008116163,1.0,0.0012886597938144332,0.30306453780955195,0.001288659793814433,0.17809524313999342,0.0004628090012193771,0.005161290322580645,2177
777,282,13,0.36293436293436293,0.01675257731958763,0.0004676989213071687,3,0.20205920205920205,0.003865979381443299,0.00026038556966392017,3,2,0.8584298584298584,0.5032175032175032,6.858429858429859,3.25997425997426,0.0032637805312007648,1.0,0.011892041936005862,1.0,0.001287001287001287,0.39432837922094943,0.0012870012870012867,0.10822374272870647,0.0005088851738336274,0.007087628865979381,2178
777,282,13,0.36293436293436293,0.01675257731958763,0.0004676989213071687,3,0.20205920205920205,0.003865979381443299,0.00026038556966392017,0,0,0.8584298584298584,0.5032175032175032,6.858429858429859,3.25997425997426,0.0032637805312007648,1.0,0.011892041936005862,1.0,0.001287001287001287,0.39432837922094943,0.0012870012870012867,0.10822374272870647,0.0005088851738336274,0.007087628865979381,2179
779,289,13,0.37098844672657255,0.016709511568123392,0.00047684890324752255,3,0.20667522464698332,0.0038560411311053984,0.0002656493890064053,2,0,0.8639281129653402,0.5019255455712451,6.885750962772786,3.2593068035943515,0.0040905471537658585,1.0,0.010165146835021212,1.0,0.001283697047496791,0.31382037640489935,0.0012836970474967907,0.12628416178644528,0.0005235987957227698,0.007712082262210797,2180
778,285,13,0.36632390745501286,0.01673101673101673,0.0004714593403539419,3,0.20565552699228792,0.003861003861003861,0.0002646789279180025,0,1,0.8611825192802056,0.5012853470437018,6.892030848329049,3.2596401028277633,0.004095729220541684,1.0,0.010178078393296328,1.0,0.0012853470437017998,0.31382617709571264,0.0012853470437017994,0.12628582665941918,0.0005183295671727549,0.007722007722007722,2181
778,285,13,0.36632390745501286,0.01673101673101673,0.0004714593403539419,3,0.20565552699228792,0.003861003861003861,0.0002646789279180025,0,0,0.8611825192802056,0.5012853470437018,6.892030848329049,3.2596401028277633,0.004095729220541684,1.0,0.010178078393296328,1.0,0.0012853470437017998,0.31382617709571264,0.0012853470437017994,0.12628582665941918,0.0005183295671727549,0.007722007722007722,2182
777,284,13,0.3655083655083655,0.01675257731958763,0.0004710159349334607,3,0.20463320463320464,0.003865979381443299,0.0002637025832902122,0,1,0.8597168597168597,0.4980694980694981,6.895752895752896,3.25997425997426,0.0041010004293197296,1.0,0.0101911775932877,1.0,0.0012870012870012874,0.31382617709571264,0.001287001287001287,0.12628582665941918,0.0005180069613059305,0.007731958762886598,2183
781,295,13,0.37772087067861715,0.016666666666666666,0.00048425752651104763,3,0.21254801536491677,0.0038461538461538464,0.0002724974555960471,4,0,0.8706786171574904,0.49551856594110116,6.897567221510884,3.2586427656850194,0.004588613348730637,1.0,0.011261384743136323,1.0,0.0012804097311139564,0.27904066736591787,0.0012804097311139568,0.11369913739021757,0.0005463628703065322,0.007692307692307693,2184
780,291,13,0.3730769230769231,0.01668806161745828,0.00047891774464303347,3,0.21025641025641026,0.003851091142490372,0.0002699055330634278,0,1,0.867948717948718,0.49615384615384617,6.894871794871795,3.258974358974359,0.004222392046788233,1.0,0.011985973224974661,1.0,0.0012820512820512818,0.30363151214877726,0.0012820512820512823,0.10696263523932514,0.00053624524099492,0.006418485237483953,2185
780,291,13,0.3730769230769231,0.01668806161745828,0.00047891774464303347,3,0.21025641025641026,0.003851091142490372,0.0002699055330634278,0,0,0.867948717948718,0.49615384615384617,6.894871794871795,3.258974358974359,0.004222392046788233,1.0,0.011985973224974661,1.0,0.0012820512820512818,0.30363151214877726,0.0012820512820512823,0.10696263523932514,0.00053624524099492,0.006418485237483953,2186
779,277,8,0.355584082156611,0.010282776349614395,0.00045704894878741776,3,0.20410783055198972,0.0038560411311053984,0.0002623493965963878,1,2,0.8613607188703466,0.496790757381258,6.893453145057767,3.2593068035943515,0.0033255158440841227,1.0,0.007841559034635273,1.0,0.0012836970474967904,0.3860144133068572,0.001283697047496791,0.16370431464289786,0.0005002238494851461,0.006426735218508997,2187
779,277,8,0.355584082156611,0.010282776349614395,0.00045704894878741776,3,0.20410783055198972,0.0038560411311053984,0.0002623493965963878,0,0,0.8613607188703466,0.496790757381258,6.893453145057767,3.2593068035943515,0.0033255158440841227,1.0,0.007841559034635273,1.0,0.0012836970474967904,0.3860144133068572,0.001283697047496791,0.16370431464289786,0.0005002238494851461,0.006426735218508997,2188
779,277,8,0.355584082156611,0.010282776349614395,0.00045704894878741776,3,0.20410783055198972,0.0038560411311053984,0.0002623493965963878,0,0,0.8613607188703466,0.496790757381258,6.893453145057767,3.2593068035943515,0.0033255158440841227,1.0,0.007841559034635273,1.0,0.0012836970474967904,0.3860144133068572,0.001283697047496791,0.16370431464289786,0.0005002238494851461,0.006426735218508997,2189
781,283,8,0.36235595390524966,0.010256410256410256,0.00046455891526314057,3,0.20742637644046094,0.0038461538461538464,0.0002659312518467448,2,0,0.8758002560819462,0.49551856594110116,6.8962868117797695,3.2586427656850194,0.003317009776716025,1.0,0.00782149397846782,1.0,0.0012804097311139568,0.3860132520868283,0.0012804097311139564,0.1637039847679817,0.0005083336069251563,0.00641025641025641,2190
781,276,7,0.353393085787452,0.008974358974358974,0.0004530680587018615,3,0.20614596670934698,0.0038461538461538464,0.0002642897009094192,1,1,0.8130601792573624,0.49039692701664533,6.891165172855314,3.2586427656850194,0.003314468272783502,1.0,0.007815526042439628,1.0,0.0012804097311139564,0.3863092435151487,0.0012804097311139564,0.16382898913791794,0.0004960219748952144,0.00641025641025641,2191
781,276,7,0.353393085787452,0.008974358974358974,0.0004530680587018615,3,0.20614596670934698,0.0038461538461538464,0.0002642897009094192,0,0,0.8130601792573624,0.49039692701664533,6.891165172855314,3.2586427656850194,0.003314468272783502,1.0,0.007815526042439628,1.0,0.0012804097311139564,0.3863092435151487,0.0012804097311139564,0.16382898913791794,0.0004960219748952144,0.00641025641025641,2192
780,273,7,0.35,0.008985879332477534,0.0004492939666238767,3,0.20384615384615384,0.003851091142490372,0.0002616767058358842,0,1,0.8102564102564103,0.491025641025641,6.892307692307693,3.258974358974359,0.0033187175910819426,1.0,0.007825545947622243,1.0,0.0012820512820512818,0.3863092435151487,0.0012820512820512818,0.16382898913791794,0.0004865979833887408,0.005776636713735558,2193
779,271,7,0.3478818998716303,0.008997429305912595,0.0004471489715573654,3,0.20154043645699615,0.0038560411311053984,0.0002590494041863704,0,1,0.8074454428754814,0.49165596919127086,6.884467265725289,3.2593068035943515,0.00332297781905509,1.0,0.007835591577850255,1.0,0.0012836970474967907,0.3863092435151487,0.0012836970474967907,0.16382898913791794,0.00048042389502504144,0.005784061696658098,2194
777,264,7,0.33976833976833976,0.00902061855670103,0.0004378457986705409,3,0.1956241956241956,0.003865979381443299,0.0002520930355981902,0,2,0.7387387387387387,0.4929214929214929,6.879021879021879,3.25997425997426,0.0033315311725146913,1.0,0.007855760410740474,1.0,0.001287001287001287,0.3863092435151487,0.001287001287001287,0.16382898913791794,0.0004657639966918317,0.005798969072164949,2195
776,261,7,0.33634020618556704,0.00903225806451613,0.0004339873628200865,3,0.19458762886597938,0.003870967741935484,0.0002510808114399734,0,1,0.7319587628865979,0.49355670103092786,6.884020618556701,3.2577319587628866,0.0033358243827885502,1.0,0.007865883813331635,1.0,0.001288659793814433,0.3863092435151487,0.0012886597938144327,0.16382898913791794,0.00046197760780401277,0.005806451612903225,2196
775,260,7,0.33548387096774196,0.009043927648578812,0.0004334416937567726,3,0.1935483870967742,0.003875968992248062,0.00025006251562890725,0,1,0.7303225806451613,0.4941935483870968,6.890322580645162,3.256774193548387,0.00334012867231473,1.0,0.007876033340832709,1.0,0.001290322580645161,0.3863092435151487,0.0012903225806451613,0.16382898913791794,0.00046150426495512767,0.005813953488372093,2197
774,259,7,0.33462532299741604,0.00905562742561449,0.00043289175032007254,3,0.1925064599483204,0.00388098318240621,0.00024903811118799537,0,1,0.7286821705426356,0.49483204134366926,6.89405684754522,3.255813953488372,0.0033444440840360665,1.0,0.007886209094503036,1.0,0.0012919896640826874,0.3863092435151487,0.0012919896640826872,0.16382898913791794,0.0004610269284296782,0.005821474773609315,2198
774,259,7,0.33462532299741604,0.00905562742561449,0.00043289175032007254,3,0.1925064599483204,0.00388098318240621,0.00024903811118799537,0,0,0.7286821705426356,0.49483204134366926,6.89405684754522,3.255813953488372,0.0033444440840360665,1.0,0.007886209094503036,1.0,0.0012919896640826874,0.3863092435151487,0.0012919896640826872,0.16382898913791794,0.0004610269284296782,0.005821474773609315,2199
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.19922879177377892,0.003861003861003861,0.0002564077114205649,4,0,0.787917737789203,0.4948586118251928,6.880462724935732,3.2544987146529563,0.003327248998771649,1.0,0.007845663032321851,1.0,0.0012853470437017994,0.386309243515085,0.0012853470437017992,0.16382898913788968,0.00048028197128454194,0.005791505791505791,2200
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.19922879177377892,0.003861003861003861,0.0002564077114205649,0,0,0.787917737789203,0.4948586118251928,6.880462724935732,3.2544987146529563,0.003327248998771649,1.0,0.007845663032321851,1.0,0.0012853470437017994,0.386309243515085,0.0012853470437017992,0.16382898913788968,0.00048028197128454194,0.005791505791505791,2201
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.19922879177377892,0.003861003861003861,0.0002564077114205649,0,0,0.787917737789203,0.4948586118251928,6.880462724935732,3.2544987146529563,0.003327248998771649,1.0,0.007845663032321851,1.0,0.0012853470437017994,0.386309243515085,0.0012853470437017992,0.16382898913788968,0.00048028197128454194,0.005791505791505791,2202
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.19922879177377892,0.003861003861003861,0.0002564077114205649,0,0,0.787917737789203,0.4948586118251928,6.880462724935732,3.2544987146529563,0.003327248998771649,1.0,0.007845663032321851,1.0,0.0012853470437017994,0.386309243515085,0.0012853470437017992,0.16382898913788968,0.00048028197128454194,0.005791505791505791,2203
777,270,7,0.3474903474903475,0.00902061855670103,0.0004477968395494169,3,0.1981981981981982,0.003865979381443299,0.0002554100492244822,0,1,0.7850707850707851,0.4954954954954955,6.884169884169884,3.2535392535392536,0.003331531172515186,1.0,0.007855760410741701,1.0,0.0012870012870012876,0.3863092435150915,0.0012870012870012867,0.16382898913789234,0.0004798613046035726,0.005798969072164949,2204
778,273,7,0.3508997429305913,0.009009009009009009,0.00045160842076009174,3,0.20179948586118251,0.003861003861003861,0.0002597161980195399,1,0,0.8329048843187661,0.4948586118251928,6.881748071979435,3.2532133676092543,0.0033272489987715933,1.0,0.007845663032321724,1.0,0.0012853470437018,0.3863092435150915,0.0012853470437017992,0.16382898913789234,0.0004891046022151421,0.006435006435006435,2205
777,272,7,0.35006435006435005,0.00902061855670103,0.0004511138531757088,3,0.20077220077220076,0.003865979381443299,0.00025872706285077416,0,1,0.8301158301158301,0.4954954954954955,6.851994851994852,3.2535392535392536,0.003331531172515186,1.0,0.007855760410741701,1.0,0.0012870012870012874,0.3863092435150915,0.0012870012870012867,0.16382898913789234,0.0004887066742736846,0.006443298969072165,2206
777,272,7,0.35006435006435005,0.00902061855670103,0.0004511138531757088,3,0.20077220077220076,0.003865979381443299,0.00025872706285077416,0,0,0.8301158301158301,0.4954954954954955,6.851994851994852,3.2535392535392536,0.003331531172515186,1.0,0.007855760410741701,1.0,0.0012870012870012874,0.3863092435150915,0.0012870012870012867,0.16382898913789234,0.0004887066742736846,0.006443298969072165,2207
776,266,7,0.3427835051546392,0.00903225806451613,0.000442301296973728,3,0.19974226804123713,0.003870967741935484,0.0002577319587628866,0,1,0.8054123711340206,0.4961340206185567,6.837628865979381,3.2538659793814433,0.003335824382788874,1.0,0.007865883813332438,1.0,0.0012886597938144323,0.3863092435151111,0.0012886597938144325,0.16382898913790114,0.00047999113180356945,0.0064516129032258064,2208
776,266,7,0.3427835051546392,0.00903225806451613,0.000442301296973728,3,0.19974226804123713,0.003870967741935484,0.0002577319587628866,0,0,0.8054123711340206,0.4961340206185567,6.837628865979381,3.2538659793814433,0.003335824382788874,1.0,0.007865883813332438,1.0,0.0012886597938144323,0.3863092435151111,0.0012886597938144325,0.16382898913790114,0.00047999113180356945,0.0064516129032258064,2209
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.20565552699228792,0.003861003861003861,0.0002646789279180025,2,0,0.8110539845758354,0.4948586118251928,6.834190231362468,3.2532133676092543,0.003327248998793145,1.0,0.007845663032371329,1.0,0.0012853470437017994,0.3863092435125891,0.0012853470437017994,0.16382898913685656,0.0004937916248970233,0.006864006864006863,2210
778,271,7,0.34832904884318766,0.009009009009009009,0.00044829993416111666,3,0.20565552699228792,0.003861003861003861,0.0002646789279180025,0,0,0.8110539845758354,0.4948586118251928,6.834190231362468,3.2532133676092543,0.003327248998793145,1.0,0.007845663032371329,1.0,0.0012853470437017994,0.3863092435125891,0.0012853470437017994,0.16382898913685656,0.0004937916248970233,0.006864006864006863,2211
778,275,7,0.35347043701799485,0.009009009009009009,0.0004549169073590667,3,0.20822622107969152,0.003861003861003861,0.0002679874145169775,1,1,0.8303341902313625,0.4948586118251928,6.856041131105399,3.2519280205655527,0.00332723756912301,0.9999999999999999,0.007845637835562509,1.0,0.0012853470437017992,0.3863105705555583,0.0012853470437017994,0.16382951528499198,0.0005034413774773672,0.006864006864006863,2212
776,269,7,0.34664948453608246,0.00903225806451613,0.00044728965746591284,3,0.2036082474226804,0.003870967741935484,0.0002627203192550715,0,2,0.8208762886597938,0.4948453608247423,6.862113402061856,3.252577319587629,0.003335824382788551,1.0,0.007865883813331635,1.0,0.001288659793814433,0.3863092435151487,0.001288659793814433,0.16382898913791794,0.0004894135905110298,0.006236559139784946,2213
776,269,7,0.34664948453608246,0.00903225806451613,0.00044728965746591284,3,0.2036082474226804,0.003870967741935484,0.0002627203192550715,0,0,0.8208762886597938,0.4948453608247423,6.862113402061856,3.252577319587629,0.003335824382788551,1.0,0.007865883813331635,1.0,0.001288659793814433,0.3863092435151487,0.001288659793814433,0.16382898913791794,0.0004894135905110298,0.006236559139784946,2214
775,268,7,0.34580645161290324,0.009043927648578812,0.000446778361256981,3,0.20258064516129032,0.003875968992248062,0.00026173209969158954,0,1,0.8206451612903226,0.49548387096774194,6.868387096774193,3.2529032258064516,0.003340128672314729,1.0,0.007876033340832709,1.0,0.0012903225806451613,0.3863092435151487,0.0012903225806451613,0.16382898913791794,0.0004890111416743075,0.006244616709732989,2215
773,262,7,0.3389391979301423,0.009067357512953369,0.00043904041182660924,3,0.19534282018111254,0.0038860103626943004,0.00025303474116724424,0,2,0.8111254851228978,0.49676584734799484,6.866752910737387,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004745099616370287,0.005829015544041451,2216
773,262,7,0.3389391979301423,0.009067357512953369,0.00043904041182660924,3,0.19534282018111254,0.0038860103626943004,0.00025303474116724424,0,0,0.8111254851228978,0.49676584734799484,6.866752910737387,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004745099616370287,0.005829015544041451,2217
773,262,7,0.3389391979301423,0.009067357512953369,0.00043904041182660924,3,0.19534282018111254,0.0038860103626943004,0.00025303474116724424,0,0,0.8111254851228978,0.49676584734799484,6.866752910737387,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004745099616370287,0.005829015544041451,2218
773,262,7,0.3389391979301423,0.009067357512953369,0.00043904041182660924,3,0.19534282018111254,0.0038860103626943004,0.00025303474116724424,0,0,0.8111254851228978,0.49676584734799484,6.866752910737387,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004745099616370287,0.005829015544041451,2219
773,261,7,0.33764553686934023,0.009067357512953369,0.00043736468506391226,3,0.19404915912031048,0.0038860103626943004,0.00025135901440454726,1,1,0.8085381630012937,0.49805950840879687,6.865459249676585,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.0012936610608020702,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.00047283423487433173,0.005829015544041451,2220
773,261,7,0.33764553686934023,0.009067357512953369,0.00043736468506391226,3,0.19404915912031048,0.0038860103626943004,0.00025135901440454726,0,0,0.8085381630012937,0.49805950840879687,6.865459249676585,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.0012936610608020702,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.00047283423487433173,0.005829015544041451,2221
773,261,7,0.33764553686934023,0.009067357512953369,0.00043736468506391226,3,0.19404915912031048,0.0038860103626943004,0.00025135901440454726,0,0,0.8085381630012937,0.49805950840879687,6.865459249676585,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.0012936610608020702,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.00047283423487433173,0.005829015544041451,2222
773,261,7,0.33764553686934023,0.009067357512953369,0.00043736468506391226,3,0.19404915912031048,0.0038860103626943004,0.00025135901440454726,0,0,0.8085381630012937,0.49805950840879687,6.865459249676585,3.2535575679172055,0.0033487706611176134,1.0,0.007896411176125938,1.0,0.0012936610608020702,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.00047283423487433173,0.005829015544041451,2223
773,260,7,0.33635187580853815,0.009067357512953369,0.00043568895830121523,3,0.1927554980595084,0.0038860103626943004,0.0002496832876418503,1,1,0.8059508408796895,0.49805950840879687,6.8628719275549805,3.2535575679172055,0.003348770661117614,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004711585081116347,0.005829015544041451,2224
773,260,7,0.33635187580853815,0.009067357512953369,0.00043568895830121523,3,0.1927554980595084,0.0038860103626943004,0.0002496832876418503,0,0,0.8059508408796895,0.49805950840879687,6.8628719275549805,3.2535575679172055,0.003348770661117614,1.0,0.007896411176125938,1.0,0.00129366106080207,0.3863092435151487,0.00129366106080207,0.16382898913791794,0.0004711585081116347,0.005829015544041451,2225
772,255,7,0.33031088082901555,0.00907911802853437,0.00042841878187939756,3,0.19041450777202074,0.0038910505836575876,0.0002469708272010645,0,1,0.8031088082901554,0.4948186528497409,6.851036269430052,3.2538860103626943,0.003554063766957692,1.0,0.007591152876104067,1.0,0.0012953367875647665,0.3644663890410682,0.001295336787564768,0.17063768951911307,0.0004631403040709305,0.005836575875486381,2226
772,255,7,0.33031088082901555,0.00907911802853437,0.00042841878187939756,3,0.19041450777202074,0.0038910505836575876,0.0002469708272010645,0,0,0.8031088082901554,0.4948186528497409,6.851036269430052,3.2538860103626943,0.003554063766957692,1.0,0.007591152876104067,1.0,0.0012953367875647665,0.3644663890410682,0.001295336787564768,0.17063768951911307,0.0004631403040709305,0.005836575875486381,2227
771,252,7,0.32684824902723736,0.00909090909090909,0.00042447824548991865,3,0.1867704280155642,0.003896103896103896,0.00024255899742281066,0,1,0.7600518806744487,0.49546044098573283,6.850843060959792,3.2542153047989624,0.0035586610625746944,1.0,0.007600978012409625,1.0,0.0012970168612191962,0.3644676574736238,0.0012970168612191962,0.17063815460347875,0.0004528329431053166,0.005194805194805195,2228
770,249,7,0.3233766233766234,0.009102730819245773,0.00042051576511914615,3,0.18571428571428572,0.0039011703511053317,0.00024150102173509197,0,1,0.7532467532467533,0.4961038961038961,6.853246753246753,3.2545454545454544,0.003563282700318299,1.0,0.007610849412425739,1.0,0.001298701298701299,0.36446765747362386,0.001298701298701299,0.17063815460347875,0.0004489442070716453,0.005201560468140442,2229
770,249,7,0.3233766233766234,0.009102730819245773,0.00042051576511914615,3,0.18571428571428572,0.0039011703511053317,0.00024150102173509197,0,0,0.7532467532467533,0.4961038961038961,6.853246753246753,3.2545454545454544,0.003563282700318299,1.0,0.007610849412425739,1.0,0.001298701298701299,0.36446765747362386,0.001298701298701299,0.17063815460347875,0.0004489442070716453,0.005201560468140442,2230
768,241,7,0.3138020833333333,0.009126466753585397,0.00040912918296392867,3,0.18229166666666666,0.003911342894393741,0.0002376684050412864,0,2,0.7174479166666666,0.49609375,6.84765625,3.2526041666666665,0.0035725619708216806,1.0,0.007630668957525149,1.0,0.0013020833333333337,0.36446766885162185,0.0013020833333333337,0.17063816299477336,0.00043685716355207875,0.005215123859191656,2231
770,243,7,0.3155844155844156,0.009102730819245773,0.00041038285511627514,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,2,0,0.7194805194805195,0.4987012987012987,6.858441558441559,3.2506493506493506,0.0035632825890792867,1.0,0.007610849038154953,1.0,0.001298701298701299,0.36446766885162185,0.001298701298701299,0.17063816299477336,0.0004379668879018684,0.005201560468140442,2232
