,day_counter,0,1,2,3,4
2012-07-01,912,34,,,,
2012-07-02,913,34,,,,
2012-07-03,914,34,,,,
2012-07-04,915,33,,,,
2012-07-05,916,33,,,,
2012-07-06,917,33,,,,
2012-07-07,918,33,,,,
2012-07-08,919,33,,,,
2012-07-09,920,33,,,,
2012-07-10,921,33,,,,
2012-07-11,922,33,,,,
2012-07-12,923,33,,,,
2012-07-13,924,33,,,,
2012-07-14,925,33,,,,
2012-07-15,926,33,,,,
2012-07-16,927,34,,,,
2012-07-17,928,34,,,,
2012-07-18,929,34,,,,
2012-07-19,930,34,,,,
2012-07-20,931,34,,,,
2012-07-21,932,34,,,,
2012-07-22,933,34,,,,
2012-07-23,934,34,,,,
2012-07-24,935,34,,,,
2012-07-25,936,34,,,,
2012-07-26,937,34,,,,
2012-07-27,938,34,,,,
2012-07-28,939,34,,,,
2012-07-29,940,34,,,,
2012-07-30,941,34,,,,
2012-07-31,942,34,,,,
2012-08-01,943,31,,,,
2012-08-02,944,31,,,,
2012-08-03,945,32,,,,
2012-08-04,946,32,,,,
2012-08-05,947,32,,,,
2012-08-06,948,32,,,,
2012-08-07,949,33,,,,
2012-08-08,950,33,,,,
2012-08-09,951,33,,,,
2012-08-10,952,33,,,,
2012-08-11,953,34,,,,
2012-08-12,954,36,,,,
2012-08-13,955,36,,,,
2012-08-14,956,36,,,,
2012-08-15,957,33,,,,
2012-08-16,958,33,,,,
2012-08-17,959,33,,,,
2012-08-18,960,33,,,,
2012-08-19,961,33,,,,
2012-08-20,962,33,,,,
2012-08-21,963,32,,,,
2012-08-22,964,32,,,,
2012-08-23,965,32,,,,
2012-08-24,966,32,2,,,
2012-08-25,967,32,2,,,
2012-08-26,968,32,2,,,
2012-08-27,969,32,2,,,
2012-08-28,970,32,2,,,
2012-08-29,971,29,2,,,
2012-08-30,972,29,2,,,
2012-08-31,973,29,2,,,
2012-09-01,974,28,2,,,
2012-09-02,975,28,2,,,
2012-09-03,976,29,,,,
2012-09-04,977,27,,,,
2012-09-05,978,27,,,,
2012-09-06,979,27,,,,
2012-09-07,980,27,,,,
2012-09-08,981,27,,,,
2012-09-09,982,27,,,,
2012-09-10,983,27,,,,
2012-09-11,984,25,,,,
2012-09-12,985,25,,,,
2012-09-13,986,25,,,,
2012-09-14,987,25,,,,
2012-09-15,988,25,,,,
2012-09-16,989,24,,,,
2012-09-17,990,24,,,,
2012-09-18,991,24,,,,
2012-09-19,992,24,,,,
2012-09-20,993,24,,,,
2012-09-21,994,22,,,,
2012-09-22,995,22,,,,
2012-09-23,996,22,,,,
2012-09-24,997,22,,,,
2012-09-25,998,22,,,,
2012-09-26,999,22,,,,
2012-09-27,1000,23,,,,
2012-09-28,1001,23,,,,
2012-09-29,1002,23,,,,
2012-09-30,1003,23,,,,
2012-10-01,1004,23,,,,
2012-10-02,1005,23,,,,
2012-10-03,1006,23,,,,
2012-10-04,1007,23,,,,
2012-10-05,1008,23,,,,
2012-10-06,1009,23,,,,
2012-10-07,1010,23,,,,
2012-10-08,1011,21,,,,
2012-10-09,1012,21,,,,
2012-10-10,1013,23,,,,
2012-10-11,1014,24,,,,
2012-10-12,1015,24,,,,
2012-10-13,1016,24,,,,
2012-10-14,1017,23,,,,
2012-10-15,1018,24,,,,
2012-10-16,1019,24,,,,
2012-10-17,1020,24,,,,
2012-10-18,1021,27,,,,
2012-10-19,1022,29,,,,
2012-10-20,1023,29,,,,
2012-10-21,1024,29,,,,
2012-10-22,1025,29,,,,
2012-10-23,1026,29,,,,
2012-10-24,1027,29,,,,
2012-10-25,1028,29,,,,
2012-10-26,1029,29,,,,
2012-10-27,1030,29,,,,
2012-10-28,1031,26,,,,
2012-10-29,1032,26,,,,
2012-10-30,1033,27,,,,
2012-10-31,1034,27,,,,
2012-11-01,1035,26,,,,
2012-11-02,1036,27,,,,
2012-11-03,1037,27,,,,
2012-11-04,1038,27,,,,
2012-11-05,1039,27,,,,
2012-11-06,1040,27,,,,
2012-11-07,1041,27,,,,
2012-11-08,1042,27,,,,
2012-11-09,1043,27,,,,
2012-11-10,1044,27,,,,
2012-11-11,1045,25,,,,
2012-11-12,1046,25,,,,
2012-11-13,1047,25,,,,
2012-11-14,1048,25,,,,
2012-11-15,1049,23,,,,
2012-11-16,1050,23,,,,
2012-11-17,1051,23,,,,
2012-11-18,1052,23,,,,
2012-11-19,1053,24,,,,
2012-11-20,1054,24,,,,
2012-11-21,1055,24,,,,
2012-11-22,1056,24,,,,
2012-11-23,1057,23,,,,
2012-11-24,1058,23,,,,
2012-11-25,1059,23,,,,
2012-11-26,1060,26,,,,
2012-11-27,1061,25,,,,
2012-11-28,1062,26,,,,
2012-11-29,1063,27,,,,
2012-11-30,1064,27,,,,
2012-12-01,1065,27,,,,
2012-12-02,1066,27,,,,
2012-12-03,1067,27,,,,
2012-12-04,1068,27,,,,
2012-12-05,1069,27,,,,
2012-12-06,1070,27,,,,
2012-12-07,1071,23,,,,
2012-12-08,1072,23,,,,
2012-12-09,1073,23,,,,
2012-12-10,1074,23,,,,
2012-12-11,1075,23,,,,
2012-12-12,1076,24,,,,
2012-12-13,1077,24,,,,
2012-12-14,1078,22,,3,,
2012-12-15,1079,22,,3,,
2012-12-16,1080,22,,3,,
2012-12-17,1081,26,,3,,
2012-12-18,1082,26,,3,,
2012-12-19,1083,26,,3,,
2012-12-20,1084,27,,3,,
2012-12-21,1085,27,,3,,
2012-12-22,1086,27,,3,,
2012-12-23,1087,27,,3,,
2012-12-24,1088,27,,3,,
2012-12-25,1089,27,,3,,
2012-12-26,1090,27,,3,,
2012-12-27,1091,25,3,,,
2012-12-28,1092,25,3,,,
2012-12-29,1093,25,3,,,
2012-12-30,1094,25,3,,,
2012-12-31,1095,25,3,,,
2013-01-01,1096,25,3,,,
2013-01-02,1097,25,3,,,
2013-01-03,1098,25,3,,,
2013-01-04,1099,27,,,,
2013-01-05,1100,27,,,,
2013-01-06,1101,27,,,,
2013-01-07,1102,27,,,,
2013-01-08,1103,27,,,,
2013-01-09,1104,27,,,,
2013-01-10,1105,26,,,,
2013-01-11,1106,26,,,,
2013-01-12,1107,26,,,,
2013-01-13,1108,25,,,,
2013-01-14,1109,25,,,,
2013-01-15,1110,26,,,,
2013-01-16,1111,26,,,,
2013-01-17,1112,26,,,,
2013-01-18,1113,26,,,,
2013-01-19,1114,25,,,,
2013-01-20,1115,23,,,,
2013-01-21,1116,25,,,,
2013-01-22,1117,24,,,,
2013-01-23,1118,24,,,,
2013-01-24,1119,24,,,,
2013-01-25,1120,23,,4,,
2013-01-26,1121,23,,4,,
2013-01-27,1122,23,,4,,
2013-01-28,1123,23,,4,,
2013-01-29,1124,22,3,,,
2013-01-30,1125,22,5,,,
2013-01-31,1126,24,5,,,
2013-02-01,1127,25,5,,,
2013-02-02,1128,25,5,,,
2013-02-03,1129,25,5,,,
2013-02-04,1130,25,5,,,
2013-02-05,1131,25,2,,,
2013-02-06,1132,22,6,,,
2013-02-07,1133,21,7,,,
2013-02-08,1134,21,7,,,
2013-02-09,1135,21,7,,,
2013-02-10,1136,21,7,,,
2013-02-11,1137,21,7,,,
2013-02-12,1138,21,8,,,
2013-02-13,1139,22,6,,,
2013-02-14,1140,24,5,,,
2013-02-15,1141,25,4,,,
2013-02-16,1142,25,5,,,
2013-02-17,1143,24,4,,,
2013-02-18,1144,24,4,,,
2013-02-19,1145,24,4,,,
2013-02-20,1146,24,2,,,
2013-02-21,1147,26,,,,
2013-02-22,1148,26,,,,
2013-02-23,1149,26,,,,
2013-02-24,1150,26,2,,,
2013-02-25,1151,26,2,,,
2013-02-26,1152,26,2,,,
2013-02-27,1153,26,2,,,
2013-02-28,1154,25,2,,,
2013-03-01,1155,25,2,,,
2013-03-02,1156,25,2,,,
2013-03-03,1157,25,2,,,
2013-03-04,1158,25,,,,
2013-03-05,1159,25,,,,
2013-03-06,1160,25,,,,
2013-03-07,1161,25,,,,
2013-03-08,1162,25,,,,
2013-03-09,1163,25,,,,
2013-03-10,1164,25,,,,
2013-03-11,1165,23,,,,
2013-03-12,1166,23,,,,
2013-03-13,1167,23,,,,
2013-03-14,1168,24,,,,
2013-03-15,1169,24,,,,
2013-03-16,1170,24,,,,
2013-03-17,1171,23,,,,
2013-03-18,1172,23,,,,
2013-03-19,1173,21,,,,
2013-03-20,1174,21,,,,
2013-03-21,1175,20,,,,
2013-03-22,1176,20,,,,
2013-03-23,1177,20,,,,
2013-03-24,1178,20,,,,
2013-03-25,1179,20,,,,
2013-03-26,1180,20,,,,
2013-03-27,1181,18,,,,
2013-03-28,1182,18,,,,
2013-03-29,1183,18,,,,
2013-03-30,1184,18,,,,
2013-03-31,1185,19,,,,
2013-04-01,1186,19,,,,
2013-04-02,1187,16,2,,,
2013-04-03,1188,15,2,,,
2013-04-04,1189,15,2,,,
2013-04-05,1190,16,2,,,
2013-04-06,1191,16,2,,,
2013-04-07,1192,17,2,,,
2013-04-08,1193,17,2,,,
2013-04-09,1194,17,2,,,
2013-04-10,1195,17,2,,,
2013-04-11,1196,18,,,,
2013-04-12,1197,20,,,,
2013-04-13,1198,21,,,,
2013-04-14,1199,21,,,,
2013-04-15,1200,21,,,,
2013-04-16,1201,22,,,,
2013-04-17,1202,22,,,,
2013-04-18,1203,21,,,,
2013-04-19,1204,21,,,,
2013-04-20,1205,23,,,,
2013-04-21,1206,23,,,,
2013-04-22,1207,23,,,,
2013-04-23,1208,22,2,,,
2013-04-24,1209,22,2,,,
2013-04-25,1210,22,2,,,
2013-04-26,1211,22,2,,,
2013-04-27,1212,21,3,,,
2013-04-28,1213,22,3,,,
2013-04-29,1214,22,3,,,
2013-04-30,1215,22,3,,,
2013-05-01,1216,22,3,,,
2013-05-02,1217,22,3,,,
2013-05-03,1218,22,3,,,
2013-05-04,1219,22,3,,,
2013-05-05,1220,22,3,,,
2013-05-06,1221,22,3,,,
2013-05-07,1222,22,3,,,
2013-05-08,1223,22,3,,,
2013-05-09,1224,22,3,,,
2013-05-10,1225,22,3,,,
2013-05-11,1226,22,3,,,
2013-05-12,1227,22,3,,,
2013-05-13,1228,22,3,,,
2013-05-14,1229,19,2,,,
2013-05-15,1230,20,2,,,
2013-05-16,1231,21,2,,,
2013-05-17,1232,22,2,,,
2013-05-18,1233,23,2,,,
2013-05-19,1234,25,2,,,
2013-05-20,1235,25,2,,,
2013-05-21,1236,24,2,,,
2013-05-22,1237,24,2,,,
2013-05-23,1238,24,2,,,
2013-05-24,1239,24,2,,,
2013-05-25,1240,24,2,,,
2013-05-26,1241,24,2,,,
2013-05-27,1242,23,,,,
2013-05-28,1243,23,,,,
2013-05-29,1244,22,,,,
2013-05-30,1245,22,,,,
2013-05-31,1246,22,,,,
2013-06-01,1247,22,,,,
2013-06-02,1248,23,,,,
2013-06-03,1249,24,,,,
2013-06-04,1250,24,,,,
2013-06-05,1251,24,,,,
2013-06-06,1252,24,,,,
2013-06-07,1253,25,,,,
2013-06-08,1254,26,,,,
2013-06-09,1255,26,,,,
2013-06-10,1256,26,,,,
2013-06-11,1257,26,,,,
2013-06-12,1258,24,,,,
2013-06-13,1259,25,,,,
2013-06-14,1260,26,,,,
2013-06-15,1261,26,,,,
2013-06-16,1262,26,,,,
2013-06-17,1263,26,,,,
2013-06-18,1264,26,,,,
2013-06-19,1265,25,,,,
2013-06-20,1266,24,,,,
2013-06-21,1267,24,,,,
2013-06-22,1268,25,,,,
2013-06-23,1269,25,,,,
2013-06-24,1270,26,,,,
2013-06-25,1271,27,,,,
2013-06-26,1272,25,,,,
2013-06-27,1273,25,,,,
2013-06-28,1274,27,,,,
2013-06-29,1275,27,,,,
2013-06-30,1276,27,,,,
2013-07-01,1277,27,,,,
2013-07-02,1278,27,,,,
2013-07-03,1279,27,,,,
2013-07-04,1280,27,,,,
2013-07-05,1281,27,,,,
2013-07-06,1282,27,,,,
2013-07-07,1283,27,,,,
2013-07-08,1284,26,,,,
2013-07-09,1285,24,,,,
2013-07-10,1286,21,2,,,
2013-07-11,1287,21,2,,,
2013-07-12,1288,22,2,,,
2013-07-13,1289,22,2,,,
2013-07-14,1290,24,2,,,
2013-07-15,1291,25,,,,
2013-07-16,1292,24,2,,,
2013-07-17,1293,24,2,,,
2013-07-18,1294,24,2,,,
2013-07-19,1295,24,2,,,
2013-07-20,1296,24,2,,,
2013-07-21,1297,23,2,,,
2013-07-22,1298,22,2,,,
2013-07-23,1299,24,2,,,
2013-07-24,1300,26,2,,,
2013-07-25,1301,27,2,,,
2013-07-26,1302,31,,,,
2013-07-27,1303,31,,,,
2013-07-28,1304,31,,,,
2013-07-29,1305,32,,,,
2013-07-30,1306,32,,,,
2013-07-31,1307,31,,,,
2013-08-01,1308,31,,,,
2013-08-02,1309,33,,,,
2013-08-03,1310,33,,,,
2013-08-04,1311,33,,,,
2013-08-05,1312,29,4,,,
2013-08-06,1313,29,4,,,
2013-08-07,1314,32,4,,,
2013-08-08,1315,34,4,,,
2013-08-09,1316,35,4,,,
2013-08-10,1317,35,4,,,
2013-08-11,1318,36,4,,,
2013-08-12,1319,38,4,,,
2013-08-13,1320,40,4,,,
2013-08-14,1321,37,6,,,
2013-08-15,1322,37,6,,,
2013-08-16,1323,39,4,,,
2013-08-17,1324,41,4,,,
2013-08-18,1325,41,4,,,
2013-08-19,1326,40,4,,,
2013-08-20,1327,40,4,,,
2013-08-21,1328,41,4,,,
2013-08-22,1329,42,4,,,
2013-08-23,1330,43,4,,,
2013-08-24,1331,43,4,,,
2013-08-25,1332,44,2,,,
2013-08-26,1333,45,2,,,
2013-08-27,1334,45,2,,,
2013-08-28,1335,45,2,,,
2013-08-29,1336,45,2,,,
2013-08-30,1337,47,,,,
2013-08-31,1338,47,,,,
2013-09-01,1339,46,,,,
2013-09-02,1340,47,,,,
2013-09-03,1341,48,,,,
2013-09-04,1342,48,,,,
2013-09-05,1343,49,,,,
2013-09-06,1344,48,,,,
2013-09-07,1345,49,,,,
2013-09-08,1346,49,,,,
2013-09-09,1347,48,,,,
2013-09-10,1348,47,,,,
2013-09-11,1349,44,2,,,
2013-09-12,1350,44,2,,,
2013-09-13,1351,45,2,,,
2013-09-14,1352,45,2,,,
2013-09-15,1353,46,2,,,
2013-09-16,1354,46,2,,,
2013-09-17,1355,46,2,,,
2013-09-18,1356,46,2,,,
2013-09-19,1357,45,2,,,
2013-09-20,1358,45,2,,,
2013-09-21,1359,47,,,,
2013-09-22,1360,47,,,,
2013-09-23,1361,47,,,,
2013-09-24,1362,47,,,,
2013-09-25,1363,45,,,,
2013-09-26,1364,45,,,,
2013-09-27,1365,45,,,,
2013-09-28,1366,45,,,,
2013-09-29,1367,45,,,,
2013-09-30,1368,45,,,,
2013-10-01,1369,45,,,,
2013-10-02,1370,43,,,,
2013-10-03,1371,43,,,,
2013-10-04,1372,43,,,,
2013-10-05,1373,43,,,,
2013-10-06,1374,41,,,,
2013-10-07,1375,41,,,,
2013-10-08,1376,41,,,,
2013-10-09,1377,41,,,,
2013-10-10,1378,41,,,,
2013-10-11,1379,41,,,,
2013-10-12,1380,41,,,,
2013-10-13,1381,41,,,,
2013-10-14,1382,41,,,,
2013-10-15,1383,41,,,,
2013-10-16,1384,41,,,,
2013-10-17,1385,41,,,,
2013-10-18,1386,41,,,,
2013-10-19,1387,41,,,,
2013-10-20,1388,41,,,,
2013-10-21,1389,41,,,,
2013-10-22,1390,38,,,,
2013-10-23,1391,37,,,,
2013-10-24,1392,37,,,,
2013-10-25,1393,37,,,,
2013-10-26,1394,37,,,,
2013-10-27,1395,37,,,,
2013-10-28,1396,37,,,,
2013-10-29,1397,36,2,,,
2013-10-30,1398,36,2,,,
2013-10-31,1399,36,2,,,
2013-11-01,1400,36,2,,,
2013-11-02,1401,36,2,,,
2013-11-03,1402,36,2,,,
2013-11-04,1403,36,2,,,
2013-11-05,1404,35,,,,
2013-11-06,1405,36,,,,
2013-11-07,1406,36,,,,
2013-11-08,1407,36,,,,
2013-11-09,1408,36,,,,
2013-11-10,1409,36,,,,
2013-11-11,1410,37,,,,
2013-11-12,1411,38,,,,
2013-11-13,1412,38,,,,
2013-11-14,1413,38,,,,
2013-11-15,1414,37,,,,
2013-11-16,1415,37,,,,
2013-11-17,1416,37,,,,
2013-11-18,1417,37,,,,
2013-11-19,1418,37,,,,
2013-11-20,1419,37,,,,
2013-11-21,1420,35,,,,
2013-11-22,1421,36,,,,
2013-11-23,1422,36,,,,
2013-11-24,1423,36,,,,
2013-11-25,1424,37,,,,
2013-11-26,1425,37,,,,
2013-11-27,1426,38,,,,
2013-11-28,1427,38,,,,
2013-11-29,1428,38,,,,
2013-11-30,1429,38,,,,
2013-12-01,1430,38,,,,
2013-12-02,1431,38,,,,
2013-12-03,1432,38,,,,
2013-12-04,1433,34,,,,
2013-12-05,1434,34,,,,
2013-12-06,1435,34,,,,
2013-12-07,1436,34,,,,
2013-12-08,1437,35,,,,
2013-12-09,1438,36,,,,
2013-12-10,1439,36,,,,
2013-12-11,1440,36,,,,
2013-12-12,1441,35,,,,
2013-12-13,1442,35,,,,
2013-12-14,1443,35,,,,
2013-12-15,1444,36,,,,
2013-12-16,1445,37,,,,
2013-12-17,1446,35,,,,
2013-12-18,1447,36,,,,
2013-12-19,1448,36,,,,
2013-12-20,1449,35,,,,
2013-12-21,1450,35,,,,
2013-12-22,1451,35,,,,
2013-12-23,1452,35,,,,
2013-12-24,1453,35,,,,
2013-12-25,1454,35,,,,
2013-12-26,1455,33,,,,
2013-12-27,1456,32,,,,
2013-12-28,1457,32,,,,
2013-12-29,1458,33,,,,
2013-12-30,1459,35,,,,
2013-12-31,1460,35,,,,
2014-01-01,1461,35,,,,
2014-01-02,1462,35,,,,
2014-01-03,1463,33,,,,
2014-01-04,1464,33,,,,
2014-01-05,1465,34,,,,
2014-01-06,1466,35,,,,
2014-01-07,1467,34,,,,
2014-01-08,1468,34,,,,
2014-01-09,1469,34,,,,
2014-01-10,1470,34,,,,
2014-01-11,1471,34,,,,
2014-01-12,1472,34,,,,
2014-01-13,1473,36,,,,
2014-01-14,1474,36,,,,
2014-01-15,1475,33,,,,
2014-01-16,1476,33,,,,
2014-01-17,1477,33,,,,
2014-01-18,1478,33,,,,
2014-01-19,1479,33,,,,
2014-01-20,1480,33,,,,
2014-01-21,1481,33,,,,
2014-01-22,1482,32,,,,
2014-01-23,1483,32,,,,
2014-01-24,1484,32,,,,
2014-01-25,1485,32,,,,
2014-01-26,1486,32,,,,
2014-01-27,1487,29,,,,
2014-01-28,1488,29,,,,
2014-01-29,1489,29,,,,
2014-01-30,1490,29,,,,
2014-01-31,1491,29,,,,
2014-02-01,1492,29,,,,
2014-02-02,1493,31,,,,
2014-02-03,1494,31,,,,
2014-02-04,1495,29,,,,
2014-02-05,1496,29,,,,
2014-02-06,1497,29,,,,
2014-02-07,1498,29,,,,
2014-02-08,1499,29,,,,
2014-02-09,1500,29,,,,
2014-02-10,1501,29,,,,
2014-02-11,1502,27,,,,
2014-02-12,1503,27,,,,
2014-02-13,1504,27,,,,
2014-02-14,1505,27,,,,
2014-02-15,1506,27,,,,
2014-02-16,1507,27,,,,
2014-02-17,1508,27,,,,
2014-02-18,1509,27,,,,
2014-02-19,1510,27,,,,
2014-02-20,1511,27,,,,
2014-02-21,1512,27,,,,
2014-02-22,1513,27,,,,
2014-02-23,1514,27,,,,
2014-02-24,1515,27,,,,
2014-02-25,1516,24,,,,
2014-02-26,1517,24,,,,
2014-02-27,1518,24,,,,
2014-02-28,1519,24,,,,
2014-03-01,1520,24,,,,
2014-03-02,1521,24,,,,
2014-03-03,1522,23,2,,,
2014-03-04,1523,23,2,,,
2014-03-05,1524,23,2,,,
2014-03-06,1525,23,2,,,
2014-03-07,1526,23,2,,,
2014-03-08,1527,23,2,,,
2014-03-09,1528,23,2,,,
2014-03-10,1529,23,2,,,
2014-03-11,1530,23,2,,,
2014-03-12,1531,20,2,,,
2014-03-13,1532,20,2,,,
2014-03-14,1533,20,2,,,
2014-03-15,1534,20,2,,,
2014-03-16,1535,21,,,,
2014-03-17,1536,22,,,,
2014-03-18,1537,22,,,,
2014-03-19,1538,22,,,,
2014-03-20,1539,23,,,,
2014-03-21,1540,23,,,,
2014-03-22,1541,23,,,,
2014-03-23,1542,23,,,,
2014-03-24,1543,23,,,,
2014-03-25,1544,23,,,,
2014-03-26,1545,23,,,,
2014-03-27,1546,23,,,,
2014-03-28,1547,23,,,,
2014-03-29,1548,23,,,,
2014-03-30,1549,23,,,,
2014-03-31,1550,23,,,,
2014-04-01,1551,23,,,,
2014-04-02,1552,23,,,,
2014-04-03,1553,23,,,,
2014-04-04,1554,23,,,,
2014-04-05,1555,23,,,,
2014-04-06,1556,23,,,,
2014-04-07,1557,21,,,,
2014-04-08,1558,20,,,,
2014-04-09,1559,20,,,,
2014-04-10,1560,21,,,,
2014-04-11,1561,22,,,,
2014-04-12,1562,22,,,,
2014-04-13,1563,23,,,,
2014-04-14,1564,23,,,,
2014-04-15,1565,23,,,,
2014-04-16,1566,24,,,,
2014-04-17,1567,24,,,,
2014-04-18,1568,23,2,,,
2014-04-19,1569,23,2,,,
2014-04-20,1570,23,2,,,
2014-04-21,1571,23,2,,,
2014-04-22,1572,23,2,,,
2014-04-23,1573,22,2,,,
2014-04-24,1574,22,2,,,
2014-04-25,1575,22,2,,,
2014-04-26,1576,22,2,,,
2014-04-27,1577,22,2,,,
2014-04-28,1578,22,2,,,
2014-04-29,1579,22,2,,,
2014-04-30,1580,22,2,,,
2014-05-01,1581,22,2,,,
2014-05-02,1582,23,,,,
2014-05-03,1583,23,,,,
2014-05-04,1584,23,,,,
2014-05-05,1585,23,,,,
2014-05-06,1586,23,,,,
2014-05-07,1587,23,,,,
2014-05-08,1588,23,,,,
2014-05-09,1589,19,,,,
2014-05-10,1590,19,,,,
2014-05-11,1591,19,,,,
2014-05-12,1592,17,,,,
2014-05-13,1593,17,,,,
2014-05-14,1594,17,,,,
2014-05-15,1595,17,,,,
2014-05-16,1596,17,,,,
2014-05-17,1597,15,,,,
2014-05-18,1598,15,,,,
2014-05-19,1599,15,,,,
2014-05-20,1600,15,,,,
2014-05-21,1601,15,,,,
2014-05-22,1602,15,,,,
2014-05-23,1603,15,,,,
2014-05-24,1604,14,,,,
2014-05-25,1605,14,,,,
2014-05-26,1606,14,,,,
2014-05-27,1607,12,,,,
2014-05-28,1608,12,,,,
2014-05-29,1609,11,,,,
2014-05-30,1610,14,,,,
2014-05-31,1611,14,,,,
2014-06-01,1612,14,,,,
2014-06-02,1613,14,,,,
2014-06-03,1614,14,,,,
2014-06-04,1615,14,,,,
2014-06-05,1616,14,,,,
2014-06-06,1617,14,,,,
2014-06-07,1618,14,,,,
2014-06-08,1619,14,,,,
2014-06-09,1620,14,,,,
2014-06-10,1621,14,,,,
2014-06-11,1622,11,,,,
2014-06-12,1623,11,,,,
2014-06-13,1624,11,,,,
2014-06-14,1625,11,,,,
2014-06-15,1626,11,,,,
2014-06-16,1627,11,,,,
2014-06-17,1628,11,,,,
2014-06-18,1629,11,,,,
2014-06-19,1630,11,,,,
2014-06-20,1631,11,,,,
2014-06-21,1632,11,,,,
2014-06-22,1633,11,,,,
2014-06-23,1634,9,,,,
2014-06-24,1635,8,,,,
2014-06-25,1636,8,,,,
2014-06-26,1637,8,,,,
2014-06-27,1638,8,,,,
2014-06-28,1639,8,,,,
2014-06-29,1640,8,,,,
2014-06-30,1641,8,,,,
2014-07-01,1642,8,,,,
2014-07-02,1643,8,,,,
2014-07-03,1644,8,,,,
2014-07-04,1645,9,,,,
2014-07-05,1646,9,,,,
2014-07-06,1647,9,,,,
2014-07-07,1648,9,,,,
2014-07-08,1649,5,,,,
2014-07-09,1650,5,,,,
2014-07-10,1651,4,,,,
2014-07-11,1652,4,,,,
2014-07-12,1653,4,,,,
2014-07-13,1654,4,,,,
2014-07-14,1655,4,,,,
2014-07-15,1656,4,,,,
2014-07-16,1657,4,,,,
2014-07-17,1658,4,,,,
2014-07-18,1659,4,,,,
2014-07-19,1660,3,,,,
2014-07-20,1661,2,,,,
2014-07-21,1662,2,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,4,3,,,
2014-08-08,1680,4,3,,,
2014-08-09,1681,4,3,,,
2014-08-10,1682,4,3,,,
2014-08-11,1683,4,3,,,
2014-08-12,1684,4,3,,,
2014-08-13,1685,6,,,,
2014-08-14,1686,7,,,,
2014-08-15,1687,7,,,,
2014-08-16,1688,7,,,,
2014-08-17,1689,7,,,,
2014-08-18,1690,5,,,,
2014-08-19,1691,5,,,,
2014-08-20,1692,5,,,,
2014-08-21,1693,5,,,,
2014-08-22,1694,5,,,,
2014-08-23,1695,5,,,,
2014-08-24,1696,5,,,,
2014-08-25,1697,5,,,,
2014-08-26,1698,3,,,,
2014-08-27,1699,4,,,,
2014-08-28,1700,4,,,,
2014-08-29,1701,4,,,,
2014-08-30,1702,4,,,,
2014-08-31,1703,4,,,,
2014-09-01,1704,4,,,,
2014-09-02,1705,1,,,,
2014-09-03,1706,2,,,,
2014-09-04,1707,2,,,,
2014-09-05,1708,3,,,,
2014-09-06,1709,3,,,,
2014-09-07,1710,2,,,,
2014-09-08,1711,3,,,,
2014-09-09,1712,3,,,,
2014-09-10,1713,3,,,,
2014-09-11,1714,1,,,,
2014-09-12,1715,1,,,,
2014-09-13,1716,1,,,,
2014-09-14,1717,1,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,1720,1,,,,
2014-09-18,1721,1,,,,
2014-09-19,1722,4,,,,
2014-09-20,1723,5,,,,
2014-09-21,1724,5,,,,
2014-09-22,1725,5,,,,
2014-09-23,1726,5,,,,
2014-09-24,1727,5,,,,
2014-09-25,1728,5,,,,
2014-09-26,1729,5,,,,
2014-09-27,1730,4,,,,
2014-09-28,1731,4,,,,
2014-09-29,1732,3,,,,
2014-09-30,1733,4,,,,
2014-10-01,1734,4,,,,
2014-10-02,1735,4,,,,
2014-10-03,1736,4,,,,
2014-10-04,1737,4,,,,
2014-10-05,1738,4,,,,
2014-10-06,1739,4,,,,
2014-10-07,1740,5,,,,
2014-10-08,1741,4,,,,
2014-10-09,1742,4,,,,
2014-10-10,1743,4,,,,
2014-10-11,1744,4,,,,
2014-10-12,1745,4,,,,
2014-10-13,1746,4,,,,
2014-10-14,1747,2,,,,
2014-10-15,1748,2,,,,
2014-10-16,1749,2,,,,
2014-10-17,1750,2,,,,
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
