,day_counter,0,1,2,3,4
2012-06-22,903,225,,,,
2012-06-23,904,226,,,,
2012-06-24,905,226,,,,
2012-06-25,906,226,,,,
2012-06-26,907,227,,,,
2012-06-27,908,228,,,,
2012-06-28,909,228,,,,
2012-06-29,910,228,,,,
2012-06-30,911,228,,,,
2012-07-01,912,228,,,,
2012-07-02,913,228,,,,
2012-07-03,914,228,,,,
2012-07-04,915,225,2,,,
2012-07-05,916,225,2,,,
2012-07-06,917,226,2,,,
2012-07-07,918,226,2,,,
2012-07-08,919,226,2,,,
2012-07-09,920,226,2,,,
2012-07-10,921,227,2,,,
2012-07-11,922,227,2,,,
2012-07-12,923,228,2,,,
2012-07-13,924,228,2,,,
2012-07-14,925,228,2,,,
2012-07-15,926,228,2,,,
2012-07-16,927,229,2,,,
2012-07-17,928,229,2,,,
2012-07-18,929,230,2,,,
2012-07-19,930,230,2,,,
2012-07-20,931,230,2,,,
2012-07-21,932,230,2,,,
2012-07-22,933,230,2,,,
2012-07-23,934,230,2,,,
2012-07-24,935,230,2,,,
2012-07-25,936,230,2,,,
2012-07-26,937,230,2,,,
2012-07-27,938,230,2,,,
2012-07-28,939,230,2,,,
2012-07-29,940,230,2,,,
2012-07-30,941,230,2,,,
2012-07-31,942,230,2,,,
2012-08-01,943,231,,,,
2012-08-02,944,231,,,,
2012-08-03,945,231,,,,
2012-08-04,946,231,,,,
2012-08-05,947,231,,,,
2012-08-06,948,231,,,,
2012-08-07,949,233,,,,
2012-08-08,950,233,,,,
2012-08-09,951,233,,,,
2012-08-10,952,233,,,,
2012-08-11,953,232,2,,,
2012-08-12,954,234,2,,,
2012-08-13,955,234,2,,,
2012-08-14,956,235,2,,,
2012-08-15,957,235,2,,,
2012-08-16,958,235,2,,,
2012-08-17,959,235,2,,,
2012-08-18,960,235,2,,,
2012-08-19,961,235,2,,,
2012-08-20,962,235,2,,,
2012-08-21,963,234,2,,,
2012-08-22,964,234,2,,,
2012-08-23,965,234,2,,,
2012-08-24,966,233,4,,,
2012-08-25,967,233,4,,,
2012-08-26,968,233,4,,,
2012-08-27,969,233,4,,,
2012-08-28,970,233,4,,,
2012-08-29,971,234,2,,,
2012-08-30,972,234,2,,,
2012-08-31,973,234,2,,,
2012-09-01,974,235,2,,,
2012-09-02,975,235,2,,,
2012-09-03,976,236,,,,
2012-09-04,977,236,,,,
2012-09-05,978,236,,,,
2012-09-06,979,236,,,,
2012-09-07,980,236,,,,
2012-09-08,981,236,,,,
2012-09-09,982,236,,,,
2012-09-10,983,236,,,,
2012-09-11,984,236,,,,
2012-09-12,985,236,,,,
2012-09-13,986,236,,,,
2012-09-14,987,236,,,,
2012-09-15,988,236,,,,
2012-09-16,989,235,,,,
2012-09-17,990,235,,,,
2012-09-18,991,235,,,,
2012-09-19,992,235,,,,
2012-09-20,993,235,,,,
2012-09-21,994,234,,,,
2012-09-22,995,235,,,,
2012-09-23,996,235,,,,
2012-09-24,997,235,,,,
2012-09-25,998,235,,,,
2012-09-26,999,236,,,,
2012-09-27,1000,237,,,,
2012-09-28,1001,237,,,,
2012-09-29,1002,237,,,,
2012-09-30,1003,237,,,,
2012-10-01,1004,237,,,,
2012-10-02,1005,237,,,,
2012-10-03,1006,237,,,,
2012-10-04,1007,237,,,,
2012-10-05,1008,237,,,,
2012-10-06,1009,237,,,,
2012-10-07,1010,237,,,,
2012-10-08,1011,237,,,,
2012-10-09,1012,237,,,,
2012-10-10,1013,236,,,,
2012-10-11,1014,237,,,,
2012-10-12,1015,237,,,,
2012-10-13,1016,237,,,,
2012-10-14,1017,238,,,,
2012-10-15,1018,239,,,,
2012-10-16,1019,239,,,,
2012-10-17,1020,240,,,,
2012-10-18,1021,240,3,,,
2012-10-19,1022,242,3,,,
2012-10-20,1023,242,3,,,
2012-10-21,1024,243,3,,,
2012-10-22,1025,243,3,,,
2012-10-23,1026,243,3,,,
2012-10-24,1027,243,3,,,
2012-10-25,1028,243,3,,,
2012-10-26,1029,243,3,,,
2012-10-27,1030,243,3,,,
2012-10-28,1031,242,3,,,
2012-10-29,1032,242,3,,,
2012-10-30,1033,243,3,,,
2012-10-31,1034,243,3,,,
2012-11-01,1035,245,,,,
2012-11-02,1036,246,,,,
2012-11-03,1037,246,,,,
2012-11-04,1038,246,,,,
2012-11-05,1039,246,,,,
2012-11-06,1040,246,,,,
2012-11-07,1041,246,,,,
2012-11-08,1042,245,2,,,
2012-11-09,1043,245,2,,,
2012-11-10,1044,245,2,,,
2012-11-11,1045,245,2,,,
2012-11-12,1046,245,2,,,
2012-11-13,1047,245,2,,,
2012-11-14,1048,245,2,,,
2012-11-15,1049,245,2,,,
2012-11-16,1050,245,2,,,
2012-11-17,1051,245,,,,
2012-11-18,1052,245,,,,
2012-11-19,1053,245,,,,
2012-11-20,1054,244,,,,
2012-11-21,1055,245,,,,
2012-11-22,1056,245,,,,
2012-11-23,1057,246,,,,
2012-11-24,1058,246,,,,
2012-11-25,1059,246,,,,
2012-11-26,1060,244,5,,,
2012-11-27,1061,244,5,,,
2012-11-28,1062,245,5,,,
2012-11-29,1063,246,5,,,
2012-11-30,1064,246,5,,,
2012-12-01,1065,246,5,,,
2012-12-02,1066,246,5,,,
2012-12-03,1067,246,5,,,
2012-12-04,1068,246,5,,,
2012-12-05,1069,246,5,,,
2012-12-06,1070,246,5,,,
2012-12-07,1071,242,,7,,
2012-12-08,1072,242,,7,,
2012-12-09,1073,242,,7,,
2012-12-10,1074,242,,7,,
2012-12-11,1075,242,,7,,
2012-12-12,1076,243,,7,,
2012-12-13,1077,243,,7,,
2012-12-14,1078,243,,5,,
2012-12-15,1079,243,,5,,
2012-12-16,1080,243,,5,,
2012-12-17,1081,248,,5,,
2012-12-18,1082,248,,5,,
2012-12-19,1083,248,,5,,
2012-12-20,1084,249,4,,,
2012-12-21,1085,249,4,,,
2012-12-22,1086,249,4,,,
2012-12-23,1087,249,4,,,
2012-12-24,1088,249,4,,,
2012-12-25,1089,249,4,,,
2012-12-26,1090,249,4,,,
2012-12-27,1091,250,3,,,
2012-12-28,1092,250,3,,,
2012-12-29,1093,250,3,,,
2012-12-30,1094,250,3,,,
2012-12-31,1095,250,3,,,
2013-01-01,1096,250,3,,,
2013-01-02,1097,250,3,,,
2013-01-03,1098,250,3,,,
2013-01-04,1099,252,,,,
2013-01-05,1100,252,,,,
2013-01-06,1101,252,,,,
2013-01-07,1102,252,,,,
2013-01-08,1103,252,,,,
2013-01-09,1104,252,,,,
2013-01-10,1105,252,,,,
2013-01-11,1106,252,,,,
2013-01-12,1107,252,,,,
2013-01-13,1108,250,,,,
2013-01-14,1109,250,,,,
2013-01-15,1110,251,,,,
2013-01-16,1111,251,,,,
2013-01-17,1112,251,,,,
2013-01-18,1113,251,,,,
2013-01-19,1114,252,,,,
2013-01-20,1115,252,,,,
2013-01-21,1116,254,,,,
2013-01-22,1117,254,,,,
2013-01-23,1118,254,,,,
2013-01-24,1119,254,,,,
2013-01-25,1120,253,,4,,
2013-01-26,1121,253,,4,,
2013-01-27,1122,253,,4,,
2013-01-28,1123,253,,4,,
2013-01-29,1124,252,,4,,
2013-01-30,1125,252,5,,,
2013-01-31,1126,254,5,,,
2013-02-01,1127,255,5,,,
2013-02-02,1128,255,5,,,
2013-02-03,1129,255,5,,,
2013-02-04,1130,255,5,,,
2013-02-05,1131,257,2,,,
2013-02-06,1132,255,6,,,
2013-02-07,1133,254,8,,,
2013-02-08,1134,254,8,,,
2013-02-09,1135,254,8,,,
2013-02-10,1136,254,8,,,
2013-02-11,1137,254,8,,,
2013-02-12,1138,252,9,3,,
2013-02-13,1139,252,9,3,,
2013-02-14,1140,254,9,3,,
2013-02-15,1141,255,9,3,,
2013-02-16,1142,255,10,3,,
2013-02-17,1143,255,10,3,,
2013-02-18,1144,257,8,3,,
2013-02-19,1145,257,8,3,,
2013-02-20,1146,256,8,3,,
2013-02-21,1147,255,2,11,,
2013-02-22,1148,254,2,12,,
2013-02-23,1149,254,2,12,,
2013-02-24,1150,254,4,12,,
2013-02-25,1151,254,4,12,,
2013-02-26,1152,255,4,11,,
2013-02-27,1153,255,4,11,,
2013-02-28,1154,256,13,,,
2013-03-01,1155,257,12,,,
2013-03-02,1156,257,12,,,
2013-03-03,1157,257,12,,,
2013-03-04,1158,257,12,,,
2013-03-05,1159,257,12,,,
2013-03-06,1160,257,12,,,
2013-03-07,1161,257,12,,,
2013-03-08,1162,257,12,,,
2013-03-09,1163,257,12,,,
2013-03-10,1164,257,12,,,
2013-03-11,1165,259,9,,,
2013-03-12,1166,260,8,,,
2013-03-13,1167,260,8,,,
2013-03-14,1168,262,6,,,
2013-03-15,1169,262,6,,,
2013-03-16,1170,262,6,,,
2013-03-17,1171,262,5,,,
2013-03-18,1172,262,5,,,
2013-03-19,1173,262,5,,,
2013-03-20,1174,262,5,,,
2013-03-21,1175,262,5,,,
2013-03-22,1176,262,5,,,
2013-03-23,1177,262,5,,,
2013-03-24,1178,262,5,,,
2013-03-25,1179,262,5,,,
2013-03-26,1180,262,5,,,
2013-03-27,1181,264,2,,,
2013-03-28,1182,264,2,,,
2013-03-29,1183,264,2,,,
2013-03-30,1184,264,2,,,
2013-03-31,1185,264,2,,,
2013-04-01,1186,264,2,,,
2013-04-02,1187,262,4,,,
2013-04-03,1188,262,4,,,
2013-04-04,1189,262,4,,,
2013-04-05,1190,263,4,,,
2013-04-06,1191,263,4,,,
2013-04-07,1192,264,4,,,
2013-04-08,1193,264,4,,,
2013-04-09,1194,264,4,,,
2013-04-10,1195,264,4,,,
2013-04-11,1196,266,4,,,
2013-04-12,1197,265,6,,,
2013-04-13,1198,267,4,,,
2013-04-14,1199,267,4,,,
2013-04-15,1200,267,4,,,
2013-04-16,1201,268,4,,,
2013-04-17,1202,268,4,,,
2013-04-18,1203,270,2,,,
2013-04-19,1204,270,2,,,
2013-04-20,1205,270,2,,,
2013-04-21,1206,270,2,,,
2013-04-22,1207,270,2,,,
2013-04-23,1208,269,4,,,
2013-04-24,1209,271,4,,,
2013-04-25,1210,272,4,,,
2013-04-26,1211,272,4,,,
2013-04-27,1212,271,3,,,
2013-04-28,1213,272,3,,,
2013-04-29,1214,272,3,,,
2013-04-30,1215,272,3,,,
2013-05-01,1216,272,3,,,
2013-05-02,1217,272,3,,,
2013-05-03,1218,272,3,,,
2013-05-04,1219,272,3,,,
2013-05-05,1220,272,3,,,
2013-05-06,1221,272,3,,,
2013-05-07,1222,272,3,,,
2013-05-08,1223,272,3,,,
2013-05-09,1224,272,3,,,
2013-05-10,1225,272,3,,,
2013-05-11,1226,272,3,,,
2013-05-12,1227,272,3,,,
2013-05-13,1228,272,3,,,
2013-05-14,1229,273,,,,
2013-05-15,1230,274,,,,
2013-05-16,1231,275,,,,
2013-05-17,1232,276,,,,
2013-05-18,1233,275,2,,,
2013-05-19,1234,276,2,,,
2013-05-20,1235,276,2,,,
2013-05-21,1236,276,2,,,
2013-05-22,1237,276,2,,,
2013-05-23,1238,276,2,,,
2013-05-24,1239,276,2,,,
2013-05-25,1240,276,2,,,
2013-05-26,1241,276,2,,,
2013-05-27,1242,278,,,,
2013-05-28,1243,277,,,,
2013-05-29,1244,274,2,,,
2013-05-30,1245,274,2,,,
2013-05-31,1246,274,2,,,
2013-06-01,1247,274,2,,,
2013-06-02,1248,275,2,,,
2013-06-03,1249,276,2,,,
2013-06-04,1250,276,2,,,
2013-06-05,1251,278,,,,
2013-06-06,1252,278,,,,
2013-06-07,1253,279,,,,
2013-06-08,1254,280,,,,
2013-06-09,1255,280,,,,
2013-06-10,1256,280,,,,
2013-06-11,1257,280,,,,
2013-06-12,1258,280,,,,
2013-06-13,1259,280,,,,
2013-06-14,1260,280,,,,
2013-06-15,1261,280,,,,
2013-06-16,1262,280,,,,
2013-06-17,1263,280,,,,
2013-06-18,1264,280,,,,
2013-06-19,1265,281,,,,
2013-06-20,1266,281,,,,
2013-06-21,1267,279,2,,,
2013-06-22,1268,280,2,,,
2013-06-23,1269,280,2,,,
2013-06-24,1270,282,,,,
2013-06-25,1271,279,4,,,
2013-06-26,1272,279,4,,,
2013-06-27,1273,279,4,,,
2013-06-28,1274,280,4,,,
2013-06-29,1275,280,4,,,
2013-06-30,1276,280,4,,,
2013-07-01,1277,280,4,,,
2013-07-02,1278,281,4,,,
2013-07-03,1279,282,2,,,
2013-07-04,1280,280,4,,,
2013-07-05,1281,280,4,,,
2013-07-06,1282,280,4,,,
2013-07-07,1283,280,4,,,
2013-07-08,1284,279,4,,,
2013-07-09,1285,279,4,,,
2013-07-10,1286,277,6,,,
2013-07-11,1287,277,6,,,
2013-07-12,1288,278,6,,,
2013-07-13,1289,278,9,,,
2013-07-14,1290,280,9,,,
2013-07-15,1291,280,10,,,
2013-07-16,1292,279,6,5,,
2013-07-17,1293,279,6,5,,
2013-07-18,1294,279,6,5,,
2013-07-19,1295,279,6,5,,
2013-07-20,1296,280,5,4,,
2013-07-21,1297,279,6,4,,
2013-07-22,1298,280,6,4,,
2013-07-23,1299,282,6,4,,
2013-07-24,1300,285,4,4,,
2013-07-25,1301,287,4,4,,
2013-07-26,1302,291,5,,,
2013-07-27,1303,291,5,,,
2013-07-28,1304,291,5,,,
2013-07-29,1305,292,5,,,
2013-07-30,1306,292,5,,,
2013-07-31,1307,292,5,,,
2013-08-01,1308,294,5,,,
2013-08-02,1309,296,5,,,
2013-08-03,1310,296,5,,,
2013-08-04,1311,296,5,,,
2013-08-05,1312,294,8,,,
2013-08-06,1313,296,6,,,
2013-08-07,1314,295,10,,,
2013-08-08,1315,298,8,,,
2013-08-09,1316,300,6,,,
2013-08-10,1317,300,6,,,
2013-08-11,1318,299,7,,,
2013-08-12,1319,302,5,,,
2013-08-13,1320,304,5,,,
2013-08-14,1321,303,7,,,
2013-08-15,1322,303,7,,,
2013-08-16,1323,305,6,,,
2013-08-17,1324,305,8,,,
2013-08-18,1325,305,8,,,
2013-08-19,1326,305,8,,,
2013-08-20,1327,305,8,,,
2013-08-21,1328,307,8,,,
2013-08-22,1329,309,6,,,
2013-08-23,1330,310,6,,,
2013-08-24,1331,310,6,,,
2013-08-25,1332,311,4,,,
2013-08-26,1333,312,4,,,
2013-08-27,1334,313,4,,,
2013-08-28,1335,312,4,,,
2013-08-29,1336,312,4,,,
2013-08-30,1337,312,5,,,
2013-08-31,1338,312,5,,,
2013-09-01,1339,311,6,,,
2013-09-02,1340,312,6,,,
2013-09-03,1341,313,6,,,
2013-09-04,1342,313,6,,,
2013-09-05,1343,314,6,,,
2013-09-06,1344,316,4,,,
2013-09-07,1345,317,4,,,
2013-09-08,1346,317,4,,,
2013-09-09,1347,315,6,,,
2013-09-10,1348,315,6,,,
2013-09-11,1349,313,8,,,
2013-09-12,1350,313,8,,,
2013-09-13,1351,314,8,,,
2013-09-14,1352,314,8,,,
2013-09-15,1353,315,8,,,
2013-09-16,1354,313,10,,,
2013-09-17,1355,313,10,,,
2013-09-18,1356,313,10,,,
2013-09-19,1357,315,7,,,
2013-09-20,1358,315,7,,,
2013-09-21,1359,316,6,,,
2013-09-22,1360,316,6,,,
2013-09-23,1361,316,6,,,
2013-09-24,1362,316,6,,,
2013-09-25,1363,317,6,,,
2013-09-26,1364,318,6,,,
2013-09-27,1365,318,6,,,
2013-09-28,1366,318,6,,,
2013-09-29,1367,318,6,,,
2013-09-30,1368,318,6,,,
2013-10-01,1369,318,6,,,
2013-10-02,1370,321,2,,,
2013-10-03,1371,321,2,,,
2013-10-04,1372,321,2,,,
2013-10-05,1373,321,2,,,
2013-10-06,1374,322,,,,
2013-10-07,1375,322,,,,
2013-10-08,1376,322,,,,
2013-10-09,1377,322,,,,
2013-10-10,1378,322,,,,
2013-10-11,1379,320,2,,,
2013-10-12,1380,320,2,,,
2013-10-13,1381,320,2,,,
2013-10-14,1382,320,2,,,
2013-10-15,1383,319,4,,,
2013-10-16,1384,318,4,,,
2013-10-17,1385,318,4,,,
2013-10-18,1386,318,4,,,
2013-10-19,1387,318,4,,,
2013-10-20,1388,318,4,,,
2013-10-21,1389,318,4,,,
2013-10-22,1390,315,7,,,
2013-10-23,1391,313,9,,,
2013-10-24,1392,314,9,,,
2013-10-25,1393,314,9,,,
2013-10-26,1394,314,9,,,
2013-10-27,1395,314,9,,,
2013-10-28,1396,313,9,,,
2013-10-29,1397,314,5,3,,
2013-10-30,1398,314,5,3,,
2013-10-31,1399,313,7,3,,
2013-11-01,1400,313,7,3,,
2013-11-02,1401,313,7,3,,
2013-11-03,1402,313,7,3,,
2013-11-04,1403,313,7,3,,
2013-11-05,1404,314,6,3,,
2013-11-06,1405,314,6,4,,
2013-11-07,1406,314,6,4,,
2013-11-08,1407,314,6,4,,
2013-11-09,1408,314,6,4,,
2013-11-10,1409,314,6,4,,
2013-11-11,1410,315,9,,,
2013-11-12,1411,316,9,,,
2013-11-13,1412,316,9,,,
2013-11-14,1413,316,9,,,
2013-11-15,1414,316,9,,,
2013-11-16,1415,316,9,,,
2013-11-17,1416,316,9,,,
2013-11-18,1417,316,9,,,
2013-11-19,1418,316,9,,,
2013-11-20,1419,316,9,,,
2013-11-21,1420,317,9,,,
2013-11-22,1421,318,9,,,
2013-11-23,1422,318,9,,,
2013-11-24,1423,318,9,,,
2013-11-25,1424,320,7,,,
2013-11-26,1425,321,5,,,
2013-11-27,1426,323,5,,,
2013-11-28,1427,323,5,,,
2013-11-29,1428,323,5,,,
2013-11-30,1429,323,5,,,
2013-12-01,1430,323,5,,,
2013-12-02,1431,323,5,,,
2013-12-03,1432,323,5,,,
2013-12-04,1433,324,3,,,
2013-12-05,1434,324,3,,,
2013-12-06,1435,320,8,,,
2013-12-07,1436,320,8,,,
2013-12-08,1437,319,10,,,
2013-12-09,1438,320,9,,,
2013-12-10,1439,320,9,,,
2013-12-11,1440,320,9,,,
2013-12-12,1441,321,9,,,
2013-12-13,1442,321,9,,,
2013-12-14,1443,321,9,,,
2013-12-15,1444,322,9,,,
2013-12-16,1445,323,9,,,
2013-12-17,1446,323,8,,,
2013-12-18,1447,324,8,,,
2013-12-19,1448,324,8,,,
2013-12-20,1449,325,8,,,
2013-12-21,1450,325,8,,,
2013-12-22,1451,325,8,,,
2013-12-23,1452,325,8,,,
2013-12-24,1453,325,8,,,
2013-12-25,1454,325,8,,,
2013-12-26,1455,325,6,,,
2013-12-27,1456,325,6,,,
2013-12-28,1457,325,6,,,
2013-12-29,1458,326,6,,,
2013-12-30,1459,328,6,,,
2013-12-31,1460,328,6,,,
2014-01-01,1461,328,6,,,
2014-01-02,1462,328,6,,,
2014-01-03,1463,329,4,,,
2014-01-04,1464,329,4,,,
2014-01-05,1465,330,4,,,
2014-01-06,1466,331,4,,,
2014-01-07,1467,332,2,,,
2014-01-08,1468,332,2,,,
2014-01-09,1469,330,2,,,
2014-01-10,1470,330,2,,,
2014-01-11,1471,330,2,,,
2014-01-12,1472,330,2,,,
2014-01-13,1473,332,2,,,
2014-01-14,1474,332,2,,,
2014-01-15,1475,333,2,,,
2014-01-16,1476,333,2,,,
2014-01-17,1477,334,2,,,
2014-01-18,1478,334,2,,,
2014-01-19,1479,334,2,,,
2014-01-20,1480,335,2,,,
2014-01-21,1481,335,2,,,
2014-01-22,1482,335,,,,
2014-01-23,1483,335,,,,
2014-01-24,1484,335,,,,
2014-01-25,1485,335,,,,
2014-01-26,1486,335,,,,
2014-01-27,1487,335,,,,
2014-01-28,1488,335,,,,
2014-01-29,1489,335,,,,
2014-01-30,1490,335,,,,
2014-01-31,1491,335,,,,
2014-02-01,1492,335,,,,
2014-02-02,1493,337,,,,
2014-02-03,1494,337,,,,
2014-02-04,1495,337,,,,
2014-02-05,1496,337,,,,
2014-02-06,1497,337,,,,
2014-02-07,1498,337,,,,
2014-02-08,1499,337,,,,
2014-02-09,1500,337,,,,
2014-02-10,1501,337,,,,
2014-02-11,1502,336,,,,
2014-02-12,1503,336,,,,
2014-02-13,1504,336,,,,
2014-02-14,1505,336,,,,
2014-02-15,1506,336,,,,
2014-02-16,1507,336,,,,
2014-02-17,1508,336,,,,
2014-02-18,1509,334,,,,
2014-02-19,1510,334,,,,
2014-02-20,1511,335,,,,
2014-02-21,1512,335,,,,
2014-02-22,1513,335,,,,
2014-02-23,1514,335,,,,
2014-02-24,1515,335,,,,
2014-02-25,1516,334,,,,
2014-02-26,1517,334,,,,
2014-02-27,1518,334,,,,
2014-02-28,1519,334,,,,
2014-03-01,1520,334,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,333,2,,,
2014-03-04,1523,333,2,,,
2014-03-05,1524,333,2,,,
2014-03-06,1525,333,2,,,
2014-03-07,1526,333,2,,,
2014-03-08,1527,332,2,,,
2014-03-09,1528,332,2,,,
2014-03-10,1529,332,2,,,
2014-03-11,1530,332,2,,,
2014-03-12,1531,333,,,,
2014-03-13,1532,333,,,,
2014-03-14,1533,333,,,,
2014-03-15,1534,333,,,,
2014-03-16,1535,333,,,,
2014-03-17,1536,332,2,,,
2014-03-18,1537,333,2,,,
2014-03-19,1538,333,2,,,
2014-03-20,1539,334,2,,,
2014-03-21,1540,334,2,,,
2014-03-22,1541,334,2,,,
2014-03-23,1542,334,2,,,
2014-03-24,1543,334,2,,,
2014-03-25,1544,336,2,,,
2014-03-26,1545,336,2,,,
2014-03-27,1546,336,2,,,
2014-03-28,1547,336,2,,,
2014-03-29,1548,336,2,,,
2014-03-30,1549,336,2,,,
2014-03-31,1550,337,2,,,
2014-04-01,1551,337,2,,,
2014-04-02,1552,337,2,,,
2014-04-03,1553,336,2,,,
2014-04-04,1554,336,2,,,
2014-04-05,1555,336,2,,,
2014-04-06,1556,336,2,,,
2014-04-07,1557,336,2,,,
2014-04-08,1558,337,2,,,
2014-04-09,1559,337,2,,,
2014-04-10,1560,339,,,,
2014-04-11,1561,339,,,,
2014-04-12,1562,339,,,,
2014-04-13,1563,338,,,,
2014-04-14,1564,338,,,,
2014-04-15,1565,337,2,,,
2014-04-16,1566,338,2,,,
2014-04-17,1567,338,2,,,
2014-04-18,1568,337,4,,,
2014-04-19,1569,337,4,,,
2014-04-20,1570,337,4,,,
2014-04-21,1571,337,4,,,
2014-04-22,1572,337,4,,,
2014-04-23,1573,338,4,,,
2014-04-24,1574,339,4,,,
2014-04-25,1575,339,4,,,
2014-04-26,1576,339,4,,,
2014-04-27,1577,339,4,,,
2014-04-28,1578,339,4,,,
2014-04-29,1579,339,4,,,
2014-04-30,1580,339,4,,,
2014-05-01,1581,339,4,,,
2014-05-02,1582,338,4,,,
2014-05-03,1583,338,4,,,
2014-05-04,1584,338,4,,,
2014-05-05,1585,338,4,,,
2014-05-06,1586,338,4,,,
2014-05-07,1587,338,4,,,
2014-05-08,1588,338,4,,,
2014-05-09,1589,340,,,,
2014-05-10,1590,340,,,,
2014-05-11,1591,340,,,,
2014-05-12,1592,339,,,,
2014-05-13,1593,339,,,,
2014-05-14,1594,339,,,,
2014-05-15,1595,339,,,,
2014-05-16,1596,339,,,,
2014-05-17,1597,339,,,,
2014-05-18,1598,339,,,,
2014-05-19,1599,339,,,,
2014-05-20,1600,339,,,,
2014-05-21,1601,339,,,,
2014-05-22,1602,340,,,,
2014-05-23,1603,340,,,,
2014-05-24,1604,339,,,,
2014-05-25,1605,339,,,,
2014-05-26,1606,339,,,,
2014-05-27,1607,339,,,,
2014-05-28,1608,339,,,,
2014-05-29,1609,339,,,,
2014-05-30,1610,342,,,,
2014-05-31,1611,342,,,,
2014-06-01,1612,342,,,,
2014-06-02,1613,342,,,,
2014-06-03,1614,342,,,,
2014-06-04,1615,342,,,,
2014-06-05,1616,342,,,,
2014-06-06,1617,342,,,,
2014-06-07,1618,342,,,,
2014-06-08,1619,342,,,,
2014-06-09,1620,342,,,,
2014-06-10,1621,342,,,,
2014-06-11,1622,342,,,,
2014-06-12,1623,343,,,,
2014-06-13,1624,342,,,,
2014-06-14,1625,342,,,,
2014-06-15,1626,342,,,,
2014-06-16,1627,342,,,,
2014-06-17,1628,342,,,,
2014-06-18,1629,342,,,,
2014-06-19,1630,342,,,,
2014-06-20,1631,342,,,,
2014-06-21,1632,342,,,,
2014-06-22,1633,340,,,,
2014-06-23,1634,341,,,,
2014-06-24,1635,342,,,,
2014-06-25,1636,342,,,,
2014-06-26,1637,342,,,,
2014-06-27,1638,342,,,,
2014-06-28,1639,342,,,,
2014-06-29,1640,342,,,,
2014-06-30,1641,342,,,,
2014-07-01,1642,342,,,,
2014-07-02,1643,342,,,,
2014-07-03,1644,343,,,,
2014-07-04,1645,344,,,,
2014-07-05,1646,344,,,,
2014-07-06,1647,344,,,,
2014-07-07,1648,344,,,,
2014-07-08,1649,341,,,,
2014-07-09,1650,341,,,,
2014-07-10,1651,340,,,,
2014-07-11,1652,340,,,,
2014-07-12,1653,340,,,,
2014-07-13,1654,340,,,,
2014-07-14,1655,340,,,,
2014-07-15,1656,340,,,,
2014-07-16,1657,340,,,,
2014-07-17,1658,340,,,,
2014-07-18,1659,340,,,,
2014-07-19,1660,339,,,,
2014-07-20,1661,338,,,,
2014-07-21,1662,338,,,,
2014-07-22,1663,338,,,,
2014-07-23,1664,341,,,,
2014-07-24,1665,341,,,,
2014-07-25,1666,341,,,,
2014-07-26,1667,341,,,,
2014-07-27,1668,341,,,,
2014-07-28,1669,341,,,,
2014-07-29,1670,340,,,,
2014-07-30,1671,340,,,,
2014-07-31,1672,339,,,,
2014-08-01,1673,338,3,,,
2014-08-02,1674,338,3,,,
2014-08-03,1675,338,3,,,
2014-08-04,1676,338,3,,,
2014-08-05,1677,338,3,,,
2014-08-06,1678,339,3,,,
2014-08-07,1679,338,5,,,
2014-08-08,1680,338,5,,,
2014-08-09,1681,338,5,,,
2014-08-10,1682,338,5,,,
2014-08-11,1683,338,5,,,
2014-08-12,1684,338,5,,,
2014-08-13,1685,340,2,,,
2014-08-14,1686,340,3,,,
2014-08-15,1687,340,3,,,
2014-08-16,1688,340,3,,,
2014-08-17,1689,340,3,,,
2014-08-18,1690,340,3,,,
2014-08-19,1691,340,3,,,
2014-08-20,1692,340,3,,,
2014-08-21,1693,340,3,,,
2014-08-22,1694,340,3,,,
2014-08-23,1695,340,3,,,
2014-08-24,1696,340,3,,,
2014-08-25,1697,340,3,,,
2014-08-26,1698,341,,,,
2014-08-27,1699,342,,,,
2014-08-28,1700,342,,,,
2014-08-29,1701,342,,,,
2014-08-30,1702,342,,,,
2014-08-31,1703,342,,,,
2014-09-01,1704,342,,,,
2014-09-02,1705,342,,,,
2014-09-03,1706,341,2,,,
2014-09-04,1707,340,2,,,
2014-09-05,1708,339,4,,,
2014-09-06,1709,339,4,,,
2014-09-07,1710,338,4,,,
2014-09-08,1711,339,4,,,
2014-09-09,1712,339,4,,,
2014-09-10,1713,339,4,,,
2014-09-11,1714,341,2,,,
2014-09-12,1715,341,2,,,
2014-09-13,1716,341,2,,,
2014-09-14,1717,341,2,,,
2014-09-15,1718,340,2,,,
2014-09-16,1719,340,2,,,
2014-09-17,1720,341,2,,,
2014-09-18,1721,341,,,,
2014-09-19,1722,339,4,,,
2014-09-20,1723,340,4,,,
2014-09-21,1724,340,4,,,
2014-09-22,1725,340,4,,,
2014-09-23,1726,340,4,,,
2014-09-24,1727,340,4,,,
2014-09-25,1728,340,4,,,
2014-09-26,1729,340,4,,,
2014-09-27,1730,342,4,,,
2014-09-28,1731,342,4,,,
2014-09-29,1732,342,4,,,
2014-09-30,1733,343,4,,,
2014-10-01,1734,341,6,,,
2014-10-02,1735,340,6,,,
2014-10-03,1736,340,6,,,
2014-10-04,1737,340,6,,,
2014-10-05,1738,341,5,,,
2014-10-06,1739,341,5,,,
2014-10-07,1740,342,5,,,
2014-10-08,1741,340,7,,,
2014-10-09,1742,340,7,,,
2014-10-10,1743,340,7,,,
2014-10-11,1744,340,7,,,
