,day_counter,0,1,2,3,4
2012-06-27,908,130,,,,
2012-06-28,909,130,,,,
2012-06-29,910,130,,,,
2012-06-30,911,130,,,,
2012-07-01,912,130,,,,
2012-07-02,913,130,,,,
2012-07-03,914,130,,,,
2012-07-04,915,126,2,,,
2012-07-05,916,126,2,,,
2012-07-06,917,125,2,,,
2012-07-07,918,126,2,,,
2012-07-08,919,126,2,,,
2012-07-09,920,126,2,,,
2012-07-10,921,127,2,,,
2012-07-11,922,127,2,,,
2012-07-12,923,128,2,,,
2012-07-13,924,128,2,,,
2012-07-14,925,128,2,,,
2012-07-15,926,128,2,,,
2012-07-16,927,129,2,,,
2012-07-17,928,129,2,,,
2012-07-18,929,129,2,,,
2012-07-19,930,129,2,,,
2012-07-20,931,129,2,,,
2012-07-21,932,129,2,,,
2012-07-22,933,129,2,,,
2012-07-23,934,129,2,,,
2012-07-24,935,129,2,,,
2012-07-25,936,129,2,,,
2012-07-26,937,129,2,,,
2012-07-27,938,129,2,,,
2012-07-28,939,129,2,,,
2012-07-29,940,129,2,,,
2012-07-30,941,129,2,,,
2012-07-31,942,129,2,,,
2012-08-01,943,129,,,,
2012-08-02,944,129,,,,
2012-08-03,945,130,,,,
2012-08-04,946,130,,,,
2012-08-05,947,130,,,,
2012-08-06,948,130,,,,
2012-08-07,949,131,,,,
2012-08-08,950,130,,,,
2012-08-09,951,130,,,,
2012-08-10,952,130,,,,
2012-08-11,953,131,,,,
2012-08-12,954,132,,,,
2012-08-13,955,132,,,,
2012-08-14,956,131,,,,
2012-08-15,957,131,,,,
2012-08-16,958,131,,,,
2012-08-17,959,131,,,,
2012-08-18,960,131,,,,
2012-08-19,961,131,,,,
2012-08-20,962,131,,,,
2012-08-21,963,129,,,,
2012-08-22,964,129,,,,
2012-08-23,965,129,,,,
2012-08-24,966,127,2,,,
2012-08-25,967,127,2,,,
2012-08-26,968,127,2,,,
2012-08-27,969,127,2,,,
2012-08-28,970,127,2,,,
2012-08-29,971,125,2,,,
2012-08-30,972,125,2,,,
2012-08-31,973,125,2,,,
2012-09-01,974,126,2,,,
2012-09-02,975,126,2,,,
2012-09-03,976,127,,,,
2012-09-04,977,125,,,,
2012-09-05,978,125,,,,
2012-09-06,979,125,,,,
2012-09-07,980,125,,,,
2012-09-08,981,125,,,,
2012-09-09,982,125,,,,
2012-09-10,983,125,,,,
2012-09-11,984,124,,,,
2012-09-12,985,124,,,,
2012-09-13,986,124,,,,
2012-09-14,987,124,,,,
2012-09-15,988,124,,,,
2012-09-16,989,122,,,,
2012-09-17,990,120,,,,
2012-09-18,991,120,,,,
2012-09-19,992,120,,,,
2012-09-20,993,120,,,,
2012-09-21,994,121,,,,
2012-09-22,995,122,,,,
2012-09-23,996,122,,,,
2012-09-24,997,121,,,,
2012-09-25,998,121,,,,
2012-09-26,999,122,,,,
2012-09-27,1000,123,,,,
2012-09-28,1001,123,,,,
2012-09-29,1002,123,,,,
2012-09-30,1003,123,,,,
2012-10-01,1004,123,,,,
2012-10-02,1005,122,,,,
2012-10-03,1006,122,,,,
2012-10-04,1007,122,,,,
2012-10-05,1008,122,,,,
2012-10-06,1009,122,,,,
2012-10-07,1010,122,,,,
2012-10-08,1011,121,,,,
2012-10-09,1012,121,,,,
2012-10-10,1013,121,,,,
2012-10-11,1014,122,,,,
2012-10-12,1015,122,,,,
2012-10-13,1016,122,,,,
2012-10-14,1017,123,,,,
2012-10-15,1018,124,,,,
2012-10-16,1019,123,,,,
2012-10-17,1020,123,,,,
2012-10-18,1021,126,,,,
2012-10-19,1022,128,,,,
2012-10-20,1023,128,,,,
2012-10-21,1024,129,,,,
2012-10-22,1025,129,,,,
2012-10-23,1026,129,,,,
2012-10-24,1027,129,,,,
2012-10-25,1028,129,,,,
2012-10-26,1029,129,,,,
2012-10-27,1030,129,,,,
2012-10-28,1031,127,,,,
2012-10-29,1032,127,,,,
2012-10-30,1033,128,,,,
2012-10-31,1034,128,,,,
2012-11-01,1035,129,,,,
2012-11-02,1036,130,,,,
2012-11-03,1037,130,,,,
2012-11-04,1038,130,,,,
2012-11-05,1039,130,,,,
2012-11-06,1040,130,,,,
2012-11-07,1041,130,,,,
2012-11-08,1042,131,,,,
2012-11-09,1043,131,,,,
2012-11-10,1044,131,,,,
2012-11-11,1045,130,,,,
2012-11-12,1046,130,,,,
2012-11-13,1047,130,,,,
2012-11-14,1048,130,,,,
2012-11-15,1049,128,,,,
2012-11-16,1050,128,,,,
2012-11-17,1051,128,,,,
2012-11-18,1052,128,,,,
2012-11-19,1053,129,,,,
2012-11-20,1054,129,,,,
2012-11-21,1055,129,,,,
2012-11-22,1056,129,,,,
2012-11-23,1057,129,,,,
2012-11-24,1058,129,,,,
2012-11-25,1059,128,,,,
2012-11-26,1060,126,4,,,
2012-11-27,1061,126,4,,,
2012-11-28,1062,127,4,,,
2012-11-29,1063,128,4,,,
2012-11-30,1064,128,4,,,
2012-12-01,1065,128,4,,,
2012-12-02,1066,128,4,,,
2012-12-03,1067,128,4,,,
2012-12-04,1068,128,4,,,
2012-12-05,1069,128,4,,,
2012-12-06,1070,128,4,,,
2012-12-07,1071,126,4,,,
2012-12-08,1072,126,4,,,
2012-12-09,1073,126,4,,,
2012-12-10,1074,126,4,,,
2012-12-11,1075,126,4,,,
2012-12-12,1076,126,4,,,
2012-12-13,1077,126,4,,,
2012-12-14,1078,123,,7,,
2012-12-15,1079,123,,7,,
2012-12-16,1080,123,,7,,
2012-12-17,1081,128,,7,,
2012-12-18,1082,128,,7,,
2012-12-19,1083,128,,7,,
2012-12-20,1084,128,,6,,
2012-12-21,1085,128,,6,,
2012-12-22,1086,128,,6,,
2012-12-23,1087,128,,6,,
2012-12-24,1088,128,,6,,
2012-12-25,1089,128,,6,,
2012-12-26,1090,128,,6,,
2012-12-27,1091,128,,4,,
2012-12-28,1092,128,,4,,
2012-12-29,1093,128,,4,,
2012-12-30,1094,128,,4,,
2012-12-31,1095,128,,4,,
2013-01-01,1096,128,,4,,
2013-01-02,1097,128,,4,,
2013-01-03,1098,128,,4,,
2013-01-04,1099,129,3,,,
2013-01-05,1100,129,3,,,
2013-01-06,1101,129,3,,,
2013-01-07,1102,129,3,,,
2013-01-08,1103,127,3,,,
2013-01-09,1104,127,3,,,
2013-01-10,1105,129,,,,
2013-01-11,1106,129,,,,
2013-01-12,1107,129,,,,
2013-01-13,1108,129,,,,
2013-01-14,1109,129,,,,
2013-01-15,1110,130,,,,
2013-01-16,1111,130,,,,
2013-01-17,1112,130,,,,
2013-01-18,1113,130,,,,
2013-01-19,1114,130,,,,
2013-01-20,1115,130,,,,
2013-01-21,1116,132,,,,
2013-01-22,1117,131,,,,
2013-01-23,1118,131,,,,
2013-01-24,1119,131,,,,
2013-01-25,1120,129,,4,,
2013-01-26,1121,129,,4,,
2013-01-27,1122,129,,4,,
2013-01-28,1123,129,,4,,
2013-01-29,1124,129,2,,,
2013-01-30,1125,129,4,,,
2013-01-31,1126,131,4,,,
2013-02-01,1127,132,4,,,
2013-02-02,1128,132,4,,,
2013-02-03,1129,132,4,,,
2013-02-04,1130,132,4,,,
2013-02-05,1131,132,2,,,
2013-02-06,1132,130,6,,,
2013-02-07,1133,129,7,,,
2013-02-08,1134,129,7,,,
2013-02-09,1135,129,7,,,
2013-02-10,1136,129,7,,,
2013-02-11,1137,129,7,,,
2013-02-12,1138,127,8,3,,
2013-02-13,1139,127,8,3,,
2013-02-14,1140,129,8,3,,
2013-02-15,1141,130,8,3,,
2013-02-16,1142,129,9,3,,
2013-02-17,1143,129,9,3,,
2013-02-18,1144,130,9,3,,
2013-02-19,1145,130,9,3,,
2013-02-20,1146,130,9,3,,
2013-02-21,1147,129,2,10,,
2013-02-22,1148,128,2,10,,
2013-02-23,1149,128,6,5,,
2013-02-24,1150,128,8,5,,
2013-02-25,1151,128,8,5,,
2013-02-26,1152,130,5,5,,
2013-02-27,1153,130,5,5,,
2013-02-28,1154,131,5,5,,
2013-03-01,1155,132,9,,,
2013-03-02,1156,132,9,,,
2013-03-03,1157,132,9,,,
2013-03-04,1158,132,8,,,
2013-03-05,1159,132,8,,,
2013-03-06,1160,132,8,,,
2013-03-07,1161,132,8,,,
2013-03-08,1162,132,8,,,
2013-03-09,1163,132,8,,,
2013-03-10,1164,132,8,,,
2013-03-11,1165,134,5,,,
2013-03-12,1166,137,,,,
2013-03-13,1167,137,,,,
2013-03-14,1168,137,,,,
2013-03-15,1169,137,,,,
2013-03-16,1170,137,,,,
2013-03-17,1171,137,,,,
2013-03-18,1172,137,,,,
2013-03-19,1173,137,,,,
2013-03-20,1174,137,,,,
2013-03-21,1175,136,,,,
2013-03-22,1176,136,,,,
2013-03-23,1177,136,,,,
2013-03-24,1178,136,,,,
2013-03-25,1179,136,,,,
2013-03-26,1180,136,,,,
2013-03-27,1181,135,,,,
2013-03-28,1182,136,,,,
2013-03-29,1183,136,,,,
2013-03-30,1184,136,,,,
2013-03-31,1185,135,,,,
2013-04-01,1186,135,,,,
2013-04-02,1187,131,2,,,
2013-04-03,1188,131,2,,,
2013-04-04,1189,131,2,,,
2013-04-05,1190,132,2,,,
2013-04-06,1191,132,2,,,
2013-04-07,1192,133,2,,,
2013-04-08,1193,133,2,,,
2013-04-09,1194,133,2,,,
2013-04-10,1195,133,2,,,
2013-04-11,1196,134,2,,,
2013-04-12,1197,134,4,,,
2013-04-13,1198,135,4,,,
2013-04-14,1199,135,4,,,
2013-04-15,1200,134,4,,,
2013-04-16,1201,136,2,,,
2013-04-17,1202,136,2,,,
2013-04-18,1203,136,2,,,
2013-04-19,1204,136,2,,,
2013-04-20,1205,138,2,,,
2013-04-21,1206,138,2,,,
2013-04-22,1207,138,2,,,
2013-04-23,1208,138,2,,,
2013-04-24,1209,140,2,,,
2013-04-25,1210,141,2,,,
2013-04-26,1211,141,2,,,
2013-04-27,1212,139,2,,,
2013-04-28,1213,139,2,,,
2013-04-29,1214,139,2,,,
2013-04-30,1215,139,2,,,
2013-05-01,1216,139,2,,,
2013-05-02,1217,139,2,,,
2013-05-03,1218,139,2,,,
2013-05-04,1219,139,2,,,
2013-05-05,1220,139,2,,,
2013-05-06,1221,139,2,,,
2013-05-07,1222,139,2,,,
2013-05-08,1223,139,2,,,
2013-05-09,1224,139,2,,,
2013-05-10,1225,139,2,,,
2013-05-11,1226,139,2,,,
2013-05-12,1227,139,2,,,
2013-05-13,1228,139,2,,,
2013-05-14,1229,138,,,,
2013-05-15,1230,137,,,,
2013-05-16,1231,138,,,,
2013-05-17,1232,139,,,,
2013-05-18,1233,138,2,,,
2013-05-19,1234,139,2,,,
2013-05-20,1235,139,2,,,
2013-05-21,1236,139,2,,,
2013-05-22,1237,139,2,,,
2013-05-23,1238,139,2,,,
2013-05-24,1239,139,2,,,
2013-05-25,1240,139,2,,,
2013-05-26,1241,139,2,,,
2013-05-27,1242,140,,,,
2013-05-28,1243,139,,,,
2013-05-29,1244,136,2,,,
2013-05-30,1245,137,2,,,
2013-05-31,1246,137,2,,,
2013-06-01,1247,137,2,,,
2013-06-02,1248,139,2,,,
2013-06-03,1249,140,2,,,
2013-06-04,1250,140,2,,,
2013-06-05,1251,141,2,,,
2013-06-06,1252,141,2,,,
2013-06-07,1253,141,2,,,
2013-06-08,1254,142,2,,,
2013-06-09,1255,142,2,,,
2013-06-10,1256,142,2,,,
2013-06-11,1257,142,2,,,
2013-06-12,1258,142,,,,
2013-06-13,1259,142,,,,
2013-06-14,1260,142,,,,
2013-06-15,1261,142,,,,
2013-06-16,1262,142,,,,
2013-06-17,1263,142,,,,
2013-06-18,1264,142,,,,
2013-06-19,1265,141,,,,
2013-06-20,1266,141,,,,
2013-06-21,1267,139,2,,,
2013-06-22,1268,140,2,,,
2013-06-23,1269,141,2,,,
2013-06-24,1270,142,2,,,
2013-06-25,1271,141,4,,,
2013-06-26,1272,141,4,,,
2013-06-27,1273,141,4,,,
2013-06-28,1274,143,4,,,
2013-06-29,1275,143,4,,,
2013-06-30,1276,143,4,,,
2013-07-01,1277,143,4,,,
2013-07-02,1278,144,4,,,
2013-07-03,1279,144,4,,,
2013-07-04,1280,143,2,,,
2013-07-05,1281,143,2,,,
2013-07-06,1282,143,2,,,
2013-07-07,1283,143,2,,,
2013-07-08,1284,141,2,,,
2013-07-09,1285,141,2,,,
2013-07-10,1286,139,4,,,
2013-07-11,1287,139,4,,,
2013-07-12,1288,140,4,,,
2013-07-13,1289,140,7,,,
2013-07-14,1290,142,7,,,
2013-07-15,1291,142,8,,,
2013-07-16,1292,141,5,5,,
2013-07-17,1293,141,4,5,,
2013-07-18,1294,141,4,5,,
2013-07-19,1295,141,4,5,,
2013-07-20,1296,140,5,5,,
2013-07-21,1297,140,5,5,,
2013-07-22,1298,140,5,5,,
2013-07-23,1299,142,9,,,
2013-07-24,1300,145,7,,,
2013-07-25,1301,147,7,,,
2013-07-26,1302,149,7,,,
2013-07-27,1303,149,7,,,
2013-07-28,1304,149,6,,,
2013-07-29,1305,150,6,,,
2013-07-30,1306,150,6,,,
2013-07-31,1307,151,4,,,
2013-08-01,1308,153,4,,,
2013-08-02,1309,155,4,,,
2013-08-03,1310,155,4,,,
2013-08-04,1311,155,4,,,
2013-08-05,1312,155,4,,,
2013-08-06,1313,156,4,,,
2013-08-07,1314,157,6,,,
2013-08-08,1315,159,6,,,
2013-08-09,1316,160,6,,,
2013-08-10,1317,160,6,,,
2013-08-11,1318,159,8,,,
2013-08-12,1319,161,8,,,
2013-08-13,1320,163,8,,,
2013-08-14,1321,161,10,,,
2013-08-15,1322,161,10,,,
2013-08-16,1323,163,8,,,
2013-08-17,1324,164,8,,,
2013-08-18,1325,164,8,,,
2013-08-19,1326,163,8,,,
2013-08-20,1327,163,8,,,
2013-08-21,1328,165,8,,,
2013-08-22,1329,166,8,,,
2013-08-23,1330,167,8,,,
2013-08-24,1331,167,8,,,
2013-08-25,1332,167,7,,,
2013-08-26,1333,169,4,,,
2013-08-27,1334,169,4,,,
2013-08-28,1335,168,4,,,
2013-08-29,1336,168,4,,,
2013-08-30,1337,168,5,,,
2013-08-31,1338,168,5,,,
2013-09-01,1339,167,6,,,
2013-09-02,1340,167,6,,,
2013-09-03,1341,168,6,,,
2013-09-04,1342,168,6,,,
2013-09-05,1343,169,6,,,
2013-09-06,1344,171,4,,,
2013-09-07,1345,172,4,,,
2013-09-08,1346,172,4,,,
2013-09-09,1347,170,6,,,
2013-09-10,1348,170,6,,,
2013-09-11,1349,168,8,,,
2013-09-12,1350,168,8,,,
2013-09-13,1351,169,8,,,
2013-09-14,1352,169,8,,,
2013-09-15,1353,170,7,,,
2013-09-16,1354,169,7,,,
2013-09-17,1355,169,7,,,
2013-09-18,1356,169,7,,,
2013-09-19,1357,171,4,,,
2013-09-20,1358,171,4,,,
2013-09-21,1359,173,2,,,
2013-09-22,1360,173,2,,,
2013-09-23,1361,173,2,,,
2013-09-24,1362,173,2,,,
2013-09-25,1363,175,,,,
2013-09-26,1364,175,,,,
2013-09-27,1365,175,,,,
2013-09-28,1366,175,,,,
2013-09-29,1367,175,,,,
2013-09-30,1368,175,,,,
2013-10-01,1369,175,,,,
2013-10-02,1370,175,,,,
2013-10-03,1371,175,,,,
2013-10-04,1372,175,,,,
2013-10-05,1373,175,,,,
2013-10-06,1374,172,,,,
2013-10-07,1375,172,,,,
2013-10-08,1376,172,,,,
2013-10-09,1377,172,,,,
2013-10-10,1378,172,,,,
2013-10-11,1379,168,2,,,
2013-10-12,1380,168,2,,,
2013-10-13,1381,168,2,,,
2013-10-14,1382,168,2,,,
2013-10-15,1383,167,4,,,
2013-10-16,1384,167,4,,,
2013-10-17,1385,167,4,,,
2013-10-18,1386,167,4,,,
2013-10-19,1387,167,4,,,
2013-10-20,1388,167,4,,,
2013-10-21,1389,167,4,,,
2013-10-22,1390,164,7,,,
2013-10-23,1391,164,7,,,
2013-10-24,1392,163,6,,,
2013-10-25,1393,163,6,,,
2013-10-26,1394,163,6,,,
2013-10-27,1395,163,6,,,
2013-10-28,1396,163,5,,,
2013-10-29,1397,164,3,,,
2013-10-30,1398,164,3,,,
2013-10-31,1399,165,3,,,
2013-11-01,1400,165,3,,,
2013-11-02,1401,165,3,,,
2013-11-03,1402,165,3,,,
2013-11-04,1403,165,3,,,
2013-11-05,1404,168,,,,
2013-11-06,1405,167,2,,,
2013-11-07,1406,167,2,,,
2013-11-08,1407,167,2,,,
2013-11-09,1408,167,2,,,
2013-11-10,1409,167,2,,,
2013-11-11,1410,167,2,,,
2013-11-12,1411,168,2,,,
2013-11-13,1412,168,2,,,
2013-11-14,1413,168,2,,,
2013-11-15,1414,167,2,,,
2013-11-16,1415,167,2,,,
2013-11-17,1416,167,2,,,
2013-11-18,1417,167,2,,,
2013-11-19,1418,167,2,,,
2013-11-20,1419,167,2,,,
2013-11-21,1420,167,2,,,
2013-11-22,1421,168,2,,,
2013-11-23,1422,168,2,,,
2013-11-24,1423,168,2,,,
2013-11-25,1424,170,,,,
2013-11-26,1425,170,,,,
2013-11-27,1426,171,,,,
2013-11-28,1427,171,,,,
2013-11-29,1428,171,,,,
2013-11-30,1429,171,,,,
2013-12-01,1430,171,,,,
2013-12-02,1431,171,,,,
2013-12-03,1432,171,,,,
2013-12-04,1433,170,,,,
2013-12-05,1434,169,,,,
2013-12-06,1435,164,6,,,
2013-12-07,1436,164,6,,,
2013-12-08,1437,163,8,,,
2013-12-09,1438,163,8,,,
2013-12-10,1439,163,8,,,
2013-12-11,1440,163,8,,,
2013-12-12,1441,164,8,,,
2013-12-13,1442,164,8,,,
2013-12-14,1443,164,8,,,
2013-12-15,1444,164,7,,,
2013-12-16,1445,165,7,,,
2013-12-17,1446,165,7,,,
2013-12-18,1447,166,7,,,
2013-12-19,1448,166,7,,,
2013-12-20,1449,166,7,,,
2013-12-21,1450,166,7,,,
2013-12-22,1451,166,7,,,
2013-12-23,1452,166,7,,,
2013-12-24,1453,166,7,,,
2013-12-25,1454,166,7,,,
2013-12-26,1455,166,6,,,
2013-12-27,1456,166,6,,,
2013-12-28,1457,166,6,,,
2013-12-29,1458,168,4,,,
2013-12-30,1459,170,4,,,
2013-12-31,1460,170,4,,,
2014-01-01,1461,170,4,,,
2014-01-02,1462,170,4,,,
2014-01-03,1463,172,,,,
2014-01-04,1464,172,,,,
2014-01-05,1465,171,,,,
2014-01-06,1466,172,,,,
2014-01-07,1467,172,,,,
2014-01-08,1468,173,,,,
2014-01-09,1469,171,2,,,
2014-01-10,1470,171,2,,,
2014-01-11,1471,171,2,,,
2014-01-12,1472,171,2,,,
2014-01-13,1473,173,2,,,
2014-01-14,1474,173,2,,,
2014-01-15,1475,173,2,,,
2014-01-16,1476,173,2,,,
2014-01-17,1477,173,2,,,
2014-01-18,1478,173,2,,,
2014-01-19,1479,173,2,,,
2014-01-20,1480,173,2,,,
2014-01-21,1481,173,2,,,
2014-01-22,1482,173,2,,,
2014-01-23,1483,173,2,,,
2014-01-24,1484,173,2,,,
2014-01-25,1485,173,2,,,
2014-01-26,1486,173,2,,,
2014-01-27,1487,173,,,,
2014-01-28,1488,173,,,,
2014-01-29,1489,173,,,,
2014-01-30,1490,173,,,,
2014-01-31,1491,173,,,,
2014-02-01,1492,173,,,,
2014-02-02,1493,174,,,,
2014-02-03,1494,174,,,,
2014-02-04,1495,174,,,,
2014-02-05,1496,174,,,,
2014-02-06,1497,174,,,,
2014-02-07,1498,174,,,,
2014-02-08,1499,174,,,,
2014-02-09,1500,174,,,,
2014-02-10,1501,174,,,,
2014-02-11,1502,173,,,,
2014-02-12,1503,173,,,,
2014-02-13,1504,173,,,,
2014-02-14,1505,173,,,,
2014-02-15,1506,173,,,,
2014-02-16,1507,173,,,,
2014-02-17,1508,173,,,,
2014-02-18,1509,171,,,,
2014-02-19,1510,171,,,,
2014-02-20,1511,171,,,,
2014-02-21,1512,171,,,,
2014-02-22,1513,171,,,,
2014-02-23,1514,171,,,,
2014-02-24,1515,171,,,,
2014-02-25,1516,171,,,,
2014-02-26,1517,171,,,,
2014-02-27,1518,171,,,,
2014-02-28,1519,171,,,,
2014-03-01,1520,171,,,,
2014-03-02,1521,170,,,,
2014-03-03,1522,169,2,,,
2014-03-04,1523,169,2,,,
2014-03-05,1524,169,2,,,
2014-03-06,1525,169,2,,,
2014-03-07,1526,169,2,,,
2014-03-08,1527,168,2,,,
2014-03-09,1528,168,2,,,
2014-03-10,1529,168,2,,,
2014-03-11,1530,168,2,,,
2014-03-12,1531,169,,,,
2014-03-13,1532,169,,,,
2014-03-14,1533,169,,,,
2014-03-15,1534,169,,,,
2014-03-16,1535,167,,,,
2014-03-17,1536,166,2,,,
2014-03-18,1537,167,2,,,
2014-03-19,1538,167,2,,,
2014-03-20,1539,168,2,,,
2014-03-21,1540,168,2,,,
2014-03-22,1541,168,2,,,
2014-03-23,1542,168,2,,,
2014-03-24,1543,168,2,,,
2014-03-25,1544,169,2,,,
2014-03-26,1545,169,2,,,
2014-03-27,1546,169,2,,,
2014-03-28,1547,169,2,,,
2014-03-29,1548,169,2,,,
2014-03-30,1549,169,2,,,
2014-03-31,1550,169,2,,,
2014-04-01,1551,169,2,,,
2014-04-02,1552,169,2,,,
2014-04-03,1553,169,,,,
2014-04-04,1554,169,,,,
2014-04-05,1555,169,,,,
2014-04-06,1556,169,,,,
2014-04-07,1557,168,,,,
2014-04-08,1558,168,,,,
2014-04-09,1559,168,,,,
2014-04-10,1560,168,,,,
2014-04-11,1561,168,,,,
2014-04-12,1562,169,,,,
2014-04-13,1563,169,,,,
2014-04-14,1564,169,,,,
2014-04-15,1565,167,2,,,
2014-04-16,1566,168,2,,,
2014-04-17,1567,168,2,,,
2014-04-18,1568,167,4,,,
2014-04-19,1569,167,4,,,
2014-04-20,1570,167,4,,,
2014-04-21,1571,167,4,,,
2014-04-22,1572,167,4,,,
2014-04-23,1573,167,4,,,
2014-04-24,1574,168,4,,,
2014-04-25,1575,168,4,,,
2014-04-26,1576,168,4,,,
2014-04-27,1577,168,4,,,
2014-04-28,1578,168,4,,,
2014-04-29,1579,168,4,,,
2014-04-30,1580,168,4,,,
2014-05-01,1581,168,4,,,
2014-05-02,1582,168,2,,,
2014-05-03,1583,168,2,,,
2014-05-04,1584,168,2,,,
2014-05-05,1585,168,2,,,
2014-05-06,1586,168,2,,,
2014-05-07,1587,168,2,,,
2014-05-08,1588,168,2,,,
2014-05-09,1589,168,,,,
2014-05-10,1590,168,,,,
2014-05-11,1591,168,,,,
2014-05-12,1592,168,,,,
2014-05-13,1593,168,,,,
2014-05-14,1594,168,,,,
2014-05-15,1595,168,,,,
2014-05-16,1596,168,,,,
2014-05-17,1597,168,,,,
2014-05-18,1598,168,,,,
2014-05-19,1599,168,,,,
2014-05-20,1600,168,,,,
2014-05-21,1601,168,,,,
2014-05-22,1602,167,,,,
2014-05-23,1603,166,,,,
2014-05-24,1604,166,,,,
2014-05-25,1605,166,,,,
2014-05-26,1606,166,,,,
2014-05-27,1607,166,,,,
2014-05-28,1608,166,,,,
2014-05-29,1609,167,,,,
2014-05-30,1610,170,,,,
2014-05-31,1611,170,,,,
2014-06-01,1612,170,,,,
2014-06-02,1613,170,,,,
2014-06-03,1614,170,,,,
2014-06-04,1615,169,,,,
2014-06-05,1616,169,,,,
2014-06-06,1617,169,,,,
2014-06-07,1618,169,,,,
2014-06-08,1619,169,,,,
2014-06-09,1620,169,,,,
2014-06-10,1621,169,,,,
2014-06-11,1622,168,,,,
2014-06-12,1623,169,,,,
2014-06-13,1624,169,,,,
2014-06-14,1625,169,,,,
2014-06-15,1626,169,,,,
2014-06-16,1627,169,,,,
2014-06-17,1628,169,,,,
2014-06-18,1629,169,,,,
2014-06-19,1630,169,,,,
2014-06-20,1631,169,,,,
2014-06-21,1632,169,,,,
2014-06-22,1633,166,,,,
2014-06-23,1634,165,,,,
2014-06-24,1635,166,,,,
2014-06-25,1636,166,,,,
2014-06-26,1637,166,,,,
2014-06-27,1638,166,,,,
2014-06-28,1639,166,,,,
2014-06-29,1640,166,,,,
2014-06-30,1641,166,,,,
2014-07-01,1642,166,,,,
2014-07-02,1643,166,,,,
2014-07-03,1644,165,,,,
2014-07-04,1645,166,,,,
2014-07-05,1646,166,,,,
2014-07-06,1647,166,,,,
2014-07-07,1648,166,,,,
2014-07-08,1649,165,,,,
2014-07-09,1650,165,,,,
2014-07-10,1651,165,,,,
2014-07-11,1652,166,,,,
2014-07-12,1653,166,,,,
2014-07-13,1654,166,,,,
2014-07-14,1655,166,,,,
2014-07-15,1656,166,,,,
2014-07-16,1657,166,,,,
2014-07-17,1658,166,,,,
2014-07-18,1659,166,,,,
2014-07-19,1660,164,,,,
2014-07-20,1661,162,,,,
2014-07-21,1662,162,,,,
2014-07-22,1663,162,,,,
2014-07-23,1664,165,,,,
2014-07-24,1665,165,,,,
2014-07-25,1666,166,,,,
2014-07-26,1667,166,,,,
2014-07-27,1668,166,,,,
2014-07-28,1669,166,,,,
2014-07-29,1670,165,,,,
2014-07-30,1671,164,,,,
2014-07-31,1672,163,,,,
2014-08-01,1673,163,3,,,
2014-08-02,1674,163,3,,,
2014-08-03,1675,163,3,,,
2014-08-04,1676,163,3,,,
2014-08-05,1677,163,3,,,
2014-08-06,1678,163,3,,,
2014-08-07,1679,162,5,,,
2014-08-08,1680,162,5,,,
2014-08-09,1681,162,5,,,
2014-08-10,1682,162,5,,,
2014-08-11,1683,162,5,,,
2014-08-12,1684,162,5,,,
2014-08-13,1685,164,2,,,
2014-08-14,1686,164,3,,,
2014-08-15,1687,164,3,,,
2014-08-16,1688,164,3,,,
2014-08-17,1689,164,3,,,
2014-08-18,1690,163,3,,,
2014-08-19,1691,163,3,,,
2014-08-20,1692,163,3,,,
2014-08-21,1693,163,3,,,
2014-08-22,1694,163,3,,,
2014-08-23,1695,163,3,,,
2014-08-24,1696,163,3,,,
2014-08-25,1697,163,3,,,
2014-08-26,1698,164,,,,
2014-08-27,1699,164,,,,
2014-08-28,1700,164,,,,
2014-08-29,1701,164,,,,
2014-08-30,1702,164,,,,
2014-08-31,1703,164,,,,
2014-09-01,1704,164,,,,
2014-09-02,1705,163,,,,
2014-09-03,1706,162,2,,,
2014-09-04,1707,162,2,,,
2014-09-05,1708,161,4,,,
2014-09-06,1709,161,4,,,
2014-09-07,1710,160,4,,,
2014-09-08,1711,160,4,,,
2014-09-09,1712,160,4,,,
2014-09-10,1713,160,4,,,
2014-09-11,1714,161,4,,,
2014-09-12,1715,161,4,,,
2014-09-13,1716,161,4,,,
2014-09-14,1717,161,4,,,
2014-09-15,1718,162,2,,,
2014-09-16,1719,162,2,,,
2014-09-17,1720,161,2,,,
2014-09-18,1721,161,2,,,
2014-09-19,1722,161,4,,,
2014-09-20,1723,162,4,,,
2014-09-21,1724,162,4,,,
2014-09-22,1725,162,4,,,
2014-09-23,1726,162,4,,,
2014-09-24,1727,162,4,,,
2014-09-25,1728,162,4,,,
2014-09-26,1729,162,4,,,
2014-09-27,1730,164,4,,,
2014-09-28,1731,164,4,,,
2014-09-29,1732,163,4,,,
2014-09-30,1733,164,4,,,
2014-10-01,1734,162,6,,,
2014-10-02,1735,161,6,,,
2014-10-03,1736,161,6,,,
2014-10-04,1737,161,6,,,
2014-10-05,1738,162,4,,,
2014-10-06,1739,162,4,,,
2014-10-07,1740,163,4,,,
2014-10-08,1741,162,4,,,
2014-10-09,1742,162,4,,,
2014-10-10,1743,162,4,,,
2014-10-11,1744,162,4,,,
2014-10-12,1745,162,4,,,
2014-10-13,1746,162,4,,,
2014-10-14,1747,162,2,,,
2014-10-15,1748,162,2,,,
2014-10-16,1749,163,2,,,
2014-10-17,1750,163,2,,,
2014-10-18,1751,163,2,,,
2014-10-19,1752,164,2,,,
2014-10-20,1753,164,2,,,
