bug,status,more,time
866516,RESOLVED,INVALID,4/28/2013 15:34
780937,UNCONFIRMED,,5/2/2013 1:45
820887,ASSIGNED,,5/10/2013 3:12
863947,RESOLVED,FIXED,5/14/2013 0:59
872761,introduced,,5/15/2013 21:26
872910,introduced,,5/16/2013 5:36
82017,RESOLVED,INVALID,5/16/2013 5:42
872910,blocks,82017,5/16/2013 5:42
872977,introduced,,5/16/2013 10:01
873349,introduced,,5/17/2013 3:50
873349,blocks,815321,5/18/2013 5:25
873769,introduced,,5/18/2013 15:37
860712,NEW,,5/18/2013 19:45
873810,introduced,,5/19/2013 1:57
873887,introduced,,5/19/2013 23:00
872977,RESOLVED,DUPLICATE,5/21/2013 12:26
873769,RESOLVED,WONTFIX,5/21/2013 16:16
876415,introduced,,5/27/2013 13:29
876568,introduced,,5/28/2013 3:35
806666,RESOLVED,WORKSFORME,5/28/2013 10:30
803626,RESOLVED,FIXED,5/29/2013 20:35
803620,RESOLVED,FIXED,5/29/2013 20:35
865352,blocks,815321,5/29/2013 20:57
877561,introduced,,5/30/2013 6:06
851202,RESOLVED,WONTFIX,6/2/2013 10:30
851202,REOPENED,,6/2/2013 15:57
878606,introduced,,6/2/2013 19:26
851202,RESOLVED,WONTFIX,6/3/2013 14:44
878890,introduced,,6/3/2013 17:39
879642,introduced,,6/5/2013 4:22
878606,RESOLVED,FIXED,6/6/2013 9:27
880526,introduced,,6/6/2013 23:54
880747,introduced,,6/7/2013 17:38
880926,introduced,,6/8/2013 2:56
880926,NEW,,6/8/2013 3:32
882467,introduced,,6/12/2013 23:00
699586,blocks,663566,6/13/2013 1:25
882644,introduced,,6/13/2013 13:50
882977,introduced,,6/14/2013 0:04
883235,introduced,,6/14/2013 17:25
884929,introduced,,6/19/2013 17:41
699586,RESOLVED,WORKSFORME,6/20/2013 19:04
885733,introduced,,6/21/2013 14:31
885733,blocks,656433,6/21/2013 15:06
884929,NEW,,6/21/2013 21:21
885965,introduced,,6/22/2013 3:56
886100,introduced,,6/23/2013 9:33
885733,RESOLVED,INVALID,6/24/2013 1:32
886212,introduced,,6/24/2013 4:42
885733,UNCONFIRMED,,6/24/2013 4:53
885733,RESOLVED,INVALID,6/24/2013 7:04
886212,RESOLVED,WONTFIX,6/25/2013 2:51
886663,introduced,,6/25/2013 4:05
886663,blocks,815321,6/25/2013 4:05
873887,blocks,844556,6/25/2013 21:44
887187,introduced,,6/26/2013 10:03
883235,RESOLVED,DUPLICATE,6/26/2013 22:05
878606,VERIFIED,,6/27/2013 6:44
888195,introduced,,6/28/2013 9:23
781018,RESOLVED,FIXED,6/28/2013 13:40
888298,introduced,,6/28/2013 15:00
888195,RESOLVED,INVALID,6/28/2013 20:00
888612,introduced,,6/29/2013 11:24
888612,RESOLVED,DUPLICATE,6/29/2013 11:44
889399,introduced,,7/2/2013 16:09
838402,ASSIGNED,,7/3/2013 3:44
873887,RESOLVED,INVALID,7/3/2013 20:48
838402,RESOLVED,FIXED,7/4/2013 17:07
834836,depends_on,878890,7/4/2013 22:50
844555,RESOLVED,INVALID,7/8/2013 3:48
873349,NEW,,7/9/2013 12:16
891378,introduced,,7/9/2013 15:08
880526,NEW,,7/10/2013 0:10
552789,NEW,,7/10/2013 1:30
885965,ASSIGNED,,7/10/2013 5:16
882977,depends_on,885965,7/10/2013 5:18
886663,NEW,,7/11/2013 1:30
885965,RESOLVED,FIXED,7/11/2013 10:04
891378,blocks,815321,7/11/2013 21:10
891378,depends_on,834828,7/11/2013 21:28
834828,blocks,891378,7/11/2013 21:28
892797,introduced,,7/12/2013 0:17
893344,introduced,,7/13/2013 9:29
893424,introduced,,7/13/2013 19:27
882977,depends_on,893424,7/13/2013 19:27
893424,ASSIGNED,,7/13/2013 19:30
893428,introduced,,7/13/2013 19:37
893428,blocks,844556,7/13/2013 19:38
893506,introduced,,7/14/2013 3:12
893533,introduced,,7/14/2013 9:41
820887,RESOLVED,FIXED,7/15/2013 10:00
893533,blocks,815321,7/15/2013 18:01
893533,NEW,,7/15/2013 18:01
893937,introduced,,7/15/2013 18:31
893424,RESOLVED,FIXED,7/16/2013 9:07
893937,depends_on,893424,7/16/2013 13:40
893424,blocks,893937,7/16/2013 13:40
882977,depends_on,894519,7/16/2013 18:29
894519,introduced,,7/16/2013 18:29
893424,depends_on,894519,7/16/2013 18:48
893937,RESOLVED,FIXED,7/17/2013 21:02
861253,NEW,,7/17/2013 22:41
882977,RESOLVED,FIXED,7/18/2013 8:57
882977,depends_on,894519,7/18/2013 8:58
781018,VERIFIED,,7/19/2013 0:27
896211,introduced,,7/20/2013 22:48
896211,blocks,815321,7/20/2013 22:54
896211,blocks,771788,7/21/2013 1:03
896211,ASSIGNED,,7/21/2013 8:24
855275,ASSIGNED,,7/22/2013 5:18
896639,introduced,,7/22/2013 19:55
896923,introduced,,7/23/2013 8:34
891378,RESOLVED,DUPLICATE,7/23/2013 15:14
897062,introduced,,7/23/2013 15:52
897064,introduced,,7/23/2013 15:54
897361,introduced,,7/24/2013 6:52
897361,RESOLVED,INVALID,7/24/2013 8:14
897064,RESOLVED,DUPLICATE,7/24/2013 18:56
897615,introduced,,7/24/2013 19:00
897754,introduced,,7/25/2013 0:01
898111,introduced,,7/25/2013 20:05
898391,introduced,,7/26/2013 12:30
898399,introduced,,7/26/2013 13:11
898399,blocks,844556,7/26/2013 13:12
898402,introduced,,7/26/2013 13:19
898402,RESOLVED,INVALID,7/26/2013 20:08
898391,RESOLVED,INVALID,7/26/2013 20:12
893506,RESOLVED,WONTFIX,7/28/2013 23:49
898399,RESOLVED,INVALID,7/29/2013 7:30
898391,REOPENED,,7/29/2013 9:04
899099,introduced,,7/29/2013 15:01
893428,NEW,,7/29/2013 18:24
898391,NEW,,7/30/2013 16:36
900021,introduced,,7/31/2013 14:38
900021,RESOLVED,DUPLICATE,7/31/2013 19:06
897062,ASSIGNED,,7/31/2013 19:47
864787,RESOLVED,FIXED,7/31/2013 20:59
900465,introduced,,8/1/2013 12:09
900680,introduced,,8/1/2013 21:16
900766,introduced,,8/2/2013 0:07
900779,introduced,,8/2/2013 0:52
900766,RESOLVED,FIXED,8/5/2013 17:33
901614,introduced,,8/5/2013 18:07
900779,blocks,901628,8/5/2013 18:45
900680,blocks,901628,8/5/2013 18:45
900766,blocks,901628,8/5/2013 18:45
901628,introduced,,8/5/2013 18:45
901821,introduced,,8/6/2013 4:31
762593,RESOLVED,FIXED,8/6/2013 21:10
902350,introduced,,8/7/2013 8:31
902419,introduced,,8/7/2013 12:34
834836,depends_on,902350,8/7/2013 13:47
902583,introduced,,8/7/2013 19:33
902586,introduced,,8/7/2013 19:41
850435,depends_on,901821,8/7/2013 22:28
901821,RESOLVED,FIXED,8/8/2013 6:32
902884,introduced,,8/8/2013 12:56
902905,introduced,,8/8/2013 13:59
713164,UPDATE,DUPLICATE,8/8/2013 20:43
903196,introduced,,8/9/2013 0:06
903211,introduced,,8/9/2013 0:59
903649,introduced,,8/9/2013 22:57
897062,RESOLVED,FIXED,8/9/2013 23:46
903692,introduced,,8/10/2013 1:13
903876,introduced,,8/11/2013 19:26
903876,blocks,844556,8/11/2013 19:31
903692,RESOLVED,DUPLICATE,8/12/2013 19:10
904195,introduced,,8/12/2013 20:04
904240,introduced,,8/12/2013 21:34
904341,introduced,,8/13/2013 2:55
903649,RESOLVED,DUPLICATE,8/13/2013 10:43
904675,introduced,,8/13/2013 16:34
901821,VERIFIED,,8/14/2013 14:48
904675,RESOLVED,INVALID,8/14/2013 18:47
905309,introduced,,8/14/2013 18:54
896639,blocks,904341,8/14/2013 23:56
902350,NEW,,8/16/2013 0:23
906069,introduced,,8/16/2013 15:45
906190,introduced,,8/16/2013 21:17
906253,introduced,,8/17/2013 2:50
864787,REOPENED,,8/17/2013 13:04
902350,RESOLVED,FIXED,8/19/2013 15:56
864787,RESOLVED,FIXED,8/19/2013 20:29
896211,RESOLVED,FIXED,8/19/2013 21:10
864787,UPDATE,WORKSFORME,8/20/2013 11:45
903876,NEW,,8/20/2013 18:05
907555,introduced,,8/21/2013 4:01
907634,introduced,,8/21/2013 10:24
865352,RESOLVED,FIXED,8/21/2013 12:17
864787,REOPENED,,8/21/2013 20:58
902586,blocks,860712,8/21/2013 21:46
860712,depends_on,902586,8/21/2013 21:46
902583,RESOLVED,DUPLICATE,8/21/2013 23:48
864787,RESOLVED,FIXED,8/22/2013 1:25
908289,introduced,,8/22/2013 17:33
908377,introduced,,8/22/2013 19:51
907634,blocks,432687,8/22/2013 21:03
908534,introduced,,8/23/2013 2:19
908534,NEW,,8/23/2013 3:48
909079,introduced,,8/25/2013 7:24
909079,RESOLVED,DUPLICATE,8/25/2013 15:29
586200,RESOLVED,WORKSFORME,8/26/2013 9:42
909326,introduced,,8/26/2013 13:33
908534,ASSIGNED,,8/26/2013 19:31
893424,depends_on,908534,8/26/2013 21:11
909562,introduced,,8/26/2013 23:14
909964,introduced,,8/27/2013 22:18
909562,NEW,,8/28/2013 8:53
909562,blocks,815321,8/28/2013 8:56
902419,RESOLVED,INVALID,8/28/2013 9:18
904195,RESOLVED,INCOMPLETE,8/28/2013 17:15
834836,VERIFIED,,8/29/2013 12:39
896211,VERIFIED,,8/29/2013 13:27
900766,VERIFIED,,8/29/2013 13:29
865352,VERIFIED,,8/29/2013 13:45
910976,introduced,,8/30/2013 1:55
910976,blocks,815321,8/30/2013 11:30
764820,RESOLVED,WORKSFORME,8/30/2013 15:38
693795,RESOLVED,DUPLICATE,8/30/2013 16:16
906253,NEW,,8/30/2013 16:45
906069,NEW,,8/30/2013 16:55
906069,blocks,815321,9/1/2013 9:55
888298,RESOLVED,WORKSFORME,9/2/2013 12:46
908289,RESOLVED,INCOMPLETE,9/2/2013 13:02
558826,NEW,,9/2/2013 13:16
911814,introduced,,9/2/2013 18:06
911861,introduced,,9/3/2013 0:40
907634,NEW,,9/4/2013 18:31
865352,depends_on,912817,9/5/2013 2:28
912817,introduced,,9/5/2013 2:28
882467,RESOLVED,FIXED,9/6/2013 15:24
913710,introduced,,9/6/2013 22:57
913831,introduced,,9/7/2013 15:08
902350,VERIFIED,,9/9/2013 12:58
911861,blocks,844556,9/9/2013 13:22
912817,ASSIGNED,,9/9/2013 19:25
914410,introduced,,9/9/2013 23:47
865352,depends_on,914410,9/9/2013 23:47
913710,blocks,815321,9/9/2013 23:59
912817,RESOLVED,FIXED,9/10/2013 18:29
908377,RESOLVED,FIXED,9/11/2013 7:48
882644,NEW,,9/11/2013 11:54
908377,depends_on,912817,9/11/2013 12:16
912817,blocks,908377,9/11/2013 12:16
610104,RESOLVED,WORKSFORME,9/11/2013 13:34
614523,RESOLVED,WORKSFORME,9/11/2013 13:51
909964,NEW,,9/12/2013 14:34
916002,introduced,,9/13/2013 7:29
907555,NEW,,9/13/2013 8:26
914410,ASSIGNED,,9/13/2013 19:26
914410,RESOLVED,FIXED,9/14/2013 1:10
897615,RESOLVED,FIXED,9/15/2013 5:55
916546,introduced,,9/15/2013 12:39
908289,REOPENED,,9/15/2013 14:30
913710,RESOLVED,FIXED,9/16/2013 1:53
914410,VERIFIED,,9/16/2013 7:47
897615,depends_on,820887,9/16/2013 13:10
815334,RESOLVED,WORKSFORME,9/16/2013 22:00
913710,VERIFIED,,9/17/2013 7:49
912817,VERIFIED,,9/17/2013 8:45
803620,VERIFIED,,9/17/2013 13:50
918237,introduced,,9/19/2013 8:50
919205,introduced,,9/21/2013 19:45
920468,introduced,,9/25/2013 11:51
921090,introduced,,9/26/2013 17:18
922944,introduced,,10/2/2013 4:40
903196,RESOLVED,DUPLICATE,10/6/2013 16:59
916546,NEW,,10/10/2013 8:47
920468,NEW,,10/10/2013 9:39
541098,RESOLVED,DUPLICATE,10/11/2013 10:05
925680,introduced,,10/11/2013 10:18
925680,blocks,815321,10/11/2013 23:26
834828,depends_on,926781,10/15/2013 6:21
926781,introduced,,10/15/2013 6:21
926781,blocks,815321,10/16/2013 18:54
882467,VERIFIED,,10/21/2013 9:19
921090,depends_on,832942,10/22/2013 21:24
921090,depends_on,863947,10/22/2013 21:24
873810,depends_on,709892,10/23/2013 8:24
873810,depends_on,656343,10/23/2013 8:24
888298,UNCONFIRMED,,10/23/2013 19:22
930480,introduced,,10/24/2013 12:37
930830,introduced,,10/25/2013 0:48
930830,RESOLVED,DUPLICATE,10/25/2013 11:40
921090,RESOLVED,FIXED,10/25/2013 23:21
888298,RESOLVED,INVALID,10/28/2013 13:15
888298,UNCONFIRMED,,10/28/2013 13:17
888298,NEW,,10/28/2013 13:31
932177,introduced,,10/29/2013 7:17
925680,depends_on,906190,10/29/2013 18:29
834836,depends_on,933085,10/31/2013 2:16
933085,introduced,,10/31/2013 2:16
680339,RESOLVED,WORKSFORME,10/31/2013 13:49
822181,RESOLVED,INCOMPLETE,10/31/2013 14:11
934967,introduced,,11/5/2013 13:22
935393,introduced,,11/6/2013 6:27
935393,NEW,,11/6/2013 6:28
935393,blocks,815321,11/6/2013 7:04
663595,NEW,,11/9/2013 1:33
794736,NEW,,11/9/2013 2:55
937324,introduced,,11/11/2013 21:40
937663,introduced,,11/12/2013 16:18
908289,RESOLVED,DUPLICATE,11/12/2013 19:22
906190,RESOLVED,FIXED,11/12/2013 20:32
800098,RESOLVED,INVALID,11/15/2013 1:43
941354,introduced,,11/21/2013 0:26
942136,introduced,,11/22/2013 14:05
942839,introduced,,11/25/2013 15:23
887187,RESOLVED,DUPLICATE,11/26/2013 4:56
943937,introduced,,11/27/2013 16:50
944078,introduced,,11/27/2013 20:34
944695,introduced,,11/29/2013 14:20
941354,NEW,,12/3/2013 15:03
944078,RESOLVED,INVALID,12/4/2013 18:20
937324,RESOLVED,INVALID,12/5/2013 9:32
730661,RESOLVED,DUPLICATE,12/6/2013 4:59
680783,RESOLVED,DUPLICATE,12/6/2013 5:00
838817,RESOLVED,WORKSFORME,12/6/2013 5:03
838817,blocks,815321,12/6/2013 5:04
900465,blocks,844556,12/6/2013 5:04
902905,blocks,844556,12/6/2013 5:06
937663,blocks,815321,12/6/2013 5:13
556073,blocks,815321,12/6/2013 5:49
909326,blocks,588685,12/6/2013 9:32
947471,introduced,,12/6/2013 22:41
947676,introduced,,12/8/2013 3:42
882467,depends_on,947676,12/8/2013 3:42
645706,RESOLVED,DUPLICATE,12/9/2013 7:46
910976,NEW,,12/9/2013 10:01
948160,introduced,,12/9/2013 22:53
768990,NEW,,12/10/2013 12:55
949564,introduced,,12/12/2013 18:09
950451,introduced,,12/15/2013 13:08
950661,introduced,,12/16/2013 13:52
951279,introduced,,12/17/2013 18:12
951279,RESOLVED,DUPLICATE,12/17/2013 18:16
950661,NEW,,12/18/2013 13:13
951804,introduced,,12/18/2013 19:57
952390,introduced,,12/20/2013 4:10
953147,introduced,,12/26/2013 5:14
953147,RESOLVED,DUPLICATE,12/26/2013 5:27
953147,UNCONFIRMED,,12/27/2013 1:45
953147,RESOLVED,DUPLICATE,12/27/2013 1:48
953418,introduced,,12/29/2013 17:22
955153,introduced,,12/30/2013 12:56
955628,introduced,,12/30/2013 17:08
955868,introduced,,12/31/2013 16:43
955868,RESOLVED,DUPLICATE,12/31/2013 20:39
696597,RESOLVED,DUPLICATE,1/3/2014 17:05
956536,introduced,,1/5/2014 4:11
956536,RESOLVED,INVALID,1/5/2014 18:33
956686,introduced,,1/6/2014 12:18
894519,RESOLVED,WORKSFORME,1/7/2014 12:41
957631,introduced,,1/8/2014 15:03
952390,blocks,815321,1/9/2014 14:03
953418,RESOLVED,INVALID,1/9/2014 21:02
555855,RESOLVED,INCOMPLETE,1/10/2014 0:42
959105,introduced,,1/13/2014 10:39
959221,introduced,,1/13/2014 16:24
959221,RESOLVED,WONTFIX,1/13/2014 16:38
960307,introduced,,1/15/2014 23:20
960307,NEW,,1/16/2014 0:20
960307,UNCONFIRMED,,1/16/2014 0:23
961210,introduced,,1/17/2014 20:59
961700,introduced,,1/20/2014 12:46
960307,NEW,,1/21/2014 15:05
962446,introduced,,1/22/2014 7:26
962446,RESOLVED,DUPLICATE,1/22/2014 13:37
957631,NEW,,1/23/2014 9:12
944695,RESOLVED,DUPLICATE,1/23/2014 12:36
873349,RESOLVED,WONTFIX,1/27/2014 21:16
966752,introduced,,2/2/2014 14:50
966754,introduced,,2/2/2014 15:12
966752,RESOLVED,INVALID,2/2/2014 20:34
568504,blocks,653064,2/4/2014 0:40
599662,RESOLVED,DUPLICATE,2/5/2014 15:46
971197,introduced,,2/11/2014 20:22
971267,introduced,,2/11/2014 22:38
971267,RESOLVED,DUPLICATE,2/11/2014 22:41
846489,ASSIGNED,,2/14/2014 0:07
973739,introduced,,2/18/2014 0:49
575891,RESOLVED,WORKSFORME,2/18/2014 8:28
575891,VERIFIED,,2/18/2014 8:28
975122,introduced,,2/20/2014 22:02
975122,RESOLVED,FIXED,2/25/2014 13:32
978628,introduced,,3/2/2014 23:41
978797,introduced,,3/3/2014 16:28
978797,NEW,,3/3/2014 19:48
978797,blocks,975122,3/3/2014 21:44
978797,ASSIGNED,,3/3/2014 23:44
978797,RESOLVED,FIXED,3/4/2014 22:20
908534,NEW,,3/6/2014 20:39
981331,introduced,,3/8/2014 21:00
978628,RESOLVED,INVALID,3/12/2014 17:47
984139,introduced,,3/16/2014 16:53
984425,introduced,,3/17/2014 15:56
901614,depends_on,984425,3/17/2014 15:56
985033,introduced,,3/18/2014 18:10
986152,introduced,,3/20/2014 21:11
987637,introduced,,3/25/2014 13:04
987908,introduced,,3/25/2014 18:56
987908,RESOLVED,WORKSFORME,3/25/2014 20:01
985033,NEW,,3/26/2014 14:33
985033,UNCONFIRMED,,3/26/2014 14:35
989875,introduced,,3/31/2014 4:44
989879,introduced,,3/31/2014 5:12
989879,RESOLVED,WORKSFORME,3/31/2014 13:27
990176,introduced,,3/31/2014 19:26
991313,introduced,,4/2/2014 21:36
991834,introduced,,4/3/2014 18:29
991834,RESOLVED,DUPLICATE,4/3/2014 21:02
991313,NEW,,4/7/2014 12:10
991313,RESOLVED,INVALID,4/7/2014 16:27
993471,introduced,,4/8/2014 16:03
994420,introduced,,4/10/2014 0:10
995017,introduced,,4/11/2014 0:10
995268,introduced,,4/11/2014 16:22
995268,NEW,,4/11/2014 16:25
995666,introduced,,4/12/2014 22:27
995759,introduced,,4/13/2014 15:02
996454,introduced,,4/15/2014 6:59
996454,RESOLVED,INVALID,4/15/2014 10:11
996454,blocks,844556,4/15/2014 17:42
997456,introduced,,4/16/2014 22:22
568504,RESOLVED,WORKSFORME,4/16/2014 22:46
989875,blocks,997456,4/18/2014 0:36
998259,introduced,,4/18/2014 9:06
1000451,introduced,,4/23/2014 19:44
1000820,introduced,,4/24/2014 10:50
978797,VERIFIED,,4/24/2014 14:24
995017,NEW,,4/30/2014 12:04
1005216,introduced,,5/2/2014 17:54
1005216,NEW,,5/2/2014 19:09
1005216,RESOLVED,INVALID,5/2/2014 19:18
773338,depends_on,557579,5/9/2014 7:45
1009011,introduced,,5/12/2014 15:46
1011848,introduced,,5/17/2014 8:25
1011848,NEW,,5/19/2014 19:46
1014736,introduced,,5/22/2014 18:03
989875,ASSIGNED,,5/22/2014 18:33
1015275,introduced,,5/23/2014 16:56
1011848,RESOLVED,DUPLICATE,5/24/2014 9:59
1016357,introduced,,5/27/2014 14:00
1017805,introduced,,5/29/2014 19:33
1018260,introduced,,5/30/2014 15:33
1018271,introduced,,5/30/2014 16:08
1018280,introduced,,5/30/2014 16:20
864675,RESOLVED,DUPLICATE,6/2/2014 7:05
1020072,introduced,,6/4/2014 3:33
1020072,RESOLVED,WONTFIX,6/4/2014 18:13
1020072,VERIFIED,,6/4/2014 18:13
908534,ASSIGNED,,6/10/2014 10:54
909326,ASSIGNED,,6/10/2014 23:54
1024128,introduced,,6/11/2014 21:23
908534,RESOLVED,FIXED,6/12/2014 14:10
1024509,introduced,,6/12/2014 14:34
1024870,introduced,,6/13/2014 5:32
916002,NEW,,6/13/2014 16:11
1000451,RESOLVED,WORKSFORME,6/14/2014 23:29
908534,VERIFIED,,6/16/2014 12:34
909326,RESOLVED,FIXED,6/22/2014 15:49
909326,REOPENED,,6/23/2014 8:38
1029123,introduced,,6/23/2014 20:25
1029123,RESOLVED,INVALID,6/23/2014 20:28
909326,ASSIGNED,,6/24/2014 0:45
1029832,introduced,,6/24/2014 21:42
1014736,depends_on,909326,6/26/2014 18:26
909326,blocks,1014736,6/26/2014 18:26
989875,RESOLVED,FIXED,7/3/2014 11:57
1024870,RESOLVED,DUPLICATE,7/3/2014 18:14
1034270,introduced,,7/3/2014 20:35
989875,depends_on,1034270,7/3/2014 20:35
1034581,introduced,,7/4/2014 12:30
989875,depends_on,1034581,7/4/2014 14:28
1035632,introduced,,7/8/2014 6:52
855275,RESOLVED,WORKSFORME,7/8/2014 7:14
1034270,RESOLVED,FIXED,7/8/2014 12:46
1035632,RESOLVED,DUPLICATE,7/8/2014 16:17
1036035,introduced,,7/8/2014 20:24
1036035,RESOLVED,DUPLICATE,7/8/2014 20:26
1036840,introduced,,7/10/2014 9:08
1037281,introduced,,7/11/2014 2:33
1036840,NEW,,7/11/2014 8:58
1036840,blocks,815321,7/11/2014 8:58
948160,ASSIGNED,,7/13/2014 21:50
1041087,introduced,,7/19/2014 1:50
1041349,introduced,,7/20/2014 22:04
1041349,RESOLVED,DUPLICATE,7/22/2014 7:47
1042834,introduced,,7/23/2014 17:35
1042915,introduced,,7/23/2014 19:56
1042931,introduced,,7/23/2014 20:26
1042945,introduced,,7/23/2014 20:50
1042945,RESOLVED,DUPLICATE,7/24/2014 3:03
1043881,introduced,,7/25/2014 9:50
1042915,RESOLVED,INVALID,7/25/2014 16:20
1034581,ASSIGNED,,7/28/2014 9:37
1041087,RESOLVED,WONTFIX,7/29/2014 0:10
1041087,VERIFIED,,7/29/2014 0:10
1034581,RESOLVED,FIXED,7/30/2014 8:32
1047005,introduced,,7/31/2014 19:53
1047005,RESOLVED,DUPLICATE,7/31/2014 20:24
1047239,introduced,,8/1/2014 7:20
1047239,depends_on,1047252,8/1/2014 8:14
1047252,introduced,,8/1/2014 8:14
1047239,depends_on,1047261,8/1/2014 8:29
1047261,introduced,,8/1/2014 8:29
1047269,introduced,,8/1/2014 8:44
1047239,depends_on,1047269,8/1/2014 8:44
1047239,depends_on,1047270,8/1/2014 8:53
1047270,introduced,,8/1/2014 8:53
1047274,introduced,,8/1/2014 9:11
1047239,depends_on,1047274,8/1/2014 9:11
1042931,RESOLVED,WORKSFORME,8/5/2014 20:18
1049185,introduced,,8/5/2014 22:10
1049190,introduced,,8/5/2014 22:16
1049185,RESOLVED,INCOMPLETE,8/5/2014 22:46
1049686,introduced,,8/6/2014 16:54
995268,RESOLVED,DUPLICATE,8/6/2014 19:05
1050100,introduced,,8/7/2014 6:17
991313,blocks,1029832,8/7/2014 16:35
991313,REOPENED,,8/7/2014 16:35
1053456,introduced,,8/13/2014 21:07
1053679,introduced,,8/14/2014 8:28
1053679,blocks,1029832,8/14/2014 16:04
1053679,NEW,,8/14/2014 16:41
1053919,introduced,,8/14/2014 17:54
1053456,NEW,,8/14/2014 20:40
1049190,RESOLVED,INVALID,8/14/2014 21:36
1050100,NEW,,8/17/2014 19:41
1050100,RESOLVED,INVALID,8/18/2014 18:20
1058367,introduced,,8/26/2014 2:31
1059185,introduced,,8/27/2014 10:20
1058367,RESOLVED,DUPLICATE,9/2/2014 21:50
1062388,introduced,,9/3/2014 16:26
1047239,depends_on,1062388,9/3/2014 16:34
1062605,introduced,,9/3/2014 23:05
1062605,blocks,130949,9/3/2014 23:48
1062605,RESOLVED,DUPLICATE,9/4/2014 19:35
1063281,introduced,,9/5/2014 1:12
1059185,blocks,995759,9/5/2014 23:10
780937,RESOLVED,INCOMPLETE,9/7/2014 14:27
1064219,introduced,,9/8/2014 11:32
1064235,introduced,,9/8/2014 12:24
1064235,RESOLVED,INVALID,9/8/2014 14:50
1064235,UPDATE,WONTFIX,9/8/2014 15:10
1064219,RESOLVED,DUPLICATE,9/8/2014 15:15
909326,NEW,,9/9/2014 12:55
1066181,introduced,,9/11/2014 17:25
1067440,introduced,,9/15/2014 15:59
1068944,introduced,,9/17/2014 21:21
655916,RESOLVED,WONTFIX,9/18/2014 17:51
1070152,introduced,,9/19/2014 21:19
1070153,introduced,,9/19/2014 21:19
1070154,introduced,,9/19/2014 21:19
1047270,RESOLVED,DUPLICATE,9/19/2014 22:33
1047261,RESOLVED,DUPLICATE,9/19/2014 22:34
1047252,RESOLVED,DUPLICATE,9/19/2014 22:36
1047239,depends_on,1070153,9/19/2014 22:37
1047239,depends_on,1070152,9/19/2014 22:37
1047239,depends_on,1070154,9/19/2014 22:37
1070636,introduced,,9/20/2014 17:57
1053456,ASSIGNED,,9/25/2014 20:23
1073773,introduced,,9/27/2014 4:07
1073852,introduced,,9/27/2014 19:01
1074279,introduced,,9/29/2014 17:11
1070636,RESOLVED,INVALID,9/29/2014 21:20
1074830,introduced,,9/30/2014 13:23
919205,RESOLVED,INVALID,9/30/2014 22:02
1066181,depends_on,1053456,10/1/2014 12:12
1053456,RESOLVED,FIXED,10/2/2014 17:26
1036840,RESOLVED,DUPLICATE,10/4/2014 1:21
1078088,introduced,,10/5/2014 23:06
1079436,introduced,,10/7/2014 19:14
959105,depends_on,1079436,10/8/2014 2:11
1066181,RESOLVED,WORKSFORME,10/8/2014 21:24
1066181,VERIFIED,,10/9/2014 3:06
1053456,REOPENED,,10/14/2014 9:38
1053456,RESOLVED,FIXED,10/14/2014 14:17
1024509,RESOLVED,WORKSFORME,10/15/2014 18:02
1084040,introduced,,10/16/2014 20:54
1067440,RESOLVED,DUPLICATE,10/17/2014 16:29
1085064,introduced,,10/19/2014 7:04
1085064,RESOLVED,INVALID,10/19/2014 7:48
1088193,introduced,,10/23/2014 18:25
1088542,introduced,,10/24/2014 8:16
809682,RESOLVED,WORKSFORME,10/24/2014 8:43
1063281,RESOLVED,FIXED,10/24/2014 13:55
1089180,introduced,,10/25/2014 16:44
1089180,RESOLVED,DUPLICATE,10/25/2014 19:24
1089808,introduced,,10/27/2014 19:59
1090151,introduced,,10/28/2014 10:33
1090151,RESOLVED,DUPLICATE,10/28/2014 11:11
1090151,blocks,1063281,10/28/2014 14:48
1089808,ASSIGNED,,10/28/2014 15:27
809682,REOPENED,,10/28/2014 18:03
1063281,REOPENED,,10/28/2014 20:37
1063281,RESOLVED,FIXED,10/29/2014 1:55
1063281,REOPENED,,10/29/2014 1:56
1092207,introduced,,10/31/2014 16:06
1092207,RESOLVED,WORKSFORME,10/31/2014 16:49
846489,RESOLVED,FIXED,10/31/2014 20:23
1063281,RESOLVED,FIXED,10/31/2014 20:24
1092369,introduced,,10/31/2014 21:27
991313,blocks,1092369,10/31/2014 22:09
809982,RESOLVED,WORKSFORME,11/3/2014 17:25
1093642,introduced,,11/4/2014 15:15
1096319,introduced,,11/10/2014 14:37
1089808,RESOLVED,FIXED,11/10/2014 20:52
1096695,introduced,,11/11/2014 0:46
1096695,ASSIGNED,,11/11/2014 17:00
1089808,blocks,1096695,11/12/2014 17:00
1098236,introduced,,11/13/2014 10:38
1098236,RESOLVED,INCOMPLETE,11/13/2014 13:13
1098371,introduced,,11/13/2014 15:23
1089808,blocks,1098371,11/13/2014 15:23
1096695,RESOLVED,FIXED,11/14/2014 14:05
1099954,introduced,,11/15/2014 16:05
1096319,ASSIGNED,,11/17/2014 15:59
1100687,introduced,,11/18/2014 0:37
1096695,VERIFIED,,11/18/2014 13:53
1101005,introduced,,11/18/2014 16:11
997456,RESOLVED,FIXED,11/18/2014 22:43
1102690,introduced,,11/21/2014 4:49
1079436,RESOLVED,FIXED,11/24/2014 13:20
1105704,introduced,,11/27/2014 12:43
1106067,introduced,,11/28/2014 14:02
1106067,blocks,948160,11/28/2014 14:05
