,day_counter,0,1,2,3,4
2012-05-24,874,22,7,,,
2012-05-25,875,22,7,,,
2012-05-26,876,22,7,,,
2012-05-27,877,23,6,,,
2012-05-28,878,23,6,,,
2012-05-29,879,23,6,,,
2012-05-30,880,23,6,,,
2012-05-31,881,23,6,,,
2012-06-01,882,23,6,,,
2012-06-02,883,23,6,,,
2012-06-03,884,23,6,,,
2012-06-04,885,23,6,,,
2012-06-05,886,23,6,,,
2012-06-06,887,23,6,,,
2012-06-07,888,24,6,,,
2012-06-08,889,25,4,,,
2012-06-09,890,25,4,,,
2012-06-10,891,25,4,,,
2012-06-11,892,25,4,,,
2012-06-12,893,25,4,,,
2012-06-13,894,24,4,,,
2012-06-14,895,25,4,,,
2012-06-15,896,25,4,,,
2012-06-16,897,25,4,,,
2012-06-17,898,25,4,,,
2012-06-18,899,25,4,,,
2012-06-19,900,25,4,,,
2012-06-20,901,24,4,,,
2012-06-21,902,24,4,,,
2012-06-22,903,27,4,,,
2012-06-23,904,28,4,,,
2012-06-24,905,28,4,,,
2012-06-25,906,28,4,,,
2012-06-26,907,28,4,,,
2012-06-27,908,29,4,,,
2012-06-28,909,29,4,,,
2012-06-29,910,29,2,,,
2012-06-30,911,29,2,,,
2012-07-01,912,29,2,,,
2012-07-02,913,29,2,,,
2012-07-03,914,29,2,,,
2012-07-04,915,29,2,,,
2012-07-05,916,29,2,,,
2012-07-06,917,28,2,,,
2012-07-07,918,29,2,,,
2012-07-08,919,29,2,,,
2012-07-09,920,29,2,,,
2012-07-10,921,28,2,,,
2012-07-11,922,28,2,,,
2012-07-12,923,29,2,,,
2012-07-13,924,29,2,,,
2012-07-14,925,29,2,,,
2012-07-15,926,29,2,,,
2012-07-16,927,30,2,,,
2012-07-17,928,30,2,,,
2012-07-18,929,31,2,,,
2012-07-19,930,31,2,,,
2012-07-20,931,31,2,,,
2012-07-21,932,31,2,,,
2012-07-22,933,31,2,,,
2012-07-23,934,31,2,,,
2012-07-24,935,31,2,,,
2012-07-25,936,31,2,,,
2012-07-26,937,31,2,,,
2012-07-27,938,31,2,,,
2012-07-28,939,31,2,,,
2012-07-29,940,31,2,,,
2012-07-30,941,31,2,,,
2012-07-31,942,31,2,,,
2012-08-01,943,28,2,,,
2012-08-02,944,28,2,,,
2012-08-03,945,28,2,,,
2012-08-04,946,28,2,,,
2012-08-05,947,28,2,,,
2012-08-06,948,28,2,,,
2012-08-07,949,30,2,,,
2012-08-08,950,30,2,,,
2012-08-09,951,30,2,,,
2012-08-10,952,30,2,,,
2012-08-11,953,31,2,,,
2012-08-12,954,33,2,,,
2012-08-13,955,33,2,,,
2012-08-14,956,33,2,,,
2012-08-15,957,32,2,,,
2012-08-16,958,32,2,,,
2012-08-17,959,32,2,,,
2012-08-18,960,32,2,,,
2012-08-19,961,32,2,,,
2012-08-20,962,32,2,,,
2012-08-21,963,30,2,,,
2012-08-22,964,30,2,,,
2012-08-23,965,30,2,,,
2012-08-24,966,28,4,,,
2012-08-25,967,28,4,,,
2012-08-26,968,28,4,,,
2012-08-27,969,28,4,,,
2012-08-28,970,28,4,,,
2012-08-29,971,28,4,,,
2012-08-30,972,28,4,,,
2012-08-31,973,28,4,,,
2012-09-01,974,28,4,,,
2012-09-02,975,28,4,,,
2012-09-03,976,29,2,,,
2012-09-04,977,28,2,,,
2012-09-05,978,28,2,,,
2012-09-06,979,28,2,,,
2012-09-07,980,28,2,,,
2012-09-08,981,28,2,,,
2012-09-09,982,28,2,,,
2012-09-10,983,28,2,,,
2012-09-11,984,25,2,,,
2012-09-12,985,25,2,,,
2012-09-13,986,25,2,,,
2012-09-14,987,25,2,,,
2012-09-15,988,25,2,,,
2012-09-16,989,24,2,,,
2012-09-17,990,23,2,,,
2012-09-18,991,23,2,,,
2012-09-19,992,23,2,,,
2012-09-20,993,23,2,,,
2012-09-21,994,23,2,,,
2012-09-22,995,24,2,,,
2012-09-23,996,24,2,,,
2012-09-24,997,23,2,,,
2012-09-25,998,23,2,,,
2012-09-26,999,24,2,,,
2012-09-27,1000,25,2,,,
2012-09-28,1001,25,2,,,
2012-09-29,1002,25,2,,,
2012-09-30,1003,25,2,,,
2012-10-01,1004,25,2,,,
2012-10-02,1005,25,2,,,
2012-10-03,1006,25,2,,,
2012-10-04,1007,25,2,,,
2012-10-05,1008,25,2,,,
2012-10-06,1009,25,2,,,
2012-10-07,1010,25,2,,,
2012-10-08,1011,25,2,,,
2012-10-09,1012,25,2,,,
2012-10-10,1013,26,2,,,
2012-10-11,1014,26,2,,,
2012-10-12,1015,26,2,,,
2012-10-13,1016,26,2,,,
2012-10-14,1017,26,2,,,
2012-10-15,1018,27,2,,,
2012-10-16,1019,26,2,,,
2012-10-17,1020,26,2,,,
2012-10-18,1021,25,5,,,
2012-10-19,1022,27,5,,,
2012-10-20,1023,27,5,,,
2012-10-21,1024,28,5,,,
2012-10-22,1025,28,5,,,
2012-10-23,1026,28,5,,,
2012-10-24,1027,28,5,,,
2012-10-25,1028,28,5,,,
2012-10-26,1029,28,5,,,
2012-10-27,1030,28,5,,,
2012-10-28,1031,25,5,,,
2012-10-29,1032,25,5,,,
2012-10-30,1033,25,5,,,
2012-10-31,1034,25,5,,,
2012-11-01,1035,25,5,,,
2012-11-02,1036,26,5,,,
2012-11-03,1037,26,5,,,
2012-11-04,1038,26,5,,,
2012-11-05,1039,26,5,,,
2012-11-06,1040,26,5,,,
2012-11-07,1041,26,5,,,
2012-11-08,1042,29,2,,,
2012-11-09,1043,29,2,,,
2012-11-10,1044,29,2,,,
2012-11-11,1045,28,2,,,
2012-11-12,1046,28,2,,,
2012-11-13,1047,28,2,,,
2012-11-14,1048,28,2,,,
2012-11-15,1049,28,2,,,
2012-11-16,1050,28,2,,,
2012-11-17,1051,28,2,,,
2012-11-18,1052,28,2,,,
2012-11-19,1053,29,2,,,
2012-11-20,1054,30,,,,
2012-11-21,1055,29,,,,
2012-11-22,1056,29,,,,
2012-11-23,1057,29,,,,
2012-11-24,1058,29,,,,
2012-11-25,1059,28,,,,
2012-11-26,1060,26,4,,,
2012-11-27,1061,26,4,,,
2012-11-28,1062,26,4,,,
2012-11-29,1063,27,4,,,
2012-11-30,1064,27,4,,,
2012-12-01,1065,27,4,,,
2012-12-02,1066,27,4,,,
2012-12-03,1067,27,4,,,
2012-12-04,1068,27,4,,,
2012-12-05,1069,27,4,,,
2012-12-06,1070,27,4,,,
2012-12-07,1071,24,,6,,
2012-12-08,1072,24,,6,,
2012-12-09,1073,24,,6,,
2012-12-10,1074,24,,6,,
2012-12-11,1075,24,,6,,
2012-12-12,1076,21,,6,,
2012-12-13,1077,21,,6,,
2012-12-14,1078,21,,6,,
2012-12-15,1079,21,,6,,
2012-12-16,1080,21,,6,,
2012-12-17,1081,26,,6,,
2012-12-18,1082,26,,6,,
2012-12-19,1083,26,,6,,
2012-12-20,1084,26,,6,,
2012-12-21,1085,26,,6,,
2012-12-22,1086,26,,6,,
2012-12-23,1087,26,,6,,
2012-12-24,1088,26,,6,,
2012-12-25,1089,26,,6,,
2012-12-26,1090,26,,6,,
2012-12-27,1091,26,,5,,
2012-12-28,1092,26,,5,,
2012-12-29,1093,26,,5,,
2012-12-30,1094,26,,5,,
2012-12-31,1095,26,,5,,
2013-01-01,1096,26,,5,,
2013-01-02,1097,26,,5,,
2013-01-03,1098,26,,5,,
2013-01-04,1099,24,4,,,
2013-01-05,1100,24,4,,,
2013-01-06,1101,24,4,,,
2013-01-07,1102,24,4,,,
2013-01-08,1103,24,4,,,
2013-01-09,1104,24,4,,,
2013-01-10,1105,24,4,,,
2013-01-11,1106,24,4,,,
2013-01-12,1107,24,4,,,
2013-01-13,1108,25,2,,,
2013-01-14,1109,25,2,,,
2013-01-15,1110,26,2,,,
2013-01-16,1111,26,2,,,
2013-01-17,1112,26,2,,,
2013-01-18,1113,26,2,,,
2013-01-19,1114,25,2,,,
2013-01-20,1115,25,2,,,
2013-01-21,1116,26,2,,,
2013-01-22,1117,26,2,,,
2013-01-23,1118,26,2,,,
2013-01-24,1119,26,2,,,
2013-01-25,1120,26,5,,,
2013-01-26,1121,26,5,,,
2013-01-27,1122,26,5,,,
2013-01-28,1123,26,5,,,
2013-01-29,1124,24,5,,,
2013-01-30,1125,23,7,,,
2013-01-31,1126,24,7,,,
2013-02-01,1127,25,7,,,
2013-02-02,1128,25,7,,,
2013-02-03,1129,25,7,,,
2013-02-04,1130,25,7,,,
2013-02-05,1131,25,7,,,
2013-02-06,1132,23,4,,7,
2013-02-07,1133,24,4,,7,
2013-02-08,1134,24,4,,7,
2013-02-09,1135,23,4,,7,
2013-02-10,1136,23,4,,7,
2013-02-11,1137,23,4,,7,
2013-02-12,1138,20,5,8,,
2013-02-13,1139,20,5,8,,
2013-02-14,1140,22,5,8,,
2013-02-15,1141,22,5,8,,
2013-02-16,1142,22,5,9,,
2013-02-17,1143,22,5,9,,
2013-02-18,1144,23,5,9,,
2013-02-19,1145,23,5,9,,
2013-02-20,1146,23,5,9,,
2013-02-21,1147,22,2,,13,
2013-02-22,1148,22,2,,13,
2013-02-23,1149,20,2,,13,
2013-02-24,1150,20,4,12,,
2013-02-25,1151,20,4,12,,
2013-02-26,1152,20,4,11,,
2013-02-27,1153,20,4,11,,
2013-02-28,1154,20,4,11,,
2013-03-01,1155,21,4,10,,
2013-03-02,1156,21,4,10,,
2013-03-03,1157,21,4,10,,
2013-03-04,1158,21,4,10,,
2013-03-05,1159,21,4,10,,
2013-03-06,1160,21,4,10,,
2013-03-07,1161,21,4,10,,
2013-03-08,1162,21,4,10,,
2013-03-09,1163,21,4,10,,
2013-03-10,1164,21,4,10,,
2013-03-11,1165,21,4,9,,
2013-03-12,1166,21,4,9,,
2013-03-13,1167,21,4,9,,
2013-03-14,1168,22,4,9,,
2013-03-15,1169,22,4,9,,
2013-03-16,1170,22,4,9,,
2013-03-17,1171,22,4,9,,
2013-03-18,1172,22,4,9,,
2013-03-19,1173,22,4,9,,
2013-03-20,1174,22,4,9,,
2013-03-21,1175,22,4,8,,
2013-03-22,1176,22,4,8,,
2013-03-23,1177,22,4,8,,
2013-03-24,1178,22,4,8,,
2013-03-25,1179,22,4,8,,
2013-03-26,1180,22,4,8,,
2013-03-27,1181,22,4,7,,
2013-03-28,1182,21,4,7,,
2013-03-29,1183,21,4,7,,
2013-03-30,1184,21,4,7,,
2013-03-31,1185,21,4,7,,
2013-04-01,1186,21,4,7,,
2013-04-02,1187,20,4,7,,
2013-04-03,1188,19,4,6,,
2013-04-04,1189,19,4,6,,
2013-04-05,1190,21,2,5,,
2013-04-06,1191,21,2,5,,
2013-04-07,1192,23,5,,,
2013-04-08,1193,23,5,,,
2013-04-09,1194,23,5,,,
2013-04-10,1195,23,5,,,
2013-04-11,1196,22,7,,,
2013-04-12,1197,23,7,,,
2013-04-13,1198,24,7,,,
2013-04-14,1199,24,7,,,
2013-04-15,1200,23,7,,,
2013-04-16,1201,23,7,,,
2013-04-17,1202,23,7,,,
2013-04-18,1203,23,5,,,
2013-04-19,1204,23,5,,,
2013-04-20,1205,24,5,,,
2013-04-21,1206,24,5,,,
2013-04-22,1207,24,5,,,
2013-04-23,1208,24,6,,,
2013-04-24,1209,26,6,,,
2013-04-25,1210,27,6,,,
2013-04-26,1211,27,6,,,
2013-04-27,1212,26,7,,,
2013-04-28,1213,27,7,,,
2013-04-29,1214,27,7,,,
2013-04-30,1215,27,7,,,
2013-05-01,1216,27,7,,,
2013-05-02,1217,27,7,,,
2013-05-03,1218,27,7,,,
2013-05-04,1219,27,7,,,
2013-05-05,1220,27,7,,,
2013-05-06,1221,27,7,,,
2013-05-07,1222,27,7,,,
2013-05-08,1223,27,7,,,
2013-05-09,1224,27,7,,,
2013-05-10,1225,27,7,,,
2013-05-11,1226,27,7,,,
2013-05-12,1227,27,7,,,
2013-05-13,1228,27,7,,,
2013-05-14,1229,23,6,,,
2013-05-15,1230,24,6,,,
2013-05-16,1231,25,6,,,
2013-05-17,1232,26,6,,,
2013-05-18,1233,25,7,,,
2013-05-19,1234,27,7,,,
2013-05-20,1235,27,7,,,
2013-05-21,1236,26,7,,,
2013-05-22,1237,26,7,,,
2013-05-23,1238,26,7,,,
2013-05-24,1239,26,7,,,
2013-05-25,1240,26,7,,,
2013-05-26,1241,26,7,,,
2013-05-27,1242,23,7,,,
2013-05-28,1243,23,7,,,
2013-05-29,1244,21,7,,,
2013-05-30,1245,22,7,,,
2013-05-31,1246,22,7,,,
2013-06-01,1247,22,7,,,
2013-06-02,1248,22,7,,,
2013-06-03,1249,23,6,,,
2013-06-04,1250,23,6,,,
2013-06-05,1251,24,6,,,
2013-06-06,1252,23,6,,,
2013-06-07,1253,24,5,,,
2013-06-08,1254,24,5,,,
2013-06-09,1255,24,5,,,
2013-06-10,1256,24,5,,,
2013-06-11,1257,24,5,,,
2013-06-12,1258,26,3,,,
2013-06-13,1259,27,3,,,
2013-06-14,1260,28,3,,,
2013-06-15,1261,28,3,,,
2013-06-16,1262,28,3,,,
2013-06-17,1263,28,3,,,
2013-06-18,1264,28,3,,,
2013-06-19,1265,26,3,,,
2013-06-20,1266,26,3,,,
2013-06-21,1267,27,3,,,
2013-06-22,1268,28,3,,,
2013-06-23,1269,29,3,,,
2013-06-24,1270,30,3,,,
2013-06-25,1271,28,4,,,
2013-06-26,1272,27,4,,,
2013-06-27,1273,27,4,,,
2013-06-28,1274,28,4,,,
2013-06-29,1275,28,4,,,
2013-06-30,1276,28,4,,,
2013-07-01,1277,28,4,,,
2013-07-02,1278,28,4,,,
2013-07-03,1279,26,4,,,
2013-07-04,1280,26,4,,,
2013-07-05,1281,26,4,,,
2013-07-06,1282,26,4,,,
2013-07-07,1283,26,4,,,
2013-07-08,1284,26,4,,,
2013-07-09,1285,23,4,,,
2013-07-10,1286,21,6,,,
2013-07-11,1287,21,6,,,
2013-07-12,1288,22,6,,,
2013-07-13,1289,24,7,,,
2013-07-14,1290,26,7,,,
2013-07-15,1291,24,7,,,
2013-07-16,1292,23,5,3,,
2013-07-17,1293,22,5,3,,
2013-07-18,1294,22,5,3,,
2013-07-19,1295,22,5,3,,
2013-07-20,1296,21,6,3,,
2013-07-21,1297,21,6,3,,
2013-07-22,1298,21,6,3,,
2013-07-23,1299,23,6,3,,
2013-07-24,1300,24,6,3,,
2013-07-25,1301,25,6,3,,
2013-07-26,1302,27,6,3,,
2013-07-27,1303,27,6,3,,
2013-07-28,1304,26,6,3,,
2013-07-29,1305,27,6,3,,
2013-07-30,1306,27,6,3,,
2013-07-31,1307,27,6,3,,
2013-08-01,1308,27,8,,,
2013-08-02,1309,29,8,,,
2013-08-03,1310,29,8,,,
2013-08-04,1311,29,8,,,
2013-08-05,1312,26,11,,,
2013-08-06,1313,27,10,,,
2013-08-07,1314,29,9,,,
2013-08-08,1315,31,9,,,
2013-08-09,1316,32,9,,,
2013-08-10,1317,32,9,,,
2013-08-11,1318,33,8,,,
2013-08-12,1319,35,8,,,
2013-08-13,1320,37,8,,,
2013-08-14,1321,35,10,,,
2013-08-15,1322,35,10,,,
2013-08-16,1323,36,9,,,
2013-08-17,1324,38,9,,,
2013-08-18,1325,38,9,,,
2013-08-19,1326,36,9,,,
2013-08-20,1327,36,9,,,
2013-08-21,1328,36,6,4,,
2013-08-22,1329,37,6,4,,
2013-08-23,1330,38,6,4,,
2013-08-24,1331,38,6,4,,
2013-08-25,1332,36,6,4,,
2013-08-26,1333,35,4,7,,
2013-08-27,1334,36,4,7,,
2013-08-28,1335,35,4,8,,
2013-08-29,1336,35,4,8,,
2013-08-30,1337,35,4,9,,
2013-08-31,1338,35,4,9,,
2013-09-01,1339,32,4,10,,
2013-09-02,1340,34,2,10,,
2013-09-03,1341,35,2,10,,
2013-09-04,1342,35,2,10,,
2013-09-05,1343,35,2,10,,
2013-09-06,1344,34,2,10,,
2013-09-07,1345,35,2,10,,
2013-09-08,1346,35,2,10,,
2013-09-09,1347,34,2,11,,
2013-09-10,1348,33,2,11,,
2013-09-11,1349,31,4,11,,
2013-09-12,1350,31,4,11,,
2013-09-13,1351,31,4,10,,
2013-09-14,1352,31,4,10,,
2013-09-15,1353,31,4,10,,
2013-09-16,1354,30,4,10,,
2013-09-17,1355,30,4,10,,
2013-09-18,1356,30,4,10,,
2013-09-19,1357,31,4,10,,
2013-09-20,1358,31,4,10,,
2013-09-21,1359,31,6,7,,
2013-09-22,1360,31,6,7,,
2013-09-23,1361,31,6,7,,
2013-09-24,1362,31,6,7,,
2013-09-25,1363,31,6,7,,
2013-09-26,1364,32,6,7,,
2013-09-27,1365,32,6,7,,
2013-09-28,1366,32,6,7,,
2013-09-29,1367,32,6,7,,
2013-09-30,1368,32,6,7,,
2013-10-01,1369,32,6,7,,
2013-10-02,1370,30,6,7,,
2013-10-03,1371,30,6,7,,
2013-10-04,1372,30,6,7,,
2013-10-05,1373,30,6,7,,
2013-10-06,1374,29,6,7,,
2013-10-07,1375,29,6,7,,
2013-10-08,1376,29,6,7,,
2013-10-09,1377,29,6,7,,
2013-10-10,1378,29,6,7,,
2013-10-11,1379,28,6,7,,
2013-10-12,1380,28,6,7,,
2013-10-13,1381,28,6,7,,
2013-10-14,1382,28,6,7,,
2013-10-15,1383,29,6,6,,
2013-10-16,1384,27,6,7,,
2013-10-17,1385,27,6,7,,
2013-10-18,1386,27,6,7,,
2013-10-19,1387,27,6,7,,
2013-10-20,1388,27,6,7,,
2013-10-21,1389,27,6,7,,
2013-10-22,1390,27,6,7,,
2013-10-23,1391,27,6,7,,
2013-10-24,1392,30,2,6,,
2013-10-25,1393,29,2,6,,
2013-10-26,1394,29,2,6,,
2013-10-27,1395,29,2,6,,
2013-10-28,1396,29,2,6,,
2013-10-29,1397,28,2,7,,
2013-10-30,1398,28,2,7,,
2013-10-31,1399,28,2,7,,
2013-11-01,1400,28,2,7,,
2013-11-02,1401,28,2,7,,
2013-11-03,1402,28,2,7,,
2013-11-04,1403,28,2,7,,
2013-11-05,1404,28,2,7,,
2013-11-06,1405,27,2,8,,
2013-11-07,1406,27,2,8,,
2013-11-08,1407,27,2,8,,
2013-11-09,1408,27,2,8,,
2013-11-10,1409,27,2,8,,
2013-11-11,1410,27,2,7,,
2013-11-12,1411,28,2,7,,
2013-11-13,1412,28,2,7,,
2013-11-14,1413,28,2,7,,
2013-11-15,1414,27,2,7,,
2013-11-16,1415,27,2,7,,
2013-11-17,1416,27,2,7,,
2013-11-18,1417,27,2,7,,
2013-11-19,1418,27,2,7,,
2013-11-20,1419,27,2,7,,
2013-11-21,1420,26,2,7,,
2013-11-22,1421,27,2,7,,
2013-11-23,1422,27,2,7,,
2013-11-24,1423,27,2,7,,
2013-11-25,1424,27,2,7,,
2013-11-26,1425,27,2,7,,
2013-11-27,1426,28,2,6,,
2013-11-28,1427,28,2,6,,
2013-11-29,1428,28,2,6,,
2013-11-30,1429,28,2,6,,
2013-12-01,1430,28,2,6,,
2013-12-02,1431,28,2,6,,
2013-12-03,1432,28,2,6,,
2013-12-04,1433,28,2,6,,
2013-12-05,1434,28,2,6,,
2013-12-06,1435,28,2,7,,
2013-12-07,1436,28,2,7,,
2013-12-08,1437,29,8,,,
2013-12-09,1438,30,7,,,
2013-12-10,1439,30,7,,,
2013-12-11,1440,30,7,,,
2013-12-12,1441,29,7,,,
2013-12-13,1442,29,7,,,
2013-12-14,1443,29,7,,,
2013-12-15,1444,28,7,,,
2013-12-16,1445,29,7,,,
2013-12-17,1446,29,7,,,
2013-12-18,1447,30,7,,,
2013-12-19,1448,30,7,,,
2013-12-20,1449,31,7,,,
2013-12-21,1450,31,7,,,
2013-12-22,1451,31,7,,,
2013-12-23,1452,31,7,,,
2013-12-24,1453,31,7,,,
2013-12-25,1454,31,7,,,
2013-12-26,1455,30,6,,,
2013-12-27,1456,30,6,,,
2013-12-28,1457,30,6,,,
2013-12-29,1458,30,5,,,
2013-12-30,1459,31,5,,,
2013-12-31,1460,31,5,,,
2014-01-01,1461,31,5,,,
2014-01-02,1462,31,5,,,
2014-01-03,1463,31,5,,,
2014-01-04,1464,31,5,,,
2014-01-05,1465,32,5,,,
2014-01-06,1466,33,5,,,
2014-01-07,1467,32,5,,,
2014-01-08,1468,32,5,,,
2014-01-09,1469,31,6,,,
2014-01-10,1470,31,6,,,
2014-01-11,1471,31,6,,,
2014-01-12,1472,31,6,,,
2014-01-13,1473,31,5,,,
2014-01-14,1474,31,5,,,
2014-01-15,1475,32,5,,,
2014-01-16,1476,32,5,,,
2014-01-17,1477,33,5,,,
2014-01-18,1478,33,5,,,
2014-01-19,1479,33,5,,,
2014-01-20,1480,33,4,,,
2014-01-21,1481,33,4,,,
2014-01-22,1482,31,4,,,
2014-01-23,1483,31,4,,,
2014-01-24,1484,31,4,,,
2014-01-25,1485,31,4,,,
2014-01-26,1486,31,4,,,
2014-01-27,1487,31,4,,,
2014-01-28,1488,31,4,,,
2014-01-29,1489,31,4,,,
2014-01-30,1490,31,4,,,
2014-01-31,1491,31,4,,,
2014-02-01,1492,31,4,,,
2014-02-02,1493,33,4,,,
2014-02-03,1494,33,4,,,
2014-02-04,1495,31,4,,,
2014-02-05,1496,30,4,,,
2014-02-06,1497,30,4,,,
2014-02-07,1498,30,4,,,
2014-02-08,1499,30,4,,,
2014-02-09,1500,30,4,,,
2014-02-10,1501,30,4,,,
2014-02-11,1502,31,4,,,
2014-02-12,1503,31,4,,,
2014-02-13,1504,31,4,,,
2014-02-14,1505,31,4,,,
2014-02-15,1506,31,4,,,
2014-02-16,1507,31,4,,,
2014-02-17,1508,31,4,,,
2014-02-18,1509,28,4,,,
2014-02-19,1510,28,4,,,
2014-02-20,1511,30,2,,,
2014-02-21,1512,30,2,,,
2014-02-22,1513,30,2,,,
2014-02-23,1514,30,2,,,
2014-02-24,1515,30,2,,,
2014-02-25,1516,28,2,,,
2014-02-26,1517,28,2,,,
2014-02-27,1518,28,2,,,
2014-02-28,1519,28,2,,,
2014-03-01,1520,28,2,,,
2014-03-02,1521,29,2,,,
2014-03-03,1522,28,4,,,
2014-03-04,1523,27,4,,,
2014-03-05,1524,27,4,,,
2014-03-06,1525,27,4,,,
2014-03-07,1526,27,4,,,
2014-03-08,1527,27,4,,,
2014-03-09,1528,27,4,,,
2014-03-10,1529,27,4,,,
2014-03-11,1530,27,4,,,
2014-03-12,1531,26,4,,,
2014-03-13,1532,26,4,,,
2014-03-14,1533,26,4,,,
2014-03-15,1534,26,4,,,
2014-03-16,1535,25,4,,,
2014-03-17,1536,25,4,,,
2014-03-18,1537,26,4,,,
2014-03-19,1538,26,4,,,
2014-03-20,1539,25,4,,,
2014-03-21,1540,25,4,,,
2014-03-22,1541,25,4,,,
2014-03-23,1542,25,4,,,
2014-03-24,1543,25,4,,,
2014-03-25,1544,25,4,,,
2014-03-26,1545,25,4,,,
2014-03-27,1546,25,4,,,
2014-03-28,1547,25,4,,,
2014-03-29,1548,25,4,,,
2014-03-30,1549,25,4,,,
2014-03-31,1550,27,4,,,
2014-04-01,1551,27,4,,,
2014-04-02,1552,27,4,,,
2014-04-03,1553,27,4,,,
2014-04-04,1554,27,4,,,
2014-04-05,1555,27,4,,,
2014-04-06,1556,27,4,,,
2014-04-07,1557,26,4,,,
2014-04-08,1558,27,4,,,
2014-04-09,1559,27,4,,,
2014-04-10,1560,28,4,,,
2014-04-11,1561,29,4,,,
2014-04-12,1562,29,4,,,
2014-04-13,1563,30,4,,,
2014-04-14,1564,30,4,,,
2014-04-15,1565,30,4,,,
2014-04-16,1566,32,2,,,
2014-04-17,1567,32,2,,,
2014-04-18,1568,30,4,,,
2014-04-19,1569,30,4,,,
2014-04-20,1570,30,4,,,
2014-04-21,1571,30,4,,,
2014-04-22,1572,30,4,,,
2014-04-23,1573,28,4,,,
2014-04-24,1574,30,2,,,
2014-04-25,1575,30,2,,,
2014-04-26,1576,30,2,,,
2014-04-27,1577,30,2,,,
2014-04-28,1578,30,2,,,
2014-04-29,1579,30,2,,,
2014-04-30,1580,30,2,,,
2014-05-01,1581,30,2,,,
2014-05-02,1582,29,2,,,
2014-05-03,1583,29,2,,,
2014-05-04,1584,29,2,,,
2014-05-05,1585,29,2,,,
2014-05-06,1586,29,2,,,
2014-05-07,1587,29,2,,,
2014-05-08,1588,29,2,,,
2014-05-09,1589,28,2,,,
2014-05-10,1590,28,2,,,
2014-05-11,1591,28,2,,,
2014-05-12,1592,27,2,,,
2014-05-13,1593,27,2,,,
2014-05-14,1594,27,2,,,
2014-05-15,1595,27,2,,,
2014-05-16,1596,27,2,,,
2014-05-17,1597,27,2,,,
2014-05-18,1598,27,2,,,
2014-05-19,1599,27,2,,,
2014-05-20,1600,27,2,,,
2014-05-21,1601,27,2,,,
2014-05-22,1602,27,2,,,
2014-05-23,1603,27,2,,,
2014-05-24,1604,27,2,,,
2014-05-25,1605,27,2,,,
2014-05-26,1606,27,2,,,
2014-05-27,1607,27,2,,,
2014-05-28,1608,27,2,,,
2014-05-29,1609,27,2,,,
2014-05-30,1610,29,2,,,
2014-05-31,1611,29,2,,,
2014-06-01,1612,29,2,,,
2014-06-02,1613,29,2,,,
2014-06-03,1614,29,2,,,
2014-06-04,1615,29,2,,,
2014-06-05,1616,29,2,,,
2014-06-06,1617,29,2,,,
2014-06-07,1618,29,2,,,
2014-06-08,1619,29,2,,,
2014-06-09,1620,29,2,,,
2014-06-10,1621,29,2,,,
2014-06-11,1622,25,2,,,
2014-06-12,1623,25,2,,,
2014-06-13,1624,24,2,,,
2014-06-14,1625,23,2,,,
2014-06-15,1626,23,2,,,
2014-06-16,1627,23,2,,,
2014-06-17,1628,23,2,,,
2014-06-18,1629,23,2,,,
2014-06-19,1630,23,2,,,
2014-06-20,1631,23,2,,,
2014-06-21,1632,23,2,,,
2014-06-22,1633,23,2,,,
2014-06-23,1634,24,2,,,
2014-06-24,1635,25,2,,,
2014-06-25,1636,25,2,,,
2014-06-26,1637,25,2,,,
2014-06-27,1638,25,2,,,
2014-06-28,1639,25,2,,,
2014-06-29,1640,25,2,,,
2014-06-30,1641,25,2,,,
2014-07-01,1642,25,2,,,
2014-07-02,1643,25,2,,,
2014-07-03,1644,23,,3,,
2014-07-04,1645,23,,4,,
2014-07-05,1646,23,,4,,
2014-07-06,1647,23,,4,,
2014-07-07,1648,23,,4,,
2014-07-08,1649,20,,4,,
2014-07-09,1650,20,,4,,
2014-07-10,1651,20,,4,,
2014-07-11,1652,20,,4,,
2014-07-12,1653,20,,4,,
2014-07-13,1654,20,,4,,
2014-07-14,1655,20,,4,,
2014-07-15,1656,20,,4,,
2014-07-16,1657,20,,4,,
2014-07-17,1658,20,,4,,
2014-07-18,1659,20,,4,,
2014-07-19,1660,19,,3,,
2014-07-20,1661,19,,3,,
2014-07-21,1662,19,,3,,
2014-07-22,1663,19,,3,,
2014-07-23,1664,19,,3,,
2014-07-24,1665,19,,3,,
2014-07-25,1666,20,,3,,
2014-07-26,1667,20,,3,,
2014-07-27,1668,20,,3,,
2014-07-28,1669,20,,3,,
2014-07-29,1670,20,2,,,
2014-07-30,1671,20,2,,,
2014-07-31,1672,18,2,,,
2014-08-01,1673,18,5,,,
2014-08-02,1674,18,5,,,
2014-08-03,1675,18,5,,,
2014-08-04,1676,18,5,,,
2014-08-05,1677,18,5,,,
2014-08-06,1678,17,5,,,
2014-08-07,1679,15,7,,,
2014-08-08,1680,15,7,,,
2014-08-09,1681,15,7,,,
2014-08-10,1682,15,7,,,
2014-08-11,1683,15,7,,,
2014-08-12,1684,15,7,,,
2014-08-13,1685,14,7,,,
2014-08-14,1686,15,8,,,
2014-08-15,1687,15,8,,,
2014-08-16,1688,15,8,,,
2014-08-17,1689,15,8,,,
2014-08-18,1690,14,8,,,
2014-08-19,1691,14,8,,,
2014-08-20,1692,14,8,,,
