,day_counter,0,1,2,3,4,5,6
2012-02-16,776,128,9,,,,,
2012-02-17,777,128,9,,,,,
2012-02-18,778,128,9,,,,,
2012-02-19,779,128,9,,,,,
2012-02-20,780,128,9,,,,,
2012-02-21,781,129,9,,,,,
2012-02-22,782,130,9,,,,,
2012-02-23,783,130,9,,,,,
2012-02-24,784,130,9,,,,,
2012-02-25,785,129,11,,,,,
2012-02-26,786,128,11,,,,,
2012-02-27,787,128,11,,,,,
2012-02-28,788,128,11,,,,,
2012-02-29,789,128,11,,,,,
2012-03-01,790,128,13,,,,,
2012-03-02,791,128,13,,,,,
2012-03-03,792,128,13,,,,,
2012-03-04,793,128,13,,,,,
2012-03-05,794,128,13,,,,,
2012-03-06,795,128,13,,,,,
2012-03-07,796,128,13,,,,,
2012-03-08,797,126,13,,,,,
2012-03-09,798,126,13,,,,,
2012-03-10,799,126,13,,,,,
2012-03-11,800,126,13,,,,,
2012-03-12,801,126,13,,,,,
2012-03-13,802,126,13,,,,,
2012-03-14,803,126,13,,,,,
2012-03-15,804,125,13,,,,,
2012-03-16,805,125,13,,,,,
2012-03-17,806,123,15,,,,,
2012-03-18,807,124,15,,,,,
2012-03-19,808,124,15,,,,,
2012-03-20,809,124,15,,,,,
2012-03-21,810,124,15,,,,,
2012-03-22,811,124,15,,,,,
2012-03-23,812,124,15,,,,,
2012-03-24,813,124,15,,,,,
2012-03-25,814,123,15,,,,,
2012-03-26,815,123,15,,,,,
2012-03-27,816,123,15,,,,,
2012-03-28,817,123,15,,,,,
2012-03-29,818,124,15,,,,,
2012-03-30,819,124,15,,,,,
2012-03-31,820,124,15,,,,,
2012-04-01,821,124,15,,,,,
2012-04-02,822,124,15,,,,,
2012-04-03,823,124,15,,,,,
2012-04-04,824,123,15,,,,,
2012-04-05,825,121,17,,,,,
2012-04-06,826,121,17,,,,,
2012-04-07,827,121,17,,,,,
2012-04-08,828,121,17,,,,,
2012-04-09,829,119,17,,,,,
2012-04-10,830,119,17,,,,,
2012-04-11,831,118,17,,,,,
2012-04-12,832,120,17,,,,,
2012-04-13,833,118,19,,,,,
2012-04-14,834,118,19,,,,,
2012-04-15,835,118,19,,,,,
2012-04-16,836,118,19,,,,,
2012-04-17,837,118,19,,,,,
2012-04-18,838,118,19,,,,,
2012-04-19,839,118,19,,,,,
2012-04-20,840,118,19,,,,,
2012-04-21,841,118,19,,,,,
2012-04-22,842,117,19,,,,,
2012-04-23,843,117,19,,,,,
2012-04-24,844,118,17,,,,,
2012-04-25,845,119,17,,,,,
2012-04-26,846,119,17,,,,,
2012-04-27,847,118,17,,,,,
2012-04-28,848,119,17,,,,,
2012-04-29,849,119,17,,,,,
2012-04-30,850,119,17,,,,,
2012-05-01,851,117,19,,,,,
2012-05-02,852,117,19,,,,,
2012-05-03,853,117,19,,,,,
2012-05-04,854,117,19,,,,,
2012-05-05,855,117,19,,,,,
2012-05-06,856,117,19,,,,,
2012-05-07,857,116,18,,,,,
2012-05-08,858,116,18,,,,,
2012-05-09,859,116,18,,,,,
2012-05-10,860,116,18,,,,,
2012-05-11,861,114,18,,,,,
2012-05-12,862,114,18,,,,,
2012-05-13,863,114,18,,,,,
2012-05-14,864,112,18,,,,,
2012-05-15,865,112,18,,,,,
2012-05-16,866,112,18,,,,,
2012-05-17,867,112,18,,,,,
2012-05-18,868,112,18,,,,,
2012-05-19,869,112,18,,,,,
2012-05-20,870,112,18,,,,,
2012-05-21,871,112,18,,,,,
2012-05-22,872,112,18,,,,,
2012-05-23,873,112,18,,,,,
2012-05-24,874,112,18,,,,,
2012-05-25,875,112,18,,,,,
2012-05-26,876,112,18,,,,,
2012-05-27,877,113,16,,,,,
2012-05-28,878,113,16,,,,,
2012-05-29,879,113,16,,,,,
2012-05-30,880,113,16,,,,,
2012-05-31,881,113,16,,,,,
2012-06-01,882,113,16,,,,,
2012-06-02,883,113,16,,,,,
2012-06-03,884,113,16,,,,,
2012-06-04,885,113,16,,,,,
2012-06-05,886,113,16,,,,,
2012-06-06,887,113,15,,,,,
2012-06-07,888,112,17,,,,,
2012-06-08,889,112,15,,,,,
2012-06-09,890,112,15,,,,,
2012-06-10,891,112,15,,,,,
2012-06-11,892,112,15,,,,,
2012-06-12,893,112,15,,,,,
2012-06-13,894,110,15,,,,,
2012-06-14,895,111,15,,,,,
2012-06-15,896,111,15,,,,,
2012-06-16,897,111,15,,,,,
2012-06-17,898,111,15,,,,,
2012-06-18,899,111,15,,,,,
2012-06-19,900,111,15,,,,,
2012-06-20,901,109,15,,,,,
2012-06-21,902,109,15,,,,,
2012-06-22,903,110,15,,,,,
2012-06-23,904,111,15,,,,,
2012-06-24,905,111,15,,,,,
2012-06-25,906,111,15,,,,,
2012-06-26,907,112,15,,,,,
2012-06-27,908,113,15,,,,,
2012-06-28,909,113,15,,,,,
2012-06-29,910,113,15,,,,,
2012-06-30,911,113,15,,,,,
2012-07-01,912,113,15,,,,,
2012-07-02,913,113,15,,,,,
2012-07-03,914,113,15,,,,,
2012-07-04,915,113,15,,,,,
2012-07-05,916,113,15,,,,,
2012-07-06,917,114,15,,,,,
2012-07-07,918,113,15,,,,,
2012-07-08,919,113,15,,,,,
2012-07-09,920,113,15,,,,,
2012-07-10,921,114,15,,,,,
2012-07-11,922,114,15,,,,,
2012-07-12,923,115,15,,,,,
2012-07-13,924,115,15,,,,,
2012-07-14,925,115,15,,,,,
2012-07-15,926,115,15,,,,,
2012-07-16,927,114,15,,,,,
2012-07-17,928,114,15,,,,,
2012-07-18,929,114,15,,,,,
2012-07-19,930,114,15,,,,,
2012-07-20,931,114,15,,,,,
2012-07-21,932,114,15,,,,,
2012-07-22,933,114,15,,,,,
2012-07-23,934,114,15,,,,,
2012-07-24,935,114,15,,,,,
2012-07-25,936,114,15,,,,,
2012-07-26,937,114,15,,,,,
2012-07-27,938,114,15,,,,,
2012-07-28,939,114,15,,,,,
2012-07-29,940,114,15,,,,,
2012-07-30,941,114,15,,,,,
2012-07-31,942,114,15,,,,,
2012-08-01,943,113,15,,,,,
2012-08-02,944,113,15,,,,,
2012-08-03,945,115,13,,,,,
2012-08-04,946,115,13,,,,,
2012-08-05,947,115,13,,,,,
2012-08-06,948,115,13,,,,,
2012-08-07,949,116,13,,,,,
2012-08-08,950,116,13,,,,,
2012-08-09,951,116,13,,,,,
2012-08-10,952,116,13,,,,,
2012-08-11,953,117,13,,,,,
2012-08-12,954,119,13,,,,,
2012-08-13,955,119,13,,,,,
2012-08-14,956,120,13,,,,,
2012-08-15,957,118,13,,,,,
2012-08-16,958,118,13,,,,,
2012-08-17,959,118,13,,,,,
2012-08-18,960,118,13,,,,,
2012-08-19,961,118,13,,,,,
2012-08-20,962,118,13,,,,,
2012-08-21,963,116,13,,,,,
2012-08-22,964,116,13,,,,,
2012-08-23,965,116,13,,,,,
2012-08-24,966,116,14,,,,,
2012-08-25,967,116,14,,,,,
2012-08-26,968,116,14,,,,,
2012-08-27,969,116,14,,,,,
2012-08-28,970,116,14,,,,,
2012-08-29,971,115,14,,,,,
2012-08-30,972,115,14,,,,,
2012-08-31,973,115,14,,,,,
2012-09-01,974,115,14,,,,,
2012-09-02,975,115,14,,,,,
2012-09-03,976,114,14,,,,,
2012-09-04,977,112,14,,,,,
2012-09-05,978,112,14,,,,,
2012-09-06,979,112,14,,,,,
2012-09-07,980,112,14,,,,,
2012-09-08,981,112,14,,,,,
2012-09-09,982,112,14,,,,,
2012-09-10,983,112,14,,,,,
2012-09-11,984,111,14,,,,,
2012-09-12,985,111,14,,,,,
2012-09-13,986,111,14,,,,,
2012-09-14,987,111,14,,,,,
2012-09-15,988,111,14,,,,,
2012-09-16,989,112,13,,,,,
2012-09-17,990,112,13,,,,,
2012-09-18,991,112,13,,,,,
2012-09-19,992,112,13,,,,,
2012-09-20,993,112,13,,,,,
2012-09-21,994,112,13,,,,,
2012-09-22,995,112,13,,,,,
2012-09-23,996,112,13,,,,,
2012-09-24,997,111,13,,,,,
2012-09-25,998,111,13,,,,,
2012-09-26,999,112,13,,,,,
2012-09-27,1000,112,13,,,,,
2012-09-28,1001,112,13,,,,,
2012-09-29,1002,112,13,,,,,
2012-09-30,1003,112,13,,,,,
2012-10-01,1004,112,13,,,,,
2012-10-02,1005,112,13,,,,,
2012-10-03,1006,112,13,,,,,
2012-10-04,1007,112,13,,,,,
2012-10-05,1008,112,13,,,,,
2012-10-06,1009,112,13,,,,,
2012-10-07,1010,112,13,,,,,
2012-10-08,1011,112,13,,,,,
2012-10-09,1012,112,13,,,,,
2012-10-10,1013,111,13,,,,,
2012-10-11,1014,112,13,,,,,
2012-10-12,1015,112,13,,,,,
2012-10-13,1016,112,13,,,,,
2012-10-14,1017,113,13,,,,,
2012-10-15,1018,114,13,,,,,
2012-10-16,1019,114,13,,,,,
2012-10-17,1020,114,13,,,,,
2012-10-18,1021,116,13,,,,,
2012-10-19,1022,116,13,,,,,
2012-10-20,1023,116,13,,,,,
2012-10-21,1024,116,13,,,,,
2012-10-22,1025,116,13,,,,,
2012-10-23,1026,116,13,,,,,
2012-10-24,1027,116,13,,,,,
2012-10-25,1028,116,13,,,,,
2012-10-26,1029,116,13,,,,,
2012-10-27,1030,116,13,,,,,
2012-10-28,1031,116,13,,,,,
2012-10-29,1032,116,13,,,,,
2012-10-30,1033,117,13,,,,,
2012-10-31,1034,117,13,,,,,
2012-11-01,1035,118,13,,,,,
2012-11-02,1036,117,13,,,,,
2012-11-03,1037,117,13,,,,,
2012-11-04,1038,117,13,,,,,
2012-11-05,1039,117,13,,,,,
2012-11-06,1040,117,13,,,,,
2012-11-07,1041,117,13,,,,,
2012-11-08,1042,117,13,,,,,
2012-11-09,1043,117,13,,,,,
2012-11-10,1044,117,13,,,,,
2012-11-11,1045,117,13,,,,,
2012-11-12,1046,117,13,,,,,
2012-11-13,1047,117,13,,,,,
2012-11-14,1048,117,13,,,,,
2012-11-15,1049,117,11,,,,,
2012-11-16,1050,117,11,,,,,
2012-11-17,1051,115,11,,,,,
2012-11-18,1052,115,11,,,,,
2012-11-19,1053,115,11,,,,,
2012-11-20,1054,115,11,,,,,
2012-11-21,1055,116,11,,,,,
2012-11-22,1056,116,11,,,,,
2012-11-23,1057,117,11,,,,,
2012-11-24,1058,117,11,,,,,
2012-11-25,1059,117,11,,,,,
2012-11-26,1060,117,14,,,,,
2012-11-27,1061,117,14,,,,,
2012-11-28,1062,118,14,,,,,
2012-11-29,1063,119,14,,,,,
2012-11-30,1064,119,14,,,,,
2012-12-01,1065,119,14,,,,,
2012-12-02,1066,119,14,,,,,
2012-12-03,1067,119,14,,,,,
2012-12-04,1068,119,14,,,,,
2012-12-05,1069,119,14,,,,,
2012-12-06,1070,119,14,,,,,
2012-12-07,1071,116,14,,,,,
2012-12-08,1072,116,14,,,,,
2012-12-09,1073,116,14,,,,,
2012-12-10,1074,116,14,,,,,
2012-12-11,1075,116,14,,,,,
2012-12-12,1076,117,14,,,,,
2012-12-13,1077,117,14,,,,,
2012-12-14,1078,114,11,6,,,,
2012-12-15,1079,114,11,6,,,,
2012-12-16,1080,114,11,6,,,,
2012-12-17,1081,119,11,6,,,,
2012-12-18,1082,119,11,6,,,,
2012-12-19,1083,119,11,6,,,,
2012-12-20,1084,120,11,6,,,,
2012-12-21,1085,120,11,6,,,,
2012-12-22,1086,120,11,6,,,,
2012-12-23,1087,120,11,6,,,,
2012-12-24,1088,120,11,6,,,,
2012-12-25,1089,120,11,6,,,,
2012-12-26,1090,120,11,6,,,,
2012-12-27,1091,118,11,7,,,,
2012-12-28,1092,118,11,7,,,,
2012-12-29,1093,118,11,7,,,,
2012-12-30,1094,118,11,7,,,,
2012-12-31,1095,118,11,7,,,,
2013-01-01,1096,118,11,7,,,,
2013-01-02,1097,118,11,7,,,,
2013-01-03,1098,118,11,7,,,,
2013-01-04,1099,117,10,7,,,,
2013-01-05,1100,117,10,7,,,,
2013-01-06,1101,117,10,7,,,,
2013-01-07,1102,117,10,7,,,,
2013-01-08,1103,117,10,7,,,,
2013-01-09,1104,117,10,7,,,,
2013-01-10,1105,116,10,7,,,,
2013-01-11,1106,116,10,7,,,,
2013-01-12,1107,116,10,7,,,,
2013-01-13,1108,116,10,7,,,,
2013-01-14,1109,116,10,7,,,,
2013-01-15,1110,117,10,7,,,,
2013-01-16,1111,117,10,7,,,,
2013-01-17,1112,117,10,7,,,,
2013-01-18,1113,117,10,7,,,,
2013-01-19,1114,116,10,7,,,,
2013-01-20,1115,116,10,7,,,,
2013-01-21,1116,118,10,7,,,,
2013-01-22,1117,118,10,7,,,,
2013-01-23,1118,118,10,7,,,,
2013-01-24,1119,118,10,7,,,,
2013-01-25,1120,116,10,11,,,,
2013-01-26,1121,116,10,11,,,,
2013-01-27,1122,116,10,11,,,,
2013-01-28,1123,116,10,11,,,,
2013-01-29,1124,116,10,11,,,,
2013-01-30,1125,116,12,11,,,,
2013-01-31,1126,117,12,11,,,,
2013-02-01,1127,118,12,11,,,,
2013-02-02,1128,118,12,11,,,,
2013-02-03,1129,118,12,11,,,,
2013-02-04,1130,118,12,11,,,,
2013-02-05,1131,118,12,11,,,,
2013-02-06,1132,114,12,8,9,,,
2013-02-07,1133,113,14,8,9,,,
2013-02-08,1134,113,14,8,9,,,
2013-02-09,1135,112,14,8,9,,,
2013-02-10,1136,112,14,8,9,,,
2013-02-11,1137,112,14,8,9,,,
2013-02-12,1138,110,14,10,11,,,
2013-02-13,1139,108,14,10,11,,,
2013-02-14,1140,110,14,10,11,,,
2013-02-15,1141,111,14,10,11,,,
2013-02-16,1142,111,14,10,12,,,
2013-02-17,1143,111,14,10,12,,,
2013-02-18,1144,112,14,9,12,,,
2013-02-19,1145,112,14,9,12,,,
2013-02-20,1146,112,14,9,12,,,
2013-02-21,1147,112,14,,22,,,
2013-02-22,1148,111,14,,23,,,
2013-02-23,1149,111,14,,23,,,
2013-02-24,1150,111,16,,23,,,
2013-02-25,1151,111,16,,23,,,
2013-02-26,1152,112,16,,23,,,
2013-02-27,1153,112,16,,23,,,
2013-02-28,1154,111,16,,23,,,
2013-03-01,1155,112,16,,23,,,
2013-03-02,1156,112,16,,23,,,
2013-03-03,1157,112,16,,23,,,
2013-03-04,1158,112,16,,23,,,
2013-03-05,1159,112,16,,23,,,
2013-03-06,1160,112,16,,23,,,
2013-03-07,1161,112,16,,23,,,
2013-03-08,1162,112,16,,23,,,
2013-03-09,1163,112,16,,23,,,
2013-03-10,1164,112,16,,23,,,
2013-03-11,1165,112,16,,22,,,
2013-03-12,1166,111,16,,22,,,
2013-03-13,1167,111,16,,22,,,
2013-03-14,1168,112,16,,22,,,
2013-03-15,1169,112,16,,22,,,
2013-03-16,1170,112,16,,22,,,
2013-03-17,1171,112,16,,22,,,
2013-03-18,1172,112,16,,22,,,
2013-03-19,1173,112,16,,22,,,
2013-03-20,1174,112,16,,22,,,
2013-03-21,1175,112,16,,22,,,
2013-03-22,1176,112,16,,22,,,
2013-03-23,1177,112,16,,22,,,
2013-03-24,1178,112,16,,22,,,
2013-03-25,1179,112,16,,22,,,
2013-03-26,1180,112,16,,22,,,
2013-03-27,1181,111,16,,22,,,
2013-03-28,1182,111,16,,22,,,
2013-03-29,1183,111,16,,22,,,
2013-03-30,1184,111,16,,22,,,
2013-03-31,1185,111,16,,22,,,
2013-04-01,1186,111,16,,22,,,
2013-04-02,1187,110,16,,23,,,
2013-04-03,1188,111,14,,23,,,
2013-04-04,1189,111,14,,23,,,
2013-04-05,1190,111,14,,23,,,
2013-04-06,1191,111,14,,23,,,
2013-04-07,1192,112,14,,23,,,
2013-04-08,1193,112,14,,23,,,
2013-04-09,1194,112,14,,23,,,
2013-04-10,1195,112,14,,23,,,
2013-04-11,1196,113,14,,24,,,
2013-04-12,1197,114,14,,24,,,
2013-04-13,1198,115,14,,24,,,
2013-04-14,1199,115,14,,24,,,
2013-04-15,1200,115,14,,24,,,
2013-04-16,1201,116,14,,24,,,
2013-04-17,1202,116,14,,24,,,
2013-04-18,1203,117,12,,24,,,
2013-04-19,1204,117,12,,24,,,
2013-04-20,1205,118,12,,24,,,
2013-04-21,1206,118,12,,24,,,
2013-04-22,1207,118,12,,24,,,
2013-04-23,1208,117,12,,25,,,
2013-04-24,1209,119,12,,25,,,
2013-04-25,1210,120,12,,25,,,
2013-04-26,1211,120,12,,25,,,
2013-04-27,1212,119,12,,26,,,
2013-04-28,1213,120,12,,26,,,
2013-04-29,1214,120,12,,26,,,
2013-04-30,1215,120,12,,26,,,
2013-05-01,1216,120,12,,26,,,
2013-05-02,1217,120,12,,26,,,
2013-05-03,1218,120,12,,26,,,
2013-05-04,1219,120,12,,26,,,
2013-05-05,1220,120,12,,26,,,
2013-05-06,1221,120,12,,26,,,
2013-05-07,1222,120,12,,26,,,
2013-05-08,1223,120,12,,26,,,
2013-05-09,1224,120,12,,26,,,
2013-05-10,1225,120,12,,26,,,
2013-05-11,1226,120,12,,26,,,
2013-05-12,1227,120,12,,26,,,
2013-05-13,1228,120,12,,26,,,
2013-05-14,1229,117,12,,26,,,
2013-05-15,1230,118,12,,26,,,
2013-05-16,1231,119,12,,26,,,
2013-05-17,1232,120,12,,26,,,
2013-05-18,1233,120,12,,26,,,
2013-05-19,1234,121,12,,26,,,
2013-05-20,1235,121,12,,26,,,
2013-05-21,1236,120,12,,26,,,
2013-05-22,1237,120,12,,26,,,
2013-05-23,1238,120,12,,26,,,
2013-05-24,1239,120,12,,26,,,
2013-05-25,1240,120,12,,26,,,
2013-05-26,1241,120,12,,26,,,
2013-05-27,1242,120,12,,25,,,
2013-05-28,1243,120,12,,25,,,
2013-05-29,1244,119,12,,26,,,
2013-05-30,1245,120,12,,26,,,
2013-05-31,1246,120,12,,26,,,
2013-06-01,1247,120,12,,26,,,
2013-06-02,1248,121,12,,26,,,
2013-06-03,1249,122,12,,26,,,
2013-06-04,1250,122,12,,26,,,
2013-06-05,1251,122,12,,26,,,
2013-06-06,1252,122,12,,26,,,
2013-06-07,1253,123,12,,26,,,
2013-06-08,1254,124,12,,26,,,
2013-06-09,1255,124,12,,26,,,
2013-06-10,1256,124,12,,26,,,
2013-06-11,1257,124,12,,26,,,
2013-06-12,1258,124,12,,26,,,
2013-06-13,1259,125,12,,26,,,
2013-06-14,1260,125,12,,26,,,
2013-06-15,1261,125,12,,26,,,
2013-06-16,1262,125,12,,26,,,
2013-06-17,1263,125,12,,26,,,
2013-06-18,1264,125,12,,26,,,
2013-06-19,1265,124,12,,26,,,
2013-06-20,1266,124,12,,25,,,
2013-06-21,1267,125,12,,25,,,
2013-06-22,1268,126,12,,25,,,
2013-06-23,1269,127,12,,25,,,
2013-06-24,1270,128,12,,25,,,
2013-06-25,1271,126,13,,26,,,
2013-06-26,1272,126,13,,26,,,
2013-06-27,1273,126,13,,26,,,
2013-06-28,1274,128,13,,26,,,
2013-06-29,1275,128,13,,26,,,
2013-06-30,1276,128,13,,26,,,
2013-07-01,1277,128,13,,26,,,
2013-07-02,1278,128,13,,26,,,
2013-07-03,1279,128,13,,26,,,
2013-07-04,1280,127,13,,27,,,
2013-07-05,1281,127,13,,27,,,
2013-07-06,1282,127,13,,27,,,
2013-07-07,1283,127,13,,27,,,
2013-07-08,1284,126,13,,27,,,
2013-07-09,1285,125,13,,27,,,
2013-07-10,1286,123,15,,27,,,
2013-07-11,1287,123,15,,26,,,
2013-07-12,1288,124,15,,26,,,
2013-07-13,1289,125,17,,26,,,
2013-07-14,1290,127,17,,26,,,
2013-07-15,1291,126,17,,27,,,
2013-07-16,1292,125,14,5,27,,,
2013-07-17,1293,125,14,5,27,,,
2013-07-18,1294,125,14,5,27,,,
2013-07-19,1295,125,14,5,27,,,
2013-07-20,1296,124,14,5,28,,,
2013-07-21,1297,123,14,5,29,,,
2013-07-22,1298,123,14,5,29,,,
2013-07-23,1299,124,14,5,29,,,
2013-07-24,1300,125,14,5,29,,,
2013-07-25,1301,127,14,5,29,,,
2013-07-26,1302,127,15,5,29,,,
2013-07-27,1303,127,15,5,29,,,
2013-07-28,1304,127,15,5,29,,,
2013-07-29,1305,128,15,5,29,,,
2013-07-30,1306,128,15,5,29,,,
2013-07-31,1307,128,15,5,29,,,
2013-08-01,1308,130,15,5,29,,,
2013-08-02,1309,132,15,5,29,,,
2013-08-03,1310,132,15,5,29,,,
2013-08-04,1311,132,15,5,29,,,
2013-08-05,1312,129,19,5,28,,,
2013-08-06,1313,130,19,5,28,,,
2013-08-07,1314,130,21,5,29,,,
2013-08-08,1315,132,21,5,29,,,
2013-08-09,1316,131,21,5,29,,,
2013-08-10,1317,131,21,5,29,,,
2013-08-11,1318,132,20,5,29,,,
2013-08-12,1319,134,20,5,29,,,
2013-08-13,1320,136,20,5,29,,,
2013-08-14,1321,134,22,5,29,,,
2013-08-15,1322,134,22,5,29,,,
2013-08-16,1323,136,22,5,29,,,
2013-08-17,1324,137,22,5,29,,,
2013-08-18,1325,137,22,5,29,,,
2013-08-19,1326,136,22,5,29,,,
2013-08-20,1327,136,22,5,29,,,
2013-08-21,1328,137,22,5,30,,,
2013-08-22,1329,137,22,5,30,,,
2013-08-23,1330,138,22,5,30,,,
2013-08-24,1331,138,22,5,30,,,
2013-08-25,1332,137,22,5,29,,,
2013-08-26,1333,137,22,6,29,,,
2013-08-27,1334,138,22,6,29,,,
2013-08-28,1335,137,22,6,30,,,
2013-08-29,1336,137,22,6,30,,,
2013-08-30,1337,135,22,6,31,,,
2013-08-31,1338,135,22,6,31,,,
2013-09-01,1339,134,22,6,32,,,
2013-09-02,1340,134,22,6,32,,,
2013-09-03,1341,135,22,6,32,,,
2013-09-04,1342,135,22,6,32,,,
2013-09-05,1343,134,22,6,33,,,
2013-09-06,1344,135,22,6,33,,,
2013-09-07,1345,136,22,6,33,,,
2013-09-08,1346,136,22,6,33,,,
2013-09-09,1347,134,23,6,35,,,
2013-09-10,1348,133,23,6,35,,,
2013-09-11,1349,131,23,6,36,,,
2013-09-12,1350,131,23,6,36,,,
2013-09-13,1351,130,23,41,,,,
2013-09-14,1352,129,23,41,,,,
2013-09-15,1353,130,23,41,,,,
2013-09-16,1354,130,23,41,,,,
2013-09-17,1355,130,23,41,,,,
2013-09-18,1356,130,23,41,,,,
2013-09-19,1357,130,23,41,,,,
2013-09-20,1358,130,23,41,,,,
2013-09-21,1359,130,23,41,,,,
2013-09-22,1360,130,23,41,,,,
2013-09-23,1361,130,23,41,,,,
2013-09-24,1362,130,23,41,,,,
2013-09-25,1363,129,22,41,,,,
2013-09-26,1364,130,22,39,,,,
2013-09-27,1365,130,22,39,,,,
2013-09-28,1366,130,22,39,,,,
2013-09-29,1367,130,22,39,,,,
2013-09-30,1368,130,22,39,,,,
2013-10-01,1369,130,22,39,,,,
2013-10-02,1370,131,22,38,,,,
2013-10-03,1371,131,22,38,,,,
2013-10-04,1372,131,22,38,,,,
2013-10-05,1373,131,22,38,,,,
2013-10-06,1374,131,22,36,,,,
2013-10-07,1375,131,22,36,,,,
2013-10-08,1376,131,22,36,,,,
2013-10-09,1377,131,22,36,,,,
2013-10-10,1378,131,22,36,,,,
2013-10-11,1379,128,20,37,,,,
2013-10-12,1380,128,20,37,,,,
2013-10-13,1381,128,20,37,,,,
2013-10-14,1382,128,20,37,,,,
2013-10-15,1383,128,20,37,,,,
2013-10-16,1384,127,19,38,,,,
2013-10-17,1385,127,19,38,,,,
2013-10-18,1386,127,19,38,,,,
2013-10-19,1387,127,19,38,,,,
2013-10-20,1388,127,19,38,,,,
2013-10-21,1389,127,19,38,,,,
2013-10-22,1390,124,20,38,,,,
2013-10-23,1391,124,20,38,,,,
2013-10-24,1392,124,20,38,,,,
2013-10-25,1393,123,20,38,,,,
2013-10-26,1394,123,20,38,,,,
2013-10-27,1395,123,20,38,,,,
2013-10-28,1396,122,20,38,,,,
2013-10-29,1397,122,20,37,,,,
2013-10-30,1398,122,20,37,,,,
2013-10-31,1399,120,20,38,,,,
2013-11-01,1400,120,20,38,,,,
2013-11-02,1401,120,20,38,,,,
2013-11-03,1402,120,20,38,,,,
2013-11-04,1403,120,20,38,,,,
2013-11-05,1404,120,20,38,,,,
2013-11-06,1405,120,20,39,,,,
2013-11-07,1406,120,20,39,,,,
2013-11-08,1407,120,20,39,,,,
2013-11-09,1408,120,20,39,,,,
2013-11-10,1409,120,20,39,,,,
2013-11-11,1410,121,20,39,,,,
2013-11-12,1411,121,20,38,,,,
2013-11-13,1412,121,20,38,,,,
2013-11-14,1413,121,20,38,,,,
2013-11-15,1414,119,20,38,,,,
2013-11-16,1415,119,20,38,,,,
2013-11-17,1416,119,20,38,,,,
2013-11-18,1417,119,20,38,,,,
2013-11-19,1418,119,20,38,,,,
2013-11-20,1419,119,20,38,,,,
2013-11-21,1420,120,18,38,,,,
2013-11-22,1421,121,18,38,,,,
2013-11-23,1422,121,18,38,,,,
2013-11-24,1423,121,18,38,,,,
2013-11-25,1424,122,18,38,,,,
2013-11-26,1425,122,18,38,,,,
2013-11-27,1426,124,18,38,,,,
2013-11-28,1427,124,18,38,,,,
2013-11-29,1428,123,18,38,,,,
2013-11-30,1429,123,18,38,,,,
2013-12-01,1430,123,18,38,,,,
2013-12-02,1431,123,18,38,,,,
2013-12-03,1432,123,18,38,,,,
2013-12-04,1433,121,17,38,,,,
2013-12-05,1434,120,17,38,,,,
2013-12-06,1435,117,18,39,,,,
2013-12-07,1436,117,18,39,,,,
2013-12-08,1437,118,16,39,,,,
2013-12-09,1438,119,16,39,,,,
2013-12-10,1439,119,16,39,,,,
2013-12-11,1440,119,16,39,,,,
2013-12-12,1441,123,16,34,,,,
2013-12-13,1442,123,16,34,,,,
2013-12-14,1443,123,16,34,,,,
2013-12-15,1444,123,16,33,,,,
2013-12-16,1445,124,16,33,,,,
2013-12-17,1446,124,16,32,,,,
2013-12-18,1447,125,16,32,,,,
2013-12-19,1448,125,16,32,,,,
2013-12-20,1449,126,16,32,,,,
2013-12-21,1450,126,16,32,,,,
2013-12-22,1451,126,16,32,,,,
2013-12-23,1452,126,16,32,,,,
2013-12-24,1453,126,16,32,,,,
2013-12-25,1454,126,16,32,,,,
2013-12-26,1455,125,16,32,,,,
2013-12-27,1456,126,14,32,,,,
2013-12-28,1457,126,14,32,,,,
2013-12-29,1458,125,14,31,,,,
2013-12-30,1459,126,14,31,,,,
2013-12-31,1460,125,14,31,,,,
2014-01-01,1461,125,14,31,,,,
2014-01-02,1462,125,14,31,,,,
2014-01-03,1463,124,14,31,,,,
2014-01-04,1464,124,14,31,,,,
2014-01-05,1465,125,13,31,,,,
2014-01-06,1466,126,13,31,,,,
2014-01-07,1467,126,13,31,,,,
2014-01-08,1468,127,13,31,,,,
2014-01-09,1469,126,13,32,,,,
2014-01-10,1470,126,13,32,,,,
2014-01-11,1471,126,13,32,,,,
2014-01-12,1472,126,13,32,,,,
2014-01-13,1473,127,12,31,,,,
2014-01-14,1474,127,12,31,,,,
2014-01-15,1475,127,12,31,,,,
2014-01-16,1476,127,12,31,,,,
2014-01-17,1477,127,12,31,,,,
2014-01-18,1478,127,12,31,,,,
2014-01-19,1479,127,12,31,,,,
2014-01-20,1480,127,12,31,,,,
2014-01-21,1481,127,12,31,,,,
2014-01-22,1482,127,12,31,,,,
2014-01-23,1483,126,12,31,,,,
2014-01-24,1484,126,12,31,,,,
2014-01-25,1485,126,12,31,,,,
2014-01-26,1486,126,12,31,,,,
2014-01-27,1487,124,12,31,,,,
2014-01-28,1488,124,12,31,,,,
2014-01-29,1489,124,12,31,,,,
2014-01-30,1490,124,12,31,,,,
2014-01-31,1491,124,12,31,,,,
2014-02-01,1492,124,12,31,,,,
2014-02-02,1493,126,12,31,,,,
2014-02-03,1494,126,12,31,,,,
2014-02-04,1495,126,12,31,,,,
2014-02-05,1496,125,12,31,,,,
