,day_counter,0,1,2,3,4,5,6,7
2012-01-04,733,258,36,,,,,,
2012-01-05,734,258,36,,,,,,
2012-01-06,735,258,36,,,,,,
2012-01-07,736,258,36,,,,,,
2012-01-08,737,258,36,,,,,,
2012-01-09,738,258,36,,,,,,
2012-01-10,739,258,36,,,,,,
2012-01-11,740,258,36,,,,,,
2012-01-12,741,258,36,,,,,,
2012-01-13,742,258,36,,,,,,
2012-01-14,743,258,36,,,,,,
2012-01-15,744,258,36,,,,,,
2012-01-16,745,258,36,,,,,,
2012-01-17,746,258,36,,,,,,
2012-01-18,747,258,36,,,,,,
2012-01-19,748,258,36,,,,,,
2012-01-20,749,258,36,,,,,,
2012-01-21,750,258,36,,,,,,
2012-01-22,751,258,36,,,,,,
2012-01-23,752,258,36,,,,,,
2012-01-24,753,258,36,,,,,,
2012-01-25,754,258,36,,,,,,
2012-01-26,755,259,36,,,,,,
2012-01-27,756,258,36,,,,,,
2012-01-28,757,258,36,,,,,,
2012-01-29,758,258,36,,,,,,
2012-01-30,759,258,36,,,,,,
2012-01-31,760,258,36,,,,,,
2012-02-01,761,258,36,,,,,,
2012-02-02,762,258,36,,,,,,
2012-02-03,763,258,36,,,,,,
2012-02-04,764,257,38,,,,,,
2012-02-05,765,257,38,,,,,,
2012-02-06,766,257,38,,,,,,
2012-02-07,767,257,38,,,,,,
2012-02-08,768,257,38,,,,,,
2012-02-09,769,257,38,,,,,,
2012-02-10,770,257,38,,,,,,
2012-02-11,771,257,38,,,,,,
2012-02-12,772,257,38,,,,,,
2012-02-13,773,258,38,,,,,,
2012-02-14,774,258,38,,,,,,
2012-02-15,775,258,38,,,,,,
2012-02-16,776,258,38,,,,,,
2012-02-17,777,258,38,,,,,,
2012-02-18,778,258,38,,,,,,
2012-02-19,779,258,38,,,,,,
2012-02-20,780,260,38,,,,,,
2012-02-21,781,261,38,,,,,,
2012-02-22,782,262,38,,,,,,
2012-02-23,783,262,38,,,,,,
2012-02-24,784,262,38,,,,,,
2012-02-25,785,261,40,,,,,,
2012-02-26,786,261,40,,,,,,
2012-02-27,787,261,40,,,,,,
2012-02-28,788,261,40,,,,,,
2012-02-29,789,261,40,,,,,,
2012-03-01,790,261,43,,,,,,
2012-03-02,791,262,43,,,,,,
2012-03-03,792,262,43,,,,,,
2012-03-04,793,262,43,,,,,,
2012-03-05,794,262,43,,,,,,
2012-03-06,795,262,43,,,,,,
2012-03-07,796,262,43,,,,,,
2012-03-08,797,262,43,,,,,,
2012-03-09,798,262,43,,,,,,
2012-03-10,799,262,43,,,,,,
2012-03-11,800,262,43,,,,,,
2012-03-12,801,262,43,,,,,,
2012-03-13,802,262,43,,,,,,
2012-03-14,803,262,43,,,,,,
2012-03-15,804,261,43,,,,,,
2012-03-16,805,261,43,,,,,,
2012-03-17,806,259,45,,,,,,
2012-03-18,807,260,45,,,,,,
2012-03-19,808,260,45,,,,,,
2012-03-20,809,260,45,,,,,,
2012-03-21,810,260,45,,,,,,
2012-03-22,811,260,45,,,,,,
2012-03-23,812,260,45,,,,,,
2012-03-24,813,260,45,,,,,,
2012-03-25,814,261,45,,,,,,
2012-03-26,815,261,45,,,,,,
2012-03-27,816,261,45,,,,,,
2012-03-28,817,261,45,,,,,,
2012-03-29,818,262,45,,,,,,
2012-03-30,819,262,45,,,,,,
2012-03-31,820,262,45,,,,,,
2012-04-01,821,262,45,,,,,,
2012-04-02,822,262,45,,,,,,
2012-04-03,823,262,45,,,,,,
2012-04-04,824,261,46,,,,,,
2012-04-05,825,260,48,,,,,,
2012-04-06,826,260,48,,,,,,
2012-04-07,827,260,48,,,,,,
2012-04-08,828,260,48,,,,,,
2012-04-09,829,260,48,,,,,,
2012-04-10,830,260,48,,,,,,
2012-04-11,831,260,48,,,,,,
2012-04-12,832,261,48,,,,,,
2012-04-13,833,259,50,,,,,,
2012-04-14,834,259,50,,,,,,
2012-04-15,835,259,50,,,,,,
2012-04-16,836,259,50,,,,,,
2012-04-17,837,259,50,,,,,,
2012-04-18,838,259,50,,,,,,
2012-04-19,839,259,50,,,,,,
2012-04-20,840,259,50,,,,,,
2012-04-21,841,259,50,,,,,,
2012-04-22,842,258,50,,,,,,
2012-04-23,843,258,50,,,,,,
2012-04-24,844,259,50,,,,,,
2012-04-25,845,260,50,,,,,,
2012-04-26,846,260,50,,,,,,
2012-04-27,847,260,50,,,,,,
2012-04-28,848,261,50,,,,,,
2012-04-29,849,261,50,,,,,,
2012-04-30,850,261,50,,,,,,
2012-05-01,851,259,52,,,,,,
2012-05-02,852,259,52,,,,,,
2012-05-03,853,259,52,,,,,,
2012-05-04,854,260,52,,,,,,
2012-05-05,855,260,52,,,,,,
2012-05-06,856,260,52,,,,,,
2012-05-07,857,259,52,,,,,,
2012-05-08,858,259,52,,,,,,
2012-05-09,859,259,52,,,,,,
2012-05-10,860,259,52,,,,,,
2012-05-11,861,259,52,,,,,,
2012-05-12,862,259,52,,,,,,
2012-05-13,863,259,52,,,,,,
2012-05-14,864,259,52,,,,,,
2012-05-15,865,259,52,,,,,,
2012-05-16,866,259,52,,,,,,
2012-05-17,867,259,52,,,,,,
2012-05-18,868,259,52,,,,,,
2012-05-19,869,259,52,,,,,,
2012-05-20,870,260,52,,,,,,
2012-05-21,871,261,52,,,,,,
2012-05-22,872,261,52,,,,,,
2012-05-23,873,261,52,,,,,,
2012-05-24,874,261,52,,,,,,
2012-05-25,875,261,52,,,,,,
2012-05-26,876,261,52,,,,,,
2012-05-27,877,261,52,,,,,,
2012-05-28,878,261,52,,,,,,
2012-05-29,879,261,52,,,,,,
2012-05-30,880,261,52,,,,,,
2012-05-31,881,261,52,,,,,,
2012-06-01,882,261,52,,,,,,
2012-06-02,883,261,52,,,,,,
2012-06-03,884,261,52,,,,,,
2012-06-04,885,261,52,,,,,,
2012-06-05,886,261,52,,,,,,
2012-06-06,887,262,52,,,,,,
2012-06-07,888,261,54,,,,,,
2012-06-08,889,261,54,,,,,,
2012-06-09,890,261,54,,,,,,
2012-06-10,891,261,54,,,,,,
2012-06-11,892,261,54,,,,,,
2012-06-12,893,261,54,,,,,,
2012-06-13,894,260,52,3,,,,,
2012-06-14,895,261,52,3,,,,,
2012-06-15,896,261,52,3,,,,,
2012-06-16,897,261,52,3,,,,,
2012-06-17,898,261,52,3,,,,,
2012-06-18,899,261,52,3,,,,,
2012-06-19,900,261,52,3,,,,,
2012-06-20,901,261,52,3,,,,,
2012-06-21,902,261,52,3,,,,,
2012-06-22,903,263,52,3,,,,,
2012-06-23,904,264,52,3,,,,,
2012-06-24,905,264,52,3,,,,,
2012-06-25,906,264,52,3,,,,,
2012-06-26,907,265,52,3,,,,,
2012-06-27,908,266,52,3,,,,,
2012-06-28,909,266,52,3,,,,,
2012-06-29,910,267,52,3,,,,,
2012-06-30,911,267,52,3,,,,,
2012-07-01,912,267,52,3,,,,,
2012-07-02,913,267,52,3,,,,,
2012-07-03,914,267,52,3,,,,,
2012-07-04,915,264,55,3,,,,,
2012-07-05,916,264,55,3,,,,,
2012-07-06,917,265,55,3,,,,,
2012-07-07,918,266,55,3,,,,,
2012-07-08,919,266,55,3,,,,,
2012-07-09,920,266,55,3,,,,,
2012-07-10,921,266,55,3,,,,,
2012-07-11,922,266,55,3,,,,,
2012-07-12,923,267,53,3,,,,,
2012-07-13,924,267,53,3,,,,,
2012-07-14,925,267,53,3,,,,,
2012-07-15,926,267,53,3,,,,,
2012-07-16,927,268,53,3,,,,,
2012-07-17,928,268,53,3,,,,,
2012-07-18,929,269,53,3,,,,,
2012-07-19,930,269,53,3,,,,,
2012-07-20,931,269,53,3,,,,,
2012-07-21,932,269,53,3,,,,,
2012-07-22,933,269,53,3,,,,,
2012-07-23,934,269,53,3,,,,,
2012-07-24,935,269,53,3,,,,,
2012-07-25,936,269,53,3,,,,,
2012-07-26,937,269,53,3,,,,,
2012-07-27,938,269,53,3,,,,,
2012-07-28,939,269,53,3,,,,,
2012-07-29,940,269,53,3,,,,,
2012-07-30,941,269,53,3,,,,,
2012-07-31,942,269,53,3,,,,,
2012-08-01,943,269,53,3,,,,,
2012-08-02,944,269,53,3,,,,,
2012-08-03,945,269,53,3,,,,,
2012-08-04,946,269,53,3,,,,,
2012-08-05,947,269,53,3,,,,,
2012-08-06,948,269,53,3,,,,,
2012-08-07,949,271,53,3,,,,,
2012-08-08,950,271,53,3,,,,,
2012-08-09,951,271,53,3,,,,,
2012-08-10,952,271,53,3,,,,,
2012-08-11,953,271,51,6,,,,,
2012-08-12,954,273,51,6,,,,,
2012-08-13,955,273,51,6,,,,,
2012-08-14,956,274,51,6,,,,,
2012-08-15,957,274,51,6,,,,,
2012-08-16,958,274,51,6,,,,,
2012-08-17,959,274,51,6,,,,,
2012-08-18,960,274,51,6,,,,,
2012-08-19,961,274,51,6,,,,,
2012-08-20,962,274,51,6,,,,,
2012-08-21,963,274,51,6,,,,,
2012-08-22,964,274,51,6,,,,,
2012-08-23,965,274,51,6,,,,,
2012-08-24,966,274,52,6,,,,,
2012-08-25,967,274,52,6,,,,,
2012-08-26,968,274,52,6,,,,,
2012-08-27,969,274,52,6,,,,,
2012-08-28,970,274,52,6,,,,,
2012-08-29,971,274,52,6,,,,,
2012-08-30,972,274,52,6,,,,,
2012-08-31,973,274,52,6,,,,,
2012-09-01,974,275,52,6,,,,,
2012-09-02,975,275,52,6,,,,,
2012-09-03,976,275,52,6,,,,,
2012-09-04,977,274,52,6,,,,,
2012-09-05,978,274,52,6,,,,,
2012-09-06,979,274,52,6,,,,,
2012-09-07,980,274,52,6,,,,,
2012-09-08,981,274,52,6,,,,,
2012-09-09,982,274,52,6,,,,,
2012-09-10,983,274,52,6,,,,,
2012-09-11,984,273,52,6,,,,,
2012-09-12,985,273,52,6,,,,,
2012-09-13,986,273,52,6,,,,,
2012-09-14,987,273,52,6,,,,,
2012-09-15,988,273,52,6,,,,,
2012-09-16,989,274,52,6,,,,,
2012-09-17,990,274,52,6,,,,,
2012-09-18,991,274,52,6,,,,,
2012-09-19,992,274,52,6,,,,,
2012-09-20,993,274,52,6,,,,,
2012-09-21,994,274,52,6,,,,,
2012-09-22,995,275,52,6,,,,,
2012-09-23,996,275,52,6,,,,,
2012-09-24,997,275,52,6,,,,,
2012-09-25,998,275,52,6,,,,,
2012-09-26,999,275,52,6,,,,,
2012-09-27,1000,275,52,6,,,,,
2012-09-28,1001,275,52,6,,,,,
2012-09-29,1002,275,52,6,,,,,
2012-09-30,1003,275,52,6,,,,,
2012-10-01,1004,275,52,6,,,,,
2012-10-02,1005,274,52,6,,,,,
2012-10-03,1006,274,52,6,,,,,
2012-10-04,1007,274,52,6,,,,,
2012-10-05,1008,274,52,6,,,,,
2012-10-06,1009,274,52,6,,,,,
2012-10-07,1010,274,52,6,,,,,
2012-10-08,1011,274,52,6,,,,,
2012-10-09,1012,274,52,6,,,,,
2012-10-10,1013,276,51,6,,,,,
2012-10-11,1014,277,51,6,,,,,
2012-10-12,1015,277,51,6,,,,,
2012-10-13,1016,277,51,6,,,,,
2012-10-14,1017,278,51,6,,,,,
2012-10-15,1018,279,51,6,,,,,
2012-10-16,1019,279,51,6,,,,,
2012-10-17,1020,281,49,6,,,,,
2012-10-18,1021,281,52,6,,,,,
2012-10-19,1022,283,52,6,,,,,
2012-10-20,1023,283,52,6,,,,,
2012-10-21,1024,284,52,6,,,,,
2012-10-22,1025,284,52,6,,,,,
2012-10-23,1026,284,52,6,,,,,
2012-10-24,1027,284,52,6,,,,,
2012-10-25,1028,284,52,6,,,,,
2012-10-26,1029,284,52,6,,,,,
2012-10-27,1030,284,52,6,,,,,
2012-10-28,1031,285,52,6,,,,,
2012-10-29,1032,285,52,6,,,,,
2012-10-30,1033,286,52,6,,,,,
2012-10-31,1034,286,52,6,,,,,
2012-11-01,1035,286,52,6,,,,,
2012-11-02,1036,287,52,6,,,,,
2012-11-03,1037,287,52,6,,,,,
2012-11-04,1038,287,52,6,,,,,
2012-11-05,1039,287,52,6,,,,,
2012-11-06,1040,287,52,6,,,,,
2012-11-07,1041,287,52,6,,,,,
2012-11-08,1042,286,54,6,,,,,
2012-11-09,1043,286,54,6,,,,,
2012-11-10,1044,286,54,6,,,,,
2012-11-11,1045,286,54,6,,,,,
2012-11-12,1046,286,54,6,,,,,
2012-11-13,1047,286,54,6,,,,,
2012-11-14,1048,286,54,6,,,,,
2012-11-15,1049,285,54,6,,,,,
2012-11-16,1050,285,54,6,,,,,
2012-11-17,1051,285,54,6,,,,,
2012-11-18,1052,285,54,6,,,,,
2012-11-19,1053,286,54,6,,,,,
2012-11-20,1054,286,54,6,,,,,
2012-11-21,1055,287,54,6,,,,,
2012-11-22,1056,287,54,6,,,,,
2012-11-23,1057,288,53,6,,,,,
2012-11-24,1058,288,53,6,,,,,
2012-11-25,1059,287,53,6,,,,,
2012-11-26,1060,286,50,13,,,,,
2012-11-27,1061,286,50,13,,,,,
2012-11-28,1062,287,50,13,,,,,
2012-11-29,1063,288,50,13,,,,,
2012-11-30,1064,288,50,13,,,,,
2012-12-01,1065,288,50,13,,,,,
2012-12-02,1066,288,50,13,,,,,
2012-12-03,1067,288,50,13,,,,,
2012-12-04,1068,288,50,13,,,,,
2012-12-05,1069,288,50,13,,,,,
2012-12-06,1070,288,50,13,,,,,
2012-12-07,1071,286,50,14,,,,,
2012-12-08,1072,286,50,14,,,,,
2012-12-09,1073,286,50,14,,,,,
2012-12-10,1074,286,50,14,,,,,
2012-12-11,1075,286,50,14,,,,,
2012-12-12,1076,287,50,14,,,,,
2012-12-13,1077,287,50,14,,,,,
2012-12-14,1078,287,50,14,,,,,
2012-12-15,1079,287,50,14,,,,,
2012-12-16,1080,287,50,14,,,,,
2012-12-17,1081,292,50,14,,,,,
2012-12-18,1082,292,50,14,,,,,
2012-12-19,1083,292,50,14,,,,,
2012-12-20,1084,293,50,14,,,,,
2012-12-21,1085,293,50,14,,,,,
2012-12-22,1086,293,50,14,,,,,
2012-12-23,1087,293,50,14,,,,,
2012-12-24,1088,293,50,14,,,,,
2012-12-25,1089,293,50,14,,,,,
2012-12-26,1090,293,50,14,,,,,
2012-12-27,1091,292,50,15,,,,,
2012-12-28,1092,292,50,15,,,,,
2012-12-29,1093,292,50,15,,,,,
2012-12-30,1094,292,50,15,,,,,
2012-12-31,1095,292,50,15,,,,,
2013-01-01,1096,292,50,15,,,,,
2013-01-02,1097,292,50,15,,,,,
2013-01-03,1098,292,50,15,,,,,
2013-01-04,1099,292,50,15,,,,,
2013-01-05,1100,292,50,15,,,,,
2013-01-06,1101,292,50,15,,,,,
2013-01-07,1102,292,50,15,,,,,
2013-01-08,1103,292,50,15,,,,,
2013-01-09,1104,292,50,15,,,,,
2013-01-10,1105,292,50,15,,,,,
2013-01-11,1106,292,50,15,,,,,
2013-01-12,1107,292,50,15,,,,,
2013-01-13,1108,292,50,15,,,,,
2013-01-14,1109,292,50,15,,,,,
2013-01-15,1110,292,50,15,,,,,
2013-01-16,1111,292,50,15,,,,,
2013-01-17,1112,292,50,15,,,,,
2013-01-18,1113,292,50,15,,,,,
2013-01-19,1114,293,50,15,,,,,
2013-01-20,1115,293,50,15,,,,,
2013-01-21,1116,295,50,15,,,,,
2013-01-22,1117,295,50,15,,,,,
2013-01-23,1118,295,50,15,,,,,
2013-01-24,1119,295,50,15,,,,,
2013-01-25,1120,295,50,19,,,,,
2013-01-26,1121,295,50,19,,,,,
2013-01-27,1122,295,50,19,,,,,
2013-01-28,1123,295,50,19,,,,,
2013-01-29,1124,296,48,19,,,,,
2013-01-30,1125,295,50,19,,,,,
2013-01-31,1126,296,50,19,,,,,
2013-02-01,1127,297,50,19,,,,,
2013-02-02,1128,297,50,19,,,,,
2013-02-03,1129,297,50,19,,,,,
2013-02-04,1130,297,50,19,,,,,
2013-02-05,1131,298,50,19,,,,,
2013-02-06,1132,295,50,16,9,,,,
2013-02-07,1133,294,52,16,9,,,,
2013-02-08,1134,294,52,16,9,,,,
2013-02-09,1135,294,52,16,9,,,,
2013-02-10,1136,294,52,16,9,,,,
2013-02-11,1137,294,52,16,9,,,,
2013-02-12,1138,293,52,18,11,,,,
2013-02-13,1139,292,52,18,11,,,,
2013-02-14,1140,294,52,18,11,,,,
2013-02-15,1141,295,52,18,11,,,,
2013-02-16,1142,295,52,18,12,,,,
2013-02-17,1143,295,52,18,12,,,,
2013-02-18,1144,296,52,18,12,,,,
2013-02-19,1145,296,52,18,12,,,,
2013-02-20,1146,296,52,18,12,,,,
2013-02-21,1147,296,52,6,25,,,,
2013-02-22,1148,295,52,6,26,,,,
2013-02-23,1149,295,52,6,26,,,,
2013-02-24,1150,295,54,6,26,,,,
2013-02-25,1151,295,54,6,26,,,,
2013-02-26,1152,296,54,6,26,,,,
2013-02-27,1153,296,54,6,26,,,,
2013-02-28,1154,296,54,6,26,,,,
2013-03-01,1155,297,54,6,26,,,,
2013-03-02,1156,297,54,6,26,,,,
2013-03-03,1157,297,54,6,26,,,,
2013-03-04,1158,297,54,6,26,,,,
2013-03-05,1159,297,54,6,26,,,,
2013-03-06,1160,297,54,6,26,,,,
2013-03-07,1161,297,54,6,26,,,,
2013-03-08,1162,297,54,6,26,,,,
2013-03-09,1163,297,54,6,26,,,,
2013-03-10,1164,297,54,6,26,,,,
2013-03-11,1165,298,54,6,26,,,,
2013-03-12,1166,299,54,6,26,,,,
2013-03-13,1167,299,54,6,26,,,,
2013-03-14,1168,300,54,6,26,,,,
2013-03-15,1169,300,54,6,26,,,,
2013-03-16,1170,300,54,6,26,,,,
2013-03-17,1171,299,54,6,26,,,,
2013-03-18,1172,299,54,6,26,,,,
2013-03-19,1173,299,54,6,25,,,,
2013-03-20,1174,299,54,6,25,,,,
2013-03-21,1175,299,54,6,25,,,,
2013-03-22,1176,299,54,6,25,,,,
2013-03-23,1177,299,54,6,25,,,,
2013-03-24,1178,299,54,6,25,,,,
2013-03-25,1179,299,54,6,25,,,,
2013-03-26,1180,299,54,6,25,,,,
2013-03-27,1181,300,54,6,25,,,,
2013-03-28,1182,301,54,6,25,,,,
2013-03-29,1183,301,54,6,25,,,,
2013-03-30,1184,301,54,6,25,,,,
2013-03-31,1185,301,54,6,25,,,,
2013-04-01,1186,301,54,6,25,,,,
2013-04-02,1187,300,54,6,26,,,,
2013-04-03,1188,299,54,6,26,,,,
2013-04-04,1189,299,54,6,26,,,,
2013-04-05,1190,299,54,6,26,,,,
2013-04-06,1191,299,54,6,26,,,,
2013-04-07,1192,300,54,6,26,,,,
2013-04-08,1193,300,54,6,26,,,,
2013-04-09,1194,300,54,6,26,,,,
2013-04-10,1195,300,54,6,26,,,,
2013-04-11,1196,302,54,6,27,,,,
2013-04-12,1197,302,56,6,27,,,,
2013-04-13,1198,303,56,6,27,,,,
2013-04-14,1199,303,56,6,27,,,,
2013-04-15,1200,303,56,6,27,,,,
2013-04-16,1201,304,56,6,27,,,,
2013-04-17,1202,304,56,6,27,,,,
2013-04-18,1203,304,56,6,27,,,,
2013-04-19,1204,304,56,6,27,,,,
2013-04-20,1205,305,56,6,27,,,,
2013-04-21,1206,305,56,6,27,,,,
2013-04-22,1207,305,56,6,27,,,,
2013-04-23,1208,305,56,6,28,,,,
2013-04-24,1209,307,56,6,28,,,,
2013-04-25,1210,308,56,6,28,,,,
2013-04-26,1211,308,56,6,28,,,,
2013-04-27,1212,307,56,6,29,,,,
2013-04-28,1213,308,56,6,29,,,,
2013-04-29,1214,308,56,6,29,,,,
2013-04-30,1215,308,56,6,29,,,,
2013-05-01,1216,308,56,6,29,,,,
2013-05-02,1217,308,56,6,29,,,,
2013-05-03,1218,308,56,6,29,,,,
2013-05-04,1219,308,56,6,29,,,,
2013-05-05,1220,308,56,6,29,,,,
2013-05-06,1221,308,56,6,29,,,,
2013-05-07,1222,308,56,6,29,,,,
2013-05-08,1223,308,56,6,29,,,,
2013-05-09,1224,308,56,6,29,,,,
2013-05-10,1225,308,56,6,29,,,,
2013-05-11,1226,308,56,6,29,,,,
2013-05-12,1227,308,56,6,29,,,,
2013-05-13,1228,308,56,6,29,,,,
2013-05-14,1229,307,56,6,29,,,,
2013-05-15,1230,308,56,6,28,,,,
2013-05-16,1231,307,58,6,28,,,,
2013-05-17,1232,307,58,6,28,,,,
2013-05-18,1233,307,58,6,29,,,,
2013-05-19,1234,309,58,6,29,,,,
2013-05-20,1235,309,58,6,29,,,,
2013-05-21,1236,309,58,6,29,,,,
2013-05-22,1237,309,58,6,29,,,,
2013-05-23,1238,309,58,6,29,,,,
2013-05-24,1239,309,58,6,29,,,,
2013-05-25,1240,309,58,6,29,,,,
2013-05-26,1241,309,58,6,29,,,,
2013-05-27,1242,310,58,6,29,,,,
2013-05-28,1243,310,58,6,29,,,,
2013-05-29,1244,309,58,6,30,,,,
2013-05-30,1245,310,58,6,30,,,,
2013-05-31,1246,310,58,6,30,,,,
2013-06-01,1247,310,58,6,30,,,,
2013-06-02,1248,310,58,6,30,,,,
2013-06-03,1249,311,58,6,30,,,,
2013-06-04,1250,311,58,6,30,,,,
2013-06-05,1251,312,58,6,30,,,,
2013-06-06,1252,313,58,6,30,,,,
2013-06-07,1253,314,58,6,30,,,,
2013-06-08,1254,315,58,6,30,,,,
2013-06-09,1255,315,58,6,30,,,,
2013-06-10,1256,315,58,6,30,,,,
2013-06-11,1257,315,58,6,30,,,,
2013-06-12,1258,315,58,6,30,,,,
2013-06-13,1259,314,60,6,30,,,,
2013-06-14,1260,315,60,6,30,,,,
2013-06-15,1261,315,60,6,30,,,,
2013-06-16,1262,315,60,6,30,,,,
2013-06-17,1263,315,60,6,30,,,,
2013-06-18,1264,315,60,6,30,,,,
2013-06-19,1265,316,60,6,30,,,,
2013-06-20,1266,316,60,6,30,,,,
2013-06-21,1267,315,62,6,30,,,,
2013-06-22,1268,316,62,6,30,,,,
2013-06-23,1269,317,62,6,30,,,,
2013-06-24,1270,318,62,6,30,,,,
2013-06-25,1271,317,63,6,31,,,,
2013-06-26,1272,317,63,6,31,,,,
2013-06-27,1273,317,63,6,31,,,,
2013-06-28,1274,318,63,6,31,,,,
2013-06-29,1275,318,63,6,31,,,,
2013-06-30,1276,318,63,6,31,,,,
2013-07-01,1277,318,63,6,31,,,,
2013-07-02,1278,319,63,6,31,,,,
2013-07-03,1279,319,63,6,31,,,,
2013-07-04,1280,318,63,6,32,,,,
2013-07-05,1281,318,63,6,32,,,,
2013-07-06,1282,318,63,6,32,,,,
2013-07-07,1283,318,63,6,32,,,,
2013-07-08,1284,318,63,6,32,,,,
2013-07-09,1285,318,63,6,32,,,,
2013-07-10,1286,316,65,6,32,,,,
2013-07-11,1287,316,65,6,32,,,,
2013-07-12,1288,317,65,6,32,,,,
2013-07-13,1289,318,67,6,32,,,,
2013-07-14,1290,319,67,6,32,,,,
2013-07-15,1291,319,67,6,33,,,,
2013-07-16,1292,318,64,11,33,,,,
2013-07-17,1293,318,64,11,33,,,,
2013-07-18,1294,318,64,11,33,,,,
2013-07-19,1295,318,64,11,33,,,,
2013-07-20,1296,318,64,11,34,,,,
2013-07-21,1297,317,64,11,35,,,,
2013-07-22,1298,318,64,11,35,,,,
2013-07-23,1299,320,64,11,35,,,,
2013-07-24,1300,322,64,11,35,,,,
2013-07-25,1301,324,64,11,35,,,,
2013-07-26,1302,326,65,11,35,,,,
2013-07-27,1303,326,65,11,35,,,,
2013-07-28,1304,325,65,11,35,,,,
2013-07-29,1305,326,65,11,35,,,,
2013-07-30,1306,326,65,11,35,,,,
2013-07-31,1307,326,65,11,35,,,,
2013-08-01,1308,328,65,11,35,,,,
2013-08-02,1309,330,65,11,35,,,,
2013-08-03,1310,330,65,11,35,,,,
2013-08-04,1311,330,65,11,35,,,,
2013-08-05,1312,327,69,11,35,,,,
2013-08-06,1313,328,69,11,35,,,,
2013-08-07,1314,328,71,11,36,,,,
2013-08-08,1315,330,71,11,36,,,,
2013-08-09,1316,331,71,11,36,,,,
2013-08-10,1317,331,71,11,36,,,,
2013-08-11,1318,331,72,11,36,,,,
2013-08-12,1319,333,72,11,36,,,,
2013-08-13,1320,335,72,11,36,,,,
2013-08-14,1321,334,74,11,36,,,,
2013-08-15,1322,334,74,11,36,,,,
2013-08-16,1323,336,74,11,36,,,,
2013-08-17,1324,337,74,11,36,,,,
2013-08-18,1325,337,74,11,36,,,,
2013-08-19,1326,336,74,11,36,,,,
2013-08-20,1327,336,74,11,36,,,,
2013-08-21,1328,336,72,11,37,,,,
2013-08-22,1329,337,72,11,37,,,,
2013-08-23,1330,338,72,11,37,,,,
2013-08-24,1331,338,72,11,37,,,,
2013-08-25,1332,338,72,11,37,,,,
2013-08-26,1333,338,72,12,37,,,,
2013-08-27,1334,338,72,12,37,,,,
2013-08-28,1335,337,72,12,38,,,,
2013-08-29,1336,337,72,12,38,,,,
2013-08-30,1337,337,72,12,39,,,,
2013-08-31,1338,337,72,12,39,,,,
2013-09-01,1339,336,72,12,40,,,,
2013-09-02,1340,337,72,12,40,,,,
2013-09-03,1341,338,72,12,40,,,,
2013-09-04,1342,338,72,12,40,,,,
2013-09-05,1343,338,72,12,41,,,,
2013-09-06,1344,339,72,12,41,,,,
2013-09-07,1345,340,72,12,41,,,,
2013-09-08,1346,340,72,12,41,,,,
2013-09-09,1347,338,73,12,42,,,,
2013-09-10,1348,337,73,12,42,,,,
2013-09-11,1349,336,73,12,43,,,,
2013-09-12,1350,336,73,12,43,,,,
2013-09-13,1351,337,73,12,43,,,,
2013-09-14,1352,337,73,12,43,,,,
2013-09-15,1353,338,73,12,43,,,,
2013-09-16,1354,336,75,12,43,,,,
2013-09-17,1355,336,75,12,43,,,,
2013-09-18,1356,336,75,12,43,,,,
2013-09-19,1357,337,75,12,43,,,,
2013-09-20,1358,337,75,12,43,,,,
2013-09-21,1359,338,75,12,43,,,,
2013-09-22,1360,338,75,12,43,,,,
2013-09-23,1361,338,75,12,43,,,,
2013-09-24,1362,338,75,12,43,,,,
2013-09-25,1363,341,72,12,43,,,,
2013-09-26,1364,341,72,12,43,,,,
2013-09-27,1365,341,72,12,43,,,,
2013-09-28,1366,341,72,12,43,,,,
2013-09-29,1367,341,72,12,43,,,,
2013-09-30,1368,341,72,12,43,,,,
2013-10-01,1369,341,72,12,43,,,,
2013-10-02,1370,341,72,12,43,,,,
2013-10-03,1371,341,72,12,43,,,,
2013-10-04,1372,341,72,12,43,,,,
2013-10-05,1373,341,72,12,43,,,,
2013-10-06,1374,341,72,12,43,,,,
2013-10-07,1375,341,72,12,43,,,,
2013-10-08,1376,341,72,12,43,,,,
2013-10-09,1377,341,72,12,43,,,,
2013-10-10,1378,341,72,12,43,,,,
2013-10-11,1379,341,72,12,44,,,,
2013-10-12,1380,341,72,12,44,,,,
2013-10-13,1381,341,72,12,44,,,,
2013-10-14,1382,341,72,12,44,,,,
2013-10-15,1383,339,74,12,44,,,,
2013-10-16,1384,339,72,12,46,,,,
2013-10-17,1385,339,72,12,46,,,,
2013-10-18,1386,339,72,12,46,,,,
2013-10-19,1387,339,72,12,46,,,,
2013-10-20,1388,339,72,12,46,,,,
2013-10-21,1389,339,72,12,46,,,,
2013-10-22,1390,336,75,12,46,,,,
2013-10-23,1391,334,77,12,46,,,,
2013-10-24,1392,335,77,12,46,,,,
2013-10-25,1393,335,77,12,46,,,,
2013-10-26,1394,335,77,12,46,,,,
2013-10-27,1395,335,77,12,46,,,,
2013-10-28,1396,335,77,12,46,,,,
2013-10-29,1397,335,77,12,47,,,,
2013-10-30,1398,335,77,12,47,,,,
2013-10-31,1399,334,77,12,48,,,,
2013-11-01,1400,334,77,12,48,,,,
2013-11-02,1401,334,77,12,48,,,,
2013-11-03,1402,334,77,12,48,,,,
2013-11-04,1403,334,77,12,48,,,,
2013-11-05,1404,335,77,12,48,,,,
