,day_counter,0,1,2,3,4,5,6,7
2011-12-11,709,192,17,3,,,,,
2011-12-12,710,194,17,3,,,,,
2011-12-13,711,194,17,3,,,,,
2011-12-14,712,194,17,3,,,,,
2011-12-15,713,194,17,3,,,,,
2011-12-16,714,194,17,3,,,,,
2011-12-17,715,194,17,3,,,,,
2011-12-18,716,193,19,3,,,,,
2011-12-19,717,193,19,3,,,,,
2011-12-20,718,194,19,3,,,,,
2011-12-21,719,195,19,3,,,,,
2011-12-22,720,195,19,3,,,,,
2011-12-23,721,195,19,3,,,,,
2011-12-24,722,195,19,3,,,,,
2011-12-25,723,195,19,3,,,,,
2011-12-26,724,195,19,3,,,,,
2011-12-27,725,195,19,3,,,,,
2011-12-28,726,195,19,3,,,,,
2011-12-29,727,195,19,3,,,,,
2011-12-30,728,195,19,3,,,,,
2011-12-31,729,195,19,3,,,,,
2012-01-01,730,193,19,3,,,,,
2012-01-02,731,193,19,3,,,,,
2012-01-03,732,193,19,3,,,,,
2012-01-04,733,193,19,3,,,,,
2012-01-05,734,193,19,3,,,,,
2012-01-06,735,193,19,3,,,,,
2012-01-07,736,193,19,3,,,,,
2012-01-08,737,193,19,3,,,,,
2012-01-09,738,193,19,3,,,,,
2012-01-10,739,193,19,3,,,,,
2012-01-11,740,193,19,3,,,,,
2012-01-12,741,193,19,3,,,,,
2012-01-13,742,193,19,3,,,,,
2012-01-14,743,193,19,3,,,,,
2012-01-15,744,193,19,3,,,,,
2012-01-16,745,193,19,3,,,,,
2012-01-17,746,193,19,3,,,,,
2012-01-18,747,193,19,3,,,,,
2012-01-19,748,193,19,3,,,,,
2012-01-20,749,193,19,3,,,,,
2012-01-21,750,193,19,3,,,,,
2012-01-22,751,193,19,3,,,,,
2012-01-23,752,193,19,3,,,,,
2012-01-24,753,191,19,3,,,,,
2012-01-25,754,191,19,3,,,,,
2012-01-26,755,191,19,3,,,,,
2012-01-27,756,191,19,3,,,,,
2012-01-28,757,191,19,3,,,,,
2012-01-29,758,191,19,3,,,,,
2012-01-30,759,191,19,3,,,,,
2012-01-31,760,191,19,3,,,,,
2012-02-01,761,191,19,3,,,,,
2012-02-02,762,191,19,3,,,,,
2012-02-03,763,191,19,3,,,,,
2012-02-04,764,192,19,3,,,,,
2012-02-05,765,192,19,3,,,,,
2012-02-06,766,192,19,3,,,,,
2012-02-07,767,192,19,3,,,,,
2012-02-08,768,192,19,3,,,,,
2012-02-09,769,192,19,3,,,,,
2012-02-10,770,192,19,3,,,,,
2012-02-11,771,191,19,3,,,,,
2012-02-12,772,191,19,3,,,,,
2012-02-13,773,191,19,3,,,,,
2012-02-14,774,191,19,3,,,,,
2012-02-15,775,190,19,3,,,,,
2012-02-16,776,190,19,3,,,,,
2012-02-17,777,189,19,3,,,,,
2012-02-18,778,189,19,3,,,,,
2012-02-19,779,189,19,3,,,,,
2012-02-20,780,191,19,3,,,,,
2012-02-21,781,192,19,3,,,,,
2012-02-22,782,193,19,3,,,,,
2012-02-23,783,193,19,3,,,,,
2012-02-24,784,191,19,3,,,,,
2012-02-25,785,189,21,3,,,,,
2012-02-26,786,188,21,3,,,,,
2012-02-27,787,188,21,3,,,,,
2012-02-28,788,188,21,3,,,,,
2012-02-29,789,188,21,3,,,,,
2012-03-01,790,188,24,3,,,,,
2012-03-02,791,189,24,3,,,,,
2012-03-03,792,189,24,3,,,,,
2012-03-04,793,189,24,3,,,,,
2012-03-05,794,189,24,3,,,,,
2012-03-06,795,189,24,3,,,,,
2012-03-07,796,189,24,3,,,,,
2012-03-08,797,190,24,3,,,,,
2012-03-09,798,189,24,3,,,,,
2012-03-10,799,189,24,3,,,,,
2012-03-11,800,189,24,3,,,,,
2012-03-12,801,189,24,3,,,,,
2012-03-13,802,189,24,3,,,,,
2012-03-14,803,189,24,3,,,,,
2012-03-15,804,187,24,3,,,,,
2012-03-16,805,187,24,3,,,,,
2012-03-17,806,186,24,3,,,,,
2012-03-18,807,186,24,3,,,,,
2012-03-19,808,186,24,3,,,,,
2012-03-20,809,186,24,3,,,,,
2012-03-21,810,186,24,3,,,,,
2012-03-22,811,186,24,3,,,,,
2012-03-23,812,186,24,3,,,,,
2012-03-24,813,186,24,3,,,,,
2012-03-25,814,187,24,3,,,,,
2012-03-26,815,187,24,3,,,,,
2012-03-27,816,187,24,3,,,,,
2012-03-28,817,187,24,3,,,,,
2012-03-29,818,188,24,3,,,,,
2012-03-30,819,188,24,3,,,,,
2012-03-31,820,188,24,3,,,,,
2012-04-01,821,188,24,3,,,,,
2012-04-02,822,188,24,3,,,,,
2012-04-03,823,188,24,3,,,,,
2012-04-04,824,186,28,,,,,,
2012-04-05,825,184,30,,,,,,
2012-04-06,826,184,30,,,,,,
2012-04-07,827,184,30,,,,,,
2012-04-08,828,184,30,,,,,,
2012-04-09,829,183,30,,,,,,
2012-04-10,830,183,30,,,,,,
2012-04-11,831,183,30,,,,,,
2012-04-12,832,184,30,,,,,,
2012-04-13,833,182,32,,,,,,
2012-04-14,834,182,32,,,,,,
2012-04-15,835,182,32,,,,,,
2012-04-16,836,182,32,,,,,,
2012-04-17,837,182,32,,,,,,
2012-04-18,838,182,32,,,,,,
2012-04-19,839,182,32,,,,,,
2012-04-20,840,182,32,,,,,,
2012-04-21,841,182,32,,,,,,
2012-04-22,842,181,32,,,,,,
2012-04-23,843,181,32,,,,,,
2012-04-24,844,181,32,,,,,,
2012-04-25,845,180,32,,,,,,
2012-04-26,846,180,32,,,,,,
2012-04-27,847,180,32,,,,,,
2012-04-28,848,181,32,,,,,,
2012-04-29,849,180,32,,,,,,
2012-04-30,850,180,32,,,,,,
2012-05-01,851,178,34,,,,,,
2012-05-02,852,178,34,,,,,,
2012-05-03,853,178,34,,,,,,
2012-05-04,854,179,34,,,,,,
2012-05-05,855,179,34,,,,,,
2012-05-06,856,179,34,,,,,,
2012-05-07,857,178,34,,,,,,
2012-05-08,858,178,34,,,,,,
2012-05-09,859,178,34,,,,,,
2012-05-10,860,178,34,,,,,,
2012-05-11,861,177,34,,,,,,
2012-05-12,862,177,34,,,,,,
2012-05-13,863,177,34,,,,,,
2012-05-14,864,176,34,,,,,,
2012-05-15,865,176,34,,,,,,
2012-05-16,866,176,34,,,,,,
2012-05-17,867,176,34,,,,,,
2012-05-18,868,176,34,,,,,,
2012-05-19,869,176,34,,,,,,
2012-05-20,870,176,34,,,,,,
2012-05-21,871,176,34,,,,,,
2012-05-22,872,176,34,,,,,,
2012-05-23,873,176,34,,,,,,
2012-05-24,874,176,34,,,,,,
2012-05-25,875,176,34,,,,,,
2012-05-26,876,176,34,,,,,,
2012-05-27,877,176,34,,,,,,
2012-05-28,878,176,34,,,,,,
2012-05-29,879,176,34,,,,,,
2012-05-30,880,176,34,,,,,,
2012-05-31,881,176,34,,,,,,
2012-06-01,882,176,34,,,,,,
2012-06-02,883,176,34,,,,,,
2012-06-03,884,176,34,,,,,,
2012-06-04,885,176,34,,,,,,
2012-06-05,886,176,34,,,,,,
2012-06-06,887,178,32,,,,,,
2012-06-07,888,179,32,,,,,,
2012-06-08,889,179,32,,,,,,
2012-06-09,890,179,32,,,,,,
2012-06-10,891,179,32,,,,,,
2012-06-11,892,179,32,,,,,,
2012-06-12,893,179,32,,,,,,
2012-06-13,894,178,30,3,,,,,
2012-06-14,895,179,30,3,,,,,
2012-06-15,896,179,30,3,,,,,
2012-06-16,897,179,30,3,,,,,
2012-06-17,898,179,30,3,,,,,
2012-06-18,899,179,30,3,,,,,
2012-06-19,900,179,30,3,,,,,
2012-06-20,901,178,30,3,,,,,
2012-06-21,902,178,30,3,,,,,
2012-06-22,903,181,28,3,,,,,
2012-06-23,904,182,28,3,,,,,
2012-06-24,905,182,28,3,,,,,
2012-06-25,906,182,28,3,,,,,
2012-06-26,907,183,30,,,,,,
2012-06-27,908,184,30,,,,,,
2012-06-28,909,184,30,,,,,,
2012-06-29,910,185,30,,,,,,
2012-06-30,911,185,30,,,,,,
2012-07-01,912,185,30,,,,,,
2012-07-02,913,185,30,,,,,,
2012-07-03,914,185,30,,,,,,
2012-07-04,915,184,30,,,,,,
2012-07-05,916,184,30,,,,,,
2012-07-06,917,184,30,,,,,,
2012-07-07,918,185,30,,,,,,
2012-07-08,919,185,30,,,,,,
2012-07-09,920,185,30,,,,,,
2012-07-10,921,185,30,,,,,,
2012-07-11,922,185,30,,,,,,
2012-07-12,923,186,30,,,,,,
2012-07-13,924,186,30,,,,,,
2012-07-14,925,186,30,,,,,,
2012-07-15,926,186,30,,,,,,
2012-07-16,927,186,30,,,,,,
2012-07-17,928,186,30,,,,,,
2012-07-18,929,187,30,,,,,,
2012-07-19,930,187,30,,,,,,
2012-07-20,931,187,30,,,,,,
2012-07-21,932,187,30,,,,,,
2012-07-22,933,187,30,,,,,,
2012-07-23,934,187,30,,,,,,
2012-07-24,935,187,30,,,,,,
2012-07-25,936,187,30,,,,,,
2012-07-26,937,187,30,,,,,,
2012-07-27,938,187,30,,,,,,
2012-07-28,939,187,30,,,,,,
2012-07-29,940,187,30,,,,,,
2012-07-30,941,187,30,,,,,,
2012-07-31,942,187,30,,,,,,
2012-08-01,943,186,30,,,,,,
2012-08-02,944,186,30,,,,,,
2012-08-03,945,187,30,,,,,,
2012-08-04,946,187,30,,,,,,
2012-08-05,947,187,30,,,,,,
2012-08-06,948,187,30,,,,,,
2012-08-07,949,189,30,,,,,,
2012-08-08,950,189,30,,,,,,
2012-08-09,951,189,30,,,,,,
2012-08-10,952,189,30,,,,,,
2012-08-11,953,189,30,,,,,,
2012-08-12,954,191,30,,,,,,
2012-08-13,955,191,30,,,,,,
2012-08-14,956,192,30,,,,,,
2012-08-15,957,192,30,,,,,,
2012-08-16,958,192,30,,,,,,
2012-08-17,959,192,30,,,,,,
2012-08-18,960,192,30,,,,,,
2012-08-19,961,192,30,,,,,,
2012-08-20,962,192,30,,,,,,
2012-08-21,963,192,30,,,,,,
2012-08-22,964,192,30,,,,,,
2012-08-23,965,192,30,,,,,,
2012-08-24,966,192,31,,,,,,
2012-08-25,967,192,31,,,,,,
2012-08-26,968,192,31,,,,,,
2012-08-27,969,192,31,,,,,,
2012-08-28,970,192,31,,,,,,
2012-08-29,971,190,31,,,,,,
2012-08-30,972,190,31,,,,,,
2012-08-31,973,190,31,,,,,,
2012-09-01,974,192,29,,,,,,
2012-09-02,975,192,29,,,,,,
2012-09-03,976,191,29,,,,,,
2012-09-04,977,191,29,,,,,,
2012-09-05,978,191,29,,,,,,
2012-09-06,979,191,29,,,,,,
2012-09-07,980,191,29,,,,,,
2012-09-08,981,191,29,,,,,,
2012-09-09,982,191,29,,,,,,
2012-09-10,983,191,29,,,,,,
2012-09-11,984,190,29,,,,,,
2012-09-12,985,190,29,,,,,,
2012-09-13,986,190,29,,,,,,
2012-09-14,987,190,29,,,,,,
2012-09-15,988,190,29,,,,,,
2012-09-16,989,191,27,,,,,,
2012-09-17,990,190,27,,,,,,
2012-09-18,991,190,27,,,,,,
2012-09-19,992,190,27,,,,,,
2012-09-20,993,190,27,,,,,,
2012-09-21,994,190,27,,,,,,
2012-09-22,995,191,27,,,,,,
2012-09-23,996,191,27,,,,,,
2012-09-24,997,191,27,,,,,,
2012-09-25,998,191,27,,,,,,
2012-09-26,999,192,27,,,,,,
2012-09-27,1000,192,27,,,,,,
2012-09-28,1001,192,27,,,,,,
2012-09-29,1002,192,27,,,,,,
2012-09-30,1003,192,27,,,,,,
2012-10-01,1004,192,27,,,,,,
2012-10-02,1005,192,27,,,,,,
2012-10-03,1006,192,27,,,,,,
2012-10-04,1007,192,27,,,,,,
2012-10-05,1008,192,27,,,,,,
2012-10-06,1009,192,27,,,,,,
2012-10-07,1010,192,27,,,,,,
2012-10-08,1011,193,27,,,,,,
2012-10-09,1012,193,27,,,,,,
2012-10-10,1013,193,27,,,,,,
2012-10-11,1014,194,27,,,,,,
2012-10-12,1015,194,27,,,,,,
2012-10-13,1016,194,27,,,,,,
2012-10-14,1017,195,27,,,,,,
2012-10-15,1018,196,27,,,,,,
2012-10-16,1019,196,27,,,,,,
2012-10-17,1020,197,27,,,,,,
2012-10-18,1021,197,30,,,,,,
2012-10-19,1022,199,30,,,,,,
2012-10-20,1023,199,30,,,,,,
2012-10-21,1024,200,30,,,,,,
2012-10-22,1025,200,30,,,,,,
2012-10-23,1026,200,30,,,,,,
2012-10-24,1027,200,30,,,,,,
2012-10-25,1028,200,30,,,,,,
2012-10-26,1029,200,30,,,,,,
2012-10-27,1030,200,30,,,,,,
2012-10-28,1031,199,30,,,,,,
2012-10-29,1032,199,30,,,,,,
2012-10-30,1033,200,30,,,,,,
2012-10-31,1034,200,30,,,,,,
2012-11-01,1035,201,30,,,,,,
2012-11-02,1036,202,30,,,,,,
2012-11-03,1037,202,30,,,,,,
2012-11-04,1038,202,30,,,,,,
2012-11-05,1039,202,30,,,,,,
2012-11-06,1040,202,30,,,,,,
2012-11-07,1041,202,30,,,,,,
2012-11-08,1042,202,32,,,,,,
2012-11-09,1043,202,32,,,,,,
2012-11-10,1044,202,32,,,,,,
2012-11-11,1045,201,32,,,,,,
2012-11-12,1046,201,32,,,,,,
2012-11-13,1047,201,32,,,,,,
2012-11-14,1048,201,32,,,,,,
2012-11-15,1049,200,32,,,,,,
2012-11-16,1050,200,32,,,,,,
2012-11-17,1051,199,32,,,,,,
2012-11-18,1052,199,32,,,,,,
2012-11-19,1053,200,32,,,,,,
2012-11-20,1054,200,32,,,,,,
2012-11-21,1055,201,32,,,,,,
2012-11-22,1056,201,32,,,,,,
2012-11-23,1057,202,32,,,,,,
2012-11-24,1058,202,32,,,,,,
2012-11-25,1059,201,32,,,,,,
2012-11-26,1060,200,29,6,,,,,
2012-11-27,1061,200,29,6,,,,,
2012-11-28,1062,201,29,6,,,,,
2012-11-29,1063,202,29,6,,,,,
2012-11-30,1064,202,29,6,,,,,
2012-12-01,1065,202,29,6,,,,,
2012-12-02,1066,202,29,6,,,,,
2012-12-03,1067,202,29,6,,,,,
2012-12-04,1068,202,29,6,,,,,
2012-12-05,1069,202,29,6,,,,,
2012-12-06,1070,202,29,6,,,,,
2012-12-07,1071,198,29,8,,,,,
2012-12-08,1072,198,29,8,,,,,
2012-12-09,1073,198,29,8,,,,,
2012-12-10,1074,198,29,8,,,,,
2012-12-11,1075,198,29,8,,,,,
2012-12-12,1076,199,29,8,,,,,
2012-12-13,1077,199,29,8,,,,,
2012-12-14,1078,199,29,8,,,,,
2012-12-15,1079,199,29,8,,,,,
2012-12-16,1080,199,29,8,,,,,
2012-12-17,1081,203,29,8,,,,,
2012-12-18,1082,203,29,8,,,,,
2012-12-19,1083,203,29,8,,,,,
2012-12-20,1084,204,29,8,,,,,
2012-12-21,1085,204,29,8,,,,,
2012-12-22,1086,204,29,8,,,,,
2012-12-23,1087,204,29,8,,,,,
2012-12-24,1088,204,29,8,,,,,
2012-12-25,1089,204,29,8,,,,,
2012-12-26,1090,204,29,8,,,,,
2012-12-27,1091,203,29,9,,,,,
2012-12-28,1092,203,29,9,,,,,
2012-12-29,1093,203,29,9,,,,,
2012-12-30,1094,203,29,9,,,,,
2012-12-31,1095,203,29,9,,,,,
2013-01-01,1096,203,29,9,,,,,
2013-01-02,1097,203,29,9,,,,,
2013-01-03,1098,203,29,9,,,,,
2013-01-04,1099,202,28,9,,,,,
2013-01-05,1100,202,28,9,,,,,
2013-01-06,1101,202,28,9,,,,,
2013-01-07,1102,202,28,9,,,,,
2013-01-08,1103,202,28,9,,,,,
2013-01-09,1104,202,28,9,,,,,
2013-01-10,1105,201,28,9,,,,,
2013-01-11,1106,201,28,9,,,,,
2013-01-12,1107,201,28,9,,,,,
2013-01-13,1108,202,26,9,,,,,
2013-01-14,1109,202,26,9,,,,,
2013-01-15,1110,202,26,9,,,,,
2013-01-16,1111,202,26,9,,,,,
2013-01-17,1112,202,26,9,,,,,
2013-01-18,1113,202,26,9,,,,,
2013-01-19,1114,203,24,9,,,,,
2013-01-20,1115,201,24,9,,,,,
2013-01-21,1116,203,24,9,,,,,
2013-01-22,1117,202,24,9,,,,,
2013-01-23,1118,202,24,9,,,,,
2013-01-24,1119,202,24,9,,,,,
2013-01-25,1120,202,24,13,,,,,
2013-01-26,1121,202,24,13,,,,,
2013-01-27,1122,202,24,13,,,,,
2013-01-28,1123,202,24,13,,,,,
2013-01-29,1124,202,24,13,,,,,
2013-01-30,1125,202,26,13,,,,,
2013-01-31,1126,202,26,13,,,,,
2013-02-01,1127,203,26,13,,,,,
2013-02-02,1128,203,26,13,,,,,
2013-02-03,1129,203,26,13,,,,,
2013-02-04,1130,203,26,13,,,,,
2013-02-05,1131,204,26,13,,,,,
2013-02-06,1132,201,26,10,9,,,,
2013-02-07,1133,200,28,10,9,,,,
2013-02-08,1134,200,28,10,9,,,,
2013-02-09,1135,200,28,10,9,,,,
2013-02-10,1136,200,28,10,9,,,,
2013-02-11,1137,200,28,10,9,,,,
2013-02-12,1138,199,28,12,11,,,,
2013-02-13,1139,199,28,12,11,,,,
2013-02-14,1140,199,28,12,11,,,,
2013-02-15,1141,200,28,12,11,,,,
2013-02-16,1142,200,28,12,12,,,,
2013-02-17,1143,200,28,12,12,,,,
2013-02-18,1144,201,28,12,12,,,,
2013-02-19,1145,201,28,12,12,,,,
2013-02-20,1146,201,28,12,12,,,,
2013-02-21,1147,202,26,,25,,,,
2013-02-22,1148,201,26,,26,,,,
2013-02-23,1149,201,26,,26,,,,
2013-02-24,1150,201,28,,26,,,,
2013-02-25,1151,201,28,,26,,,,
2013-02-26,1152,202,28,,26,,,,
2013-02-27,1153,202,28,,26,,,,
2013-02-28,1154,202,28,,26,,,,
2013-03-01,1155,203,28,,26,,,,
2013-03-02,1156,203,28,,26,,,,
2013-03-03,1157,203,28,,26,,,,
2013-03-04,1158,203,28,,26,,,,
2013-03-05,1159,203,28,,26,,,,
2013-03-06,1160,203,28,,26,,,,
2013-03-07,1161,203,28,,26,,,,
2013-03-08,1162,203,28,,26,,,,
2013-03-09,1163,203,28,,26,,,,
2013-03-10,1164,203,28,,26,,,,
2013-03-11,1165,203,28,,26,,,,
2013-03-12,1166,204,28,,26,,,,
2013-03-13,1167,204,28,,26,,,,
2013-03-14,1168,205,27,,26,,,,
2013-03-15,1169,205,27,,26,,,,
2013-03-16,1170,205,27,,26,,,,
2013-03-17,1171,205,27,,26,,,,
2013-03-18,1172,205,27,,26,,,,
2013-03-19,1173,205,27,,26,,,,
2013-03-20,1174,205,27,,26,,,,
2013-03-21,1175,204,27,,26,,,,
2013-03-22,1176,204,27,,26,,,,
2013-03-23,1177,204,27,,26,,,,
2013-03-24,1178,204,27,,26,,,,
2013-03-25,1179,204,27,,26,,,,
2013-03-26,1180,204,27,,26,,,,
2013-03-27,1181,204,27,,26,,,,
2013-03-28,1182,205,27,,26,,,,
2013-03-29,1183,205,27,,26,,,,
2013-03-30,1184,205,27,,26,,,,
2013-03-31,1185,205,27,,26,,,,
2013-04-01,1186,205,27,,26,,,,
2013-04-02,1187,203,27,,27,,,,
2013-04-03,1188,203,27,,27,,,,
2013-04-04,1189,203,27,,27,,,,
2013-04-05,1190,203,27,,27,,,,
2013-04-06,1191,203,27,,27,,,,
2013-04-07,1192,204,27,,27,,,,
2013-04-08,1193,204,27,,27,,,,
2013-04-09,1194,204,27,,27,,,,
2013-04-10,1195,204,27,,27,,,,
2013-04-11,1196,206,27,,28,,,,
2013-04-12,1197,206,29,,28,,,,
2013-04-13,1198,207,29,,28,,,,
2013-04-14,1199,207,29,,28,,,,
2013-04-15,1200,207,29,,28,,,,
2013-04-16,1201,208,29,,28,,,,
2013-04-17,1202,208,29,,28,,,,
2013-04-18,1203,208,29,,28,,,,
2013-04-19,1204,208,29,,28,,,,
2013-04-20,1205,209,29,,28,,,,
2013-04-21,1206,209,29,,28,,,,
2013-04-22,1207,209,29,,28,,,,
2013-04-23,1208,209,29,,29,,,,
2013-04-24,1209,211,29,,29,,,,
2013-04-25,1210,212,29,,29,,,,
2013-04-26,1211,212,29,,29,,,,
2013-04-27,1212,211,29,,30,,,,
2013-04-28,1213,212,29,,30,,,,
2013-04-29,1214,212,29,,30,,,,
2013-04-30,1215,212,29,,30,,,,
2013-05-01,1216,212,29,,30,,,,
2013-05-02,1217,212,29,,30,,,,
2013-05-03,1218,212,29,,30,,,,
2013-05-04,1219,212,29,,30,,,,
2013-05-05,1220,212,29,,30,,,,
2013-05-06,1221,212,29,,30,,,,
2013-05-07,1222,212,29,,30,,,,
2013-05-08,1223,212,29,,30,,,,
2013-05-09,1224,212,29,,30,,,,
2013-05-10,1225,212,29,,30,,,,
2013-05-11,1226,212,29,,30,,,,
2013-05-12,1227,212,29,,30,,,,
2013-05-13,1228,212,29,,30,,,,
2013-05-14,1229,210,29,,30,,,,
2013-05-15,1230,211,29,,30,,,,
2013-05-16,1231,212,29,,30,,,,
2013-05-17,1232,213,29,,30,,,,
2013-05-18,1233,213,29,,31,,,,
2013-05-19,1234,214,29,,31,,,,
2013-05-20,1235,214,29,,31,,,,
2013-05-21,1236,214,29,,31,,,,
2013-05-22,1237,214,29,,31,,,,
2013-05-23,1238,214,29,,31,,,,
2013-05-24,1239,214,29,,31,,,,
2013-05-25,1240,214,29,,31,,,,
2013-05-26,1241,214,29,,31,,,,
2013-05-27,1242,216,27,,31,,,,
2013-05-28,1243,216,27,,31,,,,
2013-05-29,1244,214,27,,32,,,,
2013-05-30,1245,215,27,,32,,,,
2013-05-31,1246,215,27,,32,,,,
2013-06-01,1247,215,27,,32,,,,
2013-06-02,1248,216,27,,31,,,,
2013-06-03,1249,216,27,,31,,,,
2013-06-04,1250,216,27,,31,,,,
2013-06-05,1251,217,27,,31,,,,
2013-06-06,1252,218,27,,31,,,,
2013-06-07,1253,219,27,,31,,,,
2013-06-08,1254,220,27,,31,,,,
2013-06-09,1255,220,27,,31,,,,
2013-06-10,1256,220,27,,31,,,,
2013-06-11,1257,220,27,,31,,,,
2013-06-12,1258,221,26,,31,,,,
2013-06-13,1259,222,26,,31,,,,
2013-06-14,1260,223,26,,31,,,,
2013-06-15,1261,223,26,,31,,,,
2013-06-16,1262,223,26,,31,,,,
2013-06-17,1263,223,26,,31,,,,
2013-06-18,1264,223,26,,31,,,,
2013-06-19,1265,222,26,,31,,,,
2013-06-20,1266,222,26,,31,,,,
2013-06-21,1267,221,28,,31,,,,
2013-06-22,1268,222,28,,31,,,,
2013-06-23,1269,223,28,,31,,,,
2013-06-24,1270,224,28,,31,,,,
2013-06-25,1271,222,29,,32,,,,
2013-06-26,1272,222,29,,32,,,,
2013-06-27,1273,222,29,,32,,,,
2013-06-28,1274,224,29,,32,,,,
2013-06-29,1275,224,29,,32,,,,
2013-06-30,1276,224,29,,32,,,,
2013-07-01,1277,224,29,,32,,,,
2013-07-02,1278,223,29,,32,,,,
2013-07-03,1279,223,29,,32,,,,
2013-07-04,1280,222,29,,33,,,,
2013-07-05,1281,222,29,,33,,,,
2013-07-06,1282,222,29,,33,,,,
2013-07-07,1283,222,29,,33,,,,
2013-07-08,1284,222,29,,33,,,,
2013-07-09,1285,222,29,,33,,,,
2013-07-10,1286,220,31,,33,,,,
2013-07-11,1287,220,31,,33,,,,
2013-07-12,1288,221,31,,33,,,,
2013-07-13,1289,222,33,,33,,,,
2013-07-14,1290,224,33,,33,,,,
2013-07-15,1291,223,33,,34,,,,
2013-07-16,1292,222,30,5,34,,,,
2013-07-17,1293,222,30,5,34,,,,
2013-07-18,1294,221,30,5,34,,,,
2013-07-19,1295,221,30,5,34,,,,
2013-07-20,1296,221,30,5,35,,,,
2013-07-21,1297,220,30,5,36,,,,
2013-07-22,1298,220,30,5,36,,,,
2013-07-23,1299,220,30,5,36,,,,
2013-07-24,1300,221,30,5,36,,,,
2013-07-25,1301,223,30,5,36,,,,
2013-07-26,1302,225,31,5,36,,,,
2013-07-27,1303,225,31,5,36,,,,
2013-07-28,1304,224,31,5,36,,,,
2013-07-29,1305,225,31,5,36,,,,
2013-07-30,1306,225,31,5,36,,,,
2013-07-31,1307,225,31,5,35,,,,
2013-08-01,1308,227,31,5,35,,,,
2013-08-02,1309,229,31,5,35,,,,
2013-08-03,1310,229,31,5,35,,,,
2013-08-04,1311,229,31,5,35,,,,
2013-08-05,1312,227,35,5,35,,,,
2013-08-06,1313,228,35,5,35,,,,
2013-08-07,1314,228,37,5,36,,,,
2013-08-08,1315,230,37,5,36,,,,
2013-08-09,1316,231,37,5,36,,,,
2013-08-10,1317,231,37,5,36,,,,
2013-08-11,1318,231,38,5,36,,,,
2013-08-12,1319,232,38,5,36,,,,
2013-08-13,1320,234,38,5,36,,,,
2013-08-14,1321,232,40,5,36,,,,
2013-08-15,1322,232,40,5,36,,,,
2013-08-16,1323,233,40,5,36,,,,
2013-08-17,1324,234,40,5,36,,,,
2013-08-18,1325,234,40,5,36,,,,
2013-08-19,1326,233,40,5,36,,,,
2013-08-20,1327,233,40,5,36,,,,
2013-08-21,1328,234,40,5,37,,,,
2013-08-22,1329,235,40,5,37,,,,
2013-08-23,1330,236,40,5,37,,,,
2013-08-24,1331,236,40,5,37,,,,
2013-08-25,1332,235,40,5,37,,,,
2013-08-26,1333,234,40,6,37,,,,
2013-08-27,1334,234,40,6,37,,,,
2013-08-28,1335,233,40,6,38,,,,
2013-08-29,1336,233,40,6,38,,,,
2013-08-30,1337,233,40,6,39,,,,
2013-08-31,1338,233,40,6,39,,,,
2013-09-01,1339,232,40,6,40,,,,
2013-09-02,1340,233,40,5,40,,,,
2013-09-03,1341,234,40,5,40,,,,
2013-09-04,1342,234,40,5,40,,,,
2013-09-05,1343,234,40,5,41,,,,
2013-09-06,1344,235,40,5,41,,,,
2013-09-07,1345,236,40,5,41,,,,
2013-09-08,1346,236,40,5,41,,,,
2013-09-09,1347,234,41,5,43,,,,
2013-09-10,1348,234,41,5,43,,,,
2013-09-11,1349,233,41,5,44,,,,
2013-09-12,1350,233,41,5,44,,,,
2013-09-13,1351,233,41,5,44,,,,
2013-09-14,1352,233,41,5,43,,,,
2013-09-15,1353,234,41,5,43,,,,
2013-09-16,1354,234,41,5,43,,,,
2013-09-17,1355,234,41,5,43,,,,
2013-09-18,1356,234,41,5,43,,,,
2013-09-19,1357,235,41,5,43,,,,
2013-09-20,1358,235,41,5,43,,,,
2013-09-21,1359,236,41,5,43,,,,
2013-09-22,1360,236,41,5,43,,,,
2013-09-23,1361,236,41,5,43,,,,
2013-09-24,1362,236,41,5,43,,,,
2013-09-25,1363,237,41,5,43,,,,
2013-09-26,1364,237,41,5,43,,,,
2013-09-27,1365,237,41,5,43,,,,
2013-09-28,1366,237,41,5,43,,,,
2013-09-29,1367,237,41,5,43,,,,
2013-09-30,1368,237,41,5,43,,,,
2013-10-01,1369,237,41,5,43,,,,
2013-10-02,1370,237,41,5,43,,,,
2013-10-03,1371,237,41,5,43,,,,
2013-10-04,1372,237,41,5,43,,,,
2013-10-05,1373,237,41,5,43,,,,
2013-10-06,1374,237,41,5,43,,,,
2013-10-07,1375,237,41,5,43,,,,
2013-10-08,1376,237,41,5,43,,,,
2013-10-09,1377,237,41,5,43,,,,
2013-10-10,1378,237,41,5,43,,,,
2013-10-11,1379,237,41,5,44,,,,
2013-10-12,1380,237,41,5,44,,,,
2013-10-13,1381,237,41,5,44,,,,
2013-10-14,1382,237,41,5,44,,,,
2013-10-15,1383,235,43,5,44,,,,
2013-10-16,1384,235,41,5,46,,,,
2013-10-17,1385,235,41,5,46,,,,
2013-10-18,1386,235,41,5,46,,,,
2013-10-19,1387,235,41,5,46,,,,
2013-10-20,1388,235,41,5,46,,,,
2013-10-21,1389,235,41,5,46,,,,
2013-10-22,1390,231,48,,46,,,,
2013-10-23,1391,229,50,,46,,,,
2013-10-24,1392,229,50,,46,,,,
