,day_counter,0,1,2,3,4
2012-07-03,914,129,,,,
2012-07-04,915,127,,,,
2012-07-05,916,127,,,,
2012-07-06,917,128,,,,
2012-07-07,918,129,,,,
2012-07-08,919,129,,,,
2012-07-09,920,129,,,,
2012-07-10,921,130,,,,
2012-07-11,922,130,,,,
2012-07-12,923,130,,,,
2012-07-13,924,130,,,,
2012-07-14,925,130,,,,
2012-07-15,926,130,,,,
2012-07-16,927,131,,,,
2012-07-17,928,131,,,,
2012-07-18,929,130,,,,
2012-07-19,930,130,,,,
2012-07-20,931,130,,,,
2012-07-21,932,130,,,,
2012-07-22,933,130,,,,
2012-07-23,934,130,,,,
2012-07-24,935,130,,,,
2012-07-25,936,130,,,,
2012-07-26,937,130,,,,
2012-07-27,938,130,,,,
2012-07-28,939,130,,,,
2012-07-29,940,130,,,,
2012-07-30,941,130,,,,
2012-07-31,942,130,,,,
2012-08-01,943,129,,,,
2012-08-02,944,129,,,,
2012-08-03,945,129,,,,
2012-08-04,946,129,,,,
2012-08-05,947,129,,,,
2012-08-06,948,129,,,,
2012-08-07,949,131,,,,
2012-08-08,950,129,2,,,
2012-08-09,951,129,2,,,
2012-08-10,952,129,2,,,
2012-08-11,953,130,2,,,
2012-08-12,954,132,2,,,
2012-08-13,955,132,2,,,
2012-08-14,956,133,2,,,
2012-08-15,957,131,2,,,
2012-08-16,958,131,2,,,
2012-08-17,959,131,2,,,
2012-08-18,960,131,2,,,
2012-08-19,961,131,2,,,
2012-08-20,962,131,2,,,
2012-08-21,963,131,2,,,
2012-08-22,964,131,2,,,
2012-08-23,965,131,2,,,
2012-08-24,966,130,4,,,
2012-08-25,967,130,4,,,
2012-08-26,968,130,4,,,
2012-08-27,969,130,4,,,
2012-08-28,970,130,4,,,
2012-08-29,971,129,4,,,
2012-08-30,972,129,4,,,
2012-08-31,973,129,4,,,
2012-09-01,974,129,4,,,
2012-09-02,975,129,4,,,
2012-09-03,976,131,,,,
2012-09-04,977,131,,,,
2012-09-05,978,131,,,,
2012-09-06,979,131,,,,
2012-09-07,980,131,,,,
2012-09-08,981,131,,,,
2012-09-09,982,131,,,,
2012-09-10,983,131,,,,
2012-09-11,984,131,,,,
2012-09-12,985,131,,,,
2012-09-13,986,131,,,,
2012-09-14,987,131,,,,
2012-09-15,988,131,,,,
2012-09-16,989,129,,,,
2012-09-17,990,128,,,,
2012-09-18,991,128,,,,
2012-09-19,992,128,,,,
2012-09-20,993,128,,,,
2012-09-21,994,129,,,,
2012-09-22,995,129,,,,
2012-09-23,996,129,,,,
2012-09-24,997,129,,,,
2012-09-25,998,129,,,,
2012-09-26,999,129,,,,
2012-09-27,1000,130,,,,
2012-09-28,1001,130,,,,
2012-09-29,1002,130,,,,
2012-09-30,1003,130,,,,
2012-10-01,1004,130,,,,
2012-10-02,1005,129,,,,
2012-10-03,1006,129,,,,
2012-10-04,1007,129,,,,
2012-10-05,1008,129,,,,
2012-10-06,1009,129,,,,
2012-10-07,1010,129,,,,
2012-10-08,1011,128,,,,
2012-10-09,1012,128,,,,
2012-10-10,1013,130,,,,
2012-10-11,1014,131,,,,
2012-10-12,1015,131,,,,
2012-10-13,1016,131,,,,
2012-10-14,1017,132,,,,
2012-10-15,1018,133,,,,
2012-10-16,1019,133,,,,
2012-10-17,1020,133,,,,
2012-10-18,1021,133,3,,,
2012-10-19,1022,134,3,,,
2012-10-20,1023,134,3,,,
2012-10-21,1024,135,3,,,
2012-10-22,1025,135,3,,,
2012-10-23,1026,135,3,,,
2012-10-24,1027,135,3,,,
2012-10-25,1028,135,3,,,
2012-10-26,1029,135,3,,,
2012-10-27,1030,135,3,,,
2012-10-28,1031,135,2,,,
2012-10-29,1032,135,2,,,
2012-10-30,1033,136,2,,,
2012-10-31,1034,136,2,,,
2012-11-01,1035,137,,,,
2012-11-02,1036,137,,,,
2012-11-03,1037,137,,,,
2012-11-04,1038,137,,,,
2012-11-05,1039,137,,,,
2012-11-06,1040,137,,,,
2012-11-07,1041,137,,,,
2012-11-08,1042,137,,,,
2012-11-09,1043,137,,,,
2012-11-10,1044,137,,,,
2012-11-11,1045,137,,,,
2012-11-12,1046,137,,,,
2012-11-13,1047,137,,,,
2012-11-14,1048,137,,,,
2012-11-15,1049,136,,,,
2012-11-16,1050,136,,,,
2012-11-17,1051,135,,,,
2012-11-18,1052,135,,,,
2012-11-19,1053,136,,,,
2012-11-20,1054,136,,,,
2012-11-21,1055,135,,,,
2012-11-22,1056,135,,,,
2012-11-23,1057,133,,,,
2012-11-24,1058,133,,,,
2012-11-25,1059,131,,,,
2012-11-26,1060,130,4,,,
2012-11-27,1061,130,4,,,
2012-11-28,1062,131,4,,,
2012-11-29,1063,132,4,,,
2012-11-30,1064,132,4,,,
2012-12-01,1065,132,4,,,
2012-12-02,1066,132,4,,,
2012-12-03,1067,132,4,,,
2012-12-04,1068,132,4,,,
2012-12-05,1069,132,4,,,
2012-12-06,1070,132,4,,,
2012-12-07,1071,131,3,,,
2012-12-08,1072,131,3,,,
2012-12-09,1073,131,3,,,
2012-12-10,1074,131,3,,,
2012-12-11,1075,131,3,,,
2012-12-12,1076,131,3,,,
2012-12-13,1077,131,3,,,
2012-12-14,1078,129,,4,,
2012-12-15,1079,129,,4,,
2012-12-16,1080,129,,4,,
2012-12-17,1081,133,,4,,
2012-12-18,1082,133,,4,,
2012-12-19,1083,133,,4,,
2012-12-20,1084,134,,4,,
2012-12-21,1085,134,,4,,
2012-12-22,1086,134,,4,,
2012-12-23,1087,134,,4,,
2012-12-24,1088,134,,4,,
2012-12-25,1089,134,,4,,
2012-12-26,1090,134,,4,,
2012-12-27,1091,132,,4,,
2012-12-28,1092,132,,4,,
2012-12-29,1093,132,,4,,
2012-12-30,1094,132,,4,,
2012-12-31,1095,132,,4,,
2013-01-01,1096,132,,4,,
2013-01-02,1097,132,,4,,
2013-01-03,1098,132,,4,,
2013-01-04,1099,133,3,,,
2013-01-05,1100,133,3,,,
2013-01-06,1101,133,3,,,
2013-01-07,1102,133,3,,,
2013-01-08,1103,132,3,,,
2013-01-09,1104,132,3,,,
2013-01-10,1105,134,,,,
2013-01-11,1106,134,,,,
2013-01-12,1107,134,,,,
2013-01-13,1108,134,,,,
2013-01-14,1109,134,,,,
2013-01-15,1110,135,,,,
2013-01-16,1111,135,,,,
2013-01-17,1112,135,,,,
2013-01-18,1113,135,,,,
2013-01-19,1114,134,,,,
2013-01-20,1115,133,,,,
2013-01-21,1116,135,,,,
2013-01-22,1117,134,,,,
2013-01-23,1118,134,,,,
2013-01-24,1119,134,,,,
2013-01-25,1120,133,,4,,
2013-01-26,1121,133,,4,,
2013-01-27,1122,133,,4,,
2013-01-28,1123,133,,4,,
2013-01-29,1124,133,3,,,
2013-01-30,1125,133,5,,,
2013-01-31,1126,135,5,,,
2013-02-01,1127,136,5,,,
2013-02-02,1128,136,5,,,
2013-02-03,1129,136,5,,,
2013-02-04,1130,136,5,,,
2013-02-05,1131,136,4,,,
2013-02-06,1132,134,7,,,
2013-02-07,1133,133,8,,,
2013-02-08,1134,133,8,,,
2013-02-09,1135,133,7,,,
2013-02-10,1136,133,7,,,
2013-02-11,1137,133,7,,,
2013-02-12,1138,132,6,3,,
2013-02-13,1139,132,6,3,,
2013-02-14,1140,134,6,3,,
2013-02-15,1141,135,6,3,,
2013-02-16,1142,135,7,3,,
2013-02-17,1143,135,6,3,,
2013-02-18,1144,137,4,3,,
2013-02-19,1145,137,4,3,,
2013-02-20,1146,137,4,3,,
2013-02-21,1147,136,,8,,
2013-02-22,1148,136,7,,,
2013-02-23,1149,136,5,,,
2013-02-24,1150,137,5,,,
2013-02-25,1151,137,5,,,
2013-02-26,1152,137,4,,,
2013-02-27,1153,137,4,,,
2013-02-28,1154,138,4,,,
2013-03-01,1155,139,4,,,
2013-03-02,1156,139,4,,,
2013-03-03,1157,139,4,,,
2013-03-04,1158,140,2,,,
2013-03-05,1159,140,2,,,
2013-03-06,1160,140,2,,,
2013-03-07,1161,140,2,,,
2013-03-08,1162,140,2,,,
2013-03-09,1163,140,2,,,
2013-03-10,1164,140,2,,,
2013-03-11,1165,141,,,,
2013-03-12,1166,140,,,,
2013-03-13,1167,140,,,,
2013-03-14,1168,141,,,,
2013-03-15,1169,141,,,,
2013-03-16,1170,141,,,,
2013-03-17,1171,141,,,,
2013-03-18,1172,141,,,,
2013-03-19,1173,141,,,,
2013-03-20,1174,141,,,,
2013-03-21,1175,141,,,,
2013-03-22,1176,141,,,,
2013-03-23,1177,141,,,,
2013-03-24,1178,141,,,,
2013-03-25,1179,141,,,,
2013-03-26,1180,141,,,,
2013-03-27,1181,139,,,,
2013-03-28,1182,140,,,,
2013-03-29,1183,140,,,,
2013-03-30,1184,140,,,,
2013-03-31,1185,140,,,,
2013-04-01,1186,140,,,,
2013-04-02,1187,138,2,,,
2013-04-03,1188,137,2,,,
2013-04-04,1189,137,2,,,
2013-04-05,1190,138,2,,,
2013-04-06,1191,138,2,,,
2013-04-07,1192,138,2,,,
2013-04-08,1193,138,2,,,
2013-04-09,1194,138,2,,,
2013-04-10,1195,138,2,,,
2013-04-11,1196,137,2,,,
2013-04-12,1197,138,2,,,
2013-04-13,1198,139,2,,,
2013-04-14,1199,139,2,,,
2013-04-15,1200,139,2,,,
2013-04-16,1201,140,2,,,
2013-04-17,1202,140,2,,,
2013-04-18,1203,140,2,,,
2013-04-19,1204,140,2,,,
2013-04-20,1205,142,2,,,
2013-04-21,1206,142,2,,,
2013-04-22,1207,142,2,,,
2013-04-23,1208,140,4,,,
2013-04-24,1209,143,2,,,
2013-04-25,1210,144,2,,,
2013-04-26,1211,144,2,,,
2013-04-27,1212,142,3,,,
2013-04-28,1213,142,3,,,
2013-04-29,1214,142,3,,,
2013-04-30,1215,142,3,,,
2013-05-01,1216,142,3,,,
2013-05-02,1217,142,3,,,
2013-05-03,1218,142,3,,,
2013-05-04,1219,142,3,,,
2013-05-05,1220,142,3,,,
2013-05-06,1221,142,3,,,
2013-05-07,1222,142,3,,,
2013-05-08,1223,142,3,,,
2013-05-09,1224,142,3,,,
2013-05-10,1225,142,3,,,
2013-05-11,1226,142,3,,,
2013-05-12,1227,142,3,,,
2013-05-13,1228,142,3,,,
2013-05-14,1229,142,,,,
2013-05-15,1230,142,,,,
2013-05-16,1231,142,,,,
2013-05-17,1232,143,,,,
2013-05-18,1233,142,2,,,
2013-05-19,1234,143,2,,,
2013-05-20,1235,143,2,,,
2013-05-21,1236,143,2,,,
2013-05-22,1237,143,2,,,
2013-05-23,1238,143,2,,,
2013-05-24,1239,143,2,,,
2013-05-25,1240,143,2,,,
2013-05-26,1241,143,2,,,
2013-05-27,1242,144,,,,
2013-05-28,1243,143,,,,
2013-05-29,1244,140,2,,,
2013-05-30,1245,141,2,,,
2013-05-31,1246,141,2,,,
2013-06-01,1247,141,2,,,
2013-06-02,1248,142,2,,,
2013-06-03,1249,143,2,,,
2013-06-04,1250,143,2,,,
2013-06-05,1251,144,2,,,
2013-06-06,1252,144,2,,,
2013-06-07,1253,145,2,,,
2013-06-08,1254,146,2,,,
2013-06-09,1255,146,2,,,
2013-06-10,1256,146,2,,,
2013-06-11,1257,146,2,,,
2013-06-12,1258,146,,,,
2013-06-13,1259,147,,,,
2013-06-14,1260,148,,,,
2013-06-15,1261,148,,,,
2013-06-16,1262,148,,,,
2013-06-17,1263,148,,,,
2013-06-18,1264,148,,,,
2013-06-19,1265,148,,,,
2013-06-20,1266,147,,,,
2013-06-21,1267,148,,,,
2013-06-22,1268,149,,,,
2013-06-23,1269,150,,,,
2013-06-24,1270,151,,,,
2013-06-25,1271,148,4,,,
2013-06-26,1272,146,4,,,
2013-06-27,1273,146,4,,,
2013-06-28,1274,148,4,,,
2013-06-29,1275,148,4,,,
2013-06-30,1276,148,4,,,
2013-07-01,1277,148,4,,,
2013-07-02,1278,150,2,,,
2013-07-03,1279,150,2,,,
2013-07-04,1280,150,2,,,
2013-07-05,1281,150,2,,,
2013-07-06,1282,150,2,,,
2013-07-07,1283,150,2,,,
2013-07-08,1284,149,2,,,
2013-07-09,1285,149,,,,
2013-07-10,1286,147,2,,,
2013-07-11,1287,147,2,,,
2013-07-12,1288,148,2,,,
2013-07-13,1289,147,5,,,
2013-07-14,1290,149,5,,,
2013-07-15,1291,147,4,,,
2013-07-16,1292,146,6,,,
2013-07-17,1293,146,6,,,
2013-07-18,1294,146,6,,,
2013-07-19,1295,146,6,,,
2013-07-20,1296,146,7,,,
2013-07-21,1297,145,8,,,
2013-07-22,1298,146,8,,,
2013-07-23,1299,148,8,,,
2013-07-24,1300,150,8,,,
2013-07-25,1301,153,6,,,
2013-07-26,1302,154,8,,,
2013-07-27,1303,154,8,,,
2013-07-28,1304,156,4,,,
2013-07-29,1305,158,2,,,
2013-07-30,1306,158,2,,,
2013-07-31,1307,157,2,,,
2013-08-01,1308,159,2,,,
2013-08-02,1309,161,2,,,
2013-08-03,1310,161,2,,,
2013-08-04,1311,161,2,,,
2013-08-05,1312,160,4,,,
2013-08-06,1313,160,4,,,
2013-08-07,1314,160,6,,,
2013-08-08,1315,162,6,,,
2013-08-09,1316,163,6,,,
2013-08-10,1317,163,6,,,
2013-08-11,1318,161,8,,,
2013-08-12,1319,164,6,,,
2013-08-13,1320,166,6,,,
2013-08-14,1321,165,8,,,
2013-08-15,1322,165,8,,,
2013-08-16,1323,167,6,,,
2013-08-17,1324,170,4,,,
2013-08-18,1325,170,4,,,
2013-08-19,1326,170,4,,,
2013-08-20,1327,170,4,,,
2013-08-21,1328,172,4,,,
2013-08-22,1329,174,2,,,
2013-08-23,1330,175,2,,,
2013-08-24,1331,175,2,,,
2013-08-25,1332,175,2,,,
2013-08-26,1333,176,2,,,
2013-08-27,1334,177,2,,,
2013-08-28,1335,175,4,,,
2013-08-29,1336,175,4,,,
2013-08-30,1337,175,3,,,
2013-08-31,1338,175,3,,,
2013-09-01,1339,173,4,,,
2013-09-02,1340,174,4,,,
2013-09-03,1341,175,4,,,
2013-09-04,1342,175,4,,,
2013-09-05,1343,176,4,,,
2013-09-06,1344,177,4,,,
2013-09-07,1345,178,4,,,
2013-09-08,1346,178,4,,,
2013-09-09,1347,176,7,,,
2013-09-10,1348,176,6,,,
2013-09-11,1349,174,7,,,
2013-09-12,1350,174,7,,,
2013-09-13,1351,175,6,,,
2013-09-14,1352,177,2,,,
2013-09-15,1353,177,2,,,
2013-09-16,1354,176,2,,,
2013-09-17,1355,176,2,,,
2013-09-18,1356,176,2,,,
2013-09-19,1357,177,2,,,
2013-09-20,1358,177,2,,,
2013-09-21,1359,179,,,,
2013-09-22,1360,179,,,,
2013-09-23,1361,179,,,,
2013-09-24,1362,179,,,,
2013-09-25,1363,179,,,,
2013-09-26,1364,180,,,,
2013-09-27,1365,180,,,,
2013-09-28,1366,180,,,,
2013-09-29,1367,180,,,,
2013-09-30,1368,180,,,,
2013-10-01,1369,180,,,,
2013-10-02,1370,180,,,,
2013-10-03,1371,180,,,,
2013-10-04,1372,180,,,,
2013-10-05,1373,180,,,,
2013-10-06,1374,180,,,,
2013-10-07,1375,180,,,,
2013-10-08,1376,180,,,,
2013-10-09,1377,180,,,,
2013-10-10,1378,180,,,,
2013-10-11,1379,177,2,,,
2013-10-12,1380,177,2,,,
2013-10-13,1381,177,2,,,
2013-10-14,1382,177,2,,,
2013-10-15,1383,175,4,,,
2013-10-16,1384,175,4,,,
2013-10-17,1385,175,4,,,
2013-10-18,1386,175,4,,,
2013-10-19,1387,175,4,,,
2013-10-20,1388,175,4,,,
2013-10-21,1389,175,4,,,
2013-10-22,1390,171,7,,,
2013-10-23,1391,171,7,,,
2013-10-24,1392,172,7,,,
2013-10-25,1393,172,7,,,
2013-10-26,1394,172,7,,,
2013-10-27,1395,172,7,,,
2013-10-28,1396,172,5,,,
2013-10-29,1397,173,5,,,
2013-10-30,1398,173,5,,,
2013-10-31,1399,175,3,,,
2013-11-01,1400,175,3,,,
2013-11-02,1401,175,3,,,
2013-11-03,1402,175,3,,,
2013-11-04,1403,175,3,,,
2013-11-05,1404,176,3,,,
2013-11-06,1405,177,2,,,
2013-11-07,1406,177,2,,,
2013-11-08,1407,177,2,,,
2013-11-09,1408,177,2,,,
2013-11-10,1409,177,2,,,
2013-11-11,1410,177,2,,,
2013-11-12,1411,178,2,,,
2013-11-13,1412,178,2,,,
2013-11-14,1413,178,2,,,
2013-11-15,1414,177,2,,,
2013-11-16,1415,177,2,,,
2013-11-17,1416,177,2,,,
2013-11-18,1417,177,2,,,
2013-11-19,1418,177,2,,,
2013-11-20,1419,177,2,,,
2013-11-21,1420,176,2,,,
2013-11-22,1421,176,2,,,
2013-11-23,1422,176,2,,,
2013-11-24,1423,176,2,,,
2013-11-25,1424,178,,,,
2013-11-26,1425,178,,,,
2013-11-27,1426,180,,,,
2013-11-28,1427,180,,,,
2013-11-29,1428,180,,,,
2013-11-30,1429,180,,,,
2013-12-01,1430,180,,,,
2013-12-02,1431,180,,,,
2013-12-03,1432,180,,,,
2013-12-04,1433,178,,,,
2013-12-05,1434,178,,,,
2013-12-06,1435,173,6,,,
2013-12-07,1436,173,6,,,
2013-12-08,1437,171,8,,,
2013-12-09,1438,172,8,,,
2013-12-10,1439,172,8,,,
2013-12-11,1440,172,8,,,
2013-12-12,1441,173,7,,,
2013-12-13,1442,173,7,,,
2013-12-14,1443,173,7,,,
2013-12-15,1444,174,6,,,
2013-12-16,1445,175,6,,,
2013-12-17,1446,175,6,,,
2013-12-18,1447,175,6,,,
2013-12-19,1448,175,6,,,
2013-12-20,1449,176,6,,,
2013-12-21,1450,176,6,,,
2013-12-22,1451,176,6,,,
2013-12-23,1452,176,6,,,
2013-12-24,1453,176,6,,,
2013-12-25,1454,176,6,,,
2013-12-26,1455,178,2,,,
2013-12-27,1456,178,2,,,
2013-12-28,1457,178,2,,,
2013-12-29,1458,179,2,,,
2013-12-30,1459,182,,,,
2013-12-31,1460,182,,,,
2014-01-01,1461,182,,,,
2014-01-02,1462,182,,,,
2014-01-03,1463,181,,,,
2014-01-04,1464,181,,,,
2014-01-05,1465,182,,,,
2014-01-06,1466,183,,,,
2014-01-07,1467,182,,,,
2014-01-08,1468,182,,,,
2014-01-09,1469,180,2,,,
2014-01-10,1470,180,2,,,
2014-01-11,1471,180,2,,,
2014-01-12,1472,180,2,,,
2014-01-13,1473,181,2,,,
2014-01-14,1474,181,2,,,
2014-01-15,1475,181,2,,,
2014-01-16,1476,181,2,,,
2014-01-17,1477,182,2,,,
2014-01-18,1478,182,2,,,
2014-01-19,1479,182,2,,,
2014-01-20,1480,182,2,,,
2014-01-21,1481,182,2,,,
2014-01-22,1482,182,2,,,
2014-01-23,1483,182,2,,,
2014-01-24,1484,182,2,,,
2014-01-25,1485,182,2,,,
2014-01-26,1486,182,2,,,
2014-01-27,1487,182,,,,
2014-01-28,1488,182,,,,
2014-01-29,1489,182,,,,
2014-01-30,1490,182,,,,
2014-01-31,1491,182,,,,
2014-02-01,1492,182,,,,
2014-02-02,1493,183,,,,
2014-02-03,1494,183,,,,
2014-02-04,1495,181,,,,
2014-02-05,1496,180,,,,
2014-02-06,1497,180,,,,
2014-02-07,1498,180,,,,
2014-02-08,1499,180,,,,
2014-02-09,1500,180,,,,
2014-02-10,1501,180,,,,
2014-02-11,1502,179,,,,
2014-02-12,1503,179,,,,
2014-02-13,1504,179,,,,
2014-02-14,1505,179,,,,
2014-02-15,1506,179,,,,
2014-02-16,1507,179,,,,
2014-02-17,1508,179,,,,
2014-02-18,1509,179,,,,
2014-02-19,1510,179,,,,
2014-02-20,1511,180,,,,
2014-02-21,1512,180,,,,
2014-02-22,1513,180,,,,
2014-02-23,1514,180,,,,
2014-02-24,1515,180,,,,
2014-02-25,1516,178,,,,
2014-02-26,1517,178,,,,
2014-02-27,1518,178,,,,
2014-02-28,1519,178,,,,
2014-03-01,1520,178,,,,
2014-03-02,1521,177,,,,
2014-03-03,1522,174,2,,,
2014-03-04,1523,175,,,,
2014-03-05,1524,175,,,,
2014-03-06,1525,175,,,,
2014-03-07,1526,175,,,,
2014-03-08,1527,175,,,,
2014-03-09,1528,175,,,,
2014-03-10,1529,175,,,,
2014-03-11,1530,175,,,,
2014-03-12,1531,173,,,,
2014-03-13,1532,173,,,,
2014-03-14,1533,173,,,,
2014-03-15,1534,173,,,,
2014-03-16,1535,174,,,,
2014-03-17,1536,172,2,,,
2014-03-18,1537,173,2,,,
2014-03-19,1538,173,2,,,
2014-03-20,1539,173,2,,,
2014-03-21,1540,173,2,,,
2014-03-22,1541,173,2,,,
2014-03-23,1542,173,2,,,
2014-03-24,1543,173,2,,,
2014-03-25,1544,174,2,,,
2014-03-26,1545,174,2,,,
2014-03-27,1546,174,2,,,
2014-03-28,1547,174,2,,,
2014-03-29,1548,174,2,,,
2014-03-30,1549,174,2,,,
2014-03-31,1550,177,,,,
2014-04-01,1551,177,,,,
2014-04-02,1552,178,,,,
2014-04-03,1553,178,,,,
2014-04-04,1554,178,,,,
2014-04-05,1555,178,,,,
2014-04-06,1556,178,,,,
2014-04-07,1557,177,,,,
2014-04-08,1558,178,,,,
2014-04-09,1559,178,,,,
2014-04-10,1560,178,,,,
2014-04-11,1561,178,,,,
2014-04-12,1562,177,,,,
2014-04-13,1563,178,,,,
2014-04-14,1564,178,,,,
2014-04-15,1565,176,2,,,
2014-04-16,1566,175,2,,,
2014-04-17,1567,175,2,,,
2014-04-18,1568,174,2,,,
2014-04-19,1569,174,2,,,
2014-04-20,1570,174,2,,,
2014-04-21,1571,174,2,,,
2014-04-22,1572,174,2,,,
2014-04-23,1573,176,,,,
2014-04-24,1574,177,,,,
2014-04-25,1575,177,,,,
2014-04-26,1576,177,,,,
2014-04-27,1577,177,,,,
2014-04-28,1578,177,,,,
2014-04-29,1579,177,,,,
2014-04-30,1580,177,,,,
2014-05-01,1581,177,,,,
2014-05-02,1582,176,,,,
2014-05-03,1583,176,,,,
2014-05-04,1584,176,,,,
2014-05-05,1585,176,,,,
2014-05-06,1586,176,,,,
2014-05-07,1587,176,,,,
2014-05-08,1588,176,,,,
2014-05-09,1589,175,,,,
2014-05-10,1590,175,,,,
2014-05-11,1591,175,,,,
2014-05-12,1592,175,,,,
2014-05-13,1593,175,,,,
2014-05-14,1594,175,,,,
2014-05-15,1595,175,,,,
2014-05-16,1596,175,,,,
2014-05-17,1597,173,,,,
2014-05-18,1598,173,,,,
2014-05-19,1599,173,,,,
2014-05-20,1600,173,,,,
2014-05-21,1601,173,,,,
2014-05-22,1602,172,,,,
2014-05-23,1603,171,,,,
2014-05-24,1604,171,,,,
2014-05-25,1605,171,,,,
2014-05-26,1606,171,,,,
2014-05-27,1607,170,,,,
2014-05-28,1608,170,,,,
2014-05-29,1609,171,,,,
2014-05-30,1610,174,,,,
2014-05-31,1611,174,,,,
2014-06-01,1612,174,,,,
2014-06-02,1613,173,,,,
2014-06-03,1614,173,,,,
2014-06-04,1615,172,,,,
2014-06-05,1616,172,,,,
2014-06-06,1617,172,,,,
2014-06-07,1618,172,,,,
2014-06-08,1619,172,,,,
2014-06-09,1620,172,,,,
2014-06-10,1621,172,,,,
2014-06-11,1622,172,,,,
2014-06-12,1623,173,,,,
2014-06-13,1624,173,,,,
2014-06-14,1625,173,,,,
2014-06-15,1626,173,,,,
2014-06-16,1627,173,,,,
2014-06-17,1628,173,,,,
2014-06-18,1629,173,,,,
2014-06-19,1630,173,,,,
2014-06-20,1631,173,,,,
2014-06-21,1632,173,,,,
2014-06-22,1633,171,,,,
2014-06-23,1634,172,,,,
2014-06-24,1635,172,,,,
2014-06-25,1636,172,,,,
2014-06-26,1637,171,,,,
2014-06-27,1638,171,,,,
2014-06-28,1639,171,,,,
2014-06-29,1640,171,,,,
2014-06-30,1641,171,,,,
2014-07-01,1642,171,,,,
2014-07-02,1643,171,,,,
2014-07-03,1644,172,,,,
2014-07-04,1645,172,,,,
2014-07-05,1646,172,,,,
2014-07-06,1647,172,,,,
2014-07-07,1648,172,,,,
2014-07-08,1649,169,,,,
2014-07-09,1650,169,,,,
2014-07-10,1651,168,,,,
2014-07-11,1652,169,,,,
2014-07-12,1653,169,,,,
2014-07-13,1654,169,,,,
2014-07-14,1655,169,,,,
2014-07-15,1656,169,,,,
2014-07-16,1657,169,,,,
2014-07-17,1658,169,,,,
2014-07-18,1659,169,,,,
2014-07-19,1660,168,,,,
2014-07-20,1661,166,,,,
2014-07-21,1662,166,,,,
2014-07-22,1663,165,,,,
2014-07-23,1664,168,,,,
2014-07-24,1665,168,,,,
2014-07-25,1666,169,,,,
2014-07-26,1667,169,,,,
2014-07-27,1668,169,,,,
2014-07-28,1669,169,,,,
2014-07-29,1670,169,,,,
2014-07-30,1671,169,,,,
2014-07-31,1672,169,,,,
2014-08-01,1673,169,3,,,
2014-08-02,1674,169,3,,,
2014-08-03,1675,169,3,,,
2014-08-04,1676,169,3,,,
2014-08-05,1677,168,3,,,
2014-08-06,1678,169,3,,,
2014-08-07,1679,168,5,,,
2014-08-08,1680,168,5,,,
2014-08-09,1681,168,5,,,
2014-08-10,1682,168,5,,,
2014-08-11,1683,168,5,,,
2014-08-12,1684,168,5,,,
2014-08-13,1685,170,2,,,
2014-08-14,1686,171,3,,,
2014-08-15,1687,171,3,,,
2014-08-16,1688,171,3,,,
2014-08-17,1689,171,3,,,
2014-08-18,1690,170,3,,,
2014-08-19,1691,170,3,,,
2014-08-20,1692,170,3,,,
2014-08-21,1693,170,3,,,
2014-08-22,1694,170,3,,,
2014-08-23,1695,170,3,,,
2014-08-24,1696,170,3,,,
2014-08-25,1697,170,3,,,
2014-08-26,1698,169,2,,,
2014-08-27,1699,169,2,,,
2014-08-28,1700,169,2,,,
2014-08-29,1701,169,2,,,
2014-08-30,1702,169,2,,,
2014-08-31,1703,169,2,,,
2014-09-01,1704,169,2,,,
2014-09-02,1705,169,,,,
2014-09-03,1706,167,2,,,
2014-09-04,1707,167,2,,,
2014-09-05,1708,166,4,,,
2014-09-06,1709,166,4,,,
2014-09-07,1710,166,4,,,
2014-09-08,1711,166,4,,,
2014-09-09,1712,166,4,,,
2014-09-10,1713,166,4,,,
2014-09-11,1714,168,2,,,
2014-09-12,1715,168,2,,,
2014-09-13,1716,168,2,,,
2014-09-14,1717,168,2,,,
2014-09-15,1718,166,2,,,
2014-09-16,1719,166,2,,,
2014-09-17,1720,166,2,,,
2014-09-18,1721,166,2,,,
2014-09-19,1722,166,4,,,
2014-09-20,1723,166,4,,,
2014-09-21,1724,166,4,,,
2014-09-22,1725,166,4,,,
2014-09-23,1726,166,4,,,
2014-09-24,1727,166,4,,,
2014-09-25,1728,166,4,,,
2014-09-26,1729,166,4,,,
2014-09-27,1730,166,3,,,
2014-09-28,1731,166,3,,,
2014-09-29,1732,167,3,,,
2014-09-30,1733,168,3,,,
2014-10-01,1734,166,5,,,
2014-10-02,1735,166,4,,,
2014-10-03,1736,166,4,,,
2014-10-04,1737,167,2,,,
2014-10-05,1738,168,2,,,
2014-10-06,1739,168,2,,,
2014-10-07,1740,169,2,,,
2014-10-08,1741,168,2,,,
2014-10-09,1742,168,2,,,
2014-10-10,1743,168,2,,,
2014-10-11,1744,168,2,,,
2014-10-12,1745,168,2,,,
2014-10-13,1746,168,2,,,
2014-10-14,1747,166,2,,,
2014-10-15,1748,166,2,,,
2014-10-16,1749,167,2,,,
2014-10-17,1750,167,2,,,
2014-10-18,1751,167,2,,,
2014-10-19,1752,168,2,,,
2014-10-20,1753,168,2,,,
2014-10-21,1754,168,2,,,
2014-10-22,1755,168,2,,,
2014-10-23,1756,169,,,,
2014-10-24,1757,170,,,,
2014-10-25,1758,170,,,,
2014-10-26,1759,170,,,,
2014-10-27,1760,170,,,,
2014-10-28,1761,171,,,,
2014-10-29,1762,171,,,,
