,day_counter,0,1,2,3,4
2012-06-22,903,232,,,,
2012-06-23,904,233,,,,
2012-06-24,905,233,,,,
2012-06-25,906,233,,,,
2012-06-26,907,234,,,,
2012-06-27,908,235,,,,
2012-06-28,909,235,,,,
2012-06-29,910,235,,,,
2012-06-30,911,235,,,,
2012-07-01,912,235,,,,
2012-07-02,913,235,,,,
2012-07-03,914,235,,,,
2012-07-04,915,235,,,,
2012-07-05,916,235,,,,
2012-07-06,917,236,,,,
2012-07-07,918,236,,,,
2012-07-08,919,236,,,,
2012-07-09,920,236,,,,
2012-07-10,921,237,,,,
2012-07-11,922,237,,,,
2012-07-12,923,238,,,,
2012-07-13,924,238,,,,
2012-07-14,925,238,,,,
2012-07-15,926,238,,,,
2012-07-16,927,238,,,,
2012-07-17,928,238,,,,
2012-07-18,929,239,,,,
2012-07-19,930,239,,,,
2012-07-20,931,239,,,,
2012-07-21,932,239,,,,
2012-07-22,933,239,,,,
2012-07-23,934,239,,,,
2012-07-24,935,239,,,,
2012-07-25,936,239,,,,
2012-07-26,937,239,,,,
2012-07-27,938,239,,,,
2012-07-28,939,239,,,,
2012-07-29,940,239,,,,
2012-07-30,941,239,,,,
2012-07-31,942,239,,,,
2012-08-01,943,238,,,,
2012-08-02,944,238,,,,
2012-08-03,945,238,,,,
2012-08-04,946,238,,,,
2012-08-05,947,238,,,,
2012-08-06,948,238,,,,
2012-08-07,949,239,,,,
2012-08-08,950,239,,,,
2012-08-09,951,239,,,,
2012-08-10,952,239,,,,
2012-08-11,953,239,,,,
2012-08-12,954,240,,,,
2012-08-13,955,240,,,,
2012-08-14,956,241,,,,
2012-08-15,957,241,,,,
2012-08-16,958,241,,,,
2012-08-17,959,241,,,,
2012-08-18,960,241,,,,
2012-08-19,961,241,,,,
2012-08-20,962,241,,,,
2012-08-21,963,242,,,,
2012-08-22,964,242,,,,
2012-08-23,965,242,,,,
2012-08-24,966,240,2,,,
2012-08-25,967,240,2,,,
2012-08-26,968,240,2,,,
2012-08-27,969,240,2,,,
2012-08-28,970,240,2,,,
2012-08-29,971,238,2,,,
2012-08-30,972,238,2,,,
2012-08-31,973,238,2,,,
2012-09-01,974,239,2,,,
2012-09-02,975,239,2,,,
2012-09-03,976,240,,,,
2012-09-04,977,240,,,,
2012-09-05,978,240,,,,
2012-09-06,979,240,,,,
2012-09-07,980,240,,,,
2012-09-08,981,240,,,,
2012-09-09,982,240,,,,
2012-09-10,983,240,,,,
2012-09-11,984,240,,,,
2012-09-12,985,240,,,,
2012-09-13,986,240,,,,
2012-09-14,987,240,,,,
2012-09-15,988,240,,,,
2012-09-16,989,239,,,,
2012-09-17,990,238,,,,
2012-09-18,991,238,,,,
2012-09-19,992,238,,,,
2012-09-20,993,238,,,,
2012-09-21,994,238,,,,
2012-09-22,995,239,,,,
2012-09-23,996,239,,,,
2012-09-24,997,239,,,,
2012-09-25,998,239,,,,
2012-09-26,999,239,,,,
2012-09-27,1000,239,,,,
2012-09-28,1001,239,,,,
2012-09-29,1002,239,,,,
2012-09-30,1003,239,,,,
2012-10-01,1004,239,,,,
2012-10-02,1005,239,,,,
2012-10-03,1006,239,,,,
2012-10-04,1007,239,,,,
2012-10-05,1008,239,,,,
2012-10-06,1009,239,,,,
2012-10-07,1010,239,,,,
2012-10-08,1011,239,,,,
2012-10-09,1012,239,,,,
2012-10-10,1013,241,,,,
2012-10-11,1014,242,,,,
2012-10-12,1015,242,,,,
2012-10-13,1016,242,,,,
2012-10-14,1017,242,,,,
2012-10-15,1018,243,,,,
2012-10-16,1019,243,,,,
2012-10-17,1020,244,,,,
2012-10-18,1021,244,3,,,
2012-10-19,1022,246,3,,,
2012-10-20,1023,246,3,,,
2012-10-21,1024,246,3,,,
2012-10-22,1025,246,3,,,
2012-10-23,1026,246,3,,,
2012-10-24,1027,246,3,,,
2012-10-25,1028,246,3,,,
2012-10-26,1029,246,3,,,
2012-10-27,1030,246,3,,,
2012-10-28,1031,246,2,,,
2012-10-29,1032,246,2,,,
2012-10-30,1033,247,2,,,
2012-10-31,1034,247,2,,,
2012-11-01,1035,249,,,,
2012-11-02,1036,249,,,,
2012-11-03,1037,249,,,,
2012-11-04,1038,249,,,,
2012-11-05,1039,249,,,,
2012-11-06,1040,249,,,,
2012-11-07,1041,249,,,,
2012-11-08,1042,247,2,,,
2012-11-09,1043,247,2,,,
2012-11-10,1044,247,2,,,
2012-11-11,1045,247,2,,,
2012-11-12,1046,247,2,,,
2012-11-13,1047,247,2,,,
2012-11-14,1048,247,2,,,
2012-11-15,1049,246,2,,,
2012-11-16,1050,246,2,,,
2012-11-17,1051,247,,,,
2012-11-18,1052,247,,,,
2012-11-19,1053,248,,,,
2012-11-20,1054,248,,,,
2012-11-21,1055,249,,,,
2012-11-22,1056,249,,,,
2012-11-23,1057,250,,,,
2012-11-24,1058,250,,,,
2012-11-25,1059,250,,,,
2012-11-26,1060,248,5,,,
2012-11-27,1061,248,5,,,
2012-11-28,1062,249,5,,,
2012-11-29,1063,249,5,,,
2012-11-30,1064,249,5,,,
2012-12-01,1065,249,5,,,
2012-12-02,1066,249,5,,,
2012-12-03,1067,249,5,,,
2012-12-04,1068,249,5,,,
2012-12-05,1069,249,5,,,
2012-12-06,1070,249,5,,,
2012-12-07,1071,246,,6,,
2012-12-08,1072,246,,6,,
2012-12-09,1073,246,,6,,
2012-12-10,1074,246,,6,,
2012-12-11,1075,246,,6,,
2012-12-12,1076,247,,6,,
2012-12-13,1077,247,,6,,
2012-12-14,1078,247,,5,,
2012-12-15,1079,247,,5,,
2012-12-16,1080,247,,5,,
2012-12-17,1081,252,,5,,
2012-12-18,1082,252,,5,,
2012-12-19,1083,252,,5,,
2012-12-20,1084,253,4,,,
2012-12-21,1085,253,4,,,
2012-12-22,1086,253,4,,,
2012-12-23,1087,253,4,,,
2012-12-24,1088,253,4,,,
2012-12-25,1089,253,4,,,
2012-12-26,1090,253,4,,,
2012-12-27,1091,253,3,,,
2012-12-28,1092,253,3,,,
2012-12-29,1093,253,3,,,
2012-12-30,1094,253,3,,,
2012-12-31,1095,253,3,,,
2013-01-01,1096,253,3,,,
2013-01-02,1097,253,3,,,
2013-01-03,1098,253,3,,,
2013-01-04,1099,255,,,,
2013-01-05,1100,255,,,,
2013-01-06,1101,255,,,,
2013-01-07,1102,255,,,,
2013-01-08,1103,255,,,,
2013-01-09,1104,255,,,,
2013-01-10,1105,254,,,,
2013-01-11,1106,254,,,,
2013-01-12,1107,254,,,,
2013-01-13,1108,254,,,,
2013-01-14,1109,254,,,,
2013-01-15,1110,255,,,,
2013-01-16,1111,255,,,,
2013-01-17,1112,255,,,,
2013-01-18,1113,255,,,,
2013-01-19,1114,254,,,,
2013-01-20,1115,254,,,,
2013-01-21,1116,256,,,,
2013-01-22,1117,256,,,,
2013-01-23,1118,256,,,,
2013-01-24,1119,256,,,,
2013-01-25,1120,257,3,,,
2013-01-26,1121,257,3,,,
2013-01-27,1122,257,3,,,
2013-01-28,1123,257,3,,,
2013-01-29,1124,256,3,,,
2013-01-30,1125,256,5,,,
2013-01-31,1126,258,5,,,
2013-02-01,1127,259,5,,,
2013-02-02,1128,259,5,,,
2013-02-03,1129,259,5,,,
2013-02-04,1130,259,5,,,
2013-02-05,1131,259,4,,,
2013-02-06,1132,258,7,,,
2013-02-07,1133,257,8,,,
2013-02-08,1134,257,8,,,
2013-02-09,1135,257,8,,,
2013-02-10,1136,257,8,,,
2013-02-11,1137,257,8,,,
2013-02-12,1138,256,10,,,
2013-02-13,1139,256,10,,,
2013-02-14,1140,258,10,,,
2013-02-15,1141,259,10,,,
2013-02-16,1142,257,13,,,
2013-02-17,1143,257,13,,,
2013-02-18,1144,258,12,,,
2013-02-19,1145,258,12,,,
2013-02-20,1146,258,11,,,
2013-02-21,1147,257,3,9,,
2013-02-22,1148,256,12,,,
2013-02-23,1149,256,11,,,
2013-02-24,1150,256,13,,,
2013-02-25,1151,256,13,,,
2013-02-26,1152,257,12,,,
2013-02-27,1153,257,12,,,
2013-02-28,1154,258,10,,,
2013-03-01,1155,259,10,,,
2013-03-02,1156,259,10,,,
2013-03-03,1157,259,10,,,
2013-03-04,1158,259,10,,,
2013-03-05,1159,259,10,,,
2013-03-06,1160,259,10,,,
2013-03-07,1161,259,10,,,
2013-03-08,1162,259,10,,,
2013-03-09,1163,259,10,,,
2013-03-10,1164,259,10,,,
2013-03-11,1165,260,10,,,
2013-03-12,1166,261,9,,,
2013-03-13,1167,261,9,,,
2013-03-14,1168,263,7,,,
2013-03-15,1169,263,7,,,
2013-03-16,1170,263,7,,,
2013-03-17,1171,263,6,,,
2013-03-18,1172,263,6,,,
2013-03-19,1173,264,4,,,
2013-03-20,1174,264,4,,,
2013-03-21,1175,265,2,,,
2013-03-22,1176,265,2,,,
2013-03-23,1177,265,2,,,
2013-03-24,1178,265,2,,,
2013-03-25,1179,265,2,,,
2013-03-26,1180,265,2,,,
2013-03-27,1181,265,2,,,
2013-03-28,1182,266,2,,,
2013-03-29,1183,266,2,,,
2013-03-30,1184,266,2,,,
2013-03-31,1185,267,,,,
2013-04-01,1186,267,,,,
2013-04-02,1187,265,2,,,
2013-04-03,1188,265,2,,,
2013-04-04,1189,265,2,,,
2013-04-05,1190,266,2,,,
2013-04-06,1191,266,2,,,
2013-04-07,1192,267,2,,,
2013-04-08,1193,267,2,,,
2013-04-09,1194,267,2,,,
2013-04-10,1195,267,2,,,
2013-04-11,1196,267,4,,,
2013-04-12,1197,267,6,,,
2013-04-13,1198,267,6,,,
2013-04-14,1199,267,6,,,
2013-04-15,1200,267,6,,,
2013-04-16,1201,268,6,,,
2013-04-17,1202,268,6,,,
2013-04-18,1203,270,4,,,
2013-04-19,1204,270,4,,,
2013-04-20,1205,273,2,,,
2013-04-21,1206,273,2,,,
2013-04-22,1207,273,2,,,
2013-04-23,1208,272,4,,,
2013-04-24,1209,274,4,,,
2013-04-25,1210,275,4,,,
2013-04-26,1211,275,4,,,
2013-04-27,1212,275,3,,,
2013-04-28,1213,276,3,,,
2013-04-29,1214,276,3,,,
2013-04-30,1215,276,3,,,
2013-05-01,1216,276,3,,,
2013-05-02,1217,276,3,,,
2013-05-03,1218,276,3,,,
2013-05-04,1219,276,3,,,
2013-05-05,1220,276,3,,,
2013-05-06,1221,276,3,,,
2013-05-07,1222,276,3,,,
2013-05-08,1223,276,3,,,
2013-05-09,1224,276,3,,,
2013-05-10,1225,276,3,,,
2013-05-11,1226,276,3,,,
2013-05-12,1227,276,3,,,
2013-05-13,1228,276,3,,,
2013-05-14,1229,275,2,,,
2013-05-15,1230,275,2,,,
2013-05-16,1231,276,2,,,
2013-05-17,1232,277,2,,,
2013-05-18,1233,276,4,,,
2013-05-19,1234,278,4,,,
2013-05-20,1235,278,4,,,
2013-05-21,1236,277,4,,,
2013-05-22,1237,277,4,,,
2013-05-23,1238,277,4,,,
2013-05-24,1239,277,4,,,
2013-05-25,1240,277,4,,,
2013-05-26,1241,277,4,,,
2013-05-27,1242,280,,,,
2013-05-28,1243,279,,,,
2013-05-29,1244,277,2,,,
2013-05-30,1245,278,2,,,
2013-05-31,1246,278,2,,,
2013-06-01,1247,278,2,,,
2013-06-02,1248,279,2,,,
2013-06-03,1249,279,2,,,
2013-06-04,1250,279,2,,,
2013-06-05,1251,280,2,,,
2013-06-06,1252,281,2,,,
2013-06-07,1253,282,2,,,
2013-06-08,1254,284,,,,
2013-06-09,1255,284,,,,
2013-06-10,1256,284,,,,
2013-06-11,1257,284,,,,
2013-06-12,1258,284,,,,
2013-06-13,1259,285,,,,
2013-06-14,1260,286,,,,
2013-06-15,1261,286,,,,
2013-06-16,1262,286,,,,
2013-06-17,1263,286,,,,
2013-06-18,1264,286,,,,
2013-06-19,1265,286,,,,
2013-06-20,1266,286,,,,
2013-06-21,1267,287,,,,
2013-06-22,1268,288,,,,
2013-06-23,1269,289,,,,
2013-06-24,1270,290,,,,
2013-06-25,1271,287,4,,,
2013-06-26,1272,287,4,,,
2013-06-27,1273,287,4,,,
2013-06-28,1274,289,4,,,
2013-06-29,1275,288,4,,,
2013-06-30,1276,288,4,,,
2013-07-01,1277,288,4,,,
2013-07-02,1278,289,4,,,
2013-07-03,1279,289,4,,,
2013-07-04,1280,287,4,,,
2013-07-05,1281,287,4,,,
2013-07-06,1282,287,4,,,
2013-07-07,1283,287,4,,,
2013-07-08,1284,286,4,,,
2013-07-09,1285,286,4,,,
2013-07-10,1286,284,6,,,
2013-07-11,1287,284,6,,,
2013-07-12,1288,285,6,,,
2013-07-13,1289,285,9,,,
2013-07-14,1290,287,9,,,
2013-07-15,1291,287,10,,,
2013-07-16,1292,286,7,5,,
2013-07-17,1293,286,6,5,,
2013-07-18,1294,286,6,5,,
2013-07-19,1295,286,6,5,,
2013-07-20,1296,287,5,5,,
2013-07-21,1297,287,5,5,,
2013-07-22,1298,288,5,5,,
2013-07-23,1299,290,9,,,
2013-07-24,1300,292,9,,,
2013-07-25,1301,294,9,,,
2013-07-26,1302,296,10,,,
2013-07-27,1303,296,10,,,
2013-07-28,1304,296,10,,,
2013-07-29,1305,297,10,,,
2013-07-30,1306,297,10,,,
2013-07-31,1307,297,9,,,
2013-08-01,1308,299,9,,,
2013-08-02,1309,301,9,,,
2013-08-03,1310,301,9,,,
2013-08-04,1311,301,9,,,
2013-08-05,1312,299,11,,,
2013-08-06,1313,303,6,,,
2013-08-07,1314,302,10,,,
2013-08-08,1315,304,10,,,
2013-08-09,1316,307,6,,,
2013-08-10,1317,307,6,,,
2013-08-11,1318,306,7,,,
2013-08-12,1319,308,7,,,
2013-08-13,1320,311,5,,,
2013-08-14,1321,310,7,,,
2013-08-15,1322,310,7,,,
2013-08-16,1323,312,6,,,
2013-08-17,1324,312,8,,,
2013-08-18,1325,312,8,,,
2013-08-19,1326,312,8,,,
2013-08-20,1327,312,8,,,
2013-08-21,1328,315,6,,,
2013-08-22,1329,316,6,,,
2013-08-23,1330,317,6,,,
2013-08-24,1331,317,6,,,
2013-08-25,1332,317,6,,,
2013-08-26,1333,318,6,,,
2013-08-27,1334,319,6,,,
2013-08-28,1335,317,8,,,
2013-08-29,1336,317,8,,,
2013-08-30,1337,318,7,,,
2013-08-31,1338,318,7,,,
2013-09-01,1339,318,6,,,
2013-09-02,1340,319,6,,,
2013-09-03,1341,320,6,,,
2013-09-04,1342,320,6,,,
2013-09-05,1343,322,4,,,
2013-09-06,1344,323,4,,,
2013-09-07,1345,324,4,,,
2013-09-08,1346,324,4,,,
2013-09-09,1347,322,7,,,
2013-09-10,1348,322,7,,,
2013-09-11,1349,320,9,,,
2013-09-12,1350,320,9,,,
2013-09-13,1351,321,8,,,
2013-09-14,1352,321,8,,,
2013-09-15,1353,322,8,,,
2013-09-16,1354,320,10,,,
2013-09-17,1355,320,10,,,
2013-09-18,1356,320,10,,,
2013-09-19,1357,321,9,,,
2013-09-20,1358,321,9,,,
2013-09-21,1359,322,9,,,
2013-09-22,1360,322,9,,,
2013-09-23,1361,322,9,,,
2013-09-24,1362,322,9,,,
2013-09-25,1363,325,5,,,
2013-09-26,1364,327,2,,,
2013-09-27,1365,327,2,,,
2013-09-28,1366,327,2,,,
2013-09-29,1367,327,2,,,
2013-09-30,1368,327,2,,,
2013-10-01,1369,327,2,,,
2013-10-02,1370,328,2,,,
2013-10-03,1371,328,2,,,
2013-10-04,1372,328,2,,,
2013-10-05,1373,328,2,,,
2013-10-06,1374,328,2,,,
2013-10-07,1375,328,2,,,
2013-10-08,1376,328,2,,,
2013-10-09,1377,328,2,,,
2013-10-10,1378,328,2,,,
2013-10-11,1379,326,2,,,
2013-10-12,1380,326,2,,,
2013-10-13,1381,326,2,,,
2013-10-14,1382,326,2,,,
2013-10-15,1383,325,4,,,
2013-10-16,1384,325,4,,,
2013-10-17,1385,325,4,,,
2013-10-18,1386,325,4,,,
2013-10-19,1387,325,4,,,
2013-10-20,1388,325,4,,,
2013-10-21,1389,325,4,,,
2013-10-22,1390,321,7,,,
2013-10-23,1391,319,9,,,
2013-10-24,1392,320,8,,,
2013-10-25,1393,320,8,,,
2013-10-26,1394,320,8,,,
2013-10-27,1395,320,8,,,
2013-10-28,1396,321,5,,,
2013-10-29,1397,322,5,,,
2013-10-30,1398,322,5,,,
2013-10-31,1399,321,7,,,
2013-11-01,1400,321,7,,,
2013-11-02,1401,321,7,,,
2013-11-03,1402,321,7,,,
2013-11-04,1403,321,7,,,
2013-11-05,1404,322,7,,,
2013-11-06,1405,322,8,,,
2013-11-07,1406,322,8,,,
2013-11-08,1407,322,8,,,
2013-11-09,1408,322,8,,,
2013-11-10,1409,322,8,,,
2013-11-11,1410,325,4,,,
2013-11-12,1411,326,4,,,
2013-11-13,1412,326,4,,,
2013-11-14,1413,326,4,,,
2013-11-15,1414,326,4,,,
2013-11-16,1415,326,4,,,
2013-11-17,1416,326,4,,,
2013-11-18,1417,326,4,,,
2013-11-19,1418,326,4,,,
2013-11-20,1419,326,4,,,
2013-11-21,1420,327,4,,,
2013-11-22,1421,328,4,,,
2013-11-23,1422,328,4,,,
2013-11-24,1423,328,4,,,
2013-11-25,1424,331,,,,
2013-11-26,1425,330,,,,
2013-11-27,1426,332,,,,
2013-11-28,1427,332,,,,
2013-11-29,1428,332,,,,
2013-11-30,1429,332,,,,
2013-12-01,1430,332,,,,
2013-12-02,1431,332,,,,
2013-12-03,1432,332,,,,
2013-12-04,1433,331,,,,
2013-12-05,1434,331,,,,
2013-12-06,1435,326,6,,,
2013-12-07,1436,326,6,,,
2013-12-08,1437,325,8,,,
2013-12-09,1438,326,8,,,
2013-12-10,1439,326,8,,,
2013-12-11,1440,326,8,,,
2013-12-12,1441,326,8,,,
2013-12-13,1442,326,8,,,
2013-12-14,1443,326,8,,,
2013-12-15,1444,327,8,,,
2013-12-16,1445,328,8,,,
2013-12-17,1446,327,8,,,
2013-12-18,1447,328,8,,,
2013-12-19,1448,328,8,,,
2013-12-20,1449,329,8,,,
2013-12-21,1450,329,8,,,
2013-12-22,1451,329,8,,,
2013-12-23,1452,329,8,,,
2013-12-24,1453,329,8,,,
2013-12-25,1454,329,8,,,
2013-12-26,1455,329,7,,,
2013-12-27,1456,329,7,,,
2013-12-28,1457,329,7,,,
2013-12-29,1458,330,6,,,
2013-12-30,1459,332,6,,,
2013-12-31,1460,332,6,,,
2014-01-01,1461,332,6,,,
2014-01-02,1462,332,6,,,
2014-01-03,1463,333,4,,,
2014-01-04,1464,333,4,,,
2014-01-05,1465,334,4,,,
2014-01-06,1466,335,4,,,
2014-01-07,1467,336,2,,,
2014-01-08,1468,337,2,,,
2014-01-09,1469,335,4,,,
2014-01-10,1470,335,4,,,
2014-01-11,1471,335,4,,,
2014-01-12,1472,335,4,,,
2014-01-13,1473,337,4,,,
2014-01-14,1474,337,4,,,
2014-01-15,1475,339,2,,,
2014-01-16,1476,339,2,,,
2014-01-17,1477,340,2,,,
2014-01-18,1478,340,2,,,
2014-01-19,1479,340,2,,,
2014-01-20,1480,341,2,,,
2014-01-21,1481,341,2,,,
2014-01-22,1482,340,2,,,
2014-01-23,1483,340,2,,,
2014-01-24,1484,340,2,,,
2014-01-25,1485,340,2,,,
2014-01-26,1486,340,2,,,
2014-01-27,1487,341,,,,
2014-01-28,1488,341,,,,
2014-01-29,1489,341,,,,
2014-01-30,1490,341,,,,
2014-01-31,1491,341,,,,
2014-02-01,1492,341,,,,
2014-02-02,1493,343,,,,
2014-02-03,1494,343,,,,
2014-02-04,1495,343,,,,
2014-02-05,1496,342,,,,
2014-02-06,1497,342,,,,
2014-02-07,1498,342,,,,
2014-02-08,1499,342,,,,
2014-02-09,1500,342,,,,
2014-02-10,1501,342,,,,
2014-02-11,1502,342,,,,
2014-02-12,1503,342,,,,
2014-02-13,1504,342,,,,
2014-02-14,1505,342,,,,
2014-02-15,1506,342,,,,
2014-02-16,1507,342,,,,
2014-02-17,1508,342,,,,
2014-02-18,1509,342,,,,
2014-02-19,1510,342,,,,
2014-02-20,1511,343,,,,
2014-02-21,1512,343,,,,
2014-02-22,1513,343,,,,
2014-02-23,1514,343,,,,
2014-02-24,1515,343,,,,
2014-02-25,1516,342,,,,
2014-02-26,1517,342,,,,
2014-02-27,1518,342,,,,
2014-02-28,1519,342,,,,
2014-03-01,1520,342,,,,
2014-03-02,1521,342,,,,
2014-03-03,1522,341,2,,,
2014-03-04,1523,340,2,,,
2014-03-05,1524,340,2,,,
2014-03-06,1525,340,2,,,
2014-03-07,1526,340,2,,,
2014-03-08,1527,341,,,,
2014-03-09,1528,341,,,,
2014-03-10,1529,341,,,,
2014-03-11,1530,341,,,,
2014-03-12,1531,339,,,,
2014-03-13,1532,339,,,,
2014-03-14,1533,339,,,,
2014-03-15,1534,339,,,,
2014-03-16,1535,340,,,,
2014-03-17,1536,339,2,,,
2014-03-18,1537,339,2,,,
2014-03-19,1538,339,2,,,
2014-03-20,1539,340,2,,,
2014-03-21,1540,340,2,,,
2014-03-22,1541,340,2,,,
2014-03-23,1542,340,2,,,
2014-03-24,1543,340,2,,,
2014-03-25,1544,341,2,,,
2014-03-26,1545,341,2,,,
2014-03-27,1546,341,2,,,
2014-03-28,1547,341,2,,,
2014-03-29,1548,341,2,,,
2014-03-30,1549,341,2,,,
2014-03-31,1550,345,,,,
2014-04-01,1551,345,,,,
2014-04-02,1552,346,,,,
2014-04-03,1553,346,,,,
2014-04-04,1554,346,,,,
2014-04-05,1555,346,,,,
2014-04-06,1556,346,,,,
2014-04-07,1557,345,,,,
2014-04-08,1558,345,,,,
2014-04-09,1559,345,,,,
2014-04-10,1560,345,,,,
2014-04-11,1561,346,,,,
2014-04-12,1562,347,,,,
2014-04-13,1563,348,,,,
2014-04-14,1564,348,,,,
2014-04-15,1565,347,2,,,
2014-04-16,1566,348,2,,,
2014-04-17,1567,348,2,,,
2014-04-18,1568,347,4,,,
2014-04-19,1569,347,4,,,
2014-04-20,1570,347,4,,,
2014-04-21,1571,347,4,,,
2014-04-22,1572,347,4,,,
2014-04-23,1573,346,4,,,
2014-04-24,1574,348,2,,,
2014-04-25,1575,348,2,,,
2014-04-26,1576,348,2,,,
2014-04-27,1577,348,2,,,
2014-04-28,1578,348,2,,,
2014-04-29,1579,348,2,,,
2014-04-30,1580,348,2,,,
2014-05-01,1581,348,2,,,
2014-05-02,1582,350,,,,
2014-05-03,1583,350,,,,
2014-05-04,1584,350,,,,
2014-05-05,1585,350,,,,
2014-05-06,1586,350,,,,
2014-05-07,1587,350,,,,
2014-05-08,1588,350,,,,
2014-05-09,1589,349,,,,
2014-05-10,1590,349,,,,
2014-05-11,1591,349,,,,
2014-05-12,1592,349,,,,
2014-05-13,1593,349,,,,
2014-05-14,1594,349,,,,
2014-05-15,1595,349,,,,
2014-05-16,1596,349,,,,
2014-05-17,1597,349,,,,
2014-05-18,1598,349,,,,
2014-05-19,1599,349,,,,
2014-05-20,1600,349,,,,
2014-05-21,1601,349,,,,
2014-05-22,1602,348,,,,
2014-05-23,1603,347,,,,
2014-05-24,1604,347,,,,
2014-05-25,1605,347,,,,
2014-05-26,1606,347,,,,
2014-05-27,1607,346,,,,
2014-05-28,1608,346,,,,
2014-05-29,1609,346,,,,
2014-05-30,1610,349,,,,
2014-05-31,1611,349,,,,
2014-06-01,1612,349,,,,
2014-06-02,1613,349,,,,
2014-06-03,1614,349,,,,
2014-06-04,1615,350,,,,
2014-06-05,1616,350,,,,
2014-06-06,1617,350,,,,
2014-06-07,1618,350,,,,
2014-06-08,1619,350,,,,
2014-06-09,1620,350,,,,
2014-06-10,1621,350,,,,
2014-06-11,1622,349,,,,
2014-06-12,1623,350,,,,
2014-06-13,1624,350,,,,
2014-06-14,1625,350,,,,
2014-06-15,1626,350,,,,
2014-06-16,1627,350,,,,
2014-06-17,1628,350,,,,
2014-06-18,1629,350,,,,
2014-06-19,1630,350,,,,
2014-06-20,1631,350,,,,
2014-06-21,1632,350,,,,
2014-06-22,1633,349,,,,
2014-06-23,1634,350,,,,
2014-06-24,1635,351,,,,
2014-06-25,1636,351,,,,
2014-06-26,1637,350,,,,
2014-06-27,1638,350,,,,
2014-06-28,1639,350,,,,
2014-06-29,1640,350,,,,
2014-06-30,1641,350,,,,
2014-07-01,1642,350,,,,
2014-07-02,1643,350,,,,
2014-07-03,1644,350,,,,
2014-07-04,1645,351,,,,
2014-07-05,1646,351,,,,
2014-07-06,1647,351,,,,
2014-07-07,1648,351,,,,
2014-07-08,1649,349,,,,
2014-07-09,1650,349,,,,
2014-07-10,1651,348,,,,
2014-07-11,1652,348,,,,
2014-07-12,1653,348,,,,
2014-07-13,1654,348,,,,
2014-07-14,1655,348,,,,
2014-07-15,1656,348,,,,
2014-07-16,1657,348,,,,
2014-07-17,1658,348,,,,
2014-07-18,1659,348,,,,
2014-07-19,1660,347,,,,
2014-07-20,1661,346,,,,
2014-07-21,1662,346,,,,
2014-07-22,1663,346,,,,
2014-07-23,1664,348,,,,
2014-07-24,1665,348,,,,
2014-07-25,1666,349,,,,
2014-07-26,1667,349,,,,
2014-07-27,1668,349,,,,
2014-07-28,1669,349,,,,
2014-07-29,1670,348,,,,
2014-07-30,1671,347,,,,
2014-07-31,1672,346,,,,
2014-08-01,1673,346,3,,,
2014-08-02,1674,346,3,,,
2014-08-03,1675,346,3,,,
2014-08-04,1676,346,3,,,
2014-08-05,1677,348,3,,,
2014-08-06,1678,349,3,,,
2014-08-07,1679,348,5,,,
2014-08-08,1680,348,5,,,
2014-08-09,1681,348,5,,,
2014-08-10,1682,348,5,,,
2014-08-11,1683,348,5,,,
2014-08-12,1684,348,5,,,
2014-08-13,1685,347,5,,,
2014-08-14,1686,348,6,,,
2014-08-15,1687,348,6,,,
2014-08-16,1688,348,6,,,
2014-08-17,1689,348,6,,,
2014-08-18,1690,348,6,,,
2014-08-19,1691,348,6,,,
2014-08-20,1692,348,6,,,
2014-08-21,1693,348,6,,,
2014-08-22,1694,348,6,,,
2014-08-23,1695,348,6,,,
2014-08-24,1696,348,6,,,
2014-08-25,1697,348,6,,,
2014-08-26,1698,348,4,,,
2014-08-27,1699,349,4,,,
2014-08-28,1700,349,4,,,
2014-08-29,1701,349,4,,,
2014-08-30,1702,349,4,,,
2014-08-31,1703,349,4,,,
2014-09-01,1704,349,4,,,
2014-09-02,1705,350,2,,,
2014-09-03,1706,348,4,,,
2014-09-04,1707,348,4,,,
2014-09-05,1708,347,6,,,
2014-09-06,1709,347,6,,,
2014-09-07,1710,348,4,,,
2014-09-08,1711,349,4,,,
2014-09-09,1712,349,4,,,
2014-09-10,1713,349,4,,,
2014-09-11,1714,350,4,,,
2014-09-12,1715,350,4,,,
2014-09-13,1716,350,4,,,
2014-09-14,1717,350,4,,,
2014-09-15,1718,350,4,,,
2014-09-16,1719,350,4,,,
2014-09-17,1720,351,4,,,
2014-09-18,1721,352,2,,,
2014-09-19,1722,351,5,,,
2014-09-20,1723,352,5,,,
2014-09-21,1724,352,5,,,
2014-09-22,1725,352,5,,,
2014-09-23,1726,352,5,,,
2014-09-24,1727,352,5,,,
2014-09-25,1728,352,5,,,
2014-09-26,1729,352,5,,,
2014-09-27,1730,354,4,,,
2014-09-28,1731,354,4,,,
2014-09-29,1732,355,4,,,
2014-09-30,1733,355,4,,,
2014-10-01,1734,353,6,,,
2014-10-02,1735,353,6,,,
2014-10-03,1736,353,6,,,
2014-10-04,1737,353,5,,,
2014-10-05,1738,354,5,,,
2014-10-06,1739,354,5,,,
2014-10-07,1740,355,4,,,
2014-10-08,1741,353,6,,,
2014-10-09,1742,353,6,,,
2014-10-10,1743,353,6,,,
2014-10-11,1744,353,6,,,
2014-10-12,1745,353,6,,,
2014-10-13,1746,353,6,,,
2014-10-14,1747,354,4,,,
2014-10-15,1748,354,4,,,
2014-10-16,1749,355,4,,,
