,day_counter,0,1,2,3,4
2012-06-21,902,142,,,,
2012-06-22,903,144,,,,
2012-06-23,904,145,,,,
2012-06-24,905,145,,,,
2012-06-25,906,145,,,,
2012-06-26,907,146,,,,
2012-06-27,908,147,,,,
2012-06-28,909,147,,,,
2012-06-29,910,147,,,,
2012-06-30,911,147,,,,
2012-07-01,912,147,,,,
2012-07-02,913,147,,,,
2012-07-03,914,147,,,,
2012-07-04,915,146,,,,
2012-07-05,916,146,,,,
2012-07-06,917,146,,,,
2012-07-07,918,145,,,,
2012-07-08,919,145,,,,
2012-07-09,920,145,,,,
2012-07-10,921,146,,,,
2012-07-11,922,146,,,,
2012-07-12,923,147,,,,
2012-07-13,924,147,,,,
2012-07-14,925,147,,,,
2012-07-15,926,147,,,,
2012-07-16,927,147,,,,
2012-07-17,928,147,,,,
2012-07-18,929,147,,,,
2012-07-19,930,147,,,,
2012-07-20,931,147,,,,
2012-07-21,932,147,,,,
2012-07-22,933,147,,,,
2012-07-23,934,147,,,,
2012-07-24,935,147,,,,
2012-07-25,936,147,,,,
2012-07-26,937,147,,,,
2012-07-27,938,147,,,,
2012-07-28,939,147,,,,
2012-07-29,940,147,,,,
2012-07-30,941,147,,,,
2012-07-31,942,147,,,,
2012-08-01,943,145,,,,
2012-08-02,944,145,,,,
2012-08-03,945,145,,,,
2012-08-04,946,145,,,,
2012-08-05,947,145,,,,
2012-08-06,948,145,,,,
2012-08-07,949,146,,,,
2012-08-08,950,146,,,,
2012-08-09,951,146,,,,
2012-08-10,952,146,,,,
2012-08-11,953,147,,,,
2012-08-12,954,148,,,,
2012-08-13,955,148,,,,
2012-08-14,956,148,,,,
2012-08-15,957,147,,,,
2012-08-16,958,147,,,,
2012-08-17,959,147,,,,
2012-08-18,960,147,,,,
2012-08-19,961,147,,,,
2012-08-20,962,147,,,,
2012-08-21,963,147,,,,
2012-08-22,964,147,,,,
2012-08-23,965,147,,,,
2012-08-24,966,146,2,,,
2012-08-25,967,146,2,,,
2012-08-26,968,146,2,,,
2012-08-27,969,146,2,,,
2012-08-28,970,146,2,,,
2012-08-29,971,143,2,,,
2012-08-30,972,143,2,,,
2012-08-31,973,143,2,,,
2012-09-01,974,143,2,,,
2012-09-02,975,143,2,,,
2012-09-03,976,143,,,,
2012-09-04,977,142,,,,
2012-09-05,978,142,,,,
2012-09-06,979,142,,,,
2012-09-07,980,142,,,,
2012-09-08,981,142,,,,
2012-09-09,982,142,,,,
2012-09-10,983,142,,,,
2012-09-11,984,142,,,,
2012-09-12,985,142,,,,
2012-09-13,986,142,,,,
2012-09-14,987,142,,,,
2012-09-15,988,142,,,,
2012-09-16,989,142,,,,
2012-09-17,990,139,,,,
2012-09-18,991,139,,,,
2012-09-19,992,139,,,,
2012-09-20,993,139,,,,
2012-09-21,994,139,,,,
2012-09-22,995,140,,,,
2012-09-23,996,140,,,,
2012-09-24,997,139,,,,
2012-09-25,998,139,,,,
2012-09-26,999,139,,,,
2012-09-27,1000,140,,,,
2012-09-28,1001,140,,,,
2012-09-29,1002,140,,,,
2012-09-30,1003,140,,,,
2012-10-01,1004,140,,,,
2012-10-02,1005,140,,,,
2012-10-03,1006,140,,,,
2012-10-04,1007,140,,,,
2012-10-05,1008,140,,,,
2012-10-06,1009,140,,,,
2012-10-07,1010,140,,,,
2012-10-08,1011,140,,,,
2012-10-09,1012,140,,,,
2012-10-10,1013,141,,,,
2012-10-11,1014,141,,,,
2012-10-12,1015,141,,,,
2012-10-13,1016,141,,,,
2012-10-14,1017,140,,,,
2012-10-15,1018,141,,,,
2012-10-16,1019,141,,,,
2012-10-17,1020,142,,,,
2012-10-18,1021,142,3,,,
2012-10-19,1022,144,3,,,
2012-10-20,1023,144,3,,,
2012-10-21,1024,145,3,,,
2012-10-22,1025,145,3,,,
2012-10-23,1026,145,3,,,
2012-10-24,1027,145,3,,,
2012-10-25,1028,145,3,,,
2012-10-26,1029,145,3,,,
2012-10-27,1030,145,3,,,
2012-10-28,1031,145,3,,,
2012-10-29,1032,145,3,,,
2012-10-30,1033,144,3,,,
2012-10-31,1034,144,3,,,
2012-11-01,1035,145,2,,,
2012-11-02,1036,146,,,,
2012-11-03,1037,146,,,,
2012-11-04,1038,146,,,,
2012-11-05,1039,146,,,,
2012-11-06,1040,146,,,,
2012-11-07,1041,146,,,,
2012-11-08,1042,147,,,,
2012-11-09,1043,147,,,,
2012-11-10,1044,147,,,,
2012-11-11,1045,146,,,,
2012-11-12,1046,146,,,,
2012-11-13,1047,146,,,,
2012-11-14,1048,146,,,,
2012-11-15,1049,145,,,,
2012-11-16,1050,145,,,,
2012-11-17,1051,145,,,,
2012-11-18,1052,145,,,,
2012-11-19,1053,145,,,,
2012-11-20,1054,145,,,,
2012-11-21,1055,145,,,,
2012-11-22,1056,145,,,,
2012-11-23,1057,146,,,,
2012-11-24,1058,146,,,,
2012-11-25,1059,145,,,,
2012-11-26,1060,143,5,,,
2012-11-27,1061,143,5,,,
2012-11-28,1062,144,4,,,
2012-11-29,1063,145,4,,,
2012-11-30,1064,145,4,,,
2012-12-01,1065,145,4,,,
2012-12-02,1066,145,4,,,
2012-12-03,1067,145,4,,,
2012-12-04,1068,145,4,,,
2012-12-05,1069,145,4,,,
2012-12-06,1070,145,4,,,
2012-12-07,1071,143,,5,,
2012-12-08,1072,143,,5,,
2012-12-09,1073,143,,5,,
2012-12-10,1074,143,,5,,
2012-12-11,1075,143,,5,,
2012-12-12,1076,143,,4,,
2012-12-13,1077,143,,4,,
2012-12-14,1078,143,3,,,
2012-12-15,1079,143,3,,,
2012-12-16,1080,143,3,,,
2012-12-17,1081,147,3,,,
2012-12-18,1082,147,3,,,
2012-12-19,1083,147,3,,,
2012-12-20,1084,149,,,,
2012-12-21,1085,149,,,,
2012-12-22,1086,149,,,,
2012-12-23,1087,149,,,,
2012-12-24,1088,149,,,,
2012-12-25,1089,149,,,,
2012-12-26,1090,149,,,,
2012-12-27,1091,148,,,,
2012-12-28,1092,148,,,,
2012-12-29,1093,148,,,,
2012-12-30,1094,148,,,,
2012-12-31,1095,148,,,,
2013-01-01,1096,148,,,,
2013-01-02,1097,148,,,,
2013-01-03,1098,148,,,,
2013-01-04,1099,147,,,,
2013-01-05,1100,147,,,,
2013-01-06,1101,147,,,,
2013-01-07,1102,147,,,,
2013-01-08,1103,146,,,,
2013-01-09,1104,146,,,,
2013-01-10,1105,145,,,,
2013-01-11,1106,145,,,,
2013-01-12,1107,145,,,,
2013-01-13,1108,144,,,,
2013-01-14,1109,144,,,,
2013-01-15,1110,145,,,,
2013-01-16,1111,145,,,,
2013-01-17,1112,145,,,,
2013-01-18,1113,145,,,,
2013-01-19,1114,143,,,,
2013-01-20,1115,143,,,,
2013-01-21,1116,145,,,,
2013-01-22,1117,145,,,,
2013-01-23,1118,145,,,,
2013-01-24,1119,145,,,,
2013-01-25,1120,144,,4,,
2013-01-26,1121,144,,4,,
2013-01-27,1122,144,,4,,
2013-01-28,1123,144,,4,,
2013-01-29,1124,144,,4,,
2013-01-30,1125,144,5,,,
2013-01-31,1126,146,5,,,
2013-02-01,1127,147,5,,,
2013-02-02,1128,147,5,,,
2013-02-03,1129,147,5,,,
2013-02-04,1130,147,5,,,
2013-02-05,1131,146,4,,,
2013-02-06,1132,145,,,7,
2013-02-07,1133,144,2,,7,
2013-02-08,1134,144,2,,7,
2013-02-09,1135,144,2,,7,
2013-02-10,1136,144,2,,7,
2013-02-11,1137,144,2,,7,
2013-02-12,1138,142,2,3,7,
2013-02-13,1139,142,2,3,6,
2013-02-14,1140,144,2,3,6,
2013-02-15,1141,145,2,3,6,
2013-02-16,1142,145,2,3,7,
2013-02-17,1143,145,2,3,7,
2013-02-18,1144,146,2,8,,
2013-02-19,1145,146,2,8,,
2013-02-20,1146,145,5,3,,
2013-02-21,1147,145,5,4,,
2013-02-22,1148,144,5,5,,
2013-02-23,1149,144,5,5,,
2013-02-24,1150,144,7,5,,
2013-02-25,1151,144,7,5,,
2013-02-26,1152,145,6,5,,
2013-02-27,1153,145,6,5,,
2013-02-28,1154,146,6,4,,
2013-03-01,1155,147,9,,,
2013-03-02,1156,147,9,,,
2013-03-03,1157,147,9,,,
2013-03-04,1158,148,7,,,
2013-03-05,1159,148,7,,,
2013-03-06,1160,148,7,,,
2013-03-07,1161,148,7,,,
2013-03-08,1162,148,7,,,
2013-03-09,1163,148,7,,,
2013-03-10,1164,148,7,,,
2013-03-11,1165,151,3,,,
2013-03-12,1166,152,3,,,
2013-03-13,1167,152,3,,,
2013-03-14,1168,153,3,,,
2013-03-15,1169,153,3,,,
2013-03-16,1170,153,3,,,
2013-03-17,1171,153,2,,,
2013-03-18,1172,153,2,,,
2013-03-19,1173,153,2,,,
2013-03-20,1174,153,2,,,
2013-03-21,1175,153,2,,,
2013-03-22,1176,153,2,,,
2013-03-23,1177,153,2,,,
2013-03-24,1178,153,2,,,
2013-03-25,1179,153,2,,,
2013-03-26,1180,153,2,,,
2013-03-27,1181,154,,,,
2013-03-28,1182,155,,,,
2013-03-29,1183,155,,,,
2013-03-30,1184,155,,,,
2013-03-31,1185,155,,,,
2013-04-01,1186,155,,,,
2013-04-02,1187,152,2,,,
2013-04-03,1188,152,2,,,
2013-04-04,1189,152,2,,,
2013-04-05,1190,152,2,,,
2013-04-06,1191,152,2,,,
2013-04-07,1192,153,2,,,
2013-04-08,1193,153,2,,,
2013-04-09,1194,153,2,,,
2013-04-10,1195,153,2,,,
2013-04-11,1196,154,2,,,
2013-04-12,1197,154,2,,,
2013-04-13,1198,155,2,,,
2013-04-14,1199,155,2,,,
2013-04-15,1200,154,2,,,
2013-04-16,1201,155,2,,,
2013-04-17,1202,155,2,,,
2013-04-18,1203,156,2,,,
2013-04-19,1204,156,2,,,
2013-04-20,1205,158,2,,,
2013-04-21,1206,158,2,,,
2013-04-22,1207,158,2,,,
2013-04-23,1208,157,4,,,
2013-04-24,1209,159,4,,,
2013-04-25,1210,161,2,,,
2013-04-26,1211,161,2,,,
2013-04-27,1212,160,3,,,
2013-04-28,1213,159,3,,,
2013-04-29,1214,159,3,,,
2013-04-30,1215,159,3,,,
2013-05-01,1216,159,3,,,
2013-05-02,1217,159,3,,,
2013-05-03,1218,159,3,,,
2013-05-04,1219,159,3,,,
2013-05-05,1220,159,3,,,
2013-05-06,1221,159,3,,,
2013-05-07,1222,159,3,,,
2013-05-08,1223,159,3,,,
2013-05-09,1224,159,3,,,
2013-05-10,1225,159,3,,,
2013-05-11,1226,159,3,,,
2013-05-12,1227,159,3,,,
2013-05-13,1228,159,3,,,
2013-05-14,1229,159,,,,
2013-05-15,1230,157,,,,
2013-05-16,1231,156,,,,
2013-05-17,1232,156,,,,
2013-05-18,1233,154,2,,,
2013-05-19,1234,156,2,,,
2013-05-20,1235,156,2,,,
2013-05-21,1236,156,2,,,
2013-05-22,1237,156,2,,,
2013-05-23,1238,156,2,,,
2013-05-24,1239,156,2,,,
2013-05-25,1240,156,2,,,
2013-05-26,1241,156,2,,,
2013-05-27,1242,157,,,,
2013-05-28,1243,155,,,,
2013-05-29,1244,153,2,,,
2013-05-30,1245,154,2,,,
2013-05-31,1246,154,2,,,
2013-06-01,1247,154,2,,,
2013-06-02,1248,154,2,,,
2013-06-03,1249,155,2,,,
2013-06-04,1250,155,2,,,
2013-06-05,1251,156,2,,,
2013-06-06,1252,157,2,,,
2013-06-07,1253,158,2,,,
2013-06-08,1254,160,,,,
2013-06-09,1255,160,,,,
2013-06-10,1256,160,,,,
2013-06-11,1257,160,,,,
2013-06-12,1258,160,,,,
2013-06-13,1259,158,2,,,
2013-06-14,1260,159,2,,,
2013-06-15,1261,159,2,,,
2013-06-16,1262,159,2,,,
2013-06-17,1263,159,2,,,
2013-06-18,1264,159,2,,,
2013-06-19,1265,160,2,,,
2013-06-20,1266,161,,,,
2013-06-21,1267,161,,,,
2013-06-22,1268,162,,,,
2013-06-23,1269,163,,,,
2013-06-24,1270,163,,,,
2013-06-25,1271,160,4,,,
2013-06-26,1272,160,4,,,
2013-06-27,1273,160,4,,,
2013-06-28,1274,161,4,,,
2013-06-29,1275,161,4,,,
2013-06-30,1276,161,4,,,
2013-07-01,1277,161,4,,,
2013-07-02,1278,162,4,,,
2013-07-03,1279,162,4,,,
2013-07-04,1280,160,6,,,
2013-07-05,1281,160,6,,,
2013-07-06,1282,160,6,,,
2013-07-07,1283,160,6,,,
2013-07-08,1284,158,6,,,
2013-07-09,1285,158,6,,,
2013-07-10,1286,156,8,,,
2013-07-11,1287,157,6,,,
2013-07-12,1288,158,6,,,
2013-07-13,1289,159,6,,,
2013-07-14,1290,159,6,,,
2013-07-15,1291,158,6,,,
2013-07-16,1292,157,8,,,
2013-07-17,1293,157,8,,,
2013-07-18,1294,157,8,,,
2013-07-19,1295,157,8,,,
2013-07-20,1296,158,7,,,
2013-07-21,1297,158,7,,,
2013-07-22,1298,159,7,,,
2013-07-23,1299,161,7,,,
2013-07-24,1300,164,5,,,
2013-07-25,1301,166,5,,,
2013-07-26,1302,168,5,,,
2013-07-27,1303,168,5,,,
2013-07-28,1304,169,2,,,
2013-07-29,1305,171,,,,
2013-07-30,1306,171,,,,
2013-07-31,1307,171,,,,
2013-08-01,1308,172,,,,
2013-08-02,1309,174,,,,
2013-08-03,1310,174,,,,
2013-08-04,1311,174,,,,
2013-08-05,1312,171,4,,,
2013-08-06,1313,172,4,,,
2013-08-07,1314,171,8,,,
2013-08-08,1315,173,8,,,
2013-08-09,1316,174,8,,,
2013-08-10,1317,174,8,,,
2013-08-11,1318,172,10,,,
2013-08-12,1319,174,10,,,
2013-08-13,1320,176,10,,,
2013-08-14,1321,175,12,,,
2013-08-15,1322,175,12,,,
2013-08-16,1323,177,12,,,
2013-08-17,1324,177,13,,,
2013-08-18,1325,177,13,,,
2013-08-19,1326,177,10,,,
2013-08-20,1327,177,10,,,
2013-08-21,1328,179,8,,,
2013-08-22,1329,180,8,,,
2013-08-23,1330,181,8,,,
2013-08-24,1331,181,8,,,
2013-08-25,1332,182,6,,,
2013-08-26,1333,183,6,,,
2013-08-27,1334,184,6,,,
2013-08-28,1335,182,8,,,
2013-08-29,1336,182,8,,,
2013-08-30,1337,184,5,,,
2013-08-31,1338,184,5,,,
2013-09-01,1339,183,6,,,
2013-09-02,1340,184,6,,,
2013-09-03,1341,185,6,,,
2013-09-04,1342,185,6,,,
2013-09-05,1343,186,6,,,
2013-09-06,1344,188,4,,,
2013-09-07,1345,189,4,,,
2013-09-08,1346,189,4,,,
2013-09-09,1347,187,7,,,
2013-09-10,1348,187,6,,,
2013-09-11,1349,185,7,,,
2013-09-12,1350,185,7,,,
2013-09-13,1351,186,6,,,
2013-09-14,1352,187,4,,,
2013-09-15,1353,188,4,,,
2013-09-16,1354,188,4,,,
2013-09-17,1355,188,4,,,
2013-09-18,1356,188,4,,,
2013-09-19,1357,190,2,,,
2013-09-20,1358,190,2,,,
2013-09-21,1359,192,,,,
2013-09-22,1360,192,,,,
2013-09-23,1361,192,,,,
2013-09-24,1362,192,,,,
2013-09-25,1363,191,,,,
2013-09-26,1364,191,,,,
2013-09-27,1365,191,,,,
2013-09-28,1366,191,,,,
2013-09-29,1367,191,,,,
2013-09-30,1368,191,,,,
2013-10-01,1369,191,,,,
2013-10-02,1370,190,,,,
2013-10-03,1371,190,,,,
2013-10-04,1372,190,,,,
2013-10-05,1373,190,,,,
2013-10-06,1374,190,,,,
2013-10-07,1375,190,,,,
2013-10-08,1376,190,,,,
2013-10-09,1377,190,,,,
2013-10-10,1378,190,,,,
2013-10-11,1379,186,2,,,
2013-10-12,1380,186,2,,,
2013-10-13,1381,186,2,,,
2013-10-14,1382,186,2,,,
2013-10-15,1383,184,4,,,
2013-10-16,1384,184,4,,,
2013-10-17,1385,184,4,,,
2013-10-18,1386,184,4,,,
2013-10-19,1387,184,4,,,
2013-10-20,1388,184,4,,,
2013-10-21,1389,184,4,,,
2013-10-22,1390,181,7,,,
2013-10-23,1391,179,9,,,
2013-10-24,1392,179,8,,,
2013-10-25,1393,179,8,,,
2013-10-26,1394,179,8,,,
2013-10-27,1395,179,8,,,
2013-10-28,1396,181,4,,,
2013-10-29,1397,182,4,,,
2013-10-30,1398,182,4,,,
2013-10-31,1399,181,6,,,
2013-11-01,1400,181,6,,,
2013-11-02,1401,181,6,,,
2013-11-03,1402,181,6,,,
2013-11-04,1403,181,6,,,
2013-11-05,1404,183,4,,,
2013-11-06,1405,182,6,,,
2013-11-07,1406,182,6,,,
2013-11-08,1407,182,6,,,
2013-11-09,1408,182,6,,,
2013-11-10,1409,182,6,,,
2013-11-11,1410,183,4,,,
2013-11-12,1411,183,4,,,
2013-11-13,1412,183,4,,,
2013-11-14,1413,183,4,,,
2013-11-15,1414,183,4,,,
2013-11-16,1415,183,4,,,
2013-11-17,1416,183,4,,,
2013-11-18,1417,183,4,,,
2013-11-19,1418,183,4,,,
2013-11-20,1419,183,4,,,
2013-11-21,1420,185,2,,,
2013-11-22,1421,186,2,,,
2013-11-23,1422,186,2,,,
2013-11-24,1423,186,2,,,
2013-11-25,1424,188,,,,
2013-11-26,1425,187,,,,
2013-11-27,1426,187,,,,
2013-11-28,1427,187,,,,
2013-11-29,1428,186,,,,
2013-11-30,1429,186,,,,
2013-12-01,1430,186,,,,
2013-12-02,1431,186,,,,
2013-12-03,1432,186,,,,
2013-12-04,1433,185,,,,
2013-12-05,1434,185,,,,
2013-12-06,1435,181,5,,,
2013-12-07,1436,181,5,,,
2013-12-08,1437,180,7,,,
2013-12-09,1438,180,7,,,
2013-12-10,1439,180,7,,,
2013-12-11,1440,180,7,,,
2013-12-12,1441,180,7,,,
2013-12-13,1442,180,7,,,
2013-12-14,1443,180,7,,,
2013-12-15,1444,181,6,,,
2013-12-16,1445,182,6,,,
2013-12-17,1446,181,6,,,
2013-12-18,1447,182,6,,,
2013-12-19,1448,182,6,,,
2013-12-20,1449,183,6,,,
2013-12-21,1450,183,6,,,
2013-12-22,1451,183,6,,,
2013-12-23,1452,183,6,,,
2013-12-24,1453,183,6,,,
2013-12-25,1454,183,6,,,
2013-12-26,1455,184,4,,,
2013-12-27,1456,184,4,,,
2013-12-28,1457,184,4,,,
2013-12-29,1458,187,,,,
2013-12-30,1459,189,,,,
2013-12-31,1460,189,,,,
2014-01-01,1461,189,,,,
2014-01-02,1462,189,,,,
2014-01-03,1463,189,,,,
2014-01-04,1464,189,,,,
2014-01-05,1465,189,,,,
2014-01-06,1466,190,,,,
2014-01-07,1467,190,,,,
2014-01-08,1468,191,,,,
2014-01-09,1469,189,2,,,
2014-01-10,1470,189,2,,,
2014-01-11,1471,189,2,,,
2014-01-12,1472,189,2,,,
2014-01-13,1473,188,2,,,
2014-01-14,1474,188,2,,,
2014-01-15,1475,189,2,,,
2014-01-16,1476,189,2,,,
2014-01-17,1477,190,2,,,
2014-01-18,1478,190,2,,,
2014-01-19,1479,190,2,,,
2014-01-20,1480,191,2,,,
2014-01-21,1481,191,2,,,
2014-01-22,1482,191,2,,,
2014-01-23,1483,191,2,,,
2014-01-24,1484,191,2,,,
2014-01-25,1485,191,2,,,
2014-01-26,1486,191,2,,,
2014-01-27,1487,190,,,,
2014-01-28,1488,190,,,,
2014-01-29,1489,190,,,,
2014-01-30,1490,190,,,,
2014-01-31,1491,190,,,,
2014-02-01,1492,190,,,,
2014-02-02,1493,191,,,,
2014-02-03,1494,191,,,,
2014-02-04,1495,189,,,,
2014-02-05,1496,189,,,,
2014-02-06,1497,189,,,,
2014-02-07,1498,189,,,,
2014-02-08,1499,189,,,,
2014-02-09,1500,189,,,,
2014-02-10,1501,189,,,,
2014-02-11,1502,189,,,,
2014-02-12,1503,189,,,,
2014-02-13,1504,189,,,,
2014-02-14,1505,189,,,,
2014-02-15,1506,189,,,,
2014-02-16,1507,189,,,,
2014-02-17,1508,189,,,,
2014-02-18,1509,188,,,,
2014-02-19,1510,188,,,,
2014-02-20,1511,187,,,,
2014-02-21,1512,187,,,,
2014-02-22,1513,187,,,,
2014-02-23,1514,187,,,,
2014-02-24,1515,187,,,,
2014-02-25,1516,186,,,,
2014-02-26,1517,186,,,,
2014-02-27,1518,186,,,,
2014-02-28,1519,186,,,,
2014-03-01,1520,186,,,,
2014-03-02,1521,186,,,,
2014-03-03,1522,185,2,,,
2014-03-04,1523,184,2,,,
2014-03-05,1524,184,2,,,
2014-03-06,1525,184,2,,,
2014-03-07,1526,184,2,,,
2014-03-08,1527,185,,,,
2014-03-09,1528,185,,,,
2014-03-10,1529,185,,,,
2014-03-11,1530,185,,,,
2014-03-12,1531,183,,,,
2014-03-13,1532,183,,,,
2014-03-14,1533,183,,,,
2014-03-15,1534,183,,,,
2014-03-16,1535,184,,,,
2014-03-17,1536,183,2,,,
2014-03-18,1537,183,2,,,
2014-03-19,1538,183,2,,,
2014-03-20,1539,184,2,,,
2014-03-21,1540,184,2,,,
2014-03-22,1541,184,2,,,
2014-03-23,1542,184,2,,,
2014-03-24,1543,184,2,,,
2014-03-25,1544,183,2,,,
2014-03-26,1545,183,2,,,
2014-03-27,1546,183,2,,,
2014-03-28,1547,183,2,,,
2014-03-29,1548,183,2,,,
2014-03-30,1549,183,2,,,
2014-03-31,1550,186,,,,
2014-04-01,1551,186,,,,
2014-04-02,1552,187,,,,
2014-04-03,1553,187,,,,
2014-04-04,1554,187,,,,
2014-04-05,1555,187,,,,
2014-04-06,1556,187,,,,
2014-04-07,1557,186,,,,
2014-04-08,1558,187,,,,
2014-04-09,1559,187,,,,
2014-04-10,1560,187,,,,
2014-04-11,1561,188,,,,
2014-04-12,1562,188,,,,
2014-04-13,1563,189,,,,
2014-04-14,1564,189,,,,
2014-04-15,1565,188,2,,,
2014-04-16,1566,189,2,,,
2014-04-17,1567,189,2,,,
2014-04-18,1568,188,2,,,
2014-04-19,1569,188,2,,,
2014-04-20,1570,188,2,,,
2014-04-21,1571,188,2,,,
2014-04-22,1572,188,2,,,
2014-04-23,1573,190,,,,
2014-04-24,1574,190,,,,
2014-04-25,1575,190,,,,
2014-04-26,1576,190,,,,
2014-04-27,1577,190,,,,
2014-04-28,1578,190,,,,
2014-04-29,1579,190,,,,
2014-04-30,1580,190,,,,
2014-05-01,1581,190,,,,
2014-05-02,1582,189,,,,
2014-05-03,1583,189,,,,
2014-05-04,1584,189,,,,
2014-05-05,1585,189,,,,
2014-05-06,1586,189,,,,
2014-05-07,1587,189,,,,
2014-05-08,1588,189,,,,
2014-05-09,1589,188,,,,
2014-05-10,1590,188,,,,
2014-05-11,1591,188,,,,
2014-05-12,1592,188,,,,
2014-05-13,1593,188,,,,
2014-05-14,1594,188,,,,
2014-05-15,1595,188,,,,
2014-05-16,1596,188,,,,
2014-05-17,1597,186,,,,
2014-05-18,1598,186,,,,
2014-05-19,1599,186,,,,
2014-05-20,1600,186,,,,
2014-05-21,1601,186,,,,
2014-05-22,1602,185,,,,
2014-05-23,1603,184,,,,
2014-05-24,1604,184,,,,
2014-05-25,1605,184,,,,
2014-05-26,1606,184,,,,
2014-05-27,1607,183,,,,
2014-05-28,1608,183,,,,
2014-05-29,1609,183,,,,
2014-05-30,1610,185,,,,
2014-05-31,1611,185,,,,
2014-06-01,1612,185,,,,
2014-06-02,1613,185,,,,
2014-06-03,1614,185,,,,
2014-06-04,1615,185,,,,
2014-06-05,1616,185,,,,
2014-06-06,1617,185,,,,
2014-06-07,1618,185,,,,
2014-06-08,1619,185,,,,
2014-06-09,1620,185,,,,
2014-06-10,1621,185,,,,
2014-06-11,1622,183,,,,
2014-06-12,1623,184,,,,
2014-06-13,1624,184,,,,
2014-06-14,1625,183,,,,
2014-06-15,1626,183,,,,
2014-06-16,1627,183,,,,
2014-06-17,1628,183,,,,
2014-06-18,1629,183,,,,
2014-06-19,1630,183,,,,
2014-06-20,1631,183,,,,
2014-06-21,1632,183,,,,
2014-06-22,1633,183,,,,
2014-06-23,1634,183,,,,
2014-06-24,1635,183,,,,
2014-06-25,1636,183,,,,
2014-06-26,1637,182,,,,
2014-06-27,1638,182,,,,
2014-06-28,1639,182,,,,
2014-06-29,1640,182,,,,
2014-06-30,1641,182,,,,
2014-07-01,1642,182,,,,
2014-07-02,1643,182,,,,
2014-07-03,1644,181,,,,
2014-07-04,1645,182,,,,
2014-07-05,1646,182,,,,
2014-07-06,1647,182,,,,
2014-07-07,1648,182,,,,
2014-07-08,1649,181,,,,
2014-07-09,1650,181,,,,
2014-07-10,1651,180,,,,
2014-07-11,1652,181,,,,
2014-07-12,1653,181,,,,
2014-07-13,1654,181,,,,
2014-07-14,1655,181,,,,
2014-07-15,1656,181,,,,
2014-07-16,1657,181,,,,
2014-07-17,1658,181,,,,
2014-07-18,1659,181,,,,
2014-07-19,1660,179,,,,
2014-07-20,1661,177,,,,
2014-07-21,1662,177,,,,
2014-07-22,1663,175,,,,
2014-07-23,1664,178,,,,
2014-07-24,1665,178,,,,
2014-07-25,1666,179,,,,
2014-07-26,1667,179,,,,
2014-07-27,1668,179,,,,
2014-07-28,1669,179,,,,
2014-07-29,1670,179,,,,
2014-07-30,1671,179,,,,
2014-07-31,1672,178,,,,
2014-08-01,1673,178,3,,,
2014-08-02,1674,178,3,,,
2014-08-03,1675,178,3,,,
2014-08-04,1676,178,3,,,
2014-08-05,1677,178,3,,,
2014-08-06,1678,179,3,,,
2014-08-07,1679,179,5,,,
2014-08-08,1680,179,5,,,
2014-08-09,1681,179,5,,,
2014-08-10,1682,179,5,,,
2014-08-11,1683,179,5,,,
2014-08-12,1684,179,5,,,
2014-08-13,1685,180,2,,,
2014-08-14,1686,181,3,,,
2014-08-15,1687,181,3,,,
2014-08-16,1688,181,3,,,
2014-08-17,1689,181,3,,,
2014-08-18,1690,181,3,,,
2014-08-19,1691,181,3,,,
2014-08-20,1692,181,3,,,
2014-08-21,1693,181,3,,,
2014-08-22,1694,181,3,,,
2014-08-23,1695,181,3,,,
2014-08-24,1696,181,3,,,
2014-08-25,1697,181,3,,,
2014-08-26,1698,181,2,,,
2014-08-27,1699,180,2,,,
2014-08-28,1700,180,2,,,
2014-08-29,1701,180,2,,,
2014-08-30,1702,180,2,,,
2014-08-31,1703,180,2,,,
2014-09-01,1704,180,2,,,
2014-09-02,1705,180,2,,,
2014-09-03,1706,179,4,,,
2014-09-04,1707,179,4,,,
2014-09-05,1708,178,6,,,
2014-09-06,1709,178,6,,,
2014-09-07,1710,179,4,,,
2014-09-08,1711,180,4,,,
2014-09-09,1712,180,4,,,
2014-09-10,1713,180,4,,,
2014-09-11,1714,179,4,,,
2014-09-12,1715,179,4,,,
2014-09-13,1716,179,4,,,
2014-09-14,1717,179,4,,,
2014-09-15,1718,179,2,,,
2014-09-16,1719,179,2,,,
2014-09-17,1720,180,2,,,
2014-09-18,1721,180,2,,,
2014-09-19,1722,179,6,,,
2014-09-20,1723,180,6,,,
2014-09-21,1724,180,6,,,
2014-09-22,1725,180,6,,,
2014-09-23,1726,180,6,,,
2014-09-24,1727,180,6,,,
2014-09-25,1728,180,6,,,
2014-09-26,1729,180,6,,,
2014-09-27,1730,182,4,,,
2014-09-28,1731,182,4,,,
2014-09-29,1732,182,4,,,
2014-09-30,1733,183,4,,,
2014-10-01,1734,181,6,,,
2014-10-02,1735,181,5,,,
2014-10-03,1736,181,5,,,
2014-10-04,1737,181,4,,,
2014-10-05,1738,183,2,,,
2014-10-06,1739,183,2,,,
2014-10-07,1740,184,2,,,
2014-10-08,1741,185,,,,
2014-10-09,1742,185,,,,
2014-10-10,1743,185,,,,
2014-10-11,1744,185,,,,
2014-10-12,1745,185,,,,
2014-10-13,1746,185,,,,
2014-10-14,1747,183,2,,,
2014-10-15,1748,183,2,,,
2014-10-16,1749,184,2,,,
2014-10-17,1750,183,2,,,
2014-10-18,1751,183,2,,,
