,day_counter,0,1,2,3,4
2012-06-19,900,230,2,,,
2012-06-20,901,230,,,,
2012-06-21,902,230,,,,
2012-06-22,903,232,,,,
2012-06-23,904,233,,,,
2012-06-24,905,233,,,,
2012-06-25,906,233,,,,
2012-06-26,907,234,,,,
2012-06-27,908,235,,,,
2012-06-28,909,235,,,,
2012-06-29,910,235,,,,
2012-06-30,911,235,,,,
2012-07-01,912,235,,,,
2012-07-02,913,235,,,,
2012-07-03,914,235,,,,
2012-07-04,915,233,2,,,
2012-07-05,916,233,2,,,
2012-07-06,917,234,2,,,
2012-07-07,918,234,2,,,
2012-07-08,919,234,2,,,
2012-07-09,920,234,2,,,
2012-07-10,921,235,2,,,
2012-07-11,922,235,2,,,
2012-07-12,923,236,2,,,
2012-07-13,924,236,2,,,
2012-07-14,925,236,2,,,
2012-07-15,926,236,2,,,
2012-07-16,927,236,2,,,
2012-07-17,928,236,2,,,
2012-07-18,929,237,2,,,
2012-07-19,930,237,2,,,
2012-07-20,931,237,2,,,
2012-07-21,932,237,2,,,
2012-07-22,933,237,2,,,
2012-07-23,934,237,2,,,
2012-07-24,935,237,2,,,
2012-07-25,936,237,2,,,
2012-07-26,937,237,2,,,
2012-07-27,938,237,2,,,
2012-07-28,939,237,2,,,
2012-07-29,940,237,2,,,
2012-07-30,941,237,2,,,
2012-07-31,942,237,2,,,
2012-08-01,943,238,,,,
2012-08-02,944,238,,,,
2012-08-03,945,238,,,,
2012-08-04,946,238,,,,
2012-08-05,947,238,,,,
2012-08-06,948,238,,,,
2012-08-07,949,239,,,,
2012-08-08,950,238,,,,
2012-08-09,951,238,,,,
2012-08-10,952,238,,,,
2012-08-11,953,237,2,,,
2012-08-12,954,239,2,,,
2012-08-13,955,239,2,,,
2012-08-14,956,240,2,,,
2012-08-15,957,239,2,,,
2012-08-16,958,239,2,,,
2012-08-17,959,239,2,,,
2012-08-18,960,239,2,,,
2012-08-19,961,239,2,,,
2012-08-20,962,239,2,,,
2012-08-21,963,240,2,,,
2012-08-22,964,240,2,,,
2012-08-23,965,240,2,,,
2012-08-24,966,239,2,,,
2012-08-25,967,239,2,,,
2012-08-26,968,239,2,,,
2012-08-27,969,239,2,,,
2012-08-28,970,239,2,,,
2012-08-29,971,238,2,,,
2012-08-30,972,238,2,,,
2012-08-31,973,238,2,,,
2012-09-01,974,238,2,,,
2012-09-02,975,238,2,,,
2012-09-03,976,239,,,,
2012-09-04,977,239,,,,
2012-09-05,978,239,,,,
2012-09-06,979,239,,,,
2012-09-07,980,239,,,,
2012-09-08,981,239,,,,
2012-09-09,982,239,,,,
2012-09-10,983,239,,,,
2012-09-11,984,238,,,,
2012-09-12,985,238,,,,
2012-09-13,986,238,,,,
2012-09-14,987,238,,,,
2012-09-15,988,238,,,,
2012-09-16,989,239,,,,
2012-09-17,990,238,,,,
2012-09-18,991,238,,,,
2012-09-19,992,238,,,,
2012-09-20,993,238,,,,
2012-09-21,994,237,,,,
2012-09-22,995,238,,,,
2012-09-23,996,238,,,,
2012-09-24,997,238,,,,
2012-09-25,998,238,,,,
2012-09-26,999,238,,,,
2012-09-27,1000,239,,,,
2012-09-28,1001,239,,,,
2012-09-29,1002,239,,,,
2012-09-30,1003,239,,,,
2012-10-01,1004,239,,,,
2012-10-02,1005,240,,,,
2012-10-03,1006,240,,,,
2012-10-04,1007,240,,,,
2012-10-05,1008,240,,,,
2012-10-06,1009,240,,,,
2012-10-07,1010,240,,,,
2012-10-08,1011,240,,,,
2012-10-09,1012,240,,,,
2012-10-10,1013,241,,,,
2012-10-11,1014,242,,,,
2012-10-12,1015,242,,,,
2012-10-13,1016,242,,,,
2012-10-14,1017,243,,,,
2012-10-15,1018,244,,,,
2012-10-16,1019,244,,,,
2012-10-17,1020,245,,,,
2012-10-18,1021,245,3,,,
2012-10-19,1022,247,3,,,
2012-10-20,1023,247,3,,,
2012-10-21,1024,248,3,,,
2012-10-22,1025,248,3,,,
2012-10-23,1026,248,3,,,
2012-10-24,1027,248,3,,,
2012-10-25,1028,248,3,,,
2012-10-26,1029,248,3,,,
2012-10-27,1030,248,3,,,
2012-10-28,1031,247,3,,,
2012-10-29,1032,247,3,,,
2012-10-30,1033,248,3,,,
2012-10-31,1034,248,3,,,
2012-11-01,1035,250,,,,
2012-11-02,1036,251,,,,
2012-11-03,1037,251,,,,
2012-11-04,1038,251,,,,
2012-11-05,1039,251,,,,
2012-11-06,1040,251,,,,
2012-11-07,1041,251,,,,
2012-11-08,1042,252,,,,
2012-11-09,1043,252,,,,
2012-11-10,1044,252,,,,
2012-11-11,1045,251,,,,
2012-11-12,1046,251,,,,
2012-11-13,1047,251,,,,
2012-11-14,1048,251,,,,
2012-11-15,1049,249,,,,
2012-11-16,1050,249,,,,
2012-11-17,1051,248,,,,
2012-11-18,1052,248,,,,
2012-11-19,1053,248,,,,
2012-11-20,1054,248,,,,
2012-11-21,1055,249,,,,
2012-11-22,1056,249,,,,
2012-11-23,1057,250,,,,
2012-11-24,1058,250,,,,
2012-11-25,1059,250,,,,
2012-11-26,1060,248,5,,,
2012-11-27,1061,248,5,,,
2012-11-28,1062,249,5,,,
2012-11-29,1063,250,5,,,
2012-11-30,1064,250,5,,,
2012-12-01,1065,250,5,,,
2012-12-02,1066,250,5,,,
2012-12-03,1067,250,5,,,
2012-12-04,1068,250,5,,,
2012-12-05,1069,250,5,,,
2012-12-06,1070,250,5,,,
2012-12-07,1071,246,,7,,
2012-12-08,1072,246,,7,,
2012-12-09,1073,246,,7,,
2012-12-10,1074,246,,7,,
2012-12-11,1075,246,,7,,
2012-12-12,1076,247,,7,,
2012-12-13,1077,247,,7,,
2012-12-14,1078,247,,6,,
2012-12-15,1079,247,,6,,
2012-12-16,1080,247,,6,,
2012-12-17,1081,252,,6,,
2012-12-18,1082,252,,6,,
2012-12-19,1083,252,,6,,
2012-12-20,1084,253,,5,,
2012-12-21,1085,253,,5,,
2012-12-22,1086,253,,5,,
2012-12-23,1087,253,,5,,
2012-12-24,1088,253,,5,,
2012-12-25,1089,253,,5,,
2012-12-26,1090,253,,5,,
2012-12-27,1091,253,,4,,
2012-12-28,1092,253,,4,,
2012-12-29,1093,253,,4,,
2012-12-30,1094,253,,4,,
2012-12-31,1095,253,,4,,
2013-01-01,1096,253,,4,,
2013-01-02,1097,253,,4,,
2013-01-03,1098,253,,4,,
2013-01-04,1099,254,3,,,
2013-01-05,1100,254,3,,,
2013-01-06,1101,254,3,,,
2013-01-07,1102,254,3,,,
2013-01-08,1103,254,3,,,
2013-01-09,1104,254,3,,,
2013-01-10,1105,256,,,,
2013-01-11,1106,256,,,,
2013-01-12,1107,256,,,,
2013-01-13,1108,256,,,,
2013-01-14,1109,256,,,,
2013-01-15,1110,257,,,,
2013-01-16,1111,257,,,,
2013-01-17,1112,257,,,,
2013-01-18,1113,257,,,,
2013-01-19,1114,257,,,,
2013-01-20,1115,257,,,,
2013-01-21,1116,259,,,,
2013-01-22,1117,259,,,,
2013-01-23,1118,259,,,,
2013-01-24,1119,259,,,,
2013-01-25,1120,257,,4,,
2013-01-26,1121,257,,4,,
2013-01-27,1122,257,,4,,
2013-01-28,1123,257,,4,,
2013-01-29,1124,256,,4,,
2013-01-30,1125,256,5,,,
2013-01-31,1126,258,5,,,
2013-02-01,1127,259,5,,,
2013-02-02,1128,259,5,,,
2013-02-03,1129,259,5,,,
2013-02-04,1130,259,5,,,
2013-02-05,1131,261,2,,,
2013-02-06,1132,259,6,,,
2013-02-07,1133,257,7,,,
2013-02-08,1134,257,7,,,
2013-02-09,1135,257,7,,,
2013-02-10,1136,257,7,,,
2013-02-11,1137,257,7,,,
2013-02-12,1138,255,8,3,,
2013-02-13,1139,256,6,3,,
2013-02-14,1140,258,6,3,,
2013-02-15,1141,259,6,3,,
2013-02-16,1142,259,7,3,,
2013-02-17,1143,259,7,3,,
2013-02-18,1144,260,6,3,,
2013-02-19,1145,260,6,3,,
2013-02-20,1146,261,4,3,,
2013-02-21,1147,260,,8,,
2013-02-22,1148,259,3,5,,
2013-02-23,1149,259,2,5,,
2013-02-24,1150,259,4,5,,
2013-02-25,1151,259,4,5,,
2013-02-26,1152,260,4,5,,
2013-02-27,1153,260,4,5,,
2013-02-28,1154,261,4,5,,
2013-03-01,1155,262,4,5,,
2013-03-02,1156,262,4,5,,
2013-03-03,1157,262,4,5,,
2013-03-04,1158,262,8,,,
2013-03-05,1159,262,8,,,
2013-03-06,1160,262,8,,,
2013-03-07,1161,262,8,,,
2013-03-08,1162,262,8,,,
2013-03-09,1163,262,8,,,
2013-03-10,1164,262,8,,,
2013-03-11,1165,264,5,,,
2013-03-12,1166,265,4,,,
2013-03-13,1167,265,4,,,
2013-03-14,1168,266,4,,,
2013-03-15,1169,266,4,,,
2013-03-16,1170,266,4,,,
2013-03-17,1171,267,2,,,
2013-03-18,1172,267,2,,,
2013-03-19,1173,266,2,,,
2013-03-20,1174,266,2,,,
2013-03-21,1175,266,2,,,
2013-03-22,1176,266,2,,,
2013-03-23,1177,266,2,,,
2013-03-24,1178,266,2,,,
2013-03-25,1179,266,2,,,
2013-03-26,1180,266,2,,,
2013-03-27,1181,268,,,,
2013-03-28,1182,267,,,,
2013-03-29,1183,267,,,,
2013-03-30,1184,267,,,,
2013-03-31,1185,267,,,,
2013-04-01,1186,267,,,,
2013-04-02,1187,265,2,,,
2013-04-03,1188,265,2,,,
2013-04-04,1189,265,2,,,
2013-04-05,1190,266,2,,,
2013-04-06,1191,265,2,,,
2013-04-07,1192,266,2,,,
2013-04-08,1193,266,2,,,
2013-04-09,1194,266,2,,,
2013-04-10,1195,266,2,,,
2013-04-11,1196,267,4,,,
2013-04-12,1197,268,2,,,
2013-04-13,1198,269,2,,,
2013-04-14,1199,269,2,,,
2013-04-15,1200,269,2,,,
2013-04-16,1201,270,2,,,
2013-04-17,1202,270,2,,,
2013-04-18,1203,270,2,,,
2013-04-19,1204,270,2,,,
2013-04-20,1205,272,2,,,
2013-04-21,1206,272,2,,,
2013-04-22,1207,272,2,,,
2013-04-23,1208,271,4,,,
2013-04-24,1209,273,4,,,
2013-04-25,1210,275,2,,,
2013-04-26,1211,275,2,,,
2013-04-27,1212,274,3,,,
2013-04-28,1213,275,3,,,
2013-04-29,1214,275,3,,,
2013-04-30,1215,275,3,,,
2013-05-01,1216,275,3,,,
2013-05-02,1217,275,3,,,
2013-05-03,1218,275,3,,,
2013-05-04,1219,275,3,,,
2013-05-05,1220,275,3,,,
2013-05-06,1221,275,3,,,
2013-05-07,1222,275,3,,,
2013-05-08,1223,275,3,,,
2013-05-09,1224,275,3,,,
2013-05-10,1225,275,3,,,
2013-05-11,1226,275,3,,,
2013-05-12,1227,275,3,,,
2013-05-13,1228,275,3,,,
2013-05-14,1229,274,2,,,
2013-05-15,1230,274,2,,,
2013-05-16,1231,275,2,,,
2013-05-17,1232,276,2,,,
2013-05-18,1233,275,4,,,
2013-05-19,1234,277,4,,,
2013-05-20,1235,277,4,,,
2013-05-21,1236,277,4,,,
2013-05-22,1237,277,4,,,
2013-05-23,1238,277,4,,,
2013-05-24,1239,277,4,,,
2013-05-25,1240,277,4,,,
2013-05-26,1241,277,4,,,
2013-05-27,1242,279,2,,,
2013-05-28,1243,279,2,,,
2013-05-29,1244,278,3,,,
2013-05-30,1245,279,3,,,
2013-05-31,1246,279,3,,,
2013-06-01,1247,279,3,,,
2013-06-02,1248,278,2,,,
2013-06-03,1249,279,2,,,
2013-06-04,1250,279,2,,,
2013-06-05,1251,280,2,,,
2013-06-06,1252,281,2,,,
2013-06-07,1253,282,2,,,
2013-06-08,1254,284,,,,
2013-06-09,1255,284,,,,
2013-06-10,1256,284,,,,
2013-06-11,1257,284,,,,
2013-06-12,1258,285,,,,
2013-06-13,1259,284,2,,,
2013-06-14,1260,285,2,,,
2013-06-15,1261,285,2,,,
2013-06-16,1262,285,2,,,
2013-06-17,1263,285,2,,,
2013-06-18,1264,285,2,,,
2013-06-19,1265,285,2,,,
2013-06-20,1266,285,2,,,
2013-06-21,1267,286,2,,,
2013-06-22,1268,287,2,,,
2013-06-23,1269,287,2,,,
2013-06-24,1270,288,2,,,
2013-06-25,1271,285,6,,,
2013-06-26,1272,286,4,,,
2013-06-27,1273,286,4,,,
2013-06-28,1274,288,4,,,
2013-06-29,1275,288,4,,,
2013-06-30,1276,288,4,,,
2013-07-01,1277,288,4,,,
2013-07-02,1278,289,2,,,
2013-07-03,1279,289,2,,,
2013-07-04,1280,287,4,,,
2013-07-05,1281,287,4,,,
2013-07-06,1282,287,4,,,
2013-07-07,1283,287,4,,,
2013-07-08,1284,287,4,,,
2013-07-09,1285,287,4,,,
2013-07-10,1286,285,6,,,
2013-07-11,1287,285,6,,,
2013-07-12,1288,286,6,,,
2013-07-13,1289,285,9,,,
2013-07-14,1290,287,9,,,
2013-07-15,1291,287,9,,,
2013-07-16,1292,286,6,5,,
2013-07-17,1293,286,6,4,,
2013-07-18,1294,286,6,4,,
2013-07-19,1295,286,6,4,,
2013-07-20,1296,286,7,4,,
2013-07-21,1297,285,8,4,,
2013-07-22,1298,286,8,4,,
2013-07-23,1299,288,11,,,
2013-07-24,1300,292,8,,,
2013-07-25,1301,295,6,,,
2013-07-26,1302,297,7,,,
2013-07-27,1303,297,7,,,
2013-07-28,1304,298,5,,,
2013-07-29,1305,299,4,,,
2013-07-30,1306,299,4,,,
2013-07-31,1307,299,4,,,
2013-08-01,1308,301,4,,,
2013-08-02,1309,303,4,,,
2013-08-03,1310,303,4,,,
2013-08-04,1311,303,4,,,
2013-08-05,1312,301,8,,,
2013-08-06,1313,302,8,,,
2013-08-07,1314,302,9,,,
2013-08-08,1315,305,7,,,
2013-08-09,1316,306,7,,,
2013-08-10,1317,306,7,,,
2013-08-11,1318,305,9,,,
2013-08-12,1319,307,9,,,
2013-08-13,1320,309,9,,,
2013-08-14,1321,308,11,,,
2013-08-15,1322,308,11,,,
2013-08-16,1323,310,10,,,
2013-08-17,1324,312,9,,,
2013-08-18,1325,312,9,,,
2013-08-19,1326,312,9,,,
2013-08-20,1327,312,9,,,
2013-08-21,1328,314,9,,,
2013-08-22,1329,315,9,,,
2013-08-23,1330,316,9,,,
2013-08-24,1331,316,9,,,
2013-08-25,1332,316,9,,,
2013-08-26,1333,317,9,,,
2013-08-27,1334,319,7,,,
2013-08-28,1335,318,7,,,
2013-08-29,1336,318,7,,,
2013-08-30,1337,319,6,,,
2013-08-31,1338,319,6,,,
2013-09-01,1339,318,7,,,
2013-09-02,1340,319,6,,,
2013-09-03,1341,320,6,,,
2013-09-04,1342,320,6,,,
2013-09-05,1343,321,6,,,
2013-09-06,1344,322,6,,,
2013-09-07,1345,323,6,,,
2013-09-08,1346,323,6,,,
2013-09-09,1347,321,9,,,
2013-09-10,1348,321,9,,,
2013-09-11,1349,319,10,,,
2013-09-12,1350,319,10,,,
2013-09-13,1351,321,8,,,
2013-09-14,1352,321,7,,,
2013-09-15,1353,322,6,,,
2013-09-16,1354,320,8,,,
2013-09-17,1355,320,8,,,
2013-09-18,1356,320,8,,,
2013-09-19,1357,321,8,,,
2013-09-20,1358,321,8,,,
2013-09-21,1359,322,8,,,
2013-09-22,1360,322,8,,,
2013-09-23,1361,322,8,,,
2013-09-24,1362,322,8,,,
2013-09-25,1363,324,6,,,
2013-09-26,1364,326,4,,,
2013-09-27,1365,326,4,,,
2013-09-28,1366,326,4,,,
2013-09-29,1367,326,4,,,
2013-09-30,1368,326,4,,,
2013-10-01,1369,326,4,,,
2013-10-02,1370,328,2,,,
2013-10-03,1371,328,2,,,
2013-10-04,1372,328,2,,,
2013-10-05,1373,328,2,,,
2013-10-06,1374,328,,,,
2013-10-07,1375,328,,,,
2013-10-08,1376,328,,,,
2013-10-09,1377,328,,,,
2013-10-10,1378,328,,,,
2013-10-11,1379,327,2,,,
2013-10-12,1380,327,2,,,
2013-10-13,1381,327,2,,,
2013-10-14,1382,327,2,,,
2013-10-15,1383,326,4,,,
2013-10-16,1384,326,4,,,
2013-10-17,1385,326,4,,,
2013-10-18,1386,326,4,,,
2013-10-19,1387,326,4,,,
2013-10-20,1388,326,4,,,
2013-10-21,1389,326,4,,,
2013-10-22,1390,321,7,,,
2013-10-23,1391,318,10,,,
2013-10-24,1392,319,10,,,
2013-10-25,1393,319,10,,,
2013-10-26,1394,319,10,,,
2013-10-27,1395,319,10,,,
2013-10-28,1396,319,10,,,
2013-10-29,1397,319,6,5,,
2013-10-30,1398,319,6,5,,
2013-10-31,1399,318,8,5,,
2013-11-01,1400,318,8,5,,
2013-11-02,1401,318,8,5,,
2013-11-03,1402,318,8,5,,
2013-11-04,1403,318,8,5,,
2013-11-05,1404,320,8,3,,
2013-11-06,1405,320,8,4,,
2013-11-07,1406,320,8,4,,
2013-11-08,1407,320,8,4,,
2013-11-09,1408,320,8,4,,
2013-11-10,1409,320,8,4,,
2013-11-11,1410,321,10,,,
2013-11-12,1411,322,10,,,
2013-11-13,1412,322,10,,,
2013-11-14,1413,322,10,,,
2013-11-15,1414,322,10,,,
2013-11-16,1415,322,10,,,
2013-11-17,1416,322,10,,,
2013-11-18,1417,322,10,,,
2013-11-19,1418,322,10,,,
2013-11-20,1419,322,10,,,
2013-11-21,1420,323,10,,,
2013-11-22,1421,324,10,,,
2013-11-23,1422,324,10,,,
2013-11-24,1423,324,10,,,
2013-11-25,1424,325,9,,,
2013-11-26,1425,325,8,,,
2013-11-27,1426,327,8,,,
2013-11-28,1427,327,8,,,
2013-11-29,1428,328,6,,,
2013-11-30,1429,328,6,,,
2013-12-01,1430,328,6,,,
2013-12-02,1431,328,6,,,
2013-12-03,1432,328,6,,,
2013-12-04,1433,328,6,,,
2013-12-05,1434,328,6,,,
2013-12-06,1435,324,11,,,
2013-12-07,1436,324,11,,,
2013-12-08,1437,324,11,,,
2013-12-09,1438,325,11,,,
2013-12-10,1439,325,11,,,
2013-12-11,1440,325,11,,,
2013-12-12,1441,326,11,,,
2013-12-13,1442,326,11,,,
2013-12-14,1443,326,11,,,
2013-12-15,1444,328,9,,,
2013-12-16,1445,329,9,,,
2013-12-17,1446,329,9,,,
2013-12-18,1447,330,9,,,
2013-12-19,1448,330,9,,,
2013-12-20,1449,331,8,,,
2013-12-21,1450,331,8,,,
2013-12-22,1451,331,8,,,
2013-12-23,1452,331,8,,,
2013-12-24,1453,331,8,,,
2013-12-25,1454,331,8,,,
2013-12-26,1455,331,7,,,
2013-12-27,1456,331,7,,,
2013-12-28,1457,331,7,,,
2013-12-29,1458,333,5,,,
2013-12-30,1459,335,5,,,
2013-12-31,1460,335,5,,,
2014-01-01,1461,335,5,,,
2014-01-02,1462,335,5,,,
2014-01-03,1463,335,5,,,
2014-01-04,1464,335,5,,,
2014-01-05,1465,336,5,,,
2014-01-06,1466,337,5,,,
2014-01-07,1467,338,2,,,
2014-01-08,1468,339,2,,,
2014-01-09,1469,336,4,,,
2014-01-10,1470,336,4,,,
2014-01-11,1471,336,4,,,
2014-01-12,1472,336,4,,,
2014-01-13,1473,338,4,,,
2014-01-14,1474,338,4,,,
2014-01-15,1475,340,2,,,
2014-01-16,1476,340,2,,,
2014-01-17,1477,340,2,,,
2014-01-18,1478,340,2,,,
2014-01-19,1479,340,2,,,
2014-01-20,1480,340,2,,,
2014-01-21,1481,340,2,,,
2014-01-22,1482,341,,,,
2014-01-23,1483,341,,,,
2014-01-24,1484,341,,,,
2014-01-25,1485,341,,,,
2014-01-26,1486,341,,,,
2014-01-27,1487,340,,,,
2014-01-28,1488,340,,,,
2014-01-29,1489,340,,,,
2014-01-30,1490,340,,,,
2014-01-31,1491,340,,,,
2014-02-01,1492,340,,,,
2014-02-02,1493,341,,,,
2014-02-03,1494,341,,,,
2014-02-04,1495,340,,,,
2014-02-05,1496,339,,,,
2014-02-06,1497,339,,,,
2014-02-07,1498,339,,,,
2014-02-08,1499,339,,,,
2014-02-09,1500,339,,,,
2014-02-10,1501,339,,,,
2014-02-11,1502,339,,,,
2014-02-12,1503,339,,,,
2014-02-13,1504,339,,,,
2014-02-14,1505,339,,,,
2014-02-15,1506,339,,,,
2014-02-16,1507,339,,,,
2014-02-17,1508,339,,,,
2014-02-18,1509,338,,,,
2014-02-19,1510,338,,,,
2014-02-20,1511,338,,,,
2014-02-21,1512,338,,,,
2014-02-22,1513,338,,,,
2014-02-23,1514,338,,,,
2014-02-24,1515,338,,,,
2014-02-25,1516,338,,,,
2014-02-26,1517,338,,,,
2014-02-27,1518,338,,,,
2014-02-28,1519,338,,,,
2014-03-01,1520,338,,,,
2014-03-02,1521,337,,,,
2014-03-03,1522,336,2,,,
2014-03-04,1523,336,2,,,
2014-03-05,1524,336,2,,,
2014-03-06,1525,336,2,,,
2014-03-07,1526,336,2,,,
2014-03-08,1527,335,2,,,
2014-03-09,1528,335,2,,,
2014-03-10,1529,335,2,,,
2014-03-11,1530,335,2,,,
2014-03-12,1531,336,,,,
2014-03-13,1532,336,,,,
2014-03-14,1533,336,,,,
2014-03-15,1534,336,,,,
2014-03-16,1535,336,,,,
2014-03-17,1536,337,,,,
2014-03-18,1537,338,,,,
2014-03-19,1538,338,,,,
2014-03-20,1539,339,,,,
2014-03-21,1540,339,,,,
2014-03-22,1541,339,,,,
2014-03-23,1542,339,,,,
2014-03-24,1543,339,,,,
2014-03-25,1544,340,,,,
2014-03-26,1545,340,,,,
2014-03-27,1546,340,,,,
2014-03-28,1547,340,,,,
2014-03-29,1548,340,,,,
2014-03-30,1549,340,,,,
2014-03-31,1550,340,,,,
2014-04-01,1551,340,,,,
2014-04-02,1552,340,,,,
2014-04-03,1553,339,,,,
2014-04-04,1554,339,,,,
2014-04-05,1555,339,,,,
2014-04-06,1556,339,,,,
2014-04-07,1557,338,,,,
2014-04-08,1558,339,,,,
2014-04-09,1559,339,,,,
2014-04-10,1560,340,,,,
2014-04-11,1561,341,,,,
2014-04-12,1562,341,,,,
2014-04-13,1563,341,,,,
2014-04-14,1564,341,,,,
2014-04-15,1565,340,2,,,
2014-04-16,1566,341,2,,,
2014-04-17,1567,341,2,,,
2014-04-18,1568,340,4,,,
2014-04-19,1569,340,4,,,
2014-04-20,1570,340,4,,,
2014-04-21,1571,340,4,,,
2014-04-22,1572,340,4,,,
2014-04-23,1573,341,4,,,
2014-04-24,1574,342,4,,,
2014-04-25,1575,342,4,,,
2014-04-26,1576,342,4,,,
2014-04-27,1577,342,4,,,
2014-04-28,1578,342,4,,,
2014-04-29,1579,342,4,,,
2014-04-30,1580,342,4,,,
2014-05-01,1581,342,4,,,
2014-05-02,1582,341,4,,,
2014-05-03,1583,341,4,,,
2014-05-04,1584,341,4,,,
2014-05-05,1585,341,4,,,
2014-05-06,1586,341,4,,,
2014-05-07,1587,341,4,,,
2014-05-08,1588,341,4,,,
2014-05-09,1589,343,,,,
2014-05-10,1590,343,,,,
2014-05-11,1591,343,,,,
2014-05-12,1592,343,,,,
2014-05-13,1593,343,,,,
2014-05-14,1594,343,,,,
2014-05-15,1595,343,,,,
2014-05-16,1596,343,,,,
2014-05-17,1597,343,,,,
2014-05-18,1598,343,,,,
2014-05-19,1599,343,,,,
2014-05-20,1600,343,,,,
2014-05-21,1601,343,,,,
2014-05-22,1602,344,,,,
2014-05-23,1603,343,,,,
2014-05-24,1604,342,,,,
2014-05-25,1605,342,,,,
2014-05-26,1606,342,,,,
2014-05-27,1607,341,,,,
2014-05-28,1608,341,,,,
2014-05-29,1609,342,,,,
2014-05-30,1610,345,,,,
2014-05-31,1611,345,,,,
2014-06-01,1612,345,,,,
2014-06-02,1613,345,,,,
2014-06-03,1614,345,,,,
2014-06-04,1615,346,,,,
2014-06-05,1616,346,,,,
2014-06-06,1617,346,,,,
2014-06-07,1618,346,,,,
2014-06-08,1619,346,,,,
2014-06-09,1620,346,,,,
2014-06-10,1621,346,,,,
2014-06-11,1622,345,,,,
2014-06-12,1623,346,,,,
2014-06-13,1624,345,,,,
2014-06-14,1625,345,,,,
2014-06-15,1626,345,,,,
2014-06-16,1627,345,,,,
2014-06-17,1628,345,,,,
2014-06-18,1629,345,,,,
2014-06-19,1630,345,,,,
2014-06-20,1631,345,,,,
2014-06-21,1632,345,,,,
2014-06-22,1633,344,,,,
2014-06-23,1634,345,,,,
2014-06-24,1635,346,,,,
2014-06-25,1636,346,,,,
2014-06-26,1637,345,,,,
2014-06-27,1638,345,,,,
2014-06-28,1639,345,,,,
2014-06-29,1640,345,,,,
2014-06-30,1641,345,,,,
2014-07-01,1642,345,,,,
2014-07-02,1643,345,,,,
2014-07-03,1644,344,,,,
2014-07-04,1645,343,,,,
2014-07-05,1646,343,,,,
2014-07-06,1647,343,,,,
2014-07-07,1648,343,,,,
2014-07-08,1649,343,,,,
2014-07-09,1650,343,,,,
2014-07-10,1651,343,,,,
2014-07-11,1652,344,,,,
2014-07-12,1653,344,,,,
2014-07-13,1654,344,,,,
2014-07-14,1655,344,,,,
2014-07-15,1656,344,,,,
2014-07-16,1657,344,,,,
2014-07-17,1658,344,,,,
2014-07-18,1659,344,,,,
2014-07-19,1660,342,,,,
2014-07-20,1661,342,,,,
2014-07-21,1662,342,,,,
2014-07-22,1663,341,,,,
2014-07-23,1664,343,,,,
2014-07-24,1665,343,,,,
2014-07-25,1666,343,,,,
2014-07-26,1667,343,,,,
2014-07-27,1668,343,,,,
2014-07-28,1669,343,,,,
2014-07-29,1670,343,,,,
2014-07-30,1671,343,,,,
2014-07-31,1672,342,,,,
2014-08-01,1673,342,3,,,
2014-08-02,1674,342,3,,,
2014-08-03,1675,342,3,,,
2014-08-04,1676,342,3,,,
2014-08-05,1677,344,3,,,
2014-08-06,1678,345,3,,,
2014-08-07,1679,344,5,,,
2014-08-08,1680,344,5,,,
2014-08-09,1681,344,5,,,
2014-08-10,1682,344,5,,,
2014-08-11,1683,344,5,,,
2014-08-12,1684,344,5,,,
2014-08-13,1685,343,5,,,
2014-08-14,1686,344,6,,,
2014-08-15,1687,344,6,,,
2014-08-16,1688,344,6,,,
2014-08-17,1689,344,6,,,
2014-08-18,1690,344,6,,,
2014-08-19,1691,344,6,,,
2014-08-20,1692,344,6,,,
2014-08-21,1693,344,6,,,
2014-08-22,1694,344,6,,,
2014-08-23,1695,344,6,,,
2014-08-24,1696,344,6,,,
2014-08-25,1697,344,6,,,
2014-08-26,1698,344,4,,,
2014-08-27,1699,345,4,,,
2014-08-28,1700,345,4,,,
2014-08-29,1701,345,4,,,
2014-08-30,1702,345,4,,,
2014-08-31,1703,345,4,,,
2014-09-01,1704,345,4,,,
2014-09-02,1705,346,2,,,
2014-09-03,1706,344,4,,,
2014-09-04,1707,344,4,,,
2014-09-05,1708,343,6,,,
2014-09-06,1709,343,6,,,
2014-09-07,1710,344,4,,,
2014-09-08,1711,345,4,,,
2014-09-09,1712,345,4,,,
2014-09-10,1713,345,4,,,
2014-09-11,1714,345,4,,,
2014-09-12,1715,345,4,,,
2014-09-13,1716,345,4,,,
2014-09-14,1717,345,4,,,
2014-09-15,1718,345,4,,,
2014-09-16,1719,345,4,,,
2014-09-17,1720,347,2,,,
2014-09-18,1721,348,,,,
2014-09-19,1722,347,4,,,
2014-09-20,1723,348,4,,,
2014-09-21,1724,348,4,,,
2014-09-22,1725,348,4,,,
2014-09-23,1726,348,4,,,
2014-09-24,1727,348,4,,,
2014-09-25,1728,348,4,,,
2014-09-26,1729,348,4,,,
2014-09-27,1730,349,4,,,
2014-09-28,1731,349,4,,,
2014-09-29,1732,350,4,,,
2014-09-30,1733,351,4,,,
2014-10-01,1734,349,6,,,
2014-10-02,1735,349,6,,,
2014-10-03,1736,349,6,,,
2014-10-04,1737,348,5,,,
2014-10-05,1738,349,5,,,
2014-10-06,1739,349,5,,,
2014-10-07,1740,350,5,,,
2014-10-08,1741,348,7,,,
