,day_counter,0,1,2,3,4,5
2012-04-17,837,307,8,,,,
2012-04-18,838,307,8,,,,
2012-04-19,839,307,8,,,,
2012-04-20,840,307,8,,,,
2012-04-21,841,307,8,,,,
2012-04-22,842,307,8,,,,
2012-04-23,843,307,8,,,,
2012-04-24,844,308,8,,,,
2012-04-25,845,310,6,,,,
2012-04-26,846,310,6,,,,
2012-04-27,847,311,4,,,,
2012-04-28,848,312,4,,,,
2012-04-29,849,312,4,,,,
2012-04-30,850,312,4,,,,
2012-05-01,851,310,6,,,,
2012-05-02,852,310,6,,,,
2012-05-03,853,310,6,,,,
2012-05-04,854,312,4,,,,
2012-05-05,855,312,4,,,,
2012-05-06,856,312,4,,,,
2012-05-07,857,312,4,,,,
2012-05-08,858,312,4,,,,
2012-05-09,859,312,4,,,,
2012-05-10,860,312,4,,,,
2012-05-11,861,313,2,,,,
2012-05-12,862,313,2,,,,
2012-05-13,863,313,2,,,,
2012-05-14,864,313,2,,,,
2012-05-15,865,313,2,,,,
2012-05-16,866,313,2,,,,
2012-05-17,867,313,2,,,,
2012-05-18,868,313,2,,,,
2012-05-19,869,313,2,,,,
2012-05-20,870,314,2,,,,
2012-05-21,871,315,2,,,,
2012-05-22,872,315,2,,,,
2012-05-23,873,315,2,,,,
2012-05-24,874,315,2,,,,
2012-05-25,875,315,2,,,,
2012-05-26,876,315,2,,,,
2012-05-27,877,317,,,,,
2012-05-28,878,317,,,,,
2012-05-29,879,317,,,,,
2012-05-30,880,317,,,,,
2012-05-31,881,317,,,,,
2012-06-01,882,317,,,,,
2012-06-02,883,317,,,,,
2012-06-03,884,317,,,,,
2012-06-04,885,317,,,,,
2012-06-05,886,317,,,,,
2012-06-06,887,318,,,,,
2012-06-07,888,317,2,,,,
2012-06-08,889,317,2,,,,
2012-06-09,890,317,2,,,,
2012-06-10,891,317,2,,,,
2012-06-11,892,317,2,,,,
2012-06-12,893,317,2,,,,
2012-06-13,894,317,2,,,,
2012-06-14,895,318,2,,,,
2012-06-15,896,318,2,,,,
2012-06-16,897,318,2,,,,
2012-06-17,898,318,2,,,,
2012-06-18,899,318,2,,,,
2012-06-19,900,318,2,,,,
2012-06-20,901,317,2,,,,
2012-06-21,902,317,2,,,,
2012-06-22,903,320,2,,,,
2012-06-23,904,321,2,,,,
2012-06-24,905,321,2,,,,
2012-06-25,906,321,2,,,,
2012-06-26,907,322,2,,,,
2012-06-27,908,324,,,,,
2012-06-28,909,324,,,,,
2012-06-29,910,324,,,,,
2012-06-30,911,324,,,,,
2012-07-01,912,324,,,,,
2012-07-02,913,324,,,,,
2012-07-03,914,324,,,,,
2012-07-04,915,322,2,,,,
2012-07-05,916,322,2,,,,
2012-07-06,917,323,2,,,,
2012-07-07,918,324,2,,,,
2012-07-08,919,324,2,,,,
2012-07-09,920,324,2,,,,
2012-07-10,921,325,2,,,,
2012-07-11,922,325,2,,,,
2012-07-12,923,326,2,,,,
2012-07-13,924,326,2,,,,
2012-07-14,925,326,2,,,,
2012-07-15,926,326,2,,,,
2012-07-16,927,326,2,,,,
2012-07-17,928,326,2,,,,
2012-07-18,929,327,2,,,,
2012-07-19,930,327,2,,,,
2012-07-20,931,327,2,,,,
2012-07-21,932,327,2,,,,
2012-07-22,933,327,2,,,,
2012-07-23,934,327,2,,,,
2012-07-24,935,327,2,,,,
2012-07-25,936,327,2,,,,
2012-07-26,937,327,2,,,,
2012-07-27,938,327,2,,,,
2012-07-28,939,327,2,,,,
2012-07-29,940,327,2,,,,
2012-07-30,941,327,2,,,,
2012-07-31,942,327,2,,,,
2012-08-01,943,329,,,,,
2012-08-02,944,329,,,,,
2012-08-03,945,330,,,,,
2012-08-04,946,330,,,,,
2012-08-05,947,330,,,,,
2012-08-06,948,330,,,,,
2012-08-07,949,331,,,,,
2012-08-08,950,329,2,,,,
2012-08-09,951,329,2,,,,
2012-08-10,952,329,2,,,,
2012-08-11,953,329,2,,,,
2012-08-12,954,331,2,,,,
2012-08-13,955,331,2,,,,
2012-08-14,956,332,2,,,,
2012-08-15,957,332,2,,,,
2012-08-16,958,332,2,,,,
2012-08-17,959,332,2,,,,
2012-08-18,960,332,2,,,,
2012-08-19,961,332,2,,,,
2012-08-20,962,332,2,,,,
2012-08-21,963,333,2,,,,
2012-08-22,964,333,2,,,,
2012-08-23,965,333,2,,,,
2012-08-24,966,332,4,,,,
2012-08-25,967,332,4,,,,
2012-08-26,968,332,4,,,,
2012-08-27,969,332,4,,,,
2012-08-28,970,332,4,,,,
2012-08-29,971,333,2,,,,
2012-08-30,972,333,2,,,,
2012-08-31,973,333,2,,,,
2012-09-01,974,334,2,,,,
2012-09-02,975,334,2,,,,
2012-09-03,976,335,,,,,
2012-09-04,977,335,,,,,
2012-09-05,978,335,,,,,
2012-09-06,979,335,,,,,
2012-09-07,980,335,,,,,
2012-09-08,981,335,,,,,
2012-09-09,982,335,,,,,
2012-09-10,983,335,,,,,
2012-09-11,984,335,,,,,
2012-09-12,985,335,,,,,
2012-09-13,986,335,,,,,
2012-09-14,987,335,,,,,
2012-09-15,988,335,,,,,
2012-09-16,989,336,,,,,
2012-09-17,990,336,,,,,
2012-09-18,991,336,,,,,
2012-09-19,992,336,,,,,
2012-09-20,993,336,,,,,
2012-09-21,994,335,,,,,
2012-09-22,995,336,,,,,
2012-09-23,996,336,,,,,
2012-09-24,997,336,,,,,
2012-09-25,998,336,,,,,
2012-09-26,999,337,,,,,
2012-09-27,1000,338,,,,,
2012-09-28,1001,338,,,,,
2012-09-29,1002,338,,,,,
2012-09-30,1003,338,,,,,
2012-10-01,1004,338,,,,,
2012-10-02,1005,339,,,,,
2012-10-03,1006,339,,,,,
2012-10-04,1007,339,,,,,
2012-10-05,1008,339,,,,,
2012-10-06,1009,339,,,,,
2012-10-07,1010,339,,,,,
2012-10-08,1011,339,,,,,
2012-10-09,1012,339,,,,,
2012-10-10,1013,341,,,,,
2012-10-11,1014,342,,,,,
2012-10-12,1015,342,,,,,
2012-10-13,1016,342,,,,,
2012-10-14,1017,343,,,,,
2012-10-15,1018,344,,,,,
2012-10-16,1019,344,,,,,
2012-10-17,1020,344,,,,,
2012-10-18,1021,344,3,,,,
2012-10-19,1022,345,3,,,,
2012-10-20,1023,345,3,,,,
2012-10-21,1024,346,3,,,,
2012-10-22,1025,346,3,,,,
2012-10-23,1026,346,3,,,,
2012-10-24,1027,346,3,,,,
2012-10-25,1028,346,3,,,,
2012-10-26,1029,346,3,,,,
2012-10-27,1030,346,3,,,,
2012-10-28,1031,347,2,,,,
2012-10-29,1032,347,2,,,,
2012-10-30,1033,348,2,,,,
2012-10-31,1034,348,2,,,,
2012-11-01,1035,350,,,,,
2012-11-02,1036,351,,,,,
2012-11-03,1037,351,,,,,
2012-11-04,1038,351,,,,,
2012-11-05,1039,351,,,,,
2012-11-06,1040,351,,,,,
2012-11-07,1041,351,,,,,
2012-11-08,1042,351,2,,,,
2012-11-09,1043,351,2,,,,
2012-11-10,1044,351,2,,,,
2012-11-11,1045,351,2,,,,
2012-11-12,1046,351,2,,,,
2012-11-13,1047,351,2,,,,
2012-11-14,1048,351,2,,,,
2012-11-15,1049,350,2,,,,
2012-11-16,1050,350,2,,,,
2012-11-17,1051,350,2,,,,
2012-11-18,1052,350,2,,,,
2012-11-19,1053,351,2,,,,
2012-11-20,1054,351,2,,,,
2012-11-21,1055,352,2,,,,
2012-11-22,1056,352,2,,,,
2012-11-23,1057,354,,,,,
2012-11-24,1058,354,,,,,
2012-11-25,1059,354,,,,,
2012-11-26,1060,352,5,,,,
2012-11-27,1061,352,5,,,,
2012-11-28,1062,353,5,,,,
2012-11-29,1063,354,5,,,,
2012-11-30,1064,354,5,,,,
2012-12-01,1065,354,5,,,,
2012-12-02,1066,354,5,,,,
2012-12-03,1067,354,5,,,,
2012-12-04,1068,354,5,,,,
2012-12-05,1069,354,5,,,,
2012-12-06,1070,354,5,,,,
2012-12-07,1071,352,,7,,,
2012-12-08,1072,352,,7,,,
2012-12-09,1073,352,,7,,,
2012-12-10,1074,352,,7,,,
2012-12-11,1075,352,,7,,,
2012-12-12,1076,352,,7,,,
2012-12-13,1077,352,,7,,,
2012-12-14,1078,352,,7,,,
2012-12-15,1079,352,,7,,,
2012-12-16,1080,352,,7,,,
2012-12-17,1081,357,,7,,,
2012-12-18,1082,357,,7,,,
2012-12-19,1083,357,,7,,,
2012-12-20,1084,358,,7,,,
2012-12-21,1085,358,,7,,,
2012-12-22,1086,358,,7,,,
2012-12-23,1087,358,,7,,,
2012-12-24,1088,358,,7,,,
2012-12-25,1089,358,,7,,,
2012-12-26,1090,358,,7,,,
2012-12-27,1091,358,,7,,,
2012-12-28,1092,358,,7,,,
2012-12-29,1093,358,,7,,,
2012-12-30,1094,358,,7,,,
2012-12-31,1095,358,,7,,,
2013-01-01,1096,358,,7,,,
2013-01-02,1097,358,,7,,,
2013-01-03,1098,358,,7,,,
2013-01-04,1099,359,,6,,,
2013-01-05,1100,359,,6,,,
2013-01-06,1101,359,,6,,,
2013-01-07,1102,359,,6,,,
2013-01-08,1103,359,,6,,,
2013-01-09,1104,359,,6,,,
2013-01-10,1105,359,5,,,,
2013-01-11,1106,359,5,,,,
2013-01-12,1107,359,5,,,,
2013-01-13,1108,359,5,,,,
2013-01-14,1109,359,5,,,,
2013-01-15,1110,360,5,,,,
2013-01-16,1111,360,5,,,,
2013-01-17,1112,360,5,,,,
2013-01-18,1113,360,5,,,,
2013-01-19,1114,362,3,,,,
2013-01-20,1115,362,3,,,,
2013-01-21,1116,364,3,,,,
2013-01-22,1117,364,3,,,,
2013-01-23,1118,364,3,,,,
2013-01-24,1119,364,3,,,,
2013-01-25,1120,364,2,4,,,
2013-01-26,1121,364,2,4,,,
2013-01-27,1122,364,2,4,,,
2013-01-28,1123,364,2,4,,,
2013-01-29,1124,364,2,4,,,
2013-01-30,1125,364,7,,,,
2013-01-31,1126,366,7,,,,
2013-02-01,1127,367,7,,,,
2013-02-02,1128,367,7,,,,
2013-02-03,1129,367,7,,,,
2013-02-04,1130,367,7,,,,
2013-02-05,1131,368,6,,,,
2013-02-06,1132,366,4,,7,,
2013-02-07,1133,365,6,,7,,
2013-02-08,1134,365,6,,7,,
2013-02-09,1135,365,6,,7,,
2013-02-10,1136,365,6,,7,,
2013-02-11,1137,365,6,,7,,
2013-02-12,1138,364,4,3,9,,
2013-02-13,1139,364,4,3,9,,
2013-02-14,1140,366,4,3,9,,
2013-02-15,1141,367,4,3,9,,
2013-02-16,1142,365,6,3,10,,
2013-02-17,1143,365,6,3,10,,
2013-02-18,1144,365,7,3,10,,
2013-02-19,1145,365,7,3,10,,
2013-02-20,1146,365,6,3,10,,
2013-02-21,1147,366,4,,13,,
2013-02-22,1148,366,4,,12,,
2013-02-23,1149,366,4,,12,,
2013-02-24,1150,366,6,,12,,
2013-02-25,1151,366,6,,12,,
2013-02-26,1152,367,6,,12,,
2013-02-27,1153,367,6,,12,,
2013-02-28,1154,368,6,11,,,
2013-03-01,1155,369,6,11,,,
2013-03-02,1156,369,6,11,,,
2013-03-03,1157,369,6,11,,,
2013-03-04,1158,369,12,4,,,
2013-03-05,1159,369,12,4,,,
2013-03-06,1160,369,12,4,,,
2013-03-07,1161,369,12,4,,,
2013-03-08,1162,369,12,4,,,
2013-03-09,1163,369,12,4,,,
2013-03-10,1164,369,12,4,,,
2013-03-11,1165,370,12,4,,,
2013-03-12,1166,371,15,,,,
2013-03-13,1167,371,15,,,,
2013-03-14,1168,372,14,,,,
2013-03-15,1169,372,14,,,,
2013-03-16,1170,372,14,,,,
2013-03-17,1171,372,14,,,,
2013-03-18,1172,372,14,,,,
2013-03-19,1173,372,14,,,,
2013-03-20,1174,372,14,,,,
2013-03-21,1175,372,13,,,,
2013-03-22,1176,372,13,,,,
2013-03-23,1177,372,13,,,,
2013-03-24,1178,372,13,,,,
2013-03-25,1179,372,13,,,,
2013-03-26,1180,372,13,,,,
2013-03-27,1181,373,12,,,,
2013-03-28,1182,374,11,,,,
2013-03-29,1183,374,11,,,,
2013-03-30,1184,374,11,,,,
2013-03-31,1185,374,11,,,,
2013-04-01,1186,374,11,,,,
2013-04-02,1187,373,12,,,,
2013-04-03,1188,373,11,,,,
2013-04-04,1189,373,11,,,,
2013-04-05,1190,374,11,,,,
2013-04-06,1191,374,11,,,,
2013-04-07,1192,375,11,,,,
2013-04-08,1193,375,11,,,,
2013-04-09,1194,375,11,,,,
2013-04-10,1195,375,11,,,,
2013-04-11,1196,377,12,,,,
2013-04-12,1197,377,14,,,,
2013-04-13,1198,378,14,,,,
2013-04-14,1199,378,14,,,,
2013-04-15,1200,378,13,,,,
2013-04-16,1201,379,13,,,,
2013-04-17,1202,379,13,,,,
2013-04-18,1203,380,13,,,,
2013-04-19,1204,380,13,,,,
2013-04-20,1205,382,13,,,,
2013-04-21,1206,382,13,,,,
2013-04-22,1207,382,13,,,,
2013-04-23,1208,383,12,,,,
2013-04-24,1209,385,12,,,,
2013-04-25,1210,386,12,,,,
2013-04-26,1211,386,12,,,,
2013-04-27,1212,385,13,,,,
2013-04-28,1213,386,13,,,,
2013-04-29,1214,386,13,,,,
2013-04-30,1215,386,13,,,,
2013-05-01,1216,386,13,,,,
2013-05-02,1217,386,13,,,,
2013-05-03,1218,386,13,,,,
2013-05-04,1219,386,13,,,,
2013-05-05,1220,386,13,,,,
2013-05-06,1221,386,13,,,,
2013-05-07,1222,386,13,,,,
2013-05-08,1223,386,13,,,,
2013-05-09,1224,386,13,,,,
2013-05-10,1225,386,13,,,,
2013-05-11,1226,386,13,,,,
2013-05-12,1227,386,13,,,,
2013-05-13,1228,386,13,,,,
2013-05-14,1229,387,11,,,,
2013-05-15,1230,388,11,,,,
2013-05-16,1231,387,13,,,,
2013-05-17,1232,388,13,,,,
2013-05-18,1233,388,13,,,,
2013-05-19,1234,390,13,,,,
2013-05-20,1235,390,13,,,,
2013-05-21,1236,390,13,,,,
2013-05-22,1237,390,13,,,,
2013-05-23,1238,390,13,,,,
2013-05-24,1239,390,13,,,,
2013-05-25,1240,390,13,,,,
2013-05-26,1241,390,13,,,,
2013-05-27,1242,391,12,,,,
2013-05-28,1243,391,12,,,,
2013-05-29,1244,390,13,,,,
2013-05-30,1245,391,13,,,,
2013-05-31,1246,391,13,,,,
2013-06-01,1247,391,13,,,,
2013-06-02,1248,392,13,,,,
2013-06-03,1249,393,13,,,,
2013-06-04,1250,393,13,,,,
2013-06-05,1251,394,13,,,,
2013-06-06,1252,395,13,,,,
2013-06-07,1253,396,13,,,,
2013-06-08,1254,397,13,,,,
2013-06-09,1255,397,13,,,,
2013-06-10,1256,397,13,,,,
2013-06-11,1257,397,13,,,,
2013-06-12,1258,398,12,,,,
2013-06-13,1259,397,14,,,,
2013-06-14,1260,398,14,,,,
2013-06-15,1261,398,14,,,,
2013-06-16,1262,398,14,,,,
2013-06-17,1263,398,14,,,,
2013-06-18,1264,398,14,,,,
2013-06-19,1265,399,14,,,,
2013-06-20,1266,399,14,,,,
2013-06-21,1267,398,15,,,,
2013-06-22,1268,400,13,,,,
2013-06-23,1269,401,13,,,,
2013-06-24,1270,402,13,,,,
2013-06-25,1271,400,16,,,,
2013-06-26,1272,400,16,,,,
2013-06-27,1273,400,16,,,,
2013-06-28,1274,402,16,,,,
2013-06-29,1275,402,16,,,,
2013-06-30,1276,402,16,,,,
2013-07-01,1277,402,16,,,,
2013-07-02,1278,403,16,,,,
2013-07-03,1279,403,16,,,,
2013-07-04,1280,402,16,,,,
2013-07-05,1281,402,16,,,,
2013-07-06,1282,402,16,,,,
2013-07-07,1283,402,16,,,,
2013-07-08,1284,402,16,,,,
2013-07-09,1285,402,16,,,,
2013-07-10,1286,400,18,,,,
2013-07-11,1287,400,18,,,,
2013-07-12,1288,401,18,,,,
2013-07-13,1289,402,20,,,,
2013-07-14,1290,404,20,,,,
2013-07-15,1291,404,21,,,,
2013-07-16,1292,403,18,5,,,
2013-07-17,1293,403,17,5,,,
2013-07-18,1294,403,17,5,,,
2013-07-19,1295,403,17,5,,,
2013-07-20,1296,403,18,5,,,
2013-07-21,1297,402,19,5,,,
2013-07-22,1298,403,19,5,,,
2013-07-23,1299,405,23,,,,
2013-07-24,1300,408,21,,,,
2013-07-25,1301,410,21,,,,
2013-07-26,1302,412,22,,,,
2013-07-27,1303,412,22,,,,
2013-07-28,1304,413,20,,,,
2013-07-29,1305,414,20,,,,
2013-07-30,1306,414,20,,,,
2013-07-31,1307,416,16,,,,
2013-08-01,1308,418,16,,,,
2013-08-02,1309,420,16,,,,
2013-08-03,1310,420,16,,,,
2013-08-04,1311,420,16,,,,
2013-08-05,1312,418,20,,,,
2013-08-06,1313,419,20,,,,
2013-08-07,1314,419,23,,,,
2013-08-08,1315,421,23,,,,
2013-08-09,1316,422,23,,,,
2013-08-10,1317,422,23,,,,
2013-08-11,1318,422,23,,,,
2013-08-12,1319,424,23,,,,
2013-08-13,1320,426,22,,,,
2013-08-14,1321,425,24,,,,
2013-08-15,1322,425,24,,,,
2013-08-16,1323,427,24,,,,
2013-08-17,1324,428,25,,,,
2013-08-18,1325,428,25,,,,
2013-08-19,1326,428,25,,,,
2013-08-20,1327,428,25,,,,
2013-08-21,1328,430,24,,,,
2013-08-22,1329,431,24,,,,
2013-08-23,1330,432,24,,,,
2013-08-24,1331,432,24,,,,
2013-08-25,1332,432,24,,,,
2013-08-26,1333,433,24,,,,
2013-08-27,1334,434,24,,,,
2013-08-28,1335,433,25,,,,
2013-08-29,1336,433,25,,,,
2013-08-30,1337,433,26,,,,
2013-08-31,1338,433,26,,,,
2013-09-01,1339,432,27,,,,
2013-09-02,1340,433,27,,,,
2013-09-03,1341,434,27,,,,
2013-09-04,1342,434,27,,,,
2013-09-05,1343,434,20,7,,,
2013-09-06,1344,435,20,7,,,
2013-09-07,1345,436,20,7,,,
2013-09-08,1346,436,20,7,,,
2013-09-09,1347,434,21,9,,,
2013-09-10,1348,434,21,9,,,
2013-09-11,1349,433,21,10,,,
2013-09-12,1350,433,21,10,,,
2013-09-13,1351,434,21,10,,,
2013-09-14,1352,434,21,10,,,
2013-09-15,1353,435,21,10,,,
2013-09-16,1354,433,23,10,,,
2013-09-17,1355,433,23,10,,,
2013-09-18,1356,433,23,10,,,
2013-09-19,1357,434,22,10,,,
2013-09-20,1358,434,22,10,,,
2013-09-21,1359,436,22,8,,,
2013-09-22,1360,436,22,8,,,
2013-09-23,1361,436,22,8,,,
2013-09-24,1362,436,22,8,,,
2013-09-25,1363,438,20,8,,,
2013-09-26,1364,439,27,,,,
2013-09-27,1365,439,27,,,,
2013-09-28,1366,439,27,,,,
2013-09-29,1367,439,27,,,,
2013-09-30,1368,439,27,,,,
2013-10-01,1369,439,27,,,,
2013-10-02,1370,440,27,,,,
2013-10-03,1371,440,27,,,,
2013-10-04,1372,440,27,,,,
2013-10-05,1373,440,27,,,,
2013-10-06,1374,440,27,,,,
2013-10-07,1375,440,27,,,,
2013-10-08,1376,440,27,,,,
2013-10-09,1377,440,27,,,,
2013-10-10,1378,440,27,,,,
2013-10-11,1379,440,27,,,,
2013-10-12,1380,440,27,,,,
2013-10-13,1381,440,27,,,,
2013-10-14,1382,440,27,,,,
2013-10-15,1383,439,29,,,,
2013-10-16,1384,439,29,,,,
2013-10-17,1385,439,29,,,,
2013-10-18,1386,439,29,,,,
2013-10-19,1387,439,29,,,,
2013-10-20,1388,439,29,,,,
2013-10-21,1389,439,29,,,,
2013-10-22,1390,436,31,,,,
2013-10-23,1391,433,34,,,,
2013-10-24,1392,434,34,,,,
2013-10-25,1393,434,34,,,,
2013-10-26,1394,434,34,,,,
2013-10-27,1395,434,34,,,,
2013-10-28,1396,434,34,,,,
2013-10-29,1397,434,25,10,,,
2013-10-30,1398,434,25,10,,,
2013-10-31,1399,434,26,10,,,
2013-11-01,1400,434,26,10,,,
2013-11-02,1401,434,26,10,,,
2013-11-03,1402,434,26,10,,,
2013-11-04,1403,434,26,10,,,
2013-11-05,1404,436,26,8,,,
2013-11-06,1405,436,26,9,,,
2013-11-07,1406,436,26,9,,,
2013-11-08,1407,436,26,9,,,
2013-11-09,1408,436,26,9,,,
2013-11-10,1409,436,26,9,,,
2013-11-11,1410,437,26,9,,,
2013-11-12,1411,438,26,9,,,
2013-11-13,1412,438,26,9,,,
2013-11-14,1413,438,26,9,,,
2013-11-15,1414,438,25,9,,,
2013-11-16,1415,438,25,9,,,
2013-11-17,1416,438,25,9,,,
2013-11-18,1417,438,25,9,,,
2013-11-19,1418,438,25,9,,,
2013-11-20,1419,438,25,9,,,
2013-11-21,1420,439,25,9,,,
2013-11-22,1421,440,25,9,,,
2013-11-23,1422,440,25,9,,,
2013-11-24,1423,440,25,9,,,
2013-11-25,1424,441,25,9,,,
2013-11-26,1425,441,25,9,,,
2013-11-27,1426,443,25,9,,,
2013-11-28,1427,443,25,9,,,
2013-11-29,1428,443,25,9,,,
2013-11-30,1429,443,25,9,,,
2013-12-01,1430,443,25,9,,,
2013-12-02,1431,443,25,9,,,
2013-12-03,1432,443,25,9,,,
2013-12-04,1433,443,24,9,,,
2013-12-05,1434,443,24,9,,,
2013-12-06,1435,440,26,11,,,
2013-12-07,1436,440,26,11,,,
2013-12-08,1437,439,28,11,,,
2013-12-09,1438,440,28,11,,,
2013-12-10,1439,440,28,11,,,
2013-12-11,1440,440,28,11,,,
2013-12-12,1441,441,28,11,,,
2013-12-13,1442,441,28,11,,,
2013-12-14,1443,441,28,11,,,
2013-12-15,1444,442,27,11,,,
2013-12-16,1445,443,27,11,,,
2013-12-17,1446,443,27,11,,,
2013-12-18,1447,444,27,11,,,
2013-12-19,1448,444,27,11,,,
2013-12-20,1449,445,27,11,,,
2013-12-21,1450,445,27,11,,,
2013-12-22,1451,445,27,11,,,
2013-12-23,1452,445,27,11,,,
2013-12-24,1453,445,27,11,,,
2013-12-25,1454,445,27,11,,,
2013-12-26,1455,445,27,11,,,
2013-12-27,1456,445,27,10,,,
2013-12-28,1457,445,27,10,,,
2013-12-29,1458,447,25,10,,,
2013-12-30,1459,449,25,10,,,
2013-12-31,1460,449,25,10,,,
2014-01-01,1461,449,25,10,,,
2014-01-02,1462,449,25,10,,,
2014-01-03,1463,449,25,10,,,
2014-01-04,1464,449,25,10,,,
2014-01-05,1465,450,34,,,,
2014-01-06,1466,451,34,,,,
2014-01-07,1467,451,34,,,,
2014-01-08,1468,452,34,,,,
2014-01-09,1469,451,35,,,,
2014-01-10,1470,451,35,,,,
2014-01-11,1471,451,35,,,,
2014-01-12,1472,451,35,,,,
2014-01-13,1473,453,35,,,,
2014-01-14,1474,453,35,,,,
2014-01-15,1475,454,35,,,,
2014-01-16,1476,454,35,,,,
2014-01-17,1477,456,33,,,,
2014-01-18,1478,456,33,,,,
2014-01-19,1479,456,33,,,,
2014-01-20,1480,457,33,,,,
2014-01-21,1481,457,33,,,,
2014-01-22,1482,457,32,,,,
2014-01-23,1483,457,32,,,,
2014-01-24,1484,457,32,,,,
2014-01-25,1485,457,32,,,,
2014-01-26,1486,457,32,,,,
2014-01-27,1487,457,32,,,,
2014-01-28,1488,457,32,,,,
2014-01-29,1489,457,32,,,,
2014-01-30,1490,457,32,,,,
2014-01-31,1491,457,32,,,,
2014-02-01,1492,457,32,,,,
2014-02-02,1493,459,32,,,,
2014-02-03,1494,459,32,,,,
2014-02-04,1495,457,33,,,,
2014-02-05,1496,457,32,,,,
2014-02-06,1497,457,32,,,,
2014-02-07,1498,457,32,,,,
2014-02-08,1499,457,32,,,,
2014-02-09,1500,457,32,,,,
2014-02-10,1501,457,32,,,,
2014-02-11,1502,458,31,,,,
2014-02-12,1503,458,31,,,,
2014-02-13,1504,458,31,,,,
2014-02-14,1505,458,31,,,,
2014-02-15,1506,458,31,,,,
2014-02-16,1507,458,31,,,,
2014-02-17,1508,458,31,,,,
2014-02-18,1509,459,31,,,,
2014-02-19,1510,459,31,,,,
2014-02-20,1511,461,29,,,,
2014-02-21,1512,461,29,,,,
2014-02-22,1513,461,29,,,,
2014-02-23,1514,461,29,,,,
2014-02-24,1515,461,29,,,,
2014-02-25,1516,461,29,,,,
2014-02-26,1517,461,29,,,,
2014-02-27,1518,461,29,,,,
2014-02-28,1519,461,29,,,,
2014-03-01,1520,461,29,,,,
2014-03-02,1521,462,28,,,,
2014-03-03,1522,461,30,,,,
2014-03-04,1523,461,30,,,,
2014-03-05,1524,461,30,,,,
2014-03-06,1525,461,30,,,,
2014-03-07,1526,461,30,,,,
2014-03-08,1527,461,30,,,,
2014-03-09,1528,461,30,,,,
2014-03-10,1529,461,30,,,,
2014-03-11,1530,461,30,,,,
2014-03-12,1531,461,30,,,,
2014-03-13,1532,461,30,,,,
2014-03-14,1533,461,30,,,,
2014-03-15,1534,461,30,,,,
2014-03-16,1535,462,29,,,,
2014-03-17,1536,461,31,,,,
2014-03-18,1537,462,31,,,,
2014-03-19,1538,462,31,,,,
2014-03-20,1539,463,31,,,,
2014-03-21,1540,463,31,,,,
2014-03-22,1541,463,31,,,,
2014-03-23,1542,463,31,,,,
2014-03-24,1543,463,31,,,,
2014-03-25,1544,465,30,,,,
2014-03-26,1545,465,30,,,,
2014-03-27,1546,465,30,,,,
2014-03-28,1547,465,30,,,,
2014-03-29,1548,465,30,,,,
2014-03-30,1549,465,30,,,,
2014-03-31,1550,469,28,,,,
2014-04-01,1551,469,28,,,,
2014-04-02,1552,470,28,,,,
2014-04-03,1553,470,28,,,,
2014-04-04,1554,470,28,,,,
2014-04-05,1555,470,28,,,,
2014-04-06,1556,470,28,,,,
2014-04-07,1557,470,27,,,,
2014-04-08,1558,471,27,,,,
2014-04-09,1559,471,27,,,,
2014-04-10,1560,472,27,,,,
2014-04-11,1561,473,27,,,,
2014-04-12,1562,474,27,,,,
2014-04-13,1563,475,27,,,,
2014-04-14,1564,475,27,,,,
2014-04-15,1565,475,28,,,,
2014-04-16,1566,476,28,,,,
2014-04-17,1567,476,28,,,,
2014-04-18,1568,476,28,,,,
2014-04-19,1569,476,28,,,,
2014-04-20,1570,476,28,,,,
2014-04-21,1571,476,28,,,,
2014-04-22,1572,476,28,,,,
2014-04-23,1573,478,26,,,,
2014-04-24,1574,479,26,,,,
2014-04-25,1575,479,26,,,,
2014-04-26,1576,479,26,,,,
2014-04-27,1577,479,26,,,,
2014-04-28,1578,479,26,,,,
2014-04-29,1579,479,26,,,,
2014-04-30,1580,479,26,,,,
2014-05-01,1581,479,26,,,,
2014-05-02,1582,480,25,,,,
2014-05-03,1583,480,25,,,,
2014-05-04,1584,480,25,,,,
2014-05-05,1585,480,25,,,,
2014-05-06,1586,480,25,,,,
2014-05-07,1587,480,25,,,,
2014-05-08,1588,480,25,,,,
2014-05-09,1589,481,23,,,,
2014-05-10,1590,481,23,,,,
2014-05-11,1591,481,23,,,,
2014-05-12,1592,481,23,,,,
2014-05-13,1593,481,23,,,,
2014-05-14,1594,481,23,,,,
2014-05-15,1595,481,23,,,,
2014-05-16,1596,481,23,,,,
2014-05-17,1597,481,23,,,,
2014-05-18,1598,481,23,,,,
2014-05-19,1599,481,23,,,,
2014-05-20,1600,481,23,,,,
2014-05-21,1601,481,23,,,,
2014-05-22,1602,482,22,,,,
2014-05-23,1603,482,22,,,,
2014-05-24,1604,482,22,,,,
2014-05-25,1605,482,22,,,,
2014-05-26,1606,482,22,,,,
2014-05-27,1607,482,22,,,,
2014-05-28,1608,482,22,,,,
2014-05-29,1609,483,22,,,,
2014-05-30,1610,486,22,,,,
2014-05-31,1611,486,22,,,,
2014-06-01,1612,486,22,,,,
2014-06-02,1613,486,22,,,,
2014-06-03,1614,486,22,,,,
2014-06-04,1615,487,22,,,,
2014-06-05,1616,487,22,,,,
2014-06-06,1617,487,22,,,,
2014-06-07,1618,487,22,,,,
