,day_counter,0,1,2,3,4,5,6
2012-02-22,782,115,7,,,,,
2012-02-23,783,115,7,,,,,
2012-02-24,784,115,7,,,,,
2012-02-25,785,114,9,,,,,
2012-02-26,786,114,9,,,,,
2012-02-27,787,114,9,,,,,
2012-02-28,788,114,9,,,,,
2012-02-29,789,114,9,,,,,
2012-03-01,790,113,12,,,,,
2012-03-02,791,113,12,,,,,
2012-03-03,792,113,12,,,,,
2012-03-04,793,113,12,,,,,
2012-03-05,794,113,12,,,,,
2012-03-06,795,113,12,,,,,
2012-03-07,796,113,12,,,,,
2012-03-08,797,113,12,,,,,
2012-03-09,798,113,12,,,,,
2012-03-10,799,113,12,,,,,
2012-03-11,800,113,12,,,,,
2012-03-12,801,113,12,,,,,
2012-03-13,802,113,12,,,,,
2012-03-14,803,113,12,,,,,
2012-03-15,804,113,12,,,,,
2012-03-16,805,113,12,,,,,
2012-03-17,806,112,12,,,,,
2012-03-18,807,113,12,,,,,
2012-03-19,808,113,12,,,,,
2012-03-20,809,113,12,,,,,
2012-03-21,810,113,12,,,,,
2012-03-22,811,113,12,,,,,
2012-03-23,812,113,12,,,,,
2012-03-24,813,113,12,,,,,
2012-03-25,814,114,10,,,,,
2012-03-26,815,114,10,,,,,
2012-03-27,816,114,10,,,,,
2012-03-28,817,114,10,,,,,
2012-03-29,818,114,10,,,,,
2012-03-30,819,114,10,,,,,
2012-03-31,820,114,10,,,,,
2012-04-01,821,114,10,,,,,
2012-04-02,822,114,10,,,,,
2012-04-03,823,114,10,,,,,
2012-04-04,824,115,9,,,,,
2012-04-05,825,116,9,,,,,
2012-04-06,826,116,9,,,,,
2012-04-07,827,116,9,,,,,
2012-04-08,828,116,9,,,,,
2012-04-09,829,117,7,,,,,
2012-04-10,830,117,7,,,,,
2012-04-11,831,117,7,,,,,
2012-04-12,832,119,7,,,,,
2012-04-13,833,117,9,,,,,
2012-04-14,834,117,9,,,,,
2012-04-15,835,117,9,,,,,
2012-04-16,836,117,9,,,,,
2012-04-17,837,117,9,,,,,
2012-04-18,838,117,9,,,,,
2012-04-19,839,117,9,,,,,
2012-04-20,840,117,9,,,,,
2012-04-21,841,117,9,,,,,
2012-04-22,842,115,9,,,,,
2012-04-23,843,115,9,,,,,
2012-04-24,844,115,9,,,,,
2012-04-25,845,115,9,,,,,
2012-04-26,846,115,9,,,,,
2012-04-27,847,115,9,,,,,
2012-04-28,848,116,9,,,,,
2012-04-29,849,116,9,,,,,
2012-04-30,850,116,9,,,,,
2012-05-01,851,114,11,,,,,
2012-05-02,852,114,11,,,,,
2012-05-03,853,114,11,,,,,
2012-05-04,854,115,11,,,,,
2012-05-05,855,115,11,,,,,
2012-05-06,856,115,11,,,,,
2012-05-07,857,114,11,,,,,
2012-05-08,858,114,9,,,,,
2012-05-09,859,114,9,,,,,
2012-05-10,860,114,9,,,,,
2012-05-11,861,113,9,,,,,
2012-05-12,862,113,9,,,,,
2012-05-13,863,113,9,,,,,
2012-05-14,864,112,9,,,,,
2012-05-15,865,112,9,,,,,
2012-05-16,866,112,9,,,,,
2012-05-17,867,112,9,,,,,
2012-05-18,868,112,9,,,,,
2012-05-19,869,112,9,,,,,
2012-05-20,870,112,9,,,,,
2012-05-21,871,113,9,,,,,
2012-05-22,872,113,9,,,,,
2012-05-23,873,113,9,,,,,
2012-05-24,874,113,9,,,,,
2012-05-25,875,113,9,,,,,
2012-05-26,876,113,9,,,,,
2012-05-27,877,112,9,,,,,
2012-05-28,878,112,9,,,,,
2012-05-29,879,112,9,,,,,
2012-05-30,880,112,9,,,,,
2012-05-31,881,112,9,,,,,
2012-06-01,882,112,9,,,,,
2012-06-02,883,112,9,,,,,
2012-06-03,884,112,9,,,,,
2012-06-04,885,112,9,,,,,
2012-06-05,886,112,9,,,,,
2012-06-06,887,112,9,,,,,
2012-06-07,888,111,11,,,,,
2012-06-08,889,111,11,,,,,
2012-06-09,890,111,11,,,,,
2012-06-10,891,111,11,,,,,
2012-06-11,892,111,11,,,,,
2012-06-12,893,111,11,,,,,
2012-06-13,894,108,13,,,,,
2012-06-14,895,108,13,,,,,
2012-06-15,896,108,13,,,,,
2012-06-16,897,108,13,,,,,
2012-06-17,898,108,13,,,,,
2012-06-18,899,108,13,,,,,
2012-06-19,900,108,13,,,,,
2012-06-20,901,108,13,,,,,
2012-06-21,902,108,13,,,,,
2012-06-22,903,109,11,,,,,
2012-06-23,904,110,11,,,,,
2012-06-24,905,110,11,,,,,
2012-06-25,906,110,11,,,,,
2012-06-26,907,111,11,,,,,
2012-06-27,908,112,11,,,,,
2012-06-28,909,112,11,,,,,
2012-06-29,910,112,11,,,,,
2012-06-30,911,112,11,,,,,
2012-07-01,912,112,11,,,,,
2012-07-02,913,112,11,,,,,
2012-07-03,914,112,11,,,,,
2012-07-04,915,112,11,,,,,
2012-07-05,916,112,11,,,,,
2012-07-06,917,111,11,,,,,
2012-07-07,918,111,11,,,,,
2012-07-08,919,111,11,,,,,
2012-07-09,920,111,11,,,,,
2012-07-10,921,112,11,,,,,
2012-07-11,922,112,11,,,,,
2012-07-12,923,113,11,,,,,
2012-07-13,924,113,11,,,,,
2012-07-14,925,113,11,,,,,
2012-07-15,926,113,11,,,,,
2012-07-16,927,112,11,,,,,
2012-07-17,928,112,11,,,,,
2012-07-18,929,112,11,,,,,
2012-07-19,930,112,11,,,,,
2012-07-20,931,112,11,,,,,
2012-07-21,932,112,11,,,,,
2012-07-22,933,112,11,,,,,
2012-07-23,934,112,11,,,,,
2012-07-24,935,112,11,,,,,
2012-07-25,936,112,11,,,,,
2012-07-26,937,112,11,,,,,
2012-07-27,938,112,11,,,,,
2012-07-28,939,112,11,,,,,
2012-07-29,940,112,11,,,,,
2012-07-30,941,112,11,,,,,
2012-07-31,942,112,11,,,,,
2012-08-01,943,110,11,,,,,
2012-08-02,944,110,11,,,,,
2012-08-03,945,111,11,,,,,
2012-08-04,946,111,11,,,,,
2012-08-05,947,111,11,,,,,
2012-08-06,948,111,11,,,,,
2012-08-07,949,112,11,,,,,
2012-08-08,950,112,11,,,,,
2012-08-09,951,112,11,,,,,
2012-08-10,952,112,11,,,,,
2012-08-11,953,110,13,,,,,
2012-08-12,954,112,13,,,,,
2012-08-13,955,112,13,,,,,
2012-08-14,956,113,13,,,,,
2012-08-15,957,113,13,,,,,
2012-08-16,958,113,13,,,,,
2012-08-17,959,113,13,,,,,
2012-08-18,960,113,13,,,,,
2012-08-19,961,113,13,,,,,
2012-08-20,962,113,13,,,,,
2012-08-21,963,112,13,,,,,
2012-08-22,964,112,13,,,,,
2012-08-23,965,112,13,,,,,
2012-08-24,966,111,14,,,,,
2012-08-25,967,111,14,,,,,
2012-08-26,968,111,14,,,,,
2012-08-27,969,111,14,,,,,
2012-08-28,970,111,14,,,,,
2012-08-29,971,111,13,,,,,
2012-08-30,972,111,13,,,,,
2012-08-31,973,111,13,,,,,
2012-09-01,974,112,13,,,,,
2012-09-02,975,112,13,,,,,
2012-09-03,976,111,13,,,,,
2012-09-04,977,111,13,,,,,
2012-09-05,978,111,13,,,,,
2012-09-06,979,111,13,,,,,
2012-09-07,980,111,13,,,,,
2012-09-08,981,111,13,,,,,
2012-09-09,982,111,13,,,,,
2012-09-10,983,111,13,,,,,
2012-09-11,984,110,13,,,,,
2012-09-12,985,110,13,,,,,
2012-09-13,986,110,13,,,,,
2012-09-14,987,110,13,,,,,
2012-09-15,988,110,13,,,,,
2012-09-16,989,110,13,,,,,
2012-09-17,990,108,13,,,,,
2012-09-18,991,108,13,,,,,
2012-09-19,992,108,13,,,,,
2012-09-20,993,108,13,,,,,
2012-09-21,994,108,13,,,,,
2012-09-22,995,109,13,,,,,
2012-09-23,996,109,13,,,,,
2012-09-24,997,108,13,,,,,
2012-09-25,998,108,13,,,,,
2012-09-26,999,108,13,,,,,
2012-09-27,1000,109,13,,,,,
2012-09-28,1001,109,13,,,,,
2012-09-29,1002,109,13,,,,,
2012-09-30,1003,109,13,,,,,
2012-10-01,1004,109,13,,,,,
2012-10-02,1005,110,11,,,,,
2012-10-03,1006,110,11,,,,,
2012-10-04,1007,110,11,,,,,
2012-10-05,1008,110,11,,,,,
2012-10-06,1009,110,11,,,,,
2012-10-07,1010,110,11,,,,,
2012-10-08,1011,111,11,,,,,
2012-10-09,1012,111,11,,,,,
2012-10-10,1013,113,11,,,,,
2012-10-11,1014,114,11,,,,,
2012-10-12,1015,114,11,,,,,
2012-10-13,1016,114,11,,,,,
2012-10-14,1017,114,11,,,,,
2012-10-15,1018,113,11,,,,,
2012-10-16,1019,112,11,,,,,
2012-10-17,1020,111,11,,,,,
2012-10-18,1021,110,14,,,,,
2012-10-19,1022,111,14,,,,,
2012-10-20,1023,111,14,,,,,
2012-10-21,1024,112,14,,,,,
2012-10-22,1025,112,14,,,,,
2012-10-23,1026,112,14,,,,,
2012-10-24,1027,112,14,,,,,
2012-10-25,1028,112,14,,,,,
2012-10-26,1029,112,14,,,,,
2012-10-27,1030,112,14,,,,,
2012-10-28,1031,112,13,,,,,
2012-10-29,1032,112,13,,,,,
2012-10-30,1033,112,13,,,,,
2012-10-31,1034,112,13,,,,,
2012-11-01,1035,113,13,,,,,
2012-11-02,1036,113,13,,,,,
2012-11-03,1037,113,13,,,,,
2012-11-04,1038,113,13,,,,,
2012-11-05,1039,113,13,,,,,
2012-11-06,1040,113,13,,,,,
2012-11-07,1041,113,13,,,,,
2012-11-08,1042,113,15,,,,,
2012-11-09,1043,113,15,,,,,
2012-11-10,1044,113,15,,,,,
2012-11-11,1045,111,15,,,,,
2012-11-12,1046,111,15,,,,,
2012-11-13,1047,111,15,,,,,
2012-11-14,1048,111,15,,,,,
2012-11-15,1049,110,15,,,,,
2012-11-16,1050,110,15,,,,,
2012-11-17,1051,110,15,,,,,
2012-11-18,1052,110,15,,,,,
2012-11-19,1053,111,15,,,,,
2012-11-20,1054,111,15,,,,,
2012-11-21,1055,112,15,,,,,
2012-11-22,1056,112,15,,,,,
2012-11-23,1057,112,14,,,,,
2012-11-24,1058,112,14,,,,,
2012-11-25,1059,110,14,,,,,
2012-11-26,1060,108,12,6,,,,
2012-11-27,1061,108,12,6,,,,
2012-11-28,1062,109,12,6,,,,
2012-11-29,1063,110,12,6,,,,
2012-11-30,1064,110,12,6,,,,
2012-12-01,1065,110,12,6,,,,
2012-12-02,1066,110,12,6,,,,
2012-12-03,1067,110,12,6,,,,
2012-12-04,1068,110,12,6,,,,
2012-12-05,1069,110,12,6,,,,
2012-12-06,1070,110,12,6,,,,
2012-12-07,1071,107,10,8,,,,
2012-12-08,1072,107,10,8,,,,
2012-12-09,1073,107,10,8,,,,
2012-12-10,1074,107,10,8,,,,
2012-12-11,1075,107,10,8,,,,
2012-12-12,1076,108,10,7,,,,
2012-12-13,1077,108,10,7,,,,
2012-12-14,1078,108,10,6,,,,
2012-12-15,1079,108,10,6,,,,
2012-12-16,1080,108,10,6,,,,
2012-12-17,1081,112,10,6,,,,
2012-12-18,1082,112,10,6,,,,
2012-12-19,1083,112,10,6,,,,
2012-12-20,1084,113,10,6,,,,
2012-12-21,1085,113,10,6,,,,
2012-12-22,1086,113,10,6,,,,
2012-12-23,1087,113,10,6,,,,
2012-12-24,1088,113,10,6,,,,
2012-12-25,1089,113,10,6,,,,
2012-12-26,1090,113,10,6,,,,
2012-12-27,1091,112,10,6,,,,
2012-12-28,1092,112,10,6,,,,
2012-12-29,1093,112,10,6,,,,
2012-12-30,1094,112,10,6,,,,
2012-12-31,1095,112,10,6,,,,
2013-01-01,1096,112,10,6,,,,
2013-01-02,1097,112,10,6,,,,
2013-01-03,1098,112,10,6,,,,
2013-01-04,1099,112,10,6,,,,
2013-01-05,1100,112,10,6,,,,
2013-01-06,1101,112,10,6,,,,
2013-01-07,1102,112,10,6,,,,
2013-01-08,1103,111,10,6,,,,
2013-01-09,1104,111,10,6,,,,
2013-01-10,1105,109,10,6,,,,
2013-01-11,1106,109,10,6,,,,
2013-01-12,1107,109,10,6,,,,
2013-01-13,1108,108,10,6,,,,
2013-01-14,1109,108,10,6,,,,
2013-01-15,1110,108,10,6,,,,
2013-01-16,1111,108,10,6,,,,
2013-01-17,1112,108,10,6,,,,
2013-01-18,1113,108,10,6,,,,
2013-01-19,1114,110,8,6,,,,
2013-01-20,1115,109,8,6,,,,
2013-01-21,1116,109,8,5,,,,
2013-01-22,1117,109,8,5,,,,
2013-01-23,1118,109,8,5,,,,
2013-01-24,1119,109,8,5,,,,
2013-01-25,1120,110,9,5,,,,
2013-01-26,1121,110,9,5,,,,
2013-01-27,1122,110,9,5,,,,
2013-01-28,1123,110,9,5,,,,
2013-01-29,1124,109,9,5,,,,
2013-01-30,1125,108,11,5,,,,
2013-01-31,1126,109,11,5,,,,
2013-02-01,1127,110,11,5,,,,
2013-02-02,1128,110,11,5,,,,
2013-02-03,1129,110,11,5,,,,
2013-02-04,1130,110,11,5,,,,
2013-02-05,1131,111,15,,,,,
2013-02-06,1132,108,13,,7,,,
2013-02-07,1133,107,15,,7,,,
2013-02-08,1134,107,15,,7,,,
2013-02-09,1135,107,15,,7,,,
2013-02-10,1136,107,15,,7,,,
2013-02-11,1137,107,15,,7,,,
2013-02-12,1138,105,10,7,8,,,
2013-02-13,1139,105,10,7,8,,,
2013-02-14,1140,107,10,7,8,,,
2013-02-15,1141,108,10,7,8,,,
2013-02-16,1142,107,10,7,9,,,
2013-02-17,1143,107,10,7,9,,,
2013-02-18,1144,107,10,7,9,,,
2013-02-19,1145,107,10,7,9,,,
2013-02-20,1146,107,16,,9,,,
2013-02-21,1147,107,10,,16,,,
2013-02-22,1148,107,10,,16,,,
2013-02-23,1149,107,10,,16,,,
2013-02-24,1150,107,12,,16,,,
2013-02-25,1151,107,12,,16,,,
2013-02-26,1152,108,12,,16,,,
2013-02-27,1153,108,12,,16,,,
2013-02-28,1154,109,12,,16,,,
2013-03-01,1155,110,12,,16,,,
2013-03-02,1156,110,12,,16,,,
2013-03-03,1157,110,12,,16,,,
2013-03-04,1158,110,12,,16,,,
2013-03-05,1159,110,12,,16,,,
2013-03-06,1160,110,12,,16,,,
2013-03-07,1161,110,12,,16,,,
2013-03-08,1162,110,12,,16,,,
2013-03-09,1163,110,12,,16,,,
2013-03-10,1164,110,12,,16,,,
2013-03-11,1165,110,12,,14,,,
2013-03-12,1166,110,12,,14,,,
2013-03-13,1167,110,12,,14,,,
2013-03-14,1168,111,12,,14,,,
2013-03-15,1169,111,12,,14,,,
2013-03-16,1170,111,12,,14,,,
2013-03-17,1171,111,12,,14,,,
2013-03-18,1172,111,12,,14,,,
2013-03-19,1173,111,12,,14,,,
2013-03-20,1174,111,12,,14,,,
2013-03-21,1175,112,10,,14,,,
2013-03-22,1176,112,10,,14,,,
2013-03-23,1177,112,10,,14,,,
2013-03-24,1178,112,10,,14,,,
2013-03-25,1179,112,10,,14,,,
2013-03-26,1180,112,10,,14,,,
2013-03-27,1181,111,10,,14,,,
2013-03-28,1182,111,10,,14,,,
2013-03-29,1183,111,10,,14,,,
2013-03-30,1184,111,10,,14,,,
2013-03-31,1185,111,10,,14,,,
2013-04-01,1186,111,10,,14,,,
2013-04-02,1187,111,8,,15,,,
2013-04-03,1188,110,8,,15,,,
2013-04-04,1189,110,8,,15,,,
2013-04-05,1190,111,8,,15,,,
2013-04-06,1191,111,8,,15,,,
2013-04-07,1192,112,8,,15,,,
2013-04-08,1193,112,8,,15,,,
2013-04-09,1194,112,8,,15,,,
2013-04-10,1195,112,8,,15,,,
2013-04-11,1196,113,8,,16,,,
2013-04-12,1197,115,8,,16,,,
2013-04-13,1198,116,8,,16,,,
2013-04-14,1199,116,8,,16,,,
2013-04-15,1200,116,8,,16,,,
2013-04-16,1201,117,8,,15,,,
2013-04-17,1202,117,8,,15,,,
2013-04-18,1203,116,8,,15,,,
2013-04-19,1204,116,8,,15,,,
2013-04-20,1205,118,8,,15,,,
2013-04-21,1206,118,8,,15,,,
2013-04-22,1207,118,8,,15,,,
2013-04-23,1208,118,8,,15,,,
2013-04-24,1209,120,8,,15,,,
2013-04-25,1210,121,8,,15,,,
2013-04-26,1211,121,8,,15,,,
2013-04-27,1212,119,8,,16,,,
2013-04-28,1213,119,8,,16,,,
2013-04-29,1214,119,8,,16,,,
2013-04-30,1215,119,8,,16,,,
2013-05-01,1216,119,8,,16,,,
2013-05-02,1217,119,8,,16,,,
2013-05-03,1218,119,8,,16,,,
2013-05-04,1219,119,8,,16,,,
2013-05-05,1220,119,8,,16,,,
2013-05-06,1221,119,8,,16,,,
2013-05-07,1222,119,8,,16,,,
2013-05-08,1223,119,8,,16,,,
2013-05-09,1224,119,8,,16,,,
2013-05-10,1225,119,8,,16,,,
2013-05-11,1226,119,8,,16,,,
2013-05-12,1227,119,8,,16,,,
2013-05-13,1228,119,8,,16,,,
2013-05-14,1229,116,8,,16,,,
2013-05-15,1230,116,8,,16,,,
2013-05-16,1231,117,8,,16,,,
2013-05-17,1232,118,8,,16,,,
2013-05-18,1233,118,8,,17,,,
2013-05-19,1234,120,8,,17,,,
2013-05-20,1235,120,8,,17,,,
2013-05-21,1236,120,8,,17,,,
2013-05-22,1237,120,8,,17,,,
2013-05-23,1238,120,8,,17,,,
2013-05-24,1239,120,8,,17,,,
2013-05-25,1240,120,8,,17,,,
2013-05-26,1241,120,8,,17,,,
2013-05-27,1242,119,8,,17,,,
2013-05-28,1243,119,8,,17,,,
2013-05-29,1244,118,8,,18,,,
2013-05-30,1245,119,8,,18,,,
2013-05-31,1246,119,8,,18,,,
2013-06-01,1247,119,8,,18,,,
2013-06-02,1248,118,8,,18,,,
2013-06-03,1249,118,8,,18,,,
2013-06-04,1250,118,8,,18,,,
2013-06-05,1251,119,8,,18,,,
2013-06-06,1252,120,8,,18,,,
2013-06-07,1253,120,8,,18,,,
2013-06-08,1254,121,8,,18,,,
2013-06-09,1255,121,8,,18,,,
2013-06-10,1256,121,8,,18,,,
2013-06-11,1257,121,8,,18,,,
2013-06-12,1258,121,8,,18,,,
2013-06-13,1259,122,8,,18,,,
2013-06-14,1260,123,8,,18,,,
2013-06-15,1261,123,8,,18,,,
2013-06-16,1262,123,8,,18,,,
2013-06-17,1263,123,8,,18,,,
2013-06-18,1264,123,8,,18,,,
2013-06-19,1265,123,8,,18,,,
2013-06-20,1266,122,8,,17,,,
2013-06-21,1267,123,8,,17,,,
2013-06-22,1268,124,8,,17,,,
2013-06-23,1269,125,8,,17,,,
2013-06-24,1270,126,8,,17,,,
2013-06-25,1271,125,9,,18,,,
2013-06-26,1272,125,9,,18,,,
2013-06-27,1273,125,9,,18,,,
2013-06-28,1274,126,9,,18,,,
2013-06-29,1275,126,9,,18,,,
2013-06-30,1276,126,9,,18,,,
2013-07-01,1277,126,9,,18,,,
2013-07-02,1278,126,9,,18,,,
2013-07-03,1279,124,9,,18,,,
2013-07-04,1280,123,9,,18,,,
2013-07-05,1281,123,9,,18,,,
2013-07-06,1282,123,9,,18,,,
2013-07-07,1283,123,9,,18,,,
2013-07-08,1284,123,9,,18,,,
2013-07-09,1285,123,9,,18,,,
2013-07-10,1286,121,11,,18,,,
2013-07-11,1287,120,11,,18,,,
2013-07-12,1288,121,11,,18,,,
2013-07-13,1289,122,13,,17,,,
2013-07-14,1290,124,13,,17,,,
2013-07-15,1291,124,13,,18,,,
2013-07-16,1292,123,10,5,18,,,
2013-07-17,1293,122,10,5,18,,,
2013-07-18,1294,122,19,13,,,,
2013-07-19,1295,122,19,13,,,,
2013-07-20,1296,121,20,13,,,,
2013-07-21,1297,120,21,13,,,,
2013-07-22,1298,121,21,13,,,,
2013-07-23,1299,123,21,13,,,,
2013-07-24,1300,124,21,13,,,,
2013-07-25,1301,125,21,13,,,,
2013-07-26,1302,127,22,13,,,,
2013-07-27,1303,127,22,13,,,,
2013-07-28,1304,125,22,13,,,,
2013-07-29,1305,125,22,13,,,,
2013-07-30,1306,125,22,13,,,,
2013-07-31,1307,125,22,13,,,,
2013-08-01,1308,127,22,13,,,,
2013-08-02,1309,129,22,13,,,,
2013-08-03,1310,129,22,13,,,,
2013-08-04,1311,129,22,13,,,,
2013-08-05,1312,125,26,13,,,,
2013-08-06,1313,127,24,13,,,,
2013-08-07,1314,127,26,14,,,,
2013-08-08,1315,129,26,14,,,,
2013-08-09,1316,130,26,14,,,,
2013-08-10,1317,130,26,14,,,,
2013-08-11,1318,129,27,14,,,,
2013-08-12,1319,129,27,14,,,,
2013-08-13,1320,130,27,14,,,,
2013-08-14,1321,129,29,14,,,,
2013-08-15,1322,129,29,14,,,,
2013-08-16,1323,131,29,14,,,,
2013-08-17,1324,132,29,14,,,,
2013-08-18,1325,132,29,14,,,,
2013-08-19,1326,131,29,14,,,,
2013-08-20,1327,131,29,14,,,,
2013-08-21,1328,131,18,26,,,,
2013-08-22,1329,132,18,26,,,,
2013-08-23,1330,133,18,26,,,,
2013-08-24,1331,133,18,26,,,,
2013-08-25,1332,133,18,26,,,,
2013-08-26,1333,133,18,27,,,,
2013-08-27,1334,134,18,27,,,,
2013-08-28,1335,133,18,28,,,,
2013-08-29,1336,133,18,28,,,,
2013-08-30,1337,132,18,29,,,,
2013-08-31,1338,132,18,29,,,,
2013-09-01,1339,130,18,30,,,,
2013-09-02,1340,130,18,30,,,,
2013-09-03,1341,130,18,30,,,,
2013-09-04,1342,130,18,30,,,,
2013-09-05,1343,130,18,31,,,,
2013-09-06,1344,131,18,31,,,,
2013-09-07,1345,132,18,31,,,,
2013-09-08,1346,132,18,31,,,,
2013-09-09,1347,128,19,33,,,,
2013-09-10,1348,128,19,33,,,,
2013-09-11,1349,127,19,33,,,,
2013-09-12,1350,127,19,33,,,,
2013-09-13,1351,127,19,33,,,,
2013-09-14,1352,127,19,33,,,,
2013-09-15,1353,128,19,32,,,,
2013-09-16,1354,128,19,32,,,,
2013-09-17,1355,128,19,32,,,,
2013-09-18,1356,128,19,32,,,,
2013-09-19,1357,129,19,32,,,,
2013-09-20,1358,129,19,32,,,,
2013-09-21,1359,132,19,29,,,,
2013-09-22,1360,132,19,29,,,,
2013-09-23,1361,132,19,29,,,,
2013-09-24,1362,132,19,29,,,,
2013-09-25,1363,131,19,29,,,,
2013-09-26,1364,131,19,29,,,,
2013-09-27,1365,131,19,29,,,,
2013-09-28,1366,131,19,29,,,,
2013-09-29,1367,131,19,29,,,,
2013-09-30,1368,131,19,29,,,,
2013-10-01,1369,131,19,29,,,,
2013-10-02,1370,132,19,29,,,,
2013-10-03,1371,132,19,29,,,,
2013-10-04,1372,132,19,29,,,,
2013-10-05,1373,132,19,29,,,,
2013-10-06,1374,132,19,29,,,,
2013-10-07,1375,132,19,29,,,,
2013-10-08,1376,132,19,29,,,,
2013-10-09,1377,132,19,29,,,,
2013-10-10,1378,132,19,29,,,,
2013-10-11,1379,129,19,30,,,,
2013-10-12,1380,129,19,30,,,,
2013-10-13,1381,129,19,30,,,,
2013-10-14,1382,129,19,30,,,,
2013-10-15,1383,128,21,30,,,,
2013-10-16,1384,128,19,32,,,,
2013-10-17,1385,128,19,32,,,,
2013-10-18,1386,128,19,32,,,,
2013-10-19,1387,128,19,32,,,,
2013-10-20,1388,128,19,32,,,,
2013-10-21,1389,128,19,32,,,,
2013-10-22,1390,126,19,32,,,,
2013-10-23,1391,125,19,32,,,,
2013-10-24,1392,124,19,32,,,,
2013-10-25,1393,124,19,32,,,,
2013-10-26,1394,124,19,32,,,,
2013-10-27,1395,124,19,32,,,,
2013-10-28,1396,124,19,30,,,,
2013-10-29,1397,124,19,31,,,,
2013-10-30,1398,124,19,31,,,,
2013-10-31,1399,124,19,32,,,,
2013-11-01,1400,124,19,32,,,,
2013-11-02,1401,124,19,32,,,,
2013-11-03,1402,124,19,32,,,,
2013-11-04,1403,124,19,32,,,,
2013-11-05,1404,125,19,32,,,,
2013-11-06,1405,124,19,33,,,,
2013-11-07,1406,124,19,33,,,,
2013-11-08,1407,124,19,33,,,,
2013-11-09,1408,124,19,33,,,,
2013-11-10,1409,124,19,33,,,,
2013-11-11,1410,124,18,33,,,,
2013-11-12,1411,124,18,33,,,,
2013-11-13,1412,124,18,33,,,,
2013-11-14,1413,124,18,33,,,,
2013-11-15,1414,123,18,33,,,,
2013-11-16,1415,123,18,33,,,,
2013-11-17,1416,123,18,33,,,,
2013-11-18,1417,123,18,33,,,,
2013-11-19,1418,123,18,33,,,,
2013-11-20,1419,123,18,33,,,,
2013-11-21,1420,122,18,33,,,,
2013-11-22,1421,123,18,33,,,,
2013-11-23,1422,123,18,33,,,,
2013-11-24,1423,123,18,33,,,,
2013-11-25,1424,123,18,33,,,,
2013-11-26,1425,123,17,33,,,,
2013-11-27,1426,125,17,33,,,,
2013-11-28,1427,125,17,33,,,,
2013-11-29,1428,125,17,33,,,,
2013-11-30,1429,125,17,33,,,,
2013-12-01,1430,125,17,33,,,,
2013-12-02,1431,125,17,33,,,,
2013-12-03,1432,125,17,33,,,,
2013-12-04,1433,125,19,28,,,,
2013-12-05,1434,125,19,28,,,,
2013-12-06,1435,123,21,29,,,,
2013-12-07,1436,123,21,29,,,,
2013-12-08,1437,124,21,29,,,,
2013-12-09,1438,125,21,29,,,,
2013-12-10,1439,125,21,29,,,,
2013-12-11,1440,125,21,29,,,,
2013-12-12,1441,126,21,29,,,,
2013-12-13,1442,126,21,29,,,,
2013-12-14,1443,126,21,29,,,,
2013-12-15,1444,127,21,28,,,,
2013-12-16,1445,128,21,28,,,,
2013-12-17,1446,127,21,28,,,,
2013-12-18,1447,127,21,28,,,,
2013-12-19,1448,127,21,28,,,,
2013-12-20,1449,128,21,28,,,,
2013-12-21,1450,128,21,28,,,,
2013-12-22,1451,128,21,28,,,,
2013-12-23,1452,128,21,28,,,,
2013-12-24,1453,128,21,28,,,,
2013-12-25,1454,128,21,28,,,,
2013-12-26,1455,126,21,28,,,,
2013-12-27,1456,126,21,28,,,,
2013-12-28,1457,126,21,28,,,,
2013-12-29,1458,127,21,28,,,,
2013-12-30,1459,128,21,28,,,,
2013-12-31,1460,128,21,28,,,,
2014-01-01,1461,128,21,28,,,,
2014-01-02,1462,128,21,28,,,,
2014-01-03,1463,127,21,28,,,,
2014-01-04,1464,127,21,28,,,,
2014-01-05,1465,129,19,28,,,,
2014-01-06,1466,129,19,28,,,,
2014-01-07,1467,128,19,28,,,,
2014-01-08,1468,129,17,28,,,,
2014-01-09,1469,128,17,29,,,,
2014-01-10,1470,128,17,29,,,,
2014-01-11,1471,128,17,29,,,,
2014-01-12,1472,128,17,29,,,,
2014-01-13,1473,127,17,29,,,,
2014-01-14,1474,127,17,29,,,,
2014-01-15,1475,128,17,29,,,,
2014-01-16,1476,128,17,29,,,,
2014-01-17,1477,129,17,29,,,,
2014-01-18,1478,129,17,29,,,,
2014-01-19,1479,129,17,29,,,,
2014-01-20,1480,130,17,29,,,,
2014-01-21,1481,130,17,29,,,,
2014-01-22,1482,130,17,28,,,,
2014-01-23,1483,130,17,28,,,,
2014-01-24,1484,130,17,28,,,,
2014-01-25,1485,130,17,28,,,,
2014-01-26,1486,130,17,28,,,,
2014-01-27,1487,128,17,28,,,,
2014-01-28,1488,128,17,28,,,,
2014-01-29,1489,128,17,28,,,,
2014-01-30,1490,128,17,28,,,,
2014-01-31,1491,128,17,28,,,,
2014-02-01,1492,128,17,28,,,,
2014-02-02,1493,130,17,27,,,,
2014-02-03,1494,130,17,27,,,,
2014-02-04,1495,130,17,27,,,,
2014-02-05,1496,129,17,27,,,,
2014-02-06,1497,129,17,27,,,,
2014-02-07,1498,129,17,27,,,,
2014-02-08,1499,129,17,27,,,,
2014-02-09,1500,129,17,27,,,,
2014-02-10,1501,129,17,27,,,,
2014-02-11,1502,131,17,25,,,,
2014-02-12,1503,131,17,25,,,,
2014-02-13,1504,131,17,25,,,,
