,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,248,30,,,,,,
2012-01-07,736,248,30,,,,,,
2012-01-08,737,248,30,,,,,,
2012-01-09,738,248,30,,,,,,
2012-01-10,739,248,30,,,,,,
2012-01-11,740,248,30,,,,,,
2012-01-12,741,248,30,,,,,,
2012-01-13,742,248,30,,,,,,
2012-01-14,743,248,30,,,,,,
2012-01-15,744,248,30,,,,,,
2012-01-16,745,248,30,,,,,,
2012-01-17,746,248,30,,,,,,
2012-01-18,747,248,30,,,,,,
2012-01-19,748,249,30,,,,,,
2012-01-20,749,249,30,,,,,,
2012-01-21,750,249,30,,,,,,
2012-01-22,751,249,30,,,,,,
2012-01-23,752,249,30,,,,,,
2012-01-24,753,248,30,,,,,,
2012-01-25,754,248,30,,,,,,
2012-01-26,755,249,30,,,,,,
2012-01-27,756,249,30,,,,,,
2012-01-28,757,249,30,,,,,,
2012-01-29,758,249,30,,,,,,
2012-01-30,759,249,30,,,,,,
2012-01-31,760,249,30,,,,,,
2012-02-01,761,249,30,,,,,,
2012-02-02,762,249,30,,,,,,
2012-02-03,763,249,30,,,,,,
2012-02-04,764,248,32,,,,,,
2012-02-05,765,248,32,,,,,,
2012-02-06,766,248,32,,,,,,
2012-02-07,767,248,32,,,,,,
2012-02-08,768,248,32,,,,,,
2012-02-09,769,248,32,,,,,,
2012-02-10,770,249,32,,,,,,
2012-02-11,771,249,32,,,,,,
2012-02-12,772,249,32,,,,,,
2012-02-13,773,250,32,,,,,,
2012-02-14,774,250,32,,,,,,
2012-02-15,775,249,32,,,,,,
2012-02-16,776,249,32,,,,,,
2012-02-17,777,250,32,,,,,,
2012-02-18,778,250,32,,,,,,
2012-02-19,779,250,32,,,,,,
2012-02-20,780,252,32,,,,,,
2012-02-21,781,253,32,,,,,,
2012-02-22,782,254,32,,,,,,
2012-02-23,783,254,32,,,,,,
2012-02-24,784,254,32,,,,,,
2012-02-25,785,253,34,,,,,,
2012-02-26,786,253,34,,,,,,
2012-02-27,787,253,34,,,,,,
2012-02-28,788,253,34,,,,,,
2012-02-29,789,253,34,,,,,,
2012-03-01,790,252,37,,,,,,
2012-03-02,791,253,37,,,,,,
2012-03-03,792,253,37,,,,,,
2012-03-04,793,253,37,,,,,,
2012-03-05,794,253,37,,,,,,
2012-03-06,795,253,37,,,,,,
2012-03-07,796,253,37,,,,,,
2012-03-08,797,254,37,,,,,,
2012-03-09,798,254,37,,,,,,
2012-03-10,799,254,37,,,,,,
2012-03-11,800,254,37,,,,,,
2012-03-12,801,254,37,,,,,,
2012-03-13,802,254,37,,,,,,
2012-03-14,803,254,37,,,,,,
2012-03-15,804,254,36,,,,,,
2012-03-16,805,254,36,,,,,,
2012-03-17,806,252,38,,,,,,
2012-03-18,807,253,38,,,,,,
2012-03-19,808,253,38,,,,,,
2012-03-20,809,253,38,,,,,,
2012-03-21,810,253,38,,,,,,
2012-03-22,811,253,38,,,,,,
2012-03-23,812,253,38,,,,,,
2012-03-24,813,253,38,,,,,,
2012-03-25,814,254,38,,,,,,
2012-03-26,815,254,38,,,,,,
2012-03-27,816,254,38,,,,,,
2012-03-28,817,254,38,,,,,,
2012-03-29,818,255,37,,,,,,
2012-03-30,819,255,37,,,,,,
2012-03-31,820,255,37,,,,,,
2012-04-01,821,255,37,,,,,,
2012-04-02,822,255,37,,,,,,
2012-04-03,823,255,37,,,,,,
2012-04-04,824,254,38,,,,,,
2012-04-05,825,253,40,,,,,,
2012-04-06,826,253,40,,,,,,
2012-04-07,827,253,40,,,,,,
2012-04-08,828,253,40,,,,,,
2012-04-09,829,253,40,,,,,,
2012-04-10,830,253,40,,,,,,
2012-04-11,831,253,40,,,,,,
2012-04-12,832,254,40,,,,,,
2012-04-13,833,252,42,,,,,,
2012-04-14,834,252,42,,,,,,
2012-04-15,835,252,42,,,,,,
2012-04-16,836,252,42,,,,,,
2012-04-17,837,252,42,,,,,,
2012-04-18,838,252,42,,,,,,
2012-04-19,839,252,42,,,,,,
2012-04-20,840,252,42,,,,,,
2012-04-21,841,252,42,,,,,,
2012-04-22,842,252,41,,,,,,
2012-04-23,843,252,41,,,,,,
2012-04-24,844,253,41,,,,,,
2012-04-25,845,254,41,,,,,,
2012-04-26,846,254,41,,,,,,
2012-04-27,847,254,41,,,,,,
2012-04-28,848,255,41,,,,,,
2012-04-29,849,255,41,,,,,,
2012-04-30,850,255,41,,,,,,
2012-05-01,851,253,43,,,,,,
2012-05-02,852,253,43,,,,,,
2012-05-03,853,253,43,,,,,,
2012-05-04,854,254,43,,,,,,
2012-05-05,855,254,43,,,,,,
2012-05-06,856,254,43,,,,,,
2012-05-07,857,255,41,,,,,,
2012-05-08,858,255,41,,,,,,
2012-05-09,859,255,41,,,,,,
2012-05-10,860,255,41,,,,,,
2012-05-11,861,255,41,,,,,,
2012-05-12,862,255,41,,,,,,
2012-05-13,863,255,41,,,,,,
2012-05-14,864,255,41,,,,,,
2012-05-15,865,255,41,,,,,,
2012-05-16,866,255,41,,,,,,
2012-05-17,867,255,41,,,,,,
2012-05-18,868,255,41,,,,,,
2012-05-19,869,255,41,,,,,,
2012-05-20,870,255,41,,,,,,
2012-05-21,871,256,41,,,,,,
2012-05-22,872,256,41,,,,,,
2012-05-23,873,256,41,,,,,,
2012-05-24,874,256,41,,,,,,
2012-05-25,875,256,41,,,,,,
2012-05-26,876,256,41,,,,,,
2012-05-27,877,256,41,,,,,,
2012-05-28,878,256,41,,,,,,
2012-05-29,879,256,41,,,,,,
2012-05-30,880,256,41,,,,,,
2012-05-31,881,256,41,,,,,,
2012-06-01,882,256,41,,,,,,
2012-06-02,883,256,41,,,,,,
2012-06-03,884,256,41,,,,,,
2012-06-04,885,256,41,,,,,,
2012-06-05,886,256,41,,,,,,
2012-06-06,887,257,41,,,,,,
2012-06-07,888,255,43,,,,,,
2012-06-08,889,254,43,,,,,,
2012-06-09,890,254,43,,,,,,
2012-06-10,891,254,43,,,,,,
2012-06-11,892,254,43,,,,,,
2012-06-12,893,254,43,,,,,,
2012-06-13,894,253,41,3,,,,,
2012-06-14,895,254,41,3,,,,,
2012-06-15,896,254,41,3,,,,,
2012-06-16,897,254,41,3,,,,,
2012-06-17,898,254,41,3,,,,,
2012-06-18,899,254,41,3,,,,,
2012-06-19,900,254,41,3,,,,,
2012-06-20,901,254,41,3,,,,,
2012-06-21,902,254,41,3,,,,,
2012-06-22,903,257,41,3,,,,,
2012-06-23,904,258,41,3,,,,,
2012-06-24,905,258,41,3,,,,,
2012-06-25,906,258,41,3,,,,,
2012-06-26,907,258,41,3,,,,,
2012-06-27,908,258,41,3,,,,,
2012-06-28,909,258,41,3,,,,,
2012-06-29,910,258,41,3,,,,,
2012-06-30,911,258,41,3,,,,,
2012-07-01,912,258,41,3,,,,,
2012-07-02,913,258,41,3,,,,,
2012-07-03,914,258,41,3,,,,,
2012-07-04,915,255,44,3,,,,,
2012-07-05,916,255,44,3,,,,,
2012-07-06,917,255,44,3,,,,,
2012-07-07,918,256,44,3,,,,,
2012-07-08,919,256,44,3,,,,,
2012-07-09,920,256,44,3,,,,,
2012-07-10,921,257,44,3,,,,,
2012-07-11,922,257,44,3,,,,,
2012-07-12,923,257,44,3,,,,,
2012-07-13,924,257,44,3,,,,,
2012-07-14,925,257,44,3,,,,,
2012-07-15,926,257,44,3,,,,,
2012-07-16,927,257,44,3,,,,,
2012-07-17,928,257,44,3,,,,,
2012-07-18,929,258,44,3,,,,,
2012-07-19,930,258,44,3,,,,,
2012-07-20,931,258,44,3,,,,,
2012-07-21,932,258,44,3,,,,,
2012-07-22,933,258,44,3,,,,,
2012-07-23,934,258,44,3,,,,,
2012-07-24,935,258,44,3,,,,,
2012-07-25,936,258,44,3,,,,,
2012-07-26,937,258,44,3,,,,,
2012-07-27,938,258,44,3,,,,,
2012-07-28,939,258,44,3,,,,,
2012-07-29,940,258,44,3,,,,,
2012-07-30,941,258,44,3,,,,,
2012-07-31,942,258,44,3,,,,,
2012-08-01,943,258,44,3,,,,,
2012-08-02,944,258,44,3,,,,,
2012-08-03,945,259,44,3,,,,,
2012-08-04,946,259,44,3,,,,,
2012-08-05,947,259,44,3,,,,,
2012-08-06,948,259,44,3,,,,,
2012-08-07,949,261,44,3,,,,,
2012-08-08,950,261,44,3,,,,,
2012-08-09,951,261,44,3,,,,,
2012-08-10,952,261,44,3,,,,,
2012-08-11,953,261,41,7,,,,,
2012-08-12,954,263,41,7,,,,,
2012-08-13,955,263,41,7,,,,,
2012-08-14,956,264,41,7,,,,,
2012-08-15,957,264,41,7,,,,,
2012-08-16,958,264,41,7,,,,,
2012-08-17,959,264,41,7,,,,,
2012-08-18,960,264,41,7,,,,,
2012-08-19,961,264,41,7,,,,,
2012-08-20,962,264,41,7,,,,,
2012-08-21,963,264,41,7,,,,,
2012-08-22,964,264,41,7,,,,,
2012-08-23,965,264,41,7,,,,,
2012-08-24,966,263,42,7,,,,,
2012-08-25,967,263,42,7,,,,,
2012-08-26,968,263,42,7,,,,,
2012-08-27,969,263,42,7,,,,,
2012-08-28,970,263,42,7,,,,,
2012-08-29,971,263,41,7,,,,,
2012-08-30,972,263,41,7,,,,,
2012-08-31,973,263,41,7,,,,,
2012-09-01,974,264,41,7,,,,,
2012-09-02,975,264,41,7,,,,,
2012-09-03,976,264,41,7,,,,,
2012-09-04,977,264,41,7,,,,,
2012-09-05,978,264,41,7,,,,,
2012-09-06,979,264,41,7,,,,,
2012-09-07,980,264,41,7,,,,,
2012-09-08,981,264,41,7,,,,,
2012-09-09,982,264,41,7,,,,,
2012-09-10,983,264,41,7,,,,,
2012-09-11,984,264,41,7,,,,,
2012-09-12,985,264,41,7,,,,,
2012-09-13,986,264,41,7,,,,,
2012-09-14,987,264,41,7,,,,,
2012-09-15,988,264,41,7,,,,,
2012-09-16,989,264,41,7,,,,,
2012-09-17,990,264,41,7,,,,,
2012-09-18,991,264,41,7,,,,,
2012-09-19,992,264,41,7,,,,,
2012-09-20,993,264,41,7,,,,,
2012-09-21,994,265,41,7,,,,,
2012-09-22,995,266,41,7,,,,,
2012-09-23,996,266,41,7,,,,,
2012-09-24,997,266,41,7,,,,,
2012-09-25,998,266,41,7,,,,,
2012-09-26,999,267,41,7,,,,,
2012-09-27,1000,268,41,7,,,,,
2012-09-28,1001,268,41,7,,,,,
2012-09-29,1002,268,41,7,,,,,
2012-09-30,1003,268,41,7,,,,,
2012-10-01,1004,268,41,7,,,,,
2012-10-02,1005,270,39,7,,,,,
2012-10-03,1006,270,39,7,,,,,
2012-10-04,1007,270,39,7,,,,,
2012-10-05,1008,270,39,7,,,,,
2012-10-06,1009,270,39,7,,,,,
2012-10-07,1010,270,39,7,,,,,
2012-10-08,1011,270,39,7,,,,,
2012-10-09,1012,270,39,7,,,,,
2012-10-10,1013,272,39,7,,,,,
2012-10-11,1014,273,39,7,,,,,
2012-10-12,1015,273,39,7,,,,,
2012-10-13,1016,273,39,7,,,,,
2012-10-14,1017,274,39,7,,,,,
2012-10-15,1018,275,39,7,,,,,
2012-10-16,1019,275,39,7,,,,,
2012-10-17,1020,275,39,7,,,,,
2012-10-18,1021,275,42,7,,,,,
2012-10-19,1022,276,42,7,,,,,
2012-10-20,1023,276,42,7,,,,,
2012-10-21,1024,277,42,7,,,,,
2012-10-22,1025,277,42,7,,,,,
2012-10-23,1026,277,42,7,,,,,
2012-10-24,1027,277,42,7,,,,,
2012-10-25,1028,277,42,7,,,,,
2012-10-26,1029,277,42,7,,,,,
2012-10-27,1030,277,42,7,,,,,
2012-10-28,1031,278,42,7,,,,,
2012-10-29,1032,278,42,7,,,,,
2012-10-30,1033,279,42,7,,,,,
2012-10-31,1034,279,42,7,,,,,
2012-11-01,1035,280,42,7,,,,,
2012-11-02,1036,281,42,7,,,,,
2012-11-03,1037,281,42,7,,,,,
2012-11-04,1038,281,42,7,,,,,
2012-11-05,1039,281,42,7,,,,,
2012-11-06,1040,281,42,7,,,,,
2012-11-07,1041,281,42,7,,,,,
2012-11-08,1042,280,44,7,,,,,
2012-11-09,1043,280,44,7,,,,,
2012-11-10,1044,280,44,7,,,,,
2012-11-11,1045,279,44,7,,,,,
2012-11-12,1046,279,44,7,,,,,
2012-11-13,1047,279,44,7,,,,,
2012-11-14,1048,279,44,7,,,,,
2012-11-15,1049,279,44,7,,,,,
2012-11-16,1050,279,44,7,,,,,
2012-11-17,1051,279,44,7,,,,,
2012-11-18,1052,279,44,7,,,,,
2012-11-19,1053,280,44,7,,,,,
2012-11-20,1054,280,44,7,,,,,
2012-11-21,1055,281,44,7,,,,,
2012-11-22,1056,281,44,7,,,,,
2012-11-23,1057,282,44,7,,,,,
2012-11-24,1058,282,44,7,,,,,
2012-11-25,1059,282,44,7,,,,,
2012-11-26,1060,280,41,14,,,,,
2012-11-27,1061,280,41,14,,,,,
2012-11-28,1062,281,41,14,,,,,
2012-11-29,1063,282,41,14,,,,,
2012-11-30,1064,282,41,14,,,,,
2012-12-01,1065,282,41,14,,,,,
2012-12-02,1066,282,41,14,,,,,
2012-12-03,1067,282,41,14,,,,,
2012-12-04,1068,282,41,14,,,,,
2012-12-05,1069,282,41,14,,,,,
2012-12-06,1070,282,41,14,,,,,
2012-12-07,1071,280,41,16,,,,,
2012-12-08,1072,280,41,16,,,,,
2012-12-09,1073,280,41,16,,,,,
2012-12-10,1074,280,41,16,,,,,
2012-12-11,1075,280,41,16,,,,,
2012-12-12,1076,280,41,16,,,,,
2012-12-13,1077,280,41,16,,,,,
2012-12-14,1078,280,41,16,,,,,
2012-12-15,1079,280,41,16,,,,,
2012-12-16,1080,280,41,16,,,,,
2012-12-17,1081,284,41,16,,,,,
2012-12-18,1082,284,41,16,,,,,
2012-12-19,1083,284,41,16,,,,,
2012-12-20,1084,284,41,16,,,,,
2012-12-21,1085,284,41,16,,,,,
2012-12-22,1086,284,41,16,,,,,
2012-12-23,1087,284,41,16,,,,,
2012-12-24,1088,284,41,16,,,,,
2012-12-25,1089,284,41,16,,,,,
2012-12-26,1090,284,41,16,,,,,
2012-12-27,1091,283,41,17,,,,,
2012-12-28,1092,283,41,17,,,,,
2012-12-29,1093,283,41,17,,,,,
2012-12-30,1094,283,41,17,,,,,
2012-12-31,1095,283,41,17,,,,,
2013-01-01,1096,283,41,17,,,,,
2013-01-02,1097,283,41,17,,,,,
2013-01-03,1098,283,41,17,,,,,
2013-01-04,1099,284,41,17,,,,,
2013-01-05,1100,284,41,17,,,,,
2013-01-06,1101,284,41,17,,,,,
2013-01-07,1102,284,41,17,,,,,
2013-01-08,1103,284,41,17,,,,,
2013-01-09,1104,284,41,17,,,,,
2013-01-10,1105,283,41,17,,,,,
2013-01-11,1106,283,41,17,,,,,
2013-01-12,1107,283,41,17,,,,,
2013-01-13,1108,283,41,17,,,,,
2013-01-14,1109,283,41,17,,,,,
2013-01-15,1110,284,43,14,,,,,
2013-01-16,1111,284,43,14,,,,,
2013-01-17,1112,284,43,14,,,,,
2013-01-18,1113,284,43,14,,,,,
2013-01-19,1114,285,43,14,,,,,
2013-01-20,1115,285,43,14,,,,,
2013-01-21,1116,287,43,14,,,,,
2013-01-22,1117,287,43,14,,,,,
2013-01-23,1118,287,43,14,,,,,
2013-01-24,1119,287,43,14,,,,,
2013-01-25,1120,287,43,18,,,,,
2013-01-26,1121,287,43,18,,,,,
2013-01-27,1122,287,43,18,,,,,
2013-01-28,1123,287,43,18,,,,,
2013-01-29,1124,286,43,18,,,,,
2013-01-30,1125,286,45,18,,,,,
2013-01-31,1126,288,45,18,,,,,
2013-02-01,1127,289,45,18,,,,,
2013-02-02,1128,289,45,18,,,,,
2013-02-03,1129,289,45,18,,,,,
2013-02-04,1130,289,45,18,,,,,
2013-02-05,1131,289,45,18,,,,,
2013-02-06,1132,286,45,15,9,,,,
2013-02-07,1133,285,47,15,9,,,,
2013-02-08,1134,285,47,15,9,,,,
2013-02-09,1135,285,47,15,9,,,,
2013-02-10,1136,285,47,15,9,,,,
2013-02-11,1137,285,47,15,9,,,,
2013-02-12,1138,284,47,17,9,,,,
2013-02-13,1139,283,47,17,9,,,,
2013-02-14,1140,285,47,17,9,,,,
2013-02-15,1141,286,47,17,9,,,,
2013-02-16,1142,284,49,17,10,,,,
2013-02-17,1143,284,49,17,10,,,,
2013-02-18,1144,284,50,17,10,,,,
2013-02-19,1145,284,50,17,10,,,,
2013-02-20,1146,282,51,17,10,,,,
2013-02-21,1147,282,51,4,24,,,,
2013-02-22,1148,281,51,4,25,,,,
2013-02-23,1149,281,51,4,25,,,,
2013-02-24,1150,281,53,4,25,,,,
2013-02-25,1151,281,53,4,25,,,,
2013-02-26,1152,281,53,4,25,,,,
2013-02-27,1153,281,53,4,25,,,,
2013-02-28,1154,281,53,4,25,,,,
2013-03-01,1155,282,53,4,25,,,,
2013-03-02,1156,282,53,4,25,,,,
2013-03-03,1157,282,53,4,25,,,,
2013-03-04,1158,283,51,4,25,,,,
2013-03-05,1159,283,51,4,25,,,,
2013-03-06,1160,283,51,4,25,,,,
2013-03-07,1161,283,51,4,25,,,,
2013-03-08,1162,283,51,4,25,,,,
2013-03-09,1163,283,51,4,25,,,,
2013-03-10,1164,283,51,4,25,,,,
2013-03-11,1165,283,51,4,25,,,,
2013-03-12,1166,283,51,4,25,,,,
2013-03-13,1167,283,51,4,25,,,,
2013-03-14,1168,283,51,4,25,,,,
2013-03-15,1169,283,51,4,25,,,,
2013-03-16,1170,283,51,4,25,,,,
2013-03-17,1171,282,51,4,25,,,,
2013-03-18,1172,282,51,4,25,,,,
2013-03-19,1173,282,51,4,25,,,,
2013-03-20,1174,282,51,4,25,,,,
2013-03-21,1175,282,51,4,25,,,,
2013-03-22,1176,282,51,4,25,,,,
2013-03-23,1177,282,51,4,25,,,,
2013-03-24,1178,282,51,4,25,,,,
2013-03-25,1179,282,51,4,25,,,,
2013-03-26,1180,282,51,4,25,,,,
2013-03-27,1181,283,51,4,25,,,,
2013-03-28,1182,284,51,4,25,,,,
2013-03-29,1183,284,51,4,25,,,,
2013-03-30,1184,284,51,4,25,,,,
2013-03-31,1185,283,51,4,25,,,,
2013-04-01,1186,283,51,4,25,,,,
2013-04-02,1187,281,51,4,26,,,,
2013-04-03,1188,281,51,4,26,,,,
2013-04-04,1189,281,51,4,26,,,,
2013-04-05,1190,282,51,4,26,,,,
2013-04-06,1191,282,51,4,26,,,,
2013-04-07,1192,283,51,4,26,,,,
2013-04-08,1193,283,51,4,26,,,,
2013-04-09,1194,283,51,4,26,,,,
2013-04-10,1195,283,51,4,26,,,,
2013-04-11,1196,285,51,4,27,,,,
2013-04-12,1197,285,53,4,27,,,,
2013-04-13,1198,286,53,4,27,,,,
2013-04-14,1199,286,53,4,27,,,,
2013-04-15,1200,285,53,4,27,,,,
2013-04-16,1201,286,53,4,27,,,,
2013-04-17,1202,286,53,4,27,,,,
2013-04-18,1203,287,53,4,27,,,,
2013-04-19,1204,287,53,4,27,,,,
2013-04-20,1205,289,53,4,27,,,,
2013-04-21,1206,289,53,4,27,,,,
2013-04-22,1207,289,53,4,27,,,,
2013-04-23,1208,288,53,4,28,,,,
2013-04-24,1209,290,53,4,28,,,,
2013-04-25,1210,291,53,4,28,,,,
2013-04-26,1211,291,53,4,28,,,,
2013-04-27,1212,290,53,4,29,,,,
2013-04-28,1213,291,53,4,29,,,,
2013-04-29,1214,291,53,4,29,,,,
2013-04-30,1215,291,53,4,29,,,,
2013-05-01,1216,291,53,4,29,,,,
2013-05-02,1217,291,53,4,29,,,,
2013-05-03,1218,291,53,4,29,,,,
2013-05-04,1219,291,53,4,29,,,,
2013-05-05,1220,291,53,4,29,,,,
2013-05-06,1221,291,53,4,29,,,,
2013-05-07,1222,291,53,4,29,,,,
2013-05-08,1223,291,53,4,29,,,,
2013-05-09,1224,291,53,4,29,,,,
2013-05-10,1225,291,53,4,29,,,,
2013-05-11,1226,291,53,4,29,,,,
2013-05-12,1227,291,53,4,29,,,,
2013-05-13,1228,291,53,4,29,,,,
2013-05-14,1229,290,53,4,29,,,,
2013-05-15,1230,290,53,4,29,,,,
2013-05-16,1231,288,55,4,29,,,,
2013-05-17,1232,288,55,4,29,,,,
2013-05-18,1233,287,55,4,30,,,,
2013-05-19,1234,289,55,4,30,,,,
2013-05-20,1235,289,55,4,30,,,,
2013-05-21,1236,289,55,4,30,,,,
2013-05-22,1237,289,55,4,30,,,,
2013-05-23,1238,289,55,4,30,,,,
2013-05-24,1239,289,55,4,30,,,,
2013-05-25,1240,289,55,4,30,,,,
2013-05-26,1241,289,55,4,30,,,,
2013-05-27,1242,289,55,4,30,,,,
2013-05-28,1243,289,55,4,30,,,,
2013-05-29,1244,288,55,4,31,,,,
2013-05-30,1245,288,55,4,31,,,,
2013-05-31,1246,288,55,4,31,,,,
2013-06-01,1247,288,55,4,31,,,,
2013-06-02,1248,289,55,4,31,,,,
2013-06-03,1249,290,55,4,31,,,,
2013-06-04,1250,290,55,4,31,,,,
2013-06-05,1251,291,55,4,31,,,,
2013-06-06,1252,292,55,4,31,,,,
2013-06-07,1253,293,55,4,31,,,,
2013-06-08,1254,294,55,4,30,,,,
2013-06-09,1255,294,55,4,30,,,,
2013-06-10,1256,294,55,4,30,,,,
2013-06-11,1257,294,55,4,30,,,,
2013-06-12,1258,294,55,4,30,,,,
2013-06-13,1259,293,57,4,30,,,,
2013-06-14,1260,294,57,4,30,,,,
2013-06-15,1261,294,57,4,30,,,,
2013-06-16,1262,294,57,4,30,,,,
2013-06-17,1263,294,57,4,30,,,,
2013-06-18,1264,294,57,4,30,,,,
2013-06-19,1265,295,57,4,30,,,,
2013-06-20,1266,295,57,4,30,,,,
2013-06-21,1267,294,59,4,30,,,,
2013-06-22,1268,295,59,4,30,,,,
2013-06-23,1269,296,59,4,30,,,,
2013-06-24,1270,297,59,4,30,,,,
2013-06-25,1271,295,60,4,31,,,,
2013-06-26,1272,295,60,4,31,,,,
2013-06-27,1273,295,60,4,31,,,,
2013-06-28,1274,297,60,4,31,,,,
2013-06-29,1275,297,60,4,31,,,,
2013-06-30,1276,297,60,4,31,,,,
2013-07-01,1277,297,60,4,31,,,,
2013-07-02,1278,298,60,4,31,,,,
2013-07-03,1279,298,60,4,31,,,,
2013-07-04,1280,297,60,4,32,,,,
2013-07-05,1281,297,60,4,32,,,,
2013-07-06,1282,297,60,4,32,,,,
2013-07-07,1283,297,60,4,32,,,,
2013-07-08,1284,297,60,4,32,,,,
2013-07-09,1285,296,60,4,32,,,,
2013-07-10,1286,294,62,4,32,,,,
2013-07-11,1287,294,62,4,32,,,,
2013-07-12,1288,295,62,4,32,,,,
2013-07-13,1289,296,64,4,32,,,,
2013-07-14,1290,298,64,4,32,,,,
2013-07-15,1291,298,64,4,33,,,,
2013-07-16,1292,297,61,9,33,,,,
2013-07-17,1293,297,61,9,33,,,,
2013-07-18,1294,297,61,9,33,,,,
2013-07-19,1295,297,61,9,33,,,,
2013-07-20,1296,297,61,9,34,,,,
2013-07-21,1297,296,61,9,35,,,,
2013-07-22,1298,297,61,9,34,,,,
2013-07-23,1299,299,61,9,34,,,,
2013-07-24,1300,301,61,9,34,,,,
2013-07-25,1301,303,61,9,34,,,,
2013-07-26,1302,305,62,9,34,,,,
2013-07-27,1303,305,62,9,34,,,,
2013-07-28,1304,305,62,9,34,,,,
2013-07-29,1305,306,62,9,34,,,,
2013-07-30,1306,306,62,9,34,,,,
2013-07-31,1307,306,62,9,34,,,,
2013-08-01,1308,308,62,9,34,,,,
2013-08-02,1309,310,62,9,34,,,,
2013-08-03,1310,310,62,9,34,,,,
2013-08-04,1311,310,62,9,34,,,,
2013-08-05,1312,308,66,9,33,,,,
2013-08-06,1313,308,66,9,33,,,,
2013-08-07,1314,308,66,9,34,,,,
2013-08-08,1315,310,66,9,34,,,,
2013-08-09,1316,311,66,9,34,,,,
2013-08-10,1317,311,66,9,34,,,,
2013-08-11,1318,311,67,9,34,,,,
2013-08-12,1319,313,67,9,34,,,,
2013-08-13,1320,315,66,9,34,,,,
2013-08-14,1321,314,68,9,34,,,,
2013-08-15,1322,314,68,9,34,,,,
2013-08-16,1323,316,68,9,34,,,,
2013-08-17,1324,317,68,9,34,,,,
2013-08-18,1325,317,68,9,34,,,,
2013-08-19,1326,317,68,9,34,,,,
2013-08-20,1327,317,68,9,34,,,,
2013-08-21,1328,318,68,9,35,,,,
2013-08-22,1329,319,68,9,35,,,,
2013-08-23,1330,320,68,9,35,,,,
2013-08-24,1331,320,68,9,35,,,,
2013-08-25,1332,320,68,9,35,,,,
2013-08-26,1333,320,68,10,35,,,,
2013-08-27,1334,321,68,10,35,,,,
2013-08-28,1335,319,68,10,36,,,,
2013-08-29,1336,319,68,10,36,,,,
2013-08-30,1337,319,68,10,37,,,,
2013-08-31,1338,319,68,10,37,,,,
2013-09-01,1339,318,68,10,38,,,,
2013-09-02,1340,319,68,10,38,,,,
2013-09-03,1341,320,68,10,38,,,,
2013-09-04,1342,320,68,10,38,,,,
2013-09-05,1343,320,68,10,39,,,,
2013-09-06,1344,321,68,10,39,,,,
2013-09-07,1345,322,68,10,39,,,,
2013-09-08,1346,322,68,10,39,,,,
2013-09-09,1347,320,69,10,40,,,,
2013-09-10,1348,320,69,10,40,,,,
2013-09-11,1349,319,69,10,41,,,,
2013-09-12,1350,319,69,10,41,,,,
2013-09-13,1351,320,69,10,41,,,,
2013-09-14,1352,320,69,10,41,,,,
2013-09-15,1353,321,69,10,41,,,,
2013-09-16,1354,319,71,10,41,,,,
2013-09-17,1355,319,71,10,41,,,,
2013-09-18,1356,319,71,10,41,,,,
2013-09-19,1357,320,71,10,41,,,,
2013-09-20,1358,320,71,10,41,,,,
2013-09-21,1359,321,71,10,41,,,,
2013-09-22,1360,321,71,10,41,,,,
2013-09-23,1361,321,71,10,41,,,,
2013-09-24,1362,321,71,10,41,,,,
2013-09-25,1363,322,71,10,41,,,,
2013-09-26,1364,322,71,10,41,,,,
2013-09-27,1365,322,71,10,41,,,,
2013-09-28,1366,322,71,10,41,,,,
2013-09-29,1367,322,71,10,41,,,,
2013-09-30,1368,322,71,10,41,,,,
2013-10-01,1369,322,71,10,41,,,,
2013-10-02,1370,323,71,10,41,,,,
2013-10-03,1371,323,71,10,41,,,,
2013-10-04,1372,323,71,10,41,,,,
2013-10-05,1373,323,71,10,41,,,,
2013-10-06,1374,323,71,10,41,,,,
2013-10-07,1375,323,71,10,41,,,,
2013-10-08,1376,323,71,10,41,,,,
2013-10-09,1377,323,71,10,41,,,,
2013-10-10,1378,323,71,10,41,,,,
2013-10-11,1379,321,71,10,42,,,,
2013-10-12,1380,321,71,10,42,,,,
2013-10-13,1381,321,71,10,42,,,,
2013-10-14,1382,321,71,10,42,,,,
2013-10-15,1383,320,73,10,42,,,,
2013-10-16,1384,320,71,10,44,,,,
2013-10-17,1385,320,71,10,44,,,,
2013-10-18,1386,320,71,10,44,,,,
2013-10-19,1387,320,71,10,44,,,,
2013-10-20,1388,320,71,10,44,,,,
2013-10-21,1389,320,71,10,44,,,,
2013-10-22,1390,320,71,10,44,,,,
2013-10-23,1391,317,74,10,44,,,,
2013-10-24,1392,318,74,10,44,,,,
2013-10-25,1393,318,74,10,44,,,,
2013-10-26,1394,318,74,10,44,,,,
2013-10-27,1395,318,74,10,44,,,,
2013-10-28,1396,317,74,10,44,,,,
2013-10-29,1397,317,74,10,45,,,,
2013-10-30,1398,317,74,10,45,,,,
2013-10-31,1399,317,74,10,46,,,,
2013-11-01,1400,317,74,10,46,,,,
2013-11-02,1401,317,74,10,46,,,,
2013-11-03,1402,317,74,10,46,,,,
2013-11-04,1403,317,74,10,46,,,,
2013-11-05,1404,318,74,10,46,,,,
2013-11-06,1405,318,74,10,47,,,,
2013-11-07,1406,318,74,10,47,,,,
