,day_counter,0,1,2,3,4,5,6,7
2011-12-12,710,265,40,3,,,,,
2011-12-13,711,265,40,3,,,,,
2011-12-14,712,265,40,3,,,,,
2011-12-15,713,265,40,3,,,,,
2011-12-16,714,264,40,3,,,,,
2011-12-17,715,264,40,3,,,,,
2011-12-18,716,263,42,3,,,,,
2011-12-19,717,263,42,3,,,,,
2011-12-20,718,265,42,3,,,,,
2011-12-21,719,266,42,3,,,,,
2011-12-22,720,266,42,3,,,,,
2011-12-23,721,266,42,3,,,,,
2011-12-24,722,266,42,3,,,,,
2011-12-25,723,266,42,3,,,,,
2011-12-26,724,266,42,3,,,,,
2011-12-27,725,266,42,3,,,,,
2011-12-28,726,266,42,3,,,,,
2011-12-29,727,266,42,3,,,,,
2011-12-30,728,266,42,3,,,,,
2011-12-31,729,266,42,3,,,,,
2012-01-01,730,266,42,3,,,,,
2012-01-02,731,266,42,3,,,,,
2012-01-03,732,266,42,3,,,,,
2012-01-04,733,266,42,3,,,,,
2012-01-05,734,266,42,3,,,,,
2012-01-06,735,266,42,3,,,,,
2012-01-07,736,266,42,3,,,,,
2012-01-08,737,266,42,3,,,,,
2012-01-09,738,266,42,3,,,,,
2012-01-10,739,266,42,3,,,,,
2012-01-11,740,266,42,3,,,,,
2012-01-12,741,266,42,3,,,,,
2012-01-13,742,266,42,3,,,,,
2012-01-14,743,266,42,3,,,,,
2012-01-15,744,266,42,3,,,,,
2012-01-16,745,266,42,3,,,,,
2012-01-17,746,266,42,3,,,,,
2012-01-18,747,266,42,3,,,,,
2012-01-19,748,266,42,3,,,,,
2012-01-20,749,266,42,3,,,,,
2012-01-21,750,266,42,3,,,,,
2012-01-22,751,266,42,3,,,,,
2012-01-23,752,266,42,3,,,,,
2012-01-24,753,266,42,3,,,,,
2012-01-25,754,266,42,3,,,,,
2012-01-26,755,267,42,3,,,,,
2012-01-27,756,267,42,3,,,,,
2012-01-28,757,267,42,3,,,,,
2012-01-29,758,267,42,3,,,,,
2012-01-30,759,267,42,3,,,,,
2012-01-31,760,268,42,3,,,,,
2012-02-01,761,268,42,3,,,,,
2012-02-02,762,268,42,3,,,,,
2012-02-03,763,267,42,3,,,,,
2012-02-04,764,265,44,3,,,,,
2012-02-05,765,265,44,3,,,,,
2012-02-06,766,265,44,3,,,,,
2012-02-07,767,265,44,3,,,,,
2012-02-08,768,265,44,3,,,,,
2012-02-09,769,265,44,3,,,,,
2012-02-10,770,266,44,3,,,,,
2012-02-11,771,266,44,3,,,,,
2012-02-12,772,266,44,3,,,,,
2012-02-13,773,267,44,3,,,,,
2012-02-14,774,267,44,3,,,,,
2012-02-15,775,267,44,3,,,,,
2012-02-16,776,267,44,3,,,,,
2012-02-17,777,268,44,3,,,,,
2012-02-18,778,268,44,3,,,,,
2012-02-19,779,268,44,3,,,,,
2012-02-20,780,269,44,3,,,,,
2012-02-21,781,270,44,3,,,,,
2012-02-22,782,271,44,3,,,,,
2012-02-23,783,271,44,3,,,,,
2012-02-24,784,271,44,3,,,,,
2012-02-25,785,270,46,3,,,,,
2012-02-26,786,270,46,3,,,,,
2012-02-27,787,270,46,3,,,,,
2012-02-28,788,270,46,3,,,,,
2012-02-29,789,270,46,3,,,,,
2012-03-01,790,270,49,3,,,,,
2012-03-02,791,271,49,3,,,,,
2012-03-03,792,271,49,3,,,,,
2012-03-04,793,271,49,3,,,,,
2012-03-05,794,271,49,3,,,,,
2012-03-06,795,271,49,3,,,,,
2012-03-07,796,271,49,3,,,,,
2012-03-08,797,271,49,3,,,,,
2012-03-09,798,271,49,3,,,,,
2012-03-10,799,271,49,3,,,,,
2012-03-11,800,271,49,3,,,,,
2012-03-12,801,271,49,3,,,,,
2012-03-13,802,271,49,3,,,,,
2012-03-14,803,271,49,3,,,,,
2012-03-15,804,270,49,3,,,,,
2012-03-16,805,270,49,3,,,,,
2012-03-17,806,268,51,3,,,,,
2012-03-18,807,269,51,3,,,,,
2012-03-19,808,269,51,3,,,,,
2012-03-20,809,269,51,3,,,,,
2012-03-21,810,269,51,3,,,,,
2012-03-22,811,269,51,3,,,,,
2012-03-23,812,269,51,3,,,,,
2012-03-24,813,269,51,3,,,,,
2012-03-25,814,269,51,3,,,,,
2012-03-26,815,269,51,3,,,,,
2012-03-27,816,269,51,3,,,,,
2012-03-28,817,269,51,3,,,,,
2012-03-29,818,269,51,3,,,,,
2012-03-30,819,269,51,3,,,,,
2012-03-31,820,269,51,3,,,,,
2012-04-01,821,269,51,3,,,,,
2012-04-02,822,269,51,3,,,,,
2012-04-03,823,269,51,3,,,,,
2012-04-04,824,269,52,3,,,,,
2012-04-05,825,269,52,3,,,,,
2012-04-06,826,269,52,3,,,,,
2012-04-07,827,269,52,3,,,,,
2012-04-08,828,269,52,3,,,,,
2012-04-09,829,269,52,3,,,,,
2012-04-10,830,269,52,3,,,,,
2012-04-11,831,269,52,3,,,,,
2012-04-12,832,270,52,3,,,,,
2012-04-13,833,268,54,3,,,,,
2012-04-14,834,268,54,3,,,,,
2012-04-15,835,268,54,3,,,,,
2012-04-16,836,268,54,3,,,,,
2012-04-17,837,268,54,3,,,,,
2012-04-18,838,268,54,3,,,,,
2012-04-19,839,268,54,3,,,,,
2012-04-20,840,268,54,3,,,,,
2012-04-21,841,268,54,3,,,,,
2012-04-22,842,268,53,3,,,,,
2012-04-23,843,268,53,3,,,,,
2012-04-24,844,269,53,3,,,,,
2012-04-25,845,270,53,3,,,,,
2012-04-26,846,270,53,3,,,,,
2012-04-27,847,270,53,3,,,,,
2012-04-28,848,271,53,3,,,,,
2012-04-29,849,271,53,3,,,,,
2012-04-30,850,271,53,3,,,,,
2012-05-01,851,269,55,3,,,,,
2012-05-02,852,269,55,3,,,,,
2012-05-03,853,269,55,3,,,,,
2012-05-04,854,270,55,3,,,,,
2012-05-05,855,270,55,3,,,,,
2012-05-06,856,270,55,3,,,,,
2012-05-07,857,270,55,3,,,,,
2012-05-08,858,270,55,3,,,,,
2012-05-09,859,270,55,3,,,,,
2012-05-10,860,270,55,3,,,,,
2012-05-11,861,270,55,3,,,,,
2012-05-12,862,270,55,3,,,,,
2012-05-13,863,270,55,3,,,,,
2012-05-14,864,270,54,3,,,,,
2012-05-15,865,270,54,3,,,,,
2012-05-16,866,270,54,3,,,,,
2012-05-17,867,270,54,3,,,,,
2012-05-18,868,270,54,3,,,,,
2012-05-19,869,270,54,3,,,,,
2012-05-20,870,271,54,3,,,,,
2012-05-21,871,272,54,3,,,,,
2012-05-22,872,272,54,3,,,,,
2012-05-23,873,272,54,3,,,,,
2012-05-24,874,272,54,3,,,,,
2012-05-25,875,272,54,3,,,,,
2012-05-26,876,272,54,3,,,,,
2012-05-27,877,273,54,3,,,,,
2012-05-28,878,273,54,3,,,,,
2012-05-29,879,273,54,3,,,,,
2012-05-30,880,273,54,3,,,,,
2012-05-31,881,273,54,3,,,,,
2012-06-01,882,273,54,3,,,,,
2012-06-02,883,273,54,3,,,,,
2012-06-03,884,273,54,3,,,,,
2012-06-04,885,273,54,3,,,,,
2012-06-05,886,273,54,3,,,,,
2012-06-06,887,274,54,3,,,,,
2012-06-07,888,273,56,3,,,,,
2012-06-08,889,273,55,3,,,,,
2012-06-09,890,273,55,3,,,,,
2012-06-10,891,273,55,3,,,,,
2012-06-11,892,273,55,3,,,,,
2012-06-12,893,273,55,3,,,,,
2012-06-13,894,271,57,3,,,,,
2012-06-14,895,272,57,3,,,,,
2012-06-15,896,272,57,3,,,,,
2012-06-16,897,272,57,3,,,,,
2012-06-17,898,272,57,3,,,,,
2012-06-18,899,272,57,3,,,,,
2012-06-19,900,272,57,3,,,,,
2012-06-20,901,272,57,3,,,,,
2012-06-21,902,272,57,3,,,,,
2012-06-22,903,275,57,3,,,,,
2012-06-23,904,275,57,3,,,,,
2012-06-24,905,275,57,3,,,,,
2012-06-25,906,275,57,3,,,,,
2012-06-26,907,276,57,3,,,,,
2012-06-27,908,277,57,3,,,,,
2012-06-28,909,277,57,3,,,,,
2012-06-29,910,278,56,3,,,,,
2012-06-30,911,278,56,3,,,,,
2012-07-01,912,278,56,3,,,,,
2012-07-02,913,278,56,3,,,,,
2012-07-03,914,278,56,3,,,,,
2012-07-04,915,274,59,3,,,,,
2012-07-05,916,274,59,3,,,,,
2012-07-06,917,275,59,3,,,,,
2012-07-07,918,276,59,3,,,,,
2012-07-08,919,276,59,3,,,,,
2012-07-09,920,276,59,3,,,,,
2012-07-10,921,277,59,3,,,,,
2012-07-11,922,277,59,3,,,,,
2012-07-12,923,277,59,3,,,,,
2012-07-13,924,277,59,3,,,,,
2012-07-14,925,277,59,3,,,,,
2012-07-15,926,277,59,3,,,,,
2012-07-16,927,277,59,3,,,,,
2012-07-17,928,277,59,3,,,,,
2012-07-18,929,278,59,3,,,,,
2012-07-19,930,278,59,3,,,,,
2012-07-20,931,278,59,3,,,,,
2012-07-21,932,278,59,3,,,,,
2012-07-22,933,278,59,3,,,,,
2012-07-23,934,278,59,3,,,,,
2012-07-24,935,278,59,3,,,,,
2012-07-25,936,278,59,3,,,,,
2012-07-26,937,278,59,3,,,,,
2012-07-27,938,278,59,3,,,,,
2012-07-28,939,278,59,3,,,,,
2012-07-29,940,278,59,3,,,,,
2012-07-30,941,278,59,3,,,,,
2012-07-31,942,278,59,3,,,,,
2012-08-01,943,278,59,3,,,,,
2012-08-02,944,278,59,3,,,,,
2012-08-03,945,278,59,3,,,,,
2012-08-04,946,278,59,3,,,,,
2012-08-05,947,278,59,3,,,,,
2012-08-06,948,278,59,3,,,,,
2012-08-07,949,280,59,3,,,,,
2012-08-08,950,278,61,3,,,,,
2012-08-09,951,278,61,3,,,,,
2012-08-10,952,278,61,3,,,,,
2012-08-11,953,276,63,3,,,,,
2012-08-12,954,278,63,3,,,,,
2012-08-13,955,278,63,3,,,,,
2012-08-14,956,279,63,3,,,,,
2012-08-15,957,279,63,3,,,,,
2012-08-16,958,279,63,3,,,,,
2012-08-17,959,279,63,3,,,,,
2012-08-18,960,279,63,3,,,,,
2012-08-19,961,279,63,3,,,,,
2012-08-20,962,279,63,3,,,,,
2012-08-21,963,281,61,3,,,,,
2012-08-22,964,281,61,3,,,,,
2012-08-23,965,281,61,3,,,,,
2012-08-24,966,280,63,3,,,,,
2012-08-25,967,280,63,3,,,,,
2012-08-26,968,280,63,3,,,,,
2012-08-27,969,280,63,3,,,,,
2012-08-28,970,280,63,3,,,,,
2012-08-29,971,280,63,3,,,,,
2012-08-30,972,280,63,3,,,,,
2012-08-31,973,280,63,3,,,,,
2012-09-01,974,281,63,3,,,,,
2012-09-02,975,281,63,3,,,,,
2012-09-03,976,281,63,3,,,,,
2012-09-04,977,280,63,3,,,,,
2012-09-05,978,280,63,3,,,,,
2012-09-06,979,280,63,3,,,,,
2012-09-07,980,280,63,3,,,,,
2012-09-08,981,280,63,3,,,,,
2012-09-09,982,280,63,3,,,,,
2012-09-10,983,280,63,3,,,,,
2012-09-11,984,280,63,3,,,,,
2012-09-12,985,280,63,3,,,,,
2012-09-13,986,280,63,3,,,,,
2012-09-14,987,280,63,3,,,,,
2012-09-15,988,280,63,3,,,,,
2012-09-16,989,281,63,3,,,,,
2012-09-17,990,280,64,3,,,,,
2012-09-18,991,280,64,3,,,,,
2012-09-19,992,280,64,3,,,,,
2012-09-20,993,280,64,3,,,,,
2012-09-21,994,282,61,3,,,,,
2012-09-22,995,283,61,3,,,,,
2012-09-23,996,283,61,3,,,,,
2012-09-24,997,283,61,3,,,,,
2012-09-25,998,283,61,3,,,,,
2012-09-26,999,283,61,3,,,,,
2012-09-27,1000,284,61,3,,,,,
2012-09-28,1001,284,61,3,,,,,
2012-09-29,1002,284,61,3,,,,,
2012-09-30,1003,284,61,3,,,,,
2012-10-01,1004,284,61,3,,,,,
2012-10-02,1005,283,61,3,,,,,
2012-10-03,1006,283,61,3,,,,,
2012-10-04,1007,283,61,3,,,,,
2012-10-05,1008,283,61,3,,,,,
2012-10-06,1009,283,61,3,,,,,
2012-10-07,1010,283,61,3,,,,,
2012-10-08,1011,284,61,3,,,,,
2012-10-09,1012,284,61,3,,,,,
2012-10-10,1013,286,61,3,,,,,
2012-10-11,1014,287,61,3,,,,,
2012-10-12,1015,287,61,3,,,,,
2012-10-13,1016,287,61,3,,,,,
2012-10-14,1017,287,61,3,,,,,
2012-10-15,1018,288,61,3,,,,,
2012-10-16,1019,288,61,3,,,,,
2012-10-17,1020,289,61,3,,,,,
2012-10-18,1021,290,63,3,,,,,
2012-10-19,1022,292,63,3,,,,,
2012-10-20,1023,292,63,3,,,,,
2012-10-21,1024,293,63,3,,,,,
2012-10-22,1025,293,63,3,,,,,
2012-10-23,1026,293,63,3,,,,,
2012-10-24,1027,293,63,3,,,,,
2012-10-25,1028,293,63,3,,,,,
2012-10-26,1029,293,63,3,,,,,
2012-10-27,1030,293,63,3,,,,,
2012-10-28,1031,294,63,3,,,,,
2012-10-29,1032,294,63,3,,,,,
2012-10-30,1033,294,63,3,,,,,
2012-10-31,1034,294,63,3,,,,,
2012-11-01,1035,294,63,3,,,,,
2012-11-02,1036,295,63,3,,,,,
2012-11-03,1037,295,63,3,,,,,
2012-11-04,1038,295,63,3,,,,,
2012-11-05,1039,295,63,3,,,,,
2012-11-06,1040,295,63,3,,,,,
2012-11-07,1041,295,63,3,,,,,
2012-11-08,1042,295,65,3,,,,,
2012-11-09,1043,295,65,3,,,,,
2012-11-10,1044,295,65,3,,,,,
2012-11-11,1045,295,65,3,,,,,
2012-11-12,1046,295,65,3,,,,,
2012-11-13,1047,295,65,3,,,,,
2012-11-14,1048,295,65,3,,,,,
2012-11-15,1049,294,65,3,,,,,
2012-11-16,1050,294,65,3,,,,,
2012-11-17,1051,294,65,3,,,,,
2012-11-18,1052,294,65,3,,,,,
2012-11-19,1053,295,65,3,,,,,
2012-11-20,1054,295,65,3,,,,,
2012-11-21,1055,296,65,3,,,,,
2012-11-22,1056,296,65,3,,,,,
2012-11-23,1057,297,65,3,,,,,
2012-11-24,1058,297,65,3,,,,,
2012-11-25,1059,297,65,3,,,,,
2012-11-26,1060,297,60,11,,,,,
2012-11-27,1061,297,60,11,,,,,
2012-11-28,1062,298,60,11,,,,,
2012-11-29,1063,299,60,11,,,,,
2012-11-30,1064,299,60,11,,,,,
2012-12-01,1065,299,60,11,,,,,
2012-12-02,1066,299,60,11,,,,,
2012-12-03,1067,299,60,11,,,,,
2012-12-04,1068,299,60,11,,,,,
2012-12-05,1069,299,60,11,,,,,
2012-12-06,1070,299,60,11,,,,,
2012-12-07,1071,296,60,13,,,,,
2012-12-08,1072,296,60,13,,,,,
2012-12-09,1073,296,60,13,,,,,
2012-12-10,1074,296,60,13,,,,,
2012-12-11,1075,296,60,13,,,,,
2012-12-12,1076,297,60,13,,,,,
2012-12-13,1077,297,60,13,,,,,
2012-12-14,1078,297,60,13,,,,,
2012-12-15,1079,297,60,13,,,,,
2012-12-16,1080,297,60,13,,,,,
2012-12-17,1081,302,60,13,,,,,
2012-12-18,1082,302,60,13,,,,,
2012-12-19,1083,302,60,13,,,,,
2012-12-20,1084,303,60,13,,,,,
2012-12-21,1085,303,60,13,,,,,
2012-12-22,1086,303,60,13,,,,,
2012-12-23,1087,303,60,13,,,,,
2012-12-24,1088,303,60,13,,,,,
2012-12-25,1089,303,60,13,,,,,
2012-12-26,1090,303,60,13,,,,,
2012-12-27,1091,302,60,14,,,,,
2012-12-28,1092,302,60,14,,,,,
2012-12-29,1093,302,60,14,,,,,
2012-12-30,1094,302,60,14,,,,,
2012-12-31,1095,302,60,14,,,,,
2013-01-01,1096,302,60,14,,,,,
2013-01-02,1097,302,60,14,,,,,
2013-01-03,1098,302,60,14,,,,,
2013-01-04,1099,304,58,14,,,,,
2013-01-05,1100,304,58,14,,,,,
2013-01-06,1101,304,58,14,,,,,
2013-01-07,1102,304,58,14,,,,,
2013-01-08,1103,304,58,14,,,,,
2013-01-09,1104,304,58,14,,,,,
2013-01-10,1105,303,58,14,,,,,
2013-01-11,1106,303,58,14,,,,,
2013-01-12,1107,303,58,14,,,,,
2013-01-13,1108,302,58,14,,,,,
2013-01-14,1109,302,58,14,,,,,
2013-01-15,1110,303,58,14,,,,,
2013-01-16,1111,303,58,14,,,,,
2013-01-17,1112,303,58,14,,,,,
2013-01-18,1113,303,58,14,,,,,
2013-01-19,1114,303,58,14,,,,,
2013-01-20,1115,303,58,14,,,,,
2013-01-21,1116,305,58,14,,,,,
2013-01-22,1117,305,58,14,,,,,
2013-01-23,1118,305,58,14,,,,,
2013-01-24,1119,305,58,14,,,,,
2013-01-25,1120,305,58,18,,,,,
2013-01-26,1121,305,58,18,,,,,
2013-01-27,1122,305,58,18,,,,,
2013-01-28,1123,305,58,18,,,,,
2013-01-29,1124,306,56,18,,,,,
2013-01-30,1125,305,58,18,,,,,
2013-01-31,1126,306,58,18,,,,,
2013-02-01,1127,307,58,18,,,,,
2013-02-02,1128,307,58,18,,,,,
2013-02-03,1129,307,58,18,,,,,
2013-02-04,1130,307,58,18,,,,,
2013-02-05,1131,308,57,18,,,,,
2013-02-06,1132,305,57,15,9,,,,
2013-02-07,1133,304,59,15,9,,,,
2013-02-08,1134,304,59,15,9,,,,
2013-02-09,1135,304,59,15,9,,,,
2013-02-10,1136,304,59,15,9,,,,
2013-02-11,1137,304,59,15,9,,,,
2013-02-12,1138,303,59,17,11,,,,
2013-02-13,1139,303,59,17,11,,,,
2013-02-14,1140,305,59,17,11,,,,
2013-02-15,1141,306,59,17,11,,,,
2013-02-16,1142,304,61,17,12,,,,
2013-02-17,1143,304,61,17,12,,,,
2013-02-18,1144,304,62,17,12,,,,
2013-02-19,1145,304,62,17,12,,,,
2013-02-20,1146,302,63,17,12,,,,
2013-02-21,1147,302,63,3,27,,,,
2013-02-22,1148,301,62,3,28,,,,
2013-02-23,1149,301,62,3,28,,,,
2013-02-24,1150,301,64,3,28,,,,
2013-02-25,1151,301,64,3,28,,,,
2013-02-26,1152,302,64,3,28,,,,
2013-02-27,1153,302,64,3,28,,,,
2013-02-28,1154,303,64,3,28,,,,
2013-03-01,1155,304,64,3,28,,,,
2013-03-02,1156,304,64,3,28,,,,
2013-03-03,1157,304,64,3,28,,,,
2013-03-04,1158,304,64,3,28,,,,
2013-03-05,1159,304,64,3,28,,,,
2013-03-06,1160,304,64,3,28,,,,
2013-03-07,1161,304,64,3,28,,,,
2013-03-08,1162,304,64,3,28,,,,
2013-03-09,1163,304,64,3,28,,,,
2013-03-10,1164,304,64,3,28,,,,
2013-03-11,1165,304,64,3,28,,,,
2013-03-12,1166,305,64,3,28,,,,
2013-03-13,1167,305,64,3,28,,,,
2013-03-14,1168,306,64,3,28,,,,
2013-03-15,1169,306,64,3,28,,,,
2013-03-16,1170,306,64,3,28,,,,
2013-03-17,1171,306,64,3,28,,,,
2013-03-18,1172,306,64,3,28,,,,
2013-03-19,1173,306,64,3,28,,,,
2013-03-20,1174,306,64,3,28,,,,
2013-03-21,1175,306,64,3,28,,,,
2013-03-22,1176,306,64,3,28,,,,
2013-03-23,1177,306,64,3,28,,,,
2013-03-24,1178,306,64,3,28,,,,
2013-03-25,1179,306,64,3,28,,,,
2013-03-26,1180,306,64,3,28,,,,
2013-03-27,1181,306,64,3,28,,,,
2013-03-28,1182,306,64,3,28,,,,
2013-03-29,1183,306,64,3,28,,,,
2013-03-30,1184,306,64,3,28,,,,
2013-03-31,1185,306,64,3,28,,,,
2013-04-01,1186,306,64,3,28,,,,
2013-04-02,1187,305,64,3,29,,,,
2013-04-03,1188,304,64,3,29,,,,
2013-04-04,1189,304,64,3,29,,,,
2013-04-05,1190,305,64,3,29,,,,
2013-04-06,1191,305,64,3,29,,,,
2013-04-07,1192,306,64,3,29,,,,
2013-04-08,1193,306,64,3,29,,,,
2013-04-09,1194,306,64,3,29,,,,
2013-04-10,1195,306,64,3,29,,,,
2013-04-11,1196,308,64,3,29,,,,
2013-04-12,1197,310,64,3,29,,,,
2013-04-13,1198,311,64,3,29,,,,
2013-04-14,1199,311,64,3,29,,,,
2013-04-15,1200,311,64,3,29,,,,
2013-04-16,1201,312,64,3,29,,,,
2013-04-17,1202,312,64,3,29,,,,
2013-04-18,1203,312,64,3,29,,,,
2013-04-19,1204,312,64,3,29,,,,
2013-04-20,1205,314,64,3,29,,,,
2013-04-21,1206,314,64,3,29,,,,
2013-04-22,1207,314,64,3,29,,,,
2013-04-23,1208,314,64,3,30,,,,
2013-04-24,1209,316,64,3,30,,,,
2013-04-25,1210,317,64,3,30,,,,
2013-04-26,1211,317,64,3,30,,,,
2013-04-27,1212,316,64,3,31,,,,
2013-04-28,1213,317,64,3,31,,,,
2013-04-29,1214,317,64,3,31,,,,
2013-04-30,1215,317,64,3,31,,,,
2013-05-01,1216,317,64,3,31,,,,
2013-05-02,1217,317,64,3,31,,,,
2013-05-03,1218,317,64,3,31,,,,
2013-05-04,1219,317,64,3,31,,,,
2013-05-05,1220,317,64,3,31,,,,
2013-05-06,1221,317,64,3,31,,,,
2013-05-07,1222,317,64,3,31,,,,
2013-05-08,1223,317,64,3,31,,,,
2013-05-09,1224,317,64,3,31,,,,
2013-05-10,1225,317,64,3,31,,,,
2013-05-11,1226,317,64,3,31,,,,
2013-05-12,1227,317,64,3,31,,,,
2013-05-13,1228,317,64,3,31,,,,
2013-05-14,1229,316,64,3,31,,,,
2013-05-15,1230,317,63,3,31,,,,
2013-05-16,1231,315,65,3,31,,,,
2013-05-17,1232,316,65,3,31,,,,
2013-05-18,1233,316,65,3,32,,,,
2013-05-19,1234,318,65,3,32,,,,
2013-05-20,1235,318,65,3,32,,,,
2013-05-21,1236,318,65,3,32,,,,
2013-05-22,1237,318,65,3,32,,,,
2013-05-23,1238,318,65,3,32,,,,
2013-05-24,1239,318,65,3,32,,,,
2013-05-25,1240,318,65,3,32,,,,
2013-05-26,1241,318,65,3,32,,,,
2013-05-27,1242,319,65,3,32,,,,
2013-05-28,1243,319,65,3,32,,,,
2013-05-29,1244,317,65,3,33,,,,
2013-05-30,1245,318,65,3,33,,,,
2013-05-31,1246,318,65,3,33,,,,
2013-06-01,1247,318,65,3,33,,,,
2013-06-02,1248,319,65,3,33,,,,
2013-06-03,1249,320,65,3,33,,,,
2013-06-04,1250,320,65,3,33,,,,
2013-06-05,1251,321,65,3,33,,,,
2013-06-06,1252,322,65,3,33,,,,
2013-06-07,1253,323,65,3,33,,,,
2013-06-08,1254,324,65,3,33,,,,
2013-06-09,1255,324,65,3,33,,,,
2013-06-10,1256,324,65,3,33,,,,
2013-06-11,1257,324,65,3,33,,,,
2013-06-12,1258,325,65,3,33,,,,
2013-06-13,1259,325,65,3,33,,,,
2013-06-14,1260,326,65,3,33,,,,
2013-06-15,1261,326,65,3,33,,,,
2013-06-16,1262,326,65,3,33,,,,
2013-06-17,1263,326,65,3,33,,,,
2013-06-18,1264,326,65,3,33,,,,
2013-06-19,1265,326,65,3,33,,,,
2013-06-20,1266,326,65,3,33,,,,
2013-06-21,1267,325,67,3,33,,,,
2013-06-22,1268,326,67,3,33,,,,
2013-06-23,1269,327,67,3,33,,,,
2013-06-24,1270,328,67,3,33,,,,
2013-06-25,1271,327,68,3,34,,,,
2013-06-26,1272,327,68,3,34,,,,
2013-06-27,1273,327,68,3,34,,,,
2013-06-28,1274,329,68,3,34,,,,
2013-06-29,1275,329,68,3,34,,,,
2013-06-30,1276,329,68,3,34,,,,
2013-07-01,1277,329,68,3,34,,,,
2013-07-02,1278,330,68,3,34,,,,
2013-07-03,1279,330,68,3,34,,,,
2013-07-04,1280,328,68,3,35,,,,
2013-07-05,1281,328,68,3,35,,,,
2013-07-06,1282,328,68,3,35,,,,
2013-07-07,1283,328,68,3,35,,,,
2013-07-08,1284,328,68,3,35,,,,
2013-07-09,1285,328,68,3,35,,,,
2013-07-10,1286,326,70,3,35,,,,
2013-07-11,1287,326,70,3,35,,,,
2013-07-12,1288,327,70,3,35,,,,
2013-07-13,1289,328,72,3,35,,,,
2013-07-14,1290,330,72,3,35,,,,
2013-07-15,1291,330,72,3,36,,,,
2013-07-16,1292,329,69,8,36,,,,
2013-07-17,1293,329,69,8,36,,,,
2013-07-18,1294,328,69,8,36,,,,
2013-07-19,1295,328,69,8,36,,,,
2013-07-20,1296,328,69,8,37,,,,
2013-07-21,1297,327,69,8,38,,,,
2013-07-22,1298,328,69,8,38,,,,
2013-07-23,1299,330,69,8,38,,,,
2013-07-24,1300,332,69,8,38,,,,
2013-07-25,1301,334,69,8,38,,,,
2013-07-26,1302,336,70,8,38,,,,
2013-07-27,1303,336,70,8,38,,,,
2013-07-28,1304,336,70,8,38,,,,
2013-07-29,1305,337,70,8,38,,,,
2013-07-30,1306,337,70,8,38,,,,
2013-07-31,1307,336,70,8,38,,,,
2013-08-01,1308,337,70,8,38,,,,
2013-08-02,1309,339,70,8,38,,,,
2013-08-03,1310,339,70,8,38,,,,
2013-08-04,1311,339,70,8,38,,,,
2013-08-05,1312,337,74,8,38,,,,
2013-08-06,1313,338,74,8,38,,,,
2013-08-07,1314,338,76,8,39,,,,
2013-08-08,1315,340,76,8,39,,,,
2013-08-09,1316,341,76,8,39,,,,
2013-08-10,1317,341,76,8,39,,,,
2013-08-11,1318,341,77,8,39,,,,
2013-08-12,1319,343,77,8,39,,,,
2013-08-13,1320,345,77,8,39,,,,
2013-08-14,1321,344,79,8,39,,,,
2013-08-15,1322,344,79,8,39,,,,
2013-08-16,1323,345,79,8,39,,,,
2013-08-17,1324,346,79,8,39,,,,
2013-08-18,1325,346,79,8,39,,,,
2013-08-19,1326,345,79,8,39,,,,
2013-08-20,1327,345,79,8,39,,,,
2013-08-21,1328,346,79,8,40,,,,
2013-08-22,1329,347,79,8,40,,,,
2013-08-23,1330,348,79,8,40,,,,
2013-08-24,1331,348,79,8,40,,,,
2013-08-25,1332,347,78,8,40,,,,
2013-08-26,1333,347,78,9,40,,,,
2013-08-27,1334,348,78,9,40,,,,
2013-08-28,1335,347,78,9,41,,,,
2013-08-29,1336,347,78,9,41,,,,
2013-08-30,1337,347,78,9,42,,,,
2013-08-31,1338,347,78,9,42,,,,
2013-09-01,1339,346,78,9,43,,,,
2013-09-02,1340,347,78,9,43,,,,
2013-09-03,1341,348,78,9,43,,,,
2013-09-04,1342,348,78,9,43,,,,
2013-09-05,1343,348,77,9,44,,,,
2013-09-06,1344,349,77,9,44,,,,
2013-09-07,1345,350,77,9,44,,,,
2013-09-08,1346,350,77,9,44,,,,
2013-09-09,1347,348,78,9,46,,,,
2013-09-10,1348,348,78,9,46,,,,
2013-09-11,1349,347,78,9,47,,,,
2013-09-12,1350,347,78,9,47,,,,
2013-09-13,1351,349,76,9,47,,,,
2013-09-14,1352,349,76,9,47,,,,
2013-09-15,1353,350,76,9,47,,,,
2013-09-16,1354,348,78,9,47,,,,
2013-09-17,1355,348,78,9,47,,,,
2013-09-18,1356,348,78,9,47,,,,
2013-09-19,1357,349,78,9,47,,,,
2013-09-20,1358,349,78,9,47,,,,
2013-09-21,1359,350,78,9,47,,,,
2013-09-22,1360,350,78,9,47,,,,
2013-09-23,1361,350,78,9,47,,,,
2013-09-24,1362,350,78,9,47,,,,
2013-09-25,1363,351,78,9,47,,,,
2013-09-26,1364,352,78,9,47,,,,
2013-09-27,1365,352,78,9,47,,,,
2013-09-28,1366,352,78,9,47,,,,
2013-09-29,1367,352,78,9,47,,,,
2013-09-30,1368,352,78,9,47,,,,
2013-10-01,1369,352,78,9,47,,,,
2013-10-02,1370,352,78,9,47,,,,
2013-10-03,1371,352,78,9,47,,,,
2013-10-04,1372,352,78,9,47,,,,
2013-10-05,1373,352,78,9,47,,,,
2013-10-06,1374,353,78,9,45,,,,
2013-10-07,1375,353,78,9,45,,,,
2013-10-08,1376,353,78,9,45,,,,
