,day_counter,0,1,2,3,4,5
2012-04-02,822,80,11,,,,
2012-04-03,823,80,11,,,,
2012-04-04,824,78,11,,,,
2012-04-05,825,79,11,,,,
2012-04-06,826,79,11,,,,
2012-04-07,827,79,11,,,,
2012-04-08,828,79,11,,,,
2012-04-09,829,78,11,,,,
2012-04-10,830,78,11,,,,
2012-04-11,831,78,11,,,,
2012-04-12,832,79,11,,,,
2012-04-13,833,77,13,,,,
2012-04-14,834,77,13,,,,
2012-04-15,835,77,13,,,,
2012-04-16,836,77,13,,,,
2012-04-17,837,77,13,,,,
2012-04-18,838,77,13,,,,
2012-04-19,839,77,13,,,,
2012-04-20,840,77,13,,,,
2012-04-21,841,77,13,,,,
2012-04-22,842,74,13,,,,
2012-04-23,843,74,13,,,,
2012-04-24,844,73,13,,,,
2012-04-25,845,73,13,,,,
2012-04-26,846,73,13,,,,
2012-04-27,847,73,13,,,,
2012-04-28,848,74,13,,,,
2012-04-29,849,73,13,,,,
2012-04-30,850,73,13,,,,
2012-05-01,851,71,15,,,,
2012-05-02,852,71,15,,,,
2012-05-03,853,71,15,,,,
2012-05-04,854,72,15,,,,
2012-05-05,855,72,15,,,,
2012-05-06,856,72,15,,,,
2012-05-07,857,72,15,,,,
2012-05-08,858,72,14,,,,
2012-05-09,859,72,14,,,,
2012-05-10,860,72,14,,,,
2012-05-11,861,72,14,,,,
2012-05-12,862,72,14,,,,
2012-05-13,863,72,14,,,,
2012-05-14,864,70,14,,,,
2012-05-15,865,70,14,,,,
2012-05-16,866,70,14,,,,
2012-05-17,867,70,14,,,,
2012-05-18,868,70,14,,,,
2012-05-19,869,70,14,,,,
2012-05-20,870,71,12,,,,
2012-05-21,871,72,12,,,,
2012-05-22,872,72,12,,,,
2012-05-23,873,72,12,,,,
2012-05-24,874,72,12,,,,
2012-05-25,875,72,12,,,,
2012-05-26,876,72,12,,,,
2012-05-27,877,72,12,,,,
2012-05-28,878,72,12,,,,
2012-05-29,879,72,12,,,,
2012-05-30,880,72,12,,,,
2012-05-31,881,72,12,,,,
2012-06-01,882,72,12,,,,
2012-06-02,883,72,12,,,,
2012-06-03,884,72,12,,,,
2012-06-04,885,72,12,,,,
2012-06-05,886,72,12,,,,
2012-06-06,887,73,10,,,,
2012-06-07,888,72,12,,,,
2012-06-08,889,72,12,,,,
2012-06-09,890,72,12,,,,
2012-06-10,891,72,12,,,,
2012-06-11,892,72,12,,,,
2012-06-12,893,72,12,,,,
2012-06-13,894,68,14,,,,
2012-06-14,895,69,14,,,,
2012-06-15,896,69,14,,,,
2012-06-16,897,69,14,,,,
2012-06-17,898,69,14,,,,
2012-06-18,899,69,14,,,,
2012-06-19,900,69,14,,,,
2012-06-20,901,71,10,,,,
2012-06-21,902,71,10,,,,
2012-06-22,903,71,10,,,,
2012-06-23,904,72,10,,,,
2012-06-24,905,72,10,,,,
2012-06-25,906,72,10,,,,
2012-06-26,907,71,10,,,,
2012-06-27,908,72,9,,,,
2012-06-28,909,72,9,,,,
2012-06-29,910,73,9,,,,
2012-06-30,911,73,9,,,,
2012-07-01,912,73,9,,,,
2012-07-02,913,73,9,,,,
2012-07-03,914,73,9,,,,
2012-07-04,915,72,9,,,,
2012-07-05,916,72,9,,,,
2012-07-06,917,72,8,,,,
2012-07-07,918,73,8,,,,
2012-07-08,919,73,8,,,,
2012-07-09,920,73,8,,,,
2012-07-10,921,73,8,,,,
2012-07-11,922,73,8,,,,
2012-07-12,923,72,8,,,,
2012-07-13,924,72,8,,,,
2012-07-14,925,72,8,,,,
2012-07-15,926,72,8,,,,
2012-07-16,927,71,8,,,,
2012-07-17,928,71,8,,,,
2012-07-18,929,72,8,,,,
2012-07-19,930,72,8,,,,
2012-07-20,931,72,8,,,,
2012-07-21,932,72,8,,,,
2012-07-22,933,72,8,,,,
2012-07-23,934,72,8,,,,
2012-07-24,935,72,8,,,,
2012-07-25,936,72,8,,,,
2012-07-26,937,72,8,,,,
2012-07-27,938,72,8,,,,
2012-07-28,939,72,8,,,,
2012-07-29,940,72,8,,,,
2012-07-30,941,72,8,,,,
2012-07-31,942,72,8,,,,
2012-08-01,943,70,8,,,,
2012-08-02,944,70,8,,,,
2012-08-03,945,71,8,,,,
2012-08-04,946,71,8,,,,
2012-08-05,947,71,8,,,,
2012-08-06,948,71,8,,,,
2012-08-07,949,72,8,,,,
2012-08-08,950,72,8,,,,
2012-08-09,951,72,8,,,,
2012-08-10,952,72,8,,,,
2012-08-11,953,73,8,,,,
2012-08-12,954,74,8,,,,
2012-08-13,955,74,8,,,,
2012-08-14,956,75,8,,,,
2012-08-15,957,75,8,,,,
2012-08-16,958,75,8,,,,
2012-08-17,959,75,8,,,,
2012-08-18,960,75,8,,,,
2012-08-19,961,75,8,,,,
2012-08-20,962,75,8,,,,
2012-08-21,963,74,8,,,,
2012-08-22,964,74,8,,,,
2012-08-23,965,74,8,,,,
2012-08-24,966,73,9,,,,
2012-08-25,967,73,9,,,,
2012-08-26,968,73,9,,,,
2012-08-27,969,73,9,,,,
2012-08-28,970,73,9,,,,
2012-08-29,971,72,9,,,,
2012-08-30,972,72,9,,,,
2012-08-31,973,72,9,,,,
2012-09-01,974,72,9,,,,
2012-09-02,975,72,9,,,,
2012-09-03,976,71,9,,,,
2012-09-04,977,69,9,,,,
2012-09-05,978,69,9,,,,
2012-09-06,979,69,9,,,,
2012-09-07,980,69,9,,,,
2012-09-08,981,69,9,,,,
2012-09-09,982,69,9,,,,
2012-09-10,983,69,9,,,,
2012-09-11,984,68,8,,,,
2012-09-12,985,68,8,,,,
2012-09-13,986,68,8,,,,
2012-09-14,987,68,8,,,,
2012-09-15,988,68,8,,,,
2012-09-16,989,69,8,,,,
2012-09-17,990,68,8,,,,
2012-09-18,991,68,8,,,,
2012-09-19,992,68,8,,,,
2012-09-20,993,68,8,,,,
2012-09-21,994,68,8,,,,
2012-09-22,995,68,8,,,,
2012-09-23,996,68,8,,,,
2012-09-24,997,68,8,,,,
2012-09-25,998,68,8,,,,
2012-09-26,999,69,8,,,,
2012-09-27,1000,70,8,,,,
2012-09-28,1001,70,8,,,,
2012-09-29,1002,70,8,,,,
2012-09-30,1003,70,8,,,,
2012-10-01,1004,70,8,,,,
2012-10-02,1005,70,8,,,,
2012-10-03,1006,70,8,,,,
2012-10-04,1007,70,8,,,,
2012-10-05,1008,70,8,,,,
2012-10-06,1009,70,8,,,,
2012-10-07,1010,70,8,,,,
2012-10-08,1011,72,6,,,,
2012-10-09,1012,72,6,,,,
2012-10-10,1013,73,6,,,,
2012-10-11,1014,74,6,,,,
2012-10-12,1015,74,6,,,,
2012-10-13,1016,74,6,,,,
2012-10-14,1017,75,6,,,,
2012-10-15,1018,76,6,,,,
2012-10-16,1019,75,6,,,,
2012-10-17,1020,76,6,,,,
2012-10-18,1021,76,9,,,,
2012-10-19,1022,78,9,,,,
2012-10-20,1023,78,9,,,,
2012-10-21,1024,79,9,,,,
2012-10-22,1025,79,9,,,,
2012-10-23,1026,79,9,,,,
2012-10-24,1027,79,9,,,,
2012-10-25,1028,79,9,,,,
2012-10-26,1029,79,9,,,,
2012-10-27,1030,79,9,,,,
2012-10-28,1031,77,9,,,,
2012-10-29,1032,77,9,,,,
2012-10-30,1033,78,9,,,,
2012-10-31,1034,78,9,,,,
2012-11-01,1035,78,9,,,,
2012-11-02,1036,78,9,,,,
2012-11-03,1037,78,9,,,,
2012-11-04,1038,78,9,,,,
2012-11-05,1039,78,9,,,,
2012-11-06,1040,78,9,,,,
2012-11-07,1041,78,9,,,,
2012-11-08,1042,80,9,,,,
2012-11-09,1043,80,9,,,,
2012-11-10,1044,80,9,,,,
2012-11-11,1045,80,9,,,,
2012-11-12,1046,80,9,,,,
2012-11-13,1047,80,9,,,,
2012-11-14,1048,80,9,,,,
2012-11-15,1049,78,9,,,,
2012-11-16,1050,78,9,,,,
2012-11-17,1051,77,9,,,,
2012-11-18,1052,77,9,,,,
2012-11-19,1053,78,9,,,,
2012-11-20,1054,78,8,,,,
2012-11-21,1055,78,8,,,,
2012-11-22,1056,78,8,,,,
2012-11-23,1057,79,8,,,,
2012-11-24,1058,79,8,,,,
2012-11-25,1059,78,8,,,,
2012-11-26,1060,77,6,6,,,
2012-11-27,1061,77,6,6,,,
2012-11-28,1062,78,6,6,,,
2012-11-29,1063,79,6,6,,,
2012-11-30,1064,79,6,6,,,
2012-12-01,1065,79,6,6,,,
2012-12-02,1066,79,6,6,,,
2012-12-03,1067,79,6,6,,,
2012-12-04,1068,79,6,6,,,
2012-12-05,1069,79,6,6,,,
2012-12-06,1070,79,6,6,,,
2012-12-07,1071,75,6,7,,,
2012-12-08,1072,75,6,7,,,
2012-12-09,1073,75,6,7,,,
2012-12-10,1074,75,6,7,,,
2012-12-11,1075,75,6,7,,,
2012-12-12,1076,74,6,7,,,
2012-12-13,1077,74,6,7,,,
2012-12-14,1078,74,6,7,,,
2012-12-15,1079,74,6,7,,,
2012-12-16,1080,74,6,7,,,
2012-12-17,1081,78,6,7,,,
2012-12-18,1082,78,6,7,,,
2012-12-19,1083,78,6,7,,,
2012-12-20,1084,79,6,7,,,
2012-12-21,1085,79,6,7,,,
2012-12-22,1086,79,6,7,,,
2012-12-23,1087,79,6,7,,,
2012-12-24,1088,79,6,7,,,
2012-12-25,1089,79,6,7,,,
2012-12-26,1090,79,6,7,,,
2012-12-27,1091,79,4,8,,,
2012-12-28,1092,79,4,8,,,
2012-12-29,1093,79,4,8,,,
2012-12-30,1094,79,4,8,,,
2012-12-31,1095,79,4,8,,,
2013-01-01,1096,79,4,8,,,
2013-01-02,1097,79,4,8,,,
2013-01-03,1098,79,4,8,,,
2013-01-04,1099,79,4,8,,,
2013-01-05,1100,79,4,8,,,
2013-01-06,1101,79,4,8,,,
2013-01-07,1102,79,4,8,,,
2013-01-08,1103,79,4,8,,,
2013-01-09,1104,79,4,8,,,
2013-01-10,1105,77,4,8,,,
2013-01-11,1106,77,4,8,,,
2013-01-12,1107,77,4,8,,,
2013-01-13,1108,76,4,8,,,
2013-01-14,1109,76,4,8,,,
2013-01-15,1110,77,4,8,,,
2013-01-16,1111,77,4,8,,,
2013-01-17,1112,77,4,8,,,
2013-01-18,1113,77,4,8,,,
2013-01-19,1114,78,4,8,,,
2013-01-20,1115,77,4,8,,,
2013-01-21,1116,79,4,8,,,
2013-01-22,1117,78,4,8,,,
2013-01-23,1118,78,4,8,,,
2013-01-24,1119,78,4,8,,,
2013-01-25,1120,77,4,12,,,
2013-01-26,1121,77,4,12,,,
2013-01-27,1122,77,4,12,,,
2013-01-28,1123,77,4,12,,,
2013-01-29,1124,77,2,12,,,
2013-01-30,1125,75,4,12,,,
2013-01-31,1126,77,4,12,,,
2013-02-01,1127,77,4,12,,,
2013-02-02,1128,77,4,12,,,
2013-02-03,1129,77,4,12,,,
2013-02-04,1130,77,4,12,,,
2013-02-05,1131,76,4,12,,,
2013-02-06,1132,73,4,9,9,,
2013-02-07,1133,71,6,9,7,,
2013-02-08,1134,71,6,9,7,,
2013-02-09,1135,71,6,9,7,,
2013-02-10,1136,71,6,9,7,,
2013-02-11,1137,71,6,9,7,,
2013-02-12,1138,69,6,10,9,,
2013-02-13,1139,69,6,10,9,,
2013-02-14,1140,71,6,10,9,,
2013-02-15,1141,72,6,10,9,,
2013-02-16,1142,72,6,10,10,,
2013-02-17,1143,72,6,10,10,,
2013-02-18,1144,73,6,10,10,,
2013-02-19,1145,73,6,10,10,,
2013-02-20,1146,72,6,10,10,,
2013-02-21,1147,71,6,,21,,
2013-02-22,1148,71,4,,22,,
2013-02-23,1149,71,4,,22,,
2013-02-24,1150,70,6,,22,,
2013-02-25,1151,70,6,,22,,
2013-02-26,1152,71,6,,22,,
2013-02-27,1153,71,6,,22,,
2013-02-28,1154,71,6,,20,,
2013-03-01,1155,72,6,,20,,
2013-03-02,1156,72,6,,20,,
2013-03-03,1157,72,6,,20,,
2013-03-04,1158,72,6,,20,,
2013-03-05,1159,72,6,,20,,
2013-03-06,1160,72,6,,20,,
2013-03-07,1161,72,6,,20,,
2013-03-08,1162,72,6,,20,,
2013-03-09,1163,72,6,,20,,
2013-03-10,1164,72,6,,20,,
2013-03-11,1165,72,6,,19,,
2013-03-12,1166,71,6,,19,,
2013-03-13,1167,71,6,,19,,
2013-03-14,1168,71,6,,19,,
2013-03-15,1169,71,6,,19,,
2013-03-16,1170,71,6,,19,,
2013-03-17,1171,70,6,,19,,
2013-03-18,1172,70,6,,19,,
2013-03-19,1173,69,6,,19,,
2013-03-20,1174,69,6,,19,,
2013-03-21,1175,69,6,,19,,
2013-03-22,1176,69,6,,19,,
2013-03-23,1177,69,6,,19,,
2013-03-24,1178,69,6,,19,,
2013-03-25,1179,69,6,,19,,
2013-03-26,1180,69,6,,19,,
2013-03-27,1181,69,6,,18,,
2013-03-28,1182,70,6,,18,,
2013-03-29,1183,70,6,,18,,
2013-03-30,1184,70,6,,18,,
2013-03-31,1185,70,6,,18,,
2013-04-01,1186,70,6,,18,,
2013-04-02,1187,68,6,,19,,
2013-04-03,1188,66,6,,19,,
2013-04-04,1189,66,6,,19,,
2013-04-05,1190,67,6,,19,,
2013-04-06,1191,67,6,,19,,
2013-04-07,1192,68,6,,19,,
2013-04-08,1193,68,6,,19,,
2013-04-09,1194,68,6,,19,,
2013-04-10,1195,68,6,,19,,
2013-04-11,1196,69,6,,19,,
2013-04-12,1197,69,6,,19,,
2013-04-13,1198,70,6,,19,,
2013-04-14,1199,70,6,,19,,
2013-04-15,1200,69,6,,19,,
2013-04-16,1201,70,6,,19,,
2013-04-17,1202,70,6,,19,,
2013-04-18,1203,70,6,,18,,
2013-04-19,1204,70,6,,18,,
2013-04-20,1205,72,6,,18,,
2013-04-21,1206,72,6,,18,,
2013-04-22,1207,72,6,,18,,
2013-04-23,1208,71,6,,19,,
2013-04-24,1209,73,6,,19,,
2013-04-25,1210,74,6,,19,,
2013-04-26,1211,74,6,,19,,
2013-04-27,1212,72,6,,20,,
2013-04-28,1213,72,6,,20,,
2013-04-29,1214,72,6,,20,,
2013-04-30,1215,72,6,,20,,
2013-05-01,1216,72,6,,20,,
2013-05-02,1217,72,6,,20,,
2013-05-03,1218,72,6,,20,,
2013-05-04,1219,72,6,,20,,
2013-05-05,1220,72,6,,20,,
2013-05-06,1221,72,6,,20,,
2013-05-07,1222,72,6,,20,,
2013-05-08,1223,72,6,,20,,
2013-05-09,1224,72,6,,20,,
2013-05-10,1225,72,6,,20,,
2013-05-11,1226,72,6,,20,,
2013-05-12,1227,72,6,,20,,
2013-05-13,1228,72,6,,20,,
2013-05-14,1229,68,6,,20,,
2013-05-15,1230,69,6,,20,,
2013-05-16,1231,70,6,,20,,
2013-05-17,1232,71,6,,20,,
2013-05-18,1233,71,6,,21,,
2013-05-19,1234,72,6,,20,,
2013-05-20,1235,72,6,,20,,
2013-05-21,1236,73,4,19,,,
2013-05-22,1237,73,4,19,,,
2013-05-23,1238,73,4,19,,,
2013-05-24,1239,73,4,19,,,
2013-05-25,1240,73,4,19,,,
2013-05-26,1241,73,4,19,,,
2013-05-27,1242,72,4,19,,,
2013-05-28,1243,71,4,18,,,
2013-05-29,1244,70,4,19,,,
2013-05-30,1245,71,4,19,,,
2013-05-31,1246,71,4,19,,,
2013-06-01,1247,71,4,19,,,
2013-06-02,1248,71,4,19,,,
2013-06-03,1249,72,4,19,,,
2013-06-04,1250,72,4,19,,,
2013-06-05,1251,71,4,19,,,
2013-06-06,1252,72,4,19,,,
2013-06-07,1253,73,4,19,,,
2013-06-08,1254,74,4,19,,,
2013-06-09,1255,74,4,19,,,
2013-06-10,1256,74,4,19,,,
2013-06-11,1257,74,4,19,,,
2013-06-12,1258,77,4,15,,,
2013-06-13,1259,77,4,15,,,
2013-06-14,1260,77,4,14,,,
2013-06-15,1261,77,4,14,,,
2013-06-16,1262,77,4,14,,,
2013-06-17,1263,77,4,14,,,
2013-06-18,1264,77,4,14,,,
2013-06-19,1265,77,4,14,,,
2013-06-20,1266,76,4,14,,,
2013-06-21,1267,76,4,14,,,
2013-06-22,1268,77,4,14,,,
2013-06-23,1269,76,4,14,,,
2013-06-24,1270,76,4,14,,,
2013-06-25,1271,75,4,15,,,
2013-06-26,1272,75,4,15,,,
2013-06-27,1273,75,4,15,,,
2013-06-28,1274,77,4,15,,,
2013-06-29,1275,77,4,15,,,
2013-06-30,1276,77,4,15,,,
2013-07-01,1277,77,4,15,,,
2013-07-02,1278,79,2,15,,,
2013-07-03,1279,77,2,15,,,
2013-07-04,1280,75,2,16,,,
2013-07-05,1281,75,2,16,,,
2013-07-06,1282,75,2,16,,,
2013-07-07,1283,75,2,16,,,
2013-07-08,1284,74,2,16,,,
2013-07-09,1285,74,2,15,,,
2013-07-10,1286,72,4,15,,,
2013-07-11,1287,72,4,15,,,
2013-07-12,1288,73,4,15,,,
2013-07-13,1289,72,6,14,,,
2013-07-14,1290,73,6,14,,,
2013-07-15,1291,73,6,15,,,
2013-07-16,1292,71,4,19,,,
2013-07-17,1293,70,4,19,,,
2013-07-18,1294,70,4,19,,,
2013-07-19,1295,70,4,19,,,
2013-07-20,1296,70,4,20,,,
2013-07-21,1297,70,4,20,,,
2013-07-22,1298,70,4,20,,,
2013-07-23,1299,72,4,20,,,
2013-07-24,1300,74,4,20,,,
2013-07-25,1301,76,4,20,,,
2013-07-26,1302,78,5,20,,,
2013-07-27,1303,78,5,20,,,
2013-07-28,1304,77,5,19,,,
2013-07-29,1305,77,5,19,,,
2013-07-30,1306,77,5,19,,,
2013-07-31,1307,76,5,19,,,
2013-08-01,1308,78,5,19,,,
2013-08-02,1309,79,5,19,,,
2013-08-03,1310,79,5,19,,,
2013-08-04,1311,79,5,19,,,
2013-08-05,1312,77,9,19,,,
2013-08-06,1313,78,9,19,,,
2013-08-07,1314,78,11,20,,,
2013-08-08,1315,80,11,20,,,
2013-08-09,1316,81,11,20,,,
2013-08-10,1317,81,11,20,,,
2013-08-11,1318,79,11,20,,,
2013-08-12,1319,81,11,20,,,
2013-08-13,1320,83,11,20,,,
2013-08-14,1321,81,13,20,,,
2013-08-15,1322,81,13,20,,,
2013-08-16,1323,83,13,20,,,
2013-08-17,1324,84,13,21,,,
2013-08-18,1325,84,13,21,,,
2013-08-19,1326,84,13,21,,,
2013-08-20,1327,84,13,21,,,
2013-08-21,1328,85,13,22,,,
2013-08-22,1329,86,13,22,,,
2013-08-23,1330,87,13,22,,,
2013-08-24,1331,87,13,22,,,
2013-08-25,1332,87,11,22,,,
2013-08-26,1333,86,11,23,,,
2013-08-27,1334,86,11,23,,,
2013-08-28,1335,85,11,24,,,
2013-08-29,1336,85,11,24,,,
2013-08-30,1337,85,11,25,,,
2013-08-31,1338,85,11,25,,,
2013-09-01,1339,84,11,25,,,
2013-09-02,1340,84,11,25,,,
2013-09-03,1341,85,11,25,,,
2013-09-04,1342,85,11,25,,,
2013-09-05,1343,84,11,26,,,
2013-09-06,1344,85,11,25,,,
2013-09-07,1345,85,11,25,,,
2013-09-08,1346,85,11,25,,,
2013-09-09,1347,81,12,27,,,
2013-09-10,1348,81,12,27,,,
2013-09-11,1349,78,12,28,,,
2013-09-12,1350,78,12,28,,,
2013-09-13,1351,79,12,28,,,
2013-09-14,1352,79,12,28,,,
2013-09-15,1353,79,12,28,,,
2013-09-16,1354,79,12,28,,,
2013-09-17,1355,79,12,28,,,
2013-09-18,1356,79,12,28,,,
2013-09-19,1357,79,12,27,,,
2013-09-20,1358,79,12,27,,,
2013-09-21,1359,81,12,25,,,
2013-09-22,1360,81,12,25,,,
2013-09-23,1361,81,12,25,,,
2013-09-24,1362,81,12,25,,,
2013-09-25,1363,82,12,25,,,
2013-09-26,1364,82,12,25,,,
2013-09-27,1365,82,12,25,,,
2013-09-28,1366,82,12,25,,,
2013-09-29,1367,82,12,25,,,
2013-09-30,1368,82,12,25,,,
2013-10-01,1369,82,12,25,,,
2013-10-02,1370,82,12,25,,,
2013-10-03,1371,82,12,25,,,
2013-10-04,1372,82,12,25,,,
2013-10-05,1373,82,12,25,,,
2013-10-06,1374,81,12,24,,,
2013-10-07,1375,81,12,24,,,
2013-10-08,1376,81,12,24,,,
2013-10-09,1377,81,12,24,,,
2013-10-10,1378,81,12,24,,,
2013-10-11,1379,79,11,25,,,
2013-10-12,1380,79,11,25,,,
2013-10-13,1381,79,11,25,,,
2013-10-14,1382,79,11,25,,,
2013-10-15,1383,80,10,25,,,
2013-10-16,1384,79,10,26,,,
2013-10-17,1385,79,10,26,,,
2013-10-18,1386,79,10,26,,,
2013-10-19,1387,79,10,26,,,
2013-10-20,1388,79,10,26,,,
2013-10-21,1389,79,10,26,,,
2013-10-22,1390,78,10,26,,,
2013-10-23,1391,78,10,26,,,
2013-10-24,1392,78,10,26,,,
2013-10-25,1393,77,10,26,,,
2013-10-26,1394,77,10,26,,,
2013-10-27,1395,77,10,26,,,
2013-10-28,1396,76,10,26,,,
2013-10-29,1397,76,10,27,,,
2013-10-30,1398,76,10,27,,,
2013-10-31,1399,74,10,28,,,
2013-11-01,1400,74,10,28,,,
2013-11-02,1401,74,10,28,,,
2013-11-03,1402,74,10,28,,,
2013-11-04,1403,74,10,28,,,
2013-11-05,1404,73,10,28,,,
2013-11-06,1405,73,10,29,,,
2013-11-07,1406,73,10,29,,,
2013-11-08,1407,73,10,29,,,
2013-11-09,1408,73,10,29,,,
2013-11-10,1409,73,10,29,,,
2013-11-11,1410,73,10,29,,,
2013-11-12,1411,73,10,29,,,
2013-11-13,1412,73,10,29,,,
2013-11-14,1413,73,10,29,,,
2013-11-15,1414,73,10,29,,,
2013-11-16,1415,73,10,29,,,
2013-11-17,1416,73,10,29,,,
2013-11-18,1417,73,10,29,,,
2013-11-19,1418,73,10,29,,,
2013-11-20,1419,73,10,29,,,
2013-11-21,1420,72,10,29,,,
2013-11-22,1421,73,10,29,,,
2013-11-23,1422,73,10,29,,,
2013-11-24,1423,73,10,29,,,
2013-11-25,1424,73,9,29,,,
2013-11-26,1425,73,9,29,,,
2013-11-27,1426,75,9,29,,,
2013-11-28,1427,75,9,29,,,
2013-11-29,1428,74,12,25,,,
2013-11-30,1429,74,12,25,,,
2013-12-01,1430,74,12,25,,,
2013-12-02,1431,74,12,25,,,
2013-12-03,1432,74,12,25,,,
2013-12-04,1433,73,12,25,,,
2013-12-05,1434,73,12,25,,,
2013-12-06,1435,71,14,26,,,
2013-12-07,1436,71,14,26,,,
2013-12-08,1437,71,14,26,,,
2013-12-09,1438,70,14,26,,,
2013-12-10,1439,70,14,26,,,
2013-12-11,1440,70,14,26,,,
2013-12-12,1441,69,14,26,,,
2013-12-13,1442,69,14,26,,,
2013-12-14,1443,69,14,26,,,
2013-12-15,1444,70,14,26,,,
2013-12-16,1445,71,14,26,,,
2013-12-17,1446,71,14,26,,,
2013-12-18,1447,72,14,25,,,
2013-12-19,1448,72,14,25,,,
2013-12-20,1449,73,14,25,,,
2013-12-21,1450,73,14,25,,,
2013-12-22,1451,73,14,25,,,
2013-12-23,1452,73,14,25,,,
2013-12-24,1453,73,14,25,,,
2013-12-25,1454,73,14,25,,,
2013-12-26,1455,72,14,25,,,
2013-12-27,1456,72,14,25,,,
2013-12-28,1457,72,14,25,,,
2013-12-29,1458,71,14,25,,,
2013-12-30,1459,73,14,25,,,
2013-12-31,1460,71,14,25,,,
2014-01-01,1461,71,14,25,,,
2014-01-02,1462,71,14,25,,,
2014-01-03,1463,71,14,25,,,
2014-01-04,1464,71,14,25,,,
2014-01-05,1465,73,12,25,,,
2014-01-06,1466,74,12,24,,,
2014-01-07,1467,74,12,24,,,
2014-01-08,1468,75,12,23,,,
2014-01-09,1469,74,12,24,,,
2014-01-10,1470,74,12,24,,,
2014-01-11,1471,74,12,24,,,
2014-01-12,1472,74,12,24,,,
2014-01-13,1473,75,12,23,,,
2014-01-14,1474,75,12,23,,,
2014-01-15,1475,75,12,23,,,
2014-01-16,1476,75,12,23,,,
2014-01-17,1477,76,12,23,,,
2014-01-18,1478,76,12,23,,,
2014-01-19,1479,76,12,23,,,
2014-01-20,1480,78,10,22,,,
2014-01-21,1481,78,10,22,,,
2014-01-22,1482,78,10,22,,,
2014-01-23,1483,78,10,22,,,
2014-01-24,1484,78,10,22,,,
2014-01-25,1485,78,10,22,,,
2014-01-26,1486,78,10,22,,,
2014-01-27,1487,75,10,22,,,
2014-01-28,1488,75,10,22,,,
2014-01-29,1489,75,10,22,,,
2014-01-30,1490,75,10,22,,,
2014-01-31,1491,75,10,22,,,
2014-02-01,1492,75,10,22,,,
2014-02-02,1493,77,8,22,,,
2014-02-03,1494,77,8,22,,,
2014-02-04,1495,76,8,22,,,
2014-02-05,1496,75,8,22,,,
2014-02-06,1497,75,8,22,,,
2014-02-07,1498,75,8,22,,,
2014-02-08,1499,75,8,22,,,
2014-02-09,1500,75,8,22,,,
2014-02-10,1501,75,8,22,,,
2014-02-11,1502,76,15,14,,,
2014-02-12,1503,76,15,14,,,
2014-02-13,1504,76,15,14,,,
2014-02-14,1505,76,15,14,,,
2014-02-15,1506,76,15,14,,,
2014-02-16,1507,76,15,14,,,
2014-02-17,1508,76,15,14,,,
2014-02-18,1509,78,12,14,,,
2014-02-19,1510,78,12,14,,,
2014-02-20,1511,79,12,14,,,
2014-02-21,1512,79,12,14,,,
2014-02-22,1513,79,12,14,,,
2014-02-23,1514,79,12,14,,,
2014-02-24,1515,79,12,14,,,
2014-02-25,1516,77,12,14,,,
2014-02-26,1517,77,12,14,,,
2014-02-27,1518,77,12,14,,,
2014-02-28,1519,77,12,14,,,
2014-03-01,1520,77,12,14,,,
2014-03-02,1521,78,12,13,,,
2014-03-03,1522,77,14,13,,,
2014-03-04,1523,76,14,13,,,
2014-03-05,1524,76,14,13,,,
2014-03-06,1525,76,14,13,,,
2014-03-07,1526,76,14,13,,,
2014-03-08,1527,76,14,13,,,
2014-03-09,1528,76,14,13,,,
2014-03-10,1529,76,14,13,,,
2014-03-11,1530,76,14,13,,,
2014-03-12,1531,76,14,13,,,
2014-03-13,1532,76,14,13,,,
2014-03-14,1533,76,14,13,,,
2014-03-15,1534,76,14,13,,,
2014-03-16,1535,76,13,13,,,
2014-03-17,1536,76,13,13,,,
2014-03-18,1537,77,13,13,,,
2014-03-19,1538,77,13,13,,,
2014-03-20,1539,78,13,13,,,
2014-03-21,1540,78,13,13,,,
2014-03-22,1541,78,13,13,,,
2014-03-23,1542,78,13,13,,,
2014-03-24,1543,78,13,13,,,
2014-03-25,1544,78,13,13,,,
2014-03-26,1545,78,13,13,,,
2014-03-27,1546,78,13,13,,,
2014-03-28,1547,78,13,13,,,
2014-03-29,1548,78,13,13,,,
2014-03-30,1549,78,13,13,,,
2014-03-31,1550,80,13,12,,,
2014-04-01,1551,80,13,12,,,
2014-04-02,1552,81,13,12,,,
2014-04-03,1553,80,13,12,,,
2014-04-04,1554,80,13,12,,,
2014-04-05,1555,80,13,12,,,
2014-04-06,1556,80,13,12,,,
2014-04-07,1557,77,13,12,,,
2014-04-08,1558,78,13,12,,,
2014-04-09,1559,78,13,12,,,
2014-04-10,1560,79,13,12,,,
2014-04-11,1561,80,13,12,,,
2014-04-12,1562,81,13,12,,,
2014-04-13,1563,82,13,12,,,
2014-04-14,1564,82,13,12,,,
2014-04-15,1565,82,14,12,,,
2014-04-16,1566,83,14,12,,,
2014-04-17,1567,83,14,12,,,
2014-04-18,1568,81,16,12,,,
2014-04-19,1569,81,16,12,,,
2014-04-20,1570,81,16,12,,,
2014-04-21,1571,81,16,12,,,
2014-04-22,1572,81,16,12,,,
2014-04-23,1573,80,16,12,,,
2014-04-24,1574,81,16,12,,,
2014-04-25,1575,81,16,12,,,
2014-04-26,1576,81,16,12,,,
2014-04-27,1577,81,16,12,,,
2014-04-28,1578,81,16,12,,,
