,day_counter,0,1,2,3,4,5,6,7
2012-01-05,734,204,22,,,,,,
2012-01-06,735,204,22,,,,,,
2012-01-07,736,204,22,,,,,,
2012-01-08,737,204,22,,,,,,
2012-01-09,738,204,22,,,,,,
2012-01-10,739,205,20,,,,,,
2012-01-11,740,205,20,,,,,,
2012-01-12,741,205,20,,,,,,
2012-01-13,742,205,20,,,,,,
2012-01-14,743,205,20,,,,,,
2012-01-15,744,205,20,,,,,,
2012-01-16,745,205,20,,,,,,
2012-01-17,746,205,20,,,,,,
2012-01-18,747,205,20,,,,,,
2012-01-19,748,204,20,,,,,,
2012-01-20,749,204,20,,,,,,
2012-01-21,750,204,20,,,,,,
2012-01-22,751,204,20,,,,,,
2012-01-23,752,204,20,,,,,,
2012-01-24,753,204,20,,,,,,
2012-01-25,754,204,20,,,,,,
2012-01-26,755,205,20,,,,,,
2012-01-27,756,205,20,,,,,,
2012-01-28,757,205,20,,,,,,
2012-01-29,758,205,20,,,,,,
2012-01-30,759,205,20,,,,,,
2012-01-31,760,206,20,,,,,,
2012-02-01,761,206,20,,,,,,
2012-02-02,762,205,20,,,,,,
2012-02-03,763,204,20,,,,,,
2012-02-04,764,205,20,,,,,,
2012-02-05,765,205,20,,,,,,
2012-02-06,766,205,20,,,,,,
2012-02-07,767,205,20,,,,,,
2012-02-08,768,205,20,,,,,,
2012-02-09,769,205,20,,,,,,
2012-02-10,770,205,20,,,,,,
2012-02-11,771,205,20,,,,,,
2012-02-12,772,205,20,,,,,,
2012-02-13,773,206,20,,,,,,
2012-02-14,774,206,20,,,,,,
2012-02-15,775,206,20,,,,,,
2012-02-16,776,206,20,,,,,,
2012-02-17,777,207,20,,,,,,
2012-02-18,778,207,20,,,,,,
2012-02-19,779,207,20,,,,,,
2012-02-20,780,208,20,,,,,,
2012-02-21,781,209,20,,,,,,
2012-02-22,782,209,20,,,,,,
2012-02-23,783,209,20,,,,,,
2012-02-24,784,208,20,,,,,,
2012-02-25,785,206,22,,,,,,
2012-02-26,786,204,22,,,,,,
2012-02-27,787,204,22,,,,,,
2012-02-28,788,204,22,,,,,,
2012-02-29,789,204,22,,,,,,
2012-03-01,790,204,25,,,,,,
2012-03-02,791,205,25,,,,,,
2012-03-03,792,205,25,,,,,,
2012-03-04,793,205,25,,,,,,
2012-03-05,794,205,25,,,,,,
2012-03-06,795,205,25,,,,,,
2012-03-07,796,205,25,,,,,,
2012-03-08,797,204,25,,,,,,
2012-03-09,798,202,25,,,,,,
2012-03-10,799,202,25,,,,,,
2012-03-11,800,202,25,,,,,,
2012-03-12,801,202,25,,,,,,
2012-03-13,802,202,25,,,,,,
2012-03-14,803,202,25,,,,,,
2012-03-15,804,202,25,,,,,,
2012-03-16,805,202,25,,,,,,
2012-03-17,806,200,25,,,,,,
2012-03-18,807,201,25,,,,,,
2012-03-19,808,201,25,,,,,,
2012-03-20,809,201,25,,,,,,
2012-03-21,810,201,25,,,,,,
2012-03-22,811,201,25,,,,,,
2012-03-23,812,201,25,,,,,,
2012-03-24,813,201,25,,,,,,
2012-03-25,814,201,25,,,,,,
2012-03-26,815,201,25,,,,,,
2012-03-27,816,201,25,,,,,,
2012-03-28,817,201,25,,,,,,
2012-03-29,818,201,25,,,,,,
2012-03-30,819,201,25,,,,,,
2012-03-31,820,201,25,,,,,,
2012-04-01,821,201,25,,,,,,
2012-04-02,822,201,25,,,,,,
2012-04-03,823,201,25,,,,,,
2012-04-04,824,199,27,,,,,,
2012-04-05,825,197,29,,,,,,
2012-04-06,826,197,29,,,,,,
2012-04-07,827,197,29,,,,,,
2012-04-08,828,197,29,,,,,,
2012-04-09,829,196,29,,,,,,
2012-04-10,830,196,29,,,,,,
2012-04-11,831,196,29,,,,,,
2012-04-12,832,196,29,,,,,,
2012-04-13,833,194,31,,,,,,
2012-04-14,834,194,31,,,,,,
2012-04-15,835,194,31,,,,,,
2012-04-16,836,194,31,,,,,,
2012-04-17,837,194,31,,,,,,
2012-04-18,838,194,31,,,,,,
2012-04-19,839,194,31,,,,,,
2012-04-20,840,194,31,,,,,,
2012-04-21,841,194,31,,,,,,
2012-04-22,842,194,31,,,,,,
2012-04-23,843,194,31,,,,,,
2012-04-24,844,195,31,,,,,,
2012-04-25,845,195,31,,,,,,
2012-04-26,846,195,31,,,,,,
2012-04-27,847,194,31,,,,,,
2012-04-28,848,195,31,,,,,,
2012-04-29,849,194,31,,,,,,
2012-04-30,850,194,31,,,,,,
2012-05-01,851,192,33,,,,,,
2012-05-02,852,192,33,,,,,,
2012-05-03,853,192,33,,,,,,
2012-05-04,854,192,33,,,,,,
2012-05-05,855,192,33,,,,,,
2012-05-06,856,192,33,,,,,,
2012-05-07,857,192,33,,,,,,
2012-05-08,858,192,33,,,,,,
2012-05-09,859,192,33,,,,,,
2012-05-10,860,192,33,,,,,,
2012-05-11,861,192,33,,,,,,
2012-05-12,862,192,33,,,,,,
2012-05-13,863,192,33,,,,,,
2012-05-14,864,191,33,,,,,,
2012-05-15,865,191,33,,,,,,
2012-05-16,866,191,33,,,,,,
2012-05-17,867,191,33,,,,,,
2012-05-18,868,191,33,,,,,,
2012-05-19,869,191,33,,,,,,
2012-05-20,870,191,33,,,,,,
2012-05-21,871,192,33,,,,,,
2012-05-22,872,192,33,,,,,,
2012-05-23,873,192,33,,,,,,
2012-05-24,874,192,33,,,,,,
2012-05-25,875,192,33,,,,,,
2012-05-26,876,192,33,,,,,,
2012-05-27,877,193,33,,,,,,
2012-05-28,878,193,33,,,,,,
2012-05-29,879,193,33,,,,,,
2012-05-30,880,193,33,,,,,,
2012-05-31,881,193,33,,,,,,
2012-06-01,882,193,33,,,,,,
2012-06-02,883,193,33,,,,,,
2012-06-03,884,193,33,,,,,,
2012-06-04,885,193,33,,,,,,
2012-06-05,886,193,33,,,,,,
2012-06-06,887,194,32,,,,,,
2012-06-07,888,193,34,,,,,,
2012-06-08,889,192,34,,,,,,
2012-06-09,890,192,34,,,,,,
2012-06-10,891,192,34,,,,,,
2012-06-11,892,192,34,,,,,,
2012-06-12,893,192,34,,,,,,
2012-06-13,894,190,32,3,,,,,
2012-06-14,895,191,32,3,,,,,
2012-06-15,896,191,32,3,,,,,
2012-06-16,897,191,32,3,,,,,
2012-06-17,898,191,32,3,,,,,
2012-06-18,899,191,32,3,,,,,
2012-06-19,900,191,32,3,,,,,
2012-06-20,901,189,32,3,,,,,
2012-06-21,902,189,32,3,,,,,
2012-06-22,903,190,32,3,,,,,
2012-06-23,904,189,32,3,,,,,
2012-06-24,905,189,32,3,,,,,
2012-06-25,906,189,32,3,,,,,
2012-06-26,907,190,32,3,,,,,
2012-06-27,908,191,32,3,,,,,
2012-06-28,909,191,32,3,,,,,
2012-06-29,910,192,32,3,,,,,
2012-06-30,911,192,32,3,,,,,
2012-07-01,912,192,32,3,,,,,
2012-07-02,913,192,32,3,,,,,
2012-07-03,914,192,32,3,,,,,
2012-07-04,915,192,31,3,,,,,
2012-07-05,916,192,31,3,,,,,
2012-07-06,917,193,31,3,,,,,
2012-07-07,918,194,31,3,,,,,
2012-07-08,919,194,31,3,,,,,
2012-07-09,920,194,31,3,,,,,
2012-07-10,921,194,31,3,,,,,
2012-07-11,922,194,31,3,,,,,
2012-07-12,923,194,31,3,,,,,
2012-07-13,924,194,31,3,,,,,
2012-07-14,925,194,31,3,,,,,
2012-07-15,926,194,31,3,,,,,
2012-07-16,927,192,31,3,,,,,
2012-07-17,928,192,31,3,,,,,
2012-07-18,929,191,31,3,,,,,
2012-07-19,930,191,31,3,,,,,
2012-07-20,931,191,31,3,,,,,
2012-07-21,932,191,31,3,,,,,
2012-07-22,933,191,31,3,,,,,
2012-07-23,934,191,31,3,,,,,
2012-07-24,935,191,31,3,,,,,
2012-07-25,936,191,31,3,,,,,
2012-07-26,937,191,31,3,,,,,
2012-07-27,938,191,31,3,,,,,
2012-07-28,939,191,31,3,,,,,
2012-07-29,940,191,31,3,,,,,
2012-07-30,941,191,31,3,,,,,
2012-07-31,942,191,31,3,,,,,
2012-08-01,943,190,31,3,,,,,
2012-08-02,944,190,31,3,,,,,
2012-08-03,945,191,31,3,,,,,
2012-08-04,946,191,31,3,,,,,
2012-08-05,947,191,31,3,,,,,
2012-08-06,948,191,31,3,,,,,
2012-08-07,949,193,31,3,,,,,
2012-08-08,950,193,31,3,,,,,
2012-08-09,951,193,31,3,,,,,
2012-08-10,952,193,31,3,,,,,
2012-08-11,953,194,31,3,,,,,
2012-08-12,954,196,31,3,,,,,
2012-08-13,955,196,31,3,,,,,
2012-08-14,956,197,31,3,,,,,
2012-08-15,957,197,31,3,,,,,
2012-08-16,958,197,31,3,,,,,
2012-08-17,959,197,31,3,,,,,
2012-08-18,960,197,31,3,,,,,
2012-08-19,961,197,31,3,,,,,
2012-08-20,962,197,31,3,,,,,
2012-08-21,963,198,29,3,,,,,
2012-08-22,964,198,29,3,,,,,
2012-08-23,965,198,29,3,,,,,
2012-08-24,966,197,30,3,,,,,
2012-08-25,967,197,30,3,,,,,
2012-08-26,968,197,30,3,,,,,
2012-08-27,969,197,30,3,,,,,
2012-08-28,970,197,30,3,,,,,
2012-08-29,971,197,30,3,,,,,
2012-08-30,972,197,30,3,,,,,
2012-08-31,973,197,30,3,,,,,
2012-09-01,974,198,30,3,,,,,
2012-09-02,975,198,30,3,,,,,
2012-09-03,976,198,30,3,,,,,
2012-09-04,977,198,30,3,,,,,
2012-09-05,978,198,30,3,,,,,
2012-09-06,979,198,30,3,,,,,
2012-09-07,980,198,30,3,,,,,
2012-09-08,981,198,30,3,,,,,
2012-09-09,982,198,30,3,,,,,
2012-09-10,983,198,30,3,,,,,
2012-09-11,984,196,30,3,,,,,
2012-09-12,985,196,30,3,,,,,
2012-09-13,986,196,30,3,,,,,
2012-09-14,987,196,30,3,,,,,
2012-09-15,988,196,30,3,,,,,
2012-09-16,989,196,30,3,,,,,
2012-09-17,990,196,30,3,,,,,
2012-09-18,991,196,30,3,,,,,
2012-09-19,992,196,30,3,,,,,
2012-09-20,993,196,30,3,,,,,
2012-09-21,994,196,30,3,,,,,
2012-09-22,995,196,30,3,,,,,
2012-09-23,996,196,30,3,,,,,
2012-09-24,997,194,30,3,,,,,
2012-09-25,998,194,30,3,,,,,
2012-09-26,999,194,30,3,,,,,
2012-09-27,1000,195,30,3,,,,,
2012-09-28,1001,195,30,3,,,,,
2012-09-29,1002,195,30,3,,,,,
2012-09-30,1003,195,30,3,,,,,
2012-10-01,1004,195,30,3,,,,,
2012-10-02,1005,195,30,3,,,,,
2012-10-03,1006,195,30,3,,,,,
2012-10-04,1007,195,30,3,,,,,
2012-10-05,1008,195,30,3,,,,,
2012-10-06,1009,195,30,3,,,,,
2012-10-07,1010,195,30,3,,,,,
2012-10-08,1011,195,30,3,,,,,
2012-10-09,1012,195,30,3,,,,,
2012-10-10,1013,197,30,3,,,,,
2012-10-11,1014,198,30,3,,,,,
2012-10-12,1015,198,30,3,,,,,
2012-10-13,1016,198,30,3,,,,,
2012-10-14,1017,199,30,3,,,,,
2012-10-15,1018,200,30,3,,,,,
2012-10-16,1019,200,30,3,,,,,
2012-10-17,1020,200,30,3,,,,,
2012-10-18,1021,199,33,3,,,,,
2012-10-19,1022,201,33,3,,,,,
2012-10-20,1023,201,33,3,,,,,
2012-10-21,1024,203,31,3,,,,,
2012-10-22,1025,203,31,3,,,,,
2012-10-23,1026,203,31,3,,,,,
2012-10-24,1027,203,31,3,,,,,
2012-10-25,1028,203,31,3,,,,,
2012-10-26,1029,203,31,3,,,,,
2012-10-27,1030,203,31,3,,,,,
2012-10-28,1031,204,31,3,,,,,
2012-10-29,1032,204,31,3,,,,,
2012-10-30,1033,205,31,3,,,,,
2012-10-31,1034,205,31,3,,,,,
2012-11-01,1035,206,31,3,,,,,
2012-11-02,1036,205,31,3,,,,,
2012-11-03,1037,205,31,3,,,,,
2012-11-04,1038,205,31,3,,,,,
2012-11-05,1039,205,31,3,,,,,
2012-11-06,1040,205,31,3,,,,,
2012-11-07,1041,205,31,3,,,,,
2012-11-08,1042,206,31,3,,,,,
2012-11-09,1043,206,31,3,,,,,
2012-11-10,1044,206,31,3,,,,,
2012-11-11,1045,205,31,3,,,,,
2012-11-12,1046,205,31,3,,,,,
2012-11-13,1047,205,31,3,,,,,
2012-11-14,1048,205,31,3,,,,,
2012-11-15,1049,205,31,3,,,,,
2012-11-16,1050,205,31,3,,,,,
2012-11-17,1051,205,31,3,,,,,
2012-11-18,1052,205,31,3,,,,,
2012-11-19,1053,206,31,3,,,,,
2012-11-20,1054,206,31,3,,,,,
2012-11-21,1055,206,31,3,,,,,
2012-11-22,1056,206,31,3,,,,,
2012-11-23,1057,207,31,3,,,,,
2012-11-24,1058,207,31,3,,,,,
2012-11-25,1059,207,31,3,,,,,
2012-11-26,1060,205,28,10,,,,,
2012-11-27,1061,205,28,10,,,,,
2012-11-28,1062,206,28,10,,,,,
2012-11-29,1063,207,28,10,,,,,
2012-11-30,1064,207,28,10,,,,,
2012-12-01,1065,207,28,10,,,,,
2012-12-02,1066,207,28,10,,,,,
2012-12-03,1067,207,28,10,,,,,
2012-12-04,1068,207,28,10,,,,,
2012-12-05,1069,207,28,10,,,,,
2012-12-06,1070,207,28,10,,,,,
2012-12-07,1071,204,28,12,,,,,
2012-12-08,1072,204,28,12,,,,,
2012-12-09,1073,204,28,12,,,,,
2012-12-10,1074,204,28,12,,,,,
2012-12-11,1075,204,28,12,,,,,
2012-12-12,1076,204,28,12,,,,,
2012-12-13,1077,204,28,12,,,,,
2012-12-14,1078,204,28,12,,,,,
2012-12-15,1079,204,28,12,,,,,
2012-12-16,1080,204,28,12,,,,,
2012-12-17,1081,208,30,9,,,,,
2012-12-18,1082,208,30,9,,,,,
2012-12-19,1083,208,30,9,,,,,
2012-12-20,1084,209,30,9,,,,,
2012-12-21,1085,209,30,9,,,,,
2012-12-22,1086,209,30,9,,,,,
2012-12-23,1087,209,30,9,,,,,
2012-12-24,1088,209,30,9,,,,,
2012-12-25,1089,209,30,9,,,,,
2012-12-26,1090,209,30,9,,,,,
2012-12-27,1091,208,30,10,,,,,
2012-12-28,1092,208,30,10,,,,,
2012-12-29,1093,208,30,10,,,,,
2012-12-30,1094,208,30,10,,,,,
2012-12-31,1095,208,30,10,,,,,
2013-01-01,1096,208,30,10,,,,,
2013-01-02,1097,208,30,10,,,,,
2013-01-03,1098,208,30,10,,,,,
2013-01-04,1099,207,30,10,,,,,
2013-01-05,1100,207,30,10,,,,,
2013-01-06,1101,207,30,10,,,,,
2013-01-07,1102,207,30,10,,,,,
2013-01-08,1103,207,30,10,,,,,
2013-01-09,1104,207,30,10,,,,,
2013-01-10,1105,206,30,10,,,,,
2013-01-11,1106,206,30,10,,,,,
2013-01-12,1107,206,30,10,,,,,
2013-01-13,1108,206,30,10,,,,,
2013-01-14,1109,206,30,10,,,,,
2013-01-15,1110,206,30,10,,,,,
2013-01-16,1111,206,30,10,,,,,
2013-01-17,1112,206,30,10,,,,,
2013-01-18,1113,206,30,10,,,,,
2013-01-19,1114,207,30,10,,,,,
2013-01-20,1115,207,30,10,,,,,
2013-01-21,1116,208,30,10,,,,,
2013-01-22,1117,207,30,10,,,,,
2013-01-23,1118,207,30,10,,,,,
2013-01-24,1119,207,30,10,,,,,
2013-01-25,1120,207,30,14,,,,,
2013-01-26,1121,207,30,14,,,,,
2013-01-27,1122,207,30,14,,,,,
2013-01-28,1123,207,30,14,,,,,
2013-01-29,1124,206,30,14,,,,,
2013-01-30,1125,205,32,14,,,,,
2013-01-31,1126,207,32,14,,,,,
2013-02-01,1127,208,32,14,,,,,
2013-02-02,1128,208,32,14,,,,,
2013-02-03,1129,208,32,14,,,,,
2013-02-04,1130,208,32,14,,,,,
2013-02-05,1131,210,30,14,,,,,
2013-02-06,1132,206,30,11,9,,,,
2013-02-07,1133,207,30,11,9,,,,
2013-02-08,1134,207,30,11,9,,,,
2013-02-09,1135,207,30,11,9,,,,
2013-02-10,1136,207,30,11,9,,,,
2013-02-11,1137,207,30,11,9,,,,
2013-02-12,1138,205,30,13,11,,,,
2013-02-13,1139,205,30,13,11,,,,
2013-02-14,1140,206,30,13,11,,,,
2013-02-15,1141,207,30,12,11,,,,
2013-02-16,1142,207,30,12,12,,,,
2013-02-17,1143,207,30,12,12,,,,
2013-02-18,1144,208,30,12,12,,,,
2013-02-19,1145,208,30,12,12,,,,
2013-02-20,1146,208,30,12,12,,,,
2013-02-21,1147,208,30,,25,,,,
2013-02-22,1148,208,29,,25,,,,
2013-02-23,1149,208,29,,25,,,,
2013-02-24,1150,208,31,,25,,,,
2013-02-25,1151,208,31,,25,,,,
2013-02-26,1152,209,31,,25,,,,
2013-02-27,1153,209,31,,25,,,,
2013-02-28,1154,210,31,,25,,,,
2013-03-01,1155,210,31,,25,,,,
2013-03-02,1156,210,31,,25,,,,
2013-03-03,1157,210,31,,25,,,,
2013-03-04,1158,210,31,,25,,,,
2013-03-05,1159,210,31,,25,,,,
2013-03-06,1160,210,31,,25,,,,
2013-03-07,1161,210,31,,25,,,,
2013-03-08,1162,210,31,,25,,,,
2013-03-09,1163,210,31,,25,,,,
2013-03-10,1164,210,31,,25,,,,
2013-03-11,1165,210,31,,24,,,,
2013-03-12,1166,209,31,,24,,,,
2013-03-13,1167,209,31,,24,,,,
2013-03-14,1168,209,31,,24,,,,
2013-03-15,1169,209,31,,24,,,,
2013-03-16,1170,209,31,,24,,,,
2013-03-17,1171,209,31,,24,,,,
2013-03-18,1172,209,31,,24,,,,
2013-03-19,1173,209,31,,24,,,,
2013-03-20,1174,209,31,,24,,,,
2013-03-21,1175,209,31,,24,,,,
2013-03-22,1176,209,31,,24,,,,
2013-03-23,1177,209,31,,24,,,,
2013-03-24,1178,209,31,,24,,,,
2013-03-25,1179,209,31,,24,,,,
2013-03-26,1180,209,31,,24,,,,
2013-03-27,1181,210,30,,24,,,,
2013-03-28,1182,211,30,,24,,,,
2013-03-29,1183,211,30,,24,,,,
2013-03-30,1184,211,30,,24,,,,
2013-03-31,1185,209,30,,24,,,,
2013-04-01,1186,209,30,,24,,,,
2013-04-02,1187,207,30,,25,,,,
2013-04-03,1188,207,30,,25,,,,
2013-04-04,1189,207,30,,25,,,,
2013-04-05,1190,207,30,,25,,,,
2013-04-06,1191,207,30,,25,,,,
2013-04-07,1192,208,30,,25,,,,
2013-04-08,1193,208,30,,25,,,,
2013-04-09,1194,208,30,,25,,,,
2013-04-10,1195,208,30,,25,,,,
2013-04-11,1196,209,30,,26,,,,
2013-04-12,1197,210,30,,26,,,,
2013-04-13,1198,211,30,,26,,,,
2013-04-14,1199,211,30,,26,,,,
2013-04-15,1200,211,30,,26,,,,
2013-04-16,1201,212,30,,26,,,,
2013-04-17,1202,212,30,,26,,,,
2013-04-18,1203,213,30,,26,,,,
2013-04-19,1204,213,30,,26,,,,
2013-04-20,1205,215,30,,25,,,,
2013-04-21,1206,215,30,,25,,,,
2013-04-22,1207,215,30,,25,,,,
2013-04-23,1208,215,30,,26,,,,
2013-04-24,1209,216,30,,26,,,,
2013-04-25,1210,217,30,,26,,,,
2013-04-26,1211,217,30,,26,,,,
2013-04-27,1212,215,30,,27,,,,
2013-04-28,1213,216,30,,27,,,,
2013-04-29,1214,216,30,,27,,,,
2013-04-30,1215,216,30,,27,,,,
2013-05-01,1216,216,30,,27,,,,
2013-05-02,1217,216,30,,27,,,,
2013-05-03,1218,216,30,,27,,,,
2013-05-04,1219,216,30,,27,,,,
2013-05-05,1220,216,30,,27,,,,
2013-05-06,1221,216,30,,27,,,,
2013-05-07,1222,216,30,,27,,,,
2013-05-08,1223,216,30,,27,,,,
2013-05-09,1224,216,30,,27,,,,
2013-05-10,1225,216,30,,27,,,,
2013-05-11,1226,216,30,,27,,,,
2013-05-12,1227,216,30,,27,,,,
2013-05-13,1228,216,30,,27,,,,
2013-05-14,1229,214,30,,27,,,,
2013-05-15,1230,214,30,,27,,,,
2013-05-16,1231,215,30,,27,,,,
2013-05-17,1232,216,30,,27,,,,
2013-05-18,1233,216,30,,28,,,,
2013-05-19,1234,218,30,,28,,,,
2013-05-20,1235,218,30,,28,,,,
2013-05-21,1236,218,30,,27,,,,
2013-05-22,1237,218,30,,27,,,,
2013-05-23,1238,218,30,,27,,,,
2013-05-24,1239,218,30,,27,,,,
2013-05-25,1240,218,30,,27,,,,
2013-05-26,1241,218,30,,27,,,,
2013-05-27,1242,219,30,,27,,,,
2013-05-28,1243,219,30,,27,,,,
2013-05-29,1244,217,30,,28,,,,
2013-05-30,1245,218,30,,28,,,,
2013-05-31,1246,218,30,,28,,,,
2013-06-01,1247,218,30,,28,,,,
2013-06-02,1248,219,30,,28,,,,
2013-06-03,1249,220,30,,28,,,,
2013-06-04,1250,220,30,,28,,,,
2013-06-05,1251,221,30,,28,,,,
2013-06-06,1252,221,30,,28,,,,
2013-06-07,1253,222,30,,28,,,,
2013-06-08,1254,223,30,,28,,,,
2013-06-09,1255,223,30,,28,,,,
2013-06-10,1256,223,30,,28,,,,
2013-06-11,1257,223,30,,28,,,,
2013-06-12,1258,223,30,,28,,,,
2013-06-13,1259,224,30,,28,,,,
2013-06-14,1260,225,30,,28,,,,
2013-06-15,1261,225,30,,28,,,,
2013-06-16,1262,225,30,,28,,,,
2013-06-17,1263,225,30,,28,,,,
2013-06-18,1264,225,30,,28,,,,
2013-06-19,1265,225,30,,28,,,,
2013-06-20,1266,225,30,,28,,,,
2013-06-21,1267,224,32,,28,,,,
2013-06-22,1268,225,32,,28,,,,
2013-06-23,1269,226,32,,28,,,,
2013-06-24,1270,227,32,,28,,,,
2013-06-25,1271,225,33,,29,,,,
2013-06-26,1272,225,33,,29,,,,
2013-06-27,1273,225,33,,29,,,,
2013-06-28,1274,227,33,,29,,,,
2013-06-29,1275,227,33,,29,,,,
2013-06-30,1276,227,33,,29,,,,
2013-07-01,1277,227,33,,29,,,,
2013-07-02,1278,228,33,,29,,,,
2013-07-03,1279,228,33,,29,,,,
2013-07-04,1280,227,33,,30,,,,
2013-07-05,1281,227,33,,30,,,,
2013-07-06,1282,227,33,,30,,,,
2013-07-07,1283,227,33,,30,,,,
2013-07-08,1284,227,33,,30,,,,
2013-07-09,1285,226,33,,30,,,,
2013-07-10,1286,224,35,,30,,,,
2013-07-11,1287,223,35,,30,,,,
2013-07-12,1288,224,35,,30,,,,
2013-07-13,1289,225,37,,30,,,,
2013-07-14,1290,227,37,,30,,,,
2013-07-15,1291,228,35,,31,,,,
2013-07-16,1292,227,32,5,31,,,,
2013-07-17,1293,227,32,5,31,,,,
2013-07-18,1294,227,32,5,31,,,,
2013-07-19,1295,227,32,5,31,,,,
2013-07-20,1296,227,32,5,32,,,,
2013-07-21,1297,226,32,5,33,,,,
2013-07-22,1298,227,32,5,32,,,,
2013-07-23,1299,229,32,5,32,,,,
2013-07-24,1300,230,32,5,32,,,,
2013-07-25,1301,232,32,5,32,,,,
2013-07-26,1302,234,33,5,32,,,,
2013-07-27,1303,234,33,5,32,,,,
2013-07-28,1304,234,33,5,32,,,,
2013-07-29,1305,234,33,5,32,,,,
2013-07-30,1306,234,33,5,32,,,,
2013-07-31,1307,233,33,5,32,,,,
2013-08-01,1308,235,33,5,32,,,,
2013-08-02,1309,237,33,5,32,,,,
2013-08-03,1310,237,33,5,32,,,,
2013-08-04,1311,237,33,5,32,,,,
2013-08-05,1312,236,35,5,32,,,,
2013-08-06,1313,237,35,5,32,,,,
2013-08-07,1314,237,37,5,33,,,,
2013-08-08,1315,239,37,5,33,,,,
2013-08-09,1316,240,37,5,33,,,,
2013-08-10,1317,240,37,5,33,,,,
2013-08-11,1318,240,38,5,33,,,,
2013-08-12,1319,242,38,5,33,,,,
2013-08-13,1320,243,38,5,33,,,,
2013-08-14,1321,242,40,5,33,,,,
2013-08-15,1322,242,40,5,33,,,,
2013-08-16,1323,244,40,5,33,,,,
2013-08-17,1324,245,40,5,33,,,,
2013-08-18,1325,245,40,5,33,,,,
2013-08-19,1326,244,40,5,32,,,,
2013-08-20,1327,244,40,5,32,,,,
2013-08-21,1328,245,40,5,33,,,,
2013-08-22,1329,246,40,5,33,,,,
2013-08-23,1330,247,40,5,33,,,,
2013-08-24,1331,247,40,5,33,,,,
2013-08-25,1332,247,40,5,33,,,,
2013-08-26,1333,247,40,6,33,,,,
2013-08-27,1334,248,40,6,33,,,,
2013-08-28,1335,247,40,6,34,,,,
2013-08-29,1336,247,40,6,34,,,,
2013-08-30,1337,247,40,6,35,,,,
2013-08-31,1338,247,40,6,35,,,,
2013-09-01,1339,245,40,6,36,,,,
2013-09-02,1340,246,40,6,36,,,,
2013-09-03,1341,247,40,6,36,,,,
2013-09-04,1342,247,40,6,36,,,,
2013-09-05,1343,246,40,6,37,,,,
2013-09-06,1344,247,40,6,37,,,,
2013-09-07,1345,248,40,6,37,,,,
2013-09-08,1346,248,40,6,37,,,,
2013-09-09,1347,246,41,6,38,,,,
2013-09-10,1348,246,41,6,38,,,,
2013-09-11,1349,245,41,6,39,,,,
2013-09-12,1350,245,41,6,39,,,,
2013-09-13,1351,246,41,6,39,,,,
2013-09-14,1352,246,41,6,39,,,,
2013-09-15,1353,245,41,6,39,,,,
2013-09-16,1354,241,43,6,39,,,,
2013-09-17,1355,241,43,6,39,,,,
2013-09-18,1356,241,43,6,39,,,,
2013-09-19,1357,242,43,6,39,,,,
2013-09-20,1358,242,43,6,39,,,,
2013-09-21,1359,242,43,6,39,,,,
2013-09-22,1360,242,43,6,39,,,,
2013-09-23,1361,242,43,6,39,,,,
2013-09-24,1362,242,43,6,39,,,,
2013-09-25,1363,243,43,6,39,,,,
2013-09-26,1364,244,43,6,39,,,,
2013-09-27,1365,244,43,6,39,,,,
2013-09-28,1366,244,43,6,39,,,,
2013-09-29,1367,244,43,6,39,,,,
2013-09-30,1368,244,43,6,39,,,,
2013-10-01,1369,244,43,6,39,,,,
2013-10-02,1370,244,43,6,39,,,,
2013-10-03,1371,244,43,6,39,,,,
2013-10-04,1372,244,43,6,39,,,,
2013-10-05,1373,244,43,6,39,,,,
2013-10-06,1374,243,43,6,39,,,,
2013-10-07,1375,243,43,6,39,,,,
2013-10-08,1376,243,43,6,39,,,,
2013-10-09,1377,243,43,6,39,,,,
2013-10-10,1378,243,43,6,39,,,,
2013-10-11,1379,243,41,6,40,,,,
2013-10-12,1380,243,41,6,40,,,,
2013-10-13,1381,243,41,6,40,,,,
2013-10-14,1382,243,41,6,40,,,,
2013-10-15,1383,241,43,6,40,,,,
2013-10-16,1384,241,41,6,42,,,,
2013-10-17,1385,241,41,6,42,,,,
2013-10-18,1386,241,41,6,42,,,,
2013-10-19,1387,241,41,6,42,,,,
2013-10-20,1388,241,41,6,42,,,,
2013-10-21,1389,241,41,6,42,,,,
2013-10-22,1390,238,44,6,42,,,,
2013-10-23,1391,236,46,6,42,,,,
2013-10-24,1392,237,46,6,42,,,,
2013-10-25,1393,236,46,6,42,,,,
2013-10-26,1394,236,46,6,42,,,,
2013-10-27,1395,236,46,6,42,,,,
2013-10-28,1396,236,46,6,41,,,,
2013-10-29,1397,236,46,6,42,,,,
2013-10-30,1398,236,46,6,42,,,,
2013-10-31,1399,236,44,6,43,,,,
2013-11-01,1400,236,44,6,43,,,,
2013-11-02,1401,236,44,6,43,,,,
2013-11-03,1402,236,44,6,43,,,,
2013-11-04,1403,236,44,6,43,,,,
2013-11-05,1404,236,44,6,43,,,,
2013-11-06,1405,236,44,6,44,,,,
2013-11-07,1406,236,44,6,44,,,,
2013-11-08,1407,236,44,6,44,,,,
2013-11-09,1408,236,44,6,44,,,,
2013-11-10,1409,236,44,6,44,,,,
2013-11-11,1410,236,44,6,44,,,,
2013-11-12,1411,236,44,6,44,,,,
2013-11-13,1412,236,44,6,44,,,,
