,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,138,11,,,,,,
2012-01-07,736,138,11,,,,,,
2012-01-08,737,138,11,,,,,,
2012-01-09,738,138,11,,,,,,
2012-01-10,739,136,11,,,,,,
2012-01-11,740,136,11,,,,,,
2012-01-12,741,136,11,,,,,,
2012-01-13,742,136,11,,,,,,
2012-01-14,743,136,11,,,,,,
2012-01-15,744,136,11,,,,,,
2012-01-16,745,136,11,,,,,,
2012-01-17,746,136,11,,,,,,
2012-01-18,747,136,11,,,,,,
2012-01-19,748,136,11,,,,,,
2012-01-20,749,136,11,,,,,,
2012-01-21,750,136,11,,,,,,
2012-01-22,751,136,11,,,,,,
2012-01-23,752,136,11,,,,,,
2012-01-24,753,136,11,,,,,,
2012-01-25,754,136,11,,,,,,
2012-01-26,755,137,11,,,,,,
2012-01-27,756,137,11,,,,,,
2012-01-28,757,137,11,,,,,,
2012-01-29,758,137,11,,,,,,
2012-01-30,759,137,11,,,,,,
2012-01-31,760,138,9,,,,,,
2012-02-01,761,138,9,,,,,,
2012-02-02,762,136,9,,,,,,
2012-02-03,763,134,9,,,,,,
2012-02-04,764,134,9,,,,,,
2012-02-05,765,134,9,,,,,,
2012-02-06,766,134,9,,,,,,
2012-02-07,767,134,9,,,,,,
2012-02-08,768,134,9,,,,,,
2012-02-09,769,134,9,,,,,,
2012-02-10,770,134,9,,,,,,
2012-02-11,771,134,9,,,,,,
2012-02-12,772,134,9,,,,,,
2012-02-13,773,135,9,,,,,,
2012-02-14,774,135,9,,,,,,
2012-02-15,775,135,9,,,,,,
2012-02-16,776,135,9,,,,,,
2012-02-17,777,135,9,,,,,,
2012-02-18,778,135,9,,,,,,
2012-02-19,779,135,9,,,,,,
2012-02-20,780,134,9,,,,,,
2012-02-21,781,135,8,,,,,,
2012-02-22,782,136,8,,,,,,
2012-02-23,783,136,8,,,,,,
2012-02-24,784,136,8,,,,,,
2012-02-25,785,134,10,,,,,,
2012-02-26,786,133,10,,,,,,
2012-02-27,787,133,10,,,,,,
2012-02-28,788,133,10,,,,,,
2012-02-29,789,133,10,,,,,,
2012-03-01,790,132,13,,,,,,
2012-03-02,791,133,13,,,,,,
2012-03-03,792,133,13,,,,,,
2012-03-04,793,133,13,,,,,,
2012-03-05,794,133,13,,,,,,
2012-03-06,795,133,13,,,,,,
2012-03-07,796,133,13,,,,,,
2012-03-08,797,135,11,,,,,,
2012-03-09,798,135,11,,,,,,
2012-03-10,799,135,11,,,,,,
2012-03-11,800,135,11,,,,,,
2012-03-12,801,135,11,,,,,,
2012-03-13,802,135,11,,,,,,
2012-03-14,803,135,11,,,,,,
2012-03-15,804,134,11,,,,,,
2012-03-16,805,134,11,,,,,,
2012-03-17,806,131,13,,,,,,
2012-03-18,807,132,13,,,,,,
2012-03-19,808,132,13,,,,,,
2012-03-20,809,132,13,,,,,,
2012-03-21,810,132,13,,,,,,
2012-03-22,811,132,13,,,,,,
2012-03-23,812,132,13,,,,,,
2012-03-24,813,132,13,,,,,,
2012-03-25,814,132,13,,,,,,
2012-03-26,815,132,13,,,,,,
2012-03-27,816,132,13,,,,,,
2012-03-28,817,132,13,,,,,,
2012-03-29,818,132,13,,,,,,
2012-03-30,819,132,13,,,,,,
2012-03-31,820,132,13,,,,,,
2012-04-01,821,132,13,,,,,,
2012-04-02,822,132,13,,,,,,
2012-04-03,823,132,13,,,,,,
2012-04-04,824,130,13,,,,,,
2012-04-05,825,131,13,,,,,,
2012-04-06,826,131,13,,,,,,
2012-04-07,827,131,13,,,,,,
2012-04-08,828,131,13,,,,,,
2012-04-09,829,131,13,,,,,,
2012-04-10,830,131,13,,,,,,
2012-04-11,831,129,13,,,,,,
2012-04-12,832,130,13,,,,,,
2012-04-13,833,128,15,,,,,,
2012-04-14,834,128,15,,,,,,
2012-04-15,835,128,15,,,,,,
2012-04-16,836,128,15,,,,,,
2012-04-17,837,128,15,,,,,,
2012-04-18,838,128,15,,,,,,
2012-04-19,839,128,15,,,,,,
2012-04-20,840,128,15,,,,,,
2012-04-21,841,128,15,,,,,,
2012-04-22,842,126,15,,,,,,
2012-04-23,843,126,15,,,,,,
2012-04-24,844,127,14,,,,,,
2012-04-25,845,127,14,,,,,,
2012-04-26,846,127,14,,,,,,
2012-04-27,847,127,14,,,,,,
2012-04-28,848,128,14,,,,,,
2012-04-29,849,128,14,,,,,,
2012-04-30,850,128,14,,,,,,
2012-05-01,851,126,16,,,,,,
2012-05-02,852,127,14,,,,,,
2012-05-03,853,127,14,,,,,,
2012-05-04,854,127,14,,,,,,
2012-05-05,855,127,14,,,,,,
2012-05-06,856,127,14,,,,,,
2012-05-07,857,127,12,,,,,,
2012-05-08,858,127,12,,,,,,
2012-05-09,859,127,12,,,,,,
2012-05-10,860,127,12,,,,,,
2012-05-11,861,127,12,,,,,,
2012-05-12,862,127,12,,,,,,
2012-05-13,863,127,12,,,,,,
2012-05-14,864,126,12,,,,,,
2012-05-15,865,126,12,,,,,,
2012-05-16,866,126,12,,,,,,
2012-05-17,867,126,12,,,,,,
2012-05-18,868,126,12,,,,,,
2012-05-19,869,126,12,,,,,,
2012-05-20,870,124,12,,,,,,
2012-05-21,871,124,12,,,,,,
2012-05-22,872,124,12,,,,,,
2012-05-23,873,124,12,,,,,,
2012-05-24,874,124,12,,,,,,
2012-05-25,875,124,12,,,,,,
2012-05-26,876,124,12,,,,,,
2012-05-27,877,123,12,,,,,,
2012-05-28,878,123,12,,,,,,
2012-05-29,879,123,12,,,,,,
2012-05-30,880,123,12,,,,,,
2012-05-31,881,123,12,,,,,,
2012-06-01,882,123,12,,,,,,
2012-06-02,883,123,12,,,,,,
2012-06-03,884,123,12,,,,,,
2012-06-04,885,123,12,,,,,,
2012-06-05,886,123,12,,,,,,
2012-06-06,887,124,12,,,,,,
2012-06-07,888,123,14,,,,,,
2012-06-08,889,123,14,,,,,,
2012-06-09,890,123,14,,,,,,
2012-06-10,891,123,14,,,,,,
2012-06-11,892,123,14,,,,,,
2012-06-12,893,123,14,,,,,,
2012-06-13,894,119,16,,,,,,
2012-06-14,895,120,16,,,,,,
2012-06-15,896,120,16,,,,,,
2012-06-16,897,120,16,,,,,,
2012-06-17,898,120,16,,,,,,
2012-06-18,899,120,16,,,,,,
2012-06-19,900,120,16,,,,,,
2012-06-20,901,121,14,,,,,,
2012-06-21,902,121,14,,,,,,
2012-06-22,903,122,14,,,,,,
2012-06-23,904,122,14,,,,,,
2012-06-24,905,122,14,,,,,,
2012-06-25,906,122,14,,,,,,
2012-06-26,907,122,14,,,,,,
2012-06-27,908,123,14,,,,,,
2012-06-28,909,123,14,,,,,,
2012-06-29,910,124,14,,,,,,
2012-06-30,911,124,14,,,,,,
2012-07-01,912,124,14,,,,,,
2012-07-02,913,124,14,,,,,,
2012-07-03,914,124,14,,,,,,
2012-07-04,915,120,16,,,,,,
2012-07-05,916,120,16,,,,,,
2012-07-06,917,120,16,,,,,,
2012-07-07,918,119,16,,,,,,
2012-07-08,919,119,16,,,,,,
2012-07-09,920,119,16,,,,,,
2012-07-10,921,118,16,,,,,,
2012-07-11,922,118,16,,,,,,
2012-07-12,923,117,16,,,,,,
2012-07-13,924,117,16,,,,,,
2012-07-14,925,117,16,,,,,,
2012-07-15,926,117,16,,,,,,
2012-07-16,927,118,16,,,,,,
2012-07-17,928,118,16,,,,,,
2012-07-18,929,118,15,,,,,,
2012-07-19,930,118,15,,,,,,
2012-07-20,931,118,15,,,,,,
2012-07-21,932,118,15,,,,,,
2012-07-22,933,118,15,,,,,,
2012-07-23,934,118,15,,,,,,
2012-07-24,935,118,15,,,,,,
2012-07-25,936,118,15,,,,,,
2012-07-26,937,118,15,,,,,,
2012-07-27,938,118,15,,,,,,
2012-07-28,939,118,15,,,,,,
2012-07-29,940,118,15,,,,,,
2012-07-30,941,118,15,,,,,,
2012-07-31,942,118,15,,,,,,
2012-08-01,943,117,15,,,,,,
2012-08-02,944,117,15,,,,,,
2012-08-03,945,117,15,,,,,,
2012-08-04,946,117,15,,,,,,
2012-08-05,947,117,15,,,,,,
2012-08-06,948,117,15,,,,,,
2012-08-07,949,118,15,,,,,,
2012-08-08,950,118,15,,,,,,
2012-08-09,951,118,15,,,,,,
2012-08-10,952,118,15,,,,,,
2012-08-11,953,117,17,,,,,,
2012-08-12,954,119,17,,,,,,
2012-08-13,955,119,17,,,,,,
2012-08-14,956,120,17,,,,,,
2012-08-15,957,119,17,,,,,,
2012-08-16,958,119,17,,,,,,
2012-08-17,959,119,17,,,,,,
2012-08-18,960,119,17,,,,,,
2012-08-19,961,119,17,,,,,,
2012-08-20,962,119,17,,,,,,
2012-08-21,963,118,17,,,,,,
2012-08-22,964,118,17,,,,,,
2012-08-23,965,118,17,,,,,,
2012-08-24,966,118,18,,,,,,
2012-08-25,967,118,18,,,,,,
2012-08-26,968,118,18,,,,,,
2012-08-27,969,118,18,,,,,,
2012-08-28,970,118,18,,,,,,
2012-08-29,971,117,18,,,,,,
2012-08-30,972,117,18,,,,,,
2012-08-31,973,117,18,,,,,,
2012-09-01,974,115,18,,,,,,
2012-09-02,975,115,18,,,,,,
2012-09-03,976,115,18,,,,,,
2012-09-04,977,113,18,,,,,,
2012-09-05,978,113,18,,,,,,
2012-09-06,979,113,18,,,,,,
2012-09-07,980,113,18,,,,,,
2012-09-08,981,113,18,,,,,,
2012-09-09,982,113,18,,,,,,
2012-09-10,983,113,18,,,,,,
2012-09-11,984,113,18,,,,,,
2012-09-12,985,113,18,,,,,,
2012-09-13,986,113,18,,,,,,
2012-09-14,987,113,18,,,,,,
2012-09-15,988,113,18,,,,,,
2012-09-16,989,113,18,,,,,,
2012-09-17,990,113,18,,,,,,
2012-09-18,991,113,18,,,,,,
2012-09-19,992,113,18,,,,,,
2012-09-20,993,113,18,,,,,,
2012-09-21,994,112,18,,,,,,
2012-09-22,995,113,18,,,,,,
2012-09-23,996,113,18,,,,,,
2012-09-24,997,113,18,,,,,,
2012-09-25,998,113,18,,,,,,
2012-09-26,999,114,18,,,,,,
2012-09-27,1000,113,17,,,,,,
2012-09-28,1001,113,17,,,,,,
2012-09-29,1002,113,17,,,,,,
2012-09-30,1003,113,17,,,,,,
2012-10-01,1004,113,17,,,,,,
2012-10-02,1005,112,17,,,,,,
2012-10-03,1006,112,17,,,,,,
2012-10-04,1007,112,17,,,,,,
2012-10-05,1008,112,17,,,,,,
2012-10-06,1009,112,17,,,,,,
2012-10-07,1010,112,17,,,,,,
2012-10-08,1011,112,17,,,,,,
2012-10-09,1012,112,17,,,,,,
2012-10-10,1013,113,17,,,,,,
2012-10-11,1014,114,17,,,,,,
2012-10-12,1015,114,17,,,,,,
2012-10-13,1016,114,17,,,,,,
2012-10-14,1017,114,17,,,,,,
2012-10-15,1018,115,17,,,,,,
2012-10-16,1019,115,17,,,,,,
2012-10-17,1020,115,17,,,,,,
2012-10-18,1021,117,17,,,,,,
2012-10-19,1022,119,17,,,,,,
2012-10-20,1023,119,17,,,,,,
2012-10-21,1024,120,17,,,,,,
2012-10-22,1025,120,17,,,,,,
2012-10-23,1026,120,17,,,,,,
2012-10-24,1027,120,17,,,,,,
2012-10-25,1028,120,17,,,,,,
2012-10-26,1029,120,17,,,,,,
2012-10-27,1030,120,17,,,,,,
2012-10-28,1031,123,13,,,,,,
2012-10-29,1032,123,13,,,,,,
2012-10-30,1033,122,13,,,,,,
2012-10-31,1034,122,13,,,,,,
2012-11-01,1035,124,11,,,,,,
2012-11-02,1036,125,11,,,,,,
2012-11-03,1037,125,11,,,,,,
2012-11-04,1038,125,11,,,,,,
2012-11-05,1039,125,11,,,,,,
2012-11-06,1040,125,11,,,,,,
2012-11-07,1041,125,11,,,,,,
2012-11-08,1042,123,13,,,,,,
2012-11-09,1043,123,13,,,,,,
2012-11-10,1044,123,13,,,,,,
2012-11-11,1045,123,13,,,,,,
2012-11-12,1046,123,13,,,,,,
2012-11-13,1047,123,13,,,,,,
2012-11-14,1048,123,13,,,,,,
2012-11-15,1049,120,13,,,,,,
2012-11-16,1050,120,13,,,,,,
2012-11-17,1051,120,13,,,,,,
2012-11-18,1052,120,13,,,,,,
2012-11-19,1053,121,13,,,,,,
2012-11-20,1054,121,13,,,,,,
2012-11-21,1055,122,13,,,,,,
2012-11-22,1056,122,13,,,,,,
2012-11-23,1057,123,13,,,,,,
2012-11-24,1058,123,13,,,,,,
2012-11-25,1059,123,13,,,,,,
2012-11-26,1060,123,16,,,,,,
2012-11-27,1061,123,16,,,,,,
2012-11-28,1062,124,16,,,,,,
2012-11-29,1063,125,16,,,,,,
2012-11-30,1064,125,16,,,,,,
2012-12-01,1065,125,16,,,,,,
2012-12-02,1066,125,16,,,,,,
2012-12-03,1067,125,16,,,,,,
2012-12-04,1068,125,16,,,,,,
2012-12-05,1069,125,16,,,,,,
2012-12-06,1070,125,16,,,,,,
2012-12-07,1071,122,16,,,,,,
2012-12-08,1072,122,16,,,,,,
2012-12-09,1073,122,16,,,,,,
2012-12-10,1074,122,16,,,,,,
2012-12-11,1075,122,16,,,,,,
2012-12-12,1076,122,16,,,,,,
2012-12-13,1077,122,16,,,,,,
2012-12-14,1078,119,13,7,,,,,
2012-12-15,1079,119,13,7,,,,,
2012-12-16,1080,119,13,7,,,,,
2012-12-17,1081,123,13,7,,,,,
2012-12-18,1082,123,13,7,,,,,
2012-12-19,1083,123,13,7,,,,,
2012-12-20,1084,124,13,7,,,,,
2012-12-21,1085,124,13,7,,,,,
2012-12-22,1086,124,13,7,,,,,
2012-12-23,1087,124,13,7,,,,,
2012-12-24,1088,124,13,7,,,,,
2012-12-25,1089,124,13,7,,,,,
2012-12-26,1090,124,13,7,,,,,
2012-12-27,1091,121,13,8,,,,,
2012-12-28,1092,121,13,8,,,,,
2012-12-29,1093,121,13,8,,,,,
2012-12-30,1094,121,13,8,,,,,
2012-12-31,1095,121,13,8,,,,,
2013-01-01,1096,121,13,8,,,,,
2013-01-02,1097,121,13,8,,,,,
2013-01-03,1098,121,13,8,,,,,
2013-01-04,1099,119,13,8,,,,,
2013-01-05,1100,119,13,8,,,,,
2013-01-06,1101,119,13,8,,,,,
2013-01-07,1102,119,13,8,,,,,
2013-01-08,1103,117,13,8,,,,,
2013-01-09,1104,117,13,8,,,,,
2013-01-10,1105,115,13,8,,,,,
2013-01-11,1106,115,13,8,,,,,
2013-01-12,1107,115,13,8,,,,,
2013-01-13,1108,115,13,7,,,,,
2013-01-14,1109,115,13,7,,,,,
2013-01-15,1110,116,13,7,,,,,
2013-01-16,1111,116,13,7,,,,,
2013-01-17,1112,116,13,7,,,,,
2013-01-18,1113,116,13,7,,,,,
2013-01-19,1114,117,13,7,,,,,
2013-01-20,1115,117,13,7,,,,,
2013-01-21,1116,119,13,7,,,,,
2013-01-22,1117,119,13,7,,,,,
2013-01-23,1118,119,13,7,,,,,
2013-01-24,1119,119,13,7,,,,,
2013-01-25,1120,118,12,11,,,,,
2013-01-26,1121,118,12,11,,,,,
2013-01-27,1122,118,12,11,,,,,
2013-01-28,1123,118,12,11,,,,,
2013-01-29,1124,116,12,11,,,,,
2013-01-30,1125,116,14,11,,,,,
2013-01-31,1126,118,14,11,,,,,
2013-02-01,1127,119,14,11,,,,,
2013-02-02,1128,119,14,11,,,,,
2013-02-03,1129,119,14,11,,,,,
2013-02-04,1130,119,14,11,,,,,
2013-02-05,1131,120,14,11,,,,,
2013-02-06,1132,116,14,8,9,,,,
2013-02-07,1133,114,16,8,9,,,,
2013-02-08,1134,114,16,8,9,,,,
2013-02-09,1135,114,16,8,9,,,,
2013-02-10,1136,114,16,8,9,,,,
2013-02-11,1137,114,16,8,9,,,,
2013-02-12,1138,111,16,10,11,,,,
2013-02-13,1139,111,16,10,11,,,,
2013-02-14,1140,113,16,10,11,,,,
2013-02-15,1141,113,16,10,11,,,,
2013-02-16,1142,113,16,10,11,,,,
2013-02-17,1143,112,16,10,11,,,,
2013-02-18,1144,113,16,10,11,,,,
2013-02-19,1145,113,16,10,11,,,,
2013-02-20,1146,111,16,10,11,,,,
2013-02-21,1147,110,16,,22,,,,
2013-02-22,1148,109,16,,23,,,,
2013-02-23,1149,109,16,,23,,,,
2013-02-24,1150,109,18,,23,,,,
2013-02-25,1151,109,18,,23,,,,
2013-02-26,1152,110,18,,23,,,,
2013-02-27,1153,110,18,,23,,,,
2013-02-28,1154,111,18,,23,,,,
2013-03-01,1155,112,18,,23,,,,
2013-03-02,1156,112,18,,23,,,,
2013-03-03,1157,112,18,,23,,,,
2013-03-04,1158,111,18,,23,,,,
2013-03-05,1159,111,18,,23,,,,
2013-03-06,1160,111,18,,23,,,,
2013-03-07,1161,111,18,,23,,,,
2013-03-08,1162,111,18,,23,,,,
2013-03-09,1163,111,18,,23,,,,
2013-03-10,1164,111,18,,23,,,,
2013-03-11,1165,109,18,,23,,,,
2013-03-12,1166,110,18,,23,,,,
2013-03-13,1167,110,18,,23,,,,
2013-03-14,1168,111,18,,23,,,,
2013-03-15,1169,111,18,,23,,,,
2013-03-16,1170,111,18,,23,,,,
2013-03-17,1171,111,18,,22,,,,
2013-03-18,1172,111,18,,22,,,,
2013-03-19,1173,111,18,,22,,,,
2013-03-20,1174,111,18,,22,,,,
2013-03-21,1175,111,18,,22,,,,
2013-03-22,1176,111,18,,22,,,,
2013-03-23,1177,111,18,,22,,,,
2013-03-24,1178,111,18,,22,,,,
2013-03-25,1179,111,18,,22,,,,
2013-03-26,1180,111,18,,22,,,,
2013-03-27,1181,110,18,,21,,,,
2013-03-28,1182,111,18,,21,,,,
2013-03-29,1183,111,18,,21,,,,
2013-03-30,1184,111,18,,21,,,,
2013-03-31,1185,111,18,,21,,,,
2013-04-01,1186,111,18,,21,,,,
2013-04-02,1187,109,18,,21,,,,
2013-04-03,1188,109,18,,21,,,,
2013-04-04,1189,109,18,,21,,,,
2013-04-05,1190,110,18,,21,,,,
2013-04-06,1191,110,18,,21,,,,
2013-04-07,1192,111,18,,21,,,,
2013-04-08,1193,111,18,,21,,,,
2013-04-09,1194,111,18,,21,,,,
2013-04-10,1195,111,18,,21,,,,
2013-04-11,1196,113,16,,22,,,,
2013-04-12,1197,111,18,,22,,,,
2013-04-13,1198,112,18,,22,,,,
2013-04-14,1199,112,18,,22,,,,
2013-04-15,1200,112,18,,22,,,,
2013-04-16,1201,113,18,,22,,,,
2013-04-17,1202,113,18,,22,,,,
2013-04-18,1203,113,18,,22,,,,
2013-04-19,1204,113,18,,22,,,,
2013-04-20,1205,114,18,,22,,,,
2013-04-21,1206,114,18,,22,,,,
2013-04-22,1207,114,18,,22,,,,
2013-04-23,1208,114,18,,23,,,,
2013-04-24,1209,116,18,,23,,,,
2013-04-25,1210,117,18,,23,,,,
2013-04-26,1211,117,18,,23,,,,
2013-04-27,1212,115,18,,24,,,,
2013-04-28,1213,116,18,,24,,,,
2013-04-29,1214,116,18,,24,,,,
2013-04-30,1215,116,18,,24,,,,
2013-05-01,1216,116,18,,24,,,,
2013-05-02,1217,116,18,,24,,,,
2013-05-03,1218,116,18,,24,,,,
2013-05-04,1219,116,18,,24,,,,
2013-05-05,1220,116,18,,24,,,,
2013-05-06,1221,116,18,,24,,,,
2013-05-07,1222,116,18,,24,,,,
2013-05-08,1223,116,18,,24,,,,
2013-05-09,1224,116,18,,24,,,,
2013-05-10,1225,116,18,,24,,,,
2013-05-11,1226,116,18,,24,,,,
2013-05-12,1227,116,18,,24,,,,
2013-05-13,1228,116,18,,24,,,,
2013-05-14,1229,113,18,,24,,,,
2013-05-15,1230,113,18,,24,,,,
2013-05-16,1231,115,16,,24,,,,
2013-05-17,1232,116,16,,24,,,,
2013-05-18,1233,116,16,,25,,,,
2013-05-19,1234,118,16,,25,,,,
2013-05-20,1235,118,16,,25,,,,
2013-05-21,1236,118,16,,25,,,,
2013-05-22,1237,118,16,,25,,,,
2013-05-23,1238,118,16,,25,,,,
2013-05-24,1239,118,16,,25,,,,
2013-05-25,1240,118,16,,25,,,,
2013-05-26,1241,118,16,,25,,,,
2013-05-27,1242,118,16,,24,,,,
2013-05-28,1243,118,16,,24,,,,
2013-05-29,1244,116,16,,25,,,,
2013-05-30,1245,117,16,,25,,,,
2013-05-31,1246,117,16,,25,,,,
2013-06-01,1247,117,16,,25,,,,
2013-06-02,1248,116,16,,25,,,,
2013-06-03,1249,117,16,,25,,,,
2013-06-04,1250,117,16,,25,,,,
2013-06-05,1251,117,16,,25,,,,
2013-06-06,1252,118,16,,25,,,,
2013-06-07,1253,119,16,,25,,,,
2013-06-08,1254,120,16,,25,,,,
2013-06-09,1255,120,16,,25,,,,
2013-06-10,1256,120,16,,25,,,,
2013-06-11,1257,120,16,,25,,,,
2013-06-12,1258,120,16,,23,,,,
2013-06-13,1259,121,16,,23,,,,
2013-06-14,1260,121,16,,23,,,,
2013-06-15,1261,121,16,,23,,,,
2013-06-16,1262,121,16,,23,,,,
2013-06-17,1263,121,16,,23,,,,
2013-06-18,1264,121,16,,23,,,,
2013-06-19,1265,121,16,,22,,,,
2013-06-20,1266,119,16,,22,,,,
2013-06-21,1267,120,16,,22,,,,
2013-06-22,1268,121,16,,22,,,,
2013-06-23,1269,122,16,,22,,,,
2013-06-24,1270,123,16,,22,,,,
2013-06-25,1271,122,17,,23,,,,
2013-06-26,1272,121,17,,23,,,,
2013-06-27,1273,121,17,,23,,,,
2013-06-28,1274,124,15,,23,,,,
2013-06-29,1275,124,15,,23,,,,
2013-06-30,1276,124,15,,23,,,,
2013-07-01,1277,124,15,,23,,,,
2013-07-02,1278,124,15,,23,,,,
2013-07-03,1279,125,13,,23,,,,
2013-07-04,1280,124,13,,24,,,,
2013-07-05,1281,124,13,,24,,,,
2013-07-06,1282,124,13,,24,,,,
2013-07-07,1283,124,13,,24,,,,
2013-07-08,1284,124,13,,24,,,,
2013-07-09,1285,123,13,,23,,,,
2013-07-10,1286,121,15,,23,,,,
2013-07-11,1287,122,13,,23,,,,
2013-07-12,1288,123,13,,23,,,,
2013-07-13,1289,124,15,,23,,,,
2013-07-14,1290,126,15,,23,,,,
2013-07-15,1291,126,15,,24,,,,
2013-07-16,1292,125,12,5,24,,,,
2013-07-17,1293,125,12,5,24,,,,
2013-07-18,1294,124,12,5,24,,,,
2013-07-19,1295,124,12,5,24,,,,
2013-07-20,1296,124,12,5,25,,,,
2013-07-21,1297,124,12,5,25,,,,
2013-07-22,1298,125,12,5,25,,,,
2013-07-23,1299,127,12,5,25,,,,
2013-07-24,1300,127,12,5,25,,,,
2013-07-25,1301,128,12,5,25,,,,
2013-07-26,1302,129,13,5,25,,,,
2013-07-27,1303,129,13,5,25,,,,
2013-07-28,1304,129,13,5,25,,,,
2013-07-29,1305,130,13,5,25,,,,
2013-07-30,1306,130,13,5,25,,,,
2013-07-31,1307,130,15,,25,,,,
2013-08-01,1308,131,15,,25,,,,
2013-08-02,1309,133,15,,25,,,,
2013-08-03,1310,133,15,,25,,,,
2013-08-04,1311,133,15,,25,,,,
2013-08-05,1312,131,19,,25,,,,
2013-08-06,1313,132,19,,25,,,,
2013-08-07,1314,132,21,,26,,,,
2013-08-08,1315,134,21,,26,,,,
2013-08-09,1316,135,21,,26,,,,
2013-08-10,1317,135,21,,26,,,,
2013-08-11,1318,135,22,,26,,,,
2013-08-12,1319,137,22,,26,,,,
2013-08-13,1320,139,22,,26,,,,
2013-08-14,1321,136,24,,26,,,,
2013-08-15,1322,136,24,,26,,,,
2013-08-16,1323,137,24,,26,,,,
2013-08-17,1324,138,24,,26,,,,
2013-08-18,1325,138,24,,26,,,,
2013-08-19,1326,138,24,,26,,,,
2013-08-20,1327,138,24,,26,,,,
2013-08-21,1328,139,24,,27,,,,
2013-08-22,1329,140,24,,27,,,,
2013-08-23,1330,141,24,,27,,,,
2013-08-24,1331,141,24,,27,,,,
2013-08-25,1332,141,24,,27,,,,
2013-08-26,1333,140,20,5,27,,,,
2013-08-27,1334,141,18,5,27,,,,
2013-08-28,1335,140,18,5,28,,,,
2013-08-29,1336,140,18,5,28,,,,
2013-08-30,1337,140,18,5,29,,,,
2013-08-31,1338,140,18,5,29,,,,
2013-09-01,1339,139,18,5,30,,,,
2013-09-02,1340,140,18,5,30,,,,
2013-09-03,1341,141,18,5,30,,,,
2013-09-04,1342,141,18,5,30,,,,
2013-09-05,1343,142,16,5,31,,,,
2013-09-06,1344,142,16,5,31,,,,
2013-09-07,1345,143,16,5,31,,,,
2013-09-08,1346,143,16,5,31,,,,
2013-09-09,1347,140,17,5,33,,,,
2013-09-10,1348,140,17,5,33,,,,
2013-09-11,1349,139,17,5,34,,,,
2013-09-12,1350,139,17,5,34,,,,
2013-09-13,1351,140,17,5,34,,,,
2013-09-14,1352,140,17,5,34,,,,
2013-09-15,1353,141,17,5,34,,,,
2013-09-16,1354,139,19,5,34,,,,
2013-09-17,1355,139,19,5,34,,,,
2013-09-18,1356,139,19,5,34,,,,
2013-09-19,1357,139,19,5,33,,,,
2013-09-20,1358,139,19,5,33,,,,
2013-09-21,1359,140,19,5,33,,,,
2013-09-22,1360,140,19,5,33,,,,
2013-09-23,1361,140,19,5,33,,,,
2013-09-24,1362,140,19,5,33,,,,
2013-09-25,1363,140,19,5,33,,,,
2013-09-26,1364,141,19,5,33,,,,
2013-09-27,1365,141,19,5,33,,,,
2013-09-28,1366,141,19,5,33,,,,
2013-09-29,1367,141,19,5,33,,,,
2013-09-30,1368,141,19,5,33,,,,
2013-10-01,1369,141,19,5,33,,,,
2013-10-02,1370,142,18,5,33,,,,
2013-10-03,1371,142,18,5,33,,,,
2013-10-04,1372,142,18,5,33,,,,
2013-10-05,1373,142,18,5,33,,,,
2013-10-06,1374,141,18,5,33,,,,
2013-10-07,1375,141,18,5,33,,,,
2013-10-08,1376,141,18,5,33,,,,
2013-10-09,1377,141,18,5,33,,,,
2013-10-10,1378,141,18,5,33,,,,
2013-10-11,1379,141,18,5,32,,,,
2013-10-12,1380,141,18,5,32,,,,
2013-10-13,1381,141,18,5,32,,,,
2013-10-14,1382,141,18,5,32,,,,
2013-10-15,1383,140,20,5,32,,,,
2013-10-16,1384,139,18,5,34,,,,
2013-10-17,1385,139,18,5,34,,,,
2013-10-18,1386,139,18,5,34,,,,
2013-10-19,1387,139,18,5,34,,,,
2013-10-20,1388,139,18,5,34,,,,
2013-10-21,1389,139,18,5,34,,,,
2013-10-22,1390,135,21,5,34,,,,
2013-10-23,1391,135,21,5,34,,,,
2013-10-24,1392,135,21,5,34,,,,
2013-10-25,1393,135,21,5,34,,,,
2013-10-26,1394,135,21,5,34,,,,
2013-10-27,1395,135,21,5,34,,,,
2013-10-28,1396,135,21,5,33,,,,
2013-10-29,1397,134,21,5,34,,,,
2013-10-30,1398,134,21,5,34,,,,
2013-10-31,1399,134,21,5,34,,,,
2013-11-01,1400,134,21,5,34,,,,
2013-11-02,1401,134,21,5,34,,,,
2013-11-03,1402,134,21,5,34,,,,
2013-11-04,1403,134,21,5,34,,,,
2013-11-05,1404,135,21,5,34,,,,
2013-11-06,1405,135,21,5,35,,,,
2013-11-07,1406,135,21,5,35,,,,
2013-11-08,1407,135,21,5,35,,,,
2013-11-09,1408,135,21,5,35,,,,
2013-11-10,1409,135,21,5,35,,,,
2013-11-11,1410,135,21,5,35,,,,
2013-11-12,1411,134,21,5,35,,,,
2013-11-13,1412,134,21,5,35,,,,
2013-11-14,1413,134,21,5,35,,,,
2013-11-15,1414,134,21,5,35,,,,
2013-11-16,1415,134,21,5,35,,,,
2013-11-17,1416,134,21,5,35,,,,
2013-11-18,1417,134,21,5,35,,,,
2013-11-19,1418,134,21,5,35,,,,
2013-11-20,1419,134,21,5,35,,,,
2013-11-21,1420,135,21,5,35,,,,
2013-11-22,1421,136,21,5,35,,,,
2013-11-23,1422,136,21,5,35,,,,
