,day_counter,0,1,2,3,4
2012-06-28,909,138,,,,
2012-06-29,910,138,,,,
2012-06-30,911,138,,,,
2012-07-01,912,138,,,,
2012-07-02,913,138,,,,
2012-07-03,914,138,,,,
2012-07-04,915,136,,,,
2012-07-05,916,136,,,,
2012-07-06,917,135,,,,
2012-07-07,918,135,,,,
2012-07-08,919,135,,,,
2012-07-09,920,135,,,,
2012-07-10,921,136,,,,
2012-07-11,922,136,,,,
2012-07-12,923,137,,,,
2012-07-13,924,137,,,,
2012-07-14,925,137,,,,
2012-07-15,926,137,,,,
2012-07-16,927,137,,,,
2012-07-17,928,137,,,,
2012-07-18,929,138,,,,
2012-07-19,930,138,,,,
2012-07-20,931,138,,,,
2012-07-21,932,138,,,,
2012-07-22,933,138,,,,
2012-07-23,934,138,,,,
2012-07-24,935,138,,,,
2012-07-25,936,138,,,,
2012-07-26,937,138,,,,
2012-07-27,938,138,,,,
2012-07-28,939,138,,,,
2012-07-29,940,138,,,,
2012-07-30,941,138,,,,
2012-07-31,942,138,,,,
2012-08-01,943,136,,,,
2012-08-02,944,136,,,,
2012-08-03,945,136,,,,
2012-08-04,946,136,,,,
2012-08-05,947,136,,,,
2012-08-06,948,136,,,,
2012-08-07,949,137,,,,
2012-08-08,950,137,,,,
2012-08-09,951,137,,,,
2012-08-10,952,137,,,,
2012-08-11,953,136,2,,,
2012-08-12,954,138,2,,,
2012-08-13,955,138,2,,,
2012-08-14,956,139,2,,,
2012-08-15,957,139,2,,,
2012-08-16,958,139,2,,,
2012-08-17,959,139,2,,,
2012-08-18,960,139,2,,,
2012-08-19,961,139,2,,,
2012-08-20,962,139,2,,,
2012-08-21,963,137,2,,,
2012-08-22,964,137,2,,,
2012-08-23,965,137,2,,,
2012-08-24,966,136,4,,,
2012-08-25,967,136,4,,,
2012-08-26,968,136,4,,,
2012-08-27,969,136,4,,,
2012-08-28,970,136,4,,,
2012-08-29,971,137,2,,,
2012-08-30,972,137,2,,,
2012-08-31,973,137,2,,,
2012-09-01,974,137,2,,,
2012-09-02,975,137,2,,,
2012-09-03,976,137,,,,
2012-09-04,977,136,,,,
2012-09-05,978,136,,,,
2012-09-06,979,136,,,,
2012-09-07,980,136,,,,
2012-09-08,981,136,,,,
2012-09-09,982,136,,,,
2012-09-10,983,136,,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,132,,,,
2012-09-17,990,132,,,,
2012-09-18,991,132,,,,
2012-09-19,992,132,,,,
2012-09-20,993,132,,,,
2012-09-21,994,132,,,,
2012-09-22,995,133,,,,
2012-09-23,996,133,,,,
2012-09-24,997,133,,,,
2012-09-25,998,133,,,,
2012-09-26,999,134,,,,
2012-09-27,1000,135,,,,
2012-09-28,1001,135,,,,
2012-09-29,1002,135,,,,
2012-09-30,1003,135,,,,
2012-10-01,1004,135,,,,
2012-10-02,1005,134,,,,
2012-10-03,1006,134,,,,
2012-10-04,1007,134,,,,
2012-10-05,1008,134,,,,
2012-10-06,1009,134,,,,
2012-10-07,1010,134,,,,
2012-10-08,1011,132,,,,
2012-10-09,1012,132,,,,
2012-10-10,1013,133,,,,
2012-10-11,1014,134,,,,
2012-10-12,1015,134,,,,
2012-10-13,1016,134,,,,
2012-10-14,1017,134,,,,
2012-10-15,1018,135,,,,
2012-10-16,1019,135,,,,
2012-10-17,1020,136,,,,
2012-10-18,1021,136,3,,,
2012-10-19,1022,138,3,,,
2012-10-20,1023,138,3,,,
2012-10-21,1024,139,3,,,
2012-10-22,1025,139,3,,,
2012-10-23,1026,139,3,,,
2012-10-24,1027,139,3,,,
2012-10-25,1028,139,3,,,
2012-10-26,1029,139,3,,,
2012-10-27,1030,139,3,,,
2012-10-28,1031,137,3,,,
2012-10-29,1032,137,3,,,
2012-10-30,1033,138,3,,,
2012-10-31,1034,138,3,,,
2012-11-01,1035,140,,,,
2012-11-02,1036,141,,,,
2012-11-03,1037,141,,,,
2012-11-04,1038,141,,,,
2012-11-05,1039,141,,,,
2012-11-06,1040,141,,,,
2012-11-07,1041,141,,,,
2012-11-08,1042,140,,,,
2012-11-09,1043,140,,,,
2012-11-10,1044,140,,,,
2012-11-11,1045,140,,,,
2012-11-12,1046,140,,,,
2012-11-13,1047,140,,,,
2012-11-14,1048,140,,,,
2012-11-15,1049,139,,,,
2012-11-16,1050,139,,,,
2012-11-17,1051,138,,,,
2012-11-18,1052,138,,,,
2012-11-19,1053,138,,,,
2012-11-20,1054,138,,,,
2012-11-21,1055,139,,,,
2012-11-22,1056,139,,,,
2012-11-23,1057,139,,,,
2012-11-24,1058,139,,,,
2012-11-25,1059,138,,,,
2012-11-26,1060,136,5,,,
2012-11-27,1061,136,5,,,
2012-11-28,1062,137,5,,,
2012-11-29,1063,138,5,,,
2012-11-30,1064,138,5,,,
2012-12-01,1065,138,5,,,
2012-12-02,1066,138,5,,,
2012-12-03,1067,138,5,,,
2012-12-04,1068,138,5,,,
2012-12-05,1069,138,5,,,
2012-12-06,1070,138,5,,,
2012-12-07,1071,136,4,,,
2012-12-08,1072,136,4,,,
2012-12-09,1073,136,4,,,
2012-12-10,1074,136,4,,,
2012-12-11,1075,136,4,,,
2012-12-12,1076,137,4,,,
2012-12-13,1077,137,4,,,
2012-12-14,1078,135,,5,,
2012-12-15,1079,135,,5,,
2012-12-16,1080,135,,5,,
2012-12-17,1081,138,,5,,
2012-12-18,1082,138,,5,,
2012-12-19,1083,138,,5,,
2012-12-20,1084,139,,5,,
2012-12-21,1085,139,,5,,
2012-12-22,1086,139,,5,,
2012-12-23,1087,139,,5,,
2012-12-24,1088,139,,5,,
2012-12-25,1089,139,,5,,
2012-12-26,1090,139,,5,,
2012-12-27,1091,139,3,,,
2012-12-28,1092,139,3,,,
2012-12-29,1093,139,3,,,
2012-12-30,1094,139,3,,,
2012-12-31,1095,139,3,,,
2013-01-01,1096,139,3,,,
2013-01-02,1097,139,3,,,
2013-01-03,1098,139,3,,,
2013-01-04,1099,141,,,,
2013-01-05,1100,141,,,,
2013-01-06,1101,141,,,,
2013-01-07,1102,141,,,,
2013-01-08,1103,141,,,,
2013-01-09,1104,141,,,,
2013-01-10,1105,140,,,,
2013-01-11,1106,140,,,,
2013-01-12,1107,140,,,,
2013-01-13,1108,139,,,,
2013-01-14,1109,139,,,,
2013-01-15,1110,139,,,,
2013-01-16,1111,139,,,,
2013-01-17,1112,139,,,,
2013-01-18,1113,139,,,,
2013-01-19,1114,140,,,,
2013-01-20,1115,139,,,,
2013-01-21,1116,140,,,,
2013-01-22,1117,139,,,,
2013-01-23,1118,139,,,,
2013-01-24,1119,139,,,,
2013-01-25,1120,139,,4,,
2013-01-26,1121,139,,4,,
2013-01-27,1122,139,,4,,
2013-01-28,1123,139,,4,,
2013-01-29,1124,137,,4,,
2013-01-30,1125,137,2,4,,
2013-01-31,1126,138,2,4,,
2013-02-01,1127,140,,4,,
2013-02-02,1128,140,,4,,
2013-02-03,1129,140,,4,,
2013-02-04,1130,140,,4,,
2013-02-05,1131,141,2,,,
2013-02-06,1132,139,,,7,
2013-02-07,1133,140,,,7,
2013-02-08,1134,140,,,7,
2013-02-09,1135,140,,,7,
2013-02-10,1136,140,,,7,
2013-02-11,1137,140,,,7,
2013-02-12,1138,136,,3,9,
2013-02-13,1139,136,,3,9,
2013-02-14,1140,138,,3,8,
2013-02-15,1141,139,,3,8,
2013-02-16,1142,139,,3,9,
2013-02-17,1143,139,,3,9,
2013-02-18,1144,140,,11,,
2013-02-19,1145,140,,11,,
2013-02-20,1146,140,7,3,,
2013-02-21,1147,140,6,4,,
2013-02-22,1148,139,6,5,,
2013-02-23,1149,139,5,5,,
2013-02-24,1150,139,6,5,,
2013-02-25,1151,139,6,5,,
2013-02-26,1152,140,5,4,,
2013-02-27,1153,140,5,4,,
2013-02-28,1154,141,5,4,,
2013-03-01,1155,142,5,4,,
2013-03-02,1156,142,5,4,,
2013-03-03,1157,142,5,4,,
2013-03-04,1158,143,6,,,
2013-03-05,1159,143,6,,,
2013-03-06,1160,143,6,,,
2013-03-07,1161,143,6,,,
2013-03-08,1162,143,6,,,
2013-03-09,1163,143,6,,,
2013-03-10,1164,143,6,,,
2013-03-11,1165,145,2,,,
2013-03-12,1166,144,2,,,
2013-03-13,1167,144,2,,,
2013-03-14,1168,145,2,,,
2013-03-15,1169,145,2,,,
2013-03-16,1170,145,2,,,
2013-03-17,1171,145,2,,,
2013-03-18,1172,145,2,,,
2013-03-19,1173,144,2,,,
2013-03-20,1174,144,2,,,
2013-03-21,1175,143,2,,,
2013-03-22,1176,143,2,,,
2013-03-23,1177,143,2,,,
2013-03-24,1178,143,2,,,
2013-03-25,1179,143,2,,,
2013-03-26,1180,143,2,,,
2013-03-27,1181,143,,,,
2013-03-28,1182,142,,,,
2013-03-29,1183,142,,,,
2013-03-30,1184,142,,,,
2013-03-31,1185,142,,,,
2013-04-01,1186,142,,,,
2013-04-02,1187,142,,,,
2013-04-03,1188,142,,,,
2013-04-04,1189,142,,,,
2013-04-05,1190,143,,,,
2013-04-06,1191,143,,,,
2013-04-07,1192,143,,,,
2013-04-08,1193,143,,,,
2013-04-09,1194,143,,,,
2013-04-10,1195,143,,,,
2013-04-11,1196,142,2,,,
2013-04-12,1197,143,2,,,
2013-04-13,1198,144,2,,,
2013-04-14,1199,144,2,,,
2013-04-15,1200,144,2,,,
2013-04-16,1201,145,2,,,
2013-04-17,1202,145,2,,,
2013-04-18,1203,144,2,,,
2013-04-19,1204,144,2,,,
2013-04-20,1205,145,2,,,
2013-04-21,1206,145,2,,,
2013-04-22,1207,145,2,,,
2013-04-23,1208,144,2,,,
2013-04-24,1209,145,2,,,
2013-04-25,1210,147,,,,
2013-04-26,1211,147,,,,
2013-04-27,1212,147,,,,
2013-04-28,1213,148,,,,
2013-04-29,1214,148,,,,
2013-04-30,1215,148,,,,
2013-05-01,1216,148,,,,
2013-05-02,1217,148,,,,
2013-05-03,1218,148,,,,
2013-05-04,1219,148,,,,
2013-05-05,1220,148,,,,
2013-05-06,1221,148,,,,
2013-05-07,1222,148,,,,
2013-05-08,1223,148,,,,
2013-05-09,1224,148,,,,
2013-05-10,1225,148,,,,
2013-05-11,1226,148,,,,
2013-05-12,1227,148,,,,
2013-05-13,1228,148,,,,
2013-05-14,1229,145,,,,
2013-05-15,1230,145,,,,
2013-05-16,1231,143,2,,,
2013-05-17,1232,144,2,,,
2013-05-18,1233,143,4,,,
2013-05-19,1234,145,4,,,
2013-05-20,1235,145,4,,,
2013-05-21,1236,144,4,,,
2013-05-22,1237,144,4,,,
2013-05-23,1238,144,4,,,
2013-05-24,1239,144,4,,,
2013-05-25,1240,144,4,,,
2013-05-26,1241,144,4,,,
2013-05-27,1242,146,,,,
2013-05-28,1243,146,,,,
2013-05-29,1244,143,2,,,
2013-05-30,1245,144,2,,,
2013-05-31,1246,144,2,,,
2013-06-01,1247,144,2,,,
2013-06-02,1248,145,2,,,
2013-06-03,1249,146,2,,,
2013-06-04,1250,146,2,,,
2013-06-05,1251,147,2,,,
2013-06-06,1252,147,2,,,
2013-06-07,1253,148,2,,,
2013-06-08,1254,149,2,,,
2013-06-09,1255,149,2,,,
2013-06-10,1256,149,2,,,
2013-06-11,1257,149,2,,,
2013-06-12,1258,149,,,,
2013-06-13,1259,149,,,,
2013-06-14,1260,150,,,,
2013-06-15,1261,150,,,,
2013-06-16,1262,150,,,,
2013-06-17,1263,150,,,,
2013-06-18,1264,150,,,,
2013-06-19,1265,150,,,,
2013-06-20,1266,150,,,,
2013-06-21,1267,151,,,,
2013-06-22,1268,152,,,,
2013-06-23,1269,153,,,,
2013-06-24,1270,154,,,,
2013-06-25,1271,150,4,,,
2013-06-26,1272,149,4,,,
2013-06-27,1273,149,4,,,
2013-06-28,1274,151,4,,,
2013-06-29,1275,151,4,,,
2013-06-30,1276,151,4,,,
2013-07-01,1277,151,4,,,
2013-07-02,1278,152,2,,,
2013-07-03,1279,152,2,,,
2013-07-04,1280,152,2,,,
2013-07-05,1281,152,2,,,
2013-07-06,1282,152,2,,,
2013-07-07,1283,152,2,,,
2013-07-08,1284,152,2,,,
2013-07-09,1285,153,,,,
2013-07-10,1286,151,2,,,
2013-07-11,1287,151,2,,,
2013-07-12,1288,152,2,,,
2013-07-13,1289,152,5,,,
2013-07-14,1290,154,5,,,
2013-07-15,1291,152,7,,,
2013-07-16,1292,150,4,5,,
2013-07-17,1293,150,4,5,,
2013-07-18,1294,150,4,5,,
2013-07-19,1295,150,4,5,,
2013-07-20,1296,150,5,5,,
2013-07-21,1297,149,6,5,,
2013-07-22,1298,150,6,5,,
2013-07-23,1299,152,6,5,,
2013-07-24,1300,153,6,5,,
2013-07-25,1301,156,4,5,,
2013-07-26,1302,157,6,5,,
2013-07-27,1303,157,6,5,,
2013-07-28,1304,159,2,5,,
2013-07-29,1305,160,2,5,,
2013-07-30,1306,160,2,5,,
2013-07-31,1307,162,2,,,
2013-08-01,1308,163,2,,,
2013-08-02,1309,165,2,,,
2013-08-03,1310,165,2,,,
2013-08-04,1311,165,2,,,
2013-08-05,1312,164,4,,,
2013-08-06,1313,165,4,,,
2013-08-07,1314,166,6,,,
2013-08-08,1315,167,6,,,
2013-08-09,1316,168,5,,,
2013-08-10,1317,168,5,,,
2013-08-11,1318,167,7,,,
2013-08-12,1319,169,7,,,
2013-08-13,1320,171,7,,,
2013-08-14,1321,169,9,,,
2013-08-15,1322,169,9,,,
2013-08-16,1323,171,9,,,
2013-08-17,1324,172,9,,,
2013-08-18,1325,172,9,,,
2013-08-19,1326,171,8,,,
2013-08-20,1327,171,8,,,
2013-08-21,1328,173,8,,,
2013-08-22,1329,174,8,,,
2013-08-23,1330,175,8,,,
2013-08-24,1331,175,8,,,
2013-08-25,1332,177,4,,,
2013-08-26,1333,178,4,,,
2013-08-27,1334,179,4,,,
2013-08-28,1335,177,6,,,
2013-08-29,1336,177,6,,,
2013-08-30,1337,178,5,,,
2013-08-31,1338,178,5,,,
2013-09-01,1339,177,4,,,
2013-09-02,1340,178,4,,,
2013-09-03,1341,179,4,,,
2013-09-04,1342,179,4,,,
2013-09-05,1343,180,4,,,
2013-09-06,1344,181,4,,,
2013-09-07,1345,182,4,,,
2013-09-08,1346,182,4,,,
2013-09-09,1347,180,7,,,
2013-09-10,1348,180,7,,,
2013-09-11,1349,178,8,,,
2013-09-12,1350,178,8,,,
2013-09-13,1351,179,7,,,
2013-09-14,1352,179,6,,,
2013-09-15,1353,182,2,,,
2013-09-16,1354,182,2,,,
2013-09-17,1355,182,2,,,
2013-09-18,1356,182,2,,,
2013-09-19,1357,183,2,,,
2013-09-20,1358,183,2,,,
2013-09-21,1359,184,,,,
2013-09-22,1360,184,,,,
2013-09-23,1361,184,,,,
2013-09-24,1362,184,,,,
2013-09-25,1363,185,,,,
2013-09-26,1364,186,,,,
2013-09-27,1365,186,,,,
2013-09-28,1366,186,,,,
2013-09-29,1367,186,,,,
2013-09-30,1368,186,,,,
2013-10-01,1369,186,,,,
2013-10-02,1370,186,,,,
2013-10-03,1371,186,,,,
2013-10-04,1372,186,,,,
2013-10-05,1373,186,,,,
2013-10-06,1374,184,,,,
2013-10-07,1375,184,,,,
2013-10-08,1376,184,,,,
2013-10-09,1377,184,,,,
2013-10-10,1378,184,,,,
2013-10-11,1379,181,2,,,
2013-10-12,1380,181,2,,,
2013-10-13,1381,181,2,,,
2013-10-14,1382,181,2,,,
2013-10-15,1383,180,4,,,
2013-10-16,1384,180,4,,,
2013-10-17,1385,180,4,,,
2013-10-18,1386,180,4,,,
2013-10-19,1387,180,4,,,
2013-10-20,1388,180,4,,,
2013-10-21,1389,180,4,,,
2013-10-22,1390,176,7,,,
2013-10-23,1391,173,10,,,
2013-10-24,1392,173,9,,,
2013-10-25,1393,173,9,,,
2013-10-26,1394,173,9,,,
2013-10-27,1395,173,9,,,
2013-10-28,1396,173,8,,,
2013-10-29,1397,174,8,,,
2013-10-30,1398,174,8,,,
2013-10-31,1399,175,8,,,
2013-11-01,1400,175,8,,,
2013-11-02,1401,175,8,,,
2013-11-03,1402,175,8,,,
2013-11-04,1403,175,8,,,
2013-11-05,1404,178,5,,,
2013-11-06,1405,177,7,,,
2013-11-07,1406,177,7,,,
2013-11-08,1407,177,7,,,
2013-11-09,1408,177,7,,,
2013-11-10,1409,177,7,,,
2013-11-11,1410,179,4,,,
2013-11-12,1411,181,2,,,
2013-11-13,1412,181,2,,,
2013-11-14,1413,181,2,,,
2013-11-15,1414,181,2,,,
2013-11-16,1415,181,2,,,
2013-11-17,1416,181,2,,,
2013-11-18,1417,181,2,,,
2013-11-19,1418,181,2,,,
2013-11-20,1419,181,2,,,
2013-11-21,1420,182,2,,,
2013-11-22,1421,183,2,,,
2013-11-23,1422,183,2,,,
2013-11-24,1423,183,2,,,
2013-11-25,1424,183,,,,
2013-11-26,1425,183,,,,
2013-11-27,1426,185,,,,
2013-11-28,1427,185,,,,
2013-11-29,1428,185,,,,
2013-11-30,1429,185,,,,
2013-12-01,1430,185,,,,
2013-12-02,1431,185,,,,
2013-12-03,1432,185,,,,
2013-12-04,1433,185,,,,
2013-12-05,1434,185,,,,
2013-12-06,1435,179,6,,,
2013-12-07,1436,179,6,,,
2013-12-08,1437,177,8,,,
2013-12-09,1438,177,8,,,
2013-12-10,1439,177,8,,,
2013-12-11,1440,177,8,,,
2013-12-12,1441,178,8,,,
2013-12-13,1442,178,8,,,
2013-12-14,1443,178,8,,,
2013-12-15,1444,179,8,,,
2013-12-16,1445,180,7,,,
2013-12-17,1446,180,7,,,
2013-12-18,1447,180,7,,,
2013-12-19,1448,180,7,,,
2013-12-20,1449,181,7,,,
2013-12-21,1450,181,7,,,
2013-12-22,1451,181,7,,,
2013-12-23,1452,181,7,,,
2013-12-24,1453,181,7,,,
2013-12-25,1454,181,7,,,
2013-12-26,1455,182,4,,,
2013-12-27,1456,182,4,,,
2013-12-28,1457,182,4,,,
2013-12-29,1458,184,2,,,
2013-12-30,1459,186,2,,,
2013-12-31,1460,186,2,,,
2014-01-01,1461,186,2,,,
2014-01-02,1462,186,2,,,
2014-01-03,1463,187,,,,
2014-01-04,1464,187,,,,
2014-01-05,1465,187,,,,
2014-01-06,1466,188,,,,
2014-01-07,1467,188,,,,
2014-01-08,1468,189,,,,
2014-01-09,1469,187,2,,,
2014-01-10,1470,187,2,,,
2014-01-11,1471,187,2,,,
2014-01-12,1472,187,2,,,
2014-01-13,1473,188,2,,,
2014-01-14,1474,188,2,,,
2014-01-15,1475,187,2,,,
2014-01-16,1476,187,2,,,
2014-01-17,1477,187,2,,,
2014-01-18,1478,187,2,,,
2014-01-19,1479,187,2,,,
2014-01-20,1480,187,2,,,
2014-01-21,1481,187,2,,,
2014-01-22,1482,187,2,,,
2014-01-23,1483,187,2,,,
2014-01-24,1484,187,2,,,
2014-01-25,1485,187,2,,,
2014-01-26,1486,187,2,,,
2014-01-27,1487,187,,,,
2014-01-28,1488,187,,,,
2014-01-29,1489,187,,,,
2014-01-30,1490,187,,,,
2014-01-31,1491,187,,,,
2014-02-01,1492,187,,,,
2014-02-02,1493,187,,,,
2014-02-03,1494,187,,,,
2014-02-04,1495,186,,,,
2014-02-05,1496,185,,,,
2014-02-06,1497,185,,,,
2014-02-07,1498,185,,,,
2014-02-08,1499,185,,,,
2014-02-09,1500,185,,,,
2014-02-10,1501,185,,,,
2014-02-11,1502,185,,,,
2014-02-12,1503,185,,,,
2014-02-13,1504,185,,,,
2014-02-14,1505,185,,,,
2014-02-15,1506,185,,,,
2014-02-16,1507,185,,,,
2014-02-17,1508,185,,,,
2014-02-18,1509,185,,,,
2014-02-19,1510,185,,,,
2014-02-20,1511,185,,,,
2014-02-21,1512,185,,,,
2014-02-22,1513,185,,,,
2014-02-23,1514,185,,,,
2014-02-24,1515,185,,,,
2014-02-25,1516,182,,,,
2014-02-26,1517,182,,,,
2014-02-27,1518,182,,,,
2014-02-28,1519,182,,,,
2014-03-01,1520,182,,,,
2014-03-02,1521,181,,,,
2014-03-03,1522,179,2,,,
2014-03-04,1523,179,2,,,
2014-03-05,1524,179,2,,,
2014-03-06,1525,179,2,,,
2014-03-07,1526,179,2,,,
2014-03-08,1527,176,2,,,
2014-03-09,1528,176,2,,,
2014-03-10,1529,176,2,,,
2014-03-11,1530,176,2,,,
2014-03-12,1531,177,,,,
2014-03-13,1532,177,,,,
2014-03-14,1533,177,,,,
2014-03-15,1534,177,,,,
2014-03-16,1535,178,,,,
2014-03-17,1536,177,2,,,
2014-03-18,1537,178,2,,,
2014-03-19,1538,178,2,,,
2014-03-20,1539,179,2,,,
2014-03-21,1540,179,2,,,
2014-03-22,1541,179,2,,,
2014-03-23,1542,179,2,,,
2014-03-24,1543,179,2,,,
2014-03-25,1544,178,2,,,
2014-03-26,1545,178,2,,,
2014-03-27,1546,178,2,,,
2014-03-28,1547,178,2,,,
2014-03-29,1548,178,2,,,
2014-03-30,1549,178,2,,,
2014-03-31,1550,179,2,,,
2014-04-01,1551,179,2,,,
2014-04-02,1552,179,2,,,
2014-04-03,1553,180,,,,
2014-04-04,1554,180,,,,
2014-04-05,1555,180,,,,
2014-04-06,1556,180,,,,
2014-04-07,1557,180,,,,
2014-04-08,1558,181,,,,
2014-04-09,1559,181,,,,
2014-04-10,1560,182,,,,
2014-04-11,1561,182,,,,
2014-04-12,1562,181,,,,
2014-04-13,1563,182,,,,
2014-04-14,1564,182,,,,
2014-04-15,1565,180,2,,,
2014-04-16,1566,181,2,,,
2014-04-17,1567,181,2,,,
2014-04-18,1568,179,4,,,
2014-04-19,1569,179,4,,,
2014-04-20,1570,179,4,,,
2014-04-21,1571,179,4,,,
2014-04-22,1572,179,4,,,
2014-04-23,1573,181,2,,,
2014-04-24,1574,183,,,,
2014-04-25,1575,183,,,,
2014-04-26,1576,183,,,,
2014-04-27,1577,183,,,,
2014-04-28,1578,183,,,,
2014-04-29,1579,183,,,,
2014-04-30,1580,183,,,,
2014-05-01,1581,183,,,,
2014-05-02,1582,182,,,,
2014-05-03,1583,182,,,,
2014-05-04,1584,182,,,,
2014-05-05,1585,182,,,,
2014-05-06,1586,182,,,,
2014-05-07,1587,182,,,,
2014-05-08,1588,182,,,,
2014-05-09,1589,180,,,,
2014-05-10,1590,180,,,,
2014-05-11,1591,180,,,,
2014-05-12,1592,179,,,,
2014-05-13,1593,179,,,,
2014-05-14,1594,179,,,,
2014-05-15,1595,179,,,,
2014-05-16,1596,179,,,,
2014-05-17,1597,177,,,,
2014-05-18,1598,177,,,,
2014-05-19,1599,177,,,,
2014-05-20,1600,177,,,,
2014-05-21,1601,177,,,,
2014-05-22,1602,178,,,,
2014-05-23,1603,178,,,,
2014-05-24,1604,178,,,,
2014-05-25,1605,178,,,,
2014-05-26,1606,178,,,,
2014-05-27,1607,177,,,,
2014-05-28,1608,177,,,,
2014-05-29,1609,177,,,,
2014-05-30,1610,179,,,,
2014-05-31,1611,179,,,,
2014-06-01,1612,179,,,,
2014-06-02,1613,178,,,,
2014-06-03,1614,178,,,,
2014-06-04,1615,179,,,,
2014-06-05,1616,179,,,,
2014-06-06,1617,179,,,,
2014-06-07,1618,179,,,,
2014-06-08,1619,179,,,,
2014-06-09,1620,179,,,,
2014-06-10,1621,179,,,,
2014-06-11,1622,178,,,,
2014-06-12,1623,178,,,,
2014-06-13,1624,178,,,,
2014-06-14,1625,176,,,,
2014-06-15,1626,176,,,,
2014-06-16,1627,176,,,,
2014-06-17,1628,176,,,,
2014-06-18,1629,176,,,,
2014-06-19,1630,176,,,,
2014-06-20,1631,176,,,,
2014-06-21,1632,176,,,,
2014-06-22,1633,175,,,,
2014-06-23,1634,175,,,,
2014-06-24,1635,176,,,,
2014-06-25,1636,176,,,,
2014-06-26,1637,176,,,,
2014-06-27,1638,176,,,,
2014-06-28,1639,176,,,,
2014-06-29,1640,176,,,,
2014-06-30,1641,176,,,,
2014-07-01,1642,176,,,,
2014-07-02,1643,176,,,,
2014-07-03,1644,174,,,,
2014-07-04,1645,174,,,,
2014-07-05,1646,174,,,,
2014-07-06,1647,174,,,,
2014-07-07,1648,174,,,,
2014-07-08,1649,173,,,,
2014-07-09,1650,173,,,,
2014-07-10,1651,173,,,,
2014-07-11,1652,174,,,,
2014-07-12,1653,174,,,,
2014-07-13,1654,174,,,,
2014-07-14,1655,174,,,,
2014-07-15,1656,174,,,,
2014-07-16,1657,174,,,,
2014-07-17,1658,174,,,,
2014-07-18,1659,174,,,,
2014-07-19,1660,172,,,,
2014-07-20,1661,171,,,,
2014-07-21,1662,171,,,,
2014-07-22,1663,171,,,,
2014-07-23,1664,174,,,,
2014-07-24,1665,174,,,,
2014-07-25,1666,174,,,,
2014-07-26,1667,174,,,,
2014-07-27,1668,174,,,,
2014-07-28,1669,174,,,,
2014-07-29,1670,174,,,,
2014-07-30,1671,174,,,,
2014-07-31,1672,173,,,,
2014-08-01,1673,173,3,,,
2014-08-02,1674,173,3,,,
2014-08-03,1675,173,3,,,
2014-08-04,1676,173,3,,,
2014-08-05,1677,173,3,,,
2014-08-06,1678,174,3,,,
2014-08-07,1679,172,5,,,
2014-08-08,1680,172,5,,,
2014-08-09,1681,172,5,,,
2014-08-10,1682,172,5,,,
2014-08-11,1683,172,5,,,
2014-08-12,1684,172,5,,,
2014-08-13,1685,174,2,,,
2014-08-14,1686,175,3,,,
2014-08-15,1687,175,3,,,
2014-08-16,1688,175,3,,,
2014-08-17,1689,175,3,,,
2014-08-18,1690,174,3,,,
2014-08-19,1691,174,3,,,
2014-08-20,1692,174,3,,,
2014-08-21,1693,174,3,,,
2014-08-22,1694,174,3,,,
2014-08-23,1695,174,3,,,
2014-08-24,1696,174,3,,,
2014-08-25,1697,174,3,,,
2014-08-26,1698,174,2,,,
2014-08-27,1699,175,2,,,
2014-08-28,1700,175,2,,,
2014-08-29,1701,175,2,,,
2014-08-30,1702,175,2,,,
2014-08-31,1703,175,2,,,
2014-09-01,1704,175,2,,,
2014-09-02,1705,175,,,,
2014-09-03,1706,173,2,,,
2014-09-04,1707,173,2,,,
2014-09-05,1708,172,4,,,
2014-09-06,1709,172,4,,,
2014-09-07,1710,172,4,,,
2014-09-08,1711,173,4,,,
2014-09-09,1712,173,4,,,
2014-09-10,1713,173,4,,,
2014-09-11,1714,173,4,,,
2014-09-12,1715,173,4,,,
2014-09-13,1716,173,4,,,
2014-09-14,1717,173,4,,,
2014-09-15,1718,171,4,,,
2014-09-16,1719,171,4,,,
2014-09-17,1720,172,4,,,
2014-09-18,1721,172,4,,,
2014-09-19,1722,172,7,,,
2014-09-20,1723,173,7,,,
2014-09-21,1724,173,7,,,
2014-09-22,1725,173,7,,,
2014-09-23,1726,173,7,,,
2014-09-24,1727,173,7,,,
2014-09-25,1728,173,7,,,
2014-09-26,1729,173,7,,,
2014-09-27,1730,176,4,,,
2014-09-28,1731,176,4,,,
2014-09-29,1732,177,4,,,
2014-09-30,1733,177,4,,,
2014-10-01,1734,175,6,,,
2014-10-02,1735,175,6,,,
2014-10-03,1736,175,6,,,
2014-10-04,1737,175,4,,,
2014-10-05,1738,175,4,,,
2014-10-06,1739,175,4,,,
2014-10-07,1740,177,2,,,
2014-10-08,1741,175,4,,,
2014-10-09,1742,175,4,,,
2014-10-10,1743,175,4,,,
2014-10-11,1744,175,4,,,
2014-10-12,1745,175,4,,,
2014-10-13,1746,175,4,,,
2014-10-14,1747,175,4,,,
2014-10-15,1748,175,4,,,
2014-10-16,1749,175,4,,,
2014-10-17,1750,175,4,,,
2014-10-18,1751,175,4,,,
2014-10-19,1752,175,4,,,
2014-10-20,1753,175,4,,,
2014-10-21,1754,175,4,,,
2014-10-22,1755,175,4,,,
2014-10-23,1756,178,,,,
