,day_counter,0,1,2,3,4
2012-06-18,899,231,2,,,
2012-06-19,900,231,2,,,
2012-06-20,901,231,2,,,
2012-06-21,902,231,2,,,
2012-06-22,903,232,2,,,
2012-06-23,904,233,2,,,
2012-06-24,905,233,2,,,
2012-06-25,906,233,2,,,
2012-06-26,907,234,2,,,
2012-06-27,908,234,2,,,
2012-06-28,909,234,2,,,
2012-06-29,910,235,,,,
2012-06-30,911,235,,,,
2012-07-01,912,235,,,,
2012-07-02,913,235,,,,
2012-07-03,914,235,,,,
2012-07-04,915,232,2,,,
2012-07-05,916,232,2,,,
2012-07-06,917,233,2,,,
2012-07-07,918,234,2,,,
2012-07-08,919,234,2,,,
2012-07-09,920,234,2,,,
2012-07-10,921,235,2,,,
2012-07-11,922,235,2,,,
2012-07-12,923,236,2,,,
2012-07-13,924,236,2,,,
2012-07-14,925,236,2,,,
2012-07-15,926,236,2,,,
2012-07-16,927,236,2,,,
2012-07-17,928,236,2,,,
2012-07-18,929,238,,,,
2012-07-19,930,238,,,,
2012-07-20,931,238,,,,
2012-07-21,932,238,,,,
2012-07-22,933,238,,,,
2012-07-23,934,238,,,,
2012-07-24,935,238,,,,
2012-07-25,936,238,,,,
2012-07-26,937,238,,,,
2012-07-27,938,238,,,,
2012-07-28,939,238,,,,
2012-07-29,940,238,,,,
2012-07-30,941,238,,,,
2012-07-31,942,238,,,,
2012-08-01,943,237,,,,
2012-08-02,944,237,,,,
2012-08-03,945,237,,,,
2012-08-04,946,237,,,,
2012-08-05,947,237,,,,
2012-08-06,948,237,,,,
2012-08-07,949,237,,,,
2012-08-08,950,237,,,,
2012-08-09,951,237,,,,
2012-08-10,952,237,,,,
2012-08-11,953,238,,,,
2012-08-12,954,240,,,,
2012-08-13,955,240,,,,
2012-08-14,956,241,,,,
2012-08-15,957,241,,,,
2012-08-16,958,241,,,,
2012-08-17,959,241,,,,
2012-08-18,960,241,,,,
2012-08-19,961,241,,,,
2012-08-20,962,241,,,,
2012-08-21,963,239,,,,
2012-08-22,964,239,,,,
2012-08-23,965,239,,,,
2012-08-24,966,237,2,,,
2012-08-25,967,237,2,,,
2012-08-26,968,237,2,,,
2012-08-27,969,237,2,,,
2012-08-28,970,237,2,,,
2012-08-29,971,237,2,,,
2012-08-30,972,237,2,,,
2012-08-31,973,237,2,,,
2012-09-01,974,237,2,,,
2012-09-02,975,237,2,,,
2012-09-03,976,237,2,,,
2012-09-04,977,237,2,,,
2012-09-05,978,237,2,,,
2012-09-06,979,237,2,,,
2012-09-07,980,237,2,,,
2012-09-08,981,237,2,,,
2012-09-09,982,237,2,,,
2012-09-10,983,237,2,,,
2012-09-11,984,237,,,,
2012-09-12,985,237,,,,
2012-09-13,986,237,,,,
2012-09-14,987,237,,,,
2012-09-15,988,237,,,,
2012-09-16,989,237,,,,
2012-09-17,990,237,,,,
2012-09-18,991,237,,,,
2012-09-19,992,237,,,,
2012-09-20,993,237,,,,
2012-09-21,994,236,,,,
2012-09-22,995,236,,,,
2012-09-23,996,236,,,,
2012-09-24,997,236,,,,
2012-09-25,998,236,,,,
2012-09-26,999,236,,,,
2012-09-27,1000,237,,,,
2012-09-28,1001,237,,,,
2012-09-29,1002,237,,,,
2012-09-30,1003,237,,,,
2012-10-01,1004,237,,,,
2012-10-02,1005,237,,,,
2012-10-03,1006,237,,,,
2012-10-04,1007,237,,,,
2012-10-05,1008,237,,,,
2012-10-06,1009,237,,,,
2012-10-07,1010,237,,,,
2012-10-08,1011,237,,,,
2012-10-09,1012,237,,,,
2012-10-10,1013,237,,,,
2012-10-11,1014,238,,,,
2012-10-12,1015,238,,,,
2012-10-13,1016,238,,,,
2012-10-14,1017,239,,,,
2012-10-15,1018,240,,,,
2012-10-16,1019,240,,,,
2012-10-17,1020,240,,,,
2012-10-18,1021,239,3,,,
2012-10-19,1022,241,3,,,
2012-10-20,1023,241,3,,,
2012-10-21,1024,242,3,,,
2012-10-22,1025,242,3,,,
2012-10-23,1026,242,3,,,
2012-10-24,1027,242,3,,,
2012-10-25,1028,242,3,,,
2012-10-26,1029,242,3,,,
2012-10-27,1030,242,3,,,
2012-10-28,1031,242,2,,,
2012-10-29,1032,242,2,,,
2012-10-30,1033,243,2,,,
2012-10-31,1034,243,2,,,
2012-11-01,1035,245,,,,
2012-11-02,1036,246,,,,
2012-11-03,1037,246,,,,
2012-11-04,1038,246,,,,
2012-11-05,1039,246,,,,
2012-11-06,1040,246,,,,
2012-11-07,1041,246,,,,
2012-11-08,1042,246,2,,,
2012-11-09,1043,246,2,,,
2012-11-10,1044,246,2,,,
2012-11-11,1045,246,2,,,
2012-11-12,1046,246,2,,,
2012-11-13,1047,246,2,,,
2012-11-14,1048,246,2,,,
2012-11-15,1049,244,2,,,
2012-11-16,1050,244,2,,,
2012-11-17,1051,243,2,,,
2012-11-18,1052,243,2,,,
2012-11-19,1053,244,2,,,
2012-11-20,1054,244,2,,,
2012-11-21,1055,245,2,,,
2012-11-22,1056,245,2,,,
2012-11-23,1057,247,,,,
2012-11-24,1058,247,,,,
2012-11-25,1059,246,,,,
2012-11-26,1060,244,5,,,
2012-11-27,1061,244,5,,,
2012-11-28,1062,245,5,,,
2012-11-29,1063,246,5,,,
2012-11-30,1064,246,5,,,
2012-12-01,1065,246,5,,,
2012-12-02,1066,246,5,,,
2012-12-03,1067,246,5,,,
2012-12-04,1068,246,5,,,
2012-12-05,1069,246,5,,,
2012-12-06,1070,246,5,,,
2012-12-07,1071,243,,7,,
2012-12-08,1072,243,,7,,
2012-12-09,1073,243,,7,,
2012-12-10,1074,243,,7,,
2012-12-11,1075,243,,7,,
2012-12-12,1076,243,,7,,
2012-12-13,1077,243,,7,,
2012-12-14,1078,243,,6,,
2012-12-15,1079,243,,6,,
2012-12-16,1080,243,,6,,
2012-12-17,1081,248,,6,,
2012-12-18,1082,248,,6,,
2012-12-19,1083,248,,6,,
2012-12-20,1084,249,5,,,
2012-12-21,1085,249,5,,,
2012-12-22,1086,249,5,,,
2012-12-23,1087,249,5,,,
2012-12-24,1088,249,5,,,
2012-12-25,1089,249,5,,,
2012-12-26,1090,249,5,,,
2012-12-27,1091,249,5,,,
2012-12-28,1092,249,5,,,
2012-12-29,1093,249,5,,,
2012-12-30,1094,249,5,,,
2012-12-31,1095,249,5,,,
2013-01-01,1096,249,5,,,
2013-01-02,1097,249,5,,,
2013-01-03,1098,249,5,,,
2013-01-04,1099,251,2,,,
2013-01-05,1100,251,2,,,
2013-01-06,1101,251,2,,,
2013-01-07,1102,251,2,,,
2013-01-08,1103,251,2,,,
2013-01-09,1104,251,2,,,
2013-01-10,1105,252,,,,
2013-01-11,1106,252,,,,
2013-01-12,1107,252,,,,
2013-01-13,1108,252,,,,
2013-01-14,1109,252,,,,
2013-01-15,1110,253,,,,
2013-01-16,1111,253,,,,
2013-01-17,1112,253,,,,
2013-01-18,1113,253,,,,
2013-01-19,1114,253,,,,
2013-01-20,1115,253,,,,
2013-01-21,1116,255,,,,
2013-01-22,1117,255,,,,
2013-01-23,1118,255,,,,
2013-01-24,1119,255,,,,
2013-01-25,1120,254,,4,,
2013-01-26,1121,254,,4,,
2013-01-27,1122,254,,4,,
2013-01-28,1123,254,,4,,
2013-01-29,1124,253,,4,,
2013-01-30,1125,253,5,,,
2013-01-31,1126,255,5,,,
2013-02-01,1127,256,5,,,
2013-02-02,1128,256,5,,,
2013-02-03,1129,256,5,,,
2013-02-04,1130,256,5,,,
2013-02-05,1131,258,2,,,
2013-02-06,1132,256,6,,,
2013-02-07,1133,255,8,,,
2013-02-08,1134,255,8,,,
2013-02-09,1135,255,8,,,
2013-02-10,1136,255,8,,,
2013-02-11,1137,255,8,,,
2013-02-12,1138,253,8,3,,
2013-02-13,1139,253,8,3,,
2013-02-14,1140,255,8,3,,
2013-02-15,1141,256,8,3,,
2013-02-16,1142,256,9,3,,
2013-02-17,1143,256,9,3,,
2013-02-18,1144,257,9,3,,
2013-02-19,1145,257,9,3,,
2013-02-20,1146,256,9,3,,
2013-02-21,1147,257,,11,,
2013-02-22,1148,256,5,6,,
2013-02-23,1149,256,5,6,,
2013-02-24,1150,256,7,6,,
2013-02-25,1151,256,7,6,,
2013-02-26,1152,257,7,6,,
2013-02-27,1153,257,7,6,,
2013-02-28,1154,258,7,5,,
2013-03-01,1155,259,11,,,
2013-03-02,1156,259,11,,,
2013-03-03,1157,259,11,,,
2013-03-04,1158,259,9,,,
2013-03-05,1159,259,9,,,
2013-03-06,1160,259,9,,,
2013-03-07,1161,259,9,,,
2013-03-08,1162,259,9,,,
2013-03-09,1163,259,9,,,
2013-03-10,1164,259,9,,,
2013-03-11,1165,260,8,,,
2013-03-12,1166,261,8,,,
2013-03-13,1167,261,8,,,
2013-03-14,1168,262,8,,,
2013-03-15,1169,262,8,,,
2013-03-16,1170,262,8,,,
2013-03-17,1171,262,7,,,
2013-03-18,1172,262,7,,,
2013-03-19,1173,262,7,,,
2013-03-20,1174,262,7,,,
2013-03-21,1175,262,7,,,
2013-03-22,1176,262,7,,,
2013-03-23,1177,262,7,,,
2013-03-24,1178,262,7,,,
2013-03-25,1179,262,7,,,
2013-03-26,1180,262,7,,,
2013-03-27,1181,264,4,,,
2013-03-28,1182,265,4,,,
2013-03-29,1183,265,4,,,
2013-03-30,1184,265,4,,,
2013-03-31,1185,266,2,,,
2013-04-01,1186,266,2,,,
2013-04-02,1187,265,2,,,
2013-04-03,1188,265,2,,,
2013-04-04,1189,265,2,,,
2013-04-05,1190,266,2,,,
2013-04-06,1191,266,2,,,
2013-04-07,1192,267,2,,,
2013-04-08,1193,267,2,,,
2013-04-09,1194,267,2,,,
2013-04-10,1195,267,2,,,
2013-04-11,1196,269,2,,,
2013-04-12,1197,269,2,,,
2013-04-13,1198,270,2,,,
2013-04-14,1199,270,2,,,
2013-04-15,1200,269,2,,,
2013-04-16,1201,270,2,,,
2013-04-17,1202,270,2,,,
2013-04-18,1203,271,2,,,
2013-04-19,1204,271,2,,,
2013-04-20,1205,273,2,,,
2013-04-21,1206,273,2,,,
2013-04-22,1207,273,2,,,
2013-04-23,1208,272,4,,,
2013-04-24,1209,274,4,,,
2013-04-25,1210,275,4,,,
2013-04-26,1211,275,4,,,
2013-04-27,1212,275,3,,,
2013-04-28,1213,275,3,,,
2013-04-29,1214,275,3,,,
2013-04-30,1215,275,3,,,
2013-05-01,1216,275,3,,,
2013-05-02,1217,275,3,,,
2013-05-03,1218,275,3,,,
2013-05-04,1219,275,3,,,
2013-05-05,1220,275,3,,,
2013-05-06,1221,275,3,,,
2013-05-07,1222,275,3,,,
2013-05-08,1223,275,3,,,
2013-05-09,1224,275,3,,,
2013-05-10,1225,275,3,,,
2013-05-11,1226,275,3,,,
2013-05-12,1227,275,3,,,
2013-05-13,1228,275,3,,,
2013-05-14,1229,276,,,,
2013-05-15,1230,276,,,,
2013-05-16,1231,277,,,,
2013-05-17,1232,277,,,,
2013-05-18,1233,276,2,,,
2013-05-19,1234,278,2,,,
2013-05-20,1235,278,2,,,
2013-05-21,1236,278,2,,,
2013-05-22,1237,278,2,,,
2013-05-23,1238,278,2,,,
2013-05-24,1239,278,2,,,
2013-05-25,1240,278,2,,,
2013-05-26,1241,278,2,,,
2013-05-27,1242,278,2,,,
2013-05-28,1243,278,2,,,
2013-05-29,1244,277,3,,,
2013-05-30,1245,278,3,,,
2013-05-31,1246,278,3,,,
2013-06-01,1247,278,3,,,
2013-06-02,1248,277,2,,,
2013-06-03,1249,278,2,,,
2013-06-04,1250,278,2,,,
2013-06-05,1251,279,2,,,
2013-06-06,1252,280,2,,,
2013-06-07,1253,281,2,,,
2013-06-08,1254,282,,,,
2013-06-09,1255,282,,,,
2013-06-10,1256,282,,,,
2013-06-11,1257,282,,,,
2013-06-12,1258,282,,,,
2013-06-13,1259,283,,,,
2013-06-14,1260,284,,,,
2013-06-15,1261,284,,,,
2013-06-16,1262,284,,,,
2013-06-17,1263,284,,,,
2013-06-18,1264,284,,,,
2013-06-19,1265,284,,,,
2013-06-20,1266,283,,,,
2013-06-21,1267,282,2,,,
2013-06-22,1268,283,2,,,
2013-06-23,1269,284,2,,,
2013-06-24,1270,285,2,,,
2013-06-25,1271,281,6,,,
2013-06-26,1272,281,6,,,
2013-06-27,1273,281,6,,,
2013-06-28,1274,283,6,,,
2013-06-29,1275,283,6,,,
2013-06-30,1276,283,6,,,
2013-07-01,1277,283,6,,,
2013-07-02,1278,284,6,,,
2013-07-03,1279,284,6,,,
2013-07-04,1280,282,8,,,
2013-07-05,1281,282,8,,,
2013-07-06,1282,282,8,,,
2013-07-07,1283,282,8,,,
2013-07-08,1284,282,8,,,
2013-07-09,1285,284,4,,,
2013-07-10,1286,283,4,,,
2013-07-11,1287,283,4,,,
2013-07-12,1288,284,4,,,
2013-07-13,1289,284,6,,,
2013-07-14,1290,286,6,,,
2013-07-15,1291,285,8,,,
2013-07-16,1292,284,6,4,,
2013-07-17,1293,284,6,4,,
2013-07-18,1294,284,6,4,,
2013-07-19,1295,284,6,4,,
2013-07-20,1296,284,7,4,,
2013-07-21,1297,283,8,4,,
2013-07-22,1298,285,6,4,,
2013-07-23,1299,287,6,4,,
2013-07-24,1300,289,6,4,,
2013-07-25,1301,291,6,4,,
2013-07-26,1302,293,7,4,,
2013-07-27,1303,293,7,4,,
2013-07-28,1304,292,10,,,
2013-07-29,1305,295,6,,,
2013-07-30,1306,295,6,,,
2013-07-31,1307,295,6,,,
2013-08-01,1308,298,4,,,
2013-08-02,1309,300,4,,,
2013-08-03,1310,300,4,,,
2013-08-04,1311,300,4,,,
2013-08-05,1312,298,8,,,
2013-08-06,1313,299,8,,,
2013-08-07,1314,298,12,,,
2013-08-08,1315,301,10,,,
2013-08-09,1316,303,8,,,
2013-08-10,1317,303,8,,,
2013-08-11,1318,303,8,,,
2013-08-12,1319,305,8,,,
2013-08-13,1320,307,8,,,
2013-08-14,1321,307,8,,,
2013-08-15,1322,307,8,,,
2013-08-16,1323,309,8,,,
2013-08-17,1324,309,10,,,
2013-08-18,1325,309,10,,,
2013-08-19,1326,309,10,,,
2013-08-20,1327,309,10,,,
2013-08-21,1328,311,8,,,
2013-08-22,1329,312,8,,,
2013-08-23,1330,313,8,,,
2013-08-24,1331,313,8,,,
2013-08-25,1332,314,6,,,
2013-08-26,1333,316,4,,,
2013-08-27,1334,317,4,,,
2013-08-28,1335,315,6,,,
2013-08-29,1336,315,6,,,
2013-08-30,1337,315,7,,,
2013-08-31,1338,315,7,,,
2013-09-01,1339,314,8,,,
2013-09-02,1340,315,8,,,
2013-09-03,1341,316,8,,,
2013-09-04,1342,316,8,,,
2013-09-05,1343,318,6,,,
2013-09-06,1344,319,6,,,
2013-09-07,1345,320,6,,,
2013-09-08,1346,320,6,,,
2013-09-09,1347,319,7,,,
2013-09-10,1348,319,7,,,
2013-09-11,1349,317,9,,,
2013-09-12,1350,317,9,,,
2013-09-13,1351,318,9,,,
2013-09-14,1352,318,9,,,
2013-09-15,1353,319,9,,,
2013-09-16,1354,317,11,,,
2013-09-17,1355,317,11,,,
2013-09-18,1356,317,11,,,
2013-09-19,1357,318,10,,,
2013-09-20,1358,318,10,,,
2013-09-21,1359,319,9,,,
2013-09-22,1360,319,9,,,
2013-09-23,1361,319,9,,,
2013-09-24,1362,319,9,,,
2013-09-25,1363,320,8,,,
2013-09-26,1364,321,8,,,
2013-09-27,1365,321,8,,,
2013-09-28,1366,321,8,,,
2013-09-29,1367,321,8,,,
2013-09-30,1368,321,8,,,
2013-10-01,1369,321,8,,,
2013-10-02,1370,324,4,,,
2013-10-03,1371,324,4,,,
2013-10-04,1372,324,4,,,
2013-10-05,1373,324,4,,,
2013-10-06,1374,325,2,,,
2013-10-07,1375,325,2,,,
2013-10-08,1376,325,2,,,
2013-10-09,1377,325,2,,,
2013-10-10,1378,325,2,,,
2013-10-11,1379,325,3,,,
2013-10-12,1380,325,3,,,
2013-10-13,1381,325,3,,,
2013-10-14,1382,325,3,,,
2013-10-15,1383,324,4,,,
2013-10-16,1384,324,4,,,
2013-10-17,1385,324,4,,,
2013-10-18,1386,324,4,,,
2013-10-19,1387,324,4,,,
2013-10-20,1388,324,4,,,
2013-10-21,1389,324,4,,,
2013-10-22,1390,320,7,,,
2013-10-23,1391,318,9,,,
2013-10-24,1392,319,9,,,
2013-10-25,1393,319,9,,,
2013-10-26,1394,319,9,,,
2013-10-27,1395,319,9,,,
2013-10-28,1396,320,6,,,
2013-10-29,1397,320,4,3,,
2013-10-30,1398,320,4,3,,
2013-10-31,1399,320,4,3,,
2013-11-01,1400,320,4,3,,
2013-11-02,1401,320,4,3,,
2013-11-03,1402,320,4,3,,
2013-11-04,1403,320,4,3,,
2013-11-05,1404,321,6,,,
2013-11-06,1405,321,7,,,
2013-11-07,1406,321,7,,,
2013-11-08,1407,321,7,,,
2013-11-09,1408,321,7,,,
2013-11-10,1409,321,7,,,
2013-11-11,1410,323,5,,,
2013-11-12,1411,324,5,,,
2013-11-13,1412,324,5,,,
2013-11-14,1413,324,5,,,
2013-11-15,1414,324,5,,,
2013-11-16,1415,324,5,,,
2013-11-17,1416,324,5,,,
2013-11-18,1417,324,5,,,
2013-11-19,1418,324,5,,,
2013-11-20,1419,324,5,,,
2013-11-21,1420,326,3,,,
2013-11-22,1421,327,3,,,
2013-11-23,1422,327,3,,,
2013-11-24,1423,327,3,,,
2013-11-25,1424,328,2,,,
2013-11-26,1425,328,2,,,
2013-11-27,1426,330,2,,,
2013-11-28,1427,330,2,,,
2013-11-29,1428,329,2,,,
2013-11-30,1429,329,2,,,
2013-12-01,1430,329,2,,,
2013-12-02,1431,329,2,,,
2013-12-03,1432,329,2,,,
2013-12-04,1433,330,,,,
2013-12-05,1434,329,,,,
2013-12-06,1435,322,6,,,
2013-12-07,1436,322,6,,,
2013-12-08,1437,321,8,,,
2013-12-09,1438,322,8,,,
2013-12-10,1439,322,8,,,
2013-12-11,1440,322,8,,,
2013-12-12,1441,323,8,,,
2013-12-13,1442,323,8,,,
2013-12-14,1443,323,8,,,
2013-12-15,1444,324,8,,,
2013-12-16,1445,325,8,,,
2013-12-17,1446,325,8,,,
2013-12-18,1447,326,8,,,
2013-12-19,1448,326,8,,,
2013-12-20,1449,326,7,,,
2013-12-21,1450,326,7,,,
2013-12-22,1451,326,7,,,
2013-12-23,1452,326,7,,,
2013-12-24,1453,326,7,,,
2013-12-25,1454,326,7,,,
2013-12-26,1455,326,7,,,
2013-12-27,1456,326,7,,,
2013-12-28,1457,326,7,,,
2013-12-29,1458,327,6,,,
2013-12-30,1459,329,6,,,
2013-12-31,1460,329,6,,,
2014-01-01,1461,329,6,,,
2014-01-02,1462,329,6,,,
2014-01-03,1463,330,4,,,
2014-01-04,1464,330,4,,,
2014-01-05,1465,332,2,,,
2014-01-06,1466,333,2,,,
2014-01-07,1467,333,2,,,
2014-01-08,1468,334,2,,,
2014-01-09,1469,332,4,,,
2014-01-10,1470,332,4,,,
2014-01-11,1471,332,4,,,
2014-01-12,1472,332,4,,,
2014-01-13,1473,334,2,,,
2014-01-14,1474,334,2,,,
2014-01-15,1475,335,2,,,
2014-01-16,1476,335,2,,,
2014-01-17,1477,336,2,,,
2014-01-18,1478,336,2,,,
2014-01-19,1479,336,2,,,
2014-01-20,1480,337,2,,,
2014-01-21,1481,337,2,,,
2014-01-22,1482,337,2,,,
2014-01-23,1483,337,2,,,
2014-01-24,1484,337,2,,,
2014-01-25,1485,337,2,,,
2014-01-26,1486,337,2,,,
2014-01-27,1487,337,,,,
2014-01-28,1488,337,,,,
2014-01-29,1489,337,,,,
2014-01-30,1490,337,,,,
2014-01-31,1491,337,,,,
2014-02-01,1492,337,,,,
2014-02-02,1493,338,,,,
2014-02-03,1494,338,,,,
2014-02-04,1495,338,,,,
2014-02-05,1496,338,,,,
2014-02-06,1497,338,,,,
2014-02-07,1498,338,,,,
2014-02-08,1499,338,,,,
2014-02-09,1500,338,,,,
2014-02-10,1501,338,,,,
2014-02-11,1502,339,,,,
2014-02-12,1503,339,,,,
2014-02-13,1504,339,,,,
2014-02-14,1505,339,,,,
2014-02-15,1506,339,,,,
2014-02-16,1507,339,,,,
2014-02-17,1508,339,,,,
2014-02-18,1509,338,,,,
2014-02-19,1510,338,,,,
2014-02-20,1511,339,,,,
2014-02-21,1512,339,,,,
2014-02-22,1513,339,,,,
2014-02-23,1514,339,,,,
2014-02-24,1515,339,,,,
2014-02-25,1516,339,,,,
2014-02-26,1517,339,,,,
2014-02-27,1518,339,,,,
2014-02-28,1519,339,,,,
2014-03-01,1520,339,,,,
2014-03-02,1521,338,,,,
2014-03-03,1522,337,2,,,
2014-03-04,1523,337,2,,,
2014-03-05,1524,337,2,,,
2014-03-06,1525,337,2,,,
2014-03-07,1526,337,2,,,
2014-03-08,1527,337,2,,,
2014-03-09,1528,337,2,,,
2014-03-10,1529,337,2,,,
2014-03-11,1530,337,2,,,
2014-03-12,1531,337,2,,,
2014-03-13,1532,337,2,,,
2014-03-14,1533,337,2,,,
2014-03-15,1534,337,2,,,
2014-03-16,1535,338,2,,,
2014-03-17,1536,337,4,,,
2014-03-18,1537,337,4,,,
2014-03-19,1538,337,4,,,
2014-03-20,1539,339,2,,,
2014-03-21,1540,339,2,,,
2014-03-22,1541,339,2,,,
2014-03-23,1542,339,2,,,
2014-03-24,1543,339,2,,,
2014-03-25,1544,340,2,,,
2014-03-26,1545,340,2,,,
2014-03-27,1546,340,2,,,
2014-03-28,1547,340,2,,,
2014-03-29,1548,340,2,,,
2014-03-30,1549,340,2,,,
2014-03-31,1550,343,,,,
2014-04-01,1551,343,,,,
2014-04-02,1552,344,,,,
2014-04-03,1553,344,,,,
2014-04-04,1554,344,,,,
2014-04-05,1555,344,,,,
2014-04-06,1556,344,,,,
2014-04-07,1557,344,,,,
2014-04-08,1558,345,,,,
2014-04-09,1559,345,,,,
2014-04-10,1560,346,,,,
2014-04-11,1561,347,,,,
2014-04-12,1562,346,,,,
2014-04-13,1563,347,,,,
2014-04-14,1564,347,,,,
2014-04-15,1565,346,2,,,
2014-04-16,1566,347,2,,,
2014-04-17,1567,347,2,,,
2014-04-18,1568,346,4,,,
2014-04-19,1569,346,4,,,
2014-04-20,1570,346,4,,,
2014-04-21,1571,346,4,,,
2014-04-22,1572,346,4,,,
2014-04-23,1573,346,4,,,
2014-04-24,1574,348,2,,,
2014-04-25,1575,348,2,,,
2014-04-26,1576,348,2,,,
2014-04-27,1577,348,2,,,
2014-04-28,1578,348,2,,,
2014-04-29,1579,348,2,,,
2014-04-30,1580,348,2,,,
2014-05-01,1581,348,2,,,
2014-05-02,1582,349,,,,
2014-05-03,1583,349,,,,
2014-05-04,1584,349,,,,
2014-05-05,1585,349,,,,
2014-05-06,1586,349,,,,
2014-05-07,1587,349,,,,
2014-05-08,1588,349,,,,
2014-05-09,1589,349,,,,
2014-05-10,1590,349,,,,
2014-05-11,1591,349,,,,
2014-05-12,1592,349,,,,
2014-05-13,1593,349,,,,
2014-05-14,1594,349,,,,
2014-05-15,1595,349,,,,
2014-05-16,1596,349,,,,
2014-05-17,1597,347,,,,
2014-05-18,1598,347,,,,
2014-05-19,1599,347,,,,
2014-05-20,1600,347,,,,
2014-05-21,1601,347,,,,
2014-05-22,1602,347,,,,
2014-05-23,1603,347,,,,
2014-05-24,1604,347,,,,
2014-05-25,1605,347,,,,
2014-05-26,1606,347,,,,
2014-05-27,1607,346,,,,
2014-05-28,1608,346,,,,
2014-05-29,1609,347,,,,
2014-05-30,1610,350,,,,
2014-05-31,1611,350,,,,
2014-06-01,1612,350,,,,
2014-06-02,1613,350,,,,
2014-06-03,1614,350,,,,
2014-06-04,1615,350,,,,
2014-06-05,1616,350,,,,
2014-06-06,1617,350,,,,
2014-06-07,1618,350,,,,
2014-06-08,1619,350,,,,
2014-06-09,1620,350,,,,
2014-06-10,1621,350,,,,
2014-06-11,1622,350,,,,
2014-06-12,1623,351,,,,
2014-06-13,1624,351,,,,
2014-06-14,1625,351,,,,
2014-06-15,1626,351,,,,
2014-06-16,1627,351,,,,
2014-06-17,1628,351,,,,
2014-06-18,1629,351,,,,
2014-06-19,1630,351,,,,
2014-06-20,1631,351,,,,
2014-06-21,1632,351,,,,
2014-06-22,1633,350,,,,
2014-06-23,1634,351,,,,
2014-06-24,1635,351,,,,
2014-06-25,1636,351,,,,
2014-06-26,1637,350,,,,
2014-06-27,1638,350,,,,
2014-06-28,1639,350,,,,
2014-06-29,1640,350,,,,
2014-06-30,1641,350,,,,
2014-07-01,1642,350,,,,
2014-07-02,1643,350,,,,
2014-07-03,1644,351,,,,
2014-07-04,1645,352,,,,
2014-07-05,1646,352,,,,
2014-07-06,1647,352,,,,
2014-07-07,1648,352,,,,
2014-07-08,1649,352,,,,
2014-07-09,1650,352,,,,
2014-07-10,1651,350,,,,
2014-07-11,1652,351,,,,
2014-07-12,1653,351,,,,
2014-07-13,1654,351,,,,
2014-07-14,1655,351,,,,
2014-07-15,1656,351,,,,
2014-07-16,1657,351,,,,
2014-07-17,1658,351,,,,
2014-07-18,1659,351,,,,
2014-07-19,1660,349,,,,
2014-07-20,1661,349,,,,
2014-07-21,1662,349,,,,
2014-07-22,1663,349,,,,
2014-07-23,1664,352,,,,
2014-07-24,1665,352,,,,
2014-07-25,1666,353,,,,
2014-07-26,1667,353,,,,
2014-07-27,1668,353,,,,
2014-07-28,1669,353,,,,
2014-07-29,1670,352,,,,
2014-07-30,1671,351,,,,
2014-07-31,1672,351,,,,
2014-08-01,1673,351,3,,,
2014-08-02,1674,351,3,,,
2014-08-03,1675,351,3,,,
2014-08-04,1676,351,3,,,
2014-08-05,1677,352,3,,,
2014-08-06,1678,353,3,,,
2014-08-07,1679,352,5,,,
2014-08-08,1680,352,5,,,
2014-08-09,1681,352,5,,,
2014-08-10,1682,352,5,,,
2014-08-11,1683,352,5,,,
2014-08-12,1684,352,5,,,
2014-08-13,1685,352,4,,,
2014-08-14,1686,353,5,,,
2014-08-15,1687,353,5,,,
2014-08-16,1688,353,5,,,
2014-08-17,1689,353,5,,,
2014-08-18,1690,353,5,,,
2014-08-19,1691,353,5,,,
2014-08-20,1692,353,5,,,
2014-08-21,1693,353,5,,,
2014-08-22,1694,353,5,,,
2014-08-23,1695,353,5,,,
2014-08-24,1696,353,5,,,
2014-08-25,1697,353,5,,,
2014-08-26,1698,354,2,,,
2014-08-27,1699,355,2,,,
2014-08-28,1700,355,2,,,
2014-08-29,1701,355,2,,,
2014-08-30,1702,355,2,,,
2014-08-31,1703,355,2,,,
2014-09-01,1704,355,2,,,
2014-09-02,1705,355,2,,,
2014-09-03,1706,354,4,,,
2014-09-04,1707,354,4,,,
2014-09-05,1708,353,6,,,
2014-09-06,1709,353,6,,,
2014-09-07,1710,353,4,,,
2014-09-08,1711,354,4,,,
2014-09-09,1712,354,4,,,
2014-09-10,1713,354,4,,,
2014-09-11,1714,355,4,,,
2014-09-12,1715,355,4,,,
2014-09-13,1716,355,4,,,
2014-09-14,1717,355,4,,,
2014-09-15,1718,356,2,,,
2014-09-16,1719,356,2,,,
2014-09-17,1720,357,2,,,
2014-09-18,1721,358,,,,
2014-09-19,1722,356,4,,,
2014-09-20,1723,356,4,,,
2014-09-21,1724,356,4,,,
2014-09-22,1725,356,4,,,
2014-09-23,1726,356,4,,,
2014-09-24,1727,356,4,,,
2014-09-25,1728,356,4,,,
2014-09-26,1729,356,4,,,
2014-09-27,1730,358,3,,,
2014-09-28,1731,358,3,,,
2014-09-29,1732,358,3,,,
2014-09-30,1733,359,3,,,
2014-10-01,1734,357,5,,,
2014-10-02,1735,357,4,,,
2014-10-03,1736,357,4,,,
2014-10-04,1737,357,4,,,
2014-10-05,1738,359,2,,,
2014-10-06,1739,359,2,,,
2014-10-07,1740,360,2,,,
