,day_counter,0,1,2,3,4
2012-06-06,887,323,2,,,
2012-06-07,888,323,2,,,
2012-06-08,889,323,2,,,
2012-06-09,890,323,2,,,
2012-06-10,891,323,2,,,
2012-06-11,892,323,2,,,
2012-06-12,893,323,2,,,
2012-06-13,894,323,2,,,
2012-06-14,895,325,,,,
2012-06-15,896,325,,,,
2012-06-16,897,325,,,,
2012-06-17,898,325,,,,
2012-06-18,899,325,,,,
2012-06-19,900,325,,,,
2012-06-20,901,324,,,,
2012-06-21,902,324,,,,
2012-06-22,903,327,,,,
2012-06-23,904,328,,,,
2012-06-24,905,328,,,,
2012-06-25,906,328,,,,
2012-06-26,907,329,,,,
2012-06-27,908,330,,,,
2012-06-28,909,330,,,,
2012-06-29,910,331,,,,
2012-06-30,911,331,,,,
2012-07-01,912,331,,,,
2012-07-02,913,331,,,,
2012-07-03,914,331,,,,
2012-07-04,915,327,3,,,
2012-07-05,916,327,3,,,
2012-07-06,917,328,3,,,
2012-07-07,918,329,3,,,
2012-07-08,919,329,3,,,
2012-07-09,920,329,3,,,
2012-07-10,921,330,3,,,
2012-07-11,922,330,3,,,
2012-07-12,923,331,3,,,
2012-07-13,924,331,3,,,
2012-07-14,925,331,3,,,
2012-07-15,926,331,3,,,
2012-07-16,927,332,3,,,
2012-07-17,928,332,3,,,
2012-07-18,929,335,,,,
2012-07-19,930,335,,,,
2012-07-20,931,335,,,,
2012-07-21,932,335,,,,
2012-07-22,933,335,,,,
2012-07-23,934,335,,,,
2012-07-24,935,335,,,,
2012-07-25,936,335,,,,
2012-07-26,937,335,,,,
2012-07-27,938,335,,,,
2012-07-28,939,335,,,,
2012-07-29,940,335,,,,
2012-07-30,941,335,,,,
2012-07-31,942,335,,,,
2012-08-01,943,336,,,,
2012-08-02,944,336,,,,
2012-08-03,945,336,,,,
2012-08-04,946,336,,,,
2012-08-05,947,336,,,,
2012-08-06,948,336,,,,
2012-08-07,949,338,,,,
2012-08-08,950,336,2,,,
2012-08-09,951,336,2,,,
2012-08-10,952,336,2,,,
2012-08-11,953,335,4,,,
2012-08-12,954,337,4,,,
2012-08-13,955,337,4,,,
2012-08-14,956,338,4,,,
2012-08-15,957,338,4,,,
2012-08-16,958,338,4,,,
2012-08-17,959,338,4,,,
2012-08-18,960,338,4,,,
2012-08-19,961,338,4,,,
2012-08-20,962,338,4,,,
2012-08-21,963,338,4,,,
2012-08-22,964,338,4,,,
2012-08-23,965,338,4,,,
2012-08-24,966,337,6,,,
2012-08-25,967,337,6,,,
2012-08-26,968,337,6,,,
2012-08-27,969,337,6,,,
2012-08-28,970,337,6,,,
2012-08-29,971,337,6,,,
2012-08-30,972,337,6,,,
2012-08-31,973,337,6,,,
2012-09-01,974,338,6,,,
2012-09-02,975,338,6,,,
2012-09-03,976,338,6,,,
2012-09-04,977,338,6,,,
2012-09-05,978,338,6,,,
2012-09-06,979,338,6,,,
2012-09-07,980,338,6,,,
2012-09-08,981,338,6,,,
2012-09-09,982,338,6,,,
2012-09-10,983,338,6,,,
2012-09-11,984,339,4,,,
2012-09-12,985,339,4,,,
2012-09-13,986,339,4,,,
2012-09-14,987,339,4,,,
2012-09-15,988,339,4,,,
2012-09-16,989,341,2,,,
2012-09-17,990,341,2,,,
2012-09-18,991,341,2,,,
2012-09-19,992,341,2,,,
2012-09-20,993,341,2,,,
2012-09-21,994,342,2,,,
2012-09-22,995,343,2,,,
2012-09-23,996,343,2,,,
2012-09-24,997,344,,,,
2012-09-25,998,344,,,,
2012-09-26,999,345,,,,
2012-09-27,1000,346,,,,
2012-09-28,1001,346,,,,
2012-09-29,1002,346,,,,
2012-09-30,1003,346,,,,
2012-10-01,1004,346,,,,
2012-10-02,1005,347,,,,
2012-10-03,1006,347,,,,
2012-10-04,1007,347,,,,
2012-10-05,1008,347,,,,
2012-10-06,1009,347,,,,
2012-10-07,1010,347,,,,
2012-10-08,1011,348,,,,
2012-10-09,1012,348,,,,
2012-10-10,1013,349,,,,
2012-10-11,1014,349,,,,
2012-10-12,1015,349,,,,
2012-10-13,1016,349,,,,
2012-10-14,1017,350,,,,
2012-10-15,1018,351,,,,
2012-10-16,1019,351,,,,
2012-10-17,1020,352,,,,
2012-10-18,1021,352,3,,,
2012-10-19,1022,354,3,,,
2012-10-20,1023,354,3,,,
2012-10-21,1024,355,3,,,
2012-10-22,1025,355,3,,,
2012-10-23,1026,355,3,,,
2012-10-24,1027,355,3,,,
2012-10-25,1028,355,3,,,
2012-10-26,1029,355,3,,,
2012-10-27,1030,355,3,,,
2012-10-28,1031,355,3,,,
2012-10-29,1032,355,3,,,
2012-10-30,1033,356,3,,,
2012-10-31,1034,356,3,,,
2012-11-01,1035,357,2,,,
2012-11-02,1036,358,2,,,
2012-11-03,1037,358,2,,,
2012-11-04,1038,358,2,,,
2012-11-05,1039,358,2,,,
2012-11-06,1040,358,2,,,
2012-11-07,1041,358,2,,,
2012-11-08,1042,359,2,,,
2012-11-09,1043,359,2,,,
2012-11-10,1044,359,2,,,
2012-11-11,1045,359,2,,,
2012-11-12,1046,359,2,,,
2012-11-13,1047,359,2,,,
2012-11-14,1048,359,2,,,
2012-11-15,1049,359,2,,,
2012-11-16,1050,359,2,,,
2012-11-17,1051,359,2,,,
2012-11-18,1052,359,2,,,
2012-11-19,1053,360,2,,,
2012-11-20,1054,360,2,,,
2012-11-21,1055,360,2,,,
2012-11-22,1056,360,2,,,
2012-11-23,1057,361,2,,,
2012-11-24,1058,361,2,,,
2012-11-25,1059,361,2,,,
2012-11-26,1060,359,7,,,
2012-11-27,1061,359,7,,,
2012-11-28,1062,360,7,,,
2012-11-29,1063,361,7,,,
2012-11-30,1064,361,7,,,
2012-12-01,1065,361,7,,,
2012-12-02,1066,361,7,,,
2012-12-03,1067,361,7,,,
2012-12-04,1068,361,7,,,
2012-12-05,1069,361,7,,,
2012-12-06,1070,361,7,,,
2012-12-07,1071,360,,7,,
2012-12-08,1072,360,,7,,
2012-12-09,1073,360,,7,,
2012-12-10,1074,360,,7,,
2012-12-11,1075,360,,7,,
2012-12-12,1076,361,,7,,
2012-12-13,1077,361,,7,,
2012-12-14,1078,361,,6,,
2012-12-15,1079,361,,6,,
2012-12-16,1080,361,,6,,
2012-12-17,1081,366,,6,,
2012-12-18,1082,366,,6,,
2012-12-19,1083,366,,6,,
2012-12-20,1084,367,5,,,
2012-12-21,1085,367,5,,,
2012-12-22,1086,367,5,,,
2012-12-23,1087,367,5,,,
2012-12-24,1088,367,5,,,
2012-12-25,1089,367,5,,,
2012-12-26,1090,367,5,,,
2012-12-27,1091,367,5,,,
2012-12-28,1092,367,5,,,
2012-12-29,1093,367,5,,,
2012-12-30,1094,367,5,,,
2012-12-31,1095,367,5,,,
2013-01-01,1096,367,5,,,
2013-01-02,1097,367,5,,,
2013-01-03,1098,367,5,,,
2013-01-04,1099,369,3,,,
2013-01-05,1100,369,3,,,
2013-01-06,1101,369,3,,,
2013-01-07,1102,369,3,,,
2013-01-08,1103,369,3,,,
2013-01-09,1104,369,3,,,
2013-01-10,1105,369,2,,,
2013-01-11,1106,369,2,,,
2013-01-12,1107,369,2,,,
2013-01-13,1108,369,2,,,
2013-01-14,1109,369,2,,,
2013-01-15,1110,370,2,,,
2013-01-16,1111,370,2,,,
2013-01-17,1112,370,2,,,
2013-01-18,1113,370,2,,,
2013-01-19,1114,371,2,,,
2013-01-20,1115,371,2,,,
2013-01-21,1116,373,2,,,
2013-01-22,1117,373,2,,,
2013-01-23,1118,373,2,,,
2013-01-24,1119,373,2,,,
2013-01-25,1120,374,,4,,
2013-01-26,1121,374,,4,,
2013-01-27,1122,374,,4,,
2013-01-28,1123,374,,4,,
2013-01-29,1124,374,3,,,
2013-01-30,1125,374,5,,,
2013-01-31,1126,376,5,,,
2013-02-01,1127,377,5,,,
2013-02-02,1128,377,5,,,
2013-02-03,1129,377,5,,,
2013-02-04,1130,377,5,,,
2013-02-05,1131,378,4,,,
2013-02-06,1132,377,7,,,
2013-02-07,1133,376,8,,,
2013-02-08,1134,376,8,,,
2013-02-09,1135,376,8,,,
2013-02-10,1136,376,8,,,
2013-02-11,1137,376,8,,,
2013-02-12,1138,374,9,3,,
2013-02-13,1139,374,9,3,,
2013-02-14,1140,376,9,3,,
2013-02-15,1141,377,9,3,,
2013-02-16,1142,375,12,3,,
2013-02-17,1143,375,12,3,,
2013-02-18,1144,375,13,3,,
2013-02-19,1145,375,13,3,,
2013-02-20,1146,374,14,3,,
2013-02-21,1147,374,6,11,,
2013-02-22,1148,373,6,12,,
2013-02-23,1149,373,6,12,,
2013-02-24,1150,373,8,12,,
2013-02-25,1151,373,8,12,,
2013-02-26,1152,374,8,12,,
2013-02-27,1153,374,8,12,,
2013-02-28,1154,375,8,11,,
2013-03-01,1155,376,18,,,
2013-03-02,1156,376,18,,,
2013-03-03,1157,376,18,,,
2013-03-04,1158,376,18,,,
2013-03-05,1159,376,18,,,
2013-03-06,1160,376,18,,,
2013-03-07,1161,376,18,,,
2013-03-08,1162,376,18,,,
2013-03-09,1163,376,18,,,
2013-03-10,1164,376,18,,,
2013-03-11,1165,377,17,,,
2013-03-12,1166,378,17,,,
2013-03-13,1167,378,17,,,
2013-03-14,1168,379,17,,,
2013-03-15,1169,379,17,,,
2013-03-16,1170,379,17,,,
2013-03-17,1171,379,16,,,
2013-03-18,1172,379,16,,,
2013-03-19,1173,379,15,,,
2013-03-20,1174,379,15,,,
2013-03-21,1175,379,15,,,
2013-03-22,1176,379,15,,,
2013-03-23,1177,379,15,,,
2013-03-24,1178,379,15,,,
2013-03-25,1179,379,15,,,
2013-03-26,1180,379,15,,,
2013-03-27,1181,380,14,,,
2013-03-28,1182,381,13,,,
2013-03-29,1183,381,13,,,
2013-03-30,1184,381,13,,,
2013-03-31,1185,381,13,,,
2013-04-01,1186,381,13,,,
2013-04-02,1187,380,14,,,
2013-04-03,1188,380,13,,,
2013-04-04,1189,380,13,,,
2013-04-05,1190,381,13,,,
2013-04-06,1191,381,13,,,
2013-04-07,1192,382,13,,,
2013-04-08,1193,382,13,,,
2013-04-09,1194,382,13,,,
2013-04-10,1195,382,13,,,
2013-04-11,1196,385,12,,,
2013-04-12,1197,385,14,,,
2013-04-13,1198,386,14,,,
2013-04-14,1199,386,14,,,
2013-04-15,1200,386,14,,,
2013-04-16,1201,387,14,,,
2013-04-17,1202,387,14,,,
2013-04-18,1203,388,14,,,
2013-04-19,1204,388,14,,,
2013-04-20,1205,391,12,,,
2013-04-21,1206,391,12,,,
2013-04-22,1207,391,12,,,
2013-04-23,1208,391,13,,,
2013-04-24,1209,393,13,,,
2013-04-25,1210,394,13,,,
2013-04-26,1211,394,13,,,
2013-04-27,1212,393,14,,,
2013-04-28,1213,394,14,,,
2013-04-29,1214,394,14,,,
2013-04-30,1215,394,14,,,
2013-05-01,1216,394,14,,,
2013-05-02,1217,394,14,,,
2013-05-03,1218,394,14,,,
2013-05-04,1219,394,14,,,
2013-05-05,1220,394,14,,,
2013-05-06,1221,394,14,,,
2013-05-07,1222,394,14,,,
2013-05-08,1223,394,14,,,
2013-05-09,1224,394,14,,,
2013-05-10,1225,394,14,,,
2013-05-11,1226,394,14,,,
2013-05-12,1227,394,14,,,
2013-05-13,1228,394,14,,,
2013-05-14,1229,394,13,,,
2013-05-15,1230,395,13,,,
2013-05-16,1231,396,13,,,
2013-05-17,1232,397,13,,,
2013-05-18,1233,397,14,,,
2013-05-19,1234,399,14,,,
2013-05-20,1235,399,14,,,
2013-05-21,1236,399,14,,,
2013-05-22,1237,399,14,,,
2013-05-23,1238,399,14,,,
2013-05-24,1239,399,14,,,
2013-05-25,1240,399,14,,,
2013-05-26,1241,399,14,,,
2013-05-27,1242,400,13,,,
2013-05-28,1243,400,13,,,
2013-05-29,1244,399,13,,,
2013-05-30,1245,400,13,,,
2013-05-31,1246,400,13,,,
2013-06-01,1247,400,13,,,
2013-06-02,1248,401,13,,,
2013-06-03,1249,402,13,,,
2013-06-04,1250,402,13,,,
2013-06-05,1251,403,13,,,
2013-06-06,1252,404,13,,,
2013-06-07,1253,405,13,,,
2013-06-08,1254,406,13,,,
2013-06-09,1255,406,13,,,
2013-06-10,1256,406,13,,,
2013-06-11,1257,406,13,,,
2013-06-12,1258,407,12,,,
2013-06-13,1259,406,14,,,
2013-06-14,1260,407,14,,,
2013-06-15,1261,407,14,,,
2013-06-16,1262,407,14,,,
2013-06-17,1263,407,14,,,
2013-06-18,1264,407,14,,,
2013-06-19,1265,408,13,,,
2013-06-20,1266,408,13,,,
2013-06-21,1267,407,15,,,
2013-06-22,1268,408,15,,,
2013-06-23,1269,409,15,,,
2013-06-24,1270,410,15,,,
2013-06-25,1271,408,18,,,
2013-06-26,1272,408,18,,,
2013-06-27,1273,408,18,,,
2013-06-28,1274,410,17,,,
2013-06-29,1275,410,17,,,
2013-06-30,1276,410,17,,,
2013-07-01,1277,410,17,,,
2013-07-02,1278,411,17,,,
2013-07-03,1279,411,17,,,
2013-07-04,1280,410,17,,,
2013-07-05,1281,410,17,,,
2013-07-06,1282,410,17,,,
2013-07-07,1283,410,17,,,
2013-07-08,1284,411,15,,,
2013-07-09,1285,411,15,,,
2013-07-10,1286,409,17,,,
2013-07-11,1287,409,17,,,
2013-07-12,1288,410,17,,,
2013-07-13,1289,411,19,,,
2013-07-14,1290,413,19,,,
2013-07-15,1291,413,20,,,
2013-07-16,1292,412,17,5,,
2013-07-17,1293,412,17,5,,
2013-07-18,1294,412,17,5,,
2013-07-19,1295,412,17,5,,
2013-07-20,1296,412,17,5,,
2013-07-21,1297,411,18,5,,
2013-07-22,1298,412,18,5,,
2013-07-23,1299,414,18,5,,
2013-07-24,1300,416,18,5,,
2013-07-25,1301,418,18,5,,
2013-07-26,1302,420,23,,,
2013-07-27,1303,420,23,,,
2013-07-28,1304,420,23,,,
2013-07-29,1305,421,23,,,
2013-07-30,1306,421,23,,,
2013-07-31,1307,423,19,,,
2013-08-01,1308,425,19,,,
2013-08-02,1309,427,19,,,
2013-08-03,1310,427,19,,,
2013-08-04,1311,427,19,,,
2013-08-05,1312,425,23,,,
2013-08-06,1313,426,23,,,
2013-08-07,1314,427,24,,,
2013-08-08,1315,429,24,,,
2013-08-09,1316,430,24,,,
2013-08-10,1317,430,24,,,
2013-08-11,1318,430,25,,,
2013-08-12,1319,432,25,,,
2013-08-13,1320,434,25,,,
2013-08-14,1321,433,27,,,
2013-08-15,1322,433,27,,,
2013-08-16,1323,435,27,,,
2013-08-17,1324,436,28,,,
2013-08-18,1325,436,28,,,
2013-08-19,1326,436,28,,,
2013-08-20,1327,436,28,,,
2013-08-21,1328,437,23,5,,
2013-08-22,1329,438,23,5,,
2013-08-23,1330,439,23,5,,
2013-08-24,1331,439,23,5,,
2013-08-25,1332,440,21,5,,
2013-08-26,1333,441,21,5,,
2013-08-27,1334,442,21,5,,
2013-08-28,1335,441,21,6,,
2013-08-29,1336,441,21,6,,
2013-08-30,1337,441,21,7,,
2013-08-31,1338,441,21,7,,
2013-09-01,1339,440,21,8,,
2013-09-02,1340,441,21,8,,
2013-09-03,1341,442,21,8,,
2013-09-04,1342,442,21,8,,
2013-09-05,1343,442,21,9,,
2013-09-06,1344,443,21,8,,
2013-09-07,1345,444,28,,,
2013-09-08,1346,444,28,,,
2013-09-09,1347,442,22,9,,
2013-09-10,1348,442,22,9,,
2013-09-11,1349,442,22,9,,
2013-09-12,1350,442,22,9,,
2013-09-13,1351,443,21,9,,
2013-09-14,1352,443,29,,,
2013-09-15,1353,444,29,,,
2013-09-16,1354,442,31,,,
2013-09-17,1355,442,31,,,
2013-09-18,1356,442,31,,,
2013-09-19,1357,443,31,,,
2013-09-20,1358,443,31,,,
2013-09-21,1359,444,31,,,
2013-09-22,1360,444,31,,,
2013-09-23,1361,444,31,,,
2013-09-24,1362,444,31,,,
2013-09-25,1363,445,30,,,
2013-09-26,1364,446,30,,,
2013-09-27,1365,446,30,,,
2013-09-28,1366,446,30,,,
2013-09-29,1367,446,30,,,
2013-09-30,1368,446,30,,,
2013-10-01,1369,446,30,,,
2013-10-02,1370,447,30,,,
2013-10-03,1371,447,30,,,
2013-10-04,1372,447,30,,,
2013-10-05,1373,447,30,,,
2013-10-06,1374,447,30,,,
2013-10-07,1375,447,30,,,
2013-10-08,1376,447,30,,,
2013-10-09,1377,447,30,,,
2013-10-10,1378,447,30,,,
2013-10-11,1379,448,29,,,
2013-10-12,1380,448,29,,,
2013-10-13,1381,448,29,,,
2013-10-14,1382,448,29,,,
2013-10-15,1383,447,31,,,
2013-10-16,1384,447,31,,,
2013-10-17,1385,447,31,,,
2013-10-18,1386,447,31,,,
2013-10-19,1387,447,31,,,
2013-10-20,1388,447,31,,,
2013-10-21,1389,447,31,,,
2013-10-22,1390,444,34,,,
2013-10-23,1391,441,37,,,
2013-10-24,1392,442,36,,,
2013-10-25,1393,442,36,,,
2013-10-26,1394,442,36,,,
2013-10-27,1395,442,36,,,
2013-10-28,1396,442,36,,,
2013-10-29,1397,442,26,11,,
2013-10-30,1398,442,26,11,,
2013-10-31,1399,442,27,11,,
2013-11-01,1400,442,27,11,,
2013-11-02,1401,442,27,11,,
2013-11-03,1402,442,27,11,,
2013-11-04,1403,442,27,11,,
2013-11-05,1404,444,27,9,,
2013-11-06,1405,444,27,10,,
2013-11-07,1406,444,27,10,,
2013-11-08,1407,444,27,10,,
2013-11-09,1408,444,27,10,,
2013-11-10,1409,444,27,10,,
2013-11-11,1410,445,36,,,
2013-11-12,1411,447,34,,,
2013-11-13,1412,447,34,,,
2013-11-14,1413,447,34,,,
2013-11-15,1414,447,34,,,
2013-11-16,1415,447,34,,,
2013-11-17,1416,447,34,,,
2013-11-18,1417,447,34,,,
2013-11-19,1418,447,34,,,
2013-11-20,1419,447,34,,,
2013-11-21,1420,448,34,,,
2013-11-22,1421,449,34,,,
2013-11-23,1422,449,34,,,
2013-11-24,1423,449,34,,,
2013-11-25,1424,450,33,,,
2013-11-26,1425,450,33,,,
2013-11-27,1426,452,33,,,
2013-11-28,1427,452,33,,,
2013-11-29,1428,452,33,,,
2013-11-30,1429,452,33,,,
2013-12-01,1430,452,33,,,
2013-12-02,1431,452,33,,,
2013-12-03,1432,452,33,,,
2013-12-04,1433,452,33,,,
2013-12-05,1434,452,33,,,
2013-12-06,1435,449,37,,,
2013-12-07,1436,449,37,,,
2013-12-08,1437,448,38,,,
2013-12-09,1438,449,38,,,
2013-12-10,1439,449,38,,,
2013-12-11,1440,449,38,,,
2013-12-12,1441,450,38,,,
2013-12-13,1442,450,38,,,
2013-12-14,1443,450,38,,,
2013-12-15,1444,451,38,,,
2013-12-16,1445,452,38,,,
2013-12-17,1446,452,38,,,
2013-12-18,1447,453,37,,,
2013-12-19,1448,453,37,,,
2013-12-20,1449,454,37,,,
2013-12-21,1450,454,37,,,
2013-12-22,1451,454,37,,,
2013-12-23,1452,454,37,,,
2013-12-24,1453,454,37,,,
2013-12-25,1454,454,37,,,
2013-12-26,1455,454,37,,,
2013-12-27,1456,454,37,,,
2013-12-28,1457,454,37,,,
2013-12-29,1458,455,37,,,
2013-12-30,1459,457,37,,,
2013-12-31,1460,457,36,,,
2014-01-01,1461,457,36,,,
2014-01-02,1462,457,36,,,
2014-01-03,1463,457,35,,,
2014-01-04,1464,457,35,,,
2014-01-05,1465,458,35,,,
2014-01-06,1466,459,35,,,
2014-01-07,1467,459,35,,,
2014-01-08,1468,460,35,,,
2014-01-09,1469,459,35,,,
2014-01-10,1470,459,35,,,
2014-01-11,1471,459,35,,,
2014-01-12,1472,459,35,,,
2014-01-13,1473,461,35,,,
2014-01-14,1474,461,35,,,
2014-01-15,1475,462,35,,,
2014-01-16,1476,462,35,,,
2014-01-17,1477,463,35,,,
2014-01-18,1478,463,35,,,
2014-01-19,1479,463,35,,,
2014-01-20,1480,464,34,,,
2014-01-21,1481,464,34,,,
2014-01-22,1482,464,34,,,
2014-01-23,1483,464,34,,,
2014-01-24,1484,464,34,,,
2014-01-25,1485,464,34,,,
2014-01-26,1486,464,34,,,
2014-01-27,1487,464,34,,,
2014-01-28,1488,464,34,,,
2014-01-29,1489,464,34,,,
2014-01-30,1490,464,34,,,
2014-01-31,1491,464,34,,,
2014-02-01,1492,464,34,,,
2014-02-02,1493,467,32,,,
2014-02-03,1494,467,32,,,
2014-02-04,1495,465,34,,,
2014-02-05,1496,465,34,,,
2014-02-06,1497,465,34,,,
2014-02-07,1498,465,34,,,
2014-02-08,1499,465,34,,,
2014-02-09,1500,465,34,,,
2014-02-10,1501,465,34,,,
2014-02-11,1502,466,34,,,
2014-02-12,1503,466,34,,,
2014-02-13,1504,466,34,,,
2014-02-14,1505,466,34,,,
2014-02-15,1506,466,34,,,
2014-02-16,1507,466,34,,,
2014-02-17,1508,466,34,,,
2014-02-18,1509,468,31,,,
2014-02-19,1510,468,31,,,
2014-02-20,1511,469,31,,,
2014-02-21,1512,469,31,,,
2014-02-22,1513,469,31,,,
2014-02-23,1514,469,31,,,
2014-02-24,1515,469,31,,,
2014-02-25,1516,469,30,,,
2014-02-26,1517,469,30,,,
2014-02-27,1518,469,30,,,
2014-02-28,1519,469,30,,,
2014-03-01,1520,469,30,,,
2014-03-02,1521,470,29,,,
2014-03-03,1522,470,29,,,
2014-03-04,1523,470,29,,,
2014-03-05,1524,470,29,,,
2014-03-06,1525,470,29,,,
2014-03-07,1526,470,29,,,
2014-03-08,1527,470,29,,,
2014-03-09,1528,470,29,,,
2014-03-10,1529,470,29,,,
2014-03-11,1530,470,29,,,
2014-03-12,1531,470,29,,,
2014-03-13,1532,470,29,,,
2014-03-14,1533,470,29,,,
2014-03-15,1534,470,29,,,
2014-03-16,1535,471,28,,,
2014-03-17,1536,470,30,,,
2014-03-18,1537,471,30,,,
2014-03-19,1538,471,30,,,
2014-03-20,1539,472,30,,,
2014-03-21,1540,472,30,,,
2014-03-22,1541,472,30,,,
2014-03-23,1542,472,30,,,
2014-03-24,1543,472,30,,,
2014-03-25,1544,474,30,,,
2014-03-26,1545,474,30,,,
2014-03-27,1546,474,30,,,
2014-03-28,1547,474,30,,,
2014-03-29,1548,474,30,,,
2014-03-30,1549,474,30,,,
2014-03-31,1550,478,28,,,
2014-04-01,1551,478,28,,,
2014-04-02,1552,479,27,,,
2014-04-03,1553,479,26,,,
2014-04-04,1554,479,26,,,
2014-04-05,1555,479,26,,,
2014-04-06,1556,479,26,,,
2014-04-07,1557,479,25,,,
2014-04-08,1558,480,25,,,
2014-04-09,1559,480,25,,,
2014-04-10,1560,481,25,,,
2014-04-11,1561,482,25,,,
2014-04-12,1562,484,23,,,
2014-04-13,1563,485,23,,,
2014-04-14,1564,485,23,,,
2014-04-15,1565,485,24,,,
2014-04-16,1566,486,24,,,
2014-04-17,1567,486,24,,,
2014-04-18,1568,485,26,,,
2014-04-19,1569,485,26,,,
2014-04-20,1570,485,26,,,
2014-04-21,1571,485,26,,,
2014-04-22,1572,485,26,,,
2014-04-23,1573,486,26,,,
2014-04-24,1574,487,26,,,
2014-04-25,1575,487,26,,,
2014-04-26,1576,487,26,,,
2014-04-27,1577,487,26,,,
2014-04-28,1578,487,26,,,
2014-04-29,1579,487,26,,,
2014-04-30,1580,487,26,,,
2014-05-01,1581,487,26,,,
2014-05-02,1582,488,25,,,
2014-05-03,1583,488,25,,,
2014-05-04,1584,488,25,,,
2014-05-05,1585,488,25,,,
2014-05-06,1586,488,25,,,
2014-05-07,1587,488,25,,,
2014-05-08,1588,488,25,,,
2014-05-09,1589,486,27,,,
2014-05-10,1590,486,27,,,
2014-05-11,1591,486,27,,,
2014-05-12,1592,486,27,,,
2014-05-13,1593,486,27,,,
2014-05-14,1594,486,27,,,
2014-05-15,1595,486,27,,,
2014-05-16,1596,486,27,,,
2014-05-17,1597,486,26,,,
2014-05-18,1598,486,26,,,
2014-05-19,1599,486,26,,,
2014-05-20,1600,486,26,,,
2014-05-21,1601,486,26,,,
2014-05-22,1602,487,25,,,
2014-05-23,1603,487,25,,,
2014-05-24,1604,487,25,,,
2014-05-25,1605,487,25,,,
2014-05-26,1606,487,25,,,
2014-05-27,1607,487,25,,,
2014-05-28,1608,487,25,,,
2014-05-29,1609,488,25,,,
2014-05-30,1610,491,25,,,
2014-05-31,1611,491,25,,,
2014-06-01,1612,491,25,,,
2014-06-02,1613,491,25,,,
2014-06-03,1614,491,25,,,
2014-06-04,1615,493,23,,,
2014-06-05,1616,493,23,,,
2014-06-06,1617,493,23,,,
2014-06-07,1618,493,23,,,
2014-06-08,1619,493,23,,,
2014-06-09,1620,493,23,,,
2014-06-10,1621,493,23,,,
2014-06-11,1622,494,23,,,
2014-06-12,1623,495,23,,,
2014-06-13,1624,495,23,,,
2014-06-14,1625,495,23,,,
2014-06-15,1626,495,23,,,
2014-06-16,1627,495,23,,,
2014-06-17,1628,495,23,,,
2014-06-18,1629,495,23,,,
2014-06-19,1630,495,23,,,
2014-06-20,1631,495,23,,,
2014-06-21,1632,495,23,,,
2014-06-22,1633,496,21,,,
2014-06-23,1634,497,20,,,
2014-06-24,1635,498,20,,,
2014-06-25,1636,498,20,,,
2014-06-26,1637,498,20,,,
2014-06-27,1638,498,20,,,
2014-06-28,1639,498,20,,,
2014-06-29,1640,498,20,,,
2014-06-30,1641,498,20,,,
2014-07-01,1642,498,20,,,
2014-07-02,1643,498,20,,,
2014-07-03,1644,499,16,3,,
2014-07-04,1645,499,16,4,,
2014-07-05,1646,499,16,4,,
2014-07-06,1647,499,16,4,,
2014-07-07,1648,499,16,4,,
2014-07-08,1649,499,16,4,,
2014-07-09,1650,499,16,4,,
2014-07-10,1651,499,16,4,,
2014-07-11,1652,500,16,4,,
2014-07-12,1653,500,16,4,,
2014-07-13,1654,500,16,4,,
2014-07-14,1655,500,16,4,,
2014-07-15,1656,500,16,4,,
2014-07-16,1657,500,16,4,,
2014-07-17,1658,500,16,4,,
2014-07-18,1659,500,16,4,,
2014-07-19,1660,500,15,4,,
2014-07-20,1661,500,15,4,,
2014-07-21,1662,500,15,4,,
2014-07-22,1663,500,15,3,,
2014-07-23,1664,503,17,,,
2014-07-24,1665,503,17,,,
2014-07-25,1666,504,17,,,
2014-07-26,1667,504,17,,,
2014-07-27,1668,504,17,,,
2014-07-28,1669,504,17,,,
2014-07-29,1670,504,17,,,
2014-07-30,1671,504,17,,,
2014-07-31,1672,504,16,,,
2014-08-01,1673,504,19,,,
2014-08-02,1674,504,19,,,
2014-08-03,1675,504,19,,,
2014-08-04,1676,504,19,,,
2014-08-05,1677,506,19,,,
2014-08-06,1678,507,19,,,
2014-08-07,1679,506,21,,,
2014-08-08,1680,506,21,,,
2014-08-09,1681,506,21,,,
2014-08-10,1682,506,21,,,
2014-08-11,1683,506,21,,,
2014-08-12,1684,506,21,,,
2014-08-13,1685,507,20,,,
2014-08-14,1686,508,21,,,
2014-08-15,1687,508,21,,,
2014-08-16,1688,508,21,,,
2014-08-17,1689,508,21,,,
2014-08-18,1690,508,21,,,
2014-08-19,1691,508,21,,,
2014-08-20,1692,508,21,,,
2014-08-21,1693,508,21,,,
2014-08-22,1694,508,21,,,
2014-08-23,1695,508,21,,,
2014-08-24,1696,508,21,,,
2014-08-25,1697,508,21,,,
2014-08-26,1698,509,19,,,
2014-08-27,1699,510,19,,,
2014-08-28,1700,510,19,,,
2014-08-29,1701,510,19,,,
2014-08-30,1702,510,19,,,
2014-08-31,1703,510,19,,,
2014-09-01,1704,510,19,,,
2014-09-02,1705,510,19,,,
2014-09-03,1706,510,20,,,
2014-09-04,1707,510,20,,,
2014-09-05,1708,509,22,,,
2014-09-06,1709,509,22,,,
2014-09-07,1710,509,21,,,
2014-09-08,1711,510,21,,,
2014-09-09,1712,510,21,,,
2014-09-10,1713,510,21,,,
2014-09-11,1714,511,21,,,
