,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,190,28,,,,,,
2012-01-07,736,190,28,,,,,,
2012-01-08,737,190,28,,,,,,
2012-01-09,738,190,28,,,,,,
2012-01-10,739,190,28,,,,,,
2012-01-11,740,190,28,,,,,,
2012-01-12,741,190,28,,,,,,
2012-01-13,742,190,28,,,,,,
2012-01-14,743,190,28,,,,,,
2012-01-15,744,190,28,,,,,,
2012-01-16,745,190,28,,,,,,
2012-01-17,746,190,28,,,,,,
2012-01-18,747,190,28,,,,,,
2012-01-19,748,190,28,,,,,,
2012-01-20,749,190,28,,,,,,
2012-01-21,750,190,28,,,,,,
2012-01-22,751,190,28,,,,,,
2012-01-23,752,190,28,,,,,,
2012-01-24,753,188,28,,,,,,
2012-01-25,754,188,28,,,,,,
2012-01-26,755,189,28,,,,,,
2012-01-27,756,189,28,,,,,,
2012-01-28,757,189,28,,,,,,
2012-01-29,758,189,28,,,,,,
2012-01-30,759,189,28,,,,,,
2012-01-31,760,190,28,,,,,,
2012-02-01,761,190,28,,,,,,
2012-02-02,762,190,28,,,,,,
2012-02-03,763,190,28,,,,,,
2012-02-04,764,191,28,,,,,,
2012-02-05,765,191,28,,,,,,
2012-02-06,766,191,28,,,,,,
2012-02-07,767,191,28,,,,,,
2012-02-08,768,191,28,,,,,,
2012-02-09,769,191,28,,,,,,
2012-02-10,770,190,28,,,,,,
2012-02-11,771,190,28,,,,,,
2012-02-12,772,190,28,,,,,,
2012-02-13,773,191,28,,,,,,
2012-02-14,774,191,28,,,,,,
2012-02-15,775,191,28,,,,,,
2012-02-16,776,191,28,,,,,,
2012-02-17,777,191,28,,,,,,
2012-02-18,778,191,28,,,,,,
2012-02-19,779,191,28,,,,,,
2012-02-20,780,193,28,,,,,,
2012-02-21,781,194,28,,,,,,
2012-02-22,782,195,28,,,,,,
2012-02-23,783,195,28,,,,,,
2012-02-24,784,195,28,,,,,,
2012-02-25,785,193,30,,,,,,
2012-02-26,786,193,30,,,,,,
2012-02-27,787,193,30,,,,,,
2012-02-28,788,193,30,,,,,,
2012-02-29,789,193,30,,,,,,
2012-03-01,790,193,33,,,,,,
2012-03-02,791,194,33,,,,,,
2012-03-03,792,194,33,,,,,,
2012-03-04,793,194,33,,,,,,
2012-03-05,794,194,33,,,,,,
2012-03-06,795,194,33,,,,,,
2012-03-07,796,194,33,,,,,,
2012-03-08,797,193,33,,,,,,
2012-03-09,798,192,33,,,,,,
2012-03-10,799,192,33,,,,,,
2012-03-11,800,192,33,,,,,,
2012-03-12,801,192,33,,,,,,
2012-03-13,802,192,33,,,,,,
2012-03-14,803,192,33,,,,,,
2012-03-15,804,191,33,,,,,,
2012-03-16,805,191,33,,,,,,
2012-03-17,806,191,33,,,,,,
2012-03-18,807,192,33,,,,,,
2012-03-19,808,192,33,,,,,,
2012-03-20,809,192,33,,,,,,
2012-03-21,810,192,33,,,,,,
2012-03-22,811,192,33,,,,,,
2012-03-23,812,192,33,,,,,,
2012-03-24,813,192,33,,,,,,
2012-03-25,814,192,33,,,,,,
2012-03-26,815,192,33,,,,,,
2012-03-27,816,192,33,,,,,,
2012-03-28,817,192,33,,,,,,
2012-03-29,818,192,33,,,,,,
2012-03-30,819,192,33,,,,,,
2012-03-31,820,192,33,,,,,,
2012-04-01,821,192,33,,,,,,
2012-04-02,822,192,33,,,,,,
2012-04-03,823,192,33,,,,,,
2012-04-04,824,192,33,,,,,,
2012-04-05,825,191,35,,,,,,
2012-04-06,826,191,35,,,,,,
2012-04-07,827,191,35,,,,,,
2012-04-08,828,191,35,,,,,,
2012-04-09,829,191,35,,,,,,
2012-04-10,830,191,35,,,,,,
2012-04-11,831,191,35,,,,,,
2012-04-12,832,192,35,,,,,,
2012-04-13,833,190,37,,,,,,
2012-04-14,834,190,37,,,,,,
2012-04-15,835,190,37,,,,,,
2012-04-16,836,190,37,,,,,,
2012-04-17,837,190,37,,,,,,
2012-04-18,838,190,37,,,,,,
2012-04-19,839,190,37,,,,,,
2012-04-20,840,190,37,,,,,,
2012-04-21,841,190,37,,,,,,
2012-04-22,842,189,37,,,,,,
2012-04-23,843,189,37,,,,,,
2012-04-24,844,189,37,,,,,,
2012-04-25,845,190,37,,,,,,
2012-04-26,846,190,37,,,,,,
2012-04-27,847,189,37,,,,,,
2012-04-28,848,190,37,,,,,,
2012-04-29,849,191,35,,,,,,
2012-04-30,850,191,35,,,,,,
2012-05-01,851,189,35,,,,,,
2012-05-02,852,189,35,,,,,,
2012-05-03,853,189,35,,,,,,
2012-05-04,854,190,35,,,,,,
2012-05-05,855,190,35,,,,,,
2012-05-06,856,190,35,,,,,,
2012-05-07,857,189,35,,,,,,
2012-05-08,858,188,35,,,,,,
2012-05-09,859,188,35,,,,,,
2012-05-10,860,188,35,,,,,,
2012-05-11,861,188,35,,,,,,
2012-05-12,862,188,35,,,,,,
2012-05-13,863,188,35,,,,,,
2012-05-14,864,188,35,,,,,,
2012-05-15,865,188,35,,,,,,
2012-05-16,866,188,35,,,,,,
2012-05-17,867,188,35,,,,,,
2012-05-18,868,188,35,,,,,,
2012-05-19,869,188,35,,,,,,
2012-05-20,870,188,35,,,,,,
2012-05-21,871,189,35,,,,,,
2012-05-22,872,189,35,,,,,,
2012-05-23,873,189,35,,,,,,
2012-05-24,874,189,35,,,,,,
2012-05-25,875,189,35,,,,,,
2012-05-26,876,189,35,,,,,,
2012-05-27,877,189,35,,,,,,
2012-05-28,878,189,35,,,,,,
2012-05-29,879,189,35,,,,,,
2012-05-30,880,189,35,,,,,,
2012-05-31,881,189,35,,,,,,
2012-06-01,882,189,35,,,,,,
2012-06-02,883,189,35,,,,,,
2012-06-03,884,189,35,,,,,,
2012-06-04,885,189,35,,,,,,
2012-06-05,886,189,35,,,,,,
2012-06-06,887,190,35,,,,,,
2012-06-07,888,189,37,,,,,,
2012-06-08,889,189,37,,,,,,
2012-06-09,890,189,37,,,,,,
2012-06-10,891,189,37,,,,,,
2012-06-11,892,189,37,,,,,,
2012-06-12,893,189,37,,,,,,
2012-06-13,894,189,33,3,,,,,
2012-06-14,895,190,33,3,,,,,
2012-06-15,896,190,33,3,,,,,
2012-06-16,897,190,33,3,,,,,
2012-06-17,898,190,33,3,,,,,
2012-06-18,899,190,33,3,,,,,
2012-06-19,900,190,33,3,,,,,
2012-06-20,901,190,33,3,,,,,
2012-06-21,902,190,33,3,,,,,
2012-06-22,903,193,31,3,,,,,
2012-06-23,904,194,31,3,,,,,
2012-06-24,905,194,31,3,,,,,
2012-06-25,906,194,31,3,,,,,
2012-06-26,907,194,31,3,,,,,
2012-06-27,908,195,31,3,,,,,
2012-06-28,909,195,31,3,,,,,
2012-06-29,910,196,31,3,,,,,
2012-06-30,911,196,31,3,,,,,
2012-07-01,912,196,31,3,,,,,
2012-07-02,913,196,31,3,,,,,
2012-07-03,914,196,31,3,,,,,
2012-07-04,915,193,34,3,,,,,
2012-07-05,916,193,34,3,,,,,
2012-07-06,917,194,34,3,,,,,
2012-07-07,918,196,32,3,,,,,
2012-07-08,919,196,32,3,,,,,
2012-07-09,920,196,32,3,,,,,
2012-07-10,921,197,32,3,,,,,
2012-07-11,922,197,32,3,,,,,
2012-07-12,923,197,32,3,,,,,
2012-07-13,924,197,32,3,,,,,
2012-07-14,925,197,32,3,,,,,
2012-07-15,926,197,32,3,,,,,
2012-07-16,927,200,29,3,,,,,
2012-07-17,928,200,29,3,,,,,
2012-07-18,929,201,29,3,,,,,
2012-07-19,930,201,29,3,,,,,
2012-07-20,931,201,29,3,,,,,
2012-07-21,932,201,29,3,,,,,
2012-07-22,933,201,29,3,,,,,
2012-07-23,934,201,29,3,,,,,
2012-07-24,935,201,29,3,,,,,
2012-07-25,936,201,29,3,,,,,
2012-07-26,937,201,29,3,,,,,
2012-07-27,938,201,29,3,,,,,
2012-07-28,939,201,29,3,,,,,
2012-07-29,940,201,29,3,,,,,
2012-07-30,941,201,29,3,,,,,
2012-07-31,942,201,29,3,,,,,
2012-08-01,943,200,29,3,,,,,
2012-08-02,944,200,29,3,,,,,
2012-08-03,945,200,28,3,,,,,
2012-08-04,946,200,28,3,,,,,
2012-08-05,947,200,28,3,,,,,
2012-08-06,948,200,28,3,,,,,
2012-08-07,949,201,28,3,,,,,
2012-08-08,950,200,28,3,,,,,
2012-08-09,951,200,28,3,,,,,
2012-08-10,952,200,28,3,,,,,
2012-08-11,953,201,28,3,,,,,
2012-08-12,954,203,28,3,,,,,
2012-08-13,955,203,28,3,,,,,
2012-08-14,956,204,28,3,,,,,
2012-08-15,957,205,26,3,,,,,
2012-08-16,958,205,26,3,,,,,
2012-08-17,959,205,26,3,,,,,
2012-08-18,960,205,26,3,,,,,
2012-08-19,961,205,26,3,,,,,
2012-08-20,962,205,26,3,,,,,
2012-08-21,963,205,26,3,,,,,
2012-08-22,964,205,26,3,,,,,
2012-08-23,965,205,26,3,,,,,
2012-08-24,966,204,28,3,,,,,
2012-08-25,967,204,28,3,,,,,
2012-08-26,968,204,28,3,,,,,
2012-08-27,969,204,28,3,,,,,
2012-08-28,970,204,28,3,,,,,
2012-08-29,971,203,28,3,,,,,
2012-08-30,972,203,28,3,,,,,
2012-08-31,973,203,28,3,,,,,
2012-09-01,974,203,28,3,,,,,
2012-09-02,975,203,28,3,,,,,
2012-09-03,976,202,28,3,,,,,
2012-09-04,977,201,28,3,,,,,
2012-09-05,978,201,28,3,,,,,
2012-09-06,979,201,28,3,,,,,
2012-09-07,980,201,28,3,,,,,
2012-09-08,981,201,28,3,,,,,
2012-09-09,982,201,28,3,,,,,
2012-09-10,983,201,28,3,,,,,
2012-09-11,984,201,28,3,,,,,
2012-09-12,985,201,28,3,,,,,
2012-09-13,986,201,28,3,,,,,
2012-09-14,987,201,28,3,,,,,
2012-09-15,988,201,28,3,,,,,
2012-09-16,989,201,28,3,,,,,
2012-09-17,990,201,28,3,,,,,
2012-09-18,991,201,28,3,,,,,
2012-09-19,992,201,28,3,,,,,
2012-09-20,993,201,28,3,,,,,
2012-09-21,994,200,28,3,,,,,
2012-09-22,995,201,28,3,,,,,
2012-09-23,996,201,28,3,,,,,
2012-09-24,997,201,28,3,,,,,
2012-09-25,998,201,28,3,,,,,
2012-09-26,999,201,28,3,,,,,
2012-09-27,1000,202,28,3,,,,,
2012-09-28,1001,202,28,3,,,,,
2012-09-29,1002,202,28,3,,,,,
2012-09-30,1003,202,28,3,,,,,
2012-10-01,1004,202,28,3,,,,,
2012-10-02,1005,203,28,3,,,,,
2012-10-03,1006,203,28,3,,,,,
2012-10-04,1007,203,28,3,,,,,
2012-10-05,1008,203,28,3,,,,,
2012-10-06,1009,203,28,3,,,,,
2012-10-07,1010,203,28,3,,,,,
2012-10-08,1011,203,28,3,,,,,
2012-10-09,1012,203,28,3,,,,,
2012-10-10,1013,205,28,3,,,,,
2012-10-11,1014,206,28,3,,,,,
2012-10-12,1015,206,28,3,,,,,
2012-10-13,1016,206,28,3,,,,,
2012-10-14,1017,206,28,3,,,,,
2012-10-15,1018,207,28,3,,,,,
2012-10-16,1019,207,28,3,,,,,
2012-10-17,1020,208,28,3,,,,,
2012-10-18,1021,208,31,3,,,,,
2012-10-19,1022,210,31,3,,,,,
2012-10-20,1023,210,31,3,,,,,
2012-10-21,1024,211,31,3,,,,,
2012-10-22,1025,211,31,3,,,,,
2012-10-23,1026,211,31,3,,,,,
2012-10-24,1027,211,31,3,,,,,
2012-10-25,1028,211,31,3,,,,,
2012-10-26,1029,211,31,3,,,,,
2012-10-27,1030,211,31,3,,,,,
2012-10-28,1031,210,31,3,,,,,
2012-10-29,1032,210,31,3,,,,,
2012-10-30,1033,211,31,3,,,,,
2012-10-31,1034,211,31,3,,,,,
2012-11-01,1035,212,31,3,,,,,
2012-11-02,1036,212,31,3,,,,,
2012-11-03,1037,212,31,3,,,,,
2012-11-04,1038,212,31,3,,,,,
2012-11-05,1039,212,31,3,,,,,
2012-11-06,1040,212,31,3,,,,,
2012-11-07,1041,212,31,3,,,,,
2012-11-08,1042,213,30,3,,,,,
2012-11-09,1043,213,30,3,,,,,
2012-11-10,1044,213,30,3,,,,,
2012-11-11,1045,212,30,3,,,,,
2012-11-12,1046,212,30,3,,,,,
2012-11-13,1047,212,30,3,,,,,
2012-11-14,1048,212,30,3,,,,,
2012-11-15,1049,211,30,3,,,,,
2012-11-16,1050,211,30,3,,,,,
2012-11-17,1051,210,30,3,,,,,
2012-11-18,1052,210,30,3,,,,,
2012-11-19,1053,211,30,3,,,,,
2012-11-20,1054,211,30,3,,,,,
2012-11-21,1055,211,30,3,,,,,
2012-11-22,1056,211,30,3,,,,,
2012-11-23,1057,212,30,3,,,,,
2012-11-24,1058,212,30,3,,,,,
2012-11-25,1059,212,30,3,,,,,
2012-11-26,1060,211,28,9,,,,,
2012-11-27,1061,211,28,9,,,,,
2012-11-28,1062,212,28,9,,,,,
2012-11-29,1063,213,28,9,,,,,
2012-11-30,1064,213,28,9,,,,,
2012-12-01,1065,213,28,9,,,,,
2012-12-02,1066,213,28,9,,,,,
2012-12-03,1067,213,28,9,,,,,
2012-12-04,1068,213,28,9,,,,,
2012-12-05,1069,213,28,9,,,,,
2012-12-06,1070,213,28,9,,,,,
2012-12-07,1071,209,28,11,,,,,
2012-12-08,1072,209,28,11,,,,,
2012-12-09,1073,209,28,11,,,,,
2012-12-10,1074,209,28,11,,,,,
2012-12-11,1075,209,28,11,,,,,
2012-12-12,1076,210,28,11,,,,,
2012-12-13,1077,210,28,11,,,,,
2012-12-14,1078,210,28,11,,,,,
2012-12-15,1079,210,28,11,,,,,
2012-12-16,1080,210,28,11,,,,,
2012-12-17,1081,215,28,11,,,,,
2012-12-18,1082,215,28,11,,,,,
2012-12-19,1083,215,28,11,,,,,
2012-12-20,1084,216,28,11,,,,,
2012-12-21,1085,216,28,11,,,,,
2012-12-22,1086,216,28,11,,,,,
2012-12-23,1087,216,28,11,,,,,
2012-12-24,1088,216,28,11,,,,,
2012-12-25,1089,216,28,11,,,,,
2012-12-26,1090,216,28,11,,,,,
2012-12-27,1091,218,24,12,,,,,
2012-12-28,1092,218,24,12,,,,,
2012-12-29,1093,218,24,12,,,,,
2012-12-30,1094,218,24,12,,,,,
2012-12-31,1095,218,24,12,,,,,
2013-01-01,1096,218,24,12,,,,,
2013-01-02,1097,218,24,12,,,,,
2013-01-03,1098,218,24,12,,,,,
2013-01-04,1099,218,24,12,,,,,
2013-01-05,1100,218,24,12,,,,,
2013-01-06,1101,218,24,12,,,,,
2013-01-07,1102,218,24,12,,,,,
2013-01-08,1103,217,24,12,,,,,
2013-01-09,1104,217,24,12,,,,,
2013-01-10,1105,217,24,12,,,,,
2013-01-11,1106,217,24,12,,,,,
2013-01-12,1107,217,24,12,,,,,
2013-01-13,1108,217,24,12,,,,,
2013-01-14,1109,217,24,12,,,,,
2013-01-15,1110,218,24,12,,,,,
2013-01-16,1111,218,24,12,,,,,
2013-01-17,1112,218,24,12,,,,,
2013-01-18,1113,218,24,12,,,,,
2013-01-19,1114,218,24,12,,,,,
2013-01-20,1115,218,24,12,,,,,
2013-01-21,1116,220,24,12,,,,,
2013-01-22,1117,219,24,12,,,,,
2013-01-23,1118,219,24,12,,,,,
2013-01-24,1119,219,24,12,,,,,
2013-01-25,1120,218,24,16,,,,,
2013-01-26,1121,218,24,16,,,,,
2013-01-27,1122,218,24,16,,,,,
2013-01-28,1123,218,24,16,,,,,
2013-01-29,1124,218,24,16,,,,,
2013-01-30,1125,218,26,16,,,,,
2013-01-31,1126,220,26,16,,,,,
2013-02-01,1127,221,26,16,,,,,
2013-02-02,1128,221,26,16,,,,,
2013-02-03,1129,221,26,16,,,,,
2013-02-04,1130,221,26,16,,,,,
2013-02-05,1131,221,26,16,,,,,
2013-02-06,1132,218,26,13,9,,,,
2013-02-07,1133,216,28,13,9,,,,
2013-02-08,1134,216,28,13,9,,,,
2013-02-09,1135,216,28,13,9,,,,
2013-02-10,1136,216,28,13,9,,,,
2013-02-11,1137,216,28,13,9,,,,
2013-02-12,1138,215,28,15,10,,,,
2013-02-13,1139,215,28,15,10,,,,
2013-02-14,1140,217,28,15,10,,,,
2013-02-15,1141,218,28,15,10,,,,
2013-02-16,1142,218,28,15,11,,,,
2013-02-17,1143,218,28,15,11,,,,
2013-02-18,1144,219,28,15,11,,,,
2013-02-19,1145,219,28,15,11,,,,
2013-02-20,1146,220,26,15,11,,,,
2013-02-21,1147,220,26,3,24,,,,
2013-02-22,1148,219,26,3,25,,,,
2013-02-23,1149,219,26,3,25,,,,
2013-02-24,1150,219,28,3,25,,,,
2013-02-25,1151,219,28,3,25,,,,
2013-02-26,1152,219,28,3,25,,,,
2013-02-27,1153,219,28,3,25,,,,
2013-02-28,1154,218,28,3,25,,,,
2013-03-01,1155,219,28,3,25,,,,
2013-03-02,1156,219,28,3,25,,,,
2013-03-03,1157,219,28,3,25,,,,
2013-03-04,1158,218,28,3,25,,,,
2013-03-05,1159,218,28,3,25,,,,
2013-03-06,1160,218,28,3,25,,,,
2013-03-07,1161,218,28,3,25,,,,
2013-03-08,1162,218,28,3,25,,,,
2013-03-09,1163,218,28,3,25,,,,
2013-03-10,1164,218,28,3,25,,,,
2013-03-11,1165,218,28,3,25,,,,
2013-03-12,1166,219,28,3,24,,,,
2013-03-13,1167,219,28,3,24,,,,
2013-03-14,1168,220,28,3,24,,,,
2013-03-15,1169,220,28,3,24,,,,
2013-03-16,1170,220,28,3,24,,,,
2013-03-17,1171,221,26,3,24,,,,
2013-03-18,1172,221,26,3,24,,,,
2013-03-19,1173,221,26,3,24,,,,
2013-03-20,1174,221,26,3,24,,,,
2013-03-21,1175,221,26,3,24,,,,
2013-03-22,1176,221,26,3,24,,,,
2013-03-23,1177,221,26,3,24,,,,
2013-03-24,1178,221,26,3,24,,,,
2013-03-25,1179,221,26,3,24,,,,
2013-03-26,1180,221,26,3,24,,,,
2013-03-27,1181,221,26,3,24,,,,
2013-03-28,1182,222,26,3,24,,,,
2013-03-29,1183,222,26,3,24,,,,
2013-03-30,1184,222,26,3,24,,,,
2013-03-31,1185,222,26,3,24,,,,
2013-04-01,1186,222,26,3,24,,,,
2013-04-02,1187,220,26,3,25,,,,
2013-04-03,1188,220,26,3,24,,,,
2013-04-04,1189,220,26,3,24,,,,
2013-04-05,1190,221,26,3,24,,,,
2013-04-06,1191,221,26,3,24,,,,
2013-04-07,1192,221,26,3,23,,,,
2013-04-08,1193,221,26,3,23,,,,
2013-04-09,1194,221,26,3,23,,,,
2013-04-10,1195,221,26,3,23,,,,
2013-04-11,1196,222,26,3,24,,,,
2013-04-12,1197,222,28,3,24,,,,
2013-04-13,1198,223,28,3,24,,,,
2013-04-14,1199,223,28,3,24,,,,
2013-04-15,1200,223,28,3,24,,,,
2013-04-16,1201,224,28,3,24,,,,
2013-04-17,1202,224,28,3,24,,,,
2013-04-18,1203,225,28,3,24,,,,
2013-04-19,1204,225,28,3,24,,,,
2013-04-20,1205,227,28,3,24,,,,
2013-04-21,1206,227,28,3,24,,,,
2013-04-22,1207,227,28,3,24,,,,
2013-04-23,1208,226,28,3,25,,,,
2013-04-24,1209,228,28,3,25,,,,
2013-04-25,1210,228,28,3,25,,,,
2013-04-26,1211,228,28,3,25,,,,
2013-04-27,1212,227,28,3,26,,,,
2013-04-28,1213,228,28,3,26,,,,
2013-04-29,1214,228,28,3,26,,,,
2013-04-30,1215,228,28,3,26,,,,
2013-05-01,1216,228,28,3,26,,,,
2013-05-02,1217,228,28,3,26,,,,
2013-05-03,1218,228,28,3,26,,,,
2013-05-04,1219,228,28,3,26,,,,
2013-05-05,1220,228,28,3,26,,,,
2013-05-06,1221,228,28,3,26,,,,
2013-05-07,1222,228,28,3,26,,,,
2013-05-08,1223,228,28,3,26,,,,
2013-05-09,1224,228,28,3,26,,,,
2013-05-10,1225,228,28,3,26,,,,
2013-05-11,1226,228,28,3,26,,,,
2013-05-12,1227,228,28,3,26,,,,
2013-05-13,1228,228,28,3,26,,,,
2013-05-14,1229,226,28,3,26,,,,
2013-05-15,1230,227,28,3,26,,,,
2013-05-16,1231,228,28,3,26,,,,
2013-05-17,1232,229,28,3,26,,,,
2013-05-18,1233,229,28,3,27,,,,
2013-05-19,1234,230,28,3,25,,,,
2013-05-20,1235,230,28,3,25,,,,
2013-05-21,1236,230,28,3,25,,,,
2013-05-22,1237,230,28,3,25,,,,
2013-05-23,1238,230,28,3,25,,,,
2013-05-24,1239,230,28,3,25,,,,
2013-05-25,1240,230,28,3,25,,,,
2013-05-26,1241,230,28,3,25,,,,
2013-05-27,1242,230,28,3,25,,,,
2013-05-28,1243,229,27,3,25,,,,
2013-05-29,1244,228,27,3,26,,,,
2013-05-30,1245,229,27,3,26,,,,
2013-05-31,1246,229,27,3,26,,,,
2013-06-01,1247,229,27,3,26,,,,
2013-06-02,1248,230,27,3,26,,,,
2013-06-03,1249,230,27,3,26,,,,
2013-06-04,1250,230,27,3,26,,,,
2013-06-05,1251,231,27,3,26,,,,
2013-06-06,1252,232,27,3,26,,,,
2013-06-07,1253,233,27,3,26,,,,
2013-06-08,1254,234,27,3,26,,,,
2013-06-09,1255,234,27,3,26,,,,
2013-06-10,1256,234,27,3,26,,,,
2013-06-11,1257,234,27,3,26,,,,
2013-06-12,1258,235,26,3,26,,,,
2013-06-13,1259,235,26,3,26,,,,
2013-06-14,1260,236,26,3,26,,,,
2013-06-15,1261,236,26,3,26,,,,
2013-06-16,1262,236,26,3,26,,,,
2013-06-17,1263,236,26,3,26,,,,
2013-06-18,1264,236,26,3,26,,,,
2013-06-19,1265,236,26,3,26,,,,
2013-06-20,1266,236,26,3,26,,,,
2013-06-21,1267,235,28,3,26,,,,
2013-06-22,1268,236,28,3,26,,,,
2013-06-23,1269,237,28,3,26,,,,
2013-06-24,1270,238,28,3,26,,,,
2013-06-25,1271,236,30,3,27,,,,
2013-06-26,1272,236,30,3,27,,,,
2013-06-27,1273,236,30,3,27,,,,
2013-06-28,1274,237,30,3,27,,,,
2013-06-29,1275,237,30,3,27,,,,
2013-06-30,1276,237,30,3,27,,,,
2013-07-01,1277,237,30,3,27,,,,
2013-07-02,1278,238,30,3,27,,,,
2013-07-03,1279,238,30,3,27,,,,
2013-07-04,1280,235,30,3,28,,,,
2013-07-05,1281,235,30,3,28,,,,
2013-07-06,1282,235,30,3,28,,,,
2013-07-07,1283,235,30,3,28,,,,
2013-07-08,1284,234,30,3,28,,,,
2013-07-09,1285,234,30,3,28,,,,
2013-07-10,1286,232,32,3,28,,,,
2013-07-11,1287,232,32,3,28,,,,
2013-07-12,1288,233,32,3,28,,,,
2013-07-13,1289,234,34,3,28,,,,
2013-07-14,1290,236,34,3,28,,,,
2013-07-15,1291,236,34,3,29,,,,
2013-07-16,1292,235,31,8,29,,,,
2013-07-17,1293,235,31,8,29,,,,
2013-07-18,1294,235,31,8,29,,,,
2013-07-19,1295,235,31,8,29,,,,
2013-07-20,1296,234,30,8,30,,,,
2013-07-21,1297,234,30,8,30,,,,
2013-07-22,1298,233,30,8,30,,,,
2013-07-23,1299,235,30,8,30,,,,
2013-07-24,1300,237,30,8,30,,,,
2013-07-25,1301,239,30,8,30,,,,
2013-07-26,1302,241,31,8,30,,,,
2013-07-27,1303,241,31,8,30,,,,
2013-07-28,1304,240,31,8,30,,,,
2013-07-29,1305,239,31,8,30,,,,
2013-07-30,1306,239,31,8,30,,,,
2013-07-31,1307,238,31,8,30,,,,
2013-08-01,1308,240,31,8,30,,,,
2013-08-02,1309,242,31,8,30,,,,
2013-08-03,1310,242,31,8,30,,,,
2013-08-04,1311,242,31,8,30,,,,
2013-08-05,1312,239,35,8,30,,,,
2013-08-06,1313,239,35,8,29,,,,
2013-08-07,1314,239,37,8,30,,,,
2013-08-08,1315,241,37,8,30,,,,
2013-08-09,1316,241,37,8,30,,,,
2013-08-10,1317,241,37,8,30,,,,
2013-08-11,1318,241,38,8,30,,,,
2013-08-12,1319,243,38,8,30,,,,
2013-08-13,1320,244,38,8,30,,,,
2013-08-14,1321,242,40,8,30,,,,
2013-08-15,1322,242,40,8,30,,,,
2013-08-16,1323,244,40,8,30,,,,
2013-08-17,1324,245,40,8,31,,,,
2013-08-18,1325,245,40,8,31,,,,
2013-08-19,1326,246,38,8,31,,,,
2013-08-20,1327,246,38,8,31,,,,
2013-08-21,1328,247,38,8,32,,,,
2013-08-22,1329,247,38,8,32,,,,
2013-08-23,1330,248,37,8,32,,,,
2013-08-24,1331,248,37,8,32,,,,
2013-08-25,1332,248,37,8,32,,,,
2013-08-26,1333,248,37,9,32,,,,
2013-08-27,1334,249,37,9,32,,,,
2013-08-28,1335,248,37,9,33,,,,
2013-08-29,1336,248,37,9,33,,,,
2013-08-30,1337,247,37,9,34,,,,
2013-08-31,1338,247,37,9,34,,,,
2013-09-01,1339,245,37,9,35,,,,
2013-09-02,1340,246,37,9,35,,,,
2013-09-03,1341,247,37,9,35,,,,
2013-09-04,1342,247,37,9,35,,,,
2013-09-05,1343,247,37,9,35,,,,
2013-09-06,1344,248,37,9,35,,,,
2013-09-07,1345,249,37,9,35,,,,
2013-09-08,1346,249,37,9,35,,,,
2013-09-09,1347,247,38,9,37,,,,
2013-09-10,1348,247,38,9,37,,,,
2013-09-11,1349,246,38,9,38,,,,
2013-09-12,1350,246,38,9,38,,,,
2013-09-13,1351,247,38,9,38,,,,
2013-09-14,1352,247,38,9,38,,,,
2013-09-15,1353,248,38,9,38,,,,
2013-09-16,1354,245,40,9,38,,,,
2013-09-17,1355,245,40,9,38,,,,
2013-09-18,1356,245,40,9,38,,,,
2013-09-19,1357,246,40,9,38,,,,
2013-09-20,1358,246,40,9,38,,,,
2013-09-21,1359,247,40,9,38,,,,
2013-09-22,1360,247,40,9,38,,,,
2013-09-23,1361,247,40,9,38,,,,
2013-09-24,1362,247,40,9,38,,,,
2013-09-25,1363,247,40,9,38,,,,
2013-09-26,1364,248,38,9,38,,,,
2013-09-27,1365,248,38,9,38,,,,
2013-09-28,1366,248,38,9,38,,,,
2013-09-29,1367,248,38,9,38,,,,
2013-09-30,1368,248,38,9,38,,,,
2013-10-01,1369,248,38,9,38,,,,
2013-10-02,1370,247,38,9,38,,,,
2013-10-03,1371,247,38,9,38,,,,
2013-10-04,1372,247,38,9,38,,,,
2013-10-05,1373,247,38,9,38,,,,
2013-10-06,1374,246,38,9,38,,,,
2013-10-07,1375,246,38,9,38,,,,
2013-10-08,1376,246,38,9,38,,,,
2013-10-09,1377,246,38,9,38,,,,
2013-10-10,1378,246,38,9,38,,,,
2013-10-11,1379,246,38,9,38,,,,
2013-10-12,1380,246,38,9,38,,,,
2013-10-13,1381,246,38,9,38,,,,
2013-10-14,1382,246,38,9,38,,,,
2013-10-15,1383,245,40,9,38,,,,
2013-10-16,1384,246,36,9,40,,,,
2013-10-17,1385,246,36,9,40,,,,
2013-10-18,1386,246,36,9,40,,,,
2013-10-19,1387,246,36,9,40,,,,
2013-10-20,1388,246,36,9,40,,,,
2013-10-21,1389,246,36,9,40,,,,
2013-10-22,1390,243,39,9,40,,,,
2013-10-23,1391,241,41,9,40,,,,
2013-10-24,1392,241,41,9,40,,,,
2013-10-25,1393,241,41,9,40,,,,
2013-10-26,1394,241,41,9,40,,,,
2013-10-27,1395,241,41,9,40,,,,
2013-10-28,1396,241,41,9,40,,,,
2013-10-29,1397,241,41,9,39,,,,
2013-10-30,1398,241,41,9,39,,,,
2013-10-31,1399,241,41,9,40,,,,
2013-11-01,1400,241,41,9,40,,,,
2013-11-02,1401,241,41,9,40,,,,
2013-11-03,1402,241,41,9,40,,,,
2013-11-04,1403,241,41,9,40,,,,
2013-11-05,1404,242,41,9,40,,,,
2013-11-06,1405,242,41,9,41,,,,
2013-11-07,1406,242,41,9,41,,,,
