,day_counter,0,1,2,3,4,5
2012-04-02,822,91,9,,,,
2012-04-03,823,91,9,,,,
2012-04-04,824,92,9,,,,
2012-04-05,825,92,9,,,,
2012-04-06,826,92,9,,,,
2012-04-07,827,92,9,,,,
2012-04-08,828,92,9,,,,
2012-04-09,829,90,9,,,,
2012-04-10,830,90,9,,,,
2012-04-11,831,89,9,,,,
2012-04-12,832,89,9,,,,
2012-04-13,833,87,11,,,,
2012-04-14,834,87,11,,,,
2012-04-15,835,87,11,,,,
2012-04-16,836,87,11,,,,
2012-04-17,837,87,11,,,,
2012-04-18,838,87,11,,,,
2012-04-19,839,87,11,,,,
2012-04-20,840,87,11,,,,
2012-04-21,841,87,11,,,,
2012-04-22,842,86,11,,,,
2012-04-23,843,86,11,,,,
2012-04-24,844,87,11,,,,
2012-04-25,845,86,11,,,,
2012-04-26,846,86,11,,,,
2012-04-27,847,84,11,,,,
2012-04-28,848,84,11,,,,
2012-04-29,849,85,9,,,,
2012-04-30,850,85,9,,,,
2012-05-01,851,83,11,,,,
2012-05-02,852,83,11,,,,
2012-05-03,853,83,11,,,,
2012-05-04,854,82,11,,,,
2012-05-05,855,82,11,,,,
2012-05-06,856,82,11,,,,
2012-05-07,857,82,11,,,,
2012-05-08,858,81,11,,,,
2012-05-09,859,81,11,,,,
2012-05-10,860,81,11,,,,
2012-05-11,861,80,11,,,,
2012-05-12,862,80,11,,,,
2012-05-13,863,80,11,,,,
2012-05-14,864,78,11,,,,
2012-05-15,865,78,11,,,,
2012-05-16,866,78,11,,,,
2012-05-17,867,78,11,,,,
2012-05-18,868,78,11,,,,
2012-05-19,869,78,11,,,,
2012-05-20,870,78,11,,,,
2012-05-21,871,78,11,,,,
2012-05-22,872,78,11,,,,
2012-05-23,873,78,11,,,,
2012-05-24,874,78,11,,,,
2012-05-25,875,78,11,,,,
2012-05-26,876,78,11,,,,
2012-05-27,877,80,9,,,,
2012-05-28,878,80,9,,,,
2012-05-29,879,80,9,,,,
2012-05-30,880,80,9,,,,
2012-05-31,881,80,9,,,,
2012-06-01,882,80,9,,,,
2012-06-02,883,80,9,,,,
2012-06-03,884,80,9,,,,
2012-06-04,885,80,9,,,,
2012-06-05,886,80,9,,,,
2012-06-06,887,79,9,,,,
2012-06-07,888,77,11,,,,
2012-06-08,889,77,11,,,,
2012-06-09,890,77,11,,,,
2012-06-10,891,77,11,,,,
2012-06-11,892,77,11,,,,
2012-06-12,893,77,11,,,,
2012-06-13,894,75,13,,,,
2012-06-14,895,76,13,,,,
2012-06-15,896,76,13,,,,
2012-06-16,897,76,13,,,,
2012-06-17,898,76,13,,,,
2012-06-18,899,76,13,,,,
2012-06-19,900,76,13,,,,
2012-06-20,901,77,11,,,,
2012-06-21,902,77,11,,,,
2012-06-22,903,77,11,,,,
2012-06-23,904,78,11,,,,
2012-06-24,905,78,11,,,,
2012-06-25,906,78,11,,,,
2012-06-26,907,78,11,,,,
2012-06-27,908,79,10,,,,
2012-06-28,909,79,10,,,,
2012-06-29,910,80,10,,,,
2012-06-30,911,80,10,,,,
2012-07-01,912,80,10,,,,
2012-07-02,913,80,10,,,,
2012-07-03,914,80,10,,,,
2012-07-04,915,80,10,,,,
2012-07-05,916,80,10,,,,
2012-07-06,917,80,10,,,,
2012-07-07,918,79,10,,,,
2012-07-08,919,79,10,,,,
2012-07-09,920,79,10,,,,
2012-07-10,921,80,10,,,,
2012-07-11,922,80,10,,,,
2012-07-12,923,80,10,,,,
2012-07-13,924,80,10,,,,
2012-07-14,925,80,10,,,,
2012-07-15,926,80,10,,,,
2012-07-16,927,80,10,,,,
2012-07-17,928,80,10,,,,
2012-07-18,929,80,10,,,,
2012-07-19,930,80,10,,,,
2012-07-20,931,80,10,,,,
2012-07-21,932,80,10,,,,
2012-07-22,933,80,10,,,,
2012-07-23,934,80,10,,,,
2012-07-24,935,80,10,,,,
2012-07-25,936,80,10,,,,
2012-07-26,937,80,10,,,,
2012-07-27,938,80,10,,,,
2012-07-28,939,80,10,,,,
2012-07-29,940,80,10,,,,
2012-07-30,941,80,10,,,,
2012-07-31,942,80,10,,,,
2012-08-01,943,78,9,,,,
2012-08-02,944,78,9,,,,
2012-08-03,945,78,9,,,,
2012-08-04,946,78,9,,,,
2012-08-05,947,78,9,,,,
2012-08-06,948,78,9,,,,
2012-08-07,949,79,9,,,,
2012-08-08,950,78,9,,,,
2012-08-09,951,78,9,,,,
2012-08-10,952,78,9,,,,
2012-08-11,953,79,9,,,,
2012-08-12,954,81,9,,,,
2012-08-13,955,81,9,,,,
2012-08-14,956,82,9,,,,
2012-08-15,957,82,9,,,,
2012-08-16,958,82,9,,,,
2012-08-17,959,82,9,,,,
2012-08-18,960,82,9,,,,
2012-08-19,961,82,9,,,,
2012-08-20,962,82,9,,,,
2012-08-21,963,82,9,,,,
2012-08-22,964,82,9,,,,
2012-08-23,965,82,9,,,,
2012-08-24,966,79,10,,,,
2012-08-25,967,79,10,,,,
2012-08-26,968,79,10,,,,
2012-08-27,969,79,10,,,,
2012-08-28,970,79,10,,,,
2012-08-29,971,77,10,,,,
2012-08-30,972,77,10,,,,
2012-08-31,973,77,10,,,,
2012-09-01,974,78,10,,,,
2012-09-02,975,78,10,,,,
2012-09-03,976,78,10,,,,
2012-09-04,977,77,10,,,,
2012-09-05,978,77,10,,,,
2012-09-06,979,77,10,,,,
2012-09-07,980,77,10,,,,
2012-09-08,981,77,10,,,,
2012-09-09,982,77,10,,,,
2012-09-10,983,77,10,,,,
2012-09-11,984,76,10,,,,
2012-09-12,985,76,10,,,,
2012-09-13,986,76,10,,,,
2012-09-14,987,76,10,,,,
2012-09-15,988,76,10,,,,
2012-09-16,989,76,10,,,,
2012-09-17,990,75,10,,,,
2012-09-18,991,75,10,,,,
2012-09-19,992,75,10,,,,
2012-09-20,993,75,10,,,,
2012-09-21,994,75,10,,,,
2012-09-22,995,75,10,,,,
2012-09-23,996,75,10,,,,
2012-09-24,997,75,10,,,,
2012-09-25,998,75,10,,,,
2012-09-26,999,75,10,,,,
2012-09-27,1000,76,10,,,,
2012-09-28,1001,76,10,,,,
2012-09-29,1002,76,10,,,,
2012-09-30,1003,76,10,,,,
2012-10-01,1004,76,10,,,,
2012-10-02,1005,75,10,,,,
2012-10-03,1006,75,10,,,,
2012-10-04,1007,75,10,,,,
2012-10-05,1008,75,10,,,,
2012-10-06,1009,75,10,,,,
2012-10-07,1010,75,10,,,,
2012-10-08,1011,76,8,,,,
2012-10-09,1012,76,8,,,,
2012-10-10,1013,78,7,,,,
2012-10-11,1014,79,7,,,,
2012-10-12,1015,79,7,,,,
2012-10-13,1016,79,7,,,,
2012-10-14,1017,79,7,,,,
2012-10-15,1018,80,7,,,,
2012-10-16,1019,80,7,,,,
2012-10-17,1020,81,7,,,,
2012-10-18,1021,84,7,,,,
2012-10-19,1022,86,7,,,,
2012-10-20,1023,86,7,,,,
2012-10-21,1024,85,7,,,,
2012-10-22,1025,85,7,,,,
2012-10-23,1026,85,7,,,,
2012-10-24,1027,85,7,,,,
2012-10-25,1028,85,7,,,,
2012-10-26,1029,85,7,,,,
2012-10-27,1030,85,7,,,,
2012-10-28,1031,85,7,,,,
2012-10-29,1032,85,7,,,,
2012-10-30,1033,85,7,,,,
2012-10-31,1034,85,7,,,,
2012-11-01,1035,85,7,,,,
2012-11-02,1036,86,7,,,,
2012-11-03,1037,86,7,,,,
2012-11-04,1038,86,7,,,,
2012-11-05,1039,86,7,,,,
2012-11-06,1040,86,7,,,,
2012-11-07,1041,86,7,,,,
2012-11-08,1042,86,7,,,,
2012-11-09,1043,86,7,,,,
2012-11-10,1044,86,7,,,,
2012-11-11,1045,86,7,,,,
2012-11-12,1046,86,7,,,,
2012-11-13,1047,86,7,,,,
2012-11-14,1048,86,7,,,,
2012-11-15,1049,84,7,,,,
2012-11-16,1050,84,7,,,,
2012-11-17,1051,83,7,,,,
2012-11-18,1052,83,7,,,,
2012-11-19,1053,84,7,,,,
2012-11-20,1054,82,7,,,,
2012-11-21,1055,83,7,,,,
2012-11-22,1056,83,7,,,,
2012-11-23,1057,83,7,,,,
2012-11-24,1058,83,7,,,,
2012-11-25,1059,81,7,,,,
2012-11-26,1060,79,11,,,,
2012-11-27,1061,79,11,,,,
2012-11-28,1062,80,11,,,,
2012-11-29,1063,81,11,,,,
2012-11-30,1064,81,11,,,,
2012-12-01,1065,81,11,,,,
2012-12-02,1066,81,11,,,,
2012-12-03,1067,81,11,,,,
2012-12-04,1068,81,11,,,,
2012-12-05,1069,81,11,,,,
2012-12-06,1070,81,11,,,,
2012-12-07,1071,78,11,,,,
2012-12-08,1072,78,11,,,,
2012-12-09,1073,78,11,,,,
2012-12-10,1074,78,11,,,,
2012-12-11,1075,78,11,,,,
2012-12-12,1076,77,11,,,,
2012-12-13,1077,77,11,,,,
2012-12-14,1078,74,7,7,,,
2012-12-15,1079,74,7,7,,,
2012-12-16,1080,74,7,7,,,
2012-12-17,1081,78,7,7,,,
2012-12-18,1082,78,7,7,,,
2012-12-19,1083,78,7,7,,,
2012-12-20,1084,79,7,7,,,
2012-12-21,1085,79,7,7,,,
2012-12-22,1086,79,7,7,,,
2012-12-23,1087,79,7,7,,,
2012-12-24,1088,79,7,7,,,
2012-12-25,1089,79,7,7,,,
2012-12-26,1090,79,7,7,,,
2012-12-27,1091,78,7,8,,,
2012-12-28,1092,78,7,8,,,
2012-12-29,1093,78,7,8,,,
2012-12-30,1094,78,7,8,,,
2012-12-31,1095,78,7,8,,,
2013-01-01,1096,78,7,8,,,
2013-01-02,1097,78,7,8,,,
2013-01-03,1098,78,7,8,,,
2013-01-04,1099,77,7,8,,,
2013-01-05,1100,77,7,8,,,
2013-01-06,1101,77,7,8,,,
2013-01-07,1102,77,7,8,,,
2013-01-08,1103,77,7,8,,,
2013-01-09,1104,77,7,8,,,
2013-01-10,1105,77,7,7,,,
2013-01-11,1106,77,7,7,,,
2013-01-12,1107,77,7,7,,,
2013-01-13,1108,77,7,7,,,
2013-01-14,1109,77,7,7,,,
2013-01-15,1110,77,7,7,,,
2013-01-16,1111,77,7,7,,,
2013-01-17,1112,77,7,7,,,
2013-01-18,1113,77,7,7,,,
2013-01-19,1114,78,7,7,,,
2013-01-20,1115,78,12,,,,
2013-01-21,1116,79,12,,,,
2013-01-22,1117,78,12,,,,
2013-01-23,1118,78,12,,,,
2013-01-24,1119,78,12,,,,
2013-01-25,1120,79,15,,,,
2013-01-26,1121,79,15,,,,
2013-01-27,1122,79,15,,,,
2013-01-28,1123,79,15,,,,
2013-01-29,1124,79,15,,,,
2013-01-30,1125,79,17,,,,
2013-01-31,1126,81,17,,,,
2013-02-01,1127,82,17,,,,
2013-02-02,1128,82,17,,,,
2013-02-03,1129,82,17,,,,
2013-02-04,1130,82,17,,,,
2013-02-05,1131,81,16,,,,
2013-02-06,1132,78,14,,8,,
2013-02-07,1133,76,16,,8,,
2013-02-08,1134,76,16,,8,,
2013-02-09,1135,76,16,,8,,
2013-02-10,1136,76,16,,8,,
2013-02-11,1137,76,16,,8,,
2013-02-12,1138,74,11,7,10,,
2013-02-13,1139,74,11,7,10,,
2013-02-14,1140,77,9,7,10,,
2013-02-15,1141,80,9,4,10,,
2013-02-16,1142,80,9,4,11,,
2013-02-17,1143,80,9,4,11,,
2013-02-18,1144,81,9,4,11,,
2013-02-19,1145,81,9,4,11,,
2013-02-20,1146,80,9,4,11,,
2013-02-21,1147,79,9,,16,,
2013-02-22,1148,78,9,,17,,
2013-02-23,1149,77,9,,17,,
2013-02-24,1150,77,11,,17,,
2013-02-25,1151,77,11,,17,,
2013-02-26,1152,77,11,,17,,
2013-02-27,1153,77,11,,17,,
2013-02-28,1154,77,11,,17,,
2013-03-01,1155,78,11,,17,,
2013-03-02,1156,78,11,,17,,
2013-03-03,1157,78,11,,17,,
2013-03-04,1158,78,11,,17,,
2013-03-05,1159,78,11,,17,,
2013-03-06,1160,78,11,,17,,
2013-03-07,1161,78,11,,17,,
2013-03-08,1162,78,11,,17,,
2013-03-09,1163,78,11,,17,,
2013-03-10,1164,78,11,,17,,
2013-03-11,1165,77,11,,16,,
2013-03-12,1166,76,11,,16,,
2013-03-13,1167,76,11,,16,,
2013-03-14,1168,77,11,,16,,
2013-03-15,1169,77,11,,16,,
2013-03-16,1170,77,11,,16,,
2013-03-17,1171,77,11,,16,,
2013-03-18,1172,77,11,,16,,
2013-03-19,1173,77,11,,16,,
2013-03-20,1174,77,11,,16,,
2013-03-21,1175,77,11,,15,,
2013-03-22,1176,77,11,,15,,
2013-03-23,1177,77,11,,15,,
2013-03-24,1178,77,11,,15,,
2013-03-25,1179,77,11,,15,,
2013-03-26,1180,77,11,,15,,
2013-03-27,1181,75,10,,15,,
2013-03-28,1182,76,10,,15,,
2013-03-29,1183,76,10,,15,,
2013-03-30,1184,76,10,,15,,
2013-03-31,1185,76,10,,15,,
2013-04-01,1186,76,10,,15,,
2013-04-02,1187,75,10,,16,,
2013-04-03,1188,74,10,,16,,
2013-04-04,1189,74,10,,16,,
2013-04-05,1190,74,10,,16,,
2013-04-06,1191,73,10,,16,,
2013-04-07,1192,74,10,,16,,
2013-04-08,1193,74,10,,16,,
2013-04-09,1194,74,10,,16,,
2013-04-10,1195,74,10,,16,,
2013-04-11,1196,75,10,,16,,
2013-04-12,1197,77,10,,16,,
2013-04-13,1198,78,10,,16,,
2013-04-14,1199,78,10,,16,,
2013-04-15,1200,78,10,,16,,
2013-04-16,1201,79,10,,16,,
2013-04-17,1202,79,10,,16,,
2013-04-18,1203,80,10,,16,,
2013-04-19,1204,80,10,,16,,
2013-04-20,1205,80,10,,16,,
2013-04-21,1206,80,10,,16,,
2013-04-22,1207,80,10,,16,,
2013-04-23,1208,79,10,,16,,
2013-04-24,1209,81,10,,16,,
2013-04-25,1210,81,10,,16,,
2013-04-26,1211,81,10,,16,,
2013-04-27,1212,81,8,,17,,
2013-04-28,1213,82,8,,17,,
2013-04-29,1214,82,8,,17,,
2013-04-30,1215,82,8,,17,,
2013-05-01,1216,82,8,,17,,
2013-05-02,1217,82,8,,17,,
2013-05-03,1218,82,8,,17,,
2013-05-04,1219,82,8,,17,,
2013-05-05,1220,82,8,,17,,
2013-05-06,1221,82,8,,17,,
2013-05-07,1222,82,8,,17,,
2013-05-08,1223,82,8,,17,,
2013-05-09,1224,82,8,,17,,
2013-05-10,1225,82,8,,17,,
2013-05-11,1226,82,8,,17,,
2013-05-12,1227,82,8,,17,,
2013-05-13,1228,82,8,,17,,
2013-05-14,1229,78,8,,17,,
2013-05-15,1230,79,8,,17,,
2013-05-16,1231,80,8,,17,,
2013-05-17,1232,81,8,,17,,
2013-05-18,1233,80,8,,18,,
2013-05-19,1234,82,8,,18,,
2013-05-20,1235,82,8,,18,,
2013-05-21,1236,82,8,,18,,
2013-05-22,1237,82,8,,18,,
2013-05-23,1238,82,8,,18,,
2013-05-24,1239,82,8,,18,,
2013-05-25,1240,82,8,,18,,
2013-05-26,1241,82,8,,18,,
2013-05-27,1242,82,8,,17,,
2013-05-28,1243,81,8,,17,,
2013-05-29,1244,78,8,,18,,
2013-05-30,1245,79,8,,18,,
2013-05-31,1246,79,8,,18,,
2013-06-01,1247,79,8,,18,,
2013-06-02,1248,80,8,,18,,
2013-06-03,1249,81,8,,17,,
2013-06-04,1250,81,8,,17,,
2013-06-05,1251,80,8,,17,,
2013-06-06,1252,80,8,,17,,
2013-06-07,1253,80,8,,17,,
2013-06-08,1254,81,8,16,,,
2013-06-09,1255,81,8,16,,,
2013-06-10,1256,81,8,16,,,
2013-06-11,1257,81,8,16,,,
2013-06-12,1258,81,8,16,,,
2013-06-13,1259,81,8,16,,,
2013-06-14,1260,82,8,16,,,
2013-06-15,1261,82,8,16,,,
2013-06-16,1262,82,8,16,,,
2013-06-17,1263,82,8,16,,,
2013-06-18,1264,82,8,16,,,
2013-06-19,1265,82,6,16,,,
2013-06-20,1266,82,6,16,,,
2013-06-21,1267,83,6,16,,,
2013-06-22,1268,84,6,16,,,
2013-06-23,1269,85,6,16,,,
2013-06-24,1270,86,6,16,,,
2013-06-25,1271,84,7,17,,,
2013-06-26,1272,83,7,17,,,
2013-06-27,1273,83,7,17,,,
2013-06-28,1274,84,7,17,,,
2013-06-29,1275,84,7,17,,,
2013-06-30,1276,84,7,17,,,
2013-07-01,1277,84,7,17,,,
2013-07-02,1278,83,7,17,,,
2013-07-03,1279,82,7,17,,,
2013-07-04,1280,80,7,18,,,
2013-07-05,1281,80,7,18,,,
2013-07-06,1282,80,7,18,,,
2013-07-07,1283,80,7,18,,,
2013-07-08,1284,80,7,18,,,
2013-07-09,1285,80,7,18,,,
2013-07-10,1286,78,7,18,,,
2013-07-11,1287,78,7,18,,,
2013-07-12,1288,79,7,18,,,
2013-07-13,1289,81,8,17,,,
2013-07-14,1290,83,8,17,,,
2013-07-15,1291,83,8,18,,,
2013-07-16,1292,79,8,21,,,
2013-07-17,1293,80,6,21,,,
2013-07-18,1294,80,6,21,,,
2013-07-19,1295,80,6,21,,,
2013-07-20,1296,80,6,21,,,
2013-07-21,1297,80,6,21,,,
2013-07-22,1298,80,6,21,,,
2013-07-23,1299,82,6,21,,,
2013-07-24,1300,84,6,21,,,
2013-07-25,1301,85,6,21,,,
2013-07-26,1302,85,7,21,,,
2013-07-27,1303,85,7,21,,,
2013-07-28,1304,85,7,21,,,
2013-07-29,1305,86,7,21,,,
2013-07-30,1306,86,7,21,,,
2013-07-31,1307,85,7,21,,,
2013-08-01,1308,87,6,21,,,
2013-08-02,1309,89,6,21,,,
2013-08-03,1310,89,6,21,,,
2013-08-04,1311,89,6,21,,,
2013-08-05,1312,84,10,21,,,
2013-08-06,1313,85,10,20,,,
2013-08-07,1314,87,10,21,,,
2013-08-08,1315,89,10,21,,,
2013-08-09,1316,90,18,12,,,
2013-08-10,1317,90,18,12,,,
2013-08-11,1318,90,19,12,,,
2013-08-12,1319,92,19,12,,,
2013-08-13,1320,93,19,12,,,
2013-08-14,1321,91,21,12,,,
2013-08-15,1322,91,21,12,,,
2013-08-16,1323,93,20,12,,,
2013-08-17,1324,94,20,12,,,
2013-08-18,1325,94,20,12,,,
2013-08-19,1326,93,22,9,,,
2013-08-20,1327,93,22,9,,,
2013-08-21,1328,94,22,9,,,
2013-08-22,1329,95,22,9,,,
2013-08-23,1330,96,22,9,,,
2013-08-24,1331,96,22,9,,,
2013-08-25,1332,96,22,9,,,
2013-08-26,1333,96,20,12,,,
2013-08-27,1334,97,20,12,,,
2013-08-28,1335,96,20,13,,,
2013-08-29,1336,96,20,13,,,
2013-08-30,1337,95,20,14,,,
2013-08-31,1338,95,20,14,,,
2013-09-01,1339,94,19,15,,,
2013-09-02,1340,94,19,15,,,
2013-09-03,1341,95,18,15,,,
2013-09-04,1342,95,18,15,,,
2013-09-05,1343,94,18,16,,,
2013-09-06,1344,95,18,15,,,
2013-09-07,1345,96,18,15,,,
2013-09-08,1346,96,18,15,,,
2013-09-09,1347,93,19,17,,,
2013-09-10,1348,93,18,17,,,
2013-09-11,1349,92,18,18,,,
2013-09-12,1350,92,18,18,,,
2013-09-13,1351,93,18,18,,,
2013-09-14,1352,93,18,18,,,
2013-09-15,1353,93,18,18,,,
2013-09-16,1354,91,18,18,,,
2013-09-17,1355,91,18,18,,,
2013-09-18,1356,91,18,18,,,
2013-09-19,1357,92,18,18,,,
2013-09-20,1358,92,18,18,,,
2013-09-21,1359,92,18,18,,,
2013-09-22,1360,92,18,18,,,
2013-09-23,1361,92,18,18,,,
2013-09-24,1362,92,18,18,,,
2013-09-25,1363,93,18,18,,,
2013-09-26,1364,94,18,18,,,
2013-09-27,1365,94,18,18,,,
2013-09-28,1366,94,18,18,,,
2013-09-29,1367,94,18,18,,,
2013-09-30,1368,94,18,18,,,
2013-10-01,1369,94,18,18,,,
2013-10-02,1370,92,17,18,,,
2013-10-03,1371,92,17,18,,,
2013-10-04,1372,92,17,18,,,
2013-10-05,1373,92,17,18,,,
2013-10-06,1374,91,17,18,,,
2013-10-07,1375,91,17,18,,,
2013-10-08,1376,91,17,18,,,
2013-10-09,1377,91,17,18,,,
2013-10-10,1378,91,17,18,,,
2013-10-11,1379,91,16,19,,,
2013-10-12,1380,91,16,19,,,
2013-10-13,1381,91,16,19,,,
2013-10-14,1382,91,16,19,,,
2013-10-15,1383,90,18,19,,,
2013-10-16,1384,90,15,21,,,
2013-10-17,1385,90,15,21,,,
2013-10-18,1386,90,15,21,,,
2013-10-19,1387,90,15,21,,,
2013-10-20,1388,90,15,21,,,
2013-10-21,1389,90,15,21,,,
2013-10-22,1390,87,17,21,,,
2013-10-23,1391,87,17,21,,,
2013-10-24,1392,88,17,21,,,
2013-10-25,1393,88,17,21,,,
2013-10-26,1394,88,17,21,,,
2013-10-27,1395,88,17,21,,,
2013-10-28,1396,88,17,20,,,
2013-10-29,1397,89,15,19,,,
2013-10-30,1398,89,15,19,,,
2013-10-31,1399,89,16,19,,,
2013-11-01,1400,89,16,19,,,
2013-11-02,1401,89,16,19,,,
2013-11-03,1402,89,16,19,,,
2013-11-04,1403,89,16,19,,,
2013-11-05,1404,88,16,19,,,
2013-11-06,1405,87,16,20,,,
2013-11-07,1406,87,16,20,,,
2013-11-08,1407,87,16,20,,,
2013-11-09,1408,87,16,20,,,
2013-11-10,1409,87,16,20,,,
2013-11-11,1410,88,16,18,,,
2013-11-12,1411,88,16,18,,,
2013-11-13,1412,88,16,18,,,
2013-11-14,1413,88,16,18,,,
2013-11-15,1414,88,16,18,,,
2013-11-16,1415,88,16,18,,,
2013-11-17,1416,88,16,18,,,
2013-11-18,1417,88,16,18,,,
2013-11-19,1418,88,16,18,,,
2013-11-20,1419,88,16,18,,,
2013-11-21,1420,87,16,18,,,
2013-11-22,1421,87,16,18,,,
2013-11-23,1422,87,16,18,,,
2013-11-24,1423,87,16,18,,,
2013-11-25,1424,88,16,18,,,
2013-11-26,1425,88,16,18,,,
2013-11-27,1426,89,16,18,,,
2013-11-28,1427,89,16,18,,,
2013-11-29,1428,88,16,18,,,
2013-11-30,1429,88,16,18,,,
2013-12-01,1430,88,16,18,,,
2013-12-02,1431,88,16,18,,,
2013-12-03,1432,88,16,18,,,
2013-12-04,1433,86,16,18,,,
2013-12-05,1434,86,16,18,,,
2013-12-06,1435,83,18,19,,,
2013-12-07,1436,83,18,19,,,
2013-12-08,1437,82,20,19,,,
2013-12-09,1438,82,20,19,,,
2013-12-10,1439,82,20,19,,,
2013-12-11,1440,82,20,19,,,
2013-12-12,1441,82,20,19,,,
2013-12-13,1442,82,20,19,,,
2013-12-14,1443,82,20,19,,,
2013-12-15,1444,82,20,19,,,
2013-12-16,1445,83,20,19,,,
2013-12-17,1446,83,20,19,,,
2013-12-18,1447,84,20,18,,,
2013-12-19,1448,84,20,18,,,
2013-12-20,1449,85,20,18,,,
2013-12-21,1450,85,20,18,,,
2013-12-22,1451,85,20,18,,,
2013-12-23,1452,85,20,18,,,
2013-12-24,1453,85,20,18,,,
2013-12-25,1454,85,20,18,,,
2013-12-26,1455,85,18,17,,,
2013-12-27,1456,85,18,17,,,
2013-12-28,1457,85,18,17,,,
2013-12-29,1458,86,18,16,,,
2013-12-30,1459,88,18,16,,,
2013-12-31,1460,88,18,16,,,
2014-01-01,1461,88,18,16,,,
2014-01-02,1462,88,18,16,,,
2014-01-03,1463,88,18,16,,,
2014-01-04,1464,88,18,16,,,
2014-01-05,1465,89,18,16,,,
2014-01-06,1466,89,18,16,,,
2014-01-07,1467,90,16,16,,,
2014-01-08,1468,91,16,16,,,
2014-01-09,1469,90,16,17,,,
2014-01-10,1470,90,16,17,,,
2014-01-11,1471,90,16,17,,,
2014-01-12,1472,90,16,17,,,
2014-01-13,1473,90,16,17,,,
2014-01-14,1474,90,16,17,,,
2014-01-15,1475,90,16,17,,,
2014-01-16,1476,90,16,17,,,
2014-01-17,1477,89,16,17,,,
2014-01-18,1478,89,16,17,,,
2014-01-19,1479,89,16,17,,,
2014-01-20,1480,89,16,17,,,
2014-01-21,1481,89,16,17,,,
2014-01-22,1482,89,16,17,,,
2014-01-23,1483,89,16,17,,,
2014-01-24,1484,89,16,17,,,
2014-01-25,1485,89,16,17,,,
2014-01-26,1486,89,16,17,,,
2014-01-27,1487,88,16,17,,,
2014-01-28,1488,88,16,17,,,
2014-01-29,1489,88,16,17,,,
2014-01-30,1490,88,16,17,,,
2014-01-31,1491,88,16,17,,,
2014-02-01,1492,88,16,17,,,
2014-02-02,1493,88,16,17,,,
2014-02-03,1494,88,16,17,,,
2014-02-04,1495,87,16,17,,,
2014-02-05,1496,86,16,17,,,
2014-02-06,1497,86,16,17,,,
2014-02-07,1498,86,16,17,,,
2014-02-08,1499,86,16,17,,,
2014-02-09,1500,86,16,17,,,
2014-02-10,1501,86,16,17,,,
2014-02-11,1502,86,15,17,,,
2014-02-12,1503,86,15,17,,,
2014-02-13,1504,86,15,17,,,
2014-02-14,1505,86,15,17,,,
2014-02-15,1506,86,15,17,,,
2014-02-16,1507,86,15,17,,,
2014-02-17,1508,86,15,17,,,
2014-02-18,1509,86,14,17,,,
2014-02-19,1510,86,14,17,,,
2014-02-20,1511,87,14,17,,,
2014-02-21,1512,87,14,17,,,
2014-02-22,1513,87,14,17,,,
2014-02-23,1514,87,14,17,,,
2014-02-24,1515,87,14,17,,,
2014-02-25,1516,85,14,17,,,
2014-02-26,1517,85,14,17,,,
2014-02-27,1518,85,14,17,,,
2014-02-28,1519,85,14,17,,,
2014-03-01,1520,85,14,17,,,
2014-03-02,1521,85,14,17,,,
2014-03-03,1522,84,16,17,,,
2014-03-04,1523,84,16,17,,,
2014-03-05,1524,84,16,17,,,
2014-03-06,1525,84,16,17,,,
2014-03-07,1526,84,16,17,,,
2014-03-08,1527,83,16,17,,,
2014-03-09,1528,83,16,17,,,
2014-03-10,1529,83,16,17,,,
2014-03-11,1530,83,16,17,,,
2014-03-12,1531,82,16,17,,,
2014-03-13,1532,82,16,17,,,
2014-03-14,1533,82,16,17,,,
2014-03-15,1534,82,16,17,,,
2014-03-16,1535,81,16,17,,,
2014-03-17,1536,80,18,17,,,
2014-03-18,1537,80,18,17,,,
2014-03-19,1538,80,18,17,,,
2014-03-20,1539,81,18,17,,,
2014-03-21,1540,81,18,17,,,
2014-03-22,1541,81,18,17,,,
2014-03-23,1542,81,18,17,,,
2014-03-24,1543,81,18,17,,,
2014-03-25,1544,82,17,17,,,
2014-03-26,1545,82,17,17,,,
2014-03-27,1546,82,17,17,,,
2014-03-28,1547,82,17,17,,,
2014-03-29,1548,82,17,17,,,
2014-03-30,1549,82,17,17,,,
2014-03-31,1550,83,17,17,,,
2014-04-01,1551,83,17,17,,,
2014-04-02,1552,84,17,17,,,
2014-04-03,1553,84,17,17,,,
2014-04-04,1554,84,17,17,,,
2014-04-05,1555,84,17,17,,,
2014-04-06,1556,84,17,17,,,
2014-04-07,1557,82,17,17,,,
2014-04-08,1558,83,17,17,,,
2014-04-09,1559,83,17,17,,,
2014-04-10,1560,83,17,17,,,
2014-04-11,1561,84,17,17,,,
2014-04-12,1562,85,16,17,,,
2014-04-13,1563,86,16,17,,,
2014-04-14,1564,86,16,17,,,
2014-04-15,1565,85,17,17,,,
2014-04-16,1566,86,17,17,,,
2014-04-17,1567,86,17,17,,,
2014-04-18,1568,87,17,17,,,
2014-04-19,1569,87,17,17,,,
2014-04-20,1570,87,17,17,,,
2014-04-21,1571,87,17,17,,,
2014-04-22,1572,87,17,17,,,
2014-04-23,1573,87,17,17,,,
2014-04-24,1574,88,17,17,,,
2014-04-25,1575,88,17,17,,,
2014-04-26,1576,88,17,17,,,
2014-04-27,1577,88,17,17,,,
2014-04-28,1578,88,17,17,,,
2014-04-29,1579,88,17,17,,,
2014-04-30,1580,88,17,17,,,
