,day_counter,0,1,2,3,4,5,6,7
2011-12-17,715,258,45,,,,,,
2011-12-18,716,257,47,,,,,,
2011-12-19,717,257,47,,,,,,
2011-12-20,718,259,47,,,,,,
2011-12-21,719,260,47,,,,,,
2011-12-22,720,260,47,,,,,,
2011-12-23,721,259,47,,,,,,
2011-12-24,722,259,47,,,,,,
2011-12-25,723,260,47,,,,,,
2011-12-26,724,260,47,,,,,,
2011-12-27,725,260,47,,,,,,
2011-12-28,726,260,47,,,,,,
2011-12-29,727,260,47,,,,,,
2011-12-30,728,260,47,,,,,,
2011-12-31,729,260,47,,,,,,
2012-01-01,730,260,47,,,,,,
2012-01-02,731,260,47,,,,,,
2012-01-03,732,260,47,,,,,,
2012-01-04,733,260,47,,,,,,
2012-01-05,734,260,47,,,,,,
2012-01-06,735,260,47,,,,,,
2012-01-07,736,260,47,,,,,,
2012-01-08,737,260,47,,,,,,
2012-01-09,738,260,47,,,,,,
2012-01-10,739,260,47,,,,,,
2012-01-11,740,260,47,,,,,,
2012-01-12,741,260,47,,,,,,
2012-01-13,742,260,47,,,,,,
2012-01-14,743,260,47,,,,,,
2012-01-15,744,260,47,,,,,,
2012-01-16,745,260,47,,,,,,
2012-01-17,746,260,47,,,,,,
2012-01-18,747,260,47,,,,,,
2012-01-19,748,261,47,,,,,,
2012-01-20,749,261,47,,,,,,
2012-01-21,750,261,47,,,,,,
2012-01-22,751,261,47,,,,,,
2012-01-23,752,261,47,,,,,,
2012-01-24,753,261,47,,,,,,
2012-01-25,754,261,47,,,,,,
2012-01-26,755,263,45,,,,,,
2012-01-27,756,262,45,,,,,,
2012-01-28,757,262,45,,,,,,
2012-01-29,758,262,45,,,,,,
2012-01-30,759,262,45,,,,,,
2012-01-31,760,263,45,,,,,,
2012-02-01,761,263,45,,,,,,
2012-02-02,762,263,45,,,,,,
2012-02-03,763,263,45,,,,,,
2012-02-04,764,264,45,,,,,,
2012-02-05,765,264,45,,,,,,
2012-02-06,766,264,45,,,,,,
2012-02-07,767,264,45,,,,,,
2012-02-08,768,264,45,,,,,,
2012-02-09,769,264,45,,,,,,
2012-02-10,770,265,45,,,,,,
2012-02-11,771,264,45,,,,,,
2012-02-12,772,264,45,,,,,,
2012-02-13,773,265,45,,,,,,
2012-02-14,774,265,45,,,,,,
2012-02-15,775,265,45,,,,,,
2012-02-16,776,265,45,,,,,,
2012-02-17,777,266,45,,,,,,
2012-02-18,778,266,45,,,,,,
2012-02-19,779,266,45,,,,,,
2012-02-20,780,268,45,,,,,,
2012-02-21,781,269,45,,,,,,
2012-02-22,782,270,45,,,,,,
2012-02-23,783,270,45,,,,,,
2012-02-24,784,269,45,,,,,,
2012-02-25,785,268,47,,,,,,
2012-02-26,786,268,47,,,,,,
2012-02-27,787,268,47,,,,,,
2012-02-28,788,268,47,,,,,,
2012-02-29,789,268,47,,,,,,
2012-03-01,790,268,50,,,,,,
2012-03-02,791,269,50,,,,,,
2012-03-03,792,269,50,,,,,,
2012-03-04,793,269,50,,,,,,
2012-03-05,794,269,50,,,,,,
2012-03-06,795,269,50,,,,,,
2012-03-07,796,269,50,,,,,,
2012-03-08,797,270,49,,,,,,
2012-03-09,798,270,49,,,,,,
2012-03-10,799,270,49,,,,,,
2012-03-11,800,270,49,,,,,,
2012-03-12,801,270,49,,,,,,
2012-03-13,802,270,49,,,,,,
2012-03-14,803,270,49,,,,,,
2012-03-15,804,270,49,,,,,,
2012-03-16,805,270,49,,,,,,
2012-03-17,806,268,51,,,,,,
2012-03-18,807,269,51,,,,,,
2012-03-19,808,269,51,,,,,,
2012-03-20,809,269,51,,,,,,
2012-03-21,810,269,51,,,,,,
2012-03-22,811,269,51,,,,,,
2012-03-23,812,269,51,,,,,,
2012-03-24,813,269,51,,,,,,
2012-03-25,814,269,51,,,,,,
2012-03-26,815,269,51,,,,,,
2012-03-27,816,269,51,,,,,,
2012-03-28,817,269,51,,,,,,
2012-03-29,818,270,51,,,,,,
2012-03-30,819,270,51,,,,,,
2012-03-31,820,270,51,,,,,,
2012-04-01,821,270,51,,,,,,
2012-04-02,822,270,51,,,,,,
2012-04-03,823,270,51,,,,,,
2012-04-04,824,270,51,,,,,,
2012-04-05,825,269,53,,,,,,
2012-04-06,826,269,53,,,,,,
2012-04-07,827,269,53,,,,,,
2012-04-08,828,269,53,,,,,,
2012-04-09,829,268,53,,,,,,
2012-04-10,830,268,53,,,,,,
2012-04-11,831,267,53,,,,,,
2012-04-12,832,268,53,,,,,,
2012-04-13,833,266,55,,,,,,
2012-04-14,834,266,55,,,,,,
2012-04-15,835,266,55,,,,,,
2012-04-16,836,266,55,,,,,,
2012-04-17,837,266,55,,,,,,
2012-04-18,838,266,55,,,,,,
2012-04-19,839,266,55,,,,,,
2012-04-20,840,266,55,,,,,,
2012-04-21,841,266,55,,,,,,
2012-04-22,842,265,55,,,,,,
2012-04-23,843,265,55,,,,,,
2012-04-24,844,265,55,,,,,,
2012-04-25,845,266,55,,,,,,
2012-04-26,846,266,55,,,,,,
2012-04-27,847,266,55,,,,,,
2012-04-28,848,267,55,,,,,,
2012-04-29,849,267,55,,,,,,
2012-04-30,850,267,55,,,,,,
2012-05-01,851,265,57,,,,,,
2012-05-02,852,265,57,,,,,,
2012-05-03,853,265,57,,,,,,
2012-05-04,854,266,57,,,,,,
2012-05-05,855,266,57,,,,,,
2012-05-06,856,266,57,,,,,,
2012-05-07,857,266,57,,,,,,
2012-05-08,858,265,57,,,,,,
2012-05-09,859,265,57,,,,,,
2012-05-10,860,265,57,,,,,,
2012-05-11,861,265,57,,,,,,
2012-05-12,862,265,57,,,,,,
2012-05-13,863,265,57,,,,,,
2012-05-14,864,265,57,,,,,,
2012-05-15,865,265,57,,,,,,
2012-05-16,866,265,57,,,,,,
2012-05-17,867,265,57,,,,,,
2012-05-18,868,265,57,,,,,,
2012-05-19,869,265,57,,,,,,
2012-05-20,870,265,57,,,,,,
2012-05-21,871,266,57,,,,,,
2012-05-22,872,266,57,,,,,,
2012-05-23,873,266,57,,,,,,
2012-05-24,874,266,57,,,,,,
2012-05-25,875,266,57,,,,,,
2012-05-26,876,266,57,,,,,,
2012-05-27,877,267,57,,,,,,
2012-05-28,878,267,57,,,,,,
2012-05-29,879,267,57,,,,,,
2012-05-30,880,267,57,,,,,,
2012-05-31,881,267,57,,,,,,
2012-06-01,882,267,57,,,,,,
2012-06-02,883,267,57,,,,,,
2012-06-03,884,267,57,,,,,,
2012-06-04,885,267,57,,,,,,
2012-06-05,886,267,57,,,,,,
2012-06-06,887,270,55,,,,,,
2012-06-07,888,269,57,,,,,,
2012-06-08,889,269,57,,,,,,
2012-06-09,890,269,57,,,,,,
2012-06-10,891,269,57,,,,,,
2012-06-11,892,269,57,,,,,,
2012-06-12,893,269,57,,,,,,
2012-06-13,894,268,55,3,,,,,
2012-06-14,895,269,55,3,,,,,
2012-06-15,896,269,55,3,,,,,
2012-06-16,897,269,55,3,,,,,
2012-06-17,898,269,55,3,,,,,
2012-06-18,899,269,55,3,,,,,
2012-06-19,900,269,55,3,,,,,
2012-06-20,901,269,54,3,,,,,
2012-06-21,902,269,54,3,,,,,
2012-06-22,903,271,54,3,,,,,
2012-06-23,904,272,54,3,,,,,
2012-06-24,905,272,54,3,,,,,
2012-06-25,906,272,54,3,,,,,
2012-06-26,907,273,54,3,,,,,
2012-06-27,908,274,54,3,,,,,
2012-06-28,909,274,54,3,,,,,
2012-06-29,910,275,54,3,,,,,
2012-06-30,911,275,54,3,,,,,
2012-07-01,912,275,54,3,,,,,
2012-07-02,913,275,54,3,,,,,
2012-07-03,914,275,54,3,,,,,
2012-07-04,915,272,57,3,,,,,
2012-07-05,916,272,57,3,,,,,
2012-07-06,917,273,57,3,,,,,
2012-07-07,918,274,57,3,,,,,
2012-07-08,919,274,57,3,,,,,
2012-07-09,920,274,57,3,,,,,
2012-07-10,921,274,57,3,,,,,
2012-07-11,922,274,57,3,,,,,
2012-07-12,923,275,57,3,,,,,
2012-07-13,924,275,57,3,,,,,
2012-07-14,925,275,57,3,,,,,
2012-07-15,926,275,57,3,,,,,
2012-07-16,927,276,57,3,,,,,
2012-07-17,928,276,57,3,,,,,
2012-07-18,929,277,57,3,,,,,
2012-07-19,930,277,57,3,,,,,
2012-07-20,931,277,57,3,,,,,
2012-07-21,932,277,57,3,,,,,
2012-07-22,933,277,57,3,,,,,
2012-07-23,934,277,57,3,,,,,
2012-07-24,935,277,57,3,,,,,
2012-07-25,936,277,57,3,,,,,
2012-07-26,937,277,57,3,,,,,
2012-07-27,938,277,57,3,,,,,
2012-07-28,939,277,57,3,,,,,
2012-07-29,940,277,57,3,,,,,
2012-07-30,941,277,57,3,,,,,
2012-07-31,942,277,57,3,,,,,
2012-08-01,943,278,56,3,,,,,
2012-08-02,944,278,56,3,,,,,
2012-08-03,945,279,56,3,,,,,
2012-08-04,946,279,56,3,,,,,
2012-08-05,947,279,56,3,,,,,
2012-08-06,948,279,56,3,,,,,
2012-08-07,949,281,56,3,,,,,
2012-08-08,950,281,56,3,,,,,
2012-08-09,951,281,56,3,,,,,
2012-08-10,952,281,56,3,,,,,
2012-08-11,953,280,58,3,,,,,
2012-08-12,954,282,58,3,,,,,
2012-08-13,955,282,58,3,,,,,
2012-08-14,956,283,58,3,,,,,
2012-08-15,957,283,58,3,,,,,
2012-08-16,958,283,58,3,,,,,
2012-08-17,959,283,58,3,,,,,
2012-08-18,960,283,58,3,,,,,
2012-08-19,961,283,58,3,,,,,
2012-08-20,962,283,58,3,,,,,
2012-08-21,963,283,58,3,,,,,
2012-08-22,964,283,58,3,,,,,
2012-08-23,965,283,58,3,,,,,
2012-08-24,966,283,59,3,,,,,
2012-08-25,967,283,59,3,,,,,
2012-08-26,968,283,59,3,,,,,
2012-08-27,969,283,59,3,,,,,
2012-08-28,970,283,59,3,,,,,
2012-08-29,971,284,57,3,,,,,
2012-08-30,972,284,57,3,,,,,
2012-08-31,973,284,57,3,,,,,
2012-09-01,974,285,57,3,,,,,
2012-09-02,975,285,57,3,,,,,
2012-09-03,976,285,57,3,,,,,
2012-09-04,977,284,57,3,,,,,
2012-09-05,978,284,57,3,,,,,
2012-09-06,979,284,57,3,,,,,
2012-09-07,980,284,57,3,,,,,
2012-09-08,981,284,57,3,,,,,
2012-09-09,982,284,57,3,,,,,
2012-09-10,983,284,57,3,,,,,
2012-09-11,984,283,57,3,,,,,
2012-09-12,985,283,57,3,,,,,
2012-09-13,986,283,57,3,,,,,
2012-09-14,987,283,57,3,,,,,
2012-09-15,988,283,57,3,,,,,
2012-09-16,989,283,57,3,,,,,
2012-09-17,990,283,57,3,,,,,
2012-09-18,991,283,57,3,,,,,
2012-09-19,992,283,57,3,,,,,
2012-09-20,993,283,57,3,,,,,
2012-09-21,994,282,57,3,,,,,
2012-09-22,995,283,57,3,,,,,
2012-09-23,996,283,57,3,,,,,
2012-09-24,997,283,57,3,,,,,
2012-09-25,998,283,57,3,,,,,
2012-09-26,999,284,57,3,,,,,
2012-09-27,1000,285,57,3,,,,,
2012-09-28,1001,285,57,3,,,,,
2012-09-29,1002,285,57,3,,,,,
2012-09-30,1003,285,57,3,,,,,
2012-10-01,1004,285,57,3,,,,,
2012-10-02,1005,286,57,3,,,,,
2012-10-03,1006,286,57,3,,,,,
2012-10-04,1007,286,57,3,,,,,
2012-10-05,1008,286,57,3,,,,,
2012-10-06,1009,286,57,3,,,,,
2012-10-07,1010,286,57,3,,,,,
2012-10-08,1011,286,57,3,,,,,
2012-10-09,1012,286,57,3,,,,,
2012-10-10,1013,287,57,3,,,,,
2012-10-11,1014,288,57,3,,,,,
2012-10-12,1015,288,57,3,,,,,
2012-10-13,1016,288,57,3,,,,,
2012-10-14,1017,289,57,3,,,,,
2012-10-15,1018,290,57,3,,,,,
2012-10-16,1019,290,57,3,,,,,
2012-10-17,1020,290,57,3,,,,,
2012-10-18,1021,290,60,3,,,,,
2012-10-19,1022,292,60,3,,,,,
2012-10-20,1023,292,60,3,,,,,
2012-10-21,1024,293,60,3,,,,,
2012-10-22,1025,293,60,3,,,,,
2012-10-23,1026,293,60,3,,,,,
2012-10-24,1027,293,60,3,,,,,
2012-10-25,1028,293,60,3,,,,,
2012-10-26,1029,293,60,3,,,,,
2012-10-27,1030,293,60,3,,,,,
2012-10-28,1031,294,60,3,,,,,
2012-10-29,1032,294,60,3,,,,,
2012-10-30,1033,295,60,3,,,,,
2012-10-31,1034,295,60,3,,,,,
2012-11-01,1035,295,60,3,,,,,
2012-11-02,1036,296,60,3,,,,,
2012-11-03,1037,296,60,3,,,,,
2012-11-04,1038,296,60,3,,,,,
2012-11-05,1039,296,60,3,,,,,
2012-11-06,1040,296,60,3,,,,,
2012-11-07,1041,296,60,3,,,,,
2012-11-08,1042,298,60,3,,,,,
2012-11-09,1043,298,60,3,,,,,
2012-11-10,1044,298,60,3,,,,,
2012-11-11,1045,298,60,3,,,,,
2012-11-12,1046,298,60,3,,,,,
2012-11-13,1047,298,60,3,,,,,
2012-11-14,1048,298,60,3,,,,,
2012-11-15,1049,298,59,3,,,,,
2012-11-16,1050,298,59,3,,,,,
2012-11-17,1051,297,59,3,,,,,
2012-11-18,1052,297,59,3,,,,,
2012-11-19,1053,298,59,3,,,,,
2012-11-20,1054,298,59,3,,,,,
2012-11-21,1055,299,59,3,,,,,
2012-11-22,1056,299,59,3,,,,,
2012-11-23,1057,300,59,3,,,,,
2012-11-24,1058,300,59,3,,,,,
2012-11-25,1059,300,59,3,,,,,
2012-11-26,1060,299,56,10,,,,,
2012-11-27,1061,299,56,10,,,,,
2012-11-28,1062,299,56,10,,,,,
2012-11-29,1063,300,56,10,,,,,
2012-11-30,1064,300,56,10,,,,,
2012-12-01,1065,300,56,10,,,,,
2012-12-02,1066,300,56,10,,,,,
2012-12-03,1067,300,56,10,,,,,
2012-12-04,1068,300,56,10,,,,,
2012-12-05,1069,300,56,10,,,,,
2012-12-06,1070,300,56,10,,,,,
2012-12-07,1071,299,54,12,,,,,
2012-12-08,1072,299,54,12,,,,,
2012-12-09,1073,299,54,12,,,,,
2012-12-10,1074,299,54,12,,,,,
2012-12-11,1075,299,54,12,,,,,
2012-12-12,1076,300,54,12,,,,,
2012-12-13,1077,300,54,12,,,,,
2012-12-14,1078,300,54,12,,,,,
2012-12-15,1079,300,54,12,,,,,
2012-12-16,1080,300,54,12,,,,,
2012-12-17,1081,305,54,12,,,,,
2012-12-18,1082,305,54,12,,,,,
2012-12-19,1083,305,54,12,,,,,
2012-12-20,1084,306,54,12,,,,,
2012-12-21,1085,306,54,12,,,,,
2012-12-22,1086,306,54,12,,,,,
2012-12-23,1087,306,54,12,,,,,
2012-12-24,1088,306,54,12,,,,,
2012-12-25,1089,306,54,12,,,,,
2012-12-26,1090,306,54,12,,,,,
2012-12-27,1091,305,54,13,,,,,
2012-12-28,1092,305,54,13,,,,,
2012-12-29,1093,305,54,13,,,,,
2012-12-30,1094,305,54,13,,,,,
2012-12-31,1095,305,54,13,,,,,
2013-01-01,1096,305,54,13,,,,,
2013-01-02,1097,305,54,13,,,,,
2013-01-03,1098,305,54,13,,,,,
2013-01-04,1099,306,54,13,,,,,
2013-01-05,1100,306,54,13,,,,,
2013-01-06,1101,306,54,13,,,,,
2013-01-07,1102,306,54,13,,,,,
2013-01-08,1103,306,54,13,,,,,
2013-01-09,1104,306,54,13,,,,,
2013-01-10,1105,305,54,13,,,,,
2013-01-11,1106,305,54,13,,,,,
2013-01-12,1107,305,54,13,,,,,
2013-01-13,1108,305,54,13,,,,,
2013-01-14,1109,305,54,13,,,,,
2013-01-15,1110,306,54,13,,,,,
2013-01-16,1111,306,54,13,,,,,
2013-01-17,1112,306,54,13,,,,,
2013-01-18,1113,306,54,13,,,,,
2013-01-19,1114,307,54,12,,,,,
2013-01-20,1115,307,54,12,,,,,
2013-01-21,1116,309,54,12,,,,,
2013-01-22,1117,309,54,12,,,,,
2013-01-23,1118,309,54,12,,,,,
2013-01-24,1119,309,54,12,,,,,
2013-01-25,1120,309,54,16,,,,,
2013-01-26,1121,309,54,16,,,,,
2013-01-27,1122,309,54,16,,,,,
2013-01-28,1123,309,54,16,,,,,
2013-01-29,1124,309,54,16,,,,,
2013-01-30,1125,309,56,16,,,,,
2013-01-31,1126,311,56,16,,,,,
2013-02-01,1127,312,56,16,,,,,
2013-02-02,1128,312,56,16,,,,,
2013-02-03,1129,312,56,16,,,,,
2013-02-04,1130,312,56,16,,,,,
2013-02-05,1131,312,56,16,,,,,
2013-02-06,1132,310,54,13,9,,,,
2013-02-07,1133,309,56,13,9,,,,
2013-02-08,1134,309,56,13,9,,,,
2013-02-09,1135,309,56,13,9,,,,
2013-02-10,1136,309,56,13,9,,,,
2013-02-11,1137,309,56,13,9,,,,
2013-02-12,1138,308,56,15,11,,,,
2013-02-13,1139,308,56,15,11,,,,
2013-02-14,1140,309,56,15,11,,,,
2013-02-15,1141,310,56,15,11,,,,
2013-02-16,1142,310,56,15,12,,,,
2013-02-17,1143,310,56,15,12,,,,
2013-02-18,1144,311,56,15,12,,,,
2013-02-19,1145,311,56,15,12,,,,
2013-02-20,1146,311,56,15,12,,,,
2013-02-21,1147,311,56,3,25,,,,
2013-02-22,1148,310,56,3,26,,,,
2013-02-23,1149,310,56,3,26,,,,
2013-02-24,1150,310,58,3,26,,,,
2013-02-25,1151,310,58,3,26,,,,
2013-02-26,1152,311,58,3,26,,,,
2013-02-27,1153,311,58,3,26,,,,
2013-02-28,1154,314,55,3,26,,,,
2013-03-01,1155,315,55,3,26,,,,
2013-03-02,1156,315,55,3,26,,,,
2013-03-03,1157,315,55,3,26,,,,
2013-03-04,1158,315,55,3,26,,,,
2013-03-05,1159,315,55,3,26,,,,
2013-03-06,1160,315,55,3,26,,,,
2013-03-07,1161,315,55,3,26,,,,
2013-03-08,1162,315,55,3,26,,,,
2013-03-09,1163,315,55,3,26,,,,
2013-03-10,1164,315,55,3,26,,,,
2013-03-11,1165,316,55,3,26,,,,
2013-03-12,1166,317,55,3,26,,,,
2013-03-13,1167,317,55,3,26,,,,
2013-03-14,1168,317,55,3,26,,,,
2013-03-15,1169,317,55,3,26,,,,
2013-03-16,1170,317,55,3,26,,,,
2013-03-17,1171,317,55,3,26,,,,
2013-03-18,1172,317,55,3,26,,,,
2013-03-19,1173,317,55,3,26,,,,
2013-03-20,1174,317,55,3,26,,,,
2013-03-21,1175,317,55,3,26,,,,
2013-03-22,1176,317,55,3,26,,,,
2013-03-23,1177,317,55,3,26,,,,
2013-03-24,1178,317,55,3,26,,,,
2013-03-25,1179,317,55,3,26,,,,
2013-03-26,1180,317,55,3,26,,,,
2013-03-27,1181,319,53,3,26,,,,
2013-03-28,1182,320,53,3,26,,,,
2013-03-29,1183,320,53,3,26,,,,
2013-03-30,1184,320,53,3,26,,,,
2013-03-31,1185,320,53,3,26,,,,
2013-04-01,1186,320,53,3,26,,,,
2013-04-02,1187,319,53,3,27,,,,
2013-04-03,1188,319,53,3,27,,,,
2013-04-04,1189,319,53,3,27,,,,
2013-04-05,1190,320,53,3,27,,,,
2013-04-06,1191,320,53,3,27,,,,
2013-04-07,1192,321,53,3,27,,,,
2013-04-08,1193,321,53,3,27,,,,
2013-04-09,1194,321,53,3,27,,,,
2013-04-10,1195,321,53,3,27,,,,
2013-04-11,1196,323,53,3,28,,,,
2013-04-12,1197,323,53,3,28,,,,
2013-04-13,1198,323,53,3,28,,,,
2013-04-14,1199,323,53,3,28,,,,
2013-04-15,1200,323,53,3,28,,,,
2013-04-16,1201,324,53,3,28,,,,
2013-04-17,1202,324,53,3,28,,,,
2013-04-18,1203,325,53,3,28,,,,
2013-04-19,1204,325,53,3,28,,,,
2013-04-20,1205,327,53,3,28,,,,
2013-04-21,1206,327,53,3,28,,,,
2013-04-22,1207,327,53,3,28,,,,
2013-04-23,1208,327,53,3,29,,,,
2013-04-24,1209,329,53,3,29,,,,
2013-04-25,1210,330,53,3,29,,,,
2013-04-26,1211,330,53,3,29,,,,
2013-04-27,1212,329,53,3,30,,,,
2013-04-28,1213,329,53,3,30,,,,
2013-04-29,1214,329,53,3,30,,,,
2013-04-30,1215,329,53,3,30,,,,
2013-05-01,1216,329,53,3,30,,,,
2013-05-02,1217,329,53,3,30,,,,
2013-05-03,1218,329,53,3,30,,,,
2013-05-04,1219,329,53,3,30,,,,
2013-05-05,1220,329,53,3,30,,,,
2013-05-06,1221,329,53,3,30,,,,
2013-05-07,1222,329,53,3,30,,,,
2013-05-08,1223,329,53,3,30,,,,
2013-05-09,1224,329,53,3,30,,,,
2013-05-10,1225,329,53,3,30,,,,
2013-05-11,1226,329,53,3,30,,,,
2013-05-12,1227,329,53,3,30,,,,
2013-05-13,1228,329,53,3,30,,,,
2013-05-14,1229,328,53,3,30,,,,
2013-05-15,1230,329,53,3,30,,,,
2013-05-16,1231,328,55,3,30,,,,
2013-05-17,1232,329,55,3,30,,,,
2013-05-18,1233,329,55,3,31,,,,
2013-05-19,1234,331,55,3,31,,,,
2013-05-20,1235,331,55,3,31,,,,
2013-05-21,1236,330,54,3,31,,,,
2013-05-22,1237,330,54,3,31,,,,
2013-05-23,1238,330,54,3,31,,,,
2013-05-24,1239,330,54,3,31,,,,
2013-05-25,1240,330,54,3,31,,,,
2013-05-26,1241,330,54,3,31,,,,
2013-05-27,1242,331,53,3,31,,,,
2013-05-28,1243,331,53,3,31,,,,
2013-05-29,1244,330,53,3,32,,,,
2013-05-30,1245,331,53,3,32,,,,
2013-05-31,1246,331,53,3,32,,,,
2013-06-01,1247,331,53,3,32,,,,
2013-06-02,1248,332,53,3,32,,,,
2013-06-03,1249,333,53,3,32,,,,
2013-06-04,1250,333,53,3,32,,,,
2013-06-05,1251,333,53,3,32,,,,
2013-06-06,1252,334,53,3,32,,,,
2013-06-07,1253,335,53,3,32,,,,
2013-06-08,1254,336,53,3,32,,,,
2013-06-09,1255,336,53,3,32,,,,
2013-06-10,1256,336,53,3,32,,,,
2013-06-11,1257,336,53,3,32,,,,
2013-06-12,1258,337,53,3,32,,,,
2013-06-13,1259,336,55,3,32,,,,
2013-06-14,1260,337,55,3,32,,,,
2013-06-15,1261,337,55,3,32,,,,
2013-06-16,1262,337,55,3,32,,,,
2013-06-17,1263,337,55,3,32,,,,
2013-06-18,1264,337,55,3,32,,,,
2013-06-19,1265,337,55,3,32,,,,
2013-06-20,1266,336,55,3,32,,,,
2013-06-21,1267,335,57,3,32,,,,
2013-06-22,1268,336,57,3,32,,,,
2013-06-23,1269,337,57,3,32,,,,
2013-06-24,1270,338,57,3,32,,,,
2013-06-25,1271,337,58,3,33,,,,
2013-06-26,1272,337,58,3,33,,,,
2013-06-27,1273,337,58,3,33,,,,
2013-06-28,1274,339,58,3,33,,,,
2013-06-29,1275,339,58,3,33,,,,
2013-06-30,1276,339,58,3,33,,,,
2013-07-01,1277,339,58,3,33,,,,
2013-07-02,1278,341,56,3,33,,,,
2013-07-03,1279,341,56,3,33,,,,
2013-07-04,1280,340,56,3,34,,,,
2013-07-05,1281,340,56,3,34,,,,
2013-07-06,1282,340,56,3,34,,,,
2013-07-07,1283,340,56,3,34,,,,
2013-07-08,1284,340,56,3,34,,,,
2013-07-09,1285,340,56,3,34,,,,
2013-07-10,1286,338,58,3,34,,,,
2013-07-11,1287,338,58,3,34,,,,
2013-07-12,1288,339,58,3,34,,,,
2013-07-13,1289,340,60,3,34,,,,
2013-07-14,1290,342,60,3,34,,,,
2013-07-15,1291,342,60,3,35,,,,
2013-07-16,1292,340,57,8,35,,,,
2013-07-17,1293,339,57,8,35,,,,
2013-07-18,1294,339,57,8,35,,,,
2013-07-19,1295,339,57,8,35,,,,
2013-07-20,1296,339,57,8,36,,,,
2013-07-21,1297,339,57,8,36,,,,
2013-07-22,1298,340,57,8,36,,,,
2013-07-23,1299,342,57,8,36,,,,
2013-07-24,1300,344,57,8,36,,,,
2013-07-25,1301,346,57,8,36,,,,
2013-07-26,1302,348,58,8,36,,,,
2013-07-27,1303,348,58,8,36,,,,
2013-07-28,1304,348,58,8,36,,,,
2013-07-29,1305,350,56,8,36,,,,
2013-07-30,1306,350,56,8,36,,,,
2013-07-31,1307,349,56,8,36,,,,
2013-08-01,1308,351,56,8,36,,,,
2013-08-02,1309,353,56,8,36,,,,
2013-08-03,1310,353,56,8,36,,,,
2013-08-04,1311,353,56,8,36,,,,
2013-08-05,1312,351,60,8,36,,,,
2013-08-06,1313,352,60,8,36,,,,
2013-08-07,1314,352,62,8,37,,,,
2013-08-08,1315,354,62,8,37,,,,
2013-08-09,1316,355,62,8,37,,,,
2013-08-10,1317,355,62,8,37,,,,
2013-08-11,1318,355,63,8,37,,,,
2013-08-12,1319,357,63,8,37,,,,
2013-08-13,1320,359,63,8,37,,,,
2013-08-14,1321,357,65,8,37,,,,
2013-08-15,1322,357,65,8,37,,,,
2013-08-16,1323,359,65,8,37,,,,
2013-08-17,1324,360,65,8,37,,,,
2013-08-18,1325,360,65,8,37,,,,
2013-08-19,1326,360,65,8,37,,,,
2013-08-20,1327,360,65,8,37,,,,
2013-08-21,1328,361,65,8,38,,,,
2013-08-22,1329,362,65,8,38,,,,
2013-08-23,1330,363,65,8,38,,,,
2013-08-24,1331,363,65,8,38,,,,
2013-08-25,1332,363,64,8,38,,,,
2013-08-26,1333,362,64,9,38,,,,
2013-08-27,1334,363,64,9,38,,,,
2013-08-28,1335,362,64,9,39,,,,
2013-08-29,1336,362,64,9,39,,,,
2013-08-30,1337,362,64,9,40,,,,
2013-08-31,1338,362,64,9,40,,,,
2013-09-01,1339,361,64,9,41,,,,
2013-09-02,1340,362,64,9,41,,,,
2013-09-03,1341,363,64,9,41,,,,
2013-09-04,1342,363,64,9,41,,,,
2013-09-05,1343,363,64,9,42,,,,
2013-09-06,1344,364,64,9,42,,,,
2013-09-07,1345,365,64,9,42,,,,
2013-09-08,1346,365,64,9,42,,,,
2013-09-09,1347,362,65,9,44,,,,
2013-09-10,1348,363,63,9,44,,,,
2013-09-11,1349,362,63,9,45,,,,
2013-09-12,1350,362,63,9,45,,,,
2013-09-13,1351,363,63,9,45,,,,
2013-09-14,1352,363,63,9,45,,,,
2013-09-15,1353,364,63,9,45,,,,
2013-09-16,1354,362,65,9,45,,,,
2013-09-17,1355,362,65,9,45,,,,
2013-09-18,1356,362,65,9,45,,,,
2013-09-19,1357,363,65,9,45,,,,
2013-09-20,1358,363,65,9,45,,,,
2013-09-21,1359,364,65,9,45,,,,
2013-09-22,1360,364,65,9,45,,,,
2013-09-23,1361,364,65,9,45,,,,
2013-09-24,1362,364,65,9,45,,,,
2013-09-25,1363,365,65,9,45,,,,
2013-09-26,1364,366,65,9,45,,,,
2013-09-27,1365,366,65,9,45,,,,
2013-09-28,1366,366,65,9,45,,,,
2013-09-29,1367,366,65,9,45,,,,
2013-09-30,1368,366,65,9,45,,,,
2013-10-01,1369,366,65,9,45,,,,
2013-10-02,1370,366,65,9,45,,,,
2013-10-03,1371,366,65,9,45,,,,
2013-10-04,1372,366,65,9,45,,,,
2013-10-05,1373,366,65,9,45,,,,
2013-10-06,1374,366,65,9,45,,,,
2013-10-07,1375,366,65,9,45,,,,
2013-10-08,1376,366,65,9,45,,,,
2013-10-09,1377,366,65,9,45,,,,
2013-10-10,1378,366,65,9,45,,,,
2013-10-11,1379,366,65,9,46,,,,
2013-10-12,1380,366,65,9,46,,,,
2013-10-13,1381,366,65,9,46,,,,
2013-10-14,1382,366,65,9,46,,,,
2013-10-15,1383,365,67,9,46,,,,
2013-10-16,1384,364,65,9,48,,,,
2013-10-17,1385,364,65,9,48,,,,
2013-10-18,1386,364,65,9,48,,,,
2013-10-19,1387,364,65,9,48,,,,
2013-10-20,1388,364,65,9,48,,,,
2013-10-21,1389,364,65,9,48,,,,
