,day_counter,0,1,2,3,4
2012-06-02,883,21,2,,,
2012-06-03,884,21,2,,,
2012-06-04,885,21,2,,,
2012-06-05,886,21,2,,,
2012-06-06,887,22,2,,,
2012-06-07,888,21,4,,,
2012-06-08,889,21,4,,,
2012-06-09,890,21,4,,,
2012-06-10,891,21,4,,,
2012-06-11,892,21,4,,,
2012-06-12,893,21,4,,,
2012-06-13,894,18,6,,,
2012-06-14,895,18,6,,,
2012-06-15,896,18,6,,,
2012-06-16,897,18,6,,,
2012-06-17,898,18,6,,,
2012-06-18,899,18,6,,,
2012-06-19,900,18,6,,,
2012-06-20,901,17,6,,,
2012-06-21,902,17,6,,,
2012-06-22,903,19,6,,,
2012-06-23,904,19,6,,,
2012-06-24,905,19,6,,,
2012-06-25,906,19,6,,,
2012-06-26,907,20,4,,,
2012-06-27,908,21,4,,,
2012-06-28,909,21,4,,,
2012-06-29,910,21,4,,,
2012-06-30,911,21,4,,,
2012-07-01,912,21,4,,,
2012-07-02,913,21,4,,,
2012-07-03,914,21,4,,,
2012-07-04,915,21,4,,,
2012-07-05,916,21,4,,,
2012-07-06,917,20,4,,,
2012-07-07,918,21,4,,,
2012-07-08,919,21,4,,,
2012-07-09,920,21,4,,,
2012-07-10,921,21,4,,,
2012-07-11,922,21,4,,,
2012-07-12,923,22,4,,,
2012-07-13,924,22,4,,,
2012-07-14,925,22,4,,,
2012-07-15,926,22,4,,,
2012-07-16,927,22,4,,,
2012-07-17,928,22,4,,,
2012-07-18,929,22,4,,,
2012-07-19,930,22,4,,,
2012-07-20,931,22,4,,,
2012-07-21,932,22,4,,,
2012-07-22,933,22,4,,,
2012-07-23,934,22,4,,,
2012-07-24,935,22,4,,,
2012-07-25,936,22,4,,,
2012-07-26,937,22,4,,,
2012-07-27,938,22,4,,,
2012-07-28,939,22,4,,,
2012-07-29,940,22,4,,,
2012-07-30,941,22,4,,,
2012-07-31,942,22,4,,,
2012-08-01,943,20,2,,,
2012-08-02,944,20,2,,,
2012-08-03,945,21,2,,,
2012-08-04,946,21,2,,,
2012-08-05,947,21,2,,,
2012-08-06,948,21,2,,,
2012-08-07,949,22,2,,,
2012-08-08,950,22,2,,,
2012-08-09,951,22,2,,,
2012-08-10,952,22,2,,,
2012-08-11,953,23,2,,,
2012-08-12,954,25,2,,,
2012-08-13,955,25,2,,,
2012-08-14,956,26,2,,,
2012-08-15,957,26,2,,,
2012-08-16,958,26,2,,,
2012-08-17,959,26,2,,,
2012-08-18,960,26,2,,,
2012-08-19,961,26,2,,,
2012-08-20,962,26,2,,,
2012-08-21,963,26,2,,,
2012-08-22,964,26,2,,,
2012-08-23,965,26,2,,,
2012-08-24,966,25,2,,,
2012-08-25,967,25,2,,,
2012-08-26,968,25,2,,,
2012-08-27,969,25,2,,,
2012-08-28,970,25,2,,,
2012-08-29,971,22,2,,,
2012-08-30,972,22,2,,,
2012-08-31,973,22,2,,,
2012-09-01,974,23,2,,,
2012-09-02,975,23,2,,,
2012-09-03,976,23,2,,,
2012-09-04,977,22,2,,,
2012-09-05,978,22,2,,,
2012-09-06,979,22,2,,,
2012-09-07,980,22,2,,,
2012-09-08,981,22,2,,,
2012-09-09,982,22,2,,,
2012-09-10,983,22,2,,,
2012-09-11,984,23,,,,
2012-09-12,985,23,,,,
2012-09-13,986,23,,,,
2012-09-14,987,23,,,,
2012-09-15,988,23,,,,
2012-09-16,989,24,,,,
2012-09-17,990,24,,,,
2012-09-18,991,24,,,,
2012-09-19,992,24,,,,
2012-09-20,993,24,,,,
2012-09-21,994,22,,,,
2012-09-22,995,23,,,,
2012-09-23,996,23,,,,
2012-09-24,997,23,,,,
2012-09-25,998,23,,,,
2012-09-26,999,24,,,,
2012-09-27,1000,24,,,,
2012-09-28,1001,24,,,,
2012-09-29,1002,24,,,,
2012-09-30,1003,24,,,,
2012-10-01,1004,24,,,,
2012-10-02,1005,23,,,,
2012-10-03,1006,23,,,,
2012-10-04,1007,23,,,,
2012-10-05,1008,23,,,,
2012-10-06,1009,23,,,,
2012-10-07,1010,23,,,,
2012-10-08,1011,21,,,,
2012-10-09,1012,21,,,,
2012-10-10,1013,23,,,,
2012-10-11,1014,24,,,,
2012-10-12,1015,24,,,,
2012-10-13,1016,24,,,,
2012-10-14,1017,24,,,,
2012-10-15,1018,25,,,,
2012-10-16,1019,25,,,,
2012-10-17,1020,25,,,,
2012-10-18,1021,27,,,,
2012-10-19,1022,29,,,,
2012-10-20,1023,29,,,,
2012-10-21,1024,29,,,,
2012-10-22,1025,29,,,,
2012-10-23,1026,29,,,,
2012-10-24,1027,29,,,,
2012-10-25,1028,29,,,,
2012-10-26,1029,29,,,,
2012-10-27,1030,29,,,,
2012-10-28,1031,26,,,,
2012-10-29,1032,26,,,,
2012-10-30,1033,26,,,,
2012-10-31,1034,26,,,,
2012-11-01,1035,27,,,,
2012-11-02,1036,27,,,,
2012-11-03,1037,27,,,,
2012-11-04,1038,27,,,,
2012-11-05,1039,27,,,,
2012-11-06,1040,27,,,,
2012-11-07,1041,27,,,,
2012-11-08,1042,28,,,,
2012-11-09,1043,28,,,,
2012-11-10,1044,28,,,,
2012-11-11,1045,28,,,,
2012-11-12,1046,28,,,,
2012-11-13,1047,28,,,,
2012-11-14,1048,28,,,,
2012-11-15,1049,25,,,,
2012-11-16,1050,25,,,,
2012-11-17,1051,24,,,,
2012-11-18,1052,24,,,,
2012-11-19,1053,24,,,,
2012-11-20,1054,24,,,,
2012-11-21,1055,25,,,,
2012-11-22,1056,25,,,,
2012-11-23,1057,26,,,,
2012-11-24,1058,26,,,,
2012-11-25,1059,26,,,,
2012-11-26,1060,25,3,,,
2012-11-27,1061,24,3,,,
2012-11-28,1062,25,3,,,
2012-11-29,1063,26,3,,,
2012-11-30,1064,26,3,,,
2012-12-01,1065,26,3,,,
2012-12-02,1066,26,3,,,
2012-12-03,1067,26,3,,,
2012-12-04,1068,26,3,,,
2012-12-05,1069,26,3,,,
2012-12-06,1070,26,3,,,
2012-12-07,1071,21,3,,,
2012-12-08,1072,21,3,,,
2012-12-09,1073,21,3,,,
2012-12-10,1074,21,3,,,
2012-12-11,1075,21,3,,,
2012-12-12,1076,22,3,,,
2012-12-13,1077,22,3,,,
2012-12-14,1078,20,,6,,
2012-12-15,1079,20,,6,,
2012-12-16,1080,20,,6,,
2012-12-17,1081,24,,6,,
2012-12-18,1082,24,,6,,
2012-12-19,1083,24,,6,,
2012-12-20,1084,24,,6,,
2012-12-21,1085,24,,6,,
2012-12-22,1086,24,,6,,
2012-12-23,1087,24,,6,,
2012-12-24,1088,24,,6,,
2012-12-25,1089,24,,6,,
2012-12-26,1090,24,,6,,
2012-12-27,1091,23,,7,,
2012-12-28,1092,23,,7,,
2012-12-29,1093,23,,7,,
2012-12-30,1094,23,,7,,
2012-12-31,1095,23,,7,,
2013-01-01,1096,23,,7,,
2013-01-02,1097,23,,7,,
2013-01-03,1098,23,,7,,
2013-01-04,1099,21,,7,,
2013-01-05,1100,21,,7,,
2013-01-06,1101,21,,7,,
2013-01-07,1102,21,,7,,
2013-01-08,1103,21,,7,,
2013-01-09,1104,21,,7,,
2013-01-10,1105,20,,7,,
2013-01-11,1106,20,,7,,
2013-01-12,1107,20,,7,,
2013-01-13,1108,19,,7,,
2013-01-14,1109,19,,7,,
2013-01-15,1110,19,,7,,
2013-01-16,1111,19,,7,,
2013-01-17,1112,19,,7,,
2013-01-18,1113,19,,7,,
2013-01-19,1114,20,,7,,
2013-01-20,1115,20,,6,,
2013-01-21,1116,21,,6,,
2013-01-22,1117,21,,6,,
2013-01-23,1118,21,,6,,
2013-01-24,1119,21,,6,,
2013-01-25,1120,23,2,6,,
2013-01-26,1121,23,2,6,,
2013-01-27,1122,23,2,6,,
2013-01-28,1123,23,2,6,,
2013-01-29,1124,21,2,5,,
2013-01-30,1125,20,4,5,,
2013-01-31,1126,22,4,5,,
2013-02-01,1127,23,4,5,,
2013-02-02,1128,23,4,5,,
2013-02-03,1129,23,4,5,,
2013-02-04,1130,23,4,5,,
2013-02-05,1131,22,7,,,
2013-02-06,1132,19,6,,7,
2013-02-07,1133,17,8,,6,
2013-02-08,1134,17,8,,6,
2013-02-09,1135,17,8,,6,
2013-02-10,1136,17,8,,6,
2013-02-11,1137,17,8,,6,
2013-02-12,1138,18,4,3,8,
2013-02-13,1139,18,4,10,,
2013-02-14,1140,19,4,10,,
2013-02-15,1141,20,4,10,,
2013-02-16,1142,20,4,11,,
2013-02-17,1143,20,4,11,,
2013-02-18,1144,21,4,11,,
2013-02-19,1145,21,4,11,,
2013-02-20,1146,20,4,11,,
2013-02-21,1147,19,2,,12,
2013-02-22,1148,19,2,,11,
2013-02-23,1149,19,2,,11,
2013-02-24,1150,19,4,,11,
2013-02-25,1151,19,4,,11,
2013-02-26,1152,18,4,,11,
2013-02-27,1153,18,4,,11,
2013-02-28,1154,18,4,,11,
2013-03-01,1155,19,4,,11,
2013-03-02,1156,19,4,,11,
2013-03-03,1157,19,4,,11,
2013-03-04,1158,19,4,,10,
2013-03-05,1159,19,4,,10,
2013-03-06,1160,19,4,,10,
2013-03-07,1161,19,4,,10,
2013-03-08,1162,19,4,,10,
2013-03-09,1163,19,4,,10,
2013-03-10,1164,19,4,,10,
2013-03-11,1165,19,4,,10,
2013-03-12,1166,20,4,,10,
2013-03-13,1167,20,4,,10,
2013-03-14,1168,20,4,,10,
2013-03-15,1169,20,4,,10,
2013-03-16,1170,20,4,,10,
2013-03-17,1171,19,4,,10,
2013-03-18,1172,19,4,,10,
2013-03-19,1173,19,4,,10,
2013-03-20,1174,19,4,,10,
2013-03-21,1175,18,4,,10,
2013-03-22,1176,18,4,,10,
2013-03-23,1177,18,4,,10,
2013-03-24,1178,18,4,,10,
2013-03-25,1179,18,4,,10,
2013-03-26,1180,18,4,,10,
2013-03-27,1181,15,4,,10,
2013-03-28,1182,15,4,,10,
2013-03-29,1183,15,4,,10,
2013-03-30,1184,15,4,,10,
2013-03-31,1185,15,4,9,,
2013-04-01,1186,15,4,9,,
2013-04-02,1187,13,4,10,,
2013-04-03,1188,13,4,10,,
2013-04-04,1189,13,4,10,,
2013-04-05,1190,13,4,10,,
2013-04-06,1191,13,4,10,,
2013-04-07,1192,14,4,10,,
2013-04-08,1193,14,4,10,,
2013-04-09,1194,14,4,10,,
2013-04-10,1195,14,4,10,,
2013-04-11,1196,16,7,7,,
2013-04-12,1197,19,5,6,,
2013-04-13,1198,20,5,6,,
2013-04-14,1199,20,5,6,,
2013-04-15,1200,20,5,6,,
2013-04-16,1201,21,5,6,,
2013-04-17,1202,21,5,6,,
2013-04-18,1203,21,5,5,,
2013-04-19,1204,21,5,5,,
2013-04-20,1205,22,5,5,,
2013-04-21,1206,22,5,5,,
2013-04-22,1207,22,5,5,,
2013-04-23,1208,20,5,6,,
2013-04-24,1209,22,5,6,,
2013-04-25,1210,23,5,6,,
2013-04-26,1211,23,5,6,,
2013-04-27,1212,21,4,7,,
2013-04-28,1213,22,8,,,
2013-04-29,1214,22,8,,,
2013-04-30,1215,22,8,,,
2013-05-01,1216,22,8,,,
2013-05-02,1217,22,8,,,
2013-05-03,1218,22,8,,,
2013-05-04,1219,22,8,,,
2013-05-05,1220,22,8,,,
2013-05-06,1221,22,8,,,
2013-05-07,1222,22,8,,,
2013-05-08,1223,22,8,,,
2013-05-09,1224,22,8,,,
2013-05-10,1225,22,8,,,
2013-05-11,1226,22,8,,,
2013-05-12,1227,22,8,,,
2013-05-13,1228,22,8,,,
2013-05-14,1229,22,6,,,
2013-05-15,1230,23,6,,,
2013-05-16,1231,24,6,,,
2013-05-17,1232,25,6,,,
2013-05-18,1233,23,7,,,
2013-05-19,1234,24,7,,,
2013-05-20,1235,24,7,,,
2013-05-21,1236,24,7,,,
2013-05-22,1237,24,7,,,
2013-05-23,1238,24,7,,,
2013-05-24,1239,24,7,,,
2013-05-25,1240,24,7,,,
2013-05-26,1241,24,7,,,
2013-05-27,1242,24,7,,,
2013-05-28,1243,24,7,,,
2013-05-29,1244,23,8,,,
2013-05-30,1245,24,8,,,
2013-05-31,1246,24,8,,,
2013-06-01,1247,24,8,,,
2013-06-02,1248,23,8,,,
2013-06-03,1249,23,8,,,
2013-06-04,1250,23,8,,,
2013-06-05,1251,24,8,,,
2013-06-06,1252,25,8,,,
2013-06-07,1253,26,7,,,
2013-06-08,1254,27,7,,,
2013-06-09,1255,27,7,,,
2013-06-10,1256,27,7,,,
2013-06-11,1257,27,7,,,
2013-06-12,1258,25,7,,,
2013-06-13,1259,26,6,,,
2013-06-14,1260,26,6,,,
2013-06-15,1261,26,6,,,
2013-06-16,1262,26,6,,,
2013-06-17,1263,26,6,,,
2013-06-18,1264,26,6,,,
2013-06-19,1265,27,3,,,
2013-06-20,1266,27,3,,,
2013-06-21,1267,28,3,,,
2013-06-22,1268,29,3,,,
2013-06-23,1269,30,3,,,
2013-06-24,1270,31,3,,,
2013-06-25,1271,30,4,,,
2013-06-26,1272,30,4,,,
2013-06-27,1273,30,4,,,
2013-06-28,1274,31,4,,,
2013-06-29,1275,31,4,,,
2013-06-30,1276,31,4,,,
2013-07-01,1277,31,4,,,
2013-07-02,1278,30,4,,,
2013-07-03,1279,30,4,,,
2013-07-04,1280,26,6,,,
2013-07-05,1281,26,6,,,
2013-07-06,1282,26,6,,,
2013-07-07,1283,26,6,,,
2013-07-08,1284,25,6,,,
2013-07-09,1285,23,6,,,
2013-07-10,1286,21,8,,,
2013-07-11,1287,21,8,,,
2013-07-12,1288,22,8,,,
2013-07-13,1289,22,10,,,
2013-07-14,1290,24,10,,,
2013-07-15,1291,24,10,,,
2013-07-16,1292,22,8,4,,
2013-07-17,1293,21,8,4,,
2013-07-18,1294,21,8,4,,
2013-07-19,1295,21,8,4,,
2013-07-20,1296,20,9,4,,
2013-07-21,1297,20,9,4,,
2013-07-22,1298,18,9,4,,
2013-07-23,1299,20,9,4,,
2013-07-24,1300,22,9,4,,
2013-07-25,1301,24,9,4,,
2013-07-26,1302,25,13,,,
2013-07-27,1303,25,13,,,
2013-07-28,1304,25,13,,,
2013-07-29,1305,26,13,,,
2013-07-30,1306,26,13,,,
2013-07-31,1307,26,13,,,
2013-08-01,1308,26,13,,,
2013-08-02,1309,28,13,,,
2013-08-03,1310,28,13,,,
2013-08-04,1311,28,13,,,
2013-08-05,1312,25,15,,,
2013-08-06,1313,25,15,,,
2013-08-07,1314,26,16,,,
2013-08-08,1315,28,16,,,
2013-08-09,1316,27,16,,,
2013-08-10,1317,27,16,,,
2013-08-11,1318,27,16,,,
2013-08-12,1319,29,16,,,
2013-08-13,1320,31,16,,,
2013-08-14,1321,29,18,,,
2013-08-15,1322,29,18,,,
2013-08-16,1323,31,18,,,
2013-08-17,1324,32,19,,,
2013-08-18,1325,32,19,,,
2013-08-19,1326,33,16,,,
2013-08-20,1327,33,16,,,
2013-08-21,1328,34,16,,,
2013-08-22,1329,33,16,,,
2013-08-23,1330,33,16,,,
2013-08-24,1331,33,16,,,
2013-08-25,1332,32,16,,,
2013-08-26,1333,33,16,,,
2013-08-27,1334,34,16,,,
2013-08-28,1335,33,17,,,
2013-08-29,1336,33,17,,,
2013-08-30,1337,33,18,,,
2013-08-31,1338,33,18,,,
2013-09-01,1339,31,18,,,
2013-09-02,1340,32,18,,,
2013-09-03,1341,33,18,,,
2013-09-04,1342,33,18,,,
2013-09-05,1343,32,18,,,
2013-09-06,1344,33,18,,,
2013-09-07,1345,34,17,,,
2013-09-08,1346,34,17,,,
2013-09-09,1347,31,19,,,
2013-09-10,1348,31,19,,,
2013-09-11,1349,28,21,,,
2013-09-12,1350,28,21,,,
2013-09-13,1351,29,20,,,
2013-09-14,1352,29,19,,,
2013-09-15,1353,30,19,,,
2013-09-16,1354,29,18,,,
2013-09-17,1355,29,18,,,
2013-09-18,1356,29,18,,,
2013-09-19,1357,30,17,,,
2013-09-20,1358,30,17,,,
2013-09-21,1359,30,17,,,
2013-09-22,1360,30,17,,,
2013-09-23,1361,30,17,,,
2013-09-24,1362,30,17,,,
2013-09-25,1363,31,16,,,
2013-09-26,1364,32,16,,,
2013-09-27,1365,32,16,,,
2013-09-28,1366,32,16,,,
2013-09-29,1367,32,16,,,
2013-09-30,1368,32,16,,,
2013-10-01,1369,32,16,,,
2013-10-02,1370,31,16,,,
2013-10-03,1371,31,16,,,
2013-10-04,1372,31,16,,,
2013-10-05,1373,31,16,,,
2013-10-06,1374,30,16,,,
2013-10-07,1375,30,16,,,
2013-10-08,1376,30,16,,,
2013-10-09,1377,30,16,,,
2013-10-10,1378,30,16,,,
2013-10-11,1379,30,16,,,
2013-10-12,1380,30,16,,,
2013-10-13,1381,30,16,,,
2013-10-14,1382,30,16,,,
2013-10-15,1383,30,16,,,
2013-10-16,1384,28,17,,,
2013-10-17,1385,28,17,,,
2013-10-18,1386,28,17,,,
2013-10-19,1387,28,17,,,
2013-10-20,1388,28,17,,,
2013-10-21,1389,28,17,,,
2013-10-22,1390,28,15,,,
2013-10-23,1391,28,15,,,
2013-10-24,1392,29,15,,,
2013-10-25,1393,29,15,,,
2013-10-26,1394,29,15,,,
2013-10-27,1395,29,15,,,
2013-10-28,1396,28,15,,,
2013-10-29,1397,28,9,7,,
2013-10-30,1398,28,9,7,,
2013-10-31,1399,28,9,7,,
2013-11-01,1400,28,9,7,,
2013-11-02,1401,28,9,7,,
2013-11-03,1402,28,9,7,,
2013-11-04,1403,28,9,7,,
2013-11-05,1404,28,9,7,,
2013-11-06,1405,26,9,8,,
2013-11-07,1406,26,9,8,,
2013-11-08,1407,26,9,8,,
2013-11-09,1408,26,9,8,,
2013-11-10,1409,26,9,8,,
2013-11-11,1410,25,9,8,,
2013-11-12,1411,25,9,8,,
2013-11-13,1412,25,9,8,,
2013-11-14,1413,25,9,8,,
2013-11-15,1414,25,9,8,,
2013-11-16,1415,25,9,8,,
2013-11-17,1416,25,9,8,,
2013-11-18,1417,25,9,8,,
2013-11-19,1418,25,9,8,,
2013-11-20,1419,25,9,8,,
2013-11-21,1420,24,9,8,,
2013-11-22,1421,25,9,8,,
2013-11-23,1422,25,9,8,,
2013-11-24,1423,25,9,8,,
2013-11-25,1424,26,7,8,,
2013-11-26,1425,26,7,8,,
2013-11-27,1426,28,7,8,,
2013-11-28,1427,28,7,8,,
2013-11-29,1428,28,7,8,,
2013-11-30,1429,28,7,8,,
2013-12-01,1430,28,7,8,,
2013-12-02,1431,28,7,8,,
2013-12-03,1432,28,7,8,,
2013-12-04,1433,26,7,8,,
2013-12-05,1434,25,7,8,,
2013-12-06,1435,22,8,10,,
2013-12-07,1436,22,8,10,,
2013-12-08,1437,23,8,10,,
2013-12-09,1438,23,8,9,,
2013-12-10,1439,23,8,9,,
2013-12-11,1440,23,8,9,,
2013-12-12,1441,23,8,7,,
2013-12-13,1442,23,8,7,,
2013-12-14,1443,23,8,7,,
2013-12-15,1444,24,8,7,,
2013-12-16,1445,23,8,6,,
2013-12-17,1446,23,8,6,,
2013-12-18,1447,25,6,6,,
2013-12-19,1448,25,6,6,,
2013-12-20,1449,26,6,6,,
2013-12-21,1450,26,6,6,,
2013-12-22,1451,26,6,6,,
2013-12-23,1452,26,6,6,,
2013-12-24,1453,26,6,6,,
2013-12-25,1454,26,6,6,,
2013-12-26,1455,26,6,5,,
2013-12-27,1456,26,6,5,,
2013-12-28,1457,26,6,5,,
2013-12-29,1458,28,3,5,,
2013-12-30,1459,29,3,5,,
2013-12-31,1460,29,2,5,,
2014-01-01,1461,29,2,5,,
2014-01-02,1462,29,2,5,,
2014-01-03,1463,28,2,5,,
2014-01-04,1464,28,2,5,,
2014-01-05,1465,29,2,5,,
2014-01-06,1466,30,2,5,,
2014-01-07,1467,30,2,5,,
2014-01-08,1468,30,2,5,,
2014-01-09,1469,29,2,6,,
2014-01-10,1470,29,2,6,,
2014-01-11,1471,29,2,6,,
2014-01-12,1472,29,2,6,,
2014-01-13,1473,29,2,6,,
2014-01-14,1474,29,2,6,,
2014-01-15,1475,29,2,6,,
2014-01-16,1476,29,2,6,,
2014-01-17,1477,28,2,6,,
2014-01-18,1478,28,2,6,,
2014-01-19,1479,28,2,6,,
2014-01-20,1480,27,2,6,,
2014-01-21,1481,27,2,6,,
2014-01-22,1482,27,2,6,,
2014-01-23,1483,27,2,6,,
2014-01-24,1484,27,2,6,,
2014-01-25,1485,27,2,6,,
2014-01-26,1486,27,2,6,,
2014-01-27,1487,27,2,6,,
2014-01-28,1488,27,2,6,,
2014-01-29,1489,27,2,6,,
2014-01-30,1490,27,2,6,,
2014-01-31,1491,27,2,6,,
2014-02-01,1492,27,2,6,,
2014-02-02,1493,26,2,6,,
2014-02-03,1494,26,2,6,,
2014-02-04,1495,25,2,6,,
2014-02-05,1496,25,2,6,,
2014-02-06,1497,25,2,6,,
2014-02-07,1498,25,2,6,,
2014-02-08,1499,25,2,6,,
2014-02-09,1500,25,2,6,,
2014-02-10,1501,25,2,6,,
2014-02-11,1502,26,2,6,,
2014-02-12,1503,26,2,6,,
2014-02-13,1504,26,2,6,,
2014-02-14,1505,26,2,6,,
2014-02-15,1506,26,2,6,,
2014-02-16,1507,26,2,6,,
2014-02-17,1508,26,2,6,,
2014-02-18,1509,26,,6,,
2014-02-19,1510,26,,6,,
2014-02-20,1511,27,,5,,
2014-02-21,1512,27,,5,,
2014-02-22,1513,27,,5,,
2014-02-23,1514,27,,5,,
2014-02-24,1515,27,,5,,
2014-02-25,1516,26,,5,,
2014-02-26,1517,26,,5,,
2014-02-27,1518,26,,5,,
2014-02-28,1519,26,,5,,
2014-03-01,1520,26,,5,,
2014-03-02,1521,26,,5,,
2014-03-03,1522,24,2,5,,
2014-03-04,1523,23,2,5,,
2014-03-05,1524,23,2,5,,
2014-03-06,1525,23,2,5,,
2014-03-07,1526,23,2,5,,
2014-03-08,1527,23,2,5,,
2014-03-09,1528,23,2,5,,
2014-03-10,1529,23,2,5,,
2014-03-11,1530,23,2,5,,
2014-03-12,1531,23,6,,,
2014-03-13,1532,23,6,,,
2014-03-14,1533,23,6,,,
2014-03-15,1534,23,6,,,
2014-03-16,1535,23,6,,,
2014-03-17,1536,24,6,,,
2014-03-18,1537,25,6,,,
2014-03-19,1538,25,6,,,
2014-03-20,1539,26,6,,,
2014-03-21,1540,26,6,,,
2014-03-22,1541,26,6,,,
2014-03-23,1542,26,6,,,
2014-03-24,1543,26,6,,,
2014-03-25,1544,26,6,,,
2014-03-26,1545,26,6,,,
2014-03-27,1546,26,6,,,
2014-03-28,1547,26,6,,,
2014-03-29,1548,26,6,,,
2014-03-30,1549,26,6,,,
2014-03-31,1550,28,5,,,
2014-04-01,1551,28,5,,,
2014-04-02,1552,27,5,,,
2014-04-03,1553,27,5,,,
2014-04-04,1554,27,5,,,
2014-04-05,1555,27,5,,,
2014-04-06,1556,27,5,,,
2014-04-07,1557,26,4,,,
2014-04-08,1558,27,4,,,
2014-04-09,1559,27,4,,,
2014-04-10,1560,27,4,,,
2014-04-11,1561,28,4,,,
2014-04-12,1562,28,4,,,
2014-04-13,1563,29,4,,,
2014-04-14,1564,29,4,,,
2014-04-15,1565,28,4,,,
2014-04-16,1566,27,4,,,
2014-04-17,1567,27,4,,,
2014-04-18,1568,27,4,,,
2014-04-19,1569,27,4,,,
2014-04-20,1570,27,4,,,
2014-04-21,1571,27,4,,,
2014-04-22,1572,27,4,,,
2014-04-23,1573,28,2,,,
2014-04-24,1574,29,,,,
2014-04-25,1575,29,,,,
2014-04-26,1576,29,,,,
2014-04-27,1577,29,,,,
2014-04-28,1578,29,,,,
2014-04-29,1579,29,,,,
2014-04-30,1580,29,,,,
2014-05-01,1581,29,,,,
2014-05-02,1582,29,,,,
2014-05-03,1583,29,,,,
2014-05-04,1584,29,,,,
2014-05-05,1585,29,,,,
2014-05-06,1586,29,,,,
2014-05-07,1587,29,,,,
2014-05-08,1588,29,,,,
2014-05-09,1589,29,,,,
2014-05-10,1590,29,,,,
2014-05-11,1591,29,,,,
2014-05-12,1592,29,,,,
2014-05-13,1593,29,,,,
2014-05-14,1594,29,,,,
2014-05-15,1595,29,,,,
2014-05-16,1596,29,,,,
2014-05-17,1597,27,,,,
2014-05-18,1598,27,,,,
2014-05-19,1599,27,,,,
2014-05-20,1600,27,,,,
2014-05-21,1601,27,,,,
2014-05-22,1602,27,,,,
2014-05-23,1603,27,,,,
2014-05-24,1604,27,,,,
2014-05-25,1605,27,,,,
2014-05-26,1606,27,,,,
2014-05-27,1607,27,,,,
2014-05-28,1608,27,,,,
2014-05-29,1609,28,,,,
2014-05-30,1610,31,,,,
2014-05-31,1611,31,,,,
2014-06-01,1612,31,,,,
2014-06-02,1613,28,,,,
2014-06-03,1614,28,,,,
2014-06-04,1615,28,,,,
2014-06-05,1616,28,,,,
2014-06-06,1617,28,,,,
2014-06-07,1618,28,,,,
2014-06-08,1619,28,,,,
2014-06-09,1620,28,,,,
2014-06-10,1621,28,,,,
2014-06-11,1622,28,,,,
2014-06-12,1623,29,,,,
2014-06-13,1624,29,,,,
2014-06-14,1625,29,,,,
2014-06-15,1626,29,,,,
2014-06-16,1627,29,,,,
2014-06-17,1628,29,,,,
2014-06-18,1629,29,,,,
2014-06-19,1630,29,,,,
2014-06-20,1631,29,,,,
2014-06-21,1632,29,,,,
2014-06-22,1633,28,,,,
2014-06-23,1634,28,,,,
2014-06-24,1635,27,,,,
2014-06-25,1636,27,,,,
2014-06-26,1637,26,,,,
2014-06-27,1638,26,,,,
2014-06-28,1639,26,,,,
2014-06-29,1640,26,,,,
2014-06-30,1641,26,,,,
2014-07-01,1642,26,,,,
2014-07-02,1643,26,,,,
2014-07-03,1644,26,,,,
2014-07-04,1645,27,,,,
2014-07-05,1646,27,,,,
2014-07-06,1647,27,,,,
2014-07-07,1648,27,,,,
2014-07-08,1649,25,,,,
2014-07-09,1650,25,,,,
2014-07-10,1651,25,,,,
2014-07-11,1652,26,,,,
2014-07-12,1653,26,,,,
2014-07-13,1654,26,,,,
2014-07-14,1655,26,,,,
2014-07-15,1656,26,,,,
2014-07-16,1657,26,,,,
2014-07-17,1658,26,,,,
2014-07-18,1659,26,,,,
2014-07-19,1660,23,,,,
2014-07-20,1661,22,,,,
2014-07-21,1662,22,,,,
2014-07-22,1663,21,,,,
2014-07-23,1664,23,,,,
2014-07-24,1665,22,,,,
2014-07-25,1666,23,,,,
2014-07-26,1667,23,,,,
2014-07-27,1668,23,,,,
2014-07-28,1669,23,,,,
2014-07-29,1670,22,,,,
2014-07-30,1671,20,,,,
2014-07-31,1672,20,,,,
2014-08-01,1673,20,3,,,
2014-08-02,1674,20,3,,,
2014-08-03,1675,20,3,,,
2014-08-04,1676,20,3,,,
2014-08-05,1677,18,3,,,
2014-08-06,1678,19,3,,,
2014-08-07,1679,19,3,,,
2014-08-08,1680,19,3,,,
2014-08-09,1681,19,3,,,
2014-08-10,1682,19,3,,,
2014-08-11,1683,19,3,,,
2014-08-12,1684,19,3,,,
2014-08-13,1685,20,2,,,
2014-08-14,1686,21,2,,,
2014-08-15,1687,21,2,,,
2014-08-16,1688,21,2,,,
2014-08-17,1689,21,2,,,
2014-08-18,1690,19,2,,,
2014-08-19,1691,19,2,,,
2014-08-20,1692,19,2,,,
2014-08-21,1693,19,2,,,
2014-08-22,1694,19,2,,,
2014-08-23,1695,19,2,,,
2014-08-24,1696,19,2,,,
2014-08-25,1697,19,2,,,
2014-08-26,1698,16,2,,,
2014-08-27,1699,17,2,,,
2014-08-28,1700,17,2,,,
2014-08-29,1701,17,2,,,
2014-08-30,1702,17,2,,,
2014-08-31,1703,17,2,,,
2014-09-01,1704,17,2,,,
2014-09-02,1705,16,2,,,
2014-09-03,1706,16,3,,,
2014-09-04,1707,16,3,,,
2014-09-05,1708,16,3,,,
