,day_counter,0,1,2,3,4,5,6
2012-02-15,775,128,11,,,,,
2012-02-16,776,128,11,,,,,
2012-02-17,777,127,11,,,,,
2012-02-18,778,127,11,,,,,
2012-02-19,779,127,11,,,,,
2012-02-20,780,128,11,,,,,
2012-02-21,781,129,11,,,,,
2012-02-22,782,130,11,,,,,
2012-02-23,783,130,11,,,,,
2012-02-24,784,130,11,,,,,
2012-02-25,785,129,13,,,,,
2012-02-26,786,128,13,,,,,
2012-02-27,787,128,13,,,,,
2012-02-28,788,128,13,,,,,
2012-02-29,789,128,13,,,,,
2012-03-01,790,126,16,,,,,
2012-03-02,791,126,16,,,,,
2012-03-03,792,126,16,,,,,
2012-03-04,793,126,16,,,,,
2012-03-05,794,126,16,,,,,
2012-03-06,795,126,16,,,,,
2012-03-07,796,126,16,,,,,
2012-03-08,797,127,14,,,,,
2012-03-09,798,127,14,,,,,
2012-03-10,799,127,14,,,,,
2012-03-11,800,127,14,,,,,
2012-03-12,801,127,14,,,,,
2012-03-13,802,127,14,,,,,
2012-03-14,803,127,14,,,,,
2012-03-15,804,128,12,,,,,
2012-03-16,805,128,12,,,,,
2012-03-17,806,125,14,,,,,
2012-03-18,807,126,14,,,,,
2012-03-19,808,125,14,,,,,
2012-03-20,809,125,14,,,,,
2012-03-21,810,125,14,,,,,
2012-03-22,811,125,14,,,,,
2012-03-23,812,125,14,,,,,
2012-03-24,813,125,14,,,,,
2012-03-25,814,126,12,,,,,
2012-03-26,815,126,12,,,,,
2012-03-27,816,126,12,,,,,
2012-03-28,817,126,12,,,,,
2012-03-29,818,127,12,,,,,
2012-03-30,819,127,12,,,,,
2012-03-31,820,127,12,,,,,
2012-04-01,821,127,12,,,,,
2012-04-02,822,127,12,,,,,
2012-04-03,823,127,12,,,,,
2012-04-04,824,125,14,,,,,
2012-04-05,825,124,16,,,,,
2012-04-06,826,124,16,,,,,
2012-04-07,827,124,16,,,,,
2012-04-08,828,124,16,,,,,
2012-04-09,829,123,15,,,,,
2012-04-10,830,123,15,,,,,
2012-04-11,831,121,15,,,,,
2012-04-12,832,121,15,,,,,
2012-04-13,833,119,17,,,,,
2012-04-14,834,119,17,,,,,
2012-04-15,835,119,17,,,,,
2012-04-16,836,119,17,,,,,
2012-04-17,837,119,17,,,,,
2012-04-18,838,119,17,,,,,
2012-04-19,839,119,17,,,,,
2012-04-20,840,119,17,,,,,
2012-04-21,841,119,17,,,,,
2012-04-22,842,119,17,,,,,
2012-04-23,843,119,17,,,,,
2012-04-24,844,119,17,,,,,
2012-04-25,845,120,15,,,,,
2012-04-26,846,120,15,,,,,
2012-04-27,847,121,13,,,,,
2012-04-28,848,122,13,,,,,
2012-04-29,849,121,13,,,,,
2012-04-30,850,121,13,,,,,
2012-05-01,851,118,15,,,,,
2012-05-02,852,117,15,,,,,
2012-05-03,853,117,15,,,,,
2012-05-04,854,118,15,,,,,
2012-05-05,855,118,15,,,,,
2012-05-06,856,118,15,,,,,
2012-05-07,857,117,15,,,,,
2012-05-08,858,117,15,,,,,
2012-05-09,859,117,15,,,,,
2012-05-10,860,117,15,,,,,
2012-05-11,861,117,15,,,,,
2012-05-12,862,117,15,,,,,
2012-05-13,863,117,15,,,,,
2012-05-14,864,117,15,,,,,
2012-05-15,865,117,15,,,,,
2012-05-16,866,117,15,,,,,
2012-05-17,867,117,15,,,,,
2012-05-18,868,117,15,,,,,
2012-05-19,869,117,15,,,,,
2012-05-20,870,116,15,,,,,
2012-05-21,871,117,15,,,,,
2012-05-22,872,117,15,,,,,
2012-05-23,873,117,15,,,,,
2012-05-24,874,117,15,,,,,
2012-05-25,875,117,15,,,,,
2012-05-26,876,117,15,,,,,
2012-05-27,877,117,15,,,,,
2012-05-28,878,117,15,,,,,
2012-05-29,879,117,15,,,,,
2012-05-30,880,117,15,,,,,
2012-05-31,881,117,15,,,,,
2012-06-01,882,117,15,,,,,
2012-06-02,883,117,15,,,,,
2012-06-03,884,117,15,,,,,
2012-06-04,885,117,15,,,,,
2012-06-05,886,117,15,,,,,
2012-06-06,887,117,15,,,,,
2012-06-07,888,116,17,,,,,
2012-06-08,889,116,17,,,,,
2012-06-09,890,116,17,,,,,
2012-06-10,891,116,17,,,,,
2012-06-11,892,116,17,,,,,
2012-06-12,893,116,17,,,,,
2012-06-13,894,113,15,3,,,,
2012-06-14,895,113,15,3,,,,
2012-06-15,896,113,15,3,,,,
2012-06-16,897,113,15,3,,,,
2012-06-17,898,113,15,3,,,,
2012-06-18,899,113,15,3,,,,
2012-06-19,900,113,15,3,,,,
2012-06-20,901,112,17,,,,,
2012-06-21,902,112,17,,,,,
2012-06-22,903,113,17,,,,,
2012-06-23,904,114,17,,,,,
2012-06-24,905,114,17,,,,,
2012-06-25,906,114,17,,,,,
2012-06-26,907,115,17,,,,,
2012-06-27,908,114,17,,,,,
2012-06-28,909,114,17,,,,,
2012-06-29,910,114,17,,,,,
2012-06-30,911,114,17,,,,,
2012-07-01,912,114,17,,,,,
2012-07-02,913,114,17,,,,,
2012-07-03,914,114,17,,,,,
2012-07-04,915,111,19,,,,,
2012-07-05,916,111,19,,,,,
2012-07-06,917,111,19,,,,,
2012-07-07,918,110,19,,,,,
2012-07-08,919,110,19,,,,,
2012-07-09,920,110,19,,,,,
2012-07-10,921,110,19,,,,,
2012-07-11,922,110,19,,,,,
2012-07-12,923,109,19,,,,,
2012-07-13,924,109,19,,,,,
2012-07-14,925,109,19,,,,,
2012-07-15,926,109,19,,,,,
2012-07-16,927,111,17,,,,,
2012-07-17,928,111,17,,,,,
2012-07-18,929,110,17,,,,,
2012-07-19,930,110,17,,,,,
2012-07-20,931,110,17,,,,,
2012-07-21,932,110,17,,,,,
2012-07-22,933,110,17,,,,,
2012-07-23,934,110,17,,,,,
2012-07-24,935,110,17,,,,,
2012-07-25,936,110,17,,,,,
2012-07-26,937,110,17,,,,,
2012-07-27,938,110,17,,,,,
2012-07-28,939,110,17,,,,,
2012-07-29,940,110,17,,,,,
2012-07-30,941,110,17,,,,,
2012-07-31,942,110,17,,,,,
2012-08-01,943,109,16,,,,,
2012-08-02,944,109,16,,,,,
2012-08-03,945,109,16,,,,,
2012-08-04,946,109,16,,,,,
2012-08-05,947,109,16,,,,,
2012-08-06,948,109,16,,,,,
2012-08-07,949,111,16,,,,,
2012-08-08,950,111,16,,,,,
2012-08-09,951,111,16,,,,,
2012-08-10,952,111,16,,,,,
2012-08-11,953,110,18,,,,,
2012-08-12,954,112,18,,,,,
2012-08-13,955,112,18,,,,,
2012-08-14,956,112,18,,,,,
2012-08-15,957,111,18,,,,,
2012-08-16,958,111,18,,,,,
2012-08-17,959,111,18,,,,,
2012-08-18,960,111,18,,,,,
2012-08-19,961,111,18,,,,,
2012-08-20,962,111,18,,,,,
2012-08-21,963,109,17,,,,,
2012-08-22,964,109,17,,,,,
2012-08-23,965,109,17,,,,,
2012-08-24,966,108,18,,,,,
2012-08-25,967,108,18,,,,,
2012-08-26,968,108,18,,,,,
2012-08-27,969,108,18,,,,,
2012-08-28,970,108,18,,,,,
2012-08-29,971,107,18,,,,,
2012-08-30,972,107,18,,,,,
2012-08-31,973,107,18,,,,,
2012-09-01,974,108,16,,,,,
2012-09-02,975,108,16,,,,,
2012-09-03,976,108,16,,,,,
2012-09-04,977,107,16,,,,,
2012-09-05,978,107,16,,,,,
2012-09-06,979,107,16,,,,,
2012-09-07,980,107,16,,,,,
2012-09-08,981,107,16,,,,,
2012-09-09,982,107,16,,,,,
2012-09-10,983,107,16,,,,,
2012-09-11,984,105,15,,,,,
2012-09-12,985,105,15,,,,,
2012-09-13,986,105,15,,,,,
2012-09-14,987,105,15,,,,,
2012-09-15,988,105,15,,,,,
2012-09-16,989,105,13,,,,,
2012-09-17,990,104,13,,,,,
2012-09-18,991,104,13,,,,,
2012-09-19,992,104,13,,,,,
2012-09-20,993,104,13,,,,,
2012-09-21,994,105,13,,,,,
2012-09-22,995,106,13,,,,,
2012-09-23,996,106,13,,,,,
2012-09-24,997,104,13,,,,,
2012-09-25,998,104,13,,,,,
2012-09-26,999,104,13,,,,,
2012-09-27,1000,104,13,,,,,
2012-09-28,1001,104,13,,,,,
2012-09-29,1002,104,13,,,,,
2012-09-30,1003,104,13,,,,,
2012-10-01,1004,104,13,,,,,
2012-10-02,1005,105,13,,,,,
2012-10-03,1006,105,13,,,,,
2012-10-04,1007,105,13,,,,,
2012-10-05,1008,105,13,,,,,
2012-10-06,1009,105,13,,,,,
2012-10-07,1010,105,13,,,,,
2012-10-08,1011,105,13,,,,,
2012-10-09,1012,105,13,,,,,
2012-10-10,1013,106,13,,,,,
2012-10-11,1014,107,13,,,,,
2012-10-12,1015,107,13,,,,,
2012-10-13,1016,107,13,,,,,
2012-10-14,1017,107,13,,,,,
2012-10-15,1018,108,13,,,,,
2012-10-16,1019,107,13,,,,,
2012-10-17,1020,108,13,,,,,
2012-10-18,1021,108,16,,,,,
2012-10-19,1022,110,16,,,,,
2012-10-20,1023,110,16,,,,,
2012-10-21,1024,111,16,,,,,
2012-10-22,1025,111,16,,,,,
2012-10-23,1026,111,16,,,,,
2012-10-24,1027,111,16,,,,,
2012-10-25,1028,111,16,,,,,
2012-10-26,1029,111,16,,,,,
2012-10-27,1030,111,16,,,,,
2012-10-28,1031,110,16,,,,,
2012-10-29,1032,110,16,,,,,
2012-10-30,1033,111,16,,,,,
2012-10-31,1034,111,16,,,,,
2012-11-01,1035,111,15,,,,,
2012-11-02,1036,112,15,,,,,
2012-11-03,1037,112,15,,,,,
2012-11-04,1038,112,15,,,,,
2012-11-05,1039,112,15,,,,,
2012-11-06,1040,112,15,,,,,
2012-11-07,1041,112,15,,,,,
2012-11-08,1042,113,15,,,,,
2012-11-09,1043,113,15,,,,,
2012-11-10,1044,113,15,,,,,
2012-11-11,1045,112,15,,,,,
2012-11-12,1046,112,15,,,,,
2012-11-13,1047,112,15,,,,,
2012-11-14,1048,112,15,,,,,
2012-11-15,1049,111,15,,,,,
2012-11-16,1050,111,15,,,,,
2012-11-17,1051,111,15,,,,,
2012-11-18,1052,111,15,,,,,
2012-11-19,1053,112,15,,,,,
2012-11-20,1054,111,15,,,,,
2012-11-21,1055,111,15,,,,,
2012-11-22,1056,111,15,,,,,
2012-11-23,1057,112,15,,,,,
2012-11-24,1058,112,15,,,,,
2012-11-25,1059,112,15,,,,,
2012-11-26,1060,111,13,6,,,,
2012-11-27,1061,112,11,6,,,,
2012-11-28,1062,113,11,6,,,,
2012-11-29,1063,113,11,6,,,,
2012-11-30,1064,113,11,6,,,,
2012-12-01,1065,113,11,6,,,,
2012-12-02,1066,113,11,6,,,,
2012-12-03,1067,113,11,6,,,,
2012-12-04,1068,113,11,6,,,,
2012-12-05,1069,113,11,6,,,,
2012-12-06,1070,113,11,6,,,,
2012-12-07,1071,111,11,7,,,,
2012-12-08,1072,111,11,7,,,,
2012-12-09,1073,111,11,7,,,,
2012-12-10,1074,111,11,7,,,,
2012-12-11,1075,111,11,7,,,,
2012-12-12,1076,110,11,7,,,,
2012-12-13,1077,110,11,7,,,,
2012-12-14,1078,110,11,7,,,,
2012-12-15,1079,110,11,7,,,,
2012-12-16,1080,110,11,7,,,,
2012-12-17,1081,115,11,7,,,,
2012-12-18,1082,115,11,7,,,,
2012-12-19,1083,115,11,7,,,,
2012-12-20,1084,116,11,7,,,,
2012-12-21,1085,116,11,7,,,,
2012-12-22,1086,116,11,7,,,,
2012-12-23,1087,116,11,7,,,,
2012-12-24,1088,116,11,7,,,,
2012-12-25,1089,116,11,7,,,,
2012-12-26,1090,116,11,7,,,,
2012-12-27,1091,113,11,8,,,,
2012-12-28,1092,113,11,8,,,,
2012-12-29,1093,113,11,8,,,,
2012-12-30,1094,113,11,8,,,,
2012-12-31,1095,113,11,8,,,,
2013-01-01,1096,113,11,8,,,,
2013-01-02,1097,113,11,8,,,,
2013-01-03,1098,113,11,8,,,,
2013-01-04,1099,115,9,8,,,,
2013-01-05,1100,115,9,8,,,,
2013-01-06,1101,115,9,8,,,,
2013-01-07,1102,115,9,8,,,,
2013-01-08,1103,114,9,8,,,,
2013-01-09,1104,114,9,8,,,,
2013-01-10,1105,112,9,8,,,,
2013-01-11,1106,112,9,8,,,,
2013-01-12,1107,112,9,8,,,,
2013-01-13,1108,111,9,8,,,,
2013-01-14,1109,111,9,8,,,,
2013-01-15,1110,112,9,8,,,,
2013-01-16,1111,112,9,8,,,,
2013-01-17,1112,112,9,8,,,,
2013-01-18,1113,112,9,8,,,,
2013-01-19,1114,111,9,8,,,,
2013-01-20,1115,111,9,8,,,,
2013-01-21,1116,113,9,8,,,,
2013-01-22,1117,113,9,8,,,,
2013-01-23,1118,113,9,8,,,,
2013-01-24,1119,113,9,8,,,,
2013-01-25,1120,113,9,12,,,,
2013-01-26,1121,113,9,12,,,,
2013-01-27,1122,113,9,12,,,,
2013-01-28,1123,113,9,12,,,,
2013-01-29,1124,113,9,12,,,,
2013-01-30,1125,112,11,12,,,,
2013-01-31,1126,114,11,12,,,,
2013-02-01,1127,115,11,12,,,,
2013-02-02,1128,115,11,12,,,,
2013-02-03,1129,115,11,12,,,,
2013-02-04,1130,115,11,12,,,,
2013-02-05,1131,113,11,12,,,,
2013-02-06,1132,110,11,9,9,,,
2013-02-07,1133,109,13,9,9,,,
2013-02-08,1134,109,13,9,9,,,
2013-02-09,1135,109,13,9,9,,,
2013-02-10,1136,109,13,9,9,,,
2013-02-11,1137,109,13,9,9,,,
2013-02-12,1138,108,13,11,11,,,
2013-02-13,1139,108,13,11,11,,,
2013-02-14,1140,110,13,11,11,,,
2013-02-15,1141,112,11,11,11,,,
2013-02-16,1142,111,11,11,12,,,
2013-02-17,1143,111,11,11,12,,,
2013-02-18,1144,112,11,11,12,,,
2013-02-19,1145,112,11,11,12,,,
2013-02-20,1146,110,11,11,12,,,
2013-02-21,1147,109,11,,24,,,
2013-02-22,1148,107,11,,25,,,
2013-02-23,1149,107,11,,25,,,
2013-02-24,1150,107,13,,25,,,
2013-02-25,1151,107,13,,25,,,
2013-02-26,1152,108,13,,24,,,
2013-02-27,1153,108,13,,24,,,
2013-02-28,1154,108,13,,24,,,
2013-03-01,1155,109,13,,24,,,
2013-03-02,1156,109,13,,24,,,
2013-03-03,1157,109,13,,24,,,
2013-03-04,1158,108,13,,24,,,
2013-03-05,1159,108,13,,24,,,
2013-03-06,1160,108,13,,24,,,
2013-03-07,1161,108,13,,24,,,
2013-03-08,1162,108,13,,24,,,
2013-03-09,1163,108,13,,24,,,
2013-03-10,1164,108,13,,24,,,
2013-03-11,1165,109,13,,23,,,
2013-03-12,1166,110,13,,23,,,
2013-03-13,1167,110,13,,23,,,
2013-03-14,1168,110,13,,23,,,
2013-03-15,1169,110,13,,23,,,
2013-03-16,1170,110,13,,23,,,
2013-03-17,1171,110,13,,23,,,
2013-03-18,1172,110,13,,23,,,
2013-03-19,1173,111,11,,23,,,
2013-03-20,1174,111,11,,23,,,
2013-03-21,1175,109,11,,23,,,
2013-03-22,1176,109,11,,23,,,
2013-03-23,1177,109,11,,23,,,
2013-03-24,1178,109,11,,23,,,
2013-03-25,1179,109,11,,23,,,
2013-03-26,1180,109,11,,23,,,
2013-03-27,1181,110,9,,23,,,
2013-03-28,1182,109,9,,23,,,
2013-03-29,1183,109,9,,23,,,
2013-03-30,1184,109,9,,23,,,
2013-03-31,1185,109,9,,23,,,
2013-04-01,1186,109,9,,23,,,
2013-04-02,1187,107,9,,24,,,
2013-04-03,1188,106,9,,24,,,
2013-04-04,1189,106,9,,24,,,
2013-04-05,1190,106,9,,24,,,
2013-04-06,1191,106,9,,24,,,
2013-04-07,1192,106,9,,24,,,
2013-04-08,1193,106,9,,24,,,
2013-04-09,1194,106,9,,24,,,
2013-04-10,1195,106,9,,24,,,
2013-04-11,1196,107,9,,25,,,
2013-04-12,1197,107,11,,25,,,
2013-04-13,1198,108,11,,25,,,
2013-04-14,1199,108,11,,25,,,
2013-04-15,1200,108,11,,25,,,
2013-04-16,1201,109,11,,25,,,
2013-04-17,1202,109,11,,25,,,
2013-04-18,1203,108,11,,25,,,
2013-04-19,1204,108,11,,25,,,
2013-04-20,1205,109,11,24,,,,
2013-04-21,1206,109,11,24,,,,
2013-04-22,1207,109,11,24,,,,
2013-04-23,1208,109,11,25,,,,
2013-04-24,1209,111,11,25,,,,
2013-04-25,1210,112,11,25,,,,
2013-04-26,1211,112,11,25,,,,
2013-04-27,1212,110,11,26,,,,
2013-04-28,1213,111,11,26,,,,
2013-04-29,1214,111,11,26,,,,
2013-04-30,1215,111,11,26,,,,
2013-05-01,1216,111,11,26,,,,
2013-05-02,1217,111,11,26,,,,
2013-05-03,1218,111,11,26,,,,
2013-05-04,1219,111,11,26,,,,
2013-05-05,1220,111,11,26,,,,
2013-05-06,1221,111,11,26,,,,
2013-05-07,1222,111,11,26,,,,
2013-05-08,1223,111,11,26,,,,
2013-05-09,1224,111,11,26,,,,
2013-05-10,1225,111,11,26,,,,
2013-05-11,1226,111,11,26,,,,
2013-05-12,1227,111,11,26,,,,
2013-05-13,1228,111,11,26,,,,
2013-05-14,1229,109,10,26,,,,
2013-05-15,1230,110,10,26,,,,
2013-05-16,1231,111,10,26,,,,
2013-05-17,1232,112,10,26,,,,
2013-05-18,1233,112,10,27,,,,
2013-05-19,1234,114,10,27,,,,
2013-05-20,1235,114,10,27,,,,
2013-05-21,1236,113,10,27,,,,
2013-05-22,1237,113,10,27,,,,
2013-05-23,1238,113,10,27,,,,
2013-05-24,1239,113,10,27,,,,
2013-05-25,1240,113,10,27,,,,
2013-05-26,1241,113,10,27,,,,
2013-05-27,1242,113,10,27,,,,
2013-05-28,1243,113,10,27,,,,
2013-05-29,1244,110,10,28,,,,
2013-05-30,1245,111,10,28,,,,
2013-05-31,1246,111,10,28,,,,
2013-06-01,1247,111,10,28,,,,
2013-06-02,1248,112,10,27,,,,
2013-06-03,1249,112,10,27,,,,
2013-06-04,1250,112,10,27,,,,
2013-06-05,1251,113,10,27,,,,
2013-06-06,1252,114,10,27,,,,
2013-06-07,1253,114,10,27,,,,
2013-06-08,1254,116,8,27,,,,
2013-06-09,1255,116,8,27,,,,
2013-06-10,1256,116,8,27,,,,
2013-06-11,1257,116,8,27,,,,
2013-06-12,1258,115,8,27,,,,
2013-06-13,1259,116,8,27,,,,
2013-06-14,1260,117,8,27,,,,
2013-06-15,1261,117,8,27,,,,
2013-06-16,1262,117,8,27,,,,
2013-06-17,1263,117,8,27,,,,
2013-06-18,1264,117,8,27,,,,
2013-06-19,1265,117,8,26,,,,
2013-06-20,1266,117,8,26,,,,
2013-06-21,1267,118,8,26,,,,
2013-06-22,1268,119,8,26,,,,
2013-06-23,1269,120,8,26,,,,
2013-06-24,1270,121,8,26,,,,
2013-06-25,1271,119,10,27,,,,
2013-06-26,1272,119,10,27,,,,
2013-06-27,1273,119,10,27,,,,
2013-06-28,1274,120,10,27,,,,
2013-06-29,1275,120,10,27,,,,
2013-06-30,1276,120,10,27,,,,
2013-07-01,1277,120,10,27,,,,
2013-07-02,1278,121,8,27,,,,
2013-07-03,1279,119,8,27,,,,
2013-07-04,1280,117,8,28,,,,
2013-07-05,1281,117,8,28,,,,
2013-07-06,1282,117,8,28,,,,
2013-07-07,1283,117,8,28,,,,
2013-07-08,1284,117,8,28,,,,
2013-07-09,1285,116,8,28,,,,
2013-07-10,1286,113,10,28,,,,
2013-07-11,1287,113,10,28,,,,
2013-07-12,1288,114,10,28,,,,
2013-07-13,1289,115,12,28,,,,
2013-07-14,1290,117,12,28,,,,
2013-07-15,1291,116,12,29,,,,
2013-07-16,1292,115,9,34,,,,
2013-07-17,1293,115,9,34,,,,
2013-07-18,1294,115,9,34,,,,
2013-07-19,1295,115,9,34,,,,
2013-07-20,1296,114,9,35,,,,
2013-07-21,1297,113,9,36,,,,
2013-07-22,1298,113,9,36,,,,
2013-07-23,1299,115,9,36,,,,
2013-07-24,1300,117,9,35,,,,
2013-07-25,1301,119,9,35,,,,
2013-07-26,1302,121,10,35,,,,
2013-07-27,1303,121,10,35,,,,
2013-07-28,1304,121,10,35,,,,
2013-07-29,1305,122,10,35,,,,
2013-07-30,1306,122,10,35,,,,
2013-07-31,1307,122,10,35,,,,
2013-08-01,1308,124,10,35,,,,
2013-08-02,1309,126,10,35,,,,
2013-08-03,1310,126,10,35,,,,
2013-08-04,1311,126,10,35,,,,
2013-08-05,1312,123,14,35,,,,
2013-08-06,1313,123,14,35,,,,
2013-08-07,1314,121,16,36,,,,
2013-08-08,1315,123,15,36,,,,
2013-08-09,1316,124,15,36,,,,
2013-08-10,1317,124,15,36,,,,
2013-08-11,1318,124,16,36,,,,
2013-08-12,1319,126,16,36,,,,
2013-08-13,1320,128,16,36,,,,
2013-08-14,1321,127,18,36,,,,
2013-08-15,1322,127,18,36,,,,
2013-08-16,1323,129,18,36,,,,
2013-08-17,1324,130,18,36,,,,
2013-08-18,1325,130,18,36,,,,
2013-08-19,1326,129,18,36,,,,
2013-08-20,1327,129,18,36,,,,
2013-08-21,1328,129,18,37,,,,
2013-08-22,1329,129,18,37,,,,
2013-08-23,1330,130,18,37,,,,
2013-08-24,1331,130,18,37,,,,
2013-08-25,1332,129,18,37,,,,
2013-08-26,1333,129,18,38,,,,
2013-08-27,1334,130,18,38,,,,
2013-08-28,1335,129,18,39,,,,
2013-08-29,1336,129,18,39,,,,
2013-08-30,1337,129,18,40,,,,
2013-08-31,1338,129,18,40,,,,
2013-09-01,1339,127,17,41,,,,
2013-09-02,1340,128,17,41,,,,
2013-09-03,1341,129,17,41,,,,
2013-09-04,1342,129,17,41,,,,
2013-09-05,1343,130,17,41,,,,
2013-09-06,1344,130,17,41,,,,
2013-09-07,1345,130,17,40,,,,
2013-09-08,1346,130,17,40,,,,
2013-09-09,1347,129,18,40,,,,
2013-09-10,1348,128,18,40,,,,
2013-09-11,1349,126,20,40,,,,
2013-09-12,1350,126,20,40,,,,
2013-09-13,1351,127,20,40,,,,
2013-09-14,1352,127,20,40,,,,
2013-09-15,1353,128,20,40,,,,
2013-09-16,1354,126,22,40,,,,
2013-09-17,1355,126,22,40,,,,
2013-09-18,1356,126,22,40,,,,
2013-09-19,1357,127,22,40,,,,
2013-09-20,1358,127,22,40,,,,
2013-09-21,1359,126,22,40,,,,
2013-09-22,1360,126,22,40,,,,
2013-09-23,1361,126,22,40,,,,
2013-09-24,1362,126,22,40,,,,
2013-09-25,1363,125,22,40,,,,
2013-09-26,1364,125,22,40,,,,
2013-09-27,1365,125,22,40,,,,
2013-09-28,1366,125,22,40,,,,
2013-09-29,1367,125,22,40,,,,
2013-09-30,1368,125,22,40,,,,
2013-10-01,1369,125,22,40,,,,
2013-10-02,1370,126,22,40,,,,
2013-10-03,1371,126,22,40,,,,
2013-10-04,1372,126,22,40,,,,
2013-10-05,1373,126,22,40,,,,
2013-10-06,1374,123,22,40,,,,
2013-10-07,1375,123,22,40,,,,
2013-10-08,1376,123,22,40,,,,
2013-10-09,1377,123,22,40,,,,
2013-10-10,1378,123,22,40,,,,
2013-10-11,1379,122,22,41,,,,
2013-10-12,1380,122,22,41,,,,
2013-10-13,1381,122,22,41,,,,
2013-10-14,1382,122,22,41,,,,
2013-10-15,1383,121,24,41,,,,
2013-10-16,1384,121,22,43,,,,
2013-10-17,1385,121,22,43,,,,
2013-10-18,1386,121,22,43,,,,
2013-10-19,1387,121,22,43,,,,
2013-10-20,1388,121,22,43,,,,
2013-10-21,1389,121,22,43,,,,
2013-10-22,1390,117,23,43,,,,
2013-10-23,1391,115,25,43,,,,
2013-10-24,1392,114,25,43,,,,
2013-10-25,1393,113,25,43,,,,
2013-10-26,1394,113,25,43,,,,
2013-10-27,1395,113,25,43,,,,
2013-10-28,1396,113,24,43,,,,
2013-10-29,1397,113,24,44,,,,
2013-10-30,1398,113,24,44,,,,
2013-10-31,1399,113,24,45,,,,
2013-11-01,1400,113,24,45,,,,
2013-11-02,1401,113,24,45,,,,
2013-11-03,1402,113,24,45,,,,
2013-11-04,1403,113,24,45,,,,
2013-11-05,1404,114,24,45,,,,
2013-11-06,1405,113,24,45,,,,
2013-11-07,1406,113,24,45,,,,
2013-11-08,1407,113,24,45,,,,
2013-11-09,1408,113,24,45,,,,
2013-11-10,1409,113,24,45,,,,
2013-11-11,1410,112,24,45,,,,
2013-11-12,1411,113,24,45,,,,
2013-11-13,1412,113,24,45,,,,
2013-11-14,1413,113,24,45,,,,
2013-11-15,1414,113,24,45,,,,
2013-11-16,1415,113,24,45,,,,
2013-11-17,1416,113,24,45,,,,
2013-11-18,1417,113,24,45,,,,
2013-11-19,1418,113,24,45,,,,
2013-11-20,1419,113,24,45,,,,
2013-11-21,1420,113,24,45,,,,
2013-11-22,1421,113,24,45,,,,
2013-11-23,1422,113,24,45,,,,
2013-11-24,1423,113,24,45,,,,
2013-11-25,1424,113,24,45,,,,
2013-11-26,1425,113,24,45,,,,
2013-11-27,1426,114,24,45,,,,
2013-11-28,1427,114,24,45,,,,
2013-11-29,1428,113,24,45,,,,
2013-11-30,1429,113,24,45,,,,
2013-12-01,1430,113,24,45,,,,
2013-12-02,1431,113,24,45,,,,
2013-12-03,1432,113,24,45,,,,
2013-12-04,1433,113,24,45,,,,
2013-12-05,1434,113,24,45,,,,
2013-12-06,1435,110,30,41,,,,
2013-12-07,1436,110,30,41,,,,
2013-12-08,1437,108,32,41,,,,
2013-12-09,1438,109,32,41,,,,
2013-12-10,1439,109,32,41,,,,
2013-12-11,1440,109,32,41,,,,
2013-12-12,1441,109,32,41,,,,
2013-12-13,1442,109,32,41,,,,
2013-12-14,1443,109,32,41,,,,
2013-12-15,1444,110,32,41,,,,
2013-12-16,1445,111,32,41,,,,
2013-12-17,1446,111,32,41,,,,
2013-12-18,1447,112,32,41,,,,
2013-12-19,1448,112,32,41,,,,
2013-12-20,1449,113,32,41,,,,
2013-12-21,1450,113,32,41,,,,
2013-12-22,1451,113,32,41,,,,
2013-12-23,1452,113,32,41,,,,
2013-12-24,1453,113,32,41,,,,
2013-12-25,1454,113,32,41,,,,
2013-12-26,1455,110,32,41,,,,
2013-12-27,1456,110,32,41,,,,
2013-12-28,1457,110,32,41,,,,
2013-12-29,1458,111,32,41,,,,
2013-12-30,1459,113,32,41,,,,
2013-12-31,1460,113,32,41,,,,
2014-01-01,1461,113,32,41,,,,
2014-01-02,1462,113,32,41,,,,
2014-01-03,1463,113,32,40,,,,
2014-01-04,1464,113,32,40,,,,
2014-01-05,1465,114,32,40,,,,
2014-01-06,1466,115,32,39,,,,
2014-01-07,1467,116,43,25,,,,
2014-01-08,1468,117,43,25,,,,
2014-01-09,1469,116,43,26,,,,
2014-01-10,1470,116,43,26,,,,
2014-01-11,1471,116,43,26,,,,
2014-01-12,1472,116,43,26,,,,
2014-01-13,1473,118,43,26,,,,
2014-01-14,1474,118,43,26,,,,
2014-01-15,1475,120,41,26,,,,
2014-01-16,1476,120,41,26,,,,
2014-01-17,1477,121,41,26,,,,
2014-01-18,1478,121,41,26,,,,
2014-01-19,1479,121,41,26,,,,
2014-01-20,1480,123,39,26,,,,
2014-01-21,1481,123,39,26,,,,
2014-01-22,1482,122,39,26,,,,
2014-01-23,1483,122,39,26,,,,
2014-01-24,1484,122,39,26,,,,
2014-01-25,1485,122,39,26,,,,
2014-01-26,1486,122,39,26,,,,
2014-01-27,1487,121,39,26,,,,
2014-01-28,1488,121,39,26,,,,
2014-01-29,1489,121,39,26,,,,
2014-01-30,1490,121,39,26,,,,
2014-01-31,1491,121,39,26,,,,
2014-02-01,1492,121,39,26,,,,
2014-02-02,1493,123,37,26,,,,
2014-02-03,1494,123,37,26,,,,
2014-02-04,1495,122,35,26,,,,
2014-02-05,1496,123,33,26,,,,
2014-02-06,1497,123,33,26,,,,
