date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2017-01-31 00:00:00.000000,2017-01-28 23:09:22.571516,1049686,1,2,3,0,6,2587
2017-02-03 00:00:00.000000,2017-02-01 14:25:00.313750,1302175,0,0,3,0,7,2590
2017-02-07 00:00:00.000000,2017-02-06 06:53:45.106121,1088542,0,0,4,0,2,2594
2017-02-10 00:00:00.000000,2017-02-10 16:57:19.175638,682569,0,0,3,1,3,2597
2017-02-21 00:00:00.000000,2017-02-18 16:36:11.664103,984139,0,0,3,4,1,2608
2017-02-23 00:00:00.000000,2017-02-23 07:04:45.788988,860820,0,0,3,0,1,2610
2017-03-06 00:00:00.000000,2017-03-06 10:05:07.345432,732181,1,1,3,0,6,2621
2017-03-06 00:00:00.000000,2017-03-06 06:29:05.056906,1121061,0,0,3,0,3,2621
2017-03-08 00:00:00.000000,2017-03-07 05:34:07.826087,1173125,1,2,5,0,4,2623
2017-03-18 00:00:00.000000,2017-03-18 06:33:23.291295,646152,0,0,5,0,4,2633
2017-03-19 00:00:00.000000,2017-03-18 20:10:37.188557,1136702,0,0,3,1,2,2634
2017-03-24 00:00:00.000000,2017-03-23 18:26:28.569671,1191451,2,2,3,0,20,2639
2017-03-28 00:00:00.000000,2017-03-28 01:55:00.313750,1302188,0,0,3,0,1,2643
2017-03-29 00:00:00.000000,2017-03-28 05:36:31.304348,1208141,1,1,3,0,12,2644
2017-03-30 00:00:00.000000,2017-03-30 00:25:42.300831,1206158,1,2,3,2,4,2645
2017-03-30 00:00:00.000000,2017-03-29 16:28:31.304348,1226600,0,0,3,0,10,2645
2017-04-05 00:00:00.000000,2017-04-05 01:16:28.920332,1319176,1,3,3,0,34,2651
2017-04-09 00:00:00.000000,2017-04-08 19:14:18.252845,1255049,0,0,3,0,12,2655
2017-04-14 00:00:00.000000,2017-04-10 20:21:39.846201,1253135,0,0,3,0,7,2660
2017-04-17 00:00:00.000000,2017-04-15 14:17:36.521739,1334026,1,2,3,0,38,2663
2017-04-19 00:00:00.000000,2017-04-18 19:22:26.668717,1207746,1,1,3,0,2,2665
2017-04-19 00:00:00.000000,2017-04-19 22:05:02.608696,700909,0,0,5,0,3,2665
2017-04-23 00:00:00.000000,2017-04-22 17:27:26.086957,1311301,1,2,3,0,33,2669
2017-04-24 00:00:00.000000,2017-04-24 00:27:18.260870,1318203,1,2,3,0,54,2670
2017-04-24 00:00:00.000000,2017-04-24 04:58:33.913043,1301772,4,4,3,0,18,2670
2017-04-28 00:00:00.000000,2017-04-25 16:30:44.347826,1204486,1,4,3,0,20,2674
2017-04-30 00:00:00.000000,2017-04-28 21:20:02.608696,901821,1,1,3,0,11,2676
2017-05-08 00:00:00.000000,2017-05-07 22:36:34.752384,767255,0,0,4,0,2,2684
2017-05-08 00:00:00.000000,2017-05-05 19:39:13.029837,1217766,5,5,3,0,46,2684
2017-05-09 00:00:00.000000,2017-05-08 18:14:33.913043,1108048,0,0,3,0,4,2685
2017-05-15 00:00:00.000000,2017-05-14 16:58:02.805291,1172696,1,2,3,0,27,2691
2017-05-19 00:00:00.000000,2017-05-16 13:51:51.196555,1346684,0,0,3,0,7,2695
2017-05-24 00:00:00.000000,2017-05-24 20:41:28.219010,1322002,0,0,3,0,10,2700
2017-05-30 00:00:00.000000,2017-05-28 02:08:26.742541,873810,0,0,3,1,32,2706
2017-06-08 00:00:00.000000,2017-06-04 20:40:01.845586,652492,0,0,3,0,4,2715
2017-06-13 00:00:00.000000,2017-06-11 16:28:08.046755,884929,0,0,3,0,1,2720
2017-06-13 00:00:00.000000,2017-06-08 06:38:31.304348,832610,0,0,3,0,2,2720
2017-06-22 00:00:00.000000,2017-06-22 01:56:17.256229,1231914,1,2,3,0,10,2729
2017-06-26 00:00:00.000000,2017-06-23 21:20:46.711781,1130266,0,0,2,5,25,2733
2017-06-27 00:00:00.000000,2017-06-27 05:43:39.130435,1282455,1,1,3,0,26,2734
2017-06-30 00:00:00.000000,2017-06-27 23:39:43.352815,1343202,1,2,3,0,39,2737
2017-07-03 00:00:00.000000,2017-07-03 11:34:38.092894,1221771,2,4,3,0,13,2740
2017-07-05 00:00:00.000000,2017-07-04 09:16:05.217391,742645,1,1,3,0,18,2742
2017-07-18 00:00:00.000000,2017-07-15 16:07:14.487850,646077,0,0,3,0,5,2755
2017-07-18 00:00:00.000000,2017-07-15 07:25:20.707475,1241152,0,0,3,0,3,2755
2017-07-20 00:00:00.000000,2017-07-19 04:53:44.295562,1328798,1,2,3,0,9,2757
2017-07-30 00:00:00.000000,2017-07-30 01:44:33.386650,1211740,0,0,3,0,2,2767
2017-08-03 00:00:00.000000,2017-08-03 01:26:57.490003,602181,0,0,3,1,9,2771
2017-08-05 00:00:00.000000,2017-08-05 00:06:00.996616,1345400,1,2,3,0,3,2773
2017-08-08 00:00:00.000000,2017-08-06 04:44:07.826087,1318537,1,2,3,0,22,2776
2017-08-11 00:00:00.000000,2017-08-11 08:11:56.161181,1367599,0,0,3,0,4,2779
2017-08-11 00:00:00.000000,2017-08-09 04:11:31.026235,1178329,1,2,3,0,2,2779
2017-08-13 00:00:00.000000,2017-08-11 21:38:38.435713,794871,0,0,3,1,3,2781
2017-08-17 00:00:00.000000,2017-08-16 19:48:46.914795,618648,0,0,4,0,17,2785
2017-08-20 00:00:00.000000,2017-08-20 11:02:39.130435,1235655,4,3,3,0,13,2788
2017-08-25 00:00:00.000000,2017-08-24 20:32:19.434020,585018,0,0,3,0,4,2793
2017-08-30 00:00:00.000000,2017-08-29 07:06:26.484159,1341397,1,1,3,1,3,2798
2017-09-05 00:00:00.000000,2017-09-03 05:34:07.326976,1267275,0,0,3,0,11,2804
2017-09-05 00:00:00.000000,2017-09-03 08:31:10.434783,1344317,0,0,3,0,5,2804
2017-09-07 00:00:00.000000,2017-09-05 09:57:51.964244,1332901,1,3,3,0,6,2806
2017-09-07 00:00:00.000000,2017-09-07 13:32:32.449745,1049185,0,0,3,0,2,2806
2017-09-08 00:00:00.000000,2017-09-08 09:36:30.188207,569820,0,0,3,0,6,2807
2017-09-13 00:00:00.000000,2017-09-12 04:05:38.628114,1223979,1,1,3,0,5,2812
2017-09-13 00:00:00.000000,2017-09-09 08:49:07.826087,1234386,0,0,3,0,2,2812
2017-09-22 00:00:00.000000,2017-09-21 11:23:51.251922,1395402,1,2,3,0,1,2821
2017-09-22 00:00:00.000000,2017-09-21 01:17:01.531836,1171148,1,2,3,0,13,2821
2017-09-22 00:00:00.000000,2017-09-22 14:10:03.619553,1352129,0,0,3,1,6,2821
2017-09-29 00:00:00.000000,2017-09-29 05:04:03.691172,1215857,0,0,3,0,5,2828
2017-10-02 00:00:00.000000,2017-09-29 21:01:05.217391,1387430,1,1,3,0,6,2831
2017-10-05 00:00:00.000000,2017-10-04 22:08:59.224854,729093,0,0,5,0,22,2834
2017-10-09 00:00:00.000000,2017-10-09 14:23:44.347826,608554,0,0,5,0,15,2838
2017-10-17 00:00:00.000000,2017-10-15 11:01:10.870501,1145261,1,1,3,2,60,2846
2017-10-17 00:00:00.000000,2017-10-17 12:09:07.068594,639265,0,0,2,0,12,2846
2017-10-18 00:00:00.000000,2017-10-17 21:03:07.826087,1283788,0,0,3,0,2,2847
2017-10-20 00:00:00.000000,2017-10-19 19:48:46.956522,1102690,0,0,3,0,7,2849
2017-10-25 00:00:00.000000,2017-10-24 06:45:18.179022,1093642,0,0,3,0,55,2854
2017-10-29 00:00:00.000000,2017-10-26 08:17:24.952322,1184104,0,0,3,2,10,2858
2017-10-31 00:00:00.000000,2017-10-30 18:54:55.035374,1398229,1,1,3,0,40,2860
2017-11-01 00:00:00.000000,2017-11-01 02:10:55.112334,1357138,0,0,6,0,3,2861
2017-11-02 00:00:00.000000,2017-11-01 13:43:33.913043,1139718,1,1,3,0,27,2862
2017-11-02 00:00:00.000000,2017-11-01 22:44:24.767948,830633,0,0,3,0,10,2862
2017-11-06 00:00:00.000000,2017-11-06 03:16:44.347826,882977,0,0,3,0,20,2866
2017-11-07 00:00:00.000000,2017-11-07 05:21:57.391304,840388,1,1,3,0,78,2867
2017-11-08 00:00:00.000000,2017-11-08 18:11:10.434783,1225422,0,0,3,0,11,2868
2017-11-13 00:00:00.000000,2017-11-11 15:02:04.207936,1235658,1,2,3,0,7,2873
2017-11-15 00:00:00.000000,2017-11-14 00:48:46.213473,1371149,1,2,3,0,48,2875
2017-11-19 00:00:00.000000,2017-11-19 12:14:06.957859,1316174,0,0,3,0,2,2879
2017-11-25 00:00:00.000000,2017-11-24 15:05:22.516149,655226,0,0,5,0,4,2885
2017-12-04 00:00:00.000000,2017-12-01 01:54:57.231621,1037281,0,0,3,0,4,2894
2017-12-10 00:00:00.000000,2017-12-08 16:47:18.566595,814209,0,0,3,0,2,2900
2017-12-10 00:00:00.000000,2017-12-04 22:27:33.913043,1408467,0,0,4,0,11,2900
2017-12-11 00:00:00.000000,2017-12-11 03:54:36.521739,656433,0,0,3,3,74,2901
2017-12-11 00:00:00.000000,2017-12-10 17:28:31.304348,1413344,1,1,3,0,9,2901
2017-12-14 00:00:00.000000,2017-12-13 13:03:45.132349,1357947,2,3,3,0,12,2904
2017-12-21 00:00:00.000000,2017-12-21 16:00:55.238388,1188660,0,0,3,2,5,2911
2017-12-23 00:00:00.000000,2017-12-23 07:07:07.031683,1311306,0,0,3,1,6,2913
2017-12-26 00:00:00.000000,2017-12-26 19:39:39.130435,1179557,1,2,3,0,17,2916
2017-12-27 00:00:00.000000,2017-12-27 02:22:13.380498,1235661,1,2,3,0,13,2917
2017-12-27 00:00:00.000000,2017-12-27 09:33:12.623397,1319174,1,3,3,0,8,2917
2018-01-07 00:00:00.000000,2018-01-04 00:29:39.274070,1414752,0,0,3,0,3,2928
2018-01-07 00:00:00.000000,2018-01-01 23:46:14.783144,1120996,1,2,3,1,54,2928
2018-01-08 00:00:00.000000,2018-01-08 05:49:50.934028,989879,0,0,3,0,3,2929
2018-01-10 00:00:00.000000,2018-01-10 03:40:18.260870,1317882,2,3,3,0,57,2931
2018-01-11 00:00:00.000000,2018-01-11 03:47:07.826087,1185845,0,0,3,0,11,2932
2018-01-15 00:00:00.000000,2018-01-13 04:08:06.256536,633691,0,0,3,1,36,2936
2018-01-20 00:00:00.000000,2018-01-19 13:40:08.489695,1346354,1,2,3,0,10,2941
2018-01-29 00:00:00.000000,2018-01-27 17:58:08.102122,947471,0,0,3,3,5,2950
2018-02-02 00:00:00.000000,2018-02-01 19:16:43.334359,877561,0,0,3,0,2,2954
2018-02-06 00:00:00.000000,2018-02-05 21:16:44.347826,587501,0,0,4,0,3,2958
2018-02-12 00:00:00.000000,2018-02-08 22:38:38.646570,1185145,2,1,3,2,4,2964
2018-02-13 00:00:00.000000,2018-02-12 17:50:02.608696,898399,1,1,3,0,7,2965
2018-02-19 00:00:00.000000,2018-02-18 19:39:42.633036,882644,0,0,3,0,13,2971
2018-02-22 00:00:00.000000,2018-02-21 21:45:36.358044,1334192,0,0,3,0,12,2974
2018-03-01 00:00:00.000000,2018-03-01 19:58:44.663181,897754,0,0,3,0,7,2981
2018-03-07 00:00:00.000000,2018-03-03 02:02:51.141187,934967,0,0,3,5,58,2987
2018-03-13 00:00:00.000000,2018-03-13 08:50:28.606583,986152,0,0,4,1,2,2993
2018-03-13 00:00:00.000000,2018-03-12 17:18:12.328514,1237911,0,0,3,0,7,2993
2018-03-21 00:00:00.000000,2018-03-19 23:46:59.132575,1442206,1,1,3,0,2,3001
2018-03-21 00:00:00.000000,2018-03-18 20:59:06.662565,1363051,1,1,3,0,67,3001
2018-03-29 00:00:00.000000,2018-03-28 01:10:26.650261,1047274,1,2,3,0,4,3009
2018-03-29 00:00:00.000000,2018-03-26 14:06:28.569671,1098371,0,0,3,0,40,3009
2018-04-07 00:00:00.000000,2018-04-06 07:04:45.235312,1379615,0,0,3,2,8,3018
2018-04-07 00:00:00.000000,2018-04-07 18:53:42.328022,663073,0,0,3,0,5,3018
2018-04-09 00:00:00.000000,2018-04-08 03:17:58.099046,1226323,1,1,3,0,6,3020
2018-04-09 00:00:00.000000,2018-04-08 02:15:31.304348,1236264,0,0,4,0,2,3020
2018-04-16 00:00:00.000000,2018-04-16 13:40:11.405721,1342118,0,0,3,0,5,3027
2018-04-24 00:00:00.000000,2018-04-17 05:32:30.747462,900465,1,1,3,0,5,3035
2018-04-24 00:00:00.000000,2018-04-17 05:58:06.181861,1278934,0,0,3,0,6,3035
2018-05-02 00:00:00.000000,2018-05-02 01:33:45.585974,902905,1,1,3,0,6,3043
2018-05-02 00:00:00.000000,2018-05-02 16:24:04.226392,1318615,0,0,2,0,6,3043
2018-05-04 00:00:00.000000,2018-05-03 06:42:44.704770,1098236,0,0,3,0,2,3045
2018-05-10 00:00:00.000000,2018-05-09 21:34:45.512150,1431929,0,0,3,0,4,3051
2018-05-10 00:00:00.000000,2018-05-10 18:12:40.621347,1340752,1,4,3,0,12,3051
2018-05-18 00:00:00.000000,2018-05-17 13:32:57.969855,1406371,0,0,2,3,19,3059
2018-05-18 00:00:00.000000,2018-05-18 10:15:23.734236,1406194,0,0,3,0,2,3059
2018-05-18 00:00:00.000000,2018-05-18 16:23:31.304348,1181963,1,1,3,0,15,3059
2018-05-19 00:00:00.000000,2018-05-18 22:07:45.472866,816200,0,0,3,0,6,3060
2018-05-22 00:00:00.000000,2018-05-19 20:19:31.304348,1441927,1,3,3,0,13,3063
2018-05-28 00:00:00.000000,2018-05-26 13:02:15.652174,1176697,1,2,5,0,46,3069
2018-05-31 00:00:00.000000,2018-05-31 03:58:46.490311,855786,0,0,3,0,3,3072
2018-06-05 00:00:00.000000,2018-06-03 12:49:36.930175,1393570,0,0,3,0,32,3077
2018-06-12 00:00:00.000000,2018-06-11 18:17:50.163027,1024128,0,0,5,1,8,3084
2018-06-15 00:00:00.000000,2018-06-12 15:50:49.203322,1450297,0,0,3,0,2,3087
2018-06-20 00:00:00.000000,2018-06-17 11:54:54.782609,1193339,2,4,3,0,8,3092
2018-06-21 00:00:00.000000,2018-06-21 02:13:02.608696,1431911,0,0,3,0,2,3093
2018-06-28 00:00:00.000000,2018-06-25 21:04:03.303599,1133716,0,0,3,0,2,3100
2018-07-03 00:00:00.000000,2018-06-29 20:26:03.875731,826599,1,2,3,2,12,3105
2018-07-03 00:00:00.000000,2018-07-03 17:48:19.747770,1000451,0,0,5,0,13,3105
2018-07-04 00:00:00.000000,2018-07-04 03:12:02.608696,1182760,1,2,3,0,4,3106
2018-07-06 00:00:00.000000,2018-07-06 02:31:46.956522,1163422,0,0,3,0,35,3108
2018-07-12 00:00:00.000000,2018-07-12 17:29:06.957859,1458041,0,0,3,0,3,3114
2018-07-16 00:00:00.000000,2018-07-14 19:30:10.316826,1074830,0,0,3,1,4,3118
2018-07-25 00:00:00.000000,2018-07-24 01:16:59.335589,1018271,0,0,3,0,1,3127
2018-07-30 00:00:00.000000,2018-07-29 12:09:20.375269,858591,0,0,3,0,4,3132
2018-08-02 00:00:00.000000,2018-08-02 12:13:31.098124,1364080,1,3,3,0,3,3135
2018-08-09 00:00:00.000000,2018-08-08 23:54:13.638880,1234111,0,0,3,0,1,3142
2018-08-11 00:00:00.000000,2018-08-10 23:13:02.122424,1333811,1,1,3,0,2,3144
2018-08-20 00:00:00.000000,2018-08-19 01:47:49.683174,893344,0,0,3,0,7,3153
2018-08-20 00:00:00.000000,2018-08-20 19:04:31.304348,1191008,1,2,3,0,13,3153
2018-08-25 00:00:00.000000,2018-08-24 18:10:32.648416,780079,0,0,3,0,3,3158
2018-08-31 00:00:00.000000,2018-08-30 21:06:53.835743,1198268,0,0,3,0,3,3164
2018-09-02 00:00:00.000000,2018-09-01 12:56:49.904645,1446319,0,0,3,0,2,3166
2018-09-02 00:00:00.000000,2018-09-01 02:06:02.608696,1377890,0,0,3,0,5,3166
2018-09-10 00:00:00.000000,2018-09-08 02:36:28.569671,1190704,1,2,3,0,4,3174
2018-09-11 00:00:00.000000,2018-09-11 13:52:50.790526,1306877,0,0,3,0,6,3175
2018-09-17 00:00:00.000000,2018-09-17 06:57:32.076284,1334748,0,0,6,1,14,3181
2018-09-18 00:00:00.000000,2018-09-18 18:22:15.652174,1488098,1,2,3,0,5,3182
2018-09-19 00:00:00.000000,2018-09-19 14:15:33.913043,1241292,2,1,3,0,17,3183
2018-09-23 00:00:00.000000,2018-09-22 15:13:30.304522,909964,0,0,3,0,1,3187
2018-10-03 00:00:00.000000,2018-09-29 06:57:32.685328,1224399,1,1,3,0,1,3197
2018-10-03 00:00:00.000000,2018-10-01 10:25:15.613657,1403390,1,1,3,0,1,3197
2018-10-05 00:00:00.000000,2018-10-03 19:51:36.521739,1484259,1,6,3,1,12,3199
2018-10-16 00:00:00.000000,2018-10-12 18:49:13.288219,1235313,0,0,3,0,12,3210
2018-10-17 00:00:00.000000,2018-10-16 17:56:33.913043,1171953,1,2,3,0,2,3211
2018-10-18 00:00:00.000000,2018-10-18 14:51:11.498001,803975,0,0,3,1,12,3212
2018-10-21 00:00:00.000000,2018-10-21 03:59:00.000000,1477310,1,4,3,0,10,3215
2018-10-24 00:00:00.000000,2018-10-22 22:30:13.043478,1194784,1,2,3,0,34,3218
2018-10-24 00:00:00.000000,2018-10-24 12:55:18.123654,1433047,1,1,3,1,2,3218
2018-10-24 00:00:00.000000,2018-10-24 13:41:31.304348,1361288,1,1,3,0,14,3218
2018-10-25 00:00:00.000000,2018-10-25 00:27:49.145683,801629,0,0,4,0,8,3219
2018-10-30 00:00:00.000000,2018-10-29 18:19:28.219010,1175702,1,2,3,0,63,3224
2018-10-30 00:00:00.000000,2018-10-30 06:57:47.265457,1149329,1,2,3,0,20,3224
2018-11-01 00:00:00.000000,2018-10-31 22:10:44.347826,1216699,2,3,3,0,19,3226
2018-11-01 00:00:00.000000,2018-11-01 06:21:10.434783,1217156,2,4,3,0,15,3226
2018-11-01 00:00:00.000000,2018-11-01 18:57:05.217391,1424609,1,2,3,0,8,3226
2018-11-16 00:00:00.000000,2018-11-14 19:00:51.694863,768277,0,0,3,0,7,3241
2018-11-16 00:00:00.000000,2018-11-13 16:59:07.400800,952390,1,1,3,4,2,3241
2018-11-24 00:00:00.000000,2018-11-17 13:23:10.434783,1447592,1,1,3,0,12,3249
2018-11-24 00:00:00.000000,2018-11-22 08:29:22.553061,1368631,1,2,3,0,6,3249
2018-11-28 00:00:00.000000,2018-11-24 11:44:15.986945,614018,0,0,4,0,2,3253
2018-11-29 00:00:00.000000,2018-11-28 17:15:36.521739,1346236,0,0,3,0,11,3254
2018-12-05 00:00:00.000000,2018-12-05 02:53:13.325131,1410070,1,3,3,0,5,3260
2018-12-08 00:00:00.000000,2018-12-08 14:04:07.826087,1424917,1,1,3,0,16,3263
2018-12-11 00:00:00.000000,2018-12-09 15:10:10.169179,579521,0,0,3,13,10,3266
2018-12-11 00:00:00.000000,2018-12-09 03:16:36.521739,771465,0,0,3,0,4,3266
2018-12-20 00:00:00.000000,2018-12-18 05:27:26.650261,1047269,1,2,3,1,4,3275
2018-12-20 00:00:00.000000,2018-12-19 01:49:57.619194,1408391,1,1,3,0,1,3275
2019-01-02 00:00:00.000000,2018-12-25 17:43:39.144878,1421647,1,1,3,0,6,3288
2019-01-02 00:00:00.000000,2018-12-26 23:46:25.247616,1414753,0,0,3,1,5,3288
2019-01-11 00:00:00.000000,2019-01-11 02:09:11.645647,1329333,1,2,3,1,24,3297
2019-01-11 00:00:00.000000,2019-01-11 10:34:08.784989,1302750,0,0,3,0,3,3297
2019-01-17 00:00:00.000000,2019-01-17 05:08:40.547524,1024509,0,0,3,0,2,3303
2019-01-20 00:00:00.000000,2019-01-20 05:57:06.274992,1232311,1,2,2,1,10,3306
2019-01-22 00:00:00.000000,2019-01-22 11:57:23.478261,1443781,1,2,3,0,12,3308
2019-01-29 00:00:00.000000,2019-01-28 22:10:22.442325,1497279,1,2,3,0,4,3315
2019-01-31 00:00:00.000000,2019-01-29 22:08:02.608696,893937,0,0,3,0,5,3317
2019-02-01 00:00:00.000000,2019-02-01 07:41:47.320824,653064,0,0,3,53,1,3318
2019-02-05 00:00:00.000000,2019-02-03 00:04:57.391304,1301114,0,0,3,0,3,3322
2019-02-11 00:00:00.000000,2019-02-06 19:17:33.128268,1196797,1,2,2,0,4,3328
2019-02-18 00:00:00.000000,2019-02-17 13:36:31.005844,904341,0,0,3,7,5,3335
2019-02-18 00:00:00.000000,2019-02-17 08:20:29.270994,1237077,2,2,3,0,59,3335
2019-03-01 00:00:00.000000,2019-03-01 01:56:12.826823,1127211,0,0,5,0,14,3346
2019-03-02 00:00:00.000000,2019-03-01 15:51:05.217391,1414269,0,0,3,0,3,3347
2019-03-11 00:00:00.000000,2019-03-09 13:42:59.963088,401207,1,1,3,3,12,3356
2019-03-11 00:00:00.000000,2019-03-11 02:19:17.256229,1303284,0,0,3,0,8,3356
2019-03-11 00:00:00.000000,2019-03-11 12:08:29.690509,1528193,0,0,3,0,16,3356
2019-03-11 00:00:00.000000,2019-03-11 17:07:02.608696,1523679,0,0,3,0,9,3356
2019-03-17 00:00:00.000000,2019-03-17 00:56:47.966779,1427216,0,0,3,0,13,3362
2019-03-19 00:00:00.000000,2019-03-18 21:59:38.923408,1416761,0,0,3,4,13,3364
2019-03-19 00:00:00.000000,2019-03-18 17:18:41.739130,1262009,3,5,3,0,24,3364
2019-03-26 00:00:00.000000,2019-03-26 04:45:29.104891,1464770,0,0,3,0,5,3371
2019-03-29 00:00:00.000000,2019-03-29 08:07:54.537066,1193404,0,0,3,2,6,3374
2019-04-02 00:00:00.000000,2019-04-02 07:26:12.162412,1343927,1,2,3,0,6,3378
2019-04-08 00:00:00.000000,2019-04-06 03:41:40.676715,1406886,0,0,3,6,4,3384
2019-04-08 00:00:00.000000,2019-04-08 17:16:47.856044,764820,0,0,3,1,3,3384
2019-04-09 00:00:00.000000,2019-04-08 23:27:31.304348,1443810,1,2,3,0,8,3385
2019-04-14 00:00:00.000000,2019-04-14 14:25:05.961243,1196671,1,2,3,1,2,3390
2019-04-23 00:00:00.000000,2019-04-22 22:06:44.570901,708952,0,0,2,1,3,3399
2019-04-23 00:00:00.000000,2019-04-23 02:41:27.886804,1333395,1,2,3,5,5,3399
2019-04-24 00:00:00.000000,2019-04-24 00:10:31.304348,1535285,0,0,3,0,4,3400
2019-04-25 00:00:00.000000,2019-04-24 16:37:02.608696,1517368,1,1,3,0,7,3401
2019-04-29 00:00:00.000000,2019-04-26 12:20:57.391304,1544610,1,3,3,0,11,3405
2019-04-29 00:00:00.000000,2019-04-26 02:37:47.437005,1350673,0,0,3,0,3,3405
2019-04-30 00:00:00.000000,2019-04-30 07:20:05.217391,1484440,1,5,3,0,7,3406
2019-05-06 00:00:00.000000,2019-05-06 22:33:21.980929,1415832,0,0,3,0,8,3412
2019-05-09 00:00:00.000000,2019-05-09 15:33:41.211935,1269693,0,0,2,1,5,3415
2019-05-13 00:00:00.000000,2019-05-12 11:19:59.944632,1530781,1,1,3,0,25,3419
2019-05-13 00:00:00.000000,2019-05-11 14:51:23.478261,1218803,1,1,3,0,6,3419
2019-05-14 00:00:00.000000,2019-05-13 17:08:33.913043,1540164,0,0,3,0,3,3420
2019-05-21 00:00:00.000000,2019-05-19 18:34:55.736696,1235667,1,3,3,0,5,3427
2019-05-27 00:00:00.000000,2019-05-25 05:56:34.567825,941354,0,0,3,0,37,3433
2019-05-28 00:00:00.000000,2019-05-28 01:35:07.826087,638631,0,0,5,0,3,3434
2019-05-29 00:00:00.000000,2019-05-28 23:41:34.364811,1437498,1,2,3,0,5,3435
2019-05-29 00:00:00.000000,2019-05-29 09:39:31.304348,1042915,0,0,4,0,9,3435
2019-05-30 00:00:00.000000,2019-05-30 04:44:31.304348,1511903,1,2,3,0,13,3436
2019-06-04 00:00:00.000000,2019-06-04 06:41:54.782609,1275896,1,1,1,0,16,3441
2019-06-05 00:00:00.000000,2019-06-04 23:01:25.409396,1551788,0,0,3,0,3,3442
2019-06-06 00:00:00.000000,2019-06-06 15:59:10.434783,1540637,1,3,3,0,16,3443
2019-06-07 00:00:00.000000,2019-06-06 21:45:49.277145,1227623,1,1,3,0,1,3444
2019-06-07 00:00:00.000000,2019-06-07 11:13:07.826087,845219,0,0,4,0,2,3444
2019-06-07 00:00:00.000000,2019-06-07 20:19:02.608696,1270040,1,2,3,0,29,3444
2019-06-11 00:00:00.000000,2019-06-09 11:50:49.565217,1329940,1,2,3,0,64,3448
2019-06-12 00:00:00.000000,2019-06-12 14:43:47.265457,1515608,1,4,3,0,5,3449
2019-06-13 00:00:00.000000,2019-06-12 21:23:18.260870,1528782,1,1,3,0,9,3450
2019-06-21 00:00:00.000000,2019-06-21 06:08:58.911104,1309044,1,1,3,0,2,3458
2019-06-21 00:00:00.000000,2019-06-21 07:17:59.317133,1349681,1,1,3,1,15,3458
2019-06-22 00:00:00.000000,2019-06-22 17:18:07.826087,1435261,1,2,3,0,8,3459
2019-06-27 00:00:00.000000,2019-06-27 02:51:03.100584,1476429,0,0,3,0,25,3464
2019-06-29 00:00:00.000000,2019-06-28 16:56:15.652174,1122691,0,0,3,0,54,3466
2019-06-29 00:00:00.000000,2019-06-29 03:23:02.694556,1510920,1,2,3,0,3,3466
2019-07-02 00:00:00.000000,2019-07-01 16:14:31.304348,1549561,1,3,3,0,8,3469
2019-07-03 00:00:00.000000,2019-07-02 17:08:31.304348,1328708,1,2,3,0,5,3470
2019-07-03 00:00:00.000000,2019-07-03 18:35:13.325695,1495991,0,0,3,0,8,3470
2019-07-10 00:00:00.000000,2019-07-09 17:08:40.492156,1181953,1,2,3,0,30,3477
2019-07-12 00:00:00.000000,2019-07-12 12:20:20.319902,802833,1,1,3,0,9,3479
2019-07-20 00:00:00.000000,2019-07-20 07:38:19.950784,1195478,1,2,3,1,7,3487
2019-07-23 00:00:00.000000,2019-07-21 04:09:38.462012,861253,1,1,3,0,18,3490
2019-07-23 00:00:00.000000,2019-07-21 03:55:13.496984,1354549,0,0,3,0,3,3490
2019-07-29 00:00:00.000000,2019-07-29 06:12:45.807444,1352045,0,0,3,0,3,3496
2019-07-29 00:00:00.000000,2019-07-29 21:42:56.327284,1499334,1,2,3,0,16,3496
2019-07-31 00:00:00.000000,2019-07-31 17:48:28.695652,1463748,1,5,3,0,14,3498
2019-08-03 00:00:00.000000,2019-08-02 22:43:26.086957,902419,0,0,3,0,2,3501
2019-08-05 00:00:00.000000,2019-08-05 01:55:01.993233,1439070,0,0,3,0,2,3503
2019-08-10 00:00:00.000000,2019-08-10 04:01:45.696709,950661,1,2,2,0,6,3508
2019-08-12 00:00:00.000000,2019-08-10 16:40:31.304348,1483622,2,7,3,0,7,3510
2019-08-13 00:00:00.000000,2019-08-13 03:23:07.826087,1567120,0,0,3,0,3,3511
2019-08-14 00:00:00.000000,2019-08-14 07:42:54.976305,1169537,1,2,3,0,12,3512
2019-08-14 00:00:00.000000,2019-08-14 19:22:33.913043,1096695,0,0,3,1,30,3512
2019-08-19 00:00:00.000000,2019-08-18 02:49:40.123039,840395,1,1,4,4,4,3517
2019-08-22 00:00:00.000000,2019-08-22 08:21:22.331590,1413865,0,0,4,0,2,3520
2019-08-30 00:00:00.000000,2019-08-29 15:33:03.691172,1463506,1,2,3,0,12,3528
2019-09-02 00:00:00.000000,2019-08-31 18:01:51.510305,942839,0,0,3,0,1,3531
2019-09-02 00:00:00.000000,2019-09-01 12:53:18.260870,1507702,1,1,3,0,39,3531
2019-09-05 00:00:00.000000,2019-09-05 14:54:02.608696,1555738,1,2,3,0,6,3534
2019-09-10 00:00:00.000000,2019-09-10 11:59:25.136881,1397624,0,0,3,2,49,3539
2019-09-11 00:00:00.000000,2019-09-11 15:24:39.846201,1205779,1,2,3,1,37,3540
