n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
792,213,2,0.2689393939393939,0.0025284450063211127,0.00033999923380454355,3,0.2916666666666667,0.003792667509481669,0.00036873156342182896,0,1,0.5909090909090909,0.42424242424242425,6.329545454545454,3.029040404040404,0.003732830465640317,1.0,0.0027341136157598123,1.0,0.0012626262626262625,0.3382490242319847,0.0012626262626262632,0.46180460656364436,0.00037272216475756303,0.004424778761061947,2578
791,211,2,0.2667509481668774,0.002531645569620253,0.0003376594280593385,3,0.2895069532237674,0.00379746835443038,0.0003664644977516043,0,1,0.584070796460177,0.4197218710493047,6.335018963337547,3.029077117572693,0.003737549593915463,1.0,0.0027375701437190535,1.0,0.0012642225031605564,0.3382490242319847,0.0012642225031605568,0.46180460656364436,0.00036966506105074495,0.004430379746835443,2579
789,209,2,0.26489226869455007,0.0025380710659898475,0.0003361577013890229,3,0.2877059569074778,0.0038071065989847713,0.00036510908236989564,0,2,0.5817490494296578,0.4207858048162231,6.342205323193916,3.02915082382763,0.003747023443056844,1.0,0.0027445092877672887,1.0,0.0012674271229404306,0.33824905080029494,0.0012674271229404313,0.4618046397545652,0.0003683259024788816,0.004441624365482233,2580
789,209,2,0.26489226869455007,0.0025380710659898475,0.0003361577013890229,3,0.2877059569074778,0.0038071065989847713,0.00036510908236989564,0,0,0.5817490494296578,0.4207858048162231,6.342205323193916,3.02915082382763,0.003747023443056844,1.0,0.0027445092877672887,1.0,0.0012674271229404306,0.33824905080029494,0.0012674271229404313,0.4618046397545652,0.0003683259024788816,0.004441624365482233,2581
788,208,2,0.2639593908629442,0.0025412960609911056,0.00033539948013080583,3,0.2868020304568528,0.0038119440914866584,0.0003644244351421256,0,1,0.5799492385786802,0.4213197969543147,6.345177664974619,3.029187817258883,0.003751778548949048,1.0,0.0027479921675741003,1.0,0.0012690355329949235,0.33824905080029494,0.0012690355329949242,0.4618046397545652,0.00036764943014338326,0.0044472681067344345,2582
787,208,2,0.26429479034307496,0.002544529262086514,0.00033625291392248727,3,0.28716645489199494,0.0038167938931297713,0.00036535172378116405,0,1,0.5806861499364676,0.4218551461245235,6.340533672172808,3.027954256670902,0.0037565457389731258,1.0,0.002751483898409645,1.0,0.0012706480304955524,0.33824905080029494,0.001270648030495553,0.4618046397545652,0.00036858492487657255,0.004452926208651399,2583
786,207,2,0.2633587786259542,0.0025477707006369425,0.0003354888899693684,3,0.2862595419847328,0.003821656050955414,0.0003646618369232265,0,1,0.5801526717557252,0.4223918575063613,6.346055979643766,3.0279898218829517,0.003761325059251718,1.0,0.002754984514056477,1.0,0.0012722646310432567,0.33824905080029494,0.0012722646310432573,0.4618046397545652,0.00036790327547365516,0.0044585987261146496,2584
786,207,2,0.2633587786259542,0.0025477707006369425,0.0003354888899693684,3,0.2862595419847328,0.003821656050955414,0.0003646618369232265,0,0,0.5801526717557252,0.4223918575063613,6.346055979643766,3.0279898218829517,0.003761325059251718,1.0,0.002754984514056477,1.0,0.0012722646310432567,0.33824905080029494,0.0012722646310432573,0.4618046397545652,0.00036790327547365516,0.0044585987261146496,2585
785,205,2,0.2611464968152866,0.002551020408163265,0.00033309502144806966,3,0.28535031847133757,0.003826530612244898,0.0003639672429481346,0,1,0.5770700636942675,0.4229299363057325,6.332484076433121,3.0280254777070064,0.003766116556142484,1.0,0.002758494048469288,1.0,0.001273885350318471,0.33824905080029494,0.0012738853503184717,0.4618046397545652,0.00036559209671129596,0.004464285714285714,2586
785,205,2,0.2611464968152866,0.002551020408163265,0.00033309502144806966,3,0.28535031847133757,0.003826530612244898,0.0003639672429481346,0,0,0.5770700636942675,0.4229299363057325,6.332484076433121,3.0280254777070064,0.003766116556142484,1.0,0.002758494048469288,1.0,0.001273885350318471,0.33824905080029494,0.0012738853503184717,0.4618046397545652,0.00036559209671129596,0.004464285714285714,2587
785,205,2,0.2611464968152866,0.002551020408163265,0.00033309502144806966,3,0.28535031847133757,0.003826530612244898,0.0003639672429481346,0,0,0.5770700636942675,0.4229299363057325,6.332484076433121,3.0280254777070064,0.003766116556142484,1.0,0.002758494048469288,1.0,0.001273885350318471,0.33824905080029494,0.0012738853503184717,0.4618046397545652,0.00036559209671129596,0.004464285714285714,2588
784,204,2,0.2602040816326531,0.002554278416347382,0.000332316834779889,3,0.2844387755102041,0.003831417624521073,0.0003632679125289963,0,1,0.5752551020408163,0.4221938775510204,6.338010204081633,3.0280612244897958,0.0037709202762396046,1.0,0.002762012535776009,1.0,0.0012755102040816323,0.33824905080029494,0.001275510204081633,0.4618046397545652,0.00036489691662105453,0.004469987228607919,2589
784,204,2,0.2602040816326531,0.002554278416347382,0.000332316834779889,3,0.2844387755102041,0.003831417624521073,0.0003632679125289963,0,0,0.5752551020408163,0.4221938775510204,6.338010204081633,3.0280612244897958,0.0037709202762396046,1.0,0.002762012535776009,1.0,0.0012755102040816323,0.33824905080029494,0.001275510204081633,0.4618046397545652,0.00036489691662105453,0.004469987228607919,2590
782,200,2,0.2557544757033248,0.002560819462227913,0.000327470519466485,3,0.2813299232736573,0.0038412291933418692,0.0003602175714131335,0,2,0.5652173913043478,0.42327365728900257,6.341432225063938,3.028132992327366,0.0033480832429462473,1.0,0.0020692404040022856,1.0,0.0012787723785166246,0.3819416321893269,0.0012787723785166241,0.6179912087755712,0.0003593988951144673,0.004481434058898847,2591
782,200,2,0.2557544757033248,0.002560819462227913,0.000327470519466485,3,0.2813299232736573,0.0038412291933418692,0.0003602175714131335,0,0,0.5652173913043478,0.42327365728900257,6.341432225063938,3.028132992327366,0.0033480832429462473,1.0,0.0020692404040022856,1.0,0.0012787723785166246,0.3819416321893269,0.0012787723785166241,0.6179912087755712,0.0003593988951144673,0.004481434058898847,2592
781,200,2,0.2560819462227913,0.002564102564102564,0.00032831018746511706,3,0.28169014084507044,0.0038461538461538464,0.00036114120621162876,0,1,0.5659411011523687,0.4238156209987196,6.341869398207426,3.026888604353393,0.003352370161311095,1.0,0.0020718898795515843,1.0,0.001280409731113957,0.3819416321893269,0.0012804097311139564,0.6179912087755712,0.00036032043074296595,0.004487179487179487,2593
781,200,2,0.2560819462227913,0.002564102564102564,0.00032831018746511706,3,0.28169014084507044,0.0038461538461538464,0.00036114120621162876,0,0,0.5659411011523687,0.4238156209987196,6.341869398207426,3.026888604353393,0.003352370161311095,1.0,0.0020718898795515843,1.0,0.001280409731113957,0.3819416321893269,0.0012804097311139564,0.6179912087755712,0.00036032043074296595,0.004487179487179487,2594
781,200,2,0.2560819462227913,0.002564102564102564,0.00032831018746511706,3,0.28169014084507044,0.0038461538461538464,0.00036114120621162876,0,0,0.5659411011523687,0.4238156209987196,6.341869398207426,3.026888604353393,0.003352370161311095,1.0,0.0020718898795515843,1.0,0.001280409731113957,0.3819416321893269,0.0012804097311139564,0.6179912087755712,0.00036032043074296595,0.004487179487179487,2595
780,199,2,0.2551282051282051,0.0025673940949935813,0.00032750732365623245,3,0.28076923076923077,0.003851091142490372,0.0003604226325664066,0,1,0.5653846153846154,0.42435897435897435,6.346153846153846,3.026923076923077,0.0033566680717743145,1.0,0.0020745461486279325,1.0,0.0012820512820512827,0.3819416321893269,0.001282051282051282,0.6179912087755712,0.0003595997498436523,0.004492939666238767,2596
780,199,2,0.2551282051282051,0.0025673940949935813,0.00032750732365623245,3,0.28076923076923077,0.003851091142490372,0.0003604226325664066,0,0,0.5653846153846154,0.42435897435897435,6.346153846153846,3.026923076923077,0.0033566680717743145,1.0,0.0020745461486279325,1.0,0.0012820512820512827,0.3819416321893269,0.001282051282051282,0.6179912087755712,0.0003595997498436523,0.004492939666238767,2597
779,198,2,0.25417201540436457,0.002570694087403599,0.0003266992485917282,3,0.2798459563543004,0.0038560411311053984,0.00035969917269190277,0,1,0.5635430038510911,0.4249037227214377,6.350449293966624,3.0269576379974326,0.003360977016667478,1.0,0.002077209237393822,1.0,0.0012836970474967913,0.3819416321893269,0.0012836970474967907,0.6179912087755712,0.0003588741745893984,0.0044987146529562975,2598
779,198,2,0.25417201540436457,0.002570694087403599,0.0003266992485917282,3,0.2798459563543004,0.0038560411311053984,0.00035969917269190277,0,0,0.5635430038510911,0.4249037227214377,6.350449293966624,3.0269576379974326,0.003360977016667478,1.0,0.002077209237393822,1.0,0.0012836970474967913,0.3819416321893269,0.0012836970474967907,0.6179912087755712,0.0003588741745893984,0.0044987146529562975,2599
782,204,3,0.2608695652173913,0.0038412291933418692,0.0003340199298558147,3,0.2826086956521739,0.0038412291933418692,0.0003618549240104659,3,0,0.5741687979539642,0.42327365728900257,6.391304347826087,3.026854219948849,0.0027924253406597377,1.0,0.003996041260461554,1.0,0.0012787723785166241,0.4579432652672109,0.0012787723785166244,0.3200098034946022,0.0003667669818024632,0.004481434058898847,2600
785,214,4,0.27261146496815286,0.00510204081632653,0.0003477187053165215,3,0.2878980891719745,0.003826530612244898,0.00036721695047445724,3,0,0.5910828025477707,0.42165605095541403,6.4038216560509555,3.026751592356688,0.004758828228295766,1.0,0.0041434026487247606,1.0,0.0012738853503184713,0.2676888698659073,0.0012738853503184717,0.30744908431975415,0.0003826530612244898,0.0063775510204081625,2601
784,213,4,0.27168367346938777,0.005108556832694764,0.00034697787160841353,3,0.2857142857142857,0.003831417624521073,0.00036489691662105453,0,1,0.5880102040816326,0.4221938775510204,6.406887755102041,3.0267857142857144,0.004764898162105856,1.0,0.004148687600939569,1.0,0.0012755102040816326,0.26768886987459106,0.0012755102040816326,0.30744908433037066,0.0003811869575416374,0.006385696040868455,2602
783,212,4,0.2707535121328225,0.005115089514066497,0.0003462321127018191,3,0.2835249042145594,0.0038363171355498722,0.0003625638161311502,0,1,0.5836526181353767,0.4227330779054917,6.411238825031928,3.0268199233716473,0.0047709836003716356,1.0,0.004153986052537193,1.0,0.0012771392081736906,0.26768886987459106,0.0012771392081736912,0.30744908433037066,0.0003797121047319478,0.006393861892583121,2603
783,212,4,0.2707535121328225,0.005115089514066497,0.0003462321127018191,3,0.2835249042145594,0.0038363171355498722,0.0003625638161311502,0,0,0.5836526181353767,0.4227330779054917,6.411238825031928,3.0268199233716473,0.0047709836003716356,1.0,0.004153986052537193,1.0,0.0012771392081736906,0.26768886987459106,0.0012771392081736912,0.30744908433037066,0.0003797121047319478,0.006393861892583121,2604
780,208,4,0.26666666666666666,0.005134788189987163,0.00034231921266581085,3,0.2782051282051282,0.003851091142490372,0.0003571311016753892,0,3,0.573076923076923,0.4230769230769231,6.421794871794872,3.026923076923077,0.004789333537290523,1.0,0.004169962921960371,1.0,0.0012820512820512818,0.26768886987490514,0.0012820512820512823,0.3074490843310827,0.00037441163885323063,0.006418485237483953,2605
780,208,4,0.26666666666666666,0.005134788189987163,0.00034231921266581085,3,0.2782051282051282,0.003851091142490372,0.0003571311016753892,0,0,0.573076923076923,0.4230769230769231,6.421794871794872,3.026923076923077,0.004789333537290523,1.0,0.004169962921960371,1.0,0.0012820512820512818,0.26768886987490514,0.0012820512820512823,0.3074490843310827,0.00037441163885323063,0.006418485237483953,2606
779,206,4,0.2644415917843389,0.005141388174807198,0.00033989921823179804,3,0.2772785622593068,0.0038560411311053984,0.0003563991802818853,0,1,0.5661103979460848,0.42362002567394097,6.426187419768935,3.0269576379974326,0.004795481590606193,1.0,0.004175315891041792,1.0,0.0012836970474967907,0.2676888698752193,0.001283697047496791,0.30744908433179474,0.0003720741442294683,0.006426735218508997,2607
779,206,4,0.2644415917843389,0.005141388174807198,0.00033989921823179804,3,0.2772785622593068,0.0038560411311053984,0.0003563991802818853,0,0,0.5661103979460848,0.42362002567394097,6.426187419768935,3.0269576379974326,0.004795481590606193,1.0,0.004175315891041792,1.0,0.0012836970474967907,0.2676888698752193,0.001283697047496791,0.30744908433179474,0.0003720741442294683,0.006426735218508997,2608
779,206,4,0.2644415917843389,0.005141388174807198,0.00033989921823179804,3,0.2772785622593068,0.0038560411311053984,0.0003563991802818853,0,0,0.5661103979460848,0.42362002567394097,6.426187419768935,3.0269576379974326,0.004795481590606193,1.0,0.004175315891041792,1.0,0.0012836970474967907,0.2676888698752193,0.001283697047496791,0.30744908433179474,0.0003720741442294683,0.006426735218508997,2609
781,214,4,0.2740076824583867,0.005128205128205128,0.00035129190058767523,3,0.28425096030729835,0.0038461538461538464,0.0003644243080862799,2,0,0.6030729833546735,0.4225352112676056,6.423815620998719,3.026888604353393,0.004783253800339488,1.0,0.004164678635520916,1.0,0.0012804097311139564,0.2676859277304249,0.0012804097311139564,0.30744502593626966,0.00038740602120883815,0.00641025641025641,2610
780,213,4,0.27307692307692305,0.005134788189987163,0.00035054803989335436,3,0.28205128205128205,0.003851091142490372,0.0003620683980119153,0,1,0.5987179487179487,0.4230769230769231,6.425641025641026,3.026923076923077,0.00478938617700659,1.0,0.004170017967104918,1.0,0.001282051282051282,0.2676859277304249,0.0012820512820512818,0.30744502593626966,0.00038593199697179153,0.006418485237483953,2611
779,209,4,0.2682926829268293,0.005141388174807198,0.0003448492068468243,3,0.2798459563543004,0.0038560411311053984,0.00035969917269190277,0,1,0.5943517329910141,0.42362002567394097,6.413350449293967,3.0269576379974326,0.003549193593055689,1.0,0.00425937053118659,1.0,0.0012836970474967904,0.36168696179561954,0.0012836970474967907,0.3013818680712838,0.00037949912715200756,0.005141388174807198,2612
779,209,4,0.2682926829268293,0.005141388174807198,0.0003448492068468243,3,0.2798459563543004,0.0038560411311053984,0.00035969917269190277,0,0,0.5943517329910141,0.42362002567394097,6.413350449293967,3.0269576379974326,0.003549193593055689,1.0,0.00425937053118659,1.0,0.0012836970474967904,0.36168696179561954,0.0012836970474967907,0.3013818680712838,0.00037949912715200756,0.005141388174807198,2613
779,209,4,0.2682926829268293,0.005141388174807198,0.0003448492068468243,3,0.2798459563543004,0.0038560411311053984,0.00035969917269190277,0,0,0.5943517329910141,0.42362002567394097,6.413350449293967,3.0269576379974326,0.003549193593055689,1.0,0.00425937053118659,1.0,0.0012836970474967904,0.36168696179561954,0.0012836970474967907,0.3013818680712838,0.00037949912715200756,0.005141388174807198,2614
778,205,4,0.2634961439588689,0.005148005148005148,0.00033911987639494064,3,0.2763496143958869,0.003861003861003861,0.0003556623093898158,0,1,0.583547557840617,0.4241645244215938,6.413881748071979,3.026992287917738,0.00426294956097495,1.0,0.0048012679795560575,1.0,0.0012853470437017994,0.30151589300245824,0.0012853470437017994,0.26770991520882514,0.00037110191351836597,0.005148005148005148,2615
779,205,4,0.2631578947368421,0.005141388174807198,0.0003382492220267893,3,0.27599486521181,0.0038560411311053984,0.0003547491840768766,1,0,0.582798459563543,0.42362002567394097,6.409499358151476,3.0269576379974326,0.004257477225209899,1.0,0.0047951046060264605,1.0,0.0012836970474967907,0.30151589300245824,0.0012836970474967907,0.26770991520882514,0.0003701491486569581,0.005141388174807198,2616
777,202,4,0.25997425997426,0.005154639175257732,0.0003350183762554897,3,0.2728442728442728,0.003865979381443299,0.0003516034443869495,0,2,0.574002574002574,0.4247104247104247,6.351351351351352,3.027027027027027,0.0042684359825463465,1.0,0.004807447217624984,1.0,0.001287001287001287,0.30151589300245824,0.001287001287001287,0.26770991520882514,0.00036625358790307245,0.005154639175257732,2617
777,202,4,0.25997425997426,0.005154639175257732,0.0003350183762554897,3,0.2728442728442728,0.003865979381443299,0.0003516034443869495,0,0,0.574002574002574,0.4247104247104247,6.351351351351352,3.027027027027027,0.0042684359825463465,1.0,0.004807447217624984,1.0,0.001287001287001287,0.30151589300245824,0.001287001287001287,0.26770991520882514,0.00036625358790307245,0.005154639175257732,2618
777,206,4,0.2651222651222651,0.005154639175257732,0.0003416524035080736,3,0.27413127413127414,0.003865979381443299,0.00035326195120009553,2,2,0.5765765765765766,0.4247104247104247,6.334620334620334,3.0257400257400255,0.004268437555867162,1.0,0.004807449798541611,1.0,0.0012870012870012867,0.3015157818654849,0.0012870012870012874,0.26770977148668557,0.00037288761515565636,0.005154639175257732,2619
781,216,4,0.2765685019206146,0.005128205128205128,0.00035457500246232644,3,0.28297055057618437,0.0038461538461538464,0.0003627827571489543,4,0,0.6107554417413572,0.4225352112676056,6.396927016645327,3.0256081946222793,0.004769751930130082,1.0,0.0033339258535535986,1.0,0.0012804097311139564,0.2684436737738343,0.0012804097311139564,0.38405465129021393,0.0003923306740208149,0.007692307692307693,2620
781,216,4,0.2765685019206146,0.005128205128205128,0.00035457500246232644,3,0.28297055057618437,0.0038461538461538464,0.0003627827571489543,0,0,0.6107554417413572,0.4225352112676056,6.396927016645327,3.0256081946222793,0.004769751930130082,1.0,0.0033339258535535986,1.0,0.0012804097311139564,0.2684436737738343,0.0012804097311139564,0.38405465129021393,0.0003923306740208149,0.007692307692307693,2621
780,213,4,0.27307692307692305,0.005134788189987163,0.00035054803989335436,3,0.28205128205128205,0.003851091142490372,0.0003620683980119153,0,1,0.6089743589743589,0.4230769230769231,6.397435897435898,3.0256410256410255,0.004775866996702277,1.0,0.00333820011746175,1.0,0.001282051282051282,0.2684436737741095,0.001282051282051282,0.3840546512909804,0.00038840064514005456,0.007702182284980744,2622
780,213,4,0.27307692307692305,0.005134788189987163,0.00035054803989335436,3,0.28205128205128205,0.003851091142490372,0.0003620683980119153,0,0,0.6089743589743589,0.4230769230769231,6.397435897435898,3.0256410256410255,0.004775866996702277,1.0,0.00333820011746175,1.0,0.001282051282051282,0.2684436737741095,0.001282051282051282,0.3840546512909804,0.00038840064514005456,0.007702182284980744,2623
779,209,4,0.2682926829268293,0.005141388174807198,0.0003448492068468243,3,0.2785622593068036,0.0038560411311053984,0.0003580491764868941,0,1,0.582798459563543,0.42362002567394097,6.399229781771502,3.025673940949936,0.004781997762987038,1.0,0.003342485354984954,1.0,0.0012836970474967907,0.26844367377849615,0.0012836970474967907,0.38405465130379585,0.0003814241227245177,0.007712082262210797,2624
779,209,4,0.2682926829268293,0.005141388174807198,0.0003448492068468243,3,0.2785622593068036,0.0038560411311053984,0.0003580491764868941,0,0,0.582798459563543,0.42362002567394097,6.399229781771502,3.025673940949936,0.004781997762987038,1.0,0.003342485354984954,1.0,0.0012836970474967907,0.26844367377849615,0.0012836970474967907,0.38405465130379585,0.0003814241227245177,0.007712082262210797,2625
777,203,4,0.26126126126126126,0.005154639175257732,0.00033667688306863563,3,0.2754182754182754,0.003865979381443299,0.0003549204580132415,0,2,0.5701415701415702,0.4247104247104247,6.398970398970399,3.0257400257400255,0.004794293870260982,1.0,0.0033510827905715726,0.9999999999999999,0.0012870012870012876,0.2684443886480468,0.001287001287001288,0.3840553538761638,0.00037178194394689245,0.007731958762886598,2626
776,200,4,0.25773195876288657,0.005161290322580645,0.0003325573661456601,3,0.27319587628865977,0.003870967741935484,0.0003525108081143997,0,1,0.5631443298969072,0.4252577319587629,6.405927835051546,3.0257731958762886,0.0048004628191502564,1.0,0.0033553871519379492,1.0,0.0012886597938144304,0.26844490674391674,0.0012886597938144308,0.3840569613763193,0.0003669216273140451,0.007741935483870968,2627
777,207,4,0.26640926640926643,0.005154639175257732,0.0003433109103212196,4,0.28314028314028317,0.005154639175257732,0.00036487149889211746,2,1,0.6216216216216216,0.4247104247104247,6.420849420849421,3.0244530244530243,0.005302467586660133,1.0,0.003921421482509607,1.0,0.0012870012870012885,0.24271742655044354,0.001287001287001287,0.32819764280417,0.00038283865603453234,0.007731958762886598,2628
776,204,4,0.26288659793814434,0.005161290322580645,0.00033920851346857335,4,0.2822164948453608,0.005161290322580645,0.00036415031592949783,0,1,0.6172680412371134,0.4252577319587629,6.416237113402062,3.024484536082474,0.005309300663442448,1.0,0.003926474860696977,1.0,0.0012886597938144345,0.24271742655065465,0.0012886597938144327,0.3281976428051513,0.0003788382662675979,0.007741935483870968,2629
776,204,4,0.26288659793814434,0.005161290322580645,0.00033920851346857335,4,0.2822164948453608,0.005161290322580645,0.00036415031592949783,0,0,0.6172680412371134,0.4252577319587629,6.416237113402062,3.024484536082474,0.005309300663442448,1.0,0.003926474860696977,1.0,0.0012886597938144345,0.24271742655065465,0.0012886597938144327,0.3281976428051513,0.0003788382662675979,0.007741935483870968,2630
775,200,4,0.25806451612903225,0.00516795865633075,0.0003334166875052096,4,0.2787096774193548,0.00516795865633075,0.0003600900225056264,0,1,0.6129032258064516,0.4258064516129032,6.3832258064516125,3.024516129032258,0.006617265958875383,0.9999999999999999,0.004600644756306488,1.0,0.0012903225806451613,0.1949933082128157,0.0012903225806451613,0.280465597539651,0.00037009252313078276,0.006459948320413437,2631
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,1,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2632
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,0,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2633
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,0,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2634
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,0,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2635
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,0,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2636
776,206,6,0.2654639175257732,0.007741935483870968,0.00034253408713002994,4,0.28350515463917525,0.005161290322580645,0.00036581310276022615,0,0,0.6275773195876289,0.4252577319587629,6.426546391752577,3.024484536082474,0.0033787223126177314,0.9999999999999999,0.006270586109849821,1.0,0.001288659793814433,0.3814044702643877,0.001288659793814433,0.20550866717071462,0.0003817481432213724,0.0064516129032258064,2637
774,199,6,0.2571059431524548,0.00776196636481242,0.00033260794715712135,4,0.2739018087855297,0.00517464424320828,0.0003543361045090941,0,2,0.5981912144702842,0.4263565891472868,6.4147286821705425,3.0245478036175713,0.0015412040319188421,1.0,0.006709454954326348,1.0,0.0012919896640826874,0.8382989126197161,0.0012919896640826876,0.19256253643220225,0.0003667322968445145,0.00646830530401035,2638
773,198,6,0.25614489003880986,0.007772020725388601,0.00033179389901400244,4,0.2729624838292367,0.0051813471502590676,0.0003535783469290631,0,1,0.5963777490297542,0.4269081500646831,6.416558861578267,3.024579560155239,0.0015431978275616868,1.0,0.006718134714939966,1.0,0.00129366106080207,0.8382989126197161,0.0012936610608020702,0.19256253643220225,0.0003660066537523991,0.006476683937823835,2639
773,196,6,0.2535575679172057,0.007772020725388601,0.00032844244548860843,4,0.2716688227684347,0.0051813471502590676,0.0003519026201663662,1,1,0.592496765847348,0.4269081500646831,6.420439844760673,3.024579560155239,0.0015431978275616868,1.0,0.006718134714939966,1.0,0.00129366106080207,0.8382989126197161,0.0012936610608020702,0.19256253643220225,0.0003626552002270052,0.006476683937823835,2640
773,196,6,0.2535575679172057,0.007772020725388601,0.00032844244548860843,4,0.2716688227684347,0.0051813471502590676,0.0003519026201663662,0,0,0.592496765847348,0.4269081500646831,6.420439844760673,3.024579560155239,0.0015431978275616868,1.0,0.006718134714939966,1.0,0.00129366106080207,0.8382989126197161,0.0012936610608020702,0.19256253643220225,0.0003626552002270052,0.006476683937823835,2641
773,196,6,0.2535575679172057,0.007772020725388601,0.00032844244548860843,4,0.2716688227684347,0.0051813471502590676,0.0003519026201663662,0,0,0.592496765847348,0.4269081500646831,6.420439844760673,3.024579560155239,0.0015431978275616868,1.0,0.006718134714939966,1.0,0.00129366106080207,0.8382989126197161,0.0012936610608020702,0.19256253643220225,0.0003626552002270052,0.006476683937823835,2642
772,193,6,0.25,0.007782101167315175,0.00032425421530479895,4,0.26813471502590674,0.005188067444876783,0.0003477752464668051,0,1,0.5673575129533679,0.4274611398963731,6.422279792746114,3.0246113989637307,0.0015448356976606153,1.0,0.006726218726848136,1.0,0.0012953367875647669,0.838494857107671,0.0012953367875647669,0.19258023566708382,0.0003554755840496047,0.005188067444876783,2643
771,191,6,0.24773022049286642,0.007792207792207792,0.0003217275590816447,4,0.26718547341115434,0.005194805194805195,0.00034699412131318746,0,1,0.5654993514915694,0.4163424124513619,6.374837872892347,3.0246433203631646,0.0015468393756082942,1.0,0.006734942745949107,1.0,0.0012970168612191958,0.838494857107671,0.0012970168612191958,0.19258023566708385,0.0003530300222907227,0.005194805194805195,2644
770,190,6,0.24675324675324675,0.007802340702210663,0.00032087548342424804,4,0.2662337662337662,0.005201560468140442,0.00034620775843142553,0,1,0.5636363636363636,0.4155844155844156,6.355844155844156,3.0246753246753246,0.001548848257914279,1.0,0.00674368942483995,1.0,0.0012987012987012985,0.838494857107671,0.0012987012987012987,0.19258023566708385,0.00035225935746091797,0.005201560468140442,2645
770,190,6,0.24675324675324675,0.007802340702210663,0.00032087548342424804,4,0.2675324675324675,0.005201560468140442,0.00034789657676523734,1,1,0.5662337662337662,0.4155844155844156,6.35974025974026,3.0246753246753246,0.001548848257914279,1.0,0.00674368942483995,1.0,0.0012987012987012985,0.838494857107671,0.0012987012987012987,0.19258023566708385,0.0003531037666278239,0.005201560468140442,2646
768,181,2,0.23567708333333334,0.002607561929595828,0.0003072712950890917,3,0.2604166666666667,0.003911342894393741,0.0003395262929161234,0,2,0.5169270833333334,0.4166666666666667,6.303385416666667,3.0247395833333335,0.003409116010395632,1.0,0.0021069609322001597,1.0,0.0013020833333333337,0.38194163218934446,0.0013020833333333333,0.617991208775596,0.00033613102998696217,0.0045632333767926985,2647
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,1,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2648
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,0,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2649
