,day_counter,0,1,2,3,4
2012-06-14,895,323,2,,,
2012-06-15,896,323,2,,,
2012-06-16,897,323,2,,,
2012-06-17,898,323,2,,,
2012-06-18,899,323,2,,,
2012-06-19,900,323,2,,,
2012-06-20,901,324,,,,
2012-06-21,902,324,,,,
2012-06-22,903,327,,,,
2012-06-23,904,328,,,,
2012-06-24,905,328,,,,
2012-06-25,906,328,,,,
2012-06-26,907,329,,,,
2012-06-27,908,330,,,,
2012-06-28,909,330,,,,
2012-06-29,910,331,,,,
2012-06-30,911,331,,,,
2012-07-01,912,331,,,,
2012-07-02,913,331,,,,
2012-07-03,914,331,,,,
2012-07-04,915,328,3,,,
2012-07-05,916,328,3,,,
2012-07-06,917,329,3,,,
2012-07-07,918,329,3,,,
2012-07-08,919,329,3,,,
2012-07-09,920,329,3,,,
2012-07-10,921,330,3,,,
2012-07-11,922,330,3,,,
2012-07-12,923,331,3,,,
2012-07-13,924,331,3,,,
2012-07-14,925,331,3,,,
2012-07-15,926,331,3,,,
2012-07-16,927,332,3,,,
2012-07-17,928,332,3,,,
2012-07-18,929,333,3,,,
2012-07-19,930,333,3,,,
2012-07-20,931,333,3,,,
2012-07-21,932,333,3,,,
2012-07-22,933,333,3,,,
2012-07-23,934,333,3,,,
2012-07-24,935,333,3,,,
2012-07-25,936,333,3,,,
2012-07-26,937,333,3,,,
2012-07-27,938,333,3,,,
2012-07-28,939,333,3,,,
2012-07-29,940,333,3,,,
2012-07-30,941,333,3,,,
2012-07-31,942,333,3,,,
2012-08-01,943,336,,,,
2012-08-02,944,336,,,,
2012-08-03,945,337,,,,
2012-08-04,946,337,,,,
2012-08-05,947,337,,,,
2012-08-06,948,337,,,,
2012-08-07,949,339,,,,
2012-08-08,950,337,2,,,
2012-08-09,951,337,2,,,
2012-08-10,952,337,2,,,
2012-08-11,953,336,4,,,
2012-08-12,954,338,4,,,
2012-08-13,955,338,4,,,
2012-08-14,956,339,4,,,
2012-08-15,957,339,4,,,
2012-08-16,958,339,4,,,
2012-08-17,959,339,4,,,
2012-08-18,960,339,4,,,
2012-08-19,961,339,4,,,
2012-08-20,962,339,4,,,
2012-08-21,963,339,4,,,
2012-08-22,964,339,4,,,
2012-08-23,965,339,4,,,
2012-08-24,966,338,6,,,
2012-08-25,967,338,6,,,
2012-08-26,968,338,6,,,
2012-08-27,969,338,6,,,
2012-08-28,970,338,6,,,
2012-08-29,971,339,4,,,
2012-08-30,972,339,4,,,
2012-08-31,973,339,4,,,
2012-09-01,974,340,4,,,
2012-09-02,975,340,4,,,
2012-09-03,976,341,2,,,
2012-09-04,977,341,2,,,
2012-09-05,978,341,2,,,
2012-09-06,979,341,2,,,
2012-09-07,980,341,2,,,
2012-09-08,981,341,2,,,
2012-09-09,982,341,2,,,
2012-09-10,983,341,2,,,
2012-09-11,984,341,2,,,
2012-09-12,985,341,2,,,
2012-09-13,986,341,2,,,
2012-09-14,987,341,2,,,
2012-09-15,988,341,2,,,
2012-09-16,989,342,2,,,
2012-09-17,990,341,3,,,
2012-09-18,991,341,3,,,
2012-09-19,992,341,3,,,
2012-09-20,993,341,3,,,
2012-09-21,994,343,,,,
2012-09-22,995,344,,,,
2012-09-23,996,344,,,,
2012-09-24,997,344,,,,
2012-09-25,998,344,,,,
2012-09-26,999,345,,,,
2012-09-27,1000,346,,,,
2012-09-28,1001,346,,,,
2012-09-29,1002,346,,,,
2012-09-30,1003,346,,,,
2012-10-01,1004,346,,,,
2012-10-02,1005,347,,,,
2012-10-03,1006,347,,,,
2012-10-04,1007,347,,,,
2012-10-05,1008,347,,,,
2012-10-06,1009,347,,,,
2012-10-07,1010,347,,,,
2012-10-08,1011,347,,,,
2012-10-09,1012,347,,,,
2012-10-10,1013,348,,,,
2012-10-11,1014,348,,,,
2012-10-12,1015,348,,,,
2012-10-13,1016,348,,,,
2012-10-14,1017,349,,,,
2012-10-15,1018,350,,,,
2012-10-16,1019,350,,,,
2012-10-17,1020,351,,,,
2012-10-18,1021,351,3,,,
2012-10-19,1022,353,3,,,
2012-10-20,1023,353,3,,,
2012-10-21,1024,354,3,,,
2012-10-22,1025,354,3,,,
2012-10-23,1026,354,3,,,
2012-10-24,1027,354,3,,,
2012-10-25,1028,354,3,,,
2012-10-26,1029,354,3,,,
2012-10-27,1030,354,3,,,
2012-10-28,1031,354,3,,,
2012-10-29,1032,354,3,,,
2012-10-30,1033,355,3,,,
2012-10-31,1034,355,3,,,
2012-11-01,1035,356,2,,,
2012-11-02,1036,357,2,,,
2012-11-03,1037,357,2,,,
2012-11-04,1038,357,2,,,
2012-11-05,1039,357,2,,,
2012-11-06,1040,357,2,,,
2012-11-07,1041,357,2,,,
2012-11-08,1042,360,,,,
2012-11-09,1043,360,,,,
2012-11-10,1044,360,,,,
2012-11-11,1045,360,,,,
2012-11-12,1046,360,,,,
2012-11-13,1047,360,,,,
2012-11-14,1048,360,,,,
2012-11-15,1049,360,,,,
2012-11-16,1050,360,,,,
2012-11-17,1051,360,,,,
2012-11-18,1052,360,,,,
2012-11-19,1053,361,,,,
2012-11-20,1054,361,,,,
2012-11-21,1055,361,,,,
2012-11-22,1056,361,,,,
2012-11-23,1057,362,,,,
2012-11-24,1058,362,,,,
2012-11-25,1059,362,,,,
2012-11-26,1060,360,5,,,
2012-11-27,1061,360,5,,,
2012-11-28,1062,361,5,,,
2012-11-29,1063,362,5,,,
2012-11-30,1064,362,5,,,
2012-12-01,1065,362,5,,,
2012-12-02,1066,362,5,,,
2012-12-03,1067,362,5,,,
2012-12-04,1068,362,5,,,
2012-12-05,1069,362,5,,,
2012-12-06,1070,362,5,,,
2012-12-07,1071,359,,7,,
2012-12-08,1072,359,,7,,
2012-12-09,1073,359,,7,,
2012-12-10,1074,359,,7,,
2012-12-11,1075,359,,7,,
2012-12-12,1076,360,,7,,
2012-12-13,1077,360,,7,,
2012-12-14,1078,360,,6,,
2012-12-15,1079,360,,6,,
2012-12-16,1080,360,,6,,
2012-12-17,1081,365,,6,,
2012-12-18,1082,365,,6,,
2012-12-19,1083,365,,6,,
2012-12-20,1084,366,5,,,
2012-12-21,1085,366,5,,,
2012-12-22,1086,366,5,,,
2012-12-23,1087,366,5,,,
2012-12-24,1088,366,5,,,
2012-12-25,1089,366,5,,,
2012-12-26,1090,366,5,,,
2012-12-27,1091,366,5,,,
2012-12-28,1092,366,5,,,
2012-12-29,1093,366,5,,,
2012-12-30,1094,366,5,,,
2012-12-31,1095,366,5,,,
2013-01-01,1096,366,5,,,
2013-01-02,1097,366,5,,,
2013-01-03,1098,366,5,,,
2013-01-04,1099,368,3,,,
2013-01-05,1100,368,3,,,
2013-01-06,1101,368,3,,,
2013-01-07,1102,368,3,,,
2013-01-08,1103,368,3,,,
2013-01-09,1104,368,3,,,
2013-01-10,1105,368,3,,,
2013-01-11,1106,368,3,,,
2013-01-12,1107,368,3,,,
2013-01-13,1108,368,3,,,
2013-01-14,1109,368,3,,,
2013-01-15,1110,369,3,,,
2013-01-16,1111,369,3,,,
2013-01-17,1112,369,3,,,
2013-01-18,1113,369,3,,,
2013-01-19,1114,370,2,,,
2013-01-20,1115,370,2,,,
2013-01-21,1116,372,2,,,
2013-01-22,1117,372,2,,,
2013-01-23,1118,372,2,,,
2013-01-24,1119,372,2,,,
2013-01-25,1120,373,,4,,
2013-01-26,1121,373,,4,,
2013-01-27,1122,373,,4,,
2013-01-28,1123,373,,4,,
2013-01-29,1124,373,,4,,
2013-01-30,1125,373,5,,,
2013-01-31,1126,375,5,,,
2013-02-01,1127,376,5,,,
2013-02-02,1128,376,5,,,
2013-02-03,1129,376,5,,,
2013-02-04,1130,376,5,,,
2013-02-05,1131,377,4,,,
2013-02-06,1132,376,7,,,
2013-02-07,1133,375,9,,,
2013-02-08,1134,375,9,,,
2013-02-09,1135,375,9,,,
2013-02-10,1136,375,9,,,
2013-02-11,1137,375,9,,,
2013-02-12,1138,373,9,3,,
2013-02-13,1139,373,9,3,,
2013-02-14,1140,375,9,3,,
2013-02-15,1141,376,9,3,,
2013-02-16,1142,374,12,3,,
2013-02-17,1143,374,12,3,,
2013-02-18,1144,374,13,3,,
2013-02-19,1145,374,13,3,,
2013-02-20,1146,373,14,3,,
2013-02-21,1147,373,6,11,,
2013-02-22,1148,372,5,12,,
2013-02-23,1149,372,11,5,,
2013-02-24,1150,372,13,5,,
2013-02-25,1151,372,13,5,,
2013-02-26,1152,373,13,5,,
2013-02-27,1153,373,13,5,,
2013-02-28,1154,374,13,5,,
2013-03-01,1155,375,17,,,
2013-03-02,1156,375,17,,,
2013-03-03,1157,375,17,,,
2013-03-04,1158,375,17,,,
2013-03-05,1159,375,17,,,
2013-03-06,1160,375,17,,,
2013-03-07,1161,375,17,,,
2013-03-08,1162,375,17,,,
2013-03-09,1163,375,17,,,
2013-03-10,1164,375,17,,,
2013-03-11,1165,376,16,,,
2013-03-12,1166,377,16,,,
2013-03-13,1167,377,16,,,
2013-03-14,1168,378,16,,,
2013-03-15,1169,378,16,,,
2013-03-16,1170,378,16,,,
2013-03-17,1171,378,15,,,
2013-03-18,1172,378,15,,,
2013-03-19,1173,378,15,,,
2013-03-20,1174,378,15,,,
2013-03-21,1175,378,14,,,
2013-03-22,1176,378,14,,,
2013-03-23,1177,378,14,,,
2013-03-24,1178,378,14,,,
2013-03-25,1179,378,14,,,
2013-03-26,1180,378,14,,,
2013-03-27,1181,379,13,,,
2013-03-28,1182,380,12,,,
2013-03-29,1183,380,12,,,
2013-03-30,1184,380,12,,,
2013-03-31,1185,380,12,,,
2013-04-01,1186,380,12,,,
2013-04-02,1187,379,13,,,
2013-04-03,1188,379,13,,,
2013-04-04,1189,379,13,,,
2013-04-05,1190,380,13,,,
2013-04-06,1191,380,13,,,
2013-04-07,1192,382,11,,,
2013-04-08,1193,382,11,,,
2013-04-09,1194,382,11,,,
2013-04-10,1195,382,11,,,
2013-04-11,1196,384,12,,,
2013-04-12,1197,384,14,,,
2013-04-13,1198,385,14,,,
2013-04-14,1199,385,14,,,
2013-04-15,1200,385,13,,,
2013-04-16,1201,387,11,,,
2013-04-17,1202,387,11,,,
2013-04-18,1203,388,11,,,
2013-04-19,1204,388,11,,,
2013-04-20,1205,390,11,,,
2013-04-21,1206,390,11,,,
2013-04-22,1207,390,11,,,
2013-04-23,1208,391,10,,,
2013-04-24,1209,393,10,,,
2013-04-25,1210,394,10,,,
2013-04-26,1211,394,10,,,
2013-04-27,1212,393,11,,,
2013-04-28,1213,394,10,,,
2013-04-29,1214,394,10,,,
2013-04-30,1215,394,10,,,
2013-05-01,1216,394,10,,,
2013-05-02,1217,394,10,,,
2013-05-03,1218,394,10,,,
2013-05-04,1219,394,10,,,
2013-05-05,1220,394,10,,,
2013-05-06,1221,394,10,,,
2013-05-07,1222,394,10,,,
2013-05-08,1223,394,10,,,
2013-05-09,1224,394,10,,,
2013-05-10,1225,394,10,,,
2013-05-11,1226,394,10,,,
2013-05-12,1227,394,10,,,
2013-05-13,1228,394,10,,,
2013-05-14,1229,394,9,,,
2013-05-15,1230,395,9,,,
2013-05-16,1231,396,9,,,
2013-05-17,1232,397,9,,,
2013-05-18,1233,397,10,,,
2013-05-19,1234,399,10,,,
2013-05-20,1235,399,10,,,
2013-05-21,1236,399,10,,,
2013-05-22,1237,399,10,,,
2013-05-23,1238,399,10,,,
2013-05-24,1239,399,10,,,
2013-05-25,1240,399,10,,,
2013-05-26,1241,399,10,,,
2013-05-27,1242,400,9,,,
2013-05-28,1243,400,9,,,
2013-05-29,1244,399,10,,,
2013-05-30,1245,400,10,,,
2013-05-31,1246,400,10,,,
2013-06-01,1247,400,10,,,
2013-06-02,1248,401,10,,,
2013-06-03,1249,402,10,,,
2013-06-04,1250,402,10,,,
2013-06-05,1251,403,10,,,
2013-06-06,1252,404,10,,,
2013-06-07,1253,405,10,,,
2013-06-08,1254,406,10,,,
2013-06-09,1255,406,10,,,
2013-06-10,1256,406,10,,,
2013-06-11,1257,406,10,,,
2013-06-12,1258,407,9,,,
2013-06-13,1259,406,11,,,
2013-06-14,1260,407,11,,,
2013-06-15,1261,407,11,,,
2013-06-16,1262,407,11,,,
2013-06-17,1263,407,11,,,
2013-06-18,1264,407,11,,,
2013-06-19,1265,408,11,,,
2013-06-20,1266,408,11,,,
2013-06-21,1267,407,13,,,
2013-06-22,1268,408,13,,,
2013-06-23,1269,410,11,,,
2013-06-24,1270,411,11,,,
2013-06-25,1271,409,13,,,
2013-06-26,1272,409,13,,,
2013-06-27,1273,409,13,,,
2013-06-28,1274,411,13,,,
2013-06-29,1275,411,13,,,
2013-06-30,1276,411,13,,,
2013-07-01,1277,411,13,,,
2013-07-02,1278,412,12,,,
2013-07-03,1279,412,12,,,
2013-07-04,1280,411,13,,,
2013-07-05,1281,411,13,,,
2013-07-06,1282,411,13,,,
2013-07-07,1283,411,13,,,
2013-07-08,1284,412,11,,,
2013-07-09,1285,412,11,,,
2013-07-10,1286,410,13,,,
2013-07-11,1287,410,13,,,
2013-07-12,1288,411,13,,,
2013-07-13,1289,411,16,,,
2013-07-14,1290,413,16,,,
2013-07-15,1291,413,17,,,
2013-07-16,1292,412,14,5,,
2013-07-17,1293,412,14,5,,
2013-07-18,1294,412,14,5,,
2013-07-19,1295,412,14,5,,
2013-07-20,1296,412,14,5,,
2013-07-21,1297,411,15,5,,
2013-07-22,1298,412,15,5,,
2013-07-23,1299,414,15,5,,
2013-07-24,1300,416,15,5,,
2013-07-25,1301,418,15,5,,
2013-07-26,1302,420,20,,,
2013-07-27,1303,420,20,,,
2013-07-28,1304,420,20,,,
2013-07-29,1305,421,20,,,
2013-07-30,1306,421,20,,,
2013-07-31,1307,423,16,,,
2013-08-01,1308,425,16,,,
2013-08-02,1309,427,16,,,
2013-08-03,1310,427,16,,,
2013-08-04,1311,427,16,,,
2013-08-05,1312,426,18,,,
2013-08-06,1313,427,18,,,
2013-08-07,1314,427,21,,,
2013-08-08,1315,429,21,,,
2013-08-09,1316,430,21,,,
2013-08-10,1317,430,21,,,
2013-08-11,1318,430,22,,,
2013-08-12,1319,432,22,,,
2013-08-13,1320,434,22,,,
2013-08-14,1321,433,24,,,
2013-08-15,1322,433,24,,,
2013-08-16,1323,435,24,,,
2013-08-17,1324,436,24,,,
2013-08-18,1325,436,24,,,
2013-08-19,1326,437,21,,,
2013-08-20,1327,437,21,,,
2013-08-21,1328,439,21,,,
2013-08-22,1329,440,21,,,
2013-08-23,1330,441,21,,,
2013-08-24,1331,441,21,,,
2013-08-25,1332,441,21,,,
2013-08-26,1333,442,21,,,
2013-08-27,1334,443,21,,,
2013-08-28,1335,442,22,,,
2013-08-29,1336,442,22,,,
2013-08-30,1337,442,23,,,
2013-08-31,1338,442,23,,,
2013-09-01,1339,441,23,,,
2013-09-02,1340,442,22,,,
2013-09-03,1341,443,22,,,
2013-09-04,1342,443,22,,,
2013-09-05,1343,444,22,,,
2013-09-06,1344,445,22,,,
2013-09-07,1345,446,22,,,
2013-09-08,1346,446,22,,,
2013-09-09,1347,445,24,,,
2013-09-10,1348,445,24,,,
2013-09-11,1349,443,26,,,
2013-09-12,1350,443,26,,,
2013-09-13,1351,444,26,,,
2013-09-14,1352,444,26,,,
2013-09-15,1353,445,25,,,
2013-09-16,1354,443,27,,,
2013-09-17,1355,443,27,,,
2013-09-18,1356,443,27,,,
2013-09-19,1357,444,27,,,
2013-09-20,1358,444,27,,,
2013-09-21,1359,445,26,,,
2013-09-22,1360,445,26,,,
2013-09-23,1361,445,26,,,
2013-09-24,1362,445,26,,,
2013-09-25,1363,446,26,,,
2013-09-26,1364,447,26,,,
2013-09-27,1365,447,26,,,
2013-09-28,1366,447,26,,,
2013-09-29,1367,447,26,,,
2013-09-30,1368,447,26,,,
2013-10-01,1369,447,26,,,
2013-10-02,1370,448,25,,,
2013-10-03,1371,448,25,,,
2013-10-04,1372,448,25,,,
2013-10-05,1373,448,25,,,
2013-10-06,1374,448,24,,,
2013-10-07,1375,448,24,,,
2013-10-08,1376,448,24,,,
2013-10-09,1377,448,24,,,
2013-10-10,1378,448,24,,,
2013-10-11,1379,449,23,,,
2013-10-12,1380,449,23,,,
2013-10-13,1381,449,23,,,
2013-10-14,1382,449,23,,,
2013-10-15,1383,448,25,,,
2013-10-16,1384,448,25,,,
2013-10-17,1385,448,25,,,
2013-10-18,1386,448,25,,,
2013-10-19,1387,448,25,,,
2013-10-20,1388,448,25,,,
2013-10-21,1389,448,25,,,
2013-10-22,1390,445,28,,,
2013-10-23,1391,442,31,,,
2013-10-24,1392,443,30,,,
2013-10-25,1393,443,30,,,
2013-10-26,1394,443,30,,,
2013-10-27,1395,443,30,,,
2013-10-28,1396,443,30,,,
2013-10-29,1397,443,24,7,,
2013-10-30,1398,443,24,7,,
2013-10-31,1399,443,25,7,,
2013-11-01,1400,443,25,7,,
2013-11-02,1401,443,25,7,,
2013-11-03,1402,443,25,7,,
2013-11-04,1403,443,25,7,,
2013-11-05,1404,445,25,5,,
2013-11-06,1405,445,25,6,,
2013-11-07,1406,445,25,6,,
2013-11-08,1407,445,25,6,,
2013-11-09,1408,445,25,6,,
2013-11-10,1409,445,25,6,,
2013-11-11,1410,446,30,,,
2013-11-12,1411,447,30,,,
2013-11-13,1412,447,30,,,
2013-11-14,1413,447,30,,,
2013-11-15,1414,447,30,,,
2013-11-16,1415,447,30,,,
2013-11-17,1416,447,30,,,
2013-11-18,1417,447,30,,,
2013-11-19,1418,447,30,,,
2013-11-20,1419,447,30,,,
2013-11-21,1420,448,29,,,
2013-11-22,1421,449,29,,,
2013-11-23,1422,449,29,,,
2013-11-24,1423,449,29,,,
2013-11-25,1424,450,29,,,
2013-11-26,1425,450,29,,,
2013-11-27,1426,453,27,,,
2013-11-28,1427,453,27,,,
2013-11-29,1428,453,27,,,
2013-11-30,1429,453,27,,,
2013-12-01,1430,453,27,,,
2013-12-02,1431,453,27,,,
2013-12-03,1432,453,27,,,
2013-12-04,1433,453,27,,,
2013-12-05,1434,453,27,,,
2013-12-06,1435,451,29,,,
2013-12-07,1436,451,29,,,
2013-12-08,1437,450,31,,,
2013-12-09,1438,451,31,,,
2013-12-10,1439,451,31,,,
2013-12-11,1440,451,31,,,
2013-12-12,1441,452,31,,,
2013-12-13,1442,452,31,,,
2013-12-14,1443,452,31,,,
2013-12-15,1444,454,29,,,
2013-12-16,1445,455,29,,,
2013-12-17,1446,455,29,,,
2013-12-18,1447,456,29,,,
2013-12-19,1448,456,29,,,
2013-12-20,1449,457,29,,,
2013-12-21,1450,457,29,,,
2013-12-22,1451,457,29,,,
2013-12-23,1452,457,29,,,
2013-12-24,1453,457,29,,,
2013-12-25,1454,457,29,,,
2013-12-26,1455,457,28,,,
2013-12-27,1456,457,28,,,
2013-12-28,1457,457,28,,,
2013-12-29,1458,458,28,,,
2013-12-30,1459,460,28,,,
2013-12-31,1460,460,28,,,
2014-01-01,1461,460,28,,,
2014-01-02,1462,460,28,,,
2014-01-03,1463,460,28,,,
2014-01-04,1464,460,28,,,
2014-01-05,1465,461,28,,,
2014-01-06,1466,462,28,,,
2014-01-07,1467,462,27,,,
2014-01-08,1468,463,27,,,
2014-01-09,1469,462,28,,,
2014-01-10,1470,462,28,,,
2014-01-11,1471,462,28,,,
2014-01-12,1472,462,28,,,
2014-01-13,1473,464,28,,,
2014-01-14,1474,464,28,,,
2014-01-15,1475,465,27,,,
2014-01-16,1476,465,27,,,
2014-01-17,1477,466,27,,,
2014-01-18,1478,466,27,,,
2014-01-19,1479,466,27,,,
2014-01-20,1480,467,26,,,
2014-01-21,1481,467,26,,,
2014-01-22,1482,467,26,,,
2014-01-23,1483,467,26,,,
2014-01-24,1484,467,26,,,
2014-01-25,1485,467,26,,,
2014-01-26,1486,467,26,,,
2014-01-27,1487,467,26,,,
2014-01-28,1488,467,26,,,
2014-01-29,1489,467,26,,,
2014-01-30,1490,467,26,,,
2014-01-31,1491,467,26,,,
2014-02-01,1492,467,26,,,
2014-02-02,1493,469,25,,,
2014-02-03,1494,469,25,,,
2014-02-04,1495,467,27,,,
2014-02-05,1496,467,27,,,
2014-02-06,1497,467,27,,,
2014-02-07,1498,467,27,,,
2014-02-08,1499,467,27,,,
2014-02-09,1500,467,27,,,
2014-02-10,1501,467,27,,,
2014-02-11,1502,468,27,,,
2014-02-12,1503,468,27,,,
2014-02-13,1504,468,27,,,
2014-02-14,1505,468,27,,,
2014-02-15,1506,468,27,,,
2014-02-16,1507,468,27,,,
2014-02-17,1508,468,27,,,
2014-02-18,1509,469,26,,,
2014-02-19,1510,469,26,,,
2014-02-20,1511,471,24,,,
2014-02-21,1512,471,24,,,
2014-02-22,1513,471,24,,,
2014-02-23,1514,471,24,,,
2014-02-24,1515,471,24,,,
2014-02-25,1516,471,24,,,
2014-02-26,1517,471,24,,,
2014-02-27,1518,471,24,,,
2014-02-28,1519,471,24,,,
2014-03-01,1520,471,24,,,
2014-03-02,1521,472,24,,,
2014-03-03,1522,471,26,,,
2014-03-04,1523,471,26,,,
2014-03-05,1524,471,26,,,
2014-03-06,1525,471,26,,,
2014-03-07,1526,471,26,,,
2014-03-08,1527,471,25,,,
2014-03-09,1528,471,25,,,
2014-03-10,1529,471,25,,,
2014-03-11,1530,471,25,,,
2014-03-12,1531,471,25,,,
2014-03-13,1532,471,25,,,
2014-03-14,1533,471,25,,,
2014-03-15,1534,471,25,,,
2014-03-16,1535,472,25,,,
2014-03-17,1536,471,27,,,
2014-03-18,1537,472,27,,,
2014-03-19,1538,472,27,,,
2014-03-20,1539,473,26,,,
2014-03-21,1540,473,26,,,
2014-03-22,1541,473,26,,,
2014-03-23,1542,473,26,,,
2014-03-24,1543,473,26,,,
2014-03-25,1544,475,26,,,
2014-03-26,1545,475,26,,,
2014-03-27,1546,475,26,,,
2014-03-28,1547,475,26,,,
2014-03-29,1548,475,26,,,
2014-03-30,1549,475,26,,,
2014-03-31,1550,478,26,,,
2014-04-01,1551,478,26,,,
2014-04-02,1552,480,24,,,
2014-04-03,1553,480,24,,,
2014-04-04,1554,480,24,,,
2014-04-05,1555,480,24,,,
2014-04-06,1556,480,24,,,
2014-04-07,1557,480,24,,,
2014-04-08,1558,481,24,,,
2014-04-09,1559,481,24,,,
2014-04-10,1560,482,24,,,
2014-04-11,1561,483,24,,,
2014-04-12,1562,484,24,,,
2014-04-13,1563,485,24,,,
2014-04-14,1564,485,24,,,
2014-04-15,1565,485,25,,,
2014-04-16,1566,486,25,,,
2014-04-17,1567,486,25,,,
2014-04-18,1568,486,25,,,
2014-04-19,1569,486,25,,,
2014-04-20,1570,486,25,,,
2014-04-21,1571,486,25,,,
2014-04-22,1572,486,25,,,
2014-04-23,1573,487,25,,,
2014-04-24,1574,488,25,,,
2014-04-25,1575,488,25,,,
2014-04-26,1576,488,25,,,
2014-04-27,1577,488,25,,,
2014-04-28,1578,488,25,,,
2014-04-29,1579,488,25,,,
2014-04-30,1580,488,25,,,
2014-05-01,1581,488,25,,,
2014-05-02,1582,490,23,,,
2014-05-03,1583,490,23,,,
2014-05-04,1584,490,23,,,
2014-05-05,1585,490,23,,,
2014-05-06,1586,490,23,,,
2014-05-07,1587,490,23,,,
2014-05-08,1588,490,23,,,
2014-05-09,1589,488,24,,,
2014-05-10,1590,488,24,,,
2014-05-11,1591,488,24,,,
2014-05-12,1592,488,24,,,
2014-05-13,1593,488,24,,,
2014-05-14,1594,488,24,,,
2014-05-15,1595,488,24,,,
2014-05-16,1596,488,24,,,
2014-05-17,1597,488,23,,,
2014-05-18,1598,488,23,,,
2014-05-19,1599,488,23,,,
2014-05-20,1600,488,23,,,
2014-05-21,1601,488,23,,,
2014-05-22,1602,490,21,,,
2014-05-23,1603,490,21,,,
2014-05-24,1604,490,21,,,
2014-05-25,1605,490,21,,,
2014-05-26,1606,490,21,,,
2014-05-27,1607,490,21,,,
2014-05-28,1608,490,21,,,
2014-05-29,1609,491,21,,,
2014-05-30,1610,494,21,,,
2014-05-31,1611,494,21,,,
2014-06-01,1612,494,21,,,
2014-06-02,1613,494,21,,,
2014-06-03,1614,494,21,,,
2014-06-04,1615,495,19,,,
2014-06-05,1616,495,19,,,
2014-06-06,1617,495,19,,,
2014-06-07,1618,495,19,,,
2014-06-08,1619,495,19,,,
2014-06-09,1620,495,19,,,
2014-06-10,1621,495,19,,,
2014-06-11,1622,496,19,,,
2014-06-12,1623,497,19,,,
2014-06-13,1624,497,19,,,
2014-06-14,1625,497,19,,,
2014-06-15,1626,497,19,,,
2014-06-16,1627,497,19,,,
2014-06-17,1628,497,19,,,
2014-06-18,1629,497,19,,,
2014-06-19,1630,497,19,,,
2014-06-20,1631,497,19,,,
2014-06-21,1632,497,19,,,
2014-06-22,1633,498,17,,,
2014-06-23,1634,499,17,,,
2014-06-24,1635,500,17,,,
2014-06-25,1636,500,17,,,
2014-06-26,1637,500,17,,,
2014-06-27,1638,500,17,,,
2014-06-28,1639,500,17,,,
2014-06-29,1640,500,17,,,
2014-06-30,1641,500,17,,,
2014-07-01,1642,500,17,,,
2014-07-02,1643,500,17,,,
2014-07-03,1644,501,13,3,,
2014-07-04,1645,501,13,4,,
2014-07-05,1646,501,13,4,,
2014-07-06,1647,501,13,4,,
2014-07-07,1648,501,13,4,,
2014-07-08,1649,501,13,4,,
2014-07-09,1650,501,13,4,,
2014-07-10,1651,501,13,4,,
2014-07-11,1652,502,13,4,,
2014-07-12,1653,502,13,4,,
2014-07-13,1654,502,13,4,,
2014-07-14,1655,502,13,4,,
2014-07-15,1656,502,13,4,,
2014-07-16,1657,502,13,4,,
2014-07-17,1658,502,13,4,,
2014-07-18,1659,502,13,4,,
2014-07-19,1660,503,11,4,,
2014-07-20,1661,503,11,4,,
2014-07-21,1662,503,11,4,,
2014-07-22,1663,503,11,3,,
2014-07-23,1664,506,13,,,
2014-07-24,1665,506,12,,,
2014-07-25,1666,507,12,,,
2014-07-26,1667,507,12,,,
2014-07-27,1668,507,12,,,
2014-07-28,1669,507,12,,,
2014-07-29,1670,507,12,,,
2014-07-30,1671,507,12,,,
2014-07-31,1672,507,12,,,
2014-08-01,1673,507,15,,,
2014-08-02,1674,507,15,,,
2014-08-03,1675,507,15,,,
2014-08-04,1676,507,15,,,
2014-08-05,1677,510,13,,,
2014-08-06,1678,511,13,,,
2014-08-07,1679,510,15,,,
2014-08-08,1680,510,15,,,
2014-08-09,1681,510,15,,,
2014-08-10,1682,510,15,,,
2014-08-11,1683,510,15,,,
2014-08-12,1684,510,15,,,
2014-08-13,1685,512,13,,,
2014-08-14,1686,513,14,,,
2014-08-15,1687,513,14,,,
2014-08-16,1688,513,14,,,
2014-08-17,1689,513,14,,,
2014-08-18,1690,513,14,,,
2014-08-19,1691,513,14,,,
2014-08-20,1692,513,14,,,
2014-08-21,1693,513,14,,,
2014-08-22,1694,513,14,,,
2014-08-23,1695,513,14,,,
2014-08-24,1696,513,14,,,
2014-08-25,1697,513,14,,,
2014-08-26,1698,513,13,,,
2014-08-27,1699,514,13,,,
2014-08-28,1700,514,13,,,
2014-08-29,1701,514,13,,,
2014-08-30,1702,514,13,,,
2014-08-31,1703,514,13,,,
2014-09-01,1704,514,13,,,
2014-09-02,1705,514,13,,,
2014-09-03,1706,514,14,,,
2014-09-04,1707,514,14,,,
2014-09-05,1708,513,16,,,
2014-09-06,1709,513,16,,,
2014-09-07,1710,513,15,,,
2014-09-08,1711,514,15,,,
2014-09-09,1712,514,15,,,
2014-09-10,1713,514,15,,,
2014-09-11,1714,515,15,,,
2014-09-12,1715,515,15,,,
2014-09-13,1716,515,15,,,
2014-09-14,1717,515,15,,,
2014-09-15,1718,515,14,,,
2014-09-16,1719,515,14,,,
2014-09-17,1720,516,14,,,
2014-09-18,1721,516,14,,,
2014-09-19,1722,516,17,,,
2014-09-20,1723,517,17,,,
