,day_counter,0,1,2,3,4
2012-06-24,905,231,,,,
2012-06-25,906,231,,,,
2012-06-26,907,232,,,,
2012-06-27,908,233,,,,
2012-06-28,909,233,,,,
2012-06-29,910,234,,,,
2012-06-30,911,234,,,,
2012-07-01,912,234,,,,
2012-07-02,913,234,,,,
2012-07-03,914,234,,,,
2012-07-04,915,231,2,,,
2012-07-05,916,231,2,,,
2012-07-06,917,231,2,,,
2012-07-07,918,232,2,,,
2012-07-08,919,232,2,,,
2012-07-09,920,232,2,,,
2012-07-10,921,233,2,,,
2012-07-11,922,233,2,,,
2012-07-12,923,234,2,,,
2012-07-13,924,234,2,,,
2012-07-14,925,234,2,,,
2012-07-15,926,234,2,,,
2012-07-16,927,235,2,,,
2012-07-17,928,235,2,,,
2012-07-18,929,237,,,,
2012-07-19,930,237,,,,
2012-07-20,931,237,,,,
2012-07-21,932,237,,,,
2012-07-22,933,237,,,,
2012-07-23,934,237,,,,
2012-07-24,935,237,,,,
2012-07-25,936,237,,,,
2012-07-26,937,237,,,,
2012-07-27,938,237,,,,
2012-07-28,939,237,,,,
2012-07-29,940,237,,,,
2012-07-30,941,237,,,,
2012-07-31,942,237,,,,
2012-08-01,943,236,,,,
2012-08-02,944,236,,,,
2012-08-03,945,236,,,,
2012-08-04,946,236,,,,
2012-08-05,947,236,,,,
2012-08-06,948,236,,,,
2012-08-07,949,238,,,,
2012-08-08,950,238,,,,
2012-08-09,951,238,,,,
2012-08-10,952,238,,,,
2012-08-11,953,236,2,,,
2012-08-12,954,238,2,,,
2012-08-13,955,238,2,,,
2012-08-14,956,239,2,,,
2012-08-15,957,239,2,,,
2012-08-16,958,239,2,,,
2012-08-17,959,239,2,,,
2012-08-18,960,239,2,,,
2012-08-19,961,239,2,,,
2012-08-20,962,239,2,,,
2012-08-21,963,239,2,,,
2012-08-22,964,239,2,,,
2012-08-23,965,239,2,,,
2012-08-24,966,238,4,,,
2012-08-25,967,238,4,,,
2012-08-26,968,238,4,,,
2012-08-27,969,238,4,,,
2012-08-28,970,238,4,,,
2012-08-29,971,238,2,,,
2012-08-30,972,238,2,,,
2012-08-31,973,238,2,,,
2012-09-01,974,238,2,,,
2012-09-02,975,238,2,,,
2012-09-03,976,239,,,,
2012-09-04,977,239,,,,
2012-09-05,978,239,,,,
2012-09-06,979,239,,,,
2012-09-07,980,239,,,,
2012-09-08,981,239,,,,
2012-09-09,982,239,,,,
2012-09-10,983,239,,,,
2012-09-11,984,238,,,,
2012-09-12,985,238,,,,
2012-09-13,986,238,,,,
2012-09-14,987,238,,,,
2012-09-15,988,238,,,,
2012-09-16,989,238,,,,
2012-09-17,990,237,,,,
2012-09-18,991,237,,,,
2012-09-19,992,237,,,,
2012-09-20,993,237,,,,
2012-09-21,994,237,,,,
2012-09-22,995,238,,,,
2012-09-23,996,238,,,,
2012-09-24,997,237,,,,
2012-09-25,998,237,,,,
2012-09-26,999,238,,,,
2012-09-27,1000,239,,,,
2012-09-28,1001,239,,,,
2012-09-29,1002,239,,,,
2012-09-30,1003,239,,,,
2012-10-01,1004,239,,,,
2012-10-02,1005,239,,,,
2012-10-03,1006,239,,,,
2012-10-04,1007,239,,,,
2012-10-05,1008,239,,,,
2012-10-06,1009,239,,,,
2012-10-07,1010,239,,,,
2012-10-08,1011,238,,,,
2012-10-09,1012,238,,,,
2012-10-10,1013,240,,,,
2012-10-11,1014,241,,,,
2012-10-12,1015,241,,,,
2012-10-13,1016,241,,,,
2012-10-14,1017,241,,,,
2012-10-15,1018,241,,,,
2012-10-16,1019,241,,,,
2012-10-17,1020,242,,,,
2012-10-18,1021,242,3,,,
2012-10-19,1022,244,3,,,
2012-10-20,1023,244,3,,,
2012-10-21,1024,245,3,,,
2012-10-22,1025,245,3,,,
2012-10-23,1026,245,3,,,
2012-10-24,1027,245,3,,,
2012-10-25,1028,245,3,,,
2012-10-26,1029,245,3,,,
2012-10-27,1030,245,3,,,
2012-10-28,1031,244,3,,,
2012-10-29,1032,244,3,,,
2012-10-30,1033,245,3,,,
2012-10-31,1034,245,3,,,
2012-11-01,1035,247,,,,
2012-11-02,1036,247,,,,
2012-11-03,1037,247,,,,
2012-11-04,1038,247,,,,
2012-11-05,1039,247,,,,
2012-11-06,1040,247,,,,
2012-11-07,1041,247,,,,
2012-11-08,1042,248,,,,
2012-11-09,1043,248,,,,
2012-11-10,1044,248,,,,
2012-11-11,1045,248,,,,
2012-11-12,1046,248,,,,
2012-11-13,1047,248,,,,
2012-11-14,1048,248,,,,
2012-11-15,1049,247,,,,
2012-11-16,1050,247,,,,
2012-11-17,1051,247,,,,
2012-11-18,1052,247,,,,
2012-11-19,1053,248,,,,
2012-11-20,1054,248,,,,
2012-11-21,1055,249,,,,
2012-11-22,1056,249,,,,
2012-11-23,1057,250,,,,
2012-11-24,1058,250,,,,
2012-11-25,1059,249,,,,
2012-11-26,1060,246,5,,,
2012-11-27,1061,246,5,,,
2012-11-28,1062,247,5,,,
2012-11-29,1063,248,5,,,
2012-11-30,1064,248,5,,,
2012-12-01,1065,248,5,,,
2012-12-02,1066,248,5,,,
2012-12-03,1067,248,5,,,
2012-12-04,1068,248,5,,,
2012-12-05,1069,248,5,,,
2012-12-06,1070,248,5,,,
2012-12-07,1071,245,,6,,
2012-12-08,1072,245,,6,,
2012-12-09,1073,245,,6,,
2012-12-10,1074,245,,6,,
2012-12-11,1075,245,,6,,
2012-12-12,1076,246,,6,,
2012-12-13,1077,246,,6,,
2012-12-14,1078,246,,4,,
2012-12-15,1079,246,,4,,
2012-12-16,1080,246,,4,,
2012-12-17,1081,251,,4,,
2012-12-18,1082,251,,4,,
2012-12-19,1083,251,,4,,
2012-12-20,1084,252,3,,,
2012-12-21,1085,252,3,,,
2012-12-22,1086,252,3,,,
2012-12-23,1087,252,3,,,
2012-12-24,1088,252,3,,,
2012-12-25,1089,252,3,,,
2012-12-26,1090,252,3,,,
2012-12-27,1091,253,2,,,
2012-12-28,1092,253,2,,,
2012-12-29,1093,253,2,,,
2012-12-30,1094,253,2,,,
2012-12-31,1095,253,2,,,
2013-01-01,1096,253,2,,,
2013-01-02,1097,253,2,,,
2013-01-03,1098,253,2,,,
2013-01-04,1099,255,,,,
2013-01-05,1100,255,,,,
2013-01-06,1101,255,,,,
2013-01-07,1102,255,,,,
2013-01-08,1103,255,,,,
2013-01-09,1104,255,,,,
2013-01-10,1105,254,,,,
2013-01-11,1106,254,,,,
2013-01-12,1107,254,,,,
2013-01-13,1108,252,,,,
2013-01-14,1109,252,,,,
2013-01-15,1110,251,,,,
2013-01-16,1111,251,,,,
2013-01-17,1112,251,,,,
2013-01-18,1113,251,,,,
2013-01-19,1114,251,,,,
2013-01-20,1115,251,,,,
2013-01-21,1116,253,,,,
2013-01-22,1117,253,,,,
2013-01-23,1118,253,,,,
2013-01-24,1119,253,,,,
2013-01-25,1120,253,,4,,
2013-01-26,1121,253,,4,,
2013-01-27,1122,253,,4,,
2013-01-28,1123,253,,4,,
2013-01-29,1124,251,,4,,
2013-01-30,1125,251,2,4,,
2013-01-31,1126,253,2,4,,
2013-02-01,1127,254,2,4,,
2013-02-02,1128,254,2,4,,
2013-02-03,1129,254,2,4,,
2013-02-04,1130,254,2,4,,
2013-02-05,1131,255,4,,,
2013-02-06,1132,254,,,7,
2013-02-07,1133,255,,,7,
2013-02-08,1134,255,,,7,
2013-02-09,1135,255,,,7,
2013-02-10,1136,255,,,7,
2013-02-11,1137,255,,,7,
2013-02-12,1138,253,,11,,
2013-02-13,1139,253,,11,,
2013-02-14,1140,255,6,3,,
2013-02-15,1141,256,6,3,,
2013-02-16,1142,254,9,3,,
2013-02-17,1143,254,9,3,,
2013-02-18,1144,254,9,3,,
2013-02-19,1145,254,9,3,,
2013-02-20,1146,253,10,3,,
2013-02-21,1147,253,10,4,,
2013-02-22,1148,252,9,5,,
2013-02-23,1149,252,13,,,
2013-02-24,1150,252,15,,,
2013-02-25,1151,252,15,,,
2013-02-26,1152,253,14,,,
2013-02-27,1153,253,14,,,
2013-02-28,1154,254,12,,,
2013-03-01,1155,255,12,,,
2013-03-02,1156,255,12,,,
2013-03-03,1157,255,12,,,
2013-03-04,1158,255,11,,,
2013-03-05,1159,255,11,,,
2013-03-06,1160,255,11,,,
2013-03-07,1161,255,11,,,
2013-03-08,1162,255,11,,,
2013-03-09,1163,255,11,,,
2013-03-10,1164,255,11,,,
2013-03-11,1165,257,8,,,
2013-03-12,1166,258,8,,,
2013-03-13,1167,258,8,,,
2013-03-14,1168,259,8,,,
2013-03-15,1169,259,8,,,
2013-03-16,1170,259,8,,,
2013-03-17,1171,259,8,,,
2013-03-18,1172,259,8,,,
2013-03-19,1173,259,8,,,
2013-03-20,1174,259,8,,,
2013-03-21,1175,260,6,,,
2013-03-22,1176,260,6,,,
2013-03-23,1177,260,6,,,
2013-03-24,1178,260,6,,,
2013-03-25,1179,260,6,,,
2013-03-26,1180,260,6,,,
2013-03-27,1181,262,3,,,
2013-03-28,1182,263,2,,,
2013-03-29,1183,263,2,,,
2013-03-30,1184,263,2,,,
2013-03-31,1185,262,2,,,
2013-04-01,1186,262,2,,,
2013-04-02,1187,259,4,,,
2013-04-03,1188,259,4,,,
2013-04-04,1189,259,4,,,
2013-04-05,1190,260,4,,,
2013-04-06,1191,260,4,,,
2013-04-07,1192,261,4,,,
2013-04-08,1193,261,4,,,
2013-04-09,1194,261,4,,,
2013-04-10,1195,261,4,,,
2013-04-11,1196,264,2,,,
2013-04-12,1197,265,2,,,
2013-04-13,1198,266,2,,,
2013-04-14,1199,266,2,,,
2013-04-15,1200,266,2,,,
2013-04-16,1201,267,2,,,
2013-04-17,1202,267,2,,,
2013-04-18,1203,268,2,,,
2013-04-19,1204,268,2,,,
2013-04-20,1205,269,2,,,
2013-04-21,1206,269,2,,,
2013-04-22,1207,269,2,,,
2013-04-23,1208,268,4,,,
2013-04-24,1209,270,4,,,
2013-04-25,1210,272,2,,,
2013-04-26,1211,272,2,,,
2013-04-27,1212,271,3,,,
2013-04-28,1213,272,3,,,
2013-04-29,1214,272,3,,,
2013-04-30,1215,272,3,,,
2013-05-01,1216,272,3,,,
2013-05-02,1217,272,3,,,
2013-05-03,1218,272,3,,,
2013-05-04,1219,272,3,,,
2013-05-05,1220,272,3,,,
2013-05-06,1221,272,3,,,
2013-05-07,1222,272,3,,,
2013-05-08,1223,272,3,,,
2013-05-09,1224,272,3,,,
2013-05-10,1225,272,3,,,
2013-05-11,1226,272,3,,,
2013-05-12,1227,272,3,,,
2013-05-13,1228,272,3,,,
2013-05-14,1229,271,2,,,
2013-05-15,1230,272,2,,,
2013-05-16,1231,273,2,,,
2013-05-17,1232,274,2,,,
2013-05-18,1233,273,4,,,
2013-05-19,1234,274,4,,,
2013-05-20,1235,274,4,,,
2013-05-21,1236,274,4,,,
2013-05-22,1237,274,4,,,
2013-05-23,1238,274,4,,,
2013-05-24,1239,274,4,,,
2013-05-25,1240,274,4,,,
2013-05-26,1241,274,4,,,
2013-05-27,1242,277,,,,
2013-05-28,1243,276,,,,
2013-05-29,1244,274,2,,,
2013-05-30,1245,275,2,,,
2013-05-31,1246,275,2,,,
2013-06-01,1247,275,2,,,
2013-06-02,1248,276,2,,,
2013-06-03,1249,277,2,,,
2013-06-04,1250,277,2,,,
2013-06-05,1251,278,2,,,
2013-06-06,1252,279,2,,,
2013-06-07,1253,279,2,,,
2013-06-08,1254,280,2,,,
2013-06-09,1255,280,2,,,
2013-06-10,1256,280,2,,,
2013-06-11,1257,280,2,,,
2013-06-12,1258,280,2,,,
2013-06-13,1259,281,,,,
2013-06-14,1260,280,,,,
2013-06-15,1261,280,,,,
2013-06-16,1262,280,,,,
2013-06-17,1263,280,,,,
2013-06-18,1264,280,,,,
2013-06-19,1265,280,,,,
2013-06-20,1266,280,,,,
2013-06-21,1267,279,2,,,
2013-06-22,1268,280,2,,,
2013-06-23,1269,279,2,,,
2013-06-24,1270,281,,,,
2013-06-25,1271,278,4,,,
2013-06-26,1272,278,4,,,
2013-06-27,1273,278,4,,,
2013-06-28,1274,280,4,,,
2013-06-29,1275,280,4,,,
2013-06-30,1276,280,4,,,
2013-07-01,1277,280,4,,,
2013-07-02,1278,280,4,,,
2013-07-03,1279,280,4,,,
2013-07-04,1280,278,6,,,
2013-07-05,1281,278,6,,,
2013-07-06,1282,278,6,,,
2013-07-07,1283,278,6,,,
2013-07-08,1284,277,6,,,
2013-07-09,1285,277,6,,,
2013-07-10,1286,275,8,,,
2013-07-11,1287,275,8,,,
2013-07-12,1288,276,8,,,
2013-07-13,1289,277,9,,,
2013-07-14,1290,279,9,,,
2013-07-15,1291,279,8,,,
2013-07-16,1292,278,6,4,,
2013-07-17,1293,278,6,4,,
2013-07-18,1294,278,6,4,,
2013-07-19,1295,278,6,4,,
2013-07-20,1296,278,7,4,,
2013-07-21,1297,277,8,4,,
2013-07-22,1298,278,8,4,,
2013-07-23,1299,280,8,4,,
2013-07-24,1300,282,8,4,,
2013-07-25,1301,284,8,4,,
2013-07-26,1302,286,9,4,,
2013-07-27,1303,286,9,4,,
2013-07-28,1304,287,6,4,,
2013-07-29,1305,288,6,4,,
2013-07-30,1306,288,6,4,,
2013-07-31,1307,288,6,4,,
2013-08-01,1308,292,3,4,,
2013-08-02,1309,294,3,4,,
2013-08-03,1310,294,3,4,,
2013-08-04,1311,294,3,4,,
2013-08-05,1312,292,10,,,
2013-08-06,1313,295,5,,,
2013-08-07,1314,294,9,,,
2013-08-08,1315,296,9,,,
2013-08-09,1316,297,9,,,
2013-08-10,1317,297,9,,,
2013-08-11,1318,297,10,,,
2013-08-12,1319,299,10,,,
2013-08-13,1320,301,10,,,
2013-08-14,1321,300,12,,,
2013-08-15,1322,300,12,,,
2013-08-16,1323,302,10,,,
2013-08-17,1324,303,11,,,
2013-08-18,1325,303,11,,,
2013-08-19,1326,303,11,,,
2013-08-20,1327,303,11,,,
2013-08-21,1328,305,11,,,
2013-08-22,1329,306,11,,,
2013-08-23,1330,307,11,,,
2013-08-24,1331,307,11,,,
2013-08-25,1332,308,9,,,
2013-08-26,1333,309,8,,,
2013-08-27,1334,311,6,,,
2013-08-28,1335,309,8,,,
2013-08-29,1336,309,8,,,
2013-08-30,1337,310,7,,,
2013-08-31,1338,310,7,,,
2013-09-01,1339,309,8,,,
2013-09-02,1340,311,6,,,
2013-09-03,1341,312,6,,,
2013-09-04,1342,312,6,,,
2013-09-05,1343,313,6,,,
2013-09-06,1344,314,6,,,
2013-09-07,1345,315,6,,,
2013-09-08,1346,315,6,,,
2013-09-09,1347,314,8,,,
2013-09-10,1348,314,8,,,
2013-09-11,1349,312,9,,,
2013-09-12,1350,312,9,,,
2013-09-13,1351,313,9,,,
2013-09-14,1352,313,8,,,
2013-09-15,1353,314,8,,,
2013-09-16,1354,312,10,,,
2013-09-17,1355,312,10,,,
2013-09-18,1356,312,10,,,
2013-09-19,1357,313,10,,,
2013-09-20,1358,313,10,,,
2013-09-21,1359,314,9,,,
2013-09-22,1360,314,9,,,
2013-09-23,1361,314,9,,,
2013-09-24,1362,314,9,,,
2013-09-25,1363,316,7,,,
2013-09-26,1364,317,7,,,
2013-09-27,1365,317,7,,,
2013-09-28,1366,317,7,,,
2013-09-29,1367,317,7,,,
2013-09-30,1368,317,7,,,
2013-10-01,1369,317,7,,,
2013-10-02,1370,319,5,,,
2013-10-03,1371,319,5,,,
2013-10-04,1372,319,5,,,
2013-10-05,1373,319,5,,,
2013-10-06,1374,319,4,,,
2013-10-07,1375,319,4,,,
2013-10-08,1376,319,4,,,
2013-10-09,1377,319,4,,,
2013-10-10,1378,319,4,,,
2013-10-11,1379,320,2,,,
2013-10-12,1380,320,2,,,
2013-10-13,1381,320,2,,,
2013-10-14,1382,320,2,,,
2013-10-15,1383,319,4,,,
2013-10-16,1384,317,4,,,
2013-10-17,1385,317,4,,,
2013-10-18,1386,317,4,,,
2013-10-19,1387,317,4,,,
2013-10-20,1388,317,4,,,
2013-10-21,1389,317,4,,,
2013-10-22,1390,315,6,,,
2013-10-23,1391,313,8,,,
2013-10-24,1392,314,8,,,
2013-10-25,1393,314,8,,,
2013-10-26,1394,314,8,,,
2013-10-27,1395,314,8,,,
2013-10-28,1396,314,8,,,
2013-10-29,1397,317,4,,,
2013-10-30,1398,317,4,,,
2013-10-31,1399,316,6,,,
2013-11-01,1400,316,6,,,
2013-11-02,1401,316,6,,,
2013-11-03,1402,316,6,,,
2013-11-04,1403,316,6,,,
2013-11-05,1404,318,4,,,
2013-11-06,1405,317,6,,,
2013-11-07,1406,317,6,,,
2013-11-08,1407,317,6,,,
2013-11-09,1408,317,6,,,
2013-11-10,1409,317,6,,,
2013-11-11,1410,318,6,,,
2013-11-12,1411,319,6,,,
2013-11-13,1412,319,6,,,
2013-11-14,1413,319,6,,,
2013-11-15,1414,320,4,,,
2013-11-16,1415,320,4,,,
2013-11-17,1416,320,4,,,
2013-11-18,1417,320,4,,,
2013-11-19,1418,320,4,,,
2013-11-20,1419,320,4,,,
2013-11-21,1420,322,2,,,
2013-11-22,1421,323,2,,,
2013-11-23,1422,323,2,,,
2013-11-24,1423,323,2,,,
2013-11-25,1424,323,2,,,
2013-11-26,1425,322,2,,,
2013-11-27,1426,325,,,,
2013-11-28,1427,325,,,,
2013-11-29,1428,325,,,,
2013-11-30,1429,325,,,,
2013-12-01,1430,325,,,,
2013-12-02,1431,325,,,,
2013-12-03,1432,325,,,,
2013-12-04,1433,325,,,,
2013-12-05,1434,325,,,,
2013-12-06,1435,320,6,,,
2013-12-07,1436,320,6,,,
2013-12-08,1437,318,8,,,
2013-12-09,1438,319,8,,,
2013-12-10,1439,319,8,,,
2013-12-11,1440,319,8,,,
2013-12-12,1441,319,8,,,
2013-12-13,1442,319,8,,,
2013-12-14,1443,319,8,,,
2013-12-15,1444,320,8,,,
2013-12-16,1445,321,7,,,
2013-12-17,1446,321,7,,,
2013-12-18,1447,322,7,,,
2013-12-19,1448,322,7,,,
2013-12-20,1449,323,7,,,
2013-12-21,1450,323,7,,,
2013-12-22,1451,323,7,,,
2013-12-23,1452,323,7,,,
2013-12-24,1453,323,7,,,
2013-12-25,1454,323,7,,,
2013-12-26,1455,325,3,,,
2013-12-27,1456,325,3,,,
2013-12-28,1457,325,3,,,
2013-12-29,1458,326,3,,,
2013-12-30,1459,328,3,,,
2013-12-31,1460,328,3,,,
2014-01-01,1461,328,3,,,
2014-01-02,1462,328,3,,,
2014-01-03,1463,328,2,,,
2014-01-04,1464,328,2,,,
2014-01-05,1465,329,2,,,
2014-01-06,1466,330,2,,,
2014-01-07,1467,331,,,,
2014-01-08,1468,332,,,,
2014-01-09,1469,330,2,,,
2014-01-10,1470,330,2,,,
2014-01-11,1471,330,2,,,
2014-01-12,1472,330,2,,,
2014-01-13,1473,332,2,,,
2014-01-14,1474,332,2,,,
2014-01-15,1475,333,2,,,
2014-01-16,1476,333,2,,,
2014-01-17,1477,334,2,,,
2014-01-18,1478,334,2,,,
2014-01-19,1479,334,2,,,
2014-01-20,1480,334,2,,,
2014-01-21,1481,334,2,,,
2014-01-22,1482,333,2,,,
2014-01-23,1483,333,2,,,
2014-01-24,1484,333,2,,,
2014-01-25,1485,333,2,,,
2014-01-26,1486,333,2,,,
2014-01-27,1487,333,2,,,
2014-01-28,1488,333,2,,,
2014-01-29,1489,333,2,,,
2014-01-30,1490,333,2,,,
2014-01-31,1491,333,2,,,
2014-02-01,1492,333,2,,,
2014-02-02,1493,336,,,,
2014-02-03,1494,336,,,,
2014-02-04,1495,336,,,,
2014-02-05,1496,336,,,,
2014-02-06,1497,336,,,,
2014-02-07,1498,336,,,,
2014-02-08,1499,336,,,,
2014-02-09,1500,336,,,,
2014-02-10,1501,336,,,,
2014-02-11,1502,336,,,,
2014-02-12,1503,336,,,,
2014-02-13,1504,336,,,,
2014-02-14,1505,336,,,,
2014-02-15,1506,336,,,,
2014-02-16,1507,336,,,,
2014-02-17,1508,336,,,,
2014-02-18,1509,336,,,,
2014-02-19,1510,336,,,,
2014-02-20,1511,336,,,,
2014-02-21,1512,336,,,,
2014-02-22,1513,336,,,,
2014-02-23,1514,336,,,,
2014-02-24,1515,336,,,,
2014-02-25,1516,335,,,,
2014-02-26,1517,335,,,,
2014-02-27,1518,335,,,,
2014-02-28,1519,335,,,,
2014-03-01,1520,335,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,332,2,,,
2014-03-04,1523,332,2,,,
2014-03-05,1524,332,2,,,
2014-03-06,1525,332,2,,,
2014-03-07,1526,332,2,,,
2014-03-08,1527,332,2,,,
2014-03-09,1528,332,2,,,
2014-03-10,1529,332,2,,,
2014-03-11,1530,332,2,,,
2014-03-12,1531,332,2,,,
2014-03-13,1532,332,2,,,
2014-03-14,1533,332,2,,,
2014-03-15,1534,332,2,,,
2014-03-16,1535,331,2,,,
2014-03-17,1536,333,,,,
2014-03-18,1537,334,,,,
2014-03-19,1538,334,,,,
2014-03-20,1539,335,,,,
2014-03-21,1540,335,,,,
2014-03-22,1541,335,,,,
2014-03-23,1542,335,,,,
2014-03-24,1543,335,,,,
2014-03-25,1544,337,,,,
2014-03-26,1545,337,,,,
2014-03-27,1546,337,,,,
2014-03-28,1547,337,,,,
2014-03-29,1548,337,,,,
2014-03-30,1549,337,,,,
2014-03-31,1550,339,,,,
2014-04-01,1551,339,,,,
2014-04-02,1552,339,,,,
2014-04-03,1553,338,,,,
2014-04-04,1554,338,,,,
2014-04-05,1555,338,,,,
2014-04-06,1556,338,,,,
2014-04-07,1557,337,,,,
2014-04-08,1558,338,,,,
2014-04-09,1559,338,,,,
2014-04-10,1560,339,,,,
2014-04-11,1561,340,,,,
2014-04-12,1562,341,,,,
2014-04-13,1563,342,,,,
2014-04-14,1564,342,,,,
2014-04-15,1565,341,2,,,
2014-04-16,1566,341,2,,,
2014-04-17,1567,341,2,,,
2014-04-18,1568,341,2,,,
2014-04-19,1569,341,2,,,
2014-04-20,1570,341,2,,,
2014-04-21,1571,341,2,,,
2014-04-22,1572,341,2,,,
2014-04-23,1573,342,,,,
2014-04-24,1574,343,,,,
2014-04-25,1575,343,,,,
2014-04-26,1576,343,,,,
2014-04-27,1577,343,,,,
2014-04-28,1578,343,,,,
2014-04-29,1579,343,,,,
2014-04-30,1580,343,,,,
2014-05-01,1581,343,,,,
2014-05-02,1582,343,,,,
2014-05-03,1583,343,,,,
2014-05-04,1584,343,,,,
2014-05-05,1585,343,,,,
2014-05-06,1586,343,,,,
2014-05-07,1587,343,,,,
2014-05-08,1588,343,,,,
2014-05-09,1589,342,,,,
2014-05-10,1590,342,,,,
2014-05-11,1591,342,,,,
2014-05-12,1592,341,,,,
2014-05-13,1593,341,,,,
2014-05-14,1594,341,,,,
2014-05-15,1595,341,,,,
2014-05-16,1596,341,,,,
2014-05-17,1597,339,,,,
2014-05-18,1598,339,,,,
2014-05-19,1599,339,,,,
2014-05-20,1600,339,,,,
2014-05-21,1601,339,,,,
2014-05-22,1602,339,,,,
2014-05-23,1603,339,,,,
2014-05-24,1604,339,,,,
2014-05-25,1605,339,,,,
2014-05-26,1606,339,,,,
2014-05-27,1607,339,,,,
2014-05-28,1608,339,,,,
2014-05-29,1609,340,,,,
2014-05-30,1610,343,,,,
2014-05-31,1611,343,,,,
2014-06-01,1612,343,,,,
2014-06-02,1613,342,,,,
2014-06-03,1614,342,,,,
2014-06-04,1615,341,,,,
2014-06-05,1616,341,,,,
2014-06-06,1617,341,,,,
2014-06-07,1618,341,,,,
2014-06-08,1619,341,,,,
2014-06-09,1620,341,,,,
2014-06-10,1621,341,,,,
2014-06-11,1622,341,,,,
2014-06-12,1623,341,,,,
2014-06-13,1624,341,,,,
2014-06-14,1625,341,,,,
2014-06-15,1626,341,,,,
2014-06-16,1627,341,,,,
2014-06-17,1628,341,,,,
2014-06-18,1629,341,,,,
2014-06-19,1630,341,,,,
2014-06-20,1631,341,,,,
2014-06-21,1632,341,,,,
2014-06-22,1633,340,,,,
2014-06-23,1634,341,,,,
2014-06-24,1635,341,,,,
2014-06-25,1636,341,,,,
2014-06-26,1637,341,,,,
2014-06-27,1638,341,,,,
2014-06-28,1639,341,,,,
2014-06-29,1640,341,,,,
2014-06-30,1641,341,,,,
2014-07-01,1642,341,,,,
2014-07-02,1643,341,,,,
2014-07-03,1644,341,,,,
2014-07-04,1645,342,,,,
2014-07-05,1646,342,,,,
2014-07-06,1647,342,,,,
2014-07-07,1648,342,,,,
2014-07-08,1649,341,,,,
2014-07-09,1650,341,,,,
2014-07-10,1651,341,,,,
2014-07-11,1652,342,,,,
2014-07-12,1653,342,,,,
2014-07-13,1654,342,,,,
2014-07-14,1655,342,,,,
2014-07-15,1656,342,,,,
2014-07-16,1657,342,,,,
2014-07-17,1658,342,,,,
2014-07-18,1659,342,,,,
2014-07-19,1660,340,,,,
2014-07-20,1661,340,,,,
2014-07-21,1662,340,,,,
2014-07-22,1663,340,,,,
2014-07-23,1664,343,,,,
2014-07-24,1665,343,,,,
2014-07-25,1666,344,,,,
2014-07-26,1667,344,,,,
2014-07-27,1668,344,,,,
2014-07-28,1669,344,,,,
2014-07-29,1670,344,,,,
2014-07-30,1671,343,,,,
2014-07-31,1672,342,,,,
2014-08-01,1673,342,3,,,
2014-08-02,1674,342,3,,,
2014-08-03,1675,342,3,,,
2014-08-04,1676,342,3,,,
2014-08-05,1677,344,3,,,
2014-08-06,1678,345,3,,,
2014-08-07,1679,344,5,,,
2014-08-08,1680,344,5,,,
2014-08-09,1681,344,5,,,
2014-08-10,1682,344,5,,,
2014-08-11,1683,344,5,,,
2014-08-12,1684,344,5,,,
2014-08-13,1685,343,5,,,
2014-08-14,1686,344,6,,,
2014-08-15,1687,344,6,,,
2014-08-16,1688,344,6,,,
2014-08-17,1689,344,6,,,
2014-08-18,1690,344,6,,,
2014-08-19,1691,344,6,,,
2014-08-20,1692,344,6,,,
2014-08-21,1693,344,6,,,
2014-08-22,1694,344,6,,,
2014-08-23,1695,344,6,,,
2014-08-24,1696,344,6,,,
2014-08-25,1697,344,6,,,
2014-08-26,1698,345,3,,,
2014-08-27,1699,346,3,,,
2014-08-28,1700,346,3,,,
2014-08-29,1701,346,3,,,
2014-08-30,1702,346,3,,,
2014-08-31,1703,346,3,,,
2014-09-01,1704,346,3,,,
2014-09-02,1705,346,3,,,
2014-09-03,1706,345,5,,,
2014-09-04,1707,345,5,,,
2014-09-05,1708,344,7,,,
2014-09-06,1709,344,7,,,
2014-09-07,1710,345,4,,,
2014-09-08,1711,346,4,,,
2014-09-09,1712,346,4,,,
2014-09-10,1713,346,4,,,
2014-09-11,1714,347,4,,,
2014-09-12,1715,347,4,,,
2014-09-13,1716,347,4,,,
2014-09-14,1717,347,4,,,
2014-09-15,1718,348,2,,,
2014-09-16,1719,348,2,,,
2014-09-17,1720,349,2,,,
2014-09-18,1721,350,,,,
2014-09-19,1722,349,4,,,
2014-09-20,1723,350,4,,,
2014-09-21,1724,350,4,,,
2014-09-22,1725,350,4,,,
2014-09-23,1726,350,4,,,
2014-09-24,1727,350,4,,,
2014-09-25,1728,350,4,,,
2014-09-26,1729,350,4,,,
2014-09-27,1730,352,4,,,
2014-09-28,1731,352,4,,,
2014-09-29,1732,352,4,,,
2014-09-30,1733,353,4,,,
2014-10-01,1734,351,6,,,
2014-10-02,1735,351,6,,,
2014-10-03,1736,351,6,,,
2014-10-04,1737,351,6,,,
2014-10-05,1738,351,5,,,
2014-10-06,1739,351,5,,,
2014-10-07,1740,352,5,,,
2014-10-08,1741,350,7,,,
2014-10-09,1742,350,7,,,
2014-10-10,1743,350,7,,,
2014-10-11,1744,350,7,,,
2014-10-12,1745,350,7,,,
2014-10-13,1746,350,7,,,
2014-10-14,1747,350,6,,,
2014-10-15,1748,350,6,,,
