,day_counter,0,1,2,3,4
2012-06-29,910,134,,,,
2012-06-30,911,134,,,,
2012-07-01,912,134,,,,
2012-07-02,913,134,,,,
2012-07-03,914,134,,,,
2012-07-04,915,131,2,,,
2012-07-05,916,131,2,,,
2012-07-06,917,132,2,,,
2012-07-07,918,132,2,,,
2012-07-08,919,132,2,,,
2012-07-09,920,132,2,,,
2012-07-10,921,133,2,,,
2012-07-11,922,133,2,,,
2012-07-12,923,133,2,,,
2012-07-13,924,133,2,,,
2012-07-14,925,133,2,,,
2012-07-15,926,133,2,,,
2012-07-16,927,133,2,,,
2012-07-17,928,133,2,,,
2012-07-18,929,132,2,,,
2012-07-19,930,132,2,,,
2012-07-20,931,132,2,,,
2012-07-21,932,132,2,,,
2012-07-22,933,132,2,,,
2012-07-23,934,132,2,,,
2012-07-24,935,132,2,,,
2012-07-25,936,132,2,,,
2012-07-26,937,132,2,,,
2012-07-27,938,132,2,,,
2012-07-28,939,132,2,,,
2012-07-29,940,132,2,,,
2012-07-30,941,132,2,,,
2012-07-31,942,132,2,,,
2012-08-01,943,132,,,,
2012-08-02,944,132,,,,
2012-08-03,945,132,,,,
2012-08-04,946,132,,,,
2012-08-05,947,132,,,,
2012-08-06,948,132,,,,
2012-08-07,949,133,,,,
2012-08-08,950,133,,,,
2012-08-09,951,133,,,,
2012-08-10,952,133,,,,
2012-08-11,953,134,,,,
2012-08-12,954,135,,,,
2012-08-13,955,135,,,,
2012-08-14,956,135,,,,
2012-08-15,957,135,,,,
2012-08-16,958,135,,,,
2012-08-17,959,135,,,,
2012-08-18,960,135,,,,
2012-08-19,961,135,,,,
2012-08-20,962,135,,,,
2012-08-21,963,133,,,,
2012-08-22,964,133,,,,
2012-08-23,965,133,,,,
2012-08-24,966,131,2,,,
2012-08-25,967,131,2,,,
2012-08-26,968,131,2,,,
2012-08-27,969,131,2,,,
2012-08-28,970,131,2,,,
2012-08-29,971,131,2,,,
2012-08-30,972,131,2,,,
2012-08-31,973,131,2,,,
2012-09-01,974,132,2,,,
2012-09-02,975,132,2,,,
2012-09-03,976,132,2,,,
2012-09-04,977,131,2,,,
2012-09-05,978,131,2,,,
2012-09-06,979,131,2,,,
2012-09-07,980,131,2,,,
2012-09-08,981,131,2,,,
2012-09-09,982,131,2,,,
2012-09-10,983,131,2,,,
2012-09-11,984,130,,,,
2012-09-12,985,130,,,,
2012-09-13,986,130,,,,
2012-09-14,987,130,,,,
2012-09-15,988,130,,,,
2012-09-16,989,130,,,,
2012-09-17,990,129,,,,
2012-09-18,991,129,,,,
2012-09-19,992,129,,,,
2012-09-20,993,129,,,,
2012-09-21,994,130,,,,
2012-09-22,995,131,,,,
2012-09-23,996,131,,,,
2012-09-24,997,129,,,,
2012-09-25,998,129,,,,
2012-09-26,999,129,,,,
2012-09-27,1000,130,,,,
2012-09-28,1001,130,,,,
2012-09-29,1002,130,,,,
2012-09-30,1003,130,,,,
2012-10-01,1004,130,,,,
2012-10-02,1005,130,,,,
2012-10-03,1006,130,,,,
2012-10-04,1007,130,,,,
2012-10-05,1008,130,,,,
2012-10-06,1009,130,,,,
2012-10-07,1010,130,,,,
2012-10-08,1011,131,,,,
2012-10-09,1012,131,,,,
2012-10-10,1013,132,,,,
2012-10-11,1014,133,,,,
2012-10-12,1015,133,,,,
2012-10-13,1016,133,,,,
2012-10-14,1017,134,,,,
2012-10-15,1018,134,,,,
2012-10-16,1019,133,,,,
2012-10-17,1020,133,,,,
2012-10-18,1021,133,3,,,
2012-10-19,1022,135,3,,,
2012-10-20,1023,135,3,,,
2012-10-21,1024,136,3,,,
2012-10-22,1025,136,3,,,
2012-10-23,1026,136,3,,,
2012-10-24,1027,136,3,,,
2012-10-25,1028,136,3,,,
2012-10-26,1029,136,3,,,
2012-10-27,1030,136,3,,,
2012-10-28,1031,135,3,,,
2012-10-29,1032,135,3,,,
2012-10-30,1033,136,3,,,
2012-10-31,1034,136,3,,,
2012-11-01,1035,137,,,,
2012-11-02,1036,137,,,,
2012-11-03,1037,137,,,,
2012-11-04,1038,137,,,,
2012-11-05,1039,137,,,,
2012-11-06,1040,137,,,,
2012-11-07,1041,137,,,,
2012-11-08,1042,138,,,,
2012-11-09,1043,138,,,,
2012-11-10,1044,138,,,,
2012-11-11,1045,138,,,,
2012-11-12,1046,138,,,,
2012-11-13,1047,138,,,,
2012-11-14,1048,138,,,,
2012-11-15,1049,136,,,,
2012-11-16,1050,136,,,,
2012-11-17,1051,135,,,,
2012-11-18,1052,135,,,,
2012-11-19,1053,136,,,,
2012-11-20,1054,136,,,,
2012-11-21,1055,137,,,,
2012-11-22,1056,137,,,,
2012-11-23,1057,137,,,,
2012-11-24,1058,137,,,,
2012-11-25,1059,137,,,,
2012-11-26,1060,135,5,,,
2012-11-27,1061,135,5,,,
2012-11-28,1062,136,5,,,
2012-11-29,1063,137,5,,,
2012-11-30,1064,137,5,,,
2012-12-01,1065,137,5,,,
2012-12-02,1066,137,5,,,
2012-12-03,1067,137,5,,,
2012-12-04,1068,137,5,,,
2012-12-05,1069,137,5,,,
2012-12-06,1070,137,5,,,
2012-12-07,1071,133,,7,,
2012-12-08,1072,133,,7,,
2012-12-09,1073,133,,7,,
2012-12-10,1074,133,,7,,
2012-12-11,1075,133,,7,,
2012-12-12,1076,133,,7,,
2012-12-13,1077,133,,7,,
2012-12-14,1078,133,,6,,
2012-12-15,1079,133,,6,,
2012-12-16,1080,133,,6,,
2012-12-17,1081,138,,6,,
2012-12-18,1082,138,,6,,
2012-12-19,1083,138,,6,,
2012-12-20,1084,139,5,,,
2012-12-21,1085,139,5,,,
2012-12-22,1086,139,5,,,
2012-12-23,1087,139,5,,,
2012-12-24,1088,139,5,,,
2012-12-25,1089,139,5,,,
2012-12-26,1090,139,5,,,
2012-12-27,1091,139,3,,,
2012-12-28,1092,139,3,,,
2012-12-29,1093,139,3,,,
2012-12-30,1094,139,3,,,
2012-12-31,1095,139,3,,,
2013-01-01,1096,139,3,,,
2013-01-02,1097,139,3,,,
2013-01-03,1098,139,3,,,
2013-01-04,1099,141,,,,
2013-01-05,1100,141,,,,
2013-01-06,1101,141,,,,
2013-01-07,1102,141,,,,
2013-01-08,1103,141,,,,
2013-01-09,1104,141,,,,
2013-01-10,1105,139,,,,
2013-01-11,1106,139,,,,
2013-01-12,1107,139,,,,
2013-01-13,1108,137,,,,
2013-01-14,1109,137,,,,
2013-01-15,1110,136,,,,
2013-01-16,1111,136,,,,
2013-01-17,1112,136,,,,
2013-01-18,1113,136,,,,
2013-01-19,1114,136,,,,
2013-01-20,1115,136,,,,
2013-01-21,1116,138,,,,
2013-01-22,1117,138,,,,
2013-01-23,1118,138,,,,
2013-01-24,1119,138,,,,
2013-01-25,1120,136,,4,,
2013-01-26,1121,136,,4,,
2013-01-27,1122,136,,4,,
2013-01-28,1123,136,,4,,
2013-01-29,1124,135,3,,,
2013-01-30,1125,135,5,,,
2013-01-31,1126,137,5,,,
2013-02-01,1127,138,5,,,
2013-02-02,1128,138,5,,,
2013-02-03,1129,138,5,,,
2013-02-04,1130,138,5,,,
2013-02-05,1131,139,2,,,
2013-02-06,1132,137,6,,,
2013-02-07,1133,135,7,,,
2013-02-08,1134,135,7,,,
2013-02-09,1135,135,6,,,
2013-02-10,1136,135,6,,,
2013-02-11,1137,135,6,,,
2013-02-12,1138,134,6,3,,
2013-02-13,1139,134,6,3,,
2013-02-14,1140,136,6,3,,
2013-02-15,1141,137,6,3,,
2013-02-16,1142,137,7,3,,
2013-02-17,1143,137,7,3,,
2013-02-18,1144,139,4,3,,
2013-02-19,1145,139,4,3,,
2013-02-20,1146,139,4,3,,
2013-02-21,1147,137,,9,,
2013-02-22,1148,136,,10,,
2013-02-23,1149,136,,9,,
2013-02-24,1150,136,5,5,,
2013-02-25,1151,136,5,5,,
2013-02-26,1152,138,2,5,,
2013-02-27,1153,138,2,5,,
2013-02-28,1154,139,6,,,
2013-03-01,1155,140,6,,,
2013-03-02,1156,140,6,,,
2013-03-03,1157,140,6,,,
2013-03-04,1158,141,4,,,
2013-03-05,1159,141,4,,,
2013-03-06,1160,141,4,,,
2013-03-07,1161,141,4,,,
2013-03-08,1162,141,4,,,
2013-03-09,1163,141,4,,,
2013-03-10,1164,141,4,,,
2013-03-11,1165,142,2,,,
2013-03-12,1166,142,2,,,
2013-03-13,1167,142,2,,,
2013-03-14,1168,144,,,,
2013-03-15,1169,144,,,,
2013-03-16,1170,144,,,,
2013-03-17,1171,143,,,,
2013-03-18,1172,143,,,,
2013-03-19,1173,142,,,,
2013-03-20,1174,142,,,,
2013-03-21,1175,141,,,,
2013-03-22,1176,141,,,,
2013-03-23,1177,141,,,,
2013-03-24,1178,141,,,,
2013-03-25,1179,141,,,,
2013-03-26,1180,141,,,,
2013-03-27,1181,141,,,,
2013-03-28,1182,141,,,,
2013-03-29,1183,141,,,,
2013-03-30,1184,141,,,,
2013-03-31,1185,141,,,,
2013-04-01,1186,141,,,,
2013-04-02,1187,139,2,,,
2013-04-03,1188,138,2,,,
2013-04-04,1189,138,2,,,
2013-04-05,1190,139,2,,,
2013-04-06,1191,139,2,,,
2013-04-07,1192,139,2,,,
2013-04-08,1193,139,2,,,
2013-04-09,1194,139,2,,,
2013-04-10,1195,139,2,,,
2013-04-11,1196,140,2,,,
2013-04-12,1197,140,2,,,
2013-04-13,1198,141,2,,,
2013-04-14,1199,141,2,,,
2013-04-15,1200,141,2,,,
2013-04-16,1201,142,2,,,
2013-04-17,1202,142,2,,,
2013-04-18,1203,143,2,,,
2013-04-19,1204,143,2,,,
2013-04-20,1205,145,2,,,
2013-04-21,1206,145,2,,,
2013-04-22,1207,145,2,,,
2013-04-23,1208,143,4,,,
2013-04-24,1209,145,4,,,
2013-04-25,1210,147,2,,,
2013-04-26,1211,147,2,,,
2013-04-27,1212,145,3,,,
2013-04-28,1213,146,3,,,
2013-04-29,1214,146,3,,,
2013-04-30,1215,146,3,,,
2013-05-01,1216,146,3,,,
2013-05-02,1217,146,3,,,
2013-05-03,1218,146,3,,,
2013-05-04,1219,146,3,,,
2013-05-05,1220,146,3,,,
2013-05-06,1221,146,3,,,
2013-05-07,1222,146,3,,,
2013-05-08,1223,146,3,,,
2013-05-09,1224,146,3,,,
2013-05-10,1225,146,3,,,
2013-05-11,1226,146,3,,,
2013-05-12,1227,146,3,,,
2013-05-13,1228,146,3,,,
2013-05-14,1229,146,,,,
2013-05-15,1230,146,,,,
2013-05-16,1231,147,,,,
2013-05-17,1232,147,,,,
2013-05-18,1233,146,2,,,
2013-05-19,1234,148,2,,,
2013-05-20,1235,148,2,,,
2013-05-21,1236,148,2,,,
2013-05-22,1237,148,2,,,
2013-05-23,1238,148,2,,,
2013-05-24,1239,148,2,,,
2013-05-25,1240,148,2,,,
2013-05-26,1241,148,2,,,
2013-05-27,1242,148,2,,,
2013-05-28,1243,147,2,,,
2013-05-29,1244,145,3,,,
2013-05-30,1245,146,3,,,
2013-05-31,1246,146,3,,,
2013-06-01,1247,146,3,,,
2013-06-02,1248,147,2,,,
2013-06-03,1249,148,2,,,
2013-06-04,1250,148,2,,,
2013-06-05,1251,149,2,,,
2013-06-06,1252,150,2,,,
2013-06-07,1253,151,2,,,
2013-06-08,1254,153,,,,
2013-06-09,1255,153,,,,
2013-06-10,1256,153,,,,
2013-06-11,1257,153,,,,
2013-06-12,1258,152,,,,
2013-06-13,1259,153,,,,
2013-06-14,1260,154,,,,
2013-06-15,1261,154,,,,
2013-06-16,1262,154,,,,
2013-06-17,1263,154,,,,
2013-06-18,1264,154,,,,
2013-06-19,1265,154,,,,
2013-06-20,1266,152,,,,
2013-06-21,1267,150,2,,,
2013-06-22,1268,151,2,,,
2013-06-23,1269,151,2,,,
2013-06-24,1270,153,,,,
2013-06-25,1271,149,4,,,
2013-06-26,1272,149,4,,,
2013-06-27,1273,149,4,,,
2013-06-28,1274,151,4,,,
2013-06-29,1275,150,4,,,
2013-06-30,1276,150,4,,,
2013-07-01,1277,150,4,,,
2013-07-02,1278,152,2,,,
2013-07-03,1279,151,2,,,
2013-07-04,1280,149,4,,,
2013-07-05,1281,149,4,,,
2013-07-06,1282,149,4,,,
2013-07-07,1283,149,4,,,
2013-07-08,1284,149,4,,,
2013-07-09,1285,148,4,,,
2013-07-10,1286,146,6,,,
2013-07-11,1287,147,4,,,
2013-07-12,1288,148,4,,,
2013-07-13,1289,148,7,,,
2013-07-14,1290,150,6,,,
2013-07-15,1291,149,8,,,
2013-07-16,1292,148,6,4,,
2013-07-17,1293,147,6,4,,
2013-07-18,1294,147,6,4,,
2013-07-19,1295,147,6,4,,
2013-07-20,1296,147,7,4,,
2013-07-21,1297,146,8,4,,
2013-07-22,1298,148,6,4,,
2013-07-23,1299,150,9,,,
2013-07-24,1300,155,4,,,
2013-07-25,1301,157,4,,,
2013-07-26,1302,159,4,,,
2013-07-27,1303,159,4,,,
2013-07-28,1304,158,4,,,
2013-07-29,1305,160,2,,,
2013-07-30,1306,160,2,,,
2013-07-31,1307,159,2,,,
2013-08-01,1308,161,2,,,
2013-08-02,1309,163,2,,,
2013-08-03,1310,163,2,,,
2013-08-04,1311,163,2,,,
2013-08-05,1312,162,4,,,
2013-08-06,1313,163,4,,,
2013-08-07,1314,162,8,,,
2013-08-08,1315,164,8,,,
2013-08-09,1316,164,8,,,
2013-08-10,1317,164,8,,,
2013-08-11,1318,163,10,,,
2013-08-12,1319,163,10,,,
2013-08-13,1320,165,10,,,
2013-08-14,1321,165,10,,,
2013-08-15,1322,165,10,,,
2013-08-16,1323,167,10,,,
2013-08-17,1324,167,12,,,
2013-08-18,1325,167,12,,,
2013-08-19,1326,167,11,,,
2013-08-20,1327,167,11,,,
2013-08-21,1328,169,10,,,
2013-08-22,1329,171,8,,,
2013-08-23,1330,173,6,,,
2013-08-24,1331,173,6,,,
2013-08-25,1332,174,4,,,
2013-08-26,1333,175,4,,,
2013-08-27,1334,176,4,,,
2013-08-28,1335,175,4,,,
2013-08-29,1336,175,4,,,
2013-08-30,1337,175,5,,,
2013-08-31,1338,175,5,,,
2013-09-01,1339,174,6,,,
2013-09-02,1340,176,4,,,
2013-09-03,1341,177,4,,,
2013-09-04,1342,177,4,,,
2013-09-05,1343,178,4,,,
2013-09-06,1344,178,4,,,
2013-09-07,1345,179,4,,,
2013-09-08,1346,179,4,,,
2013-09-09,1347,177,6,,,
2013-09-10,1348,177,6,,,
2013-09-11,1349,175,8,,,
2013-09-12,1350,175,8,,,
2013-09-13,1351,176,8,,,
2013-09-14,1352,176,8,,,
2013-09-15,1353,177,7,,,
2013-09-16,1354,176,7,,,
2013-09-17,1355,176,7,,,
2013-09-18,1356,176,7,,,
2013-09-19,1357,178,4,,,
2013-09-20,1358,178,4,,,
2013-09-21,1359,179,2,,,
2013-09-22,1360,179,2,,,
2013-09-23,1361,179,2,,,
2013-09-24,1362,179,2,,,
2013-09-25,1363,181,,,,
2013-09-26,1364,182,,,,
2013-09-27,1365,182,,,,
2013-09-28,1366,182,,,,
2013-09-29,1367,182,,,,
2013-09-30,1368,182,,,,
2013-10-01,1369,182,,,,
2013-10-02,1370,182,,,,
2013-10-03,1371,182,,,,
2013-10-04,1372,182,,,,
2013-10-05,1373,182,,,,
2013-10-06,1374,181,,,,
2013-10-07,1375,181,,,,
2013-10-08,1376,181,,,,
2013-10-09,1377,181,,,,
2013-10-10,1378,181,,,,
2013-10-11,1379,178,2,,,
2013-10-12,1380,178,2,,,
2013-10-13,1381,178,2,,,
2013-10-14,1382,178,2,,,
2013-10-15,1383,176,4,,,
2013-10-16,1384,176,4,,,
2013-10-17,1385,176,4,,,
2013-10-18,1386,176,4,,,
2013-10-19,1387,176,4,,,
2013-10-20,1388,176,4,,,
2013-10-21,1389,176,4,,,
2013-10-22,1390,172,7,,,
2013-10-23,1391,170,9,,,
2013-10-24,1392,171,9,,,
2013-10-25,1393,171,9,,,
2013-10-26,1394,171,9,,,
2013-10-27,1395,171,9,,,
2013-10-28,1396,170,8,,,
2013-10-29,1397,171,8,,,
2013-10-30,1398,171,8,,,
2013-10-31,1399,170,10,,,
2013-11-01,1400,170,10,,,
2013-11-02,1401,170,10,,,
2013-11-03,1402,170,10,,,
2013-11-04,1403,170,10,,,
2013-11-05,1404,173,6,,,
2013-11-06,1405,172,8,,,
2013-11-07,1406,172,8,,,
2013-11-08,1407,172,8,,,
2013-11-09,1408,172,8,,,
2013-11-10,1409,172,8,,,
2013-11-11,1410,174,6,,,
2013-11-12,1411,176,4,,,
2013-11-13,1412,176,4,,,
2013-11-14,1413,176,4,,,
2013-11-15,1414,176,4,,,
2013-11-16,1415,176,4,,,
2013-11-17,1416,176,4,,,
2013-11-18,1417,176,4,,,
2013-11-19,1418,176,4,,,
2013-11-20,1419,176,4,,,
2013-11-21,1420,178,2,,,
2013-11-22,1421,178,2,,,
2013-11-23,1422,178,2,,,
2013-11-24,1423,178,2,,,
2013-11-25,1424,180,,,,
2013-11-26,1425,179,,,,
2013-11-27,1426,180,,,,
2013-11-28,1427,180,,,,
2013-11-29,1428,179,,,,
2013-11-30,1429,179,,,,
2013-12-01,1430,179,,,,
2013-12-02,1431,179,,,,
2013-12-03,1432,179,,,,
2013-12-04,1433,177,,,,
2013-12-05,1434,177,,,,
2013-12-06,1435,171,5,,,
2013-12-07,1436,171,5,,,
2013-12-08,1437,170,7,,,
2013-12-09,1438,171,7,,,
2013-12-10,1439,171,7,,,
2013-12-11,1440,171,7,,,
2013-12-12,1441,172,7,,,
2013-12-13,1442,172,7,,,
2013-12-14,1443,172,7,,,
2013-12-15,1444,173,7,,,
2013-12-16,1445,174,7,,,
2013-12-17,1446,174,7,,,
2013-12-18,1447,173,7,,,
2013-12-19,1448,173,7,,,
2013-12-20,1449,174,7,,,
2013-12-21,1450,174,7,,,
2013-12-22,1451,174,7,,,
2013-12-23,1452,174,7,,,
2013-12-24,1453,174,7,,,
2013-12-25,1454,174,7,,,
2013-12-26,1455,173,7,,,
2013-12-27,1456,174,5,,,
2013-12-28,1457,174,5,,,
2013-12-29,1458,175,5,,,
2013-12-30,1459,178,3,,,
2013-12-31,1460,178,3,,,
2014-01-01,1461,178,3,,,
2014-01-02,1462,178,3,,,
2014-01-03,1463,178,2,,,
2014-01-04,1464,178,2,,,
2014-01-05,1465,179,2,,,
2014-01-06,1466,180,2,,,
2014-01-07,1467,181,,,,
2014-01-08,1468,182,,,,
2014-01-09,1469,180,2,,,
2014-01-10,1470,180,2,,,
2014-01-11,1471,180,2,,,
2014-01-12,1472,180,2,,,
2014-01-13,1473,181,2,,,
2014-01-14,1474,181,2,,,
2014-01-15,1475,181,2,,,
2014-01-16,1476,181,2,,,
2014-01-17,1477,182,2,,,
2014-01-18,1478,182,2,,,
2014-01-19,1479,182,2,,,
2014-01-20,1480,182,2,,,
2014-01-21,1481,182,2,,,
2014-01-22,1482,182,2,,,
2014-01-23,1483,181,2,,,
2014-01-24,1484,181,2,,,
2014-01-25,1485,181,2,,,
2014-01-26,1486,181,2,,,
2014-01-27,1487,182,,,,
2014-01-28,1488,182,,,,
2014-01-29,1489,182,,,,
2014-01-30,1490,182,,,,
2014-01-31,1491,182,,,,
2014-02-01,1492,182,,,,
2014-02-02,1493,181,,,,
2014-02-03,1494,181,,,,
2014-02-04,1495,180,,,,
2014-02-05,1496,179,,,,
2014-02-06,1497,179,,,,
2014-02-07,1498,179,,,,
2014-02-08,1499,179,,,,
2014-02-09,1500,179,,,,
2014-02-10,1501,179,,,,
2014-02-11,1502,178,,,,
2014-02-12,1503,178,,,,
2014-02-13,1504,178,,,,
2014-02-14,1505,178,,,,
2014-02-15,1506,178,,,,
2014-02-16,1507,178,,,,
2014-02-17,1508,178,,,,
2014-02-18,1509,176,,,,
2014-02-19,1510,176,,,,
2014-02-20,1511,176,,,,
2014-02-21,1512,176,,,,
2014-02-22,1513,176,,,,
2014-02-23,1514,176,,,,
2014-02-24,1515,176,,,,
2014-02-25,1516,174,,,,
2014-02-26,1517,174,,,,
2014-02-27,1518,174,,,,
2014-02-28,1519,174,,,,
2014-03-01,1520,174,,,,
2014-03-02,1521,174,,,,
2014-03-03,1522,173,2,,,
2014-03-04,1523,172,2,,,
2014-03-05,1524,172,2,,,
2014-03-06,1525,172,2,,,
2014-03-07,1526,172,2,,,
2014-03-08,1527,173,,,,
2014-03-09,1528,173,,,,
2014-03-10,1529,173,,,,
2014-03-11,1530,173,,,,
2014-03-12,1531,172,,,,
2014-03-13,1532,172,,,,
2014-03-14,1533,172,,,,
2014-03-15,1534,172,,,,
2014-03-16,1535,172,,,,
2014-03-17,1536,170,2,,,
2014-03-18,1537,171,2,,,
2014-03-19,1538,171,2,,,
2014-03-20,1539,172,2,,,
2014-03-21,1540,172,2,,,
2014-03-22,1541,172,2,,,
2014-03-23,1542,172,2,,,
2014-03-24,1543,172,2,,,
2014-03-25,1544,172,2,,,
2014-03-26,1545,172,2,,,
2014-03-27,1546,172,2,,,
2014-03-28,1547,172,2,,,
2014-03-29,1548,172,2,,,
2014-03-30,1549,172,2,,,
2014-03-31,1550,174,2,,,
2014-04-01,1551,174,2,,,
2014-04-02,1552,175,2,,,
2014-04-03,1553,176,,,,
2014-04-04,1554,176,,,,
2014-04-05,1555,176,,,,
2014-04-06,1556,176,,,,
2014-04-07,1557,175,,,,
2014-04-08,1558,175,,,,
2014-04-09,1559,175,,,,
2014-04-10,1560,176,,,,
2014-04-11,1561,177,,,,
2014-04-12,1562,178,,,,
2014-04-13,1563,179,,,,
2014-04-14,1564,179,,,,
2014-04-15,1565,177,2,,,
2014-04-16,1566,178,2,,,
2014-04-17,1567,178,2,,,
2014-04-18,1568,177,4,,,
2014-04-19,1569,177,4,,,
2014-04-20,1570,177,4,,,
2014-04-21,1571,177,4,,,
2014-04-22,1572,177,4,,,
2014-04-23,1573,175,4,,,
2014-04-24,1574,177,2,,,
2014-04-25,1575,177,2,,,
2014-04-26,1576,177,2,,,
2014-04-27,1577,177,2,,,
2014-04-28,1578,177,2,,,
2014-04-29,1579,177,2,,,
2014-04-30,1580,177,2,,,
2014-05-01,1581,177,2,,,
2014-05-02,1582,179,,,,
2014-05-03,1583,179,,,,
2014-05-04,1584,179,,,,
2014-05-05,1585,179,,,,
2014-05-06,1586,179,,,,
2014-05-07,1587,179,,,,
2014-05-08,1588,179,,,,
2014-05-09,1589,177,,,,
2014-05-10,1590,177,,,,
2014-05-11,1591,177,,,,
2014-05-12,1592,175,,,,
2014-05-13,1593,175,,,,
2014-05-14,1594,175,,,,
2014-05-15,1595,175,,,,
2014-05-16,1596,175,,,,
2014-05-17,1597,174,,,,
2014-05-18,1598,174,,,,
2014-05-19,1599,174,,,,
2014-05-20,1600,174,,,,
2014-05-21,1601,174,,,,
2014-05-22,1602,172,,,,
2014-05-23,1603,172,,,,
2014-05-24,1604,172,,,,
2014-05-25,1605,172,,,,
2014-05-26,1606,172,,,,
2014-05-27,1607,172,,,,
2014-05-28,1608,172,,,,
2014-05-29,1609,172,,,,
2014-05-30,1610,175,,,,
2014-05-31,1611,175,,,,
2014-06-01,1612,175,,,,
2014-06-02,1613,175,,,,
2014-06-03,1614,175,,,,
2014-06-04,1615,176,,,,
2014-06-05,1616,176,,,,
2014-06-06,1617,176,,,,
2014-06-07,1618,176,,,,
2014-06-08,1619,176,,,,
2014-06-09,1620,176,,,,
2014-06-10,1621,176,,,,
2014-06-11,1622,174,,,,
2014-06-12,1623,175,,,,
2014-06-13,1624,175,,,,
2014-06-14,1625,175,,,,
2014-06-15,1626,175,,,,
2014-06-16,1627,175,,,,
2014-06-17,1628,175,,,,
2014-06-18,1629,175,,,,
2014-06-19,1630,175,,,,
2014-06-20,1631,175,,,,
2014-06-21,1632,175,,,,
2014-06-22,1633,175,,,,
2014-06-23,1634,174,,,,
2014-06-24,1635,174,,,,
2014-06-25,1636,174,,,,
2014-06-26,1637,173,,,,
2014-06-27,1638,173,,,,
2014-06-28,1639,173,,,,
2014-06-29,1640,173,,,,
2014-06-30,1641,173,,,,
2014-07-01,1642,173,,,,
2014-07-02,1643,173,,,,
2014-07-03,1644,174,,,,
2014-07-04,1645,175,,,,
2014-07-05,1646,175,,,,
2014-07-06,1647,175,,,,
2014-07-07,1648,175,,,,
2014-07-08,1649,173,,,,
2014-07-09,1650,173,,,,
2014-07-10,1651,171,,,,
2014-07-11,1652,171,,,,
2014-07-12,1653,171,,,,
2014-07-13,1654,171,,,,
2014-07-14,1655,171,,,,
2014-07-15,1656,171,,,,
2014-07-16,1657,171,,,,
2014-07-17,1658,171,,,,
2014-07-18,1659,171,,,,
2014-07-19,1660,170,,,,
2014-07-20,1661,167,,,,
2014-07-21,1662,167,,,,
2014-07-22,1663,165,,,,
2014-07-23,1664,168,,,,
2014-07-24,1665,168,,,,
2014-07-25,1666,169,,,,
2014-07-26,1667,169,,,,
2014-07-27,1668,169,,,,
2014-07-28,1669,169,,,,
2014-07-29,1670,169,,,,
2014-07-30,1671,168,,,,
2014-07-31,1672,168,,,,
2014-08-01,1673,168,3,,,
2014-08-02,1674,168,3,,,
2014-08-03,1675,168,3,,,
2014-08-04,1676,168,3,,,
2014-08-05,1677,168,3,,,
2014-08-06,1678,169,3,,,
2014-08-07,1679,169,5,,,
2014-08-08,1680,169,5,,,
2014-08-09,1681,169,5,,,
2014-08-10,1682,169,5,,,
2014-08-11,1683,169,5,,,
2014-08-12,1684,169,5,,,
2014-08-13,1685,170,2,,,
2014-08-14,1686,171,3,,,
2014-08-15,1687,171,3,,,
2014-08-16,1688,171,3,,,
2014-08-17,1689,171,3,,,
2014-08-18,1690,171,3,,,
2014-08-19,1691,171,3,,,
2014-08-20,1692,171,3,,,
2014-08-21,1693,171,3,,,
2014-08-22,1694,171,3,,,
2014-08-23,1695,171,3,,,
2014-08-24,1696,171,3,,,
2014-08-25,1697,171,3,,,
2014-08-26,1698,169,2,,,
2014-08-27,1699,169,2,,,
2014-08-28,1700,169,2,,,
2014-08-29,1701,169,2,,,
2014-08-30,1702,169,2,,,
2014-08-31,1703,169,2,,,
2014-09-01,1704,169,2,,,
2014-09-02,1705,168,2,,,
2014-09-03,1706,166,4,,,
2014-09-04,1707,166,4,,,
2014-09-05,1708,167,4,,,
2014-09-06,1709,167,4,,,
2014-09-07,1710,168,2,,,
2014-09-08,1711,168,2,,,
2014-09-09,1712,168,2,,,
2014-09-10,1713,168,2,,,
2014-09-11,1714,169,,,,
2014-09-12,1715,169,,,,
2014-09-13,1716,169,,,,
2014-09-14,1717,169,,,,
2014-09-15,1718,168,,,,
2014-09-16,1719,168,,,,
2014-09-17,1720,169,,,,
2014-09-18,1721,168,,,,
2014-09-19,1722,166,4,,,
2014-09-20,1723,165,4,,,
2014-09-21,1724,165,4,,,
2014-09-22,1725,165,4,,,
2014-09-23,1726,165,4,,,
2014-09-24,1727,165,4,,,
2014-09-25,1728,165,4,,,
2014-09-26,1729,165,4,,,
2014-09-27,1730,165,2,,,
2014-09-28,1731,165,2,,,
2014-09-29,1732,166,2,,,
2014-09-30,1733,167,2,,,
2014-10-01,1734,165,4,,,
2014-10-02,1735,166,2,,,
2014-10-03,1736,166,2,,,
2014-10-04,1737,166,2,,,
2014-10-05,1738,167,2,,,
2014-10-06,1739,167,2,,,
2014-10-07,1740,167,2,,,
2014-10-08,1741,166,2,,,
2014-10-09,1742,166,2,,,
2014-10-10,1743,166,2,,,
2014-10-11,1744,166,2,,,
2014-10-12,1745,166,2,,,
2014-10-13,1746,166,2,,,
2014-10-14,1747,165,2,,,
2014-10-15,1748,165,2,,,
2014-10-16,1749,166,2,,,
2014-10-17,1750,166,2,,,
2014-10-18,1751,166,2,,,
2014-10-19,1752,167,2,,,
2014-10-20,1753,167,2,,,
2014-10-21,1754,167,2,,,
2014-10-22,1755,167,2,,,
