,day_counter,0,1,2,3,4
2012-06-27,908,36,,,,
2012-06-28,909,36,,,,
2012-06-29,910,35,,,,
2012-06-30,911,35,,,,
2012-07-01,912,35,,,,
2012-07-02,913,35,,,,
2012-07-03,914,35,,,,
2012-07-04,915,35,,,,
2012-07-05,916,35,,,,
2012-07-06,917,35,,,,
2012-07-07,918,36,,,,
2012-07-08,919,36,,,,
2012-07-09,920,36,,,,
2012-07-10,921,37,,,,
2012-07-11,922,37,,,,
2012-07-12,923,37,,,,
2012-07-13,924,37,,,,
2012-07-14,925,37,,,,
2012-07-15,926,37,,,,
2012-07-16,927,36,,,,
2012-07-17,928,36,,,,
2012-07-18,929,36,,,,
2012-07-19,930,36,,,,
2012-07-20,931,36,,,,
2012-07-21,932,36,,,,
2012-07-22,933,36,,,,
2012-07-23,934,36,,,,
2012-07-24,935,36,,,,
2012-07-25,936,36,,,,
2012-07-26,937,36,,,,
2012-07-27,938,36,,,,
2012-07-28,939,36,,,,
2012-07-29,940,36,,,,
2012-07-30,941,36,,,,
2012-07-31,942,36,,,,
2012-08-01,943,33,,,,
2012-08-02,944,33,,,,
2012-08-03,945,31,,,,
2012-08-04,946,31,,,,
2012-08-05,947,31,,,,
2012-08-06,948,31,,,,
2012-08-07,949,31,,,,
2012-08-08,950,31,,,,
2012-08-09,951,31,,,,
2012-08-10,952,31,,,,
2012-08-11,953,32,,,,
2012-08-12,954,33,,,,
2012-08-13,955,33,,,,
2012-08-14,956,34,,,,
2012-08-15,957,33,,,,
2012-08-16,958,33,,,,
2012-08-17,959,33,,,,
2012-08-18,960,33,,,,
2012-08-19,961,33,,,,
2012-08-20,962,33,,,,
2012-08-21,963,31,,,,
2012-08-22,964,31,,,,
2012-08-23,965,31,,,,
2012-08-24,966,30,2,,,
2012-08-25,967,30,2,,,
2012-08-26,968,30,2,,,
2012-08-27,969,30,2,,,
2012-08-28,970,30,2,,,
2012-08-29,971,28,2,,,
2012-08-30,972,28,2,,,
2012-08-31,973,28,2,,,
2012-09-01,974,29,2,,,
2012-09-02,975,29,2,,,
2012-09-03,976,30,,,,
2012-09-04,977,28,,,,
2012-09-05,978,28,,,,
2012-09-06,979,28,,,,
2012-09-07,980,28,,,,
2012-09-08,981,28,,,,
2012-09-09,982,28,,,,
2012-09-10,983,28,,,,
2012-09-11,984,25,,,,
2012-09-12,985,25,,,,
2012-09-13,986,25,,,,
2012-09-14,987,25,,,,
2012-09-15,988,25,,,,
2012-09-16,989,25,,,,
2012-09-17,990,25,,,,
2012-09-18,991,25,,,,
2012-09-19,992,25,,,,
2012-09-20,993,25,,,,
2012-09-21,994,23,,,,
2012-09-22,995,24,,,,
2012-09-23,996,24,,,,
2012-09-24,997,23,,,,
2012-09-25,998,23,,,,
2012-09-26,999,24,,,,
2012-09-27,1000,23,,,,
2012-09-28,1001,23,,,,
2012-09-29,1002,23,,,,
2012-09-30,1003,23,,,,
2012-10-01,1004,23,,,,
2012-10-02,1005,23,,,,
2012-10-03,1006,23,,,,
2012-10-04,1007,23,,,,
2012-10-05,1008,23,,,,
2012-10-06,1009,23,,,,
2012-10-07,1010,23,,,,
2012-10-08,1011,22,,,,
2012-10-09,1012,22,,,,
2012-10-10,1013,24,,,,
2012-10-11,1014,25,,,,
2012-10-12,1015,25,,,,
2012-10-13,1016,25,,,,
2012-10-14,1017,24,,,,
2012-10-15,1018,25,,,,
2012-10-16,1019,25,,,,
2012-10-17,1020,25,,,,
2012-10-18,1021,27,,,,
2012-10-19,1022,28,,,,
2012-10-20,1023,28,,,,
2012-10-21,1024,29,,,,
2012-10-22,1025,29,,,,
2012-10-23,1026,29,,,,
2012-10-24,1027,29,,,,
2012-10-25,1028,29,,,,
2012-10-26,1029,29,,,,
2012-10-27,1030,29,,,,
2012-10-28,1031,26,,,,
2012-10-29,1032,26,,,,
2012-10-30,1033,26,,,,
2012-10-31,1034,26,,,,
2012-11-01,1035,27,,,,
2012-11-02,1036,28,,,,
2012-11-03,1037,28,,,,
2012-11-04,1038,28,,,,
2012-11-05,1039,28,,,,
2012-11-06,1040,28,,,,
2012-11-07,1041,28,,,,
2012-11-08,1042,28,,,,
2012-11-09,1043,28,,,,
2012-11-10,1044,28,,,,
2012-11-11,1045,27,,,,
2012-11-12,1046,27,,,,
2012-11-13,1047,27,,,,
2012-11-14,1048,27,,,,
2012-11-15,1049,24,,,,
2012-11-16,1050,24,,,,
2012-11-17,1051,24,,,,
2012-11-18,1052,24,,,,
2012-11-19,1053,25,,,,
2012-11-20,1054,25,,,,
2012-11-21,1055,26,,,,
2012-11-22,1056,26,,,,
2012-11-23,1057,27,,,,
2012-11-24,1058,27,,,,
2012-11-25,1059,26,,,,
2012-11-26,1060,26,2,,,
2012-11-27,1061,26,2,,,
2012-11-28,1062,27,2,,,
2012-11-29,1063,27,2,,,
2012-11-30,1064,27,2,,,
2012-12-01,1065,27,2,,,
2012-12-02,1066,27,2,,,
2012-12-03,1067,27,2,,,
2012-12-04,1068,27,2,,,
2012-12-05,1069,27,2,,,
2012-12-06,1070,27,2,,,
2012-12-07,1071,25,2,,,
2012-12-08,1072,25,2,,,
2012-12-09,1073,25,2,,,
2012-12-10,1074,25,2,,,
2012-12-11,1075,25,2,,,
2012-12-12,1076,26,,,,
2012-12-13,1077,26,,,,
2012-12-14,1078,21,,5,,
2012-12-15,1079,21,,5,,
2012-12-16,1080,21,,5,,
2012-12-17,1081,25,,5,,
2012-12-18,1082,25,,5,,
2012-12-19,1083,25,,5,,
2012-12-20,1084,26,,3,,
2012-12-21,1085,26,,3,,
2012-12-22,1086,26,,3,,
2012-12-23,1087,26,,3,,
2012-12-24,1088,26,,3,,
2012-12-25,1089,26,,3,,
2012-12-26,1090,26,,3,,
2012-12-27,1091,24,3,,,
2012-12-28,1092,24,3,,,
2012-12-29,1093,24,3,,,
2012-12-30,1094,24,3,,,
2012-12-31,1095,24,3,,,
2013-01-01,1096,24,3,,,
2013-01-02,1097,24,3,,,
2013-01-03,1098,24,3,,,
2013-01-04,1099,26,,,,
2013-01-05,1100,26,,,,
2013-01-06,1101,26,,,,
2013-01-07,1102,26,,,,
2013-01-08,1103,26,,,,
2013-01-09,1104,26,,,,
2013-01-10,1105,25,,,,
2013-01-11,1106,25,,,,
2013-01-12,1107,25,,,,
2013-01-13,1108,25,,,,
2013-01-14,1109,25,,,,
2013-01-15,1110,25,,,,
2013-01-16,1111,25,,,,
2013-01-17,1112,25,,,,
2013-01-18,1113,25,,,,
2013-01-19,1114,23,,,,
2013-01-20,1115,22,,,,
2013-01-21,1116,24,,,,
2013-01-22,1117,24,,,,
2013-01-23,1118,24,,,,
2013-01-24,1119,24,,,,
2013-01-25,1120,24,2,,,
2013-01-26,1121,24,2,,,
2013-01-27,1122,24,2,,,
2013-01-28,1123,24,2,,,
2013-01-29,1124,22,2,,,
2013-01-30,1125,22,4,,,
2013-01-31,1126,24,2,,,
2013-02-01,1127,25,2,,,
2013-02-02,1128,25,2,,,
2013-02-03,1129,25,2,,,
2013-02-04,1130,25,2,,,
2013-02-05,1131,26,,,,
2013-02-06,1132,22,6,,,
2013-02-07,1133,21,7,,,
2013-02-08,1134,21,7,,,
2013-02-09,1135,21,7,,,
2013-02-10,1136,21,7,,,
2013-02-11,1137,21,7,,,
2013-02-12,1138,22,8,,,
2013-02-13,1139,22,8,,,
2013-02-14,1140,23,7,,,
2013-02-15,1141,24,7,,,
2013-02-16,1142,24,8,,,
2013-02-17,1143,24,8,,,
2013-02-18,1144,26,6,,,
2013-02-19,1145,26,6,,,
2013-02-20,1146,25,4,,,
2013-02-21,1147,27,2,,,
2013-02-22,1148,26,2,,,
2013-02-23,1149,26,2,,,
2013-02-24,1150,26,4,,,
2013-02-25,1151,26,4,,,
2013-02-26,1152,28,2,,,
2013-02-27,1153,28,2,,,
2013-02-28,1154,28,2,,,
2013-03-01,1155,28,2,,,
2013-03-02,1156,28,2,,,
2013-03-03,1157,28,2,,,
2013-03-04,1158,28,,,,
2013-03-05,1159,28,,,,
2013-03-06,1160,28,,,,
2013-03-07,1161,28,,,,
2013-03-08,1162,28,,,,
2013-03-09,1163,28,,,,
2013-03-10,1164,28,,,,
2013-03-11,1165,27,,,,
2013-03-12,1166,28,,,,
2013-03-13,1167,28,,,,
2013-03-14,1168,29,,,,
2013-03-15,1169,29,,,,
2013-03-16,1170,29,,,,
2013-03-17,1171,25,,,,
2013-03-18,1172,25,,,,
2013-03-19,1173,23,,,,
2013-03-20,1174,23,,,,
2013-03-21,1175,22,,,,
2013-03-22,1176,22,,,,
2013-03-23,1177,22,,,,
2013-03-24,1178,22,,,,
2013-03-25,1179,22,,,,
2013-03-26,1180,22,,,,
2013-03-27,1181,19,,,,
2013-03-28,1182,19,,,,
2013-03-29,1183,19,,,,
2013-03-30,1184,19,,,,
2013-03-31,1185,19,,,,
2013-04-01,1186,19,,,,
2013-04-02,1187,16,2,,,
2013-04-03,1188,14,2,,,
2013-04-04,1189,14,2,,,
2013-04-05,1190,15,2,,,
2013-04-06,1191,15,2,,,
2013-04-07,1192,16,2,,,
2013-04-08,1193,16,2,,,
2013-04-09,1194,16,2,,,
2013-04-10,1195,16,2,,,
2013-04-11,1196,19,,,,
2013-04-12,1197,21,,,,
2013-04-13,1198,22,,,,
2013-04-14,1199,22,,,,
2013-04-15,1200,21,,,,
2013-04-16,1201,22,,,,
2013-04-17,1202,22,,,,
2013-04-18,1203,22,,,,
2013-04-19,1204,22,,,,
2013-04-20,1205,23,,,,
2013-04-21,1206,23,,,,
2013-04-22,1207,23,,,,
2013-04-23,1208,22,2,,,
2013-04-24,1209,21,2,,,
2013-04-25,1210,22,2,,,
2013-04-26,1211,22,2,,,
2013-04-27,1212,21,2,,,
2013-04-28,1213,21,2,,,
2013-04-29,1214,21,2,,,
2013-04-30,1215,21,2,,,
2013-05-01,1216,21,2,,,
2013-05-02,1217,21,2,,,
2013-05-03,1218,21,2,,,
2013-05-04,1219,21,2,,,
2013-05-05,1220,21,2,,,
2013-05-06,1221,21,2,,,
2013-05-07,1222,21,2,,,
2013-05-08,1223,21,2,,,
2013-05-09,1224,21,2,,,
2013-05-10,1225,21,2,,,
2013-05-11,1226,21,2,,,
2013-05-12,1227,21,2,,,
2013-05-13,1228,21,2,,,
2013-05-14,1229,19,,,,
2013-05-15,1230,18,,,,
2013-05-16,1231,18,,,,
2013-05-17,1232,18,,,,
2013-05-18,1233,19,,,,
2013-05-19,1234,20,,,,
2013-05-20,1235,20,,,,
2013-05-21,1236,20,,,,
2013-05-22,1237,20,,,,
2013-05-23,1238,20,,,,
2013-05-24,1239,20,,,,
2013-05-25,1240,20,,,,
2013-05-26,1241,20,,,,
2013-05-27,1242,20,,,,
2013-05-28,1243,20,,,,
2013-05-29,1244,17,,,,
2013-05-30,1245,18,,,,
2013-05-31,1246,18,,,,
2013-06-01,1247,18,,,,
2013-06-02,1248,19,,,,
2013-06-03,1249,19,,,,
2013-06-04,1250,19,,,,
2013-06-05,1251,20,,,,
2013-06-06,1252,21,,,,
2013-06-07,1253,22,,,,
2013-06-08,1254,23,,,,
2013-06-09,1255,23,,,,
2013-06-10,1256,23,,,,
2013-06-11,1257,23,,,,
2013-06-12,1258,21,,,,
2013-06-13,1259,22,,,,
2013-06-14,1260,23,,,,
2013-06-15,1261,23,,,,
2013-06-16,1262,23,,,,
2013-06-17,1263,23,,,,
2013-06-18,1264,23,,,,
2013-06-19,1265,21,,,,
2013-06-20,1266,20,,,,
2013-06-21,1267,20,,,,
2013-06-22,1268,21,,,,
2013-06-23,1269,22,,,,
2013-06-24,1270,22,,,,
2013-06-25,1271,22,,,,
2013-06-26,1272,22,,,,
2013-06-27,1273,22,,,,
2013-06-28,1274,24,,,,
2013-06-29,1275,24,,,,
2013-06-30,1276,24,,,,
2013-07-01,1277,24,,,,
2013-07-02,1278,22,,,,
2013-07-03,1279,21,,,,
2013-07-04,1280,21,,,,
2013-07-05,1281,21,,,,
2013-07-06,1282,21,,,,
2013-07-07,1283,21,,,,
2013-07-08,1284,20,,,,
2013-07-09,1285,18,,,,
2013-07-10,1286,18,,,,
2013-07-11,1287,17,,,,
2013-07-12,1288,18,,,,
2013-07-13,1289,21,,,,
2013-07-14,1290,23,,,,
2013-07-15,1291,22,,,,
2013-07-16,1292,21,,,,
2013-07-17,1293,20,,,,
2013-07-18,1294,20,,,,
2013-07-19,1295,20,,,,
2013-07-20,1296,21,,,,
2013-07-21,1297,21,,,,
2013-07-22,1298,22,,,,
2013-07-23,1299,23,,,,
2013-07-24,1300,23,,,,
2013-07-25,1301,25,,,,
2013-07-26,1302,28,,,,
2013-07-27,1303,28,,,,
2013-07-28,1304,26,,,,
2013-07-29,1305,26,,,,
2013-07-30,1306,26,,,,
2013-07-31,1307,26,,,,
2013-08-01,1308,28,,,,
2013-08-02,1309,30,,,,
2013-08-03,1310,30,,,,
2013-08-04,1311,30,,,,
2013-08-05,1312,26,4,,,
2013-08-06,1313,25,4,,,
2013-08-07,1314,28,3,,,
2013-08-08,1315,30,3,,,
2013-08-09,1316,31,3,,,
2013-08-10,1317,31,3,,,
2013-08-11,1318,31,3,,,
2013-08-12,1319,33,3,,,
2013-08-13,1320,34,3,,,
2013-08-14,1321,33,5,,,
2013-08-15,1322,33,5,,,
2013-08-16,1323,35,2,,,
2013-08-17,1324,37,2,,,
2013-08-18,1325,37,2,,,
2013-08-19,1326,36,2,,,
2013-08-20,1327,36,2,,,
2013-08-21,1328,38,2,,,
2013-08-22,1329,39,2,,,
2013-08-23,1330,40,2,,,
2013-08-24,1331,40,2,,,
2013-08-25,1332,39,2,,,
2013-08-26,1333,40,2,,,
2013-08-27,1334,41,2,,,
2013-08-28,1335,41,2,,,
2013-08-29,1336,41,2,,,
2013-08-30,1337,41,,,,
2013-08-31,1338,41,,,,
2013-09-01,1339,40,,,,
2013-09-02,1340,41,,,,
2013-09-03,1341,42,,,,
2013-09-04,1342,42,,,,
2013-09-05,1343,43,,,,
2013-09-06,1344,42,,,,
2013-09-07,1345,43,,,,
2013-09-08,1346,43,,,,
2013-09-09,1347,44,,,,
2013-09-10,1348,44,,,,
2013-09-11,1349,40,2,,,
2013-09-12,1350,40,2,,,
2013-09-13,1351,41,2,,,
2013-09-14,1352,41,2,,,
2013-09-15,1353,42,2,,,
2013-09-16,1354,42,2,,,
2013-09-17,1355,42,2,,,
2013-09-18,1356,42,2,,,
2013-09-19,1357,41,2,,,
2013-09-20,1358,41,2,,,
2013-09-21,1359,42,,,,
2013-09-22,1360,42,,,,
2013-09-23,1361,42,,,,
2013-09-24,1362,42,,,,
2013-09-25,1363,40,,,,
2013-09-26,1364,41,,,,
2013-09-27,1365,41,,,,
2013-09-28,1366,41,,,,
2013-09-29,1367,41,,,,
2013-09-30,1368,41,,,,
2013-10-01,1369,41,,,,
2013-10-02,1370,41,,,,
2013-10-03,1371,41,,,,
2013-10-04,1372,41,,,,
2013-10-05,1373,41,,,,
2013-10-06,1374,40,,,,
2013-10-07,1375,40,,,,
2013-10-08,1376,40,,,,
2013-10-09,1377,40,,,,
2013-10-10,1378,40,,,,
2013-10-11,1379,38,,,,
2013-10-12,1380,38,,,,
2013-10-13,1381,38,,,,
2013-10-14,1382,38,,,,
2013-10-15,1383,37,,,,
2013-10-16,1384,36,,,,
2013-10-17,1385,36,,,,
2013-10-18,1386,36,,,,
2013-10-19,1387,36,,,,
2013-10-20,1388,36,,,,
2013-10-21,1389,36,,,,
2013-10-22,1390,35,,,,
2013-10-23,1391,34,,,,
2013-10-24,1392,33,,,,
2013-10-25,1393,33,,,,
2013-10-26,1394,33,,,,
2013-10-27,1395,33,,,,
2013-10-28,1396,33,,,,
2013-10-29,1397,33,,,,
2013-10-30,1398,33,,,,
2013-10-31,1399,34,,,,
2013-11-01,1400,34,,,,
2013-11-02,1401,34,,,,
2013-11-03,1402,34,,,,
2013-11-04,1403,34,,,,
2013-11-05,1404,32,,,,
2013-11-06,1405,33,,,,
2013-11-07,1406,33,,,,
2013-11-08,1407,33,,,,
2013-11-09,1408,33,,,,
2013-11-10,1409,33,,,,
2013-11-11,1410,33,,,,
2013-11-12,1411,34,,,,
2013-11-13,1412,34,,,,
2013-11-14,1413,34,,,,
2013-11-15,1414,34,,,,
2013-11-16,1415,34,,,,
2013-11-17,1416,34,,,,
2013-11-18,1417,34,,,,
2013-11-19,1418,34,,,,
2013-11-20,1419,34,,,,
2013-11-21,1420,32,,,,
2013-11-22,1421,32,,,,
2013-11-23,1422,32,,,,
2013-11-24,1423,32,,,,
2013-11-25,1424,32,,,,
2013-11-26,1425,32,,,,
2013-11-27,1426,34,,,,
2013-11-28,1427,34,,,,
2013-11-29,1428,34,,,,
2013-11-30,1429,34,,,,
2013-12-01,1430,34,,,,
2013-12-02,1431,34,,,,
2013-12-03,1432,34,,,,
2013-12-04,1433,30,,,,
2013-12-05,1434,29,,,,
2013-12-06,1435,30,,,,
2013-12-07,1436,30,,,,
2013-12-08,1437,31,,,,
2013-12-09,1438,32,,,,
2013-12-10,1439,32,,,,
2013-12-11,1440,32,,,,
2013-12-12,1441,33,,,,
2013-12-13,1442,33,,,,
2013-12-14,1443,33,,,,
2013-12-15,1444,34,,,,
2013-12-16,1445,35,,,,
2013-12-17,1446,31,,,,
2013-12-18,1447,32,,,,
2013-12-19,1448,32,,,,
2013-12-20,1449,33,,,,
2013-12-21,1450,33,,,,
2013-12-22,1451,33,,,,
2013-12-23,1452,33,,,,
2013-12-24,1453,33,,,,
2013-12-25,1454,33,,,,
2013-12-26,1455,32,,,,
2013-12-27,1456,32,,,,
2013-12-28,1457,32,,,,
2013-12-29,1458,32,,,,
2013-12-30,1459,32,,,,
2013-12-31,1460,32,,,,
2014-01-01,1461,32,,,,
2014-01-02,1462,32,,,,
2014-01-03,1463,32,,,,
2014-01-04,1464,32,,,,
2014-01-05,1465,33,,,,
2014-01-06,1466,34,,,,
2014-01-07,1467,33,,,,
2014-01-08,1468,34,,,,
2014-01-09,1469,34,,,,
2014-01-10,1470,34,,,,
2014-01-11,1471,34,,,,
2014-01-12,1472,34,,,,
2014-01-13,1473,33,,,,
2014-01-14,1474,33,,,,
2014-01-15,1475,33,,,,
2014-01-16,1476,33,,,,
2014-01-17,1477,33,,,,
2014-01-18,1478,33,,,,
2014-01-19,1479,33,,,,
2014-01-20,1480,32,,,,
2014-01-21,1481,32,,,,
2014-01-22,1482,32,,,,
2014-01-23,1483,32,,,,
2014-01-24,1484,32,,,,
2014-01-25,1485,32,,,,
2014-01-26,1486,32,,,,
2014-01-27,1487,31,,,,
2014-01-28,1488,31,,,,
2014-01-29,1489,31,,,,
2014-01-30,1490,31,,,,
2014-01-31,1491,31,,,,
2014-02-01,1492,31,,,,
2014-02-02,1493,29,,,,
2014-02-03,1494,29,,,,
2014-02-04,1495,29,,,,
2014-02-05,1496,29,,,,
2014-02-06,1497,29,,,,
2014-02-07,1498,29,,,,
2014-02-08,1499,29,,,,
2014-02-09,1500,29,,,,
2014-02-10,1501,29,,,,
2014-02-11,1502,28,,,,
2014-02-12,1503,28,,,,
2014-02-13,1504,28,,,,
2014-02-14,1505,28,,,,
2014-02-15,1506,28,,,,
2014-02-16,1507,28,,,,
2014-02-17,1508,28,,,,
2014-02-18,1509,27,,,,
2014-02-19,1510,27,,,,
2014-02-20,1511,26,,,,
2014-02-21,1512,26,,,,
2014-02-22,1513,26,,,,
2014-02-23,1514,26,,,,
2014-02-24,1515,26,,,,
2014-02-25,1516,25,,,,
2014-02-26,1517,25,,,,
2014-02-27,1518,25,,,,
2014-02-28,1519,25,,,,
2014-03-01,1520,25,,,,
2014-03-02,1521,23,,,,
2014-03-03,1522,21,2,,,
2014-03-04,1523,22,,,,
2014-03-05,1524,22,,,,
2014-03-06,1525,22,,,,
2014-03-07,1526,22,,,,
2014-03-08,1527,20,,,,
2014-03-09,1528,20,,,,
2014-03-10,1529,20,,,,
2014-03-11,1530,20,,,,
2014-03-12,1531,20,,,,
2014-03-13,1532,20,,,,
2014-03-14,1533,20,,,,
2014-03-15,1534,20,,,,
2014-03-16,1535,19,,,,
2014-03-17,1536,18,,,,
2014-03-18,1537,19,,,,
2014-03-19,1538,19,,,,
2014-03-20,1539,19,,,,
2014-03-21,1540,19,,,,
2014-03-22,1541,19,,,,
2014-03-23,1542,19,,,,
2014-03-24,1543,19,,,,
2014-03-25,1544,20,,,,
2014-03-26,1545,20,,,,
2014-03-27,1546,20,,,,
2014-03-28,1547,20,,,,
2014-03-29,1548,20,,,,
2014-03-30,1549,20,,,,
2014-03-31,1550,21,,,,
2014-04-01,1551,21,,,,
2014-04-02,1552,21,,,,
2014-04-03,1553,21,,,,
2014-04-04,1554,21,,,,
2014-04-05,1555,21,,,,
2014-04-06,1556,21,,,,
2014-04-07,1557,20,,,,
2014-04-08,1558,20,,,,
2014-04-09,1559,20,,,,
2014-04-10,1560,19,,,,
2014-04-11,1561,20,,,,
2014-04-12,1562,20,,,,
2014-04-13,1563,21,,,,
2014-04-14,1564,21,,,,
2014-04-15,1565,22,,,,
2014-04-16,1566,23,,,,
2014-04-17,1567,23,,,,
2014-04-18,1568,24,,,,
2014-04-19,1569,24,,,,
2014-04-20,1570,24,,,,
2014-04-21,1571,24,,,,
2014-04-22,1572,24,,,,
2014-04-23,1573,22,,,,
2014-04-24,1574,22,,,,
2014-04-25,1575,22,,,,
2014-04-26,1576,22,,,,
2014-04-27,1577,22,,,,
2014-04-28,1578,22,,,,
2014-04-29,1579,22,,,,
2014-04-30,1580,22,,,,
2014-05-01,1581,22,,,,
2014-05-02,1582,20,,,,
2014-05-03,1583,20,,,,
2014-05-04,1584,20,,,,
2014-05-05,1585,20,,,,
2014-05-06,1586,20,,,,
2014-05-07,1587,20,,,,
2014-05-08,1588,20,,,,
2014-05-09,1589,16,,,,
2014-05-10,1590,16,,,,
2014-05-11,1591,16,,,,
2014-05-12,1592,15,,,,
2014-05-13,1593,15,,,,
2014-05-14,1594,15,,,,
2014-05-15,1595,15,,,,
2014-05-16,1596,15,,,,
2014-05-17,1597,14,,,,
2014-05-18,1598,14,,,,
2014-05-19,1599,14,,,,
2014-05-20,1600,14,,,,
2014-05-21,1601,14,,,,
2014-05-22,1602,12,,,,
2014-05-23,1603,11,,,,
2014-05-24,1604,10,,,,
2014-05-25,1605,10,,,,
2014-05-26,1606,10,,,,
2014-05-27,1607,9,,,,
2014-05-28,1608,9,,,,
2014-05-29,1609,9,,,,
2014-05-30,1610,12,,,,
2014-05-31,1611,12,,,,
2014-06-01,1612,12,,,,
2014-06-02,1613,12,,,,
2014-06-03,1614,12,,,,
2014-06-04,1615,11,,,,
2014-06-05,1616,11,,,,
2014-06-06,1617,11,,,,
2014-06-07,1618,11,,,,
2014-06-08,1619,11,,,,
2014-06-09,1620,11,,,,
2014-06-10,1621,11,,,,
2014-06-11,1622,10,,,,
2014-06-12,1623,10,,,,
2014-06-13,1624,10,,,,
2014-06-14,1625,10,,,,
2014-06-15,1626,10,,,,
2014-06-16,1627,10,,,,
2014-06-17,1628,10,,,,
2014-06-18,1629,10,,,,
2014-06-19,1630,10,,,,
2014-06-20,1631,10,,,,
2014-06-21,1632,10,,,,
2014-06-22,1633,8,,,,
2014-06-23,1634,7,,,,
2014-06-24,1635,8,,,,
2014-06-25,1636,8,,,,
2014-06-26,1637,8,,,,
2014-06-27,1638,8,,,,
2014-06-28,1639,8,,,,
2014-06-29,1640,8,,,,
2014-06-30,1641,8,,,,
2014-07-01,1642,8,,,,
2014-07-02,1643,8,,,,
2014-07-03,1644,8,,,,
2014-07-04,1645,6,,,,
2014-07-05,1646,6,,,,
2014-07-06,1647,6,,,,
2014-07-07,1648,6,,,,
2014-07-08,1649,4,,,,
2014-07-09,1650,4,,,,
2014-07-10,1651,3,,,,
2014-07-11,1652,3,,,,
2014-07-12,1653,3,,,,
2014-07-13,1654,3,,,,
2014-07-14,1655,3,,,,
2014-07-15,1656,3,,,,
2014-07-16,1657,3,,,,
2014-07-17,1658,3,,,,
2014-07-18,1659,3,,,,
2014-07-19,1660,1,,,,
2014-07-20,1661,1,,,,
2014-07-21,1662,1,,,,
2014-07-22,,,,,,
2014-07-23,1664,3,,,,
2014-07-24,1665,2,,,,
2014-07-25,1666,2,,,,
2014-07-26,1667,2,,,,
2014-07-27,1668,2,,,,
2014-07-28,1669,2,,,,
2014-07-29,1670,2,,,,
2014-07-30,1671,2,,,,
2014-07-31,1672,2,,,,
2014-08-01,1673,2,3,,,
2014-08-02,1674,2,3,,,
2014-08-03,1675,2,3,,,
2014-08-04,1676,2,3,,,
2014-08-05,1677,2,3,,,
2014-08-06,1678,2,3,,,
2014-08-07,1679,3,3,,,
2014-08-08,1680,3,3,,,
2014-08-09,1681,3,3,,,
2014-08-10,1682,3,3,,,
2014-08-11,1683,3,3,,,
2014-08-12,1684,3,3,,,
2014-08-13,1685,5,,,,
2014-08-14,1686,7,,,,
2014-08-15,1687,7,,,,
2014-08-16,1688,7,,,,
2014-08-17,1689,7,,,,
2014-08-18,1690,5,,,,
2014-08-19,1691,5,,,,
2014-08-20,1692,5,,,,
2014-08-21,1693,5,,,,
2014-08-22,1694,5,,,,
2014-08-23,1695,5,,,,
2014-08-24,1696,5,,,,
2014-08-25,1697,5,,,,
2014-08-26,1698,2,,,,
2014-08-27,1699,3,,,,
2014-08-28,1700,3,,,,
2014-08-29,1701,3,,,,
2014-08-30,1702,3,,,,
2014-08-31,1703,3,,,,
2014-09-01,1704,3,,,,
2014-09-02,1705,2,,,,
2014-09-03,1706,3,,,,
2014-09-04,1707,3,,,,
2014-09-05,1708,4,,,,
2014-09-06,1709,4,,,,
2014-09-07,1710,2,,,,
2014-09-08,1711,3,,,,
2014-09-09,1712,3,,,,
2014-09-10,1713,3,,,,
2014-09-11,1714,1,,,,
2014-09-12,1715,1,,,,
2014-09-13,1716,1,,,,
2014-09-14,1717,1,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,1720,1,,,,
2014-09-18,1721,1,,,,
2014-09-19,1722,4,,,,
2014-09-20,1723,5,,,,
2014-09-21,1724,5,,,,
2014-09-22,1725,5,,,,
2014-09-23,1726,5,,,,
2014-09-24,1727,5,,,,
2014-09-25,1728,5,,,,
2014-09-26,1729,5,,,,
2014-09-27,1730,4,,,,
2014-09-28,1731,4,,,,
2014-09-29,1732,3,,,,
2014-09-30,1733,4,,,,
2014-10-01,1734,4,,,,
2014-10-02,1735,4,,,,
2014-10-03,1736,4,,,,
2014-10-04,1737,4,,,,
2014-10-05,1738,4,,,,
2014-10-06,1739,4,,,,
2014-10-07,1740,5,,,,
2014-10-08,1741,4,,,,
2014-10-09,1742,4,,,,
2014-10-10,1743,4,,,,
2014-10-11,1744,4,,,,
2014-10-12,1745,4,,,,
2014-10-13,1746,4,,,,
2014-10-14,1747,2,,,,
2014-10-15,1748,2,,,,
2014-10-16,1749,2,,,,
2014-10-17,1750,2,,,,
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
