,day_counter,0,1,2,3,4
2012-06-08,889,319,2,,,
2012-06-09,890,319,2,,,
2012-06-10,891,319,2,,,
2012-06-11,892,319,2,,,
2012-06-12,893,319,2,,,
2012-06-13,894,318,2,,,
2012-06-14,895,319,2,,,
2012-06-15,896,319,2,,,
2012-06-16,897,319,2,,,
2012-06-17,898,319,2,,,
2012-06-18,899,319,2,,,
2012-06-19,900,319,2,,,
2012-06-20,901,320,,,,
2012-06-21,902,320,,,,
2012-06-22,903,323,,,,
2012-06-23,904,324,,,,
2012-06-24,905,324,,,,
2012-06-25,906,324,,,,
2012-06-26,907,325,,,,
2012-06-27,908,326,,,,
2012-06-28,909,326,,,,
2012-06-29,910,327,,,,
2012-06-30,911,327,,,,
2012-07-01,912,327,,,,
2012-07-02,913,327,,,,
2012-07-03,914,327,,,,
2012-07-04,915,324,3,,,
2012-07-05,916,324,3,,,
2012-07-06,917,325,3,,,
2012-07-07,918,325,3,,,
2012-07-08,919,325,3,,,
2012-07-09,920,325,3,,,
2012-07-10,921,326,3,,,
2012-07-11,922,326,3,,,
2012-07-12,923,327,3,,,
2012-07-13,924,327,3,,,
2012-07-14,925,327,3,,,
2012-07-15,926,327,3,,,
2012-07-16,927,328,3,,,
2012-07-17,928,328,3,,,
2012-07-18,929,329,3,,,
2012-07-19,930,329,3,,,
2012-07-20,931,329,3,,,
2012-07-21,932,329,3,,,
2012-07-22,933,329,3,,,
2012-07-23,934,329,3,,,
2012-07-24,935,329,3,,,
2012-07-25,936,329,3,,,
2012-07-26,937,329,3,,,
2012-07-27,938,329,3,,,
2012-07-28,939,329,3,,,
2012-07-29,940,329,3,,,
2012-07-30,941,329,3,,,
2012-07-31,942,329,3,,,
2012-08-01,943,332,,,,
2012-08-02,944,332,,,,
2012-08-03,945,333,,,,
2012-08-04,946,333,,,,
2012-08-05,947,333,,,,
2012-08-06,948,333,,,,
2012-08-07,949,334,,,,
2012-08-08,950,332,2,,,
2012-08-09,951,332,2,,,
2012-08-10,952,332,2,,,
2012-08-11,953,331,4,,,
2012-08-12,954,333,4,,,
2012-08-13,955,333,4,,,
2012-08-14,956,333,4,,,
2012-08-15,957,333,4,,,
2012-08-16,958,333,4,,,
2012-08-17,959,333,4,,,
2012-08-18,960,333,4,,,
2012-08-19,961,333,4,,,
2012-08-20,962,333,4,,,
2012-08-21,963,334,4,,,
2012-08-22,964,334,4,,,
2012-08-23,965,334,4,,,
2012-08-24,966,333,6,,,
2012-08-25,967,333,6,,,
2012-08-26,968,333,6,,,
2012-08-27,969,333,6,,,
2012-08-28,970,333,6,,,
2012-08-29,971,333,6,,,
2012-08-30,972,333,6,,,
2012-08-31,973,333,6,,,
2012-09-01,974,335,4,,,
2012-09-02,975,335,4,,,
2012-09-03,976,335,4,,,
2012-09-04,977,335,4,,,
2012-09-05,978,335,4,,,
2012-09-06,979,335,4,,,
2012-09-07,980,335,4,,,
2012-09-08,981,335,4,,,
2012-09-09,982,335,4,,,
2012-09-10,983,335,4,,,
2012-09-11,984,336,2,,,
2012-09-12,985,336,2,,,
2012-09-13,986,336,2,,,
2012-09-14,987,336,2,,,
2012-09-15,988,336,2,,,
2012-09-16,989,337,2,,,
2012-09-17,990,338,,,,
2012-09-18,991,338,,,,
2012-09-19,992,338,,,,
2012-09-20,993,338,,,,
2012-09-21,994,337,,,,
2012-09-22,995,338,,,,
2012-09-23,996,338,,,,
2012-09-24,997,338,,,,
2012-09-25,998,338,,,,
2012-09-26,999,339,,,,
2012-09-27,1000,340,,,,
2012-09-28,1001,340,,,,
2012-09-29,1002,340,,,,
2012-09-30,1003,340,,,,
2012-10-01,1004,340,,,,
2012-10-02,1005,340,,,,
2012-10-03,1006,340,,,,
2012-10-04,1007,340,,,,
2012-10-05,1008,340,,,,
2012-10-06,1009,340,,,,
2012-10-07,1010,340,,,,
2012-10-08,1011,341,,,,
2012-10-09,1012,341,,,,
2012-10-10,1013,343,,,,
2012-10-11,1014,344,,,,
2012-10-12,1015,344,,,,
2012-10-13,1016,344,,,,
2012-10-14,1017,345,,,,
2012-10-15,1018,346,,,,
2012-10-16,1019,346,,,,
2012-10-17,1020,347,,,,
2012-10-18,1021,346,3,,,
2012-10-19,1022,348,3,,,
2012-10-20,1023,348,3,,,
2012-10-21,1024,349,3,,,
2012-10-22,1025,349,3,,,
2012-10-23,1026,349,3,,,
2012-10-24,1027,349,3,,,
2012-10-25,1028,349,3,,,
2012-10-26,1029,349,3,,,
2012-10-27,1030,349,3,,,
2012-10-28,1031,350,2,,,
2012-10-29,1032,350,2,,,
2012-10-30,1033,351,2,,,
2012-10-31,1034,351,2,,,
2012-11-01,1035,353,,,,
2012-11-02,1036,354,,,,
2012-11-03,1037,354,,,,
2012-11-04,1038,354,,,,
2012-11-05,1039,354,,,,
2012-11-06,1040,354,,,,
2012-11-07,1041,354,,,,
2012-11-08,1042,354,2,,,
2012-11-09,1043,354,2,,,
2012-11-10,1044,354,2,,,
2012-11-11,1045,354,2,,,
2012-11-12,1046,354,2,,,
2012-11-13,1047,354,2,,,
2012-11-14,1048,354,2,,,
2012-11-15,1049,354,2,,,
2012-11-16,1050,354,2,,,
2012-11-17,1051,353,2,,,
2012-11-18,1052,353,2,,,
2012-11-19,1053,354,2,,,
2012-11-20,1054,354,2,,,
2012-11-21,1055,355,2,,,
2012-11-22,1056,355,2,,,
2012-11-23,1057,356,2,,,
2012-11-24,1058,356,2,,,
2012-11-25,1059,357,,,,
2012-11-26,1060,355,5,,,
2012-11-27,1061,355,5,,,
2012-11-28,1062,356,5,,,
2012-11-29,1063,357,5,,,
2012-11-30,1064,357,5,,,
2012-12-01,1065,357,5,,,
2012-12-02,1066,357,5,,,
2012-12-03,1067,357,5,,,
2012-12-04,1068,357,5,,,
2012-12-05,1069,357,5,,,
2012-12-06,1070,357,5,,,
2012-12-07,1071,354,,7,,
2012-12-08,1072,354,,7,,
2012-12-09,1073,354,,7,,
2012-12-10,1074,354,,7,,
2012-12-11,1075,354,,7,,
2012-12-12,1076,355,,7,,
2012-12-13,1077,355,,7,,
2012-12-14,1078,355,,6,,
2012-12-15,1079,355,,6,,
2012-12-16,1080,355,,6,,
2012-12-17,1081,360,,6,,
2012-12-18,1082,360,,6,,
2012-12-19,1083,360,,6,,
2012-12-20,1084,361,5,,,
2012-12-21,1085,361,5,,,
2012-12-22,1086,361,5,,,
2012-12-23,1087,361,5,,,
2012-12-24,1088,361,5,,,
2012-12-25,1089,361,5,,,
2012-12-26,1090,361,5,,,
2012-12-27,1091,361,5,,,
2012-12-28,1092,361,5,,,
2012-12-29,1093,361,5,,,
2012-12-30,1094,361,5,,,
2012-12-31,1095,361,5,,,
2013-01-01,1096,361,5,,,
2013-01-02,1097,361,5,,,
2013-01-03,1098,361,5,,,
2013-01-04,1099,363,3,,,
2013-01-05,1100,363,3,,,
2013-01-06,1101,363,3,,,
2013-01-07,1102,363,3,,,
2013-01-08,1103,363,3,,,
2013-01-09,1104,363,3,,,
2013-01-10,1105,363,2,,,
2013-01-11,1106,363,2,,,
2013-01-12,1107,363,2,,,
2013-01-13,1108,363,2,,,
2013-01-14,1109,363,2,,,
2013-01-15,1110,364,2,,,
2013-01-16,1111,364,2,,,
2013-01-17,1112,364,2,,,
2013-01-18,1113,364,2,,,
2013-01-19,1114,365,2,,,
2013-01-20,1115,365,2,,,
2013-01-21,1116,367,2,,,
2013-01-22,1117,367,2,,,
2013-01-23,1118,367,2,,,
2013-01-24,1119,367,2,,,
2013-01-25,1120,368,,4,,
2013-01-26,1121,368,,4,,
2013-01-27,1122,368,,4,,
2013-01-28,1123,368,,4,,
2013-01-29,1124,368,3,,,
2013-01-30,1125,368,5,,,
2013-01-31,1126,370,5,,,
2013-02-01,1127,371,5,,,
2013-02-02,1128,371,5,,,
2013-02-03,1129,371,5,,,
2013-02-04,1130,371,5,,,
2013-02-05,1131,372,4,,,
2013-02-06,1132,371,,,7,
2013-02-07,1133,370,2,,7,
2013-02-08,1134,370,2,,7,
2013-02-09,1135,370,2,,7,
2013-02-10,1136,370,2,,7,
2013-02-11,1137,370,2,,7,
2013-02-12,1138,368,2,11,,
2013-02-13,1139,368,2,11,,
2013-02-14,1140,370,8,3,,
2013-02-15,1141,371,8,3,,
2013-02-16,1142,371,9,3,,
2013-02-17,1143,371,9,3,,
2013-02-18,1144,372,9,3,,
2013-02-19,1145,372,9,3,,
2013-02-20,1146,372,9,3,,
2013-02-21,1147,372,9,4,,
2013-02-22,1148,371,9,5,,
2013-02-23,1149,371,13,,,
2013-02-24,1150,371,15,,,
2013-02-25,1151,371,15,,,
2013-02-26,1152,372,15,,,
2013-02-27,1153,372,15,,,
2013-02-28,1154,373,15,,,
2013-03-01,1155,374,15,,,
2013-03-02,1156,374,15,,,
2013-03-03,1157,374,15,,,
2013-03-04,1158,374,15,,,
2013-03-05,1159,374,15,,,
2013-03-06,1160,374,15,,,
2013-03-07,1161,374,15,,,
2013-03-08,1162,374,15,,,
2013-03-09,1163,374,15,,,
2013-03-10,1164,374,15,,,
2013-03-11,1165,375,14,,,
2013-03-12,1166,376,14,,,
2013-03-13,1167,376,14,,,
2013-03-14,1168,377,14,,,
2013-03-15,1169,377,14,,,
2013-03-16,1170,377,14,,,
2013-03-17,1171,377,13,,,
2013-03-18,1172,377,13,,,
2013-03-19,1173,377,13,,,
2013-03-20,1174,377,13,,,
2013-03-21,1175,377,13,,,
2013-03-22,1176,377,13,,,
2013-03-23,1177,377,13,,,
2013-03-24,1178,377,13,,,
2013-03-25,1179,377,13,,,
2013-03-26,1180,377,13,,,
2013-03-27,1181,378,12,,,
2013-03-28,1182,379,11,,,
2013-03-29,1183,379,11,,,
2013-03-30,1184,379,11,,,
2013-03-31,1185,379,11,,,
2013-04-01,1186,379,11,,,
2013-04-02,1187,378,12,,,
2013-04-03,1188,378,11,,,
2013-04-04,1189,378,11,,,
2013-04-05,1190,379,11,,,
2013-04-06,1191,379,11,,,
2013-04-07,1192,380,11,,,
2013-04-08,1193,380,11,,,
2013-04-09,1194,380,11,,,
2013-04-10,1195,380,11,,,
2013-04-11,1196,383,10,,,
2013-04-12,1197,385,10,,,
2013-04-13,1198,386,10,,,
2013-04-14,1199,386,10,,,
2013-04-15,1200,386,10,,,
2013-04-16,1201,387,10,,,
2013-04-17,1202,387,10,,,
2013-04-18,1203,388,9,,,
2013-04-19,1204,388,9,,,
2013-04-20,1205,390,8,,,
2013-04-21,1206,390,8,,,
2013-04-22,1207,390,8,,,
2013-04-23,1208,390,9,,,
2013-04-24,1209,392,9,,,
2013-04-25,1210,393,9,,,
2013-04-26,1211,393,9,,,
2013-04-27,1212,392,10,,,
2013-04-28,1213,393,10,,,
2013-04-29,1214,393,10,,,
2013-04-30,1215,393,10,,,
2013-05-01,1216,393,10,,,
2013-05-02,1217,393,10,,,
2013-05-03,1218,393,10,,,
2013-05-04,1219,393,10,,,
2013-05-05,1220,393,10,,,
2013-05-06,1221,393,10,,,
2013-05-07,1222,393,10,,,
2013-05-08,1223,393,10,,,
2013-05-09,1224,393,10,,,
2013-05-10,1225,393,10,,,
2013-05-11,1226,393,10,,,
2013-05-12,1227,393,10,,,
2013-05-13,1228,393,10,,,
2013-05-14,1229,393,9,,,
2013-05-15,1230,394,8,,,
2013-05-16,1231,393,10,,,
2013-05-17,1232,394,10,,,
2013-05-18,1233,394,11,,,
2013-05-19,1234,396,11,,,
2013-05-20,1235,396,11,,,
2013-05-21,1236,396,11,,,
2013-05-22,1237,396,11,,,
2013-05-23,1238,396,11,,,
2013-05-24,1239,396,11,,,
2013-05-25,1240,396,11,,,
2013-05-26,1241,396,11,,,
2013-05-27,1242,398,9,,,
2013-05-28,1243,398,9,,,
2013-05-29,1244,397,10,,,
2013-05-30,1245,398,10,,,
2013-05-31,1246,398,10,,,
2013-06-01,1247,398,10,,,
2013-06-02,1248,399,9,,,
2013-06-03,1249,400,9,,,
2013-06-04,1250,400,9,,,
2013-06-05,1251,401,9,,,
2013-06-06,1252,402,9,,,
2013-06-07,1253,403,9,,,
2013-06-08,1254,404,8,,,
2013-06-09,1255,404,8,,,
2013-06-10,1256,404,8,,,
2013-06-11,1257,404,8,,,
2013-06-12,1258,405,8,,,
2013-06-13,1259,404,10,,,
2013-06-14,1260,405,10,,,
2013-06-15,1261,405,10,,,
2013-06-16,1262,405,10,,,
2013-06-17,1263,405,10,,,
2013-06-18,1264,405,10,,,
2013-06-19,1265,406,10,,,
2013-06-20,1266,406,9,,,
2013-06-21,1267,405,11,,,
2013-06-22,1268,406,11,,,
2013-06-23,1269,407,11,,,
2013-06-24,1270,408,11,,,
2013-06-25,1271,406,14,,,
2013-06-26,1272,406,13,,,
2013-06-27,1273,406,13,,,
2013-06-28,1274,408,13,,,
2013-06-29,1275,408,13,,,
2013-06-30,1276,408,13,,,
2013-07-01,1277,408,13,,,
2013-07-02,1278,409,12,,,
2013-07-03,1279,409,12,,,
2013-07-04,1280,408,13,,,
2013-07-05,1281,408,13,,,
2013-07-06,1282,408,13,,,
2013-07-07,1283,408,13,,,
2013-07-08,1284,408,13,,,
2013-07-09,1285,408,13,,,
2013-07-10,1286,406,15,,,
2013-07-11,1287,406,15,,,
2013-07-12,1288,407,15,,,
2013-07-13,1289,409,15,,,
2013-07-14,1290,411,15,,,
2013-07-15,1291,411,16,,,
2013-07-16,1292,410,13,5,,
2013-07-17,1293,410,13,5,,
2013-07-18,1294,410,13,5,,
2013-07-19,1295,410,13,5,,
2013-07-20,1296,411,12,5,,
2013-07-21,1297,410,13,5,,
2013-07-22,1298,411,13,5,,
2013-07-23,1299,413,13,5,,
2013-07-24,1300,415,13,5,,
2013-07-25,1301,417,13,5,,
2013-07-26,1302,419,18,,,
2013-07-27,1303,419,18,,,
2013-07-28,1304,419,18,,,
2013-07-29,1305,420,18,,,
2013-07-30,1306,420,18,,,
2013-07-31,1307,422,14,,,
2013-08-01,1308,424,14,,,
2013-08-02,1309,426,14,,,
2013-08-03,1310,426,14,,,
2013-08-04,1311,426,14,,,
2013-08-05,1312,424,18,,,
2013-08-06,1313,425,18,,,
2013-08-07,1314,425,21,,,
2013-08-08,1315,427,21,,,
2013-08-09,1316,428,21,,,
2013-08-10,1317,428,21,,,
2013-08-11,1318,428,22,,,
2013-08-12,1319,430,22,,,
2013-08-13,1320,432,21,,,
2013-08-14,1321,431,23,,,
2013-08-15,1322,431,23,,,
2013-08-16,1323,433,23,,,
2013-08-17,1324,434,24,,,
2013-08-18,1325,434,24,,,
2013-08-19,1326,434,23,,,
2013-08-20,1327,434,23,,,
2013-08-21,1328,436,23,,,
2013-08-22,1329,437,23,,,
2013-08-23,1330,438,23,,,
2013-08-24,1331,438,23,,,
2013-08-25,1332,438,23,,,
2013-08-26,1333,439,23,,,
2013-08-27,1334,440,23,,,
2013-08-28,1335,439,24,,,
2013-08-29,1336,439,24,,,
2013-08-30,1337,439,25,,,
2013-08-31,1338,439,25,,,
2013-09-01,1339,438,25,,,
2013-09-02,1340,439,25,,,
2013-09-03,1341,440,25,,,
2013-09-04,1342,440,25,,,
2013-09-05,1343,441,25,,,
2013-09-06,1344,442,25,,,
2013-09-07,1345,443,25,,,
2013-09-08,1346,443,25,,,
2013-09-09,1347,442,27,,,
2013-09-10,1348,442,27,,,
2013-09-11,1349,440,28,,,
2013-09-12,1350,440,28,,,
2013-09-13,1351,441,28,,,
2013-09-14,1352,441,28,,,
2013-09-15,1353,442,28,,,
2013-09-16,1354,440,30,,,
2013-09-17,1355,440,30,,,
2013-09-18,1356,440,30,,,
2013-09-19,1357,441,30,,,
2013-09-20,1358,441,30,,,
2013-09-21,1359,442,29,,,
2013-09-22,1360,442,29,,,
2013-09-23,1361,442,29,,,
2013-09-24,1362,442,29,,,
2013-09-25,1363,444,27,,,
2013-09-26,1364,445,27,,,
2013-09-27,1365,445,27,,,
2013-09-28,1366,445,27,,,
2013-09-29,1367,445,27,,,
2013-09-30,1368,445,27,,,
2013-10-01,1369,445,27,,,
2013-10-02,1370,446,26,,,
2013-10-03,1371,446,26,,,
2013-10-04,1372,446,26,,,
2013-10-05,1373,446,26,,,
2013-10-06,1374,446,25,,,
2013-10-07,1375,446,25,,,
2013-10-08,1376,446,25,,,
2013-10-09,1377,446,25,,,
2013-10-10,1378,446,25,,,
2013-10-11,1379,446,25,,,
2013-10-12,1380,446,25,,,
2013-10-13,1381,446,25,,,
2013-10-14,1382,446,25,,,
2013-10-15,1383,445,27,,,
2013-10-16,1384,445,27,,,
2013-10-17,1385,445,27,,,
2013-10-18,1386,445,27,,,
2013-10-19,1387,445,27,,,
2013-10-20,1388,445,27,,,
2013-10-21,1389,445,27,,,
2013-10-22,1390,443,28,,,
2013-10-23,1391,440,31,,,
2013-10-24,1392,441,31,,,
2013-10-25,1393,441,31,,,
2013-10-26,1394,441,31,,,
2013-10-27,1395,441,31,,,
2013-10-28,1396,441,31,,,
2013-10-29,1397,441,23,9,,
2013-10-30,1398,441,23,9,,
2013-10-31,1399,441,24,9,,
2013-11-01,1400,441,24,9,,
2013-11-02,1401,441,24,9,,
2013-11-03,1402,441,24,9,,
2013-11-04,1403,441,24,9,,
2013-11-05,1404,443,24,7,,
2013-11-06,1405,443,24,8,,
2013-11-07,1406,443,24,8,,
2013-11-08,1407,443,24,8,,
2013-11-09,1408,443,24,8,,
2013-11-10,1409,443,24,8,,
2013-11-11,1410,444,31,,,
2013-11-12,1411,445,31,,,
2013-11-13,1412,445,31,,,
2013-11-14,1413,445,31,,,
2013-11-15,1414,445,31,,,
2013-11-16,1415,445,31,,,
2013-11-17,1416,445,31,,,
2013-11-18,1417,445,31,,,
2013-11-19,1418,445,31,,,
2013-11-20,1419,445,31,,,
2013-11-21,1420,446,31,,,
2013-11-22,1421,447,31,,,
2013-11-23,1422,447,31,,,
2013-11-24,1423,447,31,,,
2013-11-25,1424,448,31,,,
2013-11-26,1425,448,31,,,
2013-11-27,1426,450,30,,,
2013-11-28,1427,450,30,,,
2013-11-29,1428,450,30,,,
2013-11-30,1429,450,30,,,
2013-12-01,1430,450,30,,,
2013-12-02,1431,450,30,,,
2013-12-03,1432,450,30,,,
2013-12-04,1433,450,30,,,
2013-12-05,1434,450,30,,,
2013-12-06,1435,447,34,,,
2013-12-07,1436,447,34,,,
2013-12-08,1437,446,36,,,
2013-12-09,1438,447,35,,,
2013-12-10,1439,447,35,,,
2013-12-11,1440,447,35,,,
2013-12-12,1441,448,35,,,
2013-12-13,1442,448,35,,,
2013-12-14,1443,448,35,,,
2013-12-15,1444,449,35,,,
2013-12-16,1445,450,35,,,
2013-12-17,1446,450,34,,,
2013-12-18,1447,451,34,,,
2013-12-19,1448,451,34,,,
2013-12-20,1449,452,34,,,
2013-12-21,1450,452,34,,,
2013-12-22,1451,452,34,,,
2013-12-23,1452,452,34,,,
2013-12-24,1453,452,34,,,
2013-12-25,1454,452,34,,,
2013-12-26,1455,452,34,,,
2013-12-27,1456,452,34,,,
2013-12-28,1457,452,34,,,
2013-12-29,1458,453,33,,,
2013-12-30,1459,455,33,,,
2013-12-31,1460,455,33,,,
2014-01-01,1461,455,33,,,
2014-01-02,1462,455,33,,,
2014-01-03,1463,455,33,,,
2014-01-04,1464,455,33,,,
2014-01-05,1465,456,33,,,
2014-01-06,1466,457,33,,,
2014-01-07,1467,457,33,,,
2014-01-08,1468,458,32,,,
2014-01-09,1469,457,33,,,
2014-01-10,1470,457,33,,,
2014-01-11,1471,457,33,,,
2014-01-12,1472,457,33,,,
2014-01-13,1473,459,33,,,
2014-01-14,1474,459,33,,,
2014-01-15,1475,460,33,,,
2014-01-16,1476,460,33,,,
2014-01-17,1477,461,33,,,
2014-01-18,1478,461,33,,,
2014-01-19,1479,461,33,,,
2014-01-20,1480,462,33,,,
2014-01-21,1481,462,33,,,
2014-01-22,1482,462,32,,,
2014-01-23,1483,462,32,,,
2014-01-24,1484,462,32,,,
2014-01-25,1485,462,32,,,
2014-01-26,1486,462,32,,,
2014-01-27,1487,462,32,,,
2014-01-28,1488,462,32,,,
2014-01-29,1489,462,32,,,
2014-01-30,1490,462,32,,,
2014-01-31,1491,462,32,,,
2014-02-01,1492,462,32,,,
2014-02-02,1493,464,32,,,
2014-02-03,1494,464,32,,,
2014-02-04,1495,462,33,,,
2014-02-05,1496,462,33,,,
2014-02-06,1497,462,33,,,
2014-02-07,1498,462,33,,,
2014-02-08,1499,462,33,,,
2014-02-09,1500,462,33,,,
2014-02-10,1501,462,33,,,
2014-02-11,1502,463,33,,,
2014-02-12,1503,463,33,,,
2014-02-13,1504,463,33,,,
2014-02-14,1505,463,33,,,
2014-02-15,1506,463,33,,,
2014-02-16,1507,463,33,,,
2014-02-17,1508,463,33,,,
2014-02-18,1509,464,32,,,
2014-02-19,1510,464,32,,,
2014-02-20,1511,465,32,,,
2014-02-21,1512,465,32,,,
2014-02-22,1513,465,32,,,
2014-02-23,1514,465,32,,,
2014-02-24,1515,465,32,,,
2014-02-25,1516,465,32,,,
2014-02-26,1517,465,32,,,
2014-02-27,1518,465,32,,,
2014-02-28,1519,465,32,,,
2014-03-01,1520,465,32,,,
2014-03-02,1521,466,31,,,
2014-03-03,1522,465,33,,,
2014-03-04,1523,465,33,,,
2014-03-05,1524,465,33,,,
2014-03-06,1525,465,33,,,
2014-03-07,1526,465,33,,,
2014-03-08,1527,465,33,,,
2014-03-09,1528,465,33,,,
2014-03-10,1529,465,33,,,
2014-03-11,1530,465,33,,,
2014-03-12,1531,465,33,,,
2014-03-13,1532,465,33,,,
2014-03-14,1533,465,33,,,
2014-03-15,1534,465,33,,,
2014-03-16,1535,466,32,,,
2014-03-17,1536,466,32,,,
2014-03-18,1537,467,32,,,
2014-03-19,1538,467,32,,,
2014-03-20,1539,468,32,,,
2014-03-21,1540,468,32,,,
2014-03-22,1541,468,32,,,
2014-03-23,1542,468,32,,,
2014-03-24,1543,468,32,,,
2014-03-25,1544,470,32,,,
2014-03-26,1545,470,32,,,
2014-03-27,1546,470,32,,,
2014-03-28,1547,470,32,,,
2014-03-29,1548,470,32,,,
2014-03-30,1549,470,32,,,
2014-03-31,1550,474,30,,,
2014-04-01,1551,474,30,,,
2014-04-02,1552,475,30,,,
2014-04-03,1553,475,30,,,
2014-04-04,1554,475,30,,,
2014-04-05,1555,475,30,,,
2014-04-06,1556,475,30,,,
2014-04-07,1557,475,29,,,
2014-04-08,1558,476,29,,,
2014-04-09,1559,476,29,,,
2014-04-10,1560,477,29,,,
2014-04-11,1561,478,29,,,
2014-04-12,1562,479,29,,,
2014-04-13,1563,480,29,,,
2014-04-14,1564,480,29,,,
2014-04-15,1565,480,30,,,
2014-04-16,1566,481,30,,,
2014-04-17,1567,481,30,,,
2014-04-18,1568,480,32,,,
2014-04-19,1569,480,32,,,
2014-04-20,1570,480,32,,,
2014-04-21,1571,480,32,,,
2014-04-22,1572,480,32,,,
2014-04-23,1573,481,31,,,
2014-04-24,1574,482,31,,,
2014-04-25,1575,482,31,,,
2014-04-26,1576,482,31,,,
2014-04-27,1577,482,31,,,
2014-04-28,1578,482,31,,,
2014-04-29,1579,482,31,,,
2014-04-30,1580,482,31,,,
2014-05-01,1581,482,31,,,
2014-05-02,1582,483,31,,,
2014-05-03,1583,483,31,,,
2014-05-04,1584,483,31,,,
2014-05-05,1585,483,31,,,
2014-05-06,1586,483,31,,,
2014-05-07,1587,483,31,,,
2014-05-08,1588,483,31,,,
2014-05-09,1589,482,31,,,
2014-05-10,1590,482,31,,,
2014-05-11,1591,482,31,,,
2014-05-12,1592,482,31,,,
2014-05-13,1593,482,31,,,
2014-05-14,1594,482,31,,,
2014-05-15,1595,482,31,,,
2014-05-16,1596,482,31,,,
2014-05-17,1597,482,30,,,
2014-05-18,1598,482,30,,,
2014-05-19,1599,482,30,,,
2014-05-20,1600,482,30,,,
2014-05-21,1601,482,30,,,
2014-05-22,1602,484,28,,,
2014-05-23,1603,484,28,,,
2014-05-24,1604,484,28,,,
2014-05-25,1605,484,28,,,
2014-05-26,1606,484,28,,,
2014-05-27,1607,484,28,,,
2014-05-28,1608,484,28,,,
2014-05-29,1609,485,28,,,
2014-05-30,1610,488,28,,,
2014-05-31,1611,488,28,,,
2014-06-01,1612,488,28,,,
2014-06-02,1613,488,28,,,
2014-06-03,1614,488,28,,,
2014-06-04,1615,489,26,,,
2014-06-05,1616,489,26,,,
2014-06-06,1617,489,26,,,
2014-06-07,1618,489,26,,,
2014-06-08,1619,489,26,,,
2014-06-09,1620,489,26,,,
2014-06-10,1621,489,26,,,
2014-06-11,1622,491,24,,,
2014-06-12,1623,492,24,,,
2014-06-13,1624,492,24,,,
2014-06-14,1625,492,24,,,
2014-06-15,1626,492,24,,,
2014-06-16,1627,492,24,,,
2014-06-17,1628,492,24,,,
2014-06-18,1629,492,24,,,
2014-06-19,1630,492,24,,,
2014-06-20,1631,492,24,,,
2014-06-21,1632,492,24,,,
2014-06-22,1633,493,22,,,
2014-06-23,1634,494,22,,,
2014-06-24,1635,495,22,,,
2014-06-25,1636,495,22,,,
2014-06-26,1637,495,22,,,
2014-06-27,1638,495,22,,,
2014-06-28,1639,495,22,,,
2014-06-29,1640,495,22,,,
2014-06-30,1641,495,22,,,
2014-07-01,1642,495,22,,,
2014-07-02,1643,495,22,,,
2014-07-03,1644,495,20,3,,
2014-07-04,1645,495,20,4,,
2014-07-05,1646,495,20,4,,
2014-07-06,1647,495,20,4,,
2014-07-07,1648,495,20,4,,
2014-07-08,1649,496,18,4,,
2014-07-09,1650,496,18,4,,
2014-07-10,1651,496,18,4,,
2014-07-11,1652,497,18,4,,
2014-07-12,1653,497,18,4,,
2014-07-13,1654,497,18,4,,
2014-07-14,1655,497,18,4,,
2014-07-15,1656,497,18,4,,
2014-07-16,1657,497,18,4,,
2014-07-17,1658,497,18,4,,
2014-07-18,1659,497,18,4,,
2014-07-19,1660,497,18,3,,
2014-07-20,1661,497,20,,,
2014-07-21,1662,497,20,,,
2014-07-22,1663,497,20,,,
2014-07-23,1664,500,20,,,
2014-07-24,1665,500,20,,,
2014-07-25,1666,501,20,,,
2014-07-26,1667,501,20,,,
2014-07-27,1668,501,20,,,
2014-07-28,1669,501,20,,,
2014-07-29,1670,501,20,,,
2014-07-30,1671,501,20,,,
2014-07-31,1672,501,20,,,
2014-08-01,1673,501,23,,,
2014-08-02,1674,501,23,,,
2014-08-03,1675,501,23,,,
2014-08-04,1676,501,23,,,
2014-08-05,1677,504,21,,,
2014-08-06,1678,505,21,,,
2014-08-07,1679,504,23,,,
2014-08-08,1680,504,23,,,
2014-08-09,1681,504,23,,,
2014-08-10,1682,504,23,,,
2014-08-11,1683,504,23,,,
2014-08-12,1684,504,23,,,
2014-08-13,1685,505,22,,,
2014-08-14,1686,506,23,,,
2014-08-15,1687,506,23,,,
2014-08-16,1688,506,23,,,
2014-08-17,1689,506,23,,,
2014-08-18,1690,506,23,,,
2014-08-19,1691,506,23,,,
2014-08-20,1692,506,23,,,
2014-08-21,1693,506,23,,,
2014-08-22,1694,506,23,,,
2014-08-23,1695,506,23,,,
2014-08-24,1696,506,23,,,
2014-08-25,1697,506,23,,,
2014-08-26,1698,506,22,,,
2014-08-27,1699,507,22,,,
2014-08-28,1700,507,22,,,
2014-08-29,1701,507,22,,,
2014-08-30,1702,507,22,,,
2014-08-31,1703,507,22,,,
2014-09-01,1704,507,22,,,
2014-09-02,1705,508,20,,,
2014-09-03,1706,508,21,,,
2014-09-04,1707,508,21,,,
2014-09-05,1708,507,23,,,
2014-09-06,1709,507,23,,,
2014-09-07,1710,507,23,,,
2014-09-08,1711,509,21,,,
2014-09-09,1712,509,21,,,
2014-09-10,1713,509,21,,,
2014-09-11,1714,510,21,,,
2014-09-12,1715,510,21,,,
2014-09-13,1716,510,21,,,
2014-09-14,1717,510,21,,,
