,day_counter,0,1,2,3,4
2012-06-17,898,218,2,,,
2012-06-18,899,218,2,,,
2012-06-19,900,218,2,,,
2012-06-20,901,219,,,,
2012-06-21,902,219,,,,
2012-06-22,903,219,,,,
2012-06-23,904,219,,,,
2012-06-24,905,219,,,,
2012-06-25,906,219,,,,
2012-06-26,907,220,,,,
2012-06-27,908,221,,,,
2012-06-28,909,221,,,,
2012-06-29,910,222,,,,
2012-06-30,911,222,,,,
2012-07-01,912,222,,,,
2012-07-02,913,222,,,,
2012-07-03,914,222,,,,
2012-07-04,915,220,2,,,
2012-07-05,916,220,2,,,
2012-07-06,917,221,2,,,
2012-07-07,918,222,2,,,
2012-07-08,919,222,2,,,
2012-07-09,920,222,2,,,
2012-07-10,921,221,2,,,
2012-07-11,922,221,2,,,
2012-07-12,923,221,2,,,
2012-07-13,924,221,2,,,
2012-07-14,925,221,2,,,
2012-07-15,926,221,2,,,
2012-07-16,927,222,2,,,
2012-07-17,928,222,2,,,
2012-07-18,929,223,2,,,
2012-07-19,930,223,2,,,
2012-07-20,931,223,2,,,
2012-07-21,932,223,2,,,
2012-07-22,933,223,2,,,
2012-07-23,934,223,2,,,
2012-07-24,935,223,2,,,
2012-07-25,936,223,2,,,
2012-07-26,937,223,2,,,
2012-07-27,938,223,2,,,
2012-07-28,939,223,2,,,
2012-07-29,940,223,2,,,
2012-07-30,941,223,2,,,
2012-07-31,942,223,2,,,
2012-08-01,943,224,,,,
2012-08-02,944,224,,,,
2012-08-03,945,223,,,,
2012-08-04,946,223,,,,
2012-08-05,947,223,,,,
2012-08-06,948,223,,,,
2012-08-07,949,224,,,,
2012-08-08,950,224,,,,
2012-08-09,951,224,,,,
2012-08-10,952,224,,,,
2012-08-11,953,223,2,,,
2012-08-12,954,225,2,,,
2012-08-13,955,225,2,,,
2012-08-14,956,224,2,,,
2012-08-15,957,224,2,,,
2012-08-16,958,224,2,,,
2012-08-17,959,224,2,,,
2012-08-18,960,224,2,,,
2012-08-19,961,224,2,,,
2012-08-20,962,224,2,,,
2012-08-21,963,225,,,,
2012-08-22,964,225,,,,
2012-08-23,965,225,,,,
2012-08-24,966,223,2,,,
2012-08-25,967,223,2,,,
2012-08-26,968,223,2,,,
2012-08-27,969,223,2,,,
2012-08-28,970,223,2,,,
2012-08-29,971,223,2,,,
2012-08-30,972,223,2,,,
2012-08-31,973,223,2,,,
2012-09-01,974,224,2,,,
2012-09-02,975,224,2,,,
2012-09-03,976,223,2,,,
2012-09-04,977,222,2,,,
2012-09-05,978,222,2,,,
2012-09-06,979,222,2,,,
2012-09-07,980,222,2,,,
2012-09-08,981,222,2,,,
2012-09-09,982,222,2,,,
2012-09-10,983,222,2,,,
2012-09-11,984,223,,,,
2012-09-12,985,223,,,,
2012-09-13,986,223,,,,
2012-09-14,987,223,,,,
2012-09-15,988,223,,,,
2012-09-16,989,223,,,,
2012-09-17,990,222,,,,
2012-09-18,991,222,,,,
2012-09-19,992,222,,,,
2012-09-20,993,222,,,,
2012-09-21,994,222,,,,
2012-09-22,995,223,,,,
2012-09-23,996,223,,,,
2012-09-24,997,222,,,,
2012-09-25,998,222,,,,
2012-09-26,999,223,,,,
2012-09-27,1000,223,,,,
2012-09-28,1001,223,,,,
2012-09-29,1002,223,,,,
2012-09-30,1003,223,,,,
2012-10-01,1004,223,,,,
2012-10-02,1005,224,,,,
2012-10-03,1006,224,,,,
2012-10-04,1007,224,,,,
2012-10-05,1008,224,,,,
2012-10-06,1009,224,,,,
2012-10-07,1010,224,,,,
2012-10-08,1011,224,,,,
2012-10-09,1012,224,,,,
2012-10-10,1013,225,,,,
2012-10-11,1014,226,,,,
2012-10-12,1015,226,,,,
2012-10-13,1016,226,,,,
2012-10-14,1017,226,,,,
2012-10-15,1018,227,,,,
2012-10-16,1019,227,,,,
2012-10-17,1020,228,,,,
2012-10-18,1021,228,3,,,
2012-10-19,1022,230,3,,,
2012-10-20,1023,230,3,,,
2012-10-21,1024,231,3,,,
2012-10-22,1025,231,3,,,
2012-10-23,1026,231,3,,,
2012-10-24,1027,231,3,,,
2012-10-25,1028,231,3,,,
2012-10-26,1029,231,3,,,
2012-10-27,1030,231,3,,,
2012-10-28,1031,231,3,,,
2012-10-29,1032,231,3,,,
2012-10-30,1033,231,3,,,
2012-10-31,1034,231,3,,,
2012-11-01,1035,232,2,,,
2012-11-02,1036,234,,,,
2012-11-03,1037,234,,,,
2012-11-04,1038,234,,,,
2012-11-05,1039,234,,,,
2012-11-06,1040,234,,,,
2012-11-07,1041,234,,,,
2012-11-08,1042,232,2,,,
2012-11-09,1043,232,2,,,
2012-11-10,1044,232,2,,,
2012-11-11,1045,231,2,,,
2012-11-12,1046,231,2,,,
2012-11-13,1047,231,2,,,
2012-11-14,1048,231,2,,,
2012-11-15,1049,230,2,,,
2012-11-16,1050,230,2,,,
2012-11-17,1051,231,,,,
2012-11-18,1052,231,,,,
2012-11-19,1053,232,,,,
2012-11-20,1054,232,,,,
2012-11-21,1055,233,,,,
2012-11-22,1056,233,,,,
2012-11-23,1057,234,,,,
2012-11-24,1058,234,,,,
2012-11-25,1059,233,,,,
2012-11-26,1060,230,5,,,
2012-11-27,1061,230,5,,,
2012-11-28,1062,231,5,,,
2012-11-29,1063,231,5,,,
2012-11-30,1064,231,5,,,
2012-12-01,1065,231,5,,,
2012-12-02,1066,231,5,,,
2012-12-03,1067,231,5,,,
2012-12-04,1068,231,5,,,
2012-12-05,1069,231,5,,,
2012-12-06,1070,231,5,,,
2012-12-07,1071,231,4,,,
2012-12-08,1072,231,4,,,
2012-12-09,1073,231,4,,,
2012-12-10,1074,231,4,,,
2012-12-11,1075,231,4,,,
2012-12-12,1076,231,4,,,
2012-12-13,1077,231,4,,,
2012-12-14,1078,229,,7,,
2012-12-15,1079,229,,7,,
2012-12-16,1080,229,,7,,
2012-12-17,1081,234,,7,,
2012-12-18,1082,234,,7,,
2012-12-19,1083,234,,7,,
2012-12-20,1084,235,,6,,
2012-12-21,1085,235,,6,,
2012-12-22,1086,235,,6,,
2012-12-23,1087,235,,6,,
2012-12-24,1088,235,,6,,
2012-12-25,1089,235,,6,,
2012-12-26,1090,235,,6,,
2012-12-27,1091,235,,5,,
2012-12-28,1092,235,,5,,
2012-12-29,1093,235,,5,,
2012-12-30,1094,235,,5,,
2012-12-31,1095,235,,5,,
2013-01-01,1096,235,,5,,
2013-01-02,1097,235,,5,,
2013-01-03,1098,235,,5,,
2013-01-04,1099,236,4,,,
2013-01-05,1100,236,4,,,
2013-01-06,1101,236,4,,,
2013-01-07,1102,236,4,,,
2013-01-08,1103,236,4,,,
2013-01-09,1104,236,4,,,
2013-01-10,1105,238,,,,
2013-01-11,1106,238,,,,
2013-01-12,1107,238,,,,
2013-01-13,1108,237,,,,
2013-01-14,1109,237,,,,
2013-01-15,1110,237,,,,
2013-01-16,1111,237,,,,
2013-01-17,1112,237,,,,
2013-01-18,1113,237,,,,
2013-01-19,1114,237,,,,
2013-01-20,1115,237,,,,
2013-01-21,1116,239,,,,
2013-01-22,1117,239,,,,
2013-01-23,1118,239,,,,
2013-01-24,1119,239,,,,
2013-01-25,1120,238,,4,,
2013-01-26,1121,238,,4,,
2013-01-27,1122,238,,4,,
2013-01-28,1123,238,,4,,
2013-01-29,1124,238,3,,,
2013-01-30,1125,238,5,,,
2013-01-31,1126,240,5,,,
2013-02-01,1127,241,5,,,
2013-02-02,1128,241,5,,,
2013-02-03,1129,241,5,,,
2013-02-04,1130,241,5,,,
2013-02-05,1131,241,4,,,
2013-02-06,1132,240,,,7,
2013-02-07,1133,239,2,,7,
2013-02-08,1134,239,2,,7,
2013-02-09,1135,239,2,,7,
2013-02-10,1136,239,2,,7,
2013-02-11,1137,239,2,,7,
2013-02-12,1138,237,2,11,,
2013-02-13,1139,237,2,10,,
2013-02-14,1140,239,7,3,,
2013-02-15,1141,240,6,3,,
2013-02-16,1142,238,9,3,,
2013-02-17,1143,238,9,3,,
2013-02-18,1144,238,10,3,,
2013-02-19,1145,238,10,3,,
2013-02-20,1146,237,11,3,,
2013-02-21,1147,237,11,4,,
2013-02-22,1148,236,15,,,
2013-02-23,1149,236,15,,,
2013-02-24,1150,236,17,,,
2013-02-25,1151,236,17,,,
2013-02-26,1152,238,15,,,
2013-02-27,1153,238,15,,,
2013-02-28,1154,239,14,,,
2013-03-01,1155,240,14,,,
2013-03-02,1156,240,14,,,
2013-03-03,1157,240,14,,,
2013-03-04,1158,240,13,,,
2013-03-05,1159,240,13,,,
2013-03-06,1160,240,13,,,
2013-03-07,1161,240,13,,,
2013-03-08,1162,240,13,,,
2013-03-09,1163,240,13,,,
2013-03-10,1164,240,13,,,
2013-03-11,1165,242,11,,,
2013-03-12,1166,243,11,,,
2013-03-13,1167,243,11,,,
2013-03-14,1168,244,11,,,
2013-03-15,1169,244,11,,,
2013-03-16,1170,244,11,,,
2013-03-17,1171,244,10,,,
2013-03-18,1172,244,10,,,
2013-03-19,1173,244,10,,,
2013-03-20,1174,244,10,,,
2013-03-21,1175,244,10,,,
2013-03-22,1176,244,10,,,
2013-03-23,1177,244,10,,,
2013-03-24,1178,244,10,,,
2013-03-25,1179,244,10,,,
2013-03-26,1180,244,10,,,
2013-03-27,1181,245,8,,,
2013-03-28,1182,247,5,,,
2013-03-29,1183,247,5,,,
2013-03-30,1184,247,5,,,
2013-03-31,1185,247,5,,,
2013-04-01,1186,247,5,,,
2013-04-02,1187,246,6,,,
2013-04-03,1188,246,5,,,
2013-04-04,1189,246,5,,,
2013-04-05,1190,247,5,,,
2013-04-06,1191,247,5,,,
2013-04-07,1192,249,3,,,
2013-04-08,1193,249,3,,,
2013-04-09,1194,249,3,,,
2013-04-10,1195,249,3,,,
2013-04-11,1196,250,4,,,
2013-04-12,1197,251,2,,,
2013-04-13,1198,251,2,,,
2013-04-14,1199,251,2,,,
2013-04-15,1200,251,2,,,
2013-04-16,1201,252,2,,,
2013-04-17,1202,252,2,,,
2013-04-18,1203,253,2,,,
2013-04-19,1204,253,2,,,
2013-04-20,1205,255,2,,,
2013-04-21,1206,255,2,,,
2013-04-22,1207,255,2,,,
2013-04-23,1208,254,4,,,
2013-04-24,1209,256,4,,,
2013-04-25,1210,258,2,,,
2013-04-26,1211,258,2,,,
2013-04-27,1212,256,3,,,
2013-04-28,1213,257,3,,,
2013-04-29,1214,257,3,,,
2013-04-30,1215,257,3,,,
2013-05-01,1216,257,3,,,
2013-05-02,1217,257,3,,,
2013-05-03,1218,257,3,,,
2013-05-04,1219,257,3,,,
2013-05-05,1220,257,3,,,
2013-05-06,1221,257,3,,,
2013-05-07,1222,257,3,,,
2013-05-08,1223,257,3,,,
2013-05-09,1224,257,3,,,
2013-05-10,1225,257,3,,,
2013-05-11,1226,257,3,,,
2013-05-12,1227,257,3,,,
2013-05-13,1228,257,3,,,
2013-05-14,1229,258,,,,
2013-05-15,1230,259,,,,
2013-05-16,1231,260,,,,
2013-05-17,1232,261,,,,
2013-05-18,1233,259,2,,,
2013-05-19,1234,260,2,,,
2013-05-20,1235,260,2,,,
2013-05-21,1236,259,2,,,
2013-05-22,1237,259,2,,,
2013-05-23,1238,259,2,,,
2013-05-24,1239,259,2,,,
2013-05-25,1240,259,2,,,
2013-05-26,1241,259,2,,,
2013-05-27,1242,260,,,,
2013-05-28,1243,259,,,,
2013-05-29,1244,256,2,,,
2013-05-30,1245,257,2,,,
2013-05-31,1246,257,2,,,
2013-06-01,1247,257,2,,,
2013-06-02,1248,258,2,,,
2013-06-03,1249,258,2,,,
2013-06-04,1250,258,2,,,
2013-06-05,1251,259,2,,,
2013-06-06,1252,260,2,,,
2013-06-07,1253,261,2,,,
2013-06-08,1254,262,2,,,
2013-06-09,1255,262,2,,,
2013-06-10,1256,262,2,,,
2013-06-11,1257,262,2,,,
2013-06-12,1258,263,,,,
2013-06-13,1259,264,,,,
2013-06-14,1260,265,,,,
2013-06-15,1261,265,,,,
2013-06-16,1262,265,,,,
2013-06-17,1263,265,,,,
2013-06-18,1264,265,,,,
2013-06-19,1265,266,,,,
2013-06-20,1266,266,,,,
2013-06-21,1267,265,2,,,
2013-06-22,1268,266,2,,,
2013-06-23,1269,267,2,,,
2013-06-24,1270,268,2,,,
2013-06-25,1271,264,6,,,
2013-06-26,1272,264,6,,,
2013-06-27,1273,264,6,,,
2013-06-28,1274,266,4,,,
2013-06-29,1275,266,4,,,
2013-06-30,1276,266,4,,,
2013-07-01,1277,266,4,,,
2013-07-02,1278,268,2,,,
2013-07-03,1279,267,2,,,
2013-07-04,1280,265,4,,,
2013-07-05,1281,265,4,,,
2013-07-06,1282,265,4,,,
2013-07-07,1283,265,4,,,
2013-07-08,1284,265,4,,,
2013-07-09,1285,265,4,,,
2013-07-10,1286,263,6,,,
2013-07-11,1287,264,4,,,
2013-07-12,1288,265,4,,,
2013-07-13,1289,265,7,,,
2013-07-14,1290,267,7,,,
2013-07-15,1291,266,9,,,
2013-07-16,1292,265,6,5,,
2013-07-17,1293,264,6,5,,
2013-07-18,1294,264,6,5,,
2013-07-19,1295,264,6,5,,
2013-07-20,1296,264,7,5,,
2013-07-21,1297,263,8,5,,
2013-07-22,1298,264,8,5,,
2013-07-23,1299,266,12,,,
2013-07-24,1300,270,8,,,
2013-07-25,1301,272,8,,,
2013-07-26,1302,274,9,,,
2013-07-27,1303,274,9,,,
2013-07-28,1304,275,7,,,
2013-07-29,1305,276,7,,,
2013-07-30,1306,276,7,,,
2013-07-31,1307,277,4,,,
2013-08-01,1308,279,4,,,
2013-08-02,1309,281,4,,,
2013-08-03,1310,281,4,,,
2013-08-04,1311,281,4,,,
2013-08-05,1312,280,6,,,
2013-08-06,1313,281,6,,,
2013-08-07,1314,280,10,,,
2013-08-08,1315,282,10,,,
2013-08-09,1316,283,10,,,
2013-08-10,1317,283,10,,,
2013-08-11,1318,282,12,,,
2013-08-12,1319,284,12,,,
2013-08-13,1320,287,10,,,
2013-08-14,1321,286,12,,,
2013-08-15,1322,286,12,,,
2013-08-16,1323,288,12,,,
2013-08-17,1324,289,13,,,
2013-08-18,1325,289,13,,,
2013-08-19,1326,289,13,,,
2013-08-20,1327,289,13,,,
2013-08-21,1328,290,13,,,
2013-08-22,1329,291,11,,,
2013-08-23,1330,292,11,,,
2013-08-24,1331,292,11,,,
2013-08-25,1332,292,11,,,
2013-08-26,1333,293,11,,,
2013-08-27,1334,294,11,,,
2013-08-28,1335,293,10,,,
2013-08-29,1336,293,10,,,
2013-08-30,1337,294,9,,,
2013-08-31,1338,294,9,,,
2013-09-01,1339,293,10,,,
2013-09-02,1340,294,10,,,
2013-09-03,1341,295,10,,,
2013-09-04,1342,295,10,,,
2013-09-05,1343,297,8,,,
2013-09-06,1344,298,8,,,
2013-09-07,1345,299,8,,,
2013-09-08,1346,299,8,,,
2013-09-09,1347,299,8,,,
2013-09-10,1348,299,8,,,
2013-09-11,1349,297,10,,,
2013-09-12,1350,297,10,,,
2013-09-13,1351,298,10,,,
2013-09-14,1352,298,10,,,
2013-09-15,1353,299,10,,,
2013-09-16,1354,297,12,,,
2013-09-17,1355,297,12,,,
2013-09-18,1356,297,12,,,
2013-09-19,1357,298,11,,,
2013-09-20,1358,298,11,,,
2013-09-21,1359,299,10,,,
2013-09-22,1360,299,10,,,
2013-09-23,1361,299,10,,,
2013-09-24,1362,299,10,,,
2013-09-25,1363,301,8,,,
2013-09-26,1364,302,8,,,
2013-09-27,1365,302,8,,,
2013-09-28,1366,302,8,,,
2013-09-29,1367,302,8,,,
2013-09-30,1368,302,8,,,
2013-10-01,1369,302,8,,,
2013-10-02,1370,303,7,,,
2013-10-03,1371,303,7,,,
2013-10-04,1372,303,7,,,
2013-10-05,1373,303,7,,,
2013-10-06,1374,304,5,,,
2013-10-07,1375,304,5,,,
2013-10-08,1376,304,5,,,
2013-10-09,1377,304,5,,,
2013-10-10,1378,304,5,,,
2013-10-11,1379,304,6,,,
2013-10-12,1380,304,6,,,
2013-10-13,1381,304,6,,,
2013-10-14,1382,304,6,,,
2013-10-15,1383,304,5,,,
2013-10-16,1384,304,4,,,
2013-10-17,1385,304,4,,,
2013-10-18,1386,304,4,,,
2013-10-19,1387,304,4,,,
2013-10-20,1388,304,4,,,
2013-10-21,1389,304,4,,,
2013-10-22,1390,301,7,,,
2013-10-23,1391,298,10,,,
2013-10-24,1392,299,10,,,
2013-10-25,1393,299,10,,,
2013-10-26,1394,299,10,,,
2013-10-27,1395,299,10,,,
2013-10-28,1396,299,9,,,
2013-10-29,1397,302,6,,,
2013-10-30,1398,302,6,,,
2013-10-31,1399,301,8,,,
2013-11-01,1400,301,8,,,
2013-11-02,1401,301,8,,,
2013-11-03,1402,301,8,,,
2013-11-04,1403,301,8,,,
2013-11-05,1404,303,5,,,
2013-11-06,1405,302,7,,,
2013-11-07,1406,302,7,,,
2013-11-08,1407,302,7,,,
2013-11-09,1408,302,7,,,
2013-11-10,1409,302,7,,,
2013-11-11,1410,303,7,,,
2013-11-12,1411,304,7,,,
2013-11-13,1412,304,7,,,
2013-11-14,1413,304,7,,,
2013-11-15,1414,304,7,,,
2013-11-16,1415,304,7,,,
2013-11-17,1416,304,7,,,
2013-11-18,1417,304,7,,,
2013-11-19,1418,304,7,,,
2013-11-20,1419,304,7,,,
2013-11-21,1420,306,4,,,
2013-11-22,1421,307,4,,,
2013-11-23,1422,307,4,,,
2013-11-24,1423,307,4,,,
2013-11-25,1424,308,4,,,
2013-11-26,1425,308,4,,,
2013-11-27,1426,310,4,,,
2013-11-28,1427,310,4,,,
2013-11-29,1428,310,4,,,
2013-11-30,1429,310,4,,,
2013-12-01,1430,310,4,,,
2013-12-02,1431,310,4,,,
2013-12-03,1432,310,4,,,
2013-12-04,1433,311,2,,,
2013-12-05,1434,311,2,,,
2013-12-06,1435,307,6,,,
2013-12-07,1436,307,6,,,
2013-12-08,1437,306,8,,,
2013-12-09,1438,307,8,,,
2013-12-10,1439,307,8,,,
2013-12-11,1440,307,8,,,
2013-12-12,1441,308,8,,,
2013-12-13,1442,308,8,,,
2013-12-14,1443,308,8,,,
2013-12-15,1444,309,8,,,
2013-12-16,1445,310,8,,,
2013-12-17,1446,309,8,,,
2013-12-18,1447,309,8,,,
2013-12-19,1448,309,8,,,
2013-12-20,1449,310,8,,,
2013-12-21,1450,310,8,,,
2013-12-22,1451,310,8,,,
2013-12-23,1452,310,8,,,
2013-12-24,1453,310,8,,,
2013-12-25,1454,310,8,,,
2013-12-26,1455,310,8,,,
2013-12-27,1456,310,8,,,
2013-12-28,1457,310,8,,,
2013-12-29,1458,312,6,,,
2013-12-30,1459,314,6,,,
2013-12-31,1460,314,5,,,
2014-01-01,1461,314,5,,,
2014-01-02,1462,314,5,,,
2014-01-03,1463,314,5,,,
2014-01-04,1464,314,5,,,
2014-01-05,1465,316,3,,,
2014-01-06,1466,317,3,,,
2014-01-07,1467,317,3,,,
2014-01-08,1468,318,2,,,
2014-01-09,1469,316,4,,,
2014-01-10,1470,316,4,,,
2014-01-11,1471,316,4,,,
2014-01-12,1472,316,4,,,
2014-01-13,1473,319,2,,,
2014-01-14,1474,319,2,,,
2014-01-15,1475,320,2,,,
2014-01-16,1476,320,2,,,
2014-01-17,1477,321,2,,,
2014-01-18,1478,321,2,,,
2014-01-19,1479,321,2,,,
2014-01-20,1480,321,2,,,
2014-01-21,1481,321,2,,,
2014-01-22,1482,321,2,,,
2014-01-23,1483,321,2,,,
2014-01-24,1484,321,2,,,
2014-01-25,1485,321,2,,,
2014-01-26,1486,321,2,,,
2014-01-27,1487,322,,,,
2014-01-28,1488,322,,,,
2014-01-29,1489,322,,,,
2014-01-30,1490,322,,,,
2014-01-31,1491,322,,,,
2014-02-01,1492,322,,,,
2014-02-02,1493,323,,,,
2014-02-03,1494,323,,,,
2014-02-04,1495,323,,,,
2014-02-05,1496,322,,,,
2014-02-06,1497,322,,,,
2014-02-07,1498,322,,,,
2014-02-08,1499,322,,,,
2014-02-09,1500,322,,,,
2014-02-10,1501,322,,,,
2014-02-11,1502,321,,,,
2014-02-12,1503,321,,,,
2014-02-13,1504,321,,,,
2014-02-14,1505,321,,,,
2014-02-15,1506,321,,,,
2014-02-16,1507,321,,,,
2014-02-17,1508,321,,,,
2014-02-18,1509,321,,,,
2014-02-19,1510,321,,,,
2014-02-20,1511,321,,,,
2014-02-21,1512,321,,,,
2014-02-22,1513,321,,,,
2014-02-23,1514,321,,,,
2014-02-24,1515,321,,,,
2014-02-25,1516,321,,,,
2014-02-26,1517,321,,,,
2014-02-27,1518,321,,,,
2014-02-28,1519,321,,,,
2014-03-01,1520,321,,,,
2014-03-02,1521,321,,,,
2014-03-03,1522,320,2,,,
2014-03-04,1523,320,2,,,
2014-03-05,1524,320,2,,,
2014-03-06,1525,320,2,,,
2014-03-07,1526,320,2,,,
2014-03-08,1527,319,2,,,
2014-03-09,1528,319,2,,,
2014-03-10,1529,319,2,,,
2014-03-11,1530,319,2,,,
2014-03-12,1531,319,,,,
2014-03-13,1532,319,,,,
2014-03-14,1533,319,,,,
2014-03-15,1534,319,,,,
2014-03-16,1535,319,,,,
2014-03-17,1536,318,2,,,
2014-03-18,1537,318,2,,,
2014-03-19,1538,318,2,,,
2014-03-20,1539,319,2,,,
2014-03-21,1540,319,2,,,
2014-03-22,1541,319,2,,,
2014-03-23,1542,319,2,,,
2014-03-24,1543,319,2,,,
2014-03-25,1544,321,2,,,
2014-03-26,1545,321,2,,,
2014-03-27,1546,321,2,,,
2014-03-28,1547,321,2,,,
2014-03-29,1548,321,2,,,
2014-03-30,1549,321,2,,,
2014-03-31,1550,323,,,,
2014-04-01,1551,323,,,,
2014-04-02,1552,324,,,,
2014-04-03,1553,324,,,,
2014-04-04,1554,324,,,,
2014-04-05,1555,324,,,,
2014-04-06,1556,324,,,,
2014-04-07,1557,324,,,,
2014-04-08,1558,325,,,,
2014-04-09,1559,325,,,,
2014-04-10,1560,326,,,,
2014-04-11,1561,327,,,,
2014-04-12,1562,327,,,,
2014-04-13,1563,328,,,,
2014-04-14,1564,328,,,,
2014-04-15,1565,326,2,,,
2014-04-16,1566,327,2,,,
2014-04-17,1567,327,2,,,
2014-04-18,1568,325,4,,,
2014-04-19,1569,325,4,,,
2014-04-20,1570,325,4,,,
2014-04-21,1571,325,4,,,
2014-04-22,1572,325,4,,,
2014-04-23,1573,327,2,,,
2014-04-24,1574,329,,,,
2014-04-25,1575,329,,,,
2014-04-26,1576,329,,,,
2014-04-27,1577,329,,,,
2014-04-28,1578,329,,,,
2014-04-29,1579,329,,,,
2014-04-30,1580,329,,,,
2014-05-01,1581,329,,,,
2014-05-02,1582,329,,,,
2014-05-03,1583,329,,,,
2014-05-04,1584,329,,,,
2014-05-05,1585,329,,,,
2014-05-06,1586,329,,,,
2014-05-07,1587,329,,,,
2014-05-08,1588,329,,,,
2014-05-09,1589,328,,,,
2014-05-10,1590,328,,,,
2014-05-11,1591,328,,,,
2014-05-12,1592,327,,,,
2014-05-13,1593,327,,,,
2014-05-14,1594,327,,,,
2014-05-15,1595,327,,,,
2014-05-16,1596,327,,,,
2014-05-17,1597,326,,,,
2014-05-18,1598,326,,,,
2014-05-19,1599,326,,,,
2014-05-20,1600,326,,,,
2014-05-21,1601,326,,,,
2014-05-22,1602,326,,,,
2014-05-23,1603,326,,,,
2014-05-24,1604,326,,,,
2014-05-25,1605,326,,,,
2014-05-26,1606,326,,,,
2014-05-27,1607,326,,,,
2014-05-28,1608,326,,,,
2014-05-29,1609,326,,,,
2014-05-30,1610,329,,,,
2014-05-31,1611,329,,,,
2014-06-01,1612,329,,,,
2014-06-02,1613,328,,,,
2014-06-03,1614,328,,,,
2014-06-04,1615,329,,,,
2014-06-05,1616,329,,,,
2014-06-06,1617,329,,,,
2014-06-07,1618,329,,,,
2014-06-08,1619,329,,,,
2014-06-09,1620,329,,,,
2014-06-10,1621,329,,,,
2014-06-11,1622,329,,,,
2014-06-12,1623,330,,,,
2014-06-13,1624,330,,,,
2014-06-14,1625,329,,,,
2014-06-15,1626,329,,,,
2014-06-16,1627,329,,,,
2014-06-17,1628,329,,,,
2014-06-18,1629,329,,,,
2014-06-19,1630,329,,,,
2014-06-20,1631,329,,,,
2014-06-21,1632,329,,,,
2014-06-22,1633,328,,,,
2014-06-23,1634,329,,,,
2014-06-24,1635,329,,,,
2014-06-25,1636,329,,,,
2014-06-26,1637,328,,,,
2014-06-27,1638,328,,,,
2014-06-28,1639,328,,,,
2014-06-29,1640,328,,,,
2014-06-30,1641,328,,,,
2014-07-01,1642,328,,,,
2014-07-02,1643,328,,,,
2014-07-03,1644,329,,,,
2014-07-04,1645,330,,,,
2014-07-05,1646,330,,,,
2014-07-06,1647,330,,,,
2014-07-07,1648,330,,,,
2014-07-08,1649,328,,,,
2014-07-09,1650,328,,,,
2014-07-10,1651,328,,,,
2014-07-11,1652,328,,,,
2014-07-12,1653,328,,,,
2014-07-13,1654,328,,,,
2014-07-14,1655,328,,,,
2014-07-15,1656,328,,,,
2014-07-16,1657,328,,,,
2014-07-17,1658,328,,,,
2014-07-18,1659,328,,,,
2014-07-19,1660,327,,,,
2014-07-20,1661,327,,,,
2014-07-21,1662,327,,,,
2014-07-22,1663,327,,,,
2014-07-23,1664,330,,,,
2014-07-24,1665,330,,,,
2014-07-25,1666,331,,,,
2014-07-26,1667,331,,,,
2014-07-27,1668,331,,,,
2014-07-28,1669,331,,,,
2014-07-29,1670,330,,,,
2014-07-30,1671,330,,,,
2014-07-31,1672,329,,,,
2014-08-01,1673,328,3,,,
2014-08-02,1674,328,3,,,
2014-08-03,1675,328,3,,,
2014-08-04,1676,328,3,,,
2014-08-05,1677,329,3,,,
2014-08-06,1678,330,3,,,
2014-08-07,1679,329,5,,,
2014-08-08,1680,329,5,,,
2014-08-09,1681,329,5,,,
2014-08-10,1682,329,5,,,
2014-08-11,1683,329,5,,,
2014-08-12,1684,329,5,,,
2014-08-13,1685,329,4,,,
2014-08-14,1686,330,5,,,
2014-08-15,1687,330,5,,,
2014-08-16,1688,330,5,,,
2014-08-17,1689,330,5,,,
2014-08-18,1690,330,5,,,
2014-08-19,1691,330,5,,,
2014-08-20,1692,330,5,,,
2014-08-21,1693,330,5,,,
2014-08-22,1694,330,5,,,
2014-08-23,1695,330,5,,,
2014-08-24,1696,330,5,,,
2014-08-25,1697,330,5,,,
2014-08-26,1698,331,2,,,
2014-08-27,1699,332,2,,,
2014-08-28,1700,332,2,,,
2014-08-29,1701,332,2,,,
2014-08-30,1702,332,2,,,
2014-08-31,1703,332,2,,,
2014-09-01,1704,332,2,,,
2014-09-02,1705,332,2,,,
2014-09-03,1706,331,4,,,
2014-09-04,1707,331,4,,,
2014-09-05,1708,330,6,,,
2014-09-06,1709,330,6,,,
2014-09-07,1710,331,4,,,
2014-09-08,1711,331,4,,,
2014-09-09,1712,331,4,,,
2014-09-10,1713,331,4,,,
2014-09-11,1714,332,4,,,
2014-09-12,1715,332,4,,,
2014-09-13,1716,332,4,,,
2014-09-14,1717,332,4,,,
2014-09-15,1718,333,2,,,
2014-09-16,1719,333,2,,,
2014-09-17,1720,334,2,,,
2014-09-18,1721,334,2,,,
2014-09-19,1722,334,4,,,
2014-09-20,1723,335,4,,,
2014-09-21,1724,335,4,,,
2014-09-22,1725,335,4,,,
2014-09-23,1726,335,4,,,
2014-09-24,1727,335,4,,,
2014-09-25,1728,335,4,,,
2014-09-26,1729,335,4,,,
2014-09-27,1730,335,4,,,
2014-09-28,1731,335,4,,,
2014-09-29,1732,336,4,,,
2014-09-30,1733,337,4,,,
2014-10-01,1734,335,6,,,
2014-10-02,1735,335,5,,,
2014-10-03,1736,335,5,,,
2014-10-04,1737,335,4,,,
2014-10-05,1738,336,4,,,
2014-10-06,1739,336,4,,,
