,day_counter,0,1,2,3,4,5
2012-04-22,842,312,8,,,,
2012-04-23,843,312,8,,,,
2012-04-24,844,314,6,,,,
2012-04-25,845,315,6,,,,
2012-04-26,846,315,6,,,,
2012-04-27,847,316,4,,,,
2012-04-28,848,317,4,,,,
2012-04-29,849,317,4,,,,
2012-04-30,850,317,4,,,,
2012-05-01,851,315,6,,,,
2012-05-02,852,315,6,,,,
2012-05-03,853,315,6,,,,
2012-05-04,854,317,4,,,,
2012-05-05,855,317,4,,,,
2012-05-06,856,317,4,,,,
2012-05-07,857,317,4,,,,
2012-05-08,858,317,4,,,,
2012-05-09,859,317,4,,,,
2012-05-10,860,317,4,,,,
2012-05-11,861,317,4,,,,
2012-05-12,862,317,4,,,,
2012-05-13,863,317,4,,,,
2012-05-14,864,317,4,,,,
2012-05-15,865,317,4,,,,
2012-05-16,866,317,4,,,,
2012-05-17,867,317,4,,,,
2012-05-18,868,317,4,,,,
2012-05-19,869,317,4,,,,
2012-05-20,870,319,2,,,,
2012-05-21,871,320,2,,,,
2012-05-22,872,320,2,,,,
2012-05-23,873,320,2,,,,
2012-05-24,874,320,2,,,,
2012-05-25,875,320,2,,,,
2012-05-26,876,320,2,,,,
2012-05-27,877,321,2,,,,
2012-05-28,878,321,2,,,,
2012-05-29,879,321,2,,,,
2012-05-30,880,321,2,,,,
2012-05-31,881,321,2,,,,
2012-06-01,882,321,2,,,,
2012-06-02,883,321,2,,,,
2012-06-03,884,321,2,,,,
2012-06-04,885,321,2,,,,
2012-06-05,886,321,2,,,,
2012-06-06,887,324,,,,,
2012-06-07,888,323,2,,,,
2012-06-08,889,322,2,,,,
2012-06-09,890,322,2,,,,
2012-06-10,891,322,2,,,,
2012-06-11,892,322,2,,,,
2012-06-12,893,322,2,,,,
2012-06-13,894,322,2,,,,
2012-06-14,895,323,2,,,,
2012-06-15,896,323,2,,,,
2012-06-16,897,323,2,,,,
2012-06-17,898,323,2,,,,
2012-06-18,899,323,2,,,,
2012-06-19,900,323,2,,,,
2012-06-20,901,324,,,,,
2012-06-21,902,324,,,,,
2012-06-22,903,327,,,,,
2012-06-23,904,328,,,,,
2012-06-24,905,328,,,,,
2012-06-25,906,328,,,,,
2012-06-26,907,329,,,,,
2012-06-27,908,330,,,,,
2012-06-28,909,330,,,,,
2012-06-29,910,331,,,,,
2012-06-30,911,331,,,,,
2012-07-01,912,331,,,,,
2012-07-02,913,331,,,,,
2012-07-03,914,331,,,,,
2012-07-04,915,328,3,,,,
2012-07-05,916,328,3,,,,
2012-07-06,917,329,3,,,,
2012-07-07,918,329,3,,,,
2012-07-08,919,329,3,,,,
2012-07-09,920,329,3,,,,
2012-07-10,921,330,3,,,,
2012-07-11,922,330,3,,,,
2012-07-12,923,331,3,,,,
2012-07-13,924,331,3,,,,
2012-07-14,925,331,3,,,,
2012-07-15,926,331,3,,,,
2012-07-16,927,332,3,,,,
2012-07-17,928,332,3,,,,
2012-07-18,929,333,3,,,,
2012-07-19,930,333,3,,,,
2012-07-20,931,333,3,,,,
2012-07-21,932,333,3,,,,
2012-07-22,933,333,3,,,,
2012-07-23,934,333,3,,,,
2012-07-24,935,333,3,,,,
2012-07-25,936,333,3,,,,
2012-07-26,937,333,3,,,,
2012-07-27,938,333,3,,,,
2012-07-28,939,333,3,,,,
2012-07-29,940,333,3,,,,
2012-07-30,941,333,3,,,,
2012-07-31,942,333,3,,,,
2012-08-01,943,336,,,,,
2012-08-02,944,336,,,,,
2012-08-03,945,337,,,,,
2012-08-04,946,337,,,,,
2012-08-05,947,337,,,,,
2012-08-06,948,337,,,,,
2012-08-07,949,339,,,,,
2012-08-08,950,337,2,,,,
2012-08-09,951,337,2,,,,
2012-08-10,952,337,2,,,,
2012-08-11,953,336,4,,,,
2012-08-12,954,338,4,,,,
2012-08-13,955,338,4,,,,
2012-08-14,956,339,4,,,,
2012-08-15,957,339,4,,,,
2012-08-16,958,339,4,,,,
2012-08-17,959,339,4,,,,
2012-08-18,960,339,4,,,,
2012-08-19,961,339,4,,,,
2012-08-20,962,339,4,,,,
2012-08-21,963,339,4,,,,
2012-08-22,964,339,4,,,,
2012-08-23,965,339,4,,,,
2012-08-24,966,338,6,,,,
2012-08-25,967,338,6,,,,
2012-08-26,968,338,6,,,,
2012-08-27,969,338,6,,,,
2012-08-28,970,338,6,,,,
2012-08-29,971,339,4,,,,
2012-08-30,972,339,4,,,,
2012-08-31,973,339,4,,,,
2012-09-01,974,340,4,,,,
2012-09-02,975,340,4,,,,
2012-09-03,976,341,2,,,,
2012-09-04,977,341,2,,,,
2012-09-05,978,341,2,,,,
2012-09-06,979,341,2,,,,
2012-09-07,980,341,2,,,,
2012-09-08,981,341,2,,,,
2012-09-09,982,341,2,,,,
2012-09-10,983,341,2,,,,
2012-09-11,984,341,2,,,,
2012-09-12,985,341,2,,,,
2012-09-13,986,341,2,,,,
2012-09-14,987,341,2,,,,
2012-09-15,988,341,2,,,,
2012-09-16,989,342,2,,,,
2012-09-17,990,341,3,,,,
2012-09-18,991,341,3,,,,
2012-09-19,992,341,3,,,,
2012-09-20,993,341,3,,,,
2012-09-21,994,343,,,,,
2012-09-22,995,344,,,,,
2012-09-23,996,344,,,,,
2012-09-24,997,344,,,,,
2012-09-25,998,344,,,,,
2012-09-26,999,345,,,,,
2012-09-27,1000,346,,,,,
2012-09-28,1001,346,,,,,
2012-09-29,1002,346,,,,,
2012-09-30,1003,346,,,,,
2012-10-01,1004,346,,,,,
2012-10-02,1005,347,,,,,
2012-10-03,1006,347,,,,,
2012-10-04,1007,347,,,,,
2012-10-05,1008,347,,,,,
2012-10-06,1009,347,,,,,
2012-10-07,1010,347,,,,,
2012-10-08,1011,347,,,,,
2012-10-09,1012,347,,,,,
2012-10-10,1013,348,,,,,
2012-10-11,1014,348,,,,,
2012-10-12,1015,348,,,,,
2012-10-13,1016,348,,,,,
2012-10-14,1017,349,,,,,
2012-10-15,1018,350,,,,,
2012-10-16,1019,350,,,,,
2012-10-17,1020,351,,,,,
2012-10-18,1021,351,3,,,,
2012-10-19,1022,353,3,,,,
2012-10-20,1023,353,3,,,,
2012-10-21,1024,354,3,,,,
2012-10-22,1025,354,3,,,,
2012-10-23,1026,354,3,,,,
2012-10-24,1027,354,3,,,,
2012-10-25,1028,354,3,,,,
2012-10-26,1029,354,3,,,,
2012-10-27,1030,354,3,,,,
2012-10-28,1031,354,3,,,,
2012-10-29,1032,354,3,,,,
2012-10-30,1033,355,3,,,,
2012-10-31,1034,355,3,,,,
2012-11-01,1035,356,2,,,,
2012-11-02,1036,357,2,,,,
2012-11-03,1037,357,2,,,,
2012-11-04,1038,357,2,,,,
2012-11-05,1039,357,2,,,,
2012-11-06,1040,357,2,,,,
2012-11-07,1041,357,2,,,,
2012-11-08,1042,360,,,,,
2012-11-09,1043,360,,,,,
2012-11-10,1044,360,,,,,
2012-11-11,1045,360,,,,,
2012-11-12,1046,360,,,,,
2012-11-13,1047,360,,,,,
2012-11-14,1048,360,,,,,
2012-11-15,1049,360,,,,,
2012-11-16,1050,360,,,,,
2012-11-17,1051,360,,,,,
2012-11-18,1052,360,,,,,
2012-11-19,1053,361,,,,,
2012-11-20,1054,361,,,,,
2012-11-21,1055,361,,,,,
2012-11-22,1056,361,,,,,
2012-11-23,1057,362,,,,,
2012-11-24,1058,362,,,,,
2012-11-25,1059,362,,,,,
2012-11-26,1060,360,5,,,,
2012-11-27,1061,360,5,,,,
2012-11-28,1062,361,5,,,,
2012-11-29,1063,362,5,,,,
2012-11-30,1064,362,5,,,,
2012-12-01,1065,362,5,,,,
2012-12-02,1066,362,5,,,,
2012-12-03,1067,362,5,,,,
2012-12-04,1068,362,5,,,,
2012-12-05,1069,362,5,,,,
2012-12-06,1070,362,5,,,,
2012-12-07,1071,359,,7,,,
2012-12-08,1072,359,,7,,,
2012-12-09,1073,359,,7,,,
2012-12-10,1074,359,,7,,,
2012-12-11,1075,359,,7,,,
2012-12-12,1076,360,,7,,,
2012-12-13,1077,360,,7,,,
2012-12-14,1078,360,,7,,,
2012-12-15,1079,360,,7,,,
2012-12-16,1080,360,,7,,,
2012-12-17,1081,365,,7,,,
2012-12-18,1082,365,,7,,,
2012-12-19,1083,365,,7,,,
2012-12-20,1084,366,,7,,,
2012-12-21,1085,366,,7,,,
2012-12-22,1086,366,,7,,,
2012-12-23,1087,366,,7,,,
2012-12-24,1088,366,,7,,,
2012-12-25,1089,366,,7,,,
2012-12-26,1090,366,,7,,,
2012-12-27,1091,366,,7,,,
2012-12-28,1092,366,,7,,,
2012-12-29,1093,366,,7,,,
2012-12-30,1094,366,,7,,,
2012-12-31,1095,366,,7,,,
2013-01-01,1096,366,,7,,,
2013-01-02,1097,366,,7,,,
2013-01-03,1098,366,,7,,,
2013-01-04,1099,367,,6,,,
2013-01-05,1100,367,,6,,,
2013-01-06,1101,367,,6,,,
2013-01-07,1102,367,,6,,,
2013-01-08,1103,367,,6,,,
2013-01-09,1104,367,,6,,,
2013-01-10,1105,367,5,,,,
2013-01-11,1106,367,5,,,,
2013-01-12,1107,367,5,,,,
2013-01-13,1108,367,5,,,,
2013-01-14,1109,367,5,,,,
2013-01-15,1110,368,5,,,,
2013-01-16,1111,368,5,,,,
2013-01-17,1112,368,5,,,,
2013-01-18,1113,368,5,,,,
2013-01-19,1114,370,3,,,,
2013-01-20,1115,370,3,,,,
2013-01-21,1116,372,3,,,,
2013-01-22,1117,372,3,,,,
2013-01-23,1118,372,3,,,,
2013-01-24,1119,372,3,,,,
2013-01-25,1120,372,2,4,,,
2013-01-26,1121,372,2,4,,,
2013-01-27,1122,372,2,4,,,
2013-01-28,1123,372,2,4,,,
2013-01-29,1124,372,2,4,,,
2013-01-30,1125,372,7,,,,
2013-01-31,1126,374,7,,,,
2013-02-01,1127,375,7,,,,
2013-02-02,1128,375,7,,,,
2013-02-03,1129,375,7,,,,
2013-02-04,1130,375,7,,,,
2013-02-05,1131,376,6,,,,
2013-02-06,1132,375,2,,7,,
2013-02-07,1133,374,4,,7,,
2013-02-08,1134,374,4,,7,,
2013-02-09,1135,374,4,,7,,
2013-02-10,1136,374,4,,7,,
2013-02-11,1137,374,4,,7,,
2013-02-12,1138,373,2,4,9,,
2013-02-13,1139,373,2,3,9,,
2013-02-14,1140,375,2,3,9,,
2013-02-15,1141,376,2,3,9,,
2013-02-16,1142,374,4,3,10,,
2013-02-17,1143,374,4,3,10,,
2013-02-18,1144,374,5,3,10,,
2013-02-19,1145,374,5,3,10,,
2013-02-20,1146,373,6,3,10,,
2013-02-21,1147,373,6,,14,,
2013-02-22,1148,372,6,,14,,
2013-02-23,1149,372,6,,13,,
2013-02-24,1150,372,8,,13,,
2013-02-25,1151,372,8,,13,,
2013-02-26,1152,373,8,,13,,
2013-02-27,1153,373,8,,13,,
2013-02-28,1154,374,8,,13,,
2013-03-01,1155,375,8,12,,,
2013-03-02,1156,375,8,12,,,
2013-03-03,1157,375,8,12,,,
2013-03-04,1158,375,8,11,,,
2013-03-05,1159,375,8,11,,,
2013-03-06,1160,375,8,11,,,
2013-03-07,1161,375,8,11,,,
2013-03-08,1162,375,8,11,,,
2013-03-09,1163,375,8,11,,,
2013-03-10,1164,375,8,11,,,
2013-03-11,1165,376,18,,,,
2013-03-12,1166,377,18,,,,
2013-03-13,1167,377,18,,,,
2013-03-14,1168,378,18,,,,
2013-03-15,1169,378,18,,,,
2013-03-16,1170,378,18,,,,
2013-03-17,1171,378,18,,,,
2013-03-18,1172,378,18,,,,
2013-03-19,1173,378,18,,,,
2013-03-20,1174,378,18,,,,
2013-03-21,1175,379,16,,,,
2013-03-22,1176,379,16,,,,
2013-03-23,1177,379,16,,,,
2013-03-24,1178,379,16,,,,
2013-03-25,1179,379,16,,,,
2013-03-26,1180,379,16,,,,
2013-03-27,1181,381,14,,,,
2013-03-28,1182,382,14,,,,
2013-03-29,1183,382,14,,,,
2013-03-30,1184,382,14,,,,
2013-03-31,1185,382,14,,,,
2013-04-01,1186,382,14,,,,
2013-04-02,1187,381,14,,,,
2013-04-03,1188,381,14,,,,
2013-04-04,1189,381,14,,,,
2013-04-05,1190,382,14,,,,
2013-04-06,1191,382,14,,,,
2013-04-07,1192,383,14,,,,
2013-04-08,1193,383,14,,,,
2013-04-09,1194,383,14,,,,
2013-04-10,1195,383,14,,,,
2013-04-11,1196,385,15,,,,
2013-04-12,1197,385,17,,,,
2013-04-13,1198,386,16,,,,
2013-04-14,1199,386,16,,,,
2013-04-15,1200,386,15,,,,
2013-04-16,1201,387,15,,,,
2013-04-17,1202,387,15,,,,
2013-04-18,1203,388,15,,,,
2013-04-19,1204,388,15,,,,
2013-04-20,1205,390,15,,,,
2013-04-21,1206,390,15,,,,
2013-04-22,1207,390,15,,,,
2013-04-23,1208,390,15,,,,
2013-04-24,1209,392,14,,,,
2013-04-25,1210,393,14,,,,
2013-04-26,1211,393,14,,,,
2013-04-27,1212,392,15,,,,
2013-04-28,1213,393,15,,,,
2013-04-29,1214,393,15,,,,
2013-04-30,1215,393,15,,,,
2013-05-01,1216,393,15,,,,
2013-05-02,1217,393,15,,,,
2013-05-03,1218,393,15,,,,
2013-05-04,1219,393,15,,,,
2013-05-05,1220,393,15,,,,
2013-05-06,1221,393,15,,,,
2013-05-07,1222,393,15,,,,
2013-05-08,1223,393,15,,,,
2013-05-09,1224,393,15,,,,
2013-05-10,1225,393,15,,,,
2013-05-11,1226,393,15,,,,
2013-05-12,1227,393,15,,,,
2013-05-13,1228,393,15,,,,
2013-05-14,1229,394,13,,,,
2013-05-15,1230,395,13,,,,
2013-05-16,1231,396,13,,,,
2013-05-17,1232,397,13,,,,
2013-05-18,1233,397,14,,,,
2013-05-19,1234,399,14,,,,
2013-05-20,1235,399,14,,,,
2013-05-21,1236,399,13,,,,
2013-05-22,1237,399,13,,,,
2013-05-23,1238,399,13,,,,
2013-05-24,1239,399,13,,,,
2013-05-25,1240,399,13,,,,
2013-05-26,1241,399,13,,,,
2013-05-27,1242,400,12,,,,
2013-05-28,1243,400,12,,,,
2013-05-29,1244,399,13,,,,
2013-05-30,1245,400,13,,,,
2013-05-31,1246,400,13,,,,
2013-06-01,1247,400,13,,,,
2013-06-02,1248,401,12,,,,
2013-06-03,1249,402,12,,,,
2013-06-04,1250,402,12,,,,
2013-06-05,1251,403,12,,,,
2013-06-06,1252,404,12,,,,
2013-06-07,1253,405,12,,,,
2013-06-08,1254,406,12,,,,
2013-06-09,1255,406,12,,,,
2013-06-10,1256,406,12,,,,
2013-06-11,1257,406,12,,,,
2013-06-12,1258,407,12,,,,
2013-06-13,1259,406,14,,,,
2013-06-14,1260,407,14,,,,
2013-06-15,1261,407,14,,,,
2013-06-16,1262,407,14,,,,
2013-06-17,1263,407,14,,,,
2013-06-18,1264,407,14,,,,
2013-06-19,1265,408,13,,,,
2013-06-20,1266,408,13,,,,
2013-06-21,1267,407,15,,,,
2013-06-22,1268,408,15,,,,
2013-06-23,1269,409,15,,,,
2013-06-24,1270,410,14,,,,
2013-06-25,1271,408,17,,,,
2013-06-26,1272,408,17,,,,
2013-06-27,1273,408,17,,,,
2013-06-28,1274,410,17,,,,
2013-06-29,1275,410,17,,,,
2013-06-30,1276,410,17,,,,
2013-07-01,1277,410,17,,,,
2013-07-02,1278,411,16,,,,
2013-07-03,1279,412,14,,,,
2013-07-04,1280,411,15,,,,
2013-07-05,1281,411,15,,,,
2013-07-06,1282,411,15,,,,
2013-07-07,1283,411,15,,,,
2013-07-08,1284,411,15,,,,
2013-07-09,1285,411,15,,,,
2013-07-10,1286,409,17,,,,
2013-07-11,1287,409,17,,,,
2013-07-12,1288,410,17,,,,
2013-07-13,1289,411,19,,,,
2013-07-14,1290,413,19,,,,
2013-07-15,1291,413,20,,,,
2013-07-16,1292,412,16,5,,,
2013-07-17,1293,412,16,5,,,
2013-07-18,1294,412,16,5,,,
2013-07-19,1295,412,16,5,,,
2013-07-20,1296,412,17,4,,,
2013-07-21,1297,411,18,4,,,
2013-07-22,1298,412,18,4,,,
2013-07-23,1299,414,18,4,,,
2013-07-24,1300,416,18,4,,,
2013-07-25,1301,418,18,4,,,
2013-07-26,1302,420,22,,,,
2013-07-27,1303,420,22,,,,
2013-07-28,1304,420,22,,,,
2013-07-29,1305,421,22,,,,
2013-07-30,1306,421,22,,,,
2013-07-31,1307,424,17,,,,
2013-08-01,1308,426,17,,,,
2013-08-02,1309,428,17,,,,
2013-08-03,1310,428,17,,,,
2013-08-04,1311,428,17,,,,
2013-08-05,1312,426,21,,,,
2013-08-06,1313,427,21,,,,
2013-08-07,1314,427,24,,,,
2013-08-08,1315,429,24,,,,
2013-08-09,1316,430,23,,,,
2013-08-10,1317,430,23,,,,
2013-08-11,1318,430,23,,,,
2013-08-12,1319,432,22,,,,
2013-08-13,1320,434,22,,,,
2013-08-14,1321,433,24,,,,
2013-08-15,1322,433,24,,,,
2013-08-16,1323,435,24,,,,
2013-08-17,1324,436,25,,,,
2013-08-18,1325,436,25,,,,
2013-08-19,1326,436,24,,,,
2013-08-20,1327,436,24,,,,
2013-08-21,1328,438,24,,,,
2013-08-22,1329,439,24,,,,
2013-08-23,1330,440,24,,,,
2013-08-24,1331,440,24,,,,
2013-08-25,1332,440,24,,,,
2013-08-26,1333,441,24,,,,
2013-08-27,1334,442,24,,,,
2013-08-28,1335,441,25,,,,
2013-08-29,1336,441,25,,,,
2013-08-30,1337,441,26,,,,
2013-08-31,1338,441,26,,,,
2013-09-01,1339,440,26,,,,
2013-09-02,1340,441,26,,,,
2013-09-03,1341,442,26,,,,
2013-09-04,1342,442,26,,,,
2013-09-05,1343,443,26,,,,
2013-09-06,1344,444,26,,,,
2013-09-07,1345,445,26,,,,
2013-09-08,1346,445,26,,,,
2013-09-09,1347,444,28,,,,
2013-09-10,1348,444,28,,,,
2013-09-11,1349,442,30,,,,
2013-09-12,1350,442,30,,,,
2013-09-13,1351,443,30,,,,
2013-09-14,1352,444,28,,,,
2013-09-15,1353,446,26,,,,
2013-09-16,1354,444,28,,,,
2013-09-17,1355,444,28,,,,
2013-09-18,1356,444,28,,,,
2013-09-19,1357,445,28,,,,
2013-09-20,1358,445,28,,,,
2013-09-21,1359,446,28,,,,
2013-09-22,1360,446,28,,,,
2013-09-23,1361,446,28,,,,
2013-09-24,1362,446,28,,,,
2013-09-25,1363,447,28,,,,
2013-09-26,1364,448,28,,,,
2013-09-27,1365,448,28,,,,
2013-09-28,1366,448,28,,,,
2013-09-29,1367,448,28,,,,
2013-09-30,1368,448,28,,,,
2013-10-01,1369,448,28,,,,
2013-10-02,1370,449,27,,,,
2013-10-03,1371,449,27,,,,
2013-10-04,1372,449,27,,,,
2013-10-05,1373,449,27,,,,
2013-10-06,1374,449,26,,,,
2013-10-07,1375,449,26,,,,
2013-10-08,1376,449,26,,,,
2013-10-09,1377,449,26,,,,
2013-10-10,1378,449,26,,,,
2013-10-11,1379,449,26,,,,
2013-10-12,1380,449,26,,,,
2013-10-13,1381,449,26,,,,
2013-10-14,1382,449,26,,,,
2013-10-15,1383,448,27,,,,
2013-10-16,1384,448,27,,,,
2013-10-17,1385,448,27,,,,
2013-10-18,1386,448,27,,,,
2013-10-19,1387,448,27,,,,
2013-10-20,1388,448,27,,,,
2013-10-21,1389,448,27,,,,
2013-10-22,1390,445,30,,,,
2013-10-23,1391,442,33,,,,
2013-10-24,1392,443,33,,,,
2013-10-25,1393,443,33,,,,
2013-10-26,1394,443,33,,,,
2013-10-27,1395,443,33,,,,
2013-10-28,1396,443,32,,,,
2013-10-29,1397,444,32,,,,
2013-10-30,1398,444,32,,,,
2013-10-31,1399,444,33,,,,
2013-11-01,1400,444,33,,,,
2013-11-02,1401,444,33,,,,
2013-11-03,1402,444,33,,,,
2013-11-04,1403,444,33,,,,
2013-11-05,1404,445,33,,,,
2013-11-06,1405,445,34,,,,
2013-11-07,1406,445,34,,,,
2013-11-08,1407,445,34,,,,
2013-11-09,1408,445,34,,,,
2013-11-10,1409,445,34,,,,
2013-11-11,1410,447,32,,,,
2013-11-12,1411,448,32,,,,
2013-11-13,1412,448,32,,,,
2013-11-14,1413,448,32,,,,
2013-11-15,1414,448,32,,,,
2013-11-16,1415,448,32,,,,
2013-11-17,1416,448,32,,,,
2013-11-18,1417,448,32,,,,
2013-11-19,1418,448,32,,,,
2013-11-20,1419,448,32,,,,
2013-11-21,1420,449,31,,,,
2013-11-22,1421,450,31,,,,
2013-11-23,1422,450,31,,,,
2013-11-24,1423,450,31,,,,
2013-11-25,1424,451,31,,,,
2013-11-26,1425,451,31,,,,
2013-11-27,1426,454,29,,,,
2013-11-28,1427,454,29,,,,
2013-11-29,1428,454,29,,,,
2013-11-30,1429,454,29,,,,
2013-12-01,1430,454,29,,,,
2013-12-02,1431,454,29,,,,
2013-12-03,1432,454,29,,,,
2013-12-04,1433,454,29,,,,
2013-12-05,1434,454,29,,,,
2013-12-06,1435,452,31,,,,
2013-12-07,1436,452,31,,,,
2013-12-08,1437,451,33,,,,
2013-12-09,1438,452,33,,,,
2013-12-10,1439,452,33,,,,
2013-12-11,1440,452,33,,,,
2013-12-12,1441,453,33,,,,
2013-12-13,1442,453,33,,,,
2013-12-14,1443,453,33,,,,
2013-12-15,1444,455,31,,,,
2013-12-16,1445,456,31,,,,
2013-12-17,1446,456,31,,,,
2013-12-18,1447,457,31,,,,
2013-12-19,1448,457,31,,,,
2013-12-20,1449,458,31,,,,
2013-12-21,1450,458,31,,,,
2013-12-22,1451,458,31,,,,
2013-12-23,1452,458,31,,,,
2013-12-24,1453,458,31,,,,
2013-12-25,1454,458,31,,,,
2013-12-26,1455,458,30,,,,
2013-12-27,1456,458,30,,,,
2013-12-28,1457,458,30,,,,
2013-12-29,1458,459,30,,,,
2013-12-30,1459,461,30,,,,
2013-12-31,1460,461,30,,,,
2014-01-01,1461,461,30,,,,
2014-01-02,1462,461,30,,,,
2014-01-03,1463,461,30,,,,
2014-01-04,1464,461,30,,,,
2014-01-05,1465,462,29,,,,
2014-01-06,1466,463,29,,,,
2014-01-07,1467,463,29,,,,
2014-01-08,1468,464,29,,,,
2014-01-09,1469,463,30,,,,
2014-01-10,1470,463,30,,,,
2014-01-11,1471,463,30,,,,
2014-01-12,1472,463,30,,,,
2014-01-13,1473,465,29,,,,
2014-01-14,1474,465,29,,,,
2014-01-15,1475,466,29,,,,
2014-01-16,1476,466,29,,,,
2014-01-17,1477,467,29,,,,
2014-01-18,1478,467,29,,,,
2014-01-19,1479,467,29,,,,
2014-01-20,1480,468,29,,,,
2014-01-21,1481,468,29,,,,
2014-01-22,1482,468,28,,,,
2014-01-23,1483,468,28,,,,
2014-01-24,1484,468,28,,,,
2014-01-25,1485,468,28,,,,
2014-01-26,1486,468,28,,,,
2014-01-27,1487,468,27,,,,
2014-01-28,1488,468,27,,,,
2014-01-29,1489,468,27,,,,
2014-01-30,1490,468,27,,,,
2014-01-31,1491,468,27,,,,
2014-02-01,1492,468,27,,,,
2014-02-02,1493,471,25,,,,
2014-02-03,1494,471,25,,,,
2014-02-04,1495,469,27,,,,
2014-02-05,1496,469,27,,,,
2014-02-06,1497,469,27,,,,
2014-02-07,1498,469,27,,,,
2014-02-08,1499,469,27,,,,
2014-02-09,1500,469,27,,,,
2014-02-10,1501,469,27,,,,
2014-02-11,1502,470,27,,,,
2014-02-12,1503,470,27,,,,
2014-02-13,1504,470,27,,,,
2014-02-14,1505,470,27,,,,
2014-02-15,1506,470,27,,,,
2014-02-16,1507,470,27,,,,
2014-02-17,1508,470,27,,,,
2014-02-18,1509,471,26,,,,
2014-02-19,1510,471,26,,,,
2014-02-20,1511,472,26,,,,
2014-02-21,1512,472,26,,,,
2014-02-22,1513,472,26,,,,
2014-02-23,1514,472,26,,,,
2014-02-24,1515,472,26,,,,
2014-02-25,1516,472,26,,,,
2014-02-26,1517,472,26,,,,
2014-02-27,1518,472,26,,,,
2014-02-28,1519,472,26,,,,
2014-03-01,1520,472,26,,,,
2014-03-02,1521,473,25,,,,
2014-03-03,1522,472,27,,,,
2014-03-04,1523,472,27,,,,
2014-03-05,1524,472,27,,,,
2014-03-06,1525,472,27,,,,
2014-03-07,1526,472,27,,,,
2014-03-08,1527,472,27,,,,
2014-03-09,1528,472,27,,,,
2014-03-10,1529,472,27,,,,
2014-03-11,1530,472,27,,,,
2014-03-12,1531,472,27,,,,
2014-03-13,1532,472,27,,,,
2014-03-14,1533,472,27,,,,
2014-03-15,1534,472,27,,,,
2014-03-16,1535,473,26,,,,
2014-03-17,1536,472,28,,,,
2014-03-18,1537,473,28,,,,
2014-03-19,1538,473,28,,,,
2014-03-20,1539,474,28,,,,
2014-03-21,1540,474,28,,,,
2014-03-22,1541,474,28,,,,
2014-03-23,1542,474,28,,,,
2014-03-24,1543,474,28,,,,
2014-03-25,1544,476,28,,,,
2014-03-26,1545,476,28,,,,
2014-03-27,1546,476,28,,,,
2014-03-28,1547,476,28,,,,
2014-03-29,1548,476,28,,,,
2014-03-30,1549,476,28,,,,
2014-03-31,1550,479,27,,,,
2014-04-01,1551,479,27,,,,
2014-04-02,1552,480,27,,,,
2014-04-03,1553,480,27,,,,
2014-04-04,1554,480,27,,,,
2014-04-05,1555,480,27,,,,
2014-04-06,1556,480,27,,,,
2014-04-07,1557,480,27,,,,
2014-04-08,1558,481,27,,,,
2014-04-09,1559,481,27,,,,
2014-04-10,1560,482,27,,,,
2014-04-11,1561,483,26,,,,
2014-04-12,1562,484,26,,,,
2014-04-13,1563,485,26,,,,
2014-04-14,1564,485,26,,,,
2014-04-15,1565,485,27,,,,
2014-04-16,1566,486,27,,,,
2014-04-17,1567,486,27,,,,
2014-04-18,1568,485,29,,,,
2014-04-19,1569,485,29,,,,
2014-04-20,1570,485,29,,,,
2014-04-21,1571,485,29,,,,
2014-04-22,1572,485,29,,,,
2014-04-23,1573,487,27,,,,
2014-04-24,1574,488,27,,,,
2014-04-25,1575,488,27,,,,
2014-04-26,1576,488,27,,,,
2014-04-27,1577,488,27,,,,
2014-04-28,1578,488,27,,,,
2014-04-29,1579,488,27,,,,
2014-04-30,1580,488,27,,,,
2014-05-01,1581,488,27,,,,
2014-05-02,1582,490,25,,,,
2014-05-03,1583,490,25,,,,
2014-05-04,1584,490,25,,,,
2014-05-05,1585,490,25,,,,
2014-05-06,1586,490,25,,,,
2014-05-07,1587,490,25,,,,
2014-05-08,1588,490,25,,,,
2014-05-09,1589,488,27,,,,
2014-05-10,1590,488,27,,,,
2014-05-11,1591,488,27,,,,
2014-05-12,1592,488,27,,,,
2014-05-13,1593,488,27,,,,
2014-05-14,1594,488,27,,,,
2014-05-15,1595,488,27,,,,
2014-05-16,1596,488,27,,,,
2014-05-17,1597,488,27,,,,
2014-05-18,1598,488,27,,,,
2014-05-19,1599,488,27,,,,
2014-05-20,1600,488,27,,,,
2014-05-21,1601,488,27,,,,
2014-05-22,1602,489,26,,,,
2014-05-23,1603,489,26,,,,
2014-05-24,1604,489,26,,,,
2014-05-25,1605,489,26,,,,
2014-05-26,1606,489,26,,,,
2014-05-27,1607,489,26,,,,
2014-05-28,1608,489,26,,,,
2014-05-29,1609,490,26,,,,
2014-05-30,1610,493,26,,,,
2014-05-31,1611,493,26,,,,
2014-06-01,1612,493,26,,,,
2014-06-02,1613,493,25,,,,
2014-06-03,1614,493,25,,,,
2014-06-04,1615,494,25,,,,
2014-06-05,1616,494,25,,,,
2014-06-06,1617,494,25,,,,
2014-06-07,1618,494,25,,,,
2014-06-08,1619,494,25,,,,
2014-06-09,1620,494,25,,,,
2014-06-10,1621,494,25,,,,
2014-06-11,1622,495,24,,,,
2014-06-12,1623,496,24,,,,
2014-06-13,1624,496,24,,,,
2014-06-14,1625,496,24,,,,
2014-06-15,1626,496,24,,,,
2014-06-16,1627,496,24,,,,
