,day_counter,0,1,2,3,4
2012-06-27,908,141,,,,
2012-06-28,909,141,,,,
2012-06-29,910,142,,,,
2012-06-30,911,142,,,,
2012-07-01,912,142,,,,
2012-07-02,913,142,,,,
2012-07-03,914,142,,,,
2012-07-04,915,142,,,,
2012-07-05,916,142,,,,
2012-07-06,917,143,,,,
2012-07-07,918,143,,,,
2012-07-08,919,143,,,,
2012-07-09,920,143,,,,
2012-07-10,921,144,,,,
2012-07-11,922,144,,,,
2012-07-12,923,143,,,,
2012-07-13,924,143,,,,
2012-07-14,925,143,,,,
2012-07-15,926,143,,,,
2012-07-16,927,142,,,,
2012-07-17,928,142,,,,
2012-07-18,929,143,,,,
2012-07-19,930,143,,,,
2012-07-20,931,143,,,,
2012-07-21,932,143,,,,
2012-07-22,933,143,,,,
2012-07-23,934,143,,,,
2012-07-24,935,143,,,,
2012-07-25,936,143,,,,
2012-07-26,937,143,,,,
2012-07-27,938,143,,,,
2012-07-28,939,143,,,,
2012-07-29,940,143,,,,
2012-07-30,941,143,,,,
2012-07-31,942,143,,,,
2012-08-01,943,141,,,,
2012-08-02,944,141,,,,
2012-08-03,945,141,,,,
2012-08-04,946,141,,,,
2012-08-05,947,141,,,,
2012-08-06,948,141,,,,
2012-08-07,949,142,,,,
2012-08-08,950,142,,,,
2012-08-09,951,142,,,,
2012-08-10,952,142,,,,
2012-08-11,953,142,,,,
2012-08-12,954,144,,,,
2012-08-13,955,144,,,,
2012-08-14,956,145,,,,
2012-08-15,957,144,,,,
2012-08-16,958,144,,,,
2012-08-17,959,144,,,,
2012-08-18,960,144,,,,
2012-08-19,961,144,,,,
2012-08-20,962,144,,,,
2012-08-21,963,143,,,,
2012-08-22,964,143,,,,
2012-08-23,965,143,,,,
2012-08-24,966,142,2,,,
2012-08-25,967,142,2,,,
2012-08-26,968,142,2,,,
2012-08-27,969,142,2,,,
2012-08-28,970,142,2,,,
2012-08-29,971,141,2,,,
2012-08-30,972,141,2,,,
2012-08-31,973,141,2,,,
2012-09-01,974,141,2,,,
2012-09-02,975,141,2,,,
2012-09-03,976,141,,,,
2012-09-04,977,141,,,,
2012-09-05,978,141,,,,
2012-09-06,979,141,,,,
2012-09-07,980,141,,,,
2012-09-08,981,141,,,,
2012-09-09,982,141,,,,
2012-09-10,983,141,,,,
2012-09-11,984,140,,,,
2012-09-12,985,140,,,,
2012-09-13,986,140,,,,
2012-09-14,987,140,,,,
2012-09-15,988,140,,,,
2012-09-16,989,139,,,,
2012-09-17,990,138,,,,
2012-09-18,991,138,,,,
2012-09-19,992,138,,,,
2012-09-20,993,138,,,,
2012-09-21,994,138,,,,
2012-09-22,995,138,,,,
2012-09-23,996,138,,,,
2012-09-24,997,136,,,,
2012-09-25,998,136,,,,
2012-09-26,999,136,,,,
2012-09-27,1000,137,,,,
2012-09-28,1001,137,,,,
2012-09-29,1002,137,,,,
2012-09-30,1003,137,,,,
2012-10-01,1004,137,,,,
2012-10-02,1005,136,,,,
2012-10-03,1006,136,,,,
2012-10-04,1007,136,,,,
2012-10-05,1008,136,,,,
2012-10-06,1009,136,,,,
2012-10-07,1010,136,,,,
2012-10-08,1011,135,,,,
2012-10-09,1012,135,,,,
2012-10-10,1013,137,,,,
2012-10-11,1014,137,,,,
2012-10-12,1015,137,,,,
2012-10-13,1016,137,,,,
2012-10-14,1017,136,,,,
2012-10-15,1018,137,,,,
2012-10-16,1019,137,,,,
2012-10-17,1020,137,,,,
2012-10-18,1021,137,3,,,
2012-10-19,1022,138,3,,,
2012-10-20,1023,138,3,,,
2012-10-21,1024,139,3,,,
2012-10-22,1025,139,3,,,
2012-10-23,1026,139,3,,,
2012-10-24,1027,139,3,,,
2012-10-25,1028,139,3,,,
2012-10-26,1029,139,3,,,
2012-10-27,1030,139,3,,,
2012-10-28,1031,140,2,,,
2012-10-29,1032,140,2,,,
2012-10-30,1033,140,2,,,
2012-10-31,1034,140,2,,,
2012-11-01,1035,142,,,,
2012-11-02,1036,142,,,,
2012-11-03,1037,142,,,,
2012-11-04,1038,142,,,,
2012-11-05,1039,142,,,,
2012-11-06,1040,142,,,,
2012-11-07,1041,142,,,,
2012-11-08,1042,142,,,,
2012-11-09,1043,142,,,,
2012-11-10,1044,142,,,,
2012-11-11,1045,141,,,,
2012-11-12,1046,141,,,,
2012-11-13,1047,141,,,,
2012-11-14,1048,141,,,,
2012-11-15,1049,141,,,,
2012-11-16,1050,141,,,,
2012-11-17,1051,141,,,,
2012-11-18,1052,141,,,,
2012-11-19,1053,142,,,,
2012-11-20,1054,142,,,,
2012-11-21,1055,142,,,,
2012-11-22,1056,142,,,,
2012-11-23,1057,140,,,,
2012-11-24,1058,140,,,,
2012-11-25,1059,139,,,,
2012-11-26,1060,137,5,,,
2012-11-27,1061,137,5,,,
2012-11-28,1062,138,5,,,
2012-11-29,1063,139,5,,,
2012-11-30,1064,139,5,,,
2012-12-01,1065,139,5,,,
2012-12-02,1066,139,5,,,
2012-12-03,1067,139,5,,,
2012-12-04,1068,139,5,,,
2012-12-05,1069,139,5,,,
2012-12-06,1070,139,5,,,
2012-12-07,1071,136,,7,,
2012-12-08,1072,136,,7,,
2012-12-09,1073,136,,7,,
2012-12-10,1074,136,,7,,
2012-12-11,1075,136,,7,,
2012-12-12,1076,135,,7,,
2012-12-13,1077,135,,7,,
2012-12-14,1078,135,,6,,
2012-12-15,1079,135,,6,,
2012-12-16,1080,135,,6,,
2012-12-17,1081,140,,6,,
2012-12-18,1082,140,,6,,
2012-12-19,1083,140,,6,,
2012-12-20,1084,141,4,,,
2012-12-21,1085,141,4,,,
2012-12-22,1086,141,4,,,
2012-12-23,1087,141,4,,,
2012-12-24,1088,141,4,,,
2012-12-25,1089,141,4,,,
2012-12-26,1090,141,4,,,
2012-12-27,1091,142,2,,,
2012-12-28,1092,142,2,,,
2012-12-29,1093,142,2,,,
2012-12-30,1094,142,2,,,
2012-12-31,1095,142,2,,,
2013-01-01,1096,142,2,,,
2013-01-02,1097,142,2,,,
2013-01-03,1098,142,2,,,
2013-01-04,1099,143,,,,
2013-01-05,1100,143,,,,
2013-01-06,1101,143,,,,
2013-01-07,1102,143,,,,
2013-01-08,1103,143,,,,
2013-01-09,1104,143,,,,
2013-01-10,1105,143,,,,
2013-01-11,1106,143,,,,
2013-01-12,1107,143,,,,
2013-01-13,1108,142,,,,
2013-01-14,1109,142,,,,
2013-01-15,1110,143,,,,
2013-01-16,1111,143,,,,
2013-01-17,1112,143,,,,
2013-01-18,1113,143,,,,
2013-01-19,1114,142,,,,
2013-01-20,1115,142,,,,
2013-01-21,1116,144,,,,
2013-01-22,1117,144,,,,
2013-01-23,1118,144,,,,
2013-01-24,1119,144,,,,
2013-01-25,1120,144,,4,,
2013-01-26,1121,144,,4,,
2013-01-27,1122,144,,4,,
2013-01-28,1123,144,,4,,
2013-01-29,1124,142,,4,,
2013-01-30,1125,142,2,4,,
2013-01-31,1126,144,2,4,,
2013-02-01,1127,144,2,4,,
2013-02-02,1128,144,2,4,,
2013-02-03,1129,144,2,4,,
2013-02-04,1130,144,2,4,,
2013-02-05,1131,146,2,,,
2013-02-06,1132,144,,,7,
2013-02-07,1133,143,2,,7,
2013-02-08,1134,143,2,,7,
2013-02-09,1135,143,2,,7,
2013-02-10,1136,143,2,,7,
2013-02-11,1137,143,2,,7,
2013-02-12,1138,142,4,,9,
2013-02-13,1139,141,4,,9,
2013-02-14,1140,143,4,,8,
2013-02-15,1141,144,4,,7,
2013-02-16,1142,144,4,,8,
2013-02-17,1143,144,4,,8,
2013-02-18,1144,145,4,7,,
2013-02-19,1145,145,4,7,,
2013-02-20,1146,144,4,7,,
2013-02-21,1147,145,4,7,,
2013-02-22,1148,145,10,,,
2013-02-23,1149,145,10,,,
2013-02-24,1150,145,12,,,
2013-02-25,1151,145,12,,,
2013-02-26,1152,147,10,,,
2013-02-27,1153,147,10,,,
2013-02-28,1154,149,6,,,
2013-03-01,1155,150,6,,,
2013-03-02,1156,150,6,,,
2013-03-03,1157,150,6,,,
2013-03-04,1158,150,6,,,
2013-03-05,1159,150,6,,,
2013-03-06,1160,150,6,,,
2013-03-07,1161,150,6,,,
2013-03-08,1162,150,6,,,
2013-03-09,1163,150,6,,,
2013-03-10,1164,150,6,,,
2013-03-11,1165,152,2,,,
2013-03-12,1166,152,2,,,
2013-03-13,1167,152,2,,,
2013-03-14,1168,153,2,,,
2013-03-15,1169,153,2,,,
2013-03-16,1170,153,2,,,
2013-03-17,1171,154,,,,
2013-03-18,1172,154,,,,
2013-03-19,1173,153,,,,
2013-03-20,1174,153,,,,
2013-03-21,1175,153,,,,
2013-03-22,1176,153,,,,
2013-03-23,1177,153,,,,
2013-03-24,1178,153,,,,
2013-03-25,1179,153,,,,
2013-03-26,1180,153,,,,
2013-03-27,1181,152,,,,
2013-03-28,1182,152,,,,
2013-03-29,1183,152,,,,
2013-03-30,1184,152,,,,
2013-03-31,1185,152,,,,
2013-04-01,1186,152,,,,
2013-04-02,1187,150,2,,,
2013-04-03,1188,150,2,,,
2013-04-04,1189,150,2,,,
2013-04-05,1190,150,2,,,
2013-04-06,1191,150,2,,,
2013-04-07,1192,151,2,,,
2013-04-08,1193,151,2,,,
2013-04-09,1194,151,2,,,
2013-04-10,1195,151,2,,,
2013-04-11,1196,152,2,,,
2013-04-12,1197,153,,,,
2013-04-13,1198,154,,,,
2013-04-14,1199,154,,,,
2013-04-15,1200,154,,,,
2013-04-16,1201,155,,,,
2013-04-17,1202,155,,,,
2013-04-18,1203,155,,,,
2013-04-19,1204,155,,,,
2013-04-20,1205,157,,,,
2013-04-21,1206,157,,,,
2013-04-22,1207,157,,,,
2013-04-23,1208,156,2,,,
2013-04-24,1209,158,2,,,
2013-04-25,1210,158,2,,,
2013-04-26,1211,158,2,,,
2013-04-27,1212,156,3,,,
2013-04-28,1213,157,3,,,
2013-04-29,1214,157,3,,,
2013-04-30,1215,157,3,,,
2013-05-01,1216,157,3,,,
2013-05-02,1217,157,3,,,
2013-05-03,1218,157,3,,,
2013-05-04,1219,157,3,,,
2013-05-05,1220,157,3,,,
2013-05-06,1221,157,3,,,
2013-05-07,1222,157,3,,,
2013-05-08,1223,157,3,,,
2013-05-09,1224,157,3,,,
2013-05-10,1225,157,3,,,
2013-05-11,1226,157,3,,,
2013-05-12,1227,157,3,,,
2013-05-13,1228,157,3,,,
2013-05-14,1229,157,,,,
2013-05-15,1230,158,,,,
2013-05-16,1231,159,,,,
2013-05-17,1232,160,,,,
2013-05-18,1233,161,,,,
2013-05-19,1234,162,,,,
2013-05-20,1235,162,,,,
2013-05-21,1236,162,,,,
2013-05-22,1237,162,,,,
2013-05-23,1238,162,,,,
2013-05-24,1239,162,,,,
2013-05-25,1240,162,,,,
2013-05-26,1241,162,,,,
2013-05-27,1242,161,,,,
2013-05-28,1243,160,,,,
2013-05-29,1244,160,,,,
2013-05-30,1245,161,,,,
2013-05-31,1246,161,,,,
2013-06-01,1247,161,,,,
2013-06-02,1248,160,,,,
2013-06-03,1249,160,,,,
2013-06-04,1250,160,,,,
2013-06-05,1251,161,,,,
2013-06-06,1252,162,,,,
2013-06-07,1253,163,,,,
2013-06-08,1254,164,,,,
2013-06-09,1255,164,,,,
2013-06-10,1256,164,,,,
2013-06-11,1257,164,,,,
2013-06-12,1258,163,,,,
2013-06-13,1259,164,,,,
2013-06-14,1260,165,,,,
2013-06-15,1261,165,,,,
2013-06-16,1262,165,,,,
2013-06-17,1263,165,,,,
2013-06-18,1264,165,,,,
2013-06-19,1265,165,,,,
2013-06-20,1266,165,,,,
2013-06-21,1267,166,,,,
2013-06-22,1268,167,,,,
2013-06-23,1269,168,,,,
2013-06-24,1270,169,,,,
2013-06-25,1271,167,2,,,
2013-06-26,1272,165,2,,,
2013-06-27,1273,165,2,,,
2013-06-28,1274,165,2,,,
2013-06-29,1275,164,2,,,
2013-06-30,1276,164,2,,,
2013-07-01,1277,164,2,,,
2013-07-02,1278,166,,,,
2013-07-03,1279,166,,,,
2013-07-04,1280,166,,,,
2013-07-05,1281,166,,,,
2013-07-06,1282,166,,,,
2013-07-07,1283,166,,,,
2013-07-08,1284,165,,,,
2013-07-09,1285,163,,,,
2013-07-10,1286,161,2,,,
2013-07-11,1287,160,2,,,
2013-07-12,1288,161,2,,,
2013-07-13,1289,161,5,,,
2013-07-14,1290,164,2,,,
2013-07-15,1291,164,2,,,
2013-07-16,1292,163,4,,,
2013-07-17,1293,163,4,,,
2013-07-18,1294,163,4,,,
2013-07-19,1295,163,4,,,
2013-07-20,1296,164,4,,,
2013-07-21,1297,164,4,,,
2013-07-22,1298,165,4,,,
2013-07-23,1299,167,4,,,
2013-07-24,1300,167,2,,,
2013-07-25,1301,169,2,,,
2013-07-26,1302,170,4,,,
2013-07-27,1303,170,4,,,
2013-07-28,1304,171,2,,,
2013-07-29,1305,173,,,,
2013-07-30,1306,173,,,,
2013-07-31,1307,173,,,,
2013-08-01,1308,175,,,,
2013-08-02,1309,177,,,,
2013-08-03,1310,177,,,,
2013-08-04,1311,177,,,,
2013-08-05,1312,175,4,,,
2013-08-06,1313,175,4,,,
2013-08-07,1314,175,5,,,
2013-08-08,1315,177,3,,,
2013-08-09,1316,178,3,,,
2013-08-10,1317,178,3,,,
2013-08-11,1318,176,5,,,
2013-08-12,1319,177,5,,,
2013-08-13,1320,179,5,,,
2013-08-14,1321,178,7,,,
2013-08-15,1322,178,7,,,
2013-08-16,1323,181,4,,,
2013-08-17,1324,183,4,,,
2013-08-18,1325,183,4,,,
2013-08-19,1326,183,4,,,
2013-08-20,1327,183,4,,,
2013-08-21,1328,185,4,,,
2013-08-22,1329,187,2,,,
2013-08-23,1330,188,2,,,
2013-08-24,1331,188,2,,,
2013-08-25,1332,188,2,,,
2013-08-26,1333,189,2,,,
2013-08-27,1334,189,2,,,
2013-08-28,1335,187,2,,,
2013-08-29,1336,187,2,,,
2013-08-30,1337,188,,,,
2013-08-31,1338,188,,,,
2013-09-01,1339,187,,,,
2013-09-02,1340,188,,,,
2013-09-03,1341,189,,,,
2013-09-04,1342,189,,,,
2013-09-05,1343,187,2,,,
2013-09-06,1344,189,,,,
2013-09-07,1345,190,,,,
2013-09-08,1346,190,,,,
2013-09-09,1347,186,4,,,
2013-09-10,1348,185,4,,,
2013-09-11,1349,186,2,,,
2013-09-12,1350,186,2,,,
2013-09-13,1351,186,2,,,
2013-09-14,1352,186,2,,,
2013-09-15,1353,187,2,,,
2013-09-16,1354,185,4,,,
2013-09-17,1355,185,4,,,
2013-09-18,1356,185,4,,,
2013-09-19,1357,185,4,,,
2013-09-20,1358,185,4,,,
2013-09-21,1359,187,2,,,
2013-09-22,1360,187,2,,,
2013-09-23,1361,187,2,,,
2013-09-24,1362,187,2,,,
2013-09-25,1363,189,,,,
2013-09-26,1364,188,,,,
2013-09-27,1365,188,,,,
2013-09-28,1366,188,,,,
2013-09-29,1367,188,,,,
2013-09-30,1368,188,,,,
2013-10-01,1369,188,,,,
2013-10-02,1370,187,,,,
2013-10-03,1371,187,,,,
2013-10-04,1372,187,,,,
2013-10-05,1373,187,,,,
2013-10-06,1374,186,,,,
2013-10-07,1375,186,,,,
2013-10-08,1376,186,,,,
2013-10-09,1377,186,,,,
2013-10-10,1378,186,,,,
2013-10-11,1379,187,,,,
2013-10-12,1380,187,,,,
2013-10-13,1381,187,,,,
2013-10-14,1382,187,,,,
2013-10-15,1383,187,,,,
2013-10-16,1384,187,,,,
2013-10-17,1385,187,,,,
2013-10-18,1386,187,,,,
2013-10-19,1387,187,,,,
2013-10-20,1388,187,,,,
2013-10-21,1389,187,,,,
2013-10-22,1390,182,3,,,
2013-10-23,1391,182,3,,,
2013-10-24,1392,183,3,,,
2013-10-25,1393,183,3,,,
2013-10-26,1394,183,3,,,
2013-10-27,1395,183,3,,,
2013-10-28,1396,182,2,,,
2013-10-29,1397,181,4,,,
2013-10-30,1398,181,4,,,
2013-10-31,1399,183,2,,,
2013-11-01,1400,183,2,,,
2013-11-02,1401,183,2,,,
2013-11-03,1402,183,2,,,
2013-11-04,1403,183,2,,,
2013-11-05,1404,184,,,,
2013-11-06,1405,185,,,,
2013-11-07,1406,185,,,,
2013-11-08,1407,185,,,,
2013-11-09,1408,185,,,,
2013-11-10,1409,185,,,,
2013-11-11,1410,184,,,,
2013-11-12,1411,185,,,,
2013-11-13,1412,185,,,,
2013-11-14,1413,185,,,,
2013-11-15,1414,184,,,,
2013-11-16,1415,184,,,,
2013-11-17,1416,184,,,,
2013-11-18,1417,184,,,,
2013-11-19,1418,184,,,,
2013-11-20,1419,184,,,,
2013-11-21,1420,183,,,,
2013-11-22,1421,183,,,,
2013-11-23,1422,183,,,,
2013-11-24,1423,183,,,,
2013-11-25,1424,183,,,,
2013-11-26,1425,183,,,,
2013-11-27,1426,184,,,,
2013-11-28,1427,184,,,,
2013-11-29,1428,184,,,,
2013-11-30,1429,184,,,,
2013-12-01,1430,184,,,,
2013-12-02,1431,184,,,,
2013-12-03,1432,184,,,,
2013-12-04,1433,181,,,,
2013-12-05,1434,181,,,,
2013-12-06,1435,178,3,,,
2013-12-07,1436,178,3,,,
2013-12-08,1437,179,3,,,
2013-12-09,1438,180,3,,,
2013-12-10,1439,180,3,,,
2013-12-11,1440,180,3,,,
2013-12-12,1441,181,3,,,
2013-12-13,1442,181,3,,,
2013-12-14,1443,181,3,,,
2013-12-15,1444,182,2,,,
2013-12-16,1445,183,2,,,
2013-12-17,1446,182,2,,,
2013-12-18,1447,182,2,,,
2013-12-19,1448,182,2,,,
2013-12-20,1449,181,2,,,
2013-12-21,1450,181,2,,,
2013-12-22,1451,181,2,,,
2013-12-23,1452,181,2,,,
2013-12-24,1453,181,2,,,
2013-12-25,1454,181,2,,,
2013-12-26,1455,180,,,,
2013-12-27,1456,178,,,,
2013-12-28,1457,178,,,,
2013-12-29,1458,178,,,,
2013-12-30,1459,180,,,,
2013-12-31,1460,180,,,,
2014-01-01,1461,180,,,,
2014-01-02,1462,180,,,,
2014-01-03,1463,180,,,,
2014-01-04,1464,180,,,,
2014-01-05,1465,180,,,,
2014-01-06,1466,181,,,,
2014-01-07,1467,181,,,,
2014-01-08,1468,182,,,,
2014-01-09,1469,180,,,,
2014-01-10,1470,180,,,,
2014-01-11,1471,180,,,,
2014-01-12,1472,180,,,,
2014-01-13,1473,182,,,,
2014-01-14,1474,182,,,,
2014-01-15,1475,183,,,,
2014-01-16,1476,183,,,,
2014-01-17,1477,183,,,,
2014-01-18,1478,183,,,,
2014-01-19,1479,183,,,,
2014-01-20,1480,184,,,,
2014-01-21,1481,184,,,,
2014-01-22,1482,181,,,,
2014-01-23,1483,180,,,,
2014-01-24,1484,180,,,,
2014-01-25,1485,180,,,,
2014-01-26,1486,180,,,,
2014-01-27,1487,179,,,,
2014-01-28,1488,179,,,,
2014-01-29,1489,179,,,,
2014-01-30,1490,179,,,,
2014-01-31,1491,179,,,,
2014-02-01,1492,179,,,,
2014-02-02,1493,181,,,,
2014-02-03,1494,181,,,,
2014-02-04,1495,180,,,,
2014-02-05,1496,179,,,,
2014-02-06,1497,179,,,,
2014-02-07,1498,179,,,,
2014-02-08,1499,179,,,,
2014-02-09,1500,179,,,,
2014-02-10,1501,179,,,,
2014-02-11,1502,178,,,,
2014-02-12,1503,178,,,,
2014-02-13,1504,178,,,,
2014-02-14,1505,178,,,,
2014-02-15,1506,178,,,,
2014-02-16,1507,178,,,,
2014-02-17,1508,178,,,,
2014-02-18,1509,177,,,,
2014-02-19,1510,177,,,,
2014-02-20,1511,178,,,,
2014-02-21,1512,178,,,,
2014-02-22,1513,178,,,,
2014-02-23,1514,178,,,,
2014-02-24,1515,178,,,,
2014-02-25,1516,176,,,,
2014-02-26,1517,176,,,,
2014-02-27,1518,176,,,,
2014-02-28,1519,176,,,,
2014-03-01,1520,176,,,,
2014-03-02,1521,175,,,,
2014-03-03,1522,173,2,,,
2014-03-04,1523,173,2,,,
2014-03-05,1524,173,2,,,
2014-03-06,1525,173,2,,,
2014-03-07,1526,173,2,,,
2014-03-08,1527,173,2,,,
2014-03-09,1528,173,2,,,
2014-03-10,1529,173,2,,,
2014-03-11,1530,173,2,,,
2014-03-12,1531,171,2,,,
2014-03-13,1532,171,2,,,
2014-03-14,1533,171,2,,,
2014-03-15,1534,171,2,,,
2014-03-16,1535,171,,,,
2014-03-17,1536,169,2,,,
2014-03-18,1537,169,2,,,
2014-03-19,1538,169,2,,,
2014-03-20,1539,170,2,,,
2014-03-21,1540,170,2,,,
2014-03-22,1541,170,2,,,
2014-03-23,1542,170,2,,,
2014-03-24,1543,170,2,,,
2014-03-25,1544,170,2,,,
2014-03-26,1545,170,2,,,
2014-03-27,1546,170,2,,,
2014-03-28,1547,170,2,,,
2014-03-29,1548,170,2,,,
2014-03-30,1549,170,2,,,
2014-03-31,1550,174,,,,
2014-04-01,1551,174,,,,
2014-04-02,1552,175,,,,
2014-04-03,1553,175,,,,
2014-04-04,1554,175,,,,
2014-04-05,1555,175,,,,
2014-04-06,1556,175,,,,
2014-04-07,1557,174,,,,
2014-04-08,1558,174,,,,
2014-04-09,1559,174,,,,
2014-04-10,1560,174,,,,
2014-04-11,1561,174,,,,
2014-04-12,1562,174,,,,
2014-04-13,1563,175,,,,
2014-04-14,1564,175,,,,
2014-04-15,1565,174,2,,,
2014-04-16,1566,175,2,,,
2014-04-17,1567,175,2,,,
2014-04-18,1568,174,4,,,
2014-04-19,1569,174,4,,,
2014-04-20,1570,174,4,,,
2014-04-21,1571,174,4,,,
2014-04-22,1572,174,4,,,
2014-04-23,1573,173,4,,,
2014-04-24,1574,175,2,,,
2014-04-25,1575,175,2,,,
2014-04-26,1576,175,2,,,
2014-04-27,1577,175,2,,,
2014-04-28,1578,175,2,,,
2014-04-29,1579,175,2,,,
2014-04-30,1580,175,2,,,
2014-05-01,1581,175,2,,,
2014-05-02,1582,175,,,,
2014-05-03,1583,175,,,,
2014-05-04,1584,175,,,,
2014-05-05,1585,175,,,,
2014-05-06,1586,175,,,,
2014-05-07,1587,175,,,,
2014-05-08,1588,175,,,,
2014-05-09,1589,173,,,,
2014-05-10,1590,173,,,,
2014-05-11,1591,173,,,,
2014-05-12,1592,172,,,,
2014-05-13,1593,172,,,,
2014-05-14,1594,172,,,,
2014-05-15,1595,172,,,,
2014-05-16,1596,172,,,,
2014-05-17,1597,169,,,,
2014-05-18,1598,169,,,,
2014-05-19,1599,169,,,,
2014-05-20,1600,169,,,,
2014-05-21,1601,169,,,,
2014-05-22,1602,168,,,,
2014-05-23,1603,168,,,,
2014-05-24,1604,168,,,,
2014-05-25,1605,168,,,,
2014-05-26,1606,168,,,,
2014-05-27,1607,168,,,,
2014-05-28,1608,168,,,,
2014-05-29,1609,169,,,,
2014-05-30,1610,171,,,,
2014-05-31,1611,171,,,,
2014-06-01,1612,171,,,,
2014-06-02,1613,171,,,,
2014-06-03,1614,171,,,,
2014-06-04,1615,170,,,,
2014-06-05,1616,170,,,,
2014-06-06,1617,170,,,,
2014-06-07,1618,170,,,,
2014-06-08,1619,170,,,,
2014-06-09,1620,170,,,,
2014-06-10,1621,170,,,,
2014-06-11,1622,168,,,,
2014-06-12,1623,169,,,,
2014-06-13,1624,169,,,,
2014-06-14,1625,169,,,,
2014-06-15,1626,169,,,,
2014-06-16,1627,169,,,,
2014-06-17,1628,169,,,,
2014-06-18,1629,169,,,,
2014-06-19,1630,169,,,,
2014-06-20,1631,169,,,,
2014-06-21,1632,169,,,,
2014-06-22,1633,168,,,,
2014-06-23,1634,169,,,,
2014-06-24,1635,168,,,,
2014-06-25,1636,168,,,,
2014-06-26,1637,168,,,,
2014-06-27,1638,168,,,,
2014-06-28,1639,168,,,,
2014-06-29,1640,168,,,,
2014-06-30,1641,168,,,,
2014-07-01,1642,168,,,,
2014-07-02,1643,168,,,,
2014-07-03,1644,167,,,,
2014-07-04,1645,167,,,,
2014-07-05,1646,167,,,,
2014-07-06,1647,167,,,,
2014-07-07,1648,167,,,,
2014-07-08,1649,167,,,,
2014-07-09,1650,167,,,,
2014-07-10,1651,167,,,,
2014-07-11,1652,168,,,,
2014-07-12,1653,168,,,,
2014-07-13,1654,168,,,,
2014-07-14,1655,168,,,,
2014-07-15,1656,168,,,,
2014-07-16,1657,168,,,,
2014-07-17,1658,168,,,,
2014-07-18,1659,168,,,,
2014-07-19,1660,165,,,,
2014-07-20,1661,165,,,,
2014-07-21,1662,165,,,,
2014-07-22,1663,165,,,,
2014-07-23,1664,168,,,,
2014-07-24,1665,168,,,,
2014-07-25,1666,169,,,,
2014-07-26,1667,169,,,,
2014-07-27,1668,169,,,,
2014-07-28,1669,169,,,,
2014-07-29,1670,169,,,,
2014-07-30,1671,168,,,,
2014-07-31,1672,165,,,,
2014-08-01,1673,165,3,,,
2014-08-02,1674,165,3,,,
2014-08-03,1675,165,3,,,
2014-08-04,1676,165,3,,,
2014-08-05,1677,166,3,,,
2014-08-06,1678,167,3,,,
2014-08-07,1679,166,5,,,
2014-08-08,1680,166,5,,,
2014-08-09,1681,166,5,,,
2014-08-10,1682,166,5,,,
2014-08-11,1683,166,5,,,
2014-08-12,1684,166,5,,,
2014-08-13,1685,165,4,,,
2014-08-14,1686,166,5,,,
2014-08-15,1687,166,5,,,
2014-08-16,1688,166,5,,,
2014-08-17,1689,166,5,,,
2014-08-18,1690,166,5,,,
2014-08-19,1691,166,5,,,
2014-08-20,1692,166,5,,,
2014-08-21,1693,166,5,,,
2014-08-22,1694,166,5,,,
2014-08-23,1695,166,5,,,
2014-08-24,1696,166,5,,,
2014-08-25,1697,166,5,,,
2014-08-26,1698,166,2,,,
2014-08-27,1699,165,2,,,
2014-08-28,1700,165,2,,,
2014-08-29,1701,165,2,,,
2014-08-30,1702,165,2,,,
2014-08-31,1703,165,2,,,
2014-09-01,1704,165,2,,,
2014-09-02,1705,165,2,,,
2014-09-03,1706,164,4,,,
2014-09-04,1707,163,4,,,
2014-09-05,1708,164,4,,,
2014-09-06,1709,164,4,,,
2014-09-07,1710,165,2,,,
2014-09-08,1711,166,2,,,
2014-09-09,1712,166,2,,,
2014-09-10,1713,166,2,,,
2014-09-11,1714,167,,,,
2014-09-12,1715,167,,,,
2014-09-13,1716,167,,,,
2014-09-14,1717,167,,,,
2014-09-15,1718,166,,,,
2014-09-16,1719,166,,,,
2014-09-17,1720,166,,,,
2014-09-18,1721,166,,,,
2014-09-19,1722,165,4,,,
2014-09-20,1723,166,4,,,
2014-09-21,1724,166,4,,,
2014-09-22,1725,166,4,,,
2014-09-23,1726,166,4,,,
2014-09-24,1727,166,4,,,
2014-09-25,1728,166,4,,,
2014-09-26,1729,166,4,,,
2014-09-27,1730,166,4,,,
2014-09-28,1731,166,4,,,
2014-09-29,1732,167,4,,,
2014-09-30,1733,167,4,,,
2014-10-01,1734,165,6,,,
2014-10-02,1735,165,5,,,
2014-10-03,1736,165,5,,,
2014-10-04,1737,165,4,,,
2014-10-05,1738,166,4,,,
2014-10-06,1739,166,4,,,
2014-10-07,1740,168,2,,,
2014-10-08,1741,167,2,,,
2014-10-09,1742,167,2,,,
2014-10-10,1743,167,2,,,
2014-10-11,1744,167,2,,,
2014-10-12,1745,167,2,,,
2014-10-13,1746,167,2,,,
2014-10-14,1747,166,2,,,
2014-10-15,1748,165,2,,,
2014-10-16,1749,166,2,,,
2014-10-17,1750,166,2,,,
2014-10-18,1751,166,2,,,
2014-10-19,1752,167,2,,,
2014-10-20,1753,167,2,,,
2014-10-21,1754,167,2,,,
2014-10-22,1755,167,2,,,
2014-10-23,1756,168,,,,
2014-10-24,1757,169,,,,
2014-10-25,1758,168,,,,
2014-10-26,1759,168,,,,
2014-10-27,1760,167,,,,
2014-10-28,1761,168,,,,
2014-10-29,1762,168,,,,
