,day_counter,0,1,2,3,4
2012-06-25,906,238,2,,,
2012-06-26,907,239,2,,,
2012-06-27,908,241,,,,
2012-06-28,909,241,,,,
2012-06-29,910,242,,,,
2012-06-30,911,242,,,,
2012-07-01,912,242,,,,
2012-07-02,913,242,,,,
2012-07-03,914,242,,,,
2012-07-04,915,240,2,,,
2012-07-05,916,240,2,,,
2012-07-06,917,241,2,,,
2012-07-07,918,241,2,,,
2012-07-08,919,241,2,,,
2012-07-09,920,241,2,,,
2012-07-10,921,242,2,,,
2012-07-11,922,242,2,,,
2012-07-12,923,242,2,,,
2012-07-13,924,242,2,,,
2012-07-14,925,242,2,,,
2012-07-15,926,242,2,,,
2012-07-16,927,242,2,,,
2012-07-17,928,242,2,,,
2012-07-18,929,242,2,,,
2012-07-19,930,242,2,,,
2012-07-20,931,242,2,,,
2012-07-21,932,242,2,,,
2012-07-22,933,242,2,,,
2012-07-23,934,242,2,,,
2012-07-24,935,242,2,,,
2012-07-25,936,242,2,,,
2012-07-26,937,242,2,,,
2012-07-27,938,242,2,,,
2012-07-28,939,242,2,,,
2012-07-29,940,242,2,,,
2012-07-30,941,242,2,,,
2012-07-31,942,242,2,,,
2012-08-01,943,243,,,,
2012-08-02,944,243,,,,
2012-08-03,945,242,,,,
2012-08-04,946,242,,,,
2012-08-05,947,242,,,,
2012-08-06,948,242,,,,
2012-08-07,949,243,,,,
2012-08-08,950,243,,,,
2012-08-09,951,243,,,,
2012-08-10,952,243,,,,
2012-08-11,953,242,2,,,
2012-08-12,954,244,2,,,
2012-08-13,955,244,2,,,
2012-08-14,956,244,2,,,
2012-08-15,957,244,2,,,
2012-08-16,958,244,2,,,
2012-08-17,959,244,2,,,
2012-08-18,960,244,2,,,
2012-08-19,961,244,2,,,
2012-08-20,962,244,2,,,
2012-08-21,963,246,,,,
2012-08-22,964,246,,,,
2012-08-23,965,246,,,,
2012-08-24,966,245,2,,,
2012-08-25,967,245,2,,,
2012-08-26,968,245,2,,,
2012-08-27,969,245,2,,,
2012-08-28,970,245,2,,,
2012-08-29,971,244,2,,,
2012-08-30,972,244,2,,,
2012-08-31,973,244,2,,,
2012-09-01,974,245,2,,,
2012-09-02,975,245,2,,,
2012-09-03,976,246,,,,
2012-09-04,977,246,,,,
2012-09-05,978,246,,,,
2012-09-06,979,246,,,,
2012-09-07,980,246,,,,
2012-09-08,981,246,,,,
2012-09-09,982,246,,,,
2012-09-10,983,246,,,,
2012-09-11,984,245,,,,
2012-09-12,985,245,,,,
2012-09-13,986,245,,,,
2012-09-14,987,245,,,,
2012-09-15,988,245,,,,
2012-09-16,989,244,,,,
2012-09-17,990,244,,,,
2012-09-18,991,244,,,,
2012-09-19,992,244,,,,
2012-09-20,993,244,,,,
2012-09-21,994,243,,,,
2012-09-22,995,244,,,,
2012-09-23,996,244,,,,
2012-09-24,997,244,,,,
2012-09-25,998,244,,,,
2012-09-26,999,244,,,,
2012-09-27,1000,244,,,,
2012-09-28,1001,244,,,,
2012-09-29,1002,244,,,,
2012-09-30,1003,244,,,,
2012-10-01,1004,244,,,,
2012-10-02,1005,244,,,,
2012-10-03,1006,244,,,,
2012-10-04,1007,244,,,,
2012-10-05,1008,244,,,,
2012-10-06,1009,244,,,,
2012-10-07,1010,244,,,,
2012-10-08,1011,244,,,,
2012-10-09,1012,244,,,,
2012-10-10,1013,245,,,,
2012-10-11,1014,244,,,,
2012-10-12,1015,244,,,,
2012-10-13,1016,244,,,,
2012-10-14,1017,244,,,,
2012-10-15,1018,245,,,,
2012-10-16,1019,245,,,,
2012-10-17,1020,246,,,,
2012-10-18,1021,246,3,,,
2012-10-19,1022,248,3,,,
2012-10-20,1023,248,3,,,
2012-10-21,1024,248,3,,,
2012-10-22,1025,248,3,,,
2012-10-23,1026,248,3,,,
2012-10-24,1027,248,3,,,
2012-10-25,1028,248,3,,,
2012-10-26,1029,248,3,,,
2012-10-27,1030,248,3,,,
2012-10-28,1031,248,2,,,
2012-10-29,1032,248,2,,,
2012-10-30,1033,249,2,,,
2012-10-31,1034,249,2,,,
2012-11-01,1035,251,,,,
2012-11-02,1036,252,,,,
2012-11-03,1037,252,,,,
2012-11-04,1038,252,,,,
2012-11-05,1039,252,,,,
2012-11-06,1040,252,,,,
2012-11-07,1041,252,,,,
2012-11-08,1042,252,2,,,
2012-11-09,1043,252,2,,,
2012-11-10,1044,252,2,,,
2012-11-11,1045,252,2,,,
2012-11-12,1046,252,2,,,
2012-11-13,1047,252,2,,,
2012-11-14,1048,252,2,,,
2012-11-15,1049,251,2,,,
2012-11-16,1050,251,2,,,
2012-11-17,1051,250,2,,,
2012-11-18,1052,250,2,,,
2012-11-19,1053,251,2,,,
2012-11-20,1054,251,2,,,
2012-11-21,1055,252,2,,,
2012-11-22,1056,252,2,,,
2012-11-23,1057,254,,,,
2012-11-24,1058,254,,,,
2012-11-25,1059,254,,,,
2012-11-26,1060,252,5,,,
2012-11-27,1061,251,5,,,
2012-11-28,1062,252,5,,,
2012-11-29,1063,253,5,,,
2012-11-30,1064,253,5,,,
2012-12-01,1065,253,5,,,
2012-12-02,1066,253,5,,,
2012-12-03,1067,253,5,,,
2012-12-04,1068,253,5,,,
2012-12-05,1069,253,5,,,
2012-12-06,1070,253,5,,,
2012-12-07,1071,250,,6,,
2012-12-08,1072,250,,6,,
2012-12-09,1073,250,,6,,
2012-12-10,1074,250,,6,,
2012-12-11,1075,250,,6,,
2012-12-12,1076,251,,6,,
2012-12-13,1077,251,,6,,
2012-12-14,1078,251,,5,,
2012-12-15,1079,251,,5,,
2012-12-16,1080,251,,5,,
2012-12-17,1081,256,,5,,
2012-12-18,1082,256,,5,,
2012-12-19,1083,256,,5,,
2012-12-20,1084,257,,4,,
2012-12-21,1085,257,,4,,
2012-12-22,1086,257,,4,,
2012-12-23,1087,257,,4,,
2012-12-24,1088,257,,4,,
2012-12-25,1089,257,,4,,
2012-12-26,1090,257,,4,,
2012-12-27,1091,257,3,,,
2012-12-28,1092,257,3,,,
2012-12-29,1093,257,3,,,
2012-12-30,1094,257,3,,,
2012-12-31,1095,257,3,,,
2013-01-01,1096,257,3,,,
2013-01-02,1097,257,3,,,
2013-01-03,1098,257,3,,,
2013-01-04,1099,259,,,,
2013-01-05,1100,259,,,,
2013-01-06,1101,259,,,,
2013-01-07,1102,259,,,,
2013-01-08,1103,259,,,,
2013-01-09,1104,259,,,,
2013-01-10,1105,259,,,,
2013-01-11,1106,259,,,,
2013-01-12,1107,259,,,,
2013-01-13,1108,258,,,,
2013-01-14,1109,258,,,,
2013-01-15,1110,258,,,,
2013-01-16,1111,258,,,,
2013-01-17,1112,258,,,,
2013-01-18,1113,258,,,,
2013-01-19,1114,258,,,,
2013-01-20,1115,257,,,,
2013-01-21,1116,258,,,,
2013-01-22,1117,258,,,,
2013-01-23,1118,258,,,,
2013-01-24,1119,258,,,,
2013-01-25,1120,258,,4,,
2013-01-26,1121,258,,4,,
2013-01-27,1122,258,,4,,
2013-01-28,1123,258,,4,,
2013-01-29,1124,258,,4,,
2013-01-30,1125,257,2,4,,
2013-01-31,1126,259,2,4,,
2013-02-01,1127,260,2,4,,
2013-02-02,1128,260,2,4,,
2013-02-03,1129,260,2,4,,
2013-02-04,1130,260,2,4,,
2013-02-05,1131,260,5,,,
2013-02-06,1132,259,,,8,
2013-02-07,1133,258,2,,8,
2013-02-08,1134,258,2,,8,
2013-02-09,1135,258,2,,8,
2013-02-10,1136,258,2,,8,
2013-02-11,1137,258,2,,8,
2013-02-12,1138,256,2,3,9,
2013-02-13,1139,256,2,3,9,
2013-02-14,1140,258,2,3,9,
2013-02-15,1141,259,2,3,9,
2013-02-16,1142,257,4,3,10,
2013-02-17,1143,257,4,3,9,
2013-02-18,1144,257,5,10,,
2013-02-19,1145,257,5,10,,
2013-02-20,1146,256,6,9,,
2013-02-21,1147,256,6,10,,
2013-02-22,1148,255,6,11,,
2013-02-23,1149,255,6,11,,
2013-02-24,1150,255,8,11,,
2013-02-25,1151,255,8,11,,
2013-02-26,1152,256,7,11,,
2013-02-27,1153,256,7,11,,
2013-02-28,1154,257,16,,,
2013-03-01,1155,258,16,,,
2013-03-02,1156,258,16,,,
2013-03-03,1157,258,16,,,
2013-03-04,1158,258,16,,,
2013-03-05,1159,258,16,,,
2013-03-06,1160,258,16,,,
2013-03-07,1161,258,16,,,
2013-03-08,1162,258,16,,,
2013-03-09,1163,258,16,,,
2013-03-10,1164,258,16,,,
2013-03-11,1165,259,15,,,
2013-03-12,1166,260,14,,,
2013-03-13,1167,260,14,,,
2013-03-14,1168,261,12,,,
2013-03-15,1169,261,12,,,
2013-03-16,1170,261,12,,,
2013-03-17,1171,261,12,,,
2013-03-18,1172,261,12,,,
2013-03-19,1173,261,12,,,
2013-03-20,1174,261,12,,,
2013-03-21,1175,262,10,,,
2013-03-22,1176,262,10,,,
2013-03-23,1177,262,10,,,
2013-03-24,1178,262,10,,,
2013-03-25,1179,262,10,,,
2013-03-26,1180,262,10,,,
2013-03-27,1181,263,9,,,
2013-03-28,1182,264,9,,,
2013-03-29,1183,264,9,,,
2013-03-30,1184,264,9,,,
2013-03-31,1185,264,9,,,
2013-04-01,1186,264,9,,,
2013-04-02,1187,264,8,,,
2013-04-03,1188,264,8,,,
2013-04-04,1189,264,8,,,
2013-04-05,1190,266,6,,,
2013-04-06,1191,266,6,,,
2013-04-07,1192,267,5,,,
2013-04-08,1193,267,5,,,
2013-04-09,1194,267,5,,,
2013-04-10,1195,267,5,,,
2013-04-11,1196,269,5,,,
2013-04-12,1197,269,6,,,
2013-04-13,1198,270,6,,,
2013-04-14,1199,270,6,,,
2013-04-15,1200,270,6,,,
2013-04-16,1201,272,4,,,
2013-04-17,1202,272,4,,,
2013-04-18,1203,274,2,,,
2013-04-19,1204,274,2,,,
2013-04-20,1205,276,2,,,
2013-04-21,1206,276,2,,,
2013-04-22,1207,276,2,,,
2013-04-23,1208,275,4,,,
2013-04-24,1209,276,4,,,
2013-04-25,1210,278,2,,,
2013-04-26,1211,278,2,,,
2013-04-27,1212,277,3,,,
2013-04-28,1213,278,3,,,
2013-04-29,1214,278,3,,,
2013-04-30,1215,278,3,,,
2013-05-01,1216,278,3,,,
2013-05-02,1217,278,3,,,
2013-05-03,1218,278,3,,,
2013-05-04,1219,278,3,,,
2013-05-05,1220,278,3,,,
2013-05-06,1221,278,3,,,
2013-05-07,1222,278,3,,,
2013-05-08,1223,278,3,,,
2013-05-09,1224,278,3,,,
2013-05-10,1225,278,3,,,
2013-05-11,1226,278,3,,,
2013-05-12,1227,278,3,,,
2013-05-13,1228,278,3,,,
2013-05-14,1229,277,2,,,
2013-05-15,1230,278,2,,,
2013-05-16,1231,279,2,,,
2013-05-17,1232,280,2,,,
2013-05-18,1233,279,4,,,
2013-05-19,1234,280,4,,,
2013-05-20,1235,280,4,,,
2013-05-21,1236,280,4,,,
2013-05-22,1237,280,4,,,
2013-05-23,1238,280,4,,,
2013-05-24,1239,280,4,,,
2013-05-25,1240,280,4,,,
2013-05-26,1241,280,4,,,
2013-05-27,1242,283,,,,
2013-05-28,1243,283,,,,
2013-05-29,1244,281,2,,,
2013-05-30,1245,282,2,,,
2013-05-31,1246,282,2,,,
2013-06-01,1247,282,2,,,
2013-06-02,1248,282,2,,,
2013-06-03,1249,283,2,,,
2013-06-04,1250,283,2,,,
2013-06-05,1251,284,2,,,
2013-06-06,1252,285,2,,,
2013-06-07,1253,286,2,,,
2013-06-08,1254,288,,,,
2013-06-09,1255,288,,,,
2013-06-10,1256,288,,,,
2013-06-11,1257,288,,,,
2013-06-12,1258,287,,,,
2013-06-13,1259,286,,,,
2013-06-14,1260,287,,,,
2013-06-15,1261,287,,,,
2013-06-16,1262,287,,,,
2013-06-17,1263,287,,,,
2013-06-18,1264,287,,,,
2013-06-19,1265,287,,,,
2013-06-20,1266,287,,,,
2013-06-21,1267,286,2,,,
2013-06-22,1268,287,2,,,
2013-06-23,1269,288,2,,,
2013-06-24,1270,289,2,,,
2013-06-25,1271,286,6,,,
2013-06-26,1272,286,6,,,
2013-06-27,1273,286,6,,,
2013-06-28,1274,287,6,,,
2013-06-29,1275,287,6,,,
2013-06-30,1276,287,6,,,
2013-07-01,1277,287,6,,,
2013-07-02,1278,287,6,,,
2013-07-03,1279,289,2,,,
2013-07-04,1280,287,4,,,
2013-07-05,1281,287,4,,,
2013-07-06,1282,287,4,,,
2013-07-07,1283,287,4,,,
2013-07-08,1284,287,4,,,
2013-07-09,1285,287,4,,,
2013-07-10,1286,285,6,,,
2013-07-11,1287,285,6,,,
2013-07-12,1288,286,6,,,
2013-07-13,1289,286,9,,,
2013-07-14,1290,288,9,,,
2013-07-15,1291,288,10,,,
2013-07-16,1292,287,6,5,,
2013-07-17,1293,287,6,5,,
2013-07-18,1294,287,6,5,,
2013-07-19,1295,287,6,5,,
2013-07-20,1296,286,7,5,,
2013-07-21,1297,285,8,5,,
2013-07-22,1298,286,8,5,,
2013-07-23,1299,288,8,5,,
2013-07-24,1300,290,8,5,,
2013-07-25,1301,292,8,5,,
2013-07-26,1302,294,12,,,
2013-07-27,1303,294,12,,,
2013-07-28,1304,295,10,,,
2013-07-29,1305,296,10,,,
2013-07-30,1306,296,10,,,
2013-07-31,1307,299,4,,,
2013-08-01,1308,301,4,,,
2013-08-02,1309,303,4,,,
2013-08-03,1310,303,4,,,
2013-08-04,1311,303,4,,,
2013-08-05,1312,301,8,,,
2013-08-06,1313,302,8,,,
2013-08-07,1314,304,9,,,
2013-08-08,1315,306,9,,,
2013-08-09,1316,307,9,,,
2013-08-10,1317,307,9,,,
2013-08-11,1318,306,11,,,
2013-08-12,1319,308,11,,,
2013-08-13,1320,311,7,,,
2013-08-14,1321,310,9,,,
2013-08-15,1322,310,9,,,
2013-08-16,1323,312,9,,,
2013-08-17,1324,313,10,,,
2013-08-18,1325,313,10,,,
2013-08-19,1326,313,10,,,
2013-08-20,1327,313,10,,,
2013-08-21,1328,315,10,,,
2013-08-22,1329,316,9,,,
2013-08-23,1330,317,9,,,
2013-08-24,1331,317,9,,,
2013-08-25,1332,318,7,,,
2013-08-26,1333,319,6,,,
2013-08-27,1334,320,6,,,
2013-08-28,1335,319,6,,,
2013-08-29,1336,319,6,,,
2013-08-30,1337,319,7,,,
2013-08-31,1338,319,7,,,
2013-09-01,1339,318,8,,,
2013-09-02,1340,319,8,,,
2013-09-03,1341,320,8,,,
2013-09-04,1342,320,8,,,
2013-09-05,1343,321,8,,,
2013-09-06,1344,323,6,,,
2013-09-07,1345,324,6,,,
2013-09-08,1346,324,6,,,
2013-09-09,1347,323,7,,,
2013-09-10,1348,323,7,,,
2013-09-11,1349,321,9,,,
2013-09-12,1350,321,9,,,
2013-09-13,1351,322,9,,,
2013-09-14,1352,322,9,,,
2013-09-15,1353,323,9,,,
2013-09-16,1354,321,11,,,
2013-09-17,1355,321,11,,,
2013-09-18,1356,321,11,,,
2013-09-19,1357,322,10,,,
2013-09-20,1358,322,10,,,
2013-09-21,1359,323,9,,,
2013-09-22,1360,323,9,,,
2013-09-23,1361,323,9,,,
2013-09-24,1362,323,9,,,
2013-09-25,1363,324,9,,,
2013-09-26,1364,325,9,,,
2013-09-27,1365,325,9,,,
2013-09-28,1366,325,9,,,
2013-09-29,1367,325,9,,,
2013-09-30,1368,325,9,,,
2013-10-01,1369,325,9,,,
2013-10-02,1370,327,7,,,
2013-10-03,1371,327,7,,,
2013-10-04,1372,327,7,,,
2013-10-05,1373,327,7,,,
2013-10-06,1374,328,4,,,
2013-10-07,1375,328,4,,,
2013-10-08,1376,328,4,,,
2013-10-09,1377,328,4,,,
2013-10-10,1378,328,4,,,
2013-10-11,1379,328,4,,,
2013-10-12,1380,328,4,,,
2013-10-13,1381,328,4,,,
2013-10-14,1382,328,4,,,
2013-10-15,1383,327,4,,,
2013-10-16,1384,327,4,,,
2013-10-17,1385,327,4,,,
2013-10-18,1386,327,4,,,
2013-10-19,1387,327,4,,,
2013-10-20,1388,327,4,,,
2013-10-21,1389,327,4,,,
2013-10-22,1390,324,7,,,
2013-10-23,1391,322,9,,,
2013-10-24,1392,323,9,,,
2013-10-25,1393,323,9,,,
2013-10-26,1394,323,9,,,
2013-10-27,1395,323,9,,,
2013-10-28,1396,325,5,,,
2013-10-29,1397,326,5,,,
2013-10-30,1398,326,5,,,
2013-10-31,1399,325,6,,,
2013-11-01,1400,325,6,,,
2013-11-02,1401,325,6,,,
2013-11-03,1402,325,6,,,
2013-11-04,1403,325,6,,,
2013-11-05,1404,327,4,,,
2013-11-06,1405,326,6,,,
2013-11-07,1406,326,6,,,
2013-11-08,1407,326,6,,,
2013-11-09,1408,326,6,,,
2013-11-10,1409,326,6,,,
2013-11-11,1410,327,6,,,
2013-11-12,1411,329,4,,,
2013-11-13,1412,329,4,,,
2013-11-14,1413,329,4,,,
2013-11-15,1414,329,4,,,
2013-11-16,1415,329,4,,,
2013-11-17,1416,329,4,,,
2013-11-18,1417,329,4,,,
2013-11-19,1418,329,4,,,
2013-11-20,1419,329,4,,,
2013-11-21,1420,331,2,,,
2013-11-22,1421,332,2,,,
2013-11-23,1422,332,2,,,
2013-11-24,1423,332,2,,,
2013-11-25,1424,334,,,,
2013-11-26,1425,334,,,,
2013-11-27,1426,336,,,,
2013-11-28,1427,336,,,,
2013-11-29,1428,336,,,,
2013-11-30,1429,336,,,,
2013-12-01,1430,336,,,,
2013-12-02,1431,336,,,,
2013-12-03,1432,336,,,,
2013-12-04,1433,336,,,,
2013-12-05,1434,336,,,,
2013-12-06,1435,330,6,,,
2013-12-07,1436,330,6,,,
2013-12-08,1437,328,8,,,
2013-12-09,1438,329,8,,,
2013-12-10,1439,329,8,,,
2013-12-11,1440,329,8,,,
2013-12-12,1441,330,8,,,
2013-12-13,1442,330,8,,,
2013-12-14,1443,330,8,,,
2013-12-15,1444,331,7,,,
2013-12-16,1445,332,7,,,
2013-12-17,1446,332,7,,,
2013-12-18,1447,333,7,,,
2013-12-19,1448,333,7,,,
2013-12-20,1449,335,5,,,
2013-12-21,1450,335,5,,,
2013-12-22,1451,335,5,,,
2013-12-23,1452,335,5,,,
2013-12-24,1453,335,5,,,
2013-12-25,1454,335,5,,,
2013-12-26,1455,335,4,,,
2013-12-27,1456,335,4,,,
2013-12-28,1457,335,4,,,
2013-12-29,1458,337,2,,,
2013-12-30,1459,339,2,,,
2013-12-31,1460,339,2,,,
2014-01-01,1461,339,2,,,
2014-01-02,1462,339,2,,,
2014-01-03,1463,339,2,,,
2014-01-04,1464,339,2,,,
2014-01-05,1465,340,2,,,
2014-01-06,1466,341,2,,,
2014-01-07,1467,341,,,,
2014-01-08,1468,342,,,,
2014-01-09,1469,340,2,,,
2014-01-10,1470,340,2,,,
2014-01-11,1471,340,2,,,
2014-01-12,1472,340,2,,,
2014-01-13,1473,342,2,,,
2014-01-14,1474,342,2,,,
2014-01-15,1475,343,2,,,
2014-01-16,1476,343,2,,,
2014-01-17,1477,344,2,,,
2014-01-18,1478,344,2,,,
2014-01-19,1479,344,2,,,
2014-01-20,1480,344,2,,,
2014-01-21,1481,344,2,,,
2014-01-22,1482,344,2,,,
2014-01-23,1483,343,2,,,
2014-01-24,1484,343,2,,,
2014-01-25,1485,343,2,,,
2014-01-26,1486,343,2,,,
2014-01-27,1487,343,2,,,
2014-01-28,1488,343,2,,,
2014-01-29,1489,343,2,,,
2014-01-30,1490,343,2,,,
2014-01-31,1491,343,2,,,
2014-02-01,1492,343,2,,,
2014-02-02,1493,346,,,,
2014-02-03,1494,346,,,,
2014-02-04,1495,344,,,,
2014-02-05,1496,343,,,,
2014-02-06,1497,343,,,,
2014-02-07,1498,343,,,,
2014-02-08,1499,343,,,,
2014-02-09,1500,343,,,,
2014-02-10,1501,343,,,,
2014-02-11,1502,342,,,,
2014-02-12,1503,342,,,,
2014-02-13,1504,342,,,,
2014-02-14,1505,342,,,,
2014-02-15,1506,342,,,,
2014-02-16,1507,342,,,,
2014-02-17,1508,342,,,,
2014-02-18,1509,342,,,,
2014-02-19,1510,342,,,,
2014-02-20,1511,343,,,,
2014-02-21,1512,343,,,,
2014-02-22,1513,343,,,,
2014-02-23,1514,343,,,,
2014-02-24,1515,343,,,,
2014-02-25,1516,341,,,,
2014-02-26,1517,341,,,,
2014-02-27,1518,341,,,,
2014-02-28,1519,341,,,,
2014-03-01,1520,341,,,,
2014-03-02,1521,341,,,,
2014-03-03,1522,340,2,,,
2014-03-04,1523,340,2,,,
2014-03-05,1524,340,2,,,
2014-03-06,1525,340,2,,,
2014-03-07,1526,340,2,,,
2014-03-08,1527,340,2,,,
2014-03-09,1528,340,2,,,
2014-03-10,1529,340,2,,,
2014-03-11,1530,340,2,,,
2014-03-12,1531,339,2,,,
2014-03-13,1532,339,2,,,
2014-03-14,1533,339,2,,,
2014-03-15,1534,339,2,,,
2014-03-16,1535,340,,,,
2014-03-17,1536,338,2,,,
2014-03-18,1537,339,2,,,
2014-03-19,1538,339,2,,,
2014-03-20,1539,340,2,,,
2014-03-21,1540,340,2,,,
2014-03-22,1541,340,2,,,
2014-03-23,1542,340,2,,,
2014-03-24,1543,340,2,,,
2014-03-25,1544,342,2,,,
2014-03-26,1545,342,2,,,
2014-03-27,1546,342,2,,,
2014-03-28,1547,342,2,,,
2014-03-29,1548,342,2,,,
2014-03-30,1549,342,2,,,
2014-03-31,1550,344,2,,,
2014-04-01,1551,344,2,,,
2014-04-02,1552,344,2,,,
2014-04-03,1553,344,2,,,
2014-04-04,1554,344,2,,,
2014-04-05,1555,344,2,,,
2014-04-06,1556,344,2,,,
2014-04-07,1557,344,2,,,
2014-04-08,1558,345,2,,,
2014-04-09,1559,345,2,,,
2014-04-10,1560,346,,,,
2014-04-11,1561,347,,,,
2014-04-12,1562,348,,,,
2014-04-13,1563,349,,,,
2014-04-14,1564,349,,,,
2014-04-15,1565,350,,,,
2014-04-16,1566,351,,,,
2014-04-17,1567,351,,,,
2014-04-18,1568,350,2,,,
2014-04-19,1569,350,2,,,
2014-04-20,1570,350,2,,,
2014-04-21,1571,350,2,,,
2014-04-22,1572,350,2,,,
2014-04-23,1573,350,2,,,
2014-04-24,1574,351,2,,,
2014-04-25,1575,351,2,,,
2014-04-26,1576,351,2,,,
2014-04-27,1577,351,2,,,
2014-04-28,1578,351,2,,,
2014-04-29,1579,351,2,,,
2014-04-30,1580,351,2,,,
2014-05-01,1581,351,2,,,
2014-05-02,1582,352,,,,
2014-05-03,1583,352,,,,
2014-05-04,1584,352,,,,
2014-05-05,1585,352,,,,
2014-05-06,1586,352,,,,
2014-05-07,1587,352,,,,
2014-05-08,1588,352,,,,
2014-05-09,1589,351,,,,
2014-05-10,1590,351,,,,
2014-05-11,1591,351,,,,
2014-05-12,1592,351,,,,
2014-05-13,1593,351,,,,
2014-05-14,1594,351,,,,
2014-05-15,1595,351,,,,
2014-05-16,1596,351,,,,
2014-05-17,1597,349,,,,
2014-05-18,1598,349,,,,
2014-05-19,1599,349,,,,
2014-05-20,1600,349,,,,
2014-05-21,1601,349,,,,
2014-05-22,1602,349,,,,
2014-05-23,1603,348,,,,
2014-05-24,1604,348,,,,
2014-05-25,1605,348,,,,
2014-05-26,1606,348,,,,
2014-05-27,1607,346,,,,
2014-05-28,1608,346,,,,
2014-05-29,1609,347,,,,
2014-05-30,1610,350,,,,
2014-05-31,1611,350,,,,
2014-06-01,1612,350,,,,
2014-06-02,1613,350,,,,
2014-06-03,1614,350,,,,
2014-06-04,1615,350,,,,
2014-06-05,1616,350,,,,
2014-06-06,1617,350,,,,
2014-06-07,1618,350,,,,
2014-06-08,1619,350,,,,
2014-06-09,1620,350,,,,
2014-06-10,1621,350,,,,
2014-06-11,1622,349,,,,
2014-06-12,1623,350,,,,
2014-06-13,1624,350,,,,
2014-06-14,1625,350,,,,
2014-06-15,1626,350,,,,
2014-06-16,1627,350,,,,
2014-06-17,1628,350,,,,
2014-06-18,1629,350,,,,
2014-06-19,1630,350,,,,
2014-06-20,1631,350,,,,
2014-06-21,1632,350,,,,
2014-06-22,1633,350,,,,
2014-06-23,1634,350,,,,
2014-06-24,1635,350,,,,
2014-06-25,1636,350,,,,
2014-06-26,1637,349,,,,
2014-06-27,1638,349,,,,
2014-06-28,1639,349,,,,
2014-06-29,1640,349,,,,
2014-06-30,1641,349,,,,
2014-07-01,1642,349,,,,
2014-07-02,1643,349,,,,
2014-07-03,1644,349,,,,
2014-07-04,1645,350,,,,
2014-07-05,1646,350,,,,
2014-07-06,1647,350,,,,
2014-07-07,1648,350,,,,
2014-07-08,1649,349,,,,
2014-07-09,1650,349,,,,
2014-07-10,1651,349,,,,
2014-07-11,1652,350,,,,
2014-07-12,1653,350,,,,
2014-07-13,1654,350,,,,
2014-07-14,1655,350,,,,
2014-07-15,1656,350,,,,
2014-07-16,1657,350,,,,
2014-07-17,1658,350,,,,
2014-07-18,1659,350,,,,
2014-07-19,1660,349,,,,
2014-07-20,1661,349,,,,
2014-07-21,1662,349,,,,
2014-07-22,1663,348,,,,
2014-07-23,1664,351,,,,
2014-07-24,1665,351,,,,
2014-07-25,1666,352,,,,
2014-07-26,1667,352,,,,
2014-07-27,1668,352,,,,
2014-07-28,1669,352,,,,
2014-07-29,1670,352,,,,
2014-07-30,1671,352,,,,
2014-07-31,1672,352,,,,
2014-08-01,1673,352,3,,,
2014-08-02,1674,352,3,,,
2014-08-03,1675,352,3,,,
2014-08-04,1676,352,3,,,
2014-08-05,1677,352,3,,,
2014-08-06,1678,353,3,,,
2014-08-07,1679,352,5,,,
2014-08-08,1680,352,5,,,
2014-08-09,1681,352,5,,,
2014-08-10,1682,352,5,,,
2014-08-11,1683,352,5,,,
2014-08-12,1684,352,5,,,
2014-08-13,1685,354,2,,,
2014-08-14,1686,355,3,,,
2014-08-15,1687,355,3,,,
2014-08-16,1688,355,3,,,
2014-08-17,1689,355,3,,,
2014-08-18,1690,354,3,,,
2014-08-19,1691,354,3,,,
2014-08-20,1692,354,3,,,
2014-08-21,1693,354,3,,,
2014-08-22,1694,354,3,,,
2014-08-23,1695,354,3,,,
2014-08-24,1696,354,3,,,
2014-08-25,1697,354,3,,,
2014-08-26,1698,354,2,,,
2014-08-27,1699,355,2,,,
2014-08-28,1700,355,2,,,
2014-08-29,1701,355,2,,,
2014-08-30,1702,355,2,,,
2014-08-31,1703,355,2,,,
2014-09-01,1704,355,2,,,
2014-09-02,1705,356,,,,
2014-09-03,1706,355,2,,,
2014-09-04,1707,354,2,,,
2014-09-05,1708,352,4,,,
2014-09-06,1709,352,4,,,
2014-09-07,1710,352,4,,,
2014-09-08,1711,353,4,,,
2014-09-09,1712,353,4,,,
2014-09-10,1713,353,4,,,
2014-09-11,1714,355,2,,,
2014-09-12,1715,355,2,,,
2014-09-13,1716,355,2,,,
2014-09-14,1717,355,2,,,
2014-09-15,1718,355,2,,,
2014-09-16,1719,355,2,,,
2014-09-17,1720,357,,,,
2014-09-18,1721,357,,,,
2014-09-19,1722,356,4,,,
2014-09-20,1723,357,4,,,
2014-09-21,1724,357,4,,,
2014-09-22,1725,357,4,,,
2014-09-23,1726,357,4,,,
2014-09-24,1727,357,4,,,
2014-09-25,1728,357,4,,,
2014-09-26,1729,357,4,,,
2014-09-27,1730,358,4,,,
2014-09-28,1731,358,4,,,
2014-09-29,1732,359,4,,,
2014-09-30,1733,360,4,,,
2014-10-01,1734,358,6,,,
2014-10-02,1735,357,5,,,
2014-10-03,1736,357,5,,,
2014-10-04,1737,357,5,,,
2014-10-05,1738,358,5,,,
2014-10-06,1739,358,5,,,
2014-10-07,1740,359,5,,,
2014-10-08,1741,358,5,,,
2014-10-09,1742,358,5,,,
2014-10-10,1743,358,5,,,
2014-10-11,1744,358,5,,,
2014-10-12,1745,358,5,,,
