,day_counter,0,1,2,3,4
2012-05-23,873,297,10,,,
2012-05-24,874,297,10,,,
2012-05-25,875,297,10,,,
2012-05-26,876,297,10,,,
2012-05-27,877,298,10,,,
2012-05-28,878,298,10,,,
2012-05-29,879,298,10,,,
2012-05-30,880,298,10,,,
2012-05-31,881,298,10,,,
2012-06-01,882,298,10,,,
2012-06-02,883,298,10,,,
2012-06-03,884,298,10,,,
2012-06-04,885,298,10,,,
2012-06-05,886,298,10,,,
2012-06-06,887,299,10,,,
2012-06-07,888,298,12,,,
2012-06-08,889,298,12,,,
2012-06-09,890,298,12,,,
2012-06-10,891,298,12,,,
2012-06-11,892,298,12,,,
2012-06-12,893,298,12,,,
2012-06-13,894,297,10,3,,
2012-06-14,895,298,10,3,,
2012-06-15,896,298,10,3,,
2012-06-16,897,298,10,3,,
2012-06-17,898,298,10,3,,
2012-06-18,899,298,10,3,,
2012-06-19,900,298,10,3,,
2012-06-20,901,297,10,3,,
2012-06-21,902,297,10,3,,
2012-06-22,903,300,10,3,,
2012-06-23,904,301,10,3,,
2012-06-24,905,301,10,3,,
2012-06-25,906,301,10,3,,
2012-06-26,907,302,12,,,
2012-06-27,908,304,10,,,
2012-06-28,909,304,10,,,
2012-06-29,910,305,10,,,
2012-06-30,911,305,10,,,
2012-07-01,912,305,10,,,
2012-07-02,913,305,10,,,
2012-07-03,914,305,10,,,
2012-07-04,915,303,11,,,
2012-07-05,916,303,11,,,
2012-07-06,917,304,11,,,
2012-07-07,918,305,11,,,
2012-07-08,919,305,11,,,
2012-07-09,920,305,11,,,
2012-07-10,921,306,11,,,
2012-07-11,922,306,11,,,
2012-07-12,923,308,9,,,
2012-07-13,924,308,9,,,
2012-07-14,925,308,9,,,
2012-07-15,926,308,9,,,
2012-07-16,927,309,9,,,
2012-07-17,928,309,9,,,
2012-07-18,929,310,9,,,
2012-07-19,930,310,9,,,
2012-07-20,931,310,9,,,
2012-07-21,932,310,9,,,
2012-07-22,933,310,9,,,
2012-07-23,934,310,9,,,
2012-07-24,935,310,9,,,
2012-07-25,936,310,9,,,
2012-07-26,937,310,9,,,
2012-07-27,938,310,9,,,
2012-07-28,939,310,9,,,
2012-07-29,940,310,9,,,
2012-07-30,941,310,9,,,
2012-07-31,942,310,9,,,
2012-08-01,943,313,6,,,
2012-08-02,944,313,6,,,
2012-08-03,945,314,6,,,
2012-08-04,946,314,6,,,
2012-08-05,947,314,6,,,
2012-08-06,948,314,6,,,
2012-08-07,949,317,4,,,
2012-08-08,950,317,4,,,
2012-08-09,951,317,4,,,
2012-08-10,952,317,4,,,
2012-08-11,953,317,2,3,,
2012-08-12,954,319,2,3,,
2012-08-13,955,319,2,3,,
2012-08-14,956,321,,3,,
2012-08-15,957,321,,3,,
2012-08-16,958,321,,3,,
2012-08-17,959,321,,3,,
2012-08-18,960,321,,3,,
2012-08-19,961,321,,3,,
2012-08-20,962,321,,3,,
2012-08-21,963,322,,3,,
2012-08-22,964,322,,3,,
2012-08-23,965,322,,3,,
2012-08-24,966,321,2,3,,
2012-08-25,967,321,2,3,,
2012-08-26,968,321,2,3,,
2012-08-27,969,321,2,3,,
2012-08-28,970,321,2,3,,
2012-08-29,971,321,2,3,,
2012-08-30,972,321,2,3,,
2012-08-31,973,321,2,3,,
2012-09-01,974,322,2,3,,
2012-09-02,975,322,2,3,,
2012-09-03,976,322,2,3,,
2012-09-04,977,322,2,3,,
2012-09-05,978,322,2,3,,
2012-09-06,979,322,2,3,,
2012-09-07,980,322,2,3,,
2012-09-08,981,322,2,3,,
2012-09-09,982,322,2,3,,
2012-09-10,983,322,2,3,,
2012-09-11,984,322,4,,,
2012-09-12,985,322,4,,,
2012-09-13,986,322,4,,,
2012-09-14,987,322,4,,,
2012-09-15,988,322,4,,,
2012-09-16,989,324,2,,,
2012-09-17,990,324,2,,,
2012-09-18,991,324,2,,,
2012-09-19,992,324,2,,,
2012-09-20,993,324,2,,,
2012-09-21,994,325,2,,,
2012-09-22,995,326,2,,,
2012-09-23,996,326,2,,,
2012-09-24,997,327,,,,
2012-09-25,998,327,,,,
2012-09-26,999,328,,,,
2012-09-27,1000,329,,,,
2012-09-28,1001,329,,,,
2012-09-29,1002,329,,,,
2012-09-30,1003,329,,,,
2012-10-01,1004,329,,,,
2012-10-02,1005,328,,,,
2012-10-03,1006,328,,,,
2012-10-04,1007,328,,,,
2012-10-05,1008,328,,,,
2012-10-06,1009,328,,,,
2012-10-07,1010,328,,,,
2012-10-08,1011,328,,,,
2012-10-09,1012,328,,,,
2012-10-10,1013,330,,,,
2012-10-11,1014,331,,,,
2012-10-12,1015,331,,,,
2012-10-13,1016,331,,,,
2012-10-14,1017,331,,,,
2012-10-15,1018,332,,,,
2012-10-16,1019,332,,,,
2012-10-17,1020,333,,,,
2012-10-18,1021,333,3,,,
2012-10-19,1022,335,3,,,
2012-10-20,1023,335,3,,,
2012-10-21,1024,336,3,,,
2012-10-22,1025,336,3,,,
2012-10-23,1026,336,3,,,
2012-10-24,1027,336,3,,,
2012-10-25,1028,336,3,,,
2012-10-26,1029,336,3,,,
2012-10-27,1030,336,3,,,
2012-10-28,1031,337,3,,,
2012-10-29,1032,337,3,,,
2012-10-30,1033,337,3,,,
2012-10-31,1034,337,3,,,
2012-11-01,1035,338,3,,,
2012-11-02,1036,339,2,,,
2012-11-03,1037,339,2,,,
2012-11-04,1038,339,2,,,
2012-11-05,1039,339,2,,,
2012-11-06,1040,339,2,,,
2012-11-07,1041,339,2,,,
2012-11-08,1042,340,2,,,
2012-11-09,1043,340,2,,,
2012-11-10,1044,340,2,,,
2012-11-11,1045,340,2,,,
2012-11-12,1046,340,2,,,
2012-11-13,1047,340,2,,,
2012-11-14,1048,340,2,,,
2012-11-15,1049,340,2,,,
2012-11-16,1050,340,2,,,
2012-11-17,1051,340,2,,,
2012-11-18,1052,340,2,,,
2012-11-19,1053,341,2,,,
2012-11-20,1054,341,2,,,
2012-11-21,1055,342,2,,,
2012-11-22,1056,342,2,,,
2012-11-23,1057,343,2,,,
2012-11-24,1058,343,2,,,
2012-11-25,1059,342,2,,,
2012-11-26,1060,340,7,,,
2012-11-27,1061,340,7,,,
2012-11-28,1062,341,7,,,
2012-11-29,1063,342,7,,,
2012-11-30,1064,342,7,,,
2012-12-01,1065,342,7,,,
2012-12-02,1066,342,7,,,
2012-12-03,1067,342,7,,,
2012-12-04,1068,342,7,,,
2012-12-05,1069,342,7,,,
2012-12-06,1070,342,7,,,
2012-12-07,1071,340,2,7,,
2012-12-08,1072,340,2,7,,
2012-12-09,1073,340,2,7,,
2012-12-10,1074,340,2,7,,
2012-12-11,1075,340,2,7,,
2012-12-12,1076,340,2,7,,
2012-12-13,1077,340,2,7,,
2012-12-14,1078,340,2,7,,
2012-12-15,1079,340,2,7,,
2012-12-16,1080,340,2,7,,
2012-12-17,1081,345,2,7,,
2012-12-18,1082,345,2,7,,
2012-12-19,1083,345,2,7,,
2012-12-20,1084,346,2,6,,
2012-12-21,1085,346,2,6,,
2012-12-22,1086,346,2,6,,
2012-12-23,1087,346,2,6,,
2012-12-24,1088,346,2,6,,
2012-12-25,1089,346,2,6,,
2012-12-26,1090,346,2,6,,
2012-12-27,1091,346,8,,,
2012-12-28,1092,346,8,,,
2012-12-29,1093,346,8,,,
2012-12-30,1094,346,8,,,
2012-12-31,1095,346,8,,,
2013-01-01,1096,346,8,,,
2013-01-02,1097,346,8,,,
2013-01-03,1098,346,8,,,
2013-01-04,1099,348,6,,,
2013-01-05,1100,348,6,,,
2013-01-06,1101,348,6,,,
2013-01-07,1102,348,6,,,
2013-01-08,1103,348,6,,,
2013-01-09,1104,348,6,,,
2013-01-10,1105,348,6,,,
2013-01-11,1106,348,6,,,
2013-01-12,1107,348,6,,,
2013-01-13,1108,348,6,,,
2013-01-14,1109,348,6,,,
2013-01-15,1110,349,6,,,
2013-01-16,1111,349,6,,,
2013-01-17,1112,349,6,,,
2013-01-18,1113,349,6,,,
2013-01-19,1114,350,5,,,
2013-01-20,1115,350,5,,,
2013-01-21,1116,352,5,,,
2013-01-22,1117,352,5,,,
2013-01-23,1118,352,5,,,
2013-01-24,1119,352,5,,,
2013-01-25,1120,352,5,4,,
2013-01-26,1121,352,5,4,,
2013-01-27,1122,352,5,4,,
2013-01-28,1123,352,5,4,,
2013-01-29,1124,353,3,4,,
2013-01-30,1125,353,5,4,,
2013-01-31,1126,355,5,4,,
2013-02-01,1127,356,5,4,,
2013-02-02,1128,356,5,4,,
2013-02-03,1129,356,5,4,,
2013-02-04,1130,356,5,4,,
2013-02-05,1131,357,8,,,
2013-02-06,1132,355,5,,8,
2013-02-07,1133,354,7,,8,
2013-02-08,1134,354,7,,8,
2013-02-09,1135,354,7,,8,
2013-02-10,1136,354,7,,8,
2013-02-11,1137,354,7,,8,
2013-02-12,1138,353,4,5,8,
2013-02-13,1139,353,4,5,8,
2013-02-14,1140,355,4,5,8,
2013-02-15,1141,356,4,5,8,
2013-02-16,1142,354,6,5,9,
2013-02-17,1143,354,6,5,9,
2013-02-18,1144,354,7,13,,
2013-02-19,1145,354,7,13,,
2013-02-20,1146,353,8,12,,
2013-02-21,1147,353,8,13,,
2013-02-22,1148,352,8,14,,
2013-02-23,1149,352,8,14,,
2013-02-24,1150,352,10,14,,
2013-02-25,1151,352,10,14,,
2013-02-26,1152,353,10,14,,
2013-02-27,1153,353,10,14,,
2013-02-28,1154,354,10,14,,
2013-03-01,1155,355,10,14,,
2013-03-02,1156,355,10,14,,
2013-03-03,1157,355,10,14,,
2013-03-04,1158,355,10,13,,
2013-03-05,1159,355,10,13,,
2013-03-06,1160,355,10,13,,
2013-03-07,1161,355,10,13,,
2013-03-08,1162,355,10,13,,
2013-03-09,1163,355,10,13,,
2013-03-10,1164,355,10,13,,
2013-03-11,1165,356,22,,,
2013-03-12,1166,357,22,,,
2013-03-13,1167,357,22,,,
2013-03-14,1168,358,22,,,
2013-03-15,1169,358,22,,,
2013-03-16,1170,358,22,,,
2013-03-17,1171,358,22,,,
2013-03-18,1172,358,22,,,
2013-03-19,1173,358,22,,,
2013-03-20,1174,358,22,,,
2013-03-21,1175,358,22,,,
2013-03-22,1176,358,22,,,
2013-03-23,1177,358,22,,,
2013-03-24,1178,358,22,,,
2013-03-25,1179,358,22,,,
2013-03-26,1180,358,22,,,
2013-03-27,1181,359,21,,,
2013-03-28,1182,360,21,,,
2013-03-29,1183,360,21,,,
2013-03-30,1184,360,21,,,
2013-03-31,1185,360,21,,,
2013-04-01,1186,360,21,,,
2013-04-02,1187,359,21,,,
2013-04-03,1188,359,20,,,
2013-04-04,1189,359,20,,,
2013-04-05,1190,360,20,,,
2013-04-06,1191,360,20,,,
2013-04-07,1192,361,20,,,
2013-04-08,1193,361,20,,,
2013-04-09,1194,361,20,,,
2013-04-10,1195,361,20,,,
2013-04-11,1196,363,21,,,
2013-04-12,1197,364,21,,,
2013-04-13,1198,365,21,,,
2013-04-14,1199,365,21,,,
2013-04-15,1200,365,21,,,
2013-04-16,1201,366,21,,,
2013-04-17,1202,366,21,,,
2013-04-18,1203,367,20,,,
2013-04-19,1204,367,20,,,
2013-04-20,1205,369,20,,,
2013-04-21,1206,369,20,,,
2013-04-22,1207,369,20,,,
2013-04-23,1208,369,21,,,
2013-04-24,1209,372,19,,,
2013-04-25,1210,373,19,,,
2013-04-26,1211,373,19,,,
2013-04-27,1212,372,20,,,
2013-04-28,1213,373,20,,,
2013-04-29,1214,373,20,,,
2013-04-30,1215,373,20,,,
2013-05-01,1216,373,20,,,
2013-05-02,1217,373,20,,,
2013-05-03,1218,373,20,,,
2013-05-04,1219,373,20,,,
2013-05-05,1220,373,20,,,
2013-05-06,1221,373,20,,,
2013-05-07,1222,373,20,,,
2013-05-08,1223,373,20,,,
2013-05-09,1224,373,20,,,
2013-05-10,1225,373,20,,,
2013-05-11,1226,373,20,,,
2013-05-12,1227,373,20,,,
2013-05-13,1228,373,20,,,
2013-05-14,1229,373,19,,,
2013-05-15,1230,373,19,,,
2013-05-16,1231,372,21,,,
2013-05-17,1232,372,21,,,
2013-05-18,1233,372,22,,,
2013-05-19,1234,374,22,,,
2013-05-20,1235,374,22,,,
2013-05-21,1236,374,22,,,
2013-05-22,1237,374,22,,,
2013-05-23,1238,374,22,,,
2013-05-24,1239,374,22,,,
2013-05-25,1240,374,22,,,
2013-05-26,1241,374,22,,,
2013-05-27,1242,375,21,,,
2013-05-28,1243,375,21,,,
2013-05-29,1244,374,22,,,
2013-05-30,1245,375,22,,,
2013-05-31,1246,375,22,,,
2013-06-01,1247,375,22,,,
2013-06-02,1248,376,22,,,
2013-06-03,1249,377,21,,,
2013-06-04,1250,377,21,,,
2013-06-05,1251,378,20,,,
2013-06-06,1252,379,20,,,
2013-06-07,1253,380,20,,,
2013-06-08,1254,381,20,,,
2013-06-09,1255,381,20,,,
2013-06-10,1256,381,20,,,
2013-06-11,1257,381,20,,,
2013-06-12,1258,382,19,,,
2013-06-13,1259,381,21,,,
2013-06-14,1260,382,21,,,
2013-06-15,1261,382,21,,,
2013-06-16,1262,382,21,,,
2013-06-17,1263,382,21,,,
2013-06-18,1264,382,21,,,
2013-06-19,1265,383,21,,,
2013-06-20,1266,383,21,,,
2013-06-21,1267,382,23,,,
2013-06-22,1268,383,23,,,
2013-06-23,1269,385,21,,,
2013-06-24,1270,387,19,,,
2013-06-25,1271,385,22,,,
2013-06-26,1272,385,22,,,
2013-06-27,1273,385,22,,,
2013-06-28,1274,387,22,,,
2013-06-29,1275,387,22,,,
2013-06-30,1276,387,22,,,
2013-07-01,1277,387,22,,,
2013-07-02,1278,388,21,,,
2013-07-03,1279,388,21,,,
2013-07-04,1280,387,22,,,
2013-07-05,1281,387,22,,,
2013-07-06,1282,387,22,,,
2013-07-07,1283,387,22,,,
2013-07-08,1284,387,22,,,
2013-07-09,1285,388,20,,,
2013-07-10,1286,386,22,,,
2013-07-11,1287,386,22,,,
2013-07-12,1288,387,22,,,
2013-07-13,1289,388,24,,,
2013-07-14,1290,390,24,,,
2013-07-15,1291,390,25,,,
2013-07-16,1292,389,22,5,,
2013-07-17,1293,389,22,5,,
2013-07-18,1294,389,22,5,,
2013-07-19,1295,389,22,5,,
2013-07-20,1296,389,23,5,,
2013-07-21,1297,388,24,5,,
2013-07-22,1298,389,23,5,,
2013-07-23,1299,391,23,5,,
2013-07-24,1300,393,23,5,,
2013-07-25,1301,395,23,5,,
2013-07-26,1302,397,24,5,,
2013-07-27,1303,397,24,5,,
2013-07-28,1304,397,28,,,
2013-07-29,1305,398,28,,,
2013-07-30,1306,398,28,,,
2013-07-31,1307,398,28,,,
2013-08-01,1308,402,24,,,
2013-08-02,1309,404,24,,,
2013-08-03,1310,404,24,,,
2013-08-04,1311,404,24,,,
2013-08-05,1312,401,28,,,
2013-08-06,1313,402,28,,,
2013-08-07,1314,403,29,,,
2013-08-08,1315,405,28,,,
2013-08-09,1316,406,28,,,
2013-08-10,1317,406,28,,,
2013-08-11,1318,406,29,,,
2013-08-12,1319,408,29,,,
2013-08-13,1320,410,29,,,
2013-08-14,1321,410,28,,,
2013-08-15,1322,410,28,,,
2013-08-16,1323,412,28,,,
2013-08-17,1324,413,28,,,
2013-08-18,1325,413,28,,,
2013-08-19,1326,413,28,,,
2013-08-20,1327,413,28,,,
2013-08-21,1328,414,21,8,,
2013-08-22,1329,415,21,8,,
2013-08-23,1330,416,21,8,,
2013-08-24,1331,416,21,8,,
2013-08-25,1332,416,20,8,,
2013-08-26,1333,417,20,8,,
2013-08-27,1334,418,20,8,,
2013-08-28,1335,417,20,9,,
2013-08-29,1336,417,20,9,,
2013-08-30,1337,417,20,10,,
2013-08-31,1338,417,20,10,,
2013-09-01,1339,416,20,11,,
2013-09-02,1340,417,20,11,,
2013-09-03,1341,418,20,11,,
2013-09-04,1342,418,20,11,,
2013-09-05,1343,418,20,12,,
2013-09-06,1344,419,20,11,,
2013-09-07,1345,420,20,11,,
2013-09-08,1346,420,20,11,,
2013-09-09,1347,418,21,13,,
2013-09-10,1348,418,21,13,,
2013-09-11,1349,417,21,14,,
2013-09-12,1350,417,21,14,,
2013-09-13,1351,418,21,14,,
2013-09-14,1352,418,21,14,,
2013-09-15,1353,419,21,14,,
2013-09-16,1354,417,23,14,,
2013-09-17,1355,417,23,14,,
2013-09-18,1356,417,23,14,,
2013-09-19,1357,418,23,13,,
2013-09-20,1358,418,23,13,,
2013-09-21,1359,420,23,11,,
2013-09-22,1360,420,23,11,,
2013-09-23,1361,420,23,11,,
2013-09-24,1362,420,23,11,,
2013-09-25,1363,421,23,11,,
2013-09-26,1364,422,23,11,,
2013-09-27,1365,422,23,11,,
2013-09-28,1366,422,23,11,,
2013-09-29,1367,422,23,11,,
2013-09-30,1368,422,23,11,,
2013-10-01,1369,422,23,11,,
2013-10-02,1370,423,23,11,,
2013-10-03,1371,423,23,11,,
2013-10-04,1372,423,23,11,,
2013-10-05,1373,423,23,11,,
2013-10-06,1374,422,23,11,,
2013-10-07,1375,422,23,11,,
2013-10-08,1376,422,23,11,,
2013-10-09,1377,422,23,11,,
2013-10-10,1378,422,23,11,,
2013-10-11,1379,422,34,,,
2013-10-12,1380,422,34,,,
2013-10-13,1381,422,34,,,
2013-10-14,1382,422,34,,,
2013-10-15,1383,421,36,,,
2013-10-16,1384,421,36,,,
2013-10-17,1385,421,36,,,
2013-10-18,1386,421,36,,,
2013-10-19,1387,421,36,,,
2013-10-20,1388,421,36,,,
2013-10-21,1389,421,36,,,
2013-10-22,1390,418,39,,,
2013-10-23,1391,415,42,,,
2013-10-24,1392,416,41,,,
2013-10-25,1393,416,41,,,
2013-10-26,1394,416,41,,,
2013-10-27,1395,416,41,,,
2013-10-28,1396,416,41,,,
2013-10-29,1397,416,29,13,,
2013-10-30,1398,416,29,13,,
2013-10-31,1399,416,30,13,,
2013-11-01,1400,416,30,13,,
2013-11-02,1401,416,30,13,,
2013-11-03,1402,416,30,13,,
2013-11-04,1403,416,30,13,,
2013-11-05,1404,418,30,11,,
2013-11-06,1405,418,30,12,,
2013-11-07,1406,418,30,12,,
2013-11-08,1407,418,30,12,,
2013-11-09,1408,418,30,12,,
2013-11-10,1409,418,30,12,,
2013-11-11,1410,419,29,12,,
2013-11-12,1411,420,29,12,,
2013-11-13,1412,420,29,12,,
2013-11-14,1413,420,29,12,,
2013-11-15,1414,420,29,12,,
2013-11-16,1415,420,29,12,,
2013-11-17,1416,420,29,12,,
2013-11-18,1417,420,29,12,,
2013-11-19,1418,420,29,12,,
2013-11-20,1419,420,29,12,,
2013-11-21,1420,422,27,12,,
2013-11-22,1421,423,27,12,,
2013-11-23,1422,423,27,12,,
2013-11-24,1423,423,27,12,,
2013-11-25,1424,423,27,12,,
2013-11-26,1425,423,27,12,,
2013-11-27,1426,425,27,12,,
2013-11-28,1427,425,27,12,,
2013-11-29,1428,425,27,12,,
2013-11-30,1429,425,27,12,,
2013-12-01,1430,425,27,12,,
2013-12-02,1431,425,27,12,,
2013-12-03,1432,425,27,12,,
2013-12-04,1433,425,38,,,
2013-12-05,1434,425,38,,,
2013-12-06,1435,422,42,,,
2013-12-07,1436,422,42,,,
2013-12-08,1437,421,44,,,
2013-12-09,1438,422,44,,,
2013-12-10,1439,422,44,,,
2013-12-11,1440,422,44,,,
2013-12-12,1441,423,44,,,
2013-12-13,1442,423,44,,,
2013-12-14,1443,423,44,,,
2013-12-15,1444,424,43,,,
2013-12-16,1445,425,43,,,
2013-12-17,1446,425,43,,,
2013-12-18,1447,426,43,,,
2013-12-19,1448,426,43,,,
2013-12-20,1449,427,43,,,
2013-12-21,1450,427,43,,,
2013-12-22,1451,427,43,,,
2013-12-23,1452,427,43,,,
2013-12-24,1453,427,43,,,
2013-12-25,1454,427,43,,,
2013-12-26,1455,427,42,,,
2013-12-27,1456,427,42,,,
2013-12-28,1457,427,42,,,
2013-12-29,1458,428,42,,,
2013-12-30,1459,430,42,,,
2013-12-31,1460,430,42,,,
2014-01-01,1461,430,42,,,
2014-01-02,1462,430,42,,,
2014-01-03,1463,430,42,,,
2014-01-04,1464,430,42,,,
2014-01-05,1465,431,42,,,
2014-01-06,1466,432,41,,,
2014-01-07,1467,432,41,,,
2014-01-08,1468,433,41,,,
2014-01-09,1469,432,42,,,
2014-01-10,1470,432,42,,,
2014-01-11,1471,432,42,,,
2014-01-12,1472,432,42,,,
2014-01-13,1473,434,42,,,
2014-01-14,1474,434,42,,,
2014-01-15,1475,435,42,,,
2014-01-16,1476,435,42,,,
2014-01-17,1477,437,40,,,
2014-01-18,1478,437,40,,,
2014-01-19,1479,437,40,,,
2014-01-20,1480,438,40,,,
2014-01-21,1481,438,40,,,
2014-01-22,1482,438,40,,,
2014-01-23,1483,438,40,,,
2014-01-24,1484,438,40,,,
2014-01-25,1485,438,40,,,
2014-01-26,1486,438,40,,,
2014-01-27,1487,438,40,,,
2014-01-28,1488,438,40,,,
2014-01-29,1489,438,40,,,
2014-01-30,1490,438,40,,,
2014-01-31,1491,438,40,,,
2014-02-01,1492,438,40,,,
2014-02-02,1493,440,39,,,
2014-02-03,1494,440,39,,,
2014-02-04,1495,438,40,,,
2014-02-05,1496,438,40,,,
2014-02-06,1497,438,40,,,
2014-02-07,1498,438,40,,,
2014-02-08,1499,438,40,,,
2014-02-09,1500,438,40,,,
2014-02-10,1501,438,40,,,
2014-02-11,1502,439,40,,,
2014-02-12,1503,439,40,,,
2014-02-13,1504,439,40,,,
2014-02-14,1505,439,40,,,
2014-02-15,1506,439,40,,,
2014-02-16,1507,439,40,,,
2014-02-17,1508,439,40,,,
2014-02-18,1509,441,38,,,
2014-02-19,1510,441,38,,,
2014-02-20,1511,442,38,,,
2014-02-21,1512,442,38,,,
2014-02-22,1513,442,38,,,
2014-02-23,1514,442,38,,,
2014-02-24,1515,442,38,,,
2014-02-25,1516,442,38,,,
2014-02-26,1517,442,38,,,
2014-02-27,1518,442,38,,,
2014-02-28,1519,442,38,,,
2014-03-01,1520,442,38,,,
2014-03-02,1521,443,37,,,
2014-03-03,1522,443,37,,,
2014-03-04,1523,443,37,,,
2014-03-05,1524,443,37,,,
2014-03-06,1525,443,37,,,
2014-03-07,1526,443,37,,,
2014-03-08,1527,443,37,,,
2014-03-09,1528,443,37,,,
2014-03-10,1529,443,37,,,
2014-03-11,1530,443,37,,,
2014-03-12,1531,443,37,,,
2014-03-13,1532,443,37,,,
2014-03-14,1533,443,37,,,
2014-03-15,1534,443,37,,,
2014-03-16,1535,444,36,,,
2014-03-17,1536,443,38,,,
2014-03-18,1537,444,38,,,
2014-03-19,1538,444,38,,,
2014-03-20,1539,445,38,,,
2014-03-21,1540,445,38,,,
2014-03-22,1541,445,38,,,
2014-03-23,1542,445,38,,,
2014-03-24,1543,445,38,,,
2014-03-25,1544,447,37,,,
2014-03-26,1545,447,37,,,
2014-03-27,1546,447,37,,,
2014-03-28,1547,447,37,,,
2014-03-29,1548,447,37,,,
2014-03-30,1549,447,37,,,
2014-03-31,1550,450,37,,,
2014-04-01,1551,450,37,,,
2014-04-02,1552,451,37,,,
2014-04-03,1553,451,37,,,
2014-04-04,1554,451,37,,,
2014-04-05,1555,451,37,,,
2014-04-06,1556,451,37,,,
2014-04-07,1557,451,37,,,
2014-04-08,1558,452,36,,,
2014-04-09,1559,452,36,,,
2014-04-10,1560,453,36,,,
2014-04-11,1561,454,36,,,
2014-04-12,1562,455,36,,,
2014-04-13,1563,456,36,,,
2014-04-14,1564,456,36,,,
2014-04-15,1565,456,37,,,
2014-04-16,1566,457,37,,,
2014-04-17,1567,457,37,,,
2014-04-18,1568,456,39,,,
2014-04-19,1569,456,39,,,
2014-04-20,1570,456,39,,,
2014-04-21,1571,456,39,,,
2014-04-22,1572,456,39,,,
2014-04-23,1573,458,37,,,
2014-04-24,1574,459,37,,,
2014-04-25,1575,459,37,,,
2014-04-26,1576,459,37,,,
2014-04-27,1577,459,37,,,
2014-04-28,1578,459,37,,,
2014-04-29,1579,459,37,,,
2014-04-30,1580,459,37,,,
2014-05-01,1581,459,37,,,
2014-05-02,1582,459,37,,,
2014-05-03,1583,459,37,,,
2014-05-04,1584,459,37,,,
2014-05-05,1585,459,37,,,
2014-05-06,1586,459,37,,,
2014-05-07,1587,459,37,,,
2014-05-08,1588,459,37,,,
2014-05-09,1589,458,37,,,
2014-05-10,1590,458,37,,,
2014-05-11,1591,458,37,,,
2014-05-12,1592,458,37,,,
2014-05-13,1593,458,37,,,
2014-05-14,1594,458,37,,,
2014-05-15,1595,458,37,,,
2014-05-16,1596,458,37,,,
2014-05-17,1597,458,37,,,
2014-05-18,1598,458,37,,,
2014-05-19,1599,458,37,,,
2014-05-20,1600,458,37,,,
2014-05-21,1601,458,37,,,
2014-05-22,1602,459,36,,,
2014-05-23,1603,459,36,,,
2014-05-24,1604,459,36,,,
2014-05-25,1605,459,36,,,
2014-05-26,1606,459,36,,,
2014-05-27,1607,459,36,,,
2014-05-28,1608,459,36,,,
2014-05-29,1609,460,36,,,
2014-05-30,1610,463,36,,,
2014-05-31,1611,463,36,,,
2014-06-01,1612,463,36,,,
2014-06-02,1613,463,36,,,
2014-06-03,1614,463,36,,,
2014-06-04,1615,464,36,,,
2014-06-05,1616,464,36,,,
2014-06-06,1617,464,36,,,
2014-06-07,1618,464,36,,,
2014-06-08,1619,464,36,,,
2014-06-09,1620,464,36,,,
2014-06-10,1621,464,36,,,
2014-06-11,1622,466,34,,,
2014-06-12,1623,467,34,,,
2014-06-13,1624,467,34,,,
2014-06-14,1625,467,34,,,
2014-06-15,1626,467,34,,,
2014-06-16,1627,467,34,,,
2014-06-17,1628,467,34,,,
2014-06-18,1629,467,34,,,
2014-06-19,1630,467,34,,,
2014-06-20,1631,467,34,,,
2014-06-21,1632,467,34,,,
2014-06-22,1633,467,34,,,
2014-06-23,1634,467,34,,,
2014-06-24,1635,468,34,,,
2014-06-25,1636,468,34,,,
2014-06-26,1637,468,34,,,
2014-06-27,1638,468,34,,,
2014-06-28,1639,468,34,,,
2014-06-29,1640,468,34,,,
2014-06-30,1641,468,34,,,
2014-07-01,1642,468,34,,,
2014-07-02,1643,468,34,,,
2014-07-03,1644,469,30,3,,
2014-07-04,1645,469,29,4,,
2014-07-05,1646,469,29,4,,
2014-07-06,1647,469,29,4,,
2014-07-07,1648,469,29,4,,
2014-07-08,1649,469,29,3,,
2014-07-09,1650,469,29,3,,
2014-07-10,1651,469,29,3,,
2014-07-11,1652,470,31,,,
2014-07-12,1653,470,31,,,
2014-07-13,1654,470,31,,,
2014-07-14,1655,470,31,,,
2014-07-15,1656,470,31,,,
2014-07-16,1657,470,31,,,
2014-07-17,1658,470,31,,,
2014-07-18,1659,470,31,,,
2014-07-19,1660,470,31,,,
2014-07-20,1661,470,31,,,
2014-07-21,1662,470,31,,,
2014-07-22,1663,470,31,,,
2014-07-23,1664,473,30,,,
2014-07-24,1665,473,30,,,
2014-07-25,1666,474,30,,,
2014-07-26,1667,474,30,,,
2014-07-27,1668,474,30,,,
2014-07-28,1669,474,30,,,
2014-07-29,1670,474,30,,,
2014-07-30,1671,474,30,,,
2014-07-31,1672,474,30,,,
2014-08-01,1673,474,33,,,
2014-08-02,1674,474,33,,,
2014-08-03,1675,474,33,,,
2014-08-04,1676,474,33,,,
2014-08-05,1677,476,32,,,
2014-08-06,1678,477,32,,,
2014-08-07,1679,476,34,,,
2014-08-08,1680,476,34,,,
2014-08-09,1681,476,34,,,
2014-08-10,1682,476,34,,,
2014-08-11,1683,476,34,,,
2014-08-12,1684,476,34,,,
2014-08-13,1685,477,34,,,
2014-08-14,1686,478,34,,,
2014-08-15,1687,478,34,,,
2014-08-16,1688,478,34,,,
2014-08-17,1689,478,34,,,
2014-08-18,1690,478,34,,,
2014-08-19,1691,478,34,,,
