,day_counter,0,1,2,3,4
2012-07-03,914,115,,,,
2012-07-04,915,113,2,,,
2012-07-05,916,113,2,,,
2012-07-06,917,112,2,,,
2012-07-07,918,112,2,,,
2012-07-08,919,112,2,,,
2012-07-09,920,112,2,,,
2012-07-10,921,112,2,,,
2012-07-11,922,112,2,,,
2012-07-12,923,112,2,,,
2012-07-13,924,112,2,,,
2012-07-14,925,112,2,,,
2012-07-15,926,112,2,,,
2012-07-16,927,113,2,,,
2012-07-17,928,113,2,,,
2012-07-18,929,114,2,,,
2012-07-19,930,114,2,,,
2012-07-20,931,114,2,,,
2012-07-21,932,114,2,,,
2012-07-22,933,114,2,,,
2012-07-23,934,114,2,,,
2012-07-24,935,114,2,,,
2012-07-25,936,114,2,,,
2012-07-26,937,114,2,,,
2012-07-27,938,114,2,,,
2012-07-28,939,114,2,,,
2012-07-29,940,114,2,,,
2012-07-30,941,114,2,,,
2012-07-31,942,114,2,,,
2012-08-01,943,115,,,,
2012-08-02,944,115,,,,
2012-08-03,945,115,,,,
2012-08-04,946,115,,,,
2012-08-05,947,115,,,,
2012-08-06,948,115,,,,
2012-08-07,949,117,,,,
2012-08-08,950,116,,,,
2012-08-09,951,116,,,,
2012-08-10,952,116,,,,
2012-08-11,953,117,,,,
2012-08-12,954,119,,,,
2012-08-13,955,119,,,,
2012-08-14,956,120,,,,
2012-08-15,957,120,,,,
2012-08-16,958,120,,,,
2012-08-17,959,120,,,,
2012-08-18,960,120,,,,
2012-08-19,961,120,,,,
2012-08-20,962,120,,,,
2012-08-21,963,119,,,,
2012-08-22,964,119,,,,
2012-08-23,965,119,,,,
2012-08-24,966,116,2,,,
2012-08-25,967,116,2,,,
2012-08-26,968,116,2,,,
2012-08-27,969,116,2,,,
2012-08-28,970,116,2,,,
2012-08-29,971,117,,,,
2012-08-30,972,117,,,,
2012-08-31,973,117,,,,
2012-09-01,974,116,,,,
2012-09-02,975,116,,,,
2012-09-03,976,116,,,,
2012-09-04,977,116,,,,
2012-09-05,978,116,,,,
2012-09-06,979,116,,,,
2012-09-07,980,116,,,,
2012-09-08,981,116,,,,
2012-09-09,982,116,,,,
2012-09-10,983,116,,,,
2012-09-11,984,114,,,,
2012-09-12,985,114,,,,
2012-09-13,986,114,,,,
2012-09-14,987,114,,,,
2012-09-15,988,114,,,,
2012-09-16,989,113,,,,
2012-09-17,990,112,,,,
2012-09-18,991,112,,,,
2012-09-19,992,112,,,,
2012-09-20,993,112,,,,
2012-09-21,994,111,,,,
2012-09-22,995,112,,,,
2012-09-23,996,112,,,,
2012-09-24,997,112,,,,
2012-09-25,998,112,,,,
2012-09-26,999,112,,,,
2012-09-27,1000,113,,,,
2012-09-28,1001,113,,,,
2012-09-29,1002,113,,,,
2012-09-30,1003,113,,,,
2012-10-01,1004,113,,,,
2012-10-02,1005,112,,,,
2012-10-03,1006,112,,,,
2012-10-04,1007,112,,,,
2012-10-05,1008,112,,,,
2012-10-06,1009,112,,,,
2012-10-07,1010,112,,,,
2012-10-08,1011,112,,,,
2012-10-09,1012,112,,,,
2012-10-10,1013,113,,,,
2012-10-11,1014,113,,,,
2012-10-12,1015,113,,,,
2012-10-13,1016,113,,,,
2012-10-14,1017,114,,,,
2012-10-15,1018,114,,,,
2012-10-16,1019,113,,,,
2012-10-17,1020,114,,,,
2012-10-18,1021,114,3,,,
2012-10-19,1022,116,3,,,
2012-10-20,1023,116,3,,,
2012-10-21,1024,116,3,,,
2012-10-22,1025,116,3,,,
2012-10-23,1026,116,3,,,
2012-10-24,1027,116,3,,,
2012-10-25,1028,116,3,,,
2012-10-26,1029,116,3,,,
2012-10-27,1030,116,3,,,
2012-10-28,1031,116,2,,,
2012-10-29,1032,116,2,,,
2012-10-30,1033,116,2,,,
2012-10-31,1034,116,2,,,
2012-11-01,1035,118,,,,
2012-11-02,1036,118,,,,
2012-11-03,1037,118,,,,
2012-11-04,1038,118,,,,
2012-11-05,1039,118,,,,
2012-11-06,1040,118,,,,
2012-11-07,1041,118,,,,
2012-11-08,1042,118,,,,
2012-11-09,1043,118,,,,
2012-11-10,1044,118,,,,
2012-11-11,1045,118,,,,
2012-11-12,1046,118,,,,
2012-11-13,1047,118,,,,
2012-11-14,1048,118,,,,
2012-11-15,1049,115,,,,
2012-11-16,1050,115,,,,
2012-11-17,1051,114,,,,
2012-11-18,1052,114,,,,
2012-11-19,1053,115,,,,
2012-11-20,1054,115,,,,
2012-11-21,1055,116,,,,
2012-11-22,1056,116,,,,
2012-11-23,1057,117,,,,
2012-11-24,1058,117,,,,
2012-11-25,1059,117,,,,
2012-11-26,1060,115,4,,,
2012-11-27,1061,115,4,,,
2012-11-28,1062,116,4,,,
2012-11-29,1063,117,4,,,
2012-11-30,1064,117,4,,,
2012-12-01,1065,117,4,,,
2012-12-02,1066,117,4,,,
2012-12-03,1067,117,4,,,
2012-12-04,1068,117,4,,,
2012-12-05,1069,117,4,,,
2012-12-06,1070,117,4,,,
2012-12-07,1071,113,,6,,
2012-12-08,1072,113,,6,,
2012-12-09,1073,113,,6,,
2012-12-10,1074,113,,6,,
2012-12-11,1075,113,,6,,
2012-12-12,1076,113,,6,,
2012-12-13,1077,113,,6,,
2012-12-14,1078,113,,4,,
2012-12-15,1079,113,,4,,
2012-12-16,1080,113,,4,,
2012-12-17,1081,118,,4,,
2012-12-18,1082,118,,4,,
2012-12-19,1083,118,,4,,
2012-12-20,1084,119,3,,,
2012-12-21,1085,119,3,,,
2012-12-22,1086,119,3,,,
2012-12-23,1087,119,3,,,
2012-12-24,1088,119,3,,,
2012-12-25,1089,119,3,,,
2012-12-26,1090,119,3,,,
2012-12-27,1091,120,2,,,
2012-12-28,1092,120,2,,,
2012-12-29,1093,120,2,,,
2012-12-30,1094,120,2,,,
2012-12-31,1095,120,2,,,
2013-01-01,1096,120,2,,,
2013-01-02,1097,120,2,,,
2013-01-03,1098,120,2,,,
2013-01-04,1099,122,,,,
2013-01-05,1100,122,,,,
2013-01-06,1101,122,,,,
2013-01-07,1102,122,,,,
2013-01-08,1103,121,,,,
2013-01-09,1104,121,,,,
2013-01-10,1105,120,,,,
2013-01-11,1106,120,,,,
2013-01-12,1107,120,,,,
2013-01-13,1108,119,,,,
2013-01-14,1109,119,,,,
2013-01-15,1110,120,,,,
2013-01-16,1111,120,,,,
2013-01-17,1112,120,,,,
2013-01-18,1113,120,,,,
2013-01-19,1114,120,,,,
2013-01-20,1115,119,,,,
2013-01-21,1116,120,,,,
2013-01-22,1117,119,,,,
2013-01-23,1118,119,,,,
2013-01-24,1119,119,,,,
2013-01-25,1120,119,,4,,
2013-01-26,1121,119,,4,,
2013-01-27,1122,119,,4,,
2013-01-28,1123,119,,4,,
2013-01-29,1124,116,,4,,
2013-01-30,1125,116,2,4,,
2013-01-31,1126,119,,4,,
2013-02-01,1127,120,,4,,
2013-02-02,1128,120,,4,,
2013-02-03,1129,120,,4,,
2013-02-04,1130,120,,4,,
2013-02-05,1131,121,2,,,
2013-02-06,1132,119,,,5,
2013-02-07,1133,120,,,5,
2013-02-08,1134,120,,,5,
2013-02-09,1135,120,,,6,
2013-02-10,1136,120,,,6,
2013-02-11,1137,120,,,6,
2013-02-12,1138,118,,10,,
2013-02-13,1139,118,,10,,
2013-02-14,1140,120,5,3,,
2013-02-15,1141,121,4,3,,
2013-02-16,1142,121,5,3,,
2013-02-17,1143,121,5,3,,
2013-02-18,1144,122,5,3,,
2013-02-19,1145,122,5,3,,
2013-02-20,1146,122,5,3,,
2013-02-21,1147,122,8,,,
2013-02-22,1148,122,8,,,
2013-02-23,1149,122,8,,,
2013-02-24,1150,122,10,,,
2013-02-25,1151,122,10,,,
2013-02-26,1152,123,8,,,
2013-02-27,1153,123,8,,,
2013-02-28,1154,124,6,,,
2013-03-01,1155,125,6,,,
2013-03-02,1156,125,6,,,
2013-03-03,1157,125,6,,,
2013-03-04,1158,125,6,,,
2013-03-05,1159,125,6,,,
2013-03-06,1160,125,6,,,
2013-03-07,1161,125,6,,,
2013-03-08,1162,125,6,,,
2013-03-09,1163,125,6,,,
2013-03-10,1164,125,6,,,
2013-03-11,1165,129,,,,
2013-03-12,1166,129,,,,
2013-03-13,1167,129,,,,
2013-03-14,1168,130,,,,
2013-03-15,1169,130,,,,
2013-03-16,1170,130,,,,
2013-03-17,1171,129,,,,
2013-03-18,1172,129,,,,
2013-03-19,1173,128,,,,
2013-03-20,1174,128,,,,
2013-03-21,1175,127,,,,
2013-03-22,1176,127,,,,
2013-03-23,1177,127,,,,
2013-03-24,1178,127,,,,
2013-03-25,1179,127,,,,
2013-03-26,1180,127,,,,
2013-03-27,1181,127,,,,
2013-03-28,1182,127,,,,
2013-03-29,1183,127,,,,
2013-03-30,1184,127,,,,
2013-03-31,1185,126,,,,
2013-04-01,1186,126,,,,
2013-04-02,1187,123,2,,,
2013-04-03,1188,123,2,,,
2013-04-04,1189,123,2,,,
2013-04-05,1190,124,2,,,
2013-04-06,1191,124,2,,,
2013-04-07,1192,125,2,,,
2013-04-08,1193,125,2,,,
2013-04-09,1194,125,2,,,
2013-04-10,1195,125,2,,,
2013-04-11,1196,126,2,,,
2013-04-12,1197,128,2,,,
2013-04-13,1198,129,2,,,
2013-04-14,1199,129,2,,,
2013-04-15,1200,128,2,,,
2013-04-16,1201,128,2,,,
2013-04-17,1202,128,2,,,
2013-04-18,1203,129,2,,,
2013-04-19,1204,129,2,,,
2013-04-20,1205,131,2,,,
2013-04-21,1206,131,2,,,
2013-04-22,1207,131,2,,,
2013-04-23,1208,130,4,,,
2013-04-24,1209,131,2,,,
2013-04-25,1210,132,2,,,
2013-04-26,1211,132,2,,,
2013-04-27,1212,129,3,,,
2013-04-28,1213,129,3,,,
2013-04-29,1214,129,3,,,
2013-04-30,1215,129,3,,,
2013-05-01,1216,129,3,,,
2013-05-02,1217,129,3,,,
2013-05-03,1218,129,3,,,
2013-05-04,1219,129,3,,,
2013-05-05,1220,129,3,,,
2013-05-06,1221,129,3,,,
2013-05-07,1222,129,3,,,
2013-05-08,1223,129,3,,,
2013-05-09,1224,129,3,,,
2013-05-10,1225,129,3,,,
2013-05-11,1226,129,3,,,
2013-05-12,1227,129,3,,,
2013-05-13,1228,129,3,,,
2013-05-14,1229,129,,,,
2013-05-15,1230,130,,,,
2013-05-16,1231,131,,,,
2013-05-17,1232,132,,,,
2013-05-18,1233,131,2,,,
2013-05-19,1234,133,2,,,
2013-05-20,1235,133,2,,,
2013-05-21,1236,133,2,,,
2013-05-22,1237,133,2,,,
2013-05-23,1238,133,2,,,
2013-05-24,1239,133,2,,,
2013-05-25,1240,133,2,,,
2013-05-26,1241,133,2,,,
2013-05-27,1242,131,2,,,
2013-05-28,1243,130,2,,,
2013-05-29,1244,129,3,,,
2013-05-30,1245,130,3,,,
2013-05-31,1246,130,3,,,
2013-06-01,1247,130,3,,,
2013-06-02,1248,131,2,,,
2013-06-03,1249,132,2,,,
2013-06-04,1250,132,2,,,
2013-06-05,1251,133,2,,,
2013-06-06,1252,134,2,,,
2013-06-07,1253,135,2,,,
2013-06-08,1254,137,,,,
2013-06-09,1255,137,,,,
2013-06-10,1256,137,,,,
2013-06-11,1257,137,,,,
2013-06-12,1258,136,,,,
2013-06-13,1259,137,,,,
2013-06-14,1260,138,,,,
2013-06-15,1261,138,,,,
2013-06-16,1262,138,,,,
2013-06-17,1263,138,,,,
2013-06-18,1264,138,,,,
2013-06-19,1265,139,,,,
2013-06-20,1266,137,,,,
2013-06-21,1267,138,,,,
2013-06-22,1268,138,,,,
2013-06-23,1269,138,,,,
2013-06-24,1270,139,,,,
2013-06-25,1271,135,4,,,
2013-06-26,1272,135,4,,,
2013-06-27,1273,135,4,,,
2013-06-28,1274,137,4,,,
2013-06-29,1275,137,4,,,
2013-06-30,1276,137,4,,,
2013-07-01,1277,137,4,,,
2013-07-02,1278,137,4,,,
2013-07-03,1279,137,4,,,
2013-07-04,1280,137,4,,,
2013-07-05,1281,137,4,,,
2013-07-06,1282,137,4,,,
2013-07-07,1283,137,4,,,
2013-07-08,1284,137,2,,,
2013-07-09,1285,138,,,,
2013-07-10,1286,136,2,,,
2013-07-11,1287,135,2,,,
2013-07-12,1288,136,2,,,
2013-07-13,1289,136,4,,,
2013-07-14,1290,138,4,,,
2013-07-15,1291,137,6,,,
2013-07-16,1292,136,4,4,,
2013-07-17,1293,136,4,4,,
2013-07-18,1294,136,4,4,,
2013-07-19,1295,136,4,4,,
2013-07-20,1296,136,5,4,,
2013-07-21,1297,136,5,4,,
2013-07-22,1298,135,5,4,,
2013-07-23,1299,137,5,4,,
2013-07-24,1300,138,5,4,,
2013-07-25,1301,140,5,4,,
2013-07-26,1302,142,6,4,,
2013-07-27,1303,142,6,4,,
2013-07-28,1304,142,9,,,
2013-07-29,1305,145,6,,,
2013-07-30,1306,145,6,,,
2013-07-31,1307,144,6,,,
2013-08-01,1308,146,4,,,
2013-08-02,1309,148,4,,,
2013-08-03,1310,148,4,,,
2013-08-04,1311,148,4,,,
2013-08-05,1312,146,8,,,
2013-08-06,1313,147,8,,,
2013-08-07,1314,146,12,,,
2013-08-08,1315,148,12,,,
2013-08-09,1316,149,12,,,
2013-08-10,1317,149,12,,,
2013-08-11,1318,150,10,,,
2013-08-12,1319,152,10,,,
2013-08-13,1320,155,8,,,
2013-08-14,1321,155,8,,,
2013-08-15,1322,155,8,,,
2013-08-16,1323,157,8,,,
2013-08-17,1324,157,10,,,
2013-08-18,1325,157,10,,,
2013-08-19,1326,157,10,,,
2013-08-20,1327,157,10,,,
2013-08-21,1328,160,6,,,
2013-08-22,1329,161,6,,,
2013-08-23,1330,163,4,,,
2013-08-24,1331,163,4,,,
2013-08-25,1332,164,2,,,
2013-08-26,1333,165,2,,,
2013-08-27,1334,167,,,,
2013-08-28,1335,165,2,,,
2013-08-29,1336,165,2,,,
2013-08-30,1337,164,3,,,
2013-08-31,1338,164,3,,,
2013-09-01,1339,162,4,,,
2013-09-02,1340,163,4,,,
2013-09-03,1341,164,4,,,
2013-09-04,1342,164,4,,,
2013-09-05,1343,165,4,,,
2013-09-06,1344,166,4,,,
2013-09-07,1345,167,4,,,
2013-09-08,1346,167,4,,,
2013-09-09,1347,165,6,,,
2013-09-10,1348,165,5,,,
2013-09-11,1349,163,7,,,
2013-09-12,1350,163,7,,,
2013-09-13,1351,164,6,,,
2013-09-14,1352,165,4,,,
2013-09-15,1353,167,2,,,
2013-09-16,1354,165,4,,,
2013-09-17,1355,165,4,,,
2013-09-18,1356,165,4,,,
2013-09-19,1357,167,2,,,
2013-09-20,1358,167,2,,,
2013-09-21,1359,168,2,,,
2013-09-22,1360,168,2,,,
2013-09-23,1361,168,2,,,
2013-09-24,1362,168,2,,,
2013-09-25,1363,169,,,,
2013-09-26,1364,170,,,,
2013-09-27,1365,170,,,,
2013-09-28,1366,170,,,,
2013-09-29,1367,170,,,,
2013-09-30,1368,170,,,,
2013-10-01,1369,170,,,,
2013-10-02,1370,169,,,,
2013-10-03,1371,169,,,,
2013-10-04,1372,169,,,,
2013-10-05,1373,169,,,,
2013-10-06,1374,167,,,,
2013-10-07,1375,167,,,,
2013-10-08,1376,167,,,,
2013-10-09,1377,167,,,,
2013-10-10,1378,167,,,,
2013-10-11,1379,164,2,,,
2013-10-12,1380,164,2,,,
2013-10-13,1381,164,2,,,
2013-10-14,1382,164,2,,,
2013-10-15,1383,163,4,,,
2013-10-16,1384,163,4,,,
2013-10-17,1385,163,4,,,
2013-10-18,1386,163,4,,,
2013-10-19,1387,163,4,,,
2013-10-20,1388,163,4,,,
2013-10-21,1389,163,4,,,
2013-10-22,1390,162,4,,,
2013-10-23,1391,160,6,,,
2013-10-24,1392,160,6,,,
2013-10-25,1393,160,6,,,
2013-10-26,1394,160,6,,,
2013-10-27,1395,160,6,,,
2013-10-28,1396,159,6,,,
2013-10-29,1397,159,2,5,,
2013-10-30,1398,159,2,5,,
2013-10-31,1399,158,4,5,,
2013-11-01,1400,158,4,5,,
2013-11-02,1401,158,4,5,,
2013-11-03,1402,158,4,5,,
2013-11-04,1403,158,4,5,,
2013-11-05,1404,160,4,3,,
2013-11-06,1405,160,4,4,,
2013-11-07,1406,160,4,4,,
2013-11-08,1407,160,4,4,,
2013-11-09,1408,160,4,4,,
2013-11-10,1409,160,4,4,,
2013-11-11,1410,162,5,,,
2013-11-12,1411,163,5,,,
2013-11-13,1412,163,5,,,
2013-11-14,1413,163,5,,,
2013-11-15,1414,162,5,,,
2013-11-16,1415,162,5,,,
2013-11-17,1416,162,5,,,
2013-11-18,1417,162,5,,,
2013-11-19,1418,162,5,,,
2013-11-20,1419,162,5,,,
2013-11-21,1420,164,3,,,
2013-11-22,1421,165,3,,,
2013-11-23,1422,165,3,,,
2013-11-24,1423,165,3,,,
2013-11-25,1424,166,2,,,
2013-11-26,1425,166,2,,,
2013-11-27,1426,169,,,,
2013-11-28,1427,169,,,,
2013-11-29,1428,169,,,,
2013-11-30,1429,169,,,,
2013-12-01,1430,169,,,,
2013-12-02,1431,169,,,,
2013-12-03,1432,169,,,,
2013-12-04,1433,168,,,,
2013-12-05,1434,167,,,,
2013-12-06,1435,162,5,,,
2013-12-07,1436,162,5,,,
2013-12-08,1437,160,7,,,
2013-12-09,1438,161,7,,,
2013-12-10,1439,161,7,,,
2013-12-11,1440,161,7,,,
2013-12-12,1441,161,7,,,
2013-12-13,1442,161,7,,,
2013-12-14,1443,161,7,,,
2013-12-15,1444,162,6,,,
2013-12-16,1445,163,6,,,
2013-12-17,1446,163,6,,,
2013-12-18,1447,164,6,,,
2013-12-19,1448,164,6,,,
2013-12-20,1449,166,4,,,
2013-12-21,1450,166,4,,,
2013-12-22,1451,166,4,,,
2013-12-23,1452,166,4,,,
2013-12-24,1453,166,4,,,
2013-12-25,1454,166,4,,,
2013-12-26,1455,168,,,,
2013-12-27,1456,168,,,,
2013-12-28,1457,168,,,,
2013-12-29,1458,169,,,,
2013-12-30,1459,171,,,,
2013-12-31,1460,171,,,,
2014-01-01,1461,171,,,,
2014-01-02,1462,171,,,,
2014-01-03,1463,170,,,,
2014-01-04,1464,170,,,,
2014-01-05,1465,170,,,,
2014-01-06,1466,171,,,,
2014-01-07,1467,170,,,,
2014-01-08,1468,170,,,,
2014-01-09,1469,166,2,,,
2014-01-10,1470,166,2,,,
2014-01-11,1471,166,2,,,
2014-01-12,1472,166,2,,,
2014-01-13,1473,168,2,,,
2014-01-14,1474,168,2,,,
2014-01-15,1475,167,2,,,
2014-01-16,1476,167,2,,,
2014-01-17,1477,168,2,,,
2014-01-18,1478,168,2,,,
2014-01-19,1479,168,2,,,
2014-01-20,1480,169,2,,,
2014-01-21,1481,169,2,,,
2014-01-22,1482,170,,,,
2014-01-23,1483,169,,,,
2014-01-24,1484,169,,,,
2014-01-25,1485,169,,,,
2014-01-26,1486,169,,,,
2014-01-27,1487,169,,,,
2014-01-28,1488,169,,,,
2014-01-29,1489,169,,,,
2014-01-30,1490,169,,,,
2014-01-31,1491,169,,,,
2014-02-01,1492,169,,,,
2014-02-02,1493,169,,,,
2014-02-03,1494,169,,,,
2014-02-04,1495,168,,,,
2014-02-05,1496,167,,,,
2014-02-06,1497,167,,,,
2014-02-07,1498,167,,,,
2014-02-08,1499,167,,,,
2014-02-09,1500,167,,,,
2014-02-10,1501,167,,,,
2014-02-11,1502,167,,,,
2014-02-12,1503,167,,,,
2014-02-13,1504,167,,,,
2014-02-14,1505,167,,,,
2014-02-15,1506,167,,,,
2014-02-16,1507,167,,,,
2014-02-17,1508,167,,,,
2014-02-18,1509,165,,,,
2014-02-19,1510,165,,,,
2014-02-20,1511,166,,,,
2014-02-21,1512,166,,,,
2014-02-22,1513,166,,,,
2014-02-23,1514,166,,,,
2014-02-24,1515,166,,,,
2014-02-25,1516,164,,,,
2014-02-26,1517,164,,,,
2014-02-27,1518,164,,,,
2014-02-28,1519,164,,,,
2014-03-01,1520,164,,,,
2014-03-02,1521,163,,,,
2014-03-03,1522,161,2,,,
2014-03-04,1523,161,2,,,
2014-03-05,1524,161,2,,,
2014-03-06,1525,161,2,,,
2014-03-07,1526,161,2,,,
2014-03-08,1527,161,2,,,
2014-03-09,1528,161,2,,,
2014-03-10,1529,161,2,,,
2014-03-11,1530,161,2,,,
2014-03-12,1531,160,2,,,
2014-03-13,1532,160,2,,,
2014-03-14,1533,160,2,,,
2014-03-15,1534,160,2,,,
2014-03-16,1535,161,,,,
2014-03-17,1536,160,2,,,
2014-03-18,1537,160,2,,,
2014-03-19,1538,160,2,,,
2014-03-20,1539,161,2,,,
2014-03-21,1540,161,2,,,
2014-03-22,1541,161,2,,,
2014-03-23,1542,161,2,,,
2014-03-24,1543,161,2,,,
2014-03-25,1544,162,2,,,
2014-03-26,1545,162,2,,,
2014-03-27,1546,162,2,,,
2014-03-28,1547,162,2,,,
2014-03-29,1548,162,2,,,
2014-03-30,1549,162,2,,,
2014-03-31,1550,166,,,,
2014-04-01,1551,166,,,,
2014-04-02,1552,166,,,,
2014-04-03,1553,166,,,,
2014-04-04,1554,166,,,,
2014-04-05,1555,166,,,,
2014-04-06,1556,166,,,,
2014-04-07,1557,164,,,,
2014-04-08,1558,165,,,,
2014-04-09,1559,165,,,,
2014-04-10,1560,166,,,,
2014-04-11,1561,167,,,,
2014-04-12,1562,168,,,,
2014-04-13,1563,169,,,,
2014-04-14,1564,169,,,,
2014-04-15,1565,167,2,,,
2014-04-16,1566,167,2,,,
2014-04-17,1567,167,2,,,
2014-04-18,1568,167,2,,,
2014-04-19,1569,167,2,,,
2014-04-20,1570,167,2,,,
2014-04-21,1571,167,2,,,
2014-04-22,1572,167,2,,,
2014-04-23,1573,168,,,,
2014-04-24,1574,168,,,,
2014-04-25,1575,168,,,,
2014-04-26,1576,168,,,,
2014-04-27,1577,168,,,,
2014-04-28,1578,168,,,,
2014-04-29,1579,168,,,,
2014-04-30,1580,168,,,,
2014-05-01,1581,168,,,,
2014-05-02,1582,166,,,,
2014-05-03,1583,166,,,,
2014-05-04,1584,166,,,,
2014-05-05,1585,166,,,,
2014-05-06,1586,166,,,,
2014-05-07,1587,166,,,,
2014-05-08,1588,166,,,,
2014-05-09,1589,166,,,,
2014-05-10,1590,166,,,,
2014-05-11,1591,166,,,,
2014-05-12,1592,165,,,,
2014-05-13,1593,165,,,,
2014-05-14,1594,165,,,,
2014-05-15,1595,165,,,,
2014-05-16,1596,165,,,,
2014-05-17,1597,163,,,,
2014-05-18,1598,163,,,,
2014-05-19,1599,163,,,,
2014-05-20,1600,163,,,,
2014-05-21,1601,163,,,,
2014-05-22,1602,163,,,,
2014-05-23,1603,163,,,,
2014-05-24,1604,163,,,,
2014-05-25,1605,163,,,,
2014-05-26,1606,163,,,,
2014-05-27,1607,162,,,,
2014-05-28,1608,162,,,,
2014-05-29,1609,161,,,,
2014-05-30,1610,163,,,,
2014-05-31,1611,163,,,,
2014-06-01,1612,163,,,,
2014-06-02,1613,161,,,,
2014-06-03,1614,161,,,,
2014-06-04,1615,162,,,,
2014-06-05,1616,162,,,,
2014-06-06,1617,162,,,,
2014-06-07,1618,162,,,,
2014-06-08,1619,162,,,,
2014-06-09,1620,162,,,,
2014-06-10,1621,162,,,,
2014-06-11,1622,161,,,,
2014-06-12,1623,162,,,,
2014-06-13,1624,162,,,,
2014-06-14,1625,161,,,,
2014-06-15,1626,161,,,,
2014-06-16,1627,161,,,,
2014-06-17,1628,161,,,,
2014-06-18,1629,161,,,,
2014-06-19,1630,161,,,,
2014-06-20,1631,161,,,,
2014-06-21,1632,161,,,,
2014-06-22,1633,160,,,,
2014-06-23,1634,158,,,,
2014-06-24,1635,159,,,,
2014-06-25,1636,159,,,,
2014-06-26,1637,159,,,,
2014-06-27,1638,159,,,,
2014-06-28,1639,159,,,,
2014-06-29,1640,159,,,,
2014-06-30,1641,159,,,,
2014-07-01,1642,159,,,,
2014-07-02,1643,159,,,,
2014-07-03,1644,160,,,,
2014-07-04,1645,161,,,,
2014-07-05,1646,161,,,,
2014-07-06,1647,161,,,,
2014-07-07,1648,161,,,,
2014-07-08,1649,160,,,,
2014-07-09,1650,160,,,,
2014-07-10,1651,159,,,,
2014-07-11,1652,159,,,,
2014-07-12,1653,159,,,,
2014-07-13,1654,159,,,,
2014-07-14,1655,159,,,,
2014-07-15,1656,159,,,,
2014-07-16,1657,159,,,,
2014-07-17,1658,159,,,,
2014-07-18,1659,159,,,,
2014-07-19,1660,158,,,,
2014-07-20,1661,157,,,,
2014-07-21,1662,157,,,,
2014-07-22,1663,157,,,,
2014-07-23,1664,160,,,,
2014-07-24,1665,160,,,,
2014-07-25,1666,158,,,,
2014-07-26,1667,158,,,,
2014-07-27,1668,158,,,,
2014-07-28,1669,158,,,,
2014-07-29,1670,157,,,,
2014-07-30,1671,157,,,,
2014-07-31,1672,157,,,,
2014-08-01,1673,157,3,,,
2014-08-02,1674,157,3,,,
2014-08-03,1675,157,3,,,
2014-08-04,1676,157,3,,,
2014-08-05,1677,159,3,,,
2014-08-06,1678,158,3,,,
2014-08-07,1679,157,5,,,
2014-08-08,1680,157,5,,,
2014-08-09,1681,157,5,,,
2014-08-10,1682,157,5,,,
2014-08-11,1683,157,5,,,
2014-08-12,1684,157,5,,,
2014-08-13,1685,158,2,,,
2014-08-14,1686,159,3,,,
2014-08-15,1687,159,3,,,
2014-08-16,1688,159,3,,,
2014-08-17,1689,159,3,,,
2014-08-18,1690,159,3,,,
2014-08-19,1691,159,3,,,
2014-08-20,1692,159,3,,,
2014-08-21,1693,159,3,,,
2014-08-22,1694,159,3,,,
2014-08-23,1695,159,3,,,
2014-08-24,1696,159,3,,,
2014-08-25,1697,159,3,,,
2014-08-26,1698,158,2,,,
2014-08-27,1699,157,2,,,
2014-08-28,1700,157,2,,,
2014-08-29,1701,157,2,,,
2014-08-30,1702,157,2,,,
2014-08-31,1703,157,2,,,
2014-09-01,1704,157,2,,,
2014-09-02,1705,156,2,,,
2014-09-03,1706,155,4,,,
2014-09-04,1707,155,4,,,
2014-09-05,1708,154,6,,,
2014-09-06,1709,154,6,,,
2014-09-07,1710,155,4,,,
2014-09-08,1711,156,4,,,
2014-09-09,1712,156,4,,,
2014-09-10,1713,156,4,,,
2014-09-11,1714,156,4,,,
2014-09-12,1715,156,4,,,
2014-09-13,1716,156,4,,,
2014-09-14,1717,156,4,,,
2014-09-15,1718,156,2,,,
2014-09-16,1719,156,2,,,
2014-09-17,1720,156,2,,,
2014-09-18,1721,156,2,,,
2014-09-19,1722,155,6,,,
2014-09-20,1723,156,6,,,
2014-09-21,1724,156,6,,,
2014-09-22,1725,156,6,,,
2014-09-23,1726,156,6,,,
2014-09-24,1727,156,6,,,
2014-09-25,1728,156,6,,,
2014-09-26,1729,156,6,,,
2014-09-27,1730,159,4,,,
2014-09-28,1731,159,4,,,
2014-09-29,1732,158,4,,,
2014-09-30,1733,159,4,,,
2014-10-01,1734,159,4,,,
2014-10-02,1735,159,3,,,
2014-10-03,1736,159,3,,,
2014-10-04,1737,159,3,,,
2014-10-05,1738,161,,,,
2014-10-06,1739,161,,,,
2014-10-07,1740,162,,,,
2014-10-08,1741,160,2,,,
2014-10-09,1742,160,2,,,
2014-10-10,1743,160,2,,,
2014-10-11,1744,160,2,,,
2014-10-12,1745,160,2,,,
2014-10-13,1746,160,2,,,
2014-10-14,1747,158,4,,,
2014-10-15,1748,157,4,,,
2014-10-16,1749,158,4,,,
2014-10-17,1750,158,4,,,
2014-10-18,1751,158,4,,,
2014-10-19,1752,159,4,,,
2014-10-20,1753,159,4,,,
2014-10-21,1754,159,4,,,
2014-10-22,1755,159,4,,,
2014-10-23,1756,161,,,,
2014-10-24,1757,161,,,,
2014-10-25,1758,161,,,,
2014-10-26,1759,161,,,,
2014-10-27,1760,162,,,,
