,day_counter,0,1,2,3,4
2012-06-23,904,199,,,,
2012-06-24,905,199,,,,
2012-06-25,906,199,,,,
2012-06-26,907,200,,,,
2012-06-27,908,201,,,,
2012-06-28,909,201,,,,
2012-06-29,910,200,,,,
2012-06-30,911,200,,,,
2012-07-01,912,200,,,,
2012-07-02,913,200,,,,
2012-07-03,914,200,,,,
2012-07-04,915,197,3,,,
2012-07-05,916,197,3,,,
2012-07-06,917,198,3,,,
2012-07-07,918,199,3,,,
2012-07-08,919,199,3,,,
2012-07-09,920,199,3,,,
2012-07-10,921,200,3,,,
2012-07-11,922,200,3,,,
2012-07-12,923,201,3,,,
2012-07-13,924,201,3,,,
2012-07-14,925,201,3,,,
2012-07-15,926,201,3,,,
2012-07-16,927,200,3,,,
2012-07-17,928,200,3,,,
2012-07-18,929,200,3,,,
2012-07-19,930,200,3,,,
2012-07-20,931,200,3,,,
2012-07-21,932,200,3,,,
2012-07-22,933,200,3,,,
2012-07-23,934,200,3,,,
2012-07-24,935,200,3,,,
2012-07-25,936,200,3,,,
2012-07-26,937,200,3,,,
2012-07-27,938,200,3,,,
2012-07-28,939,200,3,,,
2012-07-29,940,200,3,,,
2012-07-30,941,200,3,,,
2012-07-31,942,200,3,,,
2012-08-01,943,203,,,,
2012-08-02,944,203,,,,
2012-08-03,945,203,,,,
2012-08-04,946,203,,,,
2012-08-05,947,203,,,,
2012-08-06,948,203,,,,
2012-08-07,949,202,,,,
2012-08-08,950,202,,,,
2012-08-09,951,202,,,,
2012-08-10,952,202,,,,
2012-08-11,953,201,2,,,
2012-08-12,954,203,2,,,
2012-08-13,955,203,2,,,
2012-08-14,956,204,2,,,
2012-08-15,957,204,2,,,
2012-08-16,958,204,2,,,
2012-08-17,959,204,2,,,
2012-08-18,960,204,2,,,
2012-08-19,961,204,2,,,
2012-08-20,962,204,2,,,
2012-08-21,963,205,2,,,
2012-08-22,964,205,2,,,
2012-08-23,965,205,2,,,
2012-08-24,966,202,4,,,
2012-08-25,967,202,4,,,
2012-08-26,968,202,4,,,
2012-08-27,969,202,4,,,
2012-08-28,970,202,4,,,
2012-08-29,971,203,2,,,
2012-08-30,972,203,2,,,
2012-08-31,973,203,2,,,
2012-09-01,974,204,,,,
2012-09-02,975,204,,,,
2012-09-03,976,204,,,,
2012-09-04,977,204,,,,
2012-09-05,978,204,,,,
2012-09-06,979,204,,,,
2012-09-07,980,204,,,,
2012-09-08,981,204,,,,
2012-09-09,982,204,,,,
2012-09-10,983,204,,,,
2012-09-11,984,204,,,,
2012-09-12,985,204,,,,
2012-09-13,986,204,,,,
2012-09-14,987,204,,,,
2012-09-15,988,204,,,,
2012-09-16,989,204,,,,
2012-09-17,990,202,,,,
2012-09-18,991,202,,,,
2012-09-19,992,202,,,,
2012-09-20,993,202,,,,
2012-09-21,994,201,,,,
2012-09-22,995,202,,,,
2012-09-23,996,202,,,,
2012-09-24,997,202,,,,
2012-09-25,998,202,,,,
2012-09-26,999,202,,,,
2012-09-27,1000,202,,,,
2012-09-28,1001,202,,,,
2012-09-29,1002,202,,,,
2012-09-30,1003,202,,,,
2012-10-01,1004,202,,,,
2012-10-02,1005,202,,,,
2012-10-03,1006,202,,,,
2012-10-04,1007,202,,,,
2012-10-05,1008,202,,,,
2012-10-06,1009,202,,,,
2012-10-07,1010,202,,,,
2012-10-08,1011,203,,,,
2012-10-09,1012,203,,,,
2012-10-10,1013,205,,,,
2012-10-11,1014,206,,,,
2012-10-12,1015,206,,,,
2012-10-13,1016,206,,,,
2012-10-14,1017,206,,,,
2012-10-15,1018,207,,,,
2012-10-16,1019,207,,,,
2012-10-17,1020,207,,,,
2012-10-18,1021,206,3,,,
2012-10-19,1022,208,3,,,
2012-10-20,1023,208,3,,,
2012-10-21,1024,209,3,,,
2012-10-22,1025,209,3,,,
2012-10-23,1026,209,3,,,
2012-10-24,1027,209,3,,,
2012-10-25,1028,209,3,,,
2012-10-26,1029,209,3,,,
2012-10-27,1030,209,3,,,
2012-10-28,1031,209,2,,,
2012-10-29,1032,209,2,,,
2012-10-30,1033,210,2,,,
2012-10-31,1034,210,2,,,
2012-11-01,1035,212,,,,
2012-11-02,1036,212,,,,
2012-11-03,1037,212,,,,
2012-11-04,1038,212,,,,
2012-11-05,1039,212,,,,
2012-11-06,1040,212,,,,
2012-11-07,1041,212,,,,
2012-11-08,1042,212,2,,,
2012-11-09,1043,212,2,,,
2012-11-10,1044,212,2,,,
2012-11-11,1045,212,2,,,
2012-11-12,1046,212,2,,,
2012-11-13,1047,212,2,,,
2012-11-14,1048,212,2,,,
2012-11-15,1049,211,2,,,
2012-11-16,1050,211,2,,,
2012-11-17,1051,210,2,,,
2012-11-18,1052,210,2,,,
2012-11-19,1053,211,2,,,
2012-11-20,1054,211,2,,,
2012-11-21,1055,212,2,,,
2012-11-22,1056,212,2,,,
2012-11-23,1057,214,,,,
2012-11-24,1058,214,,,,
2012-11-25,1059,214,,,,
2012-11-26,1060,212,5,,,
2012-11-27,1061,212,5,,,
2012-11-28,1062,213,5,,,
2012-11-29,1063,214,5,,,
2012-11-30,1064,214,5,,,
2012-12-01,1065,214,5,,,
2012-12-02,1066,214,5,,,
2012-12-03,1067,214,5,,,
2012-12-04,1068,214,5,,,
2012-12-05,1069,214,5,,,
2012-12-06,1070,214,5,,,
2012-12-07,1071,211,,6,,
2012-12-08,1072,211,,6,,
2012-12-09,1073,211,,6,,
2012-12-10,1074,211,,6,,
2012-12-11,1075,211,,6,,
2012-12-12,1076,212,,6,,
2012-12-13,1077,212,,6,,
2012-12-14,1078,212,,5,,
2012-12-15,1079,212,,5,,
2012-12-16,1080,212,,5,,
2012-12-17,1081,217,,5,,
2012-12-18,1082,217,,5,,
2012-12-19,1083,217,,5,,
2012-12-20,1084,218,,5,,
2012-12-21,1085,218,,5,,
2012-12-22,1086,218,,5,,
2012-12-23,1087,218,,5,,
2012-12-24,1088,218,,5,,
2012-12-25,1089,218,,5,,
2012-12-26,1090,218,,5,,
2012-12-27,1091,218,4,,,
2012-12-28,1092,218,4,,,
2012-12-29,1093,218,4,,,
2012-12-30,1094,218,4,,,
2012-12-31,1095,218,4,,,
2013-01-01,1096,218,4,,,
2013-01-02,1097,218,4,,,
2013-01-03,1098,218,4,,,
2013-01-04,1099,219,2,,,
2013-01-05,1100,219,2,,,
2013-01-06,1101,219,2,,,
2013-01-07,1102,219,2,,,
2013-01-08,1103,218,2,,,
2013-01-09,1104,218,2,,,
2013-01-10,1105,219,,,,
2013-01-11,1106,219,,,,
2013-01-12,1107,219,,,,
2013-01-13,1108,219,,,,
2013-01-14,1109,219,,,,
2013-01-15,1110,220,,,,
2013-01-16,1111,220,,,,
2013-01-17,1112,220,,,,
2013-01-18,1113,220,,,,
2013-01-19,1114,221,,,,
2013-01-20,1115,221,,,,
2013-01-21,1116,223,,,,
2013-01-22,1117,222,,,,
2013-01-23,1118,222,,,,
2013-01-24,1119,222,,,,
2013-01-25,1120,221,,4,,
2013-01-26,1121,221,,4,,
2013-01-27,1122,221,,4,,
2013-01-28,1123,221,,4,,
2013-01-29,1124,220,3,,,
2013-01-30,1125,220,5,,,
2013-01-31,1126,222,5,,,
2013-02-01,1127,223,5,,,
2013-02-02,1128,223,5,,,
2013-02-03,1129,223,5,,,
2013-02-04,1130,223,5,,,
2013-02-05,1131,225,2,,,
2013-02-06,1132,222,7,,,
2013-02-07,1133,221,9,,,
2013-02-08,1134,221,9,,,
2013-02-09,1135,221,9,,,
2013-02-10,1136,221,9,,,
2013-02-11,1137,221,9,,,
2013-02-12,1138,221,6,3,,
2013-02-13,1139,221,6,3,,
2013-02-14,1140,223,6,3,,
2013-02-15,1141,224,6,3,,
2013-02-16,1142,222,9,3,,
2013-02-17,1143,222,9,3,,
2013-02-18,1144,222,9,3,,
2013-02-19,1145,222,9,3,,
2013-02-20,1146,221,10,3,,
2013-02-21,1147,220,6,8,,
2013-02-22,1148,220,6,8,,
2013-02-23,1149,220,6,8,,
2013-02-24,1150,220,8,8,,
2013-02-25,1151,220,8,8,,
2013-02-26,1152,221,8,8,,
2013-02-27,1153,221,8,8,,
2013-02-28,1154,222,8,8,,
2013-03-01,1155,223,8,8,,
2013-03-02,1156,223,8,8,,
2013-03-03,1157,223,8,8,,
2013-03-04,1158,224,6,8,,
2013-03-05,1159,224,6,8,,
2013-03-06,1160,224,6,8,,
2013-03-07,1161,224,6,8,,
2013-03-08,1162,224,6,8,,
2013-03-09,1163,224,6,8,,
2013-03-10,1164,224,6,8,,
2013-03-11,1165,225,12,,,
2013-03-12,1166,226,11,,,
2013-03-13,1167,226,11,,,
2013-03-14,1168,227,10,,,
2013-03-15,1169,227,10,,,
2013-03-16,1170,227,10,,,
2013-03-17,1171,227,10,,,
2013-03-18,1172,227,10,,,
2013-03-19,1173,227,9,,,
2013-03-20,1174,227,9,,,
2013-03-21,1175,228,6,,,
2013-03-22,1176,228,6,,,
2013-03-23,1177,228,6,,,
2013-03-24,1178,228,6,,,
2013-03-25,1179,228,6,,,
2013-03-26,1180,228,6,,,
2013-03-27,1181,231,2,,,
2013-03-28,1182,231,2,,,
2013-03-29,1183,231,2,,,
2013-03-30,1184,231,2,,,
2013-03-31,1185,231,2,,,
2013-04-01,1186,231,2,,,
2013-04-02,1187,230,2,,,
2013-04-03,1188,229,2,,,
2013-04-04,1189,229,2,,,
2013-04-05,1190,230,2,,,
2013-04-06,1191,230,2,,,
2013-04-07,1192,231,2,,,
2013-04-08,1193,231,2,,,
2013-04-09,1194,231,2,,,
2013-04-10,1195,231,2,,,
2013-04-11,1196,232,2,,,
2013-04-12,1197,232,4,,,
2013-04-13,1198,233,4,,,
2013-04-14,1199,233,4,,,
2013-04-15,1200,233,4,,,
2013-04-16,1201,234,4,,,
2013-04-17,1202,234,4,,,
2013-04-18,1203,235,4,,,
2013-04-19,1204,235,4,,,
2013-04-20,1205,237,4,,,
2013-04-21,1206,237,4,,,
2013-04-22,1207,237,4,,,
2013-04-23,1208,236,6,,,
2013-04-24,1209,237,6,,,
2013-04-25,1210,238,4,,,
2013-04-26,1211,238,4,,,
2013-04-27,1212,236,5,,,
2013-04-28,1213,237,5,,,
2013-04-29,1214,237,5,,,
2013-04-30,1215,237,5,,,
2013-05-01,1216,237,5,,,
2013-05-02,1217,237,5,,,
2013-05-03,1218,237,5,,,
2013-05-04,1219,237,5,,,
2013-05-05,1220,237,5,,,
2013-05-06,1221,237,5,,,
2013-05-07,1222,237,5,,,
2013-05-08,1223,237,5,,,
2013-05-09,1224,237,5,,,
2013-05-10,1225,237,5,,,
2013-05-11,1226,237,5,,,
2013-05-12,1227,237,5,,,
2013-05-13,1228,237,5,,,
2013-05-14,1229,238,2,,,
2013-05-15,1230,238,2,,,
2013-05-16,1231,237,4,,,
2013-05-17,1232,237,4,,,
2013-05-18,1233,236,6,,,
2013-05-19,1234,238,6,,,
2013-05-20,1235,238,6,,,
2013-05-21,1236,238,6,,,
2013-05-22,1237,238,6,,,
2013-05-23,1238,238,6,,,
2013-05-24,1239,238,6,,,
2013-05-25,1240,238,6,,,
2013-05-26,1241,238,6,,,
2013-05-27,1242,241,2,,,
2013-05-28,1243,241,2,,,
2013-05-29,1244,240,3,,,
2013-05-30,1245,241,3,,,
2013-05-31,1246,241,3,,,
2013-06-01,1247,241,3,,,
2013-06-02,1248,242,2,,,
2013-06-03,1249,243,2,,,
2013-06-04,1250,243,2,,,
2013-06-05,1251,244,2,,,
2013-06-06,1252,245,2,,,
2013-06-07,1253,246,2,,,
2013-06-08,1254,248,,,,
2013-06-09,1255,248,,,,
2013-06-10,1256,248,,,,
2013-06-11,1257,248,,,,
2013-06-12,1258,248,,,,
2013-06-13,1259,249,,,,
2013-06-14,1260,250,,,,
2013-06-15,1261,250,,,,
2013-06-16,1262,250,,,,
2013-06-17,1263,250,,,,
2013-06-18,1264,250,,,,
2013-06-19,1265,250,,,,
2013-06-20,1266,249,,,,
2013-06-21,1267,248,2,,,
2013-06-22,1268,249,2,,,
2013-06-23,1269,250,2,,,
2013-06-24,1270,251,2,,,
2013-06-25,1271,248,6,,,
2013-06-26,1272,248,6,,,
2013-06-27,1273,248,6,,,
2013-06-28,1274,250,6,,,
2013-06-29,1275,250,6,,,
2013-06-30,1276,250,6,,,
2013-07-01,1277,250,6,,,
2013-07-02,1278,251,6,,,
2013-07-03,1279,251,6,,,
2013-07-04,1280,251,4,,,
2013-07-05,1281,251,4,,,
2013-07-06,1282,251,4,,,
2013-07-07,1283,251,4,,,
2013-07-08,1284,251,4,,,
2013-07-09,1285,250,4,,,
2013-07-10,1286,249,4,,,
2013-07-11,1287,249,4,,,
2013-07-12,1288,250,4,,,
2013-07-13,1289,250,6,,,
2013-07-14,1290,252,6,,,
2013-07-15,1291,252,7,,,
2013-07-16,1292,251,5,4,,
2013-07-17,1293,251,5,4,,
2013-07-18,1294,251,5,4,,
2013-07-19,1295,251,5,4,,
2013-07-20,1296,251,6,4,,
2013-07-21,1297,250,7,4,,
2013-07-22,1298,251,6,4,,
2013-07-23,1299,253,6,4,,
2013-07-24,1300,255,6,4,,
2013-07-25,1301,256,6,4,,
2013-07-26,1302,258,7,4,,
2013-07-27,1303,258,7,4,,
2013-07-28,1304,259,8,,,
2013-07-29,1305,262,5,,,
2013-07-30,1306,262,5,,,
2013-07-31,1307,261,4,,,
2013-08-01,1308,263,4,,,
2013-08-02,1309,265,4,,,
2013-08-03,1310,265,4,,,
2013-08-04,1311,265,4,,,
2013-08-05,1312,263,8,,,
2013-08-06,1313,264,8,,,
2013-08-07,1314,263,12,,,
2013-08-08,1315,265,12,,,
2013-08-09,1316,266,12,,,
2013-08-10,1317,266,12,,,
2013-08-11,1318,267,10,,,
2013-08-12,1319,270,8,,,
2013-08-13,1320,272,8,,,
2013-08-14,1321,271,10,,,
2013-08-15,1322,271,10,,,
2013-08-16,1323,273,10,,,
2013-08-17,1324,274,11,,,
2013-08-18,1325,274,11,,,
2013-08-19,1326,274,11,,,
2013-08-20,1327,274,11,,,
2013-08-21,1328,276,9,,,
2013-08-22,1329,277,9,,,
2013-08-23,1330,278,9,,,
2013-08-24,1331,278,9,,,
2013-08-25,1332,278,9,,,
2013-08-26,1333,279,9,,,
2013-08-27,1334,280,8,,,
2013-08-28,1335,278,10,,,
2013-08-29,1336,278,10,,,
2013-08-30,1337,278,11,,,
2013-08-31,1338,278,11,,,
2013-09-01,1339,277,12,,,
2013-09-02,1340,279,10,,,
2013-09-03,1341,280,10,,,
2013-09-04,1342,280,10,,,
2013-09-05,1343,281,10,,,
2013-09-06,1344,283,8,,,
2013-09-07,1345,284,8,,,
2013-09-08,1346,284,8,,,
2013-09-09,1347,282,11,,,
2013-09-10,1348,282,11,,,
2013-09-11,1349,280,13,,,
2013-09-12,1350,280,13,,,
2013-09-13,1351,281,13,,,
2013-09-14,1352,281,13,,,
2013-09-15,1353,282,12,,,
2013-09-16,1354,280,14,,,
2013-09-17,1355,280,14,,,
2013-09-18,1356,280,14,,,
2013-09-19,1357,281,13,,,
2013-09-20,1358,281,13,,,
2013-09-21,1359,282,12,,,
2013-09-22,1360,282,12,,,
2013-09-23,1361,282,12,,,
2013-09-24,1362,282,12,,,
2013-09-25,1363,283,12,,,
2013-09-26,1364,284,12,,,
2013-09-27,1365,284,12,,,
2013-09-28,1366,284,12,,,
2013-09-29,1367,284,12,,,
2013-09-30,1368,284,12,,,
2013-10-01,1369,284,12,,,
2013-10-02,1370,285,10,,,
2013-10-03,1371,285,10,,,
2013-10-04,1372,285,10,,,
2013-10-05,1373,285,10,,,
2013-10-06,1374,285,10,,,
2013-10-07,1375,285,10,,,
2013-10-08,1376,285,10,,,
2013-10-09,1377,285,10,,,
2013-10-10,1378,285,10,,,
2013-10-11,1379,287,7,,,
2013-10-12,1380,287,7,,,
2013-10-13,1381,287,7,,,
2013-10-14,1382,287,7,,,
2013-10-15,1383,286,8,,,
2013-10-16,1384,286,8,,,
2013-10-17,1385,286,8,,,
2013-10-18,1386,286,8,,,
2013-10-19,1387,286,8,,,
2013-10-20,1388,286,8,,,
2013-10-21,1389,286,8,,,
2013-10-22,1390,286,8,,,
2013-10-23,1391,284,10,,,
2013-10-24,1392,285,9,,,
2013-10-25,1393,285,9,,,
2013-10-26,1394,285,9,,,
2013-10-27,1395,285,9,,,
2013-10-28,1396,287,6,,,
2013-10-29,1397,288,6,,,
2013-10-30,1398,288,6,,,
2013-10-31,1399,288,6,,,
2013-11-01,1400,288,6,,,
2013-11-02,1401,288,6,,,
2013-11-03,1402,288,6,,,
2013-11-04,1403,288,6,,,
2013-11-05,1404,289,6,,,
2013-11-06,1405,288,8,,,
2013-11-07,1406,288,8,,,
2013-11-08,1407,288,8,,,
2013-11-09,1408,288,8,,,
2013-11-10,1409,288,8,,,
2013-11-11,1410,290,6,,,
2013-11-12,1411,292,4,,,
2013-11-13,1412,292,4,,,
2013-11-14,1413,292,4,,,
2013-11-15,1414,291,4,,,
2013-11-16,1415,291,4,,,
2013-11-17,1416,291,4,,,
2013-11-18,1417,291,4,,,
2013-11-19,1418,291,4,,,
2013-11-20,1419,291,4,,,
2013-11-21,1420,293,2,,,
2013-11-22,1421,293,2,,,
2013-11-23,1422,293,2,,,
2013-11-24,1423,293,2,,,
2013-11-25,1424,294,,,,
2013-11-26,1425,293,,,,
2013-11-27,1426,295,,,,
2013-11-28,1427,295,,,,
2013-11-29,1428,295,,,,
2013-11-30,1429,295,,,,
2013-12-01,1430,295,,,,
2013-12-02,1431,295,,,,
2013-12-03,1432,295,,,,
2013-12-04,1433,294,,,,
2013-12-05,1434,294,,,,
2013-12-06,1435,290,5,,,
2013-12-07,1436,290,5,,,
2013-12-08,1437,289,7,,,
2013-12-09,1438,289,7,,,
2013-12-10,1439,289,7,,,
2013-12-11,1440,289,7,,,
2013-12-12,1441,290,7,,,
2013-12-13,1442,290,7,,,
2013-12-14,1443,290,7,,,
2013-12-15,1444,291,7,,,
2013-12-16,1445,292,7,,,
2013-12-17,1446,292,6,,,
2013-12-18,1447,293,6,,,
2013-12-19,1448,293,6,,,
2013-12-20,1449,294,6,,,
2013-12-21,1450,294,6,,,
2013-12-22,1451,294,6,,,
2013-12-23,1452,294,6,,,
2013-12-24,1453,294,6,,,
2013-12-25,1454,294,6,,,
2013-12-26,1455,293,6,,,
2013-12-27,1456,293,6,,,
2013-12-28,1457,293,6,,,
2013-12-29,1458,295,4,,,
2013-12-30,1459,297,4,,,
2013-12-31,1460,297,4,,,
2014-01-01,1461,297,4,,,
2014-01-02,1462,297,4,,,
2014-01-03,1463,297,4,,,
2014-01-04,1464,297,4,,,
2014-01-05,1465,298,4,,,
2014-01-06,1466,299,4,,,
2014-01-07,1467,301,,,,
2014-01-08,1468,302,,,,
2014-01-09,1469,300,2,,,
2014-01-10,1470,300,2,,,
2014-01-11,1471,300,2,,,
2014-01-12,1472,300,2,,,
2014-01-13,1473,302,2,,,
2014-01-14,1474,302,2,,,
2014-01-15,1475,303,2,,,
2014-01-16,1476,303,2,,,
2014-01-17,1477,303,2,,,
2014-01-18,1478,303,2,,,
2014-01-19,1479,303,2,,,
2014-01-20,1480,304,2,,,
2014-01-21,1481,304,2,,,
2014-01-22,1482,304,2,,,
2014-01-23,1483,303,2,,,
2014-01-24,1484,303,2,,,
2014-01-25,1485,303,2,,,
2014-01-26,1486,303,2,,,
2014-01-27,1487,303,2,,,
2014-01-28,1488,303,2,,,
2014-01-29,1489,303,2,,,
2014-01-30,1490,303,2,,,
2014-01-31,1491,303,2,,,
2014-02-01,1492,303,2,,,
2014-02-02,1493,306,,,,
2014-02-03,1494,306,,,,
2014-02-04,1495,306,,,,
2014-02-05,1496,306,,,,
2014-02-06,1497,306,,,,
2014-02-07,1498,306,,,,
2014-02-08,1499,306,,,,
2014-02-09,1500,306,,,,
2014-02-10,1501,306,,,,
2014-02-11,1502,306,,,,
2014-02-12,1503,306,,,,
2014-02-13,1504,306,,,,
2014-02-14,1505,306,,,,
2014-02-15,1506,306,,,,
2014-02-16,1507,306,,,,
2014-02-17,1508,306,,,,
2014-02-18,1509,305,,,,
2014-02-19,1510,305,,,,
2014-02-20,1511,306,,,,
2014-02-21,1512,306,,,,
2014-02-22,1513,306,,,,
2014-02-23,1514,306,,,,
2014-02-24,1515,306,,,,
2014-02-25,1516,305,,,,
2014-02-26,1517,305,,,,
2014-02-27,1518,305,,,,
2014-02-28,1519,305,,,,
2014-03-01,1520,305,,,,
2014-03-02,1521,306,,,,
2014-03-03,1522,305,2,,,
2014-03-04,1523,304,2,,,
2014-03-05,1524,304,2,,,
2014-03-06,1525,304,2,,,
2014-03-07,1526,304,2,,,
2014-03-08,1527,305,,,,
2014-03-09,1528,305,,,,
2014-03-10,1529,305,,,,
2014-03-11,1530,305,,,,
2014-03-12,1531,303,,,,
2014-03-13,1532,303,,,,
2014-03-14,1533,303,,,,
2014-03-15,1534,303,,,,
2014-03-16,1535,303,,,,
2014-03-17,1536,302,2,,,
2014-03-18,1537,303,2,,,
2014-03-19,1538,303,2,,,
2014-03-20,1539,304,2,,,
2014-03-21,1540,304,2,,,
2014-03-22,1541,304,2,,,
2014-03-23,1542,304,2,,,
2014-03-24,1543,304,2,,,
2014-03-25,1544,305,2,,,
2014-03-26,1545,305,2,,,
2014-03-27,1546,305,2,,,
2014-03-28,1547,305,2,,,
2014-03-29,1548,305,2,,,
2014-03-30,1549,305,2,,,
2014-03-31,1550,307,2,,,
2014-04-01,1551,307,2,,,
2014-04-02,1552,308,2,,,
2014-04-03,1553,309,,,,
2014-04-04,1554,309,,,,
2014-04-05,1555,309,,,,
2014-04-06,1556,309,,,,
2014-04-07,1557,308,,,,
2014-04-08,1558,308,,,,
2014-04-09,1559,308,,,,
2014-04-10,1560,309,,,,
2014-04-11,1561,310,,,,
2014-04-12,1562,310,,,,
2014-04-13,1563,311,,,,
2014-04-14,1564,311,,,,
2014-04-15,1565,310,2,,,
2014-04-16,1566,311,2,,,
2014-04-17,1567,311,2,,,
2014-04-18,1568,310,4,,,
2014-04-19,1569,310,4,,,
2014-04-20,1570,310,4,,,
2014-04-21,1571,310,4,,,
2014-04-22,1572,310,4,,,
2014-04-23,1573,310,4,,,
2014-04-24,1574,311,4,,,
2014-04-25,1575,311,4,,,
2014-04-26,1576,311,4,,,
2014-04-27,1577,311,4,,,
2014-04-28,1578,311,4,,,
2014-04-29,1579,311,4,,,
2014-04-30,1580,311,4,,,
2014-05-01,1581,311,4,,,
2014-05-02,1582,310,4,,,
2014-05-03,1583,310,4,,,
2014-05-04,1584,310,4,,,
2014-05-05,1585,310,4,,,
2014-05-06,1586,310,4,,,
2014-05-07,1587,310,4,,,
2014-05-08,1588,310,4,,,
2014-05-09,1589,312,,,,
2014-05-10,1590,312,,,,
2014-05-11,1591,312,,,,
2014-05-12,1592,312,,,,
2014-05-13,1593,312,,,,
2014-05-14,1594,312,,,,
2014-05-15,1595,312,,,,
2014-05-16,1596,312,,,,
2014-05-17,1597,311,,,,
2014-05-18,1598,311,,,,
2014-05-19,1599,311,,,,
2014-05-20,1600,311,,,,
2014-05-21,1601,311,,,,
2014-05-22,1602,312,,,,
2014-05-23,1603,312,,,,
2014-05-24,1604,312,,,,
2014-05-25,1605,312,,,,
2014-05-26,1606,312,,,,
2014-05-27,1607,311,,,,
2014-05-28,1608,311,,,,
2014-05-29,1609,311,,,,
2014-05-30,1610,314,,,,
2014-05-31,1611,314,,,,
2014-06-01,1612,314,,,,
2014-06-02,1613,314,,,,
2014-06-03,1614,314,,,,
2014-06-04,1615,315,,,,
2014-06-05,1616,315,,,,
2014-06-06,1617,315,,,,
2014-06-07,1618,315,,,,
2014-06-08,1619,315,,,,
2014-06-09,1620,315,,,,
2014-06-10,1621,315,,,,
2014-06-11,1622,314,,,,
2014-06-12,1623,314,,,,
2014-06-13,1624,314,,,,
2014-06-14,1625,314,,,,
2014-06-15,1626,314,,,,
2014-06-16,1627,314,,,,
2014-06-17,1628,314,,,,
2014-06-18,1629,314,,,,
2014-06-19,1630,314,,,,
2014-06-20,1631,314,,,,
2014-06-21,1632,314,,,,
2014-06-22,1633,314,,,,
2014-06-23,1634,313,,,,
2014-06-24,1635,312,,,,
2014-06-25,1636,312,,,,
2014-06-26,1637,312,,,,
2014-06-27,1638,312,,,,
2014-06-28,1639,312,,,,
2014-06-29,1640,312,,,,
2014-06-30,1641,312,,,,
2014-07-01,1642,312,,,,
2014-07-02,1643,312,,,,
2014-07-03,1644,313,,,,
2014-07-04,1645,314,,,,
2014-07-05,1646,314,,,,
2014-07-06,1647,314,,,,
2014-07-07,1648,314,,,,
2014-07-08,1649,312,,,,
2014-07-09,1650,312,,,,
2014-07-10,1651,312,,,,
2014-07-11,1652,313,,,,
2014-07-12,1653,313,,,,
2014-07-13,1654,313,,,,
2014-07-14,1655,313,,,,
2014-07-15,1656,313,,,,
2014-07-16,1657,313,,,,
2014-07-17,1658,313,,,,
2014-07-18,1659,313,,,,
2014-07-19,1660,313,,,,
2014-07-20,1661,312,,,,
2014-07-21,1662,312,,,,
2014-07-22,1663,311,,,,
2014-07-23,1664,314,,,,
2014-07-24,1665,314,,,,
2014-07-25,1666,315,,,,
2014-07-26,1667,315,,,,
2014-07-27,1668,315,,,,
2014-07-28,1669,315,,,,
2014-07-29,1670,315,,,,
2014-07-30,1671,315,,,,
2014-07-31,1672,315,,,,
2014-08-01,1673,315,3,,,
2014-08-02,1674,315,3,,,
2014-08-03,1675,315,3,,,
2014-08-04,1676,315,3,,,
2014-08-05,1677,316,3,,,
2014-08-06,1678,317,3,,,
2014-08-07,1679,315,5,,,
2014-08-08,1680,315,5,,,
2014-08-09,1681,315,5,,,
2014-08-10,1682,315,5,,,
2014-08-11,1683,315,5,,,
2014-08-12,1684,315,5,,,
2014-08-13,1685,316,4,,,
2014-08-14,1686,318,3,,,
2014-08-15,1687,318,3,,,
2014-08-16,1688,318,3,,,
2014-08-17,1689,318,3,,,
2014-08-18,1690,318,3,,,
2014-08-19,1691,318,3,,,
2014-08-20,1692,318,3,,,
2014-08-21,1693,318,3,,,
2014-08-22,1694,318,3,,,
2014-08-23,1695,318,3,,,
2014-08-24,1696,318,3,,,
2014-08-25,1697,318,3,,,
2014-08-26,1698,317,2,,,
2014-08-27,1699,317,2,,,
2014-08-28,1700,317,2,,,
2014-08-29,1701,317,2,,,
2014-08-30,1702,317,2,,,
2014-08-31,1703,317,2,,,
2014-09-01,1704,317,2,,,
2014-09-02,1705,317,2,,,
2014-09-03,1706,316,4,,,
2014-09-04,1707,315,4,,,
2014-09-05,1708,314,6,,,
2014-09-06,1709,314,6,,,
2014-09-07,1710,315,4,,,
2014-09-08,1711,316,4,,,
2014-09-09,1712,316,4,,,
2014-09-10,1713,316,4,,,
2014-09-11,1714,318,2,,,
2014-09-12,1715,318,2,,,
2014-09-13,1716,318,2,,,
2014-09-14,1717,318,2,,,
2014-09-15,1718,317,2,,,
2014-09-16,1719,317,2,,,
2014-09-17,1720,318,2,,,
2014-09-18,1721,319,,,,
2014-09-19,1722,317,4,,,
2014-09-20,1723,318,4,,,
2014-09-21,1724,318,4,,,
2014-09-22,1725,318,4,,,
2014-09-23,1726,318,4,,,
2014-09-24,1727,318,4,,,
2014-09-25,1728,318,4,,,
2014-09-26,1729,318,4,,,
2014-09-27,1730,319,4,,,
2014-09-28,1731,319,4,,,
2014-09-29,1732,320,4,,,
2014-09-30,1733,320,4,,,
2014-10-01,1734,320,4,,,
2014-10-02,1735,320,3,,,
2014-10-03,1736,320,3,,,
2014-10-04,1737,320,3,,,
2014-10-05,1738,321,3,,,
2014-10-06,1739,321,3,,,
2014-10-07,1740,322,2,,,
2014-10-08,1741,321,2,,,
2014-10-09,1742,321,2,,,
2014-10-10,1743,321,2,,,
