,day_counter,0,1,2,3,4,5
2012-04-16,836,311,9,,,,
2012-04-17,837,311,9,,,,
2012-04-18,838,311,9,,,,
2012-04-19,839,311,9,,,,
2012-04-20,840,311,9,,,,
2012-04-21,841,311,9,,,,
2012-04-22,842,311,8,,,,
2012-04-23,843,311,8,,,,
2012-04-24,844,312,8,,,,
2012-04-25,845,314,6,,,,
2012-04-26,846,314,6,,,,
2012-04-27,847,315,4,,,,
2012-04-28,848,316,4,,,,
2012-04-29,849,316,4,,,,
2012-04-30,850,316,4,,,,
2012-05-01,851,314,6,,,,
2012-05-02,852,314,6,,,,
2012-05-03,853,314,6,,,,
2012-05-04,854,316,4,,,,
2012-05-05,855,316,4,,,,
2012-05-06,856,316,4,,,,
2012-05-07,857,316,4,,,,
2012-05-08,858,316,4,,,,
2012-05-09,859,316,4,,,,
2012-05-10,860,316,4,,,,
2012-05-11,861,316,4,,,,
2012-05-12,862,316,4,,,,
2012-05-13,863,316,4,,,,
2012-05-14,864,316,4,,,,
2012-05-15,865,316,4,,,,
2012-05-16,866,316,4,,,,
2012-05-17,867,316,4,,,,
2012-05-18,868,316,4,,,,
2012-05-19,869,316,4,,,,
2012-05-20,870,318,2,,,,
2012-05-21,871,319,2,,,,
2012-05-22,872,319,2,,,,
2012-05-23,873,319,2,,,,
2012-05-24,874,319,2,,,,
2012-05-25,875,319,2,,,,
2012-05-26,876,319,2,,,,
2012-05-27,877,320,2,,,,
2012-05-28,878,320,2,,,,
2012-05-29,879,320,2,,,,
2012-05-30,880,320,2,,,,
2012-05-31,881,320,2,,,,
2012-06-01,882,320,2,,,,
2012-06-02,883,320,2,,,,
2012-06-03,884,320,2,,,,
2012-06-04,885,320,2,,,,
2012-06-05,886,320,2,,,,
2012-06-06,887,323,,,,,
2012-06-07,888,322,2,,,,
2012-06-08,889,322,2,,,,
2012-06-09,890,322,2,,,,
2012-06-10,891,322,2,,,,
2012-06-11,892,322,2,,,,
2012-06-12,893,322,2,,,,
2012-06-13,894,321,2,,,,
2012-06-14,895,322,2,,,,
2012-06-15,896,322,2,,,,
2012-06-16,897,322,2,,,,
2012-06-17,898,322,2,,,,
2012-06-18,899,322,2,,,,
2012-06-19,900,322,2,,,,
2012-06-20,901,323,,,,,
2012-06-21,902,323,,,,,
2012-06-22,903,326,,,,,
2012-06-23,904,327,,,,,
2012-06-24,905,327,,,,,
2012-06-25,906,327,,,,,
2012-06-26,907,328,,,,,
2012-06-27,908,329,,,,,
2012-06-28,909,329,,,,,
2012-06-29,910,330,,,,,
2012-06-30,911,330,,,,,
2012-07-01,912,330,,,,,
2012-07-02,913,330,,,,,
2012-07-03,914,330,,,,,
2012-07-04,915,326,3,,,,
2012-07-05,916,326,3,,,,
2012-07-06,917,327,3,,,,
2012-07-07,918,328,3,,,,
2012-07-08,919,328,3,,,,
2012-07-09,920,328,3,,,,
2012-07-10,921,329,3,,,,
2012-07-11,922,329,3,,,,
2012-07-12,923,330,3,,,,
2012-07-13,924,330,3,,,,
2012-07-14,925,330,3,,,,
2012-07-15,926,330,3,,,,
2012-07-16,927,331,3,,,,
2012-07-17,928,331,3,,,,
2012-07-18,929,334,,,,,
2012-07-19,930,334,,,,,
2012-07-20,931,334,,,,,
2012-07-21,932,334,,,,,
2012-07-22,933,334,,,,,
2012-07-23,934,334,,,,,
2012-07-24,935,334,,,,,
2012-07-25,936,334,,,,,
2012-07-26,937,334,,,,,
2012-07-27,938,334,,,,,
2012-07-28,939,334,,,,,
2012-07-29,940,334,,,,,
2012-07-30,941,334,,,,,
2012-07-31,942,334,,,,,
2012-08-01,943,334,,,,,
2012-08-02,944,334,,,,,
2012-08-03,945,335,,,,,
2012-08-04,946,335,,,,,
2012-08-05,947,335,,,,,
2012-08-06,948,335,,,,,
2012-08-07,949,337,,,,,
2012-08-08,950,337,,,,,
2012-08-09,951,337,,,,,
2012-08-10,952,337,,,,,
2012-08-11,953,336,2,,,,
2012-08-12,954,338,2,,,,
2012-08-13,955,338,2,,,,
2012-08-14,956,339,2,,,,
2012-08-15,957,339,2,,,,
2012-08-16,958,339,2,,,,
2012-08-17,959,339,2,,,,
2012-08-18,960,339,2,,,,
2012-08-19,961,339,2,,,,
2012-08-20,962,339,2,,,,
2012-08-21,963,339,2,,,,
2012-08-22,964,339,2,,,,
2012-08-23,965,339,2,,,,
2012-08-24,966,338,4,,,,
2012-08-25,967,338,4,,,,
2012-08-26,968,338,4,,,,
2012-08-27,969,338,4,,,,
2012-08-28,970,338,4,,,,
2012-08-29,971,339,2,,,,
2012-08-30,972,339,2,,,,
2012-08-31,973,339,2,,,,
2012-09-01,974,340,2,,,,
2012-09-02,975,340,2,,,,
2012-09-03,976,341,,,,,
2012-09-04,977,341,,,,,
2012-09-05,978,341,,,,,
2012-09-06,979,341,,,,,
2012-09-07,980,341,,,,,
2012-09-08,981,341,,,,,
2012-09-09,982,341,,,,,
2012-09-10,983,341,,,,,
2012-09-11,984,341,,,,,
2012-09-12,985,341,,,,,
2012-09-13,986,341,,,,,
2012-09-14,987,341,,,,,
2012-09-15,988,341,,,,,
2012-09-16,989,341,,,,,
2012-09-17,990,341,,,,,
2012-09-18,991,341,,,,,
2012-09-19,992,341,,,,,
2012-09-20,993,341,,,,,
2012-09-21,994,341,,,,,
2012-09-22,995,341,,,,,
2012-09-23,996,341,,,,,
2012-09-24,997,341,,,,,
2012-09-25,998,341,,,,,
2012-09-26,999,342,,,,,
2012-09-27,1000,343,,,,,
2012-09-28,1001,343,,,,,
2012-09-29,1002,343,,,,,
2012-09-30,1003,343,,,,,
2012-10-01,1004,343,,,,,
2012-10-02,1005,344,,,,,
2012-10-03,1006,344,,,,,
2012-10-04,1007,344,,,,,
2012-10-05,1008,344,,,,,
2012-10-06,1009,344,,,,,
2012-10-07,1010,344,,,,,
2012-10-08,1011,345,,,,,
2012-10-09,1012,345,,,,,
2012-10-10,1013,346,,,,,
2012-10-11,1014,346,,,,,
2012-10-12,1015,346,,,,,
2012-10-13,1016,346,,,,,
2012-10-14,1017,347,,,,,
2012-10-15,1018,348,,,,,
2012-10-16,1019,348,,,,,
2012-10-17,1020,349,,,,,
2012-10-18,1021,349,3,,,,
2012-10-19,1022,351,3,,,,
2012-10-20,1023,351,3,,,,
2012-10-21,1024,352,3,,,,
2012-10-22,1025,352,3,,,,
2012-10-23,1026,352,3,,,,
2012-10-24,1027,352,3,,,,
2012-10-25,1028,352,3,,,,
2012-10-26,1029,352,3,,,,
2012-10-27,1030,352,3,,,,
2012-10-28,1031,352,3,,,,
2012-10-29,1032,352,3,,,,
2012-10-30,1033,353,3,,,,
2012-10-31,1034,353,3,,,,
2012-11-01,1035,354,2,,,,
2012-11-02,1036,355,2,,,,
2012-11-03,1037,355,2,,,,
2012-11-04,1038,355,2,,,,
2012-11-05,1039,355,2,,,,
2012-11-06,1040,355,2,,,,
2012-11-07,1041,355,2,,,,
2012-11-08,1042,356,2,,,,
2012-11-09,1043,356,2,,,,
2012-11-10,1044,356,2,,,,
2012-11-11,1045,356,2,,,,
2012-11-12,1046,356,2,,,,
2012-11-13,1047,356,2,,,,
2012-11-14,1048,356,2,,,,
2012-11-15,1049,356,2,,,,
2012-11-16,1050,356,2,,,,
2012-11-17,1051,356,2,,,,
2012-11-18,1052,356,2,,,,
2012-11-19,1053,357,2,,,,
2012-11-20,1054,357,2,,,,
2012-11-21,1055,358,2,,,,
2012-11-22,1056,358,2,,,,
2012-11-23,1057,359,2,,,,
2012-11-24,1058,359,2,,,,
2012-11-25,1059,358,2,,,,
2012-11-26,1060,356,7,,,,
2012-11-27,1061,356,7,,,,
2012-11-28,1062,357,7,,,,
2012-11-29,1063,358,7,,,,
2012-11-30,1064,358,7,,,,
2012-12-01,1065,358,7,,,,
2012-12-02,1066,358,7,,,,
2012-12-03,1067,358,7,,,,
2012-12-04,1068,358,7,,,,
2012-12-05,1069,358,7,,,,
2012-12-06,1070,358,7,,,,
2012-12-07,1071,357,,7,,,
2012-12-08,1072,357,,7,,,
2012-12-09,1073,357,,7,,,
2012-12-10,1074,357,,7,,,
2012-12-11,1075,357,,7,,,
2012-12-12,1076,358,,7,,,
2012-12-13,1077,358,,7,,,
2012-12-14,1078,358,,7,,,
2012-12-15,1079,358,,7,,,
2012-12-16,1080,358,,7,,,
2012-12-17,1081,363,,7,,,
2012-12-18,1082,363,,7,,,
2012-12-19,1083,363,,7,,,
2012-12-20,1084,364,,7,,,
2012-12-21,1085,364,,7,,,
2012-12-22,1086,364,,7,,,
2012-12-23,1087,364,,7,,,
2012-12-24,1088,364,,7,,,
2012-12-25,1089,364,,7,,,
2012-12-26,1090,364,,7,,,
2012-12-27,1091,364,,7,,,
2012-12-28,1092,364,,7,,,
2012-12-29,1093,364,,7,,,
2012-12-30,1094,364,,7,,,
2012-12-31,1095,364,,7,,,
2013-01-01,1096,364,,7,,,
2013-01-02,1097,364,,7,,,
2013-01-03,1098,364,,7,,,
2013-01-04,1099,365,,6,,,
2013-01-05,1100,365,,6,,,
2013-01-06,1101,365,,6,,,
2013-01-07,1102,365,,6,,,
2013-01-08,1103,365,,6,,,
2013-01-09,1104,365,,6,,,
2013-01-10,1105,365,5,,,,
2013-01-11,1106,365,5,,,,
2013-01-12,1107,365,5,,,,
2013-01-13,1108,365,5,,,,
2013-01-14,1109,365,5,,,,
2013-01-15,1110,366,5,,,,
2013-01-16,1111,366,5,,,,
2013-01-17,1112,366,5,,,,
2013-01-18,1113,366,5,,,,
2013-01-19,1114,368,3,,,,
2013-01-20,1115,368,3,,,,
2013-01-21,1116,370,3,,,,
2013-01-22,1117,370,3,,,,
2013-01-23,1118,370,3,,,,
2013-01-24,1119,370,3,,,,
2013-01-25,1120,370,2,4,,,
2013-01-26,1121,370,2,4,,,
2013-01-27,1122,370,2,4,,,
2013-01-28,1123,370,2,4,,,
2013-01-29,1124,370,2,4,,,
2013-01-30,1125,370,7,,,,
2013-01-31,1126,372,7,,,,
2013-02-01,1127,373,7,,,,
2013-02-02,1128,373,7,,,,
2013-02-03,1129,373,7,,,,
2013-02-04,1130,373,7,,,,
2013-02-05,1131,374,6,,,,
2013-02-06,1132,372,4,,7,,
2013-02-07,1133,371,6,,7,,
2013-02-08,1134,371,6,,7,,
2013-02-09,1135,371,6,,7,,
2013-02-10,1136,371,6,,7,,
2013-02-11,1137,371,6,,7,,
2013-02-12,1138,370,4,3,9,,
2013-02-13,1139,370,4,3,9,,
2013-02-14,1140,372,4,3,9,,
2013-02-15,1141,373,4,3,9,,
2013-02-16,1142,371,6,3,10,,
2013-02-17,1143,371,6,3,9,,
2013-02-18,1144,371,7,3,8,,
2013-02-19,1145,371,7,3,8,,
2013-02-20,1146,370,8,3,8,,
2013-02-21,1147,370,8,,12,,
2013-02-22,1148,369,8,,13,,
2013-02-23,1149,369,8,,13,,
2013-02-24,1150,369,10,,13,,
2013-02-25,1151,369,10,,13,,
2013-02-26,1152,370,10,,13,,
2013-02-27,1153,370,10,,13,,
2013-02-28,1154,371,10,,12,,
2013-03-01,1155,372,10,,12,,
2013-03-02,1156,372,10,,12,,
2013-03-03,1157,372,10,,12,,
2013-03-04,1158,372,10,,12,,
2013-03-05,1159,372,10,,12,,
2013-03-06,1160,372,10,,12,,
2013-03-07,1161,372,10,,12,,
2013-03-08,1162,372,10,,12,,
2013-03-09,1163,372,10,,12,,
2013-03-10,1164,372,10,,12,,
2013-03-11,1165,373,10,11,,,
2013-03-12,1166,374,20,,,,
2013-03-13,1167,374,20,,,,
2013-03-14,1168,375,20,,,,
2013-03-15,1169,375,20,,,,
2013-03-16,1170,375,20,,,,
2013-03-17,1171,375,20,,,,
2013-03-18,1172,375,20,,,,
2013-03-19,1173,375,20,,,,
2013-03-20,1174,375,20,,,,
2013-03-21,1175,375,20,,,,
2013-03-22,1176,375,20,,,,
2013-03-23,1177,375,20,,,,
2013-03-24,1178,375,20,,,,
2013-03-25,1179,375,20,,,,
2013-03-26,1180,375,20,,,,
2013-03-27,1181,377,18,,,,
2013-03-28,1182,378,17,,,,
2013-03-29,1183,378,17,,,,
2013-03-30,1184,378,17,,,,
2013-03-31,1185,378,16,,,,
2013-04-01,1186,378,16,,,,
2013-04-02,1187,377,17,,,,
2013-04-03,1188,377,17,,,,
2013-04-04,1189,377,17,,,,
2013-04-05,1190,378,17,,,,
2013-04-06,1191,378,17,,,,
2013-04-07,1192,379,17,,,,
2013-04-08,1193,379,17,,,,
2013-04-09,1194,379,17,,,,
2013-04-10,1195,379,17,,,,
2013-04-11,1196,381,17,,,,
2013-04-12,1197,381,19,,,,
2013-04-13,1198,382,19,,,,
2013-04-14,1199,382,19,,,,
2013-04-15,1200,382,19,,,,
2013-04-16,1201,383,19,,,,
2013-04-17,1202,383,19,,,,
2013-04-18,1203,384,19,,,,
2013-04-19,1204,384,19,,,,
2013-04-20,1205,386,19,,,,
2013-04-21,1206,386,19,,,,
2013-04-22,1207,386,19,,,,
2013-04-23,1208,386,20,,,,
2013-04-24,1209,388,19,,,,
2013-04-25,1210,390,17,,,,
2013-04-26,1211,390,17,,,,
2013-04-27,1212,389,18,,,,
2013-04-28,1213,390,18,,,,
2013-04-29,1214,390,18,,,,
2013-04-30,1215,390,18,,,,
2013-05-01,1216,390,18,,,,
2013-05-02,1217,390,18,,,,
2013-05-03,1218,390,18,,,,
2013-05-04,1219,390,18,,,,
2013-05-05,1220,390,18,,,,
2013-05-06,1221,390,18,,,,
2013-05-07,1222,390,18,,,,
2013-05-08,1223,390,18,,,,
2013-05-09,1224,390,18,,,,
2013-05-10,1225,390,18,,,,
2013-05-11,1226,390,18,,,,
2013-05-12,1227,390,18,,,,
2013-05-13,1228,390,18,,,,
2013-05-14,1229,390,17,,,,
2013-05-15,1230,391,16,,,,
2013-05-16,1231,390,18,,,,
2013-05-17,1232,391,18,,,,
2013-05-18,1233,391,19,,,,
2013-05-19,1234,393,19,,,,
2013-05-20,1235,393,19,,,,
2013-05-21,1236,393,18,,,,
2013-05-22,1237,393,18,,,,
2013-05-23,1238,393,18,,,,
2013-05-24,1239,393,18,,,,
2013-05-25,1240,393,18,,,,
2013-05-26,1241,393,18,,,,
2013-05-27,1242,395,16,,,,
2013-05-28,1243,395,16,,,,
2013-05-29,1244,394,17,,,,
2013-05-30,1245,395,17,,,,
2013-05-31,1246,395,17,,,,
2013-06-01,1247,395,17,,,,
2013-06-02,1248,396,16,,,,
2013-06-03,1249,397,16,,,,
2013-06-04,1250,397,16,,,,
2013-06-05,1251,398,16,,,,
2013-06-06,1252,399,16,,,,
2013-06-07,1253,400,15,,,,
2013-06-08,1254,401,15,,,,
2013-06-09,1255,401,15,,,,
2013-06-10,1256,401,15,,,,
2013-06-11,1257,401,15,,,,
2013-06-12,1258,402,15,,,,
2013-06-13,1259,401,17,,,,
2013-06-14,1260,402,17,,,,
2013-06-15,1261,402,17,,,,
2013-06-16,1262,402,17,,,,
2013-06-17,1263,402,17,,,,
2013-06-18,1264,402,17,,,,
2013-06-19,1265,404,15,,,,
2013-06-20,1266,404,15,,,,
2013-06-21,1267,403,17,,,,
2013-06-22,1268,404,17,,,,
2013-06-23,1269,405,17,,,,
2013-06-24,1270,406,17,,,,
2013-06-25,1271,406,16,,,,
2013-06-26,1272,406,15,,,,
2013-06-27,1273,406,15,,,,
2013-06-28,1274,408,15,,,,
2013-06-29,1275,408,15,,,,
2013-06-30,1276,408,15,,,,
2013-07-01,1277,408,15,,,,
2013-07-02,1278,409,15,,,,
2013-07-03,1279,409,15,,,,
2013-07-04,1280,408,15,,,,
2013-07-05,1281,408,15,,,,
2013-07-06,1282,408,15,,,,
2013-07-07,1283,408,15,,,,
2013-07-08,1284,409,13,,,,
2013-07-09,1285,409,13,,,,
2013-07-10,1286,407,15,,,,
2013-07-11,1287,407,15,,,,
2013-07-12,1288,408,15,,,,
2013-07-13,1289,409,17,,,,
2013-07-14,1290,411,17,,,,
2013-07-15,1291,411,18,,,,
2013-07-16,1292,410,15,5,,,
2013-07-17,1293,410,15,5,,,
2013-07-18,1294,410,15,5,,,
2013-07-19,1295,410,15,5,,,
2013-07-20,1296,410,15,5,,,
2013-07-21,1297,409,16,5,,,
2013-07-22,1298,410,16,5,,,
2013-07-23,1299,412,16,5,,,
2013-07-24,1300,414,16,5,,,
2013-07-25,1301,416,16,5,,,
2013-07-26,1302,418,21,,,,
2013-07-27,1303,418,21,,,,
2013-07-28,1304,418,21,,,,
2013-07-29,1305,419,21,,,,
2013-07-30,1306,419,21,,,,
2013-07-31,1307,421,17,,,,
2013-08-01,1308,423,17,,,,
2013-08-02,1309,425,17,,,,
2013-08-03,1310,425,17,,,,
2013-08-04,1311,425,17,,,,
2013-08-05,1312,424,19,,,,
2013-08-06,1313,425,19,,,,
2013-08-07,1314,425,22,,,,
2013-08-08,1315,427,22,,,,
2013-08-09,1316,428,22,,,,
2013-08-10,1317,428,22,,,,
2013-08-11,1318,428,23,,,,
2013-08-12,1319,430,22,,,,
2013-08-13,1320,432,22,,,,
2013-08-14,1321,431,24,,,,
2013-08-15,1322,431,24,,,,
2013-08-16,1323,433,24,,,,
2013-08-17,1324,434,25,,,,
2013-08-18,1325,434,25,,,,
2013-08-19,1326,434,25,,,,
2013-08-20,1327,434,25,,,,
2013-08-21,1328,435,19,7,,,
2013-08-22,1329,436,19,7,,,
2013-08-23,1330,437,19,7,,,
2013-08-24,1331,437,19,7,,,
2013-08-25,1332,437,19,6,,,
2013-08-26,1333,438,19,6,,,
2013-08-27,1334,439,19,6,,,
2013-08-28,1335,438,19,7,,,
2013-08-29,1336,438,19,7,,,
2013-08-30,1337,438,19,7,,,
2013-08-31,1338,438,19,7,,,
2013-09-01,1339,437,19,8,,,
2013-09-02,1340,438,19,8,,,
2013-09-03,1341,439,19,8,,,
2013-09-04,1342,439,19,8,,,
2013-09-05,1343,440,19,8,,,
2013-09-06,1344,441,19,8,,,
2013-09-07,1345,442,19,8,,,
2013-09-08,1346,442,19,8,,,
2013-09-09,1347,441,19,9,,,
2013-09-10,1348,441,19,9,,,
2013-09-11,1349,439,21,9,,,
2013-09-12,1350,439,21,9,,,
2013-09-13,1351,440,21,9,,,
2013-09-14,1352,440,21,9,,,
2013-09-15,1353,441,21,9,,,
2013-09-16,1354,439,23,9,,,
2013-09-17,1355,439,23,9,,,
2013-09-18,1356,439,23,9,,,
2013-09-19,1357,440,22,9,,,
2013-09-20,1358,440,22,9,,,
2013-09-21,1359,441,22,9,,,
2013-09-22,1360,441,22,9,,,
2013-09-23,1361,441,22,9,,,
2013-09-24,1362,441,22,9,,,
2013-09-25,1363,442,22,9,,,
2013-09-26,1364,443,22,9,,,
2013-09-27,1365,443,22,9,,,
2013-09-28,1366,443,22,9,,,
2013-09-29,1367,443,22,9,,,
2013-09-30,1368,443,22,9,,,
2013-10-01,1369,443,22,9,,,
2013-10-02,1370,444,21,9,,,
2013-10-03,1371,444,21,9,,,
2013-10-04,1372,444,21,9,,,
2013-10-05,1373,444,21,9,,,
2013-10-06,1374,444,21,9,,,
2013-10-07,1375,444,21,9,,,
2013-10-08,1376,444,21,9,,,
2013-10-09,1377,444,21,9,,,
2013-10-10,1378,444,21,9,,,
2013-10-11,1379,444,21,10,,,
2013-10-12,1380,444,21,10,,,
2013-10-13,1381,444,21,10,,,
2013-10-14,1382,444,21,10,,,
2013-10-15,1383,443,23,9,,,
2013-10-16,1384,443,21,11,,,
2013-10-17,1385,443,21,11,,,
2013-10-18,1386,443,21,11,,,
2013-10-19,1387,443,21,11,,,
2013-10-20,1388,443,21,11,,,
2013-10-21,1389,443,21,11,,,
2013-10-22,1390,440,24,11,,,
2013-10-23,1391,437,27,11,,,
2013-10-24,1392,438,27,11,,,
2013-10-25,1393,438,27,11,,,
2013-10-26,1394,438,27,11,,,
2013-10-27,1395,438,27,11,,,
2013-10-28,1396,438,27,10,,,
2013-10-29,1397,438,27,11,,,
2013-10-30,1398,438,27,11,,,
2013-10-31,1399,438,28,11,,,
2013-11-01,1400,438,28,11,,,
2013-11-02,1401,438,28,11,,,
2013-11-03,1402,438,28,11,,,
2013-11-04,1403,438,28,11,,,
2013-11-05,1404,439,28,11,,,
2013-11-06,1405,439,28,12,,,
2013-11-07,1406,439,28,12,,,
2013-11-08,1407,439,28,12,,,
2013-11-09,1408,439,28,12,,,
2013-11-10,1409,439,28,12,,,
2013-11-11,1410,441,28,10,,,
2013-11-12,1411,442,28,10,,,
2013-11-13,1412,442,28,10,,,
2013-11-14,1413,442,28,10,,,
2013-11-15,1414,442,27,10,,,
2013-11-16,1415,442,27,10,,,
2013-11-17,1416,442,27,10,,,
2013-11-18,1417,442,27,10,,,
2013-11-19,1418,442,27,10,,,
2013-11-20,1419,442,27,10,,,
2013-11-21,1420,443,27,10,,,
2013-11-22,1421,444,27,10,,,
2013-11-23,1422,444,27,10,,,
2013-11-24,1423,444,27,10,,,
2013-11-25,1424,445,27,10,,,
2013-11-26,1425,445,27,10,,,
2013-11-27,1426,447,26,10,,,
2013-11-28,1427,447,26,10,,,
2013-11-29,1428,447,26,10,,,
2013-11-30,1429,447,26,10,,,
2013-12-01,1430,447,26,10,,,
2013-12-02,1431,447,26,10,,,
2013-12-03,1432,447,26,10,,,
2013-12-04,1433,447,26,9,,,
2013-12-05,1434,447,26,9,,,
2013-12-06,1435,444,28,11,,,
2013-12-07,1436,444,28,11,,,
2013-12-08,1437,443,30,11,,,
2013-12-09,1438,444,29,11,,,
2013-12-10,1439,444,29,11,,,
2013-12-11,1440,444,29,11,,,
2013-12-12,1441,445,28,11,,,
2013-12-13,1442,445,28,11,,,
2013-12-14,1443,445,28,11,,,
2013-12-15,1444,447,26,11,,,
2013-12-16,1445,448,26,11,,,
2013-12-17,1446,448,26,11,,,
2013-12-18,1447,449,26,11,,,
2013-12-19,1448,449,26,11,,,
2013-12-20,1449,450,26,11,,,
2013-12-21,1450,450,26,11,,,
2013-12-22,1451,450,26,11,,,
2013-12-23,1452,450,26,11,,,
2013-12-24,1453,450,26,11,,,
2013-12-25,1454,450,26,11,,,
2013-12-26,1455,450,26,11,,,
2013-12-27,1456,450,26,11,,,
2013-12-28,1457,450,26,11,,,
2013-12-29,1458,451,26,10,,,
2013-12-30,1459,453,26,10,,,
2013-12-31,1460,453,26,10,,,
2014-01-01,1461,453,26,10,,,
2014-01-02,1462,453,26,10,,,
2014-01-03,1463,453,26,10,,,
2014-01-04,1464,453,26,10,,,
2014-01-05,1465,454,26,10,,,
2014-01-06,1466,455,26,10,,,
2014-01-07,1467,455,26,10,,,
2014-01-08,1468,456,25,10,,,
2014-01-09,1469,455,25,10,,,
2014-01-10,1470,455,25,10,,,
2014-01-11,1471,455,25,10,,,
2014-01-12,1472,455,25,10,,,
2014-01-13,1473,457,25,10,,,
2014-01-14,1474,457,25,10,,,
2014-01-15,1475,458,25,10,,,
2014-01-16,1476,458,25,10,,,
2014-01-17,1477,459,25,10,,,
2014-01-18,1478,459,25,10,,,
2014-01-19,1479,459,25,10,,,
2014-01-20,1480,460,25,10,,,
2014-01-21,1481,460,25,10,,,
2014-01-22,1482,460,34,,,,
2014-01-23,1483,460,34,,,,
2014-01-24,1484,460,34,,,,
2014-01-25,1485,460,34,,,,
2014-01-26,1486,460,34,,,,
2014-01-27,1487,460,34,,,,
2014-01-28,1488,460,34,,,,
2014-01-29,1489,460,34,,,,
2014-01-30,1490,460,34,,,,
2014-01-31,1491,460,34,,,,
2014-02-01,1492,460,34,,,,
2014-02-02,1493,462,34,,,,
2014-02-03,1494,462,34,,,,
2014-02-04,1495,460,35,,,,
2014-02-05,1496,460,35,,,,
2014-02-06,1497,460,35,,,,
2014-02-07,1498,460,35,,,,
2014-02-08,1499,460,35,,,,
2014-02-09,1500,460,35,,,,
2014-02-10,1501,460,35,,,,
2014-02-11,1502,462,33,,,,
2014-02-12,1503,462,33,,,,
2014-02-13,1504,462,33,,,,
2014-02-14,1505,462,33,,,,
2014-02-15,1506,462,33,,,,
2014-02-16,1507,462,33,,,,
2014-02-17,1508,462,33,,,,
2014-02-18,1509,463,33,,,,
2014-02-19,1510,463,33,,,,
2014-02-20,1511,464,33,,,,
2014-02-21,1512,464,33,,,,
2014-02-22,1513,464,33,,,,
2014-02-23,1514,464,33,,,,
2014-02-24,1515,464,33,,,,
2014-02-25,1516,465,31,,,,
2014-02-26,1517,465,31,,,,
2014-02-27,1518,465,31,,,,
2014-02-28,1519,465,31,,,,
2014-03-01,1520,465,31,,,,
2014-03-02,1521,466,31,,,,
2014-03-03,1522,465,33,,,,
2014-03-04,1523,465,33,,,,
2014-03-05,1524,465,33,,,,
2014-03-06,1525,465,33,,,,
2014-03-07,1526,465,33,,,,
2014-03-08,1527,465,32,,,,
2014-03-09,1528,465,32,,,,
2014-03-10,1529,465,32,,,,
2014-03-11,1530,465,32,,,,
2014-03-12,1531,465,32,,,,
2014-03-13,1532,465,32,,,,
2014-03-14,1533,465,32,,,,
2014-03-15,1534,465,32,,,,
2014-03-16,1535,467,30,,,,
2014-03-17,1536,466,32,,,,
2014-03-18,1537,467,32,,,,
2014-03-19,1538,467,32,,,,
2014-03-20,1539,468,32,,,,
2014-03-21,1540,468,32,,,,
2014-03-22,1541,468,32,,,,
2014-03-23,1542,468,32,,,,
2014-03-24,1543,468,32,,,,
2014-03-25,1544,470,31,,,,
2014-03-26,1545,470,31,,,,
2014-03-27,1546,470,31,,,,
2014-03-28,1547,470,31,,,,
2014-03-29,1548,470,31,,,,
2014-03-30,1549,470,31,,,,
2014-03-31,1550,473,31,,,,
2014-04-01,1551,473,31,,,,
2014-04-02,1552,474,31,,,,
2014-04-03,1553,474,31,,,,
2014-04-04,1554,474,31,,,,
2014-04-05,1555,474,31,,,,
2014-04-06,1556,474,31,,,,
2014-04-07,1557,474,30,,,,
2014-04-08,1558,476,28,,,,
2014-04-09,1559,476,28,,,,
2014-04-10,1560,477,27,,,,
2014-04-11,1561,478,27,,,,
2014-04-12,1562,479,27,,,,
2014-04-13,1563,480,27,,,,
2014-04-14,1564,480,27,,,,
2014-04-15,1565,480,28,,,,
2014-04-16,1566,481,28,,,,
2014-04-17,1567,481,28,,,,
2014-04-18,1568,480,30,,,,
2014-04-19,1569,480,30,,,,
2014-04-20,1570,480,30,,,,
2014-04-21,1571,480,30,,,,
2014-04-22,1572,480,30,,,,
2014-04-23,1573,482,28,,,,
2014-04-24,1574,483,28,,,,
2014-04-25,1575,483,28,,,,
2014-04-26,1576,483,28,,,,
2014-04-27,1577,483,28,,,,
2014-04-28,1578,483,28,,,,
2014-04-29,1579,483,28,,,,
2014-04-30,1580,483,28,,,,
2014-05-01,1581,483,28,,,,
2014-05-02,1582,484,28,,,,
2014-05-03,1583,484,28,,,,
2014-05-04,1584,484,28,,,,
2014-05-05,1585,484,28,,,,
2014-05-06,1586,484,28,,,,
2014-05-07,1587,484,28,,,,
2014-05-08,1588,484,28,,,,
2014-05-09,1589,483,28,,,,
2014-05-10,1590,483,28,,,,
2014-05-11,1591,483,28,,,,
2014-05-12,1592,483,27,,,,
2014-05-13,1593,483,27,,,,
2014-05-14,1594,483,27,,,,
2014-05-15,1595,483,27,,,,
2014-05-16,1596,483,27,,,,
2014-05-17,1597,484,25,,,,
2014-05-18,1598,484,25,,,,
2014-05-19,1599,484,25,,,,
2014-05-20,1600,484,25,,,,
2014-05-21,1601,484,25,,,,
2014-05-22,1602,485,25,,,,
2014-05-23,1603,485,25,,,,
2014-05-24,1604,485,25,,,,
2014-05-25,1605,485,25,,,,
2014-05-26,1606,485,25,,,,
2014-05-27,1607,485,25,,,,
2014-05-28,1608,485,25,,,,
2014-05-29,1609,486,25,,,,
2014-05-30,1610,489,24,,,,
2014-05-31,1611,489,24,,,,
2014-06-01,1612,489,24,,,,
2014-06-02,1613,489,24,,,,
