,day_counter,0,1,2,3,4
2012-06-29,910,141,,,,
2012-06-30,911,141,,,,
2012-07-01,912,141,,,,
2012-07-02,913,141,,,,
2012-07-03,914,141,,,,
2012-07-04,915,139,,,,
2012-07-05,916,139,,,,
2012-07-06,917,139,,,,
2012-07-07,918,139,,,,
2012-07-08,919,139,,,,
2012-07-09,920,139,,,,
2012-07-10,921,140,,,,
2012-07-11,922,140,,,,
2012-07-12,923,140,,,,
2012-07-13,924,140,,,,
2012-07-14,925,140,,,,
2012-07-15,926,140,,,,
2012-07-16,927,139,,,,
2012-07-17,928,139,,,,
2012-07-18,929,140,,,,
2012-07-19,930,140,,,,
2012-07-20,931,140,,,,
2012-07-21,932,140,,,,
2012-07-22,933,140,,,,
2012-07-23,934,140,,,,
2012-07-24,935,140,,,,
2012-07-25,936,140,,,,
2012-07-26,937,140,,,,
2012-07-27,938,140,,,,
2012-07-28,939,140,,,,
2012-07-29,940,140,,,,
2012-07-30,941,140,,,,
2012-07-31,942,140,,,,
2012-08-01,943,138,,,,
2012-08-02,944,138,,,,
2012-08-03,945,137,,,,
2012-08-04,946,137,,,,
2012-08-05,947,137,,,,
2012-08-06,948,137,,,,
2012-08-07,949,137,,,,
2012-08-08,950,137,,,,
2012-08-09,951,137,,,,
2012-08-10,952,137,,,,
2012-08-11,953,135,2,,,
2012-08-12,954,137,2,,,
2012-08-13,955,137,2,,,
2012-08-14,956,138,2,,,
2012-08-15,957,137,2,,,
2012-08-16,958,137,2,,,
2012-08-17,959,137,2,,,
2012-08-18,960,137,2,,,
2012-08-19,961,137,2,,,
2012-08-20,962,137,2,,,
2012-08-21,963,136,2,,,
2012-08-22,964,136,2,,,
2012-08-23,965,136,2,,,
2012-08-24,966,135,2,,,
2012-08-25,967,135,2,,,
2012-08-26,968,135,2,,,
2012-08-27,969,135,2,,,
2012-08-28,970,135,2,,,
2012-08-29,971,135,2,,,
2012-08-30,972,135,2,,,
2012-08-31,973,135,2,,,
2012-09-01,974,135,2,,,
2012-09-02,975,135,2,,,
2012-09-03,976,135,2,,,
2012-09-04,977,135,2,,,
2012-09-05,978,135,2,,,
2012-09-06,979,135,2,,,
2012-09-07,980,135,2,,,
2012-09-08,981,135,2,,,
2012-09-09,982,135,2,,,
2012-09-10,983,135,2,,,
2012-09-11,984,134,,,,
2012-09-12,985,134,,,,
2012-09-13,986,134,,,,
2012-09-14,987,134,,,,
2012-09-15,988,134,,,,
2012-09-16,989,135,,,,
2012-09-17,990,135,,,,
2012-09-18,991,135,,,,
2012-09-19,992,135,,,,
2012-09-20,993,135,,,,
2012-09-21,994,134,,,,
2012-09-22,995,134,,,,
2012-09-23,996,134,,,,
2012-09-24,997,133,,,,
2012-09-25,998,133,,,,
2012-09-26,999,131,,,,
2012-09-27,1000,132,,,,
2012-09-28,1001,132,,,,
2012-09-29,1002,132,,,,
2012-09-30,1003,132,,,,
2012-10-01,1004,132,,,,
2012-10-02,1005,131,,,,
2012-10-03,1006,131,,,,
2012-10-04,1007,131,,,,
2012-10-05,1008,131,,,,
2012-10-06,1009,131,,,,
2012-10-07,1010,131,,,,
2012-10-08,1011,132,,,,
2012-10-09,1012,132,,,,
2012-10-10,1013,133,,,,
2012-10-11,1014,133,,,,
2012-10-12,1015,133,,,,
2012-10-13,1016,133,,,,
2012-10-14,1017,134,,,,
2012-10-15,1018,135,,,,
2012-10-16,1019,134,,,,
2012-10-17,1020,134,,,,
2012-10-18,1021,134,3,,,
2012-10-19,1022,136,3,,,
2012-10-20,1023,136,3,,,
2012-10-21,1024,137,3,,,
2012-10-22,1025,137,3,,,
2012-10-23,1026,137,3,,,
2012-10-24,1027,137,3,,,
2012-10-25,1028,137,3,,,
2012-10-26,1029,137,3,,,
2012-10-27,1030,137,3,,,
2012-10-28,1031,137,3,,,
2012-10-29,1032,137,3,,,
2012-10-30,1033,138,3,,,
2012-10-31,1034,138,3,,,
2012-11-01,1035,137,2,,,
2012-11-02,1036,137,2,,,
2012-11-03,1037,137,2,,,
2012-11-04,1038,137,2,,,
2012-11-05,1039,137,2,,,
2012-11-06,1040,137,2,,,
2012-11-07,1041,137,2,,,
2012-11-08,1042,140,,,,
2012-11-09,1043,140,,,,
2012-11-10,1044,140,,,,
2012-11-11,1045,140,,,,
2012-11-12,1046,140,,,,
2012-11-13,1047,140,,,,
2012-11-14,1048,140,,,,
2012-11-15,1049,138,,,,
2012-11-16,1050,138,,,,
2012-11-17,1051,137,,,,
2012-11-18,1052,137,,,,
2012-11-19,1053,138,,,,
2012-11-20,1054,137,,,,
2012-11-21,1055,137,,,,
2012-11-22,1056,137,,,,
2012-11-23,1057,138,,,,
2012-11-24,1058,138,,,,
2012-11-25,1059,138,,,,
2012-11-26,1060,136,5,,,
2012-11-27,1061,135,5,,,
2012-11-28,1062,136,5,,,
2012-11-29,1063,137,5,,,
2012-11-30,1064,137,5,,,
2012-12-01,1065,137,5,,,
2012-12-02,1066,137,5,,,
2012-12-03,1067,137,5,,,
2012-12-04,1068,137,5,,,
2012-12-05,1069,137,5,,,
2012-12-06,1070,137,5,,,
2012-12-07,1071,134,,6,,
2012-12-08,1072,134,,6,,
2012-12-09,1073,134,,6,,
2012-12-10,1074,134,,6,,
2012-12-11,1075,134,,6,,
2012-12-12,1076,135,,5,,
2012-12-13,1077,135,,5,,
2012-12-14,1078,135,,3,,
2012-12-15,1079,135,,3,,
2012-12-16,1080,135,,3,,
2012-12-17,1081,140,,3,,
2012-12-18,1082,140,,3,,
2012-12-19,1083,140,,3,,
2012-12-20,1084,141,2,,,
2012-12-21,1085,141,2,,,
2012-12-22,1086,141,2,,,
2012-12-23,1087,141,2,,,
2012-12-24,1088,141,2,,,
2012-12-25,1089,141,2,,,
2012-12-26,1090,141,2,,,
2012-12-27,1091,141,,,,
2012-12-28,1092,141,,,,
2012-12-29,1093,141,,,,
2012-12-30,1094,141,,,,
2012-12-31,1095,141,,,,
2013-01-01,1096,141,,,,
2013-01-02,1097,141,,,,
2013-01-03,1098,141,,,,
2013-01-04,1099,142,,,,
2013-01-05,1100,142,,,,
2013-01-06,1101,142,,,,
2013-01-07,1102,142,,,,
2013-01-08,1103,142,,,,
2013-01-09,1104,142,,,,
2013-01-10,1105,140,,,,
2013-01-11,1106,140,,,,
2013-01-12,1107,140,,,,
2013-01-13,1108,139,,,,
2013-01-14,1109,139,,,,
2013-01-15,1110,140,,,,
2013-01-16,1111,140,,,,
2013-01-17,1112,140,,,,
2013-01-18,1113,140,,,,
2013-01-19,1114,139,,,,
2013-01-20,1115,139,,,,
2013-01-21,1116,141,,,,
2013-01-22,1117,141,,,,
2013-01-23,1118,141,,,,
2013-01-24,1119,141,,,,
2013-01-25,1120,140,3,,,
2013-01-26,1121,140,3,,,
2013-01-27,1122,140,3,,,
2013-01-28,1123,140,3,,,
2013-01-29,1124,140,3,,,
2013-01-30,1125,139,5,,,
2013-01-31,1126,141,5,,,
2013-02-01,1127,142,3,,,
2013-02-02,1128,142,3,,,
2013-02-03,1129,142,3,,,
2013-02-04,1130,142,3,,,
2013-02-05,1131,143,2,,,
2013-02-06,1132,141,6,,,
2013-02-07,1133,142,6,,,
2013-02-08,1134,142,6,,,
2013-02-09,1135,141,6,,,
2013-02-10,1136,141,6,,,
2013-02-11,1137,141,6,,,
2013-02-12,1138,139,5,3,,
2013-02-13,1139,138,5,3,,
2013-02-14,1140,140,4,3,,
2013-02-15,1141,141,4,3,,
2013-02-16,1142,139,7,3,,
2013-02-17,1143,139,6,3,,
2013-02-18,1144,140,5,3,,
2013-02-19,1145,140,5,3,,
2013-02-20,1146,139,5,3,,
2013-02-21,1147,138,5,5,,
2013-02-22,1148,137,5,6,,
2013-02-23,1149,137,9,,,
2013-02-24,1150,137,11,,,
2013-02-25,1151,137,11,,,
2013-02-26,1152,138,10,,,
2013-02-27,1153,138,10,,,
2013-02-28,1154,139,10,,,
2013-03-01,1155,140,10,,,
2013-03-02,1156,140,10,,,
2013-03-03,1157,140,10,,,
2013-03-04,1158,142,6,,,
2013-03-05,1159,142,6,,,
2013-03-06,1160,142,6,,,
2013-03-07,1161,142,6,,,
2013-03-08,1162,142,6,,,
2013-03-09,1163,142,6,,,
2013-03-10,1164,142,6,,,
2013-03-11,1165,144,3,,,
2013-03-12,1166,145,2,,,
2013-03-13,1167,145,2,,,
2013-03-14,1168,146,2,,,
2013-03-15,1169,146,2,,,
2013-03-16,1170,146,2,,,
2013-03-17,1171,147,,,,
2013-03-18,1172,147,,,,
2013-03-19,1173,146,,,,
2013-03-20,1174,146,,,,
2013-03-21,1175,146,,,,
2013-03-22,1176,146,,,,
2013-03-23,1177,146,,,,
2013-03-24,1178,146,,,,
2013-03-25,1179,146,,,,
2013-03-26,1180,146,,,,
2013-03-27,1181,146,,,,
2013-03-28,1182,147,,,,
2013-03-29,1183,147,,,,
2013-03-30,1184,147,,,,
2013-03-31,1185,145,,,,
2013-04-01,1186,145,,,,
2013-04-02,1187,142,2,,,
2013-04-03,1188,142,2,,,
2013-04-04,1189,142,2,,,
2013-04-05,1190,142,2,,,
2013-04-06,1191,142,2,,,
2013-04-07,1192,143,2,,,
2013-04-08,1193,143,2,,,
2013-04-09,1194,143,2,,,
2013-04-10,1195,143,2,,,
2013-04-11,1196,143,2,,,
2013-04-12,1197,144,2,,,
2013-04-13,1198,145,2,,,
2013-04-14,1199,145,2,,,
2013-04-15,1200,145,2,,,
2013-04-16,1201,146,2,,,
2013-04-17,1202,146,2,,,
2013-04-18,1203,146,2,,,
2013-04-19,1204,146,2,,,
2013-04-20,1205,146,2,,,
2013-04-21,1206,146,2,,,
2013-04-22,1207,146,2,,,
2013-04-23,1208,145,4,,,
2013-04-24,1209,146,4,,,
2013-04-25,1210,148,2,,,
2013-04-26,1211,148,2,,,
2013-04-27,1212,147,3,,,
2013-04-28,1213,148,3,,,
2013-04-29,1214,148,3,,,
2013-04-30,1215,148,3,,,
2013-05-01,1216,148,3,,,
2013-05-02,1217,148,3,,,
2013-05-03,1218,148,3,,,
2013-05-04,1219,148,3,,,
2013-05-05,1220,148,3,,,
2013-05-06,1221,148,3,,,
2013-05-07,1222,148,3,,,
2013-05-08,1223,148,3,,,
2013-05-09,1224,148,3,,,
2013-05-10,1225,148,3,,,
2013-05-11,1226,148,3,,,
2013-05-12,1227,148,3,,,
2013-05-13,1228,148,3,,,
2013-05-14,1229,146,2,,,
2013-05-15,1230,147,2,,,
2013-05-16,1231,148,2,,,
2013-05-17,1232,149,2,,,
2013-05-18,1233,148,4,,,
2013-05-19,1234,150,4,,,
2013-05-20,1235,150,4,,,
2013-05-21,1236,150,4,,,
2013-05-22,1237,150,4,,,
2013-05-23,1238,150,4,,,
2013-05-24,1239,150,4,,,
2013-05-25,1240,150,4,,,
2013-05-26,1241,150,4,,,
2013-05-27,1242,152,2,,,
2013-05-28,1243,150,2,,,
2013-05-29,1244,148,3,,,
2013-05-30,1245,149,3,,,
2013-05-31,1246,149,3,,,
2013-06-01,1247,149,3,,,
2013-06-02,1248,150,2,,,
2013-06-03,1249,151,2,,,
2013-06-04,1250,151,2,,,
2013-06-05,1251,151,2,,,
2013-06-06,1252,152,2,,,
2013-06-07,1253,153,2,,,
2013-06-08,1254,155,,,,
2013-06-09,1255,155,,,,
2013-06-10,1256,155,,,,
2013-06-11,1257,155,,,,
2013-06-12,1258,155,,,,
2013-06-13,1259,154,2,,,
2013-06-14,1260,155,2,,,
2013-06-15,1261,155,2,,,
2013-06-16,1262,155,2,,,
2013-06-17,1263,155,2,,,
2013-06-18,1264,155,2,,,
2013-06-19,1265,154,2,,,
2013-06-20,1266,154,2,,,
2013-06-21,1267,152,4,,,
2013-06-22,1268,153,4,,,
2013-06-23,1269,154,4,,,
2013-06-24,1270,155,4,,,
2013-06-25,1271,152,8,,,
2013-06-26,1272,153,6,,,
2013-06-27,1273,153,6,,,
2013-06-28,1274,155,6,,,
2013-06-29,1275,155,6,,,
2013-06-30,1276,155,6,,,
2013-07-01,1277,155,6,,,
2013-07-02,1278,155,6,,,
2013-07-03,1279,156,4,,,
2013-07-04,1280,154,6,,,
2013-07-05,1281,154,6,,,
2013-07-06,1282,154,6,,,
2013-07-07,1283,154,6,,,
2013-07-08,1284,153,6,,,
2013-07-09,1285,155,2,,,
2013-07-10,1286,153,4,,,
2013-07-11,1287,153,4,,,
2013-07-12,1288,154,4,,,
2013-07-13,1289,153,7,,,
2013-07-14,1290,155,7,,,
2013-07-15,1291,154,8,,,
2013-07-16,1292,153,6,4,,
2013-07-17,1293,153,6,4,,
2013-07-18,1294,153,6,4,,
2013-07-19,1295,153,6,4,,
2013-07-20,1296,154,5,4,,
2013-07-21,1297,154,5,4,,
2013-07-22,1298,154,5,4,,
2013-07-23,1299,156,5,4,,
2013-07-24,1300,158,5,4,,
2013-07-25,1301,160,5,4,,
2013-07-26,1302,162,9,,,
2013-07-27,1303,162,9,,,
2013-07-28,1304,164,5,,,
2013-07-29,1305,165,4,,,
2013-07-30,1306,165,4,,,
2013-07-31,1307,164,4,,,
2013-08-01,1308,167,2,,,
2013-08-02,1309,169,2,,,
2013-08-03,1310,169,2,,,
2013-08-04,1311,169,2,,,
2013-08-05,1312,168,4,,,
2013-08-06,1313,169,4,,,
2013-08-07,1314,168,8,,,
2013-08-08,1315,170,8,,,
2013-08-09,1316,171,8,,,
2013-08-10,1317,171,8,,,
2013-08-11,1318,169,10,,,
2013-08-12,1319,171,10,,,
2013-08-13,1320,173,10,,,
2013-08-14,1321,171,12,,,
2013-08-15,1322,171,12,,,
2013-08-16,1323,173,10,,,
2013-08-17,1324,174,11,,,
2013-08-18,1325,174,11,,,
2013-08-19,1326,174,11,,,
2013-08-20,1327,174,11,,,
2013-08-21,1328,176,10,,,
2013-08-22,1329,177,10,,,
2013-08-23,1330,178,10,,,
2013-08-24,1331,178,10,,,
2013-08-25,1332,179,7,,,
2013-08-26,1333,180,6,,,
2013-08-27,1334,181,6,,,
2013-08-28,1335,179,8,,,
2013-08-29,1336,179,8,,,
2013-08-30,1337,181,5,,,
2013-08-31,1338,181,5,,,
2013-09-01,1339,181,4,,,
2013-09-02,1340,182,4,,,
2013-09-03,1341,183,4,,,
2013-09-04,1342,183,4,,,
2013-09-05,1343,183,4,,,
2013-09-06,1344,184,4,,,
2013-09-07,1345,185,4,,,
2013-09-08,1346,185,4,,,
2013-09-09,1347,183,7,,,
2013-09-10,1348,183,7,,,
2013-09-11,1349,181,8,,,
2013-09-12,1350,181,8,,,
2013-09-13,1351,182,7,,,
2013-09-14,1352,183,4,,,
2013-09-15,1353,183,4,,,
2013-09-16,1354,182,4,,,
2013-09-17,1355,182,4,,,
2013-09-18,1356,182,4,,,
2013-09-19,1357,182,4,,,
2013-09-20,1358,182,4,,,
2013-09-21,1359,182,4,,,
2013-09-22,1360,182,4,,,
2013-09-23,1361,182,4,,,
2013-09-24,1362,182,4,,,
2013-09-25,1363,185,,,,
2013-09-26,1364,184,,,,
2013-09-27,1365,184,,,,
2013-09-28,1366,184,,,,
2013-09-29,1367,184,,,,
2013-09-30,1368,184,,,,
2013-10-01,1369,184,,,,
2013-10-02,1370,184,,,,
2013-10-03,1371,184,,,,
2013-10-04,1372,184,,,,
2013-10-05,1373,184,,,,
2013-10-06,1374,181,,,,
2013-10-07,1375,181,,,,
2013-10-08,1376,181,,,,
2013-10-09,1377,181,,,,
2013-10-10,1378,181,,,,
2013-10-11,1379,180,2,,,
2013-10-12,1380,180,2,,,
2013-10-13,1381,180,2,,,
2013-10-14,1382,180,2,,,
2013-10-15,1383,178,4,,,
2013-10-16,1384,178,4,,,
2013-10-17,1385,178,4,,,
2013-10-18,1386,178,4,,,
2013-10-19,1387,178,4,,,
2013-10-20,1388,178,4,,,
2013-10-21,1389,178,4,,,
2013-10-22,1390,174,6,,,
2013-10-23,1391,174,6,,,
2013-10-24,1392,174,6,,,
2013-10-25,1393,174,6,,,
2013-10-26,1394,174,6,,,
2013-10-27,1395,174,6,,,
2013-10-28,1396,175,3,,,
2013-10-29,1397,174,3,,,
2013-10-30,1398,174,3,,,
2013-10-31,1399,172,5,,,
2013-11-01,1400,172,5,,,
2013-11-02,1401,172,5,,,
2013-11-03,1402,172,5,,,
2013-11-04,1403,172,5,,,
2013-11-05,1404,175,2,,,
2013-11-06,1405,174,4,,,
2013-11-07,1406,174,4,,,
2013-11-08,1407,174,4,,,
2013-11-09,1408,174,4,,,
2013-11-10,1409,174,4,,,
2013-11-11,1410,173,4,,,
2013-11-12,1411,175,2,,,
2013-11-13,1412,175,2,,,
2013-11-14,1413,175,2,,,
2013-11-15,1414,175,2,,,
2013-11-16,1415,175,2,,,
2013-11-17,1416,175,2,,,
2013-11-18,1417,175,2,,,
2013-11-19,1418,175,2,,,
2013-11-20,1419,175,2,,,
2013-11-21,1420,175,2,,,
2013-11-22,1421,176,2,,,
2013-11-23,1422,176,2,,,
2013-11-24,1423,176,2,,,
2013-11-25,1424,177,,,,
2013-11-26,1425,175,,,,
2013-11-27,1426,175,,,,
2013-11-28,1427,175,,,,
2013-11-29,1428,175,,,,
2013-11-30,1429,175,,,,
2013-12-01,1430,175,,,,
2013-12-02,1431,175,,,,
2013-12-03,1432,175,,,,
2013-12-04,1433,173,,,,
2013-12-05,1434,173,,,,
2013-12-06,1435,170,4,,,
2013-12-07,1436,170,4,,,
2013-12-08,1437,169,6,,,
2013-12-09,1438,169,6,,,
2013-12-10,1439,169,6,,,
2013-12-11,1440,169,6,,,
2013-12-12,1441,170,6,,,
2013-12-13,1442,170,6,,,
2013-12-14,1443,170,6,,,
2013-12-15,1444,171,6,,,
2013-12-16,1445,172,6,,,
2013-12-17,1446,171,4,,,
2013-12-18,1447,172,4,,,
2013-12-19,1448,172,4,,,
2013-12-20,1449,172,4,,,
2013-12-21,1450,172,4,,,
2013-12-22,1451,172,4,,,
2013-12-23,1452,172,4,,,
2013-12-24,1453,172,4,,,
2013-12-25,1454,172,4,,,
2013-12-26,1455,171,4,,,
2013-12-27,1456,170,4,,,
2013-12-28,1457,170,4,,,
2013-12-29,1458,173,,,,
2013-12-30,1459,174,,,,
2013-12-31,1460,173,,,,
2014-01-01,1461,173,,,,
2014-01-02,1462,173,,,,
2014-01-03,1463,173,,,,
2014-01-04,1464,173,,,,
2014-01-05,1465,174,,,,
2014-01-06,1466,175,,,,
2014-01-07,1467,175,,,,
2014-01-08,1468,176,,,,
2014-01-09,1469,173,2,,,
2014-01-10,1470,173,2,,,
2014-01-11,1471,173,2,,,
2014-01-12,1472,173,2,,,
2014-01-13,1473,173,2,,,
2014-01-14,1474,173,2,,,
2014-01-15,1475,173,2,,,
2014-01-16,1476,173,2,,,
2014-01-17,1477,174,2,,,
2014-01-18,1478,174,2,,,
2014-01-19,1479,174,2,,,
2014-01-20,1480,175,2,,,
2014-01-21,1481,175,2,,,
2014-01-22,1482,176,,,,
2014-01-23,1483,174,,,,
2014-01-24,1484,174,,,,
2014-01-25,1485,174,,,,
2014-01-26,1486,174,,,,
2014-01-27,1487,173,,,,
2014-01-28,1488,173,,,,
2014-01-29,1489,173,,,,
2014-01-30,1490,173,,,,
2014-01-31,1491,173,,,,
2014-02-01,1492,173,,,,
2014-02-02,1493,173,,,,
2014-02-03,1494,173,,,,
2014-02-04,1495,173,,,,
2014-02-05,1496,173,,,,
2014-02-06,1497,173,,,,
2014-02-07,1498,173,,,,
2014-02-08,1499,173,,,,
2014-02-09,1500,173,,,,
2014-02-10,1501,173,,,,
2014-02-11,1502,173,,,,
2014-02-12,1503,173,,,,
2014-02-13,1504,173,,,,
2014-02-14,1505,173,,,,
2014-02-15,1506,173,,,,
2014-02-16,1507,173,,,,
2014-02-17,1508,173,,,,
2014-02-18,1509,170,,,,
2014-02-19,1510,170,,,,
2014-02-20,1511,170,,,,
2014-02-21,1512,170,,,,
2014-02-22,1513,170,,,,
2014-02-23,1514,170,,,,
2014-02-24,1515,170,,,,
2014-02-25,1516,169,,,,
2014-02-26,1517,169,,,,
2014-02-27,1518,169,,,,
2014-02-28,1519,169,,,,
2014-03-01,1520,169,,,,
2014-03-02,1521,169,,,,
2014-03-03,1522,167,2,,,
2014-03-04,1523,166,2,,,
2014-03-05,1524,166,2,,,
2014-03-06,1525,166,2,,,
2014-03-07,1526,166,2,,,
2014-03-08,1527,166,,,,
2014-03-09,1528,166,,,,
2014-03-10,1529,166,,,,
2014-03-11,1530,166,,,,
2014-03-12,1531,164,,,,
2014-03-13,1532,164,,,,
2014-03-14,1533,164,,,,
2014-03-15,1534,164,,,,
2014-03-16,1535,164,,,,
2014-03-17,1536,162,2,,,
2014-03-18,1537,161,2,,,
2014-03-19,1538,161,2,,,
2014-03-20,1539,162,2,,,
2014-03-21,1540,162,2,,,
2014-03-22,1541,162,2,,,
2014-03-23,1542,162,2,,,
2014-03-24,1543,162,2,,,
2014-03-25,1544,163,2,,,
2014-03-26,1545,163,2,,,
2014-03-27,1546,163,2,,,
2014-03-28,1547,163,2,,,
2014-03-29,1548,163,2,,,
2014-03-30,1549,163,2,,,
2014-03-31,1550,165,,,,
2014-04-01,1551,165,,,,
2014-04-02,1552,164,,,,
2014-04-03,1553,164,,,,
2014-04-04,1554,164,,,,
2014-04-05,1555,164,,,,
2014-04-06,1556,164,,,,
2014-04-07,1557,164,,,,
2014-04-08,1558,165,,,,
2014-04-09,1559,165,,,,
2014-04-10,1560,166,,,,
2014-04-11,1561,166,,,,
2014-04-12,1562,165,,,,
2014-04-13,1563,166,,,,
2014-04-14,1564,166,,,,
2014-04-15,1565,164,2,,,
2014-04-16,1566,165,2,,,
2014-04-17,1567,165,2,,,
2014-04-18,1568,164,4,,,
2014-04-19,1569,164,4,,,
2014-04-20,1570,164,4,,,
2014-04-21,1571,164,4,,,
2014-04-22,1572,164,4,,,
2014-04-23,1573,165,4,,,
2014-04-24,1574,165,4,,,
2014-04-25,1575,165,4,,,
2014-04-26,1576,165,4,,,
2014-04-27,1577,165,4,,,
2014-04-28,1578,165,4,,,
2014-04-29,1579,165,4,,,
2014-04-30,1580,165,4,,,
2014-05-01,1581,165,4,,,
2014-05-02,1582,165,2,,,
2014-05-03,1583,165,2,,,
2014-05-04,1584,165,2,,,
2014-05-05,1585,165,2,,,
2014-05-06,1586,165,2,,,
2014-05-07,1587,165,2,,,
2014-05-08,1588,165,2,,,
2014-05-09,1589,165,,,,
2014-05-10,1590,165,,,,
2014-05-11,1591,165,,,,
2014-05-12,1592,164,,,,
2014-05-13,1593,164,,,,
2014-05-14,1594,164,,,,
2014-05-15,1595,164,,,,
2014-05-16,1596,164,,,,
2014-05-17,1597,163,,,,
2014-05-18,1598,163,,,,
2014-05-19,1599,163,,,,
2014-05-20,1600,163,,,,
2014-05-21,1601,163,,,,
2014-05-22,1602,163,,,,
2014-05-23,1603,163,,,,
2014-05-24,1604,163,,,,
2014-05-25,1605,163,,,,
2014-05-26,1606,163,,,,
2014-05-27,1607,162,,,,
2014-05-28,1608,162,,,,
2014-05-29,1609,162,,,,
2014-05-30,1610,164,,,,
2014-05-31,1611,164,,,,
2014-06-01,1612,164,,,,
2014-06-02,1613,163,,,,
2014-06-03,1614,163,,,,
2014-06-04,1615,163,,,,
2014-06-05,1616,163,,,,
2014-06-06,1617,163,,,,
2014-06-07,1618,163,,,,
2014-06-08,1619,163,,,,
2014-06-09,1620,163,,,,
2014-06-10,1621,163,,,,
2014-06-11,1622,163,,,,
2014-06-12,1623,163,,,,
2014-06-13,1624,163,,,,
2014-06-14,1625,163,,,,
2014-06-15,1626,163,,,,
2014-06-16,1627,163,,,,
2014-06-17,1628,163,,,,
2014-06-18,1629,163,,,,
2014-06-19,1630,163,,,,
2014-06-20,1631,163,,,,
2014-06-21,1632,163,,,,
2014-06-22,1633,161,,,,
2014-06-23,1634,162,,,,
2014-06-24,1635,163,,,,
2014-06-25,1636,163,,,,
2014-06-26,1637,163,,,,
2014-06-27,1638,163,,,,
2014-06-28,1639,163,,,,
2014-06-29,1640,163,,,,
2014-06-30,1641,163,,,,
2014-07-01,1642,163,,,,
2014-07-02,1643,163,,,,
2014-07-03,1644,163,,,,
2014-07-04,1645,163,,,,
2014-07-05,1646,163,,,,
2014-07-06,1647,163,,,,
2014-07-07,1648,163,,,,
2014-07-08,1649,162,,,,
2014-07-09,1650,162,,,,
2014-07-10,1651,162,,,,
2014-07-11,1652,163,,,,
2014-07-12,1653,163,,,,
2014-07-13,1654,163,,,,
2014-07-14,1655,163,,,,
2014-07-15,1656,163,,,,
2014-07-16,1657,163,,,,
2014-07-17,1658,163,,,,
2014-07-18,1659,163,,,,
2014-07-19,1660,160,,,,
2014-07-20,1661,159,,,,
2014-07-21,1662,159,,,,
2014-07-22,1663,159,,,,
2014-07-23,1664,162,,,,
2014-07-24,1665,162,,,,
2014-07-25,1666,163,,,,
2014-07-26,1667,163,,,,
2014-07-27,1668,163,,,,
2014-07-28,1669,163,,,,
2014-07-29,1670,162,,,,
2014-07-30,1671,161,,,,
2014-07-31,1672,158,,,,
2014-08-01,1673,157,3,,,
2014-08-02,1674,157,3,,,
2014-08-03,1675,157,3,,,
2014-08-04,1676,157,3,,,
2014-08-05,1677,158,3,,,
2014-08-06,1678,159,3,,,
2014-08-07,1679,158,5,,,
2014-08-08,1680,158,5,,,
2014-08-09,1681,158,5,,,
2014-08-10,1682,158,5,,,
2014-08-11,1683,158,5,,,
2014-08-12,1684,158,5,,,
2014-08-13,1685,158,4,,,
2014-08-14,1686,159,5,,,
2014-08-15,1687,159,5,,,
2014-08-16,1688,159,5,,,
2014-08-17,1689,159,5,,,
2014-08-18,1690,159,5,,,
2014-08-19,1691,159,5,,,
2014-08-20,1692,159,5,,,
2014-08-21,1693,159,5,,,
2014-08-22,1694,159,5,,,
2014-08-23,1695,159,5,,,
2014-08-24,1696,159,5,,,
2014-08-25,1697,159,5,,,
2014-08-26,1698,159,2,,,
2014-08-27,1699,160,2,,,
2014-08-28,1700,160,2,,,
2014-08-29,1701,160,2,,,
2014-08-30,1702,160,2,,,
2014-08-31,1703,160,2,,,
2014-09-01,1704,160,2,,,
2014-09-02,1705,160,2,,,
2014-09-03,1706,159,4,,,
2014-09-04,1707,159,4,,,
2014-09-05,1708,158,6,,,
2014-09-06,1709,158,6,,,
2014-09-07,1710,157,4,,,
2014-09-08,1711,158,4,,,
2014-09-09,1712,158,4,,,
2014-09-10,1713,158,4,,,
2014-09-11,1714,159,4,,,
2014-09-12,1715,159,4,,,
2014-09-13,1716,159,4,,,
2014-09-14,1717,159,4,,,
2014-09-15,1718,160,2,,,
2014-09-16,1719,160,2,,,
2014-09-17,1720,160,2,,,
2014-09-18,1721,160,,,,
2014-09-19,1722,157,4,,,
2014-09-20,1723,157,4,,,
2014-09-21,1724,157,4,,,
2014-09-22,1725,157,4,,,
2014-09-23,1726,157,4,,,
2014-09-24,1727,157,4,,,
2014-09-25,1728,157,4,,,
2014-09-26,1729,157,4,,,
2014-09-27,1730,158,3,,,
2014-09-28,1731,158,3,,,
2014-09-29,1732,159,3,,,
2014-09-30,1733,159,3,,,
2014-10-01,1734,157,5,,,
2014-10-02,1735,157,4,,,
2014-10-03,1736,157,4,,,
2014-10-04,1737,157,2,,,
2014-10-05,1738,158,2,,,
2014-10-06,1739,158,2,,,
2014-10-07,1740,159,2,,,
2014-10-08,1741,160,,,,
2014-10-09,1742,160,,,,
2014-10-10,1743,160,,,,
2014-10-11,1744,160,,,,
2014-10-12,1745,160,,,,
2014-10-13,1746,160,,,,
2014-10-14,1747,156,2,,,
2014-10-15,1748,156,2,,,
2014-10-16,1749,156,2,,,
2014-10-17,1750,156,2,,,
2014-10-18,1751,156,2,,,
2014-10-19,1752,157,2,,,
2014-10-20,1753,157,2,,,
2014-10-21,1754,157,2,,,
2014-10-22,1755,157,2,,,
