,day_counter,0,1,2,3,4
2012-06-19,900,222,4,,,
2012-06-20,901,222,2,,,
2012-06-21,902,222,2,,,
2012-06-22,903,224,2,,,
2012-06-23,904,225,2,,,
2012-06-24,905,225,2,,,
2012-06-25,906,225,2,,,
2012-06-26,907,227,,,,
2012-06-27,908,227,,,,
2012-06-28,909,227,,,,
2012-06-29,910,228,,,,
2012-06-30,911,228,,,,
2012-07-01,912,228,,,,
2012-07-02,913,228,,,,
2012-07-03,914,228,,,,
2012-07-04,915,225,2,,,
2012-07-05,916,225,2,,,
2012-07-06,917,225,2,,,
2012-07-07,918,226,2,,,
2012-07-08,919,226,2,,,
2012-07-09,920,226,2,,,
2012-07-10,921,227,2,,,
2012-07-11,922,227,2,,,
2012-07-12,923,228,2,,,
2012-07-13,924,228,2,,,
2012-07-14,925,228,2,,,
2012-07-15,926,228,2,,,
2012-07-16,927,228,2,,,
2012-07-17,928,228,2,,,
2012-07-18,929,228,2,,,
2012-07-19,930,228,2,,,
2012-07-20,931,228,2,,,
2012-07-21,932,228,2,,,
2012-07-22,933,228,2,,,
2012-07-23,934,228,2,,,
2012-07-24,935,228,2,,,
2012-07-25,936,228,2,,,
2012-07-26,937,228,2,,,
2012-07-27,938,228,2,,,
2012-07-28,939,228,2,,,
2012-07-29,940,228,2,,,
2012-07-30,941,228,2,,,
2012-07-31,942,228,2,,,
2012-08-01,943,229,,,,
2012-08-02,944,229,,,,
2012-08-03,945,229,,,,
2012-08-04,946,229,,,,
2012-08-05,947,229,,,,
2012-08-06,948,229,,,,
2012-08-07,949,230,,,,
2012-08-08,950,228,2,,,
2012-08-09,951,228,2,,,
2012-08-10,952,228,2,,,
2012-08-11,953,229,2,,,
2012-08-12,954,231,2,,,
2012-08-13,955,231,2,,,
2012-08-14,956,232,2,,,
2012-08-15,957,232,2,,,
2012-08-16,958,232,2,,,
2012-08-17,959,232,2,,,
2012-08-18,960,232,2,,,
2012-08-19,961,232,2,,,
2012-08-20,962,232,2,,,
2012-08-21,963,232,2,,,
2012-08-22,964,232,2,,,
2012-08-23,965,232,2,,,
2012-08-24,966,231,4,,,
2012-08-25,967,231,4,,,
2012-08-26,968,231,4,,,
2012-08-27,969,231,4,,,
2012-08-28,970,231,4,,,
2012-08-29,971,230,4,,,
2012-08-30,972,230,4,,,
2012-08-31,973,230,4,,,
2012-09-01,974,231,4,,,
2012-09-02,975,231,4,,,
2012-09-03,976,232,2,,,
2012-09-04,977,232,2,,,
2012-09-05,978,232,2,,,
2012-09-06,979,232,2,,,
2012-09-07,980,232,2,,,
2012-09-08,981,232,2,,,
2012-09-09,982,232,2,,,
2012-09-10,983,232,2,,,
2012-09-11,984,233,,,,
2012-09-12,985,233,,,,
2012-09-13,986,233,,,,
2012-09-14,987,233,,,,
2012-09-15,988,233,,,,
2012-09-16,989,233,,,,
2012-09-17,990,233,,,,
2012-09-18,991,233,,,,
2012-09-19,992,233,,,,
2012-09-20,993,233,,,,
2012-09-21,994,232,,,,
2012-09-22,995,233,,,,
2012-09-23,996,233,,,,
2012-09-24,997,233,,,,
2012-09-25,998,233,,,,
2012-09-26,999,234,,,,
2012-09-27,1000,235,,,,
2012-09-28,1001,235,,,,
2012-09-29,1002,235,,,,
2012-09-30,1003,235,,,,
2012-10-01,1004,235,,,,
2012-10-02,1005,235,,,,
2012-10-03,1006,235,,,,
2012-10-04,1007,235,,,,
2012-10-05,1008,235,,,,
2012-10-06,1009,235,,,,
2012-10-07,1010,235,,,,
2012-10-08,1011,234,,,,
2012-10-09,1012,234,,,,
2012-10-10,1013,234,,,,
2012-10-11,1014,235,,,,
2012-10-12,1015,235,,,,
2012-10-13,1016,235,,,,
2012-10-14,1017,236,,,,
2012-10-15,1018,237,,,,
2012-10-16,1019,236,,,,
2012-10-17,1020,237,,,,
2012-10-18,1021,237,3,,,
2012-10-19,1022,239,3,,,
2012-10-20,1023,239,3,,,
2012-10-21,1024,240,3,,,
2012-10-22,1025,240,3,,,
2012-10-23,1026,240,3,,,
2012-10-24,1027,240,3,,,
2012-10-25,1028,240,3,,,
2012-10-26,1029,240,3,,,
2012-10-27,1030,240,3,,,
2012-10-28,1031,240,3,,,
2012-10-29,1032,240,3,,,
2012-10-30,1033,241,3,,,
2012-10-31,1034,241,3,,,
2012-11-01,1035,241,2,,,
2012-11-02,1036,242,2,,,
2012-11-03,1037,242,2,,,
2012-11-04,1038,242,2,,,
2012-11-05,1039,242,2,,,
2012-11-06,1040,242,2,,,
2012-11-07,1041,242,2,,,
2012-11-08,1042,245,,,,
2012-11-09,1043,245,,,,
2012-11-10,1044,245,,,,
2012-11-11,1045,245,,,,
2012-11-12,1046,245,,,,
2012-11-13,1047,245,,,,
2012-11-14,1048,245,,,,
2012-11-15,1049,243,,,,
2012-11-16,1050,243,,,,
2012-11-17,1051,242,,,,
2012-11-18,1052,242,,,,
2012-11-19,1053,243,,,,
2012-11-20,1054,243,,,,
2012-11-21,1055,244,,,,
2012-11-22,1056,244,,,,
2012-11-23,1057,245,,,,
2012-11-24,1058,245,,,,
2012-11-25,1059,245,,,,
2012-11-26,1060,245,3,,,
2012-11-27,1061,245,3,,,
2012-11-28,1062,246,3,,,
2012-11-29,1063,247,3,,,
2012-11-30,1064,247,3,,,
2012-12-01,1065,247,3,,,
2012-12-02,1066,247,3,,,
2012-12-03,1067,247,3,,,
2012-12-04,1068,247,3,,,
2012-12-05,1069,247,3,,,
2012-12-06,1070,247,3,,,
2012-12-07,1071,243,,5,,
2012-12-08,1072,243,,5,,
2012-12-09,1073,243,,5,,
2012-12-10,1074,243,,5,,
2012-12-11,1075,243,,5,,
2012-12-12,1076,244,,5,,
2012-12-13,1077,244,,5,,
2012-12-14,1078,244,,3,,
2012-12-15,1079,244,,3,,
2012-12-16,1080,244,,3,,
2012-12-17,1081,249,,3,,
2012-12-18,1082,249,,3,,
2012-12-19,1083,249,,3,,
2012-12-20,1084,250,2,,,
2012-12-21,1085,250,2,,,
2012-12-22,1086,250,2,,,
2012-12-23,1087,250,2,,,
2012-12-24,1088,250,2,,,
2012-12-25,1089,250,2,,,
2012-12-26,1090,250,2,,,
2012-12-27,1091,251,,,,
2012-12-28,1092,251,,,,
2012-12-29,1093,251,,,,
2012-12-30,1094,251,,,,
2012-12-31,1095,251,,,,
2013-01-01,1096,251,,,,
2013-01-02,1097,251,,,,
2013-01-03,1098,251,,,,
2013-01-04,1099,251,,,,
2013-01-05,1100,251,,,,
2013-01-06,1101,251,,,,
2013-01-07,1102,251,,,,
2013-01-08,1103,250,,,,
2013-01-09,1104,250,,,,
2013-01-10,1105,249,,,,
2013-01-11,1106,249,,,,
2013-01-12,1107,249,,,,
2013-01-13,1108,248,,,,
2013-01-14,1109,248,,,,
2013-01-15,1110,249,,,,
2013-01-16,1111,249,,,,
2013-01-17,1112,249,,,,
2013-01-18,1113,249,,,,
2013-01-19,1114,250,,,,
2013-01-20,1115,250,,,,
2013-01-21,1116,252,,,,
2013-01-22,1117,252,,,,
2013-01-23,1118,252,,,,
2013-01-24,1119,252,,,,
2013-01-25,1120,251,,4,,
2013-01-26,1121,251,,4,,
2013-01-27,1122,251,,4,,
2013-01-28,1123,251,,4,,
2013-01-29,1124,250,,4,,
2013-01-30,1125,250,5,,,
2013-01-31,1126,252,5,,,
2013-02-01,1127,253,5,,,
2013-02-02,1128,253,5,,,
2013-02-03,1129,253,5,,,
2013-02-04,1130,253,5,,,
2013-02-05,1131,255,2,,,
2013-02-06,1132,252,6,,,
2013-02-07,1133,251,6,,,
2013-02-08,1134,251,6,,,
2013-02-09,1135,251,6,,,
2013-02-10,1136,251,6,,,
2013-02-11,1137,251,6,,,
2013-02-12,1138,250,9,,,
2013-02-13,1139,251,7,,,
2013-02-14,1140,253,7,,,
2013-02-15,1141,254,7,,,
2013-02-16,1142,252,10,,,
2013-02-17,1143,252,10,,,
2013-02-18,1144,252,9,,,
2013-02-19,1145,252,9,,,
2013-02-20,1146,251,10,,,
2013-02-21,1147,252,10,,,
2013-02-22,1148,253,8,,,
2013-02-23,1149,253,8,,,
2013-02-24,1150,253,9,,,
2013-02-25,1151,253,9,,,
2013-02-26,1152,254,9,,,
2013-02-27,1153,254,9,,,
2013-02-28,1154,256,7,,,
2013-03-01,1155,257,7,,,
2013-03-02,1156,257,7,,,
2013-03-03,1157,257,7,,,
2013-03-04,1158,258,5,,,
2013-03-05,1159,258,5,,,
2013-03-06,1160,258,5,,,
2013-03-07,1161,258,5,,,
2013-03-08,1162,258,5,,,
2013-03-09,1163,258,5,,,
2013-03-10,1164,258,5,,,
2013-03-11,1165,260,3,,,
2013-03-12,1166,261,2,,,
2013-03-13,1167,261,2,,,
2013-03-14,1168,263,,,,
2013-03-15,1169,263,,,,
2013-03-16,1170,263,,,,
2013-03-17,1171,263,,,,
2013-03-18,1172,263,,,,
2013-03-19,1173,263,,,,
2013-03-20,1174,263,,,,
2013-03-21,1175,263,,,,
2013-03-22,1176,263,,,,
2013-03-23,1177,263,,,,
2013-03-24,1178,263,,,,
2013-03-25,1179,263,,,,
2013-03-26,1180,263,,,,
2013-03-27,1181,262,,,,
2013-03-28,1182,262,,,,
2013-03-29,1183,262,,,,
2013-03-30,1184,262,,,,
2013-03-31,1185,262,,,,
2013-04-01,1186,262,,,,
2013-04-02,1187,260,2,,,
2013-04-03,1188,259,2,,,
2013-04-04,1189,259,2,,,
2013-04-05,1190,260,2,,,
2013-04-06,1191,260,2,,,
2013-04-07,1192,261,2,,,
2013-04-08,1193,261,2,,,
2013-04-09,1194,261,2,,,
2013-04-10,1195,261,2,,,
2013-04-11,1196,265,,,,
2013-04-12,1197,265,,,,
2013-04-13,1198,266,,,,
2013-04-14,1199,266,,,,
2013-04-15,1200,266,,,,
2013-04-16,1201,267,,,,
2013-04-17,1202,267,,,,
2013-04-18,1203,268,,,,
2013-04-19,1204,268,,,,
2013-04-20,1205,269,,,,
2013-04-21,1206,269,,,,
2013-04-22,1207,269,,,,
2013-04-23,1208,268,2,,,
2013-04-24,1209,269,2,,,
2013-04-25,1210,270,2,,,
2013-04-26,1211,270,2,,,
2013-04-27,1212,269,3,,,
2013-04-28,1213,270,3,,,
2013-04-29,1214,270,3,,,
2013-04-30,1215,270,3,,,
2013-05-01,1216,270,3,,,
2013-05-02,1217,270,3,,,
2013-05-03,1218,270,3,,,
2013-05-04,1219,270,3,,,
2013-05-05,1220,270,3,,,
2013-05-06,1221,270,3,,,
2013-05-07,1222,270,3,,,
2013-05-08,1223,270,3,,,
2013-05-09,1224,270,3,,,
2013-05-10,1225,270,3,,,
2013-05-11,1226,270,3,,,
2013-05-12,1227,270,3,,,
2013-05-13,1228,270,3,,,
2013-05-14,1229,269,2,,,
2013-05-15,1230,269,2,,,
2013-05-16,1231,269,2,,,
2013-05-17,1232,270,2,,,
2013-05-18,1233,271,2,,,
2013-05-19,1234,273,2,,,
2013-05-20,1235,273,2,,,
2013-05-21,1236,273,2,,,
2013-05-22,1237,273,2,,,
2013-05-23,1238,273,2,,,
2013-05-24,1239,273,2,,,
2013-05-25,1240,273,2,,,
2013-05-26,1241,273,2,,,
2013-05-27,1242,275,,,,
2013-05-28,1243,274,,,,
2013-05-29,1244,274,,,,
2013-05-30,1245,275,,,,
2013-05-31,1246,275,,,,
2013-06-01,1247,275,,,,
2013-06-02,1248,275,,,,
2013-06-03,1249,276,,,,
2013-06-04,1250,276,,,,
2013-06-05,1251,277,,,,
2013-06-06,1252,278,,,,
2013-06-07,1253,278,,,,
2013-06-08,1254,279,,,,
2013-06-09,1255,279,,,,
2013-06-10,1256,279,,,,
2013-06-11,1257,279,,,,
2013-06-12,1258,279,,,,
2013-06-13,1259,278,2,,,
2013-06-14,1260,279,2,,,
2013-06-15,1261,279,2,,,
2013-06-16,1262,279,2,,,
2013-06-17,1263,279,2,,,
2013-06-18,1264,279,2,,,
2013-06-19,1265,279,2,,,
2013-06-20,1266,279,2,,,
2013-06-21,1267,280,2,,,
2013-06-22,1268,281,2,,,
2013-06-23,1269,281,2,,,
2013-06-24,1270,282,2,,,
2013-06-25,1271,281,4,,,
2013-06-26,1272,282,2,,,
2013-06-27,1273,282,2,,,
2013-06-28,1274,284,2,,,
2013-06-29,1275,283,2,,,
2013-06-30,1276,283,2,,,
2013-07-01,1277,283,2,,,
2013-07-02,1278,285,,,,
2013-07-03,1279,285,,,,
2013-07-04,1280,283,2,,,
2013-07-05,1281,283,2,,,
2013-07-06,1282,283,2,,,
2013-07-07,1283,283,2,,,
2013-07-08,1284,283,2,,,
2013-07-09,1285,283,2,,,
2013-07-10,1286,281,4,,,
2013-07-11,1287,281,4,,,
2013-07-12,1288,282,4,,,
2013-07-13,1289,282,7,,,
2013-07-14,1290,284,7,,,
2013-07-15,1291,284,7,,,
2013-07-16,1292,283,4,5,,
2013-07-17,1293,282,4,5,,
2013-07-18,1294,282,4,5,,
2013-07-19,1295,282,4,5,,
2013-07-20,1296,283,4,5,,
2013-07-21,1297,281,6,5,,
2013-07-22,1298,282,6,5,,
2013-07-23,1299,284,10,,,
2013-07-24,1300,287,8,,,
2013-07-25,1301,290,6,,,
2013-07-26,1302,291,8,,,
2013-07-27,1303,291,8,,,
2013-07-28,1304,292,6,,,
2013-07-29,1305,293,6,,,
2013-07-30,1306,293,6,,,
2013-07-31,1307,295,2,,,
2013-08-01,1308,297,2,,,
2013-08-02,1309,299,2,,,
2013-08-03,1310,299,2,,,
2013-08-04,1311,299,2,,,
2013-08-05,1312,297,6,,,
2013-08-06,1313,298,6,,,
2013-08-07,1314,298,8,,,
2013-08-08,1315,300,8,,,
2013-08-09,1316,301,8,,,
2013-08-10,1317,301,8,,,
2013-08-11,1318,299,10,,,
2013-08-12,1319,301,10,,,
2013-08-13,1320,304,7,,,
2013-08-14,1321,304,7,,,
2013-08-15,1322,304,7,,,
2013-08-16,1323,306,6,,,
2013-08-17,1324,306,8,,,
2013-08-18,1325,306,8,,,
2013-08-19,1326,306,8,,,
2013-08-20,1327,306,8,,,
2013-08-21,1328,306,10,,,
2013-08-22,1329,307,10,,,
2013-08-23,1330,308,10,,,
2013-08-24,1331,308,10,,,
2013-08-25,1332,310,6,,,
2013-08-26,1333,311,6,,,
2013-08-27,1334,312,6,,,
2013-08-28,1335,312,6,,,
2013-08-29,1336,312,6,,,
2013-08-30,1337,313,6,,,
2013-08-31,1338,313,6,,,
2013-09-01,1339,314,4,,,
2013-09-02,1340,315,4,,,
2013-09-03,1341,316,4,,,
2013-09-04,1342,316,4,,,
2013-09-05,1343,315,6,,,
2013-09-06,1344,317,4,,,
2013-09-07,1345,319,2,,,
2013-09-08,1346,319,2,,,
2013-09-09,1347,316,6,,,
2013-09-10,1348,316,6,,,
2013-09-11,1349,316,6,,,
2013-09-12,1350,316,6,,,
2013-09-13,1351,318,4,,,
2013-09-14,1352,319,2,,,
2013-09-15,1353,320,2,,,
2013-09-16,1354,318,4,,,
2013-09-17,1355,318,4,,,
2013-09-18,1356,318,4,,,
2013-09-19,1357,319,4,,,
2013-09-20,1358,319,4,,,
2013-09-21,1359,319,4,,,
2013-09-22,1360,319,4,,,
2013-09-23,1361,319,4,,,
2013-09-24,1362,319,4,,,
2013-09-25,1363,321,2,,,
2013-09-26,1364,322,2,,,
2013-09-27,1365,322,2,,,
2013-09-28,1366,322,2,,,
2013-09-29,1367,322,2,,,
2013-09-30,1368,322,2,,,
2013-10-01,1369,322,2,,,
2013-10-02,1370,323,,,,
2013-10-03,1371,323,,,,
2013-10-04,1372,323,,,,
2013-10-05,1373,323,,,,
2013-10-06,1374,323,,,,
2013-10-07,1375,323,,,,
2013-10-08,1376,323,,,,
2013-10-09,1377,323,,,,
2013-10-10,1378,323,,,,
2013-10-11,1379,324,,,,
2013-10-12,1380,324,,,,
2013-10-13,1381,324,,,,
2013-10-14,1382,324,,,,
2013-10-15,1383,323,2,,,
2013-10-16,1384,321,2,,,
2013-10-17,1385,321,2,,,
2013-10-18,1386,321,2,,,
2013-10-19,1387,321,2,,,
2013-10-20,1388,321,2,,,
2013-10-21,1389,321,2,,,
2013-10-22,1390,317,5,,,
2013-10-23,1391,314,8,,,
2013-10-24,1392,315,8,,,
2013-10-25,1393,315,8,,,
2013-10-26,1394,315,8,,,
2013-10-27,1395,315,8,,,
2013-10-28,1396,315,7,,,
2013-10-29,1397,315,7,,,
2013-10-30,1398,315,7,,,
2013-10-31,1399,314,9,,,
2013-11-01,1400,314,9,,,
2013-11-02,1401,314,9,,,
2013-11-03,1402,314,9,,,
2013-11-04,1403,314,9,,,
2013-11-05,1404,316,7,,,
2013-11-06,1405,317,7,,,
2013-11-07,1406,317,7,,,
2013-11-08,1407,317,7,,,
2013-11-09,1408,317,7,,,
2013-11-10,1409,317,7,,,
2013-11-11,1410,319,5,,,
2013-11-12,1411,320,4,,,
2013-11-13,1412,320,4,,,
2013-11-14,1413,320,4,,,
2013-11-15,1414,320,4,,,
2013-11-16,1415,320,4,,,
2013-11-17,1416,320,4,,,
2013-11-18,1417,320,4,,,
2013-11-19,1418,320,4,,,
2013-11-20,1419,320,4,,,
2013-11-21,1420,321,4,,,
2013-11-22,1421,322,4,,,
2013-11-23,1422,322,4,,,
2013-11-24,1423,322,4,,,
2013-11-25,1424,324,2,,,
2013-11-26,1425,324,,,,
2013-11-27,1426,325,,,,
2013-11-28,1427,325,,,,
2013-11-29,1428,325,,,,
2013-11-30,1429,325,,,,
2013-12-01,1430,325,,,,
2013-12-02,1431,325,,,,
2013-12-03,1432,325,,,,
2013-12-04,1433,325,,,,
2013-12-05,1434,325,,,,
2013-12-06,1435,323,3,,,
2013-12-07,1436,323,3,,,
2013-12-08,1437,322,5,,,
2013-12-09,1438,323,5,,,
2013-12-10,1439,323,5,,,
2013-12-11,1440,323,5,,,
2013-12-12,1441,322,5,,,
2013-12-13,1442,322,5,,,
2013-12-14,1443,322,5,,,
2013-12-15,1444,323,5,,,
2013-12-16,1445,324,5,,,
2013-12-17,1446,324,5,,,
2013-12-18,1447,325,5,,,
2013-12-19,1448,325,5,,,
2013-12-20,1449,326,5,,,
2013-12-21,1450,326,5,,,
2013-12-22,1451,326,5,,,
2013-12-23,1452,326,5,,,
2013-12-24,1453,326,5,,,
2013-12-25,1454,326,5,,,
2013-12-26,1455,327,2,,,
2013-12-27,1456,327,2,,,
2013-12-28,1457,327,2,,,
2013-12-29,1458,328,2,,,
2013-12-30,1459,329,2,,,
2013-12-31,1460,329,2,,,
2014-01-01,1461,329,2,,,
2014-01-02,1462,329,2,,,
2014-01-03,1463,330,,,,
2014-01-04,1464,330,,,,
2014-01-05,1465,331,,,,
2014-01-06,1466,332,,,,
2014-01-07,1467,332,,,,
2014-01-08,1468,333,,,,
2014-01-09,1469,333,,,,
2014-01-10,1470,333,,,,
2014-01-11,1471,333,,,,
2014-01-12,1472,333,,,,
2014-01-13,1473,334,,,,
2014-01-14,1474,334,,,,
2014-01-15,1475,334,,,,
2014-01-16,1476,334,,,,
2014-01-17,1477,335,,,,
2014-01-18,1478,335,,,,
2014-01-19,1479,335,,,,
2014-01-20,1480,336,,,,
2014-01-21,1481,336,,,,
2014-01-22,1482,336,,,,
2014-01-23,1483,336,,,,
2014-01-24,1484,336,,,,
2014-01-25,1485,336,,,,
2014-01-26,1486,336,,,,
2014-01-27,1487,335,,,,
2014-01-28,1488,335,,,,
2014-01-29,1489,335,,,,
2014-01-30,1490,335,,,,
2014-01-31,1491,335,,,,
2014-02-01,1492,335,,,,
2014-02-02,1493,335,,,,
2014-02-03,1494,335,,,,
2014-02-04,1495,334,,,,
2014-02-05,1496,334,,,,
2014-02-06,1497,334,,,,
2014-02-07,1498,334,,,,
2014-02-08,1499,334,,,,
2014-02-09,1500,334,,,,
2014-02-10,1501,334,,,,
2014-02-11,1502,335,,,,
2014-02-12,1503,335,,,,
2014-02-13,1504,335,,,,
2014-02-14,1505,335,,,,
2014-02-15,1506,335,,,,
2014-02-16,1507,335,,,,
2014-02-17,1508,335,,,,
2014-02-18,1509,333,,,,
2014-02-19,1510,333,,,,
2014-02-20,1511,333,,,,
2014-02-21,1512,333,,,,
2014-02-22,1513,333,,,,
2014-02-23,1514,333,,,,
2014-02-24,1515,333,,,,
2014-02-25,1516,333,,,,
2014-02-26,1517,333,,,,
2014-02-27,1518,333,,,,
2014-02-28,1519,333,,,,
2014-03-01,1520,333,,,,
2014-03-02,1521,334,,,,
2014-03-03,1522,333,2,,,
2014-03-04,1523,332,2,,,
2014-03-05,1524,332,2,,,
2014-03-06,1525,332,2,,,
2014-03-07,1526,332,2,,,
2014-03-08,1527,332,,,,
2014-03-09,1528,332,,,,
2014-03-10,1529,332,,,,
2014-03-11,1530,332,,,,
2014-03-12,1531,331,,,,
2014-03-13,1532,331,,,,
2014-03-14,1533,331,,,,
2014-03-15,1534,331,,,,
2014-03-16,1535,331,,,,
2014-03-17,1536,330,2,,,
2014-03-18,1537,331,2,,,
2014-03-19,1538,331,2,,,
2014-03-20,1539,332,2,,,
2014-03-21,1540,332,2,,,
2014-03-22,1541,332,2,,,
2014-03-23,1542,332,2,,,
2014-03-24,1543,332,2,,,
2014-03-25,1544,334,2,,,
2014-03-26,1545,334,2,,,
2014-03-27,1546,334,2,,,
2014-03-28,1547,334,2,,,
2014-03-29,1548,334,2,,,
2014-03-30,1549,334,2,,,
2014-03-31,1550,335,2,,,
2014-04-01,1551,335,2,,,
2014-04-02,1552,336,2,,,
2014-04-03,1553,336,2,,,
2014-04-04,1554,336,2,,,
2014-04-05,1555,336,2,,,
2014-04-06,1556,336,2,,,
2014-04-07,1557,336,2,,,
2014-04-08,1558,337,2,,,
2014-04-09,1559,337,2,,,
2014-04-10,1560,338,,,,
2014-04-11,1561,338,,,,
2014-04-12,1562,338,,,,
2014-04-13,1563,339,,,,
2014-04-14,1564,339,,,,
2014-04-15,1565,340,,,,
2014-04-16,1566,340,,,,
2014-04-17,1567,340,,,,
2014-04-18,1568,338,2,,,
2014-04-19,1569,338,2,,,
2014-04-20,1570,338,2,,,
2014-04-21,1571,338,2,,,
2014-04-22,1572,338,2,,,
2014-04-23,1573,340,,,,
2014-04-24,1574,341,,,,
2014-04-25,1575,341,,,,
2014-04-26,1576,341,,,,
2014-04-27,1577,341,,,,
2014-04-28,1578,341,,,,
2014-04-29,1579,341,,,,
2014-04-30,1580,341,,,,
2014-05-01,1581,341,,,,
2014-05-02,1582,340,,,,
2014-05-03,1583,340,,,,
2014-05-04,1584,340,,,,
2014-05-05,1585,340,,,,
2014-05-06,1586,340,,,,
2014-05-07,1587,340,,,,
2014-05-08,1588,340,,,,
2014-05-09,1589,339,,,,
2014-05-10,1590,339,,,,
2014-05-11,1591,339,,,,
2014-05-12,1592,338,,,,
2014-05-13,1593,338,,,,
2014-05-14,1594,338,,,,
2014-05-15,1595,338,,,,
2014-05-16,1596,338,,,,
2014-05-17,1597,337,,,,
2014-05-18,1598,337,,,,
2014-05-19,1599,337,,,,
2014-05-20,1600,337,,,,
2014-05-21,1601,337,,,,
2014-05-22,1602,337,,,,
2014-05-23,1603,336,,,,
2014-05-24,1604,336,,,,
2014-05-25,1605,336,,,,
2014-05-26,1606,336,,,,
2014-05-27,1607,335,,,,
2014-05-28,1608,335,,,,
2014-05-29,1609,336,,,,
2014-05-30,1610,339,,,,
2014-05-31,1611,339,,,,
2014-06-01,1612,339,,,,
2014-06-02,1613,338,,,,
2014-06-03,1614,338,,,,
2014-06-04,1615,339,,,,
2014-06-05,1616,339,,,,
2014-06-06,1617,339,,,,
2014-06-07,1618,339,,,,
2014-06-08,1619,339,,,,
2014-06-09,1620,339,,,,
2014-06-10,1621,339,,,,
2014-06-11,1622,339,,,,
2014-06-12,1623,340,,,,
2014-06-13,1624,340,,,,
2014-06-14,1625,340,,,,
2014-06-15,1626,340,,,,
2014-06-16,1627,340,,,,
2014-06-17,1628,340,,,,
2014-06-18,1629,340,,,,
2014-06-19,1630,340,,,,
2014-06-20,1631,340,,,,
2014-06-21,1632,340,,,,
2014-06-22,1633,339,,,,
2014-06-23,1634,339,,,,
2014-06-24,1635,339,,,,
2014-06-25,1636,339,,,,
2014-06-26,1637,339,,,,
2014-06-27,1638,339,,,,
2014-06-28,1639,339,,,,
2014-06-29,1640,339,,,,
2014-06-30,1641,339,,,,
2014-07-01,1642,339,,,,
2014-07-02,1643,339,,,,
2014-07-03,1644,338,,,,
2014-07-04,1645,339,,,,
2014-07-05,1646,339,,,,
2014-07-06,1647,339,,,,
2014-07-07,1648,339,,,,
2014-07-08,1649,339,,,,
2014-07-09,1650,339,,,,
2014-07-10,1651,339,,,,
2014-07-11,1652,340,,,,
2014-07-12,1653,340,,,,
2014-07-13,1654,340,,,,
2014-07-14,1655,340,,,,
2014-07-15,1656,340,,,,
2014-07-16,1657,340,,,,
2014-07-17,1658,340,,,,
2014-07-18,1659,340,,,,
2014-07-19,1660,338,,,,
2014-07-20,1661,338,,,,
2014-07-21,1662,338,,,,
2014-07-22,1663,338,,,,
2014-07-23,1664,341,,,,
2014-07-24,1665,341,,,,
2014-07-25,1666,342,,,,
2014-07-26,1667,342,,,,
2014-07-27,1668,342,,,,
2014-07-28,1669,342,,,,
2014-07-29,1670,340,,,,
2014-07-30,1671,340,,,,
2014-07-31,1672,340,,,,
2014-08-01,1673,340,3,,,
2014-08-02,1674,340,3,,,
2014-08-03,1675,340,3,,,
2014-08-04,1676,340,3,,,
2014-08-05,1677,342,3,,,
2014-08-06,1678,343,3,,,
2014-08-07,1679,344,3,,,
2014-08-08,1680,344,3,,,
2014-08-09,1681,344,3,,,
2014-08-10,1682,344,3,,,
2014-08-11,1683,344,3,,,
2014-08-12,1684,344,3,,,
2014-08-13,1685,343,3,,,
2014-08-14,1686,345,3,,,
2014-08-15,1687,345,3,,,
2014-08-16,1688,345,3,,,
2014-08-17,1689,345,3,,,
2014-08-18,1690,345,3,,,
2014-08-19,1691,345,3,,,
2014-08-20,1692,345,3,,,
2014-08-21,1693,345,3,,,
2014-08-22,1694,345,3,,,
2014-08-23,1695,345,3,,,
2014-08-24,1696,345,3,,,
2014-08-25,1697,345,3,,,
2014-08-26,1698,346,,,,
2014-08-27,1699,346,,,,
2014-08-28,1700,346,,,,
2014-08-29,1701,346,,,,
2014-08-30,1702,346,,,,
2014-08-31,1703,346,,,,
2014-09-01,1704,346,,,,
2014-09-02,1705,346,,,,
2014-09-03,1706,345,2,,,
2014-09-04,1707,345,2,,,
2014-09-05,1708,344,4,,,
2014-09-06,1709,344,4,,,
2014-09-07,1710,344,4,,,
2014-09-08,1711,344,4,,,
2014-09-09,1712,344,4,,,
2014-09-10,1713,344,4,,,
2014-09-11,1714,344,4,,,
2014-09-12,1715,344,4,,,
2014-09-13,1716,344,4,,,
2014-09-14,1717,344,4,,,
2014-09-15,1718,345,2,,,
2014-09-16,1719,345,2,,,
2014-09-17,1720,346,2,,,
2014-09-18,1721,346,2,,,
2014-09-19,1722,345,6,,,
2014-09-20,1723,346,6,,,
2014-09-21,1724,346,6,,,
2014-09-22,1725,346,6,,,
2014-09-23,1726,346,6,,,
2014-09-24,1727,346,6,,,
2014-09-25,1728,346,6,,,
2014-09-26,1729,346,6,,,
2014-09-27,1730,348,4,,,
2014-09-28,1731,348,4,,,
2014-09-29,1732,349,4,,,
2014-09-30,1733,350,4,,,
2014-10-01,1734,348,6,,,
2014-10-02,1735,348,5,,,
2014-10-03,1736,348,5,,,
2014-10-04,1737,348,4,,,
2014-10-05,1738,349,4,,,
2014-10-06,1739,349,4,,,
2014-10-07,1740,350,4,,,
2014-10-08,1741,349,4,,,
2014-10-09,1742,349,4,,,
2014-10-10,1743,349,4,,,
2014-10-11,1744,349,4,,,
2014-10-12,1745,349,4,,,
2014-10-13,1746,349,4,,,
2014-10-14,1747,350,2,,,
2014-10-15,1748,350,2,,,
