,day_counter,0,1,2,3,4,5,6,7
2012-01-06,735,176,20,,,,,,
2012-01-07,736,176,20,,,,,,
2012-01-08,737,176,20,,,,,,
2012-01-09,738,176,20,,,,,,
2012-01-10,739,176,20,,,,,,
2012-01-11,740,176,20,,,,,,
2012-01-12,741,176,20,,,,,,
2012-01-13,742,176,20,,,,,,
2012-01-14,743,176,20,,,,,,
2012-01-15,744,176,20,,,,,,
2012-01-16,745,176,20,,,,,,
2012-01-17,746,176,20,,,,,,
2012-01-18,747,176,20,,,,,,
2012-01-19,748,177,20,,,,,,
2012-01-20,749,177,20,,,,,,
2012-01-21,750,177,20,,,,,,
2012-01-22,751,177,20,,,,,,
2012-01-23,752,177,20,,,,,,
2012-01-24,753,176,19,,,,,,
2012-01-25,754,176,19,,,,,,
2012-01-26,755,175,19,,,,,,
2012-01-27,756,174,19,,,,,,
2012-01-28,757,174,19,,,,,,
2012-01-29,758,174,19,,,,,,
2012-01-30,759,174,19,,,,,,
2012-01-31,760,174,19,,,,,,
2012-02-01,761,174,19,,,,,,
2012-02-02,762,174,19,,,,,,
2012-02-03,763,174,19,,,,,,
2012-02-04,764,175,19,,,,,,
2012-02-05,765,175,19,,,,,,
2012-02-06,766,175,19,,,,,,
2012-02-07,767,175,19,,,,,,
2012-02-08,768,175,19,,,,,,
2012-02-09,769,175,19,,,,,,
2012-02-10,770,175,19,,,,,,
2012-02-11,771,175,19,,,,,,
2012-02-12,772,175,19,,,,,,
2012-02-13,773,176,19,,,,,,
2012-02-14,774,176,19,,,,,,
2012-02-15,775,175,19,,,,,,
2012-02-16,776,175,19,,,,,,
2012-02-17,777,176,19,,,,,,
2012-02-18,778,176,19,,,,,,
2012-02-19,779,176,19,,,,,,
2012-02-20,780,178,19,,,,,,
2012-02-21,781,179,19,,,,,,
2012-02-22,782,180,19,,,,,,
2012-02-23,783,180,19,,,,,,
2012-02-24,784,180,19,,,,,,
2012-02-25,785,179,21,,,,,,
2012-02-26,786,179,21,,,,,,
2012-02-27,787,179,21,,,,,,
2012-02-28,788,179,21,,,,,,
2012-02-29,789,179,21,,,,,,
2012-03-01,790,177,24,,,,,,
2012-03-02,791,178,24,,,,,,
2012-03-03,792,178,24,,,,,,
2012-03-04,793,178,24,,,,,,
2012-03-05,794,178,24,,,,,,
2012-03-06,795,178,24,,,,,,
2012-03-07,796,178,24,,,,,,
2012-03-08,797,179,24,,,,,,
2012-03-09,798,179,24,,,,,,
2012-03-10,799,179,24,,,,,,
2012-03-11,800,179,24,,,,,,
2012-03-12,801,179,24,,,,,,
2012-03-13,802,179,24,,,,,,
2012-03-14,803,179,24,,,,,,
2012-03-15,804,179,22,,,,,,
2012-03-16,805,179,22,,,,,,
2012-03-17,806,177,24,,,,,,
2012-03-18,807,178,24,,,,,,
2012-03-19,808,178,24,,,,,,
2012-03-20,809,178,24,,,,,,
2012-03-21,810,178,24,,,,,,
2012-03-22,811,178,24,,,,,,
2012-03-23,812,178,24,,,,,,
2012-03-24,813,178,24,,,,,,
2012-03-25,814,179,24,,,,,,
2012-03-26,815,179,24,,,,,,
2012-03-27,816,179,24,,,,,,
2012-03-28,817,179,24,,,,,,
2012-03-29,818,181,21,,,,,,
2012-03-30,819,181,21,,,,,,
2012-03-31,820,181,21,,,,,,
2012-04-01,821,181,21,,,,,,
2012-04-02,822,181,21,,,,,,
2012-04-03,823,181,21,,,,,,
2012-04-04,824,181,21,,,,,,
2012-04-05,825,182,21,,,,,,
2012-04-06,826,182,21,,,,,,
2012-04-07,827,182,21,,,,,,
2012-04-08,828,182,21,,,,,,
2012-04-09,829,182,21,,,,,,
2012-04-10,830,182,21,,,,,,
2012-04-11,831,180,21,,,,,,
2012-04-12,832,181,21,,,,,,
2012-04-13,833,179,23,,,,,,
2012-04-14,834,179,23,,,,,,
2012-04-15,835,179,23,,,,,,
2012-04-16,836,179,23,,,,,,
2012-04-17,837,179,23,,,,,,
2012-04-18,838,179,23,,,,,,
2012-04-19,839,179,23,,,,,,
2012-04-20,840,179,23,,,,,,
2012-04-21,841,179,23,,,,,,
2012-04-22,842,179,23,,,,,,
2012-04-23,843,179,23,,,,,,
2012-04-24,844,181,21,,,,,,
2012-04-25,845,181,21,,,,,,
2012-04-26,846,181,21,,,,,,
2012-04-27,847,180,21,,,,,,
2012-04-28,848,181,21,,,,,,
2012-04-29,849,180,21,,,,,,
2012-04-30,850,180,21,,,,,,
2012-05-01,851,178,23,,,,,,
2012-05-02,852,178,23,,,,,,
2012-05-03,853,178,23,,,,,,
2012-05-04,854,179,23,,,,,,
2012-05-05,855,179,23,,,,,,
2012-05-06,856,179,23,,,,,,
2012-05-07,857,179,23,,,,,,
2012-05-08,858,180,21,,,,,,
2012-05-09,859,180,21,,,,,,
2012-05-10,860,180,21,,,,,,
2012-05-11,861,179,21,,,,,,
2012-05-12,862,179,21,,,,,,
2012-05-13,863,179,21,,,,,,
2012-05-14,864,178,21,,,,,,
2012-05-15,865,178,21,,,,,,
2012-05-16,866,178,21,,,,,,
2012-05-17,867,178,21,,,,,,
2012-05-18,868,178,21,,,,,,
2012-05-19,869,178,21,,,,,,
2012-05-20,870,178,21,,,,,,
2012-05-21,871,179,21,,,,,,
2012-05-22,872,179,21,,,,,,
2012-05-23,873,179,21,,,,,,
2012-05-24,874,179,21,,,,,,
2012-05-25,875,179,21,,,,,,
2012-05-26,876,179,21,,,,,,
2012-05-27,877,180,21,,,,,,
2012-05-28,878,180,21,,,,,,
2012-05-29,879,180,21,,,,,,
2012-05-30,880,180,21,,,,,,
2012-05-31,881,180,21,,,,,,
2012-06-01,882,180,21,,,,,,
2012-06-02,883,180,21,,,,,,
2012-06-03,884,180,21,,,,,,
2012-06-04,885,180,21,,,,,,
2012-06-05,886,180,21,,,,,,
2012-06-06,887,180,21,,,,,,
2012-06-07,888,179,23,,,,,,
2012-06-08,889,179,23,,,,,,
2012-06-09,890,179,23,,,,,,
2012-06-10,891,179,23,,,,,,
2012-06-11,892,179,23,,,,,,
2012-06-12,893,179,23,,,,,,
2012-06-13,894,177,25,,,,,,
2012-06-14,895,178,25,,,,,,
2012-06-15,896,178,25,,,,,,
2012-06-16,897,178,25,,,,,,
2012-06-17,898,178,25,,,,,,
2012-06-18,899,178,25,,,,,,
2012-06-19,900,178,25,,,,,,
2012-06-20,901,176,25,,,,,,
2012-06-21,902,176,25,,,,,,
2012-06-22,903,178,25,,,,,,
2012-06-23,904,179,25,,,,,,
2012-06-24,905,179,25,,,,,,
2012-06-25,906,179,25,,,,,,
2012-06-26,907,180,25,,,,,,
2012-06-27,908,181,25,,,,,,
2012-06-28,909,181,25,,,,,,
2012-06-29,910,182,25,,,,,,
2012-06-30,911,182,25,,,,,,
2012-07-01,912,182,25,,,,,,
2012-07-02,913,182,25,,,,,,
2012-07-03,914,182,25,,,,,,
2012-07-04,915,180,27,,,,,,
2012-07-05,916,180,27,,,,,,
2012-07-06,917,180,27,,,,,,
2012-07-07,918,180,27,,,,,,
2012-07-08,919,180,27,,,,,,
2012-07-09,920,180,27,,,,,,
2012-07-10,921,180,27,,,,,,
2012-07-11,922,180,27,,,,,,
2012-07-12,923,180,27,,,,,,
2012-07-13,924,180,27,,,,,,
2012-07-14,925,180,27,,,,,,
2012-07-15,926,180,27,,,,,,
2012-07-16,927,181,27,,,,,,
2012-07-17,928,181,27,,,,,,
2012-07-18,929,182,27,,,,,,
2012-07-19,930,182,27,,,,,,
2012-07-20,931,182,27,,,,,,
2012-07-21,932,182,27,,,,,,
2012-07-22,933,182,27,,,,,,
2012-07-23,934,182,27,,,,,,
2012-07-24,935,182,27,,,,,,
2012-07-25,936,182,27,,,,,,
2012-07-26,937,182,27,,,,,,
2012-07-27,938,182,27,,,,,,
2012-07-28,939,182,27,,,,,,
2012-07-29,940,182,27,,,,,,
2012-07-30,941,182,27,,,,,,
2012-07-31,942,182,27,,,,,,
2012-08-01,943,181,27,,,,,,
2012-08-02,944,181,27,,,,,,
2012-08-03,945,180,27,,,,,,
2012-08-04,946,180,27,,,,,,
2012-08-05,947,180,27,,,,,,
2012-08-06,948,180,27,,,,,,
2012-08-07,949,182,27,,,,,,
2012-08-08,950,182,27,,,,,,
2012-08-09,951,182,27,,,,,,
2012-08-10,952,182,27,,,,,,
2012-08-11,953,183,22,4,,,,,
2012-08-12,954,185,22,4,,,,,
2012-08-13,955,185,22,4,,,,,
2012-08-14,956,185,22,4,,,,,
2012-08-15,957,185,22,4,,,,,
2012-08-16,958,185,22,4,,,,,
2012-08-17,959,185,22,4,,,,,
2012-08-18,960,185,22,4,,,,,
2012-08-19,961,185,22,4,,,,,
2012-08-20,962,185,22,4,,,,,
2012-08-21,963,185,22,4,,,,,
2012-08-22,964,185,22,4,,,,,
2012-08-23,965,185,22,4,,,,,
2012-08-24,966,186,21,3,,,,,
2012-08-25,967,186,21,3,,,,,
2012-08-26,968,186,21,3,,,,,
2012-08-27,969,186,21,3,,,,,
2012-08-28,970,186,21,3,,,,,
2012-08-29,971,186,20,3,,,,,
2012-08-30,972,186,20,3,,,,,
2012-08-31,973,186,20,3,,,,,
2012-09-01,974,187,20,3,,,,,
2012-09-02,975,187,20,3,,,,,
2012-09-03,976,187,20,3,,,,,
2012-09-04,977,187,20,3,,,,,
2012-09-05,978,187,20,3,,,,,
2012-09-06,979,187,20,3,,,,,
2012-09-07,980,187,20,3,,,,,
2012-09-08,981,187,20,3,,,,,
2012-09-09,982,187,20,3,,,,,
2012-09-10,983,187,20,3,,,,,
2012-09-11,984,186,20,3,,,,,
2012-09-12,985,186,20,3,,,,,
2012-09-13,986,186,20,3,,,,,
2012-09-14,987,186,20,3,,,,,
2012-09-15,988,186,20,3,,,,,
2012-09-16,989,186,20,3,,,,,
2012-09-17,990,186,20,3,,,,,
2012-09-18,991,186,20,3,,,,,
2012-09-19,992,186,20,3,,,,,
2012-09-20,993,186,20,3,,,,,
2012-09-21,994,186,20,3,,,,,
2012-09-22,995,187,20,3,,,,,
2012-09-23,996,187,20,3,,,,,
2012-09-24,997,187,20,3,,,,,
2012-09-25,998,187,20,3,,,,,
2012-09-26,999,186,20,3,,,,,
2012-09-27,1000,187,20,3,,,,,
2012-09-28,1001,187,20,3,,,,,
2012-09-29,1002,187,20,3,,,,,
2012-09-30,1003,187,20,3,,,,,
2012-10-01,1004,187,20,3,,,,,
2012-10-02,1005,187,20,3,,,,,
2012-10-03,1006,187,20,3,,,,,
2012-10-04,1007,187,20,3,,,,,
2012-10-05,1008,187,20,3,,,,,
2012-10-06,1009,187,20,3,,,,,
2012-10-07,1010,187,20,3,,,,,
2012-10-08,1011,186,20,3,,,,,
2012-10-09,1012,186,20,3,,,,,
2012-10-10,1013,187,20,3,,,,,
2012-10-11,1014,188,20,3,,,,,
2012-10-12,1015,188,20,3,,,,,
2012-10-13,1016,188,20,3,,,,,
2012-10-14,1017,189,20,3,,,,,
2012-10-15,1018,190,20,3,,,,,
2012-10-16,1019,190,20,3,,,,,
2012-10-17,1020,191,20,3,,,,,
2012-10-18,1021,191,23,3,,,,,
2012-10-19,1022,193,23,3,,,,,
2012-10-20,1023,193,23,3,,,,,
2012-10-21,1024,193,23,3,,,,,
2012-10-22,1025,193,23,3,,,,,
2012-10-23,1026,193,23,3,,,,,
2012-10-24,1027,193,23,3,,,,,
2012-10-25,1028,193,23,3,,,,,
2012-10-26,1029,193,23,3,,,,,
2012-10-27,1030,193,23,3,,,,,
2012-10-28,1031,192,23,3,,,,,
2012-10-29,1032,192,23,3,,,,,
2012-10-30,1033,192,23,3,,,,,
2012-10-31,1034,192,23,3,,,,,
2012-11-01,1035,193,23,3,,,,,
2012-11-02,1036,194,23,3,,,,,
2012-11-03,1037,194,23,3,,,,,
2012-11-04,1038,194,23,3,,,,,
2012-11-05,1039,194,23,3,,,,,
2012-11-06,1040,194,23,3,,,,,
2012-11-07,1041,194,23,3,,,,,
2012-11-08,1042,193,25,3,,,,,
2012-11-09,1043,193,25,3,,,,,
2012-11-10,1044,193,25,3,,,,,
2012-11-11,1045,192,25,3,,,,,
2012-11-12,1046,192,25,3,,,,,
2012-11-13,1047,192,25,3,,,,,
2012-11-14,1048,192,25,3,,,,,
2012-11-15,1049,192,25,3,,,,,
2012-11-16,1050,192,25,3,,,,,
2012-11-17,1051,192,25,3,,,,,
2012-11-18,1052,192,25,3,,,,,
2012-11-19,1053,193,27,,,,,,
2012-11-20,1054,193,27,,,,,,
2012-11-21,1055,194,27,,,,,,
2012-11-22,1056,194,27,,,,,,
2012-11-23,1057,195,27,,,,,,
2012-11-24,1058,195,27,,,,,,
2012-11-25,1059,194,27,,,,,,
2012-11-26,1060,193,24,7,,,,,
2012-11-27,1061,193,24,7,,,,,
2012-11-28,1062,194,24,7,,,,,
2012-11-29,1063,195,24,7,,,,,
2012-11-30,1064,195,24,7,,,,,
2012-12-01,1065,195,24,7,,,,,
2012-12-02,1066,195,24,7,,,,,
2012-12-03,1067,195,24,7,,,,,
2012-12-04,1068,195,24,7,,,,,
2012-12-05,1069,195,24,7,,,,,
2012-12-06,1070,195,24,7,,,,,
2012-12-07,1071,192,24,9,,,,,
2012-12-08,1072,192,24,9,,,,,
2012-12-09,1073,192,24,9,,,,,
2012-12-10,1074,192,24,9,,,,,
2012-12-11,1075,192,24,9,,,,,
2012-12-12,1076,192,24,9,,,,,
2012-12-13,1077,192,24,9,,,,,
2012-12-14,1078,192,24,9,,,,,
2012-12-15,1079,192,24,9,,,,,
2012-12-16,1080,192,24,9,,,,,
2012-12-17,1081,196,24,9,,,,,
2012-12-18,1082,196,24,9,,,,,
2012-12-19,1083,196,24,9,,,,,
2012-12-20,1084,197,24,9,,,,,
2012-12-21,1085,197,24,9,,,,,
2012-12-22,1086,197,24,9,,,,,
2012-12-23,1087,197,24,9,,,,,
2012-12-24,1088,197,24,9,,,,,
2012-12-25,1089,197,24,9,,,,,
2012-12-26,1090,197,24,9,,,,,
2012-12-27,1091,197,22,10,,,,,
2012-12-28,1092,197,22,10,,,,,
2012-12-29,1093,197,22,10,,,,,
2012-12-30,1094,197,22,10,,,,,
2012-12-31,1095,197,22,10,,,,,
2013-01-01,1096,197,22,10,,,,,
2013-01-02,1097,197,22,10,,,,,
2013-01-03,1098,197,22,10,,,,,
2013-01-04,1099,197,22,10,,,,,
2013-01-05,1100,197,22,10,,,,,
2013-01-06,1101,197,22,10,,,,,
2013-01-07,1102,197,22,10,,,,,
2013-01-08,1103,197,22,10,,,,,
2013-01-09,1104,197,22,10,,,,,
2013-01-10,1105,196,22,10,,,,,
2013-01-11,1106,196,22,10,,,,,
2013-01-12,1107,196,22,10,,,,,
2013-01-13,1108,195,22,10,,,,,
2013-01-14,1109,195,22,10,,,,,
2013-01-15,1110,196,22,10,,,,,
2013-01-16,1111,196,22,10,,,,,
2013-01-17,1112,196,22,10,,,,,
2013-01-18,1113,196,22,10,,,,,
2013-01-19,1114,196,22,10,,,,,
2013-01-20,1115,196,22,10,,,,,
2013-01-21,1116,198,22,10,,,,,
2013-01-22,1117,198,22,10,,,,,
2013-01-23,1118,198,22,10,,,,,
2013-01-24,1119,198,22,10,,,,,
2013-01-25,1120,198,22,14,,,,,
2013-01-26,1121,198,22,14,,,,,
2013-01-27,1122,198,22,14,,,,,
2013-01-28,1123,198,22,14,,,,,
2013-01-29,1124,196,22,14,,,,,
2013-01-30,1125,195,24,14,,,,,
2013-01-31,1126,197,24,14,,,,,
2013-02-01,1127,198,24,14,,,,,
2013-02-02,1128,198,24,14,,,,,
2013-02-03,1129,198,24,14,,,,,
2013-02-04,1130,198,24,14,,,,,
2013-02-05,1131,197,24,14,,,,,
2013-02-06,1132,194,24,11,8,,,,
2013-02-07,1133,193,26,11,8,,,,
2013-02-08,1134,193,26,11,8,,,,
2013-02-09,1135,193,26,11,8,,,,
2013-02-10,1136,193,26,11,8,,,,
2013-02-11,1137,193,26,11,8,,,,
2013-02-12,1138,192,26,13,9,,,,
2013-02-13,1139,191,26,13,9,,,,
2013-02-14,1140,193,26,13,9,,,,
2013-02-15,1141,194,26,13,9,,,,
2013-02-16,1142,192,28,13,10,,,,
2013-02-17,1143,192,28,13,10,,,,
2013-02-18,1144,191,29,13,10,,,,
2013-02-19,1145,191,29,13,10,,,,
2013-02-20,1146,190,30,13,10,,,,
2013-02-21,1147,190,30,,24,,,,
2013-02-22,1148,189,30,,24,,,,
2013-02-23,1149,188,30,,24,,,,
2013-02-24,1150,188,32,,24,,,,
2013-02-25,1151,188,32,,24,,,,
2013-02-26,1152,189,32,,24,,,,
2013-02-27,1153,189,32,,24,,,,
2013-02-28,1154,190,32,,24,,,,
2013-03-01,1155,191,32,,24,,,,
2013-03-02,1156,191,32,,24,,,,
2013-03-03,1157,191,32,,24,,,,
2013-03-04,1158,191,32,,24,,,,
2013-03-05,1159,191,32,,24,,,,
2013-03-06,1160,191,32,,24,,,,
2013-03-07,1161,191,32,,24,,,,
2013-03-08,1162,191,32,,24,,,,
2013-03-09,1163,191,32,,24,,,,
2013-03-10,1164,191,32,,24,,,,
2013-03-11,1165,191,32,,23,,,,
2013-03-12,1166,191,32,,23,,,,
2013-03-13,1167,191,32,,23,,,,
2013-03-14,1168,192,32,,23,,,,
2013-03-15,1169,192,32,,23,,,,
2013-03-16,1170,192,32,,23,,,,
2013-03-17,1171,192,32,,23,,,,
2013-03-18,1172,192,32,,23,,,,
2013-03-19,1173,191,32,,23,,,,
2013-03-20,1174,191,32,,23,,,,
2013-03-21,1175,191,32,,23,,,,
2013-03-22,1176,191,32,,23,,,,
2013-03-23,1177,191,32,,23,,,,
2013-03-24,1178,191,32,,23,,,,
2013-03-25,1179,191,32,,23,,,,
2013-03-26,1180,191,32,,23,,,,
2013-03-27,1181,192,32,,23,,,,
2013-03-28,1182,192,32,,23,,,,
2013-03-29,1183,192,32,,23,,,,
2013-03-30,1184,192,32,,23,,,,
2013-03-31,1185,192,32,,23,,,,
2013-04-01,1186,192,32,,23,,,,
2013-04-02,1187,190,32,,24,,,,
2013-04-03,1188,189,32,,24,,,,
2013-04-04,1189,189,32,,24,,,,
2013-04-05,1190,190,32,,24,,,,
2013-04-06,1191,190,32,,24,,,,
2013-04-07,1192,190,32,,24,,,,
2013-04-08,1193,190,32,,24,,,,
2013-04-09,1194,190,32,,24,,,,
2013-04-10,1195,190,32,,24,,,,
2013-04-11,1196,191,32,,24,,,,
2013-04-12,1197,192,32,,24,,,,
2013-04-13,1198,193,32,,24,,,,
2013-04-14,1199,193,32,,24,,,,
2013-04-15,1200,193,32,,24,,,,
2013-04-16,1201,194,32,,24,,,,
2013-04-17,1202,194,32,,24,,,,
2013-04-18,1203,195,32,,24,,,,
2013-04-19,1204,195,32,,24,,,,
2013-04-20,1205,197,32,,24,,,,
2013-04-21,1206,197,32,,24,,,,
2013-04-22,1207,197,32,,24,,,,
2013-04-23,1208,197,32,,25,,,,
2013-04-24,1209,198,32,,25,,,,
2013-04-25,1210,198,32,,25,,,,
2013-04-26,1211,198,32,,25,,,,
2013-04-27,1212,195,32,,26,,,,
2013-04-28,1213,195,32,,26,,,,
2013-04-29,1214,195,32,,26,,,,
2013-04-30,1215,195,32,,26,,,,
2013-05-01,1216,195,32,,26,,,,
2013-05-02,1217,195,32,,26,,,,
2013-05-03,1218,195,32,,26,,,,
2013-05-04,1219,195,32,,26,,,,
2013-05-05,1220,195,32,,26,,,,
2013-05-06,1221,195,32,,26,,,,
2013-05-07,1222,195,32,,26,,,,
2013-05-08,1223,195,32,,26,,,,
2013-05-09,1224,195,32,,26,,,,
2013-05-10,1225,195,32,,26,,,,
2013-05-11,1226,195,32,,26,,,,
2013-05-12,1227,195,32,,26,,,,
2013-05-13,1228,195,32,,26,,,,
2013-05-14,1229,193,32,,26,,,,
2013-05-15,1230,194,32,,26,,,,
2013-05-16,1231,195,32,,26,,,,
2013-05-17,1232,196,32,,26,,,,
2013-05-18,1233,196,32,,26,,,,
2013-05-19,1234,198,32,,26,,,,
2013-05-20,1235,198,32,,26,,,,
2013-05-21,1236,198,32,,26,,,,
2013-05-22,1237,198,32,,26,,,,
2013-05-23,1238,198,32,,26,,,,
2013-05-24,1239,198,32,,26,,,,
2013-05-25,1240,198,32,,26,,,,
2013-05-26,1241,198,32,,26,,,,
2013-05-27,1242,198,32,,26,,,,
2013-05-28,1243,197,32,,26,,,,
2013-05-29,1244,195,32,,27,,,,
2013-05-30,1245,195,32,,27,,,,
2013-05-31,1246,195,32,,27,,,,
2013-06-01,1247,195,32,,27,,,,
2013-06-02,1248,196,32,,27,,,,
2013-06-03,1249,197,32,,27,,,,
2013-06-04,1250,197,32,,27,,,,
2013-06-05,1251,198,32,,27,,,,
2013-06-06,1252,199,32,,27,,,,
2013-06-07,1253,200,32,,26,,,,
2013-06-08,1254,201,32,,26,,,,
2013-06-09,1255,201,32,,26,,,,
2013-06-10,1256,201,32,,26,,,,
2013-06-11,1257,201,32,,26,,,,
2013-06-12,1258,201,32,,26,,,,
2013-06-13,1259,200,34,,26,,,,
2013-06-14,1260,201,34,,26,,,,
2013-06-15,1261,201,34,,26,,,,
2013-06-16,1262,201,34,,26,,,,
2013-06-17,1263,201,34,,26,,,,
2013-06-18,1264,201,34,,26,,,,
2013-06-19,1265,202,34,,25,,,,
2013-06-20,1266,200,34,,25,,,,
2013-06-21,1267,197,36,,25,,,,
2013-06-22,1268,199,34,,25,,,,
2013-06-23,1269,200,34,,25,,,,
2013-06-24,1270,201,34,,25,,,,
2013-06-25,1271,200,35,,26,,,,
2013-06-26,1272,199,35,,26,,,,
2013-06-27,1273,199,35,,26,,,,
2013-06-28,1274,200,35,,26,,,,
2013-06-29,1275,200,35,,26,,,,
2013-06-30,1276,200,35,,26,,,,
2013-07-01,1277,200,35,,26,,,,
2013-07-02,1278,201,35,,26,,,,
2013-07-03,1279,201,35,,26,,,,
2013-07-04,1280,201,35,,26,,,,
2013-07-05,1281,201,35,,26,,,,
2013-07-06,1282,201,35,,26,,,,
2013-07-07,1283,201,35,,26,,,,
2013-07-08,1284,201,35,,26,,,,
2013-07-09,1285,200,35,,26,,,,
2013-07-10,1286,198,37,,26,,,,
2013-07-11,1287,197,37,,26,,,,
2013-07-12,1288,198,37,,26,,,,
2013-07-13,1289,199,39,,26,,,,
2013-07-14,1290,201,39,,26,,,,
2013-07-15,1291,201,39,,27,,,,
2013-07-16,1292,200,36,5,27,,,,
2013-07-17,1293,200,36,5,26,,,,
2013-07-18,1294,200,36,5,26,,,,
2013-07-19,1295,200,36,5,26,,,,
2013-07-20,1296,200,36,5,27,,,,
2013-07-21,1297,200,36,5,27,,,,
2013-07-22,1298,200,36,5,27,,,,
2013-07-23,1299,201,36,5,27,,,,
2013-07-24,1300,202,36,5,27,,,,
2013-07-25,1301,202,36,5,27,,,,
2013-07-26,1302,204,37,5,27,,,,
2013-07-27,1303,204,37,5,27,,,,
2013-07-28,1304,204,37,5,27,,,,
2013-07-29,1305,205,37,5,27,,,,
2013-07-30,1306,205,37,5,27,,,,
2013-07-31,1307,205,36,5,27,,,,
2013-08-01,1308,207,36,5,27,,,,
2013-08-02,1309,210,34,5,27,,,,
2013-08-03,1310,210,34,5,27,,,,
2013-08-04,1311,210,34,5,27,,,,
2013-08-05,1312,208,37,4,27,,,,
2013-08-06,1313,209,37,4,27,,,,
2013-08-07,1314,211,37,4,28,,,,
2013-08-08,1315,213,37,4,28,,,,
2013-08-09,1316,214,37,4,28,,,,
2013-08-10,1317,214,37,4,28,,,,
2013-08-11,1318,214,38,4,28,,,,
2013-08-12,1319,216,38,4,27,,,,
2013-08-13,1320,218,38,4,27,,,,
2013-08-14,1321,217,40,4,27,,,,
2013-08-15,1322,217,40,4,27,,,,
2013-08-16,1323,219,40,4,27,,,,
2013-08-17,1324,220,40,4,27,,,,
2013-08-18,1325,220,40,4,27,,,,
2013-08-19,1326,219,40,4,27,,,,
2013-08-20,1327,219,40,4,27,,,,
2013-08-21,1328,218,40,4,28,,,,
2013-08-22,1329,219,40,4,28,,,,
2013-08-23,1330,220,40,4,28,,,,
2013-08-24,1331,220,40,4,28,,,,
2013-08-25,1332,220,40,4,28,,,,
2013-08-26,1333,220,40,5,28,,,,
2013-08-27,1334,221,40,5,28,,,,
2013-08-28,1335,220,40,5,29,,,,
2013-08-29,1336,220,40,5,29,,,,
2013-08-30,1337,220,40,5,30,,,,
2013-08-31,1338,220,40,5,30,,,,
2013-09-01,1339,219,40,5,31,,,,
2013-09-02,1340,218,40,5,31,,,,
2013-09-03,1341,218,40,5,31,,,,
2013-09-04,1342,218,40,5,31,,,,
2013-09-05,1343,218,40,5,31,,,,
2013-09-06,1344,219,40,5,31,,,,
2013-09-07,1345,220,40,5,31,,,,
2013-09-08,1346,220,40,5,31,,,,
2013-09-09,1347,219,41,5,32,,,,
2013-09-10,1348,219,41,5,32,,,,
2013-09-11,1349,217,43,5,32,,,,
2013-09-12,1350,217,43,5,32,,,,
2013-09-13,1351,218,43,5,32,,,,
2013-09-14,1352,218,43,5,32,,,,
2013-09-15,1353,219,43,5,31,,,,
2013-09-16,1354,219,43,5,31,,,,
2013-09-17,1355,219,43,5,31,,,,
2013-09-18,1356,219,43,5,31,,,,
2013-09-19,1357,219,43,5,31,,,,
2013-09-20,1358,219,43,5,31,,,,
2013-09-21,1359,220,43,5,31,,,,
2013-09-22,1360,220,43,5,31,,,,
2013-09-23,1361,220,43,5,31,,,,
2013-09-24,1362,220,43,5,31,,,,
2013-09-25,1363,220,43,5,31,,,,
2013-09-26,1364,221,42,5,31,,,,
2013-09-27,1365,221,42,5,31,,,,
2013-09-28,1366,221,42,5,31,,,,
2013-09-29,1367,221,42,5,31,,,,
2013-09-30,1368,221,42,5,31,,,,
2013-10-01,1369,221,42,5,31,,,,
2013-10-02,1370,221,42,5,30,,,,
2013-10-03,1371,221,42,5,30,,,,
2013-10-04,1372,221,42,5,30,,,,
2013-10-05,1373,221,42,5,30,,,,
2013-10-06,1374,221,42,5,30,,,,
2013-10-07,1375,221,42,5,30,,,,
2013-10-08,1376,221,42,5,30,,,,
2013-10-09,1377,221,42,5,30,,,,
2013-10-10,1378,221,42,5,30,,,,
2013-10-11,1379,220,42,5,31,,,,
2013-10-12,1380,220,42,5,31,,,,
2013-10-13,1381,220,42,5,31,,,,
2013-10-14,1382,220,42,5,31,,,,
2013-10-15,1383,219,44,5,31,,,,
2013-10-16,1384,218,42,5,33,,,,
2013-10-17,1385,218,42,5,33,,,,
2013-10-18,1386,218,42,5,33,,,,
2013-10-19,1387,218,42,5,33,,,,
2013-10-20,1388,218,42,5,33,,,,
2013-10-21,1389,218,42,5,33,,,,
2013-10-22,1390,217,42,5,33,,,,
2013-10-23,1391,214,45,5,33,,,,
2013-10-24,1392,215,45,5,33,,,,
2013-10-25,1393,215,45,5,33,,,,
2013-10-26,1394,215,45,5,33,,,,
2013-10-27,1395,215,45,5,33,,,,
2013-10-28,1396,214,45,5,33,,,,
2013-10-29,1397,215,43,5,34,,,,
2013-10-30,1398,215,43,5,34,,,,
2013-10-31,1399,215,43,5,35,,,,
2013-11-01,1400,215,43,5,35,,,,
2013-11-02,1401,215,43,5,35,,,,
2013-11-03,1402,215,43,5,35,,,,
2013-11-04,1403,215,43,5,35,,,,
2013-11-05,1404,216,43,4,35,,,,
2013-11-06,1405,216,43,4,36,,,,
2013-11-07,1406,216,43,4,36,,,,
2013-11-08,1407,216,43,4,36,,,,
2013-11-09,1408,216,43,4,36,,,,
2013-11-10,1409,216,43,4,36,,,,
2013-11-11,1410,217,42,4,36,,,,
2013-11-12,1411,218,42,4,36,,,,
2013-11-13,1412,218,42,4,36,,,,
2013-11-14,1413,218,42,4,36,,,,
2013-11-15,1414,217,42,4,36,,,,
2013-11-16,1415,217,42,4,36,,,,
2013-11-17,1416,217,42,4,36,,,,
